,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,6.44,179.38,2.87,0.78,164.58,288.53,975.68,13.5,True
386,4.93,3.17,4.53,0.47,567.78,3.83,256.83,33.75,True
387,5.33,49.92,4.09,0.56,460.8,79.37,447.56,28.38,True
388,5.92,118.57,3.44,0.68,303.73,190.27,727.59,20.49,True
389,5.95,122.3,3.41,0.68,295.2,196.3,742.81,20.06,True
390,6.63,201.71,2.66,0.82,113.49,324.6,1066.77,10.94,True
391,6.45,180.44,2.86,0.79,162.15,290.24,980.0,13.38,True
392,6.56,193.3,2.74,0.81,132.72,311.02,1032.48,11.9,True
393,5.84,109.57,3.53,0.66,324.33,175.73,690.88,21.52,True
394,6.73,212.81,2.56,0.84,88.1,342.53,1112.03,9.66,True
395,5.34,51.36,4.08,0.56,457.5,81.7,453.45,28.21,True
396,5.43,61.24,3.98,0.58,434.9,97.66,493.75,27.08,True
397,5.22,37.27,4.21,0.53,489.74,58.93,395.96,29.83,True
398,6.42,177.34,2.89,0.78,169.25,285.23,967.35,13.74,True
399,5.58,78.93,3.82,0.61,394.43,126.23,565.89,25.05,True
400,5.33,49.74,4.09,0.56,461.21,79.08,446.83,28.4,True
401,6.71,210.71,2.58,0.84,92.89,339.14,1103.49,9.9,True
402,5.17,30.91,4.27,0.52,504.3,48.65,370.01,30.56,True
403,6.16,146.55,3.18,0.73,239.71,235.48,841.73,17.28,True
404,5.27,43.37,4.15,0.55,475.78,68.79,420.85,29.13,True
405,5.82,106.4,3.56,0.66,331.56,170.62,677.98,21.89,True
406,6.72,212.02,2.57,0.84,89.91,341.25,1108.8,9.75,True
407,6.45,179.95,2.87,0.79,163.29,289.44,977.98,13.44,True
408,5.64,85.99,3.75,0.62,378.28,137.64,594.69,24.23,True
409,5.63,85.21,3.76,0.62,380.06,136.38,591.51,24.32,True
410,6.02,129.95,3.34,0.7,277.68,208.67,774.04,19.18,True
411,5.56,76.58,3.84,0.6,399.79,122.45,556.33,25.31,True
412,6.76,216.73,2.52,0.85,79.12,348.87,1128.04,9.21,True
413,6.02,130.42,3.33,0.7,276.62,209.42,775.93,19.13,True
414,6.12,142.14,3.22,0.72,249.8,228.35,823.75,17.78,True
415,6.23,154.35,3.11,0.74,221.86,248.08,873.56,16.38,True
416,6.19,150.57,3.14,0.73,230.51,241.97,858.13,16.81,True
417,6.46,181.54,2.85,0.79,159.63,292.02,984.5,13.25,True
418,6.02,129.99,3.34,0.7,277.6,208.73,774.19,19.18,True
419,5.45,64.15,3.96,0.58,428.24,102.36,505.61,26.74,True
420,5.59,79.7,3.81,0.61,392.66,127.48,569.05,24.96,True
421,5.57,77.55,3.83,0.61,397.58,124.01,560.28,25.2,True
422,6.92,235.11,2.35,0.88,37.07,378.56,1203.02,7.1,True
423,6.1,139.14,3.25,0.71,256.65,223.51,811.52,18.13,True
424,5.69,92.13,3.69,0.63,364.22,147.56,619.75,23.53,True
425,5.42,60.02,4.0,0.57,437.7,95.68,488.76,27.22,True
426,5.21,35.92,4.22,0.53,492.84,56.74,390.43,29.99,True
427,5.81,106.26,3.56,0.66,331.88,170.4,677.4,21.9,True
428,5.18,31.81,4.26,0.52,502.25,50.11,373.67,30.46,True
429,5.01,12.85,4.44,0.49,545.62,19.48,296.35,32.64,True
430,5.48,67.63,3.92,0.59,420.27,107.99,519.83,26.34,True
431,6.92,235.53,2.34,0.88,36.1,379.24,1204.73,7.05,True
432,6.65,203.8,2.64,0.83,108.72,327.97,1075.27,10.7,True
433,6.19,150.61,3.14,0.73,230.41,242.05,858.32,16.81,True
434,5.99,126.26,3.37,0.69,286.12,202.71,758.99,19.61,True
435,6.01,129.51,3.34,0.7,278.68,207.96,772.25,19.23,True
436,5.99,127.17,3.36,0.69,284.04,204.18,762.7,19.5,True
437,5.31,47.7,4.11,0.55,465.87,75.79,438.52,28.63,True
438,5.94,120.43,3.43,0.68,299.46,193.29,735.21,20.28,True
439,6.04,132.28,3.32,0.7,272.35,212.43,783.54,18.91,True
440,5.94,120.71,3.42,0.68,298.83,193.73,736.32,20.24,True
441,5.01,12.06,4.45,0.49,547.43,18.2,293.12,32.73,True
442,6.91,233.68,2.36,0.88,40.34,376.25,1197.18,7.26,True
443,5.07,19.09,4.38,0.5,531.33,29.57,321.81,31.92,True
444,6.54,191.42,2.76,0.81,137.03,307.98,1024.79,12.12,True
445,6.01,129.37,3.34,0.7,279.02,207.72,771.65,19.25,True
446,5.25,40.12,4.18,0.54,483.23,63.53,407.57,29.5,True
447,6.54,191.35,2.76,0.81,137.2,307.86,1024.49,12.13,True
448,5.25,40.46,4.18,0.54,482.45,64.08,408.96,29.47,True
449,6.88,230.09,2.39,0.87,48.55,370.45,1182.54,7.68,True
450,6.23,155.05,3.1,0.74,220.24,249.22,876.44,16.3,True
451,6.84,225.46,2.44,0.87,59.14,362.97,1163.65,8.21,True
452,5.02,13.59,4.43,0.49,543.92,20.68,299.36,32.55,True
453,4.94,4.65,4.52,0.48,564.39,6.22,262.87,33.58,True
454,5.65,87.17,3.74,0.62,375.57,139.55,599.51,24.1,True
455,6.21,152.33,3.13,0.74,226.47,244.83,865.35,16.61,True
456,5.31,46.89,4.12,0.55,467.73,74.47,435.2,28.73,True
457,6.89,231.57,2.38,0.88,45.17,372.84,1188.56,7.51,True
458,5.75,98.73,3.63,0.64,349.12,158.22,646.67,22.77,True
459,6.74,214.73,2.54,0.85,83.69,345.64,1119.89,9.44,True
460,5.38,55.11,4.04,0.57,448.93,87.75,468.72,27.78,True
461,5.47,66.23,3.94,0.59,423.48,105.72,514.1,26.5,True
462,5.14,27.42,4.3,0.52,512.29,43.01,355.76,30.96,True
463,5.47,65.9,3.94,0.58,424.24,105.18,512.74,26.54,True
464,6.66,205.45,2.63,0.83,104.94,330.64,1082.01,10.51,True
465,6.69,208.39,2.6,0.84,98.2,335.39,1094.02,10.17,True
466,6.45,180.95,2.86,0.79,161.0,291.06,982.07,13.32,True
467,6.97,241.58,2.29,0.89,22.25,389.02,1229.43,6.35,True
468,5.59,80.18,3.81,0.61,391.56,128.26,571.02,24.9,True
469,5.44,62.14,3.98,0.58,432.83,99.12,497.43,26.97,True
470,5.18,31.77,4.26,0.52,502.34,50.04,373.51,30.46,True
471,5.93,119.49,3.44,0.68,301.63,191.76,731.35,20.38,True
472,6.02,130.21,3.33,0.7,277.09,209.08,775.09,19.15,True
473,7.0,244.62,2.26,0.9,15.31,393.92,1241.8,6.01,True
474,5.57,77.54,3.83,0.61,397.61,123.98,560.22,25.21,True
475,6.19,150.49,3.14,0.73,230.68,241.85,857.82,16.82,True
476,5.0,11.12,4.46,0.49,549.57,16.69,289.29,32.84,True
477,5.63,84.71,3.76,0.62,381.19,135.58,589.49,24.38,True
478,5.94,120.88,3.42,0.68,298.45,194.0,737.01,20.23,True
479,6.24,156.15,3.09,0.74,217.74,250.99,880.91,16.17,True
480,5.59,80.54,3.8,0.61,390.74,128.84,572.48,24.86,True
481,5.75,98.83,3.63,0.64,348.88,158.39,647.09,22.76,True
482,6.71,211.02,2.57,0.84,92.2,339.63,1104.72,9.87,True
483,5.86,111.63,3.51,0.67,319.61,179.06,699.28,21.29,True
484,5.18,32.46,4.25,0.53,500.75,51.16,376.34,30.38,True
485,5.48,66.94,3.93,0.59,421.85,106.87,517.0,26.42,True
486,6.83,225.18,2.44,0.87,59.79,362.51,1162.5,8.24,True
487,6.01,128.86,3.35,0.7,280.19,206.9,769.57,19.31,True
488,5.42,60.39,3.99,0.58,436.84,96.29,490.28,27.18,True
489,5.29,44.85,4.14,0.55,472.4,71.18,426.89,28.96,True
490,6.11,140.58,3.24,0.72,253.36,225.84,817.39,17.96,True
491,6.04,132.61,3.31,0.7,271.6,212.96,784.88,18.88,True
492,5.23,37.88,4.2,0.54,488.35,59.92,398.45,29.76,True
493,6.08,137.6,3.27,0.71,260.18,221.03,805.24,18.3,True
494,5.93,120.2,3.43,0.68,299.99,192.92,734.27,20.3,True
495,5.56,76.99,3.84,0.6,398.87,123.1,557.97,25.27,True
496,5.35,51.76,4.07,0.56,456.58,82.35,455.08,28.17,True
497,5.05,17.47,4.4,0.5,535.05,26.94,315.18,32.11,True
498,5.77,101.54,3.6,0.65,342.69,162.77,658.14,22.45,True
499,5.53,73.6,3.87,0.6,406.63,117.62,544.15,25.66,True
500,5.51,70.55,3.9,0.59,413.59,112.7,531.73,26.01,True
501,5.43,60.99,3.99,0.58,435.48,97.25,492.71,27.11,True
502,5.14,27.56,4.3,0.52,511.97,43.24,356.34,30.95,True
503,6.48,184.44,2.82,0.79,153.0,296.7,996.33,12.92,True
504,5.93,120.09,3.43,0.68,300.25,192.73,733.79,20.32,True
505,6.64,202.45,2.66,0.83,111.79,325.8,1069.8,10.85,True
506,5.18,31.74,4.26,0.52,502.41,49.99,373.38,30.47,True
507,6.7,209.17,2.59,0.84,96.42,336.65,1097.2,10.08,True
508,5.46,65.5,3.94,0.58,425.15,104.54,511.11,26.59,True
509,5.86,112.01,3.51,0.67,318.73,179.68,700.85,21.24,True
510,5.15,29.27,4.28,0.52,508.06,46.0,363.31,30.75,True
511,5.79,103.51,3.59,0.65,338.18,165.95,666.17,22.22,True
512,5.39,56.59,4.03,0.57,445.55,90.14,474.75,27.61,True
513,4.98,8.42,4.48,0.48,555.75,12.32,278.28,33.15,True
514,5.4,58.11,4.01,0.57,442.07,92.59,480.95,27.44,True
515,6.56,193.66,2.74,0.81,131.91,311.6,1033.93,11.86,True
516,6.79,220.03,2.49,0.86,71.57,354.2,1141.51,8.83,True
517,6.15,145.37,3.19,0.73,242.41,233.57,836.91,17.41,True
518,5.06,18.01,4.39,0.5,533.81,27.82,317.39,32.05,True
519,6.85,226.8,2.43,0.87,56.07,365.14,1169.14,8.05,True
520,4.96,6.27,4.5,0.48,560.67,8.85,269.51,33.39,True
521,6.3,162.51,3.03,0.76,203.18,261.27,906.86,15.44,True
522,5.65,87.68,3.74,0.62,374.4,140.37,601.59,24.04,True
523,5.89,115.46,3.47,0.67,310.84,185.25,714.92,20.85,True
524,5.76,99.48,3.62,0.64,347.39,159.44,649.75,22.68,True
525,5.36,53.46,4.06,0.56,452.7,85.09,462.01,27.97,True
526,5.42,59.72,4.0,0.57,438.37,95.21,487.56,27.25,True
527,5.27,42.56,4.16,0.54,477.64,67.48,417.54,29.22,True
528,6.81,222.67,2.46,0.86,65.54,358.45,1152.25,8.53,True
529,6.44,179.24,2.87,0.78,164.89,288.3,975.12,13.52,True
530,5.81,105.36,3.57,0.65,333.94,168.94,673.73,22.01,True
531,6.14,144.86,3.2,0.72,243.57,232.75,834.85,17.47,True
532,5.9,116.36,3.47,0.67,308.77,186.71,718.6,20.74,True
533,6.28,160.38,3.05,0.75,208.06,257.83,898.16,15.69,True
534,5.49,68.97,3.91,0.59,417.22,110.14,525.27,26.19,True
535,5.33,49.91,4.09,0.56,460.83,79.35,447.52,28.38,True
536,5.46,65.17,3.95,0.58,425.91,104.01,509.77,26.63,True
537,5.47,65.84,3.94,0.58,424.38,105.09,512.5,26.55,True
538,6.2,151.13,3.14,0.74,229.23,242.88,860.42,16.75,True
539,6.12,142.44,3.22,0.72,249.11,228.84,824.98,17.75,True
540,5.44,62.88,3.97,0.58,431.15,100.3,500.42,26.89,True
541,6.93,236.99,2.33,0.89,32.77,381.59,1210.67,6.88,True
542,6.03,131.44,3.32,0.7,274.29,211.06,780.09,19.01,True
543,6.23,154.71,3.1,0.74,221.03,248.67,875.04,16.34,True
544,5.33,49.84,4.09,0.56,460.99,79.24,447.23,28.39,True
545,6.64,203.11,2.65,0.83,110.28,326.87,1072.49,10.77,True
546,5.39,56.26,4.03,0.57,446.29,89.62,473.44,27.65,True
547,6.82,223.13,2.46,0.86,64.48,359.21,1154.15,8.47,True
548,6.36,170.51,2.96,0.77,184.89,274.19,939.48,14.52,True
549,5.99,126.32,3.37,0.69,285.99,202.8,759.22,19.6,True
550,6.03,131.79,3.32,0.7,273.48,211.63,781.52,18.97,True
551,6.64,202.14,2.66,0.83,112.52,325.29,1068.5,10.89,True
552,6.29,161.99,3.04,0.75,204.37,260.43,904.74,15.5,True
553,6.86,228.57,2.41,0.87,52.02,368.0,1176.35,7.85,True
554,6.15,145.27,3.19,0.72,242.64,233.41,836.52,17.42,True
555,5.6,80.81,3.8,0.61,390.13,129.27,573.57,24.83,True
556,6.35,168.7,2.97,0.77,189.01,271.28,932.12,14.73,True
557,5.33,50.28,4.09,0.56,459.97,79.95,449.04,28.34,True
558,6.28,160.23,3.05,0.75,208.4,257.59,897.56,15.7,True
559,6.38,172.89,2.93,0.77,179.44,278.03,949.18,14.25,True
560,6.13,143.62,3.21,0.72,246.41,230.74,829.78,17.61,True
561,6.7,209.57,2.59,0.84,95.51,337.3,1098.83,10.03,True
562,6.01,128.9,3.35,0.7,280.08,206.97,769.76,19.3,True
563,6.07,135.95,3.28,0.71,263.96,218.36,798.51,18.49,True
564,6.93,236.75,2.33,0.89,33.31,381.22,1209.72,6.91,True
565,4.92,2.0,4.54,0.47,570.46,1.94,252.06,33.89,True
566,5.64,86.34,3.75,0.62,377.48,138.2,596.12,24.19,True
567,6.0,127.8,3.36,0.69,282.6,205.19,765.26,19.43,True
568,6.08,137.86,3.26,0.71,259.59,221.44,806.3,18.27,True
569,6.07,136.27,3.28,0.71,263.22,218.88,799.82,18.46,True
570,4.96,6.39,4.5,0.48,560.4,9.05,270.0,33.38,True
571,6.16,146.56,3.18,0.73,239.68,235.5,841.78,17.27,True
572,6.86,227.95,2.42,0.87,53.44,367.0,1173.83,7.92,True
573,5.42,59.84,4.0,0.57,438.11,95.39,488.01,27.24,True
574,5.2,34.21,4.24,0.53,496.75,53.98,383.46,30.18,True
575,5.75,99.1,3.63,0.64,348.27,158.83,648.19,22.73,True
576,5.48,66.81,3.93,0.59,422.14,106.66,516.48,26.44,True
577,6.07,135.65,3.28,0.71,264.65,217.87,797.27,18.53,True
578,5.2,34.17,4.24,0.53,496.84,53.92,383.31,30.19,True
579,5.39,56.4,4.03,0.57,445.97,89.84,474.01,27.63,True
580,5.4,58.35,4.01,0.57,441.5,93.0,481.97,27.41,True
581,5.45,64.07,3.96,0.58,428.43,102.23,505.28,26.75,True
582,6.92,234.84,2.35,0.88,37.68,378.13,1201.93,7.13,True
583,6.53,189.56,2.78,0.8,141.3,304.97,1017.19,12.33,True
584,5.54,74.5,3.86,0.6,404.56,119.08,547.83,25.55,True
585,6.66,204.83,2.63,0.83,106.34,329.65,1079.51,10.58,True
586,6.94,237.93,2.32,0.89,30.61,383.12,1214.53,6.77,True
587,5.88,113.63,3.49,0.67,315.03,182.3,707.45,21.06,True
588,5.43,61.61,3.98,0.58,434.05,98.26,495.26,27.03,True
589,6.18,148.71,3.16,0.73,234.75,238.98,850.57,17.03,True
590,5.27,42.71,4.16,0.54,477.29,67.73,418.17,29.21,True
591,5.48,67.23,3.93,0.59,421.2,107.33,518.16,26.39,True
592,5.71,94.28,3.67,0.63,359.31,151.03,628.5,23.28,True
593,6.39,173.54,2.93,0.77,177.95,279.08,951.84,14.17,True
594,5.32,48.71,4.1,0.55,463.56,77.42,442.64,28.52,True
595,5.26,41.96,4.17,0.54,479.02,66.5,415.08,29.29,True
596,6.08,137.6,3.27,0.71,260.17,221.03,805.25,18.3,True
597,5.1,22.94,4.34,0.51,522.53,35.78,337.51,31.48,True
598,4.97,8.37,4.48,0.48,555.87,12.24,278.07,33.15,True
599,6.7,209.8,2.59,0.84,94.98,337.67,1099.76,10.01,True
600,6.8,221.76,2.47,0.86,67.61,357.0,1148.57,8.63,True
601,4.93,2.95,4.53,0.47,568.28,3.48,255.94,33.78,True
602,5.16,30.22,4.28,0.52,505.89,47.53,367.18,30.64,True
603,5.26,42.17,4.16,0.54,478.54,66.84,415.93,29.27,True
604,5.4,58.35,4.01,0.57,441.51,92.99,481.96,27.41,True
605,6.94,237.67,2.32,0.89,31.2,382.7,1213.47,6.8,True
606,6.85,227.6,2.42,0.87,54.25,366.43,1172.38,7.96,True
607,5.44,63.06,3.97,0.58,430.74,100.59,501.15,26.87,True
608,6.18,149.49,3.15,0.73,232.98,240.23,853.73,16.94,True
609,6.8,221.3,2.48,0.86,68.67,356.25,1146.67,8.69,True
610,5.7,92.48,3.69,0.63,363.41,148.13,621.19,23.49,True
611,6.84,225.58,2.44,0.87,58.87,363.17,1164.15,8.19,True
612,6.46,181.72,2.85,0.79,159.23,292.3,985.21,13.23,True
613,5.38,55.48,4.04,0.57,448.08,88.35,470.25,27.74,True
614,6.63,201.12,2.67,0.82,114.84,323.65,1064.36,11.0,True
615,6.0,128.02,3.36,0.69,282.11,205.54,766.15,19.4,True
616,4.97,8.37,4.48,0.48,555.87,12.24,278.07,33.15,True
617,6.78,218.97,2.5,0.85,73.99,352.49,1137.19,8.95,True
618,6.15,145.52,3.19,0.73,242.07,233.81,837.53,17.39,True
619,5.87,112.43,3.5,0.67,317.77,180.36,702.56,21.2,True
620,6.02,129.79,3.34,0.7,278.05,208.4,773.37,19.2,True
621,6.34,167.39,2.99,0.76,192.02,269.15,926.76,14.88,True
622,6.05,134.22,3.3,0.71,267.92,215.56,791.45,18.69,True
623,5.98,125.37,3.38,0.69,288.16,201.27,755.36,19.71,True
624,6.87,229.59,2.4,0.87,49.71,369.64,1180.48,7.73,True
625,5.37,54.67,4.05,0.57,449.94,87.04,466.92,27.83,True
626,5.11,24.67,4.33,0.51,518.58,38.57,344.55,31.28,True
627,6.82,224.16,2.45,0.86,62.12,360.87,1158.34,8.36,True
628,5.27,42.68,4.16,0.54,477.38,67.66,418.01,29.21,True
629,5.24,39.52,4.19,0.54,484.59,62.57,405.15,29.57,True
630,6.96,239.49,2.31,0.89,27.04,385.64,1220.9,6.59,True
631,6.34,167.65,2.98,0.76,191.42,269.58,927.83,14.85,True
632,6.93,236.15,2.34,0.88,34.68,380.25,1207.27,6.98,True
633,5.31,47.79,4.11,0.55,465.68,75.93,438.87,28.62,True
634,6.64,202.4,2.66,0.83,111.91,325.71,1069.58,10.86,True
635,5.39,56.25,4.03,0.57,446.31,89.6,473.39,27.65,True
636,5.85,110.28,3.52,0.66,322.69,176.89,693.8,21.44,True
637,6.99,243.99,2.26,0.9,16.74,392.91,1239.25,6.08,True
638,5.08,20.08,4.37,0.5,529.08,31.16,325.84,31.81,True
639,6.12,141.64,3.23,0.72,250.93,227.55,821.72,17.84,True
640,5.54,74.42,3.86,0.6,404.74,118.95,547.51,25.56,True
641,5.86,111.14,3.51,0.66,320.72,178.28,697.31,21.34,True
642,5.32,48.97,4.1,0.56,462.98,77.83,443.68,28.49,True
643,6.91,234.0,2.36,0.88,39.6,376.77,1198.49,7.23,True
644,6.65,204.14,2.64,0.83,107.93,328.53,1076.68,10.66,True
645,5.19,33.64,4.24,0.53,498.06,53.06,381.13,30.25,True
646,6.58,196.21,2.71,0.81,126.08,315.71,1044.32,11.57,True
647,5.8,104.59,3.58,0.65,335.71,167.69,670.58,22.1,True
648,5.33,50.15,4.09,0.56,460.28,79.74,448.49,28.35,True
649,6.06,134.75,3.29,0.71,266.69,216.43,793.63,18.63,True
650,6.07,135.67,3.28,0.71,264.59,217.91,797.37,18.52,True
651,5.64,85.9,3.75,0.62,378.47,137.5,594.34,24.24,True
652,4.97,7.53,4.49,0.48,557.8,10.88,274.64,33.25,True
653,5.41,59.05,4.0,0.57,439.91,94.12,484.81,27.33,True
654,6.58,196.13,2.71,0.81,126.25,315.59,1044.02,11.58,True
655,6.57,194.06,2.73,0.81,130.99,312.24,1035.57,11.82,True
656,6.53,190.37,2.77,0.8,139.43,306.29,1020.52,12.24,True
657,5.99,126.63,3.37,0.69,285.28,203.3,760.48,19.56,True
658,5.78,102.39,3.6,0.65,340.74,164.14,661.62,22.35,True
659,6.29,162.25,3.03,0.75,203.79,260.84,905.78,15.47,True
660,5.55,75.37,3.85,0.6,402.56,120.49,551.39,25.45,True
661,6.58,196.07,2.72,0.81,126.38,315.49,1043.78,11.58,True
662,5.87,113.34,3.49,0.67,315.69,181.83,706.26,21.09,True
663,5.93,120.18,3.43,0.68,300.04,192.88,734.18,20.3,True
664,6.17,147.93,3.17,0.73,236.53,237.72,847.39,17.12,True
665,6.73,212.86,2.56,0.84,87.98,342.61,1112.24,9.66,True
666,6.43,178.0,2.89,0.78,167.74,286.29,970.04,13.66,True
667,6.68,207.74,2.61,0.83,99.7,334.34,1091.36,10.24,True
668,6.72,211.95,2.57,0.84,90.07,341.14,1108.52,9.76,True
669,6.52,188.21,2.79,0.8,144.39,302.78,1011.68,12.49,True
670,5.55,75.32,3.85,0.6,402.69,120.4,551.17,25.46,True
671,5.77,101.36,3.61,0.65,343.1,162.47,657.4,22.47,True
672,6.49,184.58,2.82,0.79,152.68,296.93,996.89,12.9,True
673,6.6,198.13,2.7,0.82,121.68,318.82,1052.16,11.35,True
674,5.3,45.81,4.13,0.55,470.21,72.73,430.79,28.85,True
675,5.5,69.27,3.91,0.59,416.52,110.64,526.51,26.15,True
676,5.61,82.07,3.79,0.61,387.25,131.3,578.7,24.68,True
677,6.6,198.08,2.7,0.82,121.8,318.73,1051.96,11.35,True
678,5.13,26.65,4.31,0.52,514.05,41.77,352.63,31.05,True
679,5.96,123.64,3.4,0.69,292.11,198.48,748.31,19.91,True
680,6.29,161.79,3.04,0.75,204.83,260.1,903.92,15.52,True
681,5.4,57.68,4.02,0.57,443.04,91.91,479.22,27.49,True
682,5.89,114.78,3.48,0.67,312.4,184.15,712.13,20.93,True
683,5.85,110.71,3.52,0.66,321.71,177.58,695.53,21.39,True
684,4.95,5.73,4.51,0.48,561.92,7.97,267.29,33.46,True
685,5.9,115.95,3.47,0.67,309.73,186.04,716.9,20.79,True
686,5.66,88.83,3.72,0.63,371.78,142.23,606.28,23.91,True
687,5.75,98.48,3.63,0.64,349.7,157.81,645.64,22.8,True
688,6.56,193.53,2.74,0.81,132.21,311.38,1033.39,11.88,True
689,6.63,201.53,2.66,0.82,113.9,324.31,1066.03,10.96,True
690,4.93,2.97,4.53,0.47,568.23,3.52,256.04,33.77,True
691,4.93,3.29,4.53,0.47,567.49,4.04,257.35,33.74,True
692,6.8,221.83,2.47,0.86,67.45,357.1,1148.84,8.62,True
693,6.14,144.76,3.2,0.72,243.79,232.6,834.47,17.48,True
694,6.45,181.04,2.86,0.79,160.78,291.21,982.45,13.31,True
695,6.02,130.53,3.33,0.7,276.36,209.6,776.4,19.12,True
696,5.62,83.79,3.77,0.62,383.3,134.09,585.74,24.49,True
697,6.84,225.82,2.44,0.87,58.32,363.55,1165.12,8.17,True
698,5.1,23.51,4.34,0.51,521.24,36.7,339.82,31.41,True
699,5.38,55.29,4.04,0.57,448.51,88.05,469.47,27.76,True
700,5.65,87.43,3.74,0.62,374.97,139.97,600.59,24.07,True
701,6.95,238.4,2.32,0.89,29.54,383.87,1216.43,6.72,True
702,5.27,42.76,4.16,0.54,477.19,67.8,418.34,29.2,True
703,5.4,57.79,4.02,0.57,442.79,92.08,479.67,27.47,True
704,6.38,172.82,2.93,0.77,179.6,277.92,948.89,14.26,True
705,5.78,102.26,3.6,0.65,341.05,163.93,661.07,22.36,True
706,5.03,14.92,4.42,0.5,540.89,22.82,304.78,32.4,True
707,5.77,101.03,3.61,0.65,343.85,161.95,656.07,22.5,True
708,5.4,57.69,4.02,0.57,443.03,91.91,479.24,27.49,True
709,6.71,210.72,2.58,0.84,92.88,339.15,1103.51,9.9,True
710,6.58,195.57,2.72,0.81,127.55,314.67,1041.7,11.64,True
711,6.63,201.51,2.66,0.82,113.94,324.28,1065.96,10.96,True
712,6.72,212.45,2.56,0.84,88.91,341.96,1110.59,9.7,True
713,5.72,95.34,3.66,0.64,356.87,152.75,632.86,23.16,True
714,6.84,225.85,2.43,0.87,58.26,363.59,1165.22,8.16,True
715,6.7,209.21,2.59,0.84,96.34,336.71,1097.34,10.07,True
716,6.78,218.99,2.5,0.85,73.96,352.51,1137.25,8.95,True
717,5.58,78.89,3.82,0.61,394.51,126.18,565.75,25.05,True
718,5.64,85.49,3.76,0.62,379.42,136.83,592.66,24.29,True
719,6.3,162.46,3.03,0.76,203.3,261.19,906.65,15.45,True
720,5.63,85.34,3.76,0.62,379.76,136.59,592.05,24.31,True
721,5.89,115.68,3.47,0.67,310.33,185.62,715.83,20.82,True
722,5.94,120.78,3.42,0.68,298.66,193.85,736.63,20.24,True
723,5.29,44.6,4.14,0.55,472.98,70.77,425.85,28.99,True
724,6.03,130.94,3.33,0.7,275.42,210.27,778.07,19.07,True
725,5.02,13.34,4.43,0.49,544.49,20.27,298.35,32.58,True
726,5.52,72.2,3.88,0.6,409.83,115.36,538.44,25.82,True
727,6.3,162.95,3.03,0.76,202.17,261.98,908.66,15.39,True
728,5.12,25.68,4.32,0.51,516.27,40.2,348.67,31.16,True
729,5.29,44.85,4.14,0.55,472.41,71.17,426.86,28.96,True
730,5.39,56.44,4.03,0.57,445.88,89.9,474.16,27.63,True
731,6.5,186.22,2.81,0.8,148.93,299.58,1003.58,12.72,True
732,6.44,179.26,2.87,0.78,164.86,288.33,975.18,13.52,True
733,5.79,103.92,3.58,0.65,337.25,166.61,667.83,22.17,True
734,4.94,4.63,4.52,0.48,564.42,6.2,262.82,33.58,True
735,6.77,217.33,2.52,0.85,77.75,349.84,1130.49,9.14,True
736,4.95,5.04,4.51,0.48,563.48,6.87,264.5,33.54,True
737,5.35,52.37,4.07,0.56,455.2,83.33,457.56,28.1,True
738,5.47,65.6,3.94,0.58,424.93,104.7,511.52,26.58,True
739,6.97,241.72,2.29,0.89,21.95,389.23,1229.96,6.34,True
740,4.93,2.74,4.53,0.47,568.76,3.14,255.09,33.8,True
741,5.92,118.26,3.45,0.68,304.43,189.78,726.35,20.53,True
742,5.05,17.37,4.4,0.5,535.29,26.78,314.77,32.12,True
743,6.9,233.14,2.37,0.88,41.57,375.38,1194.99,7.32,True
744,5.68,90.12,3.71,0.63,368.82,144.31,611.55,23.76,True
745,5.97,124.31,3.39,0.69,290.59,199.55,751.03,19.83,True
746,4.95,5.37,4.51,0.48,562.74,7.39,265.82,33.5,True
747,5.84,109.54,3.53,0.66,324.38,175.69,690.77,21.53,True
748,5.36,52.93,4.06,0.56,453.92,84.23,459.84,28.03,True
749,5.56,76.36,3.84,0.6,400.3,122.09,555.43,25.34,True
750,6.83,225.08,2.44,0.87,60.01,362.36,1162.12,8.25,True
751,5.72,95.85,3.66,0.64,355.7,153.58,634.94,23.1,True
752,6.79,219.61,2.49,0.86,72.54,353.51,1139.78,8.88,True
753,6.3,163.02,3.03,0.76,202.01,262.09,908.94,15.38,True
754,6.76,216.23,2.53,0.85,80.27,348.05,1125.98,9.27,True
755,5.9,116.14,3.47,0.67,309.28,186.36,717.71,20.77,True
756,5.33,49.57,4.09,0.56,461.59,78.81,446.15,28.42,True
757,5.48,67.2,3.93,0.59,421.27,107.28,518.04,26.39,True
758,6.37,170.93,2.95,0.77,183.91,274.87,941.21,14.47,True
759,5.97,124.36,3.39,0.69,290.48,199.63,751.23,19.82,True
760,5.96,123.36,3.4,0.69,292.76,198.02,747.15,19.94,True
761,6.73,213.38,2.55,0.84,86.79,343.45,1114.36,9.6,True
762,5.76,99.57,3.62,0.64,347.19,159.59,650.12,22.67,True
763,5.91,117.46,3.45,0.68,306.26,188.49,723.09,20.62,True
764,5.95,121.8,3.41,0.68,296.33,195.5,740.79,20.12,True
765,5.71,93.72,3.68,0.63,360.59,150.13,626.23,23.35,True
766,6.77,217.99,2.51,0.85,76.24,350.9,1133.18,9.07,True
767,5.13,26.08,4.31,0.51,515.35,40.85,350.31,31.12,True
768,6.32,165.44,3.0,0.76,196.48,266.0,918.8,15.1,True
769,6.2,151.83,3.13,0.74,227.62,244.01,863.28,16.67,True
