,nuc,arexp,ent,ndev,age,asexp,la,ld,target
383,26.01,61.47,1.27,2.39,13.15,10.35,1458.7,276.92,True
384,15.57,57.36,0.44,3.44,9.79,16.64,542.46,96.42,True
385,38.21,66.27,2.24,1.16,17.07,2.99,2530.57,488.07,True
386,34.28,64.72,1.93,1.56,15.81,5.36,2185.3,420.05,True
387,35.86,65.35,2.05,1.4,16.31,4.41,2324.14,447.41,True
388,37.6,66.03,2.19,1.22,16.87,3.36,2476.99,477.52,True
389,20.27,59.21,0.82,2.97,11.3,13.81,954.71,177.63,True
390,10.65,55.42,0.05,3.93,8.21,19.61,110.3,11.29,True
391,22.51,60.09,0.99,2.74,12.02,12.46,1151.79,216.46,True
392,17.43,58.09,0.59,3.25,10.39,15.52,705.22,128.48,True
393,28.04,62.27,1.43,2.18,13.8,9.12,1637.59,312.16,True
394,39.57,66.81,2.35,1.02,17.51,2.17,2650.08,511.62,True
395,34.61,64.86,1.96,1.52,15.91,5.17,2214.38,425.78,True
396,20.24,59.2,0.81,2.97,11.29,13.83,952.55,177.21,True
397,14.54,56.95,0.36,3.54,9.46,17.26,451.48,78.5,True
398,14.05,56.76,0.32,3.59,9.3,17.56,408.92,70.11,True
399,22.61,60.13,1.0,2.73,12.05,12.4,1160.38,218.15,True
400,36.69,65.67,2.12,1.31,16.58,3.91,2396.77,461.71,True
401,11.47,55.75,0.12,3.85,8.47,19.11,182.31,25.47,True
402,30.02,63.05,1.59,1.99,14.43,7.94,1810.76,346.27,True
403,20.33,59.23,0.82,2.96,11.32,13.78,959.78,178.63,True
404,20.58,59.33,0.84,2.94,11.4,13.62,982.52,183.11,True
405,39.32,66.71,2.33,1.05,17.43,2.33,2628.09,507.28,True
406,33.71,64.5,1.88,1.61,15.62,5.71,2135.03,410.15,True
407,11.93,55.93,0.15,3.81,8.62,18.84,222.49,33.39,True
408,29.93,63.01,1.58,1.99,14.41,7.98,1803.55,344.85,True
409,13.03,56.36,0.24,3.7,8.97,18.18,318.79,52.36,True
410,31.31,63.55,1.69,1.86,14.85,7.16,1924.28,368.63,True
411,18.7,58.59,0.69,3.12,10.8,14.76,816.79,150.46,True
412,23.28,60.39,1.05,2.66,12.27,12.0,1218.97,229.69,True
413,35.13,65.06,2.0,1.47,16.08,4.85,2260.2,434.81,True
414,14.05,56.76,0.32,3.59,9.3,17.56,408.88,70.11,True
415,20.08,59.13,0.8,2.99,11.24,13.93,938.07,174.35,True
416,11.54,55.77,0.12,3.84,8.5,19.07,188.33,26.66,True
417,23.55,60.5,1.08,2.64,12.36,11.83,1243.03,234.43,True
418,37.24,65.89,2.16,1.26,16.76,3.58,2445.65,471.34,True
419,28.42,62.42,1.46,2.15,13.92,8.89,1671.03,318.75,True
420,42.0,67.76,2.54,0.78,18.29,0.71,2863.39,553.64,True
421,19.78,59.02,0.78,3.02,11.15,14.1,912.23,169.27,True
422,12.99,56.35,0.24,3.7,8.96,18.2,315.93,51.8,True
423,22.71,60.17,1.01,2.72,12.08,12.34,1168.86,219.82,True
424,26.84,61.8,1.34,2.31,13.41,9.85,1531.97,291.35,True
425,30.67,63.3,1.64,1.92,14.64,7.54,1867.87,357.52,True
426,16.0,57.53,0.48,3.4,9.93,16.38,580.04,103.82,True
427,18.37,58.46,0.66,3.16,10.69,14.96,787.79,144.75,True
428,39.72,66.87,2.36,1.01,17.55,2.08,2663.18,514.2,True
429,14.88,57.09,0.39,3.51,9.57,17.06,481.35,84.38,True
430,29.46,62.83,1.55,2.04,14.25,8.27,1761.65,336.6,True
431,27.08,61.89,1.36,2.28,13.49,9.71,1552.8,295.45,True
432,10.65,55.42,0.05,3.93,8.21,19.61,110.1,11.25,True
433,17.43,58.09,0.59,3.25,10.39,15.52,705.68,128.58,True
434,41.22,67.46,2.48,0.86,18.04,1.18,2795.21,540.2,True
435,25.95,61.45,1.27,2.4,13.13,10.39,1453.76,275.94,True
436,40.58,67.21,2.43,0.92,17.83,1.57,2738.85,529.1,True
437,23.22,60.37,1.05,2.67,12.25,12.03,1213.78,228.67,True
438,37.31,65.92,2.17,1.25,16.78,3.54,2451.7,472.53,True
439,32.49,64.02,1.79,1.74,15.23,6.44,2028.37,389.14,True
440,16.58,57.76,0.52,3.34,10.12,16.03,630.86,113.84,True
441,27.64,62.11,1.4,2.22,13.67,9.36,1602.6,305.26,True
442,10.26,55.27,0.02,3.97,8.08,19.84,75.91,4.51,True
443,10.03,55.18,0.0,4.0,8.01,19.98,56.03,0.6,True
444,21.05,59.52,0.88,2.89,11.55,13.34,1023.43,191.17,True
445,15.85,57.47,0.46,3.41,9.88,16.47,566.62,101.18,True
446,28.17,62.32,1.44,2.17,13.84,9.05,1648.42,314.29,True
447,13.11,56.39,0.25,3.69,9.0,18.13,325.85,53.75,True
448,26.18,61.54,1.29,2.37,13.2,10.25,1473.88,279.91,True
449,39.27,66.69,2.33,1.06,17.41,2.36,2623.58,506.4,True
450,24.36,60.82,1.14,2.56,12.62,11.35,1313.78,248.37,True
451,40.22,67.06,2.4,0.96,17.71,1.79,2706.75,522.78,True
452,40.49,67.17,2.42,0.93,17.8,1.62,2730.53,527.46,True
453,30.92,63.4,1.66,1.9,14.72,7.39,1889.92,361.87,True
454,14.21,56.82,0.33,3.58,9.35,17.46,422.91,72.87,True
455,16.47,57.71,0.51,3.35,10.08,16.1,621.5,111.99,True
456,29.3,62.76,1.53,2.06,14.2,8.37,1747.71,333.85,True
457,42.14,67.82,2.55,0.77,18.33,0.63,2875.53,556.03,True
458,14.06,56.76,0.32,3.59,9.31,17.55,409.51,70.23,True
459,22.61,60.13,1.0,2.73,12.05,12.4,1160.71,218.21,True
460,24.56,60.9,1.16,2.54,12.68,11.23,1331.41,251.84,True
461,32.58,64.06,1.79,1.73,15.26,6.39,2036.42,390.73,True
462,26.19,61.54,1.29,2.37,13.2,10.24,1474.49,280.03,True
463,33.86,64.56,1.9,1.6,15.67,5.62,2148.51,412.81,True
464,33.52,64.42,1.87,1.63,15.56,5.82,2118.42,406.88,True
465,16.12,57.57,0.49,3.38,9.97,16.31,590.22,105.83,True
466,36.34,65.53,2.09,1.35,16.47,4.12,2366.05,455.66,True
467,38.49,66.38,2.26,1.13,17.16,2.83,2554.88,492.86,True
468,21.08,59.53,0.88,2.88,11.56,13.32,1026.36,191.75,True
469,32.89,64.18,1.82,1.7,15.36,6.2,2063.2,396.0,True
470,27.12,61.91,1.36,2.28,13.5,9.68,1556.38,296.16,True
471,15.25,57.23,0.42,3.47,9.69,16.84,513.74,90.76,True
472,25.19,61.15,1.21,2.47,12.88,10.84,1387.43,262.88,True
473,11.33,55.69,0.11,3.87,8.43,19.2,169.52,22.95,True
474,13.64,56.6,0.29,3.63,9.17,17.81,372.75,62.99,True
475,39.81,66.9,2.37,1.0,17.58,2.03,2671.21,515.78,True
476,12.79,56.27,0.22,3.72,8.9,18.32,298.44,48.35,True
477,35.01,65.01,1.99,1.48,16.04,4.92,2249.37,432.68,True
478,16.4,57.69,0.51,3.36,10.06,16.14,614.9,110.69,True
479,10.35,55.31,0.03,3.96,8.11,19.79,84.14,6.13,True
480,32.69,64.1,1.8,1.72,15.29,6.32,2045.51,392.52,True
481,38.47,66.38,2.26,1.14,17.15,2.84,2553.73,492.63,True
482,11.57,55.79,0.12,3.84,8.51,19.05,191.04,27.19,True
483,37.85,66.13,2.21,1.2,16.95,3.21,2499.28,481.91,True
484,42.28,67.87,2.56,0.75,18.38,0.54,2887.73,558.43,True
485,35.28,65.12,2.01,1.46,16.13,4.76,2273.4,437.41,True
486,32.77,64.13,1.81,1.71,15.32,6.28,2052.58,393.91,True
487,28.78,62.56,1.49,2.11,14.04,8.68,1701.98,324.84,True
488,23.46,60.47,1.07,2.65,12.33,11.88,1235.36,232.92,True
489,29.79,62.96,1.57,2.01,14.36,8.07,1791.42,342.46,True
490,16.11,57.57,0.49,3.38,9.97,16.31,589.96,105.78,True
491,35.34,65.14,2.01,1.45,16.15,4.73,2278.42,438.4,True
492,22.94,60.26,1.03,2.7,12.16,12.2,1189.6,223.9,True
493,29.53,62.85,1.55,2.04,14.28,8.23,1768.06,337.86,True
494,24.05,60.7,1.12,2.59,12.52,11.53,1287.15,243.12,True
495,11.61,55.8,0.13,3.84,8.52,19.03,194.41,27.86,True
496,35.92,65.37,2.06,1.39,16.33,4.37,2329.77,448.51,True
497,25.75,61.37,1.25,2.41,13.06,10.5,1436.61,272.57,True
498,31.91,63.79,1.74,1.8,15.04,6.8,1976.87,378.99,True
499,30.49,63.23,1.63,1.94,14.59,7.65,1852.1,354.42,True
500,19.46,58.89,0.75,3.05,11.04,14.3,883.52,163.61,True
501,18.46,58.5,0.67,3.15,10.72,14.9,795.83,146.33,True
502,19.09,58.75,0.72,3.09,10.92,14.52,851.46,157.29,True
503,37.0,65.79,2.15,1.28,16.68,3.73,2423.84,467.05,True
504,22.46,60.07,0.99,2.75,12.0,12.49,1147.06,215.53,True
505,37.71,66.08,2.2,1.21,16.91,3.3,2486.61,479.41,True
506,32.36,63.97,1.78,1.75,15.19,6.52,2016.87,386.87,True
507,22.23,59.98,0.97,2.77,11.93,12.63,1127.41,211.65,True
508,26.09,61.5,1.28,2.38,13.17,10.3,1465.72,278.3,True
509,34.67,64.88,1.96,1.52,15.93,5.13,2219.64,426.82,True
510,27.43,62.03,1.39,2.25,13.6,9.49,1584.18,301.64,True
511,17.92,58.29,0.63,3.2,10.55,15.22,748.82,137.07,True
512,17.15,57.98,0.57,3.28,10.3,15.69,680.87,123.69,True
513,14.5,56.94,0.36,3.55,9.45,17.29,447.96,77.81,True
514,42.56,67.99,2.59,0.72,18.47,0.37,2912.73,563.36,True
515,13.87,56.69,0.31,3.61,9.24,17.67,392.8,66.94,True
516,23.21,60.37,1.05,2.67,12.25,12.04,1213.37,228.59,True
517,40.85,67.31,2.45,0.9,17.92,1.41,2762.05,533.67,True
518,32.83,64.15,1.81,1.7,15.34,6.24,2057.91,394.96,True
519,12.51,56.16,0.2,3.75,8.81,18.49,273.61,43.46,True
520,17.59,58.16,0.6,3.24,10.44,15.42,719.73,131.34,True
521,25.51,61.27,1.23,2.44,12.99,10.65,1414.88,268.29,True
522,34.8,64.93,1.97,1.5,15.97,5.05,2231.15,429.09,True
523,21.54,59.71,0.92,2.84,11.71,13.04,1066.51,199.66,True
524,14.19,56.82,0.33,3.58,9.35,17.47,421.31,72.56,True
525,14.15,56.8,0.33,3.58,9.33,17.5,417.38,71.78,True
526,38.58,66.42,2.27,1.12,17.19,2.77,2562.72,494.41,True
527,28.67,62.52,1.48,2.12,14.0,8.75,1692.58,322.99,True
528,22.16,59.95,0.97,2.78,11.91,12.67,1120.53,210.3,True
529,24.01,60.68,1.11,2.59,12.5,11.55,1283.44,242.39,True
530,21.3,59.61,0.9,2.86,11.63,13.19,1045.34,195.49,True
531,22.79,60.2,1.02,2.71,12.11,12.29,1176.0,221.23,True
532,38.15,66.25,2.24,1.17,17.05,3.03,2525.48,487.07,True
533,32.43,64.0,1.78,1.74,15.21,6.48,2023.01,388.08,True
534,13.6,56.58,0.29,3.64,9.16,17.83,369.36,62.32,True
535,40.28,67.08,2.41,0.95,17.73,1.75,2711.86,523.79,True
536,37.3,65.91,2.17,1.25,16.78,3.54,2450.73,472.34,True
537,33.08,64.25,1.83,1.68,15.42,6.09,2080.13,399.34,True
538,42.03,67.77,2.54,0.78,18.3,0.69,2865.79,554.11,True
539,32.27,63.93,1.77,1.76,15.16,6.58,2008.47,385.22,True
540,12.63,56.2,0.21,3.73,8.85,18.41,284.38,45.58,True
541,15.85,57.47,0.46,3.41,9.88,16.48,566.38,101.13,True
542,24.83,61.01,1.18,2.51,12.77,11.06,1355.67,256.62,True
543,18.14,58.37,0.65,3.18,10.62,15.09,767.72,140.8,True
544,22.02,59.9,0.96,2.79,11.87,12.75,1108.9,208.01,True
545,23.42,60.45,1.07,2.65,12.32,11.91,1231.91,232.24,True
546,17.6,58.16,0.6,3.23,10.44,15.42,720.85,131.56,True
547,31.2,63.51,1.68,1.87,14.82,7.22,1915.01,366.81,True
548,34.69,64.88,1.96,1.52,15.94,5.12,2220.96,427.08,True
549,25.78,61.38,1.25,2.41,13.07,10.49,1438.5,272.94,True
550,36.24,65.49,2.08,1.36,16.43,4.19,2357.07,453.89,True
551,24.47,60.86,1.15,2.54,12.65,11.28,1323.37,250.26,True
552,25.84,61.4,1.26,2.41,13.09,10.45,1444.38,274.1,True
553,42.12,67.81,2.55,0.77,18.33,0.64,2874.1,555.74,True
554,23.19,60.36,1.05,2.67,12.24,12.05,1211.36,228.19,True
555,35.91,65.36,2.06,1.39,16.33,4.38,2328.08,448.18,True
556,28.85,62.59,1.5,2.1,14.06,8.64,1708.63,326.15,True
557,37.46,65.98,2.18,1.24,16.83,3.45,2464.4,475.04,True
558,25.36,61.21,1.22,2.45,12.94,10.74,1402.23,265.79,True
559,40.65,67.23,2.44,0.92,17.85,1.53,2744.45,530.21,True
560,12.74,56.25,0.22,3.72,8.88,18.35,294.06,47.49,True
561,36.64,65.65,2.12,1.32,16.56,3.94,2392.36,460.84,True
562,24.83,61.01,1.18,2.51,12.77,11.06,1355.7,256.63,True
563,24.63,60.93,1.16,2.53,12.7,11.18,1338.26,253.19,True
564,39.33,66.71,2.33,1.05,17.43,2.32,2628.76,507.41,True
565,25.1,61.11,1.2,2.48,12.86,10.9,1379.41,261.3,True
566,40.23,67.07,2.4,0.96,17.72,1.78,2707.6,522.95,True
567,23.03,60.3,1.04,2.69,12.19,12.14,1197.75,225.51,True
568,41.13,67.42,2.47,0.87,18.01,1.24,2786.76,538.54,True
569,22.96,60.27,1.03,2.7,12.17,12.19,1191.33,224.25,True
570,38.95,66.56,2.3,1.09,17.31,2.55,2595.08,500.78,True
571,12.67,56.22,0.21,3.73,8.86,18.39,287.91,46.28,True
572,24.21,60.76,1.13,2.57,12.57,11.43,1301.24,245.9,True
573,16.15,57.59,0.49,3.38,9.98,16.29,593.49,106.48,True
574,30.46,63.22,1.63,1.94,14.58,7.67,1849.46,353.9,True
575,37.57,66.02,2.19,1.23,16.86,3.38,2474.26,476.98,True
576,31.87,63.78,1.74,1.8,15.03,6.81,1974.08,378.45,True
577,20.01,59.11,0.8,2.99,11.22,13.97,931.9,173.14,True
578,19.69,58.98,0.77,3.03,11.11,14.16,903.9,167.62,True
579,19.0,58.71,0.71,3.09,10.89,14.58,843.12,155.65,True
580,39.83,66.91,2.37,1.0,17.59,2.02,2672.67,516.06,True
581,18.4,58.48,0.67,3.15,10.7,14.93,791.07,145.4,True
582,16.14,57.58,0.49,3.38,9.97,16.3,591.97,106.18,True
583,30.82,63.36,1.65,1.91,14.69,7.45,1881.03,360.12,True
584,29.34,62.78,1.54,2.05,14.22,8.34,1751.58,334.61,True
585,11.81,55.88,0.14,3.82,8.58,18.91,212.36,31.39,True
586,12.01,55.96,0.16,3.8,8.64,18.79,229.19,34.71,True
587,13.93,56.71,0.31,3.61,9.26,17.63,397.73,67.91,True
588,17.69,58.2,0.61,3.23,10.47,15.36,728.74,133.12,True
589,12.96,56.33,0.24,3.7,8.95,18.22,312.97,51.21,True
590,11.01,55.56,0.08,3.9,8.32,19.39,141.51,17.44,True
591,33.74,64.51,1.89,1.61,15.63,5.69,2137.62,410.66,True
592,34.55,64.83,1.95,1.53,15.89,5.2,2208.74,424.67,True
593,14.21,56.83,0.33,3.58,9.35,17.46,423.07,72.9,True
594,15.91,57.49,0.47,3.41,9.9,16.44,571.96,102.23,True
595,12.28,56.06,0.18,3.77,8.73,18.63,253.15,39.43,True
596,22.02,59.9,0.95,2.79,11.86,12.76,1108.49,207.93,True
597,41.29,67.48,2.49,0.85,18.06,1.14,2800.79,541.3,True
598,36.98,65.79,2.14,1.29,16.67,3.74,2422.59,466.8,True
599,38.15,66.25,2.24,1.17,17.05,3.03,2525.15,487.0,True
600,25.69,61.34,1.25,2.42,13.04,10.54,1431.22,271.5,True
601,36.07,65.43,2.07,1.38,16.38,4.28,2342.76,451.07,True
602,18.14,58.37,0.65,3.18,10.62,15.1,767.46,140.75,True
603,19.53,58.92,0.76,3.04,11.06,14.25,890.12,164.91,True
604,33.97,64.6,1.9,1.59,15.71,5.55,2158.37,414.75,True
605,40.7,67.25,2.44,0.91,17.87,1.5,2748.84,531.07,True
606,38.18,66.26,2.24,1.16,17.06,3.01,2527.77,487.52,True
607,18.25,58.42,0.66,3.17,10.65,15.03,777.8,142.78,True
608,23.55,60.5,1.08,2.64,12.36,11.83,1243.1,234.45,True
609,18.05,58.33,0.64,3.19,10.59,15.15,759.6,139.2,True
610,31.74,63.72,1.73,1.81,14.99,6.9,1962.22,376.11,True
611,28.54,62.46,1.47,2.13,13.96,8.83,1681.07,320.72,True
612,24.07,60.71,1.12,2.58,12.52,11.52,1288.7,243.43,True
613,22.05,59.91,0.96,2.79,11.87,12.74,1111.46,208.51,True
614,18.0,58.31,0.64,3.2,10.57,15.18,755.27,138.35,True
615,29.64,62.9,1.56,2.02,14.31,8.16,1777.67,339.75,True
616,18.58,58.55,0.68,3.14,10.76,14.83,806.69,148.47,True
617,21.91,59.86,0.95,2.8,11.83,12.82,1099.21,206.1,True
618,28.1,62.29,1.44,2.18,13.82,9.09,1642.7,313.16,True
619,26.25,61.56,1.29,2.37,13.22,10.2,1480.1,281.13,True
620,20.96,59.48,0.87,2.9,11.52,13.39,1015.44,189.6,True
621,42.21,67.84,2.56,0.76,18.35,0.59,2881.4,557.18,True
622,17.71,58.2,0.61,3.22,10.48,15.35,730.39,133.44,True
623,41.12,67.42,2.47,0.87,18.0,1.24,2786.07,538.4,True
624,17.92,58.28,0.63,3.2,10.55,15.23,748.3,136.97,True
625,19.74,59.0,0.77,3.02,11.13,14.13,908.58,168.55,True
626,13.84,56.68,0.3,3.61,9.23,17.69,389.87,66.36,True
627,28.96,62.63,1.51,2.09,14.09,8.57,1718.05,328.01,True
628,31.85,63.77,1.74,1.8,15.02,6.83,1971.99,378.03,True
629,19.88,59.06,0.79,3.01,11.18,14.04,921.09,171.01,True
630,33.13,64.27,1.84,1.67,15.44,6.06,2084.59,400.22,True
631,14.49,56.93,0.36,3.55,9.44,17.3,446.96,77.61,True
632,32.0,63.83,1.75,1.79,15.07,6.74,1984.78,380.55,True
633,13.43,56.52,0.27,3.65,9.1,17.93,354.55,59.41,True
634,42.12,67.81,2.55,0.77,18.33,0.64,2873.94,555.71,True
635,29.34,62.78,1.54,2.05,14.22,8.34,1751.67,334.63,True
636,14.4,56.9,0.35,3.56,9.42,17.35,439.58,76.16,True
637,41.18,67.44,2.48,0.86,18.02,1.2,2791.57,539.49,True
638,36.73,65.69,2.12,1.31,16.59,3.89,2400.83,462.51,True
639,21.91,59.86,0.95,2.8,11.83,12.82,1099.04,206.07,True
640,11.76,55.86,0.14,3.82,8.57,18.94,207.4,30.42,True
641,36.38,65.55,2.1,1.35,16.48,4.1,2369.91,456.42,True
642,23.78,60.59,1.09,2.61,12.43,11.7,1262.79,238.32,True
643,14.44,56.91,0.35,3.55,9.43,17.33,442.57,76.74,True
644,12.99,56.34,0.24,3.7,8.96,18.2,315.82,51.78,True
645,24.01,60.68,1.11,2.59,12.5,11.56,1283.08,242.32,True
646,16.22,57.62,0.49,3.37,10.0,16.25,599.2,107.6,True
647,42.51,67.96,2.58,0.73,18.45,0.4,2908.0,562.42,True
648,30.84,63.37,1.66,1.9,14.7,7.44,1883.2,360.54,True
649,32.81,64.15,1.81,1.7,15.33,6.25,2056.48,394.68,True
650,27.12,61.91,1.36,2.28,13.5,9.68,1556.38,296.16,True
651,18.63,58.57,0.69,3.13,10.78,14.8,811.33,149.39,True
652,19.25,58.81,0.73,3.07,10.97,14.43,865.23,160.01,True
653,33.6,64.46,1.88,1.63,15.59,5.77,2125.69,408.31,True
654,26.14,61.52,1.28,2.38,13.19,10.27,1470.22,279.19,True
655,22.29,60.0,0.98,2.76,11.95,12.59,1132.37,212.63,True
656,21.61,59.74,0.92,2.83,11.73,13.0,1072.65,200.87,True
657,29.88,62.99,1.58,2.0,14.39,8.02,1798.81,343.92,True
658,34.51,64.81,1.95,1.53,15.88,5.23,2205.16,423.97,True
659,27.55,62.08,1.39,2.23,13.64,9.42,1594.64,303.7,True
660,28.94,62.62,1.5,2.09,14.09,8.59,1715.99,327.6,True
661,11.28,55.67,0.1,3.87,8.41,19.23,165.43,22.15,True
662,36.66,65.66,2.12,1.32,16.57,3.93,2394.68,461.3,True
663,18.53,58.52,0.68,3.14,10.74,14.86,802.06,147.56,True
664,19.01,58.71,0.72,3.09,10.9,14.57,844.2,155.86,True
665,20.29,59.22,0.82,2.96,11.31,13.8,956.83,178.05,True
666,42.42,67.93,2.58,0.74,18.42,0.46,2900.1,560.87,True
667,27.49,62.05,1.39,2.24,13.62,9.46,1588.79,302.54,True
668,42.3,67.88,2.57,0.75,18.39,0.53,2890.06,558.89,True
669,27.1,61.9,1.36,2.28,13.5,9.69,1555.18,295.92,True
670,37.08,65.83,2.15,1.28,16.7,3.68,2430.97,468.45,True
671,17.72,58.21,0.61,3.22,10.48,15.34,731.31,133.63,True
672,20.36,59.25,0.82,2.96,11.33,13.75,963.08,179.28,True
673,13.42,56.51,0.27,3.66,9.1,17.94,353.13,59.13,True
674,32.49,64.02,1.79,1.74,15.23,6.44,2027.96,389.06,True
675,34.46,64.8,1.94,1.54,15.86,5.25,2201.56,423.26,True
676,31.18,63.5,1.68,1.87,14.81,7.23,1913.2,366.45,True
677,37.21,65.88,2.16,1.26,16.75,3.6,2442.91,470.8,True
678,10.58,55.4,0.05,3.94,8.19,19.65,104.01,10.05,True
679,29.81,62.96,1.57,2.01,14.37,8.06,1792.46,342.67,True
680,16.52,57.73,0.52,3.34,10.1,16.07,625.82,112.84,True
681,24.41,60.84,1.15,2.55,12.63,11.31,1318.67,249.33,True
682,23.39,60.44,1.06,2.65,12.3,11.93,1229.06,231.68,True
683,38.45,66.36,2.26,1.14,17.14,2.85,2551.21,492.14,True
684,18.19,58.39,0.65,3.18,10.63,15.07,771.98,141.64,True
685,17.24,58.02,0.58,3.27,10.33,15.64,688.7,125.23,True
686,36.58,65.63,2.11,1.33,16.54,3.98,2386.93,459.78,True
687,16.3,57.65,0.5,3.37,10.03,16.2,606.41,109.02,True
688,32.92,64.19,1.82,1.69,15.37,6.19,2065.67,396.49,True
689,35.51,65.21,2.03,1.43,16.2,4.62,2293.13,441.3,True
690,13.18,56.42,0.25,3.68,9.02,18.08,332.56,55.07,True
691,17.15,57.98,0.57,3.28,10.3,15.69,680.94,123.7,True
692,23.39,60.44,1.06,2.65,12.31,11.93,1229.34,231.73,True
693,19.21,58.79,0.73,3.07,10.96,14.45,861.67,159.31,True
694,27.58,62.09,1.4,2.23,13.65,9.4,1597.27,304.22,True
695,12.43,56.12,0.19,3.76,8.78,18.54,266.27,42.01,True
696,35.62,65.25,2.04,1.42,16.24,4.56,2303.23,443.29,True
697,39.05,66.6,2.31,1.08,17.34,2.49,2603.83,502.5,True
698,29.82,62.97,1.58,2.01,14.37,8.05,1793.84,342.94,True
699,41.79,67.68,2.53,0.8,18.22,0.84,2845.17,550.05,True
700,33.98,64.61,1.91,1.59,15.71,5.55,2158.95,414.86,True
701,13.98,56.73,0.32,3.6,9.28,17.6,402.2,68.79,True
702,22.67,60.15,1.01,2.73,12.07,12.36,1165.41,219.14,True
703,36.15,65.46,2.08,1.37,16.41,4.24,2349.4,452.38,True
704,11.56,55.78,0.12,3.84,8.5,19.06,189.72,26.93,True
705,26.69,61.74,1.33,2.32,13.37,9.94,1518.94,288.78,True
706,20.91,59.46,0.87,2.9,11.51,13.42,1011.13,188.75,True
707,15.53,57.34,0.44,3.44,9.78,16.67,538.47,95.64,True
708,11.96,55.94,0.16,3.8,8.63,18.82,224.94,33.87,True
709,21.4,59.65,0.91,2.85,11.66,13.13,1053.83,197.16,True
710,38.45,66.37,2.26,1.14,17.15,2.85,2551.81,492.26,True
711,14.07,56.77,0.32,3.59,9.31,17.55,410.42,70.41,True
712,20.73,59.39,0.85,2.92,11.45,13.53,995.45,185.66,True
713,37.57,66.02,2.19,1.23,16.86,3.38,2473.98,476.92,True
714,24.79,60.99,1.18,2.51,12.76,11.08,1352.11,255.92,True
715,13.24,56.44,0.26,3.67,9.04,18.05,337.14,55.97,True
716,17.91,58.28,0.63,3.2,10.54,15.23,747.77,136.87,True
717,10.2,55.25,0.02,3.98,8.07,19.88,70.96,3.54,True
718,39.96,66.96,2.38,0.99,17.63,1.94,2684.56,518.41,True
719,40.98,67.36,2.46,0.88,17.96,1.33,2773.52,535.93,True
720,12.31,56.08,0.18,3.77,8.74,18.61,255.87,39.96,True
721,31.73,63.72,1.73,1.81,14.99,6.9,1961.6,375.99,True
722,22.09,59.93,0.96,2.78,11.89,12.71,1114.98,209.21,True
723,18.64,58.57,0.69,3.13,10.78,14.79,811.36,149.39,True
724,18.88,58.66,0.71,3.11,10.85,14.65,832.45,153.55,True
725,39.41,66.74,2.34,1.04,17.45,2.27,2635.82,508.81,True
726,11.61,55.8,0.13,3.84,8.52,19.03,194.41,27.86,True
727,13.08,56.38,0.24,3.69,8.99,18.14,323.69,53.32,True
728,29.18,62.72,1.52,2.07,14.17,8.44,1737.35,331.81,True
729,14.46,56.92,0.35,3.55,9.43,17.31,444.78,77.18,True
730,40.36,67.12,2.41,0.95,17.76,1.7,2718.93,525.18,True
731,13.77,56.65,0.3,3.62,9.21,17.73,383.84,65.18,True
732,21.23,59.59,0.89,2.87,11.61,13.23,1039.29,194.3,True
733,16.08,57.56,0.48,3.39,9.95,16.34,586.93,105.18,True
734,40.6,67.21,2.43,0.92,17.84,1.56,2740.14,529.36,True
735,30.08,63.07,1.6,1.98,14.46,7.9,1816.54,347.41,True
736,15.22,57.22,0.41,3.47,9.68,16.85,511.29,90.28,True
737,39.34,66.72,2.33,1.05,17.43,2.31,2630.12,507.68,True
738,39.55,66.8,2.35,1.03,17.5,2.19,2648.43,511.29,True
739,29.86,62.99,1.58,2.0,14.38,8.03,1797.28,343.62,True
740,32.93,64.2,1.82,1.69,15.37,6.18,2067.17,396.78,True
741,12.41,56.12,0.19,3.76,8.78,18.55,264.96,41.75,True
742,16.87,57.87,0.55,3.31,10.21,15.86,656.16,118.82,True
743,11.11,55.6,0.09,3.89,8.36,19.33,150.11,19.13,True
744,42.0,67.76,2.54,0.78,18.29,0.71,2863.07,553.57,True
745,41.91,67.73,2.54,0.79,18.26,0.76,2855.59,552.1,True
746,35.33,65.14,2.01,1.45,16.14,4.73,2277.9,438.3,True
747,26.34,61.6,1.3,2.36,13.25,10.15,1488.06,282.7,True
748,33.24,64.32,1.85,1.66,15.47,5.99,2094.05,402.08,True
749,16.96,57.91,0.55,3.3,10.24,15.8,664.67,120.5,True
750,31.91,63.79,1.74,1.8,15.04,6.79,1976.92,379.01,True
751,27.1,61.9,1.36,2.28,13.5,9.69,1554.56,295.8,True
752,26.05,61.48,1.28,2.39,13.16,10.33,1462.24,277.62,True
753,31.2,63.51,1.68,1.87,14.81,7.22,1914.53,366.71,True
754,25.48,61.26,1.23,2.44,12.98,10.67,1412.15,267.75,True
755,37.04,65.81,2.15,1.28,16.69,3.7,2427.86,467.84,True
756,41.74,67.66,2.52,0.81,18.2,0.87,2840.54,549.13,True
757,34.09,64.65,1.91,1.58,15.74,5.48,2168.8,416.8,True
758,36.44,65.58,2.1,1.34,16.5,4.06,2375.2,457.46,True
759,16.17,57.6,0.49,3.38,9.98,16.28,595.1,106.79,True
760,16.18,57.6,0.49,3.38,9.99,16.27,595.94,106.96,True
761,15.21,57.22,0.41,3.48,9.68,16.86,510.96,90.22,True
762,36.77,65.7,2.13,1.31,16.6,3.87,2403.58,463.06,True
763,39.81,66.9,2.37,1.0,17.58,2.03,2671.1,515.76,True
