,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,51.03,129.81,0.42,3.9,5.6,10.44,16.66,20.52,True
387,113.64,237.45,0.98,5.12,10.5,1.52,36.59,45.7,True
388,115.53,240.69,1.0,5.16,10.64,1.25,37.2,46.46,True
389,51.56,130.72,0.42,3.91,5.64,10.37,16.83,20.73,True
390,46.38,121.81,0.37,3.81,5.24,11.11,15.18,18.64,True
391,100.79,215.35,0.87,4.87,9.49,3.35,32.5,40.53,True
392,67.25,157.69,0.56,4.22,6.87,8.13,21.82,27.04,True
393,44.98,119.41,0.36,3.78,5.13,11.3,14.73,18.08,True
394,36.14,104.21,0.28,3.61,4.44,12.56,11.92,14.53,True
395,13.63,65.5,0.08,3.17,2.67,15.77,4.75,5.47,True
396,11.02,61.02,0.05,3.12,2.47,16.14,3.92,4.42,True
397,54.22,135.29,0.44,3.96,5.85,9.99,17.67,21.8,True
398,103.45,219.93,0.89,4.93,9.7,2.97,33.35,41.6,True
399,110.34,231.78,0.95,5.06,10.24,1.99,35.55,44.37,True
400,39.51,109.99,0.31,3.67,4.7,12.08,12.99,15.88,True
401,101.12,215.93,0.87,4.88,9.52,3.31,32.61,40.66,True
402,35.78,103.59,0.28,3.6,4.41,12.61,11.8,14.38,True
403,64.63,153.18,0.54,4.17,6.66,8.51,20.99,25.98,True
404,71.79,165.49,0.6,4.31,7.22,7.49,23.27,28.86,True
405,17.92,72.88,0.12,3.25,3.01,15.16,6.11,7.2,True
406,7.26,54.56,0.02,3.04,2.18,16.68,2.72,2.91,True
407,73.29,168.07,0.62,4.34,7.34,7.27,23.75,29.47,True
408,89.62,196.16,0.76,4.65,8.62,4.94,28.95,36.04,True
409,5.29,51.16,0.0,3.01,2.02,16.96,2.09,2.12,True
410,108.27,228.21,0.93,5.02,10.08,2.29,34.88,43.54,True
411,23.13,81.84,0.16,3.35,3.42,14.42,7.77,9.29,True
412,77.5,175.31,0.66,4.42,7.67,6.67,25.09,31.16,True
413,122.65,252.95,1.06,5.3,11.2,0.24,39.47,49.32,True
414,7.41,54.81,0.02,3.05,2.19,16.66,2.77,2.97,True
415,50.98,129.71,0.42,3.9,5.6,10.45,16.64,20.49,True
416,14.69,67.32,0.09,3.19,2.76,15.62,5.08,5.9,True
417,76.79,174.09,0.65,4.4,7.61,6.77,24.86,30.87,True
418,109.79,230.83,0.95,5.05,10.2,2.07,35.37,44.15,True
419,40.14,111.08,0.32,3.69,4.75,11.99,13.19,16.13,True
420,13.87,65.91,0.08,3.17,2.69,15.74,4.82,5.57,True
421,64.91,153.67,0.54,4.17,6.69,8.46,21.08,26.1,True
422,38.9,108.95,0.31,3.66,4.65,12.17,12.79,15.64,True
423,43.57,116.97,0.35,3.75,5.02,11.51,14.28,17.51,True
424,44.23,118.12,0.35,3.77,5.07,11.41,14.49,17.78,True
425,83.88,186.29,0.71,4.54,8.17,5.76,27.12,33.73,True
426,26.51,87.64,0.19,3.42,3.68,13.94,8.85,10.65,True
427,36.11,104.15,0.28,3.61,4.43,12.57,11.91,14.51,True
428,21.87,79.68,0.15,3.33,3.32,14.6,7.37,8.79,True
429,105.47,223.4,0.91,4.96,9.86,2.69,33.99,42.41,True
430,121.73,251.36,1.05,5.28,11.13,0.37,39.17,48.95,True
431,114.56,239.04,0.99,5.14,10.57,1.39,36.89,46.07,True
432,27.33,89.06,0.2,3.44,3.75,13.82,9.11,10.98,True
433,98.61,211.6,0.85,4.83,9.32,3.66,31.81,39.65,True
434,81.24,181.75,0.69,4.49,7.96,6.14,26.28,32.67,True
435,65.35,154.43,0.55,4.18,6.72,8.4,21.22,26.28,True
436,66.22,155.92,0.55,4.2,6.79,8.28,21.49,26.63,True
437,84.53,187.39,0.72,4.55,8.22,5.67,27.32,33.99,True
438,53.58,134.18,0.44,3.95,5.8,10.08,17.47,21.54,True
439,51.95,131.38,0.42,3.92,5.67,10.31,16.95,20.88,True
440,119.69,247.85,1.04,5.24,10.97,0.66,38.52,48.13,True
441,21.07,78.29,0.15,3.31,3.26,14.71,7.12,8.46,True
442,96.58,208.12,0.83,4.79,9.16,3.95,31.16,38.84,True
443,33.76,100.11,0.26,3.56,4.25,12.9,11.16,13.57,True
444,42.7,115.49,0.34,3.74,4.95,11.63,14.01,17.16,True
445,84.22,186.87,0.72,4.55,8.2,5.71,27.23,33.86,True
446,46.4,121.85,0.37,3.81,5.24,11.1,15.18,18.65,True
447,5.97,52.33,0.01,3.02,2.08,16.86,2.31,2.39,True
448,58.74,143.06,0.49,4.05,6.2,9.34,19.11,23.62,True
449,88.62,194.43,0.76,4.63,8.54,5.09,28.63,35.63,True
450,33.3,99.32,0.26,3.55,4.21,12.97,11.01,13.38,True
451,38.2,107.74,0.3,3.65,4.6,12.27,12.57,15.35,True
452,22.45,80.67,0.16,3.34,3.36,14.51,7.56,9.02,True
453,17.03,71.35,0.11,3.24,2.94,15.29,5.83,6.84,True
454,86.37,190.56,0.74,4.59,8.36,5.41,27.91,34.73,True
455,110.62,232.26,0.95,5.07,10.26,1.95,35.63,44.48,True
456,78.98,177.85,0.67,4.45,7.79,6.46,25.56,31.76,True
457,5.28,51.14,0.0,3.01,2.02,16.96,2.09,2.11,True
458,42.45,115.05,0.34,3.73,4.93,11.67,13.92,17.06,True
459,87.86,193.12,0.75,4.62,8.48,5.2,28.38,35.33,True
460,93.31,202.49,0.8,4.73,8.91,4.42,30.12,37.52,True
461,42.66,115.42,0.34,3.74,4.95,11.63,13.99,17.15,True
462,50.58,129.03,0.41,3.89,5.56,10.51,16.51,20.33,True
463,85.04,188.28,0.72,4.57,8.26,5.6,27.49,34.19,True
464,63.87,151.88,0.53,4.15,6.6,8.61,20.75,25.68,True
465,98.41,211.27,0.84,4.83,9.31,3.69,31.75,39.57,True
466,51.88,131.27,0.42,3.92,5.67,10.32,16.93,20.86,True
467,54.42,135.64,0.45,3.97,5.87,9.96,17.74,21.88,True
468,11.73,62.24,0.06,3.13,2.53,16.04,4.14,4.71,True
469,105.57,223.58,0.91,4.97,9.87,2.67,34.03,42.45,True
470,96.4,207.82,0.83,4.79,9.15,3.98,31.11,38.77,True
471,15.04,67.92,0.09,3.2,2.78,15.57,5.2,6.04,True
472,103.68,220.32,0.89,4.93,9.72,2.94,33.42,41.69,True
473,66.0,155.54,0.55,4.19,6.77,8.31,21.43,26.54,True
474,11.18,61.3,0.06,3.12,2.48,16.12,3.97,4.49,True
475,98.72,211.8,0.85,4.83,9.33,3.65,31.85,39.7,True
476,78.04,176.25,0.66,4.43,7.71,6.59,25.26,31.38,True
477,44.41,118.42,0.36,3.77,5.08,11.39,14.55,17.85,True
478,59.73,144.77,0.49,4.07,6.28,9.2,19.43,24.02,True
479,98.87,212.05,0.85,4.84,9.34,3.63,31.89,39.76,True
480,52.61,132.52,0.43,3.93,5.72,10.22,17.16,21.15,True
481,108.85,229.21,0.94,5.03,10.12,2.21,35.07,43.77,True
482,51.79,131.11,0.42,3.91,5.66,10.33,16.9,20.82,True
483,13.3,64.93,0.07,3.16,2.65,15.82,4.64,5.34,True
484,9.62,58.6,0.04,3.09,2.36,16.34,3.47,3.86,True
485,14.92,67.71,0.09,3.19,2.78,15.59,5.16,5.99,True
486,14.09,66.3,0.08,3.18,2.71,15.7,4.9,5.66,True
487,90.71,198.02,0.77,4.68,8.7,4.79,29.29,36.48,True
488,80.08,179.76,0.68,4.47,7.87,6.3,25.91,32.2,True
489,26.71,87.99,0.2,3.42,3.7,13.91,8.91,10.73,True
490,45.84,120.88,0.37,3.8,5.19,11.18,15.01,18.43,True
491,96.2,207.46,0.82,4.78,9.13,4.01,31.04,38.68,True
492,68.35,159.58,0.57,4.24,6.95,7.98,22.17,27.48,True
493,94.3,204.2,0.81,4.75,8.98,4.28,30.44,37.92,True
494,56.74,139.63,0.47,4.01,6.05,9.63,18.48,22.81,True
495,9.82,58.95,0.04,3.09,2.38,16.31,3.53,3.94,True
496,60.91,146.79,0.51,4.09,6.37,9.04,19.8,24.49,True
497,80.93,181.22,0.69,4.48,7.94,6.18,26.18,32.54,True
498,104.49,221.72,0.9,4.95,9.78,2.83,33.68,42.02,True
499,89.09,195.24,0.76,4.64,8.58,5.02,28.78,35.82,True
500,58.36,142.42,0.48,4.04,6.17,9.4,18.99,23.47,True
501,121.76,251.41,1.06,5.28,11.13,0.37,39.18,48.97,True
502,76.23,173.12,0.64,4.39,7.57,6.85,24.68,30.65,True
503,33.85,100.27,0.26,3.56,4.26,12.89,11.19,13.6,True
504,38.58,108.39,0.3,3.66,4.63,12.22,12.69,15.51,True
505,83.86,186.25,0.71,4.54,8.17,5.77,27.11,33.72,True
506,6.27,52.85,0.01,3.02,2.1,16.82,2.4,2.51,True
507,35.91,103.81,0.28,3.6,4.42,12.6,11.84,14.43,True
508,39.23,109.52,0.31,3.67,4.68,12.12,12.9,15.77,True
509,87.0,191.65,0.74,4.6,8.41,5.32,28.11,34.98,True
510,33.3,99.32,0.26,3.55,4.21,12.97,11.01,13.38,True
511,61.39,147.61,0.51,4.1,6.41,8.97,19.96,24.68,True
512,77.56,175.42,0.66,4.42,7.68,6.66,25.11,31.19,True
513,75.4,171.71,0.64,4.38,7.51,6.97,24.42,30.32,True
514,46.02,121.2,0.37,3.8,5.21,11.16,15.06,18.5,True
515,47.67,124.02,0.39,3.83,5.34,10.92,15.59,19.16,True
516,62.26,149.11,0.52,4.12,6.48,8.84,20.23,25.03,True
517,117.51,244.11,1.02,5.2,10.8,0.97,37.83,47.26,True
518,94.63,204.76,0.81,4.75,9.01,4.23,30.54,38.05,True
519,30.12,93.85,0.23,3.49,3.96,13.42,10.0,12.1,True
520,66.26,155.99,0.55,4.2,6.79,8.27,21.51,26.64,True
521,43.94,117.61,0.35,3.76,5.05,11.45,14.4,17.66,True
522,94.26,204.14,0.81,4.75,8.98,4.28,30.42,37.91,True
523,59.87,145.0,0.5,4.07,6.29,9.18,19.47,24.07,True
524,111.44,233.67,0.96,5.08,10.33,1.84,35.9,44.82,True
525,23.54,82.54,0.17,3.36,3.45,14.36,7.9,9.46,True
526,20.56,77.42,0.14,3.3,3.22,14.78,6.95,8.26,True
527,61.43,147.69,0.51,4.1,6.41,8.96,19.97,24.7,True
528,24.65,84.46,0.18,3.38,3.54,14.2,8.26,9.91,True
529,50.39,128.7,0.41,3.89,5.55,10.53,16.45,20.26,True
530,99.86,213.75,0.86,4.85,9.42,3.49,32.21,40.15,True
531,111.11,233.09,0.96,5.07,10.3,1.88,35.79,44.68,True
532,36.1,104.13,0.28,3.61,4.43,12.57,11.9,14.51,True
533,11.02,61.02,0.05,3.12,2.47,16.14,3.92,4.42,True
534,54.53,135.83,0.45,3.97,5.87,9.94,17.77,21.92,True
535,23.74,82.89,0.17,3.37,3.47,14.33,7.97,9.54,True
536,67.41,157.97,0.56,4.22,6.88,8.11,21.87,27.1,True
537,21.2,78.52,0.15,3.32,3.27,14.69,7.16,8.52,True
538,65.08,153.96,0.54,4.17,6.7,8.44,21.13,26.17,True
539,23.8,82.99,0.17,3.37,3.47,14.32,7.99,9.56,True
540,84.9,188.03,0.72,4.56,8.25,5.62,27.44,34.14,True
541,7.32,54.65,0.02,3.05,2.18,16.67,2.74,2.93,True
542,48.86,126.07,0.4,3.86,5.43,10.75,15.97,19.64,True
543,38.53,108.31,0.3,3.66,4.62,12.22,12.68,15.49,True
544,65.81,155.21,0.55,4.19,6.76,8.34,21.36,26.46,True
545,38.53,108.31,0.3,3.66,4.62,12.22,12.68,15.49,True
546,75.06,171.12,0.63,4.37,7.48,7.02,24.31,30.18,True
547,32.01,97.1,0.24,3.53,4.11,13.15,10.6,12.86,True
548,8.07,55.95,0.03,3.06,2.24,16.56,2.98,3.24,True
549,35.26,102.68,0.27,3.59,4.37,12.69,11.63,14.17,True
550,84.61,187.54,0.72,4.56,8.23,5.66,27.35,34.02,True
551,28.47,91.02,0.21,3.46,3.84,13.66,9.47,11.44,True
552,17.81,72.7,0.12,3.25,3.0,15.17,6.08,7.15,True
553,99.63,213.37,0.86,4.85,9.4,3.52,32.13,40.06,True
554,6.32,52.94,0.01,3.03,2.1,16.81,2.42,2.53,True
555,65.61,154.86,0.55,4.19,6.74,8.37,21.3,26.38,True
556,92.64,201.34,0.79,4.71,8.85,4.52,29.91,37.25,True
557,19.59,75.75,0.13,3.29,3.14,14.92,6.65,7.87,True
558,110.69,232.38,0.96,5.07,10.27,1.94,35.66,44.51,True
559,102.38,218.1,0.88,4.9,9.62,3.13,33.01,41.17,True
560,29.97,93.6,0.23,3.49,3.95,13.44,9.95,12.05,True
561,74.6,170.34,0.63,4.36,7.44,7.08,24.16,30.0,True
562,32.45,97.86,0.25,3.54,4.15,13.09,10.74,13.04,True
563,110.2,231.53,0.95,5.06,10.23,2.01,35.5,44.31,True
564,90.15,197.07,0.77,4.67,8.66,4.87,29.12,36.25,True
565,23.83,83.04,0.17,3.37,3.47,14.32,8.0,9.57,True
566,17.59,72.31,0.11,3.25,2.98,15.21,6.01,7.06,True
567,34.57,101.5,0.27,3.58,4.31,12.79,11.42,13.89,True
568,121.58,251.09,1.05,5.28,11.12,0.39,39.12,48.89,True
569,69.24,161.11,0.58,4.26,7.02,7.85,22.46,27.84,True
570,97.75,210.12,0.84,4.81,9.25,3.79,31.53,39.31,True
571,53.65,134.3,0.44,3.95,5.8,10.07,17.49,21.57,True
572,103.05,219.24,0.89,4.92,9.67,3.03,33.22,41.44,True
573,72.15,166.12,0.61,4.31,7.25,7.43,23.38,29.01,True
574,79.3,178.42,0.67,4.45,7.81,6.41,25.66,31.89,True
575,18.32,73.56,0.12,3.26,3.04,15.1,6.24,7.36,True
576,95.01,205.41,0.81,4.76,9.04,4.18,30.66,38.2,True
577,87.56,192.61,0.75,4.61,8.46,5.24,28.29,35.21,True
578,67.69,158.45,0.57,4.23,6.9,8.07,21.96,27.22,True
579,58.31,142.31,0.48,4.04,6.17,9.41,18.97,23.44,True
580,45.15,119.7,0.36,3.79,5.14,11.28,14.79,18.15,True
581,7.86,55.58,0.03,3.06,2.22,16.59,2.91,3.15,True
582,52.76,132.78,0.43,3.93,5.74,10.2,17.21,21.21,True
583,63.69,151.57,0.53,4.15,6.59,8.64,20.69,25.61,True
584,5.79,52.03,0.01,3.02,2.06,16.89,2.25,2.32,True
585,82.77,184.38,0.7,4.52,8.08,5.92,26.77,33.28,True
586,91.51,199.4,0.78,4.69,8.77,4.68,29.55,36.8,True
587,20.45,77.23,0.14,3.3,3.21,14.8,6.92,8.21,True
588,22.05,79.98,0.15,3.33,3.33,14.57,7.43,8.86,True
589,17.0,71.3,0.11,3.23,2.94,15.29,5.82,6.83,True
590,53.13,133.42,0.43,3.94,5.76,10.14,17.33,21.36,True
591,6.97,54.05,0.02,3.04,2.15,16.72,2.63,2.79,True
592,40.67,112.0,0.32,3.7,4.79,11.92,13.36,16.35,True
593,123.21,253.91,1.07,5.31,11.25,0.16,39.64,49.55,True
594,61.02,146.98,0.51,4.1,6.38,9.02,19.84,24.53,True
595,40.06,110.95,0.32,3.69,4.74,12.0,13.17,16.1,True
596,48.83,126.02,0.4,3.86,5.43,10.76,15.96,19.63,True
597,27.57,89.47,0.2,3.44,3.77,13.79,9.19,11.08,True
598,23.44,82.37,0.17,3.36,3.44,14.37,7.87,9.42,True
599,104.36,221.5,0.9,4.94,9.77,2.84,33.64,41.97,True
600,21.0,78.18,0.14,3.31,3.25,14.72,7.1,8.44,True
601,104.42,221.59,0.9,4.94,9.78,2.84,33.66,41.99,True
602,42.32,114.84,0.34,3.73,4.92,11.68,13.89,17.01,True
603,46.69,122.34,0.38,3.82,5.26,11.06,15.28,18.77,True
604,40.31,111.37,0.32,3.69,4.76,11.97,13.24,16.2,True
605,75.27,171.49,0.64,4.37,7.5,6.99,24.38,30.27,True
606,75.39,171.68,0.64,4.38,7.51,6.97,24.41,30.31,True
607,64.39,152.77,0.54,4.16,6.64,8.54,20.91,25.89,True
608,84.8,187.86,0.72,4.56,8.24,5.63,27.41,34.1,True
609,60.02,145.27,0.5,4.08,6.3,9.16,19.52,24.13,True
610,63.03,150.43,0.52,4.13,6.54,8.73,20.48,25.34,True
611,51.16,130.03,0.42,3.9,5.61,10.42,16.7,20.57,True
612,34.6,101.55,0.27,3.58,4.31,12.78,11.42,13.9,True
613,8.7,57.03,0.03,3.07,2.29,16.47,3.18,3.49,True
614,88.12,193.58,0.75,4.63,8.5,5.16,28.47,35.43,True
615,52.44,132.23,0.43,3.93,5.71,10.24,17.11,21.08,True
616,27.61,89.53,0.2,3.44,3.77,13.78,9.2,11.09,True
617,62.15,148.92,0.52,4.12,6.47,8.86,20.2,24.99,True
618,80.35,180.21,0.68,4.47,7.89,6.27,25.99,32.31,True
619,82.78,184.4,0.7,4.52,8.08,5.92,26.77,33.29,True
620,36.36,104.58,0.28,3.61,4.45,12.53,11.99,14.61,True
621,88.69,194.55,0.76,4.64,8.55,5.08,28.65,35.66,True
622,117.57,244.21,1.02,5.2,10.8,0.96,37.85,47.28,True
623,35.11,102.43,0.27,3.59,4.35,12.71,11.59,14.11,True
624,34.74,101.8,0.27,3.58,4.33,12.76,11.47,13.96,True
625,37.06,105.79,0.29,3.63,4.51,12.43,12.21,14.9,True
626,32.3,97.6,0.25,3.53,4.14,13.11,10.69,12.98,True
627,34.65,101.65,0.27,3.58,4.32,12.78,11.44,13.93,True
628,49.69,127.5,0.4,3.87,5.5,10.63,16.23,19.97,True
629,34.1,100.7,0.26,3.57,4.28,12.85,11.27,13.71,True
630,58.96,143.44,0.49,4.06,6.22,9.31,19.18,23.7,True
631,110.92,232.78,0.96,5.07,10.28,1.91,35.73,44.61,True
632,62.49,149.5,0.52,4.12,6.5,8.81,20.31,25.12,True
633,18.35,73.62,0.12,3.26,3.04,15.1,6.25,7.37,True
634,45.28,119.92,0.36,3.79,5.15,11.26,14.83,18.2,True
635,7.26,54.55,0.02,3.04,2.18,16.68,2.72,2.91,True
636,102.2,217.77,0.88,4.9,9.6,3.15,32.95,41.1,True
637,24.44,84.1,0.18,3.38,3.52,14.23,8.19,9.82,True
638,94.71,204.9,0.81,4.75,9.02,4.22,30.57,38.08,True
639,104.07,221.0,0.9,4.94,9.75,2.89,33.55,41.85,True
640,120.93,249.99,1.05,5.27,11.07,0.48,38.92,48.63,True
641,108.69,228.94,0.94,5.03,10.11,2.23,35.02,43.71,True
642,55.22,137.0,0.45,3.98,5.93,9.85,17.99,22.2,True
643,35.71,103.47,0.28,3.6,4.4,12.62,11.78,14.35,True
644,32.83,98.51,0.25,3.54,4.18,13.04,10.86,13.19,True
645,30.17,93.94,0.23,3.49,3.97,13.41,10.01,12.12,True
646,56.14,138.59,0.46,4.0,6.0,9.71,18.28,22.57,True
647,106.77,225.64,0.92,4.99,9.96,2.5,34.41,42.94,True
648,112.18,234.94,0.97,5.1,10.38,1.73,36.13,45.11,True
649,93.44,202.71,0.8,4.73,8.92,4.4,30.16,37.57,True
650,71.7,165.34,0.6,4.3,7.22,7.5,23.24,28.83,True
651,22.99,81.59,0.16,3.35,3.41,14.44,7.73,9.24,True
652,37.09,105.84,0.29,3.63,4.51,12.43,12.22,14.91,True
653,65.81,155.22,0.55,4.19,6.76,8.34,21.36,26.46,True
654,20.67,77.61,0.14,3.31,3.23,14.77,6.99,8.3,True
655,56.76,139.65,0.47,4.01,6.05,9.63,18.48,22.82,True
656,85.36,188.83,0.73,4.57,8.29,5.55,27.59,34.32,True
657,27.28,88.98,0.2,3.44,3.74,13.83,9.1,10.96,True
658,59.63,144.59,0.49,4.07,6.27,9.22,19.4,23.97,True
659,56.8,139.73,0.47,4.01,6.05,9.62,18.5,22.84,True
660,22.16,80.17,0.16,3.34,3.34,14.56,7.47,8.9,True
661,46.95,122.78,0.38,3.82,5.28,11.02,15.36,18.87,True
662,68.55,159.93,0.57,4.24,6.97,7.95,22.24,27.56,True
663,47.14,123.11,0.38,3.82,5.3,11.0,15.42,18.95,True
664,112.04,234.7,0.97,5.09,10.37,1.75,36.08,45.05,True
665,90.81,198.21,0.78,4.68,8.71,4.77,29.33,36.52,True
666,54.15,135.17,0.44,3.96,5.84,10.0,17.65,21.77,True
667,27.32,89.03,0.2,3.44,3.75,13.82,9.11,10.98,True
668,41.18,112.86,0.33,3.71,4.83,11.85,13.52,16.55,True
669,92.1,200.41,0.79,4.7,8.81,4.59,29.74,37.03,True
670,89.37,195.72,0.76,4.65,8.6,4.98,28.87,35.94,True
671,106.05,224.39,0.91,4.98,9.9,2.61,34.18,42.64,True
672,92.19,200.58,0.79,4.7,8.82,4.58,29.77,37.07,True
673,117.81,244.62,1.02,5.21,10.82,0.93,37.92,47.38,True
674,61.82,148.35,0.51,4.11,6.44,8.91,20.09,24.85,True
675,70.09,162.58,0.59,4.27,7.09,7.73,22.73,28.18,True
676,98.62,211.63,0.85,4.83,9.32,3.66,31.81,39.66,True
677,97.6,209.88,0.84,4.81,9.24,3.81,31.49,39.25,True
678,37.21,106.04,0.29,3.63,4.52,12.41,12.26,14.95,True
679,118.7,246.15,1.03,5.22,10.89,0.8,38.21,47.73,True
680,43.75,117.28,0.35,3.76,5.03,11.48,14.34,17.58,True
681,115.72,241.02,1.0,5.16,10.66,1.23,37.26,46.54,True
682,11.28,61.46,0.06,3.12,2.49,16.11,4.0,4.53,True
683,73.73,168.83,0.62,4.34,7.38,7.21,23.88,29.64,True
684,61.57,147.93,0.51,4.11,6.42,8.94,20.01,24.75,True
685,50.56,129.0,0.41,3.89,5.56,10.51,16.51,20.33,True
686,89.52,195.98,0.76,4.65,8.61,4.96,28.91,36.0,True
687,85.3,188.72,0.73,4.57,8.28,5.56,27.57,34.3,True
688,36.97,105.62,0.29,3.63,4.5,12.45,12.18,14.86,True
689,72.5,166.71,0.61,4.32,7.28,7.38,23.49,29.15,True
690,77.12,174.66,0.65,4.41,7.64,6.73,24.97,31.01,True
691,62.28,149.14,0.52,4.12,6.48,8.84,20.24,25.04,True
692,65.25,154.25,0.54,4.18,6.71,8.42,21.19,26.23,True
693,65.97,155.49,0.55,4.19,6.77,8.31,21.42,26.52,True
694,78.69,177.35,0.67,4.44,7.76,6.5,25.46,31.64,True
695,14.57,67.13,0.09,3.19,2.75,15.64,5.05,5.85,True
696,25.94,86.66,0.19,3.41,3.64,14.02,8.67,10.42,True
697,61.05,147.04,0.51,4.1,6.38,9.01,19.85,24.55,True
698,111.31,233.44,0.96,5.08,10.31,1.86,35.85,44.76,True
699,73.86,169.05,0.62,4.35,7.39,7.19,23.93,29.7,True
700,92.72,201.48,0.79,4.72,8.86,4.5,29.93,37.28,True
701,26.9,88.32,0.2,3.43,3.71,13.88,8.97,10.81,True
702,66.74,156.81,0.56,4.21,6.83,8.21,21.66,26.83,True
703,32.07,97.21,0.24,3.53,4.12,13.14,10.62,12.89,True
704,52.79,132.83,0.43,3.93,5.74,10.19,17.22,21.22,True
705,104.22,221.26,0.9,4.94,9.76,2.86,33.6,41.91,True
706,57.47,140.87,0.47,4.03,6.1,9.53,18.71,23.1,True
707,83.25,185.2,0.71,4.53,8.12,5.85,26.92,33.47,True
708,58.18,142.09,0.48,4.04,6.16,9.42,18.93,23.39,True
709,56.9,139.89,0.47,4.01,6.06,9.61,18.53,22.87,True
710,96.42,207.85,0.83,4.79,9.15,3.98,31.11,38.77,True
711,93.98,203.65,0.8,4.74,8.96,4.32,30.33,37.79,True
712,38.45,108.18,0.3,3.65,4.62,12.23,12.65,15.46,True
713,76.78,174.07,0.65,4.4,7.61,6.77,24.86,30.87,True
714,79.97,179.55,0.68,4.47,7.86,6.32,25.87,32.15,True
715,27.04,88.56,0.2,3.43,3.72,13.86,9.02,10.87,True
716,30.82,95.06,0.23,3.5,4.02,13.32,10.22,12.39,True
717,17.08,71.43,0.11,3.24,2.94,15.28,5.85,6.86,True
718,65.99,155.52,0.55,4.19,6.77,8.31,21.42,26.53,True
719,94.67,204.84,0.81,4.75,9.01,4.23,30.56,38.07,True
720,101.18,216.03,0.87,4.88,9.52,3.3,32.63,40.69,True
721,84.38,187.13,0.72,4.55,8.21,5.69,27.28,33.93,True
722,53.28,133.67,0.44,3.94,5.78,10.12,17.37,21.42,True
723,82.93,184.65,0.7,4.52,8.1,5.9,26.82,33.35,True
724,69.34,161.28,0.58,4.26,7.03,7.83,22.49,27.88,True
725,106.25,224.74,0.91,4.98,9.92,2.58,34.24,42.72,True
726,100.34,214.58,0.86,4.86,9.46,3.42,32.36,40.35,True
727,59.25,143.93,0.49,4.06,6.24,9.27,19.27,23.82,True
728,29.37,92.57,0.22,3.48,3.91,13.53,9.76,11.8,True
729,29.96,93.57,0.23,3.49,3.95,13.44,9.95,12.04,True
730,32.32,97.63,0.25,3.53,4.14,13.11,10.7,12.99,True
731,80.61,180.65,0.68,4.48,7.91,6.23,26.08,32.41,True
732,114.68,239.24,0.99,5.14,10.58,1.37,36.93,46.12,True
733,11.67,62.13,0.06,3.13,2.52,16.05,4.12,4.68,True
734,70.96,164.08,0.6,4.29,7.16,7.6,23.01,28.53,True
735,112.56,235.59,0.97,5.1,10.41,1.68,36.25,45.27,True
736,30.28,94.13,0.23,3.49,3.98,13.4,10.05,12.17,True
737,102.66,218.57,0.88,4.91,9.64,3.09,33.1,41.28,True
738,23.01,81.63,0.16,3.35,3.41,14.43,7.73,9.24,True
739,103.39,219.83,0.89,4.92,9.7,2.98,33.33,41.58,True
740,31.44,96.13,0.24,3.52,4.07,13.23,10.42,12.64,True
741,27.47,89.3,0.2,3.44,3.76,13.8,9.16,11.04,True
742,45.84,120.88,0.37,3.8,5.19,11.18,15.0,18.43,True
743,29.45,92.69,0.22,3.48,3.91,13.52,9.78,11.83,True
744,65.07,153.95,0.54,4.17,6.7,8.44,21.13,26.16,True
745,68.7,160.18,0.58,4.25,6.98,7.93,22.28,27.62,True
746,36.86,105.45,0.29,3.62,4.49,12.46,12.15,14.82,True
747,36.48,104.79,0.28,3.62,4.46,12.52,12.02,14.66,True
748,63.58,151.38,0.53,4.15,6.58,8.65,20.65,25.56,True
749,17.52,72.2,0.11,3.24,2.98,15.22,5.99,7.04,True
750,55.65,137.75,0.46,3.99,5.96,9.78,18.13,22.37,True
751,92.1,200.41,0.79,4.7,8.81,4.59,29.74,37.03,True
752,43.21,116.36,0.35,3.75,4.99,11.56,14.17,17.37,True
753,93.91,203.53,0.8,4.74,8.95,4.33,30.31,37.76,True
754,104.88,222.38,0.9,4.95,9.81,2.77,33.8,42.17,True
755,38.81,108.8,0.31,3.66,4.64,12.18,12.77,15.6,True
756,99.08,212.41,0.85,4.84,9.36,3.6,31.96,39.84,True
757,95.79,206.77,0.82,4.78,9.1,4.07,30.91,38.52,True
758,98.12,210.77,0.84,4.82,9.28,3.73,31.65,39.46,True
759,30.65,94.76,0.23,3.5,4.01,13.35,10.17,12.32,True
760,24.56,84.3,0.18,3.38,3.53,14.21,8.23,9.87,True
761,67.57,158.25,0.57,4.22,6.89,8.09,21.93,27.17,True
762,72.59,166.87,0.61,4.32,7.29,7.37,23.52,29.19,True
763,54.14,135.16,0.44,3.96,5.84,10.0,17.65,21.77,True
764,103.58,220.16,0.89,4.93,9.71,2.96,33.39,41.65,True
765,61.84,148.39,0.51,4.11,6.45,8.9,20.1,24.86,True
766,108.89,229.28,0.94,5.03,10.13,2.2,35.08,43.79,True
767,63.72,151.63,0.53,4.15,6.59,8.63,20.7,25.62,True
768,100.72,215.24,0.87,4.87,9.49,3.36,32.48,40.5,True
769,103.91,220.72,0.89,4.93,9.74,2.91,33.5,41.79,True
770,16.63,70.67,0.11,3.23,2.91,15.34,5.7,6.68,True
771,64.95,153.73,0.54,4.17,6.69,8.46,21.09,26.11,True
772,61.01,146.97,0.51,4.1,6.38,9.02,19.84,24.53,True
773,29.93,93.52,0.23,3.49,3.95,13.45,9.94,12.03,True
