,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,85.58,85.09,0.7,13.49,80.44,42.0,17.74,1.88,True
387,21.94,174.47,0.04,6.44,9.4,91.91,11.39,2.93,True
388,65.03,113.95,0.49,11.21,57.5,58.12,15.69,2.22,True
389,50.06,134.98,0.33,9.55,40.79,69.86,14.2,2.47,True
390,90.17,78.64,0.74,14.0,85.57,38.4,18.2,1.8,True
391,81.95,90.18,0.66,13.09,76.39,44.84,17.38,1.94,True
392,71.96,104.22,0.56,11.98,65.23,52.68,16.38,2.1,True
393,69.84,107.19,0.53,11.74,62.87,54.34,16.17,2.14,True
394,77.88,95.9,0.62,12.63,71.85,48.04,16.97,2.0,True
395,127.72,25.9,1.13,18.16,127.49,8.95,21.94,1.18,True
396,62.69,117.23,0.46,10.95,54.89,59.95,15.46,2.26,True
397,85.66,84.97,0.7,13.5,80.54,41.93,17.75,1.88,True
398,30.37,162.63,0.13,7.37,18.81,85.3,12.23,2.79,True
399,127.2,26.64,1.13,18.1,126.9,9.36,21.89,1.19,True
400,136.17,14.04,1.22,19.09,136.92,2.32,22.78,1.04,True
401,102.89,60.78,0.88,15.41,99.77,28.42,19.47,1.59,True
402,113.17,46.35,0.98,16.54,111.24,20.37,20.49,1.42,True
403,133.92,17.2,1.2,18.84,134.4,4.09,22.56,1.07,True
404,22.33,173.92,0.04,6.48,9.83,91.6,11.43,2.93,True
405,94.83,72.09,0.79,14.51,90.77,34.74,18.66,1.72,True
406,100.3,64.41,0.85,15.12,96.88,30.45,19.21,1.63,True
407,97.54,68.29,0.82,14.81,93.79,32.62,18.93,1.68,True
408,88.79,80.57,0.73,13.84,84.03,39.48,18.06,1.82,True
409,73.89,101.5,0.58,12.19,67.4,51.17,16.57,2.07,True
410,111.86,48.18,0.97,16.4,109.78,21.39,20.36,1.44,True
411,18.82,178.85,0.01,6.09,5.91,94.36,11.08,2.99,True
412,23.62,172.11,0.06,6.62,11.27,90.59,11.56,2.91,True
413,132.46,19.24,1.18,18.68,132.78,5.23,22.41,1.1,True
414,49.95,135.13,0.33,9.54,40.67,69.94,14.19,2.47,True
415,117.67,40.03,1.03,17.04,116.26,16.84,20.94,1.34,True
416,59.73,121.39,0.43,10.62,51.58,62.27,15.16,2.31,True
417,124.66,30.2,1.1,17.82,124.07,11.35,21.64,1.23,True
418,34.41,156.95,0.17,7.82,23.32,82.13,12.64,2.73,True
419,76.54,97.79,0.6,12.49,70.35,49.09,16.84,2.03,True
420,116.74,41.33,1.02,16.94,115.23,17.56,20.85,1.36,True
421,126.15,28.12,1.12,17.98,125.73,10.19,21.78,1.2,True
422,18.67,179.06,0.01,6.07,5.74,94.48,11.07,2.99,True
423,54.04,129.38,0.37,9.99,45.23,66.74,14.59,2.4,True
424,65.04,113.93,0.49,11.21,57.52,58.11,15.69,2.22,True
425,102.12,61.86,0.87,15.32,98.91,29.03,19.39,1.6,True
426,47.54,138.51,0.3,9.27,37.98,71.83,13.95,2.51,True
427,97.18,68.8,0.82,14.77,93.39,32.9,18.9,1.68,True
428,103.8,59.5,0.88,15.51,100.78,27.71,19.56,1.57,True
429,135.99,14.3,1.22,19.07,136.71,2.47,22.77,1.04,True
430,34.39,156.98,0.17,7.82,23.29,82.15,12.63,2.73,True
431,136.46,13.64,1.22,19.13,137.24,2.1,22.81,1.03,True
432,74.55,100.58,0.58,12.27,68.13,50.65,16.64,2.06,True
433,39.94,149.19,0.23,8.43,29.49,77.79,13.19,2.64,True
434,29.44,163.94,0.12,7.27,17.77,86.03,12.14,2.81,True
435,68.25,109.42,0.52,11.57,61.1,55.59,16.01,2.16,True
436,133.12,18.32,1.19,18.76,133.52,4.71,22.48,1.09,True
437,38.3,151.5,0.21,8.25,27.66,79.08,13.02,2.66,True
438,27.15,167.15,0.09,7.01,15.22,87.82,11.91,2.85,True
439,124.26,30.76,1.1,17.77,123.62,11.66,21.6,1.23,True
440,120.21,36.46,1.05,17.32,119.1,14.84,21.19,1.3,True
441,62.82,117.05,0.46,10.97,55.04,59.85,15.47,2.26,True
442,22.28,174.0,0.04,6.47,9.77,91.65,11.43,2.93,True
443,50.55,134.28,0.34,9.61,41.34,69.47,14.25,2.46,True
444,90.29,78.47,0.75,14.01,85.7,38.31,18.21,1.8,True
445,117.57,40.15,1.03,17.03,116.16,16.91,20.93,1.35,True
446,49.25,136.11,0.32,9.46,39.88,70.49,14.12,2.48,True
447,61.42,119.02,0.45,10.81,53.47,60.95,15.33,2.28,True
448,74.37,100.83,0.58,12.25,67.93,50.79,16.62,2.06,True
449,29.07,164.46,0.11,7.23,17.35,86.32,12.1,2.82,True
450,22.57,173.58,0.05,6.51,10.1,91.41,11.46,2.92,True
451,106.06,56.33,0.91,15.76,103.3,25.94,19.78,1.54,True
452,50.6,134.21,0.34,9.61,41.4,69.43,14.25,2.46,True
453,69.26,108.0,0.53,11.68,62.23,54.8,16.11,2.15,True
454,112.61,47.12,0.98,16.48,110.62,20.8,20.43,1.43,True
455,86.41,83.92,0.71,13.58,81.37,41.35,17.82,1.86,True
456,58.4,123.26,0.42,10.48,50.1,63.31,15.03,2.33,True
457,137.82,11.72,1.24,19.28,138.76,1.03,22.95,1.01,True
458,95.1,71.72,0.8,14.54,91.07,34.53,18.69,1.72,True
459,134.34,16.61,1.2,18.89,134.88,3.76,22.6,1.07,True
460,137.47,12.21,1.23,19.24,138.37,1.3,22.91,1.01,True
461,116.32,41.91,1.01,16.89,114.76,17.89,20.8,1.37,True
462,55.92,126.75,0.39,10.2,47.33,65.26,14.78,2.37,True
463,81.13,91.33,0.65,13.0,75.48,45.49,17.3,1.95,True
464,59.59,121.59,0.43,10.61,51.43,62.38,15.15,2.31,True
465,126.3,27.9,1.12,18.0,125.9,10.07,21.8,1.2,True
466,76.34,98.06,0.6,12.46,70.13,49.24,16.82,2.03,True
467,84.89,86.06,0.69,13.41,79.67,42.54,17.67,1.89,True
468,23.13,172.8,0.05,6.57,10.72,90.98,11.51,2.91,True
469,66.01,112.57,0.5,11.32,58.6,57.35,15.79,2.2,True
470,71.46,104.92,0.55,11.92,64.68,53.08,16.33,2.11,True
471,38.8,150.79,0.21,8.3,28.22,78.69,13.07,2.65,True
472,118.97,38.19,1.04,17.19,117.72,15.81,21.07,1.32,True
473,22.33,173.92,0.04,6.48,9.83,91.61,11.43,2.93,True
474,127.12,26.74,1.13,18.09,126.82,9.42,21.88,1.19,True
475,96.76,69.39,0.81,14.73,92.92,33.23,18.85,1.69,True
476,61.09,119.48,0.44,10.77,53.1,61.21,15.3,2.28,True
477,83.82,87.56,0.68,13.29,78.48,43.38,17.56,1.91,True
478,98.65,66.73,0.83,14.94,95.03,31.75,19.04,1.66,True
479,47.11,139.12,0.3,9.23,37.5,72.17,13.9,2.52,True
480,102.88,60.79,0.88,15.41,99.76,28.43,19.46,1.59,True
481,66.82,111.43,0.5,11.41,59.5,56.71,15.87,2.19,True
482,84.43,86.71,0.69,13.36,79.16,42.9,17.62,1.9,True
483,126.96,26.97,1.12,18.07,126.64,9.54,21.87,1.19,True
484,35.23,155.8,0.18,7.91,24.23,81.49,12.72,2.71,True
485,130.49,22.02,1.16,18.46,130.58,6.78,22.22,1.13,True
486,96.4,69.9,0.81,14.69,92.52,33.52,18.82,1.7,True
487,68.42,109.18,0.52,11.59,61.29,55.46,16.03,2.16,True
488,49.1,136.32,0.32,9.45,39.72,70.61,14.1,2.48,True
489,112.53,47.24,0.97,16.47,110.52,20.87,20.43,1.43,True
490,67.36,110.68,0.51,11.47,60.1,56.29,15.92,2.18,True
491,103.36,60.12,0.88,15.46,100.29,28.06,19.51,1.58,True
492,55.59,127.21,0.39,10.16,46.96,65.52,14.75,2.38,True
493,27.44,166.75,0.1,7.05,15.53,87.6,11.94,2.84,True
494,126.97,26.95,1.12,18.07,126.65,9.54,21.87,1.19,True
495,53.07,130.75,0.36,9.89,44.15,67.5,14.5,2.42,True
496,64.62,114.53,0.48,11.17,57.04,58.44,15.65,2.23,True
497,120.15,36.53,1.05,17.32,119.04,14.89,21.19,1.3,True
498,108.87,52.38,0.94,16.07,106.44,23.73,20.06,1.49,True
499,135.67,14.74,1.21,19.04,136.36,2.72,22.73,1.04,True
500,131.66,20.37,1.17,18.59,131.88,5.86,22.33,1.11,True
501,57.53,124.49,0.41,10.38,49.13,64.0,14.94,2.34,True
502,94.11,73.11,0.78,14.43,89.96,35.31,18.59,1.74,True
503,80.62,92.05,0.65,12.94,74.91,45.89,17.24,1.96,True
504,26.91,167.48,0.09,6.99,14.95,88.01,11.89,2.85,True
505,71.88,104.33,0.56,11.97,65.14,52.75,16.37,2.1,True
506,87.36,82.58,0.72,13.69,82.43,40.6,17.92,1.85,True
507,58.27,123.44,0.42,10.46,49.96,63.41,15.02,2.33,True
508,33.37,158.41,0.16,7.7,22.16,82.95,12.53,2.74,True
509,86.95,83.17,0.71,13.64,81.97,40.93,17.88,1.85,True
510,20.5,176.48,0.03,6.28,7.8,93.04,11.25,2.96,True
511,132.25,19.55,1.18,18.66,132.54,5.4,22.39,1.1,True
512,40.14,148.91,0.23,8.45,29.72,77.64,13.21,2.63,True
513,37.38,152.78,0.2,8.15,26.63,79.8,12.93,2.68,True
514,65.46,113.35,0.49,11.26,57.98,57.78,15.73,2.21,True
515,37.82,152.16,0.2,8.2,27.13,79.45,12.98,2.67,True
516,92.95,74.73,0.77,14.31,88.67,36.22,18.47,1.75,True
517,82.97,88.75,0.67,13.2,77.53,44.04,17.48,1.92,True
518,124.06,31.04,1.09,17.75,123.4,11.82,21.58,1.24,True
519,21.75,174.73,0.04,6.42,9.19,92.06,11.37,2.94,True
520,133.24,18.15,1.19,18.77,133.65,4.62,22.49,1.08,True
521,25.42,169.58,0.08,6.82,13.28,89.18,11.74,2.88,True
522,45.99,140.69,0.29,9.1,36.25,73.05,13.79,2.53,True
523,43.94,143.57,0.27,8.87,33.95,74.66,13.59,2.57,True
524,19.77,177.52,0.02,6.2,6.97,93.61,11.18,2.97,True
525,73.88,101.52,0.58,12.19,67.38,51.18,16.57,2.07,True
526,38.19,151.65,0.21,8.24,27.54,79.17,13.01,2.66,True
527,111.2,49.11,0.96,16.33,109.04,21.91,20.29,1.45,True
528,110.84,49.61,0.96,16.29,108.64,22.19,20.26,1.46,True
529,49.8,135.35,0.33,9.52,40.49,70.06,14.17,2.47,True
530,47.36,138.77,0.3,9.25,37.78,71.97,13.93,2.51,True
531,105.17,57.58,0.9,15.66,102.31,26.64,19.69,1.55,True
532,108.03,53.56,0.93,15.98,105.5,24.4,19.98,1.5,True
533,57.41,124.65,0.41,10.37,49.0,64.09,14.93,2.34,True
534,20.67,176.25,0.03,6.3,7.98,92.9,11.27,2.96,True
535,70.64,106.06,0.54,11.83,63.77,53.71,16.25,2.13,True
536,58.29,123.42,0.42,10.46,49.97,63.4,15.02,2.33,True
537,105.45,57.18,0.9,15.69,102.62,26.42,19.72,1.55,True
538,123.6,31.69,1.09,17.7,122.89,12.18,21.53,1.24,True
539,90.09,78.75,0.74,13.99,85.48,38.46,18.19,1.8,True
540,50.32,134.61,0.33,9.58,41.08,69.66,14.22,2.46,True
541,29.95,163.22,0.12,7.32,18.34,85.63,12.19,2.8,True
542,111.16,49.16,0.96,16.32,109.0,21.94,20.29,1.45,True
543,117.19,40.69,1.02,16.99,115.73,17.21,20.89,1.35,True
544,125.98,28.35,1.11,17.96,125.54,10.32,21.77,1.21,True
545,71.92,104.27,0.56,11.98,65.2,52.71,16.38,2.1,True
546,127.22,26.61,1.13,18.1,126.93,9.34,21.89,1.18,True
547,67.11,111.03,0.51,11.44,59.83,56.48,15.9,2.18,True
548,105.81,56.68,0.91,15.73,103.03,26.13,19.76,1.54,True
549,116.99,40.98,1.02,16.97,115.51,17.37,20.87,1.35,True
550,25.89,168.92,0.08,6.87,13.81,88.81,11.79,2.87,True
551,87.56,82.31,0.72,13.71,82.65,40.45,17.94,1.84,True
552,48.82,136.71,0.32,9.42,39.41,70.83,14.07,2.49,True
553,67.23,110.86,0.51,11.45,59.95,56.39,15.91,2.18,True
554,136.66,13.34,1.22,19.15,137.47,1.94,22.83,1.03,True
555,24.68,170.62,0.07,6.74,12.46,89.76,11.67,2.89,True
556,120.79,35.64,1.06,17.39,119.75,14.39,21.25,1.29,True
557,62.51,117.49,0.46,10.93,54.69,60.09,15.44,2.26,True
558,20.14,176.99,0.02,6.24,7.39,93.32,11.21,2.96,True
559,31.19,161.48,0.14,7.46,19.72,84.66,12.32,2.78,True
560,50.34,134.58,0.33,9.58,41.11,69.63,14.23,2.46,True
561,92.25,75.71,0.77,14.23,87.89,36.77,18.4,1.77,True
562,125.63,28.85,1.11,17.93,125.15,10.59,21.73,1.21,True
563,87.0,83.1,0.71,13.65,82.03,40.89,17.88,1.85,True
564,45.06,142.0,0.28,9.0,35.21,73.78,13.7,2.55,True
565,100.99,63.45,0.86,15.2,97.64,29.92,19.28,1.62,True
566,71.09,105.44,0.55,11.88,64.26,53.37,16.29,2.12,True
567,76.17,98.31,0.6,12.44,69.93,49.38,16.8,2.03,True
568,114.01,45.16,0.99,16.64,112.18,19.7,20.57,1.4,True
569,71.22,105.26,0.55,11.9,64.41,53.26,16.31,2.12,True
570,67.8,110.06,0.51,11.52,60.59,55.94,15.97,2.17,True
571,87.97,81.73,0.72,13.75,83.11,40.13,17.98,1.84,True
572,36.74,153.68,0.19,8.08,25.92,80.3,12.87,2.69,True
573,72.99,102.77,0.57,12.09,66.39,51.88,16.48,2.09,True
574,41.08,147.59,0.24,8.56,30.76,76.9,13.3,2.62,True
575,39.56,149.72,0.22,8.39,29.07,78.09,13.15,2.64,True
576,73.16,102.53,0.57,12.11,66.58,51.74,16.5,2.08,True
577,88.15,81.47,0.72,13.77,83.32,39.98,18.0,1.83,True
578,39.33,150.05,0.22,8.36,28.81,78.27,13.13,2.65,True
579,59.05,122.34,0.42,10.55,50.83,62.8,15.09,2.32,True
580,115.37,43.25,1.0,16.79,113.7,18.64,20.71,1.38,True
581,62.41,117.62,0.46,10.92,54.58,60.17,15.43,2.26,True
582,42.8,145.17,0.26,8.75,32.69,75.55,13.47,2.59,True
583,116.21,42.07,1.01,16.88,114.64,17.98,20.79,1.37,True
584,112.44,47.37,0.97,16.46,110.43,20.93,20.42,1.43,True
585,22.11,174.22,0.04,6.46,9.59,91.77,11.41,2.93,True
586,49.3,136.05,0.32,9.47,39.94,70.46,14.12,2.48,True
587,96.7,69.47,0.81,14.72,92.85,33.28,18.85,1.69,True
588,92.88,74.84,0.77,14.3,88.59,36.28,18.47,1.76,True
589,90.69,77.91,0.75,14.05,86.15,37.99,18.25,1.79,True
590,44.29,143.08,0.27,8.91,34.34,74.39,13.62,2.56,True
591,30.49,162.46,0.13,7.38,18.94,85.21,12.25,2.79,True
592,100.15,64.63,0.85,15.1,96.71,30.57,19.19,1.63,True
593,120.29,36.33,1.05,17.33,119.2,14.78,21.2,1.3,True
594,33.44,158.32,0.16,7.71,22.23,82.89,12.54,2.74,True
595,82.14,89.91,0.66,13.11,76.61,44.69,17.4,1.93,True
596,109.03,52.15,0.94,16.09,106.62,23.61,20.08,1.49,True
597,29.89,163.3,0.12,7.32,18.27,85.68,12.19,2.8,True
598,132.98,18.52,1.19,18.74,133.35,4.83,22.47,1.09,True
599,112.79,46.87,0.98,16.5,110.82,20.66,20.45,1.42,True
600,42.33,145.82,0.25,8.7,32.17,75.92,13.43,2.6,True
601,80.9,91.66,0.65,12.97,75.22,45.67,17.27,1.95,True
602,113.89,45.33,0.99,16.63,112.05,19.8,20.56,1.41,True
603,49.59,135.64,0.33,9.5,40.26,70.23,14.15,2.47,True
604,49.88,135.22,0.33,9.53,40.59,70.0,14.18,2.47,True
605,107.02,54.97,0.92,15.86,104.38,25.18,19.88,1.52,True
606,52.6,131.4,0.36,9.83,43.63,67.86,14.45,2.42,True
607,68.96,108.43,0.53,11.65,61.89,55.03,16.08,2.15,True
608,115.84,42.59,1.01,16.84,114.22,18.27,20.76,1.37,True
609,56.0,126.63,0.39,10.21,47.42,65.2,14.79,2.37,True
610,48.39,137.32,0.31,9.37,38.93,71.16,14.03,2.49,True
611,77.46,96.5,0.61,12.59,71.37,48.37,16.93,2.01,True
612,59.42,121.82,0.43,10.59,51.24,62.51,15.13,2.31,True
613,90.24,78.54,0.75,14.0,85.65,38.34,18.2,1.8,True
614,125.52,29.0,1.11,17.91,125.03,10.68,21.72,1.21,True
615,131.74,20.26,1.17,18.6,131.97,5.8,22.34,1.11,True
616,45.57,141.28,0.28,9.05,35.78,73.38,13.75,2.54,True
617,100.57,64.04,0.85,15.15,97.17,30.25,19.23,1.63,True
618,133.37,17.97,1.19,18.78,133.79,4.52,22.5,1.08,True
619,137.76,11.8,1.24,19.27,138.7,1.08,22.94,1.01,True
620,31.83,160.57,0.14,7.53,20.44,84.15,12.38,2.77,True
621,73.49,102.07,0.57,12.15,66.94,51.49,16.53,2.08,True
622,44.57,142.68,0.27,8.94,34.66,74.16,13.65,2.56,True
623,125.66,28.8,1.11,17.93,125.18,10.57,21.74,1.21,True
624,67.22,110.87,0.51,11.45,59.95,56.4,15.91,2.18,True
625,53.54,130.09,0.37,9.94,44.67,67.13,14.54,2.41,True
626,94.75,72.21,0.79,14.5,90.68,34.81,18.65,1.72,True
627,41.38,147.16,0.24,8.59,31.1,76.66,13.33,2.61,True
628,113.48,45.9,0.98,16.58,111.59,20.12,20.52,1.41,True
629,52.78,131.15,0.36,9.85,43.83,67.72,14.47,2.42,True
630,49.92,135.18,0.33,9.54,40.63,69.97,14.18,2.47,True
631,41.96,146.35,0.25,8.65,31.75,76.21,13.39,2.6,True
632,41.55,146.92,0.24,8.61,31.29,76.53,13.35,2.61,True
633,133.84,17.32,1.19,18.83,134.31,4.16,22.55,1.07,True
634,77.85,95.94,0.62,12.63,71.81,48.06,16.97,2.01,True
635,41.35,147.21,0.24,8.59,31.07,76.69,13.33,2.61,True
636,23.13,172.8,0.05,6.57,10.72,90.98,11.51,2.91,True
637,73.19,102.49,0.57,12.11,66.61,51.72,16.5,2.08,True
638,107.27,54.63,0.92,15.89,104.65,24.99,19.9,1.52,True
639,47.41,138.7,0.3,9.26,37.83,71.94,13.93,2.51,True
640,111.28,48.99,0.96,16.34,109.14,21.84,20.3,1.45,True
641,94.85,72.07,0.79,14.52,90.79,34.73,18.66,1.72,True
642,24.21,171.27,0.06,6.69,11.94,90.13,11.62,2.9,True
643,88.92,80.4,0.73,13.86,84.17,39.38,18.07,1.82,True
644,87.16,82.86,0.71,13.66,82.21,40.76,17.9,1.85,True
645,101.21,63.14,0.86,15.22,97.89,29.74,19.3,1.62,True
646,60.62,120.14,0.44,10.72,52.58,61.57,15.25,2.29,True
647,79.43,93.73,0.63,12.81,73.57,46.83,17.13,1.98,True
648,42.59,145.47,0.25,8.72,32.45,75.72,13.45,2.59,True
649,128.37,25.0,1.14,18.23,128.21,8.45,22.01,1.17,True
650,84.04,87.25,0.68,13.32,78.73,43.21,17.59,1.9,True
651,27.11,167.21,0.09,7.01,15.17,87.86,11.91,2.85,True
652,122.78,32.85,1.08,17.61,121.97,12.83,21.45,1.26,True
653,81.76,90.45,0.66,13.06,76.18,45.0,17.36,1.94,True
654,21.54,175.03,0.04,6.39,8.95,92.23,11.35,2.94,True
655,109.78,51.1,0.95,16.17,107.46,23.02,20.15,1.47,True
656,117.19,40.69,1.02,16.99,115.73,17.21,20.89,1.35,True
657,35.43,155.52,0.18,7.93,24.46,81.33,12.74,2.71,True
658,107.09,54.88,0.92,15.87,104.45,25.13,19.88,1.52,True
659,106.25,56.06,0.91,15.78,103.51,25.79,19.8,1.53,True
660,61.7,118.63,0.45,10.84,53.78,60.73,15.36,2.27,True
661,71.91,104.29,0.56,11.97,65.18,52.72,16.38,2.1,True
662,76.67,97.6,0.61,12.5,70.5,48.99,16.85,2.02,True
663,134.88,15.85,1.21,18.95,135.48,3.33,22.66,1.06,True
664,71.33,105.1,0.55,11.91,64.54,53.17,16.32,2.11,True
665,110.17,50.55,0.95,16.21,107.9,22.71,20.19,1.47,True
666,40.79,148.0,0.24,8.52,30.44,77.13,13.27,2.62,True
667,126.87,27.1,1.12,18.06,126.53,9.62,21.86,1.19,True
668,26.05,168.7,0.08,6.89,13.98,88.69,11.8,2.87,True
669,30.43,162.55,0.13,7.38,18.87,85.25,12.24,2.79,True
670,93.15,74.46,0.78,14.33,88.89,36.06,18.49,1.75,True
671,39.45,149.88,0.22,8.38,28.94,78.18,13.14,2.64,True
672,90.86,77.67,0.75,14.07,86.34,37.86,18.27,1.79,True
673,71.98,104.19,0.56,11.98,65.26,52.67,16.38,2.1,True
674,74.66,100.42,0.58,12.28,68.26,50.56,16.65,2.06,True
675,55.52,127.3,0.39,10.16,46.89,65.57,14.74,2.38,True
676,38.99,150.52,0.22,8.33,28.43,78.54,13.09,2.65,True
677,90.09,78.76,0.74,13.99,85.47,38.47,18.19,1.8,True
678,114.97,43.81,1.0,16.74,113.26,18.95,20.67,1.39,True
679,121.58,34.53,1.07,17.48,120.63,13.77,21.33,1.28,True
680,121.77,34.27,1.07,17.5,120.84,13.62,21.35,1.28,True
681,96.9,69.18,0.81,14.74,93.08,33.12,18.87,1.69,True
682,101.09,63.31,0.86,15.21,97.76,29.84,19.29,1.62,True
683,24.78,170.47,0.07,6.75,12.57,89.68,11.68,2.89,True
684,91.48,76.8,0.76,14.14,87.03,37.37,18.33,1.78,True
685,122.88,32.71,1.08,17.62,122.08,12.75,21.46,1.26,True
686,32.33,159.88,0.15,7.59,20.99,83.76,12.43,2.76,True
687,63.3,116.38,0.47,11.02,55.57,59.48,15.52,2.25,True
688,49.89,135.22,0.33,9.53,40.6,69.99,14.18,2.47,True
689,77.75,96.09,0.62,12.62,71.7,48.14,16.96,2.01,True
690,52.23,131.93,0.35,9.79,43.21,68.16,14.41,2.43,True
691,52.2,131.97,0.35,9.79,43.18,68.18,14.41,2.43,True
692,61.21,119.32,0.45,10.79,53.23,61.12,15.31,2.28,True
693,127.6,26.08,1.13,18.14,127.35,9.05,21.93,1.18,True
694,95.34,71.38,0.8,14.57,91.34,34.34,18.71,1.71,True
695,82.84,88.93,0.67,13.18,77.39,44.15,17.47,1.92,True
696,72.66,103.24,0.56,12.06,66.02,52.13,16.45,2.09,True
697,106.66,55.48,0.91,15.82,103.98,25.47,19.84,1.53,True
698,112.29,47.57,0.97,16.45,110.26,21.05,20.4,1.43,True
699,92.9,74.8,0.77,14.3,88.62,36.26,18.47,1.76,True
700,26.45,168.13,0.09,6.94,14.44,88.37,11.84,2.86,True
701,132.41,19.32,1.18,18.68,132.72,5.27,22.41,1.1,True
702,42.22,145.99,0.25,8.68,32.03,76.01,13.42,2.6,True
703,40.5,148.4,0.23,8.49,30.12,77.35,13.24,2.63,True
704,67.5,110.48,0.51,11.48,60.26,56.18,15.94,2.18,True
705,31.84,160.56,0.14,7.53,20.45,84.15,12.38,2.77,True
706,74.69,100.38,0.58,12.28,68.28,50.54,16.65,2.06,True
707,37.03,153.27,0.2,8.11,26.25,80.07,12.9,2.68,True
708,79.0,94.33,0.63,12.76,73.09,47.16,17.08,1.99,True
709,22.34,173.9,0.04,6.48,9.85,91.6,11.43,2.93,True
710,28.03,165.91,0.1,7.11,16.2,87.13,12.0,2.83,True
711,53.38,130.31,0.36,9.92,44.5,67.25,14.53,2.41,True
712,86.86,83.29,0.71,13.63,81.87,41.0,17.87,1.86,True
713,19.06,178.52,0.01,6.12,6.18,94.17,11.11,2.98,True
714,63.69,115.83,0.47,11.06,56.01,59.17,15.56,2.24,True
715,135.9,14.41,1.22,19.06,136.62,2.53,22.76,1.04,True
716,41.71,146.7,0.24,8.63,31.47,76.41,13.36,2.61,True
717,57.71,124.23,0.41,10.4,49.33,63.86,14.96,2.34,True
718,44.46,142.84,0.27,8.93,34.54,74.25,13.64,2.56,True
719,120.89,35.5,1.06,17.4,119.86,14.31,21.26,1.29,True
720,33.27,158.55,0.16,7.69,22.05,83.02,12.52,2.75,True
721,127.08,26.8,1.12,18.09,126.78,9.45,21.88,1.19,True
722,118.27,39.18,1.03,17.11,116.93,16.37,21.0,1.33,True
723,44.32,143.03,0.27,8.92,34.39,74.35,13.63,2.56,True
724,55.84,126.85,0.39,10.19,47.25,65.32,14.77,2.37,True
725,113.32,46.13,0.98,16.56,111.41,20.25,20.51,1.42,True
726,46.29,140.27,0.29,9.13,36.58,72.81,13.82,2.53,True
727,131.44,20.68,1.17,18.57,131.64,6.03,22.31,1.11,True
728,131.49,20.61,1.17,18.58,131.7,5.99,22.32,1.11,True
729,36.56,153.93,0.19,8.06,25.72,80.44,12.85,2.69,True
730,136.35,13.79,1.22,19.11,137.12,2.18,22.8,1.03,True
731,78.84,94.55,0.63,12.74,72.92,47.29,17.07,1.99,True
732,115.0,43.77,1.0,16.75,113.29,18.93,20.67,1.39,True
733,89.61,79.43,0.74,13.93,84.94,38.84,18.14,1.81,True
734,46.99,139.28,0.3,9.21,37.36,72.26,13.89,2.52,True
735,135.03,15.64,1.21,18.97,135.65,3.22,22.67,1.05,True
736,36.01,154.7,0.19,8.0,25.11,80.87,12.8,2.7,True
737,91.34,77.0,0.76,14.13,86.87,37.48,18.31,1.78,True
738,39.26,150.14,0.22,8.36,28.74,78.32,13.12,2.65,True
739,27.63,166.48,0.1,7.07,15.75,87.45,11.96,2.84,True
740,107.09,54.88,0.92,15.87,104.46,25.13,19.88,1.52,True
741,91.57,76.68,0.76,14.15,87.13,37.3,18.34,1.78,True
742,64.62,114.52,0.48,11.17,57.05,58.44,15.65,2.23,True
743,90.16,78.66,0.74,14.0,85.55,38.41,18.2,1.8,True
744,79.34,93.86,0.63,12.8,73.47,46.9,17.12,1.98,True
745,93.12,74.49,0.77,14.32,88.86,36.08,18.49,1.75,True
746,33.52,158.21,0.16,7.72,22.32,82.83,12.55,2.74,True
747,90.07,78.78,0.74,13.99,85.46,38.48,18.19,1.8,True
748,128.17,25.27,1.14,18.21,127.99,8.6,21.99,1.17,True
749,79.31,93.89,0.63,12.79,73.45,46.92,17.11,1.98,True
750,25.47,169.51,0.08,6.83,13.34,89.14,11.74,2.88,True
751,85.48,85.23,0.7,13.48,80.33,42.08,17.73,1.88,True
752,82.32,89.67,0.66,13.13,76.8,44.56,17.41,1.93,True
753,62.67,117.26,0.46,10.95,54.87,59.96,15.45,2.26,True
754,116.35,41.87,1.01,16.9,114.8,17.86,20.81,1.37,True
755,60.22,120.7,0.44,10.68,52.13,61.89,15.21,2.3,True
756,50.25,134.71,0.33,9.57,41.0,69.71,14.22,2.46,True
757,114.64,44.28,1.0,16.71,112.88,19.21,20.64,1.39,True
758,80.93,91.62,0.65,12.97,75.25,45.65,17.28,1.95,True
759,92.36,75.57,0.77,14.24,88.01,36.69,18.42,1.76,True
760,111.27,49.01,0.96,16.33,109.12,21.85,20.3,1.45,True
761,45.08,141.96,0.28,9.0,35.23,73.76,13.7,2.55,True
762,96.07,70.35,0.81,14.65,92.16,33.77,18.79,1.7,True
763,103.33,60.16,0.88,15.45,100.26,28.08,19.51,1.58,True
764,126.85,27.13,1.12,18.06,126.51,9.63,21.85,1.19,True
765,54.09,129.31,0.37,10.0,45.29,66.69,14.6,2.4,True
766,105.7,56.84,0.9,15.72,102.9,26.22,19.75,1.54,True
767,82.35,89.62,0.66,13.13,76.84,44.53,17.42,1.93,True
768,61.36,119.11,0.45,10.8,53.4,61.0,15.32,2.28,True
769,38.91,150.64,0.22,8.32,28.34,78.6,13.08,2.65,True
770,35.04,156.07,0.18,7.89,24.02,81.64,12.7,2.72,True
771,48.96,136.51,0.32,9.43,39.57,70.72,14.09,2.49,True
772,116.68,41.41,1.02,16.93,115.16,17.61,20.84,1.36,True
773,88.46,81.05,0.73,13.81,83.66,39.74,18.03,1.83,True
