,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,5.72,34.05,1.91,1.06,24.06,3.38,335.19,77.59,True
387,12.15,26.74,3.34,1.3,87.92,1.04,324.66,184.62,True
388,5.36,34.46,1.83,1.05,20.49,3.51,335.78,71.6,True
389,14.49,24.08,3.86,1.39,111.13,0.19,320.83,223.52,True
390,14.63,23.92,3.89,1.39,112.52,0.14,320.6,225.85,True
391,12.17,26.71,3.34,1.3,88.11,1.03,324.63,184.94,True
392,6.64,33.0,2.11,1.1,33.22,3.04,333.68,92.95,True
393,13.19,25.56,3.57,1.34,98.18,0.66,322.97,201.83,True
394,8.73,30.63,2.58,1.18,53.94,2.28,330.26,127.67,True
395,9.26,30.02,2.7,1.2,59.24,2.09,329.39,136.57,True
396,4.26,35.7,1.58,1.01,9.59,3.91,337.57,53.33,True
397,4.91,34.97,1.73,1.03,16.03,3.67,336.51,64.14,True
398,11.4,27.59,3.17,1.27,80.46,1.31,325.89,172.12,True
399,9.75,29.46,2.81,1.21,64.11,1.91,328.58,144.73,True
400,14.56,24.0,3.87,1.39,111.8,0.17,320.72,224.64,True
401,14.17,24.45,3.79,1.38,107.92,0.31,321.36,218.15,True
402,13.52,25.19,3.64,1.35,101.46,0.54,322.43,207.31,True
403,10.72,28.37,3.02,1.25,73.68,1.56,327.01,160.76,True
404,12.72,26.09,3.47,1.32,93.59,0.83,323.73,194.13,True
405,11.45,27.53,3.18,1.28,80.94,1.29,325.81,172.93,True
406,12.28,26.59,3.37,1.31,89.2,0.99,324.45,186.78,True
407,4.91,34.97,1.73,1.03,16.02,3.67,336.51,64.13,True
408,12.46,26.39,3.41,1.31,90.96,0.93,324.16,189.72,True
409,14.45,24.12,3.85,1.39,110.74,0.2,320.9,222.87,True
410,11.92,27.0,3.29,1.29,85.58,1.13,325.05,180.7,True
411,8.91,30.42,2.62,1.18,55.78,2.22,329.96,130.76,True
412,5.22,34.61,1.8,1.05,19.12,3.56,336.0,69.31,True
413,14.91,23.61,3.95,1.4,115.25,0.04,320.15,230.44,True
414,6.04,33.69,1.98,1.08,27.21,3.26,334.67,82.88,True
415,10.0,29.18,2.86,1.22,66.59,1.82,328.18,148.88,True
416,10.77,28.31,3.03,1.25,74.2,1.54,326.92,161.64,True
417,10.49,28.62,2.97,1.24,71.43,1.64,327.38,157.0,True
418,8.52,30.87,2.53,1.17,51.82,2.36,330.61,124.12,True
419,14.42,24.15,3.84,1.39,110.46,0.21,320.94,222.41,True
420,5.13,34.72,1.78,1.04,18.19,3.59,336.16,67.75,True
421,6.1,33.62,1.99,1.08,27.83,3.24,334.57,83.9,True
422,9.32,29.95,2.71,1.2,59.85,2.07,329.29,137.58,True
423,9.66,29.57,2.78,1.21,63.13,1.95,328.75,143.08,True
424,14.75,23.78,3.92,1.4,113.7,0.1,320.41,227.84,True
425,4.81,35.08,1.71,1.03,15.01,3.71,336.68,62.43,True
426,4.22,35.75,1.57,1.01,9.14,3.92,337.65,52.59,True
427,5.83,33.92,1.93,1.07,25.14,3.34,335.01,79.4,True
428,5.4,34.41,1.84,1.05,20.93,3.49,335.7,72.35,True
429,7.75,31.73,2.36,1.14,44.26,2.64,331.86,111.45,True
430,7.3,32.26,2.26,1.12,39.71,2.8,332.61,103.82,True
431,11.67,27.29,3.23,1.28,83.09,1.22,325.46,176.54,True
432,12.83,25.97,3.49,1.33,94.64,0.79,323.55,195.9,True
433,10.96,28.09,3.07,1.26,76.07,1.47,326.61,164.76,True
434,14.8,23.73,3.93,1.4,114.21,0.08,320.33,228.69,True
435,14.39,24.19,3.84,1.39,110.17,0.23,320.99,221.92,True
436,8.16,31.27,2.45,1.15,48.28,2.49,331.2,118.18,True
437,8.96,30.36,2.63,1.18,56.22,2.2,329.89,131.5,True
438,4.79,35.1,1.7,1.03,14.85,3.71,336.71,62.16,True
439,11.7,27.25,3.24,1.29,83.46,1.2,325.39,177.15,True
440,9.57,29.67,2.77,1.21,62.33,1.98,328.88,141.74,True
441,8.06,31.38,2.43,1.15,47.32,2.52,331.35,116.58,True
442,10.07,29.1,2.88,1.23,67.23,1.8,328.07,149.95,True
443,7.83,31.64,2.38,1.14,45.06,2.61,331.72,112.8,True
444,13.83,24.83,3.71,1.36,104.6,0.43,321.91,212.58,True
445,7.44,32.09,2.29,1.13,41.11,2.75,332.38,106.18,True
446,12.54,26.29,3.43,1.32,91.8,0.9,324.02,191.13,True
447,4.17,35.81,1.56,1.01,8.66,3.94,337.73,51.78,True
448,12.64,26.18,3.45,1.32,92.76,0.86,323.86,192.74,True
449,13.14,25.62,3.56,1.34,97.71,0.68,323.05,201.03,True
450,13.48,25.22,3.64,1.35,101.14,0.56,322.48,206.79,True
451,4.87,35.01,1.72,1.03,15.66,3.68,336.57,63.52,True
452,13.68,25.01,3.68,1.36,103.03,0.49,322.17,209.96,True
453,11.73,27.22,3.24,1.29,83.7,1.19,325.36,177.55,True
454,4.75,35.15,1.69,1.03,14.43,3.73,336.78,61.45,True
455,7.77,31.72,2.36,1.14,44.37,2.63,331.84,111.64,True
456,4.7,35.2,1.68,1.03,13.98,3.74,336.85,60.7,True
457,12.11,26.78,3.33,1.3,87.53,1.05,324.72,183.97,True
458,4.2,35.77,1.57,1.01,9.0,3.93,337.67,52.35,True
459,14.9,23.62,3.95,1.4,115.17,0.04,320.17,230.3,True
460,14.58,23.98,3.88,1.39,112.0,0.16,320.69,224.99,True
461,13.67,25.01,3.68,1.36,103.03,0.49,322.17,209.95,True
462,10.76,28.32,3.03,1.25,74.05,1.55,326.95,161.38,True
463,4.79,35.1,1.7,1.03,14.88,3.71,336.7,62.21,True
464,5.37,34.44,1.83,1.05,20.58,3.5,335.76,71.77,True
465,14.13,24.49,3.78,1.38,107.55,0.32,321.42,217.52,True
466,5.2,34.64,1.79,1.04,18.89,3.56,336.04,68.93,True
467,9.31,29.97,2.71,1.2,59.68,2.07,329.32,137.29,True
468,12.17,26.72,3.34,1.3,88.09,1.03,324.63,184.91,True
469,14.87,23.65,3.94,1.4,114.86,0.05,320.22,229.79,True
470,4.57,35.35,1.65,1.02,12.68,3.79,337.06,58.52,True
471,14.08,24.55,3.77,1.37,107.01,0.34,321.51,216.63,True
472,9.92,29.27,2.84,1.22,65.79,1.85,328.31,147.54,True
473,5.04,34.82,1.76,1.04,17.32,3.62,336.3,66.3,True
474,8.24,31.19,2.47,1.16,49.05,2.46,331.07,119.48,True
475,7.18,32.39,2.23,1.12,38.53,2.85,332.8,101.85,True
476,8.99,30.33,2.64,1.19,56.53,2.19,329.83,132.02,True
477,14.23,24.37,3.8,1.38,108.56,0.28,321.26,219.22,True
478,14.73,23.81,3.91,1.4,113.51,0.1,320.44,227.52,True
479,12.31,26.55,3.38,1.31,89.51,0.98,324.4,187.3,True
480,8.54,30.84,2.54,1.17,52.04,2.35,330.57,124.5,True
481,9.29,29.99,2.7,1.2,59.47,2.08,329.35,136.94,True
482,8.87,30.47,2.61,1.18,55.29,2.23,330.04,129.94,True
483,11.75,27.19,3.25,1.29,83.91,1.19,325.32,177.91,True
484,10.98,28.07,3.08,1.26,76.29,1.47,326.58,165.13,True
485,6.66,32.97,2.12,1.1,33.44,3.03,333.64,93.32,True
486,12.83,25.96,3.49,1.33,94.67,0.79,323.55,195.95,True
487,12.86,25.93,3.5,1.33,94.97,0.78,323.5,196.45,True
488,14.55,24.02,3.87,1.39,111.68,0.17,320.74,224.45,True
489,11.0,28.05,3.08,1.26,76.48,1.46,326.55,165.45,True
490,4.18,35.8,1.57,1.01,8.74,3.94,337.71,51.92,True
491,9.52,29.73,2.75,1.2,61.76,2.0,328.97,140.78,True
492,11.43,27.55,3.18,1.28,80.79,1.3,325.83,172.68,True
493,5.11,34.73,1.77,1.04,18.06,3.6,336.18,67.53,True
494,6.6,33.05,2.1,1.1,32.77,3.06,333.75,92.19,True
495,4.6,35.32,1.66,1.02,12.96,3.78,337.02,59.0,True
496,9.33,29.94,2.71,1.2,59.89,2.06,329.28,137.65,True
497,11.04,28.0,3.09,1.26,76.87,1.44,326.48,166.11,True
498,7.61,31.89,2.33,1.13,42.86,2.69,332.09,109.11,True
499,13.15,25.6,3.56,1.34,97.81,0.68,323.03,201.21,True
500,12.36,26.5,3.38,1.31,89.94,0.97,324.33,188.02,True
501,9.22,30.07,2.69,1.19,58.77,2.11,329.46,135.78,True
502,10.91,28.15,3.06,1.26,75.59,1.49,326.69,163.97,True
503,6.27,33.42,2.03,1.08,29.55,3.17,334.28,86.8,True
504,13.09,25.67,3.55,1.34,97.22,0.7,323.13,200.22,True
505,8.21,31.22,2.46,1.16,48.76,2.47,331.11,119.0,True
506,6.62,33.03,2.11,1.1,32.98,3.05,333.72,92.54,True
507,6.72,32.91,2.13,1.1,34.01,3.01,333.55,94.27,True
508,6.08,33.63,1.99,1.08,27.67,3.24,334.59,83.65,True
509,11.35,27.65,3.16,1.27,79.95,1.33,325.97,171.27,True
510,10.36,28.77,2.94,1.24,70.13,1.69,327.59,154.8,True
511,8.97,30.35,2.63,1.18,56.36,2.19,329.86,131.73,True
512,9.98,29.21,2.86,1.22,66.34,1.83,328.22,148.45,True
513,8.67,30.69,2.56,1.17,53.36,2.3,330.36,126.7,True
514,5.86,33.89,1.94,1.07,25.46,3.32,334.96,79.94,True
515,7.55,31.96,2.32,1.13,42.25,2.71,332.19,108.08,True
516,5.24,34.59,1.8,1.05,19.3,3.55,335.97,69.61,True
517,6.71,32.92,2.13,1.1,33.92,3.02,333.56,94.12,True
518,6.54,33.11,2.09,1.09,32.25,3.08,333.84,91.31,True
519,11.04,28.0,3.09,1.26,76.86,1.44,326.48,166.09,True
520,14.77,23.77,3.92,1.4,113.87,0.09,320.38,228.12,True
521,8.76,30.59,2.59,1.18,54.27,2.27,330.21,128.22,True
522,5.63,34.14,1.89,1.06,23.21,3.41,335.33,76.17,True
523,6.27,33.42,2.03,1.08,29.49,3.18,334.29,86.7,True
524,5.29,34.53,1.81,1.05,19.83,3.53,335.89,70.5,True
525,5.64,34.13,1.89,1.06,23.32,3.4,335.31,76.35,True
526,6.79,32.83,2.15,1.1,34.65,2.99,333.44,95.34,True
527,5.4,34.41,1.84,1.05,20.88,3.49,335.71,72.27,True
528,10.52,28.59,2.98,1.24,71.74,1.63,327.33,157.51,True
529,9.45,29.81,2.74,1.2,61.1,2.02,329.08,139.67,True
530,11.23,27.78,3.13,1.27,78.76,1.37,326.17,169.27,True
531,14.63,23.92,3.89,1.39,112.51,0.14,320.61,225.84,True
532,8.77,30.58,2.59,1.18,54.33,2.27,330.2,128.33,True
533,11.04,28.0,3.09,1.26,76.9,1.44,326.48,166.16,True
534,12.75,26.05,3.47,1.32,93.9,0.82,323.67,194.65,True
535,10.79,28.28,3.04,1.25,74.4,1.53,326.89,161.96,True
536,12.17,26.72,3.34,1.3,88.05,1.04,324.64,184.84,True
537,6.31,33.37,2.04,1.09,29.96,3.16,334.21,87.48,True
538,9.5,29.76,2.75,1.2,61.55,2.0,329.01,140.42,True
539,10.25,28.9,2.92,1.23,69.06,1.73,327.77,153.02,True
540,13.66,25.02,3.67,1.36,102.88,0.49,322.19,209.7,True
541,14.74,23.8,3.91,1.4,113.58,0.1,320.43,227.63,True
542,12.0,26.91,3.3,1.3,86.36,1.1,324.92,182.01,True
543,4.52,35.41,1.64,1.02,12.19,3.81,337.15,57.69,True
544,10.23,28.92,2.91,1.23,68.84,1.74,327.81,152.65,True
545,5.49,34.3,1.86,1.06,21.82,3.46,335.56,73.85,True
546,10.09,29.08,2.88,1.23,67.41,1.79,328.04,150.26,True
547,8.18,31.25,2.46,1.16,48.51,2.48,331.16,118.58,True
548,12.01,26.9,3.31,1.3,86.51,1.09,324.89,182.27,True
549,7.58,31.93,2.32,1.13,42.52,2.7,332.14,108.54,True
550,13.32,25.41,3.6,1.35,99.51,0.62,322.75,204.06,True
551,5.29,34.53,1.81,1.05,19.8,3.53,335.89,70.45,True
552,5.75,34.02,1.91,1.06,24.32,3.37,335.14,78.03,True
553,5.69,34.08,1.9,1.06,23.77,3.39,335.23,77.11,True
554,12.04,26.86,3.31,1.3,86.82,1.08,324.84,182.78,True
555,13.44,25.27,3.63,1.35,100.74,0.57,322.55,206.12,True
556,12.39,26.47,3.39,1.31,90.26,0.95,324.27,188.55,True
557,7.84,31.63,2.38,1.14,45.16,2.6,331.71,112.96,True
558,9.15,30.14,2.67,1.19,58.15,2.13,329.57,134.73,True
559,7.58,31.93,2.32,1.13,42.51,2.7,332.15,108.52,True
560,7.82,31.66,2.38,1.14,44.95,2.61,331.74,112.6,True
561,10.61,28.48,3.0,1.25,72.66,1.6,327.18,159.05,True
562,10.16,29.0,2.9,1.23,68.18,1.76,327.91,151.54,True
563,12.99,25.78,3.53,1.33,96.27,0.73,323.28,198.62,True
564,6.0,33.73,1.97,1.07,26.81,3.28,334.73,82.2,True
565,8.71,30.64,2.57,1.17,53.78,2.29,330.29,127.41,True
566,5.2,34.63,1.79,1.04,18.94,3.56,336.03,69.01,True
567,10.29,28.85,2.93,1.23,69.47,1.71,327.7,153.7,True
568,8.51,30.88,2.53,1.17,51.73,2.36,330.63,123.97,True
569,10.37,28.77,2.94,1.24,70.19,1.69,327.58,154.9,True
570,11.76,27.18,3.25,1.29,84.04,1.18,325.3,178.13,True
571,6.33,33.35,2.04,1.09,30.16,3.15,334.18,87.81,True
572,12.1,26.79,3.33,1.3,87.42,1.06,324.74,183.79,True
573,6.71,32.92,2.13,1.1,33.94,3.01,333.56,94.15,True
574,11.75,27.19,3.25,1.29,83.93,1.19,325.32,177.93,True
575,8.07,31.37,2.43,1.15,47.4,2.52,331.34,116.72,True
576,12.74,26.07,3.47,1.32,93.76,0.83,323.7,194.41,True
577,7.87,31.6,2.39,1.14,45.4,2.6,331.67,113.36,True
578,9.47,29.79,2.74,1.2,61.26,2.01,329.05,139.95,True
579,8.24,31.18,2.47,1.16,49.13,2.46,331.06,119.61,True
580,7.54,31.98,2.31,1.13,42.09,2.72,332.21,107.82,True
581,14.77,23.76,3.92,1.4,113.93,0.09,320.37,228.23,True
582,5.31,34.51,1.82,1.05,20.02,3.52,335.85,70.82,True
583,6.97,32.63,2.19,1.11,36.47,2.92,333.14,98.4,True
584,8.74,30.61,2.58,1.18,54.07,2.28,330.24,127.89,True
585,7.39,32.15,2.28,1.13,40.63,2.77,332.45,105.37,True
586,13.39,25.33,3.61,1.35,100.2,0.59,322.64,205.2,True
587,4.45,35.49,1.63,1.02,11.49,3.84,337.26,56.52,True
588,9.85,29.35,2.83,1.22,65.1,1.87,328.42,146.38,True
589,7.29,32.26,2.26,1.12,39.7,2.8,332.61,103.81,True
590,14.69,23.86,3.9,1.4,113.07,0.12,320.51,226.79,True
591,10.37,28.76,2.94,1.24,70.21,1.69,327.58,154.94,True
592,10.34,28.79,2.94,1.24,69.95,1.7,327.62,154.51,True
593,6.52,33.14,2.09,1.09,31.98,3.09,333.88,90.86,True
594,12.05,26.85,3.32,1.3,86.93,1.08,324.82,182.97,True
595,10.04,29.14,2.87,1.22,66.92,1.81,328.12,149.43,True
596,12.93,25.85,3.51,1.33,95.65,0.76,323.39,197.58,True
597,8.76,30.59,2.59,1.18,54.26,2.27,330.21,128.21,True
598,7.11,32.46,2.22,1.12,37.9,2.87,332.91,100.79,True
599,7.19,32.38,2.23,1.12,38.61,2.84,332.79,101.99,True
600,8.6,30.77,2.55,1.17,52.68,2.33,330.47,125.57,True
601,5.98,33.75,1.97,1.07,26.62,3.28,334.77,81.89,True
602,13.4,25.32,3.62,1.35,100.3,0.59,322.62,205.38,True
603,12.76,26.05,3.47,1.32,93.91,0.82,323.67,194.67,True
604,12.02,26.89,3.31,1.3,86.56,1.09,324.88,182.34,True
605,6.93,32.67,2.18,1.11,36.11,2.94,333.2,97.79,True
606,7.77,31.71,2.37,1.14,44.44,2.63,331.83,111.75,True
607,7.56,31.96,2.32,1.13,42.3,2.71,332.18,108.17,True
608,7.01,32.58,2.2,1.11,36.9,2.91,333.07,99.11,True
609,7.5,32.02,2.3,1.13,41.75,2.73,332.27,107.25,True
610,6.31,33.37,2.04,1.09,29.95,3.16,334.22,87.47,True
611,13.83,24.83,3.71,1.36,104.56,0.43,321.92,212.51,True
612,12.1,26.79,3.33,1.3,87.4,1.06,324.74,183.76,True
613,11.14,27.89,3.11,1.26,77.84,1.41,326.32,167.73,True
614,6.14,33.57,2.0,1.08,28.19,3.22,334.51,84.52,True
615,12.87,25.92,3.5,1.33,95.09,0.78,323.48,196.64,True
616,13.34,25.39,3.6,1.35,99.71,0.61,322.72,204.39,True
617,11.59,27.38,3.21,1.28,82.31,1.24,325.58,175.23,True
618,6.5,33.16,2.08,1.09,31.77,3.09,333.92,90.52,True
619,5.82,33.93,1.93,1.07,25.09,3.34,335.02,79.32,True
620,9.18,30.11,2.68,1.19,58.43,2.12,329.52,135.2,True
621,9.63,29.6,2.78,1.21,62.88,1.96,328.79,142.67,True
622,13.49,25.21,3.64,1.35,101.23,0.55,322.47,206.93,True
623,12.27,26.61,3.36,1.31,89.05,1.0,324.47,186.52,True
624,8.23,31.2,2.47,1.16,48.94,2.47,331.09,119.3,True
625,13.7,24.98,3.68,1.36,103.24,0.48,322.13,210.31,True
626,9.06,30.25,2.65,1.19,57.26,2.16,329.71,133.23,True
627,13.38,25.35,3.61,1.35,100.06,0.6,322.66,204.98,True
628,7.0,32.59,2.19,1.11,36.77,2.91,333.09,98.9,True
629,9.52,29.73,2.75,1.2,61.75,2.0,328.97,140.77,True
630,7.81,31.67,2.37,1.14,44.84,2.62,331.76,112.42,True
631,7.16,32.41,2.23,1.12,38.32,2.85,332.84,101.49,True
632,4.81,35.08,1.71,1.03,15.01,3.71,336.68,62.42,True
633,9.17,30.13,2.68,1.19,58.29,2.12,329.54,134.97,True
634,12.51,26.33,3.42,1.32,91.43,0.91,324.08,190.51,True
635,13.11,25.65,3.55,1.34,97.43,0.69,323.09,200.57,True
636,12.99,25.78,3.53,1.33,96.28,0.73,323.28,198.64,True
637,9.14,30.16,2.67,1.19,58.03,2.13,329.59,134.53,True
638,10.89,28.17,3.06,1.26,75.44,1.5,326.72,163.7,True
639,11.32,27.68,3.15,1.27,79.69,1.34,326.02,170.83,True
640,4.98,34.89,1.74,1.04,16.73,3.64,336.4,65.3,True
641,10.35,28.78,2.94,1.24,70.06,1.69,327.6,154.7,True
642,14.79,23.74,3.93,1.4,114.06,0.08,320.35,228.44,True
643,10.28,28.87,2.92,1.23,69.32,1.72,327.73,153.45,True
644,4.14,35.84,1.56,1.01,8.41,3.95,337.77,51.37,True
645,8.4,31.0,2.5,1.16,50.68,2.4,330.8,122.21,True
646,9.05,30.26,2.65,1.19,57.11,2.17,329.74,132.99,True
647,9.82,29.39,2.82,1.22,64.74,1.89,328.48,145.77,True
648,10.47,28.65,2.97,1.24,71.23,1.65,327.41,156.66,True
649,13.28,25.45,3.59,1.34,99.14,0.63,322.81,203.44,True
650,11.53,27.44,3.2,1.28,81.76,1.26,325.67,174.31,True
651,7.22,32.34,2.24,1.12,38.95,2.83,332.73,102.55,True
652,7.04,32.55,2.2,1.11,37.14,2.9,333.03,99.51,True
653,13.57,25.13,3.65,1.36,101.97,0.53,322.34,208.18,True
654,13.02,25.75,3.53,1.33,96.53,0.72,323.24,199.06,True
655,4.18,35.8,1.57,1.01,8.76,3.94,337.71,51.95,True
656,4.19,35.79,1.57,1.01,8.88,3.93,337.69,52.15,True
657,5.9,33.84,1.95,1.07,25.83,3.31,334.9,80.56,True
658,11.29,27.72,3.15,1.27,79.35,1.35,326.07,170.27,True
659,11.22,27.8,3.13,1.27,78.62,1.38,326.19,169.04,True
660,5.04,34.82,1.76,1.04,17.28,3.62,336.3,66.24,True
661,7.01,32.58,2.2,1.11,36.88,2.91,333.07,99.07,True
662,7.52,32.0,2.31,1.13,41.9,2.72,332.25,107.5,True
663,9.99,29.19,2.86,1.22,66.47,1.82,328.2,148.68,True
664,11.44,27.54,3.18,1.28,80.85,1.3,325.82,172.79,True
665,5.29,34.53,1.81,1.05,19.84,3.53,335.88,70.52,True
666,8.6,30.78,2.55,1.17,52.62,2.33,330.48,125.46,True
667,4.85,35.03,1.72,1.03,15.48,3.69,336.6,63.21,True
668,13.69,24.99,3.68,1.36,103.14,0.48,322.15,210.14,True
669,5.28,34.55,1.81,1.05,19.69,3.54,335.91,70.27,True
670,4.86,35.02,1.72,1.03,15.58,3.69,336.59,63.38,True
671,9.84,29.37,2.82,1.22,64.92,1.88,328.45,146.09,True
672,5.43,34.38,1.84,1.05,21.17,3.48,335.66,72.75,True
673,5.86,33.89,1.94,1.07,25.45,3.33,334.96,79.92,True
674,5.58,34.2,1.88,1.06,22.72,3.42,335.41,75.35,True
675,4.53,35.4,1.64,1.02,12.24,3.81,337.14,57.77,True
676,7.51,32.01,2.31,1.13,41.82,2.73,332.26,107.35,True
677,12.3,26.57,3.37,1.31,89.35,0.99,324.42,187.02,True
678,8.35,31.05,2.49,1.16,50.2,2.42,330.88,121.41,True
679,8.63,30.73,2.56,1.17,53.0,2.32,330.42,126.1,True
680,10.61,28.49,3.0,1.25,72.59,1.6,327.19,158.93,True
681,8.85,30.49,2.61,1.18,55.15,2.24,330.06,129.7,True
682,14.96,23.55,3.96,1.41,115.74,0.02,320.07,231.26,True
683,10.08,29.09,2.88,1.23,67.36,1.79,328.05,150.17,True
684,7.78,31.7,2.37,1.14,44.54,2.63,331.81,111.92,True
685,7.93,31.54,2.4,1.15,45.99,2.57,331.57,114.35,True
686,10.85,28.22,3.05,1.25,74.99,1.51,326.79,162.96,True
687,6.38,33.29,2.06,1.09,30.67,3.13,334.1,88.67,True
688,12.54,26.3,3.42,1.32,91.72,0.9,324.03,191.0,True
689,6.48,33.19,2.08,1.09,31.58,3.1,333.95,90.19,True
690,10.13,29.04,2.89,1.23,67.8,1.78,327.98,150.91,True
691,9.12,30.18,2.67,1.19,57.84,2.14,329.62,134.21,True
692,5.82,33.93,1.93,1.07,25.05,3.34,335.02,79.26,True
693,5.11,34.74,1.77,1.04,18.01,3.6,336.18,67.45,True
694,7.76,31.73,2.36,1.14,44.29,2.64,331.85,111.51,True
695,5.79,33.97,1.92,1.07,24.77,3.35,335.07,78.78,True
696,7.02,32.57,2.2,1.11,36.98,2.9,333.06,99.24,True
697,14.15,24.46,3.78,1.38,107.79,0.31,321.38,217.93,True
698,10.53,28.58,2.98,1.24,71.85,1.63,327.31,157.69,True
699,14.42,24.15,3.84,1.39,110.47,0.21,320.94,222.42,True
700,6.8,32.82,2.15,1.1,34.81,2.98,333.42,95.61,True
701,4.36,35.59,1.61,1.01,10.58,3.87,337.41,55.0,True
702,4.21,35.77,1.57,1.01,9.05,3.92,337.66,52.44,True
703,12.77,26.03,3.48,1.33,94.05,0.82,323.65,194.9,True
704,5.47,34.33,1.85,1.05,21.54,3.47,335.6,73.38,True
705,11.87,27.06,3.28,1.29,85.08,1.14,325.13,179.87,True
706,13.48,25.23,3.63,1.35,101.08,0.56,322.49,206.69,True
707,10.47,28.65,2.97,1.24,71.23,1.65,327.41,156.65,True
708,4.19,35.78,1.57,1.01,8.93,3.93,337.68,52.24,True
709,6.61,33.04,2.11,1.1,32.87,3.05,333.73,92.36,True
710,5.26,34.57,1.81,1.05,19.47,3.54,335.94,69.91,True
711,10.18,28.98,2.9,1.23,68.34,1.76,327.89,151.8,True
712,14.55,24.01,3.87,1.39,111.75,0.17,320.73,224.56,True
713,4.02,35.97,1.53,1.0,7.24,3.99,337.96,49.41,True
714,10.29,28.86,2.92,1.23,69.41,1.72,327.71,153.6,True
715,14.27,24.33,3.81,1.38,108.94,0.27,321.19,219.85,True
716,13.18,25.56,3.57,1.34,98.17,0.66,322.97,201.8,True
717,11.72,27.23,3.24,1.29,83.6,1.2,325.37,177.4,True
718,7.77,31.71,2.37,1.14,44.46,2.63,331.82,111.79,True
719,4.08,35.91,1.54,1.0,7.8,3.97,337.87,50.35,True
720,14.43,24.14,3.85,1.39,110.57,0.21,320.93,222.59,True
721,14.69,23.86,3.9,1.4,113.07,0.12,320.51,226.79,True
722,13.84,24.82,3.71,1.36,104.62,0.43,321.91,212.63,True
723,11.02,28.02,3.09,1.26,76.69,1.45,326.51,165.8,True
724,10.84,28.22,3.05,1.25,74.94,1.51,326.8,162.87,True
725,8.74,30.62,2.58,1.18,54.0,2.28,330.25,127.78,True
726,12.47,26.38,3.41,1.31,91.02,0.93,324.15,189.83,True
727,13.87,24.78,3.72,1.37,105.01,0.41,321.84,213.28,True
728,4.5,35.43,1.64,1.02,11.99,3.82,337.18,57.36,True
729,11.89,27.04,3.28,1.29,85.27,1.14,325.1,180.18,True
730,14.53,24.03,3.87,1.39,111.56,0.17,320.76,224.25,True
731,14.3,24.3,3.82,1.38,109.21,0.26,321.15,220.31,True
732,8.48,30.91,2.52,1.17,51.46,2.37,330.67,123.51,True
733,12.19,26.69,3.35,1.3,88.28,1.03,324.6,185.23,True
734,7.11,32.46,2.22,1.12,37.91,2.87,332.9,100.81,True
735,10.88,28.18,3.06,1.26,75.27,1.5,326.75,163.42,True
736,14.4,24.18,3.84,1.39,110.25,0.22,320.98,222.05,True
737,8.37,31.03,2.5,1.16,50.39,2.41,330.85,121.73,True
738,13.66,25.02,3.67,1.36,102.87,0.49,322.2,209.68,True
739,10.65,28.44,3.0,1.25,73.0,1.59,327.12,159.61,True
740,5.55,34.24,1.87,1.06,22.39,3.44,335.46,74.79,True
741,11.65,27.3,3.23,1.28,82.95,1.22,325.48,176.3,True
742,10.34,28.8,2.94,1.24,69.92,1.7,327.63,154.45,True
743,4.86,35.02,1.72,1.03,15.54,3.69,336.59,63.31,True
744,8.76,30.59,2.58,1.18,54.23,2.27,330.21,128.16,True
745,6.18,33.52,2.01,1.08,28.68,3.21,334.43,85.33,True
746,14.58,23.97,3.88,1.39,112.06,0.16,320.68,225.09,True
747,13.33,25.4,3.6,1.35,99.62,0.61,322.73,204.23,True
748,4.3,35.66,1.59,1.01,10.01,3.89,337.5,54.04,True
749,8.75,30.6,2.58,1.18,54.17,2.27,330.22,128.06,True
750,13.6,25.09,3.66,1.36,102.28,0.51,322.29,208.7,True
751,10.37,28.76,2.94,1.24,70.21,1.69,327.58,154.95,True
752,14.61,23.95,3.89,1.39,112.28,0.15,320.64,225.46,True
753,6.42,33.24,2.07,1.09,31.07,3.12,334.03,89.34,True
754,10.91,28.15,3.06,1.26,75.61,1.49,326.69,163.99,True
755,9.73,29.49,2.8,1.21,63.87,1.92,328.62,144.32,True
756,13.98,24.66,3.75,1.37,106.08,0.38,321.67,215.07,True
757,10.88,28.18,3.06,1.26,75.33,1.5,326.73,163.53,True
758,7.94,31.52,2.4,1.15,46.12,2.57,331.55,114.56,True
759,11.9,27.03,3.28,1.29,85.38,1.13,325.08,180.38,True
760,10.16,29.0,2.9,1.23,68.13,1.76,327.92,151.46,True
761,5.75,34.01,1.92,1.07,24.42,3.36,335.13,78.19,True
762,4.16,35.82,1.56,1.01,8.54,3.94,337.75,51.58,True
763,10.54,28.56,2.98,1.24,71.95,1.62,327.29,157.86,True
764,13.09,25.68,3.55,1.34,97.18,0.7,323.13,200.15,True
765,4.06,35.93,1.54,1.0,7.62,3.98,337.9,50.04,True
766,11.78,27.16,3.26,1.29,84.25,1.17,325.26,178.48,True
767,10.81,28.26,3.04,1.25,74.56,1.53,326.86,162.24,True
768,6.72,32.91,2.13,1.1,33.97,3.01,333.55,94.2,True
769,10.51,28.6,2.97,1.24,71.61,1.64,327.35,157.29,True
770,10.84,28.23,3.05,1.25,74.86,1.52,326.81,162.75,True
771,13.42,25.29,3.62,1.35,100.51,0.58,322.58,205.73,True
772,11.08,27.96,3.1,1.26,77.25,1.43,326.42,166.74,True
773,13.71,24.97,3.69,1.36,103.38,0.47,322.11,210.54,True
