,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,51.1,101.36,3.34,3.48,212.52,100.65,960.8,145.87,True
387,50.45,104.84,2.92,3.18,162.84,93.87,879.39,115.08,True
388,50.9,102.41,3.21,3.39,197.5,98.6,936.19,136.57,True
389,51.18,100.93,3.39,3.52,218.59,101.48,970.74,149.63,True
390,50.12,106.61,2.7,3.02,137.48,90.4,837.84,99.37,True
391,50.32,105.55,2.83,3.12,152.73,92.48,862.82,108.82,True
392,48.85,113.47,1.87,2.42,39.61,77.04,677.48,38.72,True
393,51.04,101.7,3.3,3.46,207.72,99.99,952.93,142.9,True
394,50.74,103.3,3.1,3.31,184.83,96.87,915.42,128.71,True
395,48.87,113.36,1.89,2.43,41.2,77.26,680.07,39.7,True
396,48.78,113.81,1.83,2.39,34.68,76.37,669.39,35.66,True
397,50.9,102.41,3.21,3.39,197.54,98.6,936.25,136.59,True
398,49.48,110.05,2.29,2.72,88.4,83.7,757.42,68.95,True
399,49.1,112.14,2.03,2.54,58.58,79.63,708.55,50.47,True
400,50.57,104.22,2.99,3.23,171.66,95.07,893.84,120.55,True
401,50.72,103.41,3.09,3.3,183.21,96.65,912.78,127.71,True
402,50.12,106.62,2.7,3.02,137.42,90.39,837.73,99.33,True
403,48.89,113.25,1.9,2.44,42.74,77.47,682.6,40.66,True
404,50.45,104.85,2.92,3.18,162.69,93.85,879.14,114.99,True
405,50.31,105.6,2.82,3.11,151.91,92.37,861.49,108.31,True
406,49.85,108.1,2.52,2.89,116.25,87.5,803.05,86.21,True
407,49.96,107.48,2.6,2.95,125.11,88.71,817.56,91.7,True
408,49.25,111.29,2.14,2.61,70.66,81.28,728.35,57.96,True
409,49.73,108.75,2.44,2.84,107.0,86.24,787.89,80.48,True
410,49.64,109.21,2.39,2.8,100.34,85.33,776.98,76.35,True
411,50.33,105.51,2.84,3.12,153.21,92.55,863.62,109.12,True
412,50.94,102.23,3.23,3.41,200.03,98.94,940.32,138.13,True
413,50.91,102.36,3.22,3.4,198.25,98.7,937.41,137.03,True
414,49.52,109.87,2.31,2.74,91.03,84.06,761.73,70.58,True
415,50.21,106.15,2.76,3.06,144.11,91.31,848.71,103.48,True
416,50.08,106.86,2.67,3.0,134.0,89.93,832.13,97.21,True
417,50.96,102.09,3.25,3.42,202.04,99.22,943.62,139.38,True
418,50.98,102.0,3.26,3.43,203.42,99.41,945.88,140.23,True
419,50.83,102.8,3.16,3.36,191.97,97.84,927.12,133.14,True
420,48.81,113.66,1.85,2.4,36.85,76.66,672.95,37.01,True
421,49.44,110.27,2.26,2.7,85.32,83.28,752.37,67.05,True
422,50.14,106.5,2.72,3.03,139.05,90.62,840.41,100.34,True
423,48.94,112.97,1.93,2.47,46.69,78.01,689.06,43.1,True
424,49.0,112.68,1.97,2.49,50.86,78.58,695.91,45.69,True
425,49.15,111.85,2.07,2.56,62.75,80.2,715.39,53.06,True
426,49.06,112.31,2.01,2.52,56.12,79.29,704.53,48.95,True
427,50.14,106.51,2.71,3.03,138.91,90.6,840.18,100.25,True
428,49.11,112.05,2.05,2.55,59.87,79.81,710.67,51.27,True
429,50.43,104.96,2.9,3.17,161.15,93.63,876.62,114.03,True
430,49.74,108.66,2.45,2.84,108.25,86.41,789.94,81.25,True
431,49.77,108.52,2.47,2.86,110.26,86.69,793.24,82.5,True
432,51.1,101.35,3.34,3.49,212.7,100.67,961.1,145.98,True
433,51.16,101.01,3.38,3.52,217.48,101.33,968.92,148.94,True
434,50.96,102.13,3.24,3.42,201.52,99.15,942.78,139.06,True
435,49.15,111.85,2.07,2.56,62.64,80.18,715.2,52.99,True
436,50.91,102.38,3.21,3.39,197.91,98.65,936.85,136.81,True
437,50.27,105.81,2.8,3.09,148.97,91.97,856.67,106.49,True
438,51.13,101.18,3.36,3.5,215.07,101.0,964.97,147.45,True
439,49.6,109.43,2.36,2.78,97.24,84.91,771.91,74.43,True
440,51.13,101.18,3.36,3.5,215.01,100.99,964.87,147.41,True
441,48.97,112.82,1.95,2.48,48.81,78.3,692.55,44.42,True
442,51.18,100.9,3.39,3.52,219.07,101.54,971.53,149.93,True
443,50.92,102.31,3.22,3.4,198.98,98.8,938.61,137.48,True
444,48.81,113.69,1.85,2.4,36.46,76.61,672.31,36.77,True
445,51.02,101.78,3.29,3.45,206.57,99.84,951.05,142.19,True
446,48.84,113.53,1.87,2.42,38.69,76.91,675.97,38.15,True
447,49.34,110.81,2.2,2.66,77.56,82.22,739.66,62.23,True
448,48.84,113.51,1.87,2.42,39.04,76.96,676.54,38.36,True
449,48.76,113.93,1.82,2.38,33.02,76.14,666.67,34.63,True
450,50.52,104.46,2.96,3.21,168.22,94.6,888.21,118.42,True
451,50.26,105.9,2.79,3.09,147.74,91.8,854.66,105.73,True
452,49.41,110.42,2.24,2.69,83.1,82.98,748.73,65.67,True
453,50.63,103.9,3.03,3.26,176.19,95.69,901.27,123.36,True
454,49.17,111.72,2.08,2.57,64.52,80.44,718.28,54.15,True
455,48.76,113.96,1.81,2.38,32.57,76.08,665.93,34.35,True
456,49.68,108.99,2.41,2.81,103.48,85.76,782.12,78.3,True
457,49.16,111.8,2.08,2.57,63.39,80.29,716.43,53.45,True
458,48.91,113.13,1.92,2.45,44.46,77.7,685.41,41.72,True
459,49.93,107.67,2.57,2.93,122.36,88.34,813.06,90.0,True
460,49.74,108.69,2.45,2.84,107.79,86.35,789.18,80.97,True
461,50.23,106.02,2.77,3.08,146.02,91.57,851.83,104.66,True
462,50.23,106.04,2.77,3.07,145.67,91.52,851.26,104.45,True
463,49.15,111.85,2.07,2.56,62.72,80.19,715.33,53.04,True
464,49.25,111.31,2.14,2.61,70.47,81.25,728.03,57.84,True
465,50.25,105.93,2.78,3.08,147.24,91.74,853.83,105.42,True
466,50.19,106.27,2.74,3.05,142.39,91.07,845.88,102.41,True
467,49.2,111.55,2.11,2.59,66.94,80.77,722.26,55.66,True
468,49.48,110.07,2.28,2.72,88.09,83.66,756.91,68.76,True
469,48.79,113.8,1.83,2.39,34.91,76.4,669.77,35.81,True
470,50.93,102.25,3.23,3.41,199.81,98.91,939.97,138.0,True
471,49.52,109.85,2.31,2.74,91.25,84.09,762.08,70.72,True
472,51.08,101.48,3.32,3.47,210.73,100.41,957.87,144.76,True
473,51.15,101.08,3.37,3.51,216.5,101.19,967.32,148.34,True
474,50.27,105.84,2.8,3.09,148.48,91.9,855.85,106.18,True
475,49.74,108.68,2.45,2.84,107.95,86.37,789.46,81.07,True
476,49.57,109.61,2.34,2.76,94.66,84.56,767.67,72.83,True
477,50.21,106.16,2.76,3.06,144.02,91.3,848.56,103.42,True
478,49.89,107.88,2.55,2.91,119.36,87.93,808.15,88.14,True
479,49.8,108.36,2.49,2.87,112.52,87.0,796.94,83.9,True
480,50.02,107.15,2.64,2.98,129.8,89.35,825.24,94.61,True
481,49.27,111.18,2.15,2.62,72.34,81.51,731.1,59.0,True
482,51.01,101.84,3.28,3.44,205.66,99.71,949.56,141.62,True
483,50.99,101.96,3.26,3.43,203.93,99.48,946.72,140.55,True
484,50.77,103.12,3.12,3.33,187.34,97.21,919.53,130.27,True
485,51.03,101.74,3.29,3.45,207.07,99.91,951.86,142.49,True
486,50.75,103.25,3.11,3.32,185.49,96.96,916.51,129.12,True
487,50.28,105.79,2.8,3.1,149.22,92.01,857.07,106.64,True
488,48.85,113.44,1.88,2.42,40.0,77.09,678.12,38.96,True
489,48.94,112.98,1.93,2.46,46.57,77.99,688.87,43.03,True
490,49.48,110.09,2.28,2.72,87.88,83.63,756.56,68.63,True
491,50.98,101.99,3.26,3.43,203.48,99.42,945.99,140.27,True
492,50.93,102.25,3.23,3.41,199.73,98.9,939.85,137.95,True
493,49.09,112.19,2.03,2.53,57.82,79.53,707.3,50.0,True
494,50.96,102.11,3.25,3.42,201.75,99.18,943.15,139.2,True
495,50.07,106.9,2.67,3.0,133.43,89.85,831.19,96.86,True
496,50.77,103.15,3.12,3.33,186.91,97.15,918.83,130.0,True
497,49.93,107.64,2.58,2.93,122.83,88.4,813.84,90.29,True
498,50.28,105.78,2.8,3.1,149.35,92.02,857.29,106.72,True
499,49.83,108.19,2.51,2.88,114.9,87.32,800.84,85.38,True
500,49.09,112.14,2.03,2.54,58.5,79.62,708.43,50.43,True
501,48.98,112.79,1.96,2.48,49.34,78.37,693.42,44.75,True
502,49.78,108.46,2.48,2.86,111.15,86.81,794.69,83.05,True
503,49.5,109.99,2.29,2.73,89.28,83.82,758.85,69.5,True
504,49.69,108.95,2.42,2.82,104.12,85.85,783.18,78.69,True
505,49.68,108.98,2.42,2.82,103.72,85.79,782.52,78.45,True
506,49.35,110.76,2.2,2.66,78.27,82.32,740.81,62.67,True
507,49.34,110.84,2.19,2.65,77.19,82.17,739.04,62.0,True
508,49.12,112.03,2.05,2.55,60.2,79.85,711.2,51.47,True
509,51.14,101.14,3.36,3.5,215.63,101.07,965.89,147.8,True
510,50.16,106.43,2.72,3.04,140.13,90.77,842.19,101.01,True
511,50.97,102.05,3.25,3.42,202.62,99.3,944.57,139.73,True
512,51.19,100.85,3.4,3.53,219.76,101.64,972.66,150.36,True
513,51.12,101.22,3.35,3.5,214.48,100.92,964.0,147.08,True
514,49.48,110.05,2.29,2.72,88.35,83.69,757.33,68.92,True
515,49.54,109.75,2.32,2.75,92.7,84.29,764.46,71.62,True
516,50.35,105.38,2.85,3.13,155.08,92.81,866.67,110.27,True
517,50.84,102.76,3.17,3.36,192.53,97.92,928.03,133.48,True
518,51.03,101.75,3.29,3.45,206.96,99.89,951.69,142.43,True
519,49.99,107.32,2.62,2.96,127.4,89.03,821.33,93.12,True
520,50.89,102.48,3.2,3.39,196.45,98.46,934.46,135.91,True
521,50.16,106.39,2.73,3.04,140.72,90.85,843.15,101.38,True
522,49.02,112.53,1.99,2.5,53.01,78.87,699.42,47.02,True
523,49.45,110.26,2.26,2.7,85.47,83.3,752.61,67.13,True
524,49.79,108.4,2.49,2.87,111.9,86.91,795.92,83.52,True
525,50.97,102.05,3.25,3.42,202.69,99.31,944.68,139.78,True
526,49.64,109.23,2.39,2.79,100.12,85.3,776.62,76.22,True
527,49.46,110.2,2.27,2.71,86.23,83.41,753.86,67.61,True
528,49.33,110.86,2.19,2.65,76.83,82.12,738.45,61.78,True
529,51.19,100.87,3.4,3.53,219.51,101.6,972.25,150.2,True
530,50.86,102.63,3.18,3.37,194.44,98.18,931.17,134.67,True
531,50.95,102.15,3.24,3.42,201.23,99.11,942.3,138.87,True
532,50.84,102.77,3.17,3.36,192.38,97.9,927.79,133.39,True
533,51.15,101.06,3.37,3.51,216.77,101.23,967.77,148.51,True
534,51.02,101.77,3.29,3.45,206.6,99.84,951.1,142.21,True
535,48.95,112.91,1.94,2.47,47.61,78.13,690.57,43.67,True
536,48.87,113.37,1.89,2.43,41.0,77.23,679.74,39.57,True
537,49.77,108.52,2.47,2.86,110.24,86.68,793.21,82.49,True
538,50.64,103.83,3.04,3.27,177.26,95.84,903.03,124.02,True
539,49.11,112.08,2.04,2.54,59.44,79.75,709.97,51.01,True
540,49.68,108.98,2.42,2.82,103.7,85.79,782.48,78.43,True
541,50.65,103.8,3.04,3.27,177.68,95.89,903.7,124.28,True
542,51.21,100.76,3.41,3.54,221.03,101.81,974.75,151.15,True
543,49.28,111.14,2.16,2.63,72.82,81.57,731.89,59.3,True
544,50.19,106.25,2.75,3.06,142.65,91.11,846.31,102.57,True
545,50.22,106.11,2.76,3.07,144.73,91.39,849.72,103.86,True
546,49.89,107.86,2.55,2.91,119.69,87.97,808.69,88.34,True
547,49.36,110.69,2.21,2.67,79.2,82.45,742.35,63.25,True
548,50.9,102.4,3.21,3.39,197.62,98.62,936.38,136.64,True
549,49.65,109.16,2.39,2.8,101.09,85.43,778.2,76.81,True
550,49.22,111.48,2.11,2.6,67.94,80.91,723.89,56.27,True
551,50.16,106.4,2.73,3.04,140.51,90.82,842.8,101.24,True
552,48.89,113.23,1.9,2.44,43.0,77.5,683.02,40.82,True
553,50.06,106.97,2.66,2.99,132.33,89.7,829.4,96.18,True
554,50.47,104.73,2.93,3.19,164.42,94.08,881.99,116.07,True
555,50.04,107.07,2.65,2.98,131.0,89.52,827.22,95.35,True
556,51.03,101.75,3.29,3.45,206.93,99.89,951.64,142.41,True
557,50.28,105.77,2.8,3.1,149.57,92.05,857.65,106.86,True
558,50.36,105.31,2.86,3.14,156.06,92.94,868.28,110.88,True
559,48.78,113.84,1.83,2.39,34.24,76.31,668.68,35.39,True
560,49.34,110.81,2.19,2.65,77.51,82.21,739.58,62.21,True
561,48.98,112.75,1.96,2.48,49.81,78.43,694.18,45.04,True
562,51.16,101.05,3.37,3.51,216.87,101.24,967.92,148.56,True
563,49.34,110.84,2.19,2.65,77.08,82.16,738.86,61.94,True
564,49.16,111.77,2.08,2.57,63.85,80.35,717.19,53.74,True
565,48.98,112.75,1.96,2.48,49.85,78.44,694.25,45.06,True
566,50.54,104.38,2.97,3.22,169.44,94.77,890.21,119.17,True
567,50.95,102.18,3.24,3.41,200.84,99.05,941.66,138.63,True
568,49.68,108.99,2.42,2.82,103.58,85.77,782.29,78.36,True
569,50.55,104.31,2.98,3.23,170.34,94.89,891.68,119.73,True
570,48.76,113.94,1.82,2.38,32.89,76.12,666.46,34.55,True
571,49.89,107.86,2.55,2.91,119.65,87.97,808.62,88.32,True
572,50.24,105.97,2.78,3.08,146.74,91.67,853.02,105.11,True
573,49.58,109.55,2.35,2.77,95.61,84.69,769.23,73.42,True
574,50.95,102.17,3.24,3.41,200.97,99.07,941.87,138.71,True
575,48.84,113.51,1.87,2.42,39.01,76.96,676.48,38.34,True
576,51.02,101.81,3.28,3.45,206.13,99.78,950.32,141.91,True
577,49.72,108.8,2.44,2.83,106.29,86.14,786.73,80.04,True
578,48.79,113.79,1.83,2.39,34.96,76.4,669.85,35.83,True
579,49.93,107.68,2.57,2.93,122.32,88.33,813.0,89.98,True
580,49.3,111.06,2.16,2.63,73.92,81.72,733.68,59.98,True
581,51.19,100.88,3.39,3.53,219.39,101.59,972.05,150.13,True
582,50.44,104.9,2.91,3.17,161.98,93.75,877.98,114.55,True
583,50.11,106.68,2.69,3.02,136.6,90.28,836.4,98.83,True
584,48.88,113.3,1.89,2.44,41.94,77.36,681.28,40.16,True
585,48.79,113.81,1.83,2.39,34.78,76.38,669.55,35.72,True
586,49.83,108.21,2.51,2.88,114.65,87.29,800.44,85.22,True
587,50.26,105.85,2.79,3.09,148.32,91.88,855.6,106.09,True
588,50.02,107.17,2.63,2.97,129.52,89.32,824.8,94.44,True
589,51.22,100.69,3.42,3.54,222.07,101.95,976.44,151.79,True
590,50.41,105.08,2.89,3.16,159.39,93.39,873.74,112.95,True
591,49.59,109.46,2.36,2.77,96.85,84.86,771.27,74.19,True
592,49.98,107.37,2.61,2.96,126.73,88.93,820.21,92.7,True
593,51.1,101.33,3.34,3.49,212.98,100.71,961.55,146.16,True
594,51.03,101.75,3.29,3.45,206.95,99.89,951.68,142.42,True
595,49.2,111.58,2.1,2.59,66.5,80.71,721.52,55.38,True
596,49.92,107.71,2.57,2.93,121.85,88.27,812.23,89.68,True
597,49.26,111.27,2.14,2.61,70.94,81.32,728.81,58.13,True
598,49.81,108.31,2.5,2.87,113.24,87.09,798.11,84.34,True
599,50.55,104.34,2.98,3.22,170.02,94.85,891.15,119.53,True
600,48.85,113.48,1.87,2.42,39.47,77.02,677.24,38.63,True
601,49.8,108.35,2.49,2.87,112.67,87.02,797.19,83.99,True
602,49.93,107.64,2.58,2.93,122.83,88.4,813.83,90.29,True
603,49.32,110.94,2.18,2.64,75.69,81.97,736.59,61.08,True
604,51.15,101.09,3.37,3.51,216.38,101.18,967.11,148.26,True
605,49.77,108.49,2.48,2.86,110.66,86.74,793.89,82.75,True
606,48.91,113.12,1.92,2.45,44.53,77.71,685.53,41.76,True
607,48.85,113.48,1.87,2.42,39.46,77.02,677.22,38.62,True
608,50.41,105.09,2.89,3.16,159.3,93.38,873.59,112.89,True
609,50.71,103.44,3.09,3.3,182.87,96.6,912.2,127.49,True
610,50.64,103.84,3.04,3.27,177.15,95.82,902.84,123.95,True
611,49.9,107.82,2.56,2.92,120.2,88.04,809.52,88.66,True
612,49.15,111.87,2.07,2.56,62.43,80.15,714.86,52.86,True
613,49.55,109.72,2.33,2.75,93.19,84.36,765.27,71.92,True
614,50.11,106.7,2.69,3.02,136.18,90.23,835.7,98.56,True
615,50.62,103.92,3.03,3.26,175.89,95.65,900.77,123.17,True
616,49.56,109.62,2.34,2.76,94.55,84.54,767.5,72.76,True
617,48.92,113.09,1.92,2.46,45.02,77.78,686.33,42.07,True
618,50.28,105.77,2.8,3.1,149.54,92.05,857.6,106.84,True
619,50.1,106.76,2.68,3.01,135.43,90.12,834.48,98.1,True
620,50.03,107.11,2.64,2.98,130.34,89.43,826.13,94.94,True
621,49.39,110.56,2.23,2.68,81.1,82.7,745.46,64.43,True
622,49.31,110.98,2.17,2.64,75.16,81.89,735.71,60.74,True
623,50.73,103.32,3.1,3.31,184.52,96.83,914.92,128.52,True
624,50.17,106.33,2.74,3.05,141.52,90.96,844.46,101.87,True
625,50.91,102.35,3.22,3.4,198.39,98.72,937.64,137.11,True
626,50.42,105.02,2.89,3.16,160.24,93.51,875.13,113.47,True
627,49.21,111.54,2.11,2.59,67.16,80.8,722.61,55.79,True
628,49.42,110.38,2.25,2.69,83.67,83.05,749.66,66.02,True
629,48.99,112.7,1.97,2.49,50.61,78.54,695.5,45.54,True
630,49.16,111.78,2.08,2.57,63.69,80.33,716.92,53.64,True
631,49.08,112.2,2.03,2.53,57.71,79.51,707.13,49.93,True
632,50.46,104.82,2.92,3.18,163.15,93.91,879.9,115.28,True
633,50.59,104.08,3.01,3.25,173.68,95.35,897.15,121.8,True
634,48.92,113.06,1.92,2.46,45.36,77.82,686.89,42.28,True
635,50.74,103.27,3.11,3.32,185.25,96.93,916.12,128.97,True
636,51.14,101.12,3.37,3.51,215.89,101.11,966.32,147.96,True
637,48.76,113.93,1.82,2.38,33.03,76.14,666.68,34.64,True
638,50.01,107.24,2.63,2.97,128.51,89.18,823.13,93.81,True
639,51.04,101.69,3.3,3.46,207.79,100.0,953.04,142.94,True
640,49.59,109.49,2.35,2.77,96.45,84.8,770.6,73.94,True
641,49.45,110.22,2.27,2.71,86.0,83.37,753.48,67.46,True
642,50.23,106.02,2.77,3.08,145.95,91.56,851.72,104.62,True
643,48.89,113.26,1.9,2.44,42.52,77.44,682.24,40.52,True
644,49.07,112.29,2.02,2.52,56.38,79.33,704.94,49.11,True
645,50.06,106.97,2.66,2.99,132.41,89.71,829.53,96.23,True
646,50.23,106.02,2.77,3.08,145.9,91.55,851.63,104.58,True
647,49.36,110.72,2.21,2.66,78.89,82.4,741.83,63.06,True
648,48.76,113.92,1.82,2.38,33.13,76.15,666.85,34.7,True
649,49.71,108.82,2.44,2.83,106.0,86.1,786.26,79.86,True
650,50.24,106.0,2.78,3.08,146.27,91.6,852.24,104.81,True
651,50.44,104.91,2.91,3.17,161.81,93.73,877.7,114.45,True
652,48.79,113.78,1.84,2.39,35.18,76.43,670.2,35.97,True
653,50.28,105.77,2.8,3.1,149.57,92.05,857.64,106.86,True
654,49.02,112.55,1.99,2.5,52.71,78.83,698.94,46.84,True
655,48.97,112.81,1.95,2.48,48.95,78.31,692.77,44.5,True
656,51.03,101.73,3.29,3.45,207.27,99.93,952.2,142.62,True
657,50.7,103.48,3.08,3.3,182.22,96.51,911.14,127.09,True
658,50.78,103.07,3.13,3.33,188.04,97.31,920.69,130.7,True
659,50.49,104.65,2.94,3.2,165.56,94.24,883.85,116.77,True
660,48.95,112.91,1.94,2.47,47.54,78.12,690.47,43.63,True
661,49.96,107.47,2.6,2.95,125.24,88.73,817.78,91.78,True
662,48.76,113.94,1.82,2.38,32.81,76.11,666.33,34.5,True
663,49.5,109.97,2.3,2.73,89.52,83.85,759.25,69.65,True
664,50.81,102.9,3.15,3.35,190.58,97.65,924.85,132.28,True
665,49.85,108.09,2.52,2.89,116.41,87.53,803.31,86.31,True
666,50.03,107.13,2.64,2.98,130.17,89.4,825.86,94.84,True
667,51.13,101.19,3.36,3.5,214.92,100.98,964.72,147.36,True
668,49.34,110.84,2.19,2.65,77.09,82.16,738.88,61.94,True
669,51.06,101.55,3.31,3.47,209.73,100.27,956.22,144.14,True
670,49.98,107.4,2.61,2.95,126.28,88.87,819.48,92.43,True
671,49.14,111.9,2.06,2.56,61.99,80.1,714.15,52.59,True
672,48.98,112.74,1.96,2.49,49.98,78.46,694.47,45.15,True
673,49.53,109.83,2.31,2.74,91.58,84.13,762.62,70.92,True
674,50.94,102.21,3.23,3.41,200.39,98.99,940.91,138.35,True
675,49.28,111.14,2.16,2.63,72.89,81.58,732.0,59.34,True
676,48.95,112.9,1.94,2.47,47.68,78.14,690.69,43.72,True
677,51.13,101.19,3.36,3.5,214.9,100.97,964.69,147.35,True
678,49.79,108.4,2.49,2.87,111.9,86.91,795.93,83.52,True
679,49.08,112.22,2.02,2.53,57.43,79.47,706.67,49.76,True
680,50.57,104.23,2.99,3.23,171.51,95.05,893.61,120.46,True
681,50.77,103.14,3.12,3.33,187.13,97.18,919.2,130.14,True
682,51.1,101.38,3.33,3.48,212.26,100.61,960.38,145.71,True
683,50.87,102.59,3.19,3.38,194.99,98.26,932.08,135.01,True
684,51.11,101.3,3.34,3.49,213.38,100.77,962.2,146.4,True
685,49.07,112.3,2.01,2.52,56.23,79.31,704.71,49.02,True
686,49.3,111.03,2.17,2.64,74.42,81.79,734.5,60.29,True
687,50.53,104.4,2.97,3.22,169.13,94.73,889.71,118.98,True
688,50.64,103.81,3.04,3.27,177.53,95.87,903.46,124.18,True
689,50.39,105.18,2.87,3.15,157.89,93.19,871.27,112.01,True
690,50.7,103.53,3.08,3.29,181.58,96.42,910.1,126.7,True
691,51.15,101.08,3.37,3.51,216.51,101.19,967.34,148.35,True
692,51.11,101.28,3.35,3.49,213.65,100.8,962.65,146.57,True
693,49.1,112.09,2.04,2.54,59.23,79.72,709.62,50.87,True
694,49.24,111.35,2.13,2.61,69.85,81.17,727.02,57.45,True
695,50.6,104.04,3.01,3.25,174.27,95.43,898.12,122.17,True
696,50.29,105.72,2.81,3.1,150.31,92.16,858.86,107.32,True
697,50.65,103.78,3.04,3.27,177.96,95.93,904.17,124.46,True
698,49.08,112.24,2.02,2.53,57.18,79.44,706.26,49.6,True
699,50.43,104.97,2.9,3.17,160.9,93.6,876.21,113.88,True
700,51.2,100.79,3.41,3.53,220.6,101.75,974.04,150.88,True
701,48.95,112.92,1.94,2.47,47.44,78.11,690.3,43.57,True
702,49.22,111.45,2.12,2.6,68.41,80.97,724.66,56.56,True
703,49.11,112.06,2.04,2.54,59.65,79.78,710.31,51.14,True
704,50.58,104.17,3.0,3.24,172.37,95.17,895.01,120.99,True
705,50.45,104.87,2.91,3.18,162.31,93.79,878.53,114.76,True
706,48.95,112.91,1.94,2.47,47.6,78.13,690.56,43.67,True
707,48.97,112.83,1.95,2.48,48.67,78.28,692.31,44.33,True
708,49.82,108.23,2.51,2.88,114.33,87.24,799.9,85.02,True
709,49.18,111.66,2.09,2.58,65.41,80.56,719.74,54.7,True
710,49.35,110.75,2.2,2.66,78.43,82.34,741.08,62.77,True
711,49.52,109.85,2.31,2.74,91.21,84.08,762.01,70.69,True
712,49.85,108.09,2.52,2.89,116.36,87.52,803.24,86.28,True
713,49.88,107.91,2.54,2.91,118.9,87.87,807.39,87.85,True
714,49.68,108.98,2.42,2.82,103.7,85.79,782.48,78.43,True
715,49.21,111.51,2.11,2.59,67.53,80.85,723.22,56.02,True
716,48.75,114.0,1.81,2.38,32.06,76.01,665.1,34.04,True
717,50.26,105.89,2.79,3.09,147.75,91.8,854.66,105.73,True
718,50.23,106.01,2.77,3.08,146.04,91.57,851.86,104.67,True
719,50.85,102.72,3.17,3.37,193.13,98.0,929.02,133.85,True
720,49.86,108.04,2.53,2.9,117.15,87.63,804.52,86.77,True
721,49.11,112.06,2.04,2.55,59.74,79.79,710.45,51.19,True
722,48.96,112.86,1.95,2.48,48.27,78.22,691.66,44.08,True
723,50.95,102.15,3.24,3.42,201.24,99.11,942.31,138.88,True
724,50.94,102.22,3.23,3.41,200.21,98.97,940.63,138.25,True
725,49.44,110.3,2.26,2.7,84.83,83.21,751.56,66.74,True
726,50.72,103.37,3.09,3.31,183.77,96.72,913.69,128.05,True
727,50.93,102.26,3.23,3.41,199.69,98.9,939.78,137.92,True
728,49.77,108.5,2.47,2.86,110.57,86.73,793.74,82.69,True
729,49.96,107.49,2.6,2.95,124.99,88.7,817.38,91.63,True
730,49.19,111.62,2.1,2.58,65.92,80.63,720.59,55.02,True
731,50.85,102.71,3.17,3.37,193.16,98.01,929.08,133.87,True
732,50.63,103.87,3.03,3.26,176.66,95.75,902.03,123.65,True
733,50.92,102.33,3.22,3.4,198.64,98.75,938.05,137.27,True
734,50.53,104.43,2.97,3.22,168.66,94.66,888.92,118.69,True
735,50.25,105.95,2.78,3.08,146.97,91.7,853.39,105.25,True
736,49.82,108.26,2.5,2.88,113.99,87.2,799.35,84.81,True
737,50.33,105.49,2.84,3.12,153.57,92.6,864.2,109.34,True
738,50.27,105.82,2.8,3.09,148.75,91.94,856.3,106.35,True
739,49.98,107.38,2.61,2.96,126.57,88.91,819.96,92.61,True
740,51.17,100.96,3.38,3.52,218.18,101.42,970.06,149.38,True
741,48.91,113.15,1.91,2.45,44.14,77.66,684.89,41.52,True
742,49.53,109.78,2.32,2.75,92.28,84.23,763.77,71.36,True
743,49.38,110.59,2.22,2.67,80.69,82.65,744.78,64.17,True
744,50.88,102.52,3.2,3.38,195.99,98.39,933.71,135.63,True
745,50.46,104.77,2.92,3.19,163.79,94.0,880.94,115.67,True
746,51.06,101.59,3.31,3.46,209.22,100.2,955.39,143.83,True
747,51.12,101.23,3.35,3.5,214.35,100.9,963.79,147.0,True
748,49.21,111.52,2.11,2.59,67.49,80.85,723.15,55.99,True
749,51.06,101.57,3.31,3.47,209.52,100.24,955.89,144.01,True
750,51.2,100.83,3.4,3.53,220.08,101.68,973.19,150.56,True
751,50.62,103.91,3.03,3.26,176.06,95.67,901.05,123.27,True
752,49.7,108.9,2.43,2.82,104.8,85.94,784.29,79.11,True
753,49.49,110.02,2.29,2.72,88.86,83.76,758.17,69.24,True
754,50.56,104.28,2.98,3.23,170.84,94.96,892.51,120.04,True
755,51.0,101.92,3.27,3.44,204.57,99.56,947.77,140.95,True
756,50.01,107.23,2.63,2.97,128.68,89.2,823.42,93.92,True
757,49.68,109.02,2.41,2.81,103.13,85.71,781.55,78.08,True
758,49.91,107.74,2.57,2.92,121.33,88.2,811.38,89.36,True
759,48.85,113.45,1.88,2.42,39.89,77.08,677.94,38.89,True
760,48.83,113.56,1.86,2.41,38.35,76.87,675.41,37.94,True
761,50.87,102.61,3.19,3.37,194.63,98.21,931.48,134.78,True
762,50.29,105.7,2.81,3.1,150.58,92.19,859.3,107.49,True
763,49.27,111.18,2.15,2.62,72.34,81.51,731.09,59.0,True
764,49.1,112.11,2.04,2.54,59.0,79.69,709.25,50.74,True
765,49.58,109.55,2.35,2.77,95.54,84.68,769.11,73.38,True
766,49.02,112.56,1.98,2.5,52.56,78.81,698.7,46.74,True
767,50.52,104.49,2.96,3.21,167.78,94.54,887.48,118.14,True
768,49.63,109.26,2.38,2.79,99.76,85.25,776.02,75.99,True
769,50.27,105.83,2.8,3.09,148.68,91.93,856.18,106.31,True
770,49.36,110.71,2.21,2.66,78.92,82.41,741.89,63.08,True
771,50.18,106.3,2.74,3.05,141.94,91.01,845.14,102.13,True
772,49.22,111.47,2.12,2.6,68.18,80.94,724.29,56.42,True
773,49.92,107.72,2.57,2.93,121.72,88.25,812.01,89.6,True
