,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,16.75,236.26,1.79,3.45,320.91,0.77,50.0,8.26,True
387,15.84,265.28,1.55,3.3,321.16,0.84,55.31,6.18,True
388,15.81,266.1,1.54,3.3,321.17,0.85,55.46,6.13,True
389,14.81,297.81,1.28,3.13,321.44,0.93,61.26,3.86,True
390,19.56,146.84,2.54,3.91,320.14,0.53,33.64,14.66,True
391,17.61,208.81,2.02,3.59,320.68,0.69,44.98,10.23,True
392,17.33,217.75,1.95,3.55,320.75,0.72,46.61,9.59,True
393,18.96,165.72,2.38,3.82,320.31,0.58,37.1,13.31,True
394,14.34,312.89,1.15,3.06,321.57,0.97,64.01,2.78,True
395,14.56,305.84,1.21,3.09,321.51,0.95,62.72,3.28,True
396,17.15,223.61,1.9,3.52,320.8,0.73,47.68,9.17,True
397,14.78,299.0,1.27,3.13,321.45,0.93,61.47,3.77,True
398,16.1,256.76,1.62,3.35,321.09,0.82,53.75,6.79,True
399,19.3,155.04,2.47,3.87,320.21,0.55,35.14,14.07,True
400,21.11,97.46,2.95,4.17,319.72,0.4,24.61,18.2,True
401,19.52,148.11,2.53,3.91,320.15,0.53,33.87,14.57,True
402,21.71,78.45,3.11,4.27,319.55,0.35,21.13,19.56,True
403,19.5,148.54,2.53,3.91,320.16,0.54,33.95,14.54,True
404,21.4,88.3,3.03,4.22,319.64,0.38,22.93,18.85,True
405,14.53,306.76,1.2,3.09,321.52,0.95,62.89,3.22,True
406,15.35,280.73,1.42,3.22,321.3,0.89,58.13,5.08,True
407,21.5,84.96,3.06,4.23,319.61,0.37,22.33,19.09,True
408,17.22,221.33,1.92,3.53,320.78,0.73,47.27,9.33,True
409,21.85,73.79,3.15,4.29,319.51,0.34,20.28,19.89,True
410,15.67,270.57,1.51,3.27,321.21,0.86,56.27,5.81,True
411,19.54,147.3,2.54,3.91,320.15,0.53,33.73,14.63,True
412,18.24,188.79,2.19,3.7,320.5,0.64,41.32,11.66,True
413,16.74,236.55,1.79,3.45,320.92,0.77,50.05,8.24,True
414,20.71,110.15,2.85,4.1,319.83,0.43,26.93,17.29,True
415,20.14,128.24,2.7,4.01,319.98,0.48,30.24,15.99,True
416,16.8,234.54,1.81,3.46,320.9,0.76,49.68,8.38,True
417,15.87,264.21,1.56,3.31,321.15,0.84,55.11,6.26,True
418,21.49,85.44,3.06,4.23,319.61,0.37,22.41,19.06,True
419,14.75,299.9,1.26,3.12,321.46,0.94,61.64,3.71,True
420,15.22,284.87,1.39,3.2,321.33,0.9,58.89,4.78,True
421,20.64,112.38,2.83,4.09,319.85,0.44,27.34,17.13,True
422,21.01,100.69,2.93,4.15,319.75,0.41,25.2,17.96,True
423,20.4,119.9,2.77,4.05,319.91,0.46,28.72,16.59,True
424,17.86,200.76,2.09,3.64,320.61,0.67,43.51,10.8,True
425,19.7,142.24,2.58,3.94,320.1,0.52,32.8,14.99,True
426,19.69,142.58,2.58,3.94,320.11,0.52,32.86,14.97,True
427,21.8,75.34,3.14,4.28,319.53,0.34,20.56,19.78,True
428,19.29,155.19,2.47,3.87,320.21,0.55,35.17,14.06,True
429,20.59,114.03,2.82,4.08,319.86,0.44,27.64,17.01,True
430,20.37,121.06,2.76,4.05,319.92,0.46,28.93,16.51,True
431,14.29,314.44,1.14,3.05,321.59,0.97,64.3,2.67,True
432,21.76,76.75,3.13,4.28,319.54,0.35,20.82,19.68,True
433,21.37,89.07,3.03,4.21,319.64,0.38,23.08,18.8,True
434,14.57,305.63,1.21,3.09,321.51,0.95,62.69,3.3,True
435,16.43,246.41,1.71,3.4,321.0,0.79,51.85,7.54,True
436,19.54,147.26,2.54,3.91,320.15,0.53,33.72,14.63,True
437,14.07,321.58,1.08,3.01,321.65,0.99,65.6,2.16,True
438,17.36,216.64,1.96,3.55,320.74,0.72,46.41,9.67,True
439,14.86,296.44,1.29,3.14,321.43,0.93,61.0,3.95,True
440,16.98,229.03,1.85,3.49,320.85,0.75,48.68,8.78,True
441,15.31,282.17,1.41,3.21,321.31,0.89,58.39,4.98,True
442,19.81,138.72,2.61,3.96,320.07,0.51,32.16,15.24,True
443,20.55,115.28,2.81,4.08,319.87,0.45,27.87,16.92,True
444,17.07,226.15,1.88,3.5,320.83,0.74,48.15,8.99,True
445,18.9,167.72,2.37,3.81,320.32,0.59,37.46,13.17,True
446,18.32,186.26,2.21,3.71,320.48,0.64,40.85,11.84,True
447,21.55,83.4,3.07,4.24,319.6,0.36,22.04,19.2,True
448,21.04,99.72,2.94,4.16,319.74,0.41,25.02,18.03,True
449,18.89,168.03,2.36,3.8,320.33,0.59,37.52,13.14,True
450,21.84,74.26,3.15,4.29,319.52,0.34,20.37,19.86,True
451,18.82,170.32,2.35,3.79,320.34,0.59,37.94,12.98,True
452,20.92,103.29,2.91,4.14,319.77,0.42,25.68,17.78,True
453,15.64,271.65,1.5,3.27,321.22,0.86,56.47,5.73,True
454,20.25,124.8,2.73,4.03,319.95,0.47,29.61,16.24,True
455,21.79,75.6,3.14,4.28,319.53,0.34,20.61,19.76,True
456,18.28,187.57,2.2,3.7,320.49,0.64,41.09,11.75,True
457,19.53,147.59,2.54,3.91,320.15,0.53,33.78,14.61,True
458,18.14,192.0,2.16,3.68,320.53,0.65,41.9,11.43,True
459,19.41,151.49,2.5,3.89,320.18,0.54,34.49,14.33,True
460,16.53,243.2,1.73,3.42,320.97,0.79,51.27,7.77,True
461,21.04,99.78,2.94,4.16,319.74,0.41,25.04,18.03,True
462,15.8,266.56,1.54,3.3,321.17,0.85,55.54,6.09,True
463,17.21,221.46,1.92,3.53,320.79,0.73,47.29,9.32,True
464,19.41,151.58,2.5,3.89,320.18,0.54,34.51,14.32,True
465,17.57,210.2,2.01,3.59,320.69,0.7,45.23,10.13,True
466,14.58,305.33,1.21,3.1,321.51,0.95,62.63,3.32,True
467,20.95,102.39,2.91,4.14,319.76,0.41,25.51,17.84,True
468,21.45,86.53,3.05,4.23,319.62,0.37,22.61,18.98,True
469,14.8,298.21,1.27,3.13,321.45,0.93,61.33,3.83,True
470,17.95,198.12,2.11,3.65,320.58,0.67,43.02,10.99,True
471,19.16,159.33,2.44,3.85,320.25,0.56,35.93,13.77,True
472,18.98,165.15,2.39,3.82,320.3,0.58,36.99,13.35,True
473,16.34,249.22,1.68,3.39,321.02,0.8,52.37,7.33,True
474,16.91,231.13,1.84,3.48,320.87,0.75,49.06,8.63,True
475,16.18,254.34,1.64,3.36,321.07,0.82,53.31,6.97,True
476,18.11,192.93,2.16,3.68,320.54,0.65,42.07,11.36,True
477,18.93,166.64,2.38,3.81,320.31,0.58,37.26,13.24,True
478,21.48,85.51,3.05,4.23,319.61,0.37,22.43,19.05,True
479,17.2,221.82,1.91,3.53,320.79,0.73,47.36,9.3,True
480,16.54,243.03,1.74,3.42,320.97,0.79,51.24,7.78,True
481,20.86,105.36,2.89,4.13,319.79,0.42,26.06,17.63,True
482,18.96,165.71,2.38,3.82,320.31,0.58,37.09,13.31,True
483,17.77,203.71,2.07,3.62,320.63,0.68,44.05,10.59,True
484,18.11,192.88,2.16,3.68,320.54,0.65,42.06,11.37,True
485,20.49,117.12,2.79,4.07,319.89,0.45,28.21,16.79,True
486,17.87,200.7,2.09,3.64,320.61,0.67,43.49,10.81,True
487,16.99,228.69,1.86,3.49,320.85,0.75,48.61,8.8,True
488,19.64,144.15,2.56,3.93,320.12,0.52,33.15,14.85,True
489,18.88,168.52,2.36,3.8,320.33,0.59,37.61,13.11,True
490,20.92,103.58,2.9,4.14,319.77,0.42,25.73,17.76,True
491,16.69,237.97,1.78,3.44,320.93,0.77,50.31,8.14,True
492,19.16,159.59,2.43,3.85,320.25,0.56,35.97,13.75,True
493,19.9,136.05,2.63,3.97,320.05,0.5,31.67,15.43,True
494,17.62,208.58,2.02,3.6,320.67,0.69,44.94,10.24,True
495,16.51,243.69,1.73,3.41,320.98,0.79,51.36,7.73,True
496,15.82,265.87,1.55,3.3,321.17,0.85,55.41,6.14,True
497,21.08,98.47,2.95,4.16,319.73,0.4,24.8,18.12,True
498,15.5,275.94,1.46,3.25,321.25,0.87,57.26,5.42,True
499,15.87,264.33,1.56,3.31,321.15,0.84,55.13,6.25,True
500,16.12,256.36,1.62,3.35,321.09,0.82,53.67,6.82,True
501,14.65,303.1,1.23,3.11,321.49,0.94,62.22,3.48,True
502,16.59,241.26,1.75,3.43,320.96,0.78,50.91,7.9,True
503,18.08,193.86,2.15,3.67,320.55,0.66,42.24,11.3,True
504,16.64,239.63,1.76,3.43,320.94,0.78,50.61,8.02,True
505,16.85,233.09,1.82,3.47,320.89,0.76,49.42,8.49,True
506,20.43,118.99,2.77,4.06,319.9,0.46,28.55,16.65,True
507,14.15,318.87,1.1,3.03,321.62,0.99,65.11,2.35,True
508,14.39,311.38,1.16,3.06,321.56,0.97,63.74,2.88,True
509,17.88,200.38,2.09,3.64,320.6,0.67,43.44,10.83,True
510,14.74,300.12,1.26,3.12,321.46,0.94,61.68,3.69,True
511,18.89,168.0,2.36,3.81,320.32,0.59,37.51,13.15,True
512,19.91,135.74,2.63,3.97,320.05,0.5,31.61,15.46,True
513,20.28,123.7,2.74,4.03,319.94,0.47,29.41,16.32,True
514,15.49,276.39,1.46,3.24,321.26,0.87,57.34,5.39,True
515,14.61,304.37,1.22,3.1,321.5,0.95,62.46,3.39,True
516,14.78,298.83,1.27,3.13,321.45,0.93,61.44,3.78,True
517,20.89,104.39,2.9,4.13,319.78,0.42,25.88,17.7,True
518,14.08,321.12,1.08,3.01,321.64,0.99,65.52,2.19,True
519,17.43,214.43,1.98,3.57,320.72,0.71,46.01,9.82,True
520,20.84,105.97,2.88,4.13,319.79,0.42,26.17,17.59,True
521,20.93,103.15,2.91,4.14,319.77,0.42,25.65,17.79,True
522,19.19,158.5,2.44,3.85,320.24,0.56,35.77,13.83,True
523,15.08,289.22,1.35,3.18,321.37,0.91,59.68,4.47,True
524,16.69,238.01,1.78,3.44,320.93,0.77,50.32,8.14,True
525,21.42,87.42,3.04,4.22,319.63,0.37,22.77,18.91,True
526,18.0,196.53,2.13,3.66,320.57,0.66,42.73,11.11,True
527,17.08,225.84,1.88,3.51,320.82,0.74,48.09,9.01,True
528,20.08,130.07,2.68,4.0,320.0,0.49,30.58,15.86,True
529,16.43,246.29,1.71,3.4,321.0,0.79,51.83,7.54,True
530,20.25,124.7,2.73,4.03,319.95,0.47,29.59,16.25,True
531,15.72,269.08,1.52,3.28,321.2,0.85,56.0,5.91,True
532,16.83,233.51,1.82,3.47,320.89,0.76,49.5,8.46,True
533,15.2,285.7,1.38,3.2,321.34,0.9,59.04,4.72,True
534,15.21,285.36,1.38,3.2,321.34,0.9,58.98,4.75,True
535,15.91,262.98,1.57,3.31,321.14,0.84,54.88,6.35,True
536,14.66,302.6,1.24,3.11,321.48,0.94,62.13,3.51,True
537,17.47,213.14,1.99,3.57,320.71,0.71,45.77,9.92,True
538,19.17,159.24,2.44,3.85,320.25,0.56,35.91,13.77,True
539,16.96,229.59,1.85,3.49,320.86,0.75,48.78,8.74,True
540,16.94,230.15,1.84,3.48,320.86,0.75,48.88,8.7,True
541,14.96,293.2,1.32,3.16,321.4,0.92,60.41,4.19,True
542,19.89,136.13,2.63,3.97,320.05,0.5,31.68,15.43,True
543,17.06,226.29,1.88,3.5,320.83,0.74,48.17,8.98,True
544,21.31,91.19,3.01,4.2,319.66,0.38,23.46,18.64,True
545,18.79,171.14,2.34,3.79,320.35,0.6,38.09,12.92,True
546,17.25,220.2,1.93,3.54,320.77,0.73,47.06,9.41,True
547,21.81,75.13,3.14,4.29,319.52,0.34,20.53,19.79,True
548,21.48,85.61,3.05,4.23,319.62,0.37,22.44,19.04,True
549,18.94,166.34,2.38,3.81,320.31,0.58,37.21,13.27,True
550,14.54,306.59,1.2,3.09,321.52,0.95,62.86,3.23,True
551,14.08,321.13,1.08,3.01,321.64,0.99,65.52,2.19,True
552,15.55,274.29,1.47,3.26,321.24,0.87,56.95,5.54,True
553,18.03,195.51,2.13,3.66,320.56,0.66,42.54,11.18,True
554,21.57,82.78,3.08,4.25,319.59,0.36,21.93,19.25,True
555,16.88,232.03,1.83,3.47,320.88,0.76,49.22,8.56,True
556,15.25,283.96,1.39,3.21,321.32,0.89,58.72,4.85,True
557,20.36,121.23,2.76,4.05,319.92,0.46,28.96,16.49,True
558,15.02,291.34,1.33,3.17,321.39,0.91,60.07,4.32,True
559,16.46,245.53,1.72,3.4,320.99,0.79,51.69,7.6,True
560,21.38,88.7,3.03,4.21,319.64,0.38,23.01,18.82,True
561,19.03,163.66,2.4,3.83,320.29,0.58,36.72,13.46,True
562,17.67,206.85,2.04,3.6,320.66,0.69,44.62,10.37,True
563,14.44,309.73,1.18,3.07,321.55,0.96,63.44,3.0,True
564,14.84,296.89,1.29,3.14,321.44,0.93,61.09,3.92,True
565,18.67,174.94,2.31,3.77,320.38,0.61,38.78,12.65,True
566,17.95,198.11,2.11,3.65,320.58,0.67,43.02,10.99,True
567,19.95,134.2,2.65,3.98,320.03,0.5,31.33,15.57,True
568,17.58,209.87,2.01,3.59,320.69,0.7,45.17,10.15,True
569,21.14,96.6,2.96,4.17,319.71,0.4,24.45,18.26,True
570,21.61,81.45,3.09,4.25,319.58,0.36,21.68,19.34,True
571,19.82,138.61,2.61,3.96,320.07,0.51,32.14,15.25,True
572,18.9,167.84,2.37,3.81,320.32,0.59,37.48,13.16,True
573,20.74,109.16,2.86,4.11,319.82,0.43,26.75,17.36,True
574,18.51,180.14,2.26,3.74,320.43,0.62,39.73,12.28,True
575,14.83,297.43,1.28,3.14,321.44,0.93,61.19,3.88,True
576,21.43,87.11,3.04,4.22,319.63,0.37,22.72,18.94,True
577,16.53,243.35,1.73,3.42,320.97,0.79,51.29,7.75,True
578,18.58,178.08,2.28,3.75,320.41,0.61,39.36,12.43,True
579,17.51,211.94,2.0,3.58,320.7,0.7,45.55,10.0,True
580,14.72,300.97,1.25,3.12,321.47,0.94,61.83,3.63,True
581,16.79,234.79,1.81,3.46,320.9,0.76,49.73,8.37,True
582,19.93,135.0,2.64,3.98,320.04,0.5,31.48,15.51,True
583,20.19,126.76,2.71,4.02,319.97,0.48,29.97,16.1,True
584,14.72,300.85,1.25,3.12,321.47,0.94,61.81,3.64,True
585,14.04,322.44,1.07,3.01,321.66,1.0,65.76,2.09,True
586,19.62,144.77,2.56,3.93,320.12,0.53,33.26,14.81,True
587,20.23,125.27,2.72,4.03,319.96,0.47,29.7,16.21,True
588,18.51,180.03,2.26,3.74,320.43,0.62,39.71,12.29,True
589,18.12,192.45,2.16,3.68,320.54,0.65,41.99,11.4,True
590,19.81,138.74,2.61,3.96,320.07,0.51,32.16,15.24,True
591,17.45,213.76,1.98,3.57,320.72,0.71,45.88,9.87,True
592,15.45,277.57,1.45,3.24,321.27,0.88,57.55,5.31,True
593,18.01,196.03,2.13,3.66,320.57,0.66,42.64,11.14,True
594,21.11,97.32,2.96,4.17,319.72,0.4,24.58,18.21,True
595,17.47,213.42,1.98,3.57,320.72,0.71,45.82,9.9,True
596,21.16,95.81,2.97,4.18,319.7,0.4,24.31,18.31,True
597,19.76,140.28,2.6,3.95,320.09,0.51,32.44,15.13,True
598,15.97,261.01,1.59,3.32,321.13,0.83,54.53,6.49,True
599,19.18,158.99,2.44,3.85,320.25,0.56,35.87,13.79,True
600,21.09,98.09,2.95,4.17,319.72,0.4,24.73,18.15,True
601,21.05,99.26,2.94,4.16,319.73,0.4,24.94,18.07,True
602,17.66,207.35,2.04,3.6,320.66,0.69,44.71,10.33,True
603,21.86,73.54,3.16,4.29,319.51,0.34,20.24,19.91,True
604,17.88,200.18,2.1,3.64,320.6,0.67,43.4,10.84,True
605,16.8,234.54,1.81,3.46,320.9,0.76,49.68,8.38,True
606,21.29,91.55,3.0,4.2,319.67,0.38,23.53,18.62,True
607,16.72,237.06,1.79,3.45,320.92,0.77,50.14,8.2,True
608,17.55,210.89,2.01,3.58,320.69,0.7,45.36,10.08,True
609,18.23,189.09,2.19,3.7,320.51,0.64,41.37,11.64,True
610,15.12,287.96,1.36,3.18,321.36,0.9,59.45,4.56,True
611,15.53,275.15,1.47,3.25,321.25,0.87,57.11,5.48,True
612,15.05,290.28,1.34,3.17,321.38,0.91,59.88,4.4,True
613,15.7,269.68,1.51,3.28,321.2,0.86,56.11,5.87,True
614,18.84,169.7,2.35,3.8,320.34,0.59,37.82,13.03,True
615,17.09,225.48,1.88,3.51,320.82,0.74,48.03,9.03,True
616,15.15,287.07,1.37,3.19,321.35,0.9,59.29,4.63,True
617,18.07,194.12,2.15,3.67,320.55,0.66,42.29,11.28,True
618,15.61,272.38,1.49,3.27,321.22,0.86,56.6,5.68,True
619,14.74,300.34,1.26,3.12,321.46,0.94,61.72,3.68,True
620,17.53,211.43,2.0,3.58,320.7,0.7,45.46,10.04,True
621,17.74,204.54,2.06,3.62,320.64,0.68,44.2,10.53,True
622,21.33,90.47,3.01,4.21,319.66,0.38,23.33,18.7,True
623,21.64,80.6,3.1,4.26,319.57,0.36,21.53,19.4,True
624,15.47,277.1,1.45,3.24,321.26,0.88,57.47,5.34,True
625,16.4,247.43,1.7,3.39,321.01,0.8,52.04,7.46,True
626,17.3,218.54,1.94,3.54,320.76,0.72,46.76,9.53,True
627,14.24,316.06,1.13,3.04,321.6,0.98,64.59,2.55,True
628,19.4,151.88,2.5,3.89,320.19,0.54,34.56,14.3,True
629,15.75,267.96,1.53,3.29,321.19,0.85,55.8,5.99,True
630,16.48,244.93,1.72,3.41,320.99,0.79,51.58,7.64,True
631,15.09,289.18,1.35,3.18,321.37,0.91,59.68,4.47,True
632,14.38,311.51,1.16,3.06,321.56,0.97,63.76,2.88,True
633,16.62,240.32,1.76,3.43,320.95,0.78,50.74,7.97,True
634,14.78,299.08,1.27,3.13,321.45,0.93,61.49,3.77,True
635,15.36,280.35,1.42,3.22,321.29,0.88,58.06,5.11,True
636,19.16,159.61,2.43,3.85,320.25,0.56,35.98,13.75,True
637,20.56,114.77,2.81,4.08,319.87,0.45,27.78,16.96,True
638,19.59,145.84,2.55,3.92,320.13,0.53,33.46,14.73,True
639,18.93,166.75,2.37,3.81,320.31,0.58,37.28,13.24,True
640,16.97,229.29,1.85,3.49,320.85,0.75,48.72,8.76,True
641,19.68,143.01,2.57,3.93,320.11,0.52,32.94,14.94,True
642,15.2,285.47,1.38,3.2,321.34,0.9,59.0,4.74,True
643,18.56,178.53,2.28,3.75,320.42,0.61,39.44,12.39,True
644,16.28,251.04,1.67,3.38,321.04,0.81,52.7,7.2,True
645,20.5,116.74,2.79,4.07,319.88,0.45,28.14,16.82,True
646,18.63,176.34,2.29,3.76,320.4,0.61,39.04,12.55,True
647,15.45,277.73,1.45,3.24,321.27,0.88,57.58,5.29,True
648,18.31,186.49,2.21,3.71,320.48,0.64,40.89,11.82,True
649,19.25,156.5,2.46,3.86,320.23,0.56,35.41,13.97,True
650,18.15,191.69,2.17,3.68,320.53,0.65,41.84,11.45,True
651,19.9,136.0,2.63,3.97,320.05,0.5,31.66,15.44,True
652,17.63,208.15,2.03,3.6,320.67,0.69,44.86,10.27,True
653,20.38,120.69,2.76,4.05,319.92,0.46,28.86,16.53,True
654,17.52,211.74,2.0,3.58,320.7,0.7,45.51,10.02,True
655,16.13,256.01,1.63,3.35,321.08,0.82,53.61,6.85,True
656,14.35,312.72,1.15,3.06,321.57,0.97,63.98,2.79,True
657,19.39,152.26,2.5,3.89,320.19,0.55,34.63,14.27,True
658,14.96,293.35,1.32,3.16,321.4,0.92,60.44,4.18,True
659,16.65,239.35,1.77,3.44,320.94,0.78,50.56,8.04,True
660,21.69,79.09,3.11,4.26,319.56,0.35,21.25,19.51,True
661,14.68,302.18,1.24,3.11,321.48,0.94,62.05,3.54,True
662,16.76,235.85,1.8,3.45,320.91,0.77,49.92,8.29,True
663,14.12,319.88,1.09,3.02,321.63,0.99,65.29,2.28,True
664,19.61,145.01,2.56,3.92,320.13,0.53,33.31,14.79,True
665,18.96,165.8,2.38,3.82,320.31,0.58,37.11,13.3,True
666,15.49,276.18,1.46,3.25,321.26,0.87,57.3,5.4,True
667,16.88,232.0,1.83,3.47,320.88,0.76,49.22,8.57,True
668,18.24,188.81,2.19,3.7,320.5,0.64,41.32,11.66,True
669,16.57,241.93,1.75,3.42,320.96,0.78,51.04,7.86,True
670,20.9,104.22,2.9,4.13,319.78,0.42,25.85,17.71,True
671,14.4,311.08,1.17,3.07,321.56,0.97,63.68,2.91,True
672,19.26,156.24,2.46,3.87,320.22,0.56,35.36,13.99,True
673,20.95,102.42,2.91,4.14,319.76,0.41,25.52,17.84,True
674,20.6,113.58,2.82,4.09,319.86,0.44,27.56,17.04,True
675,21.55,83.52,3.07,4.24,319.6,0.36,22.06,19.19,True
676,15.6,272.91,1.49,3.26,321.23,0.86,56.7,5.64,True
677,19.72,141.61,2.59,3.94,320.1,0.52,32.69,15.04,True
678,18.33,185.77,2.22,3.71,320.48,0.63,40.76,11.88,True
679,16.96,229.37,1.85,3.49,320.85,0.75,48.74,8.75,True
680,17.12,224.3,1.89,3.51,320.81,0.74,47.81,9.12,True
681,20.72,109.68,2.85,4.11,319.82,0.43,26.85,17.32,True
682,20.18,127.0,2.71,4.02,319.97,0.48,30.01,16.08,True
683,19.35,153.39,2.49,3.88,320.2,0.55,34.84,14.19,True
684,15.72,269.01,1.52,3.28,321.2,0.85,55.99,5.92,True
685,19.7,142.44,2.58,3.94,320.1,0.52,32.84,14.98,True
686,15.98,260.67,1.59,3.33,321.12,0.83,54.46,6.51,True
687,19.09,161.84,2.42,3.84,320.27,0.57,36.39,13.59,True
688,21.12,97.0,2.96,4.17,319.71,0.4,24.53,18.23,True
689,20.88,104.73,2.89,4.13,319.78,0.42,25.94,17.68,True
690,20.54,115.54,2.8,4.08,319.87,0.45,27.92,16.9,True
691,19.35,153.37,2.49,3.88,320.2,0.55,34.84,14.19,True
692,19.94,134.59,2.64,3.98,320.04,0.5,31.4,15.54,True
693,18.67,175.11,2.3,3.77,320.39,0.61,38.81,12.64,True
694,18.57,178.32,2.28,3.75,320.41,0.61,39.4,12.41,True
695,17.88,200.24,2.09,3.64,320.6,0.67,43.41,10.84,True
696,15.68,270.3,1.51,3.28,321.21,0.86,56.22,5.83,True
697,16.29,250.94,1.67,3.38,321.04,0.81,52.68,7.21,True
698,17.15,223.55,1.9,3.52,320.8,0.73,47.67,9.17,True
699,17.51,211.97,2.0,3.58,320.7,0.7,45.55,10.0,True
700,19.52,147.98,2.53,3.91,320.15,0.53,33.85,14.58,True
701,20.8,107.26,2.87,4.12,319.8,0.43,26.4,17.49,True
702,17.74,204.66,2.06,3.62,320.64,0.68,44.22,10.52,True
703,17.78,203.48,2.07,3.62,320.63,0.68,44.0,10.61,True
704,20.32,122.68,2.74,4.04,319.93,0.47,29.22,16.39,True
705,15.27,283.23,1.4,3.21,321.32,0.89,58.59,4.9,True
706,20.87,104.94,2.89,4.13,319.78,0.42,25.98,17.66,True
707,19.77,140.07,2.6,3.95,320.08,0.51,32.4,15.15,True
708,15.38,279.8,1.43,3.23,321.29,0.88,57.96,5.15,True
709,16.06,258.13,1.61,3.34,321.1,0.83,54.0,6.7,True
710,20.22,125.78,2.72,4.02,319.96,0.48,29.79,16.17,True
711,17.38,216.0,1.96,3.56,320.74,0.71,46.29,9.71,True
712,14.96,293.14,1.32,3.16,321.4,0.92,60.4,4.19,True
713,19.88,136.57,2.63,3.97,320.05,0.5,31.76,15.4,True
714,18.77,171.77,2.33,3.79,320.36,0.6,38.2,12.88,True
715,18.58,177.91,2.28,3.75,320.41,0.61,39.33,12.44,True
716,20.8,107.43,2.87,4.12,319.8,0.43,26.43,17.48,True
717,21.24,93.11,2.99,4.19,319.68,0.39,23.82,18.51,True
718,20.75,108.81,2.86,4.11,319.81,0.43,26.69,17.38,True
719,18.29,187.23,2.2,3.71,320.49,0.64,41.03,11.77,True
720,21.65,80.17,3.1,4.26,319.57,0.35,21.45,19.43,True
721,16.81,234.24,1.81,3.46,320.9,0.76,49.63,8.41,True
722,19.38,152.53,2.49,3.89,320.19,0.55,34.68,14.25,True
723,17.97,197.48,2.12,3.65,320.58,0.66,42.91,11.04,True
724,17.39,215.7,1.97,3.56,320.74,0.71,46.24,9.73,True
725,17.62,208.54,2.03,3.6,320.67,0.69,44.93,10.25,True
726,17.53,211.22,2.0,3.58,320.7,0.7,45.42,10.05,True
727,20.39,120.47,2.76,4.05,319.92,0.46,28.82,16.55,True
728,20.26,124.59,2.73,4.03,319.95,0.47,29.57,16.25,True
729,19.86,137.18,2.62,3.96,320.06,0.51,31.88,15.35,True
730,17.79,203.14,2.07,3.62,320.63,0.68,43.94,10.63,True
731,18.46,181.78,2.25,3.73,320.44,0.62,40.03,12.16,True
732,18.02,195.73,2.13,3.66,320.56,0.66,42.59,11.16,True
733,21.5,85.04,3.06,4.23,319.61,0.37,22.34,19.08,True
734,20.47,117.86,2.78,4.06,319.89,0.45,28.34,16.74,True
735,19.78,139.66,2.6,3.95,320.08,0.51,32.33,15.18,True
736,15.51,275.72,1.46,3.25,321.25,0.87,57.22,5.44,True
737,15.87,264.2,1.56,3.31,321.15,0.84,55.11,6.26,True
738,21.47,86.07,3.05,4.23,319.62,0.37,22.53,19.01,True
739,14.47,308.81,1.19,3.08,321.54,0.96,63.27,3.07,True
740,18.68,174.67,2.31,3.77,320.38,0.6,38.73,12.67,True
741,19.61,145.01,2.56,3.92,320.13,0.53,33.31,14.79,True
742,14.68,302.06,1.24,3.11,321.48,0.94,62.03,3.55,True
743,21.49,85.3,3.06,4.23,319.61,0.37,22.39,19.07,True
744,16.8,234.53,1.81,3.46,320.9,0.76,49.68,8.39,True
745,14.56,305.78,1.21,3.09,321.51,0.95,62.71,3.29,True
746,18.3,186.73,2.21,3.71,320.49,0.64,40.94,11.81,True
747,16.89,231.85,1.83,3.48,320.87,0.76,49.19,8.58,True
748,17.77,203.69,2.07,3.62,320.63,0.68,44.04,10.59,True
749,17.61,208.95,2.02,3.59,320.68,0.7,45.0,10.22,True
750,18.2,190.04,2.18,3.69,320.51,0.65,41.54,11.57,True
751,14.91,294.78,1.3,3.15,321.42,0.92,60.7,4.07,True
752,20.86,105.42,2.89,4.13,319.79,0.42,26.07,17.63,True
753,16.67,238.71,1.77,3.44,320.93,0.77,50.45,8.09,True
754,16.56,242.34,1.74,3.42,320.97,0.78,51.11,7.83,True
755,20.48,117.42,2.79,4.07,319.89,0.45,28.26,16.77,True
756,21.73,77.74,3.12,4.27,319.55,0.35,21.0,19.61,True
757,17.16,223.08,1.9,3.52,320.8,0.73,47.59,9.2,True
758,14.38,311.53,1.16,3.06,321.56,0.97,63.76,2.87,True
759,15.58,273.61,1.48,3.26,321.23,0.87,56.83,5.59,True
760,21.53,83.9,3.07,4.24,319.6,0.36,22.13,19.17,True
761,18.9,167.64,2.37,3.81,320.32,0.59,37.45,13.17,True
762,16.85,233.07,1.82,3.47,320.89,0.76,49.41,8.49,True
763,18.79,171.24,2.34,3.79,320.35,0.6,38.11,12.91,True
764,21.87,73.11,3.16,4.3,319.51,0.34,20.16,19.94,True
765,16.54,243.04,1.74,3.42,320.97,0.79,51.24,7.78,True
766,16.24,252.49,1.66,3.37,321.05,0.81,52.97,7.1,True
767,21.78,76.23,3.13,4.28,319.53,0.34,20.73,19.72,True
768,15.38,279.75,1.43,3.23,321.29,0.88,57.95,5.15,True
769,15.83,265.46,1.55,3.3,321.16,0.84,55.34,6.17,True
770,14.91,294.73,1.3,3.15,321.42,0.92,60.69,4.08,True
771,14.82,297.52,1.28,3.14,321.44,0.93,61.2,3.88,True
772,21.3,91.44,3.01,4.2,319.67,0.38,23.51,18.63,True
773,15.64,271.67,1.5,3.27,321.22,0.86,56.47,5.73,True
