,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,121.68,13.87,1.23,9.72,9.16,4.26,272.87,6.69,True
387,33.2,16.53,2.36,3.9,14.87,1.71,518.73,12.91,True
388,211.73,11.16,0.07,15.65,3.34,6.85,22.65,0.37,True
389,139.64,13.33,0.99,10.91,8.0,4.77,222.97,5.43,True
390,137.5,13.39,1.02,10.77,8.13,4.71,228.92,5.58,True
391,168.48,12.46,0.62,12.81,6.13,5.6,142.83,3.41,True
392,48.7,16.06,2.16,4.92,13.87,2.16,475.65,11.82,True
393,58.4,15.77,2.04,5.56,13.24,2.44,448.71,11.14,True
394,211.09,11.18,0.08,15.61,3.38,6.83,24.41,0.41,True
395,143.69,13.21,0.94,11.17,7.73,4.89,211.7,5.15,True
396,166.18,12.53,0.65,12.65,6.28,5.54,149.22,3.57,True
397,158.62,12.76,0.75,12.16,6.77,5.32,170.23,4.1,True
398,122.55,13.84,1.21,9.78,9.1,4.28,270.44,6.63,True
399,172.72,12.33,0.57,13.09,5.86,5.73,131.03,3.11,True
400,66.02,15.54,1.94,6.06,12.75,2.66,427.52,10.6,True
401,156.56,12.82,0.78,12.02,6.9,5.26,175.95,4.24,True
402,78.72,15.16,1.78,6.9,11.93,3.02,392.22,9.71,True
403,19.31,16.95,2.54,2.99,15.77,1.31,557.31,13.88,True
404,185.78,11.94,0.4,13.94,5.02,6.1,94.76,2.19,True
405,66.68,15.52,1.93,6.1,12.71,2.68,425.69,10.56,True
406,118.28,13.97,1.27,9.5,9.37,4.16,282.3,6.93,True
407,47.75,16.09,2.18,4.86,13.93,2.13,478.29,11.88,True
408,175.75,12.24,0.53,13.28,5.66,5.81,122.61,2.9,True
409,143.47,13.21,0.95,11.16,7.75,4.88,212.33,5.16,True
410,106.94,14.31,1.42,8.75,10.11,3.83,313.83,7.73,True
411,26.94,16.72,2.44,3.49,15.27,1.53,536.11,13.35,True
412,147.06,13.1,0.9,11.4,7.52,4.99,202.33,4.91,True
413,181.69,12.06,0.45,13.68,5.28,5.98,106.1,2.48,True
414,152.79,12.93,0.83,11.77,7.15,5.15,186.43,4.51,True
415,113.88,14.1,1.33,9.21,9.66,4.03,294.54,7.24,True
416,159.81,12.72,0.74,12.24,6.69,5.35,166.92,4.02,True
417,35.43,16.46,2.33,4.05,14.73,1.78,512.54,12.75,True
418,156.78,12.81,0.77,12.04,6.89,5.27,175.33,4.23,True
419,131.38,13.58,1.1,10.36,8.53,4.54,245.9,6.01,True
420,79.76,15.13,1.76,6.97,11.86,3.05,389.34,9.64,True
421,199.5,11.53,0.23,14.85,4.13,6.5,56.63,1.23,True
422,188.48,11.86,0.37,14.12,4.84,6.18,87.26,2.0,True
423,111.24,14.18,1.36,9.04,9.83,3.96,301.88,7.43,True
424,50.91,16.0,2.14,5.07,13.73,2.22,469.52,11.66,True
425,172.12,12.35,0.58,13.05,5.9,5.71,132.71,3.15,True
426,188.42,11.86,0.37,14.12,4.85,6.18,87.42,2.01,True
427,194.51,11.68,0.29,14.52,4.45,6.35,70.49,1.58,True
428,26.44,16.73,2.45,3.46,15.31,1.52,537.52,13.38,True
429,173.89,12.3,0.55,13.16,5.78,5.76,127.78,3.03,True
430,155.25,12.86,0.79,11.93,6.99,5.22,179.59,4.34,True
431,177.43,12.19,0.51,13.4,5.55,5.86,117.94,2.78,True
432,18.3,16.98,2.56,2.92,15.83,1.28,560.13,13.95,True
433,57.21,15.81,2.05,5.48,13.32,2.4,452.01,11.22,True
434,158.73,12.75,0.75,12.16,6.76,5.32,169.92,4.09,True
435,191.71,11.76,0.33,14.34,4.63,6.27,78.26,1.78,True
436,73.49,15.32,1.85,6.55,12.27,2.87,406.77,10.08,True
437,154.98,12.87,0.8,11.92,7.01,5.22,180.33,4.36,True
438,80.61,15.1,1.75,7.02,11.81,3.08,386.98,9.58,True
439,202.81,11.43,0.18,15.07,3.92,6.59,47.42,1.0,True
440,53.09,15.93,2.11,5.21,13.58,2.28,463.45,11.51,True
441,171.23,12.38,0.59,12.99,5.96,5.68,135.19,3.21,True
442,96.09,14.64,1.55,8.04,10.81,3.52,343.97,8.49,True
443,57.01,15.81,2.06,5.47,13.33,2.4,452.56,11.23,True
444,61.82,15.67,2.0,5.78,13.02,2.54,439.2,10.9,True
445,153.26,12.92,0.82,11.8,7.12,5.17,185.1,4.48,True
446,84.39,14.99,1.71,7.27,11.56,3.18,376.48,9.31,True
447,105.48,14.36,1.43,8.66,10.2,3.79,317.89,7.83,True
448,185.06,11.96,0.41,13.9,5.06,6.08,96.75,2.24,True
449,114.25,14.09,1.32,9.24,9.63,4.04,293.5,7.21,True
450,97.75,14.59,1.53,8.15,10.7,3.57,339.35,8.37,True
451,208.78,11.25,0.11,15.46,3.53,6.76,30.83,0.58,True
452,178.68,12.15,0.49,13.48,5.47,5.9,114.47,2.69,True
453,181.37,12.07,0.46,13.65,5.3,5.97,107.0,2.5,True
454,84.06,15.0,1.71,7.25,11.58,3.18,377.39,9.33,True
455,190.53,11.8,0.34,14.26,4.71,6.24,81.56,1.86,True
456,45.69,16.16,2.2,4.72,14.06,2.07,484.0,12.03,True
457,65.97,15.54,1.94,6.06,12.75,2.65,427.65,10.6,True
458,71.1,15.39,1.88,6.4,12.42,2.8,413.41,10.25,True
459,84.44,14.99,1.7,7.27,11.56,3.19,376.34,9.31,True
460,204.21,11.38,0.16,15.16,3.83,6.63,43.54,0.9,True
461,96.67,14.62,1.55,8.08,10.77,3.54,342.35,8.45,True
462,66.23,15.54,1.94,6.08,12.74,2.66,426.93,10.59,True
463,210.96,11.18,0.08,15.6,3.39,6.83,24.77,0.42,True
464,94.66,14.68,1.57,7.95,10.9,3.48,347.93,8.59,True
465,29.65,16.64,2.41,3.67,15.1,1.61,528.58,13.16,True
466,150.76,12.99,0.85,11.64,7.28,5.09,192.06,4.65,True
467,80.92,15.1,1.75,7.04,11.79,3.08,386.13,9.56,True
468,120.42,13.91,1.24,9.64,9.24,4.22,276.36,6.78,True
469,94.5,14.69,1.58,7.94,10.91,3.48,348.39,8.6,True
470,23.87,16.81,2.48,3.29,15.47,1.44,544.65,13.56,True
471,134.84,13.47,1.06,10.59,8.31,4.64,236.31,5.77,True
472,195.51,11.65,0.28,14.59,4.39,6.38,67.72,1.51,True
473,39.64,16.34,2.28,4.32,14.45,1.9,500.84,12.45,True
474,132.17,13.55,1.09,10.42,8.48,4.56,243.7,5.96,True
475,161.44,12.67,0.71,12.34,6.59,5.4,162.38,3.9,True
476,144.1,13.19,0.94,11.2,7.71,4.9,210.57,5.12,True
477,19.17,16.95,2.54,2.98,15.78,1.31,557.71,13.89,True
478,168.35,12.46,0.63,12.8,6.14,5.6,143.17,3.42,True
479,44.71,16.19,2.22,4.66,14.13,2.04,486.75,12.1,True
480,119.12,13.95,1.26,9.56,9.32,4.18,279.97,6.87,True
481,61.62,15.68,2.0,5.77,13.03,2.53,439.76,10.91,True
482,128.61,13.66,1.14,10.18,8.71,4.46,253.61,6.21,True
483,46.85,16.12,2.19,4.8,13.99,2.1,480.78,11.95,True
484,90.55,14.81,1.63,7.68,11.17,3.36,359.35,8.88,True
485,140.36,13.31,0.99,10.95,7.95,4.79,220.96,5.38,True
486,83.26,15.02,1.72,7.2,11.64,3.15,379.62,9.39,True
487,203.81,11.4,0.17,15.13,3.85,6.62,44.64,0.93,True
488,135.51,13.45,1.05,10.64,8.26,4.66,234.43,5.72,True
489,169.55,12.43,0.61,12.88,6.06,5.63,139.86,3.33,True
490,180.88,12.09,0.46,13.62,5.33,5.96,108.36,2.54,True
491,123.72,13.81,1.2,9.86,9.02,4.32,267.18,6.55,True
492,41.66,16.28,2.25,4.46,14.32,1.96,495.23,12.31,True
493,154.06,12.89,0.81,11.86,7.06,5.19,182.88,4.42,True
494,71.01,15.39,1.88,6.39,12.43,2.8,413.65,10.25,True
495,125.64,13.75,1.17,9.99,8.9,4.37,261.87,6.42,True
496,58.31,15.78,2.04,5.55,13.25,2.43,448.94,11.14,True
497,170.12,12.41,0.6,12.91,6.03,5.65,138.28,3.29,True
498,69.94,15.43,1.89,6.32,12.5,2.77,416.63,10.33,True
499,31.08,16.6,2.39,3.76,15.01,1.65,524.61,13.06,True
500,60.84,15.7,2.01,5.72,13.08,2.51,441.91,10.97,True
501,131.23,13.58,1.1,10.35,8.54,4.53,246.32,6.02,True
502,194.47,11.68,0.29,14.52,4.45,6.35,70.61,1.58,True
503,201.46,11.47,0.2,14.98,4.0,6.55,51.19,1.09,True
504,93.86,14.71,1.58,7.89,10.95,3.46,350.18,8.65,True
505,156.34,12.83,0.78,12.01,6.92,5.25,176.55,4.26,True
506,68.29,15.48,1.91,6.21,12.6,2.72,421.23,10.44,True
507,172.1,12.35,0.58,13.04,5.9,5.71,132.75,3.15,True
508,208.85,11.25,0.1,15.46,3.53,6.77,30.64,0.57,True
509,142.04,13.26,0.96,11.07,7.84,4.84,216.3,5.26,True
510,185.85,11.94,0.4,13.95,5.01,6.1,94.57,2.19,True
511,165.95,12.54,0.66,12.64,6.3,5.53,149.84,3.58,True
512,159.34,12.74,0.74,12.2,6.72,5.34,168.21,4.05,True
513,171.63,12.37,0.58,13.01,5.93,5.69,134.06,3.19,True
514,57.64,15.8,2.05,5.51,13.29,2.41,450.82,11.19,True
515,119.01,13.95,1.26,9.55,9.33,4.18,280.29,6.88,True
516,51.89,15.97,2.12,5.13,13.66,2.25,466.79,11.59,True
517,197.0,11.6,0.26,14.68,4.29,6.42,63.57,1.4,True
518,62.46,15.65,1.99,5.83,12.98,2.55,437.43,10.85,True
519,180.61,12.1,0.47,13.6,5.35,5.95,109.12,2.56,True
520,110.76,14.2,1.37,9.01,9.86,3.94,303.2,7.46,True
521,175.98,12.23,0.53,13.3,5.65,5.82,121.97,2.88,True
522,121.36,13.88,1.23,9.7,9.18,4.25,273.75,6.72,True
523,183.54,12.01,0.43,13.8,5.16,6.04,100.98,2.35,True
524,76.47,15.23,1.81,6.75,12.07,2.96,398.49,9.87,True
525,34.27,16.5,2.35,3.97,14.8,1.74,515.75,12.83,True
526,28.25,16.68,2.43,3.57,15.19,1.57,532.47,13.25,True
527,151.22,12.98,0.85,11.67,7.25,5.11,190.79,4.62,True
528,102.29,14.45,1.47,8.45,10.41,3.7,326.73,8.05,True
529,94.1,14.7,1.58,7.91,10.94,3.46,349.5,8.63,True
530,27.98,16.69,2.43,3.56,15.21,1.56,533.23,13.27,True
531,22.24,16.86,2.5,3.18,15.58,1.4,549.16,13.68,True
532,170.38,12.4,0.6,12.93,6.01,5.66,137.53,3.27,True
533,135.64,13.45,1.05,10.64,8.25,4.66,234.07,5.71,True
534,151.6,12.97,0.84,11.69,7.22,5.12,189.72,4.59,True
535,86.19,14.94,1.68,7.39,11.45,3.24,371.48,9.19,True
536,107.58,14.29,1.41,8.8,10.07,3.85,312.04,7.68,True
537,86.87,14.92,1.67,7.43,11.4,3.26,369.58,9.14,True
538,88.19,14.88,1.66,7.52,11.32,3.29,365.92,9.05,True
539,100.02,14.52,1.5,8.3,10.55,3.63,333.04,8.21,True
540,116.42,14.03,1.29,9.38,9.5,4.11,287.48,7.06,True
541,93.31,14.72,1.59,7.86,10.99,3.44,351.71,8.69,True
542,186.04,11.93,0.4,13.96,5.0,6.11,94.02,2.17,True
543,203.66,11.4,0.17,15.12,3.86,6.62,45.06,0.94,True
544,93.02,14.73,1.59,7.84,11.01,3.43,352.49,8.71,True
545,84.01,15.0,1.71,7.24,11.59,3.17,377.55,9.34,True
546,203.78,11.4,0.17,15.13,3.85,6.62,44.73,0.93,True
547,55.47,15.86,2.08,5.37,13.43,2.35,456.83,11.34,True
548,172.01,12.35,0.58,13.04,5.91,5.71,133.01,3.16,True
549,78.53,15.17,1.78,6.88,11.94,3.02,392.77,9.72,True
550,205.84,11.34,0.14,15.27,3.72,6.68,39.0,0.78,True
551,206.5,11.32,0.14,15.31,3.68,6.7,37.18,0.74,True
552,30.75,16.6,2.39,3.74,15.03,1.64,525.53,13.08,True
553,25.64,16.76,2.46,3.4,15.36,1.49,539.73,13.44,True
554,85.21,14.97,1.69,7.32,11.51,3.21,374.2,9.25,True
555,152.89,12.93,0.82,11.78,7.14,5.16,186.15,4.5,True
556,27.87,16.69,2.43,3.55,15.21,1.56,533.54,13.28,True
557,213.96,11.09,0.04,15.8,3.2,6.91,16.46,0.21,True
558,53.96,15.91,2.1,5.27,13.53,2.31,461.04,11.45,True
559,148.31,13.07,0.88,11.48,7.44,5.02,198.87,4.82,True
560,136.66,13.42,1.03,10.71,8.19,4.69,231.23,5.64,True
561,169.15,12.44,0.62,12.85,6.09,5.62,140.96,3.36,True
562,30.6,16.61,2.4,3.73,15.04,1.64,525.94,13.09,True
563,187.59,11.88,0.38,14.06,4.9,6.15,89.71,2.06,True
564,118.35,13.97,1.27,9.51,9.37,4.16,282.12,6.93,True
565,80.03,15.12,1.76,6.98,11.85,3.06,388.61,9.62,True
566,208.5,11.26,0.11,15.44,3.55,6.76,31.63,0.6,True
567,28.67,16.67,2.42,3.6,15.16,1.58,531.31,13.22,True
568,139.47,13.33,1.0,10.9,8.01,4.77,223.42,5.44,True
569,144.95,13.17,0.93,11.26,7.65,4.93,208.2,5.06,True
570,180.4,12.1,0.47,13.59,5.36,5.95,109.7,2.57,True
571,37.41,16.4,2.31,4.18,14.6,1.83,507.02,12.61,True
572,208.32,11.26,0.11,15.43,3.56,6.75,32.11,0.61,True
573,160.34,12.71,0.73,12.27,6.66,5.37,165.44,3.98,True
574,134.82,13.47,1.06,10.59,8.31,4.64,236.34,5.77,True
575,199.96,11.51,0.22,14.88,4.1,6.51,55.35,1.2,True
576,58.94,15.76,2.03,5.6,13.21,2.45,447.19,11.1,True
577,40.37,16.32,2.27,4.37,14.41,1.92,498.79,12.4,True
578,161.38,12.67,0.72,12.34,6.59,5.4,162.54,3.91,True
579,211.93,11.15,0.07,15.67,3.33,6.85,22.1,0.36,True
580,195.31,11.65,0.28,14.57,4.4,6.38,68.28,1.52,True
581,91.21,14.79,1.62,7.72,11.12,3.38,357.52,8.83,True
582,61.77,15.67,2.0,5.78,13.02,2.53,439.33,10.9,True
583,171.29,12.38,0.59,12.99,5.95,5.68,135.02,3.21,True
584,147.04,13.11,0.9,11.39,7.52,4.99,202.39,4.91,True
585,58.5,15.77,2.04,5.57,13.24,2.44,448.42,11.13,True
586,61.79,15.67,2.0,5.78,13.02,2.53,439.27,10.9,True
587,175.23,12.26,0.54,13.25,5.7,5.8,124.08,2.93,True
588,63.69,15.61,1.97,5.91,12.9,2.59,433.99,10.77,True
589,45.39,16.16,2.21,4.7,14.08,2.06,484.84,12.05,True
590,159.57,12.73,0.74,12.22,6.71,5.35,167.58,4.03,True
591,117.41,14.0,1.28,9.44,9.43,4.13,284.72,6.99,True
592,204.83,11.37,0.16,15.2,3.79,6.65,41.83,0.85,True
593,58.7,15.76,2.04,5.58,13.22,2.45,447.86,11.12,True
594,133.36,13.52,1.08,10.49,8.4,4.59,240.4,5.87,True
595,160.08,12.71,0.73,12.25,6.68,5.36,166.17,4.0,True
596,166.87,12.51,0.64,12.7,6.24,5.56,147.31,3.52,True
597,99.81,14.53,1.51,8.29,10.57,3.63,333.63,8.23,True
598,184.99,11.96,0.41,13.89,5.07,6.08,96.95,2.25,True
599,66.59,15.53,1.93,6.1,12.71,2.67,425.95,10.56,True
600,179.36,12.13,0.48,13.52,5.43,5.92,112.6,2.64,True
601,108.89,14.25,1.39,8.88,9.98,3.89,308.39,7.59,True
602,203.71,11.4,0.17,15.13,3.86,6.62,44.92,0.93,True
603,186.03,11.93,0.4,13.96,5.0,6.11,94.07,2.17,True
604,34.71,16.49,2.34,4.0,14.77,1.76,514.53,12.8,True
605,95.4,14.66,1.56,7.99,10.85,3.5,345.9,8.54,True
606,68.9,15.46,1.9,6.25,12.56,2.74,419.51,10.4,True
607,96.52,14.63,1.55,8.07,10.78,3.53,342.79,8.46,True
608,188.69,11.85,0.36,14.14,4.83,6.19,86.67,1.99,True
609,137.94,13.38,1.02,10.8,8.11,4.73,227.69,5.55,True
610,175.02,12.26,0.54,13.24,5.71,5.79,124.66,2.95,True
611,194.99,11.66,0.28,14.55,4.42,6.37,69.16,1.55,True
612,21.41,16.89,2.52,3.12,15.63,1.37,551.49,13.73,True
613,54.29,15.9,2.09,5.29,13.51,2.32,460.12,11.43,True
614,117.42,14.0,1.28,9.44,9.43,4.13,284.7,6.99,True
615,158.42,12.76,0.75,12.14,6.78,5.31,170.79,4.11,True
616,47.85,16.09,2.17,4.87,13.92,2.13,478.0,11.88,True
617,130.31,13.61,1.11,10.29,8.6,4.51,248.9,6.09,True
618,161.6,12.67,0.71,12.35,6.58,5.41,161.94,3.89,True
619,45.54,16.16,2.2,4.71,14.07,2.07,484.44,12.04,True
620,211.85,11.16,0.07,15.66,3.33,6.85,22.31,0.36,True
621,131.78,13.56,1.1,10.39,8.5,4.55,244.81,5.98,True
622,55.18,15.87,2.08,5.35,13.45,2.34,457.65,11.36,True
623,22.72,16.85,2.5,3.21,15.55,1.41,547.84,13.64,True
624,103.44,14.42,1.46,8.52,10.33,3.73,323.56,7.97,True
625,193.17,11.72,0.31,14.43,4.54,6.31,74.22,1.67,True
626,198.09,11.57,0.24,14.75,4.22,6.46,60.56,1.33,True
627,125.85,13.74,1.17,10.0,8.89,4.38,261.28,6.4,True
628,201.69,11.46,0.2,14.99,3.99,6.56,50.53,1.07,True
629,155.91,12.84,0.79,11.98,6.95,5.24,177.75,4.29,True
630,59.59,15.74,2.02,5.64,13.16,2.47,445.38,11.05,True
631,167.54,12.49,0.64,12.74,6.19,5.58,145.43,3.47,True
632,132.26,13.55,1.09,10.42,8.47,4.56,243.47,5.95,True
633,137.34,13.4,1.02,10.76,8.14,4.71,229.36,5.59,True
634,208.93,11.24,0.1,15.47,3.52,6.77,30.43,0.57,True
635,79.3,15.14,1.77,6.94,11.89,3.04,390.62,9.67,True
636,200.33,11.5,0.21,14.9,4.08,6.52,54.33,1.17,True
637,209.58,11.22,0.1,15.51,3.48,6.79,28.62,0.52,True
638,76.52,15.23,1.81,6.75,12.07,2.96,398.34,9.86,True
639,156.41,12.82,0.78,12.01,6.91,5.26,176.37,4.25,True
640,138.79,13.35,1.01,10.85,8.05,4.75,225.32,5.49,True
641,208.81,11.25,0.11,15.46,3.53,6.76,30.77,0.58,True
642,47.06,16.11,2.19,4.81,13.97,2.11,480.22,11.93,True
643,215.68,11.04,0.02,15.91,3.08,6.96,11.65,0.09,True
644,205.29,11.35,0.15,15.23,3.76,6.66,40.55,0.82,True
645,159.59,12.73,0.74,12.22,6.71,5.35,167.53,4.03,True
646,145.85,13.14,0.91,11.32,7.59,4.95,205.7,5.0,True
647,32.69,16.55,2.37,3.87,14.9,1.7,520.13,12.94,True
648,32.55,16.55,2.37,3.86,14.91,1.69,520.54,12.95,True
649,46.11,16.14,2.2,4.75,14.04,2.08,482.84,12.0,True
650,206.58,11.31,0.13,15.31,3.67,6.7,36.95,0.73,True
651,44.95,16.18,2.21,4.67,14.11,2.05,486.07,12.08,True
652,51.96,15.97,2.12,5.14,13.66,2.25,466.58,11.59,True
653,90.97,14.79,1.62,7.7,11.14,3.37,358.19,8.85,True
654,96.82,14.62,1.55,8.09,10.76,3.54,341.94,8.44,True
655,57.29,15.81,2.05,5.49,13.31,2.4,451.78,11.21,True
656,56.23,15.84,2.07,5.42,13.38,2.37,454.73,11.29,True
657,98.05,14.58,1.53,8.17,10.68,3.58,338.52,8.35,True
658,211.43,11.17,0.07,15.63,3.36,6.84,23.49,0.39,True
659,188.62,11.85,0.36,14.13,4.83,6.18,86.86,1.99,True
660,56.85,15.82,2.06,5.46,13.34,2.39,453.01,11.25,True
661,175.62,12.25,0.53,13.28,5.67,5.81,122.98,2.91,True
662,132.0,13.56,1.09,10.4,8.49,4.55,244.18,5.97,True
663,104.95,14.37,1.44,8.62,10.24,3.78,319.35,7.87,True
664,171.7,12.36,0.58,13.02,5.93,5.7,133.87,3.18,True
665,184.37,11.98,0.42,13.85,5.11,6.06,98.67,2.29,True
666,63.51,15.62,1.97,5.9,12.91,2.58,434.5,10.78,True
667,97.63,14.59,1.53,8.14,10.71,3.57,339.7,8.38,True
668,144.0,13.2,0.94,11.19,7.71,4.9,210.85,5.13,True
669,186.43,11.92,0.39,13.99,4.97,6.12,92.94,2.15,True
670,77.83,15.19,1.79,6.84,11.99,3.0,394.7,9.77,True
671,87.86,14.89,1.66,7.5,11.34,3.28,366.83,9.07,True
672,24.76,16.79,2.47,3.34,15.41,1.47,542.19,13.5,True
673,117.48,13.99,1.28,9.45,9.43,4.14,284.54,6.99,True
674,146.82,13.11,0.9,11.38,7.53,4.98,203.0,4.93,True
675,144.62,13.18,0.93,11.24,7.67,4.92,209.13,5.08,True
676,85.67,14.95,1.69,7.35,11.48,3.22,372.92,9.22,True
677,146.69,13.12,0.9,11.37,7.54,4.98,203.38,4.94,True
678,197.14,11.6,0.26,14.69,4.28,6.43,63.19,1.39,True
679,202.62,11.43,0.18,15.05,3.93,6.59,47.95,1.01,True
680,24.9,16.78,2.47,3.35,15.41,1.47,541.79,13.49,True
681,19.97,16.93,2.53,3.03,15.72,1.33,555.49,13.84,True
682,105.18,14.36,1.44,8.64,10.22,3.78,318.7,7.85,True
683,75.77,15.25,1.82,6.7,12.12,2.94,400.42,9.92,True
684,180.03,12.11,0.48,13.57,5.39,5.94,110.74,2.6,True
685,203.47,11.41,0.17,15.11,3.87,6.61,45.59,0.95,True
686,42.77,16.24,2.24,4.53,14.25,1.99,492.13,12.23,True
687,125.39,13.76,1.18,9.97,8.92,4.36,262.55,6.43,True
688,41.0,16.3,2.26,4.41,14.37,1.94,497.04,12.36,True
689,116.07,14.04,1.3,9.36,9.52,4.1,288.47,7.09,True
690,121.29,13.88,1.23,9.7,9.18,4.25,273.93,6.72,True
691,190.24,11.81,0.34,14.24,4.73,6.23,82.36,1.88,True
692,166.16,12.53,0.65,12.65,6.28,5.54,149.25,3.57,True
693,210.89,11.18,0.08,15.6,3.39,6.82,24.96,0.43,True
694,169.95,12.42,0.61,12.9,6.04,5.65,138.74,3.3,True
695,178.9,12.15,0.49,13.49,5.46,5.9,113.88,2.68,True
696,26.61,16.73,2.45,3.47,15.29,1.52,537.02,13.37,True
697,202.83,11.43,0.18,15.07,3.92,6.59,47.37,1.0,True
698,29.86,16.63,2.41,3.68,15.08,1.62,528.01,13.14,True
699,49.17,16.05,2.16,4.95,13.84,2.17,474.35,11.79,True
700,154.79,12.87,0.8,11.9,7.02,5.21,180.86,4.37,True
701,152.62,12.94,0.83,11.76,7.16,5.15,186.88,4.52,True
702,72.59,15.35,1.86,6.49,12.33,2.85,409.27,10.14,True
703,94.87,14.68,1.57,7.96,10.89,3.49,347.36,8.58,True
704,98.65,14.56,1.52,8.21,10.64,3.59,336.86,8.31,True
705,210.9,11.18,0.08,15.6,3.39,6.82,24.96,0.43,True
706,152.34,12.95,0.83,11.74,7.18,5.14,187.67,4.54,True
707,121.64,13.87,1.23,9.72,9.16,4.26,272.97,6.7,True
708,134.64,13.48,1.06,10.58,8.32,4.63,236.86,5.78,True
709,25.42,16.77,2.46,3.39,15.37,1.49,540.33,13.45,True
710,46.45,16.13,2.19,4.77,14.01,2.09,481.91,11.98,True
711,26.63,16.73,2.45,3.47,15.29,1.52,536.97,13.37,True
712,93.48,14.72,1.59,7.87,10.98,3.45,351.22,8.67,True
713,167.77,12.48,0.63,12.76,6.18,5.58,144.8,3.46,True
714,93.09,14.73,1.59,7.84,11.0,3.43,352.3,8.7,True
715,46.23,16.14,2.2,4.76,14.03,2.09,482.52,11.99,True
716,62.97,15.64,1.98,5.86,12.95,2.57,436.0,10.82,True
717,37.37,16.41,2.31,4.18,14.6,1.83,507.12,12.61,True
718,123.79,13.81,1.2,9.86,9.02,4.32,267.01,6.55,True
719,199.64,11.52,0.22,14.86,4.12,6.5,56.23,1.22,True
720,162.02,12.65,0.71,12.38,6.55,5.42,160.77,3.86,True
721,132.4,13.55,1.09,10.43,8.46,4.57,243.07,5.94,True
722,36.5,16.43,2.32,4.12,14.66,1.81,509.57,12.67,True
723,40.58,16.31,2.27,4.39,14.39,1.92,498.22,12.39,True
724,117.32,14.0,1.28,9.44,9.44,4.13,284.97,7.0,True
725,208.45,11.26,0.11,15.44,3.55,6.75,31.75,0.6,True
726,135.71,13.45,1.05,10.65,8.25,4.66,233.88,5.71,True
727,92.04,14.76,1.61,7.77,11.07,3.4,355.22,8.77,True
728,95.36,14.66,1.56,7.99,10.86,3.5,346.01,8.54,True
729,185.46,11.95,0.41,13.92,5.04,6.09,95.65,2.22,True
730,180.88,12.09,0.46,13.62,5.33,5.96,108.36,2.54,True
731,164.55,12.58,0.67,12.55,6.39,5.49,153.73,3.68,True
732,53.55,15.92,2.1,5.24,13.56,2.3,462.17,11.48,True
733,131.9,13.56,1.09,10.4,8.5,4.55,244.47,5.98,True
734,88.68,14.86,1.65,7.55,11.29,3.31,364.56,9.01,True
735,185.01,11.96,0.41,13.89,5.07,6.08,96.9,2.25,True
736,93.9,14.7,1.58,7.9,10.95,3.46,350.06,8.64,True
737,67.57,15.5,1.92,6.16,12.65,2.7,423.21,10.49,True
738,96.72,14.62,1.55,8.08,10.77,3.54,342.23,8.45,True
739,125.31,13.76,1.18,9.96,8.92,4.36,262.78,6.44,True
740,190.1,11.81,0.35,14.23,4.74,6.23,82.76,1.89,True
741,35.0,16.48,2.34,4.02,14.75,1.76,513.72,12.78,True
742,56.38,15.83,2.07,5.43,13.37,2.38,454.31,11.28,True
743,206.18,11.33,0.14,15.29,3.7,6.69,38.06,0.76,True
744,82.21,15.06,1.73,7.13,11.7,3.12,382.54,9.47,True
745,150.63,13.0,0.85,11.63,7.29,5.09,192.41,4.66,True
746,40.21,16.32,2.27,4.36,14.42,1.91,499.25,12.41,True
747,128.43,13.67,1.14,10.17,8.72,4.45,254.12,6.22,True
748,78.99,15.15,1.77,6.91,11.91,3.03,391.48,9.69,True
749,203.28,11.41,0.18,15.1,3.89,6.61,46.11,0.96,True
750,89.46,14.84,1.64,7.6,11.24,3.33,362.38,8.96,True
751,18.51,16.97,2.55,2.93,15.82,1.29,559.54,13.94,True
752,97.78,14.59,1.53,8.15,10.7,3.57,339.27,8.37,True
753,84.26,14.99,1.71,7.26,11.57,3.18,376.85,9.32,True
754,173.27,12.32,0.56,13.12,5.82,5.74,129.51,3.07,True
755,40.99,16.3,2.26,4.41,14.37,1.94,497.07,12.36,True
756,188.27,11.86,0.37,14.11,4.86,6.17,87.82,2.02,True
757,145.47,13.15,0.92,11.29,7.62,4.94,206.76,5.02,True
758,82.52,15.05,1.73,7.15,11.68,3.13,381.69,9.44,True
759,147.36,13.1,0.9,11.42,7.5,5.0,201.52,4.89,True
760,83.57,15.02,1.72,7.22,11.62,3.16,378.76,9.37,True
761,100.33,14.51,1.5,8.32,10.53,3.64,332.18,8.19,True
762,103.77,14.41,1.46,8.55,10.31,3.74,322.62,7.95,True
763,169.29,12.44,0.61,12.86,6.08,5.63,140.58,3.35,True
764,70.14,15.42,1.89,6.33,12.48,2.77,416.08,10.31,True
765,82.96,15.03,1.72,7.18,11.66,3.14,380.46,9.41,True
766,88.06,14.88,1.66,7.51,11.33,3.29,366.3,9.05,True
767,205.99,11.33,0.14,15.28,3.71,6.68,38.59,0.77,True
768,140.59,13.3,0.98,10.97,7.93,4.8,220.31,5.37,True
769,63.87,15.61,1.97,5.92,12.89,2.59,433.5,10.75,True
770,148.71,13.06,0.88,11.5,7.41,5.04,197.75,4.8,True
771,95.51,14.66,1.56,8.0,10.85,3.5,345.6,8.53,True
772,89.56,14.84,1.64,7.61,11.23,3.33,362.12,8.95,True
773,78.9,15.16,1.78,6.91,11.92,3.03,391.73,9.7,True
