,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,23.53,24.9,0.75,7.7,3.13,12.93,32.33,80.93,True
387,19.37,46.03,0.19,6.42,1.53,21.25,20.8,24.59,True
388,23.23,26.46,0.71,7.61,3.01,13.54,31.48,76.78,True
389,19.27,46.55,0.17,6.39,1.49,21.46,20.52,23.21,True
390,21.99,32.75,0.54,7.23,2.53,16.02,28.05,60.01,True
391,24.31,20.94,0.86,7.94,3.43,11.37,34.49,91.49,True
392,18.88,48.51,0.12,6.27,1.34,22.23,19.45,17.97,True
393,20.33,41.15,0.32,6.72,1.9,19.33,23.46,37.6,True
394,22.55,29.89,0.62,7.4,2.75,14.9,29.6,67.62,True
395,24.28,21.13,0.85,7.93,3.41,11.44,34.38,90.99,True
396,22.97,27.78,0.68,7.53,2.91,14.06,30.76,73.26,True
397,21.34,36.06,0.45,7.03,2.28,17.33,26.24,51.17,True
398,23.2,26.6,0.71,7.6,3.0,13.6,31.4,76.4,True
399,18.45,50.73,0.06,6.14,1.17,23.11,18.24,12.05,True
400,20.76,38.98,0.38,6.85,2.06,18.48,24.65,43.38,True
401,21.11,37.19,0.42,6.96,2.2,17.77,25.62,48.16,True
402,24.43,20.36,0.87,7.98,3.47,11.14,34.8,93.04,True
403,18.21,51.93,0.03,6.06,1.08,23.58,17.58,8.85,True
404,22.56,29.86,0.62,7.4,2.75,14.88,29.62,67.72,True
405,20.71,39.24,0.37,6.83,2.04,18.58,24.51,42.7,True
406,21.22,36.68,0.44,6.99,2.24,17.57,25.9,49.53,True
407,21.11,37.2,0.42,6.96,2.2,17.78,25.62,48.13,True
408,18.5,50.44,0.07,6.16,1.19,22.99,18.4,12.83,True
409,20.04,42.66,0.28,6.63,1.78,19.93,22.64,33.58,True
410,23.36,25.77,0.73,7.65,3.06,13.27,31.85,78.62,True
411,21.26,36.47,0.44,7.0,2.25,17.49,26.02,50.07,True
412,19.69,44.44,0.23,6.52,1.65,20.63,21.67,28.82,True
413,22.26,31.36,0.58,7.31,2.64,15.48,28.8,63.7,True
414,21.03,37.64,0.41,6.93,2.16,17.95,25.38,46.96,True
415,23.53,24.91,0.75,7.7,3.13,12.93,32.32,80.9,True
416,24.45,20.24,0.88,7.99,3.48,11.09,34.87,93.36,True
417,23.79,23.59,0.79,7.78,3.23,12.41,33.04,84.42,True
418,24.42,20.43,0.87,7.97,3.47,11.17,34.77,92.86,True
419,22.26,31.39,0.58,7.31,2.64,15.49,28.79,63.63,True
420,21.51,35.16,0.48,7.08,2.35,16.97,26.73,53.57,True
421,21.58,34.84,0.49,7.1,2.38,16.85,26.9,54.42,True
422,21.25,36.49,0.44,7.0,2.25,17.49,26.01,50.04,True
423,20.72,39.17,0.37,6.84,2.05,18.55,24.54,42.89,True
424,19.26,46.59,0.17,6.39,1.49,21.48,20.49,23.08,True
425,23.18,26.72,0.7,7.59,2.99,13.65,31.33,76.07,True
426,23.97,22.71,0.81,7.84,3.29,12.07,33.52,86.77,True
427,22.67,29.28,0.64,7.44,2.8,14.65,29.94,69.26,True
428,23.06,27.33,0.69,7.56,2.94,13.89,31.0,74.45,True
429,18.33,51.31,0.05,6.1,1.13,23.33,17.92,10.5,True
430,19.33,46.25,0.18,6.41,1.51,21.34,20.68,23.99,True
431,18.3,51.47,0.04,6.09,1.12,23.4,17.83,10.07,True
432,23.1,27.09,0.69,7.57,2.96,13.79,31.13,75.08,True
433,21.03,37.63,0.41,6.93,2.16,17.94,25.39,46.99,True
434,18.82,48.83,0.11,6.25,1.32,22.36,19.27,17.12,True
435,22.62,29.55,0.63,7.42,2.78,14.76,29.79,68.54,True
436,22.5,30.15,0.61,7.38,2.73,15.0,29.46,66.92,True
437,21.37,35.89,0.46,7.04,2.3,17.26,26.33,51.61,True
438,24.47,20.15,0.88,7.99,3.49,11.06,34.92,93.6,True
439,19.24,46.69,0.17,6.38,1.48,21.51,20.44,22.84,True
440,20.49,40.35,0.34,6.77,1.96,19.02,23.9,39.73,True
441,23.2,26.61,0.71,7.6,3.0,13.61,31.39,76.36,True
442,22.68,29.26,0.64,7.44,2.8,14.65,29.95,69.32,True
443,18.77,49.07,0.11,6.24,1.3,22.45,19.14,16.48,True
444,18.45,50.71,0.06,6.14,1.17,23.1,18.25,12.11,True
445,20.97,37.92,0.4,6.91,2.14,18.06,25.23,46.21,True
446,21.72,34.14,0.51,7.14,2.43,16.57,27.29,56.31,True
447,22.5,30.16,0.61,7.38,2.73,15.0,29.46,66.9,True
448,20.93,38.11,0.4,6.9,2.13,18.13,25.12,45.71,True
449,20.27,41.48,0.31,6.7,1.87,19.46,23.28,36.72,True
450,19.56,45.08,0.21,6.48,1.6,20.88,21.32,27.12,True
451,20.55,40.05,0.35,6.79,1.98,18.9,24.07,40.54,True
452,18.36,51.17,0.05,6.11,1.14,23.28,18.0,10.88,True
453,21.19,36.8,0.43,6.98,2.23,17.62,25.84,49.21,True
454,23.1,27.08,0.69,7.57,2.96,13.79,31.14,75.11,True
455,21.95,32.93,0.54,7.22,2.52,16.1,27.95,59.51,True
456,23.97,22.69,0.81,7.84,3.3,12.06,33.53,86.83,True
457,23.05,27.34,0.69,7.55,2.94,13.89,30.99,74.42,True
458,19.68,44.47,0.23,6.52,1.65,20.64,21.65,28.74,True
459,24.37,20.66,0.87,7.96,3.45,11.26,34.64,92.25,True
460,21.07,37.43,0.42,6.94,2.18,17.87,25.49,47.51,True
461,22.98,27.72,0.68,7.53,2.92,14.04,30.79,73.42,True
462,18.26,51.67,0.04,6.08,1.1,23.48,17.72,9.54,True
463,22.4,30.64,0.6,7.36,2.69,15.19,29.2,65.62,True
464,23.83,23.41,0.79,7.79,3.24,12.34,33.14,84.91,True
465,20.96,37.96,0.4,6.91,2.14,18.08,25.2,46.1,True
466,18.32,51.36,0.04,6.1,1.12,23.35,17.9,10.38,True
467,20.53,40.15,0.34,6.78,1.97,18.94,24.01,40.26,True
468,19.16,47.14,0.16,6.36,1.44,21.69,20.2,21.64,True
469,21.9,33.2,0.53,7.2,2.5,16.2,27.8,58.8,True
470,22.78,28.74,0.65,7.47,2.84,14.44,30.23,70.69,True
471,23.6,24.56,0.76,7.72,3.15,12.8,32.51,81.84,True
472,23.46,25.3,0.74,7.68,3.1,13.09,32.11,79.86,True
473,22.4,30.65,0.6,7.35,2.69,15.19,29.19,65.61,True
474,19.39,45.93,0.19,6.43,1.54,21.22,20.86,24.85,True
475,23.93,22.87,0.81,7.83,3.28,12.13,33.44,86.35,True
476,22.67,29.3,0.63,7.44,2.8,14.66,29.93,69.2,True
477,22.85,28.38,0.66,7.49,2.87,14.3,30.43,71.66,True
478,23.56,24.75,0.76,7.71,3.14,12.87,32.41,81.33,True
479,24.08,22.14,0.83,7.87,3.34,11.84,33.84,88.31,True
480,19.43,45.74,0.19,6.44,1.55,21.14,20.96,25.35,True
481,20.14,42.11,0.29,6.66,1.82,19.71,22.94,35.03,True
482,21.34,36.06,0.45,7.03,2.28,17.33,26.24,51.16,True
483,19.2,46.92,0.16,6.37,1.46,21.61,20.31,22.21,True
484,22.2,31.7,0.57,7.29,2.61,15.61,28.62,62.8,True
485,22.29,31.21,0.58,7.32,2.65,15.42,28.88,64.1,True
486,19.48,45.47,0.2,6.46,1.57,21.04,21.1,26.07,True
487,18.55,50.22,0.07,6.17,1.21,22.91,18.51,13.4,True
488,19.44,45.68,0.2,6.44,1.55,21.12,20.99,25.53,True
489,18.69,49.5,0.09,6.21,1.27,22.62,18.91,15.34,True
490,18.87,48.6,0.12,6.27,1.33,22.27,19.4,17.74,True
491,21.49,35.29,0.47,7.07,2.34,17.02,26.66,53.23,True
492,18.9,48.44,0.12,6.28,1.35,22.2,19.49,18.17,True
493,19.72,44.29,0.23,6.53,1.66,20.57,21.75,29.23,True
494,23.63,24.42,0.77,7.73,3.16,12.74,32.59,82.2,True
495,18.38,51.06,0.05,6.12,1.15,23.24,18.06,11.17,True
496,22.38,30.79,0.6,7.35,2.68,15.25,29.12,65.23,True
497,20.52,40.19,0.34,6.78,1.97,18.95,23.99,40.17,True
498,24.06,22.22,0.82,7.87,3.33,11.87,33.79,88.08,True
499,20.89,38.35,0.39,6.89,2.11,18.23,24.99,45.07,True
500,21.61,34.7,0.49,7.11,2.39,16.79,26.98,54.81,True
501,21.51,35.16,0.48,7.08,2.35,16.97,26.73,53.57,True
502,21.31,36.22,0.45,7.02,2.27,17.39,26.15,50.76,True
503,22.91,28.06,0.67,7.51,2.89,14.17,30.61,72.51,True
504,22.11,32.14,0.56,7.26,2.58,15.78,28.38,61.64,True
505,20.17,41.98,0.3,6.67,1.83,19.66,23.01,35.38,True
506,19.26,46.6,0.17,6.39,1.49,21.48,20.49,23.08,True
507,20.39,40.89,0.32,6.73,1.92,19.23,23.61,38.31,True
508,22.81,28.6,0.65,7.48,2.85,14.39,30.31,71.07,True
509,20.79,38.82,0.38,6.86,2.07,18.42,24.73,43.8,True
510,22.14,31.99,0.56,7.27,2.59,15.72,28.46,62.02,True
511,22.68,29.24,0.64,7.44,2.8,14.64,29.96,69.36,True
512,22.16,31.88,0.57,7.28,2.6,15.68,28.52,62.33,True
513,21.41,35.69,0.46,7.05,2.31,17.18,26.44,52.17,True
514,21.51,35.17,0.48,7.08,2.35,16.97,26.73,53.56,True
515,21.23,36.61,0.44,6.99,2.24,17.55,25.94,49.69,True
516,18.27,51.63,0.04,6.08,1.1,23.46,17.75,9.67,True
517,20.34,41.13,0.32,6.72,1.9,19.33,23.47,37.64,True
518,21.63,34.55,0.49,7.12,2.4,16.73,27.06,55.21,True
519,20.01,42.79,0.27,6.62,1.77,19.98,22.57,33.22,True
520,19.2,46.89,0.16,6.37,1.46,21.59,20.33,22.3,True
521,18.91,48.39,0.12,6.28,1.35,22.18,19.52,18.3,True
522,20.96,37.98,0.4,6.91,2.14,18.08,25.19,46.05,True
523,20.94,38.08,0.4,6.9,2.13,18.12,25.14,45.78,True
524,21.27,36.38,0.45,7.01,2.26,17.45,26.07,50.33,True
525,18.94,48.24,0.13,6.29,1.36,22.13,19.59,18.69,True
526,21.98,32.77,0.54,7.23,2.53,16.03,28.03,59.94,True
527,20.83,38.64,0.38,6.87,2.09,18.34,24.83,44.3,True
528,20.01,42.82,0.27,6.62,1.77,19.99,22.55,33.15,True
529,19.76,44.05,0.24,6.54,1.68,20.48,21.88,29.86,True
530,19.06,47.61,0.14,6.33,1.41,21.88,19.94,20.36,True
531,24.17,21.68,0.84,7.9,3.37,11.66,34.08,89.52,True
532,21.58,34.81,0.49,7.1,2.38,16.83,26.92,54.51,True
533,23.75,23.83,0.78,7.77,3.21,12.51,32.91,83.78,True
534,23.36,25.81,0.73,7.65,3.06,13.29,31.83,78.51,True
535,18.68,49.55,0.09,6.21,1.26,22.64,18.88,15.21,True
536,20.68,39.38,0.36,6.83,2.03,18.63,24.43,42.33,True
537,22.48,30.23,0.61,7.38,2.72,15.03,29.42,66.72,True
538,18.54,50.25,0.07,6.17,1.21,22.92,18.5,13.33,True
539,24.3,21.02,0.86,7.94,3.42,11.4,34.45,91.29,True
540,20.47,40.46,0.34,6.76,1.95,19.06,23.84,39.43,True
541,21.66,34.43,0.5,7.13,2.41,16.69,27.13,55.51,True
542,21.24,36.54,0.44,7.0,2.25,17.52,25.98,49.88,True
543,19.63,44.72,0.22,6.5,1.63,20.74,21.52,28.07,True
544,19.73,44.23,0.24,6.53,1.66,20.54,21.79,29.39,True
545,22.0,32.72,0.54,7.23,2.54,16.01,28.06,60.09,True
546,19.0,47.91,0.14,6.31,1.39,22.0,19.78,19.57,True
547,21.11,37.19,0.42,6.96,2.2,17.77,25.63,48.17,True
548,20.41,40.76,0.33,6.74,1.93,19.18,23.68,38.65,True
549,18.64,49.75,0.09,6.2,1.25,22.72,18.77,14.67,True
550,22.35,30.94,0.59,7.34,2.67,15.31,29.03,64.83,True
551,22.2,31.7,0.57,7.29,2.61,15.61,28.62,62.8,True
552,19.15,47.17,0.16,6.35,1.44,21.7,20.18,21.54,True
553,19.49,45.41,0.2,6.46,1.57,21.01,21.14,26.23,True
554,22.65,29.4,0.63,7.43,2.79,14.7,29.87,68.93,True
555,24.17,21.67,0.84,7.9,3.37,11.66,34.09,89.55,True
556,20.99,37.82,0.41,6.92,2.15,18.02,25.28,46.47,True
557,23.85,23.31,0.8,7.8,3.25,12.3,33.19,85.17,True
558,23.3,26.08,0.72,7.63,3.04,13.39,31.69,77.8,True
559,24.01,22.48,0.82,7.85,3.31,11.98,33.65,87.4,True
560,20.4,40.82,0.33,6.74,1.92,19.2,23.64,38.48,True
561,22.41,30.61,0.6,7.36,2.7,15.18,29.21,65.7,True
562,22.26,31.35,0.58,7.31,2.64,15.47,28.81,63.74,True
563,19.1,47.42,0.15,6.34,1.42,21.8,20.05,20.89,True
564,19.55,45.15,0.21,6.48,1.59,20.91,21.28,26.92,True
565,22.7,29.14,0.64,7.45,2.81,14.6,30.02,69.63,True
566,22.33,31.0,0.59,7.33,2.67,15.33,29.0,64.68,True
567,18.9,48.41,0.12,6.28,1.35,22.19,19.51,18.25,True
568,21.89,33.26,0.53,7.2,2.5,16.22,27.77,58.65,True
569,21.65,34.49,0.5,7.12,2.4,16.71,27.1,55.37,True
570,21.84,33.5,0.52,7.18,2.48,16.32,27.64,58.01,True
571,18.47,50.62,0.06,6.14,1.18,23.06,18.3,12.35,True
572,19.78,43.98,0.24,6.55,1.68,20.45,21.92,30.06,True
573,18.55,50.22,0.07,6.17,1.21,22.9,18.52,13.42,True
574,19.66,44.57,0.23,6.51,1.64,20.68,21.6,28.49,True
575,22.93,27.96,0.67,7.52,2.9,14.13,30.66,72.78,True
576,24.19,21.58,0.84,7.9,3.38,11.62,34.14,89.78,True
577,19.49,45.44,0.2,6.46,1.57,21.02,21.12,26.15,True
578,23.86,23.26,0.8,7.8,3.25,12.28,33.22,85.32,True
579,23.92,22.94,0.81,7.82,3.28,12.16,33.4,86.16,True
580,23.27,26.25,0.72,7.62,3.03,13.46,31.59,77.34,True
581,24.37,20.67,0.87,7.96,3.45,11.26,34.64,92.22,True
582,19.99,42.92,0.27,6.61,1.76,20.03,22.5,32.89,True
583,22.5,30.15,0.61,7.38,2.73,15.0,29.46,66.94,True
584,22.65,29.38,0.63,7.43,2.79,14.7,29.88,68.99,True
585,23.42,25.51,0.74,7.67,3.08,13.17,32.0,79.32,True
586,21.44,35.53,0.47,7.06,2.32,17.12,26.53,52.57,True
587,22.3,31.18,0.58,7.32,2.65,15.4,28.9,64.19,True
588,18.56,50.14,0.08,6.17,1.22,22.87,18.56,13.64,True
589,18.6,49.94,0.08,6.19,1.23,22.8,18.67,14.15,True
590,19.93,43.19,0.26,6.59,1.74,20.14,22.35,32.15,True
591,23.49,25.14,0.75,7.69,3.11,13.03,32.19,80.29,True
592,23.79,23.61,0.79,7.78,3.23,12.42,33.03,84.38,True
593,23.76,23.73,0.78,7.77,3.22,12.47,32.96,84.04,True
594,23.69,24.11,0.77,7.75,3.19,12.62,32.76,83.03,True
595,22.34,30.99,0.59,7.33,2.67,15.33,29.01,64.7,True
596,19.79,43.93,0.24,6.55,1.69,20.43,21.94,30.18,True
597,20.2,41.85,0.3,6.68,1.84,19.61,23.08,35.73,True
598,19.35,46.12,0.18,6.42,1.52,21.29,20.75,24.34,True
599,23.11,27.06,0.69,7.57,2.96,13.78,31.15,75.17,True
600,24.45,20.23,0.88,7.99,3.48,11.09,34.87,93.39,True
601,23.64,24.35,0.77,7.74,3.17,12.71,32.63,82.4,True
602,21.66,34.4,0.5,7.13,2.41,16.67,27.14,55.6,True
603,24.14,21.83,0.84,7.89,3.36,11.72,34.0,89.12,True
604,21.84,33.51,0.52,7.18,2.48,16.32,27.63,57.97,True
605,20.2,41.84,0.3,6.68,1.85,19.6,23.09,35.77,True
606,18.7,49.46,0.09,6.21,1.27,22.6,18.93,15.44,True
607,22.39,30.72,0.6,7.35,2.69,15.22,29.15,65.42,True
608,24.36,20.71,0.87,7.96,3.45,11.28,34.61,92.12,True
609,23.08,27.19,0.69,7.56,2.96,13.83,31.08,74.82,True
610,20.66,39.49,0.36,6.82,2.02,18.68,24.37,42.02,True
611,19.01,47.89,0.14,6.31,1.39,21.99,19.79,19.63,True
612,19.67,44.5,0.23,6.51,1.64,20.65,21.63,28.66,True
613,22.32,31.08,0.59,7.33,2.66,15.36,28.96,64.46,True
614,21.14,37.04,0.43,6.97,2.21,17.71,25.7,48.55,True
615,18.07,52.63,0.01,6.02,1.03,23.86,17.2,6.97,True
616,23.17,26.77,0.7,7.59,2.99,13.67,31.31,75.95,True
617,19.7,44.36,0.23,6.52,1.65,20.6,21.71,29.03,True
618,22.85,28.4,0.66,7.49,2.86,14.31,30.42,71.61,True
619,18.67,49.57,0.09,6.21,1.26,22.65,18.87,15.14,True
620,18.06,52.71,0.01,6.02,1.02,23.89,17.16,6.77,True
621,20.89,38.34,0.39,6.89,2.11,18.22,25.0,45.1,True
622,24.32,20.91,0.86,7.94,3.43,11.36,34.5,91.57,True
623,19.67,44.52,0.23,6.51,1.64,20.66,21.63,28.62,True
624,24.43,20.33,0.88,7.98,3.47,11.13,34.82,93.11,True
625,19.59,44.93,0.22,6.49,1.61,20.82,21.4,27.51,True
626,19.51,45.34,0.21,6.46,1.58,20.98,21.18,26.42,True
627,18.02,52.92,0.0,6.01,1.01,23.97,17.05,6.22,True
628,22.28,31.28,0.58,7.32,2.65,15.44,28.85,63.91,True
629,18.35,51.23,0.05,6.11,1.13,23.3,17.97,10.73,True
630,19.9,43.36,0.26,6.58,1.73,20.2,22.26,31.7,True
631,19.0,47.94,0.14,6.31,1.38,22.01,19.76,19.49,True
632,19.68,44.46,0.23,6.52,1.65,20.64,21.66,28.78,True
633,23.43,25.44,0.74,7.67,3.09,13.14,32.03,79.49,True
634,21.99,32.73,0.54,7.23,2.54,16.01,28.06,60.06,True
635,20.24,41.61,0.31,6.69,1.86,19.51,23.21,36.38,True
636,20.96,37.96,0.4,6.91,2.14,18.07,25.2,46.11,True
637,24.28,21.11,0.85,7.93,3.42,11.44,34.4,91.04,True
638,21.63,34.59,0.49,7.12,2.39,16.75,27.04,55.1,True
639,20.02,42.75,0.27,6.62,1.78,19.96,22.59,33.34,True
640,18.63,49.79,0.09,6.19,1.24,22.74,18.75,14.56,True
641,20.15,42.1,0.29,6.66,1.83,19.7,22.95,35.08,True
642,19.2,46.9,0.16,6.37,1.46,21.6,20.33,22.26,True
643,20.48,40.42,0.34,6.76,1.95,19.04,23.86,39.56,True
644,24.25,21.26,0.85,7.92,3.4,11.49,34.31,90.65,True
645,21.78,33.82,0.51,7.16,2.45,16.44,27.46,57.15,True
646,23.36,25.79,0.73,7.65,3.06,13.28,31.84,78.57,True
647,23.57,24.71,0.76,7.71,3.14,12.86,32.43,81.43,True
648,19.78,43.94,0.24,6.55,1.69,20.43,21.94,30.16,True
649,21.37,35.91,0.46,7.04,2.3,17.27,26.32,51.58,True
650,24.43,20.37,0.87,7.98,3.47,11.15,34.8,93.02,True
651,21.6,34.72,0.49,7.11,2.38,16.8,26.97,54.75,True
652,21.22,36.67,0.44,6.99,2.24,17.57,25.91,49.54,True
653,22.23,31.51,0.58,7.3,2.63,15.53,28.72,63.31,True
654,22.56,29.86,0.62,7.4,2.75,14.89,29.62,67.7,True
655,19.37,46.04,0.19,6.42,1.53,21.26,20.8,24.56,True
656,18.83,48.78,0.11,6.26,1.32,22.34,19.3,17.26,True
657,18.73,49.28,0.1,6.23,1.28,22.54,19.03,15.91,True
658,20.75,39.05,0.37,6.85,2.06,18.5,24.61,43.21,True
659,22.49,30.19,0.61,7.38,2.73,15.01,29.44,66.84,True
660,21.47,35.4,0.47,7.07,2.33,17.07,26.6,52.93,True
661,24.21,21.47,0.84,7.91,3.39,11.58,34.2,90.07,True
662,19.53,45.25,0.21,6.47,1.59,20.95,21.23,26.67,True
663,18.66,49.63,0.09,6.2,1.26,22.67,18.84,14.99,True
664,20.16,42.04,0.29,6.66,1.83,19.68,22.98,35.23,True
665,20.02,42.76,0.27,6.62,1.78,19.97,22.59,33.31,True
666,23.48,25.19,0.75,7.69,3.11,13.04,32.17,80.17,True
667,20.92,38.18,0.4,6.9,2.12,18.16,25.09,45.53,True
668,20.18,41.94,0.3,6.67,1.84,19.64,23.03,35.49,True
669,22.68,29.26,0.64,7.44,2.8,14.65,29.95,69.31,True
670,22.48,30.23,0.61,7.38,2.72,15.03,29.42,66.71,True
671,23.69,24.1,0.77,7.75,3.19,12.61,32.77,83.08,True
672,18.38,51.09,0.05,6.12,1.14,23.25,18.04,11.09,True
673,18.86,48.65,0.12,6.26,1.33,22.29,19.37,17.59,True
674,22.91,28.1,0.67,7.51,2.89,14.19,30.58,72.41,True
675,23.94,22.84,0.81,7.83,3.28,12.12,33.45,86.43,True
676,20.96,37.99,0.4,6.91,2.14,18.09,25.19,46.03,True
677,18.53,50.33,0.07,6.16,1.2,22.95,18.45,13.11,True
678,23.2,26.58,0.71,7.6,3.0,13.59,31.41,76.45,True
679,19.48,45.49,0.2,6.46,1.57,21.04,21.1,26.03,True
680,21.83,33.58,0.52,7.18,2.47,16.35,27.59,57.79,True
681,20.7,39.29,0.37,6.83,2.04,18.6,24.48,42.56,True
682,22.98,27.72,0.68,7.53,2.92,14.04,30.79,73.42,True
683,23.35,25.85,0.73,7.65,3.06,13.3,31.81,78.4,True
684,23.12,26.99,0.7,7.58,2.97,13.75,31.19,75.36,True
685,20.72,39.17,0.37,6.84,2.05,18.55,24.54,42.87,True
686,22.08,32.29,0.55,7.26,2.57,15.84,28.3,61.23,True
687,20.68,39.41,0.36,6.82,2.03,18.65,24.41,42.24,True
688,23.63,24.44,0.77,7.73,3.16,12.75,32.58,82.16,True
689,22.58,29.77,0.62,7.41,2.76,14.85,29.67,67.95,True
690,23.58,24.7,0.76,7.72,3.14,12.85,32.44,81.48,True
691,24.27,21.17,0.85,7.93,3.41,11.46,34.36,90.89,True
692,20.82,38.67,0.38,6.87,2.09,18.35,24.82,44.22,True
693,22.2,31.7,0.57,7.29,2.61,15.61,28.62,62.81,True
694,19.88,43.47,0.26,6.58,1.72,20.25,22.2,31.41,True
695,22.49,30.18,0.61,7.38,2.73,15.01,29.45,66.84,True
696,19.82,43.78,0.25,6.56,1.7,20.37,22.03,30.57,True
697,18.51,50.41,0.07,6.16,1.2,22.98,18.41,12.91,True
698,23.41,25.52,0.74,7.67,3.08,13.17,31.99,79.29,True
699,18.71,49.41,0.1,6.22,1.27,22.59,18.96,15.58,True
700,22.21,31.62,0.57,7.3,2.62,15.58,28.66,63.0,True
701,21.94,33.01,0.54,7.21,2.51,16.13,27.9,59.3,True
702,21.71,34.14,0.51,7.14,2.43,16.57,27.28,56.28,True
703,24.05,22.29,0.82,7.86,3.33,11.9,33.75,87.89,True
704,19.09,47.44,0.15,6.34,1.42,21.81,20.03,20.82,True
705,21.82,33.59,0.52,7.18,2.47,16.35,27.59,57.75,True
706,23.56,24.75,0.76,7.71,3.14,12.87,32.41,81.33,True
707,23.54,24.9,0.75,7.7,3.13,12.93,32.33,80.95,True
708,21.14,37.07,0.43,6.97,2.21,17.72,25.69,48.49,True
709,23.59,24.61,0.76,7.72,3.15,12.81,32.49,81.71,True
710,23.48,25.19,0.74,7.69,3.11,13.05,32.17,80.15,True
711,21.54,35.02,0.48,7.09,2.36,16.92,26.81,53.95,True
712,23.28,26.21,0.72,7.62,3.03,13.45,31.61,77.43,True
713,19.7,44.36,0.23,6.52,1.65,20.6,21.71,29.04,True
714,23.89,23.11,0.8,7.81,3.26,12.22,33.31,85.72,True
715,20.82,38.69,0.38,6.87,2.08,18.36,24.81,44.17,True
716,18.53,50.33,0.07,6.16,1.2,22.95,18.46,13.12,True
717,19.19,46.93,0.16,6.37,1.46,21.61,20.31,22.17,True
718,18.55,50.22,0.07,6.17,1.21,22.9,18.52,13.42,True
719,21.46,35.42,0.47,7.07,2.33,17.08,26.59,52.87,True
720,21.61,34.68,0.49,7.11,2.39,16.78,26.99,54.84,True
721,18.91,48.36,0.12,6.28,1.35,22.17,19.53,18.37,True
722,20.18,41.91,0.3,6.67,1.84,19.63,23.05,35.57,True
723,20.27,41.5,0.31,6.7,1.87,19.47,23.27,36.67,True
724,20.04,42.65,0.28,6.63,1.78,19.92,22.65,33.61,True
725,23.06,27.33,0.69,7.56,2.94,13.89,31.0,74.45,True
726,21.4,35.74,0.46,7.05,2.31,17.2,26.41,52.03,True
727,23.42,25.48,0.74,7.67,3.08,13.16,32.01,79.39,True
728,24.12,21.9,0.83,7.88,3.36,11.75,33.96,88.92,True
729,23.76,23.75,0.78,7.77,3.22,12.48,32.95,83.99,True
730,23.4,25.59,0.73,7.66,3.08,13.2,31.95,79.08,True
731,20.56,40.01,0.35,6.79,1.98,18.88,24.09,40.64,True
732,21.38,35.82,0.46,7.04,2.3,17.23,26.37,51.81,True
733,21.73,34.06,0.51,7.15,2.43,16.54,27.33,56.5,True
734,22.56,29.85,0.62,7.4,2.75,14.88,29.63,67.73,True
735,20.41,40.75,0.33,6.74,1.93,19.17,23.68,38.66,True
736,18.06,52.71,0.01,6.02,1.02,23.89,17.16,6.77,True
737,18.02,52.89,0.0,6.01,1.01,23.96,17.06,6.3,True
738,22.89,28.18,0.67,7.5,2.88,14.22,30.54,72.2,True
739,23.67,24.22,0.77,7.74,3.18,12.66,32.7,82.73,True
740,22.07,32.35,0.55,7.25,2.56,15.86,28.27,61.08,True
741,24.38,20.62,0.87,7.96,3.45,11.25,34.66,92.33,True
742,20.46,40.5,0.33,6.76,1.95,19.08,23.82,39.33,True
743,21.64,34.5,0.5,7.12,2.4,16.71,27.09,55.35,True
744,21.62,34.64,0.49,7.11,2.39,16.77,27.01,54.95,True
745,20.9,38.25,0.4,6.89,2.12,18.19,25.04,45.33,True
746,23.34,25.89,0.73,7.64,3.05,13.32,31.79,78.29,True
747,20.87,38.41,0.39,6.88,2.11,18.25,24.96,44.9,True
748,23.13,26.96,0.7,7.58,2.97,13.74,31.2,75.43,True
749,23.28,26.18,0.72,7.63,3.03,13.43,31.63,77.52,True
750,22.25,31.44,0.58,7.31,2.63,15.51,28.76,63.5,True
751,19.89,43.42,0.26,6.58,1.73,20.23,22.22,31.54,True
752,23.38,25.68,0.73,7.66,3.07,13.24,31.9,78.86,True
753,19.61,44.8,0.22,6.5,1.62,20.77,21.47,27.86,True
754,23.04,27.41,0.69,7.55,2.94,13.92,30.96,74.25,True
755,19.29,46.45,0.18,6.4,1.5,21.42,20.57,23.47,True
756,21.66,34.41,0.5,7.13,2.41,16.68,27.14,55.57,True
757,20.86,38.47,0.39,6.88,2.1,18.27,24.93,44.76,True
758,18.97,48.08,0.13,6.3,1.37,22.06,19.68,19.11,True
759,22.33,31.01,0.59,7.33,2.67,15.34,28.99,64.63,True
760,19.95,43.12,0.26,6.6,1.75,20.11,22.39,32.34,True
761,19.68,44.48,0.23,6.52,1.65,20.64,21.65,28.71,True
762,22.81,28.56,0.65,7.48,2.85,14.37,30.33,71.17,True
763,19.92,43.27,0.26,6.59,1.74,20.17,22.31,31.94,True
764,20.47,40.45,0.34,6.76,1.95,19.06,23.84,39.46,True
765,19.04,47.7,0.14,6.32,1.4,21.91,19.89,20.12,True
766,18.34,51.26,0.05,6.11,1.13,23.31,17.95,10.64,True
767,23.84,23.36,0.79,7.8,3.25,12.33,33.16,85.03,True
768,23.36,25.81,0.73,7.65,3.06,13.29,31.83,78.5,True
769,21.93,33.06,0.53,7.21,2.51,16.15,27.87,59.16,True
770,20.31,41.29,0.31,6.71,1.89,19.39,23.38,37.22,True
771,20.83,38.64,0.38,6.87,2.09,18.34,24.83,44.3,True
772,22.65,29.39,0.63,7.43,2.79,14.7,29.88,68.97,True
773,23.58,24.69,0.76,7.72,3.14,12.85,32.44,81.49,True
