,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,328.18,58.0,0.91,26.48,47.28,0.15,17.76,3.17,True
387,120.92,58.0,1.23,7.35,41.72,0.36,16.12,2.08,True
388,248.22,58.0,1.03,19.1,45.14,0.23,17.12,2.75,True
389,165.53,58.0,1.16,11.46,42.92,0.31,16.47,2.31,True
390,260.6,58.0,1.01,20.24,45.47,0.22,17.22,2.81,True
391,125.67,58.0,1.22,7.79,41.85,0.35,16.15,2.1,True
392,362.21,58.0,0.86,29.62,48.19,0.12,18.02,3.35,True
393,200.26,58.0,1.11,14.67,43.85,0.28,16.74,2.5,True
394,260.86,58.0,1.01,20.26,45.48,0.22,17.22,2.82,True
395,213.98,58.0,1.09,15.94,44.22,0.27,16.85,2.57,True
396,117.78,58.0,1.23,7.06,41.64,0.36,16.09,2.06,True
397,232.42,58.0,1.06,17.64,44.71,0.25,17.0,2.67,True
398,226.72,58.0,1.07,17.11,44.56,0.25,16.95,2.64,True
399,199.56,58.0,1.11,14.61,43.83,0.28,16.74,2.49,True
400,359.77,58.0,0.86,29.39,48.13,0.12,18.01,3.34,True
401,447.0,58.0,0.73,37.45,50.47,0.04,18.7,3.8,True
402,388.26,58.0,0.82,32.02,48.89,0.1,18.23,3.49,True
403,340.77,58.0,0.89,27.64,47.62,0.14,17.85,3.24,True
404,359.1,58.0,0.86,29.33,48.11,0.12,18.0,3.33,True
405,342.13,58.0,0.89,27.77,47.66,0.14,17.87,3.24,True
406,456.42,58.0,0.71,38.32,50.72,0.03,18.77,3.85,True
407,300.34,58.0,0.95,23.91,46.54,0.18,17.53,3.02,True
408,396.97,58.0,0.8,32.83,49.13,0.09,18.3,3.53,True
409,206.07,58.0,1.1,15.21,44.01,0.27,16.79,2.53,True
410,323.64,58.0,0.92,26.06,47.16,0.16,17.72,3.15,True
411,207.88,58.0,1.09,15.37,44.06,0.27,16.8,2.54,True
412,334.28,58.0,0.9,27.04,47.45,0.15,17.8,3.2,True
413,309.18,58.0,0.94,24.72,46.77,0.17,17.6,3.07,True
414,170.1,58.0,1.15,11.89,43.04,0.31,16.5,2.34,True
415,123.18,58.0,1.23,7.55,41.78,0.36,16.13,2.09,True
416,355.72,58.0,0.87,29.02,48.02,0.13,17.97,3.32,True
417,255.21,58.0,1.02,19.74,45.33,0.23,17.18,2.79,True
418,305.0,58.0,0.95,24.34,46.66,0.18,17.57,3.05,True
419,294.53,58.0,0.96,23.37,46.38,0.19,17.49,2.99,True
420,480.28,58.0,0.67,40.52,51.36,0.01,18.96,3.97,True
421,325.57,58.0,0.91,26.24,47.21,0.16,17.73,3.16,True
422,166.13,58.0,1.16,11.52,42.94,0.31,16.47,2.32,True
423,246.25,58.0,1.04,18.92,45.08,0.24,17.11,2.74,True
424,353.83,58.0,0.87,28.85,47.97,0.13,17.96,3.31,True
425,380.35,58.0,0.83,31.29,48.68,0.1,18.17,3.45,True
426,311.78,58.0,0.93,24.96,46.84,0.17,17.63,3.08,True
427,265.82,58.0,1.01,20.72,45.61,0.22,17.26,2.84,True
428,289.34,58.0,0.97,22.89,46.24,0.19,17.45,2.97,True
429,221.14,58.0,1.07,16.6,44.41,0.26,16.91,2.61,True
430,177.19,58.0,1.14,12.54,43.23,0.3,16.56,2.37,True
431,442.34,58.0,0.73,37.02,50.34,0.04,18.66,3.77,True
432,145.86,58.0,1.19,9.65,42.39,0.33,16.31,2.21,True
433,428.93,58.0,0.75,35.78,49.98,0.06,18.55,3.7,True
434,329.29,58.0,0.91,26.58,47.31,0.15,17.76,3.18,True
435,115.58,58.0,1.24,6.85,41.58,0.36,16.07,2.05,True
436,349.12,58.0,0.88,28.41,47.84,0.13,17.92,3.28,True
437,375.4,58.0,0.84,30.84,48.55,0.11,18.13,3.42,True
438,437.41,58.0,0.74,36.56,50.21,0.05,18.62,3.75,True
439,385.16,58.0,0.82,31.74,48.81,0.1,18.21,3.47,True
440,404.98,58.0,0.79,33.57,49.34,0.08,18.36,3.58,True
441,423.68,58.0,0.76,35.29,49.84,0.06,18.51,3.67,True
442,330.05,58.0,0.91,26.65,47.33,0.15,17.77,3.18,True
443,337.66,58.0,0.89,27.35,47.54,0.15,17.83,3.22,True
444,137.9,58.0,1.2,8.91,42.18,0.34,16.25,2.17,True
445,483.58,58.0,0.67,40.82,51.45,0.0,18.98,3.99,True
446,465.06,58.0,0.7,39.11,50.95,0.02,18.84,3.89,True
447,136.16,58.0,1.21,8.75,42.13,0.34,16.24,2.16,True
448,314.78,58.0,0.93,25.24,46.92,0.17,17.65,3.1,True
449,115.37,58.0,1.24,6.83,41.58,0.36,16.07,2.05,True
450,178.01,58.0,1.14,12.62,43.26,0.3,16.57,2.38,True
451,360.95,58.0,0.86,29.5,48.16,0.12,18.01,3.34,True
452,479.73,58.0,0.68,40.47,51.35,0.01,18.95,3.97,True
453,450.98,58.0,0.72,37.81,50.57,0.03,18.73,3.82,True
454,333.2,58.0,0.9,26.94,47.42,0.15,17.79,3.2,True
455,388.71,58.0,0.82,32.07,48.9,0.1,18.23,3.49,True
456,296.47,58.0,0.96,23.55,46.43,0.19,17.5,3.0,True
457,318.0,58.0,0.93,25.54,47.01,0.16,17.67,3.12,True
458,424.37,58.0,0.76,35.36,49.86,0.06,18.52,3.68,True
459,443.9,58.0,0.73,37.16,50.38,0.04,18.67,3.78,True
460,402.45,58.0,0.79,33.33,49.27,0.08,18.34,3.56,True
461,377.16,58.0,0.83,31.0,48.6,0.11,18.14,3.43,True
462,249.82,58.0,1.03,19.25,45.18,0.23,17.14,2.76,True
463,130.07,58.0,1.21,8.19,41.97,0.35,16.19,2.13,True
464,225.92,58.0,1.07,17.04,44.54,0.26,16.95,2.63,True
465,248.16,58.0,1.03,19.09,45.14,0.23,17.12,2.75,True
466,117.38,58.0,1.23,7.02,41.63,0.36,16.09,2.06,True
467,339.3,58.0,0.89,27.5,47.58,0.14,17.84,3.23,True
468,272.39,58.0,1.0,21.33,45.79,0.21,17.31,2.88,True
469,441.26,58.0,0.73,36.92,50.31,0.04,18.65,3.77,True
470,215.42,58.0,1.08,16.07,44.26,0.27,16.86,2.58,True
471,262.91,58.0,1.01,20.45,45.53,0.22,17.24,2.83,True
472,199.81,58.0,1.11,14.63,43.84,0.28,16.74,2.49,True
473,154.04,58.0,1.18,10.4,42.61,0.33,16.38,2.25,True
474,438.11,58.0,0.74,36.63,50.23,0.05,18.63,3.75,True
475,330.3,58.0,0.91,26.67,47.34,0.15,17.77,3.18,True
476,185.44,58.0,1.13,13.3,43.45,0.3,16.63,2.42,True
477,252.22,58.0,1.03,19.47,45.25,0.23,17.15,2.77,True
478,465.76,58.0,0.7,39.18,50.97,0.02,18.84,3.9,True
479,477.92,58.0,0.68,40.3,51.3,0.01,18.94,3.96,True
480,453.8,58.0,0.72,38.07,50.65,0.03,18.75,3.83,True
481,142.82,58.0,1.2,9.37,42.31,0.34,16.29,2.19,True
482,202.16,58.0,1.1,14.85,43.9,0.28,16.76,2.51,True
483,138.69,58.0,1.2,8.99,42.2,0.34,16.26,2.17,True
484,204.91,58.0,1.1,15.1,43.98,0.28,16.78,2.52,True
485,295.35,58.0,0.96,23.45,46.4,0.19,17.5,3.0,True
486,363.0,58.0,0.86,29.69,48.22,0.12,18.03,3.35,True
487,236.87,58.0,1.05,18.05,44.83,0.24,17.03,2.69,True
488,241.55,58.0,1.04,18.48,44.96,0.24,17.07,2.71,True
489,329.38,58.0,0.91,26.59,47.31,0.15,17.76,3.18,True
490,270.84,58.0,1.0,21.19,45.74,0.21,17.3,2.87,True
491,166.73,58.0,1.16,11.57,42.95,0.31,16.48,2.32,True
492,139.04,58.0,1.2,9.02,42.21,0.34,16.26,2.17,True
493,476.56,58.0,0.68,40.17,51.26,0.01,18.93,3.95,True
494,171.3,58.0,1.15,12.0,43.08,0.31,16.51,2.34,True
495,192.59,58.0,1.12,13.96,43.65,0.29,16.68,2.46,True
496,204.66,58.0,1.1,15.08,43.97,0.28,16.78,2.52,True
497,273.96,58.0,0.99,21.47,45.83,0.21,17.33,2.88,True
498,470.0,58.0,0.69,39.57,51.08,0.02,18.88,3.92,True
499,367.37,58.0,0.85,30.1,48.33,0.12,18.07,3.38,True
500,332.63,58.0,0.9,26.89,47.4,0.15,17.79,3.19,True
501,333.38,58.0,0.9,26.96,47.42,0.15,17.8,3.2,True
502,428.14,58.0,0.76,35.71,49.96,0.06,18.55,3.7,True
503,132.38,58.0,1.21,8.4,42.03,0.35,16.21,2.14,True
504,169.04,58.0,1.15,11.79,43.01,0.31,16.5,2.33,True
505,232.97,58.0,1.06,17.69,44.73,0.25,17.0,2.67,True
506,321.93,58.0,0.92,25.9,47.11,0.16,17.71,3.14,True
507,108.03,58.0,1.25,6.16,41.38,0.37,16.01,2.01,True
508,415.47,58.0,0.77,34.54,49.62,0.07,18.45,3.63,True
509,177.63,58.0,1.14,12.58,43.25,0.3,16.56,2.38,True
510,137.11,58.0,1.2,8.84,42.16,0.34,16.24,2.16,True
511,322.51,58.0,0.92,25.96,47.13,0.16,17.71,3.14,True
512,227.28,58.0,1.07,17.16,44.58,0.25,16.96,2.64,True
513,371.88,58.0,0.84,30.51,48.45,0.11,18.1,3.4,True
514,407.67,58.0,0.79,33.82,49.41,0.08,18.38,3.59,True
515,482.83,58.0,0.67,40.75,51.43,0.0,18.98,3.99,True
516,370.47,58.0,0.84,30.38,48.42,0.11,18.09,3.39,True
517,190.87,58.0,1.12,13.8,43.6,0.29,16.67,2.45,True
518,286.42,58.0,0.97,22.62,46.16,0.2,17.42,2.95,True
519,409.08,58.0,0.78,33.95,49.45,0.08,18.4,3.6,True
520,458.0,58.0,0.71,38.46,50.76,0.03,18.78,3.85,True
521,399.24,58.0,0.8,33.04,49.19,0.08,18.32,3.55,True
522,243.13,58.0,1.04,18.63,45.0,0.24,17.08,2.72,True
523,292.79,58.0,0.96,23.21,46.33,0.19,17.48,2.98,True
524,169.16,58.0,1.15,11.8,43.02,0.31,16.5,2.33,True
525,268.69,58.0,1.0,20.99,45.69,0.21,17.28,2.86,True
526,295.37,58.0,0.96,23.45,46.4,0.19,17.5,3.0,True
527,353.12,58.0,0.87,28.78,47.95,0.13,17.95,3.3,True
528,481.62,58.0,0.67,40.64,51.4,0.0,18.97,3.98,True
529,373.52,58.0,0.84,30.66,48.5,0.11,18.11,3.41,True
530,375.57,58.0,0.84,30.85,48.55,0.11,18.13,3.42,True
531,355.47,58.0,0.87,29.0,48.01,0.13,17.97,3.31,True
532,265.69,58.0,1.01,20.71,45.61,0.22,17.26,2.84,True
533,412.07,58.0,0.78,34.22,49.53,0.07,18.42,3.61,True
534,136.95,58.0,1.2,8.83,42.15,0.34,16.24,2.16,True
535,472.92,58.0,0.69,39.84,51.16,0.01,18.9,3.93,True
536,245.25,58.0,1.04,18.82,45.06,0.24,17.1,2.73,True
537,265.77,58.0,1.01,20.72,45.61,0.22,17.26,2.84,True
538,479.73,58.0,0.68,40.47,51.35,0.01,18.95,3.97,True
539,370.06,58.0,0.84,30.34,48.4,0.11,18.09,3.39,True
540,349.77,58.0,0.88,28.47,47.86,0.13,17.93,3.28,True
541,273.04,58.0,0.99,21.39,45.8,0.21,17.32,2.88,True
542,184.95,58.0,1.13,13.26,43.44,0.3,16.62,2.41,True
543,338.32,58.0,0.89,27.41,47.55,0.14,17.84,3.22,True
544,258.94,58.0,1.02,20.09,45.43,0.22,17.21,2.8,True
545,153.87,58.0,1.18,10.39,42.61,0.33,16.38,2.25,True
546,209.55,58.0,1.09,15.53,44.1,0.27,16.82,2.54,True
547,117.12,58.0,1.23,7.0,41.62,0.36,16.09,2.06,True
548,160.39,58.0,1.17,10.99,42.78,0.32,16.43,2.29,True
549,341.25,58.0,0.89,27.68,47.63,0.14,17.86,3.24,True
550,208.08,58.0,1.09,15.39,44.06,0.27,16.81,2.54,True
551,167.53,58.0,1.16,11.65,42.97,0.31,16.48,2.32,True
552,168.02,58.0,1.16,11.69,42.99,0.31,16.49,2.33,True
553,192.08,58.0,1.12,13.91,43.63,0.29,16.68,2.45,True
554,223.26,58.0,1.07,16.79,44.47,0.26,16.93,2.62,True
555,482.47,58.0,0.67,40.72,51.42,0.0,18.98,3.98,True
556,330.58,58.0,0.91,26.7,47.35,0.15,17.77,3.18,True
557,158.05,58.0,1.17,10.77,42.72,0.32,16.41,2.27,True
558,341.5,58.0,0.89,27.71,47.64,0.14,17.86,3.24,True
559,391.36,58.0,0.81,32.31,48.98,0.09,18.26,3.5,True
560,395.54,58.0,0.81,32.7,49.09,0.09,18.29,3.53,True
561,446.65,58.0,0.73,37.41,50.46,0.04,18.69,3.8,True
562,326.82,58.0,0.91,26.35,47.25,0.16,17.74,3.16,True
563,482.35,58.0,0.67,40.71,51.42,0.0,18.98,3.98,True
564,321.18,58.0,0.92,25.83,47.09,0.16,17.7,3.13,True
565,305.74,58.0,0.94,24.41,46.68,0.18,17.58,3.05,True
566,128.43,58.0,1.22,8.04,41.93,0.35,16.17,2.12,True
567,201.24,58.0,1.11,14.76,43.88,0.28,16.75,2.5,True
568,315.97,58.0,0.93,25.35,46.95,0.17,17.66,3.11,True
569,442.93,58.0,0.73,37.07,50.36,0.04,18.66,3.78,True
570,455.29,58.0,0.71,38.21,50.69,0.03,18.76,3.84,True
571,118.39,58.0,1.23,7.11,41.66,0.36,16.1,2.06,True
572,452.39,58.0,0.72,37.94,50.61,0.03,18.74,3.83,True
573,463.78,58.0,0.7,39.0,50.92,0.02,18.83,3.89,True
574,332.26,58.0,0.9,26.85,47.39,0.15,17.79,3.19,True
575,227.3,58.0,1.06,17.17,44.58,0.25,16.96,2.64,True
576,262.21,58.0,1.01,20.39,45.51,0.22,17.23,2.82,True
577,256.59,58.0,1.02,19.87,45.36,0.23,17.19,2.79,True
578,213.82,58.0,1.09,15.92,44.22,0.27,16.85,2.57,True
579,472.09,58.0,0.69,39.76,51.14,0.01,18.89,3.93,True
580,219.12,58.0,1.08,16.41,44.36,0.26,16.89,2.59,True
581,419.54,58.0,0.77,34.91,49.73,0.06,18.48,3.65,True
582,341.38,58.0,0.89,27.7,47.64,0.14,17.86,3.24,True
583,236.11,58.0,1.05,17.98,44.81,0.25,17.03,2.68,True
584,466.29,58.0,0.7,39.23,50.99,0.02,18.85,3.9,True
585,246.45,58.0,1.04,18.93,45.09,0.24,17.11,2.74,True
586,328.29,58.0,0.91,26.49,47.28,0.15,17.76,3.17,True
587,191.64,58.0,1.12,13.87,43.62,0.29,16.67,2.45,True
588,304.93,58.0,0.95,24.33,46.66,0.18,17.57,3.05,True
589,356.88,58.0,0.87,29.13,48.05,0.13,17.98,3.32,True
590,247.87,58.0,1.03,19.07,45.13,0.23,17.12,2.75,True
591,343.22,58.0,0.89,27.87,47.69,0.14,17.87,3.25,True
592,195.74,58.0,1.11,14.25,43.73,0.29,16.71,2.47,True
593,293.02,58.0,0.96,23.23,46.34,0.19,17.48,2.98,True
594,251.95,58.0,1.03,19.44,45.24,0.23,17.15,2.77,True
595,325.43,58.0,0.91,26.22,47.21,0.16,17.73,3.16,True
596,201.54,58.0,1.1,14.79,43.89,0.28,16.75,2.5,True
597,325.65,58.0,0.91,26.24,47.21,0.16,17.74,3.16,True
598,457.93,58.0,0.71,38.46,50.76,0.03,18.78,3.85,True
599,448.78,58.0,0.72,37.61,50.52,0.04,18.71,3.81,True
600,310.21,58.0,0.94,24.82,46.8,0.17,17.61,3.08,True
601,376.8,58.0,0.83,30.97,48.59,0.11,18.14,3.43,True
602,216.54,58.0,1.08,16.17,44.29,0.26,16.87,2.58,True
603,473.9,58.0,0.68,39.93,51.19,0.01,18.91,3.94,True
604,362.8,58.0,0.86,29.67,48.21,0.12,18.03,3.35,True
605,161.65,58.0,1.17,11.11,42.82,0.32,16.44,2.29,True
606,214.61,58.0,1.08,15.99,44.24,0.27,16.86,2.57,True
607,230.22,58.0,1.06,17.44,44.66,0.25,16.98,2.65,True
608,442.52,58.0,0.73,37.03,50.35,0.04,18.66,3.77,True
609,439.11,58.0,0.74,36.72,50.26,0.05,18.63,3.76,True
610,113.62,58.0,1.24,6.67,41.53,0.37,16.06,2.04,True
611,177.08,58.0,1.14,12.53,43.23,0.3,16.56,2.37,True
612,203.17,58.0,1.1,14.94,43.93,0.28,16.77,2.51,True
613,400.78,58.0,0.8,33.18,49.23,0.08,18.33,3.55,True
614,205.98,58.0,1.1,15.2,44.01,0.28,16.79,2.53,True
615,129.48,58.0,1.22,8.14,41.95,0.35,16.18,2.12,True
616,313.57,58.0,0.93,25.13,46.89,0.17,17.64,3.09,True
617,381.18,58.0,0.83,31.37,48.7,0.1,18.17,3.45,True
618,460.5,58.0,0.71,38.69,50.83,0.02,18.8,3.87,True
619,406.37,58.0,0.79,33.7,49.38,0.08,18.37,3.58,True
620,413.56,58.0,0.78,34.36,49.57,0.07,18.43,3.62,True
621,218.89,58.0,1.08,16.39,44.35,0.26,16.89,2.59,True
622,445.98,58.0,0.73,37.35,50.44,0.04,18.69,3.79,True
623,467.47,58.0,0.69,39.34,51.02,0.02,18.86,3.9,True
624,419.41,58.0,0.77,34.9,49.73,0.07,18.48,3.65,True
625,215.74,58.0,1.08,16.1,44.27,0.27,16.87,2.58,True
626,163.38,58.0,1.16,11.27,42.86,0.32,16.45,2.3,True
627,342.77,58.0,0.89,27.82,47.67,0.14,17.87,3.25,True
628,418.96,58.0,0.77,34.86,49.72,0.07,18.47,3.65,True
629,148.67,58.0,1.19,9.91,42.47,0.33,16.33,2.22,True
630,244.4,58.0,1.04,18.74,45.04,0.24,17.09,2.73,True
631,116.23,58.0,1.24,6.91,41.6,0.36,16.08,2.05,True
632,464.41,58.0,0.7,39.05,50.93,0.02,18.83,3.89,True
633,291.01,58.0,0.97,23.05,46.28,0.19,17.46,2.97,True
634,412.91,58.0,0.78,34.3,49.55,0.07,18.43,3.62,True
635,427.97,58.0,0.76,35.69,49.96,0.06,18.54,3.7,True
636,403.23,58.0,0.79,33.41,49.29,0.08,18.35,3.57,True
637,159.72,58.0,1.17,10.93,42.76,0.32,16.42,2.28,True
638,369.14,58.0,0.85,30.26,48.38,0.11,18.08,3.39,True
639,261.21,58.0,1.01,20.3,45.49,0.22,17.23,2.82,True
640,268.91,58.0,1.0,21.01,45.69,0.21,17.29,2.86,True
641,446.52,58.0,0.73,37.4,50.45,0.04,18.69,3.79,True
642,308.78,58.0,0.94,24.69,46.76,0.17,17.6,3.07,True
643,416.5,58.0,0.77,34.63,49.65,0.07,18.45,3.64,True
644,128.13,58.0,1.22,8.01,41.92,0.35,16.17,2.11,True
645,344.19,58.0,0.88,27.96,47.71,0.14,17.88,3.25,True
646,166.55,58.0,1.16,11.56,42.95,0.31,16.48,2.32,True
647,165.6,58.0,1.16,11.47,42.92,0.31,16.47,2.31,True
648,311.23,58.0,0.94,24.91,46.83,0.17,17.62,3.08,True
649,259.77,58.0,1.01,20.16,45.45,0.22,17.21,2.81,True
650,258.34,58.0,1.02,20.03,45.41,0.22,17.2,2.8,True
651,297.54,58.0,0.96,23.65,46.46,0.18,17.51,3.01,True
652,160.36,58.0,1.17,10.99,42.78,0.32,16.43,2.28,True
653,132.08,58.0,1.21,8.38,42.02,0.35,16.2,2.14,True
654,380.32,58.0,0.83,31.29,48.68,0.1,18.17,3.45,True
655,474.43,58.0,0.68,39.98,51.2,0.01,18.91,3.94,True
656,233.7,58.0,1.06,17.76,44.75,0.25,17.01,2.67,True
657,157.07,58.0,1.17,10.68,42.69,0.32,16.4,2.27,True
658,188.37,58.0,1.13,13.57,43.53,0.29,16.65,2.43,True
659,220.62,58.0,1.08,16.55,44.4,0.26,16.9,2.6,True
660,202.84,58.0,1.1,14.91,43.92,0.28,16.76,2.51,True
661,399.21,58.0,0.8,33.03,49.19,0.08,18.32,3.54,True
662,279.99,58.0,0.98,22.03,45.99,0.2,17.37,2.92,True
663,408.51,58.0,0.79,33.89,49.44,0.08,18.39,3.59,True
664,444.59,58.0,0.73,37.22,50.4,0.04,18.68,3.78,True
665,347.75,58.0,0.88,28.28,47.81,0.14,17.91,3.27,True
666,370.15,58.0,0.84,30.35,48.41,0.11,18.09,3.39,True
667,136.88,58.0,1.2,8.82,42.15,0.34,16.24,2.16,True
668,256.75,58.0,1.02,19.88,45.37,0.23,17.19,2.79,True
669,160.52,58.0,1.17,11.0,42.79,0.32,16.43,2.29,True
670,344.76,58.0,0.88,28.01,47.73,0.14,17.89,3.26,True
671,269.05,58.0,1.0,21.02,45.7,0.21,17.29,2.86,True
672,138.07,58.0,1.2,8.93,42.18,0.34,16.25,2.17,True
673,296.71,58.0,0.96,23.57,46.44,0.19,17.51,3.0,True
674,165.37,58.0,1.16,11.45,42.92,0.32,16.47,2.31,True
675,193.99,58.0,1.12,14.09,43.68,0.29,16.69,2.46,True
676,304.39,58.0,0.95,24.28,46.64,0.18,17.57,3.04,True
677,348.96,58.0,0.88,28.4,47.84,0.13,17.92,3.28,True
678,364.81,58.0,0.85,29.86,48.26,0.12,18.05,3.36,True
679,248.43,58.0,1.03,19.12,45.14,0.23,17.12,2.75,True
680,250.78,58.0,1.03,19.33,45.21,0.23,17.14,2.76,True
681,393.67,58.0,0.81,32.52,49.04,0.09,18.27,3.52,True
682,113.89,58.0,1.24,6.7,41.54,0.37,16.06,2.04,True
683,136.48,58.0,1.21,8.78,42.14,0.34,16.24,2.16,True
684,230.37,58.0,1.06,17.45,44.66,0.25,16.98,2.65,True
685,152.66,58.0,1.18,10.28,42.58,0.33,16.37,2.24,True
686,194.35,58.0,1.12,14.12,43.69,0.29,16.7,2.46,True
687,191.22,58.0,1.12,13.84,43.61,0.29,16.67,2.45,True
688,443.33,58.0,0.73,37.11,50.37,0.04,18.67,3.78,True
689,466.84,58.0,0.7,39.28,51.0,0.02,18.85,3.9,True
690,122.22,58.0,1.23,7.47,41.76,0.36,16.13,2.08,True
691,399.35,58.0,0.8,33.05,49.19,0.08,18.32,3.55,True
692,340.48,58.0,0.89,27.61,47.61,0.14,17.85,3.24,True
693,349.37,58.0,0.88,28.43,47.85,0.13,17.92,3.28,True
694,395.19,58.0,0.81,32.66,49.08,0.09,18.29,3.52,True
695,271.63,58.0,1.0,21.26,45.77,0.21,17.31,2.87,True
696,156.43,58.0,1.17,10.62,42.68,0.32,16.4,2.26,True
697,143.81,58.0,1.19,9.46,42.34,0.34,16.3,2.2,True
698,210.64,58.0,1.09,15.63,44.13,0.27,16.83,2.55,True
699,438.95,58.0,0.74,36.7,50.25,0.05,18.63,3.75,True
700,271.62,58.0,1.0,21.26,45.77,0.21,17.31,2.87,True
701,377.72,58.0,0.83,31.05,48.61,0.11,18.15,3.43,True
702,330.36,58.0,0.91,26.68,47.34,0.15,17.77,3.18,True
703,213.01,58.0,1.09,15.85,44.19,0.27,16.84,2.56,True
704,283.17,58.0,0.98,22.32,46.07,0.2,17.4,2.93,True
705,189.12,58.0,1.12,13.64,43.55,0.29,16.66,2.44,True
706,263.98,58.0,1.01,20.55,45.56,0.22,17.25,2.83,True
707,227.58,58.0,1.06,17.19,44.58,0.25,16.96,2.64,True
708,206.26,58.0,1.1,15.22,44.01,0.27,16.79,2.53,True
709,470.95,58.0,0.69,39.66,51.11,0.01,18.88,3.92,True
710,367.92,58.0,0.85,30.15,48.35,0.12,18.07,3.38,True
711,264.72,58.0,1.01,20.62,45.58,0.22,17.25,2.84,True
712,254.86,58.0,1.02,19.71,45.32,0.23,17.18,2.78,True
713,379.59,58.0,0.83,31.22,48.66,0.1,18.16,3.44,True
714,386.94,58.0,0.82,31.9,48.86,0.1,18.22,3.48,True
715,453.28,58.0,0.72,38.03,50.64,0.03,18.75,3.83,True
716,398.76,58.0,0.8,32.99,49.17,0.09,18.31,3.54,True
717,158.38,58.0,1.17,10.8,42.73,0.32,16.41,2.27,True
718,483.97,58.0,0.67,40.86,51.46,0.0,18.99,3.99,True
719,166.44,58.0,1.16,11.55,42.94,0.31,16.48,2.32,True
720,266.42,58.0,1.0,20.78,45.63,0.22,17.27,2.84,True
721,156.71,58.0,1.17,10.65,42.68,0.32,16.4,2.27,True
722,482.49,58.0,0.67,40.72,51.42,0.0,18.98,3.98,True
723,357.79,58.0,0.86,29.21,48.08,0.13,17.99,3.33,True
724,463.03,58.0,0.7,38.93,50.9,0.02,18.82,3.88,True
725,417.84,58.0,0.77,34.75,49.69,0.07,18.46,3.64,True
726,295.25,58.0,0.96,23.44,46.4,0.19,17.49,3.0,True
727,299.13,58.0,0.95,23.8,46.5,0.18,17.53,3.02,True
728,473.6,58.0,0.68,39.9,51.18,0.01,18.91,3.94,True
729,300.34,58.0,0.95,23.91,46.54,0.18,17.54,3.02,True
730,343.17,58.0,0.89,27.86,47.68,0.14,17.87,3.25,True
731,111.49,58.0,1.24,6.48,41.47,0.37,16.04,2.03,True
732,130.87,58.0,1.21,8.26,41.99,0.35,16.19,2.13,True
733,355.84,58.0,0.87,29.03,48.02,0.13,17.97,3.32,True
734,264.98,58.0,1.01,20.64,45.59,0.22,17.26,2.84,True
735,179.21,58.0,1.14,12.73,43.29,0.3,16.58,2.38,True
736,253.17,58.0,1.03,19.55,45.27,0.23,17.16,2.77,True
737,165.48,58.0,1.16,11.46,42.92,0.31,16.47,2.31,True
738,287.62,58.0,0.97,22.73,46.19,0.19,17.43,2.96,True
739,130.53,58.0,1.21,8.23,41.98,0.35,16.19,2.13,True
740,178.03,58.0,1.14,12.62,43.26,0.3,16.57,2.38,True
741,430.77,58.0,0.75,35.95,50.03,0.05,18.57,3.71,True
742,425.35,58.0,0.76,35.45,49.89,0.06,18.52,3.68,True
743,304.7,58.0,0.95,24.31,46.65,0.18,17.57,3.05,True
744,342.44,58.0,0.89,27.79,47.66,0.14,17.87,3.25,True
745,341.98,58.0,0.89,27.75,47.65,0.14,17.86,3.24,True
746,477.01,58.0,0.68,40.22,51.27,0.01,18.93,3.96,True
747,225.53,58.0,1.07,17.0,44.53,0.26,16.94,2.63,True
748,402.48,58.0,0.79,33.34,49.27,0.08,18.34,3.56,True
749,377.02,58.0,0.83,30.99,48.59,0.11,18.14,3.43,True
750,164.72,58.0,1.16,11.39,42.9,0.32,16.46,2.31,True
751,449.42,58.0,0.72,37.67,50.53,0.04,18.71,3.81,True
752,287.14,58.0,0.97,22.69,46.18,0.2,17.43,2.95,True
753,124.13,58.0,1.22,7.64,41.81,0.36,16.14,2.09,True
754,170.71,58.0,1.15,11.94,43.06,0.31,16.51,2.34,True
755,408.2,58.0,0.79,33.86,49.43,0.08,18.39,3.59,True
756,283.07,58.0,0.98,22.31,46.07,0.2,17.4,2.93,True
757,371.65,58.0,0.84,30.49,48.45,0.11,18.1,3.4,True
758,153.48,58.0,1.18,10.35,42.6,0.33,16.37,2.25,True
759,294.65,58.0,0.96,23.38,46.38,0.19,17.49,2.99,True
760,361.59,58.0,0.86,29.56,48.18,0.12,18.02,3.35,True
761,377.3,58.0,0.83,31.01,48.6,0.11,18.14,3.43,True
762,399.71,58.0,0.8,33.08,49.2,0.08,18.32,3.55,True
763,480.6,58.0,0.67,40.55,51.37,0.0,18.96,3.97,True
764,186.82,58.0,1.13,13.43,43.49,0.29,16.64,2.42,True
765,177.09,58.0,1.14,12.53,43.23,0.3,16.56,2.37,True
766,160.35,58.0,1.17,10.99,42.78,0.32,16.43,2.28,True
767,282.62,58.0,0.98,22.27,46.06,0.2,17.39,2.93,True
768,192.94,58.0,1.12,13.99,43.66,0.29,16.69,2.46,True
769,382.59,58.0,0.83,31.5,48.74,0.1,18.19,3.46,True
770,396.37,58.0,0.8,32.77,49.11,0.09,18.29,3.53,True
771,371.1,58.0,0.84,30.44,48.43,0.11,18.09,3.4,True
772,268.65,58.0,1.0,20.98,45.69,0.21,17.28,2.86,True
773,196.75,58.0,1.11,14.35,43.76,0.28,16.72,2.48,True
