,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,35.01,31.74,1.25,6.34,95.32,22.74,21.62,10.21,True
387,34.74,31.39,1.26,6.25,94.04,22.39,22.06,10.18,True
388,38.58,36.29,1.03,7.53,112.2,27.29,15.78,10.65,True
389,32.67,28.76,1.39,5.56,84.25,19.76,25.45,9.93,True
390,37.03,34.31,1.12,7.01,104.86,25.31,18.32,10.46,True
391,32.01,27.92,1.43,5.34,81.13,18.92,26.53,9.85,True
392,27.86,22.63,1.69,3.95,61.5,13.63,33.33,9.35,True
393,30.78,26.36,1.51,4.93,75.33,17.36,28.54,9.7,True
394,34.12,30.61,1.3,6.04,91.11,21.61,23.08,10.11,True
395,27.62,22.33,1.7,3.87,60.37,13.33,33.72,9.32,True
396,28.57,23.54,1.64,4.19,64.88,14.54,32.16,9.43,True
397,26.68,21.14,1.76,3.56,55.95,12.14,35.25,9.2,True
398,37.21,34.55,1.11,7.07,105.74,25.55,18.01,10.48,True
399,31.02,26.67,1.49,5.01,76.47,17.67,28.14,9.73,True
400,31.95,27.85,1.43,5.32,80.87,18.85,26.62,9.84,True
401,30.06,25.44,1.55,4.69,71.91,16.44,29.73,9.61,True
402,31.44,27.2,1.47,5.15,78.45,18.2,27.46,9.78,True
403,34.85,31.54,1.26,6.28,94.58,22.54,21.88,10.19,True
404,35.45,32.3,1.22,6.48,97.39,23.3,20.91,10.27,True
405,35.37,32.2,1.22,6.46,97.04,23.2,21.03,10.26,True
406,25.72,19.91,1.82,3.24,51.39,10.91,36.83,9.09,True
407,37.11,34.41,1.12,7.04,105.24,25.41,18.19,10.47,True
408,25.19,19.24,1.85,3.06,48.9,10.24,37.69,9.02,True
409,33.52,29.84,1.34,5.84,88.26,20.84,24.06,10.03,True
410,33.44,29.74,1.34,5.81,87.9,20.74,24.19,10.02,True
411,40.9,39.24,0.88,8.3,123.18,30.24,11.98,10.93,True
412,41.38,39.85,0.85,8.46,125.43,30.85,11.2,10.99,True
413,32.34,28.35,1.41,5.45,82.71,19.35,25.98,9.89,True
414,40.43,38.64,0.91,8.14,120.93,29.64,12.75,10.87,True
415,36.51,33.65,1.15,6.84,102.41,24.65,19.17,10.4,True
416,37.56,34.98,1.09,7.19,107.37,25.98,17.45,10.52,True
417,38.48,36.15,1.03,7.49,111.71,27.15,15.95,10.63,True
418,34.83,31.51,1.26,6.28,94.46,22.51,21.92,10.19,True
419,35.61,32.5,1.21,6.54,98.15,23.5,20.64,10.29,True
420,25.19,19.24,1.85,3.06,48.9,10.24,37.69,9.02,True
421,27.97,22.78,1.68,3.99,62.05,13.78,33.14,9.36,True
422,40.08,38.2,0.93,8.03,119.3,29.2,13.32,10.83,True
423,40.45,38.66,0.91,8.15,121.02,29.66,12.72,10.87,True
424,30.27,25.7,1.54,4.76,72.9,16.7,29.38,9.64,True
425,25.94,20.2,1.81,3.31,52.45,11.2,36.46,9.11,True
426,39.85,37.9,0.95,7.95,118.19,28.9,13.7,10.8,True
427,34.65,31.28,1.27,6.22,93.61,22.28,22.21,10.17,True
428,36.04,33.06,1.18,6.68,100.21,24.06,19.93,10.34,True
429,34.14,30.64,1.3,6.05,91.22,21.64,23.04,10.11,True
430,36.84,34.06,1.13,6.95,103.95,25.06,18.63,10.43,True
431,31.49,27.26,1.46,5.16,78.68,18.26,27.38,9.79,True
432,38.27,35.89,1.04,7.42,110.74,26.89,16.28,10.61,True
433,38.26,35.87,1.05,7.42,110.67,26.87,16.3,10.61,True
434,28.77,23.79,1.63,4.26,65.8,14.79,31.84,9.46,True
435,28.77,23.8,1.63,4.26,65.82,14.8,31.83,9.46,True
436,29.52,24.75,1.59,4.51,69.35,15.75,30.61,9.55,True
437,30.63,26.17,1.52,4.88,74.63,17.17,28.78,9.68,True
438,32.52,28.58,1.4,5.51,83.57,19.58,25.69,9.91,True
439,29.46,24.67,1.59,4.49,69.07,15.67,30.71,9.54,True
440,40.01,38.11,0.94,8.0,118.96,29.11,13.44,10.82,True
441,38.46,36.13,1.03,7.49,111.63,27.13,15.97,10.63,True
442,32.67,28.76,1.39,5.56,84.27,19.76,25.45,9.93,True
443,37.08,34.37,1.12,7.03,105.1,25.37,18.23,10.46,True
444,28.85,23.9,1.63,4.28,66.2,14.9,31.7,9.47,True
445,34.07,30.55,1.3,6.02,90.88,21.55,23.16,10.1,True
446,32.78,28.9,1.38,5.59,84.76,19.9,25.28,9.94,True
447,27.17,21.76,1.73,3.72,58.26,12.76,34.45,9.26,True
448,30.98,26.61,1.49,4.99,76.27,17.61,28.21,9.72,True
449,29.31,24.49,1.6,4.44,68.37,15.49,30.95,9.52,True
450,25.46,19.59,1.84,3.15,50.18,10.59,37.25,9.06,True
451,25.5,19.64,1.83,3.17,50.39,10.64,37.17,9.06,True
452,30.75,26.32,1.51,4.92,75.18,17.32,28.59,9.7,True
453,40.83,39.14,0.89,8.28,122.82,30.14,12.1,10.92,True
454,37.37,34.74,1.1,7.12,106.48,25.74,17.76,10.5,True
455,37.7,35.17,1.08,7.23,108.06,26.17,17.21,10.54,True
456,32.02,27.93,1.43,5.34,81.17,18.93,26.52,9.85,True
457,25.22,19.29,1.85,3.07,49.06,10.29,37.63,9.03,True
458,40.28,38.45,0.92,8.09,120.23,29.45,13.0,10.85,True
459,37.04,34.32,1.12,7.01,104.92,25.32,18.3,10.46,True
460,29.93,25.27,1.56,4.64,71.29,16.27,29.94,9.6,True
461,35.73,32.65,1.2,6.58,98.71,23.65,20.45,10.3,True
462,31.55,27.33,1.46,5.18,78.96,18.33,27.28,9.79,True
463,39.19,37.06,0.99,7.73,115.1,28.06,14.77,10.72,True
464,40.35,38.53,0.92,8.12,120.55,29.53,12.89,10.86,True
465,36.33,33.42,1.16,6.78,101.57,24.42,19.46,10.37,True
466,27.8,22.57,1.69,3.93,61.24,13.57,33.42,9.34,True
467,29.13,24.26,1.61,4.38,67.52,15.26,31.24,9.5,True
468,39.84,37.89,0.95,7.95,118.17,28.89,13.71,10.8,True
469,35.83,32.78,1.2,6.61,99.18,23.78,20.28,10.31,True
470,33.98,30.43,1.31,5.99,90.44,21.43,23.31,10.09,True
471,29.81,25.12,1.57,4.6,70.72,16.12,30.14,9.58,True
472,39.77,37.8,0.95,7.92,117.84,28.8,13.82,10.79,True
473,36.07,33.09,1.18,6.69,100.34,24.09,19.88,10.34,True
474,31.9,27.78,1.44,5.3,80.61,18.78,26.71,9.84,True
475,29.78,25.08,1.57,4.59,70.58,16.08,30.18,9.58,True
476,40.28,38.44,0.92,8.09,120.22,29.44,13.0,10.85,True
477,26.07,20.36,1.8,3.36,53.05,11.36,36.25,9.13,True
478,39.03,36.86,1.0,7.68,114.34,27.86,15.04,10.7,True
479,40.66,38.93,0.9,8.22,122.04,29.93,12.37,10.9,True
480,39.35,37.26,0.98,7.78,115.83,28.26,14.52,10.74,True
481,30.38,25.85,1.53,4.79,73.44,16.85,29.19,9.65,True
482,38.71,36.45,1.02,7.57,112.83,27.45,15.56,10.66,True
483,31.35,27.09,1.47,5.12,78.03,18.09,27.6,9.77,True
484,37.4,34.78,1.1,7.13,106.6,25.78,17.71,10.5,True
485,38.11,35.68,1.05,7.37,109.96,26.68,16.55,10.59,True
486,41.47,39.96,0.85,8.49,125.85,30.96,11.05,11.0,True
487,35.35,32.18,1.22,6.45,96.94,23.18,21.06,10.25,True
488,39.18,37.05,0.99,7.73,115.04,28.05,14.8,10.72,True
489,39.88,37.94,0.95,7.96,118.36,28.94,13.64,10.8,True
490,29.09,24.21,1.61,4.36,67.34,15.21,31.31,9.5,True
491,32.02,27.94,1.43,5.34,81.2,18.94,26.51,9.85,True
492,31.44,27.2,1.47,5.15,78.44,18.2,27.46,9.78,True
493,36.04,33.04,1.18,6.68,100.17,24.04,19.94,10.34,True
494,34.63,31.26,1.27,6.21,93.53,22.26,22.24,10.17,True
495,38.01,35.56,1.06,7.34,109.5,26.56,16.71,10.58,True
496,27.37,22.01,1.72,3.79,59.19,13.01,34.13,9.29,True
497,34.3,30.84,1.29,6.1,91.96,21.84,22.78,10.13,True
498,27.33,21.96,1.72,3.78,59.0,12.96,34.19,9.28,True
499,40.29,38.46,0.92,8.1,120.27,29.46,12.98,10.85,True
500,26.52,20.94,1.77,3.51,55.2,11.94,35.51,9.18,True
501,36.56,33.72,1.15,6.85,102.66,24.72,19.08,10.4,True
502,36.37,33.47,1.16,6.79,101.73,24.47,19.4,10.38,True
503,27.41,22.07,1.72,3.8,59.39,13.07,34.06,9.29,True
504,28.28,23.17,1.66,4.09,63.49,14.17,32.64,9.4,True
505,28.16,23.02,1.67,4.05,62.92,14.02,32.84,9.38,True
506,33.73,30.12,1.32,5.91,89.29,21.12,23.71,10.06,True
507,30.09,25.48,1.55,4.7,72.06,16.48,29.67,9.62,True
508,34.1,30.58,1.3,6.03,91.03,21.58,23.11,10.1,True
509,40.93,39.27,0.88,8.31,123.31,30.27,11.93,10.93,True
510,30.42,25.9,1.53,4.81,73.64,16.9,29.13,9.66,True
511,26.07,20.36,1.8,3.36,53.06,11.36,36.25,9.13,True
512,26.66,21.12,1.76,3.55,55.87,12.12,35.28,9.2,True
513,27.46,22.14,1.71,3.82,59.65,13.14,33.97,9.3,True
514,28.71,23.72,1.64,4.24,65.53,14.72,31.93,9.45,True
515,30.09,25.47,1.55,4.7,72.04,16.47,29.68,9.62,True
516,28.77,23.8,1.63,4.26,65.82,14.8,31.83,9.46,True
517,25.61,19.78,1.83,3.2,50.88,10.78,37.0,9.07,True
518,25.44,19.56,1.84,3.15,50.08,10.56,37.28,9.05,True
519,37.17,34.48,1.11,7.06,105.51,25.48,18.09,10.47,True
520,28.33,23.23,1.66,4.11,63.73,14.23,32.56,9.4,True
521,33.25,29.49,1.35,5.75,86.98,20.49,24.51,10.0,True
522,27.18,21.77,1.73,3.73,58.3,12.77,34.43,9.26,True
523,27.37,22.02,1.72,3.79,59.2,13.02,34.12,9.29,True
524,32.23,28.2,1.42,5.41,82.17,19.2,26.17,9.88,True
525,30.53,26.04,1.52,4.84,74.16,17.04,28.95,9.67,True
526,27.73,22.48,1.7,3.91,60.93,13.48,33.53,9.33,True
527,31.52,27.3,1.46,5.17,78.83,18.3,27.33,9.79,True
528,26.51,20.92,1.77,3.5,55.12,11.92,35.54,9.18,True
529,40.92,39.26,0.88,8.31,123.25,30.26,11.95,10.93,True
530,39.62,37.61,0.96,7.87,117.13,28.61,14.07,10.77,True
531,35.35,32.17,1.22,6.45,96.94,23.17,21.06,10.25,True
532,31.35,27.09,1.47,5.12,78.04,18.09,27.6,9.77,True
533,27.61,22.32,1.7,3.87,60.34,13.32,33.73,9.32,True
534,39.99,38.08,0.94,8.0,118.85,29.08,13.47,10.82,True
535,30.15,25.55,1.55,4.72,72.33,16.55,29.58,9.62,True
536,29.22,24.38,1.6,4.41,67.97,15.38,31.09,9.51,True
537,25.23,19.29,1.85,3.08,49.09,10.29,37.62,9.03,True
538,40.31,38.49,0.92,8.1,120.39,29.49,12.94,10.86,True
539,35.01,31.74,1.25,6.34,95.33,22.74,21.62,10.21,True
540,36.39,33.49,1.16,6.8,101.82,24.49,19.37,10.38,True
541,26.04,20.32,1.8,3.35,52.91,11.32,36.3,9.13,True
542,37.61,35.05,1.09,7.2,107.62,26.05,17.36,10.53,True
543,25.49,19.63,1.83,3.16,50.33,10.63,37.19,9.06,True
544,31.69,27.52,1.45,5.23,79.64,18.52,27.05,9.81,True
545,32.69,28.78,1.39,5.56,84.34,19.78,25.42,9.93,True
546,26.18,20.5,1.79,3.39,53.58,11.5,36.07,9.14,True
547,40.7,38.98,0.89,8.23,122.21,29.98,12.31,10.9,True
548,32.7,28.8,1.39,5.57,84.41,19.8,25.4,9.93,True
549,27.47,22.14,1.71,3.82,59.67,13.14,33.96,9.3,True
550,36.5,33.63,1.15,6.83,102.35,24.63,19.19,10.39,True
551,28.39,23.31,1.65,4.13,64.02,14.31,32.46,9.41,True
552,31.42,27.17,1.47,5.14,78.34,18.17,27.5,9.78,True
553,38.9,36.69,1.01,7.63,113.69,27.69,15.26,10.68,True
554,26.59,21.02,1.77,3.53,55.52,12.02,35.4,9.19,True
555,39.16,37.02,0.99,7.72,114.93,28.02,14.83,10.72,True
556,38.12,35.7,1.05,7.37,110.01,26.7,16.53,10.59,True
557,31.23,26.93,1.48,5.08,77.46,17.93,27.8,9.76,True
558,25.16,19.2,1.85,3.05,48.74,10.2,37.74,9.02,True
559,25.44,19.56,1.84,3.15,50.1,10.56,37.27,9.05,True
560,37.05,34.33,1.12,7.02,104.95,25.33,18.29,10.46,True
561,38.96,36.76,1.0,7.65,113.98,27.76,15.16,10.69,True
562,27.85,22.62,1.69,3.95,61.45,13.62,33.34,9.34,True
563,38.28,35.9,1.04,7.43,110.76,26.9,16.27,10.61,True
564,40.28,38.44,0.92,8.09,120.21,29.44,13.0,10.85,True
565,35.24,32.03,1.23,6.41,96.39,23.03,21.25,10.24,True
566,31.51,27.28,1.46,5.17,78.76,18.28,27.35,9.79,True
567,37.88,35.39,1.07,7.29,108.87,26.39,16.93,10.56,True
568,32.29,28.28,1.41,5.43,82.46,19.28,26.07,9.88,True
569,39.49,37.44,0.97,7.83,116.49,28.44,14.29,10.76,True
570,25.75,19.95,1.82,3.25,51.55,10.95,36.77,9.09,True
571,39.94,38.02,0.94,7.98,118.63,29.02,13.55,10.81,True
572,26.53,20.95,1.77,3.51,55.23,11.95,35.5,9.19,True
573,41.44,39.93,0.85,8.48,125.74,30.93,11.09,10.99,True
574,37.0,34.28,1.12,7.0,104.74,25.28,18.36,10.45,True
575,27.63,22.35,1.7,3.88,60.45,13.35,33.69,9.32,True
576,37.69,35.15,1.08,7.23,107.98,26.15,17.24,10.54,True
577,38.91,36.7,1.01,7.64,113.74,27.7,15.25,10.69,True
578,35.18,31.95,1.24,6.39,96.11,22.95,21.35,10.23,True
579,27.44,22.1,1.71,3.81,59.52,13.1,34.01,9.3,True
580,35.12,31.89,1.24,6.37,95.86,22.89,21.43,10.23,True
581,29.42,24.63,1.59,4.47,68.9,15.63,30.77,9.54,True
582,38.03,35.59,1.06,7.34,109.62,26.59,16.67,10.58,True
583,26.96,21.5,1.74,3.65,57.27,12.5,34.79,9.24,True
584,31.32,27.05,1.47,5.11,77.89,18.05,27.66,9.77,True
585,28.99,24.08,1.62,4.33,66.87,15.08,31.47,9.48,True
586,27.05,21.61,1.74,3.68,57.7,12.61,34.64,9.25,True
587,38.01,35.56,1.06,7.34,109.49,26.56,16.71,10.58,True
588,41.45,39.93,0.85,8.48,125.74,30.93,11.09,10.99,True
589,39.45,37.39,0.97,7.82,116.31,28.39,14.35,10.75,True
590,32.96,29.13,1.37,5.65,85.64,20.13,24.97,9.97,True
591,38.68,36.41,1.02,7.56,112.65,27.41,15.62,10.66,True
592,34.59,31.2,1.27,6.2,93.32,22.2,22.31,10.16,True
593,34.93,31.64,1.25,6.31,94.96,22.64,21.74,10.2,True
594,30.03,25.4,1.55,4.68,71.77,16.4,29.77,9.61,True
595,31.27,26.98,1.48,5.09,77.63,17.98,27.74,9.76,True
596,36.43,33.54,1.16,6.81,102.02,24.54,19.3,10.39,True
597,33.44,29.74,1.34,5.81,87.88,20.74,24.2,10.02,True
598,33.88,30.3,1.32,5.96,89.98,21.3,23.47,10.08,True
599,38.17,35.76,1.05,7.39,110.24,26.76,16.45,10.6,True
600,34.99,31.71,1.25,6.33,95.21,22.71,21.66,10.21,True
601,33.09,29.29,1.36,5.7,86.23,20.29,24.77,9.98,True
602,35.26,32.06,1.23,6.42,96.5,23.06,21.21,10.24,True
603,40.22,38.38,0.92,8.07,119.97,29.38,13.09,10.85,True
604,26.7,21.16,1.76,3.57,56.04,12.16,35.22,9.21,True
605,40.04,38.15,0.94,8.01,119.11,29.15,13.38,10.82,True
606,32.36,28.37,1.41,5.45,82.79,19.37,25.96,9.89,True
607,41.31,39.76,0.86,8.44,125.12,30.76,11.3,10.98,True
608,40.52,38.75,0.91,8.17,121.36,29.75,12.61,10.88,True
609,31.26,26.96,1.48,5.09,77.58,17.96,27.76,9.76,True
610,28.56,23.53,1.64,4.19,64.81,14.53,32.18,9.43,True
611,38.07,35.64,1.06,7.36,109.8,26.64,16.61,10.58,True
612,41.16,39.57,0.87,8.39,124.4,30.57,11.55,10.96,True
613,30.81,26.39,1.51,4.94,75.45,17.39,28.5,9.7,True
614,40.1,38.21,0.93,8.03,119.37,29.21,13.3,10.83,True
615,33.03,29.23,1.37,5.68,85.98,20.23,24.85,9.97,True
616,39.17,37.03,0.99,7.72,114.97,28.03,14.82,10.72,True
617,27.15,21.73,1.73,3.72,58.15,12.73,34.49,9.26,True
618,40.54,38.78,0.9,8.18,121.47,29.78,12.57,10.88,True
619,25.55,19.7,1.83,3.18,50.59,10.7,37.1,9.07,True
620,32.67,28.76,1.39,5.56,84.24,19.76,25.46,9.93,True
621,37.58,35.01,1.09,7.19,107.48,26.01,17.41,10.53,True
622,25.53,19.67,1.83,3.18,50.48,10.67,37.14,9.06,True
623,35.48,32.34,1.22,6.49,97.54,23.34,20.85,10.27,True
624,34.21,30.72,1.3,6.07,91.54,21.72,22.93,10.12,True
625,32.61,28.69,1.39,5.54,83.98,19.69,25.55,9.92,True
626,32.15,28.1,1.42,5.38,81.8,19.1,26.3,9.87,True
627,38.16,35.74,1.05,7.39,110.19,26.74,16.47,10.59,True
628,33.33,29.6,1.35,5.78,87.39,20.6,24.37,10.01,True
629,30.09,25.48,1.55,4.7,72.08,16.48,29.66,9.62,True
630,34.69,31.33,1.27,6.23,93.8,22.33,22.15,10.17,True
631,34.21,30.72,1.3,6.07,91.54,21.72,22.93,10.12,True
632,39.55,37.52,0.97,7.85,116.8,28.52,14.19,10.76,True
633,26.18,20.5,1.79,3.39,53.58,11.5,36.07,9.14,True
634,33.83,30.23,1.32,5.94,89.72,21.23,23.56,10.07,True
635,25.39,19.49,1.84,3.13,49.83,10.49,37.37,9.05,True
636,26.63,21.07,1.76,3.54,55.7,12.07,35.33,9.2,True
637,36.07,33.09,1.18,6.69,100.32,24.09,19.89,10.34,True
638,28.41,23.33,1.65,4.14,64.1,14.33,32.43,9.41,True
639,37.75,35.23,1.08,7.25,108.27,26.23,17.14,10.55,True
640,27.46,22.13,1.71,3.82,59.62,13.13,33.98,9.3,True
641,30.47,25.96,1.53,4.82,73.86,16.96,29.05,9.66,True
642,39.93,38.0,0.94,7.98,118.57,29.0,13.57,10.81,True
643,35.07,31.81,1.24,6.36,95.6,22.81,21.52,10.22,True
644,30.71,26.26,1.51,4.9,74.98,17.26,28.66,9.69,True
645,29.62,24.88,1.58,4.54,69.85,15.88,30.44,9.56,True
646,31.46,27.22,1.47,5.15,78.52,18.22,27.43,9.78,True
647,38.68,36.41,1.02,7.56,112.67,27.41,15.62,10.66,True
648,40.84,39.16,0.89,8.28,122.88,30.16,12.08,10.92,True
649,31.27,26.98,1.48,5.09,77.65,17.98,27.74,9.76,True
650,31.82,27.68,1.44,5.27,80.23,18.68,26.84,9.83,True
651,35.3,32.11,1.23,6.43,96.7,23.11,21.14,10.25,True
652,38.66,36.38,1.02,7.55,112.57,27.38,15.65,10.66,True
653,36.19,33.24,1.17,6.73,100.91,24.24,19.69,10.36,True
654,25.99,20.26,1.8,3.33,52.67,11.26,36.38,9.12,True
655,40.78,39.08,0.89,8.26,122.57,30.08,12.19,10.91,True
656,39.1,36.94,0.99,7.7,114.64,27.94,14.93,10.71,True
657,28.52,23.48,1.65,4.17,64.64,14.48,32.24,9.43,True
658,29.98,25.34,1.56,4.66,71.55,16.34,29.85,9.6,True
659,26.02,20.29,1.8,3.34,52.8,11.29,36.34,9.12,True
660,31.84,27.7,1.44,5.28,80.32,18.7,26.81,9.83,True
661,26.23,20.56,1.79,3.41,53.8,11.56,35.99,9.15,True
662,35.15,31.92,1.24,6.38,96.0,22.92,21.38,10.23,True
663,25.41,19.52,1.84,3.14,49.92,10.52,37.33,9.05,True
664,38.19,35.79,1.05,7.4,110.37,26.79,16.41,10.6,True
665,34.25,30.78,1.29,6.08,91.75,21.78,22.86,10.12,True
666,27.8,22.57,1.69,3.93,61.25,13.57,33.41,9.34,True
667,39.98,38.06,0.94,7.99,118.79,29.06,13.49,10.82,True
668,31.31,27.02,1.47,5.1,77.81,18.02,27.68,9.76,True
669,37.73,35.2,1.08,7.24,108.17,26.2,17.17,10.54,True
670,38.08,35.65,1.06,7.36,109.84,26.65,16.59,10.59,True
671,31.58,27.37,1.46,5.19,79.11,18.37,27.23,9.8,True
672,29.85,25.17,1.56,4.62,70.91,16.17,30.07,9.59,True
673,39.59,37.57,0.96,7.86,116.98,28.57,14.12,10.77,True
674,30.19,25.6,1.54,4.73,72.51,16.6,29.52,9.63,True
675,27.36,22.01,1.72,3.79,59.17,13.01,34.14,9.29,True
676,37.65,35.1,1.08,7.22,107.81,26.1,17.3,10.53,True
677,37.36,34.73,1.1,7.12,106.41,25.73,17.78,10.5,True
678,26.14,20.45,1.79,3.38,53.39,11.45,36.13,9.14,True
679,35.49,32.35,1.22,6.5,97.6,23.35,20.83,10.27,True
680,29.49,24.71,1.59,4.5,69.23,15.71,30.65,9.54,True
681,40.78,39.09,0.89,8.26,122.62,30.09,12.17,10.91,True
682,34.71,31.36,1.26,6.24,93.92,22.36,22.1,10.18,True
683,34.44,31.01,1.28,6.15,92.62,22.01,22.55,10.14,True
684,40.87,39.2,0.88,8.29,123.01,30.2,12.03,10.92,True
685,26.63,21.08,1.76,3.54,55.71,12.08,35.33,9.2,True
686,32.63,28.71,1.39,5.54,84.08,19.71,25.51,9.93,True
687,28.92,23.99,1.62,4.31,66.54,14.99,31.58,9.48,True
688,39.96,38.04,0.94,7.99,118.71,29.04,13.53,10.81,True
689,34.4,30.97,1.28,6.13,92.44,21.97,22.62,10.14,True
690,25.93,20.18,1.81,3.31,52.4,11.18,36.48,9.11,True
691,26.86,21.37,1.75,3.62,56.79,12.37,34.96,9.23,True
692,27.01,21.56,1.74,3.67,57.52,12.56,34.71,9.24,True
693,35.9,32.87,1.19,6.63,99.53,23.87,20.16,10.32,True
694,40.82,39.13,0.89,8.27,122.77,30.13,12.12,10.92,True
695,34.21,30.72,1.3,6.07,91.53,21.72,22.93,10.12,True
696,36.54,33.69,1.15,6.85,102.55,24.69,19.12,10.4,True
697,27.19,21.78,1.73,3.73,58.34,12.78,34.42,9.27,True
698,39.34,37.25,0.98,7.78,115.78,28.25,14.54,10.74,True
699,38.6,36.31,1.02,7.53,112.31,27.31,15.74,10.65,True
700,40.33,38.51,0.92,8.11,120.46,29.51,12.92,10.86,True
701,27.24,21.85,1.73,3.75,58.59,12.85,34.34,9.27,True
702,35.03,31.76,1.24,6.34,95.4,22.76,21.59,10.22,True
703,34.47,31.05,1.28,6.16,92.77,22.05,22.5,10.15,True
704,27.69,22.42,1.7,3.9,60.7,13.42,33.6,9.33,True
705,31.2,26.9,1.48,5.07,77.33,17.9,27.85,9.75,True
706,35.41,32.25,1.22,6.47,97.23,23.25,20.96,10.26,True
707,28.87,23.92,1.63,4.29,66.28,14.92,31.67,9.47,True
708,39.37,37.3,0.98,7.79,115.95,28.3,14.48,10.74,True
709,38.98,36.8,1.0,7.66,114.11,27.8,15.12,10.7,True
710,26.33,20.69,1.78,3.44,54.27,11.69,35.83,9.16,True
711,31.35,27.08,1.47,5.12,78.02,18.08,27.61,9.77,True
712,28.14,23.0,1.67,4.05,62.84,14.0,32.86,9.38,True
713,41.49,39.98,0.85,8.5,125.94,30.98,11.02,11.0,True
714,30.47,25.96,1.53,4.82,73.86,16.96,29.05,9.66,True
715,40.66,38.93,0.9,8.22,122.02,29.93,12.38,10.9,True
716,25.65,19.82,1.82,3.22,51.05,10.82,36.94,9.08,True
717,28.15,23.0,1.67,4.05,62.87,14.0,32.85,9.38,True
718,37.72,35.18,1.08,7.24,108.11,26.18,17.19,10.54,True
719,37.38,34.75,1.1,7.13,106.51,25.75,17.75,10.5,True
720,27.43,22.09,1.71,3.81,59.46,13.09,34.03,9.29,True
721,27.75,22.5,1.69,3.92,60.99,13.5,33.5,9.33,True
722,29.85,25.17,1.56,4.62,70.91,16.17,30.07,9.59,True
723,29.44,24.65,1.59,4.48,68.99,15.65,30.73,9.54,True
724,29.73,25.02,1.57,4.58,70.35,16.02,30.26,9.57,True
725,28.66,23.65,1.64,4.22,65.28,14.65,32.02,9.44,True
726,41.39,39.86,0.85,8.46,125.49,30.86,11.18,10.99,True
727,35.5,32.36,1.22,6.5,97.62,23.36,20.83,10.27,True
728,39.84,37.89,0.95,7.95,118.15,28.89,13.72,10.8,True
729,25.34,19.44,1.84,3.11,49.63,10.44,37.44,9.04,True
730,25.52,19.66,1.83,3.17,50.47,10.66,37.15,9.06,True
731,38.71,36.45,1.02,7.57,112.83,27.45,15.56,10.66,True
732,39.54,37.51,0.97,7.85,116.75,28.51,14.2,10.76,True
733,38.05,35.61,1.06,7.35,109.68,26.61,16.65,10.58,True
734,39.28,37.17,0.98,7.76,115.49,28.17,14.64,10.73,True
735,30.5,26.0,1.52,4.83,74.0,17.0,29.0,9.67,True
736,38.38,36.03,1.04,7.46,111.26,27.03,16.1,10.62,True
737,33.16,29.38,1.36,5.72,86.55,20.38,24.65,9.99,True
738,39.8,37.84,0.95,7.93,117.98,28.84,13.78,10.79,True
739,33.42,29.71,1.34,5.81,87.79,20.71,24.23,10.02,True
740,28.27,23.17,1.66,4.09,63.47,14.17,32.64,9.4,True
741,41.22,39.65,0.86,8.41,124.68,30.65,11.46,10.97,True
742,40.44,38.65,0.91,8.15,120.99,29.65,12.74,10.87,True
743,30.87,26.47,1.5,4.96,75.76,17.47,28.39,9.71,True
744,25.52,19.66,1.83,3.17,50.44,10.66,37.15,9.06,True
745,30.21,25.64,1.54,4.74,72.65,16.64,29.47,9.63,True
746,31.18,26.87,1.48,5.06,77.23,17.87,27.88,9.75,True
747,38.6,36.31,1.02,7.53,112.31,27.31,15.74,10.65,True
748,40.93,39.27,0.88,8.31,123.3,30.27,11.93,10.93,True
749,40.63,38.89,0.9,8.21,121.88,29.89,12.43,10.89,True
750,34.67,31.3,1.27,6.22,93.7,22.3,22.18,10.17,True
751,33.73,30.11,1.32,5.91,89.28,21.11,23.71,10.06,True
752,40.29,38.46,0.92,8.1,120.28,29.46,12.98,10.85,True
753,39.98,38.06,0.94,7.99,118.81,29.06,13.49,10.82,True
754,39.47,37.42,0.97,7.82,116.41,28.42,14.32,10.75,True
755,33.86,30.28,1.32,5.95,89.9,21.28,23.5,10.07,True
756,28.56,23.53,1.64,4.19,64.83,14.53,32.18,9.43,True
757,29.72,25.01,1.57,4.57,70.31,16.01,30.28,9.57,True
758,25.64,19.82,1.82,3.21,51.04,10.82,36.95,9.08,True
759,33.95,30.39,1.31,5.98,90.32,21.39,23.35,10.09,True
760,27.83,22.6,1.69,3.94,61.36,13.6,33.37,9.34,True
761,32.86,29.01,1.38,5.62,85.17,20.01,25.13,9.95,True
762,25.07,19.09,1.86,3.02,48.32,10.09,37.89,9.01,True
763,36.38,33.49,1.16,6.79,101.81,24.49,19.37,10.38,True
764,29.95,25.31,1.56,4.65,71.42,16.31,29.89,9.6,True
765,33.82,30.23,1.32,5.94,89.72,21.23,23.56,10.07,True
766,38.9,36.69,1.01,7.63,113.69,27.69,15.26,10.68,True
767,33.68,30.05,1.33,5.89,89.04,21.05,23.8,10.05,True
768,30.23,25.66,1.54,4.74,72.73,16.66,29.44,9.63,True
769,34.36,30.92,1.29,6.12,92.26,21.92,22.68,10.13,True
770,26.31,20.67,1.78,3.44,54.18,11.67,35.86,9.16,True
771,38.04,35.6,1.06,7.35,109.66,26.6,16.66,10.58,True
772,33.35,29.62,1.35,5.78,87.46,20.62,24.34,10.01,True
773,35.35,32.17,1.23,6.45,96.93,23.17,21.06,10.25,True
