,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,5.52,42.96,1.97,1.62,211.28,33.39,76.04,21.25,True
387,4.94,34.27,2.1,1.63,166.96,26.32,64.06,21.41,True
388,5.83,47.48,1.91,1.61,234.35,37.07,82.26,21.16,True
389,5.62,44.38,1.95,1.61,218.54,34.55,78.0,21.22,True
390,5.28,39.4,2.02,1.62,193.15,30.49,71.14,21.31,True
391,6.37,55.58,1.79,1.6,275.68,43.66,93.43,21.01,True
392,4.64,29.9,2.16,1.63,144.69,22.76,58.05,21.49,True
393,2.86,3.37,2.54,1.67,9.39,1.18,21.51,21.99,True
394,4.61,29.38,2.17,1.63,142.04,22.34,57.33,21.5,True
395,6.25,53.82,1.82,1.6,266.67,42.22,90.99,21.04,True
396,3.22,8.77,2.46,1.66,36.93,5.57,28.95,21.89,True
397,3.06,6.38,2.49,1.66,24.72,3.62,25.65,21.94,True
398,2.89,3.86,2.53,1.67,11.88,1.57,22.18,21.98,True
399,5.03,35.67,2.08,1.63,174.12,27.46,66.0,21.38,True
400,6.07,51.11,1.86,1.61,252.87,40.02,87.27,21.09,True
401,5.31,39.79,2.02,1.62,195.11,30.81,71.67,21.31,True
402,5.84,47.73,1.9,1.61,235.62,37.27,82.61,21.16,True
403,3.25,9.23,2.45,1.66,39.28,5.95,29.58,21.88,True
404,3.28,9.64,2.45,1.66,41.36,6.28,30.14,21.87,True
405,4.6,29.28,2.17,1.63,141.55,22.26,57.2,21.5,True
406,4.46,27.14,2.2,1.64,130.64,20.52,54.26,21.54,True
407,3.27,9.52,2.45,1.66,40.77,6.18,29.99,21.88,True
408,5.66,44.97,1.94,1.61,221.54,35.02,78.81,21.21,True
409,3.95,19.56,2.31,1.65,91.95,14.35,43.81,21.69,True
410,5.07,36.23,2.07,1.62,176.96,27.91,66.77,21.37,True
411,3.54,13.53,2.39,1.65,61.19,9.44,35.5,21.8,True
412,5.35,40.47,2.01,1.62,198.57,31.36,72.6,21.29,True
413,3.56,13.78,2.39,1.65,62.49,9.65,35.85,21.8,True
414,5.57,43.64,1.96,1.62,214.75,33.94,76.97,21.23,True
415,3.36,10.78,2.43,1.66,47.19,7.21,31.72,21.85,True
416,3.16,7.82,2.47,1.66,32.09,4.8,27.64,21.91,True
417,5.71,45.73,1.93,1.61,225.42,35.64,79.85,21.19,True
418,2.92,4.3,2.52,1.67,14.15,1.94,22.8,21.98,True
419,3.47,12.46,2.41,1.65,55.72,8.57,34.02,21.82,True
420,5.13,37.15,2.05,1.62,181.68,28.66,68.04,21.36,True
421,5.11,36.88,2.06,1.62,180.27,28.44,67.66,21.36,True
422,5.99,49.86,1.87,1.61,246.48,39.0,85.54,21.12,True
423,3.08,6.64,2.49,1.66,26.07,3.84,26.02,21.93,True
424,3.77,16.95,2.34,1.65,78.62,12.22,40.21,21.74,True
425,6.38,55.71,1.79,1.6,276.31,43.76,93.6,21.01,True
426,4.3,24.87,2.23,1.64,119.03,18.67,51.12,21.59,True
427,6.08,51.23,1.85,1.61,253.49,40.12,87.43,21.09,True
428,5.3,39.69,2.02,1.62,194.64,30.73,71.54,21.31,True
429,6.36,55.38,1.8,1.6,274.62,43.49,93.14,21.01,True
430,3.0,5.53,2.5,1.66,20.4,2.93,24.48,21.95,True
431,6.33,55.03,1.8,1.6,272.84,43.21,92.66,21.02,True
432,3.58,14.13,2.38,1.65,64.24,9.93,36.32,21.79,True
433,5.64,44.68,1.95,1.61,220.09,34.79,78.41,21.21,True
434,3.93,19.32,2.31,1.65,90.75,14.16,43.48,21.69,True
435,3.72,16.13,2.35,1.65,74.49,11.56,39.09,21.75,True
436,3.12,7.2,2.48,1.66,28.94,4.3,26.79,21.92,True
437,5.3,39.59,2.02,1.62,194.09,30.64,71.39,21.31,True
438,2.83,3.01,2.54,1.67,7.57,0.89,21.02,22.0,True
439,5.4,41.1,2.0,1.62,201.84,31.88,73.48,21.28,True
440,5.15,37.37,2.05,1.62,182.77,28.84,68.34,21.35,True
441,3.47,12.43,2.41,1.65,55.59,8.55,33.99,21.82,True
442,5.75,46.3,1.92,1.61,228.32,36.11,80.64,21.18,True
443,5.07,36.28,2.07,1.62,177.22,27.95,66.84,21.37,True
444,5.22,38.42,2.04,1.62,188.16,29.7,69.79,21.33,True
445,3.05,6.23,2.49,1.66,23.97,3.5,25.45,21.94,True
446,4.47,27.35,2.19,1.64,131.7,20.69,54.54,21.54,True
447,4.37,25.82,2.22,1.64,123.87,19.44,52.43,21.57,True
448,4.8,32.22,2.12,1.63,156.54,24.65,61.25,21.45,True
449,5.1,36.7,2.06,1.62,179.36,28.29,67.42,21.36,True
450,6.16,52.37,1.84,1.6,259.3,41.05,89.0,21.07,True
451,6.38,55.64,1.79,1.6,275.97,43.71,93.51,21.01,True
452,3.54,13.54,2.39,1.65,61.25,9.45,35.52,21.8,True
453,4.96,34.59,2.09,1.63,168.63,26.58,64.52,21.4,True
454,5.65,44.83,1.95,1.61,220.86,34.91,78.62,21.21,True
455,4.04,21.0,2.28,1.64,99.31,15.52,45.79,21.66,True
456,3.62,14.62,2.38,1.65,66.76,10.33,37.0,21.78,True
457,5.87,48.1,1.9,1.61,237.52,37.57,83.12,21.15,True
458,3.4,11.47,2.42,1.66,50.68,7.76,32.66,21.84,True
459,4.17,22.83,2.26,1.64,108.63,17.01,48.31,21.63,True
460,6.06,50.91,1.86,1.61,251.84,39.86,86.99,21.1,True
461,5.92,48.85,1.89,1.61,241.35,38.18,84.16,21.13,True
462,3.38,11.14,2.42,1.66,49.0,7.5,32.21,21.85,True
463,3.71,16.01,2.36,1.65,73.83,11.46,38.91,21.75,True
464,5.81,47.3,1.91,1.61,233.44,36.92,82.02,21.16,True
465,5.21,38.29,2.04,1.62,187.47,29.59,69.6,21.33,True
466,5.32,39.99,2.01,1.62,196.13,30.97,71.94,21.3,True
467,5.58,43.86,1.96,1.62,215.88,34.12,77.28,21.23,True
468,5.53,43.14,1.97,1.62,212.19,33.53,76.28,21.24,True
469,3.65,15.15,2.37,1.65,69.44,10.76,37.73,21.77,True
470,5.06,36.03,2.07,1.63,175.97,27.75,66.5,21.38,True
471,2.95,4.66,2.52,1.66,15.96,2.23,23.29,21.97,True
472,6.34,55.08,1.8,1.6,273.1,43.25,92.73,21.02,True
473,5.14,37.32,2.05,1.62,182.55,28.8,68.28,21.35,True
474,3.58,14.15,2.38,1.65,64.37,9.95,36.36,21.79,True
475,5.99,49.85,1.87,1.61,246.46,39.0,85.54,21.12,True
476,3.29,9.81,2.44,1.66,42.23,6.42,30.38,21.87,True
477,5.33,40.09,2.01,1.62,196.67,31.06,72.09,21.3,True
478,3.32,10.18,2.44,1.66,44.09,6.71,30.88,21.86,True
479,4.4,26.27,2.21,1.64,126.19,19.81,53.06,21.56,True
480,3.23,8.89,2.46,1.66,37.51,5.66,29.11,21.89,True
481,4.06,21.22,2.28,1.64,100.44,15.7,46.1,21.66,True
482,6.21,53.14,1.83,1.6,263.19,41.67,90.05,21.05,True
483,5.11,36.76,2.06,1.62,179.7,28.35,67.51,21.36,True
484,5.89,48.35,1.9,1.61,238.78,37.77,83.46,21.14,True
485,4.38,26.0,2.21,1.64,124.78,19.59,52.67,21.57,True
486,4.84,32.86,2.12,1.63,159.8,25.17,62.13,21.44,True
487,4.87,33.25,2.11,1.63,161.76,25.49,62.66,21.43,True
488,3.45,12.11,2.41,1.66,53.96,8.29,33.55,21.83,True
489,4.12,22.14,2.27,1.64,105.12,16.45,47.36,21.64,True
490,4.01,20.52,2.29,1.64,96.84,15.13,45.13,21.67,True
491,4.94,34.3,2.1,1.63,167.11,26.34,64.11,21.41,True
492,3.93,19.36,2.31,1.65,90.94,14.19,43.53,21.69,True
493,3.32,10.21,2.44,1.66,44.29,6.74,30.93,21.86,True
494,3.35,10.73,2.43,1.66,46.92,7.16,31.65,21.85,True
495,3.7,15.81,2.36,1.65,72.81,11.3,38.64,21.76,True
496,5.81,47.28,1.91,1.61,233.33,36.91,81.99,21.16,True
497,3.91,18.94,2.31,1.65,88.77,13.84,42.95,21.7,True
498,4.49,27.58,2.19,1.64,132.84,20.87,54.85,21.54,True
499,4.71,30.87,2.14,1.63,149.62,23.55,59.38,21.47,True
500,4.65,30.04,2.16,1.63,145.42,22.88,58.25,21.49,True
501,5.62,44.48,1.95,1.61,219.06,34.63,78.14,21.22,True
502,5.62,44.36,1.95,1.61,218.44,34.53,77.97,21.22,True
503,5.01,35.28,2.08,1.63,172.13,27.14,65.46,21.39,True
504,5.17,37.65,2.05,1.62,184.21,29.07,68.72,21.35,True
505,5.97,49.55,1.88,1.61,244.93,38.76,85.12,21.12,True
506,4.94,34.24,2.1,1.63,166.84,26.3,64.03,21.41,True
507,6.38,55.74,1.79,1.6,276.48,43.79,93.64,21.0,True
508,3.15,7.75,2.47,1.66,31.74,4.74,27.55,21.91,True
509,3.33,10.41,2.44,1.66,45.3,6.91,31.21,21.86,True
510,5.07,36.22,2.07,1.62,176.92,27.9,66.75,21.37,True
511,6.27,54.13,1.81,1.6,268.28,42.48,91.43,21.04,True
512,5.38,40.87,2.0,1.62,200.64,31.69,73.16,21.29,True
513,3.89,18.72,2.32,1.65,87.67,13.67,42.65,21.7,True
514,3.19,8.27,2.47,1.66,34.4,5.17,28.26,21.9,True
515,3.52,13.14,2.4,1.65,59.22,9.13,34.97,21.81,True
516,4.76,31.63,2.13,1.63,153.53,24.17,60.44,21.46,True
517,4.46,27.2,2.2,1.64,130.92,20.57,54.33,21.54,True
518,5.57,43.63,1.96,1.62,214.71,33.93,76.96,21.23,True
519,4.99,35.03,2.09,1.63,170.87,26.94,65.12,21.4,True
520,5.06,36.1,2.07,1.63,176.32,27.81,66.59,21.38,True
521,5.87,48.1,1.9,1.61,237.5,37.57,83.12,21.15,True
522,6.34,55.07,1.8,1.6,273.06,43.24,92.72,21.02,True
523,3.13,7.46,2.48,1.66,30.27,4.51,27.15,21.92,True
524,3.35,10.72,2.43,1.66,46.88,7.16,31.64,21.85,True
525,2.84,3.03,2.54,1.67,7.66,0.9,21.04,22.0,True
526,5.51,42.78,1.97,1.62,210.39,33.24,75.79,21.25,True
527,3.25,9.21,2.45,1.66,39.16,5.93,29.55,21.88,True
528,6.15,52.33,1.84,1.6,259.09,41.01,88.95,21.07,True
529,3.24,9.09,2.45,1.66,38.57,5.83,29.39,21.89,True
530,3.84,17.9,2.33,1.65,83.46,12.99,41.52,21.72,True
531,5.83,47.52,1.91,1.61,234.54,37.1,82.32,21.16,True
532,5.02,35.48,2.08,1.63,173.14,27.3,65.73,21.39,True
533,5.57,43.64,1.96,1.62,214.77,33.94,76.98,21.23,True
534,5.76,46.53,1.92,1.61,229.51,36.3,80.96,21.18,True
535,3.38,11.14,2.42,1.66,49.0,7.5,32.21,21.85,True
536,3.68,15.56,2.36,1.65,71.57,11.1,38.3,21.76,True
537,5.19,38.04,2.04,1.62,186.18,29.38,69.26,21.34,True
538,5.53,43.05,1.97,1.62,211.73,33.46,76.16,21.24,True
539,2.91,4.12,2.52,1.67,13.19,1.78,22.54,21.98,True
540,2.84,3.17,2.54,1.67,8.35,1.01,21.23,22.0,True
541,4.31,24.96,2.23,1.64,119.51,18.75,51.25,21.59,True
542,6.21,53.13,1.83,1.6,263.16,41.66,90.05,21.05,True
543,4.1,21.81,2.27,1.64,103.45,16.18,46.91,21.65,True
544,4.18,23.03,2.26,1.64,109.67,17.18,48.59,21.62,True
545,5.24,38.83,2.03,1.62,190.24,30.03,70.35,21.32,True
546,2.91,4.09,2.52,1.67,13.07,1.76,22.51,21.98,True
547,5.87,48.08,1.9,1.61,237.43,37.56,83.1,21.15,True
548,3.09,6.8,2.49,1.66,26.89,3.97,26.24,21.93,True
549,5.04,35.74,2.08,1.63,174.46,27.51,66.09,21.38,True
550,4.27,24.36,2.24,1.64,116.43,18.25,50.42,21.6,True
551,3.45,12.19,2.41,1.66,54.39,8.36,33.66,21.83,True
552,4.2,23.25,2.25,1.64,110.77,17.35,48.89,21.62,True
553,5.16,37.56,2.05,1.62,183.78,29.0,68.61,21.35,True
554,6.22,53.3,1.83,1.6,264.02,41.8,90.28,21.05,True
555,3.2,8.39,2.46,1.66,34.99,5.26,28.42,21.9,True
556,3.67,15.46,2.36,1.65,71.02,11.01,38.16,21.76,True
557,4.62,29.57,2.16,1.63,143.01,22.5,57.6,21.5,True
558,5.86,47.91,1.9,1.61,236.54,37.42,82.86,21.15,True
559,5.66,44.93,1.94,1.61,221.36,34.99,78.76,21.21,True
560,4.06,21.18,2.28,1.64,100.24,15.67,46.05,21.66,True
561,3.89,18.75,2.32,1.65,87.84,13.69,42.7,21.7,True
562,5.95,49.39,1.88,1.61,244.07,38.62,84.89,21.12,True
563,5.67,45.14,1.94,1.61,222.39,35.16,79.04,21.2,True
564,5.23,38.6,2.03,1.62,189.06,29.84,70.03,21.33,True
565,3.61,14.61,2.38,1.65,66.7,10.32,36.99,21.78,True
566,5.08,36.34,2.07,1.62,177.53,28.0,66.92,21.37,True
567,4.2,23.26,2.25,1.64,110.82,17.36,48.9,21.62,True
568,3.79,17.27,2.34,1.65,80.29,12.49,40.66,21.73,True
569,4.32,25.12,2.23,1.64,120.31,18.87,51.47,21.58,True
570,4.3,24.72,2.23,1.64,118.29,18.55,50.92,21.59,True
571,5.06,36.14,2.07,1.62,176.53,27.84,66.65,21.37,True
572,5.41,41.3,2.0,1.62,202.84,32.04,73.75,21.28,True
573,5.51,42.75,1.98,1.62,210.2,33.22,75.74,21.25,True
574,5.44,41.8,1.99,1.62,205.36,32.44,74.44,21.27,True
575,6.0,50.13,1.87,1.61,247.86,39.22,85.92,21.11,True
576,2.94,4.59,2.52,1.66,15.59,2.17,23.19,21.97,True
577,3.01,5.65,2.5,1.66,21.03,3.03,24.66,21.95,True
578,3.08,6.72,2.49,1.66,26.49,3.9,26.13,21.93,True
579,3.94,19.42,2.31,1.65,91.27,14.24,43.62,21.69,True
580,4.9,33.71,2.1,1.63,164.12,25.86,63.3,21.42,True
581,4.77,31.81,2.13,1.63,154.42,24.31,60.68,21.46,True
582,4.3,24.82,2.23,1.64,118.8,18.63,51.06,21.59,True
583,4.41,26.43,2.21,1.64,127.01,19.94,53.27,21.56,True
584,3.55,13.63,2.39,1.65,61.69,9.52,35.64,21.8,True
585,6.25,53.77,1.82,1.6,266.44,42.19,90.93,21.04,True
586,3.58,14.14,2.38,1.65,64.31,9.94,36.34,21.79,True
587,4.33,25.18,2.23,1.64,120.64,18.93,51.56,21.58,True
588,5.55,43.4,1.97,1.62,213.53,33.75,76.64,21.24,True
589,3.25,9.14,2.45,1.66,38.79,5.87,29.45,21.88,True
590,6.32,54.77,1.8,1.6,271.54,43.0,92.31,21.02,True
591,5.68,45.35,1.94,1.61,223.46,35.33,79.32,21.2,True
592,6.36,55.45,1.79,1.6,274.98,43.55,93.24,21.01,True
593,3.82,17.64,2.33,1.65,82.15,12.78,41.16,21.72,True
594,3.17,8.02,2.47,1.66,33.13,4.96,27.92,21.91,True
595,4.6,29.18,2.17,1.63,141.03,22.18,57.06,21.51,True
596,6.37,55.61,1.79,1.6,275.82,43.68,93.46,21.01,True
597,3.52,13.19,2.4,1.65,59.48,9.17,35.04,21.81,True
598,5.79,47.0,1.91,1.61,231.88,36.67,81.6,21.17,True
599,5.46,42.06,1.99,1.62,206.68,32.65,74.79,21.26,True
600,5.86,47.92,1.9,1.61,236.6,37.43,82.87,21.15,True
601,4.05,21.01,2.28,1.64,99.35,15.53,45.81,21.66,True
602,4.26,24.13,2.24,1.64,115.29,18.07,50.11,21.6,True
603,4.67,30.32,2.15,1.63,146.83,23.1,58.63,21.48,True
604,4.9,33.75,2.1,1.63,164.32,25.89,63.35,21.42,True
605,2.83,3.02,2.54,1.67,7.62,0.89,21.03,22.0,True
606,4.49,27.68,2.19,1.64,133.34,20.95,54.99,21.53,True
607,3.9,18.78,2.32,1.65,87.97,13.71,42.73,21.7,True
608,4.87,33.3,2.11,1.63,162.01,25.53,62.73,21.43,True
609,5.27,39.25,2.03,1.62,192.38,30.37,70.93,21.32,True
610,5.1,36.71,2.06,1.62,179.4,28.3,67.42,21.36,True
611,2.88,3.64,2.53,1.67,10.74,1.39,21.88,21.99,True
612,3.42,11.76,2.42,1.66,52.19,8.01,33.07,21.83,True
613,6.1,51.53,1.85,1.61,255.0,40.36,87.84,21.08,True
614,6.35,55.25,1.8,1.6,273.97,43.39,92.97,21.01,True
615,3.15,7.67,2.47,1.66,31.32,4.68,27.43,21.91,True
616,5.69,45.43,1.94,1.61,223.9,35.4,79.44,21.2,True
617,4.34,25.39,2.22,1.64,121.67,19.09,51.83,21.58,True
618,6.32,54.82,1.8,1.6,271.81,43.04,92.38,21.02,True
619,5.95,49.35,1.88,1.61,243.89,38.59,84.84,21.13,True
620,6.27,54.04,1.81,1.6,267.82,42.41,91.3,21.04,True
621,3.25,9.12,2.45,1.66,38.72,5.86,29.43,21.88,True
622,3.39,11.29,2.42,1.66,49.76,7.62,32.41,21.84,True
623,3.97,19.86,2.3,1.65,93.48,14.59,44.22,21.68,True
624,5.17,37.74,2.05,1.62,184.69,29.15,68.85,21.34,True
625,3.88,18.49,2.32,1.65,86.49,13.48,42.33,21.71,True
626,3.05,6.16,2.5,1.66,23.59,3.44,25.35,21.94,True
627,3.58,14.05,2.38,1.65,63.84,9.86,36.21,21.79,True
628,3.19,8.28,2.47,1.66,34.44,5.17,28.28,21.9,True
629,3.27,9.52,2.45,1.66,40.73,6.18,29.97,21.88,True
630,5.69,45.5,1.94,1.61,224.25,35.46,79.54,21.2,True
631,2.89,3.82,2.53,1.67,11.67,1.54,22.13,21.98,True
632,5.88,48.28,1.9,1.61,238.41,37.72,83.36,21.15,True
633,3.45,12.13,2.41,1.66,54.08,8.31,33.58,21.83,True
634,4.56,28.71,2.17,1.63,138.65,21.8,56.42,21.51,True
635,4.01,20.43,2.29,1.64,96.39,15.06,45.01,21.67,True
636,3.11,7.08,2.48,1.66,28.31,4.19,26.62,21.92,True
637,6.01,50.25,1.87,1.61,248.5,39.33,86.09,21.11,True
638,3.34,10.56,2.43,1.66,46.05,7.03,31.41,21.86,True
639,6.33,54.95,1.8,1.6,272.42,43.14,92.55,21.02,True
640,3.62,14.65,2.37,1.65,66.89,10.35,37.04,21.78,True
641,5.77,46.59,1.92,1.61,229.83,36.35,81.04,21.18,True
642,5.75,46.36,1.92,1.61,228.63,36.15,80.72,21.18,True
643,4.27,24.41,2.24,1.64,116.71,18.3,50.49,21.6,True
644,3.13,7.44,2.48,1.66,30.16,4.49,27.12,21.92,True
645,6.29,54.37,1.81,1.6,269.47,42.67,91.75,21.03,True
646,4.9,33.76,2.1,1.63,164.39,25.91,63.37,21.42,True
647,5.8,47.04,1.91,1.61,232.11,36.71,81.66,21.17,True
648,3.41,11.61,2.42,1.66,51.42,7.88,32.86,21.84,True
649,3.1,6.9,2.48,1.66,27.39,4.05,26.37,21.93,True
650,6.26,53.98,1.82,1.6,267.51,42.36,91.22,21.04,True
651,5.83,47.59,1.91,1.61,234.89,37.15,82.41,21.16,True
652,3.19,8.31,2.46,1.66,34.59,5.2,28.32,21.9,True
653,4.11,21.95,2.27,1.64,104.16,16.3,47.1,21.64,True
654,3.79,17.24,2.34,1.65,80.15,12.47,40.62,21.73,True
655,3.36,10.75,2.43,1.66,47.04,7.18,31.68,21.85,True
656,3.14,7.57,2.48,1.66,30.82,4.6,27.3,21.91,True
657,4.97,34.77,2.09,1.63,169.51,26.72,64.75,21.4,True
658,6.07,51.1,1.86,1.61,252.83,40.02,87.26,21.09,True
659,5.46,42.02,1.99,1.62,206.52,32.63,74.75,21.26,True
660,3.68,15.53,2.36,1.65,71.38,11.07,38.25,21.76,True
661,4.37,25.83,2.22,1.64,123.95,19.45,52.45,21.57,True
662,4.86,33.1,2.11,1.63,160.99,25.36,62.45,21.43,True
663,3.82,17.72,2.33,1.65,82.58,12.85,41.28,21.72,True
664,6.07,51.08,1.86,1.61,252.69,39.99,87.22,21.09,True
665,5.69,45.43,1.94,1.61,223.9,35.4,79.44,21.2,True
666,5.68,45.31,1.94,1.61,223.27,35.3,79.27,21.2,True
667,3.3,9.92,2.44,1.66,42.77,6.5,30.53,21.87,True
668,6.14,52.16,1.84,1.6,258.21,40.87,88.71,21.07,True
669,5.91,48.7,1.89,1.61,240.56,38.06,83.94,21.14,True
670,4.42,26.6,2.2,1.64,127.86,20.08,53.5,21.55,True
671,4.79,32.02,2.13,1.63,155.51,24.49,60.97,21.45,True
672,4.32,25.04,2.23,1.64,119.89,18.81,51.35,21.58,True
673,3.19,8.28,2.47,1.66,34.42,5.17,28.27,21.9,True
674,3.86,18.18,2.32,1.65,84.94,13.23,41.91,21.71,True
675,4.97,34.7,2.09,1.63,169.15,26.67,64.66,21.4,True
676,5.8,47.12,1.91,1.61,232.52,36.78,81.77,21.17,True
677,4.55,28.46,2.18,1.63,137.35,21.59,56.07,21.52,True
678,4.2,23.36,2.25,1.64,111.33,17.44,49.04,21.62,True
679,5.94,49.15,1.88,1.61,242.85,38.42,84.56,21.13,True
680,4.62,29.59,2.16,1.63,143.12,22.51,57.63,21.5,True
681,4.61,29.39,2.17,1.63,142.08,22.35,57.35,21.5,True
682,5.96,49.41,1.88,1.61,244.17,38.63,84.92,21.12,True
683,3.47,12.44,2.41,1.65,55.63,8.55,34.0,21.82,True
684,6.11,51.74,1.85,1.61,256.07,40.53,88.13,21.08,True
685,3.84,18.01,2.33,1.65,84.06,13.09,41.68,21.72,True
686,3.09,6.76,2.49,1.66,26.69,3.94,26.18,21.93,True
687,4.02,20.68,2.29,1.64,97.69,15.26,45.36,21.67,True
688,4.31,24.95,2.23,1.64,119.43,18.73,51.23,21.59,True
689,5.15,37.43,2.05,1.62,183.12,28.89,68.43,21.35,True
690,6.23,53.52,1.82,1.6,265.16,41.98,90.59,21.05,True
691,5.49,42.42,1.98,1.62,208.56,32.95,75.3,21.26,True
692,6.2,53.09,1.83,1.6,262.96,41.63,89.99,21.05,True
693,5.27,39.18,2.03,1.62,192.03,30.32,70.84,21.32,True
694,3.08,6.6,2.49,1.66,25.85,3.8,25.96,21.93,True
695,3.81,17.48,2.33,1.65,81.37,12.66,40.95,21.73,True
696,2.87,3.57,2.53,1.67,10.41,1.34,21.79,21.99,True
697,3.53,13.4,2.39,1.65,60.53,9.34,35.32,21.8,True
698,3.84,17.96,2.33,1.65,83.78,13.04,41.6,21.72,True
699,3.63,14.88,2.37,1.65,68.08,10.54,37.36,21.78,True
700,3.54,13.56,2.39,1.65,61.36,9.47,35.54,21.8,True
701,4.08,21.49,2.28,1.64,101.78,15.92,46.46,21.65,True
702,6.3,54.51,1.81,1.6,270.2,42.79,91.95,21.03,True
703,5.99,49.95,1.87,1.61,246.95,39.08,85.67,21.11,True
704,3.43,11.89,2.41,1.66,52.82,8.1,33.24,21.83,True
705,3.83,17.81,2.33,1.65,83.03,12.93,41.4,21.72,True
706,3.2,8.44,2.46,1.66,35.25,5.3,28.49,21.9,True
707,3.84,17.93,2.33,1.65,83.64,13.02,41.56,21.72,True
708,5.86,47.97,1.9,1.61,236.86,37.47,82.94,21.15,True
709,5.65,44.78,1.95,1.61,220.59,34.87,78.55,21.21,True
710,3.74,16.42,2.35,1.65,75.92,11.79,39.48,21.75,True
711,2.86,3.45,2.53,1.67,9.78,1.24,21.62,21.99,True
712,3.84,17.99,2.33,1.65,83.94,13.07,41.64,21.72,True
713,2.86,3.33,2.54,1.67,9.16,1.14,21.45,21.99,True
714,4.4,26.32,2.21,1.64,126.41,19.85,53.11,21.56,True
715,2.91,4.13,2.52,1.67,13.25,1.79,22.55,21.98,True
716,3.96,19.68,2.3,1.65,92.55,14.44,43.97,21.69,True
717,5.83,47.47,1.91,1.61,234.28,37.06,82.25,21.16,True
718,3.4,11.4,2.42,1.66,50.32,7.71,32.56,21.84,True
719,5.15,37.44,2.05,1.62,183.14,28.9,68.43,21.35,True
720,4.89,33.6,2.11,1.63,163.55,25.77,63.14,21.42,True
721,6.33,54.96,1.8,1.6,272.49,43.15,92.57,21.02,True
722,6.29,54.39,1.81,1.6,269.58,42.69,91.78,21.03,True
723,5.65,44.84,1.95,1.61,220.9,34.92,78.63,21.21,True
724,4.35,25.54,2.22,1.64,122.44,19.21,52.04,21.57,True
725,5.27,39.16,2.03,1.62,191.91,30.3,70.8,21.32,True
726,3.66,15.27,2.37,1.65,70.08,10.86,37.9,21.77,True
727,5.09,36.58,2.06,1.62,178.78,28.2,67.26,21.37,True
728,3.04,6.09,2.5,1.66,23.26,3.39,25.26,21.94,True
729,4.99,35.06,2.08,1.63,170.98,26.96,65.15,21.4,True
730,6.24,53.64,1.82,1.6,265.76,42.08,90.75,21.04,True
731,6.28,54.24,1.81,1.6,268.8,42.56,91.57,21.03,True
732,3.48,12.55,2.4,1.65,56.18,8.64,34.15,21.82,True
733,5.16,37.54,2.05,1.62,183.66,28.98,68.58,21.35,True
734,3.92,19.15,2.31,1.65,89.87,14.02,43.25,21.7,True
735,3.17,8.06,2.47,1.66,33.32,4.99,27.97,21.9,True
736,2.88,3.63,2.53,1.67,10.7,1.39,21.86,21.99,True
737,5.86,47.93,1.9,1.61,236.63,37.43,82.88,21.15,True
738,5.09,36.57,2.06,1.62,178.69,28.19,67.23,21.37,True
739,5.18,37.88,2.04,1.62,185.41,29.26,69.05,21.34,True
740,5.29,39.54,2.02,1.62,193.83,30.6,71.32,21.31,True
741,4.17,22.9,2.26,1.64,108.98,17.06,48.41,21.62,True
742,6.38,55.65,1.79,1.6,276.01,43.71,93.52,21.01,True
743,4.6,29.24,2.17,1.63,141.31,22.22,57.14,21.5,True
744,4.9,33.7,2.1,1.63,164.09,25.86,63.29,21.42,True
745,4.8,32.24,2.12,1.63,156.64,24.67,61.28,21.45,True
746,4.41,26.47,2.21,1.64,127.2,19.97,53.33,21.56,True
747,4.0,20.4,2.29,1.64,96.22,15.03,44.96,21.67,True
748,2.97,4.99,2.51,1.66,17.66,2.5,23.74,21.96,True
749,3.38,11.05,2.43,1.66,48.58,7.43,32.09,21.85,True
750,5.49,42.55,1.98,1.62,209.19,33.05,75.47,21.25,True
751,4.85,32.97,2.11,1.63,160.33,25.26,62.27,21.43,True
752,5.51,42.77,1.98,1.62,210.33,33.23,75.78,21.25,True
753,4.13,22.31,2.27,1.64,105.96,16.58,47.59,21.64,True
754,5.74,46.14,1.93,1.61,227.53,35.98,80.42,21.19,True
755,4.77,31.85,2.13,1.63,154.64,24.35,60.74,21.46,True
756,5.82,47.37,1.91,1.61,233.8,36.98,82.12,21.16,True
757,3.72,16.16,2.35,1.65,74.62,11.58,39.13,21.75,True
758,3.73,16.26,2.35,1.65,75.12,11.66,39.26,21.75,True
759,2.91,4.21,2.52,1.67,13.65,1.86,22.66,21.98,True
760,3.44,12.01,2.41,1.66,53.46,8.21,33.41,21.83,True
761,3.76,16.7,2.35,1.65,77.39,12.03,39.87,21.74,True
762,5.6,44.05,1.96,1.62,216.84,34.27,77.54,21.23,True
763,3.36,10.77,2.43,1.66,47.14,7.2,31.7,21.85,True
764,4.21,23.53,2.25,1.64,112.19,17.58,49.27,21.61,True
765,4.24,23.9,2.24,1.64,114.06,17.88,49.78,21.61,True
766,4.71,30.91,2.14,1.63,149.86,23.59,59.45,21.47,True
767,6.11,51.71,1.85,1.61,255.92,40.51,88.09,21.08,True
768,6.14,52.18,1.84,1.6,258.34,40.9,88.74,21.07,True
769,3.34,10.55,2.43,1.66,46.02,7.02,31.4,21.86,True
770,4.33,25.26,2.22,1.64,121.03,18.99,51.66,21.58,True
771,5.41,41.23,2.0,1.62,202.46,31.98,73.65,21.28,True
772,4.76,31.66,2.13,1.63,153.67,24.2,60.48,21.46,True
773,4.48,27.43,2.19,1.64,132.08,20.75,54.65,21.54,True
