,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,37.0,235.81,1.81,2.4,46.02,129.2,595.9,576.65,True
386,51.27,166.76,2.59,3.01,61.59,62.7,848.81,825.56,True
387,45.19,196.2,2.26,2.75,54.95,91.06,740.96,719.42,True
388,23.07,303.21,1.05,1.81,30.81,194.12,349.03,333.69,True
389,14.42,345.1,0.57,1.44,21.37,234.46,195.61,182.69,True
390,47.57,184.66,2.39,2.85,57.55,79.94,783.26,761.05,True
391,15.6,339.34,0.64,1.49,22.66,228.92,216.68,203.43,True
392,63.85,105.88,3.28,3.54,75.32,4.08,1071.77,1045.0,True
393,35.14,244.83,1.71,2.32,43.98,137.89,562.87,544.14,True
394,21.62,310.25,0.97,1.75,29.23,200.9,323.25,308.32,True
395,63.77,106.28,3.28,3.54,75.23,4.46,1070.31,1043.56,True
396,11.05,361.38,0.39,1.3,17.69,250.14,135.97,123.99,True
397,7.98,376.23,0.22,1.17,14.35,264.44,81.57,70.46,True
398,39.81,222.22,1.96,2.52,49.08,116.12,645.67,625.64,True
399,20.32,316.55,0.89,1.69,27.81,206.97,300.17,285.6,True
400,49.92,173.31,2.52,2.95,60.11,69.01,824.82,801.95,True
401,46.44,190.12,2.33,2.8,56.32,85.2,763.26,741.36,True
402,63.59,107.13,3.27,3.53,75.04,5.28,1067.21,1040.51,True
403,24.71,295.28,1.14,1.88,32.6,186.48,378.06,362.26,True
404,51.95,163.47,2.63,3.04,62.33,59.54,860.86,837.42,True
405,20.19,317.16,0.89,1.69,27.67,207.55,297.95,283.41,True
406,50.1,172.43,2.53,2.96,60.31,68.17,828.03,805.11,True
407,29.8,270.67,1.41,2.1,38.15,162.78,468.21,450.98,True
408,14.31,345.61,0.57,1.44,21.25,234.95,193.74,180.85,True
409,51.8,164.22,2.62,3.03,62.16,60.26,858.1,834.71,True
410,44.96,197.32,2.25,2.74,54.7,92.14,736.88,715.4,True
411,44.57,199.2,2.22,2.72,54.27,93.95,729.97,708.6,True
412,27.81,280.3,1.31,2.01,35.98,172.05,432.95,416.28,True
413,52.07,162.9,2.64,3.04,62.46,58.99,862.93,839.46,True
414,50.99,168.13,2.58,3.0,61.28,64.02,843.79,820.62,True
415,48.47,180.3,2.44,2.89,58.53,75.75,799.21,776.75,True
416,7.16,380.22,0.17,1.13,13.45,268.28,66.97,56.08,True
417,29.58,271.74,1.4,2.09,37.91,163.81,464.3,447.13,True
418,17.86,328.44,0.76,1.59,25.12,218.41,256.63,242.74,True
419,47.62,184.4,2.39,2.85,57.61,79.7,784.18,761.95,True
420,61.39,117.8,3.15,3.44,72.63,15.55,1028.14,1002.05,True
421,31.01,264.79,1.48,2.15,39.48,157.11,489.76,472.18,True
422,37.67,232.56,1.85,2.43,46.75,126.08,607.79,588.35,True
423,9.56,368.57,0.31,1.24,16.07,257.07,109.63,98.07,True
424,56.54,141.24,2.88,3.23,67.34,38.13,942.27,917.55,True
425,50.84,168.86,2.57,2.99,61.11,64.73,841.12,817.99,True
426,58.77,130.47,3.0,3.33,69.77,27.76,981.72,956.37,True
427,5.91,386.25,0.1,1.08,12.09,274.09,44.88,34.35,True
428,5.66,387.48,0.09,1.07,11.81,275.28,40.36,29.89,True
429,42.47,209.35,2.11,2.63,51.98,103.72,692.83,672.04,True
430,7.12,380.41,0.17,1.13,13.4,268.47,66.25,55.38,True
431,30.2,268.74,1.44,2.11,38.59,160.92,475.27,457.93,True
432,11.09,361.2,0.39,1.3,17.73,249.97,136.61,124.63,True
433,8.09,375.7,0.22,1.17,14.47,263.93,83.53,72.38,True
434,52.79,159.39,2.68,3.07,63.25,55.61,875.79,852.11,True
435,19.29,321.5,0.84,1.65,26.69,211.73,282.03,267.75,True
436,18.0,327.77,0.77,1.59,25.28,217.77,259.09,245.17,True
437,24.01,298.66,1.1,1.85,31.84,189.74,365.68,350.07,True
438,21.51,310.76,0.96,1.74,29.11,201.39,321.39,306.48,True
439,22.49,306.01,1.01,1.79,30.18,196.81,338.78,323.59,True
440,29.81,270.61,1.42,2.1,38.17,162.72,468.44,451.21,True
441,28.9,275.03,1.36,2.06,37.17,166.98,452.23,435.25,True
442,53.25,157.17,2.7,3.09,63.75,53.47,883.94,860.14,True
443,26.09,288.6,1.21,1.94,34.11,180.05,402.54,386.35,True
444,12.15,356.07,0.45,1.35,18.89,245.02,155.43,143.15,True
445,59.38,127.52,3.04,3.35,70.44,24.91,992.54,967.02,True
446,13.28,350.59,0.51,1.39,20.13,239.75,175.48,162.88,True
447,54.06,153.27,2.74,3.13,64.63,49.71,898.23,874.2,True
448,22.59,305.56,1.02,1.79,30.28,196.38,340.41,325.2,True
449,59.73,125.85,3.06,3.37,70.81,23.31,998.65,973.03,True
450,44.61,199.01,2.23,2.73,54.31,93.76,730.69,709.31,True
451,21.65,310.09,0.97,1.75,29.26,200.74,323.84,308.9,True
452,61.81,115.77,3.17,3.46,73.09,13.6,1035.56,1009.36,True
453,21.2,312.25,0.94,1.73,28.77,202.83,315.9,301.08,True
454,63.92,105.57,3.28,3.55,75.39,3.77,1072.93,1046.14,True
455,9.6,368.42,0.31,1.24,16.11,256.92,110.2,98.63,True
456,42.05,211.36,2.09,2.62,51.53,105.66,685.45,664.78,True
457,61.3,118.23,3.14,3.43,72.53,15.97,1026.54,1000.48,True
458,33.26,253.89,1.6,2.24,41.94,146.62,529.67,511.46,True
459,16.28,336.08,0.67,1.52,23.4,225.77,228.65,215.21,True
460,17.11,332.05,0.72,1.56,24.31,221.89,243.41,229.73,True
461,15.77,338.54,0.65,1.5,22.85,228.14,219.63,206.33,True
462,57.35,137.33,2.93,3.27,68.22,34.36,956.6,931.65,True
463,31.4,262.93,1.5,2.16,39.9,155.33,496.56,478.88,True
464,62.0,114.83,3.18,3.46,73.3,12.7,1039.0,1012.74,True
465,58.23,133.06,2.97,3.3,69.19,30.25,972.22,947.02,True
466,15.83,338.27,0.65,1.5,22.91,227.89,220.6,207.28,True
467,30.17,268.87,1.43,2.11,38.56,161.05,474.8,457.46,True
468,23.12,303.0,1.05,1.81,30.86,193.92,349.79,334.43,True
469,23.69,300.24,1.08,1.84,31.48,191.26,359.9,344.38,True
470,13.38,350.13,0.51,1.4,20.23,239.3,177.18,164.55,True
471,8.23,375.05,0.23,1.18,14.61,263.3,85.91,74.73,True
472,64.44,103.05,3.31,3.57,75.96,1.35,1082.15,1055.21,True
473,48.55,179.91,2.44,2.89,58.62,75.37,800.63,778.15,True
474,26.81,285.12,1.25,1.97,34.89,176.69,415.29,398.9,True
475,25.3,292.42,1.17,1.91,33.25,183.73,388.55,372.57,True
476,16.39,335.55,0.68,1.53,23.52,225.27,230.56,217.09,True
477,30.96,265.04,1.48,2.15,39.42,157.36,488.83,471.27,True
478,19.66,319.74,0.86,1.67,27.09,210.03,288.49,274.11,True
479,56.86,139.73,2.9,3.25,67.68,36.67,947.82,923.01,True
480,27.1,283.71,1.27,1.98,35.21,175.34,420.45,403.98,True
481,22.02,308.3,0.99,1.77,29.67,199.02,330.38,315.33,True
482,13.06,351.64,0.5,1.39,19.89,240.76,171.66,159.11,True
483,60.76,120.83,3.11,3.41,71.95,18.47,1017.04,991.13,True
484,7.06,380.67,0.17,1.13,13.34,268.72,65.32,54.46,True
485,48.61,179.62,2.45,2.9,58.69,75.09,801.7,779.19,True
486,5.27,389.36,0.07,1.05,11.39,277.08,33.5,23.15,True
487,48.01,182.53,2.41,2.87,58.03,77.9,791.04,768.7,True
488,20.85,313.97,0.92,1.72,28.39,204.48,309.63,294.91,True
489,28.16,278.58,1.32,2.03,36.37,170.4,439.24,422.47,True
490,33.16,254.41,1.6,2.24,41.82,147.12,527.76,509.58,True
491,64.28,103.82,3.3,3.56,75.78,2.09,1079.33,1052.44,True
492,22.84,304.32,1.03,1.8,30.56,195.19,344.95,329.67,True
493,15.29,340.87,0.62,1.48,22.32,230.38,211.1,197.94,True
494,34.7,246.94,1.68,2.3,43.5,139.92,555.13,536.53,True
495,63.31,108.51,3.25,3.52,74.72,6.6,1062.17,1035.55,True
496,40.12,220.71,1.98,2.53,49.42,114.67,651.19,631.07,True
497,27.42,282.18,1.28,1.99,35.56,173.86,426.07,409.51,True
498,37.8,231.95,1.85,2.44,46.89,125.49,610.05,590.57,True
499,8.22,375.06,0.23,1.18,14.61,263.32,85.86,74.67,True
500,50.78,169.13,2.56,2.99,61.05,64.99,840.11,817.0,True
501,43.59,203.92,2.17,2.68,53.21,98.5,712.69,691.59,True
502,24.8,294.85,1.14,1.88,32.7,186.06,379.66,363.83,True
503,9.11,370.75,0.28,1.22,15.58,259.17,101.64,90.21,True
504,36.73,237.15,1.79,2.39,45.71,130.49,591.0,571.83,True
505,47.44,185.32,2.38,2.85,57.4,80.58,780.84,758.67,True
506,46.47,189.97,2.33,2.8,56.35,85.06,763.8,741.9,True
507,39.45,223.98,1.94,2.51,48.68,117.81,639.22,619.29,True
508,6.68,382.54,0.15,1.11,12.92,270.51,58.48,47.73,True
509,56.19,142.95,2.86,3.22,66.96,39.78,936.01,911.38,True
510,54.04,153.36,2.74,3.13,64.61,49.8,897.88,873.86,True
511,7.45,378.81,0.19,1.15,13.76,266.93,72.13,61.16,True
512,52.12,162.66,2.64,3.04,62.51,58.76,863.81,840.32,True
513,26.77,285.32,1.25,1.97,34.85,176.89,414.54,398.16,True
514,58.59,131.36,2.99,3.32,69.57,28.61,978.47,953.17,True
515,5.93,386.18,0.11,1.08,12.1,274.02,45.14,34.6,True
516,50.55,170.24,2.55,2.98,60.8,66.06,836.05,813.01,True
517,35.12,244.89,1.71,2.32,43.97,137.95,562.63,543.91,True
518,15.76,338.58,0.64,1.5,22.84,228.18,219.48,206.18,True
519,5.85,386.56,0.1,1.08,12.02,274.39,43.75,33.23,True
520,45.94,192.55,2.3,2.78,55.77,87.55,754.33,732.57,True
521,42.36,209.89,2.1,2.63,51.86,104.24,690.83,670.08,True
522,18.53,325.17,0.8,1.62,25.86,215.27,268.59,254.52,True
523,58.54,131.6,2.99,3.32,69.52,28.85,977.57,952.29,True
524,15.25,341.08,0.62,1.48,22.27,230.59,210.31,197.16,True
525,29.78,270.75,1.41,2.1,38.13,162.85,467.93,450.7,True
526,22.93,303.88,1.04,1.8,30.66,194.76,346.58,331.27,True
527,46.67,189.01,2.34,2.81,56.57,84.13,767.33,745.37,True
528,40.33,219.72,1.99,2.54,49.64,113.72,654.81,634.63,True
529,62.7,111.47,3.22,3.49,74.06,9.46,1051.3,1024.85,True
530,52.37,161.43,2.65,3.06,62.79,57.57,868.32,844.77,True
531,51.96,163.42,2.63,3.04,62.34,59.49,861.02,837.58,True
532,61.47,117.41,3.15,3.44,72.72,15.18,1029.54,1003.43,True
533,53.43,156.33,2.71,3.1,63.94,52.66,887.01,863.16,True
534,32.97,255.33,1.59,2.23,41.61,148.01,524.4,506.28,True
535,13.7,348.57,0.53,1.41,20.58,237.8,182.89,170.17,True
536,6.18,384.96,0.12,1.09,12.38,272.85,49.62,39.01,True
537,62.31,113.35,3.2,3.48,73.63,11.27,1044.43,1018.08,True
538,29.55,271.89,1.4,2.09,37.88,163.95,463.75,446.59,True
539,20.73,314.56,0.92,1.71,28.25,205.05,307.46,292.77,True
540,9.43,369.23,0.3,1.23,15.93,257.7,107.23,95.71,True
541,48.46,180.34,2.44,2.89,58.52,75.78,799.07,776.6,True
542,22.48,306.06,1.01,1.79,30.17,196.86,338.61,323.43,True
543,30.78,265.93,1.47,2.14,39.22,158.22,485.57,468.07,True
544,28.12,278.77,1.32,2.02,36.32,170.58,438.53,421.77,True
545,25.31,292.39,1.17,1.91,33.25,183.7,388.67,372.7,True
546,6.45,383.63,0.13,1.1,12.68,271.57,54.49,43.8,True
547,32.32,258.44,1.55,2.2,40.91,151.01,512.99,495.05,True
548,46.71,188.84,2.34,2.81,56.61,83.97,767.94,745.97,True
549,24.74,295.15,1.14,1.88,32.63,186.35,378.56,362.74,True
550,59.12,128.8,3.02,3.34,70.15,26.14,987.86,962.41,True
551,40.31,219.78,1.99,2.54,49.63,113.77,654.59,634.42,True
552,10.14,365.77,0.34,1.26,16.7,254.37,119.89,108.17,True
553,22.7,305.02,1.03,1.79,30.41,195.86,342.41,327.17,True
554,63.61,107.03,3.27,3.53,75.06,5.18,1067.59,1040.88,True
555,52.78,159.45,2.67,3.07,63.23,55.67,875.57,851.89,True
556,63.13,109.38,3.24,3.51,74.53,7.45,1058.96,1032.39,True
557,7.9,376.63,0.21,1.17,14.25,264.83,80.1,69.01,True
558,60.68,121.24,3.11,3.41,71.85,18.87,1015.52,989.64,True
559,10.35,364.78,0.35,1.27,16.93,253.41,123.53,111.75,True
560,62.34,113.2,3.2,3.48,73.67,11.12,1045.0,1018.64,True
561,37.89,231.53,1.86,2.44,46.98,125.08,611.57,592.07,True
562,58.8,130.31,3.0,3.33,69.81,27.6,982.32,956.96,True
563,4.63,392.46,0.03,1.03,10.69,280.07,22.13,11.95,True
564,48.55,179.93,2.44,2.89,58.62,75.39,800.57,778.09,True
565,32.02,259.9,1.54,2.19,40.58,152.41,507.66,489.8,True
566,4.59,392.66,0.03,1.02,10.64,280.26,21.4,11.24,True
567,54.13,152.91,2.75,3.13,64.71,49.37,899.52,875.47,True
568,13.41,349.96,0.52,1.4,20.27,239.15,177.78,165.15,True
569,29.16,273.76,1.38,2.07,37.45,165.76,456.88,439.83,True
570,20.51,315.6,0.91,1.7,28.02,206.05,303.66,289.03,True
571,33.13,254.56,1.6,2.24,41.79,147.26,527.23,509.07,True
572,39.0,226.15,1.92,2.49,48.19,119.91,631.27,611.46,True
573,39.68,222.87,1.96,2.52,48.93,116.74,643.3,623.3,True
574,20.14,317.4,0.88,1.69,27.61,207.78,297.07,282.55,True
575,19.49,320.54,0.85,1.66,26.9,210.81,285.54,271.2,True
576,44.53,199.39,2.22,2.72,54.23,94.13,729.3,707.94,True
577,60.28,123.18,3.09,3.39,71.42,20.73,1008.44,982.66,True
578,20.1,317.6,0.88,1.68,27.57,207.98,296.32,281.81,True
579,26.02,288.94,1.21,1.94,34.03,180.38,401.29,385.11,True
580,9.46,369.09,0.3,1.23,15.96,257.56,107.75,96.22,True
581,5.56,387.94,0.09,1.07,11.7,275.72,38.68,28.24,True
582,37.99,231.04,1.86,2.44,47.09,124.61,613.37,593.84,True
583,44.71,198.51,2.23,2.73,54.43,93.28,732.51,711.1,True
584,38.67,227.74,1.9,2.47,47.84,121.43,625.47,605.75,True
585,35.63,242.46,1.73,2.34,44.51,135.62,571.52,552.66,True
586,25.34,292.22,1.17,1.91,33.29,183.54,389.27,373.29,True
587,45.44,194.96,2.27,2.76,55.23,89.87,745.5,723.88,True
588,48.41,180.6,2.43,2.89,58.47,76.03,798.12,775.67,True
589,14.14,346.44,0.56,1.43,21.06,235.76,190.68,177.84,True
590,40.71,217.86,2.01,2.56,50.06,111.92,661.63,641.34,True
591,55.36,146.97,2.82,3.18,66.05,43.64,921.3,896.9,True
592,53.29,157.01,2.7,3.09,63.79,53.31,884.53,860.71,True
593,60.59,121.68,3.1,3.4,71.75,19.29,1013.91,988.05,True
594,61.38,117.85,3.15,3.44,72.62,15.6,1027.95,1001.87,True
595,41.38,214.61,2.05,2.59,50.8,108.79,673.56,653.08,True
596,4.55,392.86,0.03,1.02,10.6,280.46,20.68,10.53,True
597,61.2,118.71,3.14,3.43,72.42,16.43,1024.78,998.75,True
598,12.71,353.33,0.48,1.37,19.51,242.39,165.45,153.01,True
599,16.04,337.25,0.66,1.51,23.14,226.9,224.34,210.97,True
600,25.02,293.78,1.15,1.89,32.94,185.04,383.56,367.67,True
601,23.35,301.85,1.06,1.82,31.12,192.81,354.0,338.58,True
602,14.57,344.37,0.58,1.45,21.53,233.76,198.27,185.31,True
603,13.53,349.39,0.52,1.4,20.4,238.59,179.88,167.21,True
604,23.27,302.25,1.06,1.82,31.03,193.19,352.56,337.16,True
605,57.68,135.76,2.94,3.28,68.58,32.85,962.34,937.3,True
606,24.78,294.94,1.14,1.88,32.68,186.16,379.31,363.48,True
607,34.19,249.43,1.66,2.28,42.94,142.32,546.02,527.56,True
608,61.63,116.63,3.16,3.45,72.89,14.43,1032.4,1006.25,True
609,52.82,159.28,2.68,3.07,63.27,55.5,876.19,852.51,True
610,31.97,260.14,1.53,2.19,40.53,152.64,506.78,488.94,True
611,26.46,286.83,1.23,1.95,34.51,178.34,409.02,392.72,True
612,29.66,271.33,1.41,2.09,38.0,163.41,465.8,448.61,True
613,9.84,367.25,0.32,1.25,16.37,255.79,114.48,102.84,True
614,19.12,322.35,0.83,1.64,26.5,212.56,278.91,264.67,True
615,39.55,223.48,1.95,2.51,48.8,117.33,641.05,621.09,True
616,16.4,335.5,0.68,1.53,23.53,225.21,230.77,217.29,True
617,58.19,133.29,2.97,3.3,69.14,30.47,971.41,946.22,True
618,30.84,265.61,1.47,2.14,39.29,157.91,486.75,469.23,True
619,21.83,309.23,0.98,1.76,29.46,199.92,326.98,311.98,True
620,51.85,163.94,2.62,3.03,62.22,59.99,859.15,835.74,True
621,14.99,342.34,0.6,1.47,21.99,231.8,205.72,192.64,True
622,32.6,257.09,1.57,2.22,41.22,149.7,517.96,499.94,True
623,54.86,149.38,2.79,3.16,65.51,45.97,912.44,888.19,True
624,41.99,211.65,2.08,2.61,51.46,105.94,684.39,663.74,True
625,7.03,380.86,0.17,1.13,13.3,268.9,64.63,53.78,True
626,57.99,134.24,2.96,3.29,68.92,31.38,967.92,942.79,True
627,27.03,284.04,1.26,1.98,35.14,175.65,419.25,402.8,True
628,57.85,134.94,2.95,3.29,68.76,32.06,965.34,940.25,True
629,18.15,327.04,0.78,1.6,25.44,217.07,261.73,247.77,True
630,21.32,311.67,0.95,1.74,28.91,202.27,318.04,303.18,True
631,16.59,334.57,0.69,1.53,23.74,224.32,234.16,220.63,True
632,7.17,380.14,0.17,1.13,13.46,268.21,67.25,56.36,True
633,17.38,330.76,0.73,1.57,24.6,220.65,248.11,234.36,True
634,47.38,185.59,2.38,2.84,57.34,80.84,779.82,757.66,True
635,20.71,314.64,0.92,1.71,28.24,205.13,307.17,292.48,True
636,37.29,234.43,1.82,2.41,46.33,127.88,600.94,581.61,True
637,4.15,394.77,0.01,1.01,10.16,282.3,13.66,3.62,True
638,39.13,225.52,1.93,2.49,48.34,119.29,633.6,613.75,True
639,57.79,135.19,2.95,3.29,68.71,32.3,964.42,939.35,True
640,64.48,102.83,3.32,3.57,76.0,1.14,1082.95,1056.0,True
641,61.7,116.28,3.16,3.45,72.97,14.09,1033.7,1007.53,True
642,29.29,273.11,1.39,2.07,37.6,165.13,459.27,442.18,True
643,55.7,145.33,2.83,3.2,66.42,42.07,927.28,902.79,True
644,32.65,256.86,1.57,2.22,41.27,149.48,518.78,500.75,True
645,34.2,249.38,1.66,2.28,42.95,142.28,546.19,527.73,True
646,30.2,268.74,1.44,2.11,38.59,160.92,475.28,457.93,True
647,57.3,137.6,2.92,3.26,68.16,34.62,955.61,930.67,True
648,17.83,328.6,0.76,1.59,25.09,218.57,256.04,242.17,True
649,21.57,310.48,0.96,1.75,29.17,201.12,322.4,307.48,True
650,39.16,225.35,1.93,2.49,48.37,119.14,634.19,614.33,True
651,18.21,326.76,0.78,1.6,25.5,216.8,262.78,248.8,True
652,37.1,235.35,1.81,2.41,46.12,128.77,597.57,578.29,True
653,25.93,289.38,1.2,1.93,33.93,180.8,399.67,383.52,True
654,17.55,329.94,0.74,1.58,24.79,219.86,251.14,237.34,True
655,31.61,261.91,1.51,2.17,40.13,154.35,500.29,482.55,True
656,11.95,357.03,0.44,1.34,18.68,245.95,151.9,139.67,True
657,48.9,178.24,2.46,2.91,59.0,73.76,806.76,784.18,True
658,8.26,374.89,0.23,1.18,14.65,263.15,86.48,75.28,True
659,39.89,221.82,1.97,2.52,49.17,115.73,647.15,627.09,True
660,53.53,155.82,2.72,3.1,64.05,52.17,888.87,864.99,True
661,30.03,269.53,1.43,2.11,38.41,161.68,472.38,455.08,True
662,57.25,137.82,2.92,3.26,68.11,34.83,954.81,929.88,True
663,47.98,182.69,2.41,2.87,57.99,78.05,790.46,768.13,True
664,10.02,366.37,0.33,1.26,16.57,254.95,117.69,106.0,True
665,31.56,262.13,1.51,2.17,40.08,154.55,499.5,481.78,True
666,35.05,245.26,1.7,2.32,43.88,138.31,561.28,542.57,True
667,39.63,223.07,1.95,2.51,48.89,116.93,642.58,622.59,True
668,22.03,308.25,0.99,1.77,29.68,198.97,330.57,315.51,True
669,18.97,323.04,0.82,1.64,26.34,213.22,276.4,262.2,True
670,28.44,277.23,1.34,2.04,36.67,169.09,444.2,427.35,True
671,14.31,345.63,0.56,1.44,21.25,234.97,193.65,180.76,True
672,33.82,251.18,1.64,2.27,42.55,144.01,539.59,521.23,True
673,51.38,166.22,2.6,3.01,61.71,62.19,850.78,827.5,True
674,36.95,236.05,1.81,2.4,45.96,129.44,595.01,575.77,True
675,28.73,275.86,1.36,2.05,36.98,167.77,449.22,432.29,True
676,25.48,291.55,1.18,1.91,33.44,182.88,391.75,375.73,True
677,36.92,236.18,1.81,2.4,45.93,129.56,594.53,575.31,True
678,30.82,265.74,1.47,2.14,39.26,158.04,486.26,468.74,True
679,49.87,173.55,2.51,2.95,60.06,69.24,823.95,801.1,True
680,30.03,269.52,1.43,2.11,38.41,161.67,472.42,455.12,True
681,8.2,375.16,0.23,1.18,14.59,263.41,85.52,74.34,True
682,63.79,106.18,3.28,3.54,75.25,4.37,1070.68,1043.92,True
683,52.59,160.39,2.66,3.06,63.02,56.57,872.15,848.53,True
684,13.13,351.33,0.5,1.39,19.96,240.46,172.77,160.21,True
685,34.32,248.79,1.66,2.29,43.09,141.71,548.34,529.84,True
686,30.52,267.19,1.45,2.13,38.94,159.42,480.97,463.54,True
687,48.7,179.2,2.45,2.9,58.78,74.69,803.23,780.7,True
688,33.33,253.55,1.61,2.25,42.01,146.3,530.91,512.68,True
689,16.66,334.22,0.69,1.54,23.82,223.99,235.43,221.88,True
690,8.09,375.71,0.22,1.17,14.46,263.94,83.47,72.33,True
691,64.04,104.96,3.29,3.55,75.52,3.19,1075.15,1048.32,True
692,27.38,282.36,1.28,1.99,35.52,174.04,425.38,408.83,True
693,26.86,284.9,1.25,1.97,34.94,176.48,416.11,399.7,True
694,40.55,218.65,2.0,2.55,49.88,112.68,658.75,638.51,True
695,8.34,374.52,0.24,1.18,14.73,262.79,87.86,76.64,True
696,16.86,333.27,0.71,1.55,24.03,223.07,238.92,225.31,True
697,21.38,311.38,0.95,1.74,28.97,201.98,319.11,304.24,True
698,19.49,320.55,0.85,1.66,26.9,210.82,285.53,271.18,True
699,4.25,394.3,0.01,1.01,10.27,281.85,15.39,5.32,True
700,38.6,228.06,1.9,2.47,47.76,121.74,624.28,604.58,True
701,11.58,358.82,0.42,1.32,18.27,247.67,145.36,133.24,True
702,32.9,255.64,1.58,2.23,41.54,148.31,523.26,505.16,True
703,14.63,344.04,0.58,1.45,21.61,233.44,199.48,186.5,True
704,45.7,193.72,2.29,2.77,55.51,88.67,750.05,728.36,True
705,23.8,299.67,1.09,1.84,31.61,190.71,361.98,346.43,True
706,20.78,314.28,0.92,1.71,28.32,204.78,308.47,293.76,True
707,47.15,186.7,2.37,2.83,57.09,81.91,775.79,753.69,True
708,46.56,189.56,2.33,2.81,56.45,84.66,765.3,743.37,True
709,57.32,137.5,2.92,3.27,68.19,34.52,955.99,931.04,True
710,6.52,383.28,0.14,1.11,12.76,271.23,55.75,45.04,True
711,59.28,128.03,3.03,3.35,70.32,25.4,990.68,965.18,True
712,32.48,257.68,1.56,2.21,41.08,150.27,515.79,497.8,True
713,35.58,242.67,1.73,2.34,44.47,135.81,570.76,551.91,True
714,20.5,315.64,0.9,1.7,28.01,206.09,303.49,288.87,True
715,23.0,303.55,1.04,1.81,30.74,194.45,347.78,332.45,True
716,25.14,293.22,1.16,1.9,33.07,184.5,385.61,369.69,True
717,41.95,211.85,2.08,2.61,51.42,106.14,683.64,663.0,True
718,8.08,375.74,0.22,1.17,14.46,263.97,83.37,72.22,True
719,19.02,322.81,0.82,1.64,26.39,212.99,277.24,263.03,True
720,31.17,264.01,1.49,2.15,39.65,156.37,492.6,474.99,True
721,27.27,282.9,1.28,1.99,35.39,174.56,423.41,406.88,True
722,20.89,313.76,0.93,1.72,28.44,204.28,310.4,295.66,True
723,51.11,167.53,2.58,3.0,61.41,63.45,845.98,822.77,True
724,63.42,107.98,3.26,3.52,74.84,6.1,1064.1,1037.45,True
725,48.49,180.2,2.44,2.89,58.56,75.65,799.58,777.11,True
726,7.89,376.68,0.21,1.17,14.24,264.87,79.94,68.85,True
727,32.74,256.43,1.58,2.22,41.36,149.07,520.36,502.31,True
728,6.25,384.61,0.12,1.1,12.46,272.52,50.87,40.24,True
729,15.7,338.9,0.64,1.5,22.77,228.49,218.32,205.04,True
730,43.79,202.95,2.18,2.69,53.42,97.56,716.24,695.09,True
731,32.2,259.06,1.55,2.2,40.77,151.6,510.72,492.82,True
732,52.3,161.78,2.65,3.05,62.71,57.91,867.03,843.5,True
733,27.8,280.34,1.3,2.01,35.97,172.09,432.81,416.14,True
734,31.53,262.28,1.51,2.17,40.05,154.7,498.96,481.24,True
735,36.0,240.64,1.75,2.36,44.93,133.85,578.22,559.25,True
736,16.22,336.35,0.67,1.52,23.34,226.03,227.65,214.23,True
737,8.59,373.27,0.25,1.2,15.01,261.59,92.41,81.12,True
738,57.02,138.96,2.91,3.25,67.86,35.93,950.63,925.77,True
739,58.44,132.05,2.98,3.31,69.42,29.28,975.94,950.68,True
740,19.02,322.84,0.82,1.64,26.39,213.03,277.12,262.91,True
741,29.69,271.2,1.41,2.09,38.03,163.28,466.29,449.09,True
742,47.74,183.86,2.4,2.86,57.73,79.18,786.17,763.91,True
743,30.21,268.65,1.44,2.11,38.61,160.84,475.61,458.26,True
744,11.49,359.27,0.41,1.32,18.17,248.11,143.7,131.6,True
745,49.95,173.14,2.52,2.95,60.15,68.85,825.45,802.57,True
746,19.74,319.33,0.86,1.67,27.18,209.64,290.0,275.59,True
747,61.93,115.18,3.18,3.46,73.22,13.03,1037.72,1011.49,True
748,50.35,171.21,2.54,2.97,60.58,66.99,832.49,809.5,True
749,37.32,234.24,1.83,2.42,46.37,127.7,601.63,582.29,True
750,56.46,141.63,2.88,3.23,67.26,38.5,940.86,916.16,True
751,31.1,264.37,1.49,2.15,39.57,156.71,491.29,473.7,True
752,54.43,151.46,2.77,3.14,65.04,47.97,904.86,880.72,True
753,30.12,269.09,1.43,2.11,38.51,161.25,474.01,456.69,True
754,56.54,141.25,2.88,3.23,67.34,38.14,942.24,917.52,True
755,62.72,111.35,3.22,3.49,74.08,9.35,1051.74,1025.28,True
756,21.43,311.14,0.96,1.74,29.03,201.76,319.98,305.1,True
757,28.14,278.7,1.32,2.03,36.34,170.52,438.79,422.02,True
758,42.22,210.55,2.1,2.62,51.71,104.88,688.42,667.71,True
759,23.39,301.69,1.06,1.82,31.16,192.65,354.6,339.17,True
760,23.92,299.12,1.09,1.85,31.74,190.18,364.01,348.43,True
761,6.97,381.12,0.16,1.13,13.24,269.15,63.67,52.83,True
762,13.06,351.65,0.5,1.38,19.89,240.77,171.59,159.05,True
763,37.6,232.93,1.84,2.43,46.66,126.43,606.46,587.04,True
764,41.86,212.32,2.08,2.61,51.31,106.59,681.93,661.32,True
765,41.64,213.37,2.06,2.6,51.07,107.6,678.07,657.52,True
766,30.39,267.82,1.45,2.12,38.8,160.04,478.65,461.25,True
767,57.28,137.68,2.92,3.26,68.15,34.7,955.31,930.38,True
768,29.19,273.63,1.38,2.07,37.49,165.63,457.38,440.32,True
769,47.34,185.78,2.38,2.84,57.3,81.03,779.13,756.98,True
770,11.53,359.08,0.41,1.32,18.21,247.93,144.38,132.27,True
