,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,5.08,229.23,0.49,2.36,54.55,1.74,14.93,8.17,True
387,19.4,95.63,2.77,4.01,280.04,0.54,19.24,18.24,True
388,15.42,132.73,2.14,3.55,217.43,0.88,18.05,15.44,True
389,17.21,116.0,2.42,3.76,245.66,0.73,18.59,16.7,True
390,7.6,205.76,0.89,2.65,94.16,1.53,15.69,9.94,True
391,5.95,221.16,0.63,2.46,68.17,1.67,15.19,8.78,True
392,8.89,193.71,1.1,2.8,114.5,1.42,16.08,10.85,True
393,9.06,192.1,1.12,2.82,117.22,1.41,16.13,10.97,True
394,15.83,128.87,2.2,3.6,223.94,0.84,18.17,15.73,True
395,11.99,164.78,1.59,3.15,163.33,1.16,17.01,13.03,True
396,8.32,199.04,1.0,2.73,105.52,1.47,15.9,10.44,True
397,14.34,142.78,1.96,3.43,200.46,0.97,17.72,14.68,True
398,16.89,118.97,2.37,3.72,240.65,0.75,18.49,16.48,True
399,8.01,201.91,0.96,2.69,100.67,1.5,15.81,10.23,True
400,4.48,234.88,0.39,2.29,45.02,1.79,14.75,7.74,True
401,15.66,130.47,2.17,3.58,221.23,0.86,18.12,15.61,True
402,9.71,186.02,1.23,2.89,127.49,1.35,16.33,11.43,True
403,9.08,191.9,1.13,2.82,117.56,1.41,16.14,10.98,True
404,4.38,235.76,0.38,2.28,43.54,1.8,14.72,7.68,True
405,5.13,228.75,0.5,2.36,55.36,1.74,14.94,8.2,True
406,10.12,182.16,1.29,2.94,133.99,1.32,16.45,11.72,True
407,12.36,161.28,1.65,3.2,169.24,1.13,17.12,13.29,True
408,8.55,196.91,1.04,2.76,109.11,1.45,15.97,10.6,True
409,20.53,85.03,2.95,4.14,297.93,0.45,19.59,19.04,True
410,18.29,105.97,2.59,3.88,262.58,0.64,18.91,17.46,True
411,15.76,129.55,2.19,3.59,222.79,0.85,18.15,15.68,True
412,3.2,246.77,0.19,2.14,24.96,1.9,14.36,6.85,True
413,7.18,209.68,0.82,2.6,87.56,1.57,15.56,9.64,True
414,17.16,116.53,2.41,3.75,244.76,0.73,18.57,16.66,True
415,18.84,100.83,2.68,3.95,271.26,0.59,19.08,17.85,True
416,11.17,172.4,1.46,3.06,150.48,1.23,16.77,12.45,True
417,18.28,106.04,2.59,3.88,262.48,0.64,18.91,17.45,True
418,13.61,149.59,1.85,3.34,188.97,1.03,17.5,14.17,True
419,2.45,253.77,0.07,2.05,13.14,1.96,14.14,6.32,True
420,15.35,133.39,2.12,3.54,216.31,0.88,18.02,15.39,True
421,2.22,255.93,0.04,2.03,9.49,1.98,14.07,6.16,True
422,16.5,122.69,2.31,3.68,234.38,0.79,18.37,16.2,True
423,12.96,155.66,1.74,3.27,178.72,1.08,17.31,13.71,True
424,12.18,162.95,1.62,3.18,166.43,1.15,17.07,13.16,True
425,14.63,140.09,2.01,3.46,205.0,0.94,17.81,14.89,True
426,18.89,100.35,2.69,3.95,272.07,0.59,19.09,17.88,True
427,8.26,199.53,1.0,2.72,104.69,1.48,15.89,10.41,True
428,11.0,174.02,1.43,3.04,147.74,1.25,16.71,12.33,True
429,17.82,110.29,2.52,3.83,255.3,0.67,18.77,17.13,True
430,6.3,217.83,0.68,2.5,73.8,1.64,15.3,9.03,True
431,7.31,208.48,0.84,2.61,89.58,1.56,15.6,9.73,True
432,4.34,236.17,0.37,2.27,42.84,1.8,14.7,7.64,True
433,7.56,206.06,0.89,2.64,93.67,1.53,15.68,9.91,True
434,5.88,221.78,0.62,2.45,67.13,1.68,15.17,8.73,True
435,18.67,102.42,2.65,3.93,268.58,0.6,19.03,17.73,True
436,8.52,197.18,1.04,2.75,108.65,1.45,15.96,10.58,True
437,12.01,164.61,1.59,3.16,163.63,1.16,17.02,13.04,True
438,2.05,257.53,0.01,2.01,6.8,2.0,14.02,6.04,True
439,21.13,79.42,3.04,4.21,307.39,0.4,19.77,19.46,True
440,4.31,236.4,0.37,2.27,42.45,1.81,14.7,7.63,True
441,7.72,204.6,0.91,2.66,96.13,1.52,15.72,10.02,True
442,18.24,106.42,2.58,3.88,261.83,0.64,18.9,17.42,True
443,17.58,112.57,2.48,3.8,251.46,0.7,18.7,16.96,True
444,4.36,235.94,0.38,2.27,43.23,1.8,14.71,7.66,True
445,6.26,218.27,0.68,2.49,73.05,1.64,15.28,8.99,True
446,15.79,129.24,2.19,3.59,223.32,0.84,18.16,15.7,True
447,4.41,235.55,0.38,2.28,43.89,1.8,14.73,7.69,True
448,2.55,252.9,0.09,2.06,14.61,1.95,14.16,6.38,True
449,12.64,158.67,1.69,3.23,173.65,1.11,17.21,13.49,True
450,13.02,155.14,1.75,3.27,179.61,1.08,17.32,13.75,True
451,20.1,89.02,2.88,4.09,291.19,0.48,19.46,18.74,True
452,11.69,167.59,1.54,3.12,158.6,1.19,16.92,12.81,True
453,19.82,91.63,2.84,4.06,286.79,0.51,19.37,18.54,True
454,2.05,257.52,0.01,2.01,6.82,2.0,14.02,6.04,True
455,12.66,158.51,1.7,3.23,173.92,1.11,17.21,13.5,True
456,12.71,157.99,1.7,3.24,174.79,1.1,17.23,13.54,True
457,10.02,183.1,1.28,2.93,132.41,1.33,16.42,11.64,True
458,10.82,175.68,1.4,3.02,144.93,1.26,16.66,12.2,True
459,20.8,82.55,2.99,4.17,302.12,0.43,19.67,19.22,True
460,8.14,200.7,0.98,2.71,102.7,1.49,15.85,10.32,True
461,6.59,215.15,0.73,2.53,78.32,1.62,15.38,9.23,True
462,16.83,119.54,2.36,3.71,239.68,0.76,18.47,16.44,True
463,5.45,225.8,0.55,2.4,60.34,1.71,15.04,8.43,True
464,9.52,187.78,1.2,2.87,124.51,1.37,16.27,11.29,True
465,20.9,81.55,3.01,4.18,303.8,0.42,19.7,19.3,True
466,21.62,74.91,3.12,4.27,315.01,0.36,19.91,19.8,True
467,8.8,194.48,1.08,2.79,113.2,1.43,16.05,10.79,True
468,7.07,210.71,0.81,2.59,85.81,1.58,15.53,9.56,True
469,19.66,93.19,2.81,4.04,284.16,0.52,19.32,18.42,True
470,3.43,244.68,0.23,2.16,28.48,1.88,14.43,7.0,True
471,20.73,83.15,2.98,4.17,301.1,0.43,19.65,19.18,True
472,12.47,160.28,1.67,3.21,170.94,1.12,17.16,13.37,True
473,5.18,228.28,0.51,2.37,56.15,1.73,14.96,8.24,True
474,3.89,240.36,0.3,2.22,35.78,1.84,14.57,7.33,True
475,16.64,121.3,2.33,3.69,236.71,0.77,18.42,16.3,True
476,9.39,188.99,1.18,2.85,122.47,1.38,16.23,11.2,True
477,13.06,154.77,1.76,3.28,180.23,1.07,17.33,13.78,True
478,10.0,183.31,1.27,2.92,132.06,1.33,16.41,11.63,True
479,18.77,101.49,2.67,3.94,270.16,0.6,19.06,17.8,True
480,17.82,110.38,2.52,3.83,255.15,0.68,18.77,17.13,True
481,14.27,143.44,1.95,3.42,199.34,0.97,17.7,14.63,True
482,14.4,142.22,1.97,3.43,201.4,0.96,17.74,14.73,True
483,18.54,103.63,2.63,3.91,266.54,0.61,18.99,17.63,True
484,12.12,163.53,1.61,3.17,165.45,1.15,17.05,13.12,True
485,16.71,120.65,2.34,3.7,237.81,0.77,18.44,16.35,True
486,17.98,108.87,2.54,3.85,257.7,0.66,18.82,17.24,True
487,7.32,208.33,0.85,2.62,89.84,1.55,15.6,9.74,True
488,3.47,244.32,0.23,2.17,29.09,1.88,14.44,7.03,True
489,21.89,72.36,3.16,4.3,319.31,0.33,20.0,19.99,True
490,7.68,205.0,0.9,2.66,95.45,1.52,15.71,9.99,True
491,11.41,170.19,1.5,3.09,154.21,1.21,16.84,12.62,True
492,20.52,85.17,2.95,4.14,297.7,0.45,19.58,19.03,True
493,2.85,250.08,0.13,2.1,19.36,1.93,14.26,6.6,True
494,20.47,85.57,2.94,4.14,297.02,0.45,19.57,19.0,True
495,7.53,206.36,0.88,2.64,93.16,1.54,15.67,9.89,True
496,18.21,106.67,2.58,3.87,261.41,0.64,18.89,17.41,True
497,17.18,116.35,2.41,3.75,245.07,0.73,18.58,16.68,True
498,5.56,224.76,0.57,2.41,62.1,1.7,15.07,8.51,True
499,10.15,181.97,1.3,2.94,134.32,1.32,16.46,11.73,True
500,2.75,251.04,0.12,2.09,17.75,1.94,14.22,6.52,True
501,7.19,209.57,0.83,2.6,87.73,1.57,15.56,9.65,True
502,3.37,245.25,0.22,2.16,27.53,1.89,14.41,6.96,True
503,4.73,232.51,0.43,2.32,49.02,1.77,14.82,7.92,True
504,10.26,180.88,1.31,2.95,136.16,1.31,16.49,11.81,True
505,5.85,222.09,0.61,2.44,66.61,1.68,15.16,8.71,True
506,13.6,149.71,1.85,3.34,188.77,1.03,17.5,14.16,True
507,12.05,164.17,1.6,3.16,164.37,1.16,17.03,13.07,True
508,12.94,155.85,1.74,3.26,178.41,1.08,17.3,13.7,True
509,21.79,73.29,3.15,4.29,317.74,0.34,19.97,19.92,True
510,19.75,92.3,2.82,4.05,285.67,0.51,19.35,18.49,True
511,6.68,214.28,0.75,2.54,79.79,1.61,15.41,9.3,True
512,17.99,108.76,2.54,3.85,257.88,0.66,18.82,17.25,True
513,17.98,108.89,2.54,3.85,257.67,0.66,18.82,17.24,True
514,21.23,78.5,3.06,4.22,308.94,0.39,19.8,19.53,True
515,2.71,251.33,0.11,2.08,17.25,1.94,14.22,6.5,True
516,6.11,219.66,0.65,2.47,70.71,1.66,15.24,8.89,True
517,12.27,162.16,1.63,3.19,167.75,1.14,17.1,13.22,True
518,15.85,128.76,2.2,3.6,224.13,0.84,18.17,15.74,True
519,6.54,215.64,0.72,2.52,77.49,1.62,15.37,9.19,True
520,16.61,121.58,2.33,3.69,236.24,0.78,18.41,16.28,True
521,8.13,200.74,0.98,2.71,102.65,1.49,15.85,10.32,True
522,21.84,72.82,3.16,4.29,318.53,0.34,19.98,19.96,True
523,18.16,107.2,2.57,3.87,260.51,0.65,18.87,17.37,True
524,20.5,85.31,2.94,4.14,297.46,0.45,19.58,19.02,True
525,15.17,135.04,2.1,3.52,213.53,0.9,17.97,15.27,True
526,6.16,219.15,0.66,2.48,71.58,1.65,15.26,8.93,True
527,21.83,72.91,3.15,4.29,318.38,0.34,19.98,19.95,True
528,21.2,78.79,3.05,4.22,308.46,0.39,19.79,19.51,True
529,18.06,108.07,2.56,3.86,259.04,0.65,18.84,17.3,True
530,9.7,186.12,1.23,2.89,127.32,1.36,16.32,11.42,True
531,6.85,212.69,0.77,2.56,82.48,1.59,15.46,9.42,True
532,6.87,212.51,0.78,2.56,82.77,1.59,15.47,9.43,True
533,20.04,89.61,2.87,4.09,290.2,0.49,19.44,18.69,True
534,21.54,75.65,3.11,4.26,313.75,0.36,19.89,19.74,True
535,7.39,207.66,0.86,2.62,90.96,1.55,15.63,9.79,True
536,7.91,202.88,0.94,2.68,99.03,1.51,15.78,10.15,True
537,20.01,89.86,2.87,4.08,289.78,0.49,19.43,18.67,True
538,5.43,225.99,0.55,2.4,60.02,1.71,15.03,8.41,True
539,7.62,205.55,0.89,2.65,94.52,1.53,15.69,9.95,True
540,21.32,77.66,3.07,4.23,310.37,0.38,19.83,19.59,True
541,13.61,149.58,1.85,3.34,188.98,1.03,17.5,14.17,True
542,6.42,216.7,0.7,2.51,75.71,1.63,15.33,9.11,True
543,10.39,179.72,1.33,2.97,138.11,1.3,16.53,11.9,True
544,17.44,113.87,2.46,3.78,249.26,0.71,18.66,16.86,True
545,21.55,75.51,3.11,4.26,314.0,0.36,19.89,19.75,True
546,15.0,136.66,2.07,3.5,210.78,0.91,17.92,15.15,True
547,18.46,104.33,2.62,3.9,265.35,0.62,18.96,17.58,True
548,18.43,104.66,2.61,3.9,264.79,0.62,18.95,17.56,True
549,21.35,77.43,3.08,4.24,310.76,0.38,19.83,19.61,True
550,3.67,242.41,0.27,2.19,32.31,1.86,14.5,7.17,True
551,17.52,113.12,2.47,3.79,250.52,0.7,18.68,16.92,True
552,8.55,196.89,1.04,2.76,109.15,1.45,15.97,10.61,True
553,18.98,99.48,2.7,3.96,273.55,0.58,19.12,17.95,True
554,18.1,107.75,2.56,3.86,259.58,0.65,18.85,17.32,True
555,11.07,173.3,1.44,3.05,148.95,1.24,16.74,12.38,True
556,8.15,200.62,0.98,2.71,102.84,1.49,15.85,10.32,True
557,5.61,224.32,0.57,2.42,62.85,1.7,15.09,8.54,True
558,14.34,142.83,1.96,3.43,200.37,0.97,17.72,14.68,True
559,12.84,156.82,1.72,3.25,176.76,1.09,17.27,13.63,True
560,13.21,153.36,1.78,3.3,182.6,1.06,17.38,13.89,True
561,6.49,216.13,0.71,2.52,76.66,1.62,15.35,9.16,True
562,3.34,245.46,0.21,2.16,27.16,1.89,14.4,6.94,True
563,15.97,127.58,2.22,3.61,226.12,0.83,18.21,15.83,True
564,2.99,248.72,0.16,2.11,21.66,1.92,14.3,6.7,True
565,11.56,168.79,1.52,3.1,156.57,1.2,16.88,12.72,True
566,14.43,142.02,1.98,3.44,201.74,0.96,17.75,14.74,True
567,3.53,243.69,0.24,2.18,30.15,1.87,14.46,7.08,True
568,19.59,93.85,2.8,4.03,283.05,0.53,19.3,18.37,True
569,15.79,129.29,2.19,3.59,223.23,0.85,18.16,15.7,True
570,7.92,202.7,0.94,2.68,99.33,1.5,15.79,10.17,True
571,16.8,119.88,2.35,3.71,239.11,0.76,18.46,16.41,True
572,2.15,256.58,0.02,2.02,8.4,1.99,14.05,6.11,True
573,12.36,161.29,1.65,3.2,169.23,1.13,17.12,13.29,True
574,9.62,186.9,1.21,2.88,126.0,1.36,16.3,11.36,True
575,21.73,73.88,3.14,4.28,316.75,0.35,19.95,19.88,True
576,2.77,250.78,0.12,2.09,18.18,1.94,14.23,6.54,True
577,17.46,113.7,2.46,3.79,249.54,0.71,18.66,16.88,True
578,2.31,255.14,0.05,2.04,10.83,1.97,14.09,6.22,True
579,16.01,127.19,2.23,3.62,226.77,0.83,18.23,15.86,True
580,2.01,257.95,0.0,2.0,6.09,2.0,14.0,6.0,True
581,15.19,134.88,2.1,3.52,213.8,0.9,17.98,15.28,True
582,7.56,206.09,0.88,2.64,93.62,1.53,15.68,9.91,True
583,8.6,196.39,1.05,2.76,109.98,1.45,15.99,10.64,True
584,20.89,81.7,3.0,4.18,303.55,0.42,19.69,19.29,True
585,2.58,252.56,0.09,2.07,15.19,1.95,14.18,6.41,True
586,5.86,221.98,0.61,2.45,66.79,1.68,15.16,8.71,True
587,13.94,146.51,1.9,3.38,194.16,1.0,17.6,14.4,True
588,12.23,162.5,1.63,3.18,167.18,1.14,17.08,13.2,True
589,9.68,186.29,1.22,2.89,127.04,1.36,16.32,11.41,True
590,5.07,229.38,0.49,2.35,54.3,1.74,14.92,8.16,True
591,3.66,242.46,0.26,2.19,32.23,1.86,14.5,7.17,True
592,17.2,116.09,2.42,3.76,245.51,0.73,18.58,16.7,True
593,4.12,238.22,0.34,2.24,39.38,1.82,14.64,7.49,True
594,16.1,126.43,2.24,3.63,228.06,0.82,18.25,15.92,True
595,2.27,255.45,0.04,2.03,10.31,1.98,14.08,6.19,True
596,7.32,208.37,0.85,2.61,89.76,1.55,15.6,9.74,True
597,11.94,165.22,1.58,3.15,162.59,1.17,17.0,12.99,True
598,10.53,178.41,1.36,2.99,140.33,1.29,16.57,12.0,True
599,5.4,226.23,0.54,2.39,59.61,1.71,15.03,8.39,True
600,9.5,188.03,1.19,2.87,124.09,1.37,16.26,11.27,True
601,6.62,214.87,0.74,2.53,78.8,1.61,15.39,9.25,True
602,18.77,101.47,2.67,3.94,270.18,0.6,19.06,17.8,True
603,15.4,132.9,2.13,3.55,217.14,0.88,18.04,15.43,True
604,15.98,127.52,2.22,3.62,226.22,0.83,18.21,15.83,True
605,2.81,250.49,0.13,2.09,18.68,1.93,14.24,6.57,True
606,21.62,74.89,3.12,4.27,315.05,0.36,19.91,19.8,True
607,17.22,115.95,2.42,3.76,245.74,0.73,18.59,16.71,True
608,3.08,247.94,0.17,2.12,22.97,1.91,14.32,6.76,True
609,15.11,135.65,2.09,3.51,212.49,0.9,17.95,15.22,True
610,4.85,231.38,0.45,2.33,50.93,1.76,14.86,8.01,True
611,6.64,214.7,0.74,2.54,79.08,1.61,15.4,9.26,True
612,20.58,84.54,2.96,4.15,298.76,0.44,19.6,19.07,True
613,4.94,230.51,0.47,2.34,52.39,1.75,14.89,8.07,True
614,5.13,228.75,0.5,2.36,55.37,1.74,14.94,8.2,True
615,6.71,214.06,0.75,2.54,80.16,1.61,15.42,9.31,True
616,14.24,143.77,1.95,3.41,198.79,0.98,17.69,14.61,True
617,20.68,83.68,2.97,4.16,300.2,0.44,19.63,19.14,True
618,16.06,126.72,2.24,3.63,227.57,0.82,18.24,15.89,True
619,11.73,167.21,1.55,3.12,159.24,1.19,16.93,12.84,True
620,18.7,102.13,2.66,3.93,269.07,0.6,19.03,17.75,True
621,17.54,112.99,2.47,3.8,250.74,0.7,18.68,16.93,True
622,18.02,108.49,2.55,3.85,258.34,0.66,18.83,17.27,True
623,20.47,85.61,2.94,4.13,296.96,0.45,19.57,18.99,True
624,20.16,88.46,2.89,4.1,292.14,0.48,19.48,18.78,True
625,6.93,212.03,0.78,2.57,83.59,1.59,15.49,9.47,True
626,4.37,235.9,0.38,2.27,43.3,1.8,14.71,7.67,True
627,5.9,221.63,0.62,2.45,67.38,1.67,15.17,8.74,True
628,8.58,196.54,1.05,2.76,109.72,1.45,15.99,10.63,True
629,17.56,112.79,2.48,3.8,251.08,0.7,18.69,16.94,True
630,19.22,97.29,2.74,3.99,277.24,0.56,19.19,18.11,True
631,3.46,244.35,0.23,2.17,29.03,1.88,14.44,7.03,True
632,9.98,183.53,1.27,2.92,131.68,1.33,16.41,11.61,True
633,14.4,142.26,1.97,3.43,201.35,0.96,17.74,14.72,True
634,13.07,154.71,1.76,3.28,180.33,1.07,17.34,13.78,True
635,8.55,196.86,1.04,2.76,109.19,1.45,15.98,10.61,True
636,6.48,216.21,0.71,2.52,76.54,1.63,15.35,9.15,True
637,15.1,135.71,2.08,3.51,212.4,0.9,17.95,15.22,True
638,13.32,152.35,1.8,3.31,184.31,1.05,17.41,13.96,True
639,10.45,179.14,1.34,2.98,139.09,1.29,16.55,11.94,True
640,4.49,234.8,0.4,2.29,45.15,1.79,14.75,7.75,True
641,17.35,114.7,2.44,3.77,247.85,0.71,18.63,16.8,True
642,10.57,178.0,1.36,2.99,141.02,1.28,16.58,12.03,True
643,12.19,162.87,1.62,3.18,166.56,1.15,17.07,13.17,True
644,15.3,133.86,2.12,3.54,215.51,0.89,18.01,15.36,True
645,10.71,176.74,1.38,3.01,143.14,1.27,16.62,12.12,True
646,3.22,246.6,0.19,2.14,25.23,1.9,14.37,6.86,True
647,9.08,191.88,1.13,2.82,117.59,1.41,16.14,10.98,True
648,11.54,169.0,1.52,3.1,156.22,1.2,16.87,12.71,True
649,7.51,206.54,0.88,2.64,92.86,1.54,15.66,9.88,True
650,20.07,89.3,2.88,4.09,290.73,0.49,19.45,18.72,True
651,20.51,85.26,2.94,4.14,297.55,0.45,19.58,19.02,True
652,19.4,95.58,2.77,4.01,280.12,0.54,19.25,18.24,True
653,3.38,245.16,0.22,2.16,27.67,1.88,14.41,6.97,True
654,14.36,142.66,1.97,3.43,200.67,0.97,17.73,14.69,True
655,4.92,230.78,0.46,2.34,51.94,1.76,14.88,8.05,True
656,11.16,172.48,1.46,3.06,150.33,1.23,16.76,12.45,True
657,20.8,82.53,2.99,4.17,302.15,0.43,19.67,19.23,True
658,14.18,144.34,1.94,3.41,197.83,0.98,17.67,14.57,True
659,12.01,164.54,1.59,3.16,163.73,1.16,17.02,13.04,True
660,2.28,255.41,0.04,2.03,10.36,1.98,14.08,6.19,True
661,5.4,226.22,0.54,2.39,59.63,1.71,15.03,8.4,True
662,7.36,207.95,0.85,2.62,90.46,1.55,15.62,9.77,True
663,7.9,202.93,0.94,2.68,98.95,1.51,15.78,10.15,True
664,3.04,248.33,0.16,2.12,22.31,1.91,14.31,6.73,True
665,5.77,222.84,0.6,2.44,65.33,1.68,15.14,8.65,True
666,17.33,114.94,2.44,3.77,247.45,0.72,18.62,16.78,True
667,12.05,164.19,1.6,3.16,164.33,1.16,17.03,13.07,True
668,20.4,86.25,2.93,4.13,295.87,0.46,19.55,18.94,True
669,6.08,219.96,0.65,2.47,70.21,1.66,15.23,8.87,True
670,13.68,149.0,1.86,3.35,189.97,1.02,17.52,14.22,True
671,2.81,250.46,0.13,2.09,18.72,1.93,14.24,6.57,True
672,17.3,115.21,2.43,3.77,247.0,0.72,18.61,16.76,True
673,19.26,96.87,2.75,4.0,277.94,0.55,19.2,18.14,True
674,20.11,88.95,2.88,4.09,291.31,0.48,19.46,18.74,True
675,18.88,100.45,2.69,3.95,271.91,0.59,19.09,17.87,True
676,10.55,178.23,1.36,2.99,140.63,1.28,16.58,12.01,True
677,12.0,164.68,1.59,3.16,163.5,1.16,17.01,13.03,True
678,10.42,179.37,1.34,2.97,138.71,1.29,16.54,11.93,True
679,18.26,106.19,2.59,3.88,262.21,0.64,18.9,17.44,True
680,12.52,159.8,1.67,3.22,171.74,1.12,17.17,13.4,True
681,13.76,148.23,1.87,3.36,191.26,1.02,17.55,14.27,True
682,8.35,198.7,1.01,2.73,106.08,1.47,15.92,10.47,True
683,7.97,202.27,0.95,2.69,100.05,1.5,15.8,10.2,True
684,16.1,126.39,2.24,3.63,228.12,0.82,18.25,15.92,True
685,2.34,254.85,0.05,2.04,11.32,1.97,14.1,6.24,True
686,9.03,192.37,1.12,2.81,116.77,1.41,16.12,10.95,True
687,10.28,180.73,1.32,2.96,136.42,1.31,16.5,11.82,True
688,14.49,141.37,1.99,3.44,202.84,0.95,17.77,14.79,True
689,11.02,173.82,1.43,3.04,148.07,1.24,16.72,12.34,True
690,7.41,207.52,0.86,2.62,91.19,1.55,15.63,9.8,True
691,9.27,190.15,1.16,2.84,120.52,1.39,16.19,11.11,True
692,12.34,161.46,1.65,3.2,168.94,1.13,17.12,13.28,True
693,2.72,251.29,0.11,2.08,17.33,1.94,14.22,6.51,True
694,4.96,230.35,0.47,2.34,52.66,1.75,14.89,8.08,True
695,21.26,78.24,3.06,4.23,309.4,0.39,19.81,19.55,True
696,15.12,135.55,2.09,3.52,212.66,0.9,17.96,15.23,True
697,8.09,201.14,0.97,2.7,101.97,1.49,15.84,10.29,True
698,8.99,192.75,1.11,2.81,116.12,1.41,16.11,10.92,True
699,16.11,126.25,2.25,3.63,228.36,0.82,18.26,15.93,True
700,5.41,226.21,0.54,2.39,59.65,1.71,15.03,8.4,True
701,4.75,232.37,0.44,2.32,49.26,1.77,14.83,7.93,True
702,3.62,242.88,0.26,2.19,31.51,1.86,14.49,7.14,True
703,6.01,220.6,0.64,2.46,69.13,1.66,15.21,8.82,True
704,12.44,160.55,1.66,3.21,170.47,1.13,17.15,13.34,True
705,16.63,121.4,2.33,3.69,236.55,0.77,18.41,16.3,True
706,4.72,232.61,0.43,2.31,48.86,1.77,14.82,7.91,True
707,8.63,196.13,1.05,2.77,110.43,1.44,16.0,10.66,True
708,20.87,81.91,3.0,4.18,303.2,0.42,19.69,19.27,True
709,15.1,135.68,2.08,3.51,212.45,0.9,17.95,15.22,True
710,7.59,205.82,0.89,2.65,94.06,1.53,15.69,9.93,True
711,17.95,109.15,2.54,3.84,257.23,0.66,18.81,17.22,True
712,3.83,240.9,0.29,2.21,34.87,1.85,14.55,7.29,True
713,9.04,192.28,1.12,2.81,116.91,1.41,16.12,10.95,True
714,10.18,181.6,1.3,2.95,134.94,1.31,16.47,11.76,True
715,6.62,214.89,0.73,2.53,78.77,1.61,15.39,9.25,True
716,14.61,140.31,2.01,3.46,204.63,0.94,17.8,14.87,True
717,10.23,181.2,1.31,2.95,135.62,1.31,16.48,11.79,True
718,2.94,249.26,0.15,2.11,20.75,1.92,14.28,6.66,True
719,6.4,216.95,0.7,2.51,75.29,1.63,15.33,9.09,True
720,18.7,102.11,2.66,3.93,269.1,0.6,19.04,17.75,True
721,15.75,129.61,2.19,3.59,222.69,0.85,18.15,15.68,True
722,8.3,199.19,1.0,2.73,105.26,1.47,15.9,10.43,True
723,16.18,125.6,2.26,3.64,229.46,0.81,18.28,15.98,True
724,10.68,177.0,1.38,3.0,142.7,1.27,16.62,12.1,True
725,7.84,203.47,0.93,2.68,98.04,1.51,15.76,10.11,True
726,16.58,121.87,2.32,3.69,235.76,0.78,18.4,16.26,True
727,14.15,144.63,1.93,3.4,197.34,0.98,17.66,14.54,True
728,4.62,233.56,0.42,2.3,47.25,1.78,14.79,7.84,True
729,21.68,74.27,3.13,4.27,316.09,0.35,19.93,19.85,True
730,4.75,232.3,0.44,2.32,49.37,1.77,14.83,7.94,True
731,12.03,164.4,1.6,3.16,163.97,1.16,17.02,13.05,True
732,17.21,116.01,2.42,3.76,245.64,0.73,18.59,16.7,True
733,5.79,222.64,0.6,2.44,65.68,1.68,15.14,8.66,True
734,9.41,188.82,1.18,2.86,122.76,1.38,16.23,11.21,True
735,18.62,102.85,2.64,3.92,267.85,0.61,19.01,17.69,True
736,7.56,206.11,0.88,2.64,93.58,1.53,15.68,9.91,True
737,14.06,145.38,1.92,3.39,196.07,0.99,17.64,14.49,True
738,19.68,93.01,2.81,4.04,284.46,0.52,19.33,18.44,True
739,13.43,151.3,1.82,3.32,186.08,1.04,17.45,14.04,True
740,2.6,252.36,0.1,2.07,15.51,1.95,14.18,6.42,True
741,16.99,118.05,2.39,3.73,242.2,0.74,18.52,16.55,True
742,2.12,256.9,0.02,2.01,7.86,1.99,14.04,6.08,True
743,8.46,197.7,1.03,2.75,107.77,1.46,15.95,10.54,True
744,2.04,257.62,0.01,2.0,6.65,2.0,14.01,6.03,True
745,3.57,243.37,0.25,2.18,30.7,1.87,14.47,7.1,True
746,21.3,77.82,3.07,4.23,310.1,0.38,19.82,19.58,True
747,20.11,88.93,2.88,4.09,291.34,0.48,19.46,18.74,True
748,19.95,90.49,2.86,4.07,288.72,0.5,19.41,18.63,True
749,17.49,113.4,2.46,3.79,250.04,0.7,18.67,16.9,True
750,18.97,99.64,2.7,3.96,273.27,0.58,19.12,17.94,True
751,14.69,139.57,2.02,3.47,205.89,0.94,17.83,14.93,True
752,13.03,155.0,1.76,3.28,179.84,1.08,17.33,13.76,True
753,18.36,105.25,2.6,3.89,263.81,0.63,18.93,17.51,True
754,18.53,103.71,2.63,3.91,266.4,0.62,18.98,17.63,True
755,12.79,157.24,1.72,3.25,176.05,1.1,17.25,13.59,True
756,7.47,206.94,0.87,2.63,92.17,1.54,15.65,9.85,True
757,17.94,109.22,2.54,3.84,257.11,0.67,18.81,17.21,True
758,6.27,218.1,0.68,2.49,73.34,1.64,15.29,9.01,True
759,5.99,220.76,0.63,2.46,68.85,1.67,15.2,8.81,True
760,2.97,248.91,0.15,2.11,21.34,1.92,14.29,6.69,True
761,12.17,163.05,1.62,3.18,166.25,1.15,17.07,13.16,True
762,20.56,84.73,2.95,4.15,298.44,0.45,19.6,19.06,True
763,11.88,165.82,1.57,3.14,161.58,1.17,16.98,12.95,True
764,10.66,177.14,1.38,3.0,142.47,1.27,16.61,12.09,True
765,2.48,253.56,0.08,2.05,13.49,1.96,14.14,6.33,True
766,15.99,127.44,2.23,3.62,226.36,0.83,18.22,15.84,True
767,3.95,239.78,0.31,2.23,36.75,1.84,14.59,7.37,True
768,16.91,118.85,2.37,3.72,240.85,0.75,18.49,16.49,True
769,12.28,162.06,1.64,3.19,167.92,1.14,17.1,13.23,True
770,14.4,142.28,1.97,3.43,201.31,0.96,17.74,14.72,True
771,14.98,136.83,2.07,3.5,210.5,0.91,17.91,15.13,True
772,9.27,190.13,1.16,2.84,120.55,1.39,16.19,11.12,True
773,10.2,181.5,1.3,2.95,135.11,1.31,16.47,11.77,True
