,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,25.08,94.59,0.68,10.28,157.5,6.38,19.52,15.55,True
387,17.11,59.89,1.79,5.86,134.01,11.86,41.44,40.75,True
388,10.39,30.66,2.72,2.15,114.21,16.47,59.9,61.98,True
389,8.23,21.29,3.02,0.95,107.86,17.95,65.82,68.79,True
390,10.81,32.48,2.66,2.38,115.44,16.19,58.75,60.66,True
391,17.64,62.23,1.72,6.16,135.59,11.49,39.96,39.06,True
392,29.33,113.08,0.09,12.63,170.02,3.46,7.85,2.12,True
393,8.7,23.33,2.96,1.21,109.24,17.63,64.53,67.31,True
394,17.46,61.44,1.74,6.06,135.05,11.61,40.46,39.63,True
395,9.34,26.12,2.87,1.57,111.13,17.19,62.77,65.28,True
396,27.41,104.75,0.36,11.57,164.38,4.78,13.11,8.17,True
397,19.03,68.26,1.52,6.93,139.67,10.54,36.15,34.67,True
398,16.36,56.64,1.89,5.45,131.8,12.37,43.49,43.12,True
399,13.46,44.02,2.3,3.84,123.25,14.37,51.46,52.28,True
400,14.3,47.68,2.18,4.31,125.74,13.79,49.15,49.62,True
401,8.51,22.5,2.98,1.11,108.68,17.76,65.05,67.91,True
402,10.93,33.0,2.65,2.44,115.8,16.1,58.42,60.28,True
403,17.0,59.45,1.8,5.81,133.71,11.93,41.71,41.07,True
404,8.64,23.08,2.96,1.18,109.08,17.67,64.69,67.49,True
405,26.44,100.52,0.49,11.03,161.52,5.44,15.77,11.24,True
406,10.86,32.74,2.66,2.41,115.62,16.15,58.59,60.47,True
407,28.09,107.7,0.26,11.94,166.38,4.31,11.24,6.03,True
408,25.46,96.25,0.63,10.49,158.62,6.12,18.48,14.35,True
409,23.73,88.71,0.87,9.53,153.52,7.31,23.24,19.82,True
410,23.41,87.34,0.91,9.35,152.59,7.53,24.1,20.82,True
411,20.93,76.53,1.26,7.98,145.27,9.23,30.93,28.67,True
412,23.59,88.11,0.89,9.45,153.11,7.4,23.62,20.26,True
413,13.3,43.32,2.32,3.76,122.78,14.48,51.9,52.79,True
414,15.18,51.54,2.06,4.8,128.35,13.18,46.71,46.82,True
415,22.05,81.43,1.1,8.6,148.59,8.46,27.84,25.11,True
416,26.74,101.82,0.45,11.2,162.39,5.24,14.96,10.3,True
417,12.91,41.62,2.37,3.54,121.63,14.74,52.98,54.02,True
418,11.15,33.98,2.62,2.57,116.45,15.95,57.8,59.57,True
419,28.87,111.09,0.16,12.38,168.68,3.78,9.1,3.57,True
420,24.21,90.82,0.8,9.8,154.95,6.98,21.9,18.29,True
421,19.33,69.57,1.48,7.09,140.56,10.33,35.32,33.72,True
422,12.3,38.97,2.46,3.2,119.83,15.16,54.65,55.95,True
423,21.57,79.31,1.17,8.33,147.16,8.79,29.17,26.65,True
424,22.31,82.56,1.07,8.75,149.35,8.28,27.12,24.29,True
425,23.91,89.49,0.85,9.63,154.05,7.19,22.74,19.25,True
426,28.94,111.41,0.15,12.42,168.89,3.72,8.9,3.33,True
427,21.3,78.14,1.21,8.18,146.36,8.98,29.91,27.5,True
428,8.87,24.06,2.93,1.31,109.74,17.52,64.07,66.78,True
429,10.56,31.4,2.7,2.24,114.71,16.36,59.43,61.45,True
430,21.1,77.29,1.23,8.08,145.79,9.11,30.45,28.11,True
431,10.66,31.85,2.68,2.3,115.02,16.29,59.15,61.12,True
432,19.53,70.42,1.45,7.2,141.14,10.2,34.78,33.1,True
433,13.31,43.37,2.32,3.76,122.82,14.47,51.87,52.75,True
434,26.0,98.58,0.56,10.78,160.2,5.75,17.0,12.65,True
435,15.49,52.88,2.01,4.97,129.26,12.97,45.86,45.84,True
436,28.65,110.15,0.19,12.26,168.04,3.92,9.7,4.25,True
437,18.45,65.74,1.6,6.61,137.97,10.94,37.74,36.5,True
438,26.76,101.9,0.45,11.21,162.45,5.23,14.9,10.24,True
439,8.91,24.24,2.93,1.33,109.86,17.49,63.96,66.65,True
440,18.59,66.36,1.58,6.69,138.38,10.84,37.35,36.06,True
441,28.07,107.59,0.27,11.93,166.31,4.33,11.31,6.11,True
442,20.68,75.43,1.29,7.84,144.53,9.41,31.62,29.46,True
443,9.43,26.52,2.85,1.62,111.4,17.13,62.52,64.99,True
444,28.2,108.17,0.25,12.0,166.7,4.24,10.94,5.69,True
445,28.76,110.61,0.17,12.31,168.35,3.85,9.41,3.92,True
446,24.56,92.31,0.76,9.99,155.96,6.74,20.96,17.21,True
447,21.39,78.53,1.2,8.23,146.63,8.92,29.67,27.22,True
448,17.77,62.8,1.7,6.23,135.98,11.4,39.6,38.64,True
449,19.28,69.34,1.49,7.06,140.4,10.37,35.47,33.89,True
450,17.89,63.3,1.68,6.3,136.31,11.32,39.28,38.28,True
451,23.04,85.7,0.97,9.15,151.48,7.78,25.14,22.01,True
452,18.65,66.63,1.57,6.72,138.57,10.79,37.18,35.86,True
453,12.69,40.69,2.4,3.42,121.0,14.89,53.56,54.7,True
454,22.39,82.9,1.06,8.79,149.59,8.23,26.9,24.04,True
455,12.08,38.04,2.49,3.08,119.2,15.31,55.24,56.63,True
456,28.95,111.42,0.15,12.42,168.9,3.72,8.89,3.32,True
457,13.36,43.61,2.31,3.79,122.98,14.43,51.72,52.57,True
458,29.16,112.35,0.12,12.54,169.53,3.58,8.31,2.65,True
459,13.7,45.09,2.26,3.98,123.98,14.2,50.79,51.51,True
460,28.29,108.57,0.24,12.06,166.97,4.17,10.69,5.39,True
461,24.0,89.88,0.83,9.68,154.31,7.12,22.5,18.97,True
462,29.06,111.89,0.13,12.48,169.22,3.65,8.59,2.98,True
463,22.76,84.49,1.01,8.99,150.66,7.98,25.9,22.89,True
464,11.05,33.54,2.63,2.51,116.16,16.02,58.08,59.89,True
465,13.96,46.22,2.23,4.12,124.75,14.02,50.07,50.68,True
466,12.66,40.53,2.41,3.4,120.89,14.92,53.66,54.81,True
467,21.01,76.88,1.25,8.02,145.51,9.18,30.7,28.41,True
468,22.41,82.96,1.05,8.8,149.63,8.22,26.87,24.0,True
469,15.81,54.24,1.97,5.14,130.18,12.75,45.01,44.86,True
470,26.61,101.25,0.47,11.12,162.01,5.33,15.32,10.72,True
471,23.84,89.18,0.86,9.59,153.84,7.23,22.94,19.48,True
472,17.24,60.48,1.77,5.94,134.4,11.77,41.06,40.32,True
473,19.75,71.38,1.42,7.32,141.78,10.05,34.18,32.41,True
474,16.03,55.2,1.94,5.27,130.83,12.6,44.4,44.16,True
475,11.52,35.59,2.57,2.77,117.54,15.7,56.79,58.41,True
476,29.92,115.64,0.01,12.95,171.76,3.06,6.23,0.26,True
477,17.31,60.78,1.76,5.98,134.6,11.72,40.88,40.11,True
478,26.54,100.95,0.48,11.09,161.81,5.38,15.51,10.93,True
479,11.38,34.99,2.58,2.7,117.14,15.79,57.16,58.84,True
480,9.09,25.02,2.9,1.43,110.39,17.37,63.46,66.08,True
481,23.06,85.81,0.96,9.16,151.55,7.77,25.07,21.93,True
482,26.69,101.61,0.46,11.17,162.26,5.27,15.09,10.45,True
483,21.84,80.5,1.13,8.48,147.96,8.6,28.42,25.78,True
484,28.57,109.79,0.2,12.21,167.79,3.98,9.92,4.51,True
485,19.47,70.18,1.46,7.17,140.97,10.23,34.94,33.28,True
486,13.06,42.29,2.35,3.62,122.09,14.64,52.55,53.53,True
487,27.78,106.32,0.31,11.77,165.45,4.53,12.11,7.03,True
488,19.83,71.74,1.41,7.37,142.03,9.99,33.95,32.14,True
489,14.54,48.72,2.15,4.44,126.44,13.62,48.49,48.87,True
490,8.32,21.67,3.01,1.0,108.12,17.89,65.58,68.52,True
491,12.07,37.97,2.49,3.08,119.16,15.32,55.28,56.67,True
492,16.6,57.71,1.86,5.59,132.52,12.2,42.82,42.34,True
493,28.34,108.77,0.23,12.08,167.11,4.14,10.56,5.25,True
494,27.99,107.23,0.28,11.88,166.06,4.38,11.54,6.37,True
495,27.75,106.21,0.31,11.76,165.37,4.55,12.18,7.11,True
496,17.15,60.1,1.78,5.89,134.14,11.83,41.31,40.6,True
497,12.7,40.74,2.4,3.43,121.03,14.88,53.53,54.66,True
498,12.69,40.67,2.4,3.42,120.99,14.89,53.58,54.71,True
499,15.77,54.08,1.98,5.12,130.07,12.78,45.11,44.97,True
500,29.07,111.97,0.13,12.49,169.27,3.64,8.54,2.92,True
501,15.1,51.19,2.07,4.76,128.11,13.23,46.94,47.08,True
502,27.05,103.17,0.41,11.37,163.31,5.03,14.1,9.32,True
503,24.69,92.89,0.74,10.06,156.35,6.65,20.6,16.79,True
504,24.44,91.81,0.77,9.92,155.62,6.82,21.28,17.57,True
505,12.4,39.44,2.44,3.26,120.15,15.09,54.36,55.61,True
506,18.56,66.24,1.59,6.67,138.31,10.86,37.42,36.14,True
507,13.14,42.63,2.34,3.67,122.32,14.58,52.34,53.29,True
508,27.4,104.68,0.36,11.56,164.34,4.79,13.15,8.22,True
509,9.04,24.8,2.91,1.4,110.24,17.4,63.6,66.24,True
510,14.12,46.89,2.2,4.21,125.2,13.91,49.65,50.2,True
511,10.12,29.48,2.76,2.0,113.41,16.66,60.64,62.84,True
512,28.07,107.6,0.27,11.93,166.31,4.33,11.31,6.1,True
513,9.82,28.18,2.8,1.83,112.53,16.87,61.46,63.78,True
514,17.2,60.32,1.78,5.92,134.29,11.79,41.17,40.44,True
515,20.17,73.23,1.36,7.56,143.03,9.75,33.01,31.07,True
516,18.44,65.68,1.61,6.6,137.92,10.95,37.78,36.55,True
517,17.2,60.32,1.78,5.92,134.29,11.79,41.17,40.44,True
518,26.88,102.43,0.43,11.27,162.81,5.14,14.57,9.86,True
519,28.79,110.74,0.17,12.33,168.44,3.83,9.32,3.82,True
520,27.25,104.02,0.38,11.48,163.88,4.89,13.57,8.7,True
521,17.36,61.01,1.75,6.01,134.76,11.68,40.73,39.94,True
522,21.12,77.38,1.23,8.09,145.85,9.1,30.39,28.05,True
523,29.69,114.63,0.04,12.83,171.07,3.22,6.87,1.0,True
524,13.11,42.51,2.34,3.65,122.23,14.6,52.42,53.38,True
525,21.29,78.1,1.21,8.18,146.33,8.98,29.94,27.53,True
526,12.94,41.76,2.37,3.56,121.73,14.72,52.89,53.92,True
527,9.37,26.24,2.86,1.58,111.21,17.17,62.69,65.2,True
528,18.04,63.98,1.66,6.38,136.77,11.21,38.85,37.78,True
529,24.74,93.1,0.73,10.09,156.5,6.62,20.46,16.63,True
530,28.15,107.93,0.26,11.97,166.54,4.27,11.1,5.86,True
531,12.74,40.88,2.4,3.45,121.13,14.86,53.44,54.56,True
532,27.57,105.44,0.34,11.66,164.85,4.67,12.67,7.67,True
533,26.51,100.83,0.48,11.07,161.73,5.39,15.58,11.01,True
534,16.58,57.62,1.86,5.57,132.46,12.22,42.87,42.41,True
535,10.54,31.31,2.7,2.23,114.65,16.37,59.49,61.51,True
536,26.36,100.15,0.51,10.98,161.27,5.5,16.01,11.51,True
537,14.86,50.13,2.1,4.62,127.39,13.4,47.61,47.85,True
538,15.74,53.96,1.98,5.11,129.99,12.8,45.18,45.06,True
539,24.0,89.88,0.83,9.68,154.31,7.12,22.5,18.97,True
540,20.5,74.68,1.32,7.74,144.02,9.52,32.1,30.01,True
541,24.1,90.32,0.82,9.73,154.61,7.05,22.22,18.65,True
542,28.36,108.86,0.23,12.09,167.16,4.13,10.51,5.19,True
543,8.62,22.98,2.97,1.17,109.01,17.69,64.75,67.56,True
544,29.84,115.31,0.02,12.91,171.54,3.11,6.43,0.5,True
545,22.7,84.25,1.01,8.96,150.5,8.01,26.05,23.06,True
546,9.48,26.72,2.85,1.64,111.54,17.1,62.39,64.84,True
547,28.18,108.09,0.25,11.99,166.64,4.25,10.99,5.74,True
548,18.87,67.58,1.54,6.84,139.21,10.65,36.58,35.17,True
549,29.62,114.34,0.05,12.79,170.87,3.26,7.05,1.21,True
550,21.01,76.88,1.25,8.02,145.51,9.18,30.71,28.42,True
551,18.12,64.3,1.65,6.42,136.99,11.16,38.66,37.55,True
552,19.51,70.34,1.46,7.19,141.08,10.21,34.84,33.16,True
553,28.47,109.36,0.21,12.16,167.51,4.05,10.19,4.82,True
554,12.64,40.46,2.41,3.39,120.84,14.93,53.71,54.87,True
555,13.22,42.99,2.33,3.71,122.56,14.53,52.11,53.03,True
556,23.97,89.76,0.84,9.66,154.23,7.14,22.57,19.06,True
557,25.7,97.31,0.6,10.62,159.34,5.95,17.8,13.58,True
558,23.55,87.94,0.9,9.43,152.99,7.43,23.73,20.38,True
559,27.05,103.19,0.41,11.37,163.32,5.02,14.09,9.31,True
560,16.62,57.77,1.86,5.59,132.57,12.19,42.78,42.29,True
561,25.77,97.58,0.59,10.66,159.53,5.91,17.63,13.38,True
562,20.28,73.7,1.35,7.62,143.36,9.68,32.71,30.72,True
563,14.27,47.55,2.18,4.29,125.64,13.81,49.23,49.72,True
564,20.32,73.89,1.34,7.64,143.49,9.65,32.59,30.58,True
565,14.91,50.34,2.09,4.65,127.54,13.37,47.47,47.69,True
566,13.59,44.61,2.28,3.92,123.66,14.27,51.09,51.85,True
567,22.02,81.28,1.11,8.58,148.49,8.48,27.93,25.22,True
568,29.22,112.59,0.11,12.57,169.69,3.54,8.15,2.48,True
569,24.47,91.94,0.77,9.94,155.71,6.8,21.19,17.47,True
570,13.24,43.08,2.33,3.72,122.62,14.51,52.06,52.96,True
571,20.18,73.29,1.36,7.57,143.08,9.74,32.98,31.02,True
572,21.44,78.78,1.19,8.27,146.79,8.88,29.51,27.04,True
573,13.85,45.75,2.24,4.06,124.42,14.09,50.37,51.03,True
574,23.42,87.35,0.91,9.36,152.6,7.52,24.09,20.81,True
575,14.8,49.88,2.11,4.59,127.22,13.44,47.76,48.02,True
576,23.32,86.92,0.93,9.3,152.31,7.59,24.36,21.12,True
577,16.94,59.19,1.81,5.77,133.53,11.97,41.88,41.26,True
578,19.48,70.25,1.46,7.18,141.02,10.22,34.9,33.23,True
579,19.63,70.89,1.44,7.26,141.45,10.12,34.49,32.76,True
580,17.22,60.41,1.77,5.93,134.36,11.78,41.11,40.38,True
581,19.89,72.02,1.4,7.41,142.21,9.94,33.78,31.95,True
582,21.7,79.88,1.15,8.41,147.54,8.7,28.81,26.23,True
583,9.63,27.35,2.83,1.72,111.97,17.0,61.99,64.39,True
584,15.46,52.73,2.02,4.95,129.16,12.99,45.96,45.95,True
585,16.39,56.78,1.89,5.47,131.89,12.35,43.41,43.02,True
586,19.08,68.51,1.51,6.96,139.84,10.5,36.0,34.5,True
587,23.85,89.24,0.85,9.6,153.88,7.23,22.9,19.44,True
588,16.41,56.88,1.89,5.48,131.96,12.34,43.34,42.94,True
589,16.17,55.84,1.92,5.35,131.26,12.5,43.99,43.69,True
590,26.37,100.2,0.5,10.99,161.3,5.49,15.98,11.48,True
591,17.57,61.92,1.73,6.12,135.38,11.54,40.16,39.28,True
592,11.52,35.59,2.56,2.77,117.55,15.7,56.79,58.4,True
593,12.82,41.25,2.38,3.49,121.38,14.8,53.21,54.29,True
594,18.56,66.23,1.59,6.67,138.29,10.86,37.44,36.15,True
595,16.01,55.14,1.94,5.26,130.78,12.61,44.44,44.21,True
596,16.91,59.04,1.82,5.76,133.43,11.99,41.97,41.37,True
597,20.69,75.48,1.29,7.85,144.56,9.4,31.59,29.43,True
598,24.01,89.95,0.83,9.69,154.36,7.11,22.45,18.92,True
599,12.96,41.87,2.36,3.57,121.8,14.7,52.82,53.84,True
600,29.93,115.68,0.01,12.96,171.78,3.05,6.2,0.23,True
601,10.42,30.81,2.72,2.16,114.31,16.45,59.81,61.88,True
602,10.08,29.31,2.77,1.97,113.29,16.69,60.75,62.97,True
603,24.5,92.06,0.76,9.96,155.79,6.78,21.12,17.39,True
604,11.86,37.06,2.52,2.96,118.54,15.46,55.86,57.33,True
605,17.2,60.32,1.78,5.92,134.3,11.79,41.16,40.44,True
606,25.22,95.19,0.66,10.35,157.91,6.29,19.14,15.11,True
607,13.19,42.85,2.33,3.7,122.46,14.55,52.2,53.13,True
608,13.76,45.33,2.25,4.01,124.14,14.16,50.64,51.33,True
609,16.7,58.11,1.85,5.64,132.8,12.14,42.56,42.04,True
610,29.56,114.1,0.06,12.76,170.72,3.3,7.2,1.38,True
611,11.43,35.18,2.58,2.72,117.27,15.76,57.04,58.7,True
612,28.12,107.82,0.26,11.96,166.46,4.29,11.16,5.94,True
613,21.66,79.71,1.16,8.38,147.42,8.73,28.92,26.36,True
614,16.27,56.25,1.91,5.4,131.54,12.43,43.74,43.4,True
615,28.24,108.32,0.24,12.02,166.8,4.21,10.85,5.58,True
616,25.94,98.33,0.56,10.75,160.03,5.79,17.16,12.84,True
617,10.95,33.09,2.64,2.45,115.86,16.09,58.36,60.22,True
618,25.51,96.45,0.62,10.51,158.76,6.09,18.35,14.2,True
619,25.79,97.68,0.58,10.67,159.59,5.89,17.57,13.31,True
620,22.72,84.31,1.01,8.97,150.54,8.0,26.01,23.02,True
621,18.74,66.99,1.56,6.77,138.81,10.74,36.95,35.6,True
622,13.19,42.84,2.33,3.69,122.45,14.55,52.21,53.14,True
623,25.94,98.32,0.56,10.75,160.03,5.79,17.16,12.84,True
624,10.84,32.62,2.66,2.4,115.54,16.16,58.66,60.56,True
625,12.16,38.38,2.48,3.13,119.44,15.26,55.02,56.38,True
626,9.75,27.89,2.81,1.79,112.33,16.91,61.65,63.99,True
627,26.34,100.1,0.51,10.98,161.23,5.51,16.04,11.55,True
628,12.25,38.75,2.46,3.17,119.69,15.2,54.79,56.1,True
629,26.43,100.47,0.5,11.02,161.48,5.45,15.81,11.28,True
630,22.05,81.41,1.1,8.6,148.58,8.46,27.84,25.12,True
631,19.33,69.59,1.48,7.1,140.57,10.33,35.31,33.71,True
632,9.02,24.71,2.91,1.39,110.18,17.41,63.66,66.3,True
633,18.96,67.96,1.53,6.89,139.47,10.59,36.34,34.89,True
634,23.91,89.52,0.84,9.63,154.07,7.18,22.72,19.23,True
635,13.56,44.49,2.28,3.9,123.57,14.29,51.17,51.94,True
636,29.51,113.87,0.07,12.73,170.55,3.34,7.35,1.55,True
637,26.87,102.4,0.43,11.27,162.79,5.15,14.59,9.88,True
638,13.27,43.19,2.32,3.74,122.7,14.5,51.98,52.88,True
639,17.28,60.67,1.76,5.96,134.53,11.74,40.94,40.19,True
640,23.69,88.53,0.88,9.51,153.39,7.34,23.35,19.95,True
641,22.12,81.73,1.09,8.64,148.8,8.41,27.64,24.89,True
642,21.76,80.16,1.14,8.44,147.73,8.66,28.64,26.03,True
643,25.39,95.95,0.64,10.45,158.42,6.17,18.67,14.57,True
644,10.14,29.58,2.76,2.01,113.48,16.64,60.58,62.77,True
645,22.53,83.49,1.04,8.86,149.98,8.13,26.53,23.62,True
646,18.48,65.86,1.6,6.62,138.05,10.92,37.67,36.42,True
647,8.5,22.45,2.98,1.1,108.65,17.77,65.08,67.94,True
648,19.74,71.35,1.42,7.32,141.77,10.05,34.2,32.43,True
649,21.45,78.82,1.19,8.27,146.82,8.87,29.48,27.01,True
650,21.82,80.42,1.13,8.47,147.91,8.62,28.47,25.84,True
651,16.01,55.13,1.94,5.26,130.78,12.61,44.45,44.21,True
652,10.19,29.82,2.75,2.04,113.64,16.61,60.43,62.6,True
653,27.52,105.21,0.34,11.63,164.7,4.7,12.81,7.83,True
654,8.94,24.35,2.92,1.34,109.94,17.47,63.88,66.56,True
655,19.7,71.2,1.43,7.3,141.66,10.07,34.29,32.54,True
656,21.7,79.91,1.15,8.41,147.56,8.7,28.8,26.21,True
657,11.41,35.11,2.58,2.71,117.22,15.77,57.09,58.75,True
658,24.16,90.6,0.81,9.77,154.8,7.01,22.04,18.45,True
659,17.2,60.32,1.78,5.92,134.29,11.79,41.17,40.44,True
660,24.77,93.24,0.73,10.11,156.59,6.59,20.38,16.53,True
661,16.1,55.5,1.93,5.31,131.03,12.55,44.21,43.94,True
662,26.52,100.86,0.48,11.07,161.75,5.39,15.56,11.0,True
663,8.95,24.41,2.92,1.35,109.98,17.46,63.85,66.52,True
664,16.64,57.87,1.85,5.61,132.64,12.18,42.71,42.22,True
665,16.29,56.35,1.9,5.41,131.6,12.42,43.67,43.33,True
666,17.29,60.69,1.76,5.96,134.54,11.73,40.93,40.17,True
667,27.82,106.52,0.3,11.79,165.58,4.5,11.99,6.88,True
668,9.27,25.81,2.88,1.53,110.92,17.24,62.97,65.51,True
669,21.88,80.65,1.13,8.5,148.06,8.58,28.33,25.68,True
670,23.57,88.03,0.89,9.44,153.06,7.42,23.66,20.31,True
671,29.76,114.94,0.03,12.87,171.28,3.17,6.67,0.77,True
672,16.1,55.51,1.93,5.31,131.04,12.55,44.2,43.93,True
673,19.86,71.86,1.41,7.39,142.11,9.97,33.87,32.06,True
674,9.92,28.64,2.79,1.89,112.84,16.79,61.17,63.45,True
675,13.59,44.6,2.28,3.92,123.65,14.27,51.1,51.86,True
676,17.63,62.17,1.72,6.15,135.55,11.5,40.0,39.1,True
677,24.82,93.48,0.72,10.14,156.75,6.56,20.22,16.36,True
678,27.65,105.79,0.33,11.7,165.09,4.61,12.45,7.41,True
679,9.24,25.66,2.88,1.51,110.82,17.26,63.06,65.62,True
680,30.0,115.98,0.0,13.0,171.99,3.0,6.01,0.01,True
681,26.02,98.66,0.55,10.79,160.26,5.74,16.95,12.59,True
682,12.72,40.79,2.4,3.43,121.07,14.87,53.5,54.62,True
683,15.41,52.52,2.02,4.93,129.01,13.02,46.09,46.1,True
684,28.42,109.11,0.22,12.12,167.34,4.09,10.35,5.0,True
685,15.17,51.48,2.06,4.79,128.31,13.19,46.75,46.86,True
686,13.9,45.96,2.23,4.09,124.57,14.06,50.24,50.87,True
687,22.03,81.31,1.11,8.59,148.51,8.48,27.91,25.19,True
688,17.43,61.33,1.74,6.05,134.98,11.63,40.53,39.71,True
689,15.85,54.42,1.96,5.17,130.3,12.72,44.89,44.73,True
690,13.49,44.16,2.29,3.86,123.35,14.34,51.37,52.18,True
691,20.36,74.06,1.34,7.67,143.6,9.62,32.49,30.46,True
692,27.18,103.71,0.39,11.44,163.68,4.94,13.76,8.93,True
693,28.09,107.71,0.26,11.95,166.38,4.31,11.24,6.02,True
694,29.37,113.28,0.09,12.65,170.16,3.43,7.72,1.98,True
695,26.3,99.92,0.51,10.95,161.11,5.54,16.15,11.68,True
696,27.99,107.26,0.28,11.89,166.08,4.38,11.52,6.35,True
697,9.21,25.56,2.89,1.5,110.75,17.28,63.12,65.69,True
698,19.62,70.83,1.44,7.25,141.41,10.13,34.53,32.81,True
699,23.57,88.0,0.89,9.44,153.04,7.42,23.68,20.33,True
700,9.48,26.71,2.85,1.64,111.53,17.1,62.39,64.85,True
701,13.74,45.26,2.26,4.0,124.1,14.17,50.68,51.38,True
702,13.1,42.45,2.35,3.65,122.19,14.61,52.45,53.42,True
703,15.69,53.72,1.99,5.08,129.82,12.83,45.34,45.24,True
704,17.53,61.74,1.73,6.1,135.25,11.57,40.27,39.41,True
705,19.17,68.86,1.5,7.0,140.08,10.44,35.77,34.24,True
706,18.32,65.19,1.62,6.54,137.59,11.02,38.09,36.9,True
707,11.05,33.53,2.63,2.51,116.15,16.02,58.09,59.9,True
708,22.04,81.37,1.1,8.6,148.55,8.47,27.87,25.15,True
709,21.79,80.27,1.14,8.45,147.8,8.64,28.57,25.95,True
710,25.13,94.81,0.68,10.3,157.65,6.35,19.38,15.39,True
711,27.75,106.22,0.31,11.76,165.38,4.54,12.17,7.1,True
712,14.0,46.39,2.22,4.15,124.86,13.99,49.97,50.56,True
713,13.16,42.74,2.34,3.68,122.39,14.57,52.27,53.21,True
714,20.19,73.32,1.36,7.57,143.1,9.74,32.95,31.0,True
715,23.23,86.54,0.94,9.25,152.05,7.65,24.6,21.39,True
716,21.57,79.34,1.17,8.34,147.17,8.79,29.16,26.63,True
717,12.65,40.5,2.41,3.4,120.87,14.92,53.68,54.84,True
718,12.68,40.66,2.4,3.42,120.98,14.9,53.59,54.72,True
719,23.62,88.25,0.89,9.47,153.21,7.38,23.52,20.15,True
720,13.61,44.69,2.27,3.93,123.71,14.26,51.04,51.8,True
721,23.8,89.03,0.86,9.57,153.73,7.26,23.03,19.59,True
722,14.53,48.68,2.15,4.44,126.41,13.63,48.52,48.9,True
723,20.84,76.14,1.27,7.93,145.0,9.29,31.18,28.95,True
724,28.66,110.18,0.19,12.26,168.06,3.92,9.67,4.23,True
725,9.61,27.27,2.83,1.71,111.91,17.01,62.04,64.44,True
726,17.94,63.53,1.67,6.33,136.47,11.29,39.14,38.11,True
727,10.07,29.28,2.77,1.97,113.28,16.69,60.77,62.98,True
728,20.6,75.11,1.3,7.8,144.31,9.46,31.82,29.7,True
729,27.53,105.27,0.34,11.63,164.73,4.69,12.78,7.8,True
730,21.99,81.13,1.11,8.56,148.38,8.51,28.03,25.33,True
731,28.55,109.68,0.2,12.2,167.72,4.0,9.99,4.59,True
732,8.36,21.86,3.0,1.03,108.25,17.86,65.46,68.38,True
733,14.7,49.41,2.12,4.53,126.91,13.51,48.05,48.36,True
734,20.4,74.22,1.33,7.69,143.71,9.6,32.39,30.34,True
735,26.65,101.43,0.46,11.15,162.13,5.3,15.2,10.58,True
736,17.91,63.37,1.68,6.31,136.36,11.31,39.24,38.22,True
737,12.79,41.13,2.39,3.48,121.3,14.82,53.29,54.38,True
738,9.52,26.9,2.84,1.67,111.66,17.07,62.28,64.72,True
739,24.16,90.58,0.81,9.77,154.79,7.01,22.05,18.46,True
740,25.15,94.91,0.67,10.32,157.72,6.33,19.32,15.32,True
741,13.16,42.75,2.34,3.68,122.39,14.57,52.27,53.21,True
742,18.43,65.68,1.61,6.6,137.92,10.95,37.78,36.55,True
743,8.89,24.16,2.93,1.32,109.81,17.5,64.01,66.71,True
744,11.1,33.76,2.62,2.54,116.31,15.99,57.94,59.73,True
745,26.86,102.32,0.44,11.26,162.74,5.16,14.64,9.93,True
746,8.45,22.24,2.99,1.07,108.51,17.8,65.21,68.1,True
747,13.81,45.56,2.25,4.04,124.3,14.12,50.49,51.16,True
748,13.57,44.5,2.28,3.91,123.58,14.29,51.16,51.93,True
749,14.38,48.02,2.17,4.35,125.97,13.73,48.93,49.37,True
750,27.7,106.0,0.32,11.73,165.23,4.58,12.31,7.26,True
751,14.89,50.27,2.1,4.64,127.49,13.38,47.51,47.74,True
752,29.41,113.44,0.08,12.67,170.27,3.4,7.62,1.86,True
753,26.68,101.54,0.46,11.16,162.21,5.28,15.13,10.5,True
754,23.19,86.38,0.94,9.23,151.94,7.68,24.71,21.52,True
755,11.53,35.62,2.56,2.78,117.56,15.69,56.77,58.38,True
756,23.42,87.36,0.91,9.36,152.6,7.52,24.09,20.8,True
757,8.57,22.74,2.97,1.14,108.85,17.72,64.9,67.73,True
758,29.06,111.89,0.13,12.48,169.22,3.65,8.6,2.98,True
759,8.58,22.78,2.97,1.14,108.87,17.72,64.87,67.71,True
760,17.53,61.75,1.73,6.1,135.26,11.57,40.27,39.41,True
761,12.44,39.6,2.44,3.28,120.26,15.06,54.25,55.49,True
762,29.9,115.58,0.01,12.95,171.71,3.07,6.27,0.31,True
763,19.93,72.17,1.4,7.43,142.32,9.92,33.68,31.83,True
764,14.39,48.09,2.17,4.36,126.01,13.72,48.89,49.33,True
765,27.42,104.77,0.36,11.57,164.4,4.77,13.09,8.16,True
766,27.26,104.07,0.38,11.48,163.92,4.88,13.53,8.66,True
767,10.97,33.21,2.64,2.47,115.94,16.07,58.29,60.13,True
768,24.53,92.19,0.76,9.97,155.87,6.76,21.04,17.3,True
769,29.36,113.2,0.09,12.64,170.1,3.44,7.77,2.03,True
770,26.03,98.72,0.55,10.8,160.3,5.73,16.91,12.55,True
771,28.58,109.82,0.2,12.21,167.82,3.98,9.9,4.49,True
772,25.88,98.09,0.57,10.72,159.87,5.83,17.31,13.01,True
773,16.79,58.51,1.83,5.69,133.07,12.08,42.31,41.75,True
