,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,1.68,207.09,2.29,0.69,28.55,0.55,53.59,17.8,True
387,2.74,181.57,2.26,0.83,27.86,3.75,155.36,86.05,True
388,8.17,50.28,2.09,1.54,24.31,20.21,678.95,437.2,True
389,8.35,45.8,2.08,1.56,24.19,20.77,696.81,449.18,True
390,5.96,103.66,2.16,1.25,25.75,13.52,466.09,294.45,True
391,8.02,53.96,2.09,1.52,24.41,19.75,664.27,427.36,True
392,4.08,149.22,2.22,1.0,26.98,7.81,284.38,172.58,True
393,5.81,107.41,2.16,1.23,25.86,13.05,451.1,284.39,True
394,5.81,107.31,2.16,1.23,25.85,13.06,451.51,284.67,True
395,2.35,190.9,2.27,0.78,28.11,2.58,118.15,61.09,True
396,7.17,74.43,2.12,1.41,24.96,17.18,582.64,372.61,True
397,8.07,52.69,2.09,1.52,24.38,19.91,669.35,430.76,True
398,4.71,133.93,2.2,1.09,26.57,9.72,345.35,213.47,True
399,4.42,141.0,2.21,1.05,26.76,8.84,317.17,194.57,True
400,8.21,49.19,2.09,1.54,24.28,20.35,683.32,440.13,True
401,4.77,132.48,2.2,1.09,26.53,9.91,351.14,217.35,True
402,7.63,63.2,2.11,1.47,24.66,18.59,627.43,402.65,True
403,7.76,60.12,2.1,1.48,24.58,18.98,639.71,410.88,True
404,5.82,107.16,2.16,1.23,25.85,13.08,452.12,285.07,True
405,7.04,77.46,2.12,1.39,25.05,16.8,570.54,364.5,True
406,6.7,85.88,2.14,1.35,25.27,15.75,536.99,341.99,True
407,2.04,198.48,2.28,0.74,28.31,1.63,87.94,40.83,True
408,3.22,169.85,2.24,0.89,27.54,5.22,202.09,117.39,True
409,4.2,146.31,2.21,1.02,26.91,8.17,295.97,180.35,True
410,3.77,156.71,2.23,0.96,27.19,6.87,254.52,152.56,True
411,2.48,187.86,2.27,0.79,28.03,2.96,130.27,69.22,True
412,5.84,106.6,2.16,1.23,25.83,13.15,454.34,286.56,True
413,4.06,149.69,2.22,1.0,27.0,7.75,282.49,171.31,True
414,2.23,193.92,2.27,0.76,28.19,2.2,106.1,53.01,True
415,6.18,98.35,2.15,1.28,25.61,14.19,487.23,308.62,True
416,5.04,125.82,2.19,1.13,26.35,10.74,377.71,235.17,True
417,3.48,163.57,2.23,0.93,27.37,6.01,227.13,134.18,True
418,6.62,87.67,2.14,1.34,25.32,15.53,529.85,337.21,True
419,2.51,187.05,2.26,0.8,28.01,3.06,133.49,71.39,True
420,6.84,82.36,2.13,1.36,25.18,16.19,551.01,351.4,True
421,3.01,175.03,2.25,0.86,27.68,4.57,181.44,103.54,True
422,5.48,115.21,2.17,1.19,26.07,12.07,420.0,263.53,True
423,6.37,93.81,2.15,1.3,25.49,14.76,505.35,320.78,True
424,3.14,171.86,2.25,0.88,27.6,4.97,194.09,112.02,True
425,7.91,56.58,2.1,1.5,24.48,19.42,653.81,420.34,True
426,3.6,160.76,2.23,0.94,27.3,6.36,238.34,141.7,True
427,3.42,165.08,2.24,0.92,27.41,5.82,221.12,130.15,True
428,4.55,137.82,2.2,1.06,26.68,9.24,329.84,203.07,True
429,3.05,173.97,2.25,0.87,27.65,4.71,185.68,106.39,True
430,6.86,81.88,2.13,1.37,25.17,16.25,552.92,352.68,True
431,6.29,95.6,2.15,1.29,25.54,14.53,498.23,316.0,True
432,6.81,83.17,2.13,1.36,25.2,16.09,547.79,349.23,True
433,3.16,171.46,2.24,0.88,27.59,5.02,195.68,113.09,True
434,3.99,151.41,2.22,0.99,27.04,7.53,275.66,166.73,True
435,3.97,151.7,2.22,0.99,27.05,7.5,274.49,165.95,True
436,7.92,56.26,2.1,1.51,24.47,19.46,655.1,421.2,True
437,4.29,144.07,2.21,1.03,26.85,8.45,304.91,186.35,True
438,4.38,141.88,2.21,1.04,26.79,8.73,313.67,192.22,True
439,8.21,49.22,2.09,1.54,24.28,20.35,683.17,440.03,True
440,6.92,80.47,2.13,1.37,25.13,16.43,558.55,356.45,True
441,6.5,90.6,2.14,1.32,25.4,15.16,518.17,329.37,True
442,1.81,204.04,2.29,0.71,28.47,0.93,65.74,25.95,True
443,8.41,44.56,2.08,1.57,24.16,20.93,701.75,452.49,True
444,7.69,61.9,2.1,1.47,24.63,18.76,632.6,406.12,True
445,7.7,61.7,2.1,1.48,24.62,18.78,633.42,406.66,True
446,2.3,192.1,2.27,0.77,28.14,2.43,113.39,57.9,True
447,1.91,201.51,2.28,0.72,28.4,1.25,75.85,32.73,True
448,4.79,131.92,2.19,1.1,26.52,9.98,353.36,218.84,True
449,2.72,181.92,2.26,0.83,27.87,3.71,153.97,85.12,True
450,3.9,153.4,2.22,0.98,27.1,7.28,267.69,161.38,True
451,8.29,47.28,2.09,1.55,24.23,20.59,690.93,445.23,True
452,3.34,167.12,2.24,0.91,27.47,5.56,212.99,124.7,True
453,1.51,211.29,2.3,0.67,28.66,0.03,36.82,6.55,True
454,7.53,65.84,2.11,1.45,24.73,18.26,616.89,395.58,True
455,5.25,120.82,2.18,1.16,26.22,11.37,397.63,248.53,True
456,4.45,140.09,2.2,1.05,26.74,8.95,320.78,196.99,True
457,6.39,93.27,2.14,1.31,25.47,14.82,507.51,322.22,True
458,1.56,210.01,2.29,0.67,28.63,0.19,41.96,10.0,True
459,4.17,146.91,2.21,1.02,26.92,8.1,293.6,178.76,True
460,3.58,161.22,2.23,0.94,27.31,6.3,236.53,140.49,True
461,1.7,206.78,2.29,0.69,28.54,0.59,54.84,18.64,True
462,7.65,62.78,2.11,1.47,24.65,18.64,629.08,403.76,True
463,7.41,68.56,2.11,1.44,24.81,17.92,606.04,388.3,True
464,8.36,45.67,2.08,1.56,24.19,20.79,697.34,449.53,True
465,5.92,104.66,2.16,1.24,25.78,13.39,462.08,291.76,True
466,6.73,85.02,2.13,1.35,25.25,15.86,540.4,344.28,True
467,4.81,131.52,2.19,1.1,26.51,10.03,354.95,219.91,True
468,4.01,150.86,2.22,0.99,27.03,7.6,277.82,168.18,True
469,1.87,202.64,2.28,0.71,28.43,1.11,71.34,29.7,True
470,4.8,131.69,2.19,1.1,26.51,10.01,354.29,219.46,True
471,7.26,72.27,2.12,1.42,24.91,17.46,591.25,378.38,True
472,5.67,110.79,2.17,1.21,25.95,12.63,437.62,275.35,True
473,8.38,45.1,2.08,1.57,24.17,20.86,699.63,451.07,True
474,4.35,142.64,2.21,1.04,26.81,8.63,310.61,190.17,True
475,7.47,67.24,2.11,1.45,24.77,18.09,611.32,391.84,True
476,3.05,173.92,2.25,0.87,27.65,4.71,185.89,106.52,True
477,3.45,164.34,2.24,0.92,27.39,5.91,224.09,132.14,True
478,7.52,66.05,2.11,1.45,24.74,18.23,616.05,395.01,True
479,8.38,45.08,2.08,1.57,24.17,20.86,699.7,451.12,True
480,5.08,124.97,2.19,1.13,26.33,10.85,381.08,237.43,True
481,3.17,171.17,2.24,0.88,27.58,5.06,196.85,113.88,True
482,8.39,45.02,2.08,1.57,24.17,20.87,699.94,451.27,True
483,5.11,124.28,2.18,1.14,26.31,10.93,383.83,239.27,True
484,8.15,50.76,2.09,1.53,24.33,20.15,677.04,435.92,True
485,6.97,79.3,2.13,1.38,25.1,16.57,563.21,359.58,True
486,5.53,114.05,2.17,1.19,26.03,12.22,424.62,266.63,True
487,2.23,193.8,2.27,0.76,28.19,2.22,106.58,53.34,True
488,5.9,105.24,2.16,1.24,25.8,13.32,459.79,290.22,True
489,4.33,142.99,2.21,1.04,26.82,8.59,309.22,189.23,True
490,5.37,118.03,2.18,1.17,26.14,11.72,408.77,256.0,True
491,2.42,189.27,2.27,0.79,28.07,2.79,124.65,65.45,True
492,1.56,210.07,2.29,0.67,28.63,0.18,41.72,9.84,True
493,3.68,158.85,2.23,0.95,27.24,6.6,245.95,146.81,True
494,4.03,150.41,2.22,1.0,27.02,7.66,279.64,169.4,True
495,3.46,164.0,2.24,0.92,27.38,5.96,225.43,133.04,True
496,5.51,114.47,2.17,1.19,26.05,12.16,422.94,265.51,True
497,1.58,209.45,2.29,0.68,28.61,0.26,44.18,11.49,True
498,4.49,139.21,2.2,1.06,26.71,9.06,324.31,199.36,True
499,1.95,200.67,2.28,0.73,28.37,1.36,79.2,34.97,True
500,7.42,68.31,2.11,1.44,24.8,17.95,607.04,388.97,True
501,6.78,83.8,2.13,1.36,25.22,16.01,545.26,347.54,True
502,5.8,107.63,2.16,1.23,25.86,13.02,450.25,283.82,True
503,3.17,171.22,2.24,0.88,27.58,5.05,196.63,113.73,True
504,6.66,86.84,2.14,1.34,25.3,15.63,533.15,339.42,True
505,1.7,206.57,2.29,0.69,28.53,0.62,55.67,19.19,True
506,3.26,169.06,2.24,0.9,27.52,5.32,205.25,119.51,True
507,3.78,156.34,2.23,0.96,27.18,6.91,255.96,153.52,True
508,2.78,180.65,2.26,0.83,27.83,3.87,159.02,88.5,True
509,2.41,189.55,2.27,0.79,28.07,2.75,123.53,64.71,True
510,5.26,120.63,2.18,1.16,26.21,11.39,398.41,249.05,True
511,1.98,199.99,2.28,0.73,28.36,1.44,81.92,36.8,True
512,2.64,183.92,2.26,0.82,27.92,3.46,146.01,79.78,True
513,6.55,89.46,2.14,1.33,25.37,15.3,522.69,332.4,True
514,4.89,129.52,2.19,1.11,26.45,10.28,362.95,225.27,True
515,7.36,69.82,2.11,1.43,24.84,17.76,601.04,384.95,True
516,7.43,68.03,2.11,1.44,24.79,17.99,608.16,389.72,True
517,7.43,68.02,2.11,1.44,24.79,17.99,608.19,389.74,True
518,4.35,142.62,2.21,1.04,26.81,8.64,310.7,190.23,True
519,6.05,101.53,2.16,1.26,25.7,13.79,474.56,300.13,True
520,3.4,165.59,2.24,0.91,27.43,5.76,219.07,128.78,True
521,4.96,127.74,2.19,1.12,26.4,10.5,370.04,230.03,True
522,6.17,98.64,2.15,1.28,25.62,14.15,486.11,307.87,True
523,7.02,78.08,2.13,1.39,25.06,16.73,568.07,362.84,True
524,4.64,135.57,2.2,1.08,26.62,9.52,338.82,209.09,True
525,6.75,84.61,2.13,1.35,25.24,15.91,542.03,345.37,True
526,1.52,210.95,2.3,0.67,28.65,0.07,38.21,7.48,True
527,5.95,103.88,2.16,1.25,25.76,13.49,465.21,293.85,True
528,2.96,176.13,2.25,0.86,27.71,4.43,177.06,100.6,True
529,3.39,165.88,2.24,0.91,27.43,5.72,217.94,128.02,True
530,8.37,45.37,2.08,1.56,24.18,20.83,698.53,450.33,True
531,4.47,139.72,2.2,1.05,26.73,9.0,322.28,198.0,True
532,2.21,194.45,2.27,0.76,28.21,2.14,104.0,51.61,True
533,8.18,49.89,2.09,1.54,24.3,20.26,680.5,438.24,True
534,4.77,132.46,2.19,1.09,26.53,9.91,351.22,217.4,True
535,2.52,186.93,2.26,0.8,28.0,3.08,134.0,71.72,True
536,7.32,70.72,2.12,1.43,24.86,17.65,597.44,382.53,True
537,6.78,83.96,2.13,1.36,25.22,15.99,544.65,347.13,True
538,7.18,74.24,2.12,1.41,24.96,17.21,583.39,373.11,True
539,6.49,90.86,2.14,1.32,25.41,15.13,517.12,328.67,True
540,1.63,208.37,2.29,0.68,28.58,0.39,48.46,14.36,True
541,6.18,98.24,2.15,1.28,25.61,14.2,487.69,308.93,True
542,6.77,84.12,2.13,1.35,25.23,15.97,543.98,346.68,True
543,4.99,127.15,2.19,1.12,26.39,10.57,372.39,231.6,True
544,2.72,182.12,2.26,0.83,27.87,3.68,153.17,84.58,True
545,2.86,178.61,2.25,0.84,27.78,4.12,167.17,93.97,True
546,2.78,180.66,2.26,0.83,27.83,3.87,158.98,88.48,True
547,3.75,157.2,2.23,0.96,27.2,6.81,252.53,151.22,True
548,5.42,116.63,2.17,1.18,26.1,11.89,414.34,259.74,True
549,6.5,90.54,2.14,1.32,25.4,15.17,518.41,329.53,True
550,7.43,68.26,2.11,1.44,24.8,17.96,607.26,389.12,True
551,6.15,99.07,2.15,1.27,25.63,14.1,484.38,306.71,True
552,1.91,201.61,2.28,0.72,28.4,1.24,75.45,32.45,True
553,5.01,126.68,2.19,1.12,26.38,10.63,374.26,232.86,True
554,2.42,189.31,2.27,0.79,28.07,2.78,124.48,65.34,True
555,5.48,115.28,2.17,1.19,26.07,12.06,419.74,263.36,True
556,1.89,202.06,2.28,0.72,28.41,1.18,73.64,31.24,True
557,1.7,206.78,2.29,0.69,28.54,0.59,54.83,18.63,True
558,5.69,110.3,2.17,1.21,25.93,12.69,439.6,276.68,True
559,4.5,139.02,2.2,1.06,26.71,9.09,325.07,199.86,True
560,2.29,192.32,2.27,0.77,28.15,2.4,112.5,57.3,True
561,2.75,181.23,2.26,0.83,27.85,3.79,156.71,86.96,True
562,8.24,48.5,2.09,1.55,24.26,20.44,686.05,441.96,True
563,8.25,48.35,2.09,1.55,24.26,20.46,686.67,442.37,True
564,2.82,179.49,2.26,0.84,27.8,4.01,163.65,91.61,True
565,4.64,135.51,2.2,1.08,26.61,9.53,339.07,209.26,True
566,4.17,146.95,2.21,1.02,26.92,8.09,293.44,178.66,True
567,3.21,170.21,2.24,0.89,27.55,5.18,200.65,116.42,True
568,4.68,134.6,2.2,1.08,26.59,9.64,342.67,211.67,True
569,1.8,204.14,2.29,0.71,28.47,0.92,65.35,25.69,True
570,7.5,66.48,2.11,1.45,24.75,18.18,614.35,393.87,True
571,2.55,186.08,2.26,0.8,27.98,3.19,137.37,73.98,True
572,6.95,79.72,2.13,1.38,25.11,16.52,561.56,358.47,True
573,7.13,75.45,2.12,1.4,24.99,17.06,578.58,369.88,True
574,2.83,179.45,2.26,0.84,27.8,4.02,163.82,91.73,True
575,8.26,47.99,2.09,1.55,24.25,20.5,688.08,443.32,True
576,4.9,129.34,2.19,1.11,26.45,10.3,363.66,225.75,True
577,5.65,111.12,2.17,1.21,25.96,12.58,436.32,274.48,True
578,6.87,81.73,2.13,1.37,25.16,16.27,553.52,353.08,True
579,6.41,92.82,2.14,1.31,25.46,14.88,509.32,323.44,True
580,8.08,52.41,2.09,1.53,24.37,19.95,670.47,431.51,True
581,2.35,191.0,2.27,0.78,28.11,2.57,117.74,60.82,True
582,4.2,146.23,2.21,1.02,26.9,8.18,296.29,180.57,True
583,5.15,123.27,2.18,1.14,26.28,11.06,387.88,241.99,True
584,4.15,147.51,2.21,1.01,26.94,8.02,291.21,177.16,True
585,4.2,146.27,2.21,1.02,26.9,8.18,296.15,180.47,True
586,7.22,73.11,2.12,1.41,24.93,17.35,587.91,376.14,True
587,3.95,152.31,2.22,0.99,27.07,7.42,272.06,164.31,True
588,3.86,154.46,2.22,0.97,27.13,7.15,263.48,158.56,True
589,4.63,135.73,2.2,1.08,26.62,9.5,338.19,208.67,True
590,2.23,193.81,2.27,0.76,28.19,2.22,106.56,53.32,True
591,5.41,116.99,2.18,1.18,26.11,11.85,412.9,258.77,True
592,3.53,162.52,2.23,0.93,27.34,6.14,231.32,137.0,True
593,6.4,93.13,2.14,1.31,25.47,14.84,508.05,322.58,True
594,4.63,135.79,2.2,1.08,26.62,9.49,337.95,208.51,True
595,6.47,91.26,2.14,1.32,25.42,15.08,515.53,327.6,True
596,6.97,79.38,2.13,1.38,25.1,16.56,562.9,359.37,True
597,4.26,144.68,2.21,1.03,26.86,8.38,302.5,184.73,True
598,8.02,53.98,2.09,1.52,24.41,19.75,664.2,427.31,True
599,2.98,175.66,2.25,0.86,27.7,4.49,178.91,101.85,True
600,4.5,139.06,2.2,1.06,26.71,9.08,324.91,199.76,True
601,2.86,178.71,2.25,0.84,27.78,4.11,166.77,93.7,True
602,2.9,177.65,2.25,0.85,27.75,4.24,170.98,96.53,True
603,3.45,164.44,2.24,0.92,27.4,5.9,223.68,131.87,True
604,8.33,46.27,2.08,1.56,24.2,20.72,694.96,447.94,True
605,6.52,90.22,2.14,1.32,25.39,15.2,519.66,330.37,True
606,3.4,165.53,2.24,0.91,27.43,5.76,219.31,128.94,True
607,3.77,156.73,2.23,0.96,27.19,6.87,254.41,152.48,True
608,6.0,102.71,2.16,1.25,25.73,13.64,469.87,296.98,True
609,5.72,109.47,2.17,1.22,25.91,12.79,442.91,278.9,True
610,8.4,44.65,2.08,1.57,24.16,20.92,701.41,452.26,True
611,5.46,115.69,2.17,1.18,26.08,12.01,418.08,262.24,True
612,2.23,193.88,2.27,0.76,28.19,2.21,106.28,53.13,True
613,4.37,142.01,2.21,1.04,26.79,8.71,313.13,191.86,True
614,4.0,151.02,2.22,0.99,27.03,7.58,277.2,167.76,True
615,6.07,100.94,2.15,1.26,25.68,13.86,476.94,301.72,True
616,5.94,104.15,2.16,1.25,25.77,13.46,464.13,293.13,True
617,7.45,67.73,2.11,1.44,24.78,18.02,609.36,390.53,True
618,1.7,206.76,2.29,0.69,28.54,0.59,54.89,18.67,True
619,5.91,104.83,2.16,1.24,25.79,13.37,461.39,291.29,True
620,5.0,126.78,2.19,1.12,26.38,10.62,373.89,232.61,True
621,2.06,197.89,2.28,0.74,28.3,1.71,90.28,42.41,True
622,4.46,140.02,2.2,1.05,26.74,8.96,321.07,197.18,True
623,7.12,75.69,2.12,1.4,25.0,17.03,577.62,369.24,True
624,5.01,126.68,2.19,1.12,26.38,10.63,374.29,232.87,True
625,5.02,126.5,2.19,1.13,26.37,10.66,374.98,233.34,True
626,7.67,62.28,2.11,1.47,24.64,18.71,631.1,405.11,True
627,7.31,71.06,2.12,1.43,24.87,17.61,596.08,381.63,True
628,2.32,191.61,2.27,0.77,28.13,2.49,115.34,59.21,True
629,5.14,123.59,2.18,1.14,26.29,11.02,386.59,241.12,True
630,2.65,183.74,2.26,0.82,27.92,3.48,146.72,80.26,True
631,3.5,163.13,2.23,0.93,27.36,6.06,228.92,135.38,True
632,6.93,80.24,2.13,1.38,25.12,16.46,559.45,357.06,True
633,6.29,95.6,2.15,1.29,25.54,14.53,498.21,315.98,True
634,7.88,57.29,2.1,1.5,24.5,19.33,651.0,418.45,True
635,7.15,74.79,2.12,1.41,24.97,17.14,581.19,371.64,True
636,5.3,119.66,2.18,1.16,26.19,11.51,402.26,251.64,True
637,6.92,80.45,2.13,1.37,25.13,16.43,558.64,356.52,True
638,4.55,137.86,2.2,1.06,26.68,9.23,329.69,202.97,True
639,8.09,52.07,2.09,1.53,24.36,19.99,671.81,432.41,True
640,2.22,194.06,2.27,0.76,28.2,2.19,105.53,52.63,True
641,2.81,179.89,2.26,0.84,27.81,3.96,162.07,90.55,True
642,5.24,121.08,2.18,1.16,26.22,11.34,396.59,247.83,True
643,6.64,87.24,2.14,1.34,25.31,15.58,531.57,338.36,True
644,6.02,102.2,2.16,1.26,25.71,13.7,471.91,298.35,True
645,8.07,52.69,2.09,1.52,24.38,19.91,669.35,430.76,True
646,2.05,198.28,2.28,0.74,28.31,1.66,88.7,41.35,True
647,4.83,130.91,2.19,1.1,26.49,10.1,357.4,221.55,True
648,7.3,71.26,2.12,1.42,24.88,17.58,595.27,381.08,True
649,3.36,166.46,2.24,0.91,27.45,5.65,215.63,126.47,True
650,3.54,162.21,2.23,0.93,27.34,6.18,232.56,137.82,True
651,7.62,63.44,2.11,1.47,24.67,18.56,626.46,402.0,True
652,4.07,149.41,2.22,1.0,26.99,7.78,283.62,172.07,True
653,8.39,44.81,2.08,1.57,24.16,20.9,700.76,451.83,True
654,3.56,161.82,2.23,0.94,27.32,6.23,234.14,138.89,True
655,7.39,69.21,2.11,1.44,24.82,17.84,603.48,386.58,True
656,6.05,101.6,2.16,1.26,25.7,13.78,474.28,299.94,True
657,1.72,206.19,2.29,0.7,28.52,0.67,57.18,20.21,True
658,6.81,83.14,2.13,1.36,25.2,16.09,547.9,349.31,True
659,6.14,99.35,2.15,1.27,25.64,14.06,483.24,305.95,True
660,2.02,198.89,2.28,0.73,28.33,1.58,86.28,39.72,True
661,5.93,104.41,2.16,1.25,25.77,13.43,463.09,292.43,True
662,8.25,48.35,2.09,1.55,24.26,20.45,686.65,442.36,True
663,2.98,175.61,2.25,0.86,27.7,4.5,179.14,102.0,True
664,2.44,188.67,2.27,0.79,28.05,2.86,127.06,67.07,True
665,5.23,121.39,2.18,1.15,26.23,11.3,395.37,247.01,True
666,6.14,99.35,2.15,1.27,25.64,14.06,483.25,305.95,True
667,7.21,73.46,2.12,1.41,24.94,17.31,586.51,375.2,True
668,1.96,200.29,2.28,0.73,28.36,1.41,80.7,35.98,True
669,1.81,203.96,2.29,0.71,28.46,0.95,66.09,26.18,True
670,2.96,176.23,2.25,0.86,27.71,4.42,176.68,100.35,True
671,3.72,157.92,2.23,0.96,27.22,6.72,249.67,149.3,True
672,2.69,182.82,2.26,0.82,27.89,3.6,150.39,82.72,True
673,7.92,56.28,2.1,1.51,24.47,19.46,655.03,421.16,True
674,2.25,193.34,2.27,0.76,28.18,2.28,108.44,54.58,True
675,4.09,148.94,2.22,1.0,26.98,7.84,285.48,173.32,True
676,2.15,195.78,2.28,0.75,28.24,1.97,98.68,48.04,True
677,7.23,72.95,2.12,1.42,24.92,17.37,588.54,376.56,True
678,1.5,211.44,2.3,0.67,28.66,0.01,36.25,6.17,True
679,7.76,60.11,2.1,1.48,24.58,18.98,639.77,410.92,True
680,5.25,120.77,2.18,1.16,26.22,11.38,397.85,248.68,True
681,3.97,151.83,2.22,0.99,27.06,7.48,273.96,165.59,True
682,4.83,130.92,2.19,1.1,26.49,10.1,357.37,221.53,True
683,5.31,119.32,2.18,1.16,26.18,11.56,403.63,252.55,True
684,6.87,81.56,2.13,1.37,25.16,16.29,554.21,353.54,True
685,5.78,108.03,2.16,1.23,25.87,12.97,448.65,282.75,True
686,5.91,104.93,2.16,1.24,25.79,13.36,461.03,291.05,True
687,8.15,50.81,2.09,1.53,24.33,20.15,676.85,435.79,True
688,6.16,98.74,2.15,1.28,25.62,14.14,485.69,307.59,True
689,5.57,113.23,2.17,1.2,26.01,12.32,427.93,268.85,True
690,6.58,88.58,2.14,1.33,25.35,15.41,526.22,334.77,True
691,5.33,118.95,2.18,1.17,26.17,11.6,405.1,253.54,True
692,6.48,91.01,2.14,1.32,25.41,15.11,516.51,328.26,True
693,7.82,58.76,2.1,1.49,24.54,19.15,645.13,414.52,True
694,1.58,209.55,2.29,0.68,28.61,0.24,43.78,11.22,True
695,8.08,52.35,2.09,1.53,24.37,19.95,670.72,431.68,True
696,2.18,194.97,2.28,0.76,28.22,2.07,101.91,50.21,True
697,7.47,67.06,2.11,1.45,24.77,18.11,612.05,392.33,True
698,1.61,208.87,2.29,0.68,28.6,0.33,46.51,13.05,True
699,6.47,91.31,2.14,1.32,25.42,15.07,515.33,327.47,True
700,2.37,190.55,2.27,0.78,28.1,2.63,119.56,62.04,True
701,5.44,116.22,2.17,1.18,26.09,11.95,415.98,260.84,True
702,2.41,189.44,2.27,0.79,28.07,2.77,124.0,65.01,True
703,4.14,147.67,2.21,1.01,26.94,8.0,290.55,176.72,True
704,2.97,175.89,2.25,0.86,27.71,4.46,178.0,101.23,True
705,5.36,118.11,2.18,1.17,26.14,11.71,408.44,255.78,True
706,4.28,144.26,2.21,1.03,26.85,8.43,304.16,185.84,True
707,4.42,140.94,2.21,1.05,26.76,8.85,317.4,194.72,True
708,5.5,114.77,2.17,1.19,26.05,12.13,421.76,264.71,True
709,1.88,202.37,2.28,0.72,28.42,1.14,72.4,30.41,True
710,3.82,155.52,2.22,0.97,27.15,7.02,259.25,155.73,True
711,4.42,140.86,2.21,1.05,26.76,8.86,317.71,194.93,True
712,3.55,161.87,2.23,0.93,27.33,6.22,233.93,138.74,True
713,5.01,126.57,2.19,1.13,26.37,10.65,374.7,233.15,True
714,6.92,80.36,2.13,1.38,25.12,16.44,559.0,356.76,True
715,3.68,158.82,2.23,0.95,27.24,6.6,246.07,146.89,True
716,5.53,114.09,2.17,1.19,26.04,12.21,424.49,266.54,True
717,5.21,121.72,2.18,1.15,26.24,11.26,394.05,246.13,True
718,6.53,89.94,2.14,1.32,25.38,15.24,520.8,331.14,True
719,7.98,54.81,2.1,1.51,24.43,19.64,660.88,425.08,True
720,8.37,45.53,2.08,1.56,24.18,20.81,697.92,449.92,True
721,3.61,160.42,2.23,0.94,27.29,6.4,239.72,142.63,True
722,4.52,138.42,2.2,1.06,26.69,9.16,327.45,201.46,True
723,4.81,131.45,2.19,1.1,26.5,10.04,355.26,220.11,True
724,7.52,66.07,2.11,1.45,24.74,18.23,615.98,394.97,True
725,8.37,45.46,2.08,1.56,24.18,20.82,698.16,450.09,True
726,3.7,158.34,2.23,0.95,27.23,6.66,247.99,148.17,True
727,5.48,115.39,2.17,1.19,26.07,12.05,419.29,263.06,True
728,6.02,102.25,2.16,1.26,25.72,13.7,471.7,298.2,True
729,4.34,142.77,2.21,1.04,26.81,8.62,310.09,189.82,True
730,5.3,119.62,2.18,1.16,26.19,11.52,402.4,251.73,True
731,5.32,119.12,2.18,1.17,26.17,11.58,404.43,253.09,True
732,8.12,51.45,2.09,1.53,24.34,20.07,674.3,434.08,True
733,6.55,89.32,2.14,1.33,25.37,15.32,523.25,332.78,True
734,1.77,204.86,2.29,0.7,28.49,0.83,62.47,23.75,True
735,8.08,52.48,2.09,1.53,24.37,19.94,670.18,431.32,True
736,8.16,50.42,2.09,1.54,24.32,20.2,678.41,436.84,True
737,5.98,103.24,2.16,1.25,25.74,13.57,467.73,295.54,True
738,3.14,171.75,2.25,0.88,27.59,4.98,194.54,112.33,True
739,2.42,189.23,2.27,0.79,28.07,2.79,124.82,65.57,True
740,1.61,208.9,2.29,0.68,28.6,0.33,46.37,12.96,True
741,8.05,53.1,2.09,1.52,24.39,19.86,667.73,429.67,True
742,2.26,193.01,2.27,0.77,28.17,2.32,109.72,55.44,True
743,2.07,197.74,2.28,0.74,28.29,1.73,90.88,42.81,True
744,7.0,78.59,2.13,1.38,25.08,16.66,566.06,361.49,True
745,6.93,80.14,2.13,1.38,25.12,16.47,559.85,357.33,True
746,2.68,183.06,2.26,0.82,27.9,3.57,149.41,82.06,True
747,8.27,47.89,2.09,1.55,24.25,20.51,688.5,443.61,True
748,3.0,175.33,2.25,0.86,27.69,4.53,180.24,102.74,True
749,6.46,91.62,2.14,1.31,25.43,15.03,514.09,326.64,True
750,4.52,138.43,2.2,1.06,26.69,9.16,327.39,201.42,True
751,7.41,68.54,2.11,1.44,24.81,17.92,606.15,388.37,True
752,3.18,170.95,2.24,0.89,27.57,5.08,197.72,114.46,True
753,6.87,81.79,2.13,1.37,25.16,16.26,553.31,352.94,True
754,5.54,113.72,2.17,1.19,26.03,12.26,425.94,267.51,True
755,8.29,47.3,2.09,1.55,24.23,20.59,690.83,445.17,True
756,4.36,142.38,2.21,1.04,26.8,8.67,311.67,190.88,True
757,2.38,190.27,2.27,0.78,28.09,2.66,120.65,62.77,True
758,7.02,77.96,2.13,1.39,25.06,16.74,568.58,363.18,True
759,5.05,125.64,2.19,1.13,26.35,10.76,378.4,235.63,True
760,1.99,199.64,2.28,0.73,28.35,1.49,83.31,37.73,True
761,3.27,168.76,2.24,0.9,27.51,5.36,206.44,120.31,True
762,7.68,62.16,2.1,1.47,24.63,18.72,631.56,405.42,True
763,2.0,199.38,2.28,0.73,28.34,1.52,84.33,38.41,True
764,8.03,53.72,2.09,1.52,24.41,19.78,665.23,428.0,True
765,6.47,91.31,2.14,1.32,25.42,15.07,515.32,327.46,True
766,6.82,82.92,2.13,1.36,25.19,16.12,548.78,349.9,True
767,4.46,139.91,2.2,1.05,26.73,8.98,321.51,197.48,True
768,3.32,167.51,2.24,0.9,27.48,5.51,211.43,123.65,True
769,5.66,110.88,2.17,1.21,25.95,12.61,437.28,275.12,True
770,4.44,140.52,2.21,1.05,26.75,8.9,319.06,195.84,True
771,4.63,135.92,2.2,1.07,26.63,9.48,337.4,208.14,True
772,3.47,163.92,2.24,0.92,27.38,5.96,225.74,133.25,True
773,2.59,185.05,2.26,0.81,27.95,3.32,141.46,76.73,True
