,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,159.94,43.04,2.64,11.07,1.65,1.91,384.42,35.02,True
387,28.16,213.67,1.26,2.44,107.24,314.56,126.22,38.32,True
388,83.13,142.5,1.84,6.04,63.19,184.16,233.91,36.94,True
389,19.1,225.4,1.17,1.85,114.5,336.06,108.46,38.55,True
390,35.3,204.42,1.34,2.91,101.52,297.63,140.2,38.14,True
391,7.45,240.48,1.05,1.09,123.83,363.7,85.64,38.84,True
392,69.7,159.88,1.7,5.16,73.95,216.01,207.61,37.28,True
393,76.45,151.14,1.77,5.61,68.54,200.0,220.83,37.11,True
394,37.42,201.69,1.36,3.05,99.82,292.61,144.35,38.09,True
395,72.66,156.05,1.73,5.36,71.58,208.99,213.41,37.21,True
396,16.93,228.21,1.15,1.71,116.24,341.21,104.21,38.6,True
397,52.82,181.74,1.52,4.06,87.48,256.05,174.54,37.7,True
398,77.05,150.36,1.78,5.65,68.06,198.57,222.01,37.1,True
399,68.91,160.91,1.69,5.11,74.59,217.89,206.05,37.3,True
400,66.56,163.94,1.67,4.96,76.47,223.45,201.46,37.36,True
401,49.32,186.27,1.49,3.83,90.28,264.37,167.67,37.79,True
402,86.26,138.44,1.87,6.25,60.68,176.72,240.05,36.87,True
403,158.43,45.0,2.63,10.97,2.86,5.5,381.46,35.06,True
404,47.05,189.21,1.46,3.68,92.1,269.75,163.22,37.85,True
405,50.05,185.33,1.49,3.88,89.7,262.63,169.1,37.77,True
406,92.65,130.17,1.94,6.67,55.57,161.57,252.57,36.71,True
407,117.0,98.64,2.19,8.26,36.05,103.8,300.28,36.1,True
408,118.05,97.29,2.2,8.33,35.22,101.32,302.33,36.07,True
409,140.89,67.71,2.44,9.82,16.91,47.11,347.09,35.5,True
410,6.52,241.69,1.04,1.03,124.58,365.9,83.82,38.86,True
411,123.36,90.42,2.26,8.68,30.96,88.72,312.73,35.94,True
412,133.13,77.76,2.36,9.32,23.13,65.53,331.88,35.69,True
413,21.73,221.99,1.2,2.02,112.39,329.81,113.62,38.48,True
414,90.19,133.36,1.91,6.51,57.54,167.41,247.75,36.77,True
415,44.35,192.71,1.43,3.5,94.27,276.15,157.94,37.91,True
416,148.25,58.19,2.52,10.31,11.02,29.66,361.5,35.31,True
417,87.37,137.01,1.88,6.32,59.8,174.1,242.22,36.84,True
418,58.88,173.9,1.59,4.46,82.63,241.69,186.4,37.55,True
419,3.28,245.89,1.0,0.82,127.18,373.6,77.46,38.94,True
420,34.27,205.76,1.33,2.84,102.34,300.07,138.18,38.17,True
421,11.95,234.66,1.1,1.38,120.23,353.03,94.45,38.73,True
422,36.45,202.93,1.35,2.99,100.59,294.89,142.47,38.11,True
423,4.28,244.59,1.02,0.88,126.37,371.23,79.42,38.92,True
424,37.34,201.78,1.36,3.05,99.88,292.78,144.21,38.09,True
425,64.76,166.28,1.65,4.84,77.91,227.73,197.93,37.4,True
426,40.25,198.01,1.39,3.24,97.55,285.87,149.91,38.02,True
427,126.24,86.68,2.29,8.87,28.65,81.87,318.39,35.86,True
428,102.33,117.63,2.04,7.3,47.81,138.59,271.55,36.46,True
429,151.8,53.59,2.56,10.54,8.17,21.23,368.46,35.22,True
430,1.69,247.94,0.99,0.71,128.45,377.37,74.35,38.98,True
431,25.9,216.59,1.24,2.3,109.05,319.92,121.79,38.38,True
432,33.73,206.46,1.32,2.81,102.78,301.35,137.13,38.18,True
433,31.06,209.91,1.3,2.63,104.91,307.67,131.9,38.25,True
434,42.38,195.26,1.41,3.38,95.85,280.83,154.07,37.96,True
435,121.19,93.23,2.24,8.53,32.7,93.87,308.48,35.99,True
436,120.66,93.9,2.23,8.5,33.12,95.11,307.45,36.0,True
437,38.12,200.77,1.37,3.1,99.26,290.94,145.73,38.07,True
438,80.31,146.15,1.81,5.86,65.46,190.85,228.39,37.01,True
439,157.38,46.36,2.61,10.9,3.7,7.99,379.4,35.08,True
440,23.79,219.32,1.22,2.16,110.74,324.93,117.66,38.43,True
441,151.8,53.58,2.56,10.54,8.17,21.23,368.47,35.22,True
442,145.48,61.76,2.49,10.13,13.23,36.22,356.09,35.38,True
443,98.65,122.4,2.0,7.06,50.76,147.33,264.33,36.55,True
444,106.0,112.89,2.08,7.54,44.87,129.9,278.72,36.37,True
445,109.91,107.83,2.12,7.8,41.74,120.62,286.38,36.27,True
446,129.05,83.05,2.32,9.05,26.4,75.22,323.88,35.79,True
447,52.75,181.83,1.52,4.05,87.53,256.22,174.4,37.7,True
448,109.84,107.91,2.12,7.79,41.79,120.77,286.26,36.27,True
449,5.23,243.36,1.03,0.94,125.61,368.96,81.29,38.89,True
450,143.87,63.86,2.47,10.02,14.53,40.06,352.92,35.42,True
451,82.19,143.71,1.83,5.98,63.95,186.38,232.08,36.97,True
452,156.06,48.08,2.6,10.82,4.76,11.14,376.8,35.12,True
453,114.28,102.17,2.16,8.08,38.24,110.25,294.95,36.16,True
454,124.61,88.79,2.27,8.76,29.96,85.74,315.19,35.9,True
455,13.07,233.21,1.11,1.46,119.33,350.38,96.64,38.7,True
456,133.62,77.13,2.37,9.35,22.74,64.37,332.84,35.68,True
457,113.34,103.38,2.15,8.02,38.99,112.47,293.11,36.19,True
458,5.75,242.68,1.03,0.98,125.19,367.73,82.31,38.88,True
459,34.3,205.72,1.33,2.85,102.32,299.99,138.25,38.17,True
460,64.66,166.41,1.65,4.83,77.99,227.97,197.73,37.41,True
461,23.12,220.19,1.21,2.11,111.27,326.52,116.34,38.45,True
462,34.8,205.07,1.33,2.88,101.92,298.82,139.22,38.15,True
463,105.97,112.92,2.08,7.54,44.89,129.95,278.68,36.37,True
464,72.96,155.67,1.73,5.38,71.35,208.29,213.98,37.2,True
465,103.98,115.5,2.06,7.41,46.48,134.67,274.78,36.42,True
466,5.86,242.54,1.03,0.98,125.11,367.47,82.52,38.88,True
467,63.02,168.53,1.63,4.73,79.31,231.86,194.52,37.45,True
468,111.99,105.13,2.14,7.93,40.07,115.69,290.46,36.22,True
469,1.26,248.5,0.98,0.68,128.79,378.38,73.51,38.99,True
470,29.19,212.33,1.28,2.51,106.41,312.11,128.24,38.29,True
471,42.95,194.53,1.42,3.41,95.39,279.49,155.18,37.95,True
472,130.14,81.63,2.33,9.12,25.53,72.62,326.03,35.77,True
473,41.08,196.94,1.4,3.29,96.89,283.91,151.53,38.0,True
474,1.47,248.23,0.99,0.7,128.63,377.9,73.91,38.99,True
475,34.97,204.85,1.34,2.89,101.78,298.41,139.56,38.15,True
476,82.13,143.79,1.83,5.98,64.0,186.53,231.96,36.97,True
477,87.06,137.41,1.88,6.3,60.04,174.82,241.62,36.85,True
478,157.0,46.86,2.61,10.88,4.01,8.9,378.65,35.09,True
479,70.01,159.49,1.7,5.18,73.71,215.28,208.21,37.27,True
480,142.58,65.52,2.46,9.94,15.56,43.11,350.4,35.45,True
481,31.29,209.62,1.3,2.65,104.73,307.15,132.34,38.24,True
482,4.63,244.14,1.02,0.9,126.09,370.39,80.11,38.91,True
483,137.87,71.62,2.41,9.63,19.33,54.28,341.17,35.57,True
484,79.34,147.4,1.8,5.8,66.23,193.14,226.49,37.04,True
485,53.89,180.36,1.53,4.13,86.62,253.53,176.62,37.68,True
486,67.86,162.26,1.68,5.04,75.42,220.37,204.01,37.33,True
487,80.89,145.39,1.82,5.9,64.99,189.46,229.53,37.0,True
488,118.22,97.07,2.21,8.34,35.08,100.9,302.67,36.06,True
489,91.76,131.32,1.93,6.61,56.28,163.67,250.83,36.73,True
490,9.7,237.58,1.07,1.24,122.03,358.37,90.04,38.78,True
491,128.05,84.33,2.31,8.98,27.2,77.57,321.94,35.82,True
492,105.63,113.36,2.07,7.52,45.16,130.77,278.01,36.38,True
493,70.98,158.22,1.71,5.25,72.93,212.97,210.12,37.25,True
494,114.3,102.14,2.16,8.08,38.22,110.2,294.99,36.16,True
495,138.06,71.38,2.41,9.64,19.18,53.83,341.54,35.57,True
496,129.32,82.69,2.32,9.07,26.18,74.56,324.43,35.79,True
497,144.14,63.51,2.48,10.04,14.31,39.41,353.46,35.42,True
498,55.46,178.32,1.55,4.23,85.36,249.8,179.7,37.64,True
499,77.21,150.17,1.78,5.66,67.94,198.21,222.31,37.09,True
500,78.32,148.72,1.79,5.73,67.05,195.56,224.5,37.06,True
501,21.67,222.07,1.2,2.02,112.44,329.96,113.5,38.48,True
502,2.65,246.69,1.0,0.77,127.68,375.08,76.24,38.96,True
503,65.12,165.82,1.65,4.86,77.62,226.88,198.63,37.39,True
504,160.27,42.63,2.64,11.09,1.39,1.15,385.05,35.01,True
505,50.34,184.95,1.5,3.9,89.46,261.93,169.68,37.76,True
506,49.63,185.87,1.49,3.85,90.04,263.63,168.28,37.78,True
507,158.58,44.81,2.63,10.98,2.74,5.15,381.75,35.05,True
508,102.0,118.06,2.04,7.28,48.07,139.38,270.9,36.47,True
509,28.67,213.01,1.27,2.48,106.83,313.36,127.21,38.31,True
510,17.83,227.05,1.16,1.77,115.52,339.08,105.97,38.58,True
511,146.42,60.55,2.5,10.19,12.48,33.99,357.93,35.36,True
512,1.9,247.67,0.99,0.73,128.28,376.86,74.76,38.98,True
513,96.64,125.0,1.98,6.93,52.37,152.1,260.39,36.61,True
514,55.44,178.35,1.55,4.23,85.38,249.84,179.67,37.64,True
515,78.55,148.43,1.79,5.74,66.86,195.02,224.94,37.06,True
516,85.91,138.9,1.87,6.23,60.97,177.55,239.37,36.87,True
517,94.26,128.08,1.96,6.77,54.27,157.74,255.73,36.66,True
518,119.47,95.44,2.22,8.42,34.07,97.93,305.13,36.03,True
519,109.14,108.83,2.11,7.75,42.36,122.45,284.87,36.29,True
520,38.37,200.44,1.37,3.11,99.05,290.33,146.23,38.06,True
521,149.33,56.79,2.53,10.38,10.15,27.1,363.62,35.29,True
522,144.96,62.45,2.48,10.09,13.66,37.47,355.05,35.4,True
523,103.4,116.25,2.05,7.37,46.95,136.05,273.64,36.44,True
524,126.46,86.4,2.29,8.88,28.48,81.36,318.81,35.86,True
525,17.76,227.13,1.16,1.76,115.57,339.23,105.84,38.58,True
526,129.65,82.27,2.32,9.09,25.92,73.79,325.06,35.78,True
527,22.76,220.66,1.21,2.09,111.57,327.38,115.63,38.46,True
528,111.72,105.48,2.14,7.92,40.28,116.32,289.94,36.23,True
529,11.26,235.55,1.09,1.34,120.78,354.66,93.1,38.74,True
530,95.48,126.51,1.97,6.85,53.3,154.85,258.11,36.63,True
531,94.01,128.4,1.95,6.76,54.47,158.33,255.24,36.67,True
532,137.23,72.45,2.4,9.59,19.85,55.8,339.92,35.59,True
533,96.47,125.23,1.98,6.92,52.51,152.51,260.05,36.61,True
534,13.74,232.34,1.11,1.5,118.79,348.78,97.96,38.68,True
535,53.35,181.05,1.53,4.09,87.05,254.8,175.57,37.69,True
536,52.82,181.74,1.52,4.06,87.48,256.06,174.53,37.7,True
537,77.94,149.22,1.78,5.7,67.35,196.47,223.75,37.07,True
538,119.27,95.71,2.22,8.41,34.24,98.41,304.73,36.04,True
539,38.45,200.34,1.37,3.12,98.99,290.14,146.38,38.06,True
540,139.64,69.33,2.43,9.74,17.92,50.09,344.64,35.53,True
541,112.62,104.32,2.15,7.97,39.56,114.19,291.7,36.21,True
542,50.49,184.75,1.5,3.91,89.34,261.58,169.98,37.76,True
543,100.89,119.51,2.02,7.21,48.96,142.02,268.71,36.5,True
544,138.38,70.96,2.42,9.66,18.92,53.07,342.17,35.56,True
545,58.23,174.74,1.58,4.41,83.15,243.23,185.13,37.57,True
546,104.65,114.63,2.06,7.45,45.95,133.09,276.08,36.4,True
547,43.22,194.17,1.42,3.43,95.17,278.83,155.72,37.94,True
548,119.92,94.87,2.22,8.45,33.72,96.88,305.99,36.02,True
549,54.93,179.01,1.54,4.2,85.79,251.06,178.66,37.65,True
550,146.55,60.38,2.5,10.2,12.37,33.68,358.18,35.36,True
551,106.95,111.65,2.09,7.6,44.1,127.63,280.6,36.35,True
552,8.6,238.99,1.06,1.16,122.91,360.97,87.89,38.81,True
553,52.84,181.71,1.52,4.06,87.46,256.0,174.58,37.7,True
554,58.69,174.14,1.58,4.44,82.77,242.12,186.04,37.56,True
555,7.89,239.92,1.05,1.12,123.48,362.66,86.49,38.83,True
556,156.43,47.59,2.6,10.84,4.46,10.24,377.55,35.11,True
557,7.63,240.26,1.05,1.1,123.69,363.28,85.98,38.83,True
558,107.35,111.14,2.09,7.63,43.79,126.7,281.36,36.34,True
559,91.89,131.15,1.93,6.62,56.17,163.36,251.09,36.72,True
560,14.67,231.13,1.12,1.56,118.04,346.56,99.79,38.66,True
561,97.94,123.32,1.99,7.01,51.32,149.0,262.94,36.57,True
562,60.11,172.3,1.6,4.54,81.64,238.77,188.81,37.52,True
563,46.8,189.54,1.46,3.66,92.3,270.35,162.73,37.85,True
564,6.67,241.49,1.04,1.04,124.45,365.54,84.12,38.86,True
565,45.6,191.08,1.45,3.59,93.26,273.18,160.39,37.88,True
566,69.92,159.6,1.7,5.18,73.78,215.49,208.04,37.27,True
567,94.98,127.15,1.96,6.82,53.7,156.03,257.14,36.65,True
568,31.67,209.12,1.3,2.67,104.42,306.23,133.1,38.23,True
569,83.84,141.58,1.85,6.09,62.63,182.48,235.3,36.93,True
570,102.49,117.43,2.04,7.31,47.68,138.22,271.85,36.46,True
571,143.31,64.58,2.47,9.98,14.97,41.37,351.84,35.44,True
572,21.4,222.42,1.19,2.0,112.65,330.6,112.97,38.49,True
573,27.03,215.13,1.25,2.37,108.14,317.24,124.0,38.35,True
574,159.96,43.02,2.64,11.07,1.63,1.88,384.45,35.02,True
575,63.92,167.37,1.64,4.79,78.58,229.72,196.28,37.42,True
576,135.76,74.35,2.39,9.49,21.02,59.28,337.04,35.63,True
577,35.84,203.72,1.34,2.95,101.08,296.34,141.26,38.13,True
578,4.87,243.83,1.02,0.92,125.9,369.83,80.57,38.9,True
579,18.13,226.65,1.16,1.79,115.27,338.35,106.57,38.57,True
580,98.31,122.84,2.0,7.04,51.03,148.13,263.66,36.56,True
581,160.73,42.03,2.65,11.12,1.02,0.06,385.95,35.0,True
582,74.43,153.76,1.75,5.47,70.16,204.78,216.88,37.16,True
583,87.92,136.29,1.89,6.36,59.35,172.78,243.31,36.82,True
584,137.85,71.65,2.41,9.63,19.35,54.33,341.13,35.57,True
585,147.45,59.22,2.51,10.25,11.66,31.56,359.93,35.33,True
586,17.33,227.7,1.15,1.74,115.92,340.27,104.99,38.59,True
587,139.68,69.27,2.43,9.75,17.88,49.98,344.73,35.53,True
588,75.41,152.49,1.76,5.54,69.38,202.47,218.79,37.14,True
589,24.38,218.56,1.23,2.2,110.27,323.54,118.81,38.41,True
590,89.29,134.52,1.9,6.45,58.25,169.53,246.0,36.79,True
591,130.73,80.87,2.34,9.16,25.05,71.22,327.18,35.75,True
592,148.94,57.29,2.53,10.35,10.46,28.02,362.86,35.3,True
593,111.9,105.25,2.14,7.93,40.14,115.89,290.29,36.22,True
594,104.88,114.33,2.07,7.47,45.76,132.54,276.54,36.4,True
595,139.74,69.2,2.43,9.75,17.83,49.84,344.84,35.53,True
596,124.28,89.22,2.27,8.74,30.22,86.53,314.54,35.91,True
597,42.1,195.62,1.41,3.36,96.07,281.49,153.53,37.97,True
598,33.31,207.0,1.32,2.78,103.11,302.35,136.3,38.19,True
599,93.73,128.77,1.95,6.74,54.7,159.0,254.69,36.68,True
600,138.84,70.36,2.42,9.69,18.55,51.98,343.08,35.55,True
601,5.75,242.69,1.03,0.98,125.2,367.74,82.3,38.88,True
602,151.7,53.71,2.56,10.53,8.25,21.47,368.27,35.23,True
603,108.74,109.34,2.11,7.72,42.68,123.4,284.09,36.3,True
604,149.29,56.83,2.53,10.37,10.18,27.18,363.55,35.29,True
605,144.9,62.52,2.48,10.09,13.7,37.6,354.95,35.4,True
606,50.6,184.62,1.5,3.91,89.26,261.33,170.18,37.76,True
607,41.53,196.36,1.4,3.32,96.53,282.84,152.41,37.99,True
608,61.67,170.28,1.61,4.64,80.39,235.05,191.88,37.48,True
609,145.8,61.36,2.49,10.15,12.98,35.48,356.7,35.37,True
610,118.69,96.46,2.21,8.37,34.7,99.79,303.59,36.05,True
611,102.74,117.1,2.04,7.33,47.48,137.62,272.35,36.45,True
612,99.97,120.69,2.01,7.15,49.7,144.19,266.92,36.52,True
613,28.56,213.15,1.27,2.47,106.91,313.61,127.01,38.31,True
614,94.88,127.29,1.96,6.81,53.78,156.28,256.93,36.65,True
615,36.39,203.01,1.35,2.98,100.64,295.03,142.35,38.11,True
616,69.39,160.28,1.7,5.14,74.2,216.74,207.0,37.29,True
617,21.45,222.35,1.19,2.01,112.61,330.48,113.07,38.49,True
618,37.44,201.65,1.36,3.05,99.8,292.55,144.4,38.09,True
619,15.88,229.57,1.14,1.64,117.08,343.7,102.15,38.63,True
620,144.16,63.48,2.48,10.04,14.29,39.36,353.49,35.42,True
621,57.36,175.87,1.57,4.36,83.84,245.3,183.42,37.59,True
622,111.65,105.58,2.14,7.91,40.35,116.5,289.79,36.23,True
623,159.89,43.12,2.64,11.07,1.69,2.05,384.31,35.02,True
624,69.26,160.46,1.69,5.14,74.31,217.06,206.74,37.29,True
625,29.16,212.37,1.28,2.51,106.43,312.19,128.18,38.29,True
626,109.2,108.75,2.11,7.75,42.31,122.31,284.99,36.29,True
627,102.74,117.11,2.04,7.33,47.48,137.63,272.33,36.45,True
628,122.25,91.85,2.25,8.6,31.85,91.34,310.57,35.96,True
629,114.14,102.35,2.16,8.07,38.35,110.58,294.67,36.17,True
630,74.2,154.06,1.75,5.46,70.35,205.34,216.41,37.17,True
631,15.84,229.62,1.14,1.64,117.11,343.79,102.08,38.63,True
632,100.79,119.64,2.02,7.2,49.05,142.26,268.51,36.5,True
633,124.14,89.4,2.27,8.73,30.34,86.86,314.26,35.92,True
634,94.45,127.84,1.96,6.78,54.12,157.3,256.1,36.66,True
635,108.85,109.2,2.11,7.73,42.59,123.13,284.31,36.3,True
636,69.98,159.53,1.7,5.18,73.73,215.36,208.14,37.27,True
637,46.5,189.92,1.46,3.65,92.54,271.04,162.16,37.86,True
638,25.84,216.67,1.24,2.29,109.1,320.07,121.67,38.38,True
639,97.32,124.12,1.99,6.97,51.82,150.48,261.73,36.59,True
640,117.22,98.36,2.2,8.28,35.88,103.27,300.71,36.09,True
641,147.97,58.55,2.52,10.29,11.24,30.32,360.96,35.32,True
642,106.46,112.29,2.08,7.57,44.5,128.8,279.63,36.36,True
643,135.18,75.11,2.38,9.45,21.49,60.68,335.89,35.64,True
644,104.71,114.55,2.06,7.46,45.9,132.94,276.21,36.4,True
645,43.08,194.36,1.42,3.42,95.29,279.18,155.44,37.95,True
646,77.95,149.21,1.78,5.7,67.34,196.44,223.77,37.07,True
647,61.81,170.1,1.62,4.65,80.28,234.73,192.15,37.48,True
648,147.2,59.54,2.51,10.24,11.85,32.14,359.46,35.34,True
649,13.13,233.13,1.11,1.46,119.28,350.23,96.76,38.7,True
650,28.93,212.67,1.27,2.5,106.62,312.73,127.73,38.3,True
651,57.0,176.33,1.57,4.33,84.13,246.14,182.73,37.6,True
652,148.34,58.07,2.52,10.31,10.95,29.45,361.68,35.31,True
653,11.56,235.17,1.09,1.36,120.54,353.96,93.68,38.74,True
654,111.64,105.58,2.14,7.91,40.35,116.5,289.79,36.23,True
655,29.89,211.42,1.28,2.56,105.85,310.45,129.61,38.28,True
656,89.62,134.09,1.91,6.47,57.99,168.74,246.64,36.78,True
657,76.49,151.1,1.77,5.61,68.51,199.91,220.91,37.11,True
658,88.04,136.14,1.89,6.36,59.26,172.5,243.54,36.82,True
659,128.02,84.38,2.31,8.98,27.22,77.65,321.87,35.82,True
660,154.78,49.73,2.59,10.73,5.78,14.17,374.3,35.15,True
661,13.55,232.58,1.11,1.49,118.94,349.22,97.6,38.69,True
662,128.19,84.16,2.31,8.99,27.09,77.25,322.21,35.82,True
663,116.9,98.77,2.19,8.25,36.13,104.03,300.09,36.1,True
664,134.63,75.82,2.38,9.41,21.93,61.98,334.82,35.65,True
665,53.32,181.09,1.53,4.09,87.08,254.87,175.51,37.69,True
666,140.88,67.72,2.44,9.82,16.92,47.13,347.08,35.5,True
667,118.28,96.98,2.21,8.34,35.03,100.75,302.8,36.06,True
668,74.99,153.04,1.75,5.51,69.72,203.47,217.97,37.15,True
669,156.31,47.75,2.6,10.83,4.56,10.53,377.31,35.11,True
670,84.4,140.86,1.85,6.13,62.18,181.15,236.4,36.91,True
671,38.25,200.61,1.37,3.11,99.15,290.63,145.98,38.07,True
672,31.58,209.25,1.3,2.67,104.5,306.46,132.91,38.23,True
673,117.02,98.61,2.19,8.26,36.03,103.74,300.33,36.09,True
674,13.9,232.13,1.12,1.51,118.66,348.39,98.28,38.68,True
675,42.48,195.12,1.41,3.38,95.76,280.59,154.28,37.96,True
676,27.74,214.21,1.26,2.42,107.58,315.56,125.39,38.33,True
677,2.91,246.36,1.0,0.79,127.47,374.47,76.74,38.95,True
678,17.79,227.09,1.16,1.77,115.54,339.16,105.91,38.58,True
679,32.22,208.41,1.31,2.71,103.99,304.93,134.17,38.22,True
680,66.32,164.26,1.66,4.94,76.66,224.03,200.98,37.36,True
681,57.81,175.28,1.57,4.39,83.48,244.22,184.31,37.58,True
682,21.91,221.76,1.2,2.04,112.25,329.39,113.97,38.48,True
683,132.89,78.07,2.36,9.3,23.32,66.1,331.41,35.7,True
684,46.0,190.57,1.45,3.61,92.95,272.24,161.16,37.87,True
685,129.58,82.36,2.32,9.08,25.98,73.96,324.92,35.78,True
686,149.87,56.08,2.54,10.41,9.72,25.81,364.69,35.27,True
687,79.71,146.93,1.8,5.82,65.93,192.27,227.22,37.03,True
688,28.5,213.23,1.27,2.47,106.96,313.76,126.88,38.31,True
689,96.95,124.61,1.98,6.95,52.12,151.37,260.99,36.6,True
690,117.75,97.67,2.2,8.31,35.45,102.02,301.75,36.08,True
691,142.72,65.35,2.46,9.94,15.45,42.79,350.67,35.45,True
692,37.49,201.59,1.36,3.06,99.76,292.44,144.49,38.09,True
693,146.0,61.1,2.5,10.16,12.82,35.0,357.1,35.37,True
694,142.06,66.19,2.45,9.9,15.97,44.33,349.39,35.47,True
695,20.72,223.3,1.19,1.96,113.2,332.2,111.65,38.51,True
696,139.54,69.46,2.43,9.74,17.99,50.31,344.45,35.53,True
697,96.81,124.78,1.98,6.94,52.23,151.68,260.73,36.6,True
698,126.69,86.1,2.29,8.89,28.29,80.81,319.26,35.85,True
699,31.18,209.76,1.3,2.64,104.82,307.41,132.13,38.24,True
700,64.73,166.32,1.65,4.84,77.94,227.81,197.86,37.4,True
701,158.83,44.48,2.63,11.0,2.54,4.55,382.24,35.05,True
702,143.81,63.94,2.47,10.02,14.58,40.2,352.8,35.42,True
703,8.32,239.36,1.06,1.15,123.14,361.64,87.33,38.82,True
704,119.34,95.62,2.22,8.41,34.18,98.24,304.86,36.04,True
705,118.45,96.77,2.21,8.36,34.89,100.35,303.12,36.06,True
706,96.51,125.18,1.98,6.92,52.47,152.41,260.13,36.61,True
707,106.87,111.76,2.09,7.6,44.17,127.82,280.44,36.35,True
708,108.18,110.06,2.1,7.68,43.12,124.71,283.01,36.32,True
709,61.3,170.75,1.61,4.61,80.68,235.93,191.16,37.49,True
710,154.04,50.68,2.58,10.69,6.37,15.91,372.86,35.17,True
711,32.71,207.77,1.31,2.74,103.59,303.76,135.14,38.21,True
712,126.29,86.61,2.29,8.87,28.61,81.75,318.49,35.86,True
713,4.33,244.52,1.02,0.88,126.33,371.09,79.53,38.92,True
714,126.87,85.86,2.3,8.91,28.14,80.37,319.62,35.85,True
715,158.28,45.2,2.62,10.96,2.98,5.87,381.16,35.06,True
716,80.98,145.28,1.82,5.9,64.92,189.25,229.7,37.0,True
717,24.92,217.86,1.23,2.23,109.83,322.25,119.87,38.4,True
718,97.33,124.11,1.99,6.97,51.81,150.45,261.75,36.59,True
719,8.98,238.5,1.06,1.19,122.6,360.06,88.64,38.8,True
720,155.14,49.26,2.59,10.76,5.5,13.31,375.01,35.14,True
721,146.7,60.18,2.5,10.21,12.25,33.32,358.48,35.35,True
722,18.53,226.14,1.16,1.81,114.95,337.41,107.35,38.56,True
723,82.04,143.91,1.83,5.97,64.07,186.74,231.78,36.97,True
724,127.48,85.08,2.3,8.95,27.66,78.93,320.81,35.83,True
725,37.13,202.06,1.36,3.03,100.05,293.29,143.78,38.1,True
726,61.91,169.97,1.62,4.65,80.2,234.5,192.34,37.47,True
727,45.79,190.84,1.45,3.6,93.11,272.73,160.76,37.88,True
728,156.79,47.12,2.61,10.87,4.17,9.39,378.25,35.1,True
729,54.45,179.63,1.54,4.17,86.17,252.18,177.73,37.66,True
730,35.69,203.92,1.34,2.94,101.21,296.7,140.97,38.13,True
731,91.17,132.08,1.92,6.57,56.75,165.06,249.68,36.74,True
732,29.76,211.6,1.28,2.55,105.96,310.77,129.35,38.28,True
733,142.06,66.2,2.45,9.9,15.98,44.34,349.38,35.47,True
734,96.91,124.66,1.98,6.95,52.15,151.47,260.91,36.6,True
735,81.13,145.08,1.82,5.91,64.79,188.89,230.0,36.99,True
736,101.99,118.08,2.04,7.28,48.08,139.41,270.86,36.47,True
737,45.43,191.3,1.45,3.58,93.4,273.58,160.06,37.89,True
738,94.47,127.82,1.96,6.79,54.11,157.26,256.13,36.66,True
739,20.87,223.1,1.19,1.97,113.08,331.85,111.94,38.5,True
740,7.47,240.46,1.05,1.09,123.82,363.65,85.67,38.84,True
741,70.76,158.52,1.71,5.23,73.11,213.5,209.68,37.25,True
742,31.34,209.55,1.3,2.65,104.69,307.02,132.44,38.24,True
743,101.64,118.53,2.03,7.26,48.36,140.24,270.19,36.48,True
744,116.35,99.48,2.19,8.22,36.57,105.33,299.01,36.11,True
745,106.95,111.66,2.09,7.6,44.11,127.64,280.59,36.35,True
746,106.95,111.65,2.09,7.6,44.1,127.63,280.6,36.35,True
747,76.05,151.67,1.76,5.58,68.87,200.95,220.04,37.12,True
748,45.74,190.9,1.45,3.6,93.15,272.85,160.67,37.88,True
749,127.12,85.54,2.3,8.92,27.95,79.78,320.11,35.84,True
750,103.13,116.6,2.05,7.35,47.17,136.7,273.11,36.44,True
751,83.28,142.3,1.84,6.05,63.07,183.78,234.22,36.94,True
752,16.96,228.17,1.15,1.71,116.21,341.14,104.27,38.6,True
753,112.54,104.42,2.15,7.97,39.63,114.38,291.54,36.21,True
754,119.05,95.99,2.21,8.39,34.41,98.94,304.29,36.04,True
755,130.29,81.43,2.33,9.13,25.4,72.26,326.32,35.76,True
756,41.95,195.82,1.41,3.35,96.19,281.86,153.22,37.97,True
757,27.64,214.34,1.26,2.41,107.65,315.79,125.21,38.33,True
758,149.8,56.18,2.54,10.41,9.77,25.98,364.54,35.27,True
759,157.5,46.2,2.62,10.91,3.6,7.7,379.64,35.08,True
760,115.96,99.99,2.18,8.19,36.89,106.26,298.24,36.12,True
761,13.67,232.43,1.11,1.5,118.85,348.94,97.83,38.68,True
762,46.44,190.0,1.46,3.64,92.59,271.2,162.03,37.86,True
763,103.59,116.01,2.05,7.38,46.8,135.61,274.01,36.43,True
764,14.07,231.92,1.12,1.52,118.53,348.0,98.6,38.67,True
765,41.81,196.0,1.41,3.34,96.3,282.18,152.96,37.98,True
766,19.04,225.48,1.17,1.85,114.55,336.2,108.34,38.55,True
767,42.32,195.34,1.41,3.37,95.89,280.98,153.95,37.97,True
768,109.2,108.75,2.11,7.75,42.31,122.31,284.99,36.29,True
769,65.28,165.61,1.65,4.87,77.5,226.5,198.94,37.39,True
770,100.57,119.92,2.02,7.19,49.22,142.77,268.09,36.51,True
771,67.38,162.89,1.67,5.01,75.82,221.53,203.05,37.34,True
772,58.6,174.26,1.58,4.44,82.85,242.35,185.85,37.56,True
773,98.66,122.39,2.0,7.06,50.75,147.3,264.35,36.55,True
