,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,17.41,99.31,0.65,3.4,30.97,28.35,367.49,72.97,True
385,12.54,147.14,1.52,2.46,22.24,71.66,747.05,52.4,True
386,6.47,206.74,2.6,1.29,11.36,125.63,1219.98,26.77,True
387,17.16,101.81,0.7,3.35,30.51,30.61,387.32,71.89,True
388,15.46,118.54,1.0,3.03,27.46,45.77,520.11,64.7,True
389,4.38,227.34,2.97,0.89,7.6,144.28,1383.4,17.92,True
390,7.11,200.52,2.48,1.41,12.5,120.0,1170.62,29.45,True
391,17.1,102.4,0.71,3.34,30.4,31.15,392.05,71.64,True
392,8.87,183.21,2.17,1.75,15.66,104.32,1033.28,36.89,True
393,5.69,214.42,2.74,1.14,9.96,132.58,1280.95,23.47,True
394,19.97,74.22,0.2,3.9,35.55,5.64,168.43,83.76,True
395,10.54,166.85,1.88,2.08,18.64,89.51,903.43,43.93,True
396,15.59,117.22,0.98,3.05,27.7,44.57,509.6,65.27,True
397,13.66,136.16,1.32,2.68,24.24,61.72,659.93,57.12,True
398,7.14,200.21,2.48,1.42,12.55,119.72,1168.17,29.58,True
399,11.86,153.82,1.64,2.33,21.02,77.71,800.06,49.53,True
400,5.62,215.17,2.75,1.13,9.82,133.26,1286.83,23.15,True
401,15.85,114.62,0.93,3.1,28.17,42.22,489.02,66.38,True
402,10.51,167.11,1.88,2.07,18.59,89.74,905.51,43.81,True
403,10.47,167.5,1.89,2.06,18.52,90.09,908.56,43.65,True
404,1.97,250.92,3.4,0.42,3.3,165.63,1570.51,7.78,True
405,17.38,99.65,0.66,3.4,30.91,28.66,370.22,72.82,True
406,13.24,140.33,1.4,2.6,23.48,65.49,692.97,55.33,True
407,5.72,214.12,2.73,1.15,10.02,132.31,1278.53,23.6,True
408,3.09,240.0,3.2,0.64,5.29,155.75,1483.92,12.47,True
409,10.41,168.09,1.9,2.05,18.42,90.63,913.25,43.39,True
410,20.42,69.79,0.12,3.98,36.36,1.62,133.23,85.66,True
411,12.77,144.86,1.48,2.51,22.66,69.6,728.95,53.38,True
412,10.53,166.9,1.88,2.07,18.63,89.55,903.84,43.9,True
413,2.36,247.1,3.33,0.5,4.0,162.17,1540.2,9.42,True
414,5.13,219.93,2.84,1.03,8.96,137.57,1324.6,21.1,True
415,5.5,216.27,2.77,1.1,9.62,134.26,1295.59,22.67,True
416,2.18,248.92,3.36,0.46,3.66,163.82,1554.67,8.63,True
417,6.5,206.44,2.59,1.3,11.42,125.35,1217.56,26.9,True
418,11.34,158.95,1.73,2.23,20.08,82.36,840.77,47.32,True
419,17.07,102.65,0.72,3.34,30.36,31.38,394.01,71.53,True
420,17.1,102.38,0.71,3.34,30.41,31.13,391.85,71.65,True
421,13.57,137.04,1.34,2.66,24.08,62.52,666.92,56.74,True
422,6.89,202.64,2.52,1.37,12.11,121.91,1187.44,28.53,True
423,6.49,206.57,2.59,1.29,11.39,125.48,1218.64,26.84,True
424,1.41,256.48,3.5,0.31,2.28,170.67,1614.68,5.38,True
425,13.39,138.8,1.37,2.63,23.76,64.11,680.83,55.99,True
426,0.28,267.52,3.7,0.1,0.27,180.66,1702.29,0.63,True
427,12.94,143.24,1.45,2.54,22.95,68.13,716.08,54.08,True
428,12.63,146.26,1.5,2.48,22.4,70.87,740.09,52.78,True
429,10.47,167.52,1.89,2.06,18.52,90.11,908.72,43.64,True
430,7.4,197.68,2.43,1.47,13.02,117.42,1148.09,30.67,True
431,0.43,266.05,3.67,0.12,0.54,179.33,1690.58,1.27,True
432,9.49,177.09,2.06,1.87,16.77,98.78,984.66,39.52,True
433,16.81,105.25,0.76,3.29,29.88,33.73,414.63,70.41,True
434,6.06,210.8,2.67,1.21,10.62,129.31,1252.22,25.02,True
435,0.42,266.19,3.67,0.12,0.51,179.46,1691.72,1.21,True
436,4.15,229.53,3.01,0.84,7.2,146.26,1400.78,16.97,True
437,6.31,208.34,2.63,1.26,11.07,127.07,1232.64,26.09,True
438,13.78,134.97,1.3,2.7,24.46,60.64,650.48,57.63,True
439,17.64,97.11,0.61,3.45,31.37,26.36,350.05,73.91,True
440,10.55,166.67,1.87,2.08,18.67,89.35,902.04,44.0,True
441,19.64,77.41,0.26,3.83,34.97,8.52,193.71,82.38,True
442,18.88,84.88,0.39,3.69,33.6,15.29,253.01,79.17,True
443,14.58,127.11,1.16,2.86,25.89,53.53,588.14,61.01,True
444,6.37,207.8,2.62,1.27,11.17,126.58,1228.34,26.32,True
445,1.19,258.65,3.54,0.27,1.89,172.63,1631.87,4.45,True
446,6.47,206.82,2.6,1.29,11.35,125.7,1220.58,26.74,True
447,17.89,94.6,0.57,3.5,31.83,24.09,330.16,74.99,True
448,18.73,86.38,0.42,3.66,33.33,16.64,264.89,78.53,True
449,19.89,74.96,0.21,3.88,35.41,6.31,174.32,83.44,True
450,12.82,144.41,1.47,2.52,22.74,69.19,725.39,53.57,True
451,12.67,145.89,1.5,2.49,22.47,70.53,737.11,52.94,True
452,14.11,131.73,1.24,2.77,25.05,57.71,624.77,59.03,True
453,11.2,160.29,1.76,2.2,19.84,83.57,851.4,46.74,True
454,0.43,266.12,3.67,0.12,0.53,179.39,1691.14,1.24,True
455,1.17,258.8,3.54,0.27,1.86,172.77,1633.09,4.38,True
456,0.67,263.77,3.63,0.17,0.95,177.27,1672.51,2.25,True
457,5.6,215.34,2.75,1.12,9.79,133.41,1288.2,23.07,True
458,15.67,116.41,0.96,3.07,27.85,43.84,503.23,65.61,True
459,13.94,133.45,1.27,2.73,24.74,59.27,638.43,58.29,True
460,4.94,221.85,2.87,0.99,8.61,139.3,1339.84,20.28,True
461,6.73,204.24,2.55,1.34,11.82,123.37,1200.15,27.85,True
462,16.74,105.95,0.77,3.27,29.76,34.36,420.18,70.11,True
463,16.98,103.53,0.73,3.32,30.2,32.18,401.03,71.15,True
464,1.79,252.75,3.43,0.39,2.97,167.28,1585.02,6.99,True
465,7.42,197.45,2.43,1.47,13.06,117.21,1146.24,30.77,True
466,9.44,177.57,2.07,1.86,16.69,99.22,988.53,39.31,True
467,20.24,71.53,0.15,3.95,36.04,3.2,147.07,84.91,True
468,10.54,166.83,1.88,2.08,18.65,89.49,903.28,43.93,True
469,11.73,155.12,1.66,2.31,20.78,78.89,810.39,48.97,True
470,19.01,83.61,0.37,3.71,33.83,14.14,242.95,79.72,True
471,10.82,164.01,1.82,2.13,19.16,86.94,880.91,45.15,True
472,0.25,267.82,3.7,0.09,0.22,180.93,1704.61,0.51,True
473,1.72,253.42,3.44,0.37,2.84,167.9,1590.4,6.7,True
474,11.06,161.74,1.78,2.18,19.57,84.89,862.93,46.12,True
475,8.57,186.12,2.22,1.7,15.13,106.96,1056.34,35.64,True
476,9.58,176.28,2.05,1.89,16.92,98.05,978.25,39.87,True
477,13.33,139.36,1.38,2.62,23.66,64.62,685.34,55.74,True
478,14.46,128.29,1.18,2.83,25.68,54.6,597.49,60.5,True
479,6.52,206.3,2.59,1.3,11.44,125.23,1216.51,26.96,True
480,18.75,86.18,0.42,3.66,33.36,16.47,263.33,78.61,True
481,16.03,112.92,0.9,3.14,28.49,40.67,475.47,67.12,True
482,2.96,241.29,3.22,0.61,5.06,156.91,1494.1,11.92,True
483,2.71,243.71,3.27,0.56,4.62,159.1,1513.31,10.88,True
484,18.34,90.25,0.49,3.58,32.62,20.15,295.61,76.86,True
485,18.67,86.93,0.43,3.65,33.23,17.14,269.26,78.29,True
486,1.22,258.34,3.53,0.28,1.95,172.34,1629.38,4.59,True
487,8.36,188.23,2.26,1.66,14.74,108.86,1073.06,34.73,True
488,8.55,186.4,2.23,1.69,15.08,107.21,1058.54,35.52,True
489,16.41,109.12,0.83,3.21,29.18,37.24,445.35,68.75,True
490,17.54,98.07,0.63,3.43,31.19,27.23,357.67,73.5,True
491,15.45,118.62,1.0,3.02,27.44,45.84,520.71,64.66,True
492,0.63,264.13,3.63,0.16,0.89,177.59,1675.37,2.09,True
493,1.21,258.46,3.53,0.27,1.92,172.46,1630.39,4.53,True
494,17.86,94.97,0.58,3.49,31.76,24.43,333.09,74.83,True
495,1.79,252.76,3.43,0.39,2.96,167.3,1585.15,6.98,True
496,7.86,193.17,2.35,1.56,13.84,113.34,1112.3,32.61,True
497,19.07,83.05,0.36,3.72,33.94,13.63,238.49,79.96,True
498,12.07,151.74,1.6,2.37,21.4,75.83,783.55,50.42,True
499,2.91,241.77,3.23,0.6,4.97,157.34,1497.9,11.71,True
500,10.82,164.04,1.82,2.13,19.16,86.96,881.15,45.13,True
501,4.64,224.74,2.92,0.94,8.08,141.92,1362.79,19.03,True
502,6.96,202.0,2.51,1.38,12.23,121.34,1182.37,28.81,True
503,7.59,195.77,2.4,1.51,13.36,115.7,1132.95,31.49,True
504,14.28,130.07,1.21,2.8,25.35,56.21,611.61,59.74,True
505,20.31,70.89,0.14,3.96,36.16,2.62,141.99,85.19,True
506,11.27,159.64,1.75,2.22,19.96,82.98,846.26,47.02,True
507,6.63,205.2,2.57,1.32,11.64,124.23,1207.75,27.43,True
508,10.28,169.34,1.92,2.03,18.19,91.76,923.18,42.85,True
509,15.45,118.61,1.0,3.02,27.45,45.83,520.68,64.67,True
510,5.26,218.61,2.81,1.06,9.2,136.37,1314.14,21.67,True
511,17.52,98.28,0.64,3.42,31.16,27.42,359.35,73.41,True
512,8.86,183.26,2.17,1.75,15.65,104.37,1033.67,36.87,True
513,6.2,209.44,2.65,1.24,10.87,128.07,1241.36,25.61,True
514,14.78,125.16,1.12,2.9,26.25,51.76,572.63,61.85,True
515,18.08,92.74,0.54,3.53,32.17,22.41,315.39,75.79,True
516,19.61,77.7,0.26,3.83,34.91,8.79,196.02,82.26,True
517,19.17,82.09,0.34,3.74,34.11,12.76,230.87,80.37,True
518,16.55,107.77,0.81,3.24,29.42,36.01,434.62,69.33,True
519,15.13,121.69,1.06,2.96,26.88,48.62,545.08,63.34,True
520,4.79,223.27,2.9,0.97,8.35,140.59,1351.09,19.67,True
521,10.3,169.13,1.92,2.03,18.23,91.57,921.53,42.94,True
522,8.06,191.16,2.32,1.6,14.21,111.52,1096.33,33.47,True
523,19.95,74.38,0.2,3.89,35.52,5.78,169.67,83.69,True
524,19.54,78.46,0.28,3.81,34.77,9.47,202.04,81.93,True
525,10.75,164.7,1.84,2.12,19.04,87.56,886.35,44.85,True
526,17.44,99.05,0.65,3.41,31.02,28.12,365.48,73.08,True
527,6.61,205.37,2.57,1.32,11.61,124.38,1209.08,27.36,True
528,12.24,150.09,1.57,2.41,21.7,74.33,770.46,51.13,True
529,0.85,261.98,3.6,0.2,1.28,175.64,1658.27,3.02,True
530,3.79,233.11,3.07,0.77,6.55,149.51,1429.24,15.43,True
531,10.72,165.05,1.84,2.11,18.97,87.88,889.19,44.7,True
532,20.07,73.26,0.18,3.92,35.72,4.77,160.81,84.17,True
533,19.81,75.75,0.23,3.87,35.27,7.02,180.57,83.1,True
534,9.45,177.5,2.07,1.87,16.7,99.15,987.91,39.35,True
535,12.96,143.07,1.45,2.54,22.98,67.98,714.75,54.15,True
536,7.67,195.02,2.38,1.52,13.5,115.01,1126.96,31.81,True
537,5.3,218.26,2.81,1.06,9.26,136.06,1311.41,21.82,True
538,6.83,203.25,2.53,1.36,12.0,122.47,1192.3,28.27,True
539,1.18,258.75,3.54,0.27,1.87,172.72,1632.66,4.41,True
540,3.97,231.37,3.04,0.81,6.87,147.92,1415.38,16.18,True
541,9.39,178.13,2.08,1.85,16.58,99.72,992.92,39.08,True
542,16.64,106.92,0.79,3.25,29.58,35.24,427.87,69.7,True
543,16.62,107.14,0.8,3.25,29.54,35.44,429.63,69.6,True
544,11.97,152.77,1.62,2.35,21.21,76.76,791.72,49.98,True
545,19.09,82.87,0.36,3.73,33.97,13.47,237.05,80.04,True
546,13.56,137.11,1.34,2.66,24.07,62.58,667.45,56.71,True
547,16.46,108.68,0.82,3.22,29.26,36.84,441.9,68.94,True
548,14.75,125.48,1.13,2.89,26.19,52.05,575.19,61.71,True
549,3.64,234.57,3.1,0.74,6.28,150.83,1440.8,14.8,True
550,13.59,136.82,1.33,2.67,24.12,62.32,665.19,56.84,True
551,16.77,105.62,0.77,3.28,29.82,34.07,417.59,70.25,True
552,6.39,207.57,2.61,1.27,11.21,126.38,1226.59,26.41,True
553,15.43,118.81,1.01,3.02,27.41,46.01,522.2,64.58,True
554,4.51,225.98,2.94,0.91,7.85,143.05,1372.66,18.5,True
555,4.59,225.21,2.93,0.93,7.99,142.35,1366.5,18.83,True
556,5.38,217.45,2.79,1.08,9.41,135.32,1304.95,22.17,True
557,14.38,129.11,1.19,2.82,25.53,55.33,603.96,60.15,True
558,6.48,206.66,2.6,1.29,11.38,125.56,1219.35,26.81,True
559,19.5,78.86,0.29,3.81,34.7,9.84,205.24,81.76,True
560,13.47,138.07,1.36,2.64,23.9,63.45,675.04,56.3,True
561,9.21,179.92,2.11,1.82,16.26,101.34,1007.11,38.31,True
562,0.57,264.68,3.64,0.15,0.79,178.09,1679.74,1.86,True
563,7.44,197.3,2.43,1.48,13.09,117.08,1145.04,30.83,True
564,8.8,183.93,2.18,1.74,15.53,104.97,1038.95,36.58,True
565,5.29,218.33,2.81,1.06,9.25,136.12,1311.93,21.79,True
566,6.53,206.14,2.59,1.3,11.47,125.08,1215.22,27.03,True
567,16.1,112.22,0.89,3.15,28.61,40.04,469.95,67.42,True
568,3.43,236.58,3.14,0.7,5.92,152.65,1456.78,13.94,True
569,5.27,218.53,2.81,1.06,9.21,136.3,1313.5,21.7,True
570,18.18,91.75,0.52,3.55,32.35,21.5,307.49,76.22,True
571,16.84,104.9,0.76,3.29,29.95,33.42,411.88,70.56,True
572,9.06,181.34,2.14,1.79,16.0,102.63,1018.4,37.69,True
573,7.04,201.17,2.5,1.4,12.38,120.58,1175.78,29.17,True
574,14.17,131.2,1.23,2.78,25.15,57.23,620.57,59.25,True
575,17.31,100.28,0.67,3.38,30.79,29.23,375.22,72.55,True
576,20.48,69.19,0.11,4.0,36.47,1.08,128.48,85.92,True
577,8.85,183.38,2.17,1.75,15.63,104.48,1034.63,36.82,True
578,7.95,192.2,2.33,1.58,14.02,112.46,1104.55,33.03,True
579,4.18,229.23,3.0,0.85,7.26,145.99,1398.45,17.1,True
580,4.37,227.42,2.97,0.88,7.59,144.35,1384.07,17.88,True
581,1.39,256.64,3.5,0.31,2.26,170.81,1615.92,5.32,True
582,9.94,172.69,1.98,1.96,17.58,94.8,949.81,41.41,True
583,11.78,154.62,1.65,2.32,20.87,78.44,806.41,49.18,True
584,13.16,141.08,1.41,2.58,23.35,66.18,698.97,55.01,True
585,4.5,226.09,2.95,0.91,7.83,143.14,1373.47,18.45,True
586,16.75,105.8,0.77,3.28,29.78,34.23,418.97,70.18,True
587,20.36,70.39,0.13,3.97,36.25,2.17,138.03,85.4,True
588,9.75,174.56,2.02,1.92,17.24,96.49,964.6,40.61,True
589,4.79,223.26,2.9,0.97,8.35,140.59,1351.08,19.67,True
590,1.92,251.45,3.41,0.41,3.2,166.11,1574.72,7.55,True
591,15.34,119.65,1.02,3.0,27.26,46.77,528.87,64.22,True
592,7.79,193.82,2.36,1.55,13.72,113.92,1117.41,32.33,True
593,1.64,254.17,3.45,0.36,2.71,168.57,1596.33,6.38,True
594,3.94,231.65,3.05,0.8,6.82,148.18,1417.65,16.06,True
595,2.65,244.27,3.28,0.55,4.51,159.61,1517.77,10.63,True
596,6.69,204.66,2.56,1.33,11.74,123.74,1203.47,27.67,True
597,8.46,187.2,2.24,1.68,14.93,107.93,1064.88,35.18,True
598,20.24,71.57,0.15,3.95,36.03,3.24,147.41,84.89,True
599,0.34,267.01,3.69,0.11,0.36,180.2,1698.23,0.85,True
600,8.76,184.27,2.19,1.73,15.46,105.28,1041.63,36.44,True
601,13.2,140.68,1.4,2.59,23.42,65.82,695.81,55.18,True
602,3.42,236.7,3.14,0.7,5.89,152.75,1457.69,13.89,True
603,16.15,111.72,0.88,3.16,28.7,39.59,465.96,67.63,True
604,16.99,103.5,0.73,3.32,30.2,32.15,400.76,71.16,True
605,0.2,268.36,3.71,0.08,0.12,181.42,1708.9,0.28,True
606,16.28,110.45,0.86,3.18,28.94,38.44,455.87,68.18,True
607,6.62,205.33,2.57,1.32,11.62,124.35,1208.81,27.38,True
608,18.1,92.55,0.53,3.54,32.2,22.23,313.87,75.87,True
609,11.71,155.32,1.67,2.3,20.75,79.06,811.91,48.88,True
610,10.68,165.42,1.85,2.1,18.9,88.22,892.12,44.54,True
611,15.83,114.85,0.94,3.1,28.13,42.42,490.81,66.28,True
612,9.68,175.28,2.03,1.91,17.1,97.14,970.36,40.3,True
613,8.68,185.08,2.21,1.72,15.32,106.01,1048.08,36.09,True
614,14.79,125.11,1.12,2.9,26.26,51.72,572.25,61.87,True
615,17.93,94.19,0.56,3.5,31.9,23.72,326.89,75.17,True
616,17.98,93.7,0.55,3.51,31.99,23.28,323.03,75.38,True
617,18.7,86.68,0.43,3.65,33.27,16.91,267.26,78.4,True
618,2.22,248.51,3.35,0.47,3.74,163.45,1551.41,8.81,True
619,17.75,95.99,0.59,3.47,31.57,25.34,341.14,74.4,True
620,7.3,198.62,2.45,1.45,12.84,118.27,1155.54,30.26,True
621,11.57,156.73,1.69,2.27,20.49,80.35,823.16,48.27,True
622,14.33,129.62,1.2,2.81,25.44,55.8,608.06,59.93,True
623,2.82,242.6,3.25,0.59,4.82,158.1,1504.55,11.35,True
624,3.41,236.8,3.14,0.7,5.88,152.85,1458.51,13.85,True
625,12.25,150.04,1.57,2.41,21.71,74.28,770.02,51.15,True
626,2.32,247.54,3.33,0.49,3.92,162.57,1543.69,9.23,True
627,17.19,101.51,0.69,3.36,30.57,30.34,384.94,72.02,True
628,18.06,92.96,0.54,3.53,32.13,22.6,317.12,75.7,True
629,0.6,264.46,3.64,0.16,0.83,177.89,1677.98,1.95,True
630,5.6,215.29,2.75,1.12,9.8,133.37,1287.82,23.1,True
631,15.21,120.94,1.05,2.98,27.02,47.94,539.14,63.67,True
632,7.32,198.41,2.45,1.45,12.88,118.08,1153.86,30.35,True
633,11.69,155.51,1.67,2.3,20.71,79.24,813.43,48.8,True
634,14.85,124.5,1.11,2.91,26.37,51.16,567.41,62.13,True
635,7.34,198.24,2.44,1.46,12.91,117.93,1152.51,30.43,True
636,19.59,77.9,0.27,3.82,34.88,8.97,197.61,82.17,True
637,3.3,237.92,3.16,0.68,5.67,153.86,1467.39,13.36,True
638,17.95,94.02,0.56,3.51,31.93,23.57,325.54,75.24,True
639,2.36,247.17,3.33,0.5,3.98,162.24,1540.82,9.38,True
640,19.13,82.47,0.35,3.74,34.04,13.1,233.86,80.21,True
641,7.78,193.9,2.36,1.54,13.71,114.0,1118.09,32.29,True
642,6.01,211.27,2.68,1.2,10.54,129.73,1255.91,24.82,True
643,18.56,88.05,0.45,3.63,33.02,18.16,278.18,77.81,True
644,16.94,104.0,0.74,3.31,30.11,32.6,404.75,70.95,True
645,11.35,158.82,1.73,2.23,20.11,82.24,839.75,47.38,True
646,9.34,178.55,2.09,1.85,16.51,100.1,996.25,38.9,True
647,7.5,196.64,2.41,1.49,13.21,116.48,1139.85,31.11,True
648,19.31,80.64,0.32,3.77,34.38,11.45,219.36,81.0,True
649,6.66,204.91,2.56,1.33,11.7,123.97,1205.47,27.56,True
650,17.27,100.68,0.68,3.38,30.72,29.6,378.41,72.38,True
651,8.56,186.28,2.23,1.69,15.1,107.1,1057.58,35.57,True
652,6.82,203.35,2.54,1.36,11.98,122.56,1193.05,28.23,True
653,8.24,189.36,2.28,1.63,14.53,109.89,1082.05,34.25,True
654,13.57,137.09,1.34,2.66,24.07,62.56,667.27,56.72,True
655,7.9,192.73,2.34,1.57,13.92,112.94,1108.8,32.8,True
656,20.21,71.87,0.16,3.94,35.98,3.51,149.8,84.76,True
657,16.0,113.2,0.91,3.13,28.43,40.93,477.76,66.99,True
658,13.79,134.86,1.3,2.7,24.48,60.54,649.59,57.68,True
659,4.49,226.24,2.95,0.91,7.8,143.28,1374.67,18.39,True
660,15.31,120.0,1.03,3.0,27.19,47.09,531.72,64.07,True
661,8.78,184.12,2.19,1.74,15.49,105.15,1040.49,36.5,True
662,8.6,185.88,2.22,1.7,15.17,106.74,1054.41,35.74,True
663,7.51,196.58,2.41,1.49,13.22,116.42,1139.32,31.14,True
664,2.09,249.78,3.37,0.44,3.51,164.6,1561.47,8.27,True
665,14.83,124.66,1.11,2.91,26.34,51.31,568.67,62.07,True
666,7.23,199.3,2.46,1.44,12.72,118.89,1160.93,29.97,True
667,7.51,196.55,2.41,1.49,13.22,116.4,1139.12,31.15,True
668,5.87,212.69,2.7,1.17,10.28,131.01,1267.16,24.21,True
669,6.23,209.09,2.64,1.24,10.93,127.75,1238.61,25.76,True
670,17.5,98.5,0.64,3.42,31.12,27.62,361.08,73.31,True
671,12.11,151.42,1.6,2.38,21.46,75.54,781.03,50.56,True
672,10.35,168.67,1.91,2.04,18.31,91.16,917.91,43.14,True
673,12.78,144.8,1.48,2.51,22.67,69.55,728.5,53.4,True
674,14.31,129.8,1.21,2.8,25.4,55.97,609.49,59.85,True
675,8.49,186.9,2.24,1.68,14.98,107.66,1062.55,35.3,True
676,12.75,145.1,1.48,2.5,22.61,69.82,730.87,53.28,True
677,11.18,160.54,1.76,2.2,19.79,83.8,853.39,46.64,True
678,1.02,260.33,3.57,0.24,1.58,174.15,1645.17,3.73,True
679,6.55,205.96,2.58,1.31,11.51,124.92,1213.76,27.11,True
680,1.3,257.57,3.52,0.29,2.09,171.65,1623.33,4.91,True
681,15.38,119.31,1.02,3.01,27.32,46.46,526.19,64.37,True
682,18.25,91.05,0.51,3.57,32.48,20.88,302.0,76.52,True
683,12.58,146.8,1.51,2.47,22.3,71.35,744.33,52.55,True
684,18.52,88.42,0.46,3.62,32.96,18.5,281.12,77.65,True
685,17.9,94.53,0.57,3.5,31.84,24.02,329.56,75.02,True
686,12.98,142.87,1.44,2.55,23.02,67.8,713.16,54.24,True
687,6.37,207.78,2.62,1.27,11.17,126.57,1228.22,26.32,True
688,7.23,199.34,2.46,1.44,12.71,118.92,1161.23,29.95,True
689,17.24,100.97,0.68,3.37,30.67,29.86,380.68,72.25,True
690,19.3,80.78,0.32,3.77,34.35,11.57,220.44,80.94,True
691,9.77,174.33,2.01,1.93,17.28,96.28,962.83,40.71,True
692,6.5,206.46,2.59,1.3,11.41,125.37,1217.73,26.89,True
693,6.91,202.46,2.52,1.38,12.14,121.76,1186.04,28.61,True
694,0.73,263.11,3.62,0.18,1.07,176.67,1667.3,2.53,True
695,19.88,75.06,0.22,3.88,35.39,6.4,175.1,83.39,True
696,12.78,144.8,1.48,2.51,22.67,69.55,728.51,53.4,True
697,7.99,191.85,2.33,1.58,14.08,112.14,1101.8,33.18,True
698,17.45,98.97,0.65,3.41,31.03,28.05,364.82,73.11,True
699,8.3,188.8,2.27,1.64,14.64,109.38,1077.62,34.49,True
700,1.99,250.76,3.39,0.43,3.33,165.49,1569.29,7.84,True
701,16.89,104.46,0.75,3.3,30.03,33.02,408.4,70.75,True
702,6.35,207.97,2.62,1.27,11.14,126.74,1229.76,26.24,True
703,6.03,211.08,2.68,1.21,10.57,129.56,1254.42,24.9,True
704,2.88,241.98,3.23,0.6,4.93,157.54,1499.62,11.62,True
705,10.45,167.73,1.89,2.06,18.48,90.3,910.41,43.55,True
706,17.72,96.27,0.6,3.46,31.52,25.6,343.35,74.28,True
707,9.41,177.88,2.08,1.86,16.63,99.5,990.97,39.18,True
708,16.24,110.88,0.86,3.18,28.86,38.83,459.29,67.99,True
709,17.07,102.68,0.72,3.34,30.35,31.41,394.26,71.52,True
710,12.0,152.43,1.61,2.36,21.27,76.45,789.0,50.13,True
711,13.16,141.06,1.41,2.58,23.35,66.16,698.79,55.01,True
712,3.2,238.92,3.18,0.66,5.49,154.76,1475.29,12.94,True
713,17.08,102.62,0.71,3.34,30.36,31.35,393.8,71.54,True
714,9.29,179.04,2.1,1.84,16.42,100.55,1000.18,38.68,True
715,5.39,217.39,2.79,1.08,9.42,135.27,1304.51,22.19,True
716,2.0,250.71,3.39,0.43,3.34,165.43,1568.83,7.87,True
717,6.12,210.24,2.66,1.22,10.72,128.8,1247.75,25.27,True
718,6.56,205.9,2.58,1.31,11.52,124.87,1213.3,27.13,True
719,2.48,245.93,3.31,0.52,4.21,161.11,1530.92,9.92,True
720,2.71,243.72,3.27,0.56,4.61,159.11,1513.37,10.87,True
721,7.04,201.15,2.5,1.4,12.38,120.57,1175.62,29.18,True
722,16.4,109.23,0.83,3.21,29.16,37.33,446.2,68.7,True
723,6.44,207.11,2.6,1.28,11.29,125.96,1222.91,26.61,True
724,8.35,188.32,2.26,1.65,14.72,108.94,1073.77,34.69,True
725,18.38,89.81,0.48,3.59,32.7,19.75,292.13,77.05,True
726,6.3,208.42,2.63,1.26,11.06,127.14,1233.26,26.05,True
727,7.21,199.49,2.47,1.43,12.69,119.06,1162.44,29.89,True
728,10.03,171.81,1.97,1.98,17.74,94.0,942.78,41.79,True
729,7.34,198.25,2.44,1.46,12.91,117.94,1152.62,30.42,True
730,5.84,212.95,2.71,1.17,10.23,131.25,1269.25,24.1,True
731,15.61,117.05,0.98,3.06,27.73,44.41,508.26,65.34,True
732,7.81,193.58,2.36,1.55,13.76,113.71,1115.56,32.43,True
733,2.06,250.07,3.38,0.44,3.46,164.86,1563.78,8.14,True
734,20.06,73.34,0.19,3.91,35.71,4.84,161.47,84.13,True
735,15.14,121.6,1.06,2.97,26.9,48.53,544.36,63.38,True
736,15.63,116.85,0.97,3.06,27.77,44.23,506.65,65.43,True
737,9.16,180.38,2.12,1.81,16.17,101.76,1010.8,38.11,True
738,19.0,83.73,0.37,3.71,33.81,14.25,243.91,79.66,True
739,0.78,262.62,3.61,0.19,1.16,176.23,1663.4,2.74,True
740,6.35,207.92,2.62,1.27,11.15,126.7,1229.35,26.26,True
741,16.72,106.15,0.78,3.27,29.72,34.55,421.79,70.03,True
742,17.51,98.33,0.64,3.42,31.15,27.47,359.72,73.39,True
743,15.51,118.03,0.99,3.04,27.55,45.3,516.05,64.92,True
744,10.84,163.9,1.82,2.13,19.18,86.83,880.0,45.19,True
745,18.71,86.59,0.42,3.65,33.29,16.84,266.57,78.44,True
746,2.94,241.42,3.22,0.61,5.03,157.03,1495.13,11.86,True
747,17.22,101.21,0.69,3.37,30.62,30.07,382.58,72.15,True
748,3.09,239.98,3.2,0.64,5.3,155.72,1483.73,12.48,True
749,5.93,212.06,2.69,1.19,10.39,130.44,1262.18,24.48,True
750,17.25,100.89,0.68,3.37,30.68,29.78,380.01,72.29,True
751,12.09,151.57,1.6,2.38,21.43,75.67,782.18,50.5,True
752,14.16,131.25,1.23,2.78,25.14,57.28,620.99,59.23,True
753,9.14,180.51,2.12,1.81,16.15,101.88,1011.85,38.05,True
754,3.43,236.59,3.14,0.7,5.91,152.66,1456.84,13.94,True
755,14.39,129.0,1.19,2.82,25.55,55.24,603.14,60.2,True
756,18.31,90.47,0.49,3.58,32.58,20.35,297.35,76.77,True
757,4.94,221.79,2.87,1.0,8.62,139.25,1339.35,20.3,True
758,18.69,86.76,0.43,3.65,33.26,16.99,267.89,78.36,True
759,17.72,96.27,0.6,3.46,31.52,25.6,343.35,74.28,True
760,11.7,155.41,1.67,2.3,20.73,79.15,812.66,48.84,True
761,2.87,242.15,3.24,0.59,4.9,157.69,1500.96,11.54,True
762,8.2,189.78,2.29,1.62,14.46,110.27,1085.37,34.07,True
763,14.12,131.68,1.24,2.77,25.06,57.67,624.38,59.05,True
764,10.73,164.96,1.84,2.11,18.99,87.8,888.44,44.74,True
765,13.63,136.47,1.33,2.67,24.19,62.0,662.41,56.99,True
766,13.92,133.59,1.27,2.73,24.71,59.4,639.55,58.22,True
