,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,24.43,94.67,2.46,2.21,11.39,15.77,424.01,24.27,True
775,35.17,117.1,2.44,3.25,35.29,61.83,433.4,21.97,True
776,43.55,134.61,2.43,4.06,53.95,97.8,440.74,20.18,True
777,62.72,174.64,2.39,5.92,96.61,180.04,457.52,16.09,True
778,28.18,102.5,2.46,2.57,19.74,31.85,427.29,23.47,True
779,27.51,101.09,2.46,2.51,18.23,28.95,426.7,23.61,True
780,31.89,110.25,2.45,2.93,27.99,47.75,430.53,22.68,True
781,36.43,119.72,2.44,3.37,38.09,67.22,434.5,21.71,True
782,40.48,128.18,2.43,3.76,47.1,84.6,438.05,20.84,True
783,57.2,163.12,2.4,5.39,84.33,156.36,452.69,17.27,True
784,31.62,109.68,2.45,2.9,27.38,46.59,430.29,22.73,True
785,25.44,96.76,2.46,2.31,13.62,20.06,424.88,24.05,True
786,53.12,154.59,2.41,4.99,75.24,138.85,449.12,18.14,True
787,39.23,125.58,2.44,3.64,44.33,79.25,436.96,21.11,True
788,56.19,161.0,2.4,5.29,82.07,152.02,451.8,17.49,True
789,24.88,95.6,2.46,2.25,12.38,17.66,424.39,24.17,True
790,66.79,183.15,2.38,6.32,105.67,197.51,461.08,15.22,True
791,65.38,180.21,2.39,6.18,102.54,191.47,459.85,15.52,True
792,30.45,107.23,2.45,2.79,24.78,41.56,429.27,22.98,True
793,63.75,176.8,2.39,6.02,98.91,184.48,458.42,15.87,True
794,24.38,94.55,2.46,2.2,11.27,15.52,423.96,24.28,True
795,33.96,114.57,2.45,3.13,32.6,56.64,432.35,22.23,True
796,36.07,118.99,2.44,3.34,37.3,65.71,434.2,21.78,True
797,28.78,103.75,2.46,2.63,21.07,34.42,427.81,23.34,True
798,59.96,168.9,2.4,5.65,90.48,168.23,455.11,16.68,True
799,54.35,157.17,2.41,5.11,77.99,144.15,450.2,17.88,True
800,21.89,89.36,2.47,1.96,5.74,4.86,421.78,24.81,True
801,58.21,165.22,2.4,5.48,86.57,160.68,453.57,17.06,True
802,39.17,125.47,2.44,3.64,44.21,79.02,436.91,21.12,True
803,30.22,106.77,2.45,2.77,24.28,40.61,429.07,23.03,True
804,22.01,89.61,2.47,1.97,6.0,5.36,421.88,24.78,True
805,37.82,122.63,2.44,3.51,41.18,73.19,435.72,21.41,True
806,26.0,97.95,2.46,2.36,14.88,22.49,425.38,23.93,True
807,25.36,96.61,2.46,2.3,13.46,19.75,424.82,24.07,True
808,53.16,154.67,2.41,4.99,75.33,139.02,449.15,18.13,True
809,29.57,105.4,2.45,2.71,22.82,37.8,428.5,23.17,True
810,30.32,106.97,2.45,2.78,24.5,41.03,429.16,23.01,True
811,30.56,107.47,2.45,2.8,25.03,42.06,429.37,22.96,True
812,33.73,114.08,2.45,3.11,32.08,55.64,432.14,22.28,True
813,48.85,145.67,2.42,4.58,65.74,120.53,445.38,19.05,True
814,65.14,179.71,2.39,6.16,102.01,190.46,459.65,15.57,True
815,50.48,149.08,2.42,4.73,69.37,127.53,446.81,18.71,True
816,34.97,116.67,2.44,3.23,34.84,60.96,433.23,22.02,True
817,29.52,105.29,2.45,2.7,22.71,37.58,428.46,23.18,True
818,33.58,113.78,2.45,3.09,31.75,55.01,432.01,22.31,True
819,53.03,154.41,2.41,4.98,75.05,138.49,449.04,18.16,True
820,32.7,111.94,2.45,3.01,29.8,51.24,431.24,22.5,True
821,34.66,116.03,2.45,3.2,34.15,59.63,432.95,22.08,True
822,47.23,142.29,2.42,4.42,62.13,113.58,443.96,19.4,True
823,34.65,116.02,2.45,3.2,34.15,59.63,432.95,22.08,True
824,34.87,116.48,2.44,3.22,34.63,60.57,433.15,22.04,True
825,60.19,169.37,2.4,5.68,90.99,169.21,455.31,16.63,True
826,22.93,91.52,2.47,2.06,8.04,9.3,422.69,24.59,True
827,41.4,130.11,2.43,3.85,49.15,88.55,438.86,20.64,True
828,54.37,157.21,2.41,5.11,78.03,144.23,450.21,17.87,True
829,36.24,119.35,2.44,3.35,37.68,66.45,434.35,21.74,True
830,32.25,111.01,2.45,2.97,28.8,49.32,430.85,22.6,True
831,34.81,116.35,2.44,3.21,34.49,60.29,433.09,22.05,True
832,46.3,140.34,2.42,4.33,60.06,109.58,443.15,19.6,True
833,41.65,130.64,2.43,3.88,49.72,89.65,439.08,20.59,True
834,23.18,92.05,2.47,2.09,8.6,10.39,422.91,24.53,True
835,38.5,124.05,2.44,3.57,42.7,76.11,436.32,21.26,True
836,39.67,126.5,2.44,3.69,45.31,81.15,437.34,21.01,True
837,53.42,155.22,2.41,5.02,75.92,140.15,449.38,18.08,True
838,63.66,176.61,2.39,6.01,98.7,184.07,458.34,15.89,True
839,60.85,170.75,2.4,5.74,92.46,172.04,455.89,16.49,True
840,64.23,177.8,2.39,6.07,99.98,186.53,458.84,15.77,True
841,40.23,127.67,2.43,3.74,46.56,83.55,437.84,20.89,True
842,57.16,163.04,2.4,5.38,84.24,156.2,452.66,17.28,True
843,61.38,171.86,2.39,5.79,93.64,174.32,456.35,16.38,True
844,23.12,91.92,2.47,2.08,8.46,10.11,422.85,24.55,True
845,47.4,142.66,2.42,4.44,62.52,114.33,444.11,19.36,True
846,37.21,121.36,2.44,3.45,39.83,70.59,435.19,21.54,True
847,25.33,96.55,2.46,2.29,13.39,19.61,424.79,24.08,True
848,26.98,100.0,2.46,2.46,17.07,26.7,426.24,23.72,True
849,29.64,105.55,2.45,2.71,22.98,38.11,428.56,23.16,True
850,23.19,92.08,2.47,2.09,8.64,10.45,422.92,24.53,True
851,22.85,91.36,2.47,2.05,7.86,8.95,422.62,24.61,True
852,45.68,139.05,2.42,4.27,58.68,106.93,442.6,19.73,True
853,63.71,176.72,2.39,6.02,98.82,184.3,458.39,15.88,True
854,55.61,159.79,2.41,5.23,80.79,149.54,451.3,17.61,True
855,55.53,159.64,2.41,5.22,80.62,149.21,451.23,17.63,True
856,28.32,102.79,2.46,2.58,20.04,32.43,427.41,23.44,True
857,41.59,130.52,2.43,3.87,49.59,89.4,439.03,20.6,True
858,40.65,128.55,2.43,3.78,47.5,85.36,438.2,20.8,True
859,35.07,116.9,2.44,3.24,35.08,61.43,433.32,21.99,True
860,50.18,148.45,2.42,4.7,68.7,126.24,446.54,18.77,True
861,29.7,105.68,2.45,2.72,23.13,38.38,428.62,23.14,True
862,48.57,145.09,2.42,4.55,65.11,119.33,445.13,19.11,True
863,23.23,92.16,2.47,2.09,8.71,10.6,422.95,24.52,True
864,67.1,183.8,2.38,6.35,106.37,198.86,461.36,15.16,True
865,25.86,97.64,2.46,2.35,14.56,21.87,425.25,23.96,True
866,46.28,140.31,2.42,4.33,60.03,109.52,443.13,19.6,True
867,43.36,134.21,2.43,4.04,53.52,96.98,440.58,20.23,True
868,34.33,115.34,2.45,3.17,33.41,58.22,432.67,22.15,True
869,21.12,87.76,2.47,1.89,4.03,1.56,421.11,24.97,True
870,49.76,147.57,2.42,4.66,67.76,124.44,446.18,18.86,True
871,43.87,135.28,2.43,4.09,54.66,99.18,441.02,20.12,True
872,60.29,169.57,2.4,5.68,91.2,169.61,455.39,16.61,True
873,21.04,87.58,2.47,1.88,3.83,1.19,421.03,24.99,True
874,34.91,116.55,2.44,3.22,34.71,60.71,433.18,22.03,True
875,41.16,129.62,2.43,3.83,48.63,87.55,438.65,20.7,True
876,50.86,149.88,2.41,4.77,70.22,129.16,447.14,18.62,True
877,56.39,161.42,2.4,5.31,82.52,152.88,451.98,17.44,True
878,43.02,133.5,2.43,4.01,52.77,95.52,440.28,20.3,True
879,34.88,116.5,2.44,3.22,34.65,60.61,433.15,22.04,True
880,44.84,137.3,2.43,4.19,56.81,103.33,441.87,19.91,True
881,47.05,141.92,2.42,4.4,61.74,112.83,443.81,19.44,True
882,60.14,169.26,2.4,5.67,90.88,168.99,455.27,16.64,True
883,40.31,127.84,2.43,3.75,46.73,83.89,437.9,20.88,True
884,25.18,96.23,2.46,2.28,13.05,18.96,424.66,24.11,True
885,21.06,87.62,2.47,1.88,3.88,1.27,421.05,24.99,True
886,24.42,94.64,2.46,2.21,11.36,15.71,423.99,24.27,True
887,57.1,162.92,2.4,5.38,84.12,155.96,452.61,17.29,True
888,55.53,159.63,2.41,5.22,80.61,149.2,451.23,17.63,True
889,51.09,150.35,2.41,4.79,70.72,130.13,447.34,18.58,True
890,44.12,135.8,2.43,4.12,55.22,100.25,441.24,20.06,True
891,44.88,137.38,2.43,4.19,56.9,103.48,441.9,19.9,True
892,62.29,173.75,2.39,5.88,95.66,178.21,457.15,16.18,True
893,28.41,102.98,2.46,2.59,20.24,32.82,427.49,23.42,True
894,56.05,160.73,2.4,5.27,81.78,151.45,451.69,17.52,True
895,66.63,182.83,2.38,6.3,105.33,196.86,460.95,15.26,True
896,55.46,159.48,2.41,5.22,80.45,148.89,451.16,17.64,True
897,41.43,130.18,2.43,3.86,49.23,88.71,438.89,20.64,True
898,36.65,120.19,2.44,3.39,38.58,68.17,434.7,21.66,True
899,25.92,97.77,2.46,2.35,14.69,22.12,425.3,23.95,True
900,33.9,114.44,2.45,3.13,32.46,56.38,432.29,22.25,True
901,44.03,135.61,2.43,4.11,55.01,99.85,441.16,20.08,True
902,59.91,168.79,2.4,5.65,90.37,168.01,455.07,16.69,True
903,53.36,155.09,2.41,5.01,75.77,139.87,449.33,18.09,True
904,30.52,107.39,2.45,2.8,24.94,41.88,429.33,22.97,True
905,22.77,91.2,2.47,2.05,7.69,8.63,422.55,24.62,True
906,34.4,115.49,2.45,3.17,33.58,58.54,432.73,22.14,True
907,65.35,180.14,2.39,6.18,102.47,191.34,459.82,15.53,True
908,40.8,128.87,2.43,3.8,47.83,86.01,438.34,20.77,True
909,50.51,149.15,2.41,4.74,69.44,127.67,446.84,18.7,True
910,63.23,175.71,2.39,5.97,97.74,182.23,457.97,15.98,True
911,39.2,125.51,2.44,3.64,44.25,79.11,436.93,21.11,True
912,26.48,98.96,2.46,2.41,15.96,24.56,425.8,23.83,True
913,21.16,87.84,2.47,1.89,4.11,1.73,421.14,24.97,True
914,44.59,136.78,2.43,4.16,56.26,102.26,441.65,19.96,True
915,67.32,184.26,2.38,6.37,106.85,199.79,461.55,15.11,True
916,65.77,181.01,2.39,6.22,103.4,193.13,460.19,15.44,True
917,27.05,100.14,2.46,2.46,17.21,26.99,426.3,23.71,True
918,22.93,91.53,2.47,2.06,8.05,9.31,422.69,24.59,True
919,33.05,112.68,2.45,3.04,30.58,52.75,431.55,22.43,True
920,67.8,185.26,2.38,6.41,107.92,201.85,461.97,15.01,True
921,64.11,177.55,2.39,6.06,99.71,186.02,458.74,15.8,True
922,32.47,111.47,2.45,2.99,29.29,50.26,431.04,22.55,True
923,31.08,108.57,2.45,2.85,26.2,44.3,429.83,22.85,True
924,31.87,110.2,2.45,2.93,27.94,47.65,430.51,22.68,True
925,30.65,107.67,2.45,2.81,25.24,42.46,429.45,22.94,True
926,60.92,170.9,2.4,5.75,92.62,172.35,455.95,16.48,True
927,37.25,121.44,2.44,3.45,39.92,70.75,435.22,21.53,True
928,38.48,124.02,2.44,3.57,42.67,76.05,436.3,21.27,True
929,59.33,167.57,2.4,5.59,89.08,165.52,454.56,16.82,True
930,65.59,180.65,2.39,6.2,103.0,192.37,460.04,15.48,True
931,37.08,121.08,2.44,3.43,39.53,70.01,435.07,21.57,True
932,44.66,136.93,2.43,4.17,56.42,102.57,441.71,19.95,True
933,24.5,94.81,2.46,2.21,11.54,16.04,424.06,24.25,True
934,52.76,153.84,2.41,4.95,74.45,137.31,448.8,18.22,True
935,46.64,141.05,2.42,4.36,60.82,111.04,443.44,19.53,True
936,55.75,160.09,2.41,5.24,81.1,150.14,451.42,17.58,True
937,62.96,175.16,2.39,5.94,97.16,181.1,457.74,16.04,True
938,64.95,179.31,2.39,6.14,101.58,189.63,459.48,15.62,True
939,55.07,158.68,2.41,5.18,79.6,147.25,450.83,17.72,True
940,21.32,88.18,2.47,1.91,4.47,2.42,421.28,24.93,True
941,22.45,90.52,2.47,2.02,6.97,7.24,422.27,24.69,True
942,31.74,109.93,2.45,2.92,27.65,47.11,430.4,22.71,True
943,47.21,142.25,2.42,4.42,62.09,113.5,443.95,19.4,True
944,38.8,124.68,2.44,3.6,43.37,77.4,436.58,21.2,True
945,21.73,89.03,2.47,1.95,5.39,4.18,421.64,24.84,True
946,28.39,102.93,2.46,2.59,20.2,32.74,427.47,23.42,True
947,23.16,92.01,2.47,2.08,8.56,10.29,422.89,24.54,True
948,56.69,162.05,2.4,5.34,83.19,154.17,452.24,17.38,True
949,46.85,141.5,2.42,4.38,61.3,111.97,443.63,19.48,True
950,21.36,88.25,2.47,1.91,4.54,2.56,421.31,24.92,True
951,36.02,118.88,2.44,3.33,37.19,65.49,434.15,21.79,True
952,53.35,155.07,2.41,5.01,75.76,139.84,449.32,18.09,True
953,34.19,115.05,2.45,3.15,33.11,57.63,432.55,22.18,True
954,64.05,177.43,2.39,6.05,99.58,185.77,458.69,15.81,True
955,63.32,175.9,2.39,5.98,97.94,182.62,458.05,15.96,True
956,61.65,172.42,2.39,5.82,94.24,175.47,456.59,16.32,True
957,66.44,182.42,2.38,6.28,104.89,196.01,460.78,15.3,True
958,27.62,101.33,2.46,2.52,18.49,29.45,426.8,23.59,True
959,32.14,110.77,2.45,2.96,28.55,48.83,430.75,22.62,True
960,49.57,147.18,2.42,4.65,67.34,123.62,446.01,18.9,True
961,66.41,182.37,2.38,6.28,104.84,195.91,460.76,15.3,True
962,56.81,162.31,2.4,5.35,83.47,154.7,452.35,17.35,True
963,32.4,111.32,2.45,2.98,29.13,49.96,430.98,22.57,True
964,33.75,114.14,2.45,3.11,32.13,55.75,432.16,22.28,True
965,24.97,95.79,2.46,2.26,12.59,18.07,424.48,24.15,True
966,65.57,180.61,2.39,6.2,102.97,192.31,460.02,15.48,True
967,31.69,109.83,2.45,2.91,27.54,46.89,430.36,22.72,True
968,61.41,171.92,2.39,5.79,93.71,174.44,456.38,16.37,True
969,64.88,179.17,2.39,6.13,101.43,189.34,459.42,15.63,True
970,41.86,131.08,2.43,3.9,50.19,90.55,439.26,20.55,True
971,44.38,136.34,2.43,4.14,55.79,101.35,441.47,20.01,True
972,23.34,92.38,2.47,2.1,8.95,11.06,423.05,24.5,True
973,41.13,129.54,2.43,3.83,48.55,87.4,438.62,20.7,True
974,32.75,112.05,2.45,3.01,29.91,51.47,431.29,22.49,True
975,65.55,180.57,2.39,6.2,102.92,192.22,460.0,15.49,True
976,56.03,160.67,2.4,5.27,81.72,151.34,451.66,17.52,True
977,23.41,92.54,2.47,2.11,9.12,11.38,423.11,24.48,True
978,42.65,132.72,2.43,3.97,51.94,93.92,439.95,20.38,True
979,53.95,156.34,2.41,5.07,77.1,142.44,449.85,17.96,True
980,52.04,152.35,2.41,4.89,72.85,134.25,448.18,18.37,True
981,34.48,115.67,2.45,3.18,33.77,58.89,432.8,22.12,True
982,55.81,160.22,2.4,5.25,81.24,150.4,451.47,17.57,True
983,39.6,126.36,2.44,3.68,45.15,80.85,437.28,21.03,True
984,58.55,165.95,2.4,5.52,87.34,162.17,453.88,16.98,True
985,53.0,154.36,2.41,4.98,74.99,138.37,449.02,18.17,True
986,43.39,134.28,2.43,4.05,53.6,97.13,440.61,20.22,True
987,56.79,162.27,2.4,5.35,83.42,154.62,452.33,17.36,True
988,25.48,96.85,2.46,2.31,13.72,20.24,424.92,24.04,True
989,63.79,176.88,2.39,6.02,98.99,184.64,458.46,15.86,True
990,58.26,165.33,2.4,5.49,86.68,160.9,453.62,17.05,True
991,62.9,175.02,2.39,5.94,97.02,180.82,457.68,16.05,True
992,62.68,174.57,2.39,5.92,96.54,179.9,457.49,16.1,True
993,23.74,93.23,2.47,2.14,9.85,12.8,423.4,24.41,True
994,31.91,110.29,2.45,2.93,28.04,47.85,430.55,22.67,True
995,53.42,155.21,2.41,5.02,75.91,140.13,449.38,18.08,True
996,42.35,132.11,2.43,3.95,51.28,92.66,439.69,20.44,True
997,43.35,134.19,2.43,4.04,53.5,96.95,440.57,20.23,True
998,30.62,107.59,2.45,2.81,25.15,42.29,429.42,22.95,True
999,56.43,161.52,2.4,5.31,82.62,153.07,452.02,17.43,True
1000,59.94,168.84,2.4,5.65,90.43,168.12,455.09,16.69,True
1001,51.97,152.2,2.41,4.88,72.7,133.94,448.12,18.39,True
1002,46.52,140.82,2.42,4.35,60.57,110.56,443.34,19.55,True
1003,60.59,170.21,2.4,5.71,91.88,170.93,455.66,16.55,True
1004,43.08,133.62,2.43,4.02,52.89,95.77,440.33,20.29,True
1005,61.15,171.36,2.39,5.77,93.11,173.3,456.14,16.43,True
1006,26.02,97.99,2.46,2.36,14.93,22.58,425.4,23.93,True
1007,47.23,142.3,2.42,4.42,62.15,113.61,443.97,19.4,True
1008,55.22,158.97,2.41,5.19,79.91,147.85,450.95,17.69,True
1009,22.6,90.84,2.47,2.03,7.31,7.89,422.4,24.66,True
1010,57.98,164.76,2.4,5.46,86.07,159.73,453.38,17.1,True
1011,36.49,119.86,2.44,3.38,38.23,67.51,434.56,21.69,True
1012,27.09,100.22,2.46,2.47,17.3,27.16,426.33,23.7,True
1013,24.72,95.28,2.46,2.24,12.04,17.01,424.26,24.2,True
1014,65.88,181.26,2.39,6.23,103.66,193.63,460.29,15.42,True
1015,47.23,142.3,2.42,4.42,62.15,113.61,443.97,19.4,True
1016,29.93,106.15,2.45,2.74,23.62,39.34,428.81,23.09,True
1017,43.6,134.7,2.43,4.07,54.05,98.0,440.78,20.18,True
1018,33.07,112.71,2.45,3.05,30.62,52.82,431.57,22.42,True
1019,64.78,178.95,2.39,6.12,101.2,188.89,459.33,15.65,True
1020,66.78,183.13,2.38,6.31,105.65,197.48,461.08,15.23,True
1021,24.63,95.09,2.46,2.23,11.84,16.62,424.18,24.22,True
1022,24.05,93.88,2.47,2.17,10.54,14.13,423.67,24.35,True
1023,33.6,113.83,2.45,3.1,31.8,55.11,432.03,22.31,True
1024,50.13,148.36,2.42,4.7,68.6,126.05,446.5,18.78,True
1025,27.22,100.5,2.46,2.48,17.61,27.74,426.45,23.67,True
1026,45.85,139.41,2.42,4.28,59.06,107.66,442.75,19.69,True
1027,52.95,154.25,2.41,4.97,74.87,138.14,448.97,18.18,True
1028,66.05,181.62,2.39,6.24,104.04,194.36,460.44,15.38,True
1029,44.0,135.55,2.43,4.11,54.95,99.73,441.14,20.09,True
1030,46.32,140.39,2.42,4.33,60.11,109.68,443.16,19.59,True
1031,40.14,127.49,2.43,3.73,46.37,83.18,437.76,20.91,True
1032,61.47,172.05,2.39,5.8,93.84,174.71,456.43,16.36,True
1033,37.25,121.44,2.44,3.45,39.92,70.76,435.23,21.53,True
1034,65.92,181.34,2.39,6.23,103.75,193.8,460.33,15.41,True
1035,41.51,130.34,2.43,3.86,49.4,89.03,438.95,20.62,True
1036,34.03,114.71,2.45,3.14,32.75,56.94,432.41,22.22,True
1037,52.05,152.36,2.41,4.89,72.87,134.27,448.18,18.37,True
1038,40.37,127.97,2.43,3.75,46.88,84.17,437.96,20.86,True
1039,22.92,91.51,2.47,2.06,8.02,9.26,422.68,24.59,True
1040,45.68,139.05,2.42,4.27,58.68,106.93,442.6,19.73,True
1041,65.19,179.81,2.39,6.16,102.12,190.66,459.69,15.56,True
1042,41.95,131.26,2.43,3.91,50.38,90.92,439.34,20.53,True
1043,34.83,116.39,2.44,3.22,34.54,60.38,433.11,22.05,True
1044,57.58,163.92,2.4,5.42,85.18,158.02,453.03,17.19,True
1045,22.33,90.28,2.47,2.0,6.71,6.73,422.16,24.72,True
1046,55.1,158.73,2.41,5.18,79.66,147.36,450.85,17.72,True
1047,26.19,98.33,2.46,2.38,15.3,23.29,425.54,23.89,True
1048,40.62,128.49,2.43,3.78,47.43,85.23,438.18,20.81,True
1049,57.35,163.44,2.4,5.4,84.67,157.02,452.82,17.24,True
1050,60.11,169.19,2.4,5.67,90.8,168.85,455.24,16.65,True
1051,44.63,136.87,2.43,4.17,56.36,102.44,441.69,19.95,True
1052,35.29,117.35,2.44,3.26,35.56,62.35,433.51,21.95,True
1053,48.0,143.89,2.42,4.49,63.84,116.87,444.63,19.24,True
1054,48.04,143.98,2.42,4.5,63.93,117.05,444.67,19.23,True
1055,61.02,171.1,2.4,5.76,92.84,172.77,456.04,16.45,True
1056,37.28,121.52,2.44,3.45,40.0,70.91,435.26,21.52,True
1057,66.04,181.59,2.39,6.24,104.02,194.32,460.43,15.38,True
1058,39.76,126.68,2.44,3.69,45.5,81.52,437.42,20.99,True
1059,32.4,111.31,2.45,2.98,29.12,49.94,430.98,22.57,True
1060,28.46,103.09,2.46,2.6,20.36,33.05,427.53,23.41,True
1061,67.39,184.4,2.38,6.37,107.01,200.09,461.61,15.1,True
1062,62.38,173.95,2.39,5.89,95.87,178.61,457.23,16.16,True
1063,26.13,98.21,2.46,2.37,15.17,23.04,425.49,23.9,True
1064,38.87,124.84,2.44,3.61,43.54,77.73,436.65,21.18,True
1065,24.97,95.79,2.46,2.26,12.58,18.06,424.47,24.15,True
1066,25.55,96.99,2.46,2.32,13.87,20.54,424.98,24.03,True
1067,62.65,174.51,2.39,5.91,96.46,179.76,457.46,16.11,True
1068,58.8,166.46,2.4,5.54,87.89,163.23,454.09,16.93,True
1069,48.89,145.76,2.42,4.58,65.83,120.71,445.42,19.04,True
1070,37.89,122.79,2.44,3.51,41.35,73.52,435.79,21.39,True
1071,42.49,132.4,2.43,3.96,51.59,93.26,439.81,20.41,True
1072,25.59,97.1,2.46,2.32,13.98,20.75,425.02,24.02,True
1073,46.21,140.17,2.42,4.32,59.88,109.23,443.07,19.62,True
1074,59.43,167.78,2.4,5.6,89.3,165.95,454.64,16.79,True
1075,38.24,123.52,2.44,3.55,42.13,75.02,436.09,21.32,True
1076,49.77,147.6,2.42,4.66,67.79,124.48,446.19,18.86,True
1077,29.29,104.81,2.46,2.68,22.2,36.59,428.25,23.23,True
1078,25.95,97.84,2.46,2.35,14.76,22.26,425.33,23.94,True
1079,43.28,134.04,2.43,4.04,53.34,96.64,440.5,20.24,True
1080,25.21,96.29,2.46,2.28,13.12,19.09,424.69,24.1,True
1081,38.67,124.42,2.44,3.59,43.09,76.87,436.47,21.23,True
1082,43.95,135.43,2.43,4.1,54.83,99.5,441.09,20.1,True
1083,33.14,112.85,2.45,3.05,30.76,53.11,431.62,22.41,True
1084,35.88,118.59,2.44,3.32,36.88,64.9,434.03,21.82,True
1085,66.1,181.71,2.39,6.25,104.14,194.55,460.48,15.37,True
1086,44.22,136.0,2.43,4.13,55.43,100.65,441.32,20.04,True
1087,39.51,126.17,2.44,3.67,44.96,80.47,437.21,21.05,True
1088,49.87,147.81,2.42,4.67,68.02,124.92,446.28,18.84,True
1089,49.87,147.8,2.42,4.67,68.01,124.9,446.27,18.84,True
1090,45.08,137.8,2.43,4.21,57.35,104.36,442.08,19.86,True
1091,31.96,110.4,2.45,2.94,28.15,48.07,430.6,22.66,True
1092,30.45,107.25,2.45,2.79,24.79,41.59,429.27,22.98,True
1093,36.47,119.82,2.44,3.38,38.19,67.43,434.55,21.7,True
1094,48.87,145.72,2.42,4.58,65.79,120.62,445.4,19.05,True
1095,52.96,154.25,2.41,4.97,74.88,138.16,448.98,18.18,True
1096,43.8,135.13,2.43,4.09,54.5,98.87,440.96,20.13,True
1097,56.13,160.88,2.4,5.28,81.94,151.77,451.75,17.5,True
1098,29.62,105.51,2.45,2.71,22.94,38.02,428.55,23.16,True
1099,38.78,124.64,2.44,3.6,43.33,77.32,436.56,21.2,True
1100,51.4,150.99,2.41,4.82,71.41,131.46,447.61,18.51,True
1101,40.14,127.49,2.43,3.73,46.36,83.18,437.76,20.91,True
1102,22.45,90.53,2.47,2.02,6.98,7.26,422.27,24.69,True
1103,65.64,180.76,2.39,6.2,103.13,192.6,460.08,15.47,True
1104,36.44,119.75,2.44,3.37,38.11,67.28,434.51,21.7,True
1105,66.27,182.07,2.39,6.27,104.52,195.29,460.63,15.33,True
1106,64.9,179.21,2.39,6.13,101.48,189.43,459.43,15.63,True
1107,67.72,185.1,2.38,6.41,107.75,201.51,461.9,15.02,True
1108,28.11,102.35,2.46,2.56,19.58,31.54,427.22,23.48,True
1109,33.62,113.87,2.45,3.1,31.85,55.2,432.05,22.3,True
1110,32.72,111.99,2.45,3.01,29.84,51.33,431.26,22.5,True
1111,35.44,117.66,2.44,3.28,35.89,62.99,433.64,21.92,True
1112,44.0,135.54,2.43,4.11,54.94,99.72,441.13,20.09,True
1113,36.22,119.3,2.44,3.35,37.64,66.36,434.33,21.75,True
1114,60.44,169.88,2.4,5.7,91.53,170.25,455.52,16.58,True
1115,63.23,175.72,2.39,5.97,97.76,182.25,457.97,15.98,True
1116,24.84,95.53,2.46,2.25,12.31,17.53,424.37,24.18,True
1117,43.53,134.56,2.43,4.06,53.9,97.7,440.72,20.19,True
1118,46.82,141.44,2.42,4.38,61.23,111.84,443.61,19.49,True
1119,53.43,155.24,2.41,5.02,75.94,140.19,449.39,18.08,True
1120,58.95,166.78,2.4,5.56,88.23,163.9,454.23,16.9,True
1121,33.92,114.48,2.45,3.13,32.5,56.46,432.31,22.24,True
1122,41.38,130.07,2.43,3.85,49.11,88.48,438.84,20.65,True
1123,27.41,100.89,2.46,2.5,18.02,28.53,426.61,23.63,True
1124,46.92,141.64,2.42,4.39,61.44,112.25,443.69,19.47,True
1125,49.84,147.75,2.42,4.67,67.95,124.8,446.25,18.84,True
1126,29.8,105.88,2.45,2.73,23.33,38.78,428.7,23.12,True
1127,46.16,140.06,2.42,4.32,59.76,109.01,443.03,19.63,True
1128,53.35,155.07,2.41,5.01,75.75,139.83,449.32,18.09,True
1129,28.0,102.12,2.46,2.55,19.33,31.06,427.13,23.51,True
1130,37.61,122.2,2.44,3.49,40.73,72.32,435.54,21.45,True
1131,55.93,160.47,2.4,5.26,81.5,150.92,451.58,17.54,True
1132,60.39,169.77,2.4,5.69,91.42,170.04,455.48,16.59,True
1133,28.29,102.73,2.46,2.58,19.97,32.31,427.38,23.44,True
1134,47.4,142.66,2.42,4.44,62.52,114.33,444.11,19.36,True
1135,42.91,133.27,2.43,4.0,52.52,95.05,440.18,20.32,True
1136,49.57,147.19,2.42,4.65,67.36,123.65,446.02,18.9,True
1137,33.05,112.68,2.45,3.04,30.58,52.76,431.55,22.43,True
1138,34.38,115.45,2.45,3.17,33.53,58.44,432.71,22.14,True
1139,45.64,138.98,2.42,4.26,58.6,106.78,442.57,19.74,True
1140,44.4,136.38,2.43,4.14,55.83,101.43,441.48,20.0,True
1141,66.68,182.92,2.38,6.3,105.43,197.05,460.99,15.25,True
1142,30.47,107.28,2.45,2.79,24.82,41.65,429.29,22.98,True
1143,44.47,136.54,2.43,4.15,56.0,101.76,441.55,19.99,True
1144,48.69,145.35,2.42,4.56,65.4,119.87,445.24,19.09,True
1145,57.12,162.95,2.4,5.38,84.14,156.01,452.62,17.29,True
1146,26.24,98.46,2.46,2.38,15.42,23.54,425.59,23.88,True
1147,57.21,163.15,2.4,5.39,84.36,156.43,452.7,17.27,True
1148,57.5,163.74,2.4,5.41,84.99,157.64,452.95,17.21,True
1149,64.94,179.29,2.39,6.14,101.56,189.59,459.47,15.62,True
1150,61.21,171.51,2.39,5.77,93.27,173.6,456.21,16.41,True
1151,43.85,135.23,2.43,4.09,54.61,99.08,441.0,20.12,True
1152,30.54,107.43,2.45,2.8,24.99,41.98,429.35,22.96,True
1153,56.29,161.22,2.4,5.3,82.31,152.47,451.9,17.46,True
1154,55.09,158.71,2.41,5.18,79.63,147.31,450.84,17.72,True
1155,38.16,123.35,2.44,3.54,41.95,74.68,436.03,21.34,True
1156,48.37,144.68,2.42,4.53,64.68,118.5,444.96,19.15,True
