test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2570,0,69.2903225806452,503.0,8.0,1.0,150.64516129032302,5.4150390625,0.47900390625,0.5377663448904806,0.46223365510951947,2,4.3741529863210635
2571,0,60.0,1.0,1.0,1.5,15.0,16.0,6.0,0.940358051528761,0.05964194847123905,1,500000000000.0
2572,0,60.75,71.0,3.0,1.5,2.0,286.4888941049576,45.0,0.5010796480309118,0.49892035196908824,2,500000000000.0
2573,0,76.1904761904762,190.48207360506058,11.0,2.0,47.5,5.257568359375,107.0,0.5340967083798402,0.4659032916201597,2,11.984654525961991
2574,0,143.5,187.44976806640625,2.0,1.5,5.5,63.0,17.0,0.5048835717775981,0.4951164282224018,2,500000000000.0
2575,0,48.0,93.0,1.0,1.5,50.0,10.0,7.0,0.866687118439521,0.13331288156047907,1,500000000000.0
2578,0,49.0,94.0,2.0,1.5,26.0,11.0,6.0,0.7780039018068019,0.22199609819319807,1,500000000000.0
2579,0,8.34782608695652,64.0,13.0,3.0,332.826086956522,10.4072265625,702.0,0.5095704143113886,0.49042958568861134,1,4.973287230083218
2582,0,51.11788160353902,427.0,1.0,1.0,125.666666666667,72.0,0.4951171875,0.5148497596350795,0.4851502403649205,2,1.2037953376076358
2583,0,46.75,79.0,2.0,1.5,65.75,127.0,30.0,0.5252999570198411,0.47470004298015883,1,500000000000.0
2584,0,3.3333333333333304,12.4853515625,1.0,1.0,398.333333333333,33.0,16.0,0.5036065307402549,0.49639346925974515,1,1.9021956782004419
2585,0,12.4,190.47719776630402,7.0,2.0,177.2,5.468505859375,405.0,0.5219659727196198,0.47803402728038025,2,4.009868695094146
2586,0,40.5294117647059,197.5,7.0,1.5,80.1176470588235,4.45263671875,72.0,0.5125258750891412,0.48747412491085884,3,500000000000.0
2590,0,189.0,519.0,2.0,1.0,26.5714285714286,106.48719149827957,0.48779296875,0.5005887679174839,0.4994112320825162,2,2.349635859281808
2591,0,134.5,207.48486328125,7.0,1.5,27.8,4.48779296875,4.0,0.5103928221564309,0.48960717784356916,3,500000000000.0
2592,0,4.0,6.44287109375,1.0,1.0,201.0,14.0,3.0,0.5048344870999043,0.4951655129000957,1,3.5303487468523453
2594,0,73.6153846153846,524.0,7.0,1.0,34.884615384615394,4.482177734375,0.474609375,0.5186494361457015,0.48135056385429853,2,4.270864965026649
2595,0,21.7380952380952,190.478515625,8.0,1.5,13.2619047619048,5.4853515625,141.0,0.5168353599235285,0.4831646400764715,3,500000000000.0
2596,0,130.0,77.0,2.0,1.5,32.75,184.0,32.0,0.5484019630933945,0.45159803690660555,1,500000000000.0
2597,0,14.0,187.46889412403107,2.0,2.0,116.333333333333,5.471435546875,15.0,0.502575735752063,0.497424264247937,2,2.4001171655099705
2598,0,15.7142857142857,0.0,5.0,2.0,7.28571428571429,469.4977089166641,46.0,0.5031979393133237,0.49680206068667626,1,0.34070242763908665
2599,0,7.2,0.0,3.0,2.0,35.3,375.2890625,10.0,0.5418977221418243,0.4581022778581757,1,10.528325428714515
2601,0,74.8461538461538,438.0,7.0,1.0,37.6923076923077,4.49072265625,0.491943359375,0.5144372506712642,0.4855627493287357,2,3.035113359250386
2603,0,35.625,171.48876953125,3.0,2.0,138.5,4.426025390625,1.0,0.5143671715750542,0.48563282842494576,2,4.033255098363264
2605,0,25.576923076923105,0.0,7.0,1.5,27.6923076923077,19.7705078125,1.0,0.5010448793843709,0.49895512061562913,2,500000000000.0
2606,0,9.6,14.0,2.0,1.5,134.8,46.0,30.0,0.5709074703100346,0.42909252968996536,1,500000000000.0
2607,0,28.8,3.0,3.0,1.5,6.0,124.39675903320312,24.0,0.5006097298539116,0.4993902701460884,2,500000000000.0
2608,0,79.125,178.47573518753052,10.0,2.0,373.125,5.4921875,40.0,0.5059167494391923,0.4940832505608077,2,4.139904690677637
2609,0,38.0526315789474,187.48671835660934,4.0,1.5,182.789473684211,5.4990234375,229.0,0.5348671437387904,0.46513285626120965,3,500000000000.0
2610,0,30.12,197.494140625,8.0,1.5,26.56,4.45703125,176.0,0.5039901161159464,0.4960098838840537,3,500000000000.0
2611,0,31.6,59.0,4.0,2.0,31.2,27.4765625,81.0,0.5152342301714277,0.4847657698285724,1,0.9396305820992843
2612,0,128.857142857143,209.45166015625,6.0,2.0,58.71428571428571,4.4990234375,7.0,0.5037487304298214,0.4962512695701786,2,1.8539994524273775
2613,0,48.2,113.0,1.0,1.5,173.0,39.0,19.0,0.6730514479789043,0.3269485520210957,1,500000000000.0
2615,0,78.304347826087,544.0,6.0,1.0,93.5217391304348,7.4931640625,0.48779296875,0.5076675173610277,0.4923324826389724,2,2.614386895602037
2616,0,2.76190476190476,1.0,5.0,1.0,6.19047619047619,31.3349609375,0.0,0.5091035835847216,0.49089641641527837,1,16.56401357145943
2617,0,4.75,89.0,3.0,1.0,5.25,19.496502697467804,0.0,0.5024769637441944,0.4975230362558057,1,4.835021606434143
2618,0,87.3333333333333,2.0,5.0,2.0,64.8666666666667,26.326171875,86.0,0.5372342189991701,0.4627657810008299,1,8.71107450593546
2619,0,123.8,85.0,5.0,1.5,181.0,24.302734375,57.0,0.509244326159642,0.490755673840358,2,500000000000.0
2620,0,39.4,35.0,3.0,1.5,17.2,195.0,12.0,0.5189899791739906,0.4810100208260094,1,500000000000.0
2621,0,18.72727272727269,62.0,7.0,2.0,0.0,33.4228515625,76.0,0.5021559586208983,0.49784404137910165,1,3.225009762479434
2622,0,62.851851851851904,90.0,10.0,2.0,14.8148148148148,10.366455554962158,40.0,0.5310116520374681,0.46898834796253186,1,4.567496871498728
2623,0,2.3421052631578902,166.493062376976,5.0,1.5,44.7105263157895,4.0,148.0,0.5085809894638272,0.49141901053617276,3,500000000000.0
2624,0,27.5,78.0,1.0,1.5,15.5,30.0,3.0,0.8923481978491196,0.1076518021508804,1,500000000000.0
2625,0,133.666666666667,308.0,2.0,1.0,119.333333333333,8.482421875,0.498046875,0.5104091105943196,0.48959088940568035,2,0.9443513505014008
2627,0,102.4,232.427001953125,7.0,2.0,114.3,4.486328125,32.0,0.5041101064430809,0.4958898935569192,2,3.0915177432019005
2628,0,129.1150150299073,444.0,2.0,1.0,70.0,105.0,0.494140625,0.5012992943831744,0.4987007056168256,2,1.5578104168647517
2629,0,43.3958333333333,50.0,13.0,1.5,140.979166666667,7.292236328125,297.0,0.5634394061498342,0.4365605938501658,2,500000000000.0
2630,0,18.0,554.0,1.0,1.0,8.0,7.498046875,0.0,0.624458076750204,0.37554192324979596,1,0.14110589728606848
2631,0,13.5714285714286,173.4769570827484,3.0,3.0,293.142857142857,4.4990234375,14.0,0.5105698867336323,0.4894301132663677,2,3.5742696025451313
2632,0,169.2306120420496,312.0,3.0,1.0,104.5,68.0,0.498779296875,0.5016031627554755,0.49839683724452455,2,0.34163893673115625
2633,0,29.1904761904762,1.0,5.0,1.5,21.047619047619,509.350341796875,388.0,0.5168006777703582,0.48319932222964174,2,500000000000.0
2635,0,84.8125,16.0,9.0,2.0,18.8125,19.48828125,4.0,0.5164001362349719,0.48359986376502806,1,1.68286627429198
2636,0,78.8888888888889,91.0,11.0,2.0,10.4444444444444,11.4921875,151.0,0.5108007796391956,0.4891992203608045,1,1.4901277437320437
2637,0,5.571428571428571,96.41943359375,1.0,1.5,26.285714285714302,63.0,121.0,0.5022644840382309,0.49773551596176907,2,500000000000.0
2638,0,748.0,2.0,1.0,1.5,0.0,7.0,3.0,0.860793264449991,0.13920673555000893,1,500000000000.0
2640,0,28.0,81.0,1.0,1.5,117.0,32.0,2.0,0.8684398062044231,0.13156019379557696,1,500000000000.0
2641,0,53.3636363636364,187.48572891950607,5.0,2.0,44.45454545454549,5.4765625,19.0,0.5346591536765228,0.4653408463234772,2,1.4388498606899018
2645,0,93.0,98.423095703125,1.0,1.0,19.0,3.0,3.0,0.558712926022903,0.441287073977097,1,3.2067710265468037
2646,0,47.6,227.0,2.0,1.0,60.4,4.476806640625,0.498046875,0.5041791769855793,0.49582082301442065,2,2.1489763985683044
2647,0,26.25,136.0,2.0,1.5,180.25,31.497807264328003,9.0,0.5024768049434174,0.49752319505658255,2,500000000000.0
2648,0,63.34285714285711,83.0,10.0,1.5,103.857142857143,17.18310546875,368.0,0.5032125324800099,0.4967874675199902,2,500000000000.0
2649,0,104.318181818182,190.4820556640625,9.0,1.5,7.90909090909091,5.430419921875,7.0,0.5330113357593391,0.46698866424066093,3,500000000000.0
2651,0,6.5,87.0,1.0,1.0,22.5,3.482421875,52.0,0.5148567459855489,0.4851432540144512,1,1.0428286361590295
2652,0,27.5454545454545,88.0,8.0,2.0,131.18181818181802,7.46533203125,17.0,0.5709178477373728,0.42908215226262725,1,1.0154160229323348
2654,0,94.6,93.0,8.0,1.5,9.86666666666667,20.4979385137558,4.0,0.5021795290901887,0.49782047090981124,2,500000000000.0
2655,0,163.0,459.0,3.0,1.0,109.75,27.0,0.5,0.5754884778722451,0.4245115221277549,1,0.045988006327948194
2658,0,88.64705882352942,67.0,9.0,1.5,6.941176470588241,24.45068359375,3.0,0.5027990162916011,0.49720098370839894,2,500000000000.0
2660,0,16.6666666666667,69.0,3.0,1.5,330.0,44.498046875,4.0,0.5025137257720969,0.49748627422790315,2,500000000000.0
2661,0,54.0,70.0,2.0,1.5,510.0,46.0,15.0,0.8678797755217751,0.13212022447822486,1,500000000000.0
2662,0,4.4,24.0,4.0,1.5,85.9546529531479,18.0,33.0,0.5025891465126076,0.4974108534873924,2,500000000000.0
2664,0,65.6666666666667,36.0,1.0,1.5,105.0,78.0,5.0,0.8055290876059942,0.1944709123940058,1,500000000000.0
2665,0,149.333333333333,71.0,3.0,1.5,57.6666666666667,65.0,9.0,0.7108109274701888,0.28918907252981113,1,500000000000.0
2666,0,52.125,91.0,3.0,1.5,104.875,96.490234375,10.0,0.5038208912493298,0.4961791087506701,2,500000000000.0
2667,0,577.3757086238932,568.0,4.0,1.0,27.2222222222222,90.0,0.4833984375,0.502121050126811,0.497878949873189,2,3.678657579863139
2668,0,54.8048780487805,57.0,13.0,2.0,175.829268292683,7.33251953125,366.0,0.5742976686434393,0.4257023313565607,1,7.203750447151192
2669,0,249.75,187.44775390625,4.0,2.0,17.0,15.48828125,1.0,0.5015369060208965,0.4984630939791035,2,3.5801292643559144
2670,0,17.8,184.4375,2.0,1.5,310.2,4.47119140625,9.0,0.5011755929066173,0.49882440709338277,3,500000000000.0
2671,0,10.4166666666667,6.0,12.0,1.5,4.36111111111111,24.115234375,76.0,0.5031562468259576,0.4968437531740424,2,500000000000.0
2672,0,501.0,96.0,1.0,1.5,3.5,29.0,21.0,0.7814799451002256,0.21852005489977444,1,500000000000.0
2673,0,91.53846153846148,97.0,7.0,1.5,28.53846153846149,33.491455078125,24.0,0.5004908473369194,0.49950915266308066,2,500000000000.0
2674,0,167.0,75.0,2.0,1.5,98.0,79.0,4.0,0.715238597090127,0.28476140290987295,1,500000000000.0
2675,0,23.1666666666667,76.0,2.0,1.5,16.8333333333333,121.4189453125,4.0,0.5050033270264679,0.4949966729735321,2,500000000000.0
2676,0,166.0,197.4989093542099,1.0,1.5,7.0,24.0,22.0,0.5133562332357611,0.486643766764239,2,500000000000.0
2677,0,77.23076923076921,60.0,6.0,2.0,56.0769230769231,29.428466796875,203.0,0.5198343307161154,0.4801656692838846,1,3.699867670440521
2681,0,26.785714285714302,181.48623275756836,7.0,2.0,36.7857142857143,4.47900390625,25.0,0.5115808776094892,0.4884191223905107,2,4.1770271285658405
2682,0,88.6666666666667,175.47119140625,1.0,1.5,26.0,108.0,39.0,0.5074937989743424,0.4925062010256576,2,500000000000.0
2685,0,14.0,3.0,1.0,1.5,3.0,112.0,0.0,0.8301132970292844,0.16988670297071568,1,500000000000.0
2686,0,40.5,151.462890625,1.0,1.5,198.0,58.0,7.0,0.5047279973334684,0.49527200266653165,2,500000000000.0
2687,0,78.1818181818182,237.47024229168892,8.0,2.0,50.0909090909091,4.493896484375,114.0,0.5048027967970906,0.4951972032029094,2,3.151830815130228
2689,0,26.6,23.0,9.0,1.50006103515625,25.1333333333333,11.447265625,201.0,0.5123498470216269,0.4876501529783731,2,500061035156.25
2690,0,1.0,84.0,1.0,1.0,11.0,26.4814453125,12.0,0.5049783775666221,0.4950216224333779,1,0.5610562434959782
2691,0,163.4,85.0,1.0,1.5,4.6,188.0,81.0,0.5807221332088304,0.4192778667911697,1,500000000000.0
2692,0,28.0,98.4482421875,1.0,1.0,30.0,5.490234375,15.0,0.5394749292946406,0.4605250707053595,2,4.562892276006545
2693,0,24.0,101.0,1.0,1.5,3.0,50.0,2.0,0.7203075130750592,0.27969248692494075,1,500000000000.0
2694,0,146.666666666667,102.0,3.0,1.5,26.1666666666667,27.0,60.0,0.7951141769996656,0.20488582300033442,1,500000000000.0
2695,0,236.75,92.0,3.0,1.5,160.75,96.4833984375,11.0,0.5038179486841122,0.4961820513158878,2,500000000000.0
2696,0,26.1666666666667,201.0,1.0,1.0,6.33333333333333,7.42333984375,0.5,0.5943937241445871,0.4056062758554128,2,2.5165230857464254
2699,0,37.8461538461538,0.0,15.0,2.0,83.76923076923079,9.490966796875,191.0,0.6090701858645814,0.3909298141354186,1,0.7812325919656053
2700,0,67.76315789473679,236.4453125,9.0,1.5,4.73684210526316,4.42919921875,475.0,0.5076482480069979,0.492351751993002,3,500000000000.0
2701,0,28.285714285714302,104.0,4.0,1.5,292.428571428571,7.46923828125,10.0,0.5581855583606348,0.4418144416393653,2,500000000000.0
2702,0,125.266666666667,105.0,5.0,1.5,174.133333333333,26.32666015625,30.0,0.5087249450872664,0.49127505491273354,2,500000000000.0
2703,0,83.125,103.0,4.0,1.5,102.375,27.493408203125,46.0,0.5162014317061449,0.48379856829385515,2,500000000000.0
2704,0,28.5,107.0,3.0,1.5,80.5,9.0,8.0,0.6839154117445088,0.3160845882554912,1,500000000000.0
2705,0,10.0,167.4745188355446,1.0,1.5,5.0,113.0,43.0,0.5121699029539386,0.48783009704606145,2,500000000000.0
2707,0,123.333333333333,105.0,2.0,1.5,21.0,17.0,8.0,0.8688043514659594,0.13119564853404064,1,500000000000.0
2709,0,4.4,44.433133125305176,2.0,2.0,23.8,168.0,29.0,0.5010964279254979,0.4989035720745021,1,4.016069669271917
2710,0,39.4166666666667,152.0,9.0,2.0,33.1666666666667,7.48046875,13.0,0.529727714288238,0.470272285711762,1,0.6574187875271473
2711,0,9.66666666666667,162.4772043824196,2.0,1.5,373.0,5.49072265625,12.0,0.5109305984273145,0.48906940157268547,3,500000000000.0
2712,0,48.94117647058821,17.0,7.0,1.5,17.470588235294098,26.24951171875,11.0,0.5297393663584502,0.47026063364154974,2,500000000000.0
2713,0,20.4,18.0,3.0,1.5,24.8,97.0,59.0,0.5713080904000882,0.42869190959991177,1,500000000000.0
2715,0,211.833333333333,7.0,3.0,1.5,113.5,100.49890619516373,2.0,0.5003413906320543,0.4996586093679457,2,500000000000.0
2716,0,80.5135135135135,153.0,9.0,1.50006103515625,95.72972972972973,27.39453125,1135.0,0.5264110812877478,0.4735889187122522,2,500061035156.25
2717,0,25.2105263157895,496.0,6.0,1.0,422.4210526315789,116.445556640625,0.47265625,0.5199974999713605,0.48000250002863953,2,6.003167224289269
2719,0,26.25,110.0,4.0,2.0,32.75,21.5,6.0,0.5041301699870248,0.49586983001297524,1,0.15485757232880903
2720,0,6.75,97.0,1.0,1.5,32.5,50.48046875,52.0,0.50989127123457,0.49010872876542994,2,500000000000.0
2721,0,249.5,86.0,1.0,1.5,21.0,119.0,4.0,0.7353965755068685,0.26460342449313146,1,500000000000.0
2722,0,27.0,154.490966796875,1.0,1.5,190.5,50.0,27.0,0.5092925586777987,0.49070744132220134,2,500000000000.0
2724,0,70.0,24.0,8.0,1.50006103515625,26.4375,26.4560546875,6.0,0.5019177891821213,0.49808221081787873,2,500061035156.25
2725,0,80.304347826087,99.0,8.0,2.0,23.1304347826087,31.48779296875,162.0,0.5182009559781658,0.48179904402183416,1,2.6808406565909264
2726,0,2.5,100.0,2.0,1.5,28.0,16.498666882514954,28.0,0.5016900848282287,0.49830991517177126,2,500000000000.0
2727,0,39.0555555555556,14.0,8.0,2.0,93.11111111111109,21.4580078125,489.0,0.5184119414354059,0.4815880585645941,1,1.5041281049803472
2728,0,19.0,98.49658203125,1.0,1.0,22.0,2.4921875,12.0,0.5419025254555561,0.458097474544444,2,3.769486345806978
2730,0,123.733333333333,1.0,10.0,1.5,16.9333333333333,11.474365234375,51.0,0.5129276015171546,0.48707239848284545,2,500000000000.0
2731,0,74.3448275862069,21.0,11.0,2.0,138.620689655172,10.475341796875,232.0,0.5261971445240388,0.4738028554759612,1,2.8529903217673462
2732,0,0.0,141.0,1.0,1.0,0.0,4.48095703125,25.0,0.522234073551344,0.47776592644865606,1,0.7537712496851179
2734,0,21.2352941176471,72.0,8.0,2.0,54.764705882352885,19.2900390625,391.0,0.5019497860322871,0.4980502139677129,1,6.233602034880078
2735,0,52.21875,25.0,15.0,3.0,15.09375,7.4384765625,120.0,0.5261985019752471,0.47380149802475285,1,13.82404272855936
2736,0,107.782608695652,143.0,10.0,1.50006103515625,22.3913043478261,19.498046875,57.0,0.5085777787832468,0.4914222212167531,2,500061035156.25
2739,0,5.0,30.0,4.0,2.0,10.4166666666667,29.4833984375,37.0,0.5044746607531232,0.49552533924687675,1,0.9946440035190456
2740,0,76.23076923076921,113.0,5.0,2.0,164.461538461538,23.427978515625,182.0,0.5035982423575118,0.4964017576424882,1,3.4933942679598413
2743,0,9.07692307692308,50.0,9.0,1.5,52.3076923076923,6.38671875,16.0,0.523303001773836,0.4766969982261639,2,500000000000.0
2744,0,250.52490067482012,114.0,2.0,1.0,74.5,51.0,0.0,0.5015731258513882,0.49842687414861175,1,1.425032828930578
2747,0,96.0,109.0,1.0,1.5,35.5,64.0,12.0,0.7227358491740647,0.2772641508259353,1,500000000000.0
2748,0,92.5789473684211,54.0,9.0,1.5,12.5789473684211,14.467529296875,54.0,0.5082947795678924,0.4917052204321076,2,500000000000.0
2749,0,41.6666666666667,55.0,8.0,1.50006103515625,77.1111111111111,14.37841796875,16.0,0.5011768065752651,0.49882319342473486,2,500061035156.25
2751,0,64.5,78.0,1.0,1.5,95.0,93.0,8.0,0.8262980868029086,0.17370191319709138,1,500000000000.0
2752,0,16.1428571428571,40.0,4.0,2.0,7.108258928571422,115.0,28.0,0.5037213628846945,0.4962786371153055,1,15.490969186714631
2754,0,0.0,82.49671077728271,3.0,2.0,0.0,315.0,0.0,0.5090369127460156,0.4909630872539844,1,0.8858607781169694
2756,0,113.333333333333,147.0,4.0,1.5,232.222222222222,23.49853515625,15.0,0.5072016023969765,0.4927983976030235,2,500000000000.0
2757,0,0.0,7.0,1.0,1.0,0.0,66.45703125,0.0,0.5041455652983886,0.49585443470161145,1,3.3004826652433312
2758,0,236.75,80.0,3.0,1.5,289.25,27.49966812133789,65.0,0.5309059835667014,0.4690940164332987,2,500000000000.0
2759,0,7.0,12.5,1.0,1.0,75.0,9.0,6.0,0.5139770369207148,0.4860229630792851,1,4.537074508745857
2760,0,82.3,190.49915426969528,12.0,3.0,254.0,5.42333984375,767.0,0.5511796584687199,0.4488203415312802,2,4.205635257455859
2761,0,76.6,184.0,1.0,1.5,131.13333333333298,27.45654296875,191.0,0.5161807477364603,0.4838192522635397,2,500000000000.0
2763,0,2.0,524.0,1.0,1.0,9.5,12.491455078125,0.0,0.5078447356585392,0.4921552643414609,1,0.2650373235785089
2764,0,5.8,152.0,1.0,1.0,7.8,2.4462890625,3.0,0.5955481035583297,0.40445189644167034,1,4.580712530231609
2765,0,14.5,39.0,2.0,1.5,261.24329432845116,85.0,16.0,0.5076730751482322,0.49232692485176777,2,500000000000.0
2766,0,45.25,9.0,3.0,1.5,234.5,90.0,3.0,0.6865359257842721,0.31346407421572786,1,500000000000.0
2767,0,159.545454545455,159.0,7.0,1.5,65.8181818181818,27.499755859375,41.0,0.5025443259341678,0.49745567406583224,2,500000000000.0
2768,0,157.80166479945194,348.0,2.0,1.0,324.33333333333303,66.0,0.498046875,0.5128994932927854,0.4871005067072146,2,1.2638671450257344
2769,0,40.5,187.49987697601318,4.0,1.5,20.75,4.4833984375,5.0,0.5123729039429921,0.487627096057008,3,500000000000.0
2771,0,3.75,74.0,2.0,1.5,16.045654296875,47.0,13.0,0.514405771101038,0.485594228898962,2,500000000000.0
2772,0,3.31578947368421,48.0,7.0,1.5,25.7894736842105,7.482666015625,21.0,0.5551677909651971,0.444832209034803,2,500000000000.0
2773,0,11.25,179.4859082698822,8.0,2.0,141.2,4.36767578125,211.0,0.5040092936826581,0.4959907063173419,2,10.478098785329161
2776,0,3.8,30.0,1.0,1.0,118.0,5.474609375,374.0,0.5950431443425408,0.40495685565745915,1,4.057443147483571
2783,0,6.0,91.0,5.0,1.5,10.8666666666667,14.489501953125,41.0,0.5031148240097624,0.4968851759902376,2,500000000000.0
2784,0,489.9998897612099,126.0,2.0,1.0,249.25,99.0,0.0,0.5148244419661685,0.48517555803383156,1,2.995026769350581
2785,0,103.25,79.0,3.0,1.5,123.875,116.460693359375,20.0,0.5001905653347785,0.49980943466522154,2,500000000000.0
2786,0,3.3333333333333304,95.0,1.0,1.0,19.6666666666667,5.486328125,2.0,0.5345732536788914,0.46542674632110864,1,0.5059621670906289
2787,0,45.3333333333333,541.0,1.0,1.0,108.666666666667,82.0,0.5,0.5009575815806282,0.49904241841937186,1,0.015329335442649361
2790,0,676.520599365235,609.0,4.0,1.0,328.0,118.0,0.4990234375,0.503595439873931,0.49640456012606904,2,4.070234032932017
2791,0,24.2222222222222,12.0,5.0,2.0,177.77777777777803,24.461181640625,2.0,0.5059119395343236,0.49408806046567644,1,1.2976294978166716
2792,0,38.0,16.0,1.0,1.5,81.5,65.0,1.0,0.706568634946779,0.293431365053221,1,500000000000.0
2794,0,30.5555555555556,143.0,4.0,3.0,245.666666666667,21.490234375,3.0,0.5005863049316578,0.4994136950683422,1,0.3751666654622164
2800,0,71.3333333333333,27.0,3.0,1.5,103.666666666667,96.0,16.0,0.6350783351359222,0.3649216648640779,1,500000000000.0
2803,0,34.2857142857143,4.0,3.0,2.0,95.1428571428571,112.453125,2.0,0.5087882524918835,0.49121174750811647,1,3.596459577355807
2804,0,5.16666666666667,150.0,1.0,1.5,54.0,20.481689453125,53.0,0.5032226684147738,0.4967773315852262,2,500000000000.0
2806,0,365.4455110407795,107.0,4.0,1.0,37.1538461538462,82.0,0.49560546875,0.5045788225550416,0.49542117744495834,2,2.4798540992770333
2808,0,146.5,83.0,4.0,1.5,101.0,37.49927520751953,21.0,0.5126649537181244,0.48733504628187563,2,500000000000.0
2810,0,28.142857142857103,56.0,5.0,2.0,57.1428571428571,25.484375,58.0,0.500658394762631,0.49934160523736904,1,0.6092139911407662
2812,0,166.5,116.0,3.0,1.5,147.0,54.49841547012329,1.0,0.5051431003789881,0.49485689962101187,2,500000000000.0
2813,0,12.5,85.0,1.0,1.0,10.0,7.347900390625,1202.0,0.5134898070470013,0.4865101929529987,1,13.459890509566495
2814,0,205.333333333333,187.4990234375,2.0,1.5,148.166666666667,47.0,28.0,0.5001780261574569,0.4998219738425431,2,500000000000.0
2815,0,1.75,15.0,1.0,1.0,2.5,48.47265625,101.0,0.5021936300395751,0.49780636996042493,1,3.3279053603432245
2818,0,7.6,153.0,3.0,1.5,10.6,20.497928619384766,3.0,0.5137695168121067,0.4862304831878933,2,500000000000.0
2821,0,90.5,1.0,1.0,1.5,306.0,49.0,8.0,0.8314466350150626,0.16855336498493742,1,500000000000.0
2822,0,27.0,158.0,2.0,1.5,34.3333333333333,31.486572265625,56.0,0.5152202380201825,0.4847797619798176,2,500000000000.0
2824,0,155.0,119.0,4.0,1.5,194.77777777777803,27.486328125,29.0,0.5042272931738702,0.49577270682612984,2,500000000000.0
2825,0,146.166666666667,161.0,4.0,1.5,69.3333333333333,27.407470703125,430.0,0.5321050641923137,0.4678949358076863,2,500000000000.0
2826,0,36.6666666666667,50.0,4.0,1.5,14.2222222222222,131.49853515625,319.0,0.5001544597699772,0.49984554023002287,2,500000000000.0
2831,0,261.1171028018,125.0,3.0,1.0,99.0,97.0,0.494384765625,0.507815321993599,0.492184678006401,2,1.7664302796090185
2833,0,2.6666666666666696,93.0,2.0,1.5,89.6666666666667,20.495975613594055,26.0,0.5008909491207916,0.4991090508792085,2,500000000000.0
2837,0,140.166666666667,178.0,5.0,1.5,41.1666666666667,7.4658203125,4.0,0.5394086310696979,0.4605913689303021,2,500000000000.0
2839,0,3.09090909090909,94.0,4.0,1.5,32.7727272727273,5.495361328125,13.0,0.5765183995741907,0.4234816004258093,2,500000000000.0
2840,0,43.8125,61.0,7.0,1.5,62.3125,23.4716796875,99.0,0.5119214078321515,0.4880785921678486,2,500000000000.0
2843,0,4.33333333333333,13.0,1.0,1.5,18.0,278.0,81.0,0.7363468611890276,0.26365313881097246,1,500000000000.0
2845,0,31.0,19.0,4.0,2.0,74.1666666666667,32.493292450904846,21.0,0.5016860259694992,0.4983139740305008,1,0.5403270285591406
2846,0,5.32142857142857,142.0,12.0,1.5,6.256975446428567,4.34130859375,6.0,0.5028011794789652,0.4971988205210348,3,500000000000.0
2847,0,34.75,54.0,2.0,1.5,41.25,32.0,6.0,0.7107287355222376,0.28927126447776247,1,500000000000.0
2848,0,16.1111111111111,21.0,5.0,2.0,26.277343750000053,343.0,85.0,0.5018709324609512,0.49812906753904884,1,9.7952121471386
2849,0,9.0,82.49670749902725,1.0,1.0,107.0,6.0,1.0,0.5030951023473255,0.49690489765267454,1,0.3912342506495109
2852,0,218.79943847656267,144.0,3.0,1.0,58.0,67.0,0.498046875,0.5247389720676927,0.4752610279323073,2,1.346983690627437
2853,0,45.71875,51.0,28.0,3.0,377.609375,6.486572265625,688.0,0.5246971618657306,0.47530283813426943,1,4.656143425190512
2855,0,26.5,22.0,2.0,1.5,32.5,47.0,2.0,0.6944643204327929,0.305535679567207,1,500000000000.0
2856,0,6.08333333333333,103.0,4.0,1.5,15.833333333333302,7.4365234375,7.0,0.5653440848988832,0.4346559151011168,2,500000000000.0
2857,0,2.0,93.49891835451126,2.0,1.5,84.3333333333333,80.0,5.0,0.5246072128691752,0.4753927871308247,2,500000000000.0
2859,0,17.25,257.0,2.0,1.0,124.5,5.480224609375,0.498046875,0.5070193841451947,0.49298061585480535,2,1.0581892647278446
2862,0,108.444444444444,28.0,7.0,2.0,96.7777777777778,23.49755859375,23.0,0.5170560432120885,0.4829439567879115,1,0.36823369732605465
2863,0,60.8571428571429,190.49648213386536,4.0,2.0,33.8571428571429,5.480224609375,28.0,0.5222484493554677,0.47775155064453234,2,1.0148183013799768
2864,0,98.2857142857143,69.0,7.0,2.0,262.214285714286,26.447509765625,28.0,0.5166395874053513,0.4833604125946486,1,3.266135403568275
2865,0,8.0,106.0,2.0,1.5,37.5714285714286,27.46240234375,140.0,0.5065301504340601,0.49346984956593987,2,500000000000.0
2866,0,6.428571428571429,8.0,2.0,1.5,30.142857142857103,670.0,163.0,0.6360186069012066,0.36398139309879335,1,500000000000.0
2867,0,9.9,11.0,2.0,1.5,129.1,97.4951171875,47.0,0.5015615585523725,0.4984384414476275,2,500000000000.0
2868,0,11.0,13.0,4.0,1.5,32.0,30.0,3.0,0.5416627464960326,0.45833725350396737,1,500000000000.0
2869,0,29.5454545454545,15.0,6.0,4.0,194.95454545454496,21.30517578125,12.0,0.5159831831423689,0.48401681685763104,1,7.878429401594154
2870,0,12.8,69.4959831237793,1.0,1.0,44.2,5.46484375,134.0,0.5059704444643309,0.4940295555356691,2,2.3274834950306245
2874,0,76.0,181.4993190765381,2.0,1.5,148.0,23.0,10.0,0.5023544409837485,0.4976455590162515,2,500000000000.0
