,nuc,arexp,nd,ns,age,la,ld,target
436,8.93,473.83,2.17,1.0,1.99,454.28,263.63,1
437,7.67,464.98,2.14,1.0,1.7,459.99,265.99,1
438,39.41,687.53,2.85,1.0,8.9,316.45,206.6,0
439,7.98,467.18,2.15,1.0,1.78,458.57,265.41,1
440,30.33,623.88,2.65,1.0,6.84,357.5,223.59,0
441,42.92,712.12,2.93,1.0,9.7,300.59,200.04,0
442,45.36,729.26,2.98,1.0,10.25,289.53,195.46,0
443,12.42,498.34,2.25,1.0,2.78,438.47,257.09,1
444,25.49,589.97,2.54,1.0,5.75,379.37,232.64,0
445,45.38,729.37,2.98,1.0,10.25,289.46,195.43,0
446,27.39,603.25,2.58,1.0,6.18,370.81,229.09,0
447,17.14,531.41,2.35,1.0,3.85,417.14,248.26,1
448,44.29,721.78,2.96,1.0,10.01,294.36,197.46,0
449,34.55,653.47,2.74,1.0,7.8,338.41,215.69,0
450,5.28,448.24,2.09,1.0,1.16,470.79,270.46,1
451,2.62,429.57,2.03,1.0,0.56,482.83,275.45,1
452,43.72,717.75,2.95,1.0,9.88,296.96,198.53,0
453,25.93,593.03,2.55,1.0,5.85,377.4,231.82,0
454,8.55,471.19,2.16,1.0,1.91,455.98,264.34,1
455,14.98,516.28,2.31,1.0,3.36,426.9,252.3,1
456,12.53,499.07,2.25,1.0,2.81,438.0,256.9,1
457,29.38,617.2,2.63,1.0,6.63,361.81,225.37,0
458,34.51,653.21,2.74,1.0,7.79,338.58,215.76,0
459,27.1,601.2,2.58,1.0,6.11,372.13,229.64,0
460,8.89,473.57,2.17,1.0,1.98,454.45,263.7,1
461,28.75,612.78,2.61,1.0,6.48,364.66,226.55,0
462,8.59,471.48,2.16,1.0,1.91,455.8,264.26,1
463,18.81,543.13,2.39,1.0,4.23,409.58,245.14,0
464,2.69,430.08,2.03,1.0,0.58,482.5,275.31,1
465,1.65,422.83,2.01,1.0,0.34,487.17,277.24,1
466,8.07,467.84,2.15,1.0,1.8,458.14,265.23,1
467,10.13,482.29,2.2,1.0,2.26,448.83,261.38,1
468,31.93,635.09,2.68,1.0,7.21,350.27,220.6,0
469,36.38,666.28,2.78,1.0,8.21,330.15,212.27,0
470,24.87,585.61,2.53,1.0,5.61,382.19,233.8,0
471,14.32,511.64,2.29,1.0,3.21,429.9,253.54,1
472,3.3,434.35,2.05,1.0,0.71,479.74,274.17,1
473,3.77,437.69,2.06,1.0,0.82,477.59,273.28,1
474,27.18,601.82,2.58,1.0,6.13,371.73,229.47,0
475,32.19,636.95,2.69,1.0,7.27,349.07,220.1,0
476,35.75,661.87,2.77,1.0,8.07,333.0,213.45,0
477,3.5,435.79,2.05,1.0,0.76,478.81,273.78,1
478,17.91,536.77,2.37,1.0,4.03,413.68,246.83,0
479,42.28,707.68,2.91,1.0,9.55,303.45,201.22,0
480,15.99,523.35,2.33,1.0,3.59,422.34,250.42,1
481,33.61,646.85,2.72,1.0,7.59,342.69,217.46,0
482,43.88,718.87,2.95,1.0,9.92,296.24,198.24,0
483,13.07,502.89,2.26,1.0,2.93,435.54,255.88,1
484,22.83,571.28,2.48,1.0,5.14,391.43,237.62,0
485,39.97,691.45,2.86,1.0,9.03,313.92,205.55,0
486,36.64,668.13,2.79,1.0,8.27,328.96,211.78,0
487,28.92,613.99,2.62,1.0,6.52,363.88,226.22,0
488,7.24,462.02,2.13,1.0,1.61,461.9,266.79,1
489,36.8,669.24,2.79,1.0,8.31,328.24,211.48,0
490,35.25,658.4,2.76,1.0,7.96,335.24,214.37,0
491,24.35,581.98,2.51,1.0,5.49,384.53,234.77,0
492,11.91,494.76,2.24,1.0,2.67,440.78,258.05,1
493,35.79,662.13,2.77,1.0,8.08,332.83,213.38,0
494,35.2,658.03,2.76,1.0,7.95,335.47,214.47,0
495,5.3,448.41,2.09,1.0,1.17,470.68,270.42,1
496,31.1,629.29,2.66,1.0,7.02,354.01,222.14,0
497,43.5,716.18,2.94,1.0,9.83,297.97,198.95,0
498,20.61,555.7,2.43,1.0,4.64,401.47,241.78,0
499,27.61,604.82,2.59,1.0,6.23,369.8,228.67,0
500,28.63,611.92,2.61,1.0,6.46,365.21,226.78,0
501,35.62,660.93,2.77,1.0,8.04,333.6,213.7,0
502,29.3,616.64,2.62,1.0,6.61,362.17,225.52,0
503,21.87,564.59,2.46,1.0,4.93,395.74,239.41,0
504,33.55,646.46,2.72,1.0,7.57,342.94,217.56,0
505,27.31,602.7,2.58,1.0,6.16,371.16,229.24,0
506,21.65,563.04,2.45,1.0,4.88,396.74,239.82,0
507,24.26,581.3,2.51,1.0,5.47,384.96,234.95,0
508,15.56,520.31,2.32,1.0,3.49,424.3,251.23,1
509,3.38,434.92,2.05,1.0,0.73,479.38,274.02,1
510,16.65,527.97,2.34,1.0,3.74,419.36,249.18,1
511,24.11,580.3,2.51,1.0,5.43,385.61,235.22,0
512,26.25,595.24,2.56,1.0,5.92,375.98,231.23,0
513,38.9,683.93,2.84,1.0,8.79,318.77,207.56,0
514,22.1,566.15,2.46,1.0,4.98,394.74,239.0,0
515,19.23,546.06,2.4,1.0,4.33,407.69,244.36,0
516,39.14,685.64,2.84,1.0,8.84,317.67,207.1,0
517,10.3,483.43,2.2,1.0,2.3,448.09,261.07,1
518,39.84,690.52,2.86,1.0,9.0,314.52,205.8,0
519,1.67,422.92,2.01,1.0,0.34,487.12,277.22,1
520,21.23,560.07,2.45,1.0,4.78,398.66,240.62,0
521,2.85,431.23,2.04,1.0,0.61,481.76,275.0,1
522,38.5,681.14,2.83,1.0,8.7,320.57,208.3,0
523,40.73,696.77,2.88,1.0,9.2,310.49,204.13,0
524,4.04,439.56,2.06,1.0,0.88,476.38,272.78,1
525,26.96,600.27,2.57,1.0,6.08,372.73,229.89,0
526,41.65,703.24,2.9,1.0,9.41,306.32,202.41,0
527,15.76,521.74,2.32,1.0,3.54,423.38,250.85,1
528,5.93,452.84,2.1,1.0,1.31,467.82,269.24,1
529,7.22,461.82,2.13,1.0,1.6,462.03,266.84,1
530,19.27,546.35,2.4,1.0,4.34,407.51,244.28,0
531,13.96,509.09,2.28,1.0,3.13,431.54,254.22,1
532,37.11,671.43,2.8,1.0,8.38,326.83,210.9,0
533,28.83,613.38,2.61,1.0,6.5,364.28,226.39,0
534,43.55,716.58,2.94,1.0,9.84,297.71,198.85,0
535,22.63,569.86,2.48,1.0,5.1,392.34,238.0,0
536,3.02,432.41,2.04,1.0,0.65,481.0,274.69,1
537,20.07,551.93,2.42,1.0,4.52,403.91,242.79,0
538,32.86,641.58,2.7,1.0,7.42,346.08,218.86,0
539,37.88,676.77,2.82,1.0,8.55,323.39,209.47,0
540,42.17,706.9,2.91,1.0,9.53,303.96,201.43,0
541,33.45,645.75,2.72,1.0,7.55,343.39,217.75,0
542,22.14,566.47,2.47,1.0,4.99,394.53,238.91,0
543,1.32,420.48,2.0,1.0,0.27,488.69,277.87,1
544,24.11,580.3,2.51,1.0,5.43,385.61,235.22,0
545,35.45,659.78,2.76,1.0,8.0,334.35,214.01,0
546,41.63,703.09,2.9,1.0,9.41,306.41,202.45,0
547,36.18,664.91,2.78,1.0,8.17,331.04,212.64,0
548,39.51,688.26,2.85,1.0,8.93,315.97,206.4,0
549,1.7,423.14,2.01,1.0,0.35,486.97,277.16,1
550,44.9,726.0,2.97,1.0,10.15,291.63,196.33,0
551,17.39,533.15,2.36,1.0,3.91,416.02,247.8,0
552,27.82,606.26,2.59,1.0,6.27,368.87,228.29,0
553,23.36,574.98,2.49,1.0,5.26,389.04,236.64,0
554,34.59,653.71,2.74,1.0,7.81,338.26,215.62,0
555,21.55,562.32,2.45,1.0,4.85,397.21,240.02,0
556,45.18,727.97,2.98,1.0,10.21,290.36,195.8,0
557,40.98,698.57,2.89,1.0,9.26,309.32,203.65,0
558,12.43,498.37,2.25,1.0,2.78,438.45,257.08,1
559,26.67,598.19,2.57,1.0,6.01,374.07,230.44,0
560,22.21,566.96,2.47,1.0,5.0,394.21,238.78,0
561,20.3,553.57,2.42,1.0,4.57,402.85,242.35,0
562,29.86,620.57,2.64,1.0,6.74,359.64,224.47,0
563,11.67,493.05,2.23,1.0,2.61,441.88,258.5,1
564,11.69,493.19,2.23,1.0,2.62,441.8,258.47,1
565,32.36,638.08,2.69,1.0,7.3,348.34,219.8,0
566,11.41,491.22,2.23,1.0,2.55,443.07,258.99,1
567,43.9,718.99,2.95,1.0,9.92,296.16,198.2,0
568,38.33,679.97,2.83,1.0,8.66,321.33,208.62,0
569,14.72,514.41,2.3,1.0,3.3,428.11,252.8,1
570,26.57,597.51,2.56,1.0,5.99,374.51,230.62,0
571,31.19,629.94,2.67,1.0,7.04,353.59,221.97,0
572,27.69,605.39,2.59,1.0,6.25,369.43,228.52,0
573,12.07,495.84,2.24,1.0,2.7,440.09,257.76,1
574,29.58,618.65,2.63,1.0,6.67,360.88,224.98,0
575,22.78,570.92,2.48,1.0,5.13,391.66,237.72,0
576,43.25,714.47,2.94,1.0,9.77,299.07,199.41,0
577,3.0,432.3,2.04,1.0,0.65,481.07,274.72,1
578,45.11,727.52,2.98,1.0,10.2,290.65,195.93,0
579,30.18,622.85,2.64,1.0,6.81,358.17,223.86,0
580,17.32,532.67,2.36,1.0,3.89,416.33,247.93,1
581,35.52,660.28,2.76,1.0,8.02,334.02,213.87,0
582,7.09,460.96,2.13,1.0,1.57,462.58,267.07,1
583,35.12,657.43,2.75,1.0,7.93,335.86,214.63,0
584,24.36,582.0,2.51,1.0,5.49,384.51,234.76,0
585,32.89,641.81,2.7,1.0,7.42,345.94,218.8,0
586,13.13,503.27,2.26,1.0,2.94,435.29,255.77,1
587,9.69,479.15,2.19,1.0,2.16,450.85,262.21,1
588,12.71,500.33,2.26,1.0,2.85,437.19,256.56,1
589,29.76,619.89,2.64,1.0,6.71,360.07,224.65,0
590,3.9,438.59,2.06,1.0,0.85,477.01,273.04,1
591,40.68,696.44,2.88,1.0,9.19,310.7,204.22,0
592,4.08,439.81,2.06,1.0,0.89,476.22,272.71,1
593,6.82,459.02,2.12,1.0,1.51,463.83,267.59,1
594,30.33,623.88,2.65,1.0,6.84,357.5,223.59,0
595,6.21,454.78,2.11,1.0,1.37,466.57,268.72,1
596,7.9,466.64,2.15,1.0,1.76,458.92,265.55,1
597,40.94,698.25,2.88,1.0,9.25,309.53,203.74,0
598,29.07,615.01,2.62,1.0,6.56,363.22,225.95,0
599,15.9,522.69,2.33,1.0,3.57,422.77,250.59,1
600,25.72,591.56,2.55,1.0,5.8,378.35,232.21,0
601,20.21,552.91,2.42,1.0,4.55,403.28,242.53,0
602,24.18,580.77,2.51,1.0,5.45,385.31,235.09,0
603,37.03,670.82,2.8,1.0,8.36,327.22,211.06,0
604,30.14,622.57,2.64,1.0,6.8,358.35,223.94,0
605,8.03,467.51,2.15,1.0,1.79,458.36,265.32,1
606,29.15,615.59,2.62,1.0,6.58,362.85,225.8,0
607,5.31,448.44,2.09,1.0,1.17,470.66,270.41,1
608,44.94,726.3,2.97,1.0,10.16,291.44,196.25,0
609,13.28,504.35,2.27,1.0,2.98,434.59,255.49,1
610,36.62,667.98,2.79,1.0,8.27,329.06,211.82,0
611,18.15,538.5,2.38,1.0,4.08,412.57,246.37,0
612,18.51,541.04,2.38,1.0,4.16,410.93,245.7,0
613,42.62,710.04,2.92,1.0,9.63,301.93,200.59,0
614,29.96,621.25,2.64,1.0,6.76,359.2,224.29,0
615,14.86,515.42,2.3,1.0,3.34,427.45,252.53,1
616,13.9,508.69,2.28,1.0,3.12,431.79,254.33,1
617,43.85,718.63,2.95,1.0,9.91,296.39,198.3,0
618,36.17,664.84,2.78,1.0,8.17,331.08,212.65,0
619,10.77,486.73,2.21,1.0,2.41,445.96,260.19,1
620,19.36,546.96,2.4,1.0,4.36,407.11,244.12,0
621,13.62,506.74,2.28,1.0,3.06,433.05,254.85,1
622,18.5,540.94,2.38,1.0,4.16,410.99,245.72,0
623,17.33,532.75,2.36,1.0,3.9,416.28,247.91,1
624,44.84,725.6,2.97,1.0,10.13,291.89,196.44,0
625,43.75,717.95,2.95,1.0,9.89,296.83,198.48,0
626,34.88,655.74,2.75,1.0,7.87,336.95,215.08,0
627,24.64,584.02,2.52,1.0,5.55,383.21,234.23,0
628,35.29,658.67,2.76,1.0,7.97,335.06,214.3,0
629,23.32,574.7,2.49,1.0,5.25,389.22,236.71,0
630,22.06,565.9,2.46,1.0,4.97,394.89,239.06,0
631,4.33,441.57,2.07,1.0,0.95,475.09,272.24,1
632,16.86,529.47,2.35,1.0,3.79,418.39,248.78,1
633,16.47,526.73,2.34,1.0,3.7,420.16,249.51,1
634,19.52,548.11,2.41,1.0,4.39,406.37,243.81,0
635,11.91,494.71,2.24,1.0,2.67,440.82,258.06,1
636,37.11,671.44,2.8,1.0,8.38,326.82,210.89,0
637,37.68,675.44,2.81,1.0,8.51,324.25,209.83,0
638,5.78,451.73,2.1,1.0,1.28,468.54,269.53,1
639,37.37,673.21,2.8,1.0,8.44,325.69,210.42,0
640,41.1,699.35,2.89,1.0,9.28,308.82,203.44,0
641,35.29,658.64,2.76,1.0,7.97,335.08,214.31,0
642,35.71,661.6,2.77,1.0,8.06,333.17,213.52,0
643,3.79,437.79,2.06,1.0,0.83,477.52,273.25,1
644,3.44,435.39,2.05,1.0,0.75,479.08,273.89,1
645,33.41,645.49,2.72,1.0,7.54,343.56,217.82,0
646,44.42,722.68,2.96,1.0,10.04,293.77,197.22,0
647,20.57,555.43,2.43,1.0,4.63,401.65,241.85,0
648,30.64,626.02,2.65,1.0,6.91,356.12,223.01,0
649,29.99,621.48,2.64,1.0,6.77,359.05,224.23,0
650,2.47,428.57,2.03,1.0,0.53,483.47,275.71,1
651,21.92,564.9,2.46,1.0,4.94,395.54,239.33,0
652,30.08,622.11,2.64,1.0,6.79,358.64,224.06,0
653,36.76,668.93,2.79,1.0,8.3,328.44,211.56,0
654,26.29,595.54,2.56,1.0,5.93,375.78,231.15,0
655,45.18,727.97,2.98,1.0,10.21,290.36,195.8,0
656,3.06,432.71,2.04,1.0,0.66,480.8,274.61,1
657,38.2,679.08,2.82,1.0,8.63,321.9,208.85,0
658,37.05,670.98,2.8,1.0,8.37,327.12,211.02,0
659,41.7,703.57,2.9,1.0,9.42,306.1,202.32,0
660,30.03,621.77,2.64,1.0,6.78,358.86,224.15,0
661,23.66,577.09,2.5,1.0,5.33,387.68,236.08,0
662,32.8,641.22,2.7,1.0,7.4,346.31,218.96,0
663,24.27,581.4,2.51,1.0,5.47,384.9,234.92,0
664,11.28,490.28,2.22,1.0,2.52,443.67,259.24,1
665,11.37,490.95,2.23,1.0,2.54,443.24,259.06,1
666,3.07,432.77,2.04,1.0,0.66,480.76,274.59,1
667,15.9,522.7,2.33,1.0,3.57,422.76,250.59,1
668,14.06,509.81,2.29,1.0,3.15,431.07,254.03,1
669,31.86,634.6,2.68,1.0,7.19,350.58,220.72,0
670,36.76,668.99,2.79,1.0,8.3,328.41,211.55,0
671,34.56,653.5,2.74,1.0,7.8,338.39,215.68,0
672,44.91,726.11,2.97,1.0,10.15,291.57,196.3,0
673,19.63,548.85,2.41,1.0,4.42,405.89,243.61,0
674,17.69,535.26,2.37,1.0,3.98,414.66,247.24,0
675,11.71,493.35,2.23,1.0,2.62,441.69,258.42,1
676,38.7,682.53,2.83,1.0,8.74,319.67,207.93,0
677,37.99,677.57,2.82,1.0,8.58,322.87,209.26,0
678,5.97,453.08,2.11,1.0,1.32,467.66,269.17,1
679,44.58,723.75,2.97,1.0,10.07,293.08,196.93,0
680,9.24,475.99,2.18,1.0,2.06,452.89,263.06,1
681,45.42,729.69,2.98,1.0,10.27,289.25,195.35,0
682,7.3,462.41,2.13,1.0,1.62,461.65,266.68,1
683,24.59,583.63,2.52,1.0,5.54,383.46,234.33,0
684,1.5,421.74,2.01,1.0,0.31,487.88,277.54,1
685,25.3,588.61,2.54,1.0,5.7,380.25,233.0,0
686,23.16,573.62,2.49,1.0,5.22,389.92,237.0,0
687,17.87,536.51,2.37,1.0,4.02,413.86,246.91,0
688,6.25,455.02,2.11,1.0,1.38,466.41,268.65,1
689,25.89,592.74,2.55,1.0,5.84,377.59,231.9,0
690,7.43,463.29,2.14,1.0,1.65,461.08,266.45,1
691,27.05,600.91,2.57,1.0,6.1,372.31,229.72,0
692,1.33,420.54,2.0,1.0,0.27,488.65,277.86,1
693,14.43,512.41,2.29,1.0,3.24,429.39,253.34,1
694,17.7,535.33,2.37,1.0,3.98,414.61,247.22,0
695,44.87,725.79,2.97,1.0,10.14,291.77,196.39,0
696,18.88,543.6,2.39,1.0,4.25,409.28,245.01,0
697,38.59,681.76,2.83,1.0,8.72,320.17,208.14,0
698,1.74,423.47,2.01,1.0,0.36,486.76,277.07,1
699,12.41,498.27,2.25,1.0,2.78,438.52,257.11,1
700,21.71,563.45,2.46,1.0,4.89,396.47,239.71,0
701,1.59,422.4,2.01,1.0,0.33,487.45,277.36,1
702,37.04,670.9,2.8,1.0,8.36,327.18,211.04,0
703,13.99,509.31,2.28,1.0,3.14,431.4,254.16,1
704,29.63,618.99,2.63,1.0,6.69,360.65,224.89,0
705,43.91,719.08,2.95,1.0,9.92,296.1,198.18,0
706,1.77,423.65,2.01,1.0,0.37,486.65,277.03,1
707,35.44,659.69,2.76,1.0,8.0,334.4,214.03,0
708,2.68,430.03,2.03,1.0,0.57,482.53,275.32,1
709,8.12,468.17,2.15,1.0,1.81,457.93,265.14,1
710,17.29,532.45,2.36,1.0,3.89,416.47,247.99,1
711,26.93,600.02,2.57,1.0,6.07,372.89,229.95,0
712,29.89,620.8,2.64,1.0,6.74,359.49,224.41,0
713,42.03,705.9,2.91,1.0,9.5,304.6,201.7,0
714,8.29,469.36,2.16,1.0,1.85,457.16,264.83,1
715,39.74,689.87,2.86,1.0,8.98,314.93,205.97,0
716,21.17,559.65,2.44,1.0,4.77,398.92,240.73,0
717,29.16,615.68,2.62,1.0,6.58,362.79,225.77,0
718,24.73,584.62,2.52,1.0,5.57,382.82,234.07,0
719,18.87,543.52,2.39,1.0,4.24,409.33,245.03,0
720,44.55,723.58,2.96,1.0,10.07,293.2,196.98,0
721,42.57,709.68,2.92,1.0,9.62,302.16,200.69,0
722,10.1,482.02,2.2,1.0,2.26,449.0,261.45,1
723,4.72,444.29,2.08,1.0,1.04,473.33,271.52,1
724,19.08,544.98,2.4,1.0,4.29,408.39,244.64,0
725,28.77,612.97,2.61,1.0,6.49,364.54,226.5,0
726,14.15,510.47,2.29,1.0,3.18,430.65,253.86,1
727,24.93,586.02,2.53,1.0,5.62,381.92,233.69,0
728,42.19,707.01,2.91,1.0,9.53,303.88,201.4,0
729,31.51,632.13,2.67,1.0,7.11,352.18,221.38,0
730,5.66,450.93,2.1,1.0,1.25,469.05,269.75,1
731,40.33,694.01,2.87,1.0,9.11,312.27,204.87,0
732,8.81,472.98,2.17,1.0,1.96,454.83,263.86,1
733,1.94,424.87,2.02,1.0,0.41,485.86,276.7,1
734,45.34,729.09,2.98,1.0,10.25,289.64,195.51,0
735,40.2,693.09,2.87,1.0,9.08,312.86,205.11,0
736,24.94,586.1,2.53,1.0,5.62,381.87,233.67,0
737,8.92,473.81,2.17,1.0,1.99,454.3,263.64,1
738,16.82,529.19,2.35,1.0,3.78,418.57,248.86,1
739,43.21,714.18,2.93,1.0,9.76,299.26,199.49,0
740,14.88,515.55,2.3,1.0,3.34,427.37,252.5,1
741,19.43,547.43,2.4,1.0,4.37,406.81,243.99,0
742,30.25,623.31,2.65,1.0,6.82,357.87,223.74,0
743,16.85,529.4,2.35,1.0,3.79,418.44,248.8,1
744,41.56,702.61,2.9,1.0,9.39,306.72,202.57,0
745,5.05,446.64,2.08,1.0,1.11,471.82,270.89,1
746,5.99,453.24,2.11,1.0,1.32,467.56,269.13,1
747,28.02,607.66,2.6,1.0,6.32,367.96,227.91,0
748,44.33,722.01,2.96,1.0,10.02,294.21,197.4,0
749,6.46,456.55,2.12,1.0,1.43,465.43,268.25,1
750,27.93,607.05,2.59,1.0,6.3,368.36,228.08,0
751,7.56,464.27,2.14,1.0,1.68,460.45,266.18,1
752,16.03,523.62,2.33,1.0,3.6,422.17,250.34,1
753,33.89,648.84,2.73,1.0,7.65,341.4,216.93,0
754,8.41,470.22,2.16,1.0,1.87,456.61,264.6,1
755,32.7,640.5,2.7,1.0,7.38,346.78,219.15,0
756,11.98,495.26,2.24,1.0,2.68,440.46,257.91,1
757,14.95,516.08,2.31,1.0,3.36,427.03,252.36,1
758,41.75,703.91,2.9,1.0,9.43,305.89,202.23,0
759,28.52,611.2,2.61,1.0,6.43,365.68,226.97,0
760,30.38,624.2,2.65,1.0,6.85,357.29,223.5,0
761,20.99,558.39,2.44,1.0,4.73,399.74,241.06,0
762,33.54,646.37,2.72,1.0,7.57,342.99,217.58,0
763,10.77,486.74,2.21,1.0,2.41,445.95,260.19,1
764,30.41,624.42,2.65,1.0,6.86,357.15,223.44,0
765,13.09,503.04,2.26,1.0,2.94,435.44,255.84,1
766,3.25,434.04,2.04,1.0,0.7,479.94,274.25,1
767,31.98,635.45,2.68,1.0,7.22,350.04,220.5,0
768,39.68,689.4,2.86,1.0,8.96,315.24,206.1,0
769,41.62,703.04,2.9,1.0,9.4,306.45,202.46,0
770,8.0,467.35,2.15,1.0,1.78,458.46,265.36,1
771,41.77,704.09,2.9,1.0,9.44,305.76,202.18,0
772,5.33,448.61,2.09,1.0,1.18,470.55,270.36,1
773,14.4,512.17,2.29,1.0,3.23,429.55,253.4,1
774,3.32,434.54,2.05,1.0,0.72,479.62,274.12,1
775,45.18,727.98,2.98,1.0,10.21,290.36,195.8,0
776,36.47,666.91,2.78,1.0,8.24,329.75,212.1,0
777,40.38,694.3,2.87,1.0,9.12,312.08,204.79,0
778,1.41,421.14,2.0,1.0,0.29,488.27,277.7,1
779,27.36,603.06,2.58,1.0,6.17,370.93,229.14,0
780,41.0,698.67,2.89,1.0,9.26,309.26,203.63,0
781,11.53,492.09,2.23,1.0,2.58,442.5,258.76,1
782,22.55,569.32,2.47,1.0,5.08,392.69,238.15,0
783,35.16,657.75,2.76,1.0,7.94,335.65,214.55,0
784,9.57,478.32,2.19,1.0,2.14,451.38,262.43,1
785,27.73,605.68,2.59,1.0,6.25,369.24,228.44,0
786,21.44,561.55,2.45,1.0,4.83,397.7,240.22,0
787,33.4,645.42,2.72,1.0,7.54,343.61,217.84,0
788,12.62,499.69,2.25,1.0,2.83,437.6,256.73,1
789,15.59,520.54,2.32,1.0,3.5,424.15,251.17,1
790,26.14,594.49,2.55,1.0,5.89,376.46,231.43,0
791,32.8,641.2,2.7,1.0,7.4,346.33,218.96,0
792,43.54,716.46,2.94,1.0,9.84,297.79,198.88,0
793,18.65,541.96,2.39,1.0,4.19,410.34,245.45,0
794,29.66,619.17,2.63,1.0,6.69,360.54,224.84,0
795,21.82,564.22,2.46,1.0,4.91,395.98,239.51,0
796,32.32,637.8,2.69,1.0,7.29,348.52,219.87,0
797,19.95,551.07,2.42,1.0,4.49,404.46,243.02,0
798,37.66,675.26,2.81,1.0,8.51,324.36,209.87,0
799,36.3,665.76,2.78,1.0,8.2,330.49,212.41,0
800,20.01,551.56,2.42,1.0,4.5,404.15,242.89,0
801,5.43,449.3,2.09,1.0,1.2,470.1,270.18,1
802,16.58,527.48,2.34,1.0,3.73,419.68,249.32,1
803,10.92,487.78,2.22,1.0,2.44,445.28,259.91,1
804,20.14,552.4,2.42,1.0,4.53,403.6,242.66,0
805,28.64,612.04,2.61,1.0,6.46,365.14,226.75,0
806,30.55,625.4,2.65,1.0,6.89,356.52,223.18,0
807,34.39,652.31,2.74,1.0,7.76,339.17,216.0,0
808,29.17,615.71,2.62,1.0,6.58,362.77,225.77,0
809,17.84,536.3,2.37,1.0,4.01,413.99,246.96,0
810,3.19,433.62,2.04,1.0,0.69,480.22,274.37,1
811,26.7,598.42,2.57,1.0,6.02,373.92,230.38,0
812,26.79,599.07,2.57,1.0,6.04,373.51,230.21,0
813,32.5,639.09,2.7,1.0,7.34,347.69,219.53,0
814,38.17,678.81,2.82,1.0,8.62,322.07,208.93,0
815,37.29,672.67,2.8,1.0,8.42,326.03,210.56,0
816,13.1,503.08,2.26,1.0,2.94,435.41,255.83,1
817,30.54,625.34,2.65,1.0,6.89,356.56,223.2,0
818,18.26,539.29,2.38,1.0,4.11,412.06,246.16,0
819,8.84,473.24,2.17,1.0,1.97,454.66,263.79,1
820,1.82,424.0,2.01,1.0,0.38,486.42,276.93,1
821,28.31,609.73,2.6,1.0,6.39,366.63,227.36,0
822,7.75,465.58,2.14,1.0,1.72,459.6,265.83,1
823,27.19,601.87,2.58,1.0,6.13,371.69,229.46,0
824,28.98,614.43,2.62,1.0,6.54,363.6,226.11,0
825,15.44,519.47,2.32,1.0,3.47,424.85,251.45,1
826,25.15,587.56,2.53,1.0,5.67,380.93,233.28,0
827,3.72,437.3,2.05,1.0,0.81,477.84,273.38,1
828,17.15,531.46,2.35,1.0,3.85,417.11,248.25,1
829,5.75,451.55,2.1,1.0,1.27,468.65,269.58,1
830,23.87,578.55,2.5,1.0,5.38,386.74,235.68,0
831,13.84,508.26,2.28,1.0,3.1,432.08,254.45,1
832,14.5,512.93,2.3,1.0,3.26,429.06,253.2,1
833,9.99,481.3,2.19,1.0,2.23,449.46,261.64,1
834,14.24,511.09,2.29,1.0,3.2,430.25,253.69,1
835,8.68,472.12,2.17,1.0,1.94,455.39,264.09,1
836,36.57,667.63,2.79,1.0,8.26,329.28,211.91,0
837,32.88,641.76,2.7,1.0,7.42,345.97,218.81,0
838,16.57,527.4,2.34,1.0,3.72,419.73,249.34,1
839,22.45,568.61,2.47,1.0,5.06,393.15,238.34,0
840,19.17,545.64,2.4,1.0,4.31,407.97,244.47,0
841,21.95,565.14,2.46,1.0,4.94,395.38,239.26,0
842,26.74,598.68,2.57,1.0,6.03,373.76,230.31,0
843,20.02,551.61,2.42,1.0,4.51,404.11,242.87,0
844,16.29,525.44,2.34,1.0,3.66,420.99,249.86,1
845,8.35,469.75,2.16,1.0,1.86,456.91,264.72,1
846,35.25,658.36,2.76,1.0,7.96,335.26,214.38,0
847,42.5,709.21,2.92,1.0,9.6,302.46,200.81,0
848,27.42,603.47,2.58,1.0,6.18,370.66,229.03,0
849,40.72,696.73,2.88,1.0,9.2,310.51,204.14,0
850,33.18,643.83,2.71,1.0,7.49,344.63,218.26,0
851,33.82,648.31,2.73,1.0,7.63,341.74,217.07,0
852,16.61,527.72,2.34,1.0,3.73,419.52,249.25,1
853,16.55,527.26,2.34,1.0,3.72,419.82,249.37,1
854,35.63,661.0,2.77,1.0,8.04,333.56,213.68,0
855,27.55,604.36,2.59,1.0,6.21,370.09,228.8,0
856,37.07,671.12,2.8,1.0,8.37,327.03,210.98,0
857,45.88,732.86,2.99,1.0,10.37,287.21,194.5,0
858,29.98,621.44,2.64,1.0,6.76,359.07,224.24,0
859,3.06,432.68,2.04,1.0,0.66,480.82,274.62,1
860,36.38,666.31,2.78,1.0,8.22,330.14,212.26,0
861,32.27,637.47,2.69,1.0,7.28,348.74,219.96,0
862,21.7,563.36,2.46,1.0,4.89,396.53,239.74,0
863,45.3,728.83,2.98,1.0,10.24,289.81,195.58,0
864,35.04,656.89,2.75,1.0,7.91,336.21,214.78,0
865,31.27,630.46,2.67,1.0,7.06,353.26,221.83,0
866,19.97,551.23,2.42,1.0,4.49,404.36,242.98,0
867,16.73,528.54,2.34,1.0,3.76,419.0,249.03,1
868,13.33,504.66,2.27,1.0,2.99,434.4,255.4,1
869,24.34,581.88,2.51,1.0,5.49,384.59,234.8,0
870,40.85,697.65,2.88,1.0,9.23,309.92,203.9,0
871,11.71,493.32,2.23,1.0,2.62,441.71,258.43,1
