,nuc,arexp,nd,ns,age,la,ld,target
871,16.25,517.5,3.22,1.0,48.04,713.05,218.89,0
872,14.56,488.88,3.37,1.0,82.85,646.42,207.94,0
873,12.2,448.97,3.59,1.0,131.38,553.52,192.68,0
874,14.83,493.51,3.35,1.0,77.21,657.21,209.72,0
875,15.43,503.61,3.29,1.0,64.93,680.72,213.58,0
876,11.28,433.34,3.68,1.0,150.39,517.14,186.7,0
877,14.52,488.21,3.38,1.0,83.65,644.88,207.69,0
878,17.15,532.8,3.13,1.0,29.43,748.66,224.74,0
879,12.39,452.18,3.57,1.0,127.48,560.99,193.9,0
880,10.03,412.22,3.79,1.0,176.08,467.96,178.62,0
881,15.68,507.8,3.27,1.0,59.84,690.46,215.18,0
882,12.17,448.43,3.59,1.0,132.03,552.27,192.47,0
883,18.28,551.92,3.03,1.0,6.18,793.17,232.06,1
884,9.32,400.18,3.86,1.0,190.71,439.95,174.02,0
885,9.85,409.14,3.81,1.0,179.82,460.81,177.44,0
886,14.24,483.5,3.4,1.0,89.39,633.9,205.88,0
887,17.04,530.94,3.14,1.0,31.7,744.32,224.03,0
888,9.38,401.12,3.85,1.0,189.57,442.14,174.38,0
889,9.07,395.86,3.88,1.0,195.97,429.89,172.36,0
890,18.3,552.27,3.03,1.0,5.75,794.0,232.19,1
891,14.73,491.68,3.36,1.0,79.44,652.94,209.01,0
892,8.48,385.83,3.94,1.0,208.17,406.53,168.52,0
893,14.91,494.81,3.34,1.0,75.63,660.23,210.21,0
894,7.96,377.1,3.98,1.0,218.78,386.22,165.19,0
895,8.33,383.38,3.95,1.0,211.15,400.83,167.59,0
896,9.84,408.88,3.81,1.0,180.13,460.2,177.34,0
897,8.92,393.43,3.89,1.0,198.93,424.23,171.43,0
898,14.84,493.66,3.35,1.0,77.03,657.55,209.77,0
899,9.48,402.88,3.84,1.0,187.44,446.22,175.05,0
900,8.23,381.73,3.96,1.0,213.15,397.0,166.96,0
901,8.07,378.87,3.97,1.0,216.63,390.34,165.86,0
902,16.6,523.35,3.18,1.0,40.92,726.67,221.13,0
903,15.88,511.22,3.25,1.0,55.67,698.43,216.49,0
904,17.44,537.69,3.11,1.0,23.49,760.05,226.61,0
905,12.08,446.92,3.6,1.0,133.88,548.74,191.89,0
906,12.68,457.05,3.55,1.0,121.56,572.32,195.77,0
907,16.4,519.96,3.2,1.0,45.04,718.79,219.83,0
908,17.6,540.32,3.09,1.0,20.28,766.18,227.62,0
909,11.77,441.66,3.63,1.0,140.27,536.5,189.88,0
910,12.98,462.05,3.52,1.0,115.48,583.96,197.68,0
911,17.67,541.58,3.08,1.0,18.75,769.11,228.1,0
912,11.83,442.63,3.62,1.0,139.09,538.76,190.25,0
913,11.73,440.93,3.63,1.0,141.16,534.8,189.6,0
914,16.98,529.8,3.15,1.0,33.08,741.67,223.59,0
915,15.38,502.69,3.3,1.0,66.05,678.57,213.22,0
916,8.74,390.22,3.91,1.0,202.83,416.76,170.2,0
917,17.09,531.67,3.14,1.0,30.8,746.04,224.31,0
918,17.12,532.25,3.14,1.0,30.1,747.39,224.53,0
919,7.98,377.46,3.98,1.0,218.34,387.06,165.32,0
920,14.98,496.02,3.33,1.0,74.16,663.06,210.68,0
921,16.71,525.26,3.17,1.0,38.6,731.11,221.86,0
922,16.41,520.14,3.2,1.0,44.82,719.2,219.9,0
923,10.6,421.83,3.74,1.0,164.39,490.34,182.3,0
924,10.91,427.01,3.71,1.0,158.08,502.41,184.28,0
925,15.7,508.12,3.27,1.0,59.45,691.2,215.3,0
926,14.83,493.38,3.35,1.0,77.37,656.9,209.66,0
927,9.79,408.15,3.81,1.0,181.03,458.49,177.06,0
928,15.03,496.89,3.33,1.0,73.11,665.06,211.01,0
929,10.62,422.09,3.74,1.0,164.07,490.95,182.39,0
930,15.62,506.74,3.27,1.0,61.12,688.0,214.78,0
931,8.81,391.54,3.9,1.0,201.22,419.84,170.71,0
932,12.16,448.19,3.59,1.0,132.33,551.71,192.38,0
933,14.99,496.1,3.33,1.0,74.07,663.23,210.7,0
934,8.66,388.87,3.92,1.0,204.47,413.61,169.69,0
935,13.02,462.76,3.51,1.0,114.61,585.62,197.95,0
936,8.0,377.78,3.98,1.0,217.96,387.8,165.45,0
937,12.67,456.89,3.55,1.0,121.75,571.96,195.71,0
938,17.3,535.31,3.12,1.0,26.38,754.51,225.7,0
939,18.37,553.45,3.02,1.0,4.32,796.74,232.64,1
940,16.14,515.64,3.23,1.0,50.3,708.72,218.18,0
941,9.12,396.71,3.88,1.0,194.94,431.86,172.69,0
942,9.34,400.47,3.86,1.0,190.36,440.62,174.13,0
943,17.41,537.2,3.11,1.0,24.08,758.91,226.43,0
944,10.14,413.98,3.78,1.0,173.94,472.06,179.29,0
945,14.28,484.14,3.4,1.0,88.61,635.39,206.13,0
946,18.55,556.44,3.0,1.0,0.68,803.71,233.79,1
947,18.37,553.38,3.02,1.0,4.4,796.58,232.62,1
948,8.69,389.52,3.92,1.0,203.68,415.13,169.94,0
949,9.43,401.95,3.85,1.0,188.56,444.07,174.69,0
950,15.09,497.9,3.32,1.0,71.87,667.43,211.4,0
951,14.73,491.8,3.36,1.0,79.29,653.23,209.06,0
952,16.52,522.07,3.19,1.0,42.48,723.69,220.64,0
953,12.78,458.78,3.54,1.0,119.45,576.36,196.43,0
954,18.12,549.19,3.04,1.0,9.5,786.81,231.01,0
955,8.31,383.0,3.95,1.0,211.62,399.94,167.44,0
956,12.36,451.64,3.58,1.0,128.13,559.74,193.7,0
957,14.39,486.04,3.39,1.0,86.3,639.82,206.86,0
958,17.14,532.54,3.13,1.0,29.74,748.07,224.64,0
959,9.59,404.68,3.83,1.0,185.25,450.42,175.73,0
960,16.97,529.67,3.15,1.0,33.24,741.37,223.54,0
961,17.36,536.26,3.11,1.0,25.22,756.72,226.07,0
962,16.46,521.04,3.2,1.0,43.73,721.3,220.25,0
963,10.85,426.11,3.72,1.0,159.18,500.31,183.93,0
964,10.36,417.7,3.76,1.0,169.4,480.74,180.72,0
965,17.78,543.35,3.07,1.0,16.6,773.22,228.78,0
966,16.93,529.04,3.15,1.0,34.01,739.9,223.3,0
967,11.3,433.58,3.67,1.0,150.1,517.7,186.79,0
968,15.27,500.91,3.31,1.0,68.22,674.42,212.54,0
969,17.85,544.54,3.07,1.0,15.15,776.0,229.23,0
970,12.78,458.75,3.54,1.0,119.48,576.29,196.42,0
971,10.47,419.54,3.75,1.0,167.17,485.02,181.42,0
972,13.85,476.85,3.44,1.0,97.48,618.42,203.34,0
973,18.28,551.84,3.03,1.0,6.28,792.99,232.03,1
974,13.33,467.97,3.49,1.0,108.28,597.75,199.94,0
975,10.0,411.7,3.79,1.0,176.7,466.77,178.42,0
976,14.89,494.5,3.34,1.0,76.01,659.51,210.09,0
977,13.28,467.16,3.49,1.0,109.26,595.86,199.64,0
978,12.81,459.23,3.53,1.0,118.9,577.4,196.6,0
979,8.25,381.95,3.96,1.0,212.89,397.51,167.04,0
980,12.48,453.64,3.56,1.0,125.7,564.4,194.47,0
981,18.0,547.05,3.05,1.0,12.1,781.85,230.2,0
982,9.77,407.77,3.82,1.0,181.48,457.62,176.92,0
983,11.14,430.96,3.69,1.0,153.29,511.59,185.79,0
984,12.67,456.94,3.55,1.0,121.69,572.07,195.72,0
985,13.05,463.31,3.51,1.0,113.94,586.9,198.16,0
986,11.23,432.54,3.68,1.0,151.36,515.28,186.39,0
987,16.82,527.15,3.16,1.0,36.3,735.51,222.58,0
988,16.14,515.69,3.23,1.0,50.24,708.83,218.2,0
989,11.94,444.51,3.61,1.0,136.81,543.14,190.97,0
990,17.39,536.74,3.11,1.0,24.64,757.84,226.25,0
991,13.41,469.38,3.48,1.0,106.55,601.04,200.49,0
992,9.13,396.95,3.87,1.0,194.65,432.42,172.78,0
993,18.36,553.28,3.02,1.0,4.53,796.33,232.58,1
994,11.53,437.53,3.65,1.0,145.3,526.88,188.3,0
995,11.73,440.87,3.63,1.0,141.24,534.66,189.58,0
996,10.01,411.87,3.79,1.0,176.5,467.15,178.48,0
997,13.45,470.07,3.48,1.0,105.72,602.64,200.75,0
998,14.55,488.66,3.37,1.0,83.12,645.91,207.86,0
999,9.37,400.97,3.85,1.0,189.75,441.79,174.32,0
1000,17.72,542.36,3.08,1.0,17.8,770.92,228.4,0
1001,15.0,496.34,3.33,1.0,73.78,663.78,210.8,0
1002,13.6,472.66,3.46,1.0,102.58,608.66,201.74,0
1003,12.09,446.99,3.6,1.0,133.79,548.9,191.92,0
1004,11.99,445.32,3.61,1.0,135.82,545.02,191.28,0
1005,9.23,398.6,3.87,1.0,192.63,436.28,173.41,0
1006,8.61,388.05,3.92,1.0,205.47,411.7,169.37,0
1007,14.92,495.0,3.34,1.0,75.4,660.68,210.29,0
1008,16.91,528.69,3.15,1.0,34.42,739.11,223.17,0
1009,13.56,471.89,3.47,1.0,103.51,606.87,201.44,0
1010,11.29,433.51,3.67,1.0,150.19,517.52,186.76,0
1011,14.88,494.28,3.34,1.0,76.28,658.99,210.01,0
1012,17.95,546.28,3.06,1.0,13.04,780.04,229.9,0
1013,14.25,483.62,3.4,1.0,89.25,634.17,205.93,0
1014,14.15,481.84,3.41,1.0,91.41,630.03,205.25,0
1015,13.28,467.15,3.49,1.0,109.27,595.84,199.63,0
1016,14.71,491.37,3.36,1.0,79.82,652.21,208.89,0
1017,7.81,374.52,4.0,1.0,221.92,380.21,164.2,0
1018,8.69,389.42,3.92,1.0,203.8,414.89,169.9,0
1019,13.4,469.26,3.48,1.0,106.7,600.76,200.44,0
1020,14.28,484.16,3.4,1.0,88.58,635.45,206.14,0
1021,18.52,555.87,3.01,1.0,1.38,802.36,233.57,1
1022,12.12,447.56,3.6,1.0,133.1,550.23,192.14,0
1023,11.76,441.36,3.63,1.0,140.63,535.82,189.77,0
1024,8.37,384.08,3.94,1.0,210.29,402.47,167.86,0
1025,13.91,477.88,3.43,1.0,96.22,620.82,203.74,0
1026,17.22,533.87,3.13,1.0,28.13,751.16,225.15,0
1027,9.37,400.95,3.85,1.0,189.78,441.74,174.31,0
1028,12.48,453.7,3.56,1.0,125.63,564.54,194.49,0
1029,18.0,547.09,3.05,1.0,12.05,781.93,230.21,0
1030,11.25,432.85,3.68,1.0,150.99,515.99,186.51,0
1031,11.43,435.93,3.66,1.0,147.24,523.17,187.69,0
1032,14.32,484.81,3.39,1.0,87.8,636.95,206.39,0
1033,12.15,447.98,3.6,1.0,132.58,551.22,192.3,0
1034,15.96,512.52,3.24,1.0,54.1,701.45,216.98,0
1035,8.35,383.67,3.95,1.0,210.79,401.52,167.7,0
1036,17.88,545.12,3.06,1.0,14.45,777.35,229.46,0
1037,9.04,395.38,3.88,1.0,196.55,428.78,172.18,0
1038,17.94,546.07,3.06,1.0,13.29,779.56,229.82,0
1039,13.76,475.32,3.45,1.0,99.33,614.86,202.76,0
1040,17.5,538.71,3.1,1.0,22.24,762.42,227.0,0
1041,10.32,416.99,3.77,1.0,170.27,479.07,180.44,0
1042,12.61,455.86,3.55,1.0,123.0,569.56,195.31,0
1043,15.05,497.2,3.33,1.0,72.73,665.79,211.13,0
1044,9.78,407.83,3.82,1.0,181.41,457.76,176.94,0
1045,17.49,538.54,3.1,1.0,22.45,762.03,226.94,0
1046,12.61,455.87,3.55,1.0,122.99,569.58,195.32,0
1047,7.93,376.65,3.99,1.0,219.33,385.17,165.01,0
1048,15.1,498.02,3.32,1.0,71.73,667.7,211.44,0
1049,12.4,452.34,3.57,1.0,127.28,561.36,193.97,0
1050,13.1,464.22,3.51,1.0,112.84,589.02,198.51,0
1051,9.19,397.93,3.87,1.0,193.45,434.72,173.16,0
1052,10.69,423.36,3.73,1.0,162.53,493.9,182.88,0
1053,8.27,382.29,3.95,1.0,212.47,398.31,167.17,0
1054,9.43,401.9,3.85,1.0,188.62,443.95,174.67,0
1055,17.86,544.71,3.07,1.0,14.95,776.39,229.3,0
1056,11.05,429.41,3.7,1.0,155.17,507.99,185.19,0
1057,14.54,488.52,3.37,1.0,83.28,645.58,207.8,0
1058,17.22,533.93,3.13,1.0,28.06,751.3,225.18,0
1059,7.84,375.12,3.99,1.0,221.2,381.6,164.43,0
1060,13.41,469.4,3.48,1.0,106.53,601.08,200.49,0
1061,8.39,384.39,3.94,1.0,209.91,403.2,167.98,0
1062,16.67,524.65,3.18,1.0,39.34,729.7,221.63,0
1063,10.98,428.24,3.7,1.0,156.59,505.27,184.75,0
1064,17.4,536.97,3.11,1.0,24.35,758.38,226.34,0
1065,13.18,465.5,3.5,1.0,111.28,592.0,199.0,0
1066,13.66,473.63,3.46,1.0,101.39,610.92,202.11,0
1067,15.92,511.9,3.25,1.0,54.85,700.01,216.75,0
1068,15.41,503.32,3.29,1.0,65.28,680.04,213.47,0
1069,10.19,414.83,3.78,1.0,172.9,474.04,179.62,0
1070,9.48,402.75,3.84,1.0,187.59,445.93,175.0,0
1071,14.42,486.41,3.39,1.0,85.84,640.68,207.0,0
1072,17.22,533.9,3.13,1.0,28.09,751.23,225.17,0
1073,13.02,462.73,3.52,1.0,114.64,585.56,197.94,0
1074,14.11,481.24,3.41,1.0,92.14,628.64,205.02,0
1075,16.42,520.41,3.2,1.0,44.49,719.83,220.01,0
1076,10.77,424.76,3.72,1.0,160.83,497.15,183.41,0
1077,15.99,513.07,3.24,1.0,53.42,702.74,217.2,0
1078,13.21,466.05,3.5,1.0,110.61,593.28,199.21,0
1079,18.46,554.98,3.01,1.0,2.46,800.3,233.23,1
1080,16.92,528.77,3.15,1.0,34.34,739.27,223.2,0
1081,15.98,512.83,3.24,1.0,53.72,702.18,217.1,0
1082,17.81,543.87,3.07,1.0,15.97,774.43,228.98,0
1083,18.13,549.24,3.04,1.0,9.43,786.95,231.03,0
1084,10.16,414.28,3.78,1.0,173.57,472.76,179.41,0
1085,11.3,433.72,3.67,1.0,149.93,518.02,186.84,0
1086,15.55,505.61,3.28,1.0,62.49,685.38,214.34,0
1087,14.57,489.05,3.37,1.0,82.64,646.82,208.01,0
1088,12.75,458.29,3.54,1.0,120.05,575.21,196.24,0
1089,15.36,502.47,3.3,1.0,66.32,678.05,213.14,0
1090,15.67,507.63,3.27,1.0,60.05,690.07,215.11,0
1091,10.38,418.09,3.76,1.0,168.94,481.62,180.86,0
1092,17.08,531.53,3.14,1.0,30.98,745.7,224.26,0
1093,10.4,418.4,3.76,1.0,168.56,482.36,180.98,0
1094,10.91,426.99,3.71,1.0,158.11,502.35,184.27,0
1095,15.17,499.25,3.32,1.0,70.23,670.56,211.91,0
1096,15.94,512.27,3.24,1.0,54.4,700.87,216.89,0
1097,10.05,412.56,3.79,1.0,175.66,468.77,178.75,0
1098,13.22,466.15,3.5,1.0,110.49,593.51,199.25,0
1099,11.02,428.95,3.7,1.0,155.73,506.91,185.02,0
1100,13.56,471.88,3.47,1.0,103.52,606.84,201.44,0
1101,11.18,431.57,3.69,1.0,152.54,513.03,186.02,0
1102,15.11,498.14,3.32,1.0,71.58,667.99,211.49,0
1103,13.49,470.8,3.47,1.0,104.84,604.33,201.03,0
1104,11.78,441.82,3.63,1.0,140.08,536.87,189.94,0
1105,10.78,424.9,3.72,1.0,160.65,497.49,183.47,0
1106,7.78,374.08,4.0,1.0,222.46,379.18,164.03,0
1107,8.52,386.53,3.93,1.0,207.32,408.16,168.79,0
1108,9.64,405.6,3.83,1.0,184.12,452.56,176.09,0
1109,13.77,475.42,3.45,1.0,99.21,615.09,202.79,0
1110,12.13,447.78,3.6,1.0,132.82,550.76,192.22,0
1111,17.93,545.98,3.06,1.0,13.41,779.34,229.78,0
1112,17.53,539.24,3.1,1.0,21.59,763.67,227.21,0
1113,17.75,542.81,3.08,1.0,17.26,771.96,228.57,0
1114,11.25,432.77,3.68,1.0,151.08,515.81,186.48,0
1115,13.27,467.07,3.49,1.0,109.36,595.66,199.6,0
1116,18.19,550.28,3.04,1.0,8.17,789.36,231.43,0
1117,10.32,417.07,3.76,1.0,170.18,479.26,180.47,0
1118,9.84,408.89,3.81,1.0,180.13,460.21,177.34,0
1119,9.56,404.11,3.84,1.0,185.94,449.08,175.52,0
1120,12.22,449.29,3.59,1.0,130.99,554.26,192.8,0
1121,16.04,513.97,3.24,1.0,52.33,704.84,217.54,0
1122,12.48,453.71,3.56,1.0,125.62,564.55,194.49,0
1123,18.02,547.47,3.05,1.0,11.58,782.83,230.36,0
1124,9.95,410.86,3.8,1.0,177.73,464.8,178.1,0
1125,16.02,513.58,3.24,1.0,52.81,703.92,217.39,0
1126,11.73,440.88,3.63,1.0,141.22,534.69,189.58,0
1127,8.76,390.71,3.91,1.0,202.24,417.89,170.39,0
1128,13.5,470.96,3.47,1.0,104.64,604.71,201.09,0
1129,7.92,376.39,3.99,1.0,219.65,384.57,164.92,0
1130,16.59,523.21,3.18,1.0,41.09,726.34,221.07,0
1131,19.14,380.53,4.07,1.0,30.62,671.35,246.3,0
1132,19.25,346.55,4.28,1.0,36.52,645.61,248.66,0
1133,19.2,363.63,4.17,1.0,33.56,658.55,247.47,0
1134,19.5,267.46,4.75,1.0,50.25,585.71,254.18,0
1135,19.18,369.72,4.13,1.0,32.5,663.16,247.05,0
1136,19.27,339.81,4.32,1.0,37.69,640.5,249.13,0
1137,19.38,307.41,4.51,1.0,43.31,615.96,251.39,0
1138,19.16,375.14,4.1,1.0,31.56,667.26,246.67,0
1139,19.24,350.62,4.25,1.0,35.82,648.69,248.38,0
1140,19.43,290.87,4.61,1.0,46.18,603.44,252.54,0
1141,19.2,362.61,4.18,1.0,33.73,657.77,247.54,0
1142,19.45,283.94,4.65,1.0,47.39,598.19,253.03,0
1143,19.17,373.29,4.11,1.0,31.88,665.86,246.8,0
1144,19.19,365.28,4.16,1.0,33.27,659.8,247.36,0
1145,19.44,286.32,4.64,1.0,46.97,599.99,252.86,0
1146,19.34,319.7,4.44,1.0,41.18,625.27,250.53,0
1147,19.45,284.04,4.65,1.0,47.37,598.27,253.02,0
1148,19.25,347.2,4.27,1.0,36.41,646.1,248.62,0
1149,19.61,234.0,4.96,1.0,56.05,560.37,256.51,0
1150,19.41,295.82,4.58,1.0,45.33,607.19,252.2,0
1151,19.28,337.21,4.33,1.0,38.14,638.53,249.31,0
1152,19.62,231.71,4.97,1.0,56.45,558.63,256.67,0
1153,19.34,320.24,4.43,1.0,41.09,625.68,250.5,0
1154,19.6,237.44,4.94,1.0,55.46,562.97,256.27,0
1155,19.22,357.31,4.21,1.0,34.65,653.76,247.91,0
1156,19.35,315.72,4.46,1.0,41.87,622.26,250.81,0
1157,19.17,372.33,4.12,1.0,32.05,665.13,246.87,0
1158,19.58,244.22,4.9,1.0,54.28,568.11,255.79,0
1159,19.57,246.14,4.88,1.0,53.95,569.56,255.66,0
1160,19.55,252.98,4.84,1.0,52.76,574.74,255.18,0
1161,19.47,278.88,4.69,1.0,48.26,594.36,253.38,0
1162,19.35,316.47,4.46,1.0,41.74,622.83,250.76,0
1163,19.31,329.79,4.38,1.0,39.43,632.91,249.83,0
1164,19.3,332.38,4.36,1.0,38.98,634.88,249.65,0
1165,19.34,318.63,4.44,1.0,41.37,624.46,250.61,0
1166,19.6,238.41,4.93,1.0,55.29,563.71,256.2,0
1167,19.19,365.56,4.16,1.0,33.22,660.01,247.34,0
1168,19.34,318.77,4.44,1.0,41.34,624.57,250.6,0
1169,19.52,262.97,4.78,1.0,51.03,582.31,254.49,0
1170,19.47,278.11,4.69,1.0,48.4,593.78,253.43,0
1171,19.53,260.46,4.8,1.0,51.46,580.41,254.66,0
1172,19.48,275.74,4.7,1.0,48.81,591.98,253.6,0
1173,19.26,344.1,4.29,1.0,36.95,643.75,248.83,0
1174,19.12,386.86,4.03,1.0,29.53,676.14,245.86,0
1175,19.12,389.51,4.01,1.0,29.07,678.15,245.67,0
1176,19.2,362.84,4.18,1.0,33.69,657.95,247.53,0
1177,19.14,383.14,4.05,1.0,30.17,673.32,246.11,0
1178,19.51,266.25,4.76,1.0,50.46,584.79,254.26,0
1179,19.48,273.81,4.72,1.0,49.14,590.52,253.73,0
1180,19.26,344.65,4.29,1.0,36.85,644.17,248.8,0
1181,19.28,336.59,4.34,1.0,38.25,638.07,249.36,0
1182,19.15,379.28,4.08,1.0,30.84,670.4,246.38,0
1183,19.36,313.44,4.48,1.0,42.27,620.53,250.97,0
1184,19.57,248.51,4.87,1.0,53.54,571.35,255.5,0
1185,19.59,240.34,4.92,1.0,54.95,565.16,256.06,0
1186,19.62,231.18,4.97,1.0,56.54,558.23,256.7,0
1187,19.41,295.81,4.58,1.0,45.33,607.18,252.2,0
1188,19.62,230.94,4.98,1.0,56.58,558.05,256.72,0
1189,19.5,268.78,4.75,1.0,50.02,586.71,254.08,0
1190,19.18,369.39,4.14,1.0,32.56,662.91,247.07,0
1191,19.54,256.66,4.82,1.0,52.12,577.53,254.93,0
1192,19.46,283.07,4.66,1.0,47.54,597.53,253.09,0
1193,19.58,244.9,4.89,1.0,54.16,568.62,255.75,0
1194,19.37,310.58,4.49,1.0,42.76,618.37,251.17,0
1195,19.5,269.6,4.74,1.0,49.88,587.33,254.03,0
1196,19.21,361.23,4.19,1.0,33.97,656.72,247.64,0
1197,19.22,356.64,4.21,1.0,34.77,653.25,247.96,0
1198,19.14,382.4,4.06,1.0,30.3,672.76,246.17,0
1199,19.54,255.56,4.83,1.0,52.31,576.7,255.0,0
1200,19.21,359.8,4.19,1.0,34.22,655.64,247.74,0
1201,19.45,284.48,4.65,1.0,47.29,598.6,252.99,0
1202,19.16,375.72,4.1,1.0,31.46,667.7,246.63,0
1203,19.28,338.43,4.32,1.0,37.93,639.46,249.23,0
1204,19.13,386.02,4.04,1.0,29.67,675.5,245.91,0
1205,19.13,386.41,4.03,1.0,29.6,675.8,245.89,0
1206,19.45,283.16,4.66,1.0,47.52,597.6,253.08,0
1207,19.32,324.21,4.41,1.0,40.4,628.69,250.22,0
1208,19.35,315.15,4.47,1.0,41.97,621.83,250.85,0
1209,19.56,250.52,4.86,1.0,53.19,572.87,255.36,0
1210,19.11,390.67,4.01,1.0,28.86,679.03,245.59,0
1211,19.42,295.61,4.58,1.0,45.36,607.03,252.21,0
1212,19.48,274.49,4.71,1.0,49.03,591.03,253.69,0
1213,19.46,282.62,4.66,1.0,47.62,597.19,253.12,0
1214,19.55,254.08,4.84,1.0,52.57,575.57,255.11,0
1215,19.13,385.67,4.04,1.0,29.73,675.23,245.94,0
1216,19.5,267.56,4.75,1.0,50.23,585.78,254.17,0
1217,19.37,309.31,4.5,1.0,42.98,617.41,251.26,0
1218,19.16,374.71,4.1,1.0,31.63,666.94,246.7,0
1219,19.44,288.04,4.63,1.0,46.67,601.3,252.74,0
1220,19.57,246.02,4.88,1.0,53.97,569.47,255.67,0
1221,19.2,363.97,4.17,1.0,33.5,658.8,247.45,0
1222,19.38,305.23,4.53,1.0,43.69,614.32,251.54,0
1223,19.54,257.36,4.82,1.0,52.0,578.06,254.88,0
1224,19.15,378.62,4.08,1.0,30.96,669.9,246.43,0
1225,19.49,270.8,4.73,1.0,49.67,588.24,253.94,0
1226,19.61,234.37,4.95,1.0,55.99,560.64,256.48,0
1227,19.47,278.99,4.68,1.0,48.25,594.44,253.37,0
1228,19.4,299.34,4.56,1.0,44.71,609.85,251.95,0
1229,19.12,387.25,4.03,1.0,29.46,676.44,245.83,0
1230,19.29,336.24,4.34,1.0,38.31,637.8,249.38,0
1231,19.59,240.21,4.92,1.0,54.98,565.07,256.07,0
1232,19.56,250.51,4.86,1.0,53.19,572.87,255.36,0
1233,19.17,371.67,4.12,1.0,32.16,664.63,246.91,0
1234,19.62,230.2,4.98,1.0,56.71,557.49,256.77,0
1235,19.36,314.11,4.47,1.0,42.15,621.04,250.92,0
1236,19.45,283.44,4.66,1.0,47.47,597.81,253.06,0
1237,19.25,348.26,4.26,1.0,36.23,646.9,248.55,0
1238,19.49,271.5,4.73,1.0,49.55,588.77,253.89,0
1239,19.52,263.41,4.78,1.0,50.95,582.64,254.46,0
1240,19.4,301.07,4.55,1.0,44.41,611.17,251.83,0
1241,19.28,337.27,4.33,1.0,38.13,638.58,249.31,0
1242,19.13,385.45,4.04,1.0,29.77,675.07,245.95,0
1243,19.21,360.36,4.19,1.0,34.12,656.07,247.7,0
1244,19.2,363.47,4.17,1.0,33.59,658.42,247.49,0
1245,19.43,289.59,4.62,1.0,46.41,602.47,252.63,0
1246,19.2,363.45,4.17,1.0,33.59,658.4,247.49,0
1247,19.49,270.99,4.73,1.0,49.63,588.38,253.93,0
1248,19.34,320.42,4.43,1.0,41.06,625.82,250.48,0
1249,19.28,336.9,4.33,1.0,38.2,638.3,249.34,0
1250,19.16,375.0,4.1,1.0,31.58,667.16,246.68,0
1251,19.17,373.37,4.11,1.0,31.87,665.92,246.79,0
1252,19.51,265.49,4.77,1.0,50.59,584.22,254.31,0
1253,19.57,246.57,4.88,1.0,53.87,569.89,255.63,0
1254,19.13,386.51,4.03,1.0,29.59,675.87,245.88,0
1255,19.57,246.93,4.88,1.0,53.81,570.16,255.61,0
1256,19.38,306.76,4.52,1.0,43.43,615.47,251.44,0
1257,19.23,352.38,4.24,1.0,35.51,650.02,248.26,0
1258,19.54,257.49,4.81,1.0,51.98,578.15,254.87,0
1259,19.3,332.9,4.36,1.0,38.89,635.27,249.61,0
1260,19.22,356.99,4.21,1.0,34.71,653.51,247.94,0
1261,19.4,301.4,4.55,1.0,44.36,611.41,251.81,0
1262,19.31,328.9,4.38,1.0,39.58,632.24,249.89,0
1263,19.54,255.24,4.83,1.0,52.37,576.45,255.03,0
1264,19.42,294.49,4.59,1.0,45.56,606.18,252.29,0
1265,19.41,298.12,4.57,1.0,44.93,608.92,252.04,0
1266,19.36,312.19,4.48,1.0,42.48,619.59,251.06,0
1267,19.36,313.9,4.47,1.0,42.19,620.88,250.94,0
1268,19.44,287.4,4.63,1.0,46.79,600.81,252.79,0
1269,19.43,292.24,4.6,1.0,45.95,604.48,252.45,0
1270,19.49,273.14,4.72,1.0,49.26,590.01,253.78,0
1271,19.46,280.28,4.68,1.0,48.02,595.42,253.28,0
1272,19.41,297.58,4.57,1.0,45.02,608.52,252.08,0
1273,19.46,280.69,4.67,1.0,47.95,595.73,253.25,0
1274,19.11,390.98,4.01,1.0,28.81,679.26,245.57,0
1275,19.55,252.81,4.84,1.0,52.79,574.61,255.2,0
1276,19.18,370.85,4.13,1.0,32.3,664.01,246.97,0
1277,19.56,250.26,4.86,1.0,53.23,572.68,255.37,0
1278,19.36,311.66,4.49,1.0,42.58,619.18,251.1,0
1279,19.57,246.93,4.88,1.0,53.81,570.16,255.61,0
1280,19.14,381.46,4.06,1.0,30.46,672.05,246.23,0
1281,19.45,283.36,4.66,1.0,47.49,597.75,253.07,0
1282,19.44,287.69,4.63,1.0,46.74,601.03,252.77,0
1283,19.18,368.22,4.14,1.0,32.76,662.02,247.15,0
1284,19.36,314.2,4.47,1.0,42.14,621.1,250.92,0
1285,19.57,246.53,4.88,1.0,53.88,569.85,255.63,0
1286,19.24,350.27,4.25,1.0,35.88,648.43,248.4,0
1287,19.44,288.02,4.63,1.0,46.68,601.28,252.74,0
1288,19.24,349.25,4.26,1.0,36.05,647.65,248.48,0
1289,19.18,371.02,4.13,1.0,32.27,664.14,246.96,0
1290,19.31,329.91,4.38,1.0,39.41,633.01,249.82,0
1291,19.23,355.34,4.22,1.0,35.0,652.27,248.05,0
1292,19.32,325.01,4.41,1.0,40.26,629.3,250.16,0
1293,19.63,227.28,5.0,1.0,57.22,555.27,256.97,0
1294,19.22,356.54,4.21,1.0,34.79,653.17,247.97,0
1295,19.41,298.0,4.57,1.0,44.95,608.84,252.05,0
1296,19.6,238.54,4.93,1.0,55.27,563.8,256.19,0
1297,19.33,322.78,4.42,1.0,40.65,627.61,250.32,0
