,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,96.82,163.66,1.51,8.43,35.32,1.39,162.73,26.39,True
387,50.41,151.38,2.03,4.58,46.13,2.66,204.86,35.97,True
388,25.8,144.86,2.3,2.54,51.85,3.34,227.2,41.05,True
389,114.81,168.43,1.31,9.92,31.14,0.89,146.4,22.68,True
390,80.17,159.25,1.69,7.05,39.2,1.84,177.84,29.83,True
391,86.5,160.93,1.62,7.57,37.73,1.67,172.1,28.52,True
392,11.37,141.04,2.46,1.35,55.21,3.74,240.3,44.02,True
393,83.21,160.06,1.66,7.3,38.49,1.76,175.08,29.2,True
394,70.35,156.65,1.8,6.23,41.49,2.11,186.76,31.85,True
395,47.21,150.53,2.06,4.32,46.87,2.75,207.76,36.63,True
396,119.8,169.75,1.25,10.33,29.98,0.75,141.87,21.65,True
397,99.93,164.49,1.47,8.68,34.6,1.3,159.91,25.75,True
398,61.56,154.33,1.9,5.51,43.53,2.36,194.74,33.67,True
399,6.94,139.87,2.51,0.98,56.24,3.86,244.31,44.93,True
400,134.98,173.76,1.08,11.59,26.44,0.34,128.09,18.52,True
401,96.9,163.68,1.51,8.43,35.31,1.38,162.65,26.38,True
402,113.03,167.95,1.33,9.77,31.55,0.94,148.02,23.05,True
403,10.33,140.76,2.47,1.26,55.45,3.76,241.24,44.24,True
404,12.18,141.25,2.45,1.42,55.02,3.71,239.56,43.85,True
405,140.77,175.3,1.02,12.07,25.1,0.18,122.84,17.33,True
406,42.66,149.32,2.11,3.94,47.93,2.88,211.89,37.57,True
407,15.46,142.12,2.42,1.69,54.26,3.62,236.58,43.18,True
408,3.37,138.92,2.55,0.69,57.07,3.96,247.55,45.67,True
409,106.63,166.26,1.4,9.24,33.04,1.12,153.83,24.37,True
410,97.61,163.87,1.5,8.49,35.14,1.36,162.01,26.23,True
411,3.87,139.05,2.54,0.73,56.96,3.94,247.1,45.57,True
412,112.46,167.8,1.33,9.72,31.68,0.96,148.53,23.17,True
413,123.72,170.78,1.21,10.66,29.06,0.65,138.31,20.84,True
414,138.99,174.83,1.04,11.92,25.51,0.23,124.45,17.69,True
415,20.06,143.34,2.36,2.07,53.19,3.5,232.41,42.23,True
416,19.06,143.07,2.38,1.99,53.42,3.52,233.32,42.44,True
417,52.18,151.84,2.01,4.73,45.71,2.61,203.25,35.6,True
418,97.56,163.86,1.5,8.49,35.15,1.37,162.06,26.24,True
419,48.04,150.75,2.05,4.39,46.68,2.73,207.01,36.46,True
420,33.44,146.88,2.21,3.18,50.08,3.13,220.26,39.47,True
421,63.13,154.74,1.88,5.64,43.17,2.31,193.31,33.34,True
422,107.11,166.39,1.39,9.28,32.93,1.1,153.39,24.27,True
423,87.43,161.18,1.61,7.65,37.51,1.64,171.25,28.33,True
424,15.61,142.16,2.41,1.7,54.23,3.62,236.45,43.15,True
425,65.74,155.43,1.85,5.85,42.56,2.24,190.94,32.81,True
426,108.1,166.65,1.38,9.36,32.7,1.08,152.49,24.07,True
427,44.48,149.8,2.09,4.09,47.51,2.83,210.24,37.19,True
428,76.25,158.22,1.74,6.72,40.11,1.95,181.4,30.64,True
429,138.88,174.8,1.04,11.91,25.54,0.23,124.56,17.72,True
430,110.1,167.18,1.36,9.53,32.23,1.02,150.67,23.65,True
431,18.05,142.81,2.39,1.9,53.66,3.55,234.23,42.64,True
432,64.84,155.2,1.86,5.78,42.77,2.27,191.76,32.99,True
433,36.93,147.81,2.18,3.47,49.26,3.03,217.09,38.75,True
434,107.49,166.49,1.39,9.31,32.84,1.09,153.04,24.19,True
435,95.78,163.39,1.52,8.34,35.57,1.41,163.68,26.61,True
436,44.1,149.71,2.1,4.06,47.59,2.84,210.58,37.27,True
437,45.9,150.18,2.08,4.21,47.18,2.79,208.95,36.9,True
438,3.49,138.95,2.55,0.7,57.05,3.95,247.45,45.65,True
439,112.42,167.79,1.33,9.72,31.69,0.96,148.57,23.17,True
440,139.3,174.91,1.03,11.95,25.44,0.22,124.17,17.63,True
441,46.58,150.36,2.07,4.27,47.02,2.77,208.33,36.76,True
442,21.24,143.65,2.35,2.17,52.92,3.46,231.34,41.99,True
443,24.24,144.45,2.32,2.42,52.22,3.38,228.61,41.37,True
444,89.51,161.73,1.59,7.82,37.03,1.59,169.37,27.9,True
445,16.64,142.43,2.4,1.79,53.99,3.59,235.51,42.93,True
446,89.87,161.82,1.58,7.85,36.94,1.58,169.04,27.83,True
447,86.9,161.04,1.62,7.61,37.63,1.66,171.74,28.44,True
448,103.99,165.56,1.43,9.02,33.66,1.19,156.22,24.91,True
449,93.51,162.78,1.54,8.15,36.1,1.48,165.74,27.08,True
450,42.36,149.24,2.12,3.92,48.0,2.88,212.17,37.63,True
451,142.05,175.64,1.0,12.17,24.8,0.14,121.67,17.06,True
452,57.5,153.25,1.95,5.17,44.48,2.47,198.42,34.5,True
453,87.83,161.28,1.61,7.68,37.42,1.63,170.89,28.25,True
454,128.06,171.93,1.16,11.01,28.06,0.53,134.38,19.95,True
455,33.22,146.82,2.22,3.16,50.13,3.14,220.46,39.51,True
456,40.89,148.86,2.13,3.8,48.34,2.92,213.49,37.93,True
457,124.96,171.11,1.19,10.76,28.78,0.61,137.19,20.59,True
458,61.05,154.19,1.91,5.46,43.65,2.37,195.2,33.77,True
459,51.66,151.71,2.01,4.69,45.83,2.63,203.72,35.71,True
460,62.33,154.53,1.89,5.57,43.35,2.33,194.04,33.51,True
461,33.53,146.91,2.21,3.19,50.05,3.13,220.18,39.45,True
462,61.01,154.18,1.91,5.46,43.66,2.37,195.23,33.78,True
463,56.87,153.09,1.95,5.12,44.62,2.48,198.99,34.63,True
464,18.14,142.83,2.39,1.91,53.64,3.55,234.15,42.62,True
465,45.89,150.18,2.08,4.21,47.18,2.79,208.96,36.9,True
466,96.65,163.62,1.51,8.41,35.37,1.39,162.89,26.43,True
467,55.29,152.67,1.97,4.99,44.99,2.53,200.42,34.96,True
468,127.12,171.68,1.17,10.94,28.27,0.55,135.23,20.14,True
469,9.2,140.47,2.49,1.17,55.72,3.8,242.26,44.47,True
470,63.37,154.81,1.88,5.66,43.11,2.31,193.09,33.29,True
471,59.19,153.7,1.93,5.31,44.08,2.42,196.88,34.16,True
472,65.01,155.24,1.86,5.79,42.73,2.26,191.61,32.96,True
473,23.6,144.28,2.32,2.36,52.37,3.4,229.19,41.5,True
474,70.67,156.74,1.8,6.26,41.41,2.11,186.47,31.79,True
475,92.41,162.49,1.56,8.06,36.35,1.51,166.74,27.3,True
476,87.02,161.07,1.62,7.62,37.61,1.66,171.63,28.41,True
477,83.94,160.25,1.65,7.36,38.32,1.74,174.42,29.05,True
478,32.15,146.54,2.23,3.07,50.37,3.16,221.43,39.73,True
479,129.34,172.27,1.14,11.12,27.76,0.49,133.21,19.68,True
480,123.7,170.78,1.21,10.65,29.07,0.65,138.33,20.85,True
481,109.84,167.11,1.36,9.51,32.3,1.03,150.91,23.71,True
482,87.33,161.15,1.61,7.64,37.53,1.65,171.34,28.35,True
483,97.32,163.8,1.5,8.47,35.21,1.37,162.27,26.29,True
484,141.25,175.42,1.01,12.11,24.99,0.16,122.4,17.23,True
485,106.05,166.11,1.4,9.19,33.18,1.13,154.35,24.49,True
486,90.97,162.11,1.57,7.94,36.69,1.55,168.04,27.6,True
487,38.1,148.11,2.16,3.56,48.99,3.0,216.03,38.51,True
488,99.13,164.27,1.48,8.62,34.79,1.32,160.64,25.92,True
489,89.34,161.68,1.59,7.81,37.07,1.59,169.52,27.94,True
490,15.36,142.1,2.42,1.68,54.28,3.63,236.67,43.2,True
491,111.75,167.61,1.34,9.66,31.85,0.98,149.18,23.31,True
492,115.56,168.62,1.3,9.98,30.96,0.87,145.72,22.53,True
493,10.45,140.8,2.47,1.27,55.43,3.76,241.13,44.21,True
494,83.52,160.14,1.66,7.33,38.42,1.75,174.8,29.14,True
495,38.72,148.28,2.16,3.62,48.85,2.98,215.47,38.38,True
496,56.71,153.04,1.95,5.11,44.66,2.49,199.13,34.67,True
497,57.57,153.27,1.95,5.18,44.46,2.47,198.36,34.49,True
498,56.73,153.05,1.95,5.11,44.65,2.49,199.12,34.66,True
499,100.17,164.55,1.47,8.7,34.55,1.29,159.69,25.7,True
500,117.59,169.16,1.27,10.15,30.49,0.81,143.88,22.11,True
501,42.16,149.19,2.12,3.9,48.05,2.89,212.35,37.67,True
502,119.55,169.68,1.25,10.31,30.04,0.76,142.1,21.71,True
503,137.33,174.39,1.05,11.78,25.9,0.27,125.96,18.04,True
504,121.02,170.07,1.24,10.43,29.69,0.72,140.76,21.4,True
505,123.44,170.71,1.21,10.63,29.13,0.65,138.56,20.9,True
506,14.93,141.98,2.42,1.64,54.38,3.64,237.06,43.29,True
507,131.38,172.81,1.12,11.29,27.28,0.44,131.36,19.26,True
508,42.74,149.35,2.11,3.95,47.91,2.87,211.82,37.55,True
509,28.14,145.48,2.27,2.74,51.31,3.27,225.07,40.56,True
510,59.61,153.81,1.92,5.35,43.98,2.41,196.5,34.07,True
511,54.19,152.38,1.98,4.9,45.25,2.56,201.42,35.19,True
512,139.27,174.9,1.03,11.94,25.45,0.22,124.2,17.64,True
513,74.26,157.69,1.76,6.56,40.57,2.01,183.2,31.05,True
514,85.92,160.78,1.63,7.52,37.86,1.69,172.63,28.64,True
515,135.64,173.94,1.07,11.64,26.29,0.32,127.49,18.38,True
516,61.46,154.3,1.9,5.5,43.55,2.36,194.82,33.69,True
517,115.41,168.58,1.3,9.97,31.0,0.87,145.86,22.56,True
518,52.25,151.86,2.0,4.74,45.7,2.61,203.19,35.59,True
519,16.0,142.27,2.41,1.73,54.13,3.61,236.09,43.07,True
520,57.26,153.19,1.95,5.15,44.53,2.47,198.64,34.55,True
521,12.82,141.42,2.44,1.47,54.87,3.7,238.98,43.72,True
522,7.79,140.09,2.5,1.05,56.04,3.83,243.54,44.76,True
523,128.37,172.01,1.15,11.04,27.98,0.52,134.1,19.89,True
524,61.78,154.39,1.9,5.53,43.48,2.35,194.53,33.62,True
525,54.12,152.36,1.98,4.89,45.26,2.56,201.49,35.2,True
526,59.45,153.77,1.92,5.33,44.02,2.41,196.65,34.1,True
527,107.04,166.37,1.39,9.27,32.95,1.1,153.45,24.28,True
528,38.1,148.12,2.16,3.56,48.99,3.0,216.03,38.51,True
529,25.91,144.89,2.3,2.55,51.83,3.34,227.1,41.02,True
530,17.4,142.63,2.39,1.85,53.81,3.57,234.82,42.78,True
531,143.6,176.05,0.98,12.3,24.44,0.1,120.26,16.74,True
532,146.39,176.79,0.95,12.53,23.79,0.02,117.73,16.17,True
533,87.29,161.14,1.61,7.64,37.54,1.65,171.38,28.36,True
534,46.09,150.23,2.07,4.23,47.13,2.78,208.78,36.86,True
535,16.99,142.53,2.4,1.82,53.9,3.58,235.19,42.86,True
536,49.17,151.05,2.04,4.48,46.42,2.7,205.98,36.22,True
537,97.88,163.94,1.5,8.52,35.08,1.36,161.76,26.17,True
538,26.29,144.99,2.29,2.59,51.74,3.33,226.75,40.94,True
539,126.36,171.48,1.18,10.87,28.45,0.57,135.92,20.3,True
540,28.57,145.59,2.27,2.77,51.21,3.26,224.68,40.47,True
541,144.94,176.4,0.97,12.41,24.13,0.06,119.05,16.47,True
542,118.73,169.46,1.26,10.24,30.23,0.78,142.84,21.87,True
543,92.51,162.52,1.56,8.07,36.33,1.5,166.65,27.28,True
544,2.67,138.73,2.56,0.63,57.24,3.98,248.19,45.82,True
545,137.0,174.3,1.06,11.75,25.97,0.28,126.26,18.1,True
546,11.4,141.05,2.46,1.35,55.21,3.74,240.27,44.02,True
547,23.21,144.18,2.33,2.33,52.46,3.41,229.54,41.58,True
548,99.48,164.37,1.48,8.65,34.71,1.31,160.32,25.84,True
549,93.33,162.74,1.55,8.14,36.14,1.48,165.9,27.11,True
550,6.16,139.66,2.52,0.92,56.42,3.88,245.02,45.1,True
551,101.7,164.95,1.45,8.83,34.19,1.25,158.3,25.39,True
552,25.82,144.87,2.3,2.55,51.85,3.34,227.17,41.04,True
553,8.7,140.33,2.49,1.13,55.83,3.81,242.71,44.57,True
554,91.63,162.29,1.56,8.0,36.53,1.53,167.44,27.46,True
555,122.22,170.39,1.22,10.53,29.41,0.69,139.67,21.15,True
556,65.87,155.47,1.85,5.86,42.53,2.24,190.82,32.78,True
557,69.7,156.48,1.81,6.18,41.64,2.13,187.35,31.99,True
558,66.5,155.63,1.85,5.92,42.38,2.22,190.25,32.65,True
559,58.08,153.41,1.94,5.22,44.34,2.45,197.89,34.39,True
560,92.53,162.53,1.55,8.07,36.32,1.5,166.62,27.28,True
561,32.26,146.57,2.23,3.08,50.35,3.16,221.34,39.71,True
562,35.86,147.52,2.19,3.38,49.51,3.06,218.06,38.97,True
563,23.07,144.14,2.33,2.32,52.49,3.41,229.67,41.61,True
564,116.96,168.99,1.28,10.1,30.64,0.83,144.45,22.24,True
565,99.25,164.3,1.48,8.63,34.76,1.32,160.53,25.89,True
566,56.8,153.07,1.95,5.11,44.64,2.49,199.05,34.65,True
567,143.43,176.0,0.99,12.29,24.48,0.1,120.42,16.78,True
568,35.89,147.53,2.19,3.38,49.51,3.06,218.04,38.96,True
569,100.12,164.54,1.47,8.7,34.56,1.3,159.74,25.71,True
570,37.41,147.93,2.17,3.51,49.15,3.02,216.66,38.65,True
571,78.89,158.91,1.71,6.94,39.5,1.88,179.01,30.09,True
572,81.67,159.65,1.68,7.17,38.85,1.8,176.48,29.52,True
573,112.97,167.94,1.33,9.76,31.57,0.94,148.07,23.06,True
574,4.93,139.33,2.53,0.82,56.71,3.91,246.14,45.35,True
575,87.83,161.28,1.61,7.68,37.42,1.63,170.89,28.25,True
576,135.09,173.79,1.08,11.6,26.42,0.33,128.0,18.5,True
577,86.2,160.85,1.63,7.55,37.8,1.68,172.37,28.58,True
578,125.78,171.33,1.18,10.83,28.59,0.59,136.45,20.42,True
579,6.59,139.77,2.51,0.95,56.32,3.87,244.63,45.01,True
580,126.83,171.61,1.17,10.91,28.34,0.56,135.49,20.2,True
581,79.21,159.0,1.7,6.97,39.42,1.87,178.71,30.03,True
582,104.43,165.68,1.42,9.06,33.56,1.18,155.83,24.82,True
583,76.28,158.23,1.74,6.73,40.1,1.95,181.37,30.63,True
584,71.86,157.05,1.79,6.36,41.13,2.07,185.39,31.54,True
585,3.25,138.89,2.55,0.68,57.1,3.96,247.66,45.7,True
586,123.5,170.73,1.21,10.64,29.12,0.65,138.51,20.89,True
587,60.11,153.94,1.92,5.39,43.87,2.4,196.05,33.97,True
588,126.61,171.55,1.17,10.9,28.39,0.57,135.69,20.25,True
589,134.53,173.65,1.09,11.55,26.55,0.35,128.5,18.61,True
590,145.97,176.67,0.96,12.5,23.89,0.03,118.12,16.25,True
591,88.03,161.34,1.61,7.7,37.37,1.63,170.71,28.21,True
592,123.67,170.77,1.21,10.65,29.08,0.65,138.35,20.85,True
593,57.18,153.17,1.95,5.14,44.55,2.48,198.71,34.57,True
594,56.73,153.05,1.95,5.11,44.66,2.49,199.12,34.66,True
595,99.0,164.24,1.48,8.61,34.82,1.33,160.75,25.94,True
596,45.86,150.17,2.08,4.21,47.18,2.79,208.98,36.91,True
597,88.58,161.48,1.6,7.75,37.24,1.61,170.21,28.09,True
598,47.03,150.48,2.06,4.3,46.91,2.76,207.92,36.66,True
599,128.19,171.97,1.16,11.03,28.02,0.52,134.25,19.92,True
600,88.69,161.51,1.6,7.75,37.22,1.61,170.11,28.07,True
601,49.38,151.1,2.04,4.5,46.37,2.69,205.79,36.18,True
602,93.59,162.81,1.54,8.16,36.08,1.47,165.67,27.06,True
603,139.18,174.88,1.03,11.94,25.47,0.22,124.28,17.65,True
604,89.93,161.84,1.58,7.86,36.93,1.58,168.98,27.81,True
605,98.43,164.09,1.49,8.56,34.95,1.34,161.26,26.06,True
606,106.83,166.31,1.4,9.26,33.0,1.11,153.64,24.33,True
607,21.33,143.68,2.35,2.17,52.89,3.46,231.25,41.97,True
608,57.71,153.31,1.94,5.19,44.43,2.46,198.23,34.46,True
609,135.44,173.89,1.08,11.63,26.34,0.32,127.67,18.43,True
610,112.36,167.78,1.33,9.71,31.71,0.96,148.63,23.19,True
611,30.21,146.03,2.25,2.91,50.83,3.22,223.19,40.14,True
612,1.81,138.51,2.57,0.56,57.44,4.0,248.97,45.99,True
613,19.19,143.11,2.37,2.0,53.39,3.52,233.19,42.41,True
614,63.63,154.88,1.88,5.68,43.05,2.3,192.85,33.24,True
615,122.87,170.56,1.22,10.59,29.26,0.67,139.08,21.02,True
616,53.49,152.19,1.99,4.84,45.41,2.58,202.06,35.33,True
617,84.68,160.45,1.64,7.42,38.15,1.72,173.75,28.9,True
618,137.32,174.39,1.05,11.78,25.9,0.27,125.97,18.04,True
619,75.6,158.04,1.74,6.67,40.26,1.97,182.0,30.77,True
620,71.21,156.88,1.79,6.31,41.29,2.09,185.98,31.68,True
621,106.5,166.22,1.4,9.23,33.07,1.12,153.94,24.4,True
622,12.3,141.28,2.45,1.43,55.0,3.71,239.45,43.83,True
623,47.24,150.54,2.06,4.32,46.86,2.75,207.74,36.62,True
624,62.19,154.49,1.89,5.56,43.39,2.34,194.17,33.54,True
625,141.48,175.49,1.01,12.13,24.93,0.16,122.19,17.18,True
626,58.54,153.53,1.93,5.26,44.23,2.44,197.47,34.29,True
627,4.38,139.19,2.54,0.77,56.84,3.93,246.64,45.46,True
628,86.06,160.81,1.63,7.54,37.83,1.68,172.5,28.61,True
629,54.21,152.38,1.98,4.9,45.24,2.56,201.41,35.18,True
630,129.83,172.4,1.14,11.16,27.64,0.48,132.76,19.58,True
631,79.71,159.13,1.7,7.01,39.31,1.86,178.26,29.92,True
632,122.52,170.47,1.22,10.56,29.34,0.68,139.4,21.09,True
633,74.04,157.63,1.76,6.54,40.63,2.01,183.41,31.09,True
634,7.98,140.14,2.5,1.07,56.0,3.83,243.37,44.72,True
635,20.07,143.34,2.36,2.07,53.19,3.5,232.39,42.23,True
636,125.41,171.23,1.19,10.8,28.67,0.6,136.78,20.5,True
637,122.83,170.55,1.22,10.58,29.27,0.67,139.12,21.03,True
638,56.67,153.03,1.96,5.1,44.67,2.49,199.17,34.68,True
639,58.95,153.64,1.93,5.29,44.14,2.43,197.1,34.21,True
640,136.89,174.27,1.06,11.75,26.0,0.28,126.36,18.13,True
641,112.06,167.7,1.34,9.69,31.78,0.97,148.89,23.25,True
642,70.9,156.8,1.8,6.28,41.36,2.1,186.26,31.74,True
643,137.99,174.56,1.05,11.84,25.74,0.25,125.36,17.9,True
644,130.14,172.48,1.13,11.19,27.57,0.47,132.49,19.52,True
645,61.96,154.43,1.9,5.54,43.44,2.34,194.37,33.58,True
646,48.12,150.77,2.05,4.39,46.66,2.73,206.93,36.44,True
647,65.47,155.36,1.86,5.83,42.62,2.25,191.18,32.86,True
648,16.83,142.49,2.4,1.8,53.94,3.59,235.34,42.89,True
649,40.74,148.82,2.13,3.78,48.38,2.93,213.63,37.96,True
650,48.06,150.75,2.05,4.39,46.67,2.73,206.99,36.45,True
651,143.49,176.02,0.99,12.29,24.46,0.1,120.37,16.77,True
652,96.61,163.61,1.51,8.41,35.37,1.39,162.92,26.44,True
653,4.58,139.24,2.54,0.79,56.79,3.92,246.46,45.42,True
654,50.87,151.5,2.02,4.62,46.02,2.65,204.44,35.87,True
655,107.81,166.57,1.38,9.34,32.77,1.08,152.75,24.13,True
656,143.47,176.01,0.99,12.29,24.47,0.1,120.38,16.77,True
657,74.83,157.84,1.75,6.61,40.44,1.99,182.69,30.93,True
658,21.19,143.64,2.35,2.16,52.93,3.47,231.38,42.0,True
659,110.57,167.3,1.35,9.57,32.13,1.01,150.25,23.56,True
660,99.09,164.26,1.48,8.62,34.8,1.32,160.67,25.92,True
661,145.22,176.48,0.97,12.44,24.06,0.05,118.8,16.41,True
662,88.82,161.54,1.6,7.76,37.19,1.61,170.0,28.04,True
663,83.68,160.18,1.65,7.34,38.38,1.75,174.66,29.1,True
664,16.32,142.35,2.41,1.76,54.06,3.6,235.8,43.0,True
665,107.05,166.37,1.39,9.27,32.94,1.1,153.44,24.28,True
666,49.5,151.13,2.04,4.51,46.34,2.69,205.69,36.16,True
667,120.78,170.0,1.24,10.41,29.75,0.73,140.99,21.45,True
668,95.47,163.3,1.52,8.32,35.64,1.42,163.96,26.67,True
669,33.48,146.89,2.21,3.18,50.07,3.13,220.23,39.46,True
670,124.34,170.95,1.2,10.71,28.92,0.63,137.75,20.72,True
671,79.67,159.12,1.7,7.01,39.32,1.86,178.3,29.93,True
672,138.14,174.6,1.05,11.85,25.71,0.25,125.23,17.87,True
673,42.3,149.23,2.12,3.91,48.01,2.89,212.22,37.64,True
674,50.98,151.53,2.02,4.63,45.99,2.65,204.34,35.85,True
675,27.64,145.35,2.28,2.7,51.43,3.29,225.53,40.66,True
676,131.17,172.76,1.12,11.27,27.33,0.44,131.55,19.31,True
677,12.87,141.44,2.44,1.47,54.86,3.69,238.93,43.71,True
678,44.17,149.72,2.09,4.07,47.58,2.83,210.52,37.25,True
679,8.86,140.37,2.49,1.14,55.8,3.81,242.58,44.54,True
680,124.94,171.11,1.19,10.76,28.78,0.61,137.2,20.59,True
681,140.38,175.2,1.02,12.04,25.19,0.19,123.19,17.41,True
682,64.08,154.99,1.87,5.72,42.95,2.29,192.45,33.15,True
683,79.32,159.03,1.7,6.98,39.4,1.87,178.61,30.0,True
684,5.47,139.48,2.53,0.86,56.58,3.9,245.65,45.24,True
685,27.13,145.21,2.29,2.66,51.54,3.3,225.99,40.77,True
686,103.09,165.32,1.44,8.95,33.87,1.21,157.04,25.1,True
687,54.9,152.56,1.98,4.95,45.08,2.54,200.79,35.04,True
688,46.16,150.25,2.07,4.23,47.11,2.78,208.71,36.84,True
689,95.34,163.27,1.52,8.3,35.67,1.43,164.08,26.7,True
690,31.32,146.32,2.24,3.0,50.57,3.19,222.18,39.91,True
691,53.56,152.21,1.99,4.84,45.39,2.58,202.0,35.32,True
692,133.24,173.3,1.1,11.44,26.85,0.38,129.67,18.88,True
693,68.35,156.12,1.82,6.07,41.95,2.17,188.57,32.27,True
694,145.46,176.54,0.96,12.46,24.01,0.05,118.58,16.36,True
695,121.06,170.08,1.24,10.43,29.68,0.72,140.73,21.39,True
696,72.19,157.14,1.78,6.39,41.06,2.06,185.09,31.48,True
697,146.32,176.77,0.95,12.53,23.8,0.02,117.8,16.18,True
698,33.73,146.96,2.21,3.2,50.01,3.12,220.0,39.41,True
699,60.3,153.99,1.91,5.4,43.83,2.39,195.88,33.93,True
700,62.3,154.52,1.89,5.57,43.36,2.34,194.06,33.51,True
701,106.76,166.29,1.4,9.25,33.01,1.11,153.7,24.34,True
702,14.11,141.76,2.43,1.58,54.57,3.66,237.81,43.46,True
703,38.6,148.25,2.16,3.6,48.88,2.99,215.58,38.4,True
704,90.7,162.04,1.58,7.92,36.75,1.55,168.28,27.65,True
705,127.61,171.81,1.16,10.98,28.16,0.54,134.78,20.04,True
706,52.52,151.93,2.0,4.76,45.63,2.6,202.94,35.53,True
707,113.88,168.18,1.32,9.84,31.36,0.92,147.25,22.87,True
708,70.98,156.82,1.8,6.29,41.34,2.1,186.18,31.72,True
709,132.63,173.14,1.11,11.39,26.99,0.4,130.23,19.01,True
710,116.99,169.0,1.28,10.1,30.63,0.83,144.42,22.23,True
711,11.31,141.02,2.46,1.34,55.23,3.74,240.35,44.03,True
712,117.42,169.12,1.28,10.13,30.53,0.82,144.03,22.14,True
713,20.41,143.43,2.36,2.1,53.11,3.49,232.09,42.16,True
714,76.87,158.38,1.73,6.77,39.97,1.93,180.84,30.51,True
715,112.04,167.69,1.34,9.69,31.78,0.97,148.91,23.25,True
716,59.8,153.86,1.92,5.36,43.94,2.4,196.33,34.03,True
717,92.02,162.39,1.56,8.03,36.44,1.52,167.09,27.38,True
718,77.08,158.44,1.73,6.79,39.92,1.93,180.65,30.47,True
719,30.52,146.11,2.25,2.94,50.76,3.21,222.91,40.07,True
720,28.75,145.64,2.27,2.79,51.17,3.26,224.52,40.44,True
721,117.12,169.04,1.28,10.11,30.6,0.83,144.3,22.2,True
722,56.93,153.1,1.95,5.12,44.61,2.48,198.94,34.62,True
723,52.19,151.85,2.01,4.73,45.71,2.61,203.24,35.6,True
724,67.11,155.8,1.84,5.97,42.24,2.2,189.69,32.52,True
725,17.44,142.65,2.39,1.85,53.8,3.57,234.78,42.77,True
726,4.48,139.21,2.54,0.78,56.82,3.93,246.55,45.44,True
727,41.63,149.05,2.12,3.86,48.17,2.9,212.83,37.78,True
728,57.79,153.33,1.94,5.19,44.41,2.46,198.16,34.45,True
729,115.75,168.67,1.3,9.99,30.92,0.87,145.55,22.49,True
730,112.67,167.86,1.33,9.74,31.64,0.95,148.34,23.12,True
731,45.84,150.17,2.08,4.2,47.19,2.79,209.0,36.91,True
732,83.79,160.21,1.65,7.35,38.36,1.74,174.56,29.08,True
733,122.75,170.53,1.22,10.57,29.29,0.67,139.19,21.04,True
734,52.57,151.95,2.0,4.76,45.62,2.6,202.9,35.52,True
735,7.52,140.02,2.5,1.03,56.11,3.84,243.79,44.82,True
736,52.76,152.0,2.0,4.78,45.58,2.6,202.73,35.48,True
737,21.8,143.8,2.34,2.21,52.79,3.45,230.83,41.87,True
738,133.66,173.42,1.1,11.48,26.75,0.37,129.29,18.79,True
739,2.53,138.7,2.56,0.62,57.27,3.98,248.31,45.84,True
740,39.46,148.48,2.15,3.68,48.67,2.96,214.8,38.23,True
741,34.3,147.11,2.21,3.25,49.87,3.11,219.48,39.29,True
742,4.27,139.16,2.54,0.76,56.86,3.93,246.73,45.48,True
743,113.07,167.96,1.33,9.77,31.54,0.94,147.98,23.04,True
744,67.59,155.92,1.83,6.01,42.13,2.19,189.27,32.42,True
745,73.82,157.57,1.76,6.52,40.68,2.02,183.6,31.14,True
746,97.16,163.75,1.5,8.46,35.25,1.38,162.42,26.32,True
747,19.95,143.31,2.37,2.06,53.21,3.5,232.5,42.25,True
748,117.35,169.1,1.28,10.13,30.55,0.82,144.1,22.16,True
749,28.78,145.65,2.27,2.79,51.16,3.26,224.49,40.43,True
750,83.75,160.2,1.65,7.34,38.37,1.75,174.6,29.09,True
751,115.76,168.68,1.3,10.0,30.92,0.86,145.54,22.49,True
752,42.95,149.4,2.11,3.97,47.86,2.87,211.63,37.51,True
753,101.12,164.8,1.46,8.78,34.32,1.27,158.82,25.51,True
754,21.35,143.68,2.35,2.18,52.89,3.46,231.23,41.96,True
755,61.89,154.41,1.9,5.53,43.45,2.35,194.43,33.6,True
756,129.93,172.43,1.14,11.17,27.62,0.48,132.68,19.56,True
757,15.04,142.01,2.42,1.65,54.36,3.64,236.96,43.26,True
758,12.18,141.25,2.45,1.42,55.02,3.71,239.56,43.85,True
759,21.33,143.68,2.35,2.18,52.89,3.46,231.25,41.97,True
760,10.07,140.7,2.48,1.24,55.51,3.77,241.47,44.29,True
761,130.97,172.7,1.13,11.26,27.38,0.45,131.73,19.35,True
762,7.21,139.94,2.51,1.01,56.18,3.85,244.07,44.88,True
763,115.17,168.52,1.3,9.95,31.05,0.88,146.07,22.61,True
764,115.67,168.65,1.3,9.99,30.94,0.87,145.62,22.5,True
765,8.49,140.28,2.49,1.11,55.88,3.82,242.91,44.62,True
766,17.49,142.66,2.39,1.86,53.79,3.57,234.74,42.76,True
767,133.19,173.29,1.1,11.44,26.86,0.39,129.72,18.89,True
768,25.69,144.83,2.3,2.54,51.88,3.34,227.29,41.07,True
769,7.36,139.98,2.51,1.02,56.15,3.85,243.94,44.85,True
770,78.61,158.84,1.71,6.92,39.56,1.89,179.26,30.15,True
771,63.0,154.71,1.88,5.63,43.2,2.32,193.43,33.37,True
772,77.08,158.44,1.73,6.79,39.92,1.93,180.64,30.46,True
773,142.78,175.83,0.99,12.23,24.63,0.12,121.01,16.91,True
