,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,5.95,3.47,2.44,2.32,242.11,0.11,0.11,24.63,True
387,5.39,12.34,2.1,2.27,208.36,0.37,0.37,21.14,True
388,3.06,49.25,0.65,2.08,67.77,1.49,1.49,6.6,True
389,4.26,30.22,1.4,2.18,140.25,0.92,0.92,14.1,True
390,2.9,51.78,0.56,2.07,58.16,1.57,1.57,5.6,True
391,3.5,42.16,0.93,2.12,94.78,1.28,1.28,9.39,True
392,5.42,11.77,2.12,2.27,210.52,0.36,0.36,21.36,True
393,4.51,26.19,1.55,2.2,155.62,0.79,0.79,15.68,True
394,4.35,28.83,1.45,2.19,145.54,0.87,0.87,14.64,True
395,4.19,31.29,1.36,2.18,136.2,0.95,0.95,13.68,True
396,2.57,57.0,0.35,2.05,38.27,1.73,1.73,3.55,True
397,2.66,55.62,0.41,2.05,43.51,1.69,1.69,4.09,True
398,2.65,55.64,0.4,2.05,43.47,1.69,1.69,4.08,True
399,5.8,5.84,2.35,2.3,233.1,0.18,0.18,23.7,True
400,2.71,54.8,0.44,2.06,46.65,1.66,1.66,4.41,True
401,3.34,44.82,0.83,2.11,84.67,1.36,1.36,8.34,True
402,4.78,21.91,1.72,2.22,171.89,0.66,0.66,17.37,True
403,5.62,8.6,2.24,2.29,222.6,0.26,0.26,22.61,True
404,4.42,27.71,1.49,2.19,149.83,0.84,0.84,15.09,True
405,5.08,17.16,1.91,2.25,190.0,0.52,0.52,19.24,True
406,4.16,31.75,1.34,2.17,134.42,0.96,0.96,13.49,True
407,4.81,21.48,1.74,2.22,173.54,0.65,0.65,17.54,True
408,4.97,19.03,1.83,2.24,182.86,0.58,0.58,18.5,True
409,2.15,63.56,0.1,2.01,13.31,1.93,1.93,0.96,True
410,3.51,42.13,0.93,2.12,94.91,1.28,1.28,9.4,True
411,5.16,16.01,1.95,2.25,194.38,0.49,0.49,19.69,True
412,4.68,23.57,1.66,2.21,165.58,0.71,0.71,16.72,True
413,5.75,6.64,2.32,2.3,230.03,0.2,0.2,23.38,True
414,5.05,17.67,1.89,2.24,188.05,0.54,0.54,19.04,True
415,2.46,58.67,0.29,2.04,31.91,1.78,1.78,2.89,True
416,5.21,15.09,1.99,2.26,197.87,0.46,0.46,20.06,True
417,4.1,32.69,1.3,2.17,130.83,0.99,0.99,13.12,True
418,3.88,36.26,1.16,2.15,117.24,1.1,1.1,11.71,True
419,5.76,6.37,2.33,2.3,231.06,0.19,0.19,23.49,True
420,2.05,65.2,0.03,2.0,7.06,1.98,1.98,0.32,True
421,4.19,31.37,1.35,2.17,135.86,0.95,0.95,13.64,True
422,4.12,32.42,1.31,2.17,131.88,0.98,0.98,13.23,True
423,4.66,23.94,1.64,2.21,164.16,0.73,0.73,16.57,True
424,6.02,2.36,2.48,2.32,246.33,0.07,0.07,25.07,True
425,5.15,16.15,1.95,2.25,193.84,0.49,0.49,19.64,True
426,5.63,8.57,2.24,2.29,222.7,0.26,0.26,22.62,True
427,2.47,58.61,0.29,2.04,32.13,1.78,1.78,2.91,True
428,3.76,38.09,1.09,2.14,110.29,1.15,1.15,11.0,True
429,5.03,17.99,1.87,2.24,186.84,0.55,0.55,18.91,True
430,4.78,22.04,1.72,2.22,171.39,0.67,0.67,17.32,True
431,3.76,38.07,1.09,2.14,110.38,1.15,1.15,11.0,True
432,5.72,7.04,2.3,2.3,228.53,0.21,0.21,23.23,True
433,4.59,24.97,1.6,2.21,160.23,0.76,0.76,16.16,True
434,4.73,22.69,1.69,2.22,168.94,0.69,0.69,17.06,True
435,4.11,32.64,1.3,2.17,131.04,0.99,0.99,13.14,True
436,6.17,0.01,2.58,2.33,255.28,0.0,0.0,25.99,False
437,2.88,52.01,0.55,2.07,57.29,1.58,1.58,5.51,True
438,4.38,28.35,1.47,2.19,147.39,0.86,0.86,14.83,True
439,2.48,58.37,0.3,2.04,33.07,1.77,1.77,3.01,True
440,4.02,34.02,1.25,2.16,125.78,1.03,1.03,12.6,True
441,4.58,25.14,1.6,2.21,159.61,0.76,0.76,16.1,True
442,3.13,48.05,0.7,2.09,72.35,1.46,1.46,7.07,True
443,2.34,60.59,0.21,2.03,24.61,1.84,1.84,2.13,True
444,2.83,52.86,0.51,2.07,54.05,1.6,1.6,5.18,True
445,5.3,13.75,2.04,2.26,202.97,0.42,0.42,20.58,True
446,5.26,14.41,2.01,2.26,200.48,0.44,0.44,20.33,True
447,6.12,0.7,2.55,2.33,252.65,0.02,0.02,25.72,True
448,6.08,1.39,2.52,2.33,250.03,0.04,0.04,25.45,True
449,2.44,59.08,0.27,2.03,30.37,1.79,1.79,2.73,True
450,2.82,52.93,0.51,2.07,53.76,1.6,1.6,5.15,True
451,2.35,60.48,0.22,2.03,25.02,1.83,1.83,2.17,True
452,5.75,6.58,2.32,2.3,230.27,0.2,0.2,23.41,True
453,2.96,50.81,0.59,2.08,61.85,1.54,1.54,5.98,True
454,3.94,35.24,1.2,2.16,121.15,1.07,1.07,12.12,True
455,3.55,41.4,0.96,2.12,97.66,1.25,1.25,9.69,True
456,4.86,20.63,1.77,2.23,176.76,0.63,0.63,17.87,True
457,5.9,4.15,2.41,2.31,239.54,0.13,0.13,24.37,True
458,5.28,14.09,2.03,2.26,201.66,0.43,0.43,20.45,True
459,2.94,51.14,0.58,2.08,60.57,1.55,1.55,5.85,True
460,5.34,13.16,2.06,2.27,205.2,0.4,0.4,20.81,True
461,2.2,62.79,0.13,2.02,16.23,1.9,1.9,1.27,True
462,5.01,18.32,1.86,2.24,185.59,0.56,0.56,18.78,True
463,2.8,53.27,0.5,2.06,52.47,1.61,1.61,5.01,True
464,2.21,62.73,0.13,2.02,16.47,1.9,1.9,1.29,True
465,5.92,3.84,2.43,2.31,240.71,0.12,0.12,24.49,True
466,2.36,60.28,0.22,2.03,25.78,1.83,1.83,2.25,True
467,4.88,20.34,1.78,2.23,177.86,0.62,0.62,17.99,True
468,3.81,37.25,1.12,2.15,113.48,1.13,1.13,11.33,True
469,5.72,7.03,2.3,2.3,228.55,0.21,0.21,23.23,True
470,3.18,47.27,0.73,2.09,75.33,1.43,1.43,7.38,True
471,3.42,43.52,0.88,2.11,89.6,1.32,1.32,8.86,True
472,3.0,50.23,0.62,2.08,64.05,1.52,1.52,6.21,True
473,2.27,61.67,0.17,2.02,20.49,1.87,1.87,1.71,True
474,2.67,55.33,0.42,2.05,44.62,1.68,1.68,4.2,True
475,2.08,64.8,0.05,2.01,8.55,1.96,1.96,0.47,True
476,3.94,35.35,1.2,2.15,120.73,1.07,1.07,12.08,True
477,5.61,8.81,2.23,2.29,221.79,0.27,0.27,22.53,True
478,2.78,53.61,0.48,2.06,51.2,1.62,1.62,4.88,True
479,4.96,19.03,1.83,2.24,182.85,0.58,0.58,18.5,True
480,4.17,31.64,1.34,2.17,134.86,0.96,0.96,13.54,True
481,4.7,23.17,1.67,2.22,167.1,0.7,0.7,16.87,True
482,5.32,13.37,2.05,2.27,204.4,0.41,0.41,20.73,True
483,4.67,23.72,1.65,2.21,165.02,0.72,0.72,16.66,True
484,5.7,7.46,2.29,2.3,226.93,0.23,0.23,23.06,True
485,3.94,35.19,1.2,2.16,121.31,1.07,1.07,12.14,True
486,3.08,48.85,0.67,2.09,69.32,1.48,1.48,6.76,True
487,3.25,46.13,0.78,2.1,79.67,1.4,1.4,7.83,True
488,5.57,9.49,2.21,2.29,219.21,0.29,0.29,22.26,True
489,4.5,26.4,1.55,2.2,154.8,0.8,0.8,15.6,True
490,5.69,7.57,2.28,2.3,226.51,0.23,0.23,23.02,True
491,2.4,59.73,0.24,2.03,27.88,1.81,1.81,2.47,True
492,4.62,24.53,1.62,2.21,161.94,0.74,0.74,16.34,True
493,4.31,29.44,1.43,2.18,143.22,0.89,0.89,14.4,True
494,2.82,52.98,0.51,2.07,53.59,1.61,1.61,5.13,True
495,6.12,0.81,2.55,2.33,252.27,0.02,0.02,25.68,True
496,5.91,4.13,2.42,2.31,239.62,0.13,0.13,24.37,True
497,5.43,11.63,2.12,2.27,211.04,0.35,0.35,21.42,True
498,5.3,13.8,2.04,2.26,202.79,0.42,0.42,20.56,True
499,5.08,17.13,1.91,2.25,190.09,0.52,0.52,19.25,True
500,5.97,3.11,2.46,2.32,243.5,0.09,0.09,24.78,True
501,3.53,41.69,0.95,2.12,96.56,1.26,1.26,9.58,True
502,5.58,9.25,2.22,2.29,220.1,0.28,0.28,22.36,True
503,3.86,36.52,1.15,2.15,116.28,1.11,1.11,11.61,True
504,4.96,19.07,1.83,2.24,182.71,0.58,0.58,18.49,True
505,4.65,23.98,1.64,2.21,164.02,0.73,0.73,16.55,True
506,3.26,46.02,0.78,2.1,80.1,1.39,1.39,7.87,True
507,3.19,47.09,0.74,2.1,76.01,1.43,1.43,7.45,True
508,5.0,18.52,1.85,2.24,184.79,0.56,0.56,18.7,True
509,5.17,15.85,1.96,2.25,194.99,0.48,0.48,19.76,True
510,4.47,26.9,1.53,2.2,152.88,0.82,0.82,15.4,True
511,2.94,51.17,0.58,2.07,60.47,1.55,1.55,5.84,True
512,3.66,39.76,1.02,2.13,103.92,1.2,1.2,10.34,True
513,5.08,17.14,1.91,2.25,190.07,0.52,0.52,19.25,True
514,6.11,0.87,2.54,2.33,252.03,0.03,0.03,25.66,True
515,3.26,46.08,0.78,2.1,79.85,1.4,1.4,7.85,True
516,4.45,27.23,1.51,2.2,151.65,0.83,0.83,15.27,True
517,3.33,44.86,0.83,2.11,84.49,1.36,1.36,8.33,True
518,4.73,22.73,1.69,2.22,168.77,0.69,0.69,17.05,True
519,3.47,42.74,0.91,2.12,92.57,1.3,1.3,9.16,True
520,5.18,15.62,1.97,2.25,195.86,0.47,0.47,19.85,True
521,4.21,31.06,1.36,2.18,137.05,0.94,0.94,13.76,True
522,5.31,13.63,2.04,2.26,203.41,0.41,0.41,20.63,True
523,6.05,1.91,2.5,2.32,248.04,0.06,0.06,25.25,True
524,2.78,53.68,0.48,2.06,50.92,1.63,1.63,4.85,True
525,3.42,43.52,0.88,2.11,89.61,1.32,1.32,8.86,True
526,3.98,34.61,1.23,2.16,123.55,1.05,1.05,12.37,True
527,4.68,23.5,1.66,2.21,165.86,0.71,0.71,16.74,True
528,3.05,49.39,0.65,2.08,67.24,1.5,1.5,6.54,True
529,2.55,57.34,0.34,2.04,36.96,1.74,1.74,3.41,True
530,2.3,61.26,0.19,2.02,22.06,1.86,1.86,1.87,True
531,3.39,43.94,0.86,2.11,88.02,1.33,1.33,8.69,True
532,3.09,48.75,0.67,2.09,69.7,1.48,1.48,6.8,True
533,2.17,63.29,0.11,2.01,14.34,1.92,1.92,1.07,True
534,4.42,27.73,1.49,2.19,149.75,0.84,0.84,15.08,True
535,3.59,40.79,0.98,2.13,99.99,1.24,1.24,9.93,True
536,3.57,41.08,0.97,2.13,98.89,1.24,1.24,9.82,True
537,3.56,41.37,0.96,2.12,97.8,1.25,1.25,9.7,True
538,4.23,30.71,1.38,2.18,138.4,0.93,0.93,13.9,True
539,4.54,25.78,1.57,2.2,157.16,0.78,0.78,15.84,True
540,3.94,35.33,1.2,2.15,120.81,1.07,1.07,12.08,True
541,5.57,9.5,2.21,2.29,219.15,0.29,0.29,22.26,True
542,5.73,6.9,2.31,2.3,229.04,0.21,0.21,23.28,True
543,5.12,16.6,1.93,2.25,192.12,0.5,0.5,19.46,True
544,6.14,0.4,2.56,2.33,253.82,0.01,0.01,25.84,True
545,4.94,19.43,1.82,2.24,181.36,0.59,0.59,18.35,True
546,2.04,65.31,0.03,2.0,6.64,1.98,1.98,0.27,True
547,2.42,59.41,0.26,2.03,29.09,1.8,1.8,2.6,True
548,3.97,34.82,1.22,2.16,122.74,1.06,1.06,12.28,True
549,3.98,34.69,1.22,2.16,123.22,1.05,1.05,12.33,True
550,3.62,40.36,1.0,2.13,101.63,1.22,1.22,10.1,True
551,3.65,39.84,1.02,2.13,103.63,1.21,1.21,10.31,True
552,3.49,42.46,0.92,2.12,93.63,1.29,1.29,9.27,True
553,2.73,54.47,0.45,2.06,47.89,1.65,1.65,4.54,True
554,3.15,47.74,0.71,2.09,73.52,1.45,1.45,7.19,True
555,4.76,22.22,1.71,2.22,170.72,0.67,0.67,17.25,True
556,2.51,57.94,0.31,2.04,34.71,1.76,1.76,3.18,True
557,5.54,9.97,2.19,2.28,217.36,0.3,0.3,22.07,True
558,4.62,24.42,1.62,2.21,162.33,0.74,0.74,16.38,True
559,3.96,34.9,1.21,2.16,122.44,1.06,1.06,12.25,True
560,2.41,59.46,0.26,2.03,28.92,1.8,1.8,2.58,True
561,4.67,23.78,1.65,2.21,164.77,0.72,0.72,16.63,True
562,4.23,30.65,1.38,2.18,138.62,0.93,0.93,13.93,True
563,3.31,45.27,0.81,2.1,82.96,1.37,1.37,8.17,True
564,2.61,56.37,0.38,2.05,40.67,1.71,1.71,3.79,True
565,3.89,36.14,1.17,2.15,117.71,1.1,1.1,11.76,True
566,3.2,47.05,0.74,2.1,76.18,1.43,1.43,7.47,True
567,4.52,26.0,1.56,2.2,156.31,0.79,0.79,15.76,True
568,5.34,13.04,2.07,2.27,205.68,0.4,0.4,20.86,True
569,4.65,24.08,1.64,2.21,163.64,0.73,0.73,16.51,True
570,5.59,9.13,2.22,2.29,220.57,0.28,0.28,22.4,True
571,2.47,58.53,0.29,2.04,32.45,1.77,1.77,2.94,True
572,4.62,24.52,1.62,2.21,161.94,0.74,0.74,16.34,True
573,2.57,56.91,0.35,2.05,38.61,1.72,1.72,3.58,True
574,6.01,2.41,2.48,2.32,246.17,0.07,0.07,25.05,True
575,3.5,42.19,0.93,2.12,94.68,1.28,1.28,9.38,True
576,4.1,32.76,1.3,2.17,130.56,0.99,0.99,13.09,True
577,3.02,49.79,0.63,2.08,65.72,1.51,1.51,6.38,True
578,2.45,58.92,0.28,2.04,30.95,1.79,1.79,2.79,True
579,5.8,5.8,2.35,2.3,233.26,0.18,0.18,23.72,True
580,2.84,52.76,0.52,2.07,54.42,1.6,1.6,5.22,True
581,4.22,30.77,1.38,2.18,138.15,0.93,0.93,13.88,True
582,2.91,51.54,0.56,2.07,59.06,1.56,1.56,5.7,True
583,3.11,48.46,0.68,2.09,70.81,1.47,1.47,6.91,True
584,3.36,44.45,0.84,2.11,86.08,1.35,1.35,8.49,True
585,4.82,21.31,1.74,2.23,174.18,0.65,0.65,17.6,True
586,4.2,31.1,1.36,2.18,136.89,0.94,0.94,13.75,True
587,4.87,20.5,1.78,2.23,177.28,0.62,0.62,17.93,True
588,2.92,51.47,0.57,2.07,59.32,1.56,1.56,5.72,True
589,5.4,12.12,2.1,2.27,209.19,0.37,0.37,21.23,True
590,2.77,53.8,0.48,2.06,50.45,1.63,1.63,4.8,True
591,4.05,33.52,1.27,2.16,127.68,1.02,1.02,12.79,True
592,4.29,29.74,1.42,2.18,142.09,0.9,0.9,14.29,True
593,5.15,16.1,1.95,2.25,194.01,0.49,0.49,19.66,True
594,4.6,24.74,1.61,2.21,161.11,0.75,0.75,16.25,True
595,5.92,3.91,2.42,2.31,240.45,0.12,0.12,24.46,True
596,2.31,61.02,0.19,2.03,22.98,1.85,1.85,1.96,True
597,4.5,26.39,1.55,2.2,154.85,0.8,0.8,15.61,True
598,2.06,65.07,0.04,2.0,7.55,1.97,1.97,0.37,True
599,4.05,33.52,1.27,2.16,127.67,1.02,1.02,12.79,True
600,4.67,23.72,1.65,2.21,165.01,0.72,0.72,16.66,True
601,5.29,13.82,2.04,2.26,202.71,0.42,0.42,20.56,True
602,4.06,33.39,1.27,2.16,128.17,1.01,1.01,12.84,True
603,2.94,51.07,0.58,2.08,60.84,1.55,1.55,5.88,True
604,5.46,11.12,2.14,2.28,212.99,0.34,0.34,21.62,True
605,5.55,9.76,2.2,2.28,218.15,0.3,0.3,22.15,True
606,4.35,28.77,1.45,2.19,145.79,0.87,0.87,14.67,True
607,5.04,17.79,1.88,2.24,187.59,0.54,0.54,18.99,True
608,2.02,65.66,0.01,2.0,5.29,1.99,1.99,0.13,True
609,4.6,24.86,1.61,2.21,160.67,0.75,0.75,16.21,True
610,2.19,63.03,0.12,2.02,15.32,1.91,1.91,1.17,True
611,3.84,36.84,1.14,2.15,115.03,1.12,1.12,11.49,True
612,5.1,16.84,1.92,2.25,191.21,0.51,0.51,19.37,True
613,3.22,46.72,0.75,2.1,77.43,1.42,1.42,7.6,True
614,2.41,59.51,0.25,2.03,28.71,1.8,1.8,2.56,True
615,3.8,37.56,1.11,2.14,112.32,1.14,1.14,11.21,True
616,5.27,14.23,2.02,2.26,201.16,0.43,0.43,20.4,True
617,5.5,10.59,2.16,2.28,215.02,0.32,0.32,21.83,True
618,4.07,33.24,1.28,2.17,128.74,1.01,1.01,12.9,True
619,3.77,38.01,1.09,2.14,110.6,1.15,1.15,11.03,True
620,3.83,37.04,1.13,2.15,114.29,1.12,1.12,11.41,True
621,3.34,44.73,0.83,2.11,85.01,1.36,1.36,8.38,True
622,4.94,19.43,1.82,2.24,181.36,0.59,0.59,18.35,True
623,4.28,29.94,1.41,2.18,141.34,0.91,0.91,14.21,True
624,5.46,11.2,2.14,2.28,212.69,0.34,0.34,21.59,True
625,3.89,36.07,1.17,2.15,117.96,1.09,1.09,11.79,True
626,5.14,16.34,1.94,2.25,193.13,0.5,0.5,19.56,True
627,2.61,56.41,0.37,2.05,40.53,1.71,1.71,3.78,True
628,2.17,63.3,0.11,2.01,14.29,1.92,1.92,1.06,True
629,3.64,39.95,1.02,2.13,103.19,1.21,1.21,10.26,True
630,2.35,60.52,0.21,2.03,24.88,1.83,1.83,2.16,True
631,3.69,39.17,1.05,2.14,106.16,1.19,1.19,10.57,True
632,3.56,41.37,0.96,2.12,97.8,1.25,1.25,9.7,True
633,3.76,38.05,1.09,2.14,110.43,1.15,1.15,11.01,True
634,4.51,26.21,1.55,2.2,155.54,0.79,0.79,15.68,True
635,5.48,10.95,2.15,2.28,213.63,0.33,0.33,21.69,True
636,2.72,54.58,0.45,2.06,47.51,1.65,1.65,4.5,True
637,5.51,10.42,2.17,2.28,215.65,0.32,0.32,21.9,True
638,2.59,56.71,0.36,2.05,39.38,1.72,1.72,3.66,True
639,2.75,54.18,0.46,2.06,49.03,1.64,1.64,4.66,True
640,3.44,43.26,0.89,2.11,90.58,1.31,1.31,8.96,True
641,5.92,3.94,2.42,2.31,240.34,0.12,0.12,24.45,True
642,4.14,32.06,1.33,2.17,133.26,0.97,0.97,13.37,True
643,3.19,47.19,0.73,2.1,75.63,1.43,1.43,7.41,True
644,5.57,9.51,2.21,2.29,219.11,0.29,0.29,22.25,True
645,5.99,2.81,2.47,2.32,244.63,0.09,0.09,24.89,True
646,4.44,27.38,1.51,2.2,151.08,0.83,0.83,15.22,True
647,4.01,34.18,1.24,2.16,125.18,1.04,1.04,12.54,True
648,5.91,4.13,2.42,2.31,239.59,0.13,0.13,24.37,True
649,5.99,2.82,2.47,2.32,244.6,0.09,0.09,24.89,True
650,2.29,61.37,0.18,2.02,21.64,1.86,1.86,1.82,True
651,5.01,18.36,1.86,2.24,185.4,0.56,0.56,18.77,True
652,4.92,19.82,1.8,2.23,179.86,0.6,0.6,18.19,True
653,2.8,53.38,0.49,2.06,52.05,1.62,1.62,4.97,True
654,4.34,28.87,1.45,2.19,145.38,0.87,0.87,14.63,True
655,4.62,24.53,1.62,2.21,161.92,0.74,0.74,16.34,True
656,5.69,7.59,2.28,2.3,226.45,0.23,0.23,23.01,True
657,3.84,36.92,1.14,2.15,114.74,1.12,1.12,11.46,True
658,6.13,0.61,2.55,2.33,253.0,0.02,0.02,25.76,True
659,4.2,31.12,1.36,2.18,136.84,0.94,0.94,13.74,True
660,5.6,8.92,2.23,2.29,221.38,0.27,0.27,22.49,True
661,4.69,23.39,1.66,2.22,166.25,0.71,0.71,16.78,True
662,3.05,49.41,0.65,2.08,67.17,1.5,1.5,6.53,True
663,3.36,44.5,0.84,2.11,85.88,1.35,1.35,8.47,True
664,4.06,33.32,1.28,2.17,128.45,1.01,1.01,12.87,True
665,3.25,46.14,0.78,2.1,79.65,1.4,1.4,7.83,True
666,5.94,3.53,2.44,2.32,241.88,0.11,0.11,24.61,True
667,4.86,20.64,1.77,2.23,176.74,0.63,0.63,17.87,True
668,2.36,60.32,0.22,2.03,25.63,1.83,1.83,2.24,True
669,4.6,24.87,1.61,2.21,160.61,0.75,0.75,16.2,True
670,4.84,20.94,1.76,2.23,175.6,0.63,0.63,17.75,True
671,4.42,27.67,1.5,2.19,149.98,0.84,0.84,15.1,True
672,2.83,52.88,0.51,2.07,53.96,1.6,1.6,5.17,True
673,2.69,55.13,0.42,2.05,45.4,1.67,1.67,4.28,True
674,3.51,42.05,0.93,2.12,95.19,1.27,1.27,9.43,True
675,6.02,2.32,2.49,2.32,246.49,0.07,0.07,25.08,True
676,2.61,56.36,0.38,2.05,40.73,1.71,1.71,3.8,True
677,3.09,48.81,0.67,2.09,69.47,1.48,1.48,6.77,True
678,2.43,59.23,0.26,2.03,29.79,1.79,1.79,2.67,True
679,6.07,1.48,2.52,2.33,249.68,0.04,0.04,25.42,True
680,3.6,40.72,0.99,2.13,100.28,1.23,1.23,9.96,True
681,5.48,10.9,2.15,2.28,213.83,0.33,0.33,21.71,True
682,5.11,16.71,1.92,2.25,191.68,0.51,0.51,19.42,True
683,5.62,8.72,2.24,2.29,222.14,0.26,0.26,22.57,True
684,2.55,57.26,0.34,2.04,37.3,1.74,1.74,3.44,True
685,3.4,43.82,0.87,2.11,88.46,1.33,1.33,8.74,True
686,2.18,63.11,0.11,2.01,15.02,1.91,1.91,1.14,True
687,3.88,36.29,1.16,2.15,117.15,1.1,1.1,11.7,True
688,2.24,62.26,0.15,2.02,18.24,1.89,1.89,1.47,True
689,2.07,64.83,0.05,2.01,8.46,1.96,1.96,0.46,True
690,4.32,29.24,1.44,2.19,144.0,0.89,0.89,14.48,True
691,4.22,30.88,1.37,2.18,137.75,0.94,0.94,13.84,True
692,3.45,43.0,0.9,2.12,91.6,1.3,1.3,9.06,True
693,3.75,38.22,1.08,2.14,109.79,1.16,1.16,10.94,True
694,2.02,65.67,0.01,2.0,5.26,1.99,1.99,0.13,True
695,5.11,16.67,1.93,2.25,191.85,0.51,0.51,19.43,True
696,4.51,26.32,1.55,2.2,155.11,0.8,0.8,15.63,True
697,3.02,49.89,0.63,2.08,65.36,1.51,1.51,6.35,True
698,5.38,12.49,2.09,2.27,207.77,0.38,0.38,21.08,True
699,5.8,5.84,2.35,2.3,233.11,0.18,0.18,23.7,True
700,5.0,18.49,1.85,2.24,184.91,0.56,0.56,18.71,True
701,4.56,25.44,1.58,2.2,158.47,0.77,0.77,15.98,True
702,4.87,20.48,1.78,2.23,177.36,0.62,0.62,17.93,True
703,5.32,13.44,2.05,2.27,204.16,0.41,0.41,20.71,True
704,3.65,39.91,1.02,2.13,103.35,1.21,1.21,10.28,True
705,4.12,32.47,1.31,2.17,131.7,0.98,0.98,13.21,True
706,5.34,13.07,2.07,2.27,205.56,0.4,0.4,20.85,True
707,2.2,62.9,0.12,2.02,15.81,1.91,1.91,1.22,True
708,5.4,12.13,2.1,2.27,209.15,0.37,0.37,21.22,True
709,5.4,12.15,2.1,2.27,209.06,0.37,0.37,21.21,True
710,3.86,36.51,1.15,2.15,116.3,1.11,1.11,11.62,True
711,2.17,63.23,0.11,2.01,14.54,1.92,1.92,1.09,True
712,3.94,35.21,1.2,2.16,121.27,1.07,1.07,12.13,True
713,3.52,41.9,0.94,2.12,95.78,1.27,1.27,9.49,True
714,5.53,10.15,2.18,2.28,216.68,0.31,0.31,22.0,True
715,5.0,18.5,1.85,2.24,184.89,0.56,0.56,18.71,True
716,3.73,38.67,1.07,2.14,108.09,1.17,1.17,10.77,True
717,4.51,26.21,1.55,2.2,155.51,0.79,0.79,15.67,True
718,4.1,32.73,1.3,2.17,130.7,0.99,0.99,13.11,True
719,4.91,19.88,1.8,2.23,179.62,0.6,0.6,18.17,True
720,4.08,33.1,1.28,2.17,129.3,1.0,1.0,12.96,True
721,4.31,29.48,1.43,2.18,143.08,0.89,0.89,14.39,True
722,3.93,35.43,1.19,2.15,120.4,1.07,1.07,12.04,True
723,4.05,33.53,1.27,2.16,127.65,1.02,1.02,12.79,True
724,3.32,45.11,0.82,2.11,83.56,1.37,1.37,8.23,True
725,2.12,64.17,0.07,2.01,10.97,1.94,1.94,0.72,True
726,2.1,64.46,0.06,2.01,9.87,1.95,1.95,0.61,True
727,2.91,51.57,0.56,2.07,58.96,1.56,1.56,5.69,True
728,5.82,5.47,2.36,2.31,234.52,0.17,0.17,23.85,True
729,3.44,43.25,0.89,2.11,90.63,1.31,1.31,8.96,True
730,2.72,54.55,0.45,2.06,47.59,1.65,1.65,4.51,True
731,5.17,15.74,1.96,2.25,195.39,0.48,0.48,19.8,True
732,4.6,24.77,1.61,2.21,161.02,0.75,0.75,16.24,True
733,6.06,1.74,2.51,2.32,248.73,0.05,0.05,25.32,True
734,4.65,23.98,1.64,2.21,164.01,0.73,0.73,16.55,True
735,4.57,25.33,1.59,2.21,158.87,0.77,0.77,16.02,True
736,2.16,63.46,0.1,2.01,13.66,1.92,1.92,1.0,True
737,5.58,9.27,2.21,2.29,220.03,0.28,0.28,22.35,True
738,6.03,2.2,2.49,2.32,246.97,0.07,0.07,25.14,True
739,4.86,20.76,1.77,2.23,176.27,0.63,0.63,17.82,True
740,3.09,48.76,0.67,2.09,69.64,1.48,1.48,6.79,True
741,2.74,54.27,0.46,2.06,48.67,1.64,1.64,4.62,True
742,4.34,29.0,1.44,2.19,144.89,0.88,0.88,14.57,True
743,2.77,53.75,0.48,2.06,50.66,1.63,1.63,4.83,True
744,4.66,23.94,1.64,2.21,164.17,0.73,0.73,16.57,True
745,2.75,54.13,0.46,2.06,49.21,1.64,1.64,4.68,True
746,5.72,7.11,2.3,2.3,228.25,0.22,0.22,23.2,True
747,5.53,10.08,2.18,2.28,216.96,0.31,0.31,22.03,True
748,6.05,1.84,2.5,2.32,248.32,0.06,0.06,25.27,True
749,2.96,50.79,0.59,2.08,61.92,1.54,1.54,5.99,True
750,4.7,23.28,1.67,2.22,166.68,0.71,0.71,16.83,True
751,2.71,54.76,0.44,2.06,46.78,1.66,1.66,4.43,True
752,3.32,45.07,0.82,2.11,83.7,1.37,1.37,8.25,True
753,4.24,30.44,1.39,2.18,139.4,0.92,0.92,14.01,True
754,3.34,44.74,0.83,2.11,84.97,1.36,1.36,8.38,True
755,5.93,3.72,2.43,2.31,241.18,0.11,0.11,24.54,True
756,5.28,14.05,2.03,2.26,201.84,0.43,0.43,20.47,True
757,3.96,34.97,1.21,2.16,122.16,1.06,1.06,12.22,True
758,3.89,36.09,1.17,2.15,117.88,1.09,1.09,11.78,True
759,2.16,63.48,0.1,2.01,13.61,1.92,1.92,0.99,True
760,5.75,6.59,2.32,2.3,230.22,0.2,0.2,23.4,True
761,3.91,35.7,1.18,2.15,119.38,1.08,1.08,11.94,True
762,3.79,37.64,1.11,2.14,112.01,1.14,1.14,11.17,True
763,5.75,6.61,2.32,2.3,230.16,0.2,0.2,23.4,True
764,6.04,1.97,2.5,2.32,247.84,0.06,0.06,25.23,True
765,2.96,50.78,0.59,2.08,61.97,1.54,1.54,6.0,True
766,5.66,8.02,2.26,2.29,224.79,0.24,0.24,22.84,True
767,5.77,6.33,2.33,2.3,231.24,0.19,0.19,23.51,True
768,4.86,20.74,1.77,2.23,176.35,0.63,0.63,17.83,True
769,5.38,12.45,2.09,2.27,207.91,0.38,0.38,21.09,True
770,5.17,15.79,1.96,2.25,195.22,0.48,0.48,19.78,True
771,3.77,37.94,1.1,2.14,110.84,1.15,1.15,11.05,True
772,4.41,27.87,1.49,2.19,149.21,0.84,0.84,15.02,True
773,3.29,45.62,0.8,2.1,81.6,1.38,1.38,8.03,True
