,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,58.56,52.19,0.08,18.13,9.89,15.17,79.6,2.68,True
387,42.4,36.34,0.29,13.43,9.62,10.56,261.94,1.86,True
388,53.81,47.53,0.15,16.75,9.81,13.81,133.18,2.44,True
389,38.6,32.61,0.34,12.33,9.56,9.48,304.81,1.67,True
390,62.18,55.73,0.04,19.18,9.95,16.2,38.83,2.86,True
391,46.17,40.04,0.25,14.53,9.68,11.64,219.34,2.05,True
392,62.36,55.91,0.03,19.23,9.96,16.25,36.78,2.87,True
393,28.57,22.78,0.47,9.42,9.39,6.62,417.91,1.17,True
394,22.29,16.62,0.56,7.59,9.28,4.83,488.75,0.85,True
395,35.23,29.32,0.39,11.35,9.5,8.52,342.74,1.5,True
396,51.16,44.93,0.18,15.98,9.77,13.06,163.07,2.3,True
397,60.23,53.83,0.06,18.61,9.92,15.64,60.78,2.76,True
398,7.75,2.37,0.75,3.37,9.04,0.69,652.71,0.12,True
399,6.08,0.73,0.77,2.88,9.01,0.21,671.61,0.04,True
400,64.91,58.41,0.0,19.97,10.0,16.97,7.99,3.0,True
401,42.79,36.73,0.29,13.55,9.63,10.67,257.46,1.88,True
402,9.03,3.62,0.73,3.74,9.06,1.05,638.34,0.19,True
403,35.95,30.02,0.38,11.56,9.51,8.72,334.69,1.54,True
404,62.57,56.12,0.03,19.29,9.96,16.31,34.42,2.88,True
405,28.73,22.94,0.47,9.46,9.39,6.67,416.12,1.18,True
406,12.76,7.28,0.68,4.82,9.12,2.12,596.24,0.37,True
407,10.8,5.36,0.71,4.25,9.09,1.56,618.34,0.27,True
408,17.87,12.29,0.61,6.31,9.21,3.57,538.61,0.63,True
409,54.08,47.79,0.14,16.83,9.82,13.89,130.16,2.45,True
410,9.5,4.09,0.72,3.88,9.07,1.19,632.96,0.21,True
411,64.25,57.77,0.01,19.78,9.99,16.79,15.44,2.96,True
412,48.5,42.32,0.22,15.21,9.72,12.3,193.14,2.17,True
413,27.77,21.99,0.49,9.18,9.38,6.39,426.98,1.13,True
414,48.7,42.51,0.21,15.26,9.73,12.35,190.9,2.18,True
415,9.59,4.18,0.72,3.9,9.07,1.21,631.96,0.21,True
416,54.88,48.58,0.13,17.06,9.83,14.12,121.09,2.49,True
417,48.42,42.24,0.22,15.18,9.72,12.28,194.04,2.17,True
418,34.45,28.55,0.4,11.13,9.49,8.3,351.57,1.46,True
419,56.88,50.54,0.11,17.64,9.86,14.69,98.54,2.59,True
420,64.39,57.9,0.01,19.82,9.99,16.83,13.91,2.97,True
421,40.04,34.02,0.33,12.75,9.58,9.89,288.59,1.74,True
422,55.8,49.48,0.12,17.33,9.85,14.38,110.72,2.54,True
423,57.78,51.42,0.09,17.9,9.88,14.94,88.49,2.64,True
424,64.73,58.24,0.0,19.92,10.0,16.92,9.99,2.99,True
425,37.01,31.06,0.36,11.87,9.53,9.03,322.66,1.59,True
426,35.65,29.73,0.38,11.48,9.51,8.64,337.99,1.52,True
427,54.64,48.34,0.14,16.99,9.83,14.05,123.88,2.48,True
428,31.42,25.58,0.44,10.24,9.44,7.43,385.76,1.31,True
429,42.66,36.59,0.29,13.51,9.63,10.63,259.02,1.88,True
430,18.24,12.65,0.61,6.42,9.22,3.68,534.46,0.65,True
431,13.02,7.54,0.68,4.9,9.13,2.19,593.29,0.39,True
432,13.59,8.09,0.67,5.06,9.14,2.35,586.89,0.42,True
433,17.89,12.32,0.61,6.32,9.21,3.58,538.32,0.63,True
434,47.01,40.86,0.23,14.77,9.7,11.87,209.94,2.1,True
435,48.09,41.92,0.22,15.09,9.72,12.18,197.78,2.15,True
436,53.02,46.75,0.16,16.52,9.8,13.59,142.17,2.4,True
437,41.26,35.22,0.31,13.1,9.6,10.24,274.78,1.81,True
438,50.6,44.38,0.19,15.82,9.76,12.9,169.4,2.28,True
439,12.79,7.31,0.68,4.83,9.12,2.12,595.92,0.37,True
440,64.01,57.53,0.01,19.71,9.98,16.72,18.19,2.95,True
441,56.03,49.71,0.12,17.4,9.85,14.45,108.13,2.55,True
442,53.73,47.45,0.15,16.73,9.81,13.79,134.15,2.43,True
443,64.14,57.66,0.01,19.75,9.99,16.76,16.66,2.96,True
444,59.17,52.78,0.08,18.31,9.9,15.34,72.78,2.71,True
445,63.3,56.83,0.02,19.51,9.97,16.52,26.19,2.91,True
446,22.23,16.57,0.56,7.58,9.28,4.81,489.41,0.85,True
447,34.17,28.27,0.4,11.04,9.48,8.22,354.77,1.45,True
448,38.99,32.99,0.34,12.44,9.56,9.59,300.43,1.69,True
449,55.57,49.25,0.12,17.26,9.84,14.31,113.4,2.53,True
450,63.3,56.83,0.02,19.51,9.97,16.52,26.16,2.91,True
451,47.82,41.66,0.22,15.01,9.71,12.11,200.78,2.14,True
452,5.89,0.54,0.77,2.83,9.01,0.16,673.75,0.03,True
453,58.57,52.2,0.08,18.13,9.89,15.17,79.5,2.68,True
454,46.8,40.65,0.24,14.71,9.69,11.81,212.31,2.08,True
455,27.7,21.93,0.49,9.17,9.37,6.37,427.67,1.12,True
456,16.9,11.34,0.63,6.03,9.19,3.3,549.52,0.58,True
457,32.49,26.62,0.42,10.55,9.46,7.74,373.73,1.37,True
458,24.11,18.41,0.53,8.12,9.31,5.35,468.22,0.94,True
459,29.87,24.06,0.46,9.79,9.41,6.99,403.26,1.23,True
460,20.08,14.46,0.59,6.95,9.25,4.2,513.71,0.74,True
461,31.5,25.66,0.44,10.27,9.44,7.46,384.85,1.32,True
462,64.36,57.88,0.01,19.82,9.99,16.82,14.17,2.97,True
463,39.81,33.8,0.33,12.68,9.58,9.82,291.18,1.73,True
464,21.16,15.52,0.57,7.26,9.27,4.51,501.48,0.8,True
465,51.88,45.63,0.17,16.19,9.78,13.26,155.03,2.34,True
466,54.67,48.37,0.13,17.0,9.83,14.06,123.53,2.48,True
467,35.39,29.47,0.39,11.4,9.5,8.56,340.99,1.51,True
468,51.58,45.34,0.17,16.1,9.78,13.18,158.4,2.33,True
469,7.79,2.4,0.75,3.38,9.04,0.7,652.34,0.12,True
470,61.85,55.41,0.04,19.08,9.95,16.1,42.54,2.84,True
471,45.05,38.94,0.26,14.2,9.67,11.31,232.08,2.0,True
472,61.05,54.63,0.05,18.85,9.93,15.87,51.56,2.8,True
473,24.73,19.02,0.52,8.3,9.33,5.53,461.23,0.98,True
474,46.71,40.57,0.24,14.69,9.69,11.79,213.28,2.08,True
475,26.34,20.59,0.5,8.77,9.35,5.98,443.08,1.06,True
476,43.94,37.85,0.27,13.88,9.65,11.0,244.59,1.94,True
477,52.19,45.94,0.17,16.28,9.79,13.35,151.53,2.36,True
478,49.01,42.83,0.21,15.36,9.73,12.45,187.32,2.2,True
479,16.12,10.58,0.64,5.8,9.18,3.07,558.3,0.54,True
480,13.17,7.68,0.68,4.94,9.13,2.23,591.64,0.39,True
481,8.62,3.22,0.73,3.62,9.06,0.94,642.93,0.17,True
482,18.97,13.37,0.6,6.63,9.23,3.88,526.24,0.69,True
483,10.39,4.96,0.71,4.14,9.08,1.44,622.94,0.25,True
484,12.75,7.28,0.68,4.82,9.12,2.11,596.29,0.37,True
485,23.21,17.52,0.54,7.86,9.3,5.09,478.42,0.9,True
486,47.41,41.25,0.23,14.89,9.71,11.99,205.41,2.12,True
487,35.97,30.04,0.38,11.57,9.51,8.73,334.45,1.54,True
488,49.16,42.97,0.21,15.4,9.73,12.49,185.66,2.2,True
489,21.59,15.93,0.57,7.39,9.27,4.63,496.68,0.82,True
490,14.88,9.36,0.65,5.44,9.16,2.72,572.3,0.48,True
491,58.25,51.88,0.09,18.04,9.89,15.08,83.19,2.66,True
492,60.87,54.45,0.05,18.8,9.93,15.82,53.62,2.79,True
493,61.3,54.87,0.05,18.92,9.94,15.94,48.78,2.81,True
494,20.0,14.38,0.59,6.93,9.25,4.18,514.52,0.74,True
495,40.93,34.9,0.31,13.01,9.6,10.14,278.47,1.79,True
496,33.58,27.69,0.41,10.87,9.47,8.05,361.41,1.42,True
497,7.96,2.58,0.74,3.43,9.04,0.75,650.34,0.13,True
498,33.37,27.49,0.41,10.81,9.47,7.99,363.8,1.41,True
499,57.89,51.52,0.09,17.93,9.88,14.97,87.25,2.64,True
500,50.64,44.42,0.19,15.83,9.76,12.91,168.95,2.28,True
501,30.87,25.04,0.44,10.09,9.43,7.28,391.91,1.28,True
502,30.96,25.13,0.44,10.11,9.43,7.3,390.92,1.29,True
503,63.38,56.91,0.02,19.53,9.97,16.54,25.25,2.92,True
504,51.28,45.05,0.18,16.01,9.77,13.09,161.75,2.31,True
505,15.85,10.31,0.64,5.72,9.18,2.99,561.43,0.53,True
506,44.89,38.78,0.26,14.16,9.66,11.27,233.81,1.99,True
507,42.81,36.74,0.29,13.55,9.63,10.68,257.28,1.88,True
508,48.1,41.93,0.22,15.09,9.72,12.18,197.63,2.15,True
509,53.44,47.17,0.15,16.64,9.81,13.71,137.36,2.42,True
510,39.56,33.55,0.33,12.61,9.57,9.75,293.99,1.72,True
511,20.54,14.91,0.58,7.08,9.25,4.33,508.53,0.76,True
512,6.73,1.37,0.76,3.07,9.02,0.4,664.26,0.07,True
513,42.48,36.42,0.29,13.46,9.62,10.58,260.98,1.87,True
514,64.57,58.08,0.01,19.87,9.99,16.88,11.86,2.98,True
515,29.64,23.84,0.46,9.73,9.41,6.93,405.78,1.22,True
516,18.58,12.98,0.6,6.51,9.22,3.77,530.64,0.67,True
517,27.57,21.8,0.49,9.13,9.37,6.34,429.19,1.12,True
518,23.62,17.93,0.54,7.98,9.31,5.21,473.78,0.92,True
519,23.18,17.49,0.54,7.85,9.3,5.08,478.74,0.9,True
520,55.0,48.7,0.13,17.1,9.83,14.15,119.79,2.5,True
521,47.06,40.91,0.23,14.79,9.7,11.89,209.32,2.1,True
522,32.81,26.94,0.42,10.65,9.46,7.83,370.08,1.38,True
523,11.97,6.51,0.69,4.59,9.11,1.89,605.14,0.33,True
524,46.74,40.59,0.24,14.69,9.69,11.8,213.01,2.08,True
525,64.56,58.07,0.01,19.87,9.99,16.87,11.99,2.98,True
526,24.47,18.76,0.53,8.22,9.32,5.45,464.21,0.96,True
527,15.14,9.62,0.65,5.52,9.16,2.8,569.34,0.49,True
528,10.39,4.95,0.71,4.13,9.08,1.44,623.02,0.25,True
529,62.29,55.84,0.04,19.21,9.95,16.23,37.6,2.86,True
530,33.65,27.77,0.41,10.89,9.47,8.07,360.55,1.42,True
531,49.25,43.05,0.21,15.42,9.74,12.51,184.7,2.21,True
532,31.97,26.12,0.43,10.41,9.45,7.59,379.54,1.34,True
533,16.34,10.79,0.63,5.86,9.18,3.14,555.84,0.55,True
534,9.22,3.81,0.73,3.79,9.07,1.11,636.21,0.2,True
535,32.64,26.77,0.42,10.6,9.46,7.78,371.98,1.37,True
536,32.52,26.65,0.42,10.56,9.46,7.75,373.36,1.37,True
537,58.32,51.95,0.09,18.06,9.89,15.1,82.4,2.66,True
538,43.73,37.65,0.28,13.82,9.64,10.94,246.91,1.93,True
539,21.58,15.93,0.57,7.39,9.27,4.63,496.75,0.82,True
540,44.47,38.37,0.27,14.04,9.66,11.15,238.54,1.97,True
541,12.13,6.66,0.69,4.64,9.11,1.94,603.37,0.34,True
542,64.22,57.74,0.01,19.77,9.99,16.78,15.79,2.96,True
543,28.3,22.52,0.48,9.34,9.38,6.54,420.95,1.15,True
544,53.16,46.89,0.15,16.56,9.8,13.63,140.58,2.4,True
545,22.83,17.15,0.55,7.75,9.29,4.98,482.66,0.88,True
546,46.46,40.32,0.24,14.61,9.69,11.72,216.1,2.07,True
547,45.59,39.47,0.25,14.36,9.67,11.47,225.91,2.02,True
548,63.75,57.27,0.02,19.64,9.98,16.64,21.15,2.94,True
549,13.04,7.55,0.68,4.91,9.13,2.2,593.09,0.39,True
550,47.02,40.87,0.23,14.78,9.7,11.88,209.85,2.1,True
551,27.85,22.08,0.48,9.21,9.38,6.42,426.0,1.13,True
552,27.87,22.1,0.48,9.21,9.38,6.42,425.79,1.13,True
553,24.76,19.05,0.52,8.31,9.33,5.54,460.87,0.98,True
554,37.34,31.38,0.36,11.96,9.54,9.12,319.04,1.61,True
555,61.11,54.69,0.05,18.87,9.93,15.89,50.84,2.8,True
556,28.84,23.04,0.47,9.49,9.39,6.7,414.91,1.18,True
557,60.83,54.41,0.05,18.79,9.93,15.81,54.02,2.79,True
558,17.02,11.46,0.63,6.06,9.2,3.33,548.15,0.59,True
559,40.34,34.32,0.32,12.84,9.59,9.97,285.16,1.76,True
560,62.97,56.51,0.03,19.41,9.97,16.42,29.92,2.9,True
561,60.05,53.65,0.06,18.56,9.92,15.59,62.8,2.75,True
562,20.93,15.29,0.57,7.2,9.26,4.44,504.12,0.78,True
563,55.16,48.85,0.13,17.14,9.84,14.2,118.04,2.51,True
564,31.68,25.83,0.43,10.32,9.44,7.51,382.81,1.32,True
565,51.51,45.28,0.18,16.08,9.77,13.16,159.12,2.32,True
566,26.05,20.31,0.51,8.69,9.35,5.9,446.32,1.04,True
567,24.97,19.25,0.52,8.37,9.33,5.6,458.49,0.99,True
568,44.68,38.58,0.26,14.1,9.66,11.21,236.17,1.98,True
569,57.98,51.62,0.09,17.96,9.88,15.0,86.15,2.65,True
570,27.87,22.09,0.48,9.21,9.38,6.42,425.82,1.13,True
571,57.6,51.24,0.1,17.85,9.88,14.89,90.49,2.63,True
572,10.27,4.84,0.71,4.1,9.08,1.41,624.31,0.25,True
573,32.78,26.91,0.42,10.64,9.46,7.82,370.38,1.38,True
574,31.3,25.45,0.44,10.21,9.44,7.4,387.17,1.31,True
575,12.02,6.56,0.69,4.61,9.11,1.91,604.55,0.34,True
576,61.53,55.09,0.05,18.99,9.94,16.01,46.19,2.83,True
577,24.88,19.17,0.52,8.35,9.33,5.57,459.5,0.98,True
578,56.14,49.81,0.12,17.43,9.85,14.48,106.94,2.55,True
579,36.78,30.83,0.37,11.8,9.53,8.96,325.31,1.58,True
580,49.51,43.31,0.2,15.5,9.74,12.59,181.74,2.22,True
581,54.0,47.71,0.14,16.8,9.82,13.87,131.09,2.45,True
582,45.26,39.14,0.26,14.26,9.67,11.37,229.71,2.01,True
583,42.28,36.22,0.3,13.4,9.62,10.53,263.32,1.86,True
584,59.57,53.17,0.07,18.42,9.91,15.45,68.28,2.73,True
585,42.86,36.79,0.29,13.57,9.63,10.69,256.72,1.89,True
586,37.0,31.05,0.36,11.87,9.53,9.02,322.78,1.59,True
587,58.47,52.09,0.09,18.1,9.89,15.14,80.69,2.67,True
588,34.74,28.84,0.39,11.21,9.49,8.38,348.26,1.48,True
589,43.04,36.97,0.29,13.62,9.63,10.74,254.69,1.9,True
590,48.09,41.92,0.22,15.09,9.72,12.18,197.68,2.15,True
591,30.24,24.42,0.45,9.9,9.42,7.1,399.05,1.25,True
592,20.98,15.34,0.57,7.21,9.26,4.46,503.52,0.79,True
593,59.43,53.04,0.07,18.38,9.91,15.41,69.84,2.72,True
594,55.39,49.08,0.13,17.21,9.84,14.26,115.35,2.52,True
595,55.95,49.63,0.12,17.37,9.85,14.42,109.09,2.54,True
596,29.14,23.34,0.47,9.58,9.4,6.78,411.48,1.2,True
597,60.18,53.78,0.06,18.6,9.92,15.63,61.36,2.76,True
598,29.07,23.27,0.47,9.56,9.4,6.76,412.28,1.19,True
599,33.56,27.67,0.41,10.87,9.47,8.04,361.65,1.42,True
600,5.75,0.41,0.77,2.79,9.01,0.12,675.34,0.02,True
601,62.68,56.23,0.03,19.33,9.96,16.34,33.13,2.88,True
602,31.69,25.84,0.43,10.32,9.44,7.51,382.74,1.33,True
603,26.2,20.46,0.51,8.73,9.35,5.95,444.6,1.05,True
604,23.42,17.73,0.54,7.92,9.3,5.15,475.98,0.91,True
605,44.65,38.55,0.27,14.09,9.66,11.2,236.55,1.98,True
606,14.77,9.25,0.65,5.41,9.16,2.69,573.56,0.47,True
607,54.14,47.86,0.14,16.85,9.82,13.91,129.44,2.45,True
608,34.53,28.63,0.4,11.15,9.49,8.32,350.68,1.47,True
609,43.51,37.43,0.28,13.76,9.64,10.88,249.37,1.92,True
610,48.82,42.63,0.21,15.3,9.73,12.39,189.52,2.19,True
611,32.51,26.65,0.42,10.56,9.46,7.74,373.46,1.37,True
612,44.76,38.65,0.26,14.12,9.66,11.23,235.34,1.98,True
613,8.28,2.89,0.74,3.52,9.05,0.84,646.8,0.15,True
614,32.47,26.61,0.42,10.55,9.45,7.73,373.89,1.36,True
615,41.08,35.05,0.31,13.05,9.6,10.19,276.78,1.8,True
616,51.33,45.09,0.18,16.03,9.77,13.1,161.22,2.31,True
617,61.91,55.47,0.04,19.1,9.95,16.12,41.83,2.84,True
618,44.7,38.6,0.26,14.1,9.66,11.22,235.96,1.98,True
619,7.76,2.38,0.75,3.37,9.04,0.69,652.59,0.12,True
620,46.92,40.77,0.24,14.75,9.7,11.85,210.97,2.09,True
621,14.31,8.8,0.66,5.28,9.15,2.56,578.71,0.45,True
622,6.55,1.2,0.76,3.02,9.02,0.35,666.24,0.06,True
623,14.42,8.91,0.66,5.31,9.15,2.59,577.52,0.46,True
624,38.79,32.8,0.34,12.39,9.56,9.53,302.61,1.68,True
625,46.08,39.95,0.25,14.5,9.68,11.61,220.43,2.05,True
626,34.5,28.59,0.4,11.14,9.49,8.31,351.07,1.47,True
627,48.82,42.64,0.21,15.3,9.73,12.39,189.46,2.19,True
628,14.84,9.32,0.65,5.43,9.16,2.71,572.76,0.48,True
629,27.47,21.7,0.49,9.1,9.37,6.31,430.37,1.11,True
630,48.44,42.27,0.22,15.19,9.72,12.28,193.77,2.17,True
631,6.72,1.36,0.76,3.07,9.02,0.4,664.31,0.07,True
632,14.79,9.27,0.65,5.41,9.16,2.69,573.33,0.48,True
633,64.37,57.89,0.01,19.82,9.99,16.82,14.07,2.97,True
634,51.21,44.98,0.18,15.99,9.77,13.07,162.56,2.31,True
635,13.06,7.58,0.68,4.91,9.13,2.2,592.8,0.39,True
636,54.78,48.48,0.13,17.03,9.83,14.09,122.3,2.49,True
637,8.79,3.39,0.73,3.67,9.06,0.98,641.04,0.17,True
638,62.88,56.42,0.03,19.38,9.96,16.4,30.89,2.89,True
639,61.46,55.03,0.05,18.97,9.94,15.99,46.96,2.82,True
640,27.17,21.41,0.49,9.01,9.37,6.22,433.66,1.1,True
641,10.25,4.82,0.71,4.1,9.08,1.4,624.5,0.25,True
642,15.45,9.92,0.65,5.61,9.17,2.88,565.89,0.51,True
643,57.85,51.49,0.09,17.92,9.88,14.96,87.61,2.64,True
644,13.7,8.2,0.67,5.1,9.14,2.38,585.62,0.42,True
645,47.82,41.65,0.22,15.01,9.71,12.1,200.83,2.14,True
646,42.77,36.71,0.29,13.54,9.63,10.67,257.73,1.88,True
647,23.42,17.74,0.54,7.92,9.3,5.15,475.97,0.91,True
648,30.39,24.57,0.45,9.95,9.42,7.14,397.38,1.26,True
649,7.88,2.49,0.74,3.41,9.04,0.72,651.3,0.13,True
650,51.07,44.84,0.18,15.95,9.77,13.03,164.16,2.3,True
651,46.9,40.75,0.24,14.74,9.7,11.84,211.19,2.09,True
652,36.28,30.34,0.37,11.66,9.52,8.82,330.99,1.56,True
653,40.61,34.59,0.32,12.91,9.59,10.05,282.1,1.77,True
654,11.93,6.47,0.69,4.58,9.11,1.88,605.58,0.33,True
655,7.56,2.18,0.75,3.31,9.04,0.63,654.92,0.11,True
656,9.28,3.87,0.73,3.81,9.07,1.12,635.51,0.2,True
657,43.71,37.63,0.28,13.82,9.64,10.93,247.13,1.93,True
658,34.36,28.46,0.4,11.1,9.49,8.27,352.57,1.46,True
659,31.34,25.5,0.44,10.22,9.44,7.41,386.67,1.31,True
660,39.2,33.2,0.34,12.5,9.57,9.65,298.05,1.7,True
661,5.81,0.47,0.77,2.81,9.01,0.14,674.61,0.02,True
662,24.62,18.91,0.53,8.27,9.32,5.5,462.41,0.97,True
663,26.9,21.14,0.5,8.93,9.36,6.14,436.75,1.08,True
664,10.33,4.9,0.71,4.12,9.08,1.42,623.61,0.25,True
665,16.39,10.84,0.63,5.88,9.19,3.15,555.29,0.56,True
666,53.88,47.6,0.14,16.77,9.81,13.83,132.37,2.44,True
667,52.94,46.68,0.16,16.5,9.8,13.56,143.02,2.39,True
668,39.84,33.84,0.33,12.69,9.58,9.83,290.74,1.74,True
669,26.28,20.54,0.5,8.75,9.35,5.97,443.74,1.05,True
670,55.53,49.22,0.12,17.25,9.84,14.3,113.76,2.52,True
671,42.33,36.27,0.3,13.41,9.62,10.54,262.74,1.86,True
672,54.87,48.57,0.13,17.06,9.83,14.11,121.23,2.49,True
673,8.96,3.56,0.73,3.72,9.06,1.03,639.07,0.18,True
674,23.84,18.14,0.54,8.04,9.31,5.27,471.27,0.93,True
675,51.74,45.5,0.17,16.15,9.78,13.22,156.6,2.33,True
676,8.57,3.17,0.74,3.61,9.05,0.92,643.54,0.16,True
677,35.29,29.37,0.39,11.37,9.5,8.53,342.15,1.51,True
678,7.48,2.11,0.75,3.29,9.04,0.61,655.74,0.11,True
679,49.52,43.32,0.2,15.5,9.74,12.59,181.61,2.22,True
680,56.0,49.68,0.12,17.39,9.85,14.44,108.49,2.55,True
681,37.78,31.81,0.35,12.09,9.54,9.25,314.0,1.63,True
682,52.41,46.16,0.16,16.34,9.79,13.41,149.0,2.37,True
683,19.94,14.32,0.59,6.91,9.24,4.16,515.24,0.73,True
684,18.73,13.14,0.6,6.56,9.22,3.82,528.84,0.67,True
685,19.54,13.93,0.59,6.79,9.24,4.05,519.75,0.71,True
686,21.54,15.89,0.57,7.37,9.27,4.62,497.23,0.81,True
687,54.76,48.46,0.13,17.03,9.83,14.08,122.51,2.49,True
688,48.1,41.93,0.22,15.09,9.72,12.19,197.61,2.15,True
689,27.8,22.03,0.48,9.19,9.38,6.4,426.6,1.13,True
690,35.67,29.75,0.38,11.48,9.51,8.64,337.78,1.53,True
691,25.06,19.34,0.52,8.4,9.33,5.62,457.48,0.99,True
692,41.73,35.68,0.3,13.24,9.61,10.37,269.52,1.83,True
693,22.11,16.45,0.56,7.54,9.28,4.78,490.79,0.84,True
694,43.98,37.89,0.27,13.89,9.65,11.01,244.11,1.94,True
695,58.43,52.06,0.09,18.09,9.89,15.13,81.06,2.67,True
696,28.23,22.45,0.48,9.32,9.38,6.52,421.75,1.15,True
697,14.58,9.07,0.66,5.35,9.16,2.64,575.67,0.47,True
698,42.35,36.3,0.3,13.42,9.62,10.55,262.43,1.86,True
699,41.32,35.28,0.31,13.12,9.6,10.25,274.08,1.81,True
700,15.45,9.92,0.65,5.61,9.17,2.88,565.85,0.51,True
701,60.17,53.76,0.06,18.6,9.92,15.62,61.52,2.76,True
702,33.03,27.16,0.42,10.71,9.46,7.89,367.56,1.39,True
703,39.42,33.42,0.33,12.57,9.57,9.71,295.49,1.71,True
704,52.65,46.39,0.16,16.41,9.79,13.48,146.34,2.38,True
705,31.43,25.59,0.44,10.25,9.44,7.44,385.62,1.31,True
706,40.69,34.66,0.32,12.94,9.59,10.07,281.25,1.78,True
707,15.72,10.18,0.64,5.68,9.17,2.96,562.85,0.52,True
708,47.02,40.88,0.23,14.78,9.7,11.88,209.76,2.1,True
709,41.81,35.76,0.3,13.26,9.61,10.39,268.59,1.83,True
710,7.18,1.81,0.75,3.2,9.03,0.53,659.16,0.09,True
711,47.8,41.63,0.22,15.0,9.71,12.1,201.05,2.13,True
712,28.54,22.75,0.48,9.41,9.39,6.61,418.24,1.17,True
713,54.78,48.48,0.13,17.03,9.83,14.09,122.22,2.49,True
714,35.84,29.91,0.38,11.53,9.51,8.69,335.85,1.53,True
715,43.72,37.64,0.28,13.82,9.64,10.94,246.99,1.93,True
716,7.03,1.67,0.76,3.16,9.03,0.48,660.83,0.09,True
717,13.67,8.17,0.67,5.09,9.14,2.38,585.95,0.42,True
718,48.71,42.53,0.21,15.27,9.73,12.36,190.73,2.18,True
719,35.36,29.43,0.39,11.39,9.5,8.55,341.38,1.51,True
720,12.0,6.54,0.69,4.6,9.11,1.9,604.76,0.34,True
721,36.56,30.62,0.37,11.74,9.52,8.9,327.76,1.57,True
722,53.83,47.55,0.15,16.76,9.81,13.82,132.94,2.44,True
723,13.42,7.93,0.67,5.01,9.14,2.3,588.82,0.41,True
724,52.76,46.5,0.16,16.44,9.79,13.51,145.09,2.38,True
725,30.97,25.14,0.44,10.12,9.43,7.31,390.79,1.29,True
726,31.39,25.54,0.44,10.24,9.44,7.42,386.14,1.31,True
727,44.12,38.03,0.27,13.93,9.65,11.05,242.54,1.95,True
728,64.54,58.05,0.01,19.87,9.99,16.87,12.19,2.98,True
729,57.66,51.31,0.1,17.87,9.88,14.91,89.76,2.63,True
730,20.89,15.25,0.57,7.18,9.26,4.43,504.58,0.78,True
731,6.11,0.77,0.77,2.89,9.01,0.22,671.19,0.04,True
732,42.8,36.73,0.29,13.55,9.63,10.67,257.44,1.88,True
733,32.0,26.15,0.43,10.41,9.45,7.6,379.18,1.34,True
734,36.38,30.44,0.37,11.69,9.52,8.85,329.78,1.56,True
735,58.59,52.21,0.08,18.14,9.89,15.17,79.33,2.68,True
736,61.06,54.64,0.05,18.86,9.93,15.88,51.41,2.8,True
737,56.83,50.49,0.11,17.63,9.86,14.67,99.13,2.59,True
738,56.55,50.21,0.11,17.54,9.86,14.59,102.32,2.58,True
739,38.97,32.98,0.34,12.44,9.56,9.58,300.6,1.69,True
740,5.86,0.52,0.77,2.82,9.01,0.15,674.06,0.03,True
741,26.9,21.15,0.5,8.93,9.36,6.15,436.71,1.08,True
742,35.61,29.68,0.38,11.46,9.51,8.63,338.55,1.52,True
743,64.13,57.65,0.01,19.75,9.99,16.75,16.81,2.96,True
744,41.83,35.78,0.3,13.27,9.61,10.4,268.32,1.84,True
745,42.11,36.06,0.3,13.35,9.62,10.48,265.15,1.85,True
746,14.24,8.74,0.66,5.26,9.15,2.54,579.49,0.45,True
747,36.43,30.49,0.37,11.7,9.52,8.86,329.21,1.56,True
748,27.25,21.49,0.49,9.03,9.37,6.24,432.79,1.1,True
749,14.87,9.35,0.65,5.44,9.16,2.72,572.45,0.48,True
750,58.16,51.79,0.09,18.01,9.89,15.05,84.21,2.66,True
751,18.57,12.98,0.6,6.51,9.22,3.77,530.69,0.67,True
752,61.25,54.82,0.05,18.91,9.94,15.93,49.33,2.81,True
753,39.29,33.29,0.34,12.53,9.57,9.67,297.04,1.71,True
754,46.95,40.8,0.24,14.76,9.7,11.86,210.59,2.09,True
755,5.43,0.1,0.78,2.7,9.0,0.03,678.89,0.0,False
756,25.16,19.44,0.52,8.43,9.33,5.65,456.34,1.0,True
757,6.42,1.06,0.76,2.98,9.02,0.31,667.77,0.05,True
758,14.86,9.34,0.65,5.43,9.16,2.71,572.55,0.48,True
759,32.12,26.26,0.43,10.45,9.45,7.63,377.85,1.35,True
760,27.48,21.71,0.49,9.1,9.37,6.31,430.25,1.11,True
761,39.61,33.6,0.33,12.62,9.57,9.77,293.41,1.72,True
762,17.87,12.29,0.61,6.31,9.21,3.57,538.58,0.63,True
763,56.01,49.68,0.12,17.39,9.85,14.44,108.45,2.55,True
764,23.05,17.37,0.55,7.81,9.3,5.05,480.2,0.89,True
765,33.83,27.94,0.41,10.94,9.48,8.12,358.61,1.43,True
766,62.19,55.74,0.04,19.18,9.95,16.2,38.75,2.86,True
767,30.27,24.45,0.45,9.91,9.42,7.1,398.76,1.25,True
768,43.05,36.98,0.29,13.62,9.63,10.75,254.58,1.9,True
769,38.85,32.86,0.34,12.4,9.56,9.55,301.94,1.69,True
770,29.65,23.84,0.46,9.73,9.41,6.93,405.69,1.22,True
771,13.77,8.27,0.67,5.12,9.14,2.4,584.87,0.42,True
772,22.62,16.95,0.55,7.69,9.29,4.93,484.99,0.87,True
773,55.51,49.2,0.12,17.24,9.84,14.3,114.02,2.52,True
