,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,216.85,64.99,0.66,18.13,31.14,33.85,61.62,15.86,True
775,47.7,42.0,1.47,6.81,42.81,3.91,9.76,8.91,True
776,258.32,70.63,0.47,20.9,28.28,41.19,74.34,17.56,True
777,222.63,65.77,0.64,18.51,30.74,34.87,63.4,16.09,True
778,136.59,54.08,1.05,12.76,36.68,19.64,37.01,12.56,True
779,58.42,43.45,1.42,7.52,42.07,5.8,13.04,9.35,True
780,278.47,73.36,0.37,22.25,26.88,44.76,80.52,18.39,True
781,319.44,78.93,0.18,24.99,24.06,52.01,93.08,20.07,True
782,289.76,74.9,0.32,23.0,26.11,46.75,83.98,18.85,True
783,327.96,80.09,0.14,25.56,23.47,53.51,95.69,20.42,True
784,275.7,72.99,0.38,22.06,27.08,44.26,79.67,18.28,True
785,245.45,68.88,0.53,20.04,29.16,38.91,70.39,17.03,True
786,30.39,39.64,1.55,5.65,44.01,0.84,4.45,8.19,True
787,238.07,67.87,0.56,19.55,29.67,37.6,68.13,16.73,True
788,252.02,69.77,0.5,20.48,28.71,40.07,72.41,17.3,True
789,131.12,53.34,1.07,12.39,37.05,18.67,35.34,12.33,True
790,298.76,76.12,0.27,23.61,25.48,48.35,86.74,19.22,True
791,320.11,79.02,0.17,25.04,24.01,52.13,93.29,20.1,True
792,88.56,47.55,1.27,9.54,39.99,11.14,22.29,10.58,True
793,336.32,81.23,0.1,26.12,22.89,54.99,98.26,20.77,True
794,56.45,43.18,1.43,7.39,42.21,5.46,12.44,9.27,True
795,191.18,61.5,0.79,16.41,32.91,29.3,53.75,14.8,True
796,100.51,49.17,1.22,10.34,39.17,13.25,25.95,11.08,True
797,84.71,47.03,1.29,9.28,40.26,10.46,21.1,10.43,True
798,272.1,72.5,0.4,21.82,27.32,43.63,78.57,18.13,True
799,280.86,73.69,0.36,22.41,26.72,45.18,81.25,18.49,True
800,316.13,78.48,0.19,24.77,24.29,51.42,92.07,19.94,True
801,230.66,66.86,0.6,19.05,30.18,36.29,65.86,16.42,True
802,145.9,55.34,1.0,13.38,36.04,21.29,39.87,12.94,True
803,233.68,67.28,0.58,19.25,29.98,36.83,66.79,16.55,True
804,272.89,72.61,0.4,21.88,27.27,43.77,78.81,18.16,True
805,90.63,47.83,1.26,9.68,39.85,11.51,22.92,10.67,True
806,26.15,39.07,1.57,5.37,44.3,0.09,3.15,8.02,True
807,144.73,55.18,1.01,13.3,36.12,21.08,39.51,12.89,True
808,86.62,47.29,1.28,9.41,40.13,10.8,21.69,10.51,True
809,144.85,55.2,1.01,13.31,36.11,21.1,39.55,12.9,True
810,154.57,56.52,0.96,13.96,35.44,22.82,42.53,13.3,True
811,285.98,74.38,0.34,22.75,26.37,46.08,82.82,18.7,True
812,294.84,75.59,0.29,23.34,25.76,47.65,85.54,19.06,True
813,96.39,48.61,1.24,10.07,39.45,12.53,24.69,10.91,True
814,211.02,64.2,0.69,17.74,31.54,32.82,59.84,15.62,True
815,94.96,48.42,1.24,9.97,39.55,12.27,24.25,10.85,True
816,308.44,77.44,0.23,24.25,24.82,50.06,89.71,19.62,True
817,338.73,81.56,0.08,26.28,22.73,55.42,99.0,20.87,True
818,275.4,72.95,0.39,22.04,27.1,44.21,79.58,18.26,True
819,237.0,67.73,0.57,19.47,29.75,37.41,67.8,16.68,True
820,82.71,46.75,1.3,9.15,40.4,10.1,20.49,10.34,True
821,159.75,57.23,0.94,14.31,35.08,23.74,44.12,13.51,True
822,126.2,52.67,1.09,12.06,37.39,17.8,33.83,12.13,True
823,221.53,65.62,0.64,18.44,30.81,34.68,63.06,16.05,True
824,71.41,45.22,1.36,8.39,41.18,8.1,17.03,9.88,True
825,265.3,71.57,0.43,21.37,27.79,42.42,76.48,17.85,True
826,302.56,76.64,0.26,23.86,25.22,49.02,87.91,19.38,True
827,273.24,72.65,0.4,21.9,27.25,43.83,78.92,18.17,True
828,315.0,78.33,0.2,24.69,24.36,51.22,91.72,19.89,True
829,156.86,56.83,0.95,14.11,35.28,23.23,43.23,13.39,True
830,169.93,58.61,0.89,14.99,34.38,25.54,47.24,13.93,True
831,146.63,55.44,1.0,13.43,35.98,21.42,40.09,12.97,True
832,245.57,68.89,0.53,20.05,29.16,38.93,70.43,17.04,True
833,239.93,68.13,0.55,19.67,29.54,37.93,68.7,16.81,True
834,326.6,79.91,0.14,25.47,23.56,53.27,95.28,20.37,True
835,48.8,42.14,1.46,6.88,42.74,4.1,10.09,8.95,True
836,231.15,66.93,0.6,19.08,30.15,36.38,66.01,16.44,True
837,98.14,48.85,1.23,10.18,39.33,12.83,25.22,10.98,True
838,294.72,75.57,0.29,23.34,25.76,47.63,85.5,19.06,True
839,319.57,78.95,0.18,25.0,24.05,52.03,93.12,20.08,True
840,37.09,40.55,1.52,6.1,43.54,2.03,6.5,8.47,True
841,187.09,60.94,0.81,16.13,33.19,28.58,52.5,14.63,True
842,63.64,44.16,1.39,7.87,41.71,6.73,14.65,9.56,True
843,50.81,42.42,1.45,7.02,42.6,4.46,10.71,9.03,True
844,27.45,39.24,1.56,5.45,44.21,0.32,3.55,8.07,True
845,30.68,39.68,1.55,5.67,43.99,0.89,4.54,8.21,True
846,207.15,63.67,0.71,17.48,31.81,32.13,58.65,15.46,True
847,290.81,75.04,0.31,23.07,26.03,46.94,84.3,18.9,True
848,81.72,46.62,1.31,9.08,40.46,9.93,20.19,10.3,True
849,272.13,72.5,0.4,21.83,27.32,43.63,78.58,18.13,True
850,144.26,55.12,1.01,13.27,36.15,21.0,39.36,12.87,True
851,126.32,52.68,1.09,12.07,37.39,17.82,33.86,12.14,True
852,28.18,39.34,1.56,5.5,44.16,0.45,3.77,8.1,True
853,106.79,50.03,1.19,10.76,38.73,14.37,27.87,11.33,True
854,105.38,49.84,1.19,10.67,38.83,14.12,27.44,11.28,True
855,114.47,51.07,1.15,11.28,38.2,15.73,30.23,11.65,True
856,271.67,72.44,0.4,21.79,27.35,43.55,78.43,18.11,True
857,140.12,54.56,1.03,12.99,36.43,20.27,38.09,12.7,True
858,152.81,56.28,0.97,13.84,35.56,22.51,41.99,13.23,True
859,171.47,58.82,0.88,15.09,34.27,25.82,47.71,13.99,True
860,96.72,48.66,1.23,10.09,39.43,12.58,24.79,10.92,True
861,261.48,71.05,0.45,21.11,28.06,41.75,75.31,17.69,True
862,188.44,61.13,0.8,16.23,33.1,28.82,52.91,14.69,True
863,332.44,80.7,0.11,25.86,23.16,54.31,97.07,20.61,True
864,217.82,65.12,0.66,18.19,31.07,34.02,61.92,15.9,True
865,258.74,70.68,0.46,20.93,28.25,41.26,74.47,17.58,True
866,52.3,42.62,1.45,7.12,42.5,4.72,11.17,9.09,True
867,130.31,53.22,1.08,12.34,37.11,18.53,35.09,12.3,True
868,156.75,56.82,0.95,14.1,35.29,23.21,43.19,13.39,True
869,42.73,41.32,1.49,6.48,43.16,3.03,8.23,8.7,True
870,340.58,81.81,0.08,26.41,22.6,55.75,99.57,20.94,True
871,67.63,44.7,1.37,8.14,41.44,7.43,15.87,9.72,True
872,121.94,52.09,1.12,11.77,37.69,17.05,32.52,11.96,True
873,322.1,79.3,0.16,25.17,23.87,52.48,93.9,20.18,True
874,115.37,51.19,1.15,11.34,38.14,15.89,30.51,11.69,True
875,255.01,70.18,0.48,20.68,28.5,40.6,73.33,17.43,True
876,205.42,63.43,0.72,17.36,31.93,31.82,58.12,15.39,True
877,30.87,39.71,1.55,5.68,43.97,0.93,4.59,8.21,True
878,120.98,51.96,1.12,11.71,37.75,16.88,32.23,11.92,True
879,261.03,70.99,0.45,21.08,28.09,41.67,75.17,17.67,True
880,195.92,62.14,0.76,16.73,32.58,30.14,55.21,15.0,True
881,53.33,42.76,1.44,7.18,42.42,4.9,11.48,9.14,True
882,39.26,40.85,1.51,6.24,43.39,2.41,7.17,8.56,True
883,191.05,61.48,0.79,16.4,32.92,29.28,53.71,14.8,True
884,70.14,45.05,1.36,8.31,41.26,7.88,16.64,9.83,True
885,287.89,74.64,0.33,22.88,26.23,46.42,83.41,18.78,True
886,147.21,55.52,0.99,13.47,35.94,21.52,40.27,12.99,True
887,42.82,41.33,1.49,6.48,43.15,3.04,8.26,8.71,True
888,84.65,47.02,1.29,9.28,40.26,10.45,21.09,10.42,True
889,59.81,43.64,1.41,7.62,41.98,6.05,13.47,9.4,True
890,194.43,61.94,0.77,16.63,32.68,29.88,54.75,14.94,True
891,151.61,56.12,0.97,13.76,35.64,22.3,41.62,13.18,True
892,174.66,59.25,0.86,15.3,34.05,26.38,48.69,14.12,True
893,299.4,76.21,0.27,23.65,25.44,48.46,86.94,19.25,True
894,197.34,62.34,0.76,16.82,32.48,30.39,55.64,15.06,True
895,118.3,51.59,1.13,11.53,37.94,16.4,31.4,11.81,True
896,127.27,52.81,1.09,12.13,37.32,17.99,34.16,12.18,True
897,61.79,43.91,1.4,7.75,41.84,6.4,14.08,9.48,True
898,160.57,57.34,0.93,14.36,35.02,23.88,44.37,13.54,True
899,73.1,45.45,1.35,8.51,41.06,8.4,17.54,9.95,True
900,215.67,64.83,0.67,18.05,31.22,33.64,61.26,15.81,True
901,325.08,79.7,0.15,25.37,23.67,53.01,94.81,20.3,True
902,30.46,39.65,1.55,5.65,44.0,0.86,4.47,8.2,True
903,268.74,72.04,0.42,21.6,27.56,43.03,77.53,17.99,True
904,107.65,50.14,1.18,10.82,38.67,14.52,28.14,11.37,True
905,277.64,73.25,0.37,22.19,26.94,44.61,80.26,18.35,True
906,38.58,40.75,1.51,6.2,43.44,2.29,6.96,8.53,True
907,79.63,46.34,1.32,8.94,40.61,9.56,19.55,10.22,True
908,78.78,46.22,1.32,8.89,40.67,9.41,19.29,10.18,True
909,58.64,43.48,1.42,7.54,42.06,5.84,13.11,9.36,True
910,314.78,78.3,0.2,24.68,24.38,51.18,91.65,19.88,True
911,310.02,77.65,0.22,24.36,24.71,50.34,90.19,19.69,True
912,300.19,76.32,0.27,23.7,25.39,48.6,87.18,19.28,True
913,273.3,72.66,0.4,21.9,27.24,43.84,78.94,18.18,True
914,299.18,76.18,0.27,23.64,25.46,48.42,86.87,19.24,True
915,146.68,55.45,1.0,13.43,35.98,21.43,40.11,12.97,True
916,80.15,46.41,1.31,8.98,40.57,9.65,19.71,10.24,True
917,111.4,50.65,1.17,11.07,38.42,15.18,29.29,11.52,True
918,323.54,79.49,0.16,25.26,23.77,52.73,94.34,20.24,True
919,63.8,44.18,1.39,7.88,41.7,6.76,14.69,9.57,True
920,124.29,52.41,1.1,11.93,37.53,17.46,33.24,12.05,True
921,166.29,58.12,0.9,14.74,34.63,24.9,46.12,13.78,True
922,156.45,56.78,0.95,14.08,35.31,23.16,43.1,13.37,True
923,212.64,64.42,0.68,17.84,31.43,33.1,60.33,15.68,True
924,190.15,61.36,0.79,16.34,32.98,29.12,53.44,14.76,True
925,132.33,53.5,1.07,12.47,36.97,18.89,35.71,12.38,True
926,236.22,67.62,0.57,19.42,29.8,37.28,67.56,16.65,True
927,217.11,65.02,0.66,18.14,31.12,33.89,61.7,15.87,True
928,325.65,79.78,0.15,25.41,23.63,53.11,94.99,20.33,True
929,103.96,49.64,1.2,10.57,38.93,13.86,27.01,11.22,True
930,192.53,61.68,0.78,16.5,32.82,29.54,54.17,14.86,True
931,319.4,78.93,0.18,24.99,24.06,52.0,93.07,20.07,True
932,239.81,68.11,0.55,19.66,29.55,37.91,68.66,16.8,True
933,285.86,74.37,0.34,22.74,26.38,46.06,82.78,18.69,True
934,227.87,66.49,0.61,18.86,30.38,35.8,65.0,16.31,True
935,116.09,51.29,1.14,11.38,38.09,16.01,30.73,11.72,True
936,53.44,42.77,1.44,7.19,42.42,4.92,11.52,9.14,True
937,208.8,63.89,0.7,17.59,31.69,32.42,59.16,15.53,True
938,58.86,43.51,1.41,7.55,42.04,5.88,13.18,9.36,True
939,61.35,43.85,1.4,7.72,41.87,6.32,13.94,9.47,True
940,144.58,55.16,1.01,13.29,36.13,21.05,39.46,12.89,True
941,306.48,77.17,0.24,24.12,24.95,49.71,89.11,19.54,True
942,237.08,67.74,0.57,19.48,29.74,37.43,67.83,16.69,True
943,25.77,39.01,1.57,5.34,44.33,0.02,3.03,8.0,True
944,184.09,60.53,0.82,15.93,33.4,28.05,51.58,14.51,True
945,113.05,50.88,1.16,11.18,38.3,15.47,29.79,11.59,True
946,307.32,77.29,0.23,24.18,24.89,49.86,89.37,19.57,True
947,128.61,52.99,1.08,12.22,37.23,18.23,34.57,12.23,True
948,310.66,77.74,0.22,24.4,24.66,50.45,90.39,19.71,True
949,113.94,51.0,1.15,11.24,38.24,15.63,30.07,11.63,True
950,255.85,70.29,0.48,20.74,28.45,40.75,73.58,17.46,True
951,136.56,54.07,1.05,12.75,36.68,19.64,37.01,12.56,True
952,170.05,58.63,0.89,14.99,34.37,25.56,47.27,13.93,True
953,214.7,64.7,0.67,17.98,31.29,33.47,60.96,15.77,True
954,234.95,67.45,0.58,19.34,29.89,37.05,67.17,16.6,True
955,201.34,62.88,0.74,17.09,32.21,31.1,56.87,15.22,True
956,253.45,69.96,0.49,20.58,28.61,40.33,72.85,17.36,True
957,131.32,53.36,1.07,12.4,37.04,18.71,35.4,12.34,True
958,264.13,71.41,0.44,21.29,27.87,42.22,76.12,17.8,True
959,130.1,53.2,1.08,12.32,37.13,18.49,35.02,12.29,True
960,251.33,69.67,0.5,20.43,28.76,39.95,72.2,17.27,True
961,323.95,79.55,0.15,25.29,23.75,52.8,94.47,20.26,True
962,143.61,55.03,1.01,13.23,36.19,20.88,39.16,12.85,True
963,244.24,68.71,0.53,19.96,29.25,38.7,70.02,16.98,True
964,287.0,74.52,0.33,22.82,26.3,46.27,83.14,18.74,True
965,305.45,77.03,0.24,24.05,25.02,49.53,88.79,19.5,True
966,131.86,53.44,1.07,12.44,37.0,18.8,35.56,12.36,True
967,189.22,61.23,0.8,16.28,33.04,28.96,53.15,14.72,True
968,237.47,67.79,0.57,19.51,29.71,37.5,67.95,16.7,True
969,109.38,50.38,1.17,10.93,38.56,14.82,28.67,11.44,True
970,55.03,42.99,1.43,7.3,42.31,5.2,12.0,9.21,True
971,123.41,52.29,1.11,11.87,37.59,17.31,32.97,12.02,True
972,27.77,39.29,1.56,5.47,44.19,0.38,3.64,8.09,True
973,238.97,67.99,0.56,19.61,29.61,37.76,68.41,16.77,True
974,252.87,69.88,0.49,20.54,28.65,40.22,72.67,17.34,True
975,127.29,52.81,1.09,12.13,37.32,17.99,34.16,12.18,True
976,218.07,65.15,0.66,18.21,31.05,34.06,62.0,15.91,True
977,255.52,70.24,0.48,20.71,28.47,40.69,73.48,17.45,True
978,33.18,40.02,1.54,5.84,43.81,1.34,5.3,8.31,True
979,46.52,41.83,1.47,6.73,42.89,3.7,9.39,8.86,True
980,239.25,68.03,0.56,19.62,29.59,37.81,68.49,16.78,True
981,257.58,70.52,0.47,20.85,28.33,41.06,74.11,17.53,True
982,154.19,56.47,0.96,13.93,35.46,22.76,42.41,13.28,True
983,175.25,59.33,0.86,15.34,34.01,26.48,48.87,14.15,True
984,271.7,72.44,0.4,21.8,27.35,43.56,78.44,18.11,True
985,83.76,46.9,1.3,9.22,40.32,10.29,20.81,10.39,True
986,308.31,77.42,0.23,24.25,24.83,50.04,89.67,19.62,True
987,330.13,80.39,0.13,25.71,23.32,53.9,96.36,20.51,True
988,308.66,77.47,0.23,24.27,24.8,50.1,89.78,19.63,True
989,187.44,60.99,0.8,16.16,33.17,28.64,52.61,14.65,True
990,296.24,75.78,0.29,23.44,25.66,47.9,85.97,19.12,True
991,109.15,50.35,1.18,10.92,38.57,14.78,28.6,11.43,True
992,315.11,78.34,0.2,24.7,24.36,51.24,91.75,19.89,True
993,207.81,63.76,0.71,17.52,31.76,32.25,58.85,15.49,True
994,81.37,46.57,1.31,9.06,40.49,9.87,20.08,10.29,True
995,301.39,76.48,0.26,23.78,25.3,48.81,87.55,19.33,True
996,338.98,81.59,0.08,26.3,22.71,55.46,99.07,20.88,True
997,251.12,69.65,0.5,20.42,28.77,39.91,72.13,17.27,True
998,259.72,70.82,0.46,20.99,28.18,41.44,74.77,17.62,True
999,227.73,66.47,0.61,18.85,30.39,35.77,64.96,16.3,True
1000,54.06,42.86,1.44,7.23,42.37,5.03,11.71,9.17,True
1001,121.71,52.06,1.12,11.76,37.7,17.01,32.45,11.95,True
1002,222.2,65.72,0.64,18.48,30.77,34.79,63.26,16.08,True
1003,215.68,64.83,0.67,18.05,31.22,33.64,61.26,15.81,True
1004,154.42,56.5,0.96,13.95,35.45,22.8,42.48,13.29,True
1005,182.58,60.33,0.83,15.83,33.5,27.78,51.12,14.45,True
1006,317.98,78.74,0.18,24.89,24.16,51.75,92.64,20.01,True
1007,114.0,51.01,1.15,11.24,38.24,15.64,30.09,11.63,True
1008,277.87,73.28,0.37,22.21,26.93,44.65,80.34,18.36,True
1009,284.25,74.15,0.34,22.64,26.49,45.78,82.29,18.63,True
1010,120.19,51.85,1.12,11.66,37.81,16.74,31.99,11.88,True
1011,237.25,67.76,0.57,19.49,29.73,37.46,67.88,16.7,True
1012,299.27,76.19,0.27,23.64,25.45,48.44,86.9,19.24,True
1013,125.09,52.51,1.1,11.99,37.47,17.61,33.49,12.09,True
1014,221.59,65.63,0.64,18.44,30.81,34.69,63.08,16.05,True
1015,156.97,56.85,0.95,14.12,35.27,23.25,43.26,13.4,True
1016,238.21,67.89,0.56,19.56,29.66,37.63,68.17,16.73,True
1017,198.31,62.47,0.75,16.89,32.42,30.57,55.94,15.09,True
1018,95.82,48.54,1.24,10.03,39.49,12.42,24.51,10.88,True
1019,174.94,59.29,0.86,15.32,34.03,26.43,48.77,14.13,True
1020,74.84,45.68,1.34,8.62,40.94,8.71,18.08,10.02,True
1021,42.21,41.25,1.49,6.44,43.19,2.93,8.07,8.68,True
1022,220.15,65.44,0.65,18.35,30.91,34.43,62.64,15.99,True
1023,177.11,59.59,0.85,15.47,33.88,26.81,49.44,14.22,True
1024,315.82,78.44,0.19,24.75,24.31,51.37,91.97,19.92,True
1025,339.39,81.65,0.08,26.33,22.68,55.54,99.2,20.89,True
1026,94.9,48.41,1.24,9.97,39.56,12.26,24.23,10.85,True
1027,338.55,81.53,0.09,26.27,22.74,55.39,98.94,20.86,True
1028,94.47,48.35,1.25,9.94,39.58,12.18,24.1,10.83,True
1029,217.63,65.09,0.66,18.18,31.08,33.98,61.86,15.89,True
1030,72.93,45.42,1.35,8.5,41.07,8.37,17.49,9.94,True
1031,316.83,78.58,0.19,24.82,24.24,51.55,92.28,19.97,True
1032,280.67,73.66,0.36,22.4,26.73,45.14,81.19,18.48,True
1033,142.34,54.86,1.02,13.14,36.28,20.66,38.78,12.79,True
1034,112.02,50.74,1.16,11.11,38.37,15.29,29.48,11.55,True
1035,42.96,41.35,1.49,6.49,43.14,3.07,8.3,8.71,True
1036,272.76,72.59,0.4,21.87,27.28,43.74,78.77,18.15,True
1037,90.27,47.78,1.27,9.66,39.87,11.44,22.81,10.66,True
1038,153.44,56.37,0.97,13.88,35.51,22.62,42.18,13.25,True
1039,327.25,80.0,0.14,25.51,23.52,53.39,95.48,20.39,True
1040,327.13,79.98,0.14,25.51,23.53,53.37,95.44,20.39,True
1041,64.65,44.3,1.39,7.94,41.64,6.91,14.95,9.6,True
1042,104.46,49.71,1.2,10.61,38.89,13.95,27.16,11.24,True
1043,311.83,77.9,0.21,24.48,24.58,50.66,90.75,19.76,True
1044,263.59,71.34,0.44,21.25,27.91,42.12,75.96,17.78,True
1045,250.6,69.58,0.5,20.38,28.81,39.82,71.97,17.24,True
1046,294.58,75.55,0.29,23.33,25.77,47.61,85.46,19.05,True
1047,278.57,73.38,0.37,22.26,26.88,44.77,80.55,18.39,True
1048,304.22,76.86,0.25,23.97,25.11,49.31,88.41,19.45,True
1049,327.42,80.02,0.14,25.52,23.51,53.42,95.53,20.4,True
1050,44.11,41.51,1.48,6.57,43.06,3.27,8.66,8.76,True
1051,332.73,80.74,0.11,25.88,23.14,54.36,97.16,20.62,True
1052,73.03,45.44,1.35,8.5,41.06,8.39,17.52,9.95,True
1053,337.99,81.46,0.09,26.23,22.78,55.29,98.77,20.84,True
1054,243.08,68.55,0.54,19.88,29.33,38.49,69.67,16.93,True
1055,77.67,46.07,1.33,8.81,40.74,9.21,18.95,10.14,True
1056,94.64,48.38,1.24,9.95,39.57,12.22,24.15,10.83,True
1057,318.1,78.75,0.18,24.9,24.15,51.77,92.67,20.02,True
1058,318.69,78.83,0.18,24.94,24.11,51.87,92.85,20.04,True
1059,165.33,57.98,0.91,14.68,34.69,24.73,45.82,13.74,True
1060,117.08,51.43,1.14,11.45,38.02,16.19,31.03,11.76,True
1061,70.55,45.1,1.36,8.34,41.24,7.95,16.76,9.84,True
1062,46.61,41.85,1.47,6.73,42.89,3.71,9.42,8.86,True
1063,324.96,79.68,0.15,25.36,23.68,52.98,94.77,20.3,True
1064,82.36,46.71,1.3,9.13,40.42,10.04,20.39,10.33,True
1065,248.38,69.27,0.51,20.24,28.96,39.43,71.29,17.15,True
1066,278.7,73.4,0.37,22.26,26.87,44.8,80.59,18.4,True
1067,308.29,77.42,0.23,24.24,24.83,50.03,89.66,19.61,True
1068,275.26,72.93,0.39,22.03,27.11,44.19,79.53,18.26,True
1069,34.78,40.24,1.53,5.94,43.7,1.62,5.79,8.37,True
1070,211.67,64.28,0.69,17.78,31.5,32.93,60.04,15.64,True
1071,104.65,49.74,1.2,10.62,38.88,13.99,27.22,11.25,True
1072,140.74,54.64,1.03,13.03,36.39,20.38,38.29,12.73,True
1073,290.99,75.07,0.31,23.09,26.02,46.97,84.36,18.9,True
1074,235.67,67.55,0.57,19.39,29.84,37.18,67.4,16.63,True
1075,92.4,48.07,1.26,9.8,39.73,11.82,23.46,10.74,True
1076,63.81,44.19,1.39,7.89,41.7,6.76,14.7,9.57,True
1077,31.35,39.77,1.55,5.71,43.94,1.01,4.74,8.23,True
1078,296.17,75.77,0.29,23.43,25.66,47.89,85.95,19.12,True
1079,174.26,59.2,0.87,15.28,34.08,26.31,48.57,14.11,True
1080,329.25,80.27,0.13,25.65,23.38,53.74,96.09,20.48,True
1081,46.76,41.87,1.47,6.74,42.88,3.74,9.47,8.87,True
1082,103.0,49.51,1.21,10.51,39.0,13.69,26.71,11.18,True
1083,27.45,39.24,1.56,5.45,44.21,0.32,3.55,8.07,True
1084,141.95,54.81,1.02,13.11,36.31,20.59,38.66,12.78,True
1085,133.14,53.61,1.06,12.52,36.92,19.03,35.96,12.42,True
1086,293.71,75.44,0.3,23.27,25.83,47.45,85.19,19.02,True
1087,312.23,77.95,0.21,24.51,24.55,50.73,90.87,19.78,True
1088,129.53,53.12,1.08,12.28,37.16,18.39,34.85,12.27,True
1089,113.68,50.96,1.15,11.22,38.26,15.59,29.99,11.62,True
1090,90.71,47.84,1.26,9.69,39.84,11.52,22.94,10.67,True
1091,34.73,40.23,1.53,5.94,43.71,1.61,5.78,8.37,True
1092,101.18,49.27,1.21,10.39,39.12,13.37,26.16,11.1,True
1093,198.95,62.55,0.75,16.93,32.37,30.68,56.14,15.12,True
1094,136.69,54.09,1.04,12.76,36.67,19.66,37.04,12.56,True
1095,314.15,78.21,0.2,24.64,24.42,51.07,91.46,19.86,True
1096,194.54,61.95,0.77,16.63,32.68,29.9,54.78,14.94,True
1097,208.11,63.8,0.71,17.54,31.74,32.3,58.94,15.5,True
1098,32.58,39.94,1.54,5.8,43.86,1.23,5.12,8.28,True
1099,197.86,62.41,0.75,16.86,32.45,30.49,55.8,15.08,True
1100,129.86,53.16,1.08,12.3,37.14,18.45,34.95,12.28,True
1101,120.91,51.95,1.12,11.71,37.76,16.87,32.21,11.91,True
1102,132.96,53.58,1.06,12.51,36.93,19.0,35.9,12.41,True
1103,225.93,66.22,0.62,18.73,30.51,35.46,64.41,16.23,True
1104,308.1,77.39,0.23,24.23,24.84,50.0,89.6,19.61,True
1105,38.09,40.69,1.51,6.16,43.48,2.21,6.81,8.51,True
1106,187.91,61.05,0.8,16.19,33.14,28.72,52.75,14.67,True
1107,289.69,74.89,0.32,23.0,26.11,46.74,83.96,18.85,True
1108,102.38,49.43,1.21,10.47,39.04,13.58,26.52,11.15,True
1109,122.77,52.2,1.11,11.83,37.63,17.19,32.78,11.99,True
1110,188.17,61.09,0.8,16.21,33.12,28.77,52.83,14.68,True
1111,137.86,54.25,1.04,12.84,36.59,19.86,37.4,12.61,True
1112,110.33,50.51,1.17,11.0,38.49,14.99,28.96,11.48,True
1113,233.89,67.3,0.58,19.27,29.96,36.86,66.85,16.56,True
1114,265.11,71.55,0.43,21.36,27.81,42.39,76.42,17.84,True
1115,321.38,79.2,0.17,25.12,23.92,52.35,93.68,20.15,True
1116,72.01,45.3,1.35,8.43,41.13,8.21,17.21,9.9,True
1117,294.91,75.6,0.29,23.35,25.75,47.67,85.56,19.06,True
1118,327.93,80.09,0.14,25.56,23.47,53.51,95.69,20.42,True
1119,296.54,75.82,0.29,23.46,25.64,47.95,86.06,19.13,True
1120,118.6,51.63,1.13,11.55,37.92,16.46,31.5,11.82,True
1121,39.15,40.83,1.51,6.24,43.4,2.39,7.13,8.55,True
1122,79.75,46.35,1.32,8.95,40.6,9.58,19.58,10.22,True
1123,122.02,52.1,1.11,11.78,37.68,17.06,32.54,11.96,True
1124,126.83,52.75,1.09,12.1,37.35,17.91,34.02,12.16,True
1125,45.26,41.66,1.48,6.64,42.98,3.48,9.01,8.81,True
1126,289.47,74.86,0.32,22.98,26.13,46.7,83.89,18.84,True
1127,38.65,40.77,1.51,6.2,43.44,2.31,6.98,8.53,True
1128,83.04,46.8,1.3,9.17,40.37,10.16,20.59,10.36,True
1129,285.4,74.31,0.34,22.71,26.41,45.98,82.64,18.67,True
1130,40.63,41.03,1.5,6.33,43.3,2.66,7.59,8.61,True
1131,227.69,66.46,0.61,18.85,30.39,35.77,64.95,16.3,True
1132,332.24,80.67,0.12,25.85,23.17,54.27,97.01,20.6,True
1133,134.76,53.83,1.05,12.63,36.8,19.32,36.45,12.48,True
1134,245.96,68.95,0.53,20.07,29.13,39.0,70.55,17.05,True
1135,197.57,62.37,0.76,16.84,32.47,30.43,55.71,15.06,True
1136,293.94,75.47,0.3,23.28,25.82,47.49,85.26,19.02,True
1137,92.92,48.14,1.25,9.83,39.69,11.91,23.62,10.76,True
1138,78.38,46.17,1.32,8.86,40.69,9.34,19.16,10.17,True
1139,113.18,50.9,1.16,11.19,38.29,15.5,29.84,11.6,True
1140,43.85,41.47,1.49,6.55,43.08,3.23,8.58,8.75,True
1141,273.3,72.66,0.4,21.9,27.24,43.84,78.94,18.18,True
1142,136.72,54.1,1.04,12.76,36.67,19.66,37.05,12.56,True
1143,117.33,51.46,1.14,11.47,38.01,16.23,31.11,11.77,True
1144,227.71,66.46,0.61,18.85,30.39,35.77,64.95,16.3,True
1145,152.4,56.23,0.97,13.81,35.59,22.44,41.86,13.21,True
1146,47.06,41.91,1.47,6.76,42.86,3.79,9.56,8.88,True
1147,267.95,71.93,0.42,21.54,27.61,42.89,77.29,17.96,True
1148,235.83,67.57,0.57,19.4,29.83,37.21,67.44,16.64,True
1149,234.52,67.39,0.58,19.31,29.92,36.97,67.04,16.58,True
1150,67.87,44.74,1.37,8.16,41.42,7.48,15.94,9.73,True
1151,103.42,49.57,1.2,10.54,38.97,13.77,26.84,11.2,True
1152,184.0,60.52,0.82,15.93,33.4,28.03,51.55,14.51,True
1153,229.01,66.64,0.61,18.94,30.3,36.0,65.35,16.36,True
1154,324.62,79.64,0.15,25.34,23.7,52.92,94.67,20.29,True
1155,269.34,72.12,0.41,21.64,27.51,43.14,77.72,18.01,True
1156,71.92,45.29,1.35,8.43,41.14,8.19,17.18,9.9,True
