,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,31.06,36.08,2.45,3.55,306.92,0.58,199.86,57.16,True
775,31.11,34.68,2.42,3.58,304.97,0.55,192.78,54.93,True
776,30.53,49.16,2.68,3.2,325.01,0.79,265.79,77.88,True
777,32.23,6.73,1.93,4.32,266.3,0.11,51.9,10.65,True
778,32.43,1.66,1.85,4.46,259.29,0.03,26.36,2.63,True
779,32.43,1.65,1.85,4.46,259.29,0.03,26.34,2.62,True
780,32.4,2.41,1.86,4.44,260.34,0.04,30.15,3.82,True
781,30.74,43.91,2.59,3.34,317.74,0.7,239.29,69.55,True
782,31.36,28.51,2.32,3.75,296.44,0.46,161.69,45.16,True
783,32.04,11.4,2.02,4.2,272.77,0.18,75.47,18.06,True
784,31.02,36.95,2.46,3.52,308.11,0.59,204.22,58.53,True
785,30.06,61.12,2.89,2.88,341.56,0.98,326.06,96.82,True
786,32.36,3.49,1.88,4.41,261.82,0.06,35.57,5.52,True
787,32.27,5.69,1.92,4.35,264.87,0.09,46.66,9.01,True
788,31.13,34.31,2.42,3.59,304.47,0.55,190.93,54.35,True
789,31.94,13.95,2.06,4.13,276.3,0.22,88.3,22.09,True
790,30.63,46.69,2.63,3.26,321.59,0.75,253.3,73.95,True
791,31.81,17.29,2.12,4.04,280.92,0.28,105.15,27.39,True
792,32.31,4.71,1.9,4.38,263.51,0.08,41.73,7.46,True
793,31.2,32.49,2.39,3.64,301.94,0.52,181.73,51.46,True
794,30.79,42.68,2.56,3.37,316.04,0.68,233.09,67.6,True
795,32.44,1.55,1.84,4.46,259.15,0.02,25.83,2.46,True
796,31.61,22.22,2.21,3.91,287.73,0.36,129.97,35.19,True
797,30.27,55.85,2.79,3.02,334.27,0.89,299.5,88.47,True
798,30.67,45.78,2.62,3.29,320.34,0.73,248.76,72.52,True
799,31.86,15.98,2.1,4.08,279.1,0.26,98.52,25.31,True
800,31.23,31.87,2.37,3.66,301.09,0.51,178.65,50.49,True
801,30.04,61.39,2.89,2.88,341.92,0.98,327.39,97.24,True
802,31.78,17.89,2.13,4.03,281.74,0.29,108.15,28.33,True
803,30.32,54.49,2.77,3.06,332.38,0.87,292.62,86.31,True
804,30.77,43.2,2.57,3.36,316.76,0.69,235.72,68.43,True
805,30.37,53.29,2.75,3.09,330.72,0.85,286.58,84.41,True
806,30.32,54.44,2.77,3.06,332.31,0.87,292.39,86.24,True
807,30.73,44.19,2.59,3.33,318.13,0.71,240.7,69.99,True
808,31.7,20.01,2.17,3.97,284.68,0.32,118.86,31.7,True
809,31.96,13.38,2.05,4.15,275.5,0.21,85.42,21.19,True
810,32.41,2.32,1.86,4.44,260.2,0.04,29.67,3.67,True
811,31.07,35.79,2.44,3.55,306.51,0.57,198.38,56.69,True
812,31.96,13.57,2.05,4.14,275.77,0.22,86.39,21.49,True
813,30.55,48.82,2.67,3.21,324.54,0.78,264.05,77.33,True
814,31.96,13.42,2.05,4.14,275.57,0.21,85.66,21.26,True
815,32.04,11.39,2.02,4.2,272.76,0.18,75.42,18.05,True
816,30.12,59.58,2.86,2.92,339.42,0.95,318.27,94.37,True
817,30.17,58.13,2.83,2.96,337.41,0.93,310.95,92.07,True
818,32.42,2.12,1.85,4.44,259.94,0.03,28.71,3.37,True
819,31.4,27.47,2.3,3.77,295.0,0.44,156.43,43.51,True
820,30.06,61.0,2.88,2.89,341.39,0.98,325.45,96.63,True
821,31.42,26.98,2.29,3.79,294.33,0.43,154.0,42.74,True
822,32.4,2.52,1.86,4.43,260.49,0.04,30.7,3.99,True
823,30.18,57.93,2.83,2.97,337.14,0.93,309.96,91.76,True
824,32.28,5.6,1.91,4.35,264.74,0.09,46.21,8.86,True
825,31.21,32.22,2.38,3.65,301.57,0.52,180.39,51.04,True
826,30.43,51.81,2.72,3.13,328.67,0.83,279.1,82.06,True
827,30.04,61.49,2.89,2.87,342.06,0.98,327.89,97.39,True
828,30.26,55.88,2.79,3.02,334.31,0.89,299.66,88.52,True
829,31.94,13.95,2.06,4.13,276.3,0.22,88.32,22.1,True
830,30.42,51.97,2.73,3.12,328.89,0.83,279.93,82.32,True
831,32.47,0.86,1.83,4.48,258.18,0.01,22.31,1.35,True
832,30.14,58.92,2.85,2.94,338.51,0.94,314.95,93.33,True
833,31.25,31.18,2.36,3.67,300.13,0.5,175.14,49.39,True
834,31.37,28.28,2.31,3.75,296.12,0.45,160.53,44.8,True
835,30.55,48.86,2.67,3.21,324.6,0.78,264.28,77.4,True
836,32.49,0.2,1.82,4.49,257.28,0.0,19.01,0.32,False
837,32.02,11.9,2.02,4.19,273.46,0.19,77.96,18.84,True
838,30.07,60.69,2.88,2.89,340.95,0.97,323.86,96.13,True
839,31.03,36.81,2.46,3.53,307.92,0.59,203.51,58.3,True
840,30.19,57.85,2.83,2.97,337.03,0.93,309.55,91.63,True
841,30.52,49.4,2.68,3.19,325.34,0.79,266.96,78.25,True
842,30.45,51.35,2.72,3.14,328.04,0.82,276.81,81.34,True
843,32.17,8.31,1.96,4.28,268.5,0.13,59.9,13.17,True
844,31.14,34.12,2.41,3.6,304.21,0.55,189.99,54.05,True
845,30.1,59.91,2.87,2.91,339.87,0.96,319.93,94.89,True
846,31.15,33.77,2.41,3.61,303.72,0.54,188.22,53.5,True
847,31.13,34.23,2.42,3.59,304.36,0.55,190.53,54.22,True
848,30.64,46.42,2.63,3.27,321.22,0.74,251.98,73.54,True
849,32.22,7.08,1.94,4.31,266.79,0.11,53.67,11.21,True
850,31.99,12.68,2.04,4.16,274.53,0.2,81.88,20.08,True
851,30.29,55.33,2.79,3.04,333.55,0.89,296.89,87.65,True
852,30.95,38.69,2.49,3.48,310.52,0.62,213.0,61.29,True
853,30.22,56.94,2.81,2.99,335.77,0.91,304.97,90.19,True
854,30.24,56.58,2.81,3.0,335.28,0.91,303.18,89.63,True
855,30.33,54.34,2.77,3.06,332.18,0.87,291.89,86.08,True
856,32.36,3.54,1.88,4.41,261.9,0.06,35.86,5.61,True
857,31.28,30.41,2.35,3.7,299.07,0.49,171.27,48.17,True
858,32.43,1.68,1.85,4.46,259.32,0.03,26.46,2.66,True
859,30.49,50.37,2.7,3.17,326.68,0.81,271.86,79.79,True
860,31.82,17.03,2.11,4.05,280.55,0.27,103.81,26.97,True
861,30.04,61.55,2.89,2.87,342.15,0.98,328.21,97.5,True
862,31.61,22.15,2.2,3.91,287.65,0.35,129.66,35.09,True
863,31.65,21.24,2.19,3.94,286.38,0.34,125.03,33.64,True
864,31.38,28.06,2.31,3.76,295.81,0.45,159.41,44.44,True
865,32.01,12.16,2.03,4.18,273.82,0.19,79.27,19.26,True
866,30.37,53.28,2.75,3.09,330.71,0.85,286.53,84.4,True
867,31.14,34.05,2.41,3.6,304.1,0.54,189.6,53.93,True
868,30.89,40.16,2.52,3.44,312.56,0.64,220.43,63.62,True
869,30.62,46.88,2.64,3.26,321.85,0.75,254.25,74.25,True
870,30.62,47.04,2.64,3.26,322.07,0.75,255.07,74.51,True
871,31.27,30.76,2.35,3.69,299.55,0.49,173.03,48.72,True
872,32.45,1.34,1.84,4.46,258.85,0.02,24.75,2.12,True
873,31.01,37.23,2.47,3.51,308.5,0.6,205.64,58.97,True
874,31.61,22.33,2.21,3.91,287.88,0.36,130.52,35.36,True
875,30.57,48.23,2.66,3.22,323.72,0.77,261.06,76.39,True
876,30.8,42.53,2.56,3.37,315.84,0.68,232.36,67.37,True
877,31.04,36.52,2.46,3.53,307.52,0.58,202.04,57.84,True
878,32.24,6.44,1.93,4.33,265.9,0.1,50.44,10.2,True
879,30.89,40.13,2.52,3.44,312.51,0.64,220.24,63.56,True
880,30.79,42.78,2.57,3.37,316.19,0.68,233.63,67.77,True
881,32.41,2.24,1.86,4.44,260.09,0.04,29.27,3.54,True
882,31.3,29.88,2.34,3.71,298.33,0.48,168.58,47.33,True
883,32.36,3.48,1.88,4.41,261.81,0.06,35.54,5.51,True
884,30.72,44.57,2.6,3.32,318.65,0.71,242.61,70.59,True
885,32.17,8.2,1.96,4.28,268.34,0.13,59.3,12.98,True
886,30.21,57.15,2.82,2.99,336.06,0.91,306.03,90.52,True
887,31.53,24.36,2.24,3.86,290.7,0.39,140.78,38.59,True
888,30.07,60.78,2.88,2.89,341.08,0.97,324.31,96.27,True
889,31.98,12.88,2.04,4.16,274.82,0.21,82.94,20.41,True
890,31.6,22.42,2.21,3.91,288.02,0.36,131.01,35.52,True
891,30.45,51.32,2.71,3.14,328.0,0.82,276.66,81.29,True
892,32.07,10.84,2.01,4.21,271.99,0.17,72.63,17.17,True
893,30.87,40.79,2.53,3.42,313.42,0.65,223.56,64.61,True
894,31.85,16.17,2.1,4.07,279.36,0.26,99.48,25.61,True
895,30.67,45.77,2.62,3.29,320.32,0.73,248.69,72.5,True
896,30.74,44.09,2.59,3.33,317.99,0.71,240.19,69.83,True
897,31.79,17.74,2.13,4.03,281.53,0.28,107.39,28.09,True
898,31.53,24.36,2.24,3.86,290.69,0.39,140.76,38.58,True
899,31.1,34.92,2.43,3.58,305.3,0.56,193.98,55.31,True
900,30.51,49.63,2.69,3.19,325.66,0.79,268.14,78.62,True
901,31.28,30.47,2.35,3.69,299.15,0.49,171.55,48.26,True
902,30.61,47.21,2.64,3.25,322.32,0.76,255.96,74.79,True
903,30.23,56.68,2.81,3.0,335.41,0.91,303.66,89.78,True
904,30.27,55.78,2.79,3.02,334.17,0.89,299.14,88.36,True
905,31.67,20.76,2.18,3.95,285.72,0.33,122.64,32.89,True
906,30.76,43.45,2.58,3.35,317.11,0.7,237.01,68.83,True
907,32.21,7.26,1.94,4.31,267.04,0.12,54.6,11.5,True
908,31.68,20.5,2.18,3.96,285.36,0.33,121.33,32.47,True
909,31.2,32.57,2.39,3.64,302.06,0.52,182.16,51.59,True
910,31.43,26.82,2.29,3.79,294.1,0.43,153.16,42.48,True
911,30.38,52.89,2.74,3.1,330.17,0.85,284.56,83.78,True
912,31.7,20.02,2.17,3.97,284.69,0.32,118.89,31.71,True
913,31.18,32.91,2.39,3.63,302.52,0.53,183.85,52.12,True
914,31.54,23.94,2.24,3.87,290.11,0.38,138.64,37.91,True
915,31.88,15.44,2.09,4.09,278.37,0.25,95.84,24.46,True
916,32.44,1.57,1.84,4.46,259.18,0.03,25.94,2.49,True
917,32.38,3.03,1.87,4.42,261.2,0.05,33.28,4.8,True
918,30.56,48.58,2.67,3.21,324.21,0.78,262.85,76.95,True
919,30.58,47.97,2.66,3.23,323.36,0.77,259.77,75.98,True
920,30.69,45.25,2.61,3.3,319.59,0.72,246.04,71.67,True
921,30.19,57.74,2.83,2.97,336.88,0.92,309.01,91.46,True
922,31.76,18.54,2.14,4.01,282.65,0.3,111.46,29.37,True
923,31.76,18.4,2.14,4.01,282.46,0.29,110.74,29.15,True
924,31.76,18.47,2.14,4.01,282.56,0.3,111.1,29.26,True
925,31.34,28.97,2.32,3.73,297.07,0.46,164.0,45.88,True
926,31.68,20.51,2.18,3.96,285.37,0.33,121.35,32.48,True
927,30.45,51.28,2.71,3.14,327.94,0.82,276.44,81.22,True
928,32.02,11.98,2.03,4.18,273.58,0.19,78.39,18.98,True
929,32.39,2.87,1.87,4.42,260.97,0.05,32.45,4.54,True
930,31.86,16.09,2.1,4.07,279.26,0.26,99.1,25.49,True
931,30.67,45.86,2.62,3.29,320.44,0.73,249.14,72.64,True
932,32.05,11.36,2.02,4.2,272.71,0.18,75.24,17.99,True
933,31.03,36.66,2.46,3.53,307.72,0.59,202.77,58.07,True
934,32.33,4.3,1.89,4.39,262.94,0.07,39.65,6.8,True
935,31.99,12.77,2.04,4.16,274.67,0.2,82.38,20.23,True
936,30.48,50.61,2.7,3.16,327.01,0.81,273.06,80.16,True
937,30.62,47.07,2.64,3.25,322.12,0.75,255.25,74.56,True
938,32.41,2.16,1.85,4.44,259.99,0.03,28.88,3.42,True
939,31.12,34.53,2.42,3.59,304.78,0.55,192.06,54.7,True
940,31.56,23.62,2.23,3.88,289.67,0.38,137.03,37.41,True
941,32.24,6.56,1.93,4.33,266.08,0.1,51.07,10.39,True
942,32.23,6.86,1.94,4.32,266.49,0.11,52.59,10.87,True
943,32.15,8.83,1.97,4.27,269.22,0.14,62.51,13.99,True
944,31.03,36.82,2.46,3.53,307.93,0.59,203.56,58.32,True
945,30.55,48.86,2.67,3.21,324.59,0.78,264.25,77.39,True
946,31.25,31.21,2.36,3.67,300.17,0.5,175.28,49.43,True
947,30.08,60.51,2.88,2.9,340.71,0.97,322.98,95.85,True
948,30.03,61.67,2.9,2.87,342.32,0.99,328.84,97.69,True
949,30.45,51.28,2.71,3.14,327.94,0.82,276.45,81.23,True
950,31.42,27.02,2.29,3.78,294.39,0.43,154.2,42.81,True
951,32.1,10.1,1.99,4.23,270.97,0.16,68.9,16.0,True
952,30.03,61.81,2.9,2.86,342.5,0.99,329.5,97.9,True
953,30.8,42.54,2.56,3.37,315.84,0.68,232.38,67.38,True
954,32.22,7.06,1.94,4.31,266.76,0.11,53.56,11.18,True
955,32.39,2.85,1.87,4.42,260.94,0.05,32.36,4.51,True
956,32.31,4.69,1.9,4.38,263.48,0.07,41.62,7.42,True
957,32.05,11.14,2.01,4.21,272.41,0.18,74.15,17.65,True
958,31.34,29.01,2.32,3.73,297.13,0.46,164.21,45.95,True
959,30.92,39.5,2.51,3.45,311.64,0.63,217.07,62.57,True
960,30.71,44.72,2.6,3.32,318.87,0.72,243.4,70.84,True
961,31.94,14.02,2.06,4.13,276.4,0.22,88.66,22.21,True
962,31.08,35.5,2.44,3.56,306.11,0.57,196.93,56.24,True
963,30.64,46.51,2.63,3.27,321.35,0.74,252.43,73.68,True
964,31.48,25.45,2.26,3.83,292.2,0.41,146.26,40.31,True
965,31.82,16.98,2.11,4.05,280.49,0.27,103.6,26.9,True
966,30.95,38.75,2.49,3.47,310.61,0.62,213.32,61.39,True
967,31.28,30.49,2.35,3.69,299.17,0.49,171.65,48.29,True
968,32.2,7.6,1.95,4.3,267.51,0.12,56.28,12.03,True
969,30.61,47.18,2.64,3.25,322.26,0.75,255.77,74.73,True
970,30.6,47.61,2.65,3.24,322.87,0.76,257.98,75.42,True
971,31.15,33.85,2.41,3.6,303.83,0.54,188.62,53.62,True
972,31.11,34.63,2.42,3.58,304.91,0.55,192.53,54.85,True
973,31.69,20.18,2.17,3.97,284.92,0.32,119.71,31.97,True
974,32.43,1.64,1.84,4.46,259.26,0.03,26.25,2.59,True
975,30.34,54.07,2.76,3.07,331.8,0.87,290.53,85.65,True
976,31.51,24.72,2.25,3.85,291.2,0.4,142.6,39.16,True
977,31.43,26.79,2.29,3.79,294.06,0.43,153.01,42.43,True
978,32.17,8.2,1.96,4.28,268.34,0.13,59.31,12.98,True
979,32.02,12.05,2.03,4.18,273.67,0.19,78.72,19.08,True
980,31.58,22.95,2.22,3.89,288.75,0.37,133.68,36.36,True
981,30.74,43.95,2.59,3.34,317.8,0.7,239.5,69.62,True
982,31.49,25.17,2.26,3.83,291.82,0.4,144.87,39.87,True
983,31.03,36.69,2.46,3.53,307.76,0.59,202.94,58.12,True
984,32.35,3.73,1.88,4.4,262.16,0.06,36.79,5.9,True
985,31.84,16.55,2.11,4.06,279.9,0.26,101.42,26.22,True
986,30.08,60.6,2.88,2.9,340.83,0.97,323.42,95.99,True
987,30.77,43.35,2.58,3.35,316.97,0.69,236.49,68.67,True
988,30.85,41.26,2.54,3.41,314.09,0.66,225.98,65.36,True
989,32.28,5.4,1.91,4.36,264.47,0.09,45.23,8.56,True
990,31.66,20.96,2.18,3.95,285.99,0.34,123.63,33.2,True
991,32.05,11.34,2.01,4.2,272.68,0.18,75.14,17.96,True
992,32.31,4.73,1.9,4.37,263.55,0.08,41.85,7.5,True
993,31.32,29.47,2.33,3.72,297.76,0.47,166.51,46.68,True
994,31.98,13.08,2.05,4.15,275.1,0.21,83.94,20.73,True
995,30.61,47.23,2.64,3.25,322.34,0.76,256.03,74.81,True
996,30.07,60.65,2.88,2.89,340.91,0.97,323.7,96.08,True
997,31.68,20.58,2.18,3.96,285.47,0.33,121.72,32.6,True
998,31.75,18.76,2.14,4.0,282.96,0.3,112.57,29.72,True
999,32.1,10.12,1.99,4.23,271.0,0.16,68.99,16.03,True
1000,30.42,51.93,2.73,3.13,328.84,0.83,279.73,82.26,True
1001,31.45,26.31,2.28,3.8,293.39,0.42,150.59,41.67,True
1002,32.29,5.15,1.91,4.36,264.13,0.08,43.97,8.16,True
1003,31.43,26.67,2.28,3.79,293.89,0.43,152.4,42.24,True
1004,31.8,17.6,2.12,4.03,281.35,0.28,106.7,27.88,True
1005,31.53,24.25,2.24,3.86,290.55,0.39,140.23,38.41,True
1006,31.17,33.25,2.4,3.62,303.0,0.53,185.58,52.67,True
1007,31.32,29.41,2.33,3.72,297.68,0.47,166.22,46.58,True
1008,30.0,62.43,2.91,2.85,343.36,1.0,332.63,98.88,True
1009,31.11,34.69,2.42,3.58,305.0,0.56,192.86,54.96,True
1010,30.84,41.46,2.54,3.4,314.36,0.66,226.97,65.68,True
1011,31.3,30.1,2.34,3.7,298.64,0.48,169.69,47.68,True
1012,31.98,13.11,2.05,4.15,275.14,0.21,84.08,20.77,True
1013,32.45,1.33,1.84,4.46,258.85,0.02,24.73,2.11,True
1014,31.98,12.89,2.04,4.16,274.83,0.21,82.98,20.42,True
1015,32.32,4.6,1.9,4.38,263.36,0.07,41.18,7.28,True
1016,31.93,14.23,2.07,4.12,276.68,0.23,89.71,22.54,True
1017,30.03,61.83,2.9,2.86,342.53,0.99,329.62,97.94,True
1018,30.4,52.43,2.73,3.11,329.53,0.84,282.26,83.05,True
1019,32.16,8.56,1.97,4.27,268.85,0.14,61.16,13.56,True
1020,30.74,43.91,2.59,3.34,317.74,0.7,239.28,69.55,True
1021,31.03,36.67,2.46,3.53,307.73,0.59,202.83,58.09,True
1022,30.5,50.12,2.69,3.17,326.34,0.8,270.61,79.39,True
1023,31.45,26.19,2.27,3.81,293.23,0.42,149.99,41.48,True
1024,32.4,2.41,1.86,4.44,260.33,0.04,30.15,3.82,True
1025,31.67,20.65,2.18,3.95,285.56,0.33,122.07,32.71,True
1026,31.25,31.26,2.36,3.67,300.24,0.5,175.55,49.51,True
1027,32.02,11.93,2.03,4.18,273.5,0.19,78.11,18.89,True
1028,32.29,5.22,1.91,4.36,264.22,0.08,44.31,8.27,True
1029,31.64,21.44,2.19,3.93,286.66,0.34,126.04,33.96,True
1030,30.4,52.38,2.73,3.11,329.47,0.84,282.01,82.97,True
1031,30.97,38.36,2.49,3.49,310.06,0.61,211.31,60.76,True
1032,32.21,7.13,1.94,4.31,266.87,0.11,53.94,11.3,True
1033,31.15,33.72,2.41,3.61,303.64,0.54,187.92,53.4,True
1034,31.09,35.15,2.43,3.57,305.63,0.56,195.17,55.68,True
1035,30.41,52.13,2.73,3.12,329.12,0.83,280.75,82.58,True
1036,31.08,35.47,2.44,3.56,306.06,0.57,196.75,56.18,True
1037,30.09,60.36,2.87,2.9,340.51,0.97,322.23,95.62,True
1038,31.32,29.39,2.33,3.72,297.66,0.47,166.13,46.56,True
1039,32.42,2.05,1.85,4.45,259.83,0.03,28.33,3.25,True
1040,31.51,24.7,2.25,3.85,291.17,0.4,142.47,39.12,True
1041,31.65,21.32,2.19,3.94,286.49,0.34,125.45,33.77,True
1042,31.89,15.3,2.08,4.1,278.16,0.24,95.09,24.23,True
1043,31.56,23.56,2.23,3.88,289.59,0.38,136.74,37.32,True
1044,31.1,34.97,2.43,3.57,305.38,0.56,194.25,55.39,True
1045,31.5,24.96,2.25,3.84,291.53,0.4,143.8,39.54,True
1046,30.63,46.77,2.64,3.26,321.7,0.75,253.73,74.09,True
1047,31.04,36.54,2.46,3.53,307.54,0.58,202.14,57.87,True
1048,30.79,42.8,2.57,3.37,316.21,0.68,233.7,67.79,True
1049,32.08,10.6,2.0,4.22,271.66,0.17,71.41,16.79,True
1050,32.1,10.0,1.99,4.24,270.84,0.16,68.4,15.84,True
1051,30.52,49.54,2.68,3.19,325.54,0.79,267.7,78.48,True
1052,31.74,19.0,2.15,4.0,283.29,0.3,113.77,30.1,True
1053,30.42,51.97,2.73,3.12,328.9,0.83,279.94,82.33,True
1054,32.21,7.35,1.95,4.31,267.17,0.12,55.04,11.64,True
1055,31.86,15.92,2.1,4.08,279.02,0.25,98.23,25.22,True
1056,30.46,51.02,2.71,3.15,327.58,0.82,275.15,80.82,True
1057,30.45,51.18,2.71,3.15,327.8,0.82,275.94,81.07,True
1058,30.48,50.41,2.7,3.17,326.73,0.81,272.04,79.84,True
1059,30.59,47.75,2.65,3.24,323.05,0.76,258.65,75.63,True
1060,30.77,43.36,2.58,3.35,316.99,0.69,236.54,68.69,True
1061,31.14,33.92,2.41,3.6,303.92,0.54,188.95,53.73,True
1062,32.26,5.98,1.92,4.34,265.28,0.1,48.15,9.48,True
1063,30.16,58.61,2.84,2.95,338.07,0.94,313.37,92.83,True
1064,31.95,13.78,2.06,4.14,276.06,0.22,87.45,21.83,True
1065,31.45,26.36,2.28,3.8,293.47,0.42,150.87,41.76,True
1066,31.68,20.53,2.18,3.96,285.4,0.33,121.46,32.52,True
1067,31.61,22.3,2.21,3.91,287.85,0.36,130.38,35.32,True
1068,30.0,62.4,2.91,2.85,343.33,1.0,332.51,98.85,True
1069,31.57,23.16,2.22,3.89,289.03,0.37,134.71,36.68,True
1070,30.99,37.69,2.48,3.5,309.15,0.6,207.98,59.71,True
1071,31.77,18.37,2.14,4.01,282.42,0.29,110.6,29.1,True
1072,31.09,35.32,2.43,3.57,305.87,0.57,196.03,55.95,True
1073,30.92,39.48,2.51,3.46,311.61,0.63,216.96,62.53,True
1074,31.27,30.79,2.36,3.69,299.59,0.49,173.17,48.77,True
1075,31.03,36.86,2.46,3.52,308.0,0.59,203.8,58.39,True
1076,31.92,14.5,2.07,4.12,277.06,0.23,91.09,22.97,True
1077,30.34,53.93,2.76,3.07,331.61,0.86,289.8,85.42,True
1078,31.91,14.66,2.07,4.11,277.29,0.23,91.91,23.23,True
1079,31.2,32.6,2.39,3.64,302.1,0.52,182.33,51.65,True
1080,31.97,13.24,2.05,4.15,275.31,0.21,84.72,20.97,True
1081,31.42,27.09,2.29,3.78,294.48,0.43,154.55,42.92,True
1082,30.91,39.85,2.51,3.45,312.12,0.64,218.83,63.12,True
1083,30.7,44.94,2.6,3.31,319.16,0.72,244.47,71.18,True
1084,30.37,53.24,2.75,3.09,330.66,0.85,286.34,84.34,True
1085,31.65,21.28,2.19,3.94,286.44,0.34,125.26,33.71,True
1086,31.2,32.42,2.38,3.64,301.85,0.52,181.38,51.35,True
1087,32.01,12.16,2.03,4.18,273.82,0.19,79.27,19.26,True
1088,30.07,60.77,2.88,2.89,341.06,0.97,324.26,96.25,True
1089,31.06,35.96,2.45,3.55,306.74,0.58,199.22,56.96,True
1090,31.64,21.47,2.19,3.93,286.7,0.34,126.2,34.0,True
1091,30.88,40.46,2.52,3.43,312.97,0.65,221.92,64.09,True
1092,30.49,50.13,2.69,3.17,326.35,0.8,270.66,79.41,True
1093,30.27,55.85,2.79,3.02,334.26,0.89,299.48,88.47,True
1094,30.71,44.7,2.6,3.32,318.84,0.72,243.31,70.81,True
1095,31.16,33.54,2.4,3.61,303.4,0.54,187.05,53.13,True
1096,31.05,36.34,2.45,3.54,307.27,0.58,201.15,57.56,True
1097,30.72,44.52,2.6,3.32,318.59,0.71,242.38,70.52,True
1098,30.62,46.91,2.64,3.26,321.89,0.75,254.41,74.3,True
1099,31.54,24.01,2.24,3.86,290.21,0.38,138.99,38.02,True
1100,31.47,25.87,2.27,3.82,292.79,0.41,148.4,40.98,True
1101,31.74,19.05,2.15,4.0,283.36,0.3,114.03,30.18,True
1102,31.73,19.29,2.15,3.99,283.69,0.31,115.22,30.56,True
1103,31.91,14.71,2.07,4.11,277.35,0.24,92.14,23.3,True
1104,32.38,2.96,1.87,4.42,261.09,0.05,32.92,4.69,True
1105,31.87,15.76,2.09,4.08,278.8,0.25,97.43,24.96,True
1106,30.23,56.73,2.81,3.0,335.48,0.91,303.91,89.86,True
1107,30.87,40.69,2.53,3.42,313.29,0.65,223.09,64.46,True
1108,30.85,41.36,2.54,3.41,314.22,0.66,226.48,65.52,True
1109,31.28,30.39,2.35,3.7,299.04,0.49,171.16,48.13,True
1110,31.51,24.82,2.25,3.84,291.33,0.4,143.08,39.31,True
1111,31.75,18.65,2.14,4.01,282.81,0.3,112.02,29.55,True
1112,32.26,6.0,1.92,4.34,265.3,0.1,48.24,9.51,True
1113,30.38,52.93,2.74,3.1,330.23,0.85,284.79,83.85,True
1114,32.41,2.23,1.86,4.44,260.09,0.04,29.26,3.54,True
1115,30.63,46.64,2.63,3.27,321.52,0.75,253.05,73.87,True
1116,30.24,56.39,2.8,3.01,335.01,0.9,302.19,89.32,True
1117,30.32,54.58,2.77,3.06,332.51,0.87,293.1,86.46,True
1118,31.27,30.79,2.36,3.69,299.6,0.49,173.19,48.78,True
1119,31.27,30.68,2.35,3.69,299.44,0.49,172.62,48.6,True
1120,30.62,47.02,2.64,3.26,322.05,0.75,254.98,74.48,True
1121,32.39,2.76,1.86,4.43,260.82,0.04,31.92,4.37,True
1122,30.73,44.16,2.59,3.33,318.09,0.71,240.55,69.95,True
1123,30.68,45.41,2.61,3.3,319.82,0.73,246.87,71.93,True
1124,30.36,53.46,2.75,3.09,330.96,0.86,287.45,84.69,True
1125,31.46,25.98,2.27,3.81,292.94,0.42,148.95,41.15,True
1126,30.51,49.63,2.69,3.19,325.66,0.79,268.14,78.62,True
1127,31.45,26.33,2.28,3.8,293.43,0.42,150.71,41.71,True
1128,31.8,17.53,2.12,4.04,281.25,0.28,106.35,27.77,True
1129,31.43,26.87,2.29,3.79,294.18,0.43,153.45,42.57,True
1130,31.37,28.26,2.31,3.75,296.1,0.45,160.45,44.77,True
1131,30.3,55.02,2.78,3.04,333.11,0.88,295.28,87.14,True
1132,31.02,37.09,2.47,3.52,308.3,0.59,204.91,58.74,True
1133,31.91,14.66,2.07,4.11,277.28,0.23,91.9,23.22,True
1134,31.41,27.3,2.29,3.78,294.77,0.44,155.61,43.25,True
1135,31.8,17.46,2.12,4.04,281.16,0.28,106.02,27.66,True
1136,30.65,46.33,2.63,3.27,321.1,0.74,251.52,73.39,True
1137,31.77,18.14,2.13,4.02,282.09,0.29,109.42,28.73,True
1138,31.92,14.45,2.07,4.12,276.99,0.23,90.84,22.89,True
1139,31.12,34.39,2.42,3.59,304.57,0.55,191.31,54.47,True
1140,31.01,37.25,2.47,3.51,308.53,0.6,205.75,59.01,True
1141,31.6,22.38,2.21,3.91,287.96,0.36,130.79,35.45,True
1142,30.93,39.28,2.5,3.46,311.34,0.63,215.99,62.23,True
1143,32.18,8.04,1.96,4.29,268.13,0.13,58.54,12.74,True
1144,32.25,6.29,1.93,4.33,265.7,0.1,49.71,9.97,True
1145,32.5,0.02,1.82,4.5,257.03,0.0,18.11,0.03,False
1146,31.08,35.48,2.44,3.56,306.08,0.57,196.82,56.2,True
1147,32.13,9.18,1.98,4.26,269.69,0.15,64.24,14.53,True
1148,30.21,57.15,2.82,2.99,336.06,0.91,306.02,90.52,True
1149,31.12,34.49,2.42,3.59,304.71,0.55,191.81,54.63,True
1150,31.32,29.54,2.33,3.72,297.87,0.47,166.88,46.79,True
1151,32.36,3.49,1.88,4.41,261.82,0.06,35.58,5.52,True
1152,31.37,28.16,2.31,3.75,295.95,0.45,159.92,44.6,True
1153,30.33,54.3,2.77,3.06,332.12,0.87,291.66,86.01,True
1154,30.14,59.07,2.85,2.94,338.71,0.95,315.71,93.56,True
1155,32.1,10.02,1.99,4.23,270.86,0.16,68.48,15.87,True
1156,31.96,13.44,2.05,4.14,275.59,0.22,85.74,21.29,True
