,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,37.91,69.5,2.0,6.76,168.62,0.17,119.16,45.29,True
387,37.75,69.63,2.02,6.72,181.69,0.19,119.43,45.06,True
388,37.59,69.76,2.04,6.68,194.44,0.2,119.7,44.83,True
389,38.18,69.28,1.96,6.83,146.41,0.15,118.69,45.7,True
390,38.27,69.21,1.95,6.86,139.21,0.14,118.54,45.83,True
391,37.79,69.6,2.01,6.73,178.52,0.19,119.36,45.12,True
392,36.54,70.62,2.18,6.4,279.91,0.3,121.5,43.29,True
393,38.11,69.34,1.97,6.82,151.93,0.16,118.8,45.6,True
394,36.59,70.58,2.17,6.41,276.05,0.3,121.42,43.36,True
395,38.7,68.85,1.89,6.97,103.83,0.1,117.79,46.46,True
396,39.47,68.23,1.8,7.17,41.9,0.03,116.49,47.58,True
397,38.4,69.11,1.93,6.89,128.98,0.13,118.32,46.01,True
398,38.33,69.16,1.94,6.87,134.03,0.13,118.43,45.92,True
399,37.05,70.21,2.11,6.53,238.69,0.26,120.63,44.03,True
400,35.82,71.21,2.27,6.21,339.06,0.37,122.75,42.22,True
401,39.03,68.58,1.85,7.06,76.98,0.07,117.23,46.95,True
402,36.2,70.9,2.22,6.31,307.68,0.34,122.08,42.78,True
403,37.8,69.59,2.01,6.73,177.75,0.19,119.35,45.13,True
404,37.74,69.64,2.02,6.72,182.39,0.19,119.45,45.05,True
405,39.45,68.24,1.8,7.17,43.14,0.03,116.51,47.56,True
406,38.81,68.76,1.88,7.0,95.0,0.09,117.61,46.62,True
407,38.1,69.35,1.97,6.81,153.48,0.16,118.84,45.57,True
408,38.28,69.2,1.95,6.86,138.33,0.14,118.52,45.84,True
409,35.91,71.13,2.26,6.23,331.29,0.36,122.58,42.36,True
410,36.62,70.55,2.17,6.42,273.31,0.3,121.36,43.41,True
411,36.71,70.48,2.15,6.44,266.29,0.29,121.21,43.53,True
412,37.45,69.87,2.06,6.64,205.6,0.22,119.93,44.63,True
413,37.62,69.74,2.04,6.68,192.17,0.2,119.65,44.87,True
414,36.8,70.41,2.14,6.47,258.86,0.28,121.06,43.67,True
415,37.52,69.82,2.05,6.66,200.15,0.21,119.82,44.73,True
416,39.72,68.03,1.76,7.24,21.4,0.0,116.06,47.95,True
417,38.93,68.67,1.87,7.03,85.8,0.08,117.41,46.79,True
418,37.18,70.1,2.09,6.57,228.24,0.24,120.41,44.22,True
419,36.9,70.32,2.13,6.5,250.41,0.27,120.88,43.82,True
420,38.65,68.9,1.9,6.96,108.27,0.1,117.89,46.38,True
421,39.7,68.04,1.76,7.24,22.44,0.0,116.08,47.93,True
422,36.7,70.49,2.16,6.44,267.25,0.29,121.23,43.51,True
423,35.7,71.31,2.29,6.18,348.47,0.38,122.94,42.05,True
424,37.27,70.02,2.08,6.59,220.43,0.24,120.25,44.36,True
425,37.93,69.48,2.0,6.77,166.82,0.17,119.12,45.33,True
426,36.44,70.7,2.19,6.37,287.97,0.31,121.67,43.14,True
427,38.41,69.09,1.93,6.9,127.53,0.13,118.29,46.04,True
428,35.8,71.22,2.27,6.2,340.33,0.37,122.77,42.2,True
429,37.11,70.16,2.1,6.55,234.0,0.25,120.53,44.11,True
430,36.29,70.82,2.21,6.33,300.25,0.33,121.93,42.92,True
431,36.86,70.36,2.14,6.48,254.02,0.27,120.95,43.75,True
432,37.33,69.97,2.07,6.61,215.53,0.23,120.14,44.45,True
433,37.48,69.86,2.05,6.65,203.75,0.22,119.9,44.66,True
434,36.84,70.38,2.14,6.48,255.71,0.28,120.99,43.72,True
435,38.67,68.88,1.9,6.96,106.59,0.1,117.85,46.41,True
436,36.47,70.68,2.19,6.38,286.12,0.31,121.63,43.17,True
437,39.17,68.47,1.83,7.1,65.67,0.05,116.99,47.15,True
438,39.7,68.04,1.76,7.24,22.68,0.0,116.08,47.93,True
439,38.44,69.07,1.93,6.9,125.57,0.12,118.25,46.07,True
440,35.94,71.11,2.25,6.24,328.61,0.36,122.53,42.41,True
441,38.29,69.19,1.95,6.86,137.29,0.14,118.5,45.86,True
442,36.73,70.47,2.15,6.45,264.88,0.29,121.18,43.56,True
443,37.74,69.64,2.02,6.72,182.07,0.19,119.44,45.05,True
444,36.47,70.68,2.19,6.38,286.15,0.31,121.63,43.17,True
445,37.36,69.95,2.07,6.62,212.98,0.23,120.09,44.49,True
446,39.66,68.07,1.77,7.23,26.06,0.01,116.15,47.87,True
447,35.87,71.17,2.26,6.22,334.76,0.37,122.65,42.3,True
448,39.03,68.58,1.85,7.06,77.03,0.07,117.23,46.95,True
449,39.2,68.45,1.83,7.1,63.5,0.05,116.94,47.19,True
450,36.63,70.55,2.17,6.42,272.8,0.3,121.35,43.41,True
451,36.96,70.27,2.12,6.51,245.59,0.26,120.78,43.91,True
452,37.74,69.64,2.02,6.72,182.7,0.19,119.45,45.04,True
453,39.61,68.11,1.78,7.21,30.08,0.01,116.24,47.8,True
454,37.47,69.86,2.06,6.65,204.15,0.22,119.9,44.65,True
455,38.22,69.25,1.96,6.85,142.92,0.14,118.61,45.76,True
456,37.92,69.5,2.0,6.76,167.93,0.17,119.14,45.31,True
457,39.55,68.16,1.78,7.2,35.15,0.02,116.35,47.7,True
458,36.33,70.79,2.2,6.34,297.24,0.32,121.86,42.97,True
459,38.42,69.09,1.93,6.9,127.15,0.13,118.28,46.04,True
460,37.78,69.61,2.02,6.73,179.15,0.19,119.38,45.1,True
461,36.82,70.39,2.14,6.47,257.23,0.28,121.02,43.7,True
462,38.82,68.76,1.88,7.0,94.2,0.09,117.59,46.64,True
463,37.6,69.75,2.04,6.68,193.61,0.2,119.68,44.84,True
464,36.79,70.41,2.14,6.47,259.47,0.28,121.07,43.66,True
465,36.72,70.47,2.15,6.45,265.17,0.29,121.19,43.55,True
466,36.46,70.69,2.19,6.38,286.68,0.31,121.64,43.16,True
467,38.86,68.72,1.87,7.01,90.88,0.08,117.52,46.7,True
468,37.08,70.18,2.11,6.54,236.38,0.25,120.58,44.07,True
469,38.1,69.35,1.97,6.81,153.19,0.16,118.83,45.57,True
470,38.93,68.67,1.87,7.03,85.6,0.08,117.41,46.79,True
471,37.97,69.45,1.99,6.78,163.68,0.17,119.05,45.38,True
472,36.02,71.05,2.25,6.26,322.7,0.35,122.4,42.51,True
473,36.39,70.75,2.2,6.36,292.53,0.32,121.77,43.06,True
474,39.5,68.21,1.79,7.18,39.34,0.02,116.43,47.63,True
475,35.7,71.3,2.29,6.18,348.29,0.38,122.94,42.05,True
476,38.0,69.43,1.99,6.78,161.56,0.17,119.01,45.42,True
477,37.7,69.67,2.03,6.71,185.6,0.19,119.51,44.99,True
478,37.71,69.66,2.02,6.71,184.72,0.19,119.49,45.0,True
479,38.3,69.18,1.95,6.87,136.81,0.14,118.49,45.87,True
480,39.67,68.07,1.77,7.23,25.28,0.01,116.14,47.88,True
481,37.41,69.91,2.06,6.63,208.84,0.22,120.0,44.57,True
482,38.17,69.29,1.96,6.83,147.66,0.15,118.71,45.67,True
483,38.42,69.08,1.93,6.9,126.7,0.13,118.27,46.05,True
484,37.59,69.76,2.04,6.68,194.39,0.2,119.7,44.83,True
485,36.92,70.31,2.13,6.5,249.3,0.27,120.85,43.84,True
486,35.73,71.28,2.28,6.18,345.78,0.38,122.89,42.1,True
487,36.49,70.66,2.18,6.38,284.44,0.31,121.59,43.2,True
488,39.1,68.53,1.84,7.08,71.72,0.06,117.12,47.04,True
489,36.22,70.88,2.22,6.31,306.27,0.34,122.05,42.81,True
490,38.96,68.64,1.86,7.04,82.77,0.07,117.35,46.84,True
491,38.4,69.11,1.93,6.89,128.96,0.13,118.32,46.01,True
492,36.53,70.63,2.18,6.4,280.95,0.31,121.52,43.27,True
493,38.02,69.41,1.98,6.79,159.61,0.16,118.97,45.46,True
494,36.73,70.47,2.15,6.45,264.74,0.29,121.18,43.56,True
495,39.26,68.4,1.82,7.12,58.34,0.05,116.83,47.29,True
496,38.72,68.84,1.89,6.98,102.95,0.1,117.77,46.48,True
497,36.98,70.26,2.12,6.52,243.97,0.26,120.74,43.93,True
498,39.1,68.53,1.84,7.08,71.81,0.06,117.12,47.04,True
499,36.98,70.26,2.12,6.52,244.12,0.26,120.75,43.93,True
500,38.76,68.81,1.89,6.99,99.04,0.09,117.69,46.55,True
501,38.8,68.78,1.88,7.0,96.43,0.09,117.64,46.6,True
502,37.38,69.93,2.07,6.62,211.33,0.22,120.06,44.52,True
503,35.83,71.2,2.27,6.21,337.71,0.37,122.72,42.24,True
504,37.89,69.52,2.0,6.76,170.04,0.18,119.19,45.27,True
505,37.31,69.99,2.08,6.6,217.65,0.23,120.19,44.41,True
506,36.28,70.83,2.21,6.33,301.3,0.33,121.95,42.9,True
507,37.89,69.52,2.0,6.76,170.46,0.18,119.19,45.26,True
508,38.67,68.88,1.9,6.96,106.88,0.1,117.86,46.41,True
509,39.43,68.26,1.8,7.17,44.39,0.03,116.54,47.54,True
510,35.8,71.22,2.27,6.2,340.07,0.37,122.77,42.2,True
511,36.25,70.85,2.21,6.32,303.45,0.33,122.0,42.86,True
512,38.79,68.78,1.88,7.0,96.91,0.09,117.65,46.59,True
513,36.12,70.96,2.23,6.29,313.97,0.34,122.22,42.67,True
514,39.29,68.37,1.82,7.13,56.05,0.04,116.79,47.33,True
515,39.08,68.55,1.85,7.07,73.39,0.06,117.15,47.01,True
516,36.71,70.48,2.15,6.44,266.28,0.29,121.21,43.53,True
517,36.77,70.43,2.15,6.46,261.53,0.28,121.11,43.62,True
518,36.32,70.8,2.21,6.34,297.66,0.33,121.87,42.97,True
519,35.85,71.19,2.27,6.21,336.45,0.37,122.69,42.27,True
520,38.77,68.8,1.89,6.99,98.18,0.09,117.67,46.57,True
521,37.76,69.63,2.02,6.72,181.07,0.19,119.42,45.07,True
522,38.06,69.38,1.98,6.8,156.57,0.16,118.9,45.51,True
523,39.47,68.23,1.79,7.18,41.31,0.03,116.47,47.59,True
524,39.5,68.2,1.79,7.18,38.8,0.02,116.42,47.64,True
525,36.35,70.78,2.2,6.35,295.69,0.32,121.83,43.0,True
526,39.23,68.42,1.83,7.11,61.13,0.05,116.89,47.24,True
527,37.64,69.72,2.03,6.69,190.72,0.2,119.62,44.9,True
528,38.94,68.66,1.86,7.04,84.35,0.08,117.38,46.82,True
529,35.89,71.15,2.26,6.23,332.96,0.37,122.62,42.33,True
530,37.69,69.68,2.03,6.7,186.7,0.2,119.54,44.97,True
531,35.98,71.08,2.25,6.25,325.75,0.36,122.46,42.46,True
532,37.16,70.11,2.1,6.56,229.21,0.25,120.43,44.2,True
533,37.12,70.15,2.1,6.55,233.23,0.25,120.52,44.13,True
534,35.81,71.21,2.27,6.21,339.21,0.37,122.75,42.22,True
535,36.92,70.31,2.13,6.5,249.19,0.27,120.85,43.84,True
536,36.4,70.73,2.19,6.36,291.22,0.32,121.74,43.08,True
537,36.3,70.82,2.21,6.33,299.59,0.33,121.91,42.93,True
538,37.95,69.47,1.99,6.77,164.95,0.17,119.08,45.36,True
539,36.71,70.48,2.16,6.44,266.39,0.29,121.21,43.53,True
540,37.88,69.53,2.0,6.75,170.97,0.18,119.21,45.25,True
541,39.33,68.34,1.81,7.14,52.96,0.04,116.72,47.38,True
542,36.43,70.71,2.19,6.37,288.84,0.31,121.69,43.12,True
543,37.08,70.18,2.11,6.54,236.18,0.25,120.58,44.08,True
544,38.99,68.62,1.86,7.05,80.76,0.07,117.31,46.88,True
545,36.82,70.39,2.14,6.47,257.43,0.28,121.03,43.69,True
546,36.74,70.45,2.15,6.45,263.4,0.29,121.15,43.58,True
547,37.52,69.82,2.05,6.66,199.92,0.21,119.81,44.73,True
548,37.58,69.77,2.04,6.67,195.48,0.21,119.72,44.81,True
549,36.96,70.28,2.12,6.51,246.16,0.27,120.79,43.9,True
550,38.24,69.23,1.95,6.85,141.34,0.14,118.58,45.79,True
551,39.51,68.19,1.79,7.19,37.94,0.02,116.4,47.65,True
552,37.28,70.02,2.08,6.59,220.19,0.23,120.24,44.36,True
553,38.48,69.04,1.92,6.91,122.04,0.12,118.18,46.14,True
554,37.82,69.58,2.01,6.74,175.98,0.18,119.31,45.16,True
555,38.95,68.65,1.86,7.04,83.88,0.08,117.37,46.82,True
556,35.89,71.15,2.26,6.23,333.18,0.37,122.62,42.32,True
557,39.45,68.25,1.8,7.17,43.22,0.03,116.52,47.56,True
558,39.16,68.48,1.83,7.09,66.53,0.06,117.01,47.14,True
559,35.81,71.22,2.27,6.2,339.67,0.37,122.76,42.21,True
560,35.7,71.31,2.29,6.18,348.44,0.38,122.94,42.05,True
561,36.01,71.05,2.25,6.26,322.88,0.35,122.4,42.51,True
562,37.75,69.64,2.02,6.72,181.86,0.19,119.43,45.06,True
563,39.06,68.56,1.85,7.07,74.93,0.07,117.18,46.99,True
564,37.36,69.95,2.07,6.62,213.48,0.23,120.1,44.49,True
565,36.72,70.47,2.15,6.45,265.43,0.29,121.19,43.55,True
566,39.37,68.31,1.81,7.15,49.62,0.04,116.65,47.44,True
567,37.05,70.21,2.11,6.53,238.83,0.26,120.63,44.03,True
568,39.07,68.56,1.85,7.07,74.14,0.06,117.17,47.0,True
569,35.7,71.31,2.29,6.17,348.75,0.38,122.95,42.04,True
570,38.82,68.76,1.88,7.0,94.38,0.09,117.59,46.63,True
571,37.92,69.5,2.0,6.76,167.93,0.17,119.14,45.31,True
572,39.28,68.38,1.82,7.13,56.88,0.04,116.8,47.31,True
573,37.97,69.45,1.99,6.78,163.47,0.17,119.05,45.39,True
574,36.41,70.73,2.19,6.36,290.96,0.32,121.73,43.09,True
575,38.05,69.39,1.98,6.8,157.11,0.16,118.91,45.5,True
576,36.04,71.03,2.24,6.27,320.65,0.35,122.36,42.55,True
577,38.67,68.88,1.9,6.96,106.93,0.1,117.86,46.41,True
578,36.94,70.29,2.12,6.5,247.45,0.27,120.82,43.87,True
579,36.93,70.3,2.13,6.5,248.33,0.27,120.83,43.86,True
580,36.23,70.87,2.22,6.32,305.23,0.33,122.03,42.83,True
581,39.54,68.17,1.79,7.19,35.75,0.02,116.36,47.69,True
582,36.46,70.69,2.19,6.38,286.71,0.31,121.64,43.16,True
583,36.67,70.51,2.16,6.43,269.14,0.29,121.27,43.48,True
584,38.31,69.18,1.95,6.87,136.15,0.14,118.47,45.88,True
585,37.37,69.94,2.07,6.62,212.52,0.23,120.08,44.5,True
586,37.88,69.53,2.0,6.75,171.11,0.18,119.21,45.25,True
587,35.82,71.21,2.27,6.21,338.69,0.37,122.74,42.23,True
588,38.1,69.34,1.97,6.81,152.67,0.16,118.82,45.58,True
589,35.81,71.22,2.27,6.2,339.65,0.37,122.76,42.21,True
590,39.15,68.49,1.84,7.09,67.76,0.06,117.03,47.12,True
591,38.24,69.23,1.95,6.85,141.3,0.14,118.58,45.79,True
592,35.92,71.13,2.26,6.23,330.72,0.36,122.57,42.37,True
593,37.86,69.54,2.0,6.75,172.25,0.18,119.23,45.23,True
594,37.22,70.07,2.09,6.58,225.02,0.24,120.34,44.28,True
595,39.53,68.18,1.79,7.19,36.56,0.02,116.37,47.68,True
596,36.67,70.52,2.16,6.43,269.76,0.29,121.29,43.47,True
597,37.46,69.87,2.06,6.64,205.26,0.22,119.93,44.63,True
598,37.26,70.03,2.08,6.59,221.38,0.24,120.27,44.34,True
599,35.87,71.17,2.26,6.22,334.75,0.37,122.65,42.3,True
600,37.7,69.68,2.03,6.71,185.83,0.19,119.52,44.98,True
601,38.8,68.78,1.88,7.0,96.27,0.09,117.63,46.6,True
602,36.81,70.4,2.14,6.47,258.13,0.28,121.04,43.68,True
603,37.32,69.99,2.08,6.6,216.94,0.23,120.17,44.42,True
604,36.31,70.8,2.21,6.34,298.4,0.33,121.89,42.95,True
605,36.83,70.39,2.14,6.47,256.7,0.28,121.01,43.71,True
606,38.81,68.77,1.88,7.0,95.38,0.09,117.61,46.62,True
607,36.79,70.42,2.14,6.46,259.89,0.28,121.08,43.65,True
608,36.61,70.57,2.17,6.42,274.65,0.3,121.39,43.38,True
609,36.56,70.61,2.18,6.4,278.82,0.3,121.48,43.31,True
610,37.89,69.52,2.0,6.76,170.2,0.18,119.19,45.27,True
611,37.12,70.14,2.1,6.55,232.64,0.25,120.5,44.14,True
612,37.12,70.15,2.1,6.55,233.22,0.25,120.52,44.13,True
613,37.71,69.67,2.02,6.71,185.19,0.19,119.5,45.0,True
614,36.32,70.8,2.21,6.34,298.22,0.33,121.88,42.96,True
615,37.78,69.61,2.01,6.73,178.95,0.19,119.37,45.11,True
616,39.2,68.45,1.83,7.1,63.75,0.05,116.95,47.19,True
617,37.3,70.0,2.08,6.6,218.45,0.23,120.21,44.4,True
618,39.42,68.27,1.8,7.16,45.65,0.03,116.57,47.51,True
619,38.07,69.37,1.98,6.81,155.27,0.16,118.87,45.54,True
620,38.79,68.78,1.88,7.0,96.96,0.09,117.65,46.59,True
621,38.14,69.31,1.97,6.82,149.7,0.15,118.76,45.64,True
622,38.89,68.7,1.87,7.02,88.38,0.08,117.47,46.74,True
623,38.92,68.68,1.87,7.03,86.24,0.08,117.42,46.78,True
624,36.58,70.59,2.17,6.41,276.63,0.3,121.43,43.35,True
625,38.74,68.82,1.89,6.98,100.81,0.1,117.73,46.52,True
626,35.91,71.13,2.26,6.23,331.22,0.36,122.58,42.36,True
627,38.19,69.27,1.96,6.84,145.43,0.15,118.67,45.71,True
628,36.39,70.75,2.2,6.36,292.57,0.32,121.77,43.06,True
629,37.34,69.97,2.07,6.61,215.32,0.23,120.14,44.45,True
630,36.39,70.75,2.2,6.36,292.59,0.32,121.77,43.06,True
631,38.01,69.42,1.98,6.79,160.21,0.16,118.98,45.45,True
632,37.13,70.14,2.1,6.56,231.86,0.25,120.49,44.15,True
633,39.37,68.31,1.81,7.15,49.38,0.04,116.65,47.45,True
634,37.18,70.1,2.09,6.57,227.71,0.24,120.4,44.23,True
635,38.03,69.41,1.98,6.79,158.94,0.16,118.95,45.47,True
636,39.55,68.17,1.78,7.2,35.3,0.02,116.35,47.7,True
637,35.68,71.32,2.29,6.17,350.01,0.39,122.98,42.02,True
638,38.07,69.37,1.98,6.8,155.71,0.16,118.88,45.53,True
639,38.27,69.21,1.95,6.86,139.51,0.14,118.54,45.82,True
640,37.71,69.66,2.02,6.71,184.64,0.19,119.49,45.01,True
641,38.68,68.87,1.9,6.97,105.92,0.1,117.84,46.43,True
642,39.38,68.3,1.81,7.15,48.78,0.04,116.63,47.46,True
643,37.74,69.64,2.02,6.72,182.45,0.19,119.45,45.05,True
644,38.84,68.74,1.88,7.01,92.57,0.09,117.55,46.67,True
645,38.07,69.37,1.98,6.8,155.38,0.16,118.88,45.53,True
646,36.63,70.54,2.16,6.42,272.48,0.3,121.34,43.42,True
647,36.9,70.32,2.13,6.5,250.38,0.27,120.88,43.82,True
648,37.62,69.74,2.04,6.68,192.5,0.2,119.66,44.86,True
649,37.42,69.91,2.06,6.63,208.8,0.22,120.0,44.57,True
650,37.04,70.22,2.11,6.53,239.72,0.26,120.65,44.01,True
651,39.39,68.29,1.8,7.15,47.95,0.03,116.61,47.47,True
652,36.44,70.7,2.19,6.37,288.2,0.31,121.67,43.14,True
653,35.88,71.16,2.26,6.22,333.6,0.37,122.63,42.32,True
654,37.0,70.25,2.12,6.52,242.92,0.26,120.72,43.95,True
655,36.14,70.95,2.23,6.29,312.55,0.34,122.19,42.7,True
656,37.15,70.13,2.1,6.56,230.73,0.25,120.46,44.17,True
657,38.91,68.69,1.87,7.03,87.22,0.08,117.44,46.76,True
658,39.19,68.45,1.83,7.1,64.12,0.05,116.96,47.18,True
659,39.25,68.41,1.82,7.12,59.75,0.05,116.86,47.26,True
660,39.25,68.41,1.82,7.12,59.23,0.05,116.85,47.27,True
661,35.78,71.24,2.28,6.2,342.32,0.38,122.81,42.16,True
662,38.46,69.05,1.93,6.91,123.69,0.12,118.21,46.11,True
663,35.77,71.25,2.28,6.19,343.15,0.38,122.83,42.14,True
664,38.48,69.04,1.92,6.91,122.37,0.12,118.18,46.13,True
665,38.39,69.11,1.94,6.89,129.83,0.13,118.34,46.0,True
666,39.24,68.42,1.82,7.11,60.2,0.05,116.87,47.25,True
667,36.89,70.33,2.13,6.49,251.17,0.27,120.89,43.8,True
668,35.9,71.14,2.26,6.23,331.81,0.36,122.59,42.35,True
669,36.05,71.02,2.24,6.27,319.92,0.35,122.34,42.56,True
670,39.47,68.23,1.79,7.18,41.23,0.03,116.47,47.59,True
671,35.95,71.1,2.25,6.24,328.39,0.36,122.52,42.41,True
672,35.93,71.12,2.26,6.24,329.86,0.36,122.55,42.38,True
673,39.17,68.48,1.83,7.1,66.23,0.06,117.0,47.14,True
674,36.59,70.58,2.17,6.41,275.96,0.3,121.42,43.36,True
675,37.15,70.13,2.1,6.56,230.72,0.25,120.46,44.17,True
676,39.34,68.33,1.81,7.14,52.14,0.04,116.7,47.4,True
677,38.7,68.86,1.9,6.97,104.61,0.1,117.81,46.45,True
678,36.65,70.53,2.16,6.43,271.49,0.29,121.32,43.44,True
679,38.8,68.77,1.88,7.0,95.74,0.09,117.62,46.61,True
680,38.8,68.77,1.88,7.0,96.0,0.09,117.63,46.61,True
681,36.64,70.54,2.16,6.43,271.72,0.29,121.33,43.43,True
682,38.6,68.94,1.91,6.94,112.51,0.11,117.97,46.31,True
683,39.43,68.26,1.8,7.16,44.91,0.03,116.55,47.53,True
684,39.5,68.2,1.79,7.18,38.83,0.02,116.42,47.64,True
685,38.35,69.14,1.94,6.88,132.55,0.13,118.4,45.95,True
686,38.3,69.19,1.95,6.86,137.02,0.14,118.49,45.87,True
687,36.8,70.41,2.14,6.47,258.8,0.28,121.06,43.67,True
688,39.58,68.14,1.78,7.21,32.53,0.02,116.29,47.75,True
689,38.04,69.4,1.98,6.8,157.88,0.16,118.93,45.49,True
690,35.77,71.25,2.28,6.19,342.83,0.38,122.82,42.15,True
691,37.15,70.12,2.1,6.56,230.08,0.25,120.45,44.19,True
692,38.22,69.25,1.96,6.84,143.08,0.14,118.62,45.76,True
693,36.25,70.86,2.21,6.32,303.53,0.33,122.0,42.86,True
694,38.68,68.87,1.9,6.97,105.89,0.1,117.84,46.43,True
695,35.87,71.17,2.26,6.22,334.44,0.37,122.65,42.3,True
696,35.92,71.13,2.26,6.23,330.4,0.36,122.56,42.37,True
697,35.89,71.15,2.26,6.22,333.36,0.37,122.62,42.32,True
698,35.98,71.08,2.25,6.25,325.52,0.36,122.46,42.46,True
699,36.72,70.47,2.15,6.45,265.12,0.29,121.19,43.55,True
700,37.59,69.76,2.04,6.68,194.53,0.2,119.7,44.83,True
701,37.94,69.48,1.99,6.77,166.15,0.17,119.1,45.34,True
702,36.94,70.29,2.12,6.51,247.26,0.27,120.81,43.88,True
703,37.74,69.64,2.02,6.72,182.25,0.19,119.44,45.05,True
704,38.77,68.8,1.89,6.99,98.17,0.09,117.67,46.57,True
705,39.01,68.61,1.86,7.05,79.39,0.07,117.28,46.91,True
706,36.87,70.35,2.13,6.49,253.44,0.27,120.94,43.76,True
707,37.62,69.74,2.04,6.68,192.27,0.2,119.65,44.87,True
708,38.53,68.99,1.92,6.93,117.67,0.12,118.08,46.21,True
709,39.28,68.38,1.82,7.13,57.11,0.04,116.81,47.31,True
710,39.63,68.1,1.77,7.22,28.59,0.01,116.21,47.82,True
711,35.7,71.31,2.29,6.17,348.79,0.38,122.95,42.04,True
712,36.99,70.25,2.12,6.52,243.26,0.26,120.73,43.95,True
713,39.71,68.03,1.76,7.24,21.97,0.0,116.07,47.94,True
714,38.4,69.1,1.93,6.89,128.64,0.13,118.31,46.02,True
715,36.71,70.48,2.15,6.44,266.31,0.29,121.21,43.53,True
716,35.95,71.1,2.25,6.24,328.39,0.36,122.52,42.41,True
717,36.18,70.91,2.22,6.3,309.27,0.34,122.12,42.76,True
718,39.72,68.03,1.76,7.24,21.55,0.0,116.06,47.95,True
719,36.47,70.68,2.19,6.38,285.99,0.31,121.63,43.18,True
720,36.36,70.77,2.2,6.35,294.7,0.32,121.81,43.02,True
721,36.06,71.01,2.24,6.27,319.23,0.35,122.33,42.58,True
722,36.12,70.97,2.23,6.29,314.53,0.34,122.23,42.66,True
723,37.79,69.6,2.01,6.73,178.02,0.19,119.35,45.13,True
724,37.03,70.22,2.11,6.53,240.56,0.26,120.67,44.0,True
725,36.78,70.42,2.15,6.46,260.54,0.28,121.09,43.64,True
726,38.17,69.29,1.96,6.83,147.05,0.15,118.7,45.68,True
727,39.0,68.61,1.86,7.05,79.7,0.07,117.28,46.9,True
728,36.47,70.68,2.19,6.38,286.01,0.31,121.63,43.18,True
729,39.16,68.48,1.84,7.09,66.93,0.06,117.01,47.13,True
730,39.44,68.25,1.8,7.17,43.95,0.03,116.53,47.55,True
731,37.36,69.95,2.07,6.62,213.59,0.23,120.1,44.48,True
732,39.35,68.33,1.81,7.14,51.36,0.04,116.69,47.41,True
733,38.27,69.21,1.95,6.86,139.43,0.14,118.54,45.82,True
734,38.37,69.13,1.94,6.88,131.49,0.13,118.37,45.97,True
735,37.16,70.11,2.1,6.56,229.53,0.25,120.44,44.2,True
736,38.7,68.86,1.89,6.97,104.07,0.1,117.8,46.46,True
737,36.02,71.04,2.24,6.26,322.24,0.35,122.39,42.52,True
738,39.38,68.3,1.81,7.15,48.54,0.03,116.63,47.46,True
739,38.71,68.85,1.89,6.98,103.04,0.1,117.77,46.48,True
740,36.89,70.34,2.13,6.49,251.75,0.27,120.91,43.79,True
741,39.0,68.62,1.86,7.05,80.13,0.07,117.29,46.89,True
742,39.18,68.47,1.83,7.1,65.44,0.05,116.98,47.16,True
743,38.68,68.87,1.9,6.97,105.8,0.1,117.83,46.43,True
744,36.38,70.75,2.2,6.36,293.24,0.32,121.78,43.05,True
745,38.48,69.04,1.92,6.91,122.38,0.12,118.18,46.13,True
746,38.8,68.78,1.88,7.0,96.37,0.09,117.63,46.6,True
747,39.24,68.41,1.82,7.12,59.92,0.05,116.87,47.26,True
748,39.02,68.6,1.85,7.06,78.53,0.07,117.26,46.92,True
749,39.37,68.31,1.81,7.15,49.35,0.04,116.64,47.45,True
750,37.46,69.87,2.06,6.64,204.91,0.22,119.92,44.64,True
751,37.21,70.07,2.09,6.58,225.62,0.24,120.36,44.27,True
752,37.77,69.61,2.02,6.73,179.58,0.19,119.39,45.1,True
753,36.29,70.82,2.21,6.33,300.26,0.33,121.93,42.92,True
754,39.23,68.43,1.83,7.11,61.29,0.05,116.9,47.23,True
755,38.63,68.91,1.9,6.95,109.55,0.11,117.91,46.36,True
756,39.35,68.33,1.81,7.14,51.24,0.04,116.68,47.41,True
757,36.62,70.55,2.17,6.42,273.33,0.3,121.36,43.4,True
758,36.15,70.94,2.23,6.3,311.72,0.34,122.17,42.71,True
759,37.38,69.94,2.07,6.62,211.97,0.23,120.07,44.51,True
760,36.95,70.29,2.12,6.51,246.73,0.27,120.8,43.89,True
761,39.12,68.52,1.84,7.08,70.15,0.06,117.08,47.07,True
762,35.97,71.09,2.25,6.25,326.54,0.36,122.48,42.44,True
763,39.21,68.44,1.83,7.11,62.71,0.05,116.93,47.21,True
764,39.18,68.46,1.83,7.1,65.07,0.05,116.98,47.16,True
765,36.87,70.35,2.13,6.49,253.34,0.27,120.94,43.77,True
766,36.51,70.65,2.18,6.39,282.63,0.31,121.56,43.24,True
767,37.4,69.92,2.07,6.63,210.39,0.22,120.04,44.54,True
768,37.75,69.63,2.02,6.72,181.48,0.19,119.43,45.06,True
769,39.25,68.41,1.82,7.12,59.6,0.05,116.86,47.26,True
770,37.68,69.69,2.03,6.7,187.38,0.2,119.55,44.96,True
771,37.99,69.44,1.99,6.78,162.09,0.17,119.02,45.41,True
772,39.42,68.27,1.8,7.16,45.66,0.03,116.57,47.51,True
773,39.63,68.09,1.77,7.22,28.19,0.01,116.2,47.83,True
