,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,76.0,74.68,1.84,5.99,36.05,72.93,577.81,22.09,True
387,76.0,9.61,1.49,10.36,215.51,9.38,90.87,3.71,True
388,76.0,59.98,1.76,6.98,76.6,58.57,467.77,17.93,True
389,76.0,26.96,1.58,9.19,167.65,26.33,220.74,8.61,True
390,76.0,20.74,1.55,9.61,184.8,20.25,174.21,6.86,True
391,76.0,48.99,1.7,7.71,106.89,47.84,385.58,14.83,True
392,76.0,10.0,1.49,10.33,214.41,9.77,93.86,3.82,True
393,76.0,60.03,1.76,6.97,76.45,58.62,468.18,17.95,True
394,76.0,82.2,1.88,5.49,15.31,80.27,634.07,24.21,True
395,76.0,3.0,1.45,10.8,233.72,2.93,41.48,1.85,True
396,76.0,0.64,1.44,10.96,240.24,0.62,23.78,1.18,True
397,76.0,28.46,1.59,9.09,163.51,27.79,231.97,9.04,True
398,76.0,71.94,1.82,6.18,43.6,70.25,557.31,21.31,True
399,76.0,75.71,1.84,5.92,33.23,73.92,585.45,22.38,True
400,76.0,12.31,1.5,10.17,208.04,12.02,111.14,4.48,True
401,76.0,71.72,1.82,6.19,44.23,70.03,555.61,21.25,True
402,76.0,15.25,1.52,9.98,199.94,14.89,133.11,5.31,True
403,76.0,23.25,1.56,9.44,177.89,22.7,192.96,7.56,True
404,76.0,57.06,1.74,7.17,84.65,55.72,445.95,17.11,True
405,76.0,19.64,1.54,9.68,187.84,19.18,165.96,6.55,True
406,76.0,30.5,1.6,8.95,157.88,29.79,247.25,9.61,True
407,76.0,32.92,1.61,8.79,151.22,32.14,265.31,10.29,True
408,76.0,68.32,1.8,6.42,53.59,66.72,530.23,20.29,True
409,76.0,20.37,1.55,9.63,185.82,19.89,171.44,6.75,True
410,76.0,55.72,1.74,7.26,88.34,54.41,435.94,16.73,True
411,76.0,67.08,1.8,6.5,57.0,65.51,520.95,19.94,True
412,76.0,59.44,1.76,7.01,78.07,58.05,463.78,17.78,True
413,76.0,73.02,1.83,6.1,40.65,71.3,565.33,21.62,True
414,76.0,46.8,1.69,7.86,112.94,45.7,369.18,14.21,True
415,76.0,77.43,1.85,5.81,28.48,75.61,598.34,22.86,True
416,76.0,11.66,1.5,10.22,209.86,11.38,106.21,4.29,True
417,76.0,43.81,1.67,8.06,121.19,42.78,346.81,13.37,True
418,76.0,62.28,1.77,6.82,70.26,60.81,484.98,18.58,True
419,76.0,55.79,1.74,7.26,88.16,54.47,436.42,16.75,True
420,76.0,30.14,1.6,8.98,158.89,29.43,244.5,9.51,True
421,76.0,30.1,1.6,8.98,158.98,29.4,244.25,9.5,True
422,76.0,72.22,1.82,6.16,42.85,70.52,559.35,21.39,True
423,76.0,42.8,1.67,8.13,123.98,41.79,339.23,13.08,True
424,76.0,30.41,1.6,8.96,158.14,29.69,246.54,9.59,True
425,76.0,26.77,1.58,9.2,168.17,26.14,219.31,8.56,True
426,76.0,51.5,1.71,7.55,99.98,50.29,404.35,15.54,True
427,76.0,42.42,1.67,8.16,125.03,41.42,336.37,12.98,True
428,76.0,64.23,1.78,6.69,64.88,62.72,499.59,19.14,True
429,76.0,2.02,1.45,10.86,236.44,1.97,34.08,1.57,True
430,76.0,75.79,1.84,5.92,33.0,74.01,586.08,22.4,True
431,76.0,71.15,1.82,6.23,45.8,69.48,551.36,21.09,True
432,76.0,24.8,1.57,9.34,173.6,24.22,204.59,8.0,True
433,76.0,2.25,1.45,10.85,235.8,2.2,35.83,1.64,True
434,76.0,55.19,1.73,7.3,89.81,53.89,431.95,16.58,True
435,76.0,26.71,1.58,9.21,168.33,26.09,218.89,8.54,True
436,76.0,37.1,1.64,8.51,139.69,36.23,296.59,11.48,True
437,76.0,7.64,1.48,10.49,220.93,7.46,76.18,3.16,True
438,76.0,17.46,1.53,9.83,193.86,17.05,149.63,5.93,True
439,76.0,66.51,1.79,6.54,58.58,64.95,516.69,19.78,True
440,76.0,5.35,1.47,10.64,227.23,5.23,59.07,2.51,True
441,76.0,77.39,1.85,5.81,28.58,75.57,598.07,22.85,True
442,76.0,18.02,1.53,9.79,192.3,17.6,153.86,6.09,True
443,76.0,26.61,1.58,9.22,168.62,25.98,218.11,8.51,True
444,76.0,16.76,1.53,9.88,195.78,16.36,144.4,5.73,True
445,76.0,24.61,1.57,9.35,174.13,24.03,203.16,7.95,True
446,76.0,0.65,1.44,10.96,240.2,0.64,23.89,1.18,True
447,76.0,67.17,1.8,6.5,56.78,65.59,521.56,19.96,True
448,76.0,34.52,1.62,8.69,146.82,33.7,277.26,10.75,True
449,76.0,42.03,1.66,8.18,126.1,41.04,333.48,12.87,True
450,76.0,64.12,1.78,6.7,65.19,62.61,498.75,19.1,True
451,76.0,21.97,1.56,9.53,181.41,21.45,183.4,7.2,True
452,76.0,3.43,1.46,10.77,232.55,3.35,44.64,1.97,True
453,76.0,33.73,1.62,8.74,148.98,32.94,271.39,10.52,True
454,76.0,28.83,1.59,9.07,162.5,28.15,234.72,9.14,True
455,76.0,47.4,1.69,7.82,111.29,46.28,373.65,14.38,True
456,76.0,3.64,1.46,10.76,231.96,3.55,46.23,2.03,True
457,76.0,77.74,1.85,5.79,27.63,75.91,600.66,22.95,True
458,76.0,55.79,1.74,7.26,88.16,54.47,436.41,16.75,True
459,76.0,22.82,1.56,9.47,179.08,22.28,189.73,7.44,True
460,76.0,3.67,1.46,10.75,231.88,3.58,46.45,2.04,True
461,76.0,28.63,1.59,9.08,163.05,27.96,233.22,9.08,True
462,76.0,39.65,1.65,8.34,132.65,38.72,315.7,12.2,True
463,76.0,65.72,1.79,6.59,60.76,64.18,510.75,19.56,True
464,76.0,84.16,1.89,5.36,9.91,82.18,648.73,24.76,True
465,76.0,59.87,1.76,6.99,76.91,58.46,466.94,17.9,True
466,76.0,69.29,1.81,6.35,50.92,67.66,537.45,20.56,True
467,76.0,29.32,1.6,9.03,161.14,28.63,238.39,9.28,True
468,76.0,34.62,1.62,8.68,146.54,33.8,278.02,10.77,True
469,76.0,48.11,1.7,7.77,109.33,46.98,378.96,14.58,True
470,76.0,29.65,1.6,9.01,160.23,28.95,240.86,9.37,True
471,76.0,63.11,1.78,6.77,67.97,61.62,491.19,18.82,True
472,76.0,54.8,1.73,7.33,90.89,53.51,429.02,16.47,True
473,76.0,61.13,1.77,6.9,73.41,59.7,476.43,18.26,True
474,76.0,80.72,1.87,5.59,19.41,78.82,622.97,23.79,True
475,76.0,14.58,1.52,10.02,201.79,14.24,128.1,5.12,True
476,76.0,56.78,1.74,7.19,85.41,55.45,443.87,17.03,True
477,76.0,6.35,1.47,10.57,224.48,6.2,66.53,2.79,True
478,76.0,82.24,1.88,5.49,15.21,80.31,634.36,24.22,True
479,76.0,46.27,1.69,7.9,114.39,45.18,365.24,14.07,True
480,76.0,0.25,1.44,10.98,241.3,0.25,20.89,1.07,True
481,76.0,75.39,1.84,5.94,34.09,73.62,583.12,22.29,True
482,76.0,76.44,1.85,5.87,31.21,74.64,590.95,22.58,True
483,76.0,55.55,1.74,7.27,88.8,54.25,434.67,16.69,True
484,76.0,14.45,1.52,10.03,202.14,14.11,127.15,5.08,True
485,76.0,34.19,1.62,8.71,147.71,33.39,274.83,10.65,True
486,76.0,79.22,1.86,5.69,23.53,77.36,611.79,23.37,True
487,76.0,13.88,1.51,10.07,203.72,13.55,122.86,4.92,True
488,76.0,60.19,1.76,6.96,76.02,58.77,469.36,17.99,True
489,76.0,38.82,1.65,8.4,134.94,37.91,309.48,11.96,True
490,76.0,36.82,1.64,8.53,140.47,35.95,294.49,11.4,True
491,76.0,13.79,1.51,10.08,203.96,13.47,122.21,4.89,True
492,76.0,75.47,1.84,5.94,33.87,73.7,583.73,22.31,True
493,76.0,24.27,1.57,9.37,175.08,23.7,200.58,7.85,True
494,76.0,74.64,1.84,5.99,36.16,72.89,577.51,22.08,True
495,76.0,20.76,1.55,9.61,184.76,20.27,174.31,6.86,True
496,76.0,65.68,1.79,6.6,60.87,64.14,510.45,19.55,True
497,76.0,27.32,1.58,9.17,166.67,26.67,223.4,8.71,True
498,76.0,35.93,1.63,8.59,142.93,35.08,287.81,11.14,True
499,76.0,57.26,1.74,7.16,84.1,55.91,447.43,17.17,True
500,76.0,58.15,1.75,7.1,81.65,56.78,454.09,17.42,True
501,76.0,39.88,1.65,8.33,132.01,38.95,317.43,12.26,True
502,76.0,19.44,1.54,9.7,188.4,18.98,164.45,6.49,True
503,76.0,75.12,1.84,5.96,34.86,73.35,581.04,22.21,True
504,76.0,51.91,1.72,7.52,98.84,50.69,407.45,15.66,True
505,76.0,9.03,1.49,10.39,217.1,8.82,86.56,3.55,True
506,76.0,48.76,1.7,7.73,107.55,47.61,383.8,14.77,True
507,76.0,47.85,1.69,7.79,110.04,46.73,377.06,14.51,True
508,76.0,61.65,1.77,6.87,72.0,60.2,480.26,18.41,True
509,76.0,28.72,1.59,9.07,162.81,28.04,233.87,9.11,True
510,76.0,10.18,1.49,10.32,213.92,9.94,95.2,3.88,True
511,76.0,71.79,1.82,6.19,44.03,70.1,556.16,21.27,True
512,76.0,81.35,1.87,5.54,17.66,79.44,627.71,23.97,True
513,76.0,55.55,1.74,7.28,88.82,54.24,434.61,16.68,True
514,76.0,19.41,1.54,9.7,188.47,18.96,164.25,6.48,True
515,76.0,27.42,1.59,9.16,166.4,26.77,224.13,8.74,True
516,76.0,22.76,1.56,9.47,179.25,22.22,189.27,7.43,True
517,76.0,11.03,1.5,10.26,211.58,10.77,101.54,4.11,True
518,76.0,82.69,1.88,5.46,13.98,80.74,637.68,24.35,True
519,76.0,13.41,1.51,10.1,205.03,13.09,119.31,4.79,True
520,76.0,8.49,1.48,10.43,218.6,8.29,82.5,3.4,True
521,76.0,82.8,1.88,5.45,13.67,80.85,638.54,24.38,True
522,76.0,2.72,1.45,10.82,234.51,2.65,39.33,1.77,True
523,76.0,13.56,1.51,10.09,204.59,13.25,120.49,4.83,True
524,76.0,10.0,1.49,10.33,214.43,9.76,93.81,3.82,True
525,76.0,65.31,1.79,6.62,61.9,63.77,507.66,19.44,True
526,76.0,29.55,1.6,9.02,160.52,28.85,240.07,9.34,True
527,76.0,12.69,1.51,10.15,207.0,12.39,113.95,4.58,True
528,76.0,68.36,1.8,6.42,53.48,66.76,530.52,20.3,True
529,76.0,27.59,1.59,9.15,165.91,26.94,225.46,8.79,True
530,76.0,20.63,1.55,9.62,185.12,20.14,173.34,6.82,True
531,76.0,78.08,1.86,5.76,26.68,76.24,603.23,23.05,True
532,76.0,17.15,1.53,9.85,194.69,16.75,147.36,5.84,True
533,76.0,40.7,1.66,8.27,129.75,39.75,323.56,12.49,True
534,76.0,54.77,1.73,7.33,90.97,53.48,428.79,16.46,True
535,76.0,59.21,1.75,7.03,78.73,57.81,462.01,17.72,True
536,76.0,31.02,1.6,8.92,156.46,30.29,251.09,9.76,True
537,76.0,14.72,1.52,10.01,201.42,14.37,129.11,5.16,True
538,76.0,25.36,1.57,9.3,172.06,24.77,208.77,8.16,True
539,76.0,20.03,1.55,9.66,186.75,19.56,168.91,6.66,True
540,76.0,46.25,1.69,7.9,114.46,45.16,365.04,14.06,True
541,76.0,27.06,1.58,9.19,167.38,26.42,221.48,8.64,True
542,76.0,78.93,1.86,5.71,24.35,77.07,609.55,23.28,True
543,76.0,71.59,1.82,6.2,44.58,69.9,554.65,21.21,True
544,76.0,65.07,1.79,6.64,62.55,63.54,505.9,19.37,True
545,76.0,17.72,1.53,9.81,193.14,17.3,151.56,6.0,True
546,76.0,65.63,1.79,6.6,61.01,64.09,510.08,19.53,True
547,76.0,10.47,1.49,10.3,213.13,10.22,97.34,3.96,True
548,76.0,9.34,1.49,10.37,216.24,9.12,88.89,3.64,True
549,76.0,48.84,1.7,7.72,107.31,47.69,384.44,14.79,True
550,76.0,7.88,1.48,10.47,220.28,7.69,77.94,3.22,True
551,76.0,67.15,1.8,6.5,56.83,65.57,521.44,19.96,True
552,76.0,8.95,1.49,10.4,217.33,8.74,85.94,3.53,True
553,76.0,7.26,1.48,10.51,221.97,7.09,73.35,3.05,True
554,76.0,69.84,1.81,6.32,49.4,68.2,541.58,20.72,True
555,76.0,31.54,1.61,8.89,155.03,30.8,254.98,9.9,True
556,76.0,48.73,1.7,7.73,107.61,47.59,383.64,14.76,True
557,76.0,65.62,1.79,6.6,61.04,64.08,509.99,19.53,True
558,76.0,80.86,1.87,5.58,19.01,78.96,624.03,23.83,True
559,76.0,75.93,1.84,5.91,32.62,74.14,587.12,22.44,True
560,76.0,42.74,1.67,8.13,124.13,41.74,338.81,13.07,True
561,76.0,13.06,1.51,10.12,205.98,12.76,116.74,4.69,True
562,76.0,19.06,1.54,9.72,189.44,18.61,161.61,6.38,True
563,76.0,2.72,1.45,10.82,234.49,2.66,39.39,1.77,True
564,76.0,6.3,1.47,10.58,224.63,6.15,66.12,2.78,True
565,76.0,22.37,1.56,9.5,180.32,21.84,186.36,7.32,True
566,76.0,75.77,1.84,5.92,33.06,73.99,585.93,22.39,True
567,76.0,17.62,1.53,9.82,193.41,17.2,150.84,5.97,True
568,76.0,62.51,1.77,6.81,69.62,61.04,486.73,18.65,True
569,76.0,2.72,1.45,10.82,234.51,2.65,39.33,1.77,True
570,76.0,47.03,1.69,7.85,112.3,45.93,370.93,14.28,True
571,76.0,28.27,1.59,9.1,164.04,27.6,230.52,8.98,True
572,76.0,36.59,1.63,8.55,141.1,35.73,292.76,11.33,True
573,76.0,28.97,1.59,9.06,162.1,28.29,235.8,9.18,True
574,76.0,76.75,1.85,5.85,30.34,74.95,593.31,22.67,True
575,76.0,42.72,1.67,8.14,124.19,41.71,338.64,13.06,True
576,76.0,79.17,1.86,5.69,23.67,77.31,611.4,23.35,True
577,76.0,60.75,1.76,6.93,74.48,59.32,473.53,18.15,True
578,76.0,24.02,1.57,9.39,175.75,23.46,198.75,7.78,True
579,76.0,7.33,1.48,10.51,221.79,7.15,73.82,3.07,True
580,76.0,71.83,1.82,6.18,43.92,70.14,556.44,21.28,True
581,76.0,68.7,1.81,6.39,52.56,67.08,533.02,20.4,True
582,76.0,37.33,1.64,8.5,139.05,36.45,298.33,11.54,True
583,76.0,17.97,1.53,9.79,192.44,17.55,153.48,6.07,True
584,76.0,30.75,1.6,8.94,157.2,30.03,249.08,9.68,True
585,76.0,53.81,1.73,7.39,93.61,52.54,421.63,16.19,True
586,76.0,0.82,1.44,10.94,239.73,0.8,25.16,1.23,True
587,76.0,29.67,1.6,9.01,160.18,28.97,240.99,9.38,True
588,76.0,32.41,1.61,8.83,152.62,31.65,261.51,10.15,True
589,76.0,24.31,1.57,9.37,174.95,23.74,200.92,7.87,True
590,76.0,42.4,1.67,8.16,125.07,41.4,336.26,12.97,True
591,76.0,84.43,1.89,5.34,9.18,82.44,650.72,24.84,True
592,76.0,65.92,1.79,6.58,60.23,64.36,512.21,19.61,True
593,76.0,72.37,1.83,6.15,42.42,70.67,560.52,21.43,True
594,76.0,14.75,1.52,10.01,201.33,14.4,129.34,5.16,True
595,76.0,7.13,1.48,10.52,222.33,6.96,72.37,3.01,True
596,76.0,78.02,1.86,5.77,26.85,76.18,602.77,23.03,True
597,76.0,34.34,1.62,8.7,147.3,33.53,275.95,10.7,True
598,76.0,62.99,1.77,6.78,68.29,61.51,490.33,18.79,True
599,76.0,29.72,1.6,9.01,160.03,29.02,241.4,9.39,True
600,76.0,22.87,1.56,9.47,178.92,22.34,190.15,7.46,True
601,76.0,30.34,1.6,8.97,158.33,29.63,246.03,9.57,True
602,76.0,81.66,1.87,5.52,16.8,79.74,630.04,24.06,True
603,76.0,39.8,1.65,8.33,132.24,38.86,316.81,12.24,True
604,76.0,33.74,1.62,8.74,148.95,32.95,271.46,10.53,True
605,76.0,27.12,1.58,9.18,167.21,26.48,221.92,8.66,True
606,76.0,77.43,1.85,5.81,28.48,75.6,598.33,22.86,True
607,76.0,83.92,1.89,5.37,10.59,81.94,646.9,24.69,True
608,76.0,60.87,1.76,6.92,74.15,59.43,474.43,18.19,True
609,76.0,78.87,1.86,5.71,24.49,77.02,609.16,23.27,True
610,76.0,57.74,1.75,7.13,82.78,56.38,451.01,17.3,True
611,76.0,64.84,1.78,6.65,63.19,63.31,504.16,19.31,True
612,76.0,76.41,1.85,5.88,31.28,74.62,590.76,22.58,True
613,76.0,80.4,1.87,5.61,20.28,78.51,620.6,23.7,True
614,76.0,62.61,1.77,6.8,69.35,61.14,487.46,18.68,True
615,76.0,36.63,1.63,8.54,140.98,35.77,293.09,11.34,True
616,76.0,29.31,1.6,9.03,161.16,28.62,238.33,9.28,True
617,76.0,21.09,1.55,9.59,183.83,20.6,176.83,6.96,True
618,76.0,67.98,1.8,6.44,54.54,66.38,527.63,20.19,True
619,76.0,51.52,1.71,7.55,99.93,50.31,404.47,15.55,True
620,76.0,11.31,1.5,10.24,210.8,11.05,103.65,4.19,True
621,76.0,18.9,1.54,9.73,189.88,18.46,160.43,6.34,True
622,76.0,48.29,1.7,7.76,108.84,47.15,380.31,14.63,True
623,76.0,11.68,1.5,10.22,209.79,11.41,106.4,4.3,True
624,76.0,4.65,1.46,10.69,229.19,4.54,53.76,2.31,True
625,76.0,2.38,1.45,10.84,235.44,2.32,36.79,1.67,True
626,76.0,35.74,1.63,8.6,143.45,34.9,286.4,11.09,True
627,76.0,2.51,1.45,10.83,235.08,2.45,37.78,1.71,True
628,76.0,27.8,1.59,9.14,165.33,27.15,227.02,8.85,True
629,76.0,71.44,1.82,6.21,44.99,69.76,553.54,21.17,True
630,76.0,38.97,1.65,8.39,134.55,38.05,310.56,12.0,True
631,76.0,13.39,1.51,10.1,205.09,13.07,119.16,4.78,True
632,76.0,51.17,1.71,7.57,100.9,49.96,401.84,15.45,True
633,76.0,71.51,1.82,6.2,44.79,69.83,554.09,21.19,True
634,76.0,23.96,1.57,9.39,175.92,23.4,198.3,7.77,True
635,76.0,59.35,1.76,7.02,78.34,57.95,463.06,17.76,True
636,76.0,62.1,1.77,6.84,70.75,60.64,483.66,18.53,True
637,76.0,46.37,1.69,7.89,114.13,45.28,365.95,14.09,True
638,76.0,20.56,1.55,9.62,185.3,20.08,172.85,6.81,True
639,76.0,3.19,1.46,10.79,233.2,3.12,42.88,1.9,True
640,76.0,62.35,1.77,6.82,70.06,60.88,485.53,18.6,True
641,76.0,17.63,1.53,9.82,193.38,17.22,150.93,5.98,True
642,76.0,6.17,1.47,10.59,224.97,6.03,65.2,2.74,True
643,76.0,43.35,1.67,8.09,122.45,42.33,343.38,13.24,True
644,76.0,36.69,1.63,8.54,140.82,35.83,293.54,11.36,True
645,76.0,60.6,1.76,6.94,74.9,59.17,472.4,18.11,True
646,76.0,61.0,1.76,6.91,73.79,59.56,475.41,18.22,True
647,76.0,31.73,1.61,8.87,154.5,30.98,256.42,9.96,True
648,76.0,11.02,1.5,10.26,211.6,10.76,101.49,4.11,True
649,76.0,18.75,1.54,9.74,190.28,18.31,159.33,6.3,True
650,76.0,47.39,1.69,7.82,111.32,46.27,373.57,14.38,True
651,76.0,48.71,1.7,7.73,107.69,47.56,383.44,14.75,True
652,76.0,19.21,1.54,9.71,189.04,18.75,162.71,6.42,True
653,76.0,5.2,1.47,10.65,227.66,5.08,57.92,2.47,True
654,76.0,56.96,1.74,7.18,84.94,55.62,445.16,17.08,True
655,76.0,25.85,1.58,9.27,170.71,25.25,212.44,8.3,True
656,76.0,32.03,1.61,8.85,153.68,31.27,258.63,10.04,True
657,76.0,60.76,1.76,6.93,74.45,59.33,473.63,18.16,True
658,76.0,11.78,1.5,10.21,209.5,11.51,107.18,4.33,True
659,76.0,66.94,1.8,6.51,57.39,65.37,519.89,19.9,True
660,76.0,64.39,1.78,6.68,64.43,62.88,500.79,19.18,True
661,76.0,7.53,1.48,10.5,221.24,7.35,75.33,3.13,True
662,76.0,66.81,1.8,6.52,57.77,65.24,518.87,19.86,True
663,76.0,38.87,1.65,8.39,134.81,37.96,309.84,11.98,True
664,76.0,78.32,1.86,5.75,26.02,76.48,605.03,23.11,True
665,76.0,66.36,1.79,6.55,59.01,64.8,515.51,19.74,True
666,76.0,17.69,1.53,9.81,193.21,17.28,151.37,6.0,True
667,76.0,13.25,1.51,10.11,205.47,12.94,118.13,4.74,True
668,76.0,13.86,1.51,10.07,203.77,13.54,122.74,4.91,True
669,76.0,25.43,1.57,9.29,171.88,24.83,209.25,8.18,True
670,76.0,61.3,1.77,6.89,72.95,59.86,477.69,18.31,True
671,76.0,40.11,1.65,8.31,131.39,39.17,319.13,12.33,True
672,76.0,18.22,1.54,9.78,191.74,17.8,155.36,6.15,True
673,76.0,2.34,1.45,10.84,235.55,2.29,36.51,1.66,True
674,76.0,54.9,1.73,7.32,90.62,53.6,429.75,16.5,True
675,76.0,7.09,1.48,10.52,222.44,6.93,72.09,3.0,True
676,76.0,84.62,1.89,5.33,8.65,82.63,652.15,24.89,True
677,76.0,40.85,1.66,8.26,129.34,39.89,324.67,12.53,True
678,76.0,59.74,1.76,6.99,77.26,58.33,466.0,17.87,True
679,76.0,49.36,1.7,7.69,105.89,48.2,388.31,14.94,True
680,76.0,78.91,1.86,5.71,24.4,77.05,609.42,23.28,True
681,76.0,76.87,1.85,5.85,30.02,75.06,594.16,22.7,True
682,76.0,82.2,1.88,5.49,15.32,80.27,634.06,24.21,True
683,76.0,38.37,1.64,8.43,136.19,37.47,306.1,11.83,True
684,76.0,63.59,1.78,6.74,66.63,62.1,494.83,18.96,True
685,76.0,54.84,1.73,7.32,90.77,53.55,429.33,16.48,True
686,76.0,4.03,1.46,10.73,230.88,3.94,49.16,2.14,True
687,76.0,7.48,1.48,10.5,221.37,7.31,74.98,3.11,True
688,76.0,62.52,1.77,6.81,69.58,61.05,486.82,18.65,True
689,76.0,52.97,1.72,7.45,95.93,51.72,415.34,15.96,True
690,76.0,14.44,1.52,10.03,202.18,14.1,127.05,5.08,True
691,76.0,69.77,1.81,6.32,49.59,68.13,541.08,20.7,True
692,76.0,46.89,1.69,7.86,112.69,45.79,369.86,14.24,True
693,76.0,16.66,1.53,9.88,196.05,16.27,143.68,5.7,True
694,76.0,38.31,1.64,8.43,136.36,37.41,305.64,11.82,True
695,76.0,35.52,1.63,8.62,144.06,34.68,284.75,11.03,True
696,76.0,44.92,1.68,7.99,118.11,43.87,355.14,13.68,True
697,76.0,80.7,1.87,5.59,19.45,78.8,622.84,23.79,True
698,76.0,18.59,1.54,9.75,190.73,18.15,158.11,6.25,True
699,76.0,23.41,1.56,9.43,177.44,22.86,194.18,7.61,True
700,76.0,32.78,1.61,8.8,151.6,32.01,264.29,10.26,True
701,76.0,56.35,1.74,7.22,86.62,55.02,440.6,16.91,True
702,76.0,29.34,1.6,9.03,161.09,28.65,238.52,9.28,True
703,76.0,38.53,1.64,8.42,135.74,37.63,307.33,11.88,True
704,76.0,11.94,1.5,10.2,209.08,11.66,108.32,4.37,True
705,76.0,52.95,1.72,7.45,95.98,51.71,415.21,15.95,True
706,76.0,30.85,1.6,8.93,156.93,30.12,249.82,9.71,True
707,76.0,69.29,1.81,6.35,50.92,67.66,537.46,20.56,True
708,76.0,8.77,1.49,10.41,217.83,8.56,84.59,3.48,True
709,76.0,64.38,1.78,6.68,64.47,62.86,500.69,19.18,True
710,76.0,57.7,1.75,7.13,82.88,56.35,450.76,17.29,True
711,76.0,9.35,1.49,10.37,216.2,9.13,88.99,3.64,True
712,76.0,13.96,1.51,10.06,203.51,13.63,123.42,4.94,True
713,76.0,2.11,1.45,10.86,236.18,2.06,34.8,1.6,True
714,76.0,19.27,1.54,9.71,188.87,18.81,163.17,6.44,True
715,76.0,39.02,1.65,8.38,134.39,38.1,310.98,12.02,True
716,76.0,25.15,1.57,9.31,172.65,24.56,207.17,8.1,True
717,76.0,61.64,1.77,6.87,72.01,60.19,480.23,18.41,True
718,76.0,9.54,1.49,10.36,215.69,9.32,90.38,3.69,True
719,76.0,61.64,1.77,6.87,72.03,60.19,480.19,18.4,True
720,76.0,75.7,1.84,5.92,33.25,73.92,585.41,22.37,True
721,76.0,40.61,1.66,8.28,130.0,39.66,322.89,12.47,True
722,76.0,84.56,1.89,5.33,8.81,82.57,651.72,24.88,True
723,76.0,47.28,1.69,7.83,111.62,46.17,372.77,14.35,True
724,76.0,79.5,1.86,5.67,22.77,77.63,613.83,23.45,True
725,76.0,38.33,1.64,8.43,136.31,37.42,305.77,11.82,True
726,76.0,54.43,1.73,7.35,91.89,53.15,426.3,16.37,True
727,76.0,15.41,1.52,9.97,199.5,15.05,134.31,5.35,True
728,76.0,32.29,1.61,8.83,152.96,31.53,260.59,10.12,True
729,76.0,81.57,1.87,5.53,17.07,79.65,629.3,24.03,True
730,76.0,16.13,1.52,9.92,197.51,15.75,139.71,5.56,True
731,76.0,37.63,1.64,8.48,138.22,36.75,300.6,11.63,True
732,76.0,12.26,1.5,10.18,208.19,11.97,110.73,4.46,True
733,76.0,45.87,1.68,7.92,115.49,44.8,362.25,13.95,True
734,76.0,69.45,1.81,6.34,50.49,67.81,538.62,20.61,True
735,76.0,33.74,1.62,8.74,148.95,32.95,271.46,10.53,True
736,76.0,36.22,1.63,8.57,142.12,35.37,290.0,11.23,True
737,76.0,47.36,1.69,7.82,111.39,46.25,373.38,14.37,True
738,76.0,35.2,1.63,8.64,144.93,34.37,282.39,10.94,True
739,76.0,22.85,1.56,9.47,178.99,22.31,189.95,7.45,True
740,76.0,41.85,1.66,8.19,126.59,40.87,332.14,12.82,True
741,76.0,15.8,1.52,9.94,198.44,15.42,137.19,5.46,True
742,76.0,61.58,1.77,6.87,72.18,60.13,479.78,18.39,True
743,76.0,75.91,1.84,5.91,32.66,74.13,587.02,22.43,True
744,76.0,45.84,1.68,7.93,115.59,44.76,361.98,13.94,True
745,76.0,48.64,1.7,7.74,107.87,47.49,382.93,14.73,True
746,76.0,36.87,1.64,8.53,140.34,36.0,294.84,11.41,True
747,76.0,11.83,1.5,10.21,209.38,11.55,107.51,4.34,True
748,76.0,17.0,1.53,9.86,195.11,16.6,146.22,5.8,True
749,76.0,52.32,1.72,7.49,97.72,51.09,410.48,15.77,True
750,76.0,13.74,1.51,10.08,204.1,13.42,121.84,4.88,True
751,76.0,28.77,1.59,9.07,162.66,28.09,234.27,9.12,True
752,76.0,29.35,1.6,9.03,161.07,28.66,238.58,9.29,True
753,76.0,40.37,1.65,8.29,130.68,39.42,321.05,12.4,True
754,76.0,54.76,1.73,7.33,90.98,53.48,428.77,16.46,True
755,76.0,54.12,1.73,7.37,92.76,52.84,423.93,16.28,True
756,76.0,64.01,1.78,6.71,65.47,62.51,497.98,19.07,True
757,76.0,45.55,1.68,7.95,116.4,44.47,359.79,13.86,True
758,76.0,0.6,1.44,10.96,240.35,0.58,23.48,1.17,True
759,76.0,36.96,1.64,8.52,140.08,36.09,295.55,11.44,True
760,76.0,3.14,1.46,10.79,233.35,3.06,42.46,1.89,True
761,76.0,24.29,1.57,9.37,175.01,23.72,200.76,7.86,True
762,76.0,24.1,1.57,9.38,175.54,23.53,199.34,7.81,True
763,76.0,84.78,1.89,5.31,8.2,82.79,653.38,24.94,True
764,76.0,23.32,1.56,9.44,177.7,22.77,193.48,7.58,True
765,76.0,35.93,1.63,8.59,142.92,35.08,287.84,11.14,True
766,76.0,84.57,1.89,5.33,8.78,82.58,651.8,24.88,True
767,76.0,40.49,1.65,8.28,130.34,39.54,321.98,12.43,True
768,76.0,18.22,1.54,9.78,191.75,17.79,155.34,6.14,True
769,76.0,78.18,1.86,5.76,26.41,76.34,603.97,23.07,True
770,76.0,50.91,1.71,7.59,101.6,49.71,399.94,15.38,True
771,76.0,80.59,1.87,5.6,19.76,78.69,622.01,23.76,True
772,76.0,11.12,1.5,10.25,211.32,10.86,102.24,4.14,True
773,76.0,24.9,1.57,9.33,173.32,24.32,205.35,8.03,True
