,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,85.8,124.93,1.11,10.61,13.82,0.0,54.06,0.83,True
775,91.08,204.35,1.06,12.59,15.93,0.0,30.58,1.36,True
776,82.9,81.27,1.14,9.52,12.66,0.0,66.97,0.54,True
777,88.13,159.99,1.09,11.49,14.75,0.0,43.69,1.06,True
778,87.37,148.53,1.1,11.2,14.45,0.0,47.08,0.99,True
779,91.14,205.32,1.06,12.62,15.96,0.0,30.29,1.36,True
780,92.36,223.61,1.05,13.07,16.44,0.0,24.88,1.49,True
781,83.99,97.69,1.13,9.93,13.1,0.0,62.11,0.65,True
782,79.79,34.43,1.17,8.36,11.42,0.0,80.82,0.23,True
783,78.35,12.72,1.19,7.82,10.84,0.0,87.24,0.08,True
784,84.87,110.96,1.12,10.26,13.45,0.0,58.19,0.74,True
785,84.05,98.59,1.13,9.96,13.12,0.0,61.85,0.66,True
786,80.67,47.68,1.16,8.69,11.77,0.0,76.9,0.32,True
787,93.95,247.59,1.03,13.67,17.08,0.0,17.79,1.65,True
788,82.52,75.49,1.14,9.38,12.51,0.0,68.68,0.5,True
789,89.55,181.29,1.08,12.02,15.32,0.0,37.4,1.2,True
790,95.9,276.95,1.02,14.4,17.86,0.0,9.11,1.84,True
791,79.02,22.92,1.18,8.07,11.11,0.0,84.22,0.15,True
792,81.76,64.11,1.15,9.1,12.2,0.0,72.05,0.43,True
793,95.69,273.76,1.02,14.32,17.78,0.0,10.05,1.82,True
794,83.46,89.76,1.14,9.74,12.89,0.0,64.46,0.6,True
795,85.88,126.18,1.11,10.64,13.85,0.0,53.69,0.84,True
796,81.74,63.84,1.15,9.09,12.2,0.0,72.12,0.42,True
797,95.12,265.24,1.02,14.11,17.55,0.0,12.57,1.76,True
798,80.22,40.88,1.17,8.52,11.59,0.0,78.91,0.27,True
799,87.44,149.67,1.1,11.23,14.48,0.0,46.75,0.99,True
800,77.88,5.79,1.19,7.64,10.65,0.0,89.29,0.04,True
801,89.85,185.81,1.07,12.13,15.44,0.0,36.06,1.23,True
802,88.54,166.2,1.09,11.64,14.92,0.0,41.86,1.1,True
803,88.38,163.82,1.09,11.58,14.85,0.0,42.56,1.09,True
804,87.59,151.81,1.1,11.28,14.53,0.0,46.11,1.01,True
805,86.66,137.78,1.1,10.93,14.16,0.0,50.26,0.92,True
806,94.17,250.94,1.03,13.75,17.17,0.0,16.8,1.67,True
807,81.43,59.18,1.16,8.97,12.07,0.0,73.5,0.39,True
808,78.74,18.68,1.18,7.97,11.0,0.0,85.48,0.12,True
809,80.99,52.55,1.16,8.81,11.9,0.0,75.46,0.35,True
810,96.68,288.67,1.01,14.69,18.17,0.0,5.65,1.92,True
811,90.83,200.66,1.06,12.5,15.83,0.0,31.67,1.33,True
812,78.07,8.55,1.19,7.71,10.73,0.0,88.47,0.06,True
813,87.11,144.67,1.1,11.1,14.34,0.0,48.22,0.96,True
814,87.68,153.25,1.09,11.32,14.57,0.0,45.69,1.02,True
815,97.33,298.44,1.0,14.94,18.43,0.0,2.76,1.98,True
816,79.91,36.23,1.17,8.4,11.46,0.0,80.29,0.24,True
817,90.86,201.0,1.06,12.51,15.84,0.0,31.57,1.34,True
818,85.67,122.98,1.11,10.56,13.77,0.0,54.64,0.82,True
819,89.1,174.55,1.08,11.85,15.14,0.0,39.39,1.16,True
820,82.7,78.28,1.14,9.45,12.58,0.0,67.85,0.52,True
821,88.74,169.14,1.08,11.71,15.0,0.0,40.99,1.12,True
822,89.37,178.69,1.08,11.95,15.25,0.0,38.16,1.19,True
823,80.65,47.44,1.16,8.68,11.76,0.0,76.97,0.32,True
824,78.78,19.28,1.18,7.98,11.01,0.0,85.3,0.13,True
825,84.8,109.84,1.12,10.24,13.42,0.0,58.52,0.73,True
826,84.33,102.75,1.13,10.06,13.23,0.0,60.62,0.68,True
827,84.24,101.41,1.13,10.03,13.2,0.0,61.01,0.67,True
828,92.86,231.1,1.04,13.26,16.64,0.0,22.67,1.54,True
829,92.17,220.72,1.05,13.0,16.37,0.0,25.74,1.47,True
830,79.65,32.4,1.17,8.31,11.36,0.0,81.42,0.22,True
831,82.1,69.21,1.15,9.22,12.34,0.0,70.54,0.46,True
832,92.99,233.2,1.04,13.31,16.7,0.0,22.05,1.55,True
833,81.81,64.86,1.15,9.12,12.22,0.0,71.82,0.43,True
834,82.14,69.86,1.15,9.24,12.36,0.0,70.34,0.46,True
835,85.99,127.8,1.11,10.68,13.9,0.0,53.21,0.85,True
836,93.71,243.95,1.04,13.58,16.98,0.0,18.87,1.62,True
837,88.54,166.19,1.09,11.64,14.92,0.0,41.86,1.1,True
838,92.58,227.01,1.05,13.16,16.53,0.0,23.88,1.51,True
839,87.09,144.32,1.1,11.1,14.34,0.0,48.33,0.96,True
840,79.73,33.52,1.17,8.34,11.39,0.0,81.09,0.22,True
841,82.56,76.22,1.14,9.4,12.53,0.0,68.46,0.51,True
842,82.33,72.67,1.15,9.31,12.43,0.0,69.51,0.48,True
843,81.79,64.61,1.15,9.11,12.22,0.0,71.9,0.43,True
844,84.06,98.72,1.13,9.96,13.12,0.0,61.81,0.66,True
845,88.11,159.66,1.09,11.48,14.74,0.0,43.79,1.06,True
846,85.26,116.8,1.12,10.41,13.6,0.0,56.46,0.78,True
847,91.93,217.12,1.05,12.91,16.27,0.0,26.8,1.44,True
848,92.18,220.86,1.05,13.0,16.37,0.0,25.7,1.47,True
849,87.29,147.41,1.1,11.17,14.42,0.0,47.41,0.98,True
850,89.13,175.1,1.08,11.86,15.15,0.0,39.23,1.16,True
851,88.79,169.91,1.08,11.73,15.02,0.0,40.76,1.13,True
852,79.18,25.3,1.18,8.13,11.17,0.0,83.52,0.17,True
853,79.23,26.04,1.18,8.15,11.19,0.0,83.3,0.17,True
854,96.67,288.51,1.01,14.69,18.17,0.0,5.69,1.92,True
855,93.42,239.65,1.04,13.47,16.87,0.0,20.14,1.59,True
856,85.39,118.8,1.12,10.46,13.66,0.0,55.87,0.79,True
857,91.94,217.34,1.05,12.92,16.28,0.0,26.74,1.44,True
858,96.74,289.51,1.01,14.71,18.19,0.0,5.4,1.92,True
859,83.84,95.47,1.13,9.88,13.04,0.0,62.77,0.63,True
860,83.57,91.29,1.13,9.77,12.93,0.0,64.01,0.61,True
861,81.83,65.24,1.15,9.13,12.23,0.0,71.71,0.43,True
862,97.11,295.11,1.0,14.85,18.34,0.0,3.74,1.96,True
863,85.14,115.05,1.12,10.37,13.56,0.0,56.98,0.76,True
864,86.15,130.13,1.11,10.74,13.96,0.0,52.52,0.86,True
865,90.85,200.85,1.06,12.5,15.84,0.0,31.61,1.33,True
866,87.6,152.04,1.1,11.29,14.54,0.0,46.05,1.01,True
867,93.85,246.03,1.04,13.63,17.04,0.0,18.25,1.63,True
868,82.79,79.64,1.14,9.48,12.62,0.0,67.45,0.53,True
869,87.78,154.78,1.09,11.36,14.61,0.0,45.24,1.03,True
870,87.98,157.77,1.09,11.43,14.69,0.0,44.35,1.05,True
871,78.26,11.43,1.19,7.78,10.8,0.0,87.62,0.08,True
872,83.38,88.56,1.14,9.71,12.85,0.0,64.82,0.59,True
873,86.53,135.92,1.11,10.89,14.11,0.0,50.81,0.9,True
874,89.36,178.53,1.08,11.95,15.24,0.0,38.21,1.19,True
875,88.13,160.01,1.09,11.49,14.75,0.0,43.69,1.06,True
876,86.36,133.36,1.11,10.82,14.04,0.0,51.57,0.89,True
877,81.51,60.29,1.15,9.0,12.1,0.0,73.17,0.4,True
878,97.39,299.31,1.0,14.96,18.45,0.0,2.5,1.99,True
879,94.7,258.92,1.03,13.95,17.38,0.0,14.44,1.72,True
880,91.36,208.58,1.06,12.7,16.04,0.0,29.33,1.39,True
881,91.8,215.24,1.06,12.86,16.22,0.0,27.36,1.43,True
882,79.9,36.14,1.17,8.4,11.46,0.0,80.31,0.24,True
883,77.52,0.31,1.19,7.51,10.51,0.0,90.91,0.0,True
884,77.8,4.52,1.19,7.61,10.62,0.0,89.66,0.03,True
885,95.1,264.95,1.02,14.1,17.54,0.0,12.66,1.76,True
886,95.23,266.88,1.02,14.15,17.59,0.0,12.09,1.77,True
887,79.48,29.81,1.17,8.24,11.29,0.0,82.19,0.2,True
888,88.81,170.2,1.08,11.74,15.02,0.0,40.68,1.13,True
889,81.49,60.08,1.15,9.0,12.1,0.0,73.24,0.4,True
890,83.15,85.08,1.14,9.62,12.76,0.0,65.84,0.57,True
891,95.45,270.13,1.02,14.23,17.68,0.0,11.13,1.79,True
892,96.15,280.7,1.01,14.49,17.96,0.0,8.0,1.87,True
893,91.96,217.68,1.05,12.92,16.29,0.0,26.63,1.45,True
894,85.01,113.08,1.12,10.32,13.51,0.0,57.56,0.75,True
895,82.15,69.96,1.15,9.24,12.36,0.0,70.31,0.46,True
896,84.83,110.31,1.12,10.25,13.43,0.0,58.38,0.73,True
897,78.44,14.21,1.18,7.85,10.88,0.0,86.8,0.09,True
898,80.59,46.47,1.16,8.66,11.74,0.0,77.26,0.31,True
899,93.92,247.05,1.03,13.66,17.07,0.0,17.95,1.64,True
900,92.53,226.2,1.05,13.14,16.51,0.0,24.12,1.5,True
901,91.18,205.83,1.06,12.63,15.97,0.0,30.14,1.37,True
902,86.96,142.45,1.1,11.05,14.29,0.0,48.88,0.95,True
903,95.35,268.71,1.02,14.2,17.64,0.0,11.55,1.79,True
904,79.04,23.17,1.18,8.08,11.12,0.0,84.15,0.15,True
905,90.42,194.52,1.07,12.35,15.67,0.0,33.49,1.29,True
906,93.15,235.53,1.04,13.37,16.76,0.0,21.36,1.56,True
907,87.73,153.97,1.09,11.34,14.59,0.0,45.47,1.02,True
908,83.57,91.33,1.13,9.78,12.93,0.0,64.0,0.61,True
909,80.34,42.78,1.17,8.57,11.64,0.0,78.35,0.28,True
910,83.41,88.91,1.14,9.72,12.86,0.0,64.71,0.59,True
911,82.98,82.48,1.14,9.56,12.69,0.0,66.61,0.55,True
912,90.72,198.98,1.07,12.46,15.79,0.0,32.17,1.32,True
913,86.1,129.5,1.11,10.73,13.94,0.0,52.71,0.86,True
914,83.56,91.18,1.13,9.77,12.92,0.0,64.04,0.61,True
915,91.61,212.31,1.06,12.79,16.14,0.0,28.23,1.41,True
916,90.3,192.7,1.07,12.3,15.62,0.0,34.02,1.28,True
917,78.41,13.68,1.18,7.84,10.86,0.0,86.96,0.09,True
918,86.5,135.5,1.11,10.88,14.1,0.0,50.93,0.9,True
919,91.27,207.26,1.06,12.66,16.01,0.0,29.72,1.38,True
920,97.05,294.26,1.0,14.83,18.32,0.0,3.99,1.96,True
921,89.1,174.63,1.08,11.85,15.14,0.0,39.37,1.16,True
922,84.28,102.06,1.13,10.04,13.21,0.0,60.82,0.68,True
923,83.77,94.39,1.13,9.85,13.01,0.0,63.09,0.63,True
924,89.76,184.51,1.07,12.1,15.4,0.0,36.44,1.23,True
925,88.48,165.31,1.09,11.62,14.89,0.0,42.12,1.1,True
926,92.92,232.09,1.04,13.28,16.67,0.0,22.37,1.54,True
927,94.36,253.8,1.03,13.82,17.25,0.0,15.95,1.69,True
928,92.4,224.23,1.05,13.09,16.46,0.0,24.7,1.49,True
929,85.68,123.14,1.11,10.57,13.77,0.0,54.59,0.82,True
930,86.68,138.22,1.1,10.94,14.17,0.0,50.13,0.92,True
931,78.0,7.47,1.19,7.69,10.7,0.0,88.79,0.05,True
932,84.48,105.08,1.13,10.12,13.29,0.0,59.93,0.7,True
933,90.8,200.1,1.06,12.49,15.82,0.0,31.83,1.33,True
934,86.61,137.1,1.11,10.92,14.14,0.0,50.46,0.91,True
935,94.12,250.08,1.03,13.73,17.15,0.0,17.05,1.66,True
936,93.65,243.02,1.04,13.56,16.96,0.0,19.14,1.61,True
937,80.86,50.59,1.16,8.76,11.84,0.0,76.04,0.34,True
938,80.82,49.91,1.16,8.74,11.83,0.0,76.24,0.33,True
939,81.84,65.35,1.15,9.13,12.24,0.0,71.68,0.43,True
940,83.33,87.71,1.14,9.69,12.83,0.0,65.07,0.58,True
941,93.78,245.04,1.04,13.61,17.01,0.0,18.55,1.63,True
942,85.32,117.67,1.12,10.43,13.63,0.0,56.21,0.78,True
943,80.47,44.77,1.16,8.62,11.69,0.0,77.76,0.3,True
944,88.15,160.31,1.09,11.49,14.76,0.0,43.6,1.07,True
945,95.21,266.59,1.02,14.14,17.59,0.0,12.17,1.77,True
946,82.7,78.32,1.14,9.45,12.58,0.0,67.84,0.52,True
947,77.89,5.93,1.19,7.65,10.66,0.0,89.25,0.04,True
948,82.75,78.98,1.14,9.47,12.6,0.0,67.65,0.52,True
949,91.96,217.55,1.05,12.92,16.28,0.0,26.67,1.45,True
950,93.67,243.42,1.04,13.57,16.97,0.0,19.03,1.62,True
951,93.7,243.83,1.04,13.58,16.98,0.0,18.9,1.62,True
952,81.45,59.46,1.16,8.98,12.08,0.0,73.42,0.4,True
953,93.34,238.36,1.04,13.44,16.84,0.0,20.52,1.58,True
954,93.66,243.2,1.04,13.56,16.96,0.0,19.09,1.62,True
955,77.54,0.56,1.19,7.51,10.51,0.0,90.84,0.0,True
956,80.74,48.82,1.16,8.72,11.8,0.0,76.56,0.32,True
957,92.92,232.08,1.04,13.28,16.67,0.0,22.38,1.54,True
958,80.82,50.03,1.16,8.75,11.83,0.0,76.21,0.33,True
959,81.85,65.43,1.15,9.13,12.24,0.0,71.65,0.43,True
960,78.14,9.66,1.19,7.74,10.76,0.0,88.14,0.06,True
961,81.65,62.39,1.15,9.05,12.16,0.0,72.55,0.41,True
962,80.78,49.35,1.16,8.73,11.81,0.0,76.41,0.33,True
963,92.69,228.67,1.05,13.2,16.58,0.0,23.39,1.52,True
964,94.19,251.22,1.03,13.76,17.18,0.0,16.72,1.67,True
965,88.22,161.27,1.09,11.52,14.79,0.0,43.31,1.07,True
966,80.54,45.72,1.16,8.64,11.72,0.0,77.48,0.3,True
967,88.95,172.32,1.08,11.79,15.08,0.0,40.05,1.14,True
968,86.7,138.44,1.1,10.95,14.18,0.0,50.06,0.92,True
969,89.99,187.97,1.07,12.18,15.5,0.0,35.42,1.25,True
970,96.36,283.83,1.01,14.57,18.04,0.0,7.08,1.89,True
971,92.78,229.9,1.05,13.23,16.61,0.0,23.02,1.53,True
972,82.85,80.46,1.14,9.5,12.64,0.0,67.21,0.53,True
973,80.38,43.32,1.17,8.58,11.65,0.0,78.19,0.29,True
974,85.42,119.19,1.12,10.47,13.67,0.0,55.76,0.79,True
975,88.06,158.91,1.09,11.46,14.72,0.0,44.01,1.06,True
976,86.2,131.0,1.11,10.76,13.98,0.0,52.26,0.87,True
977,82.48,74.91,1.15,9.37,12.49,0.0,68.85,0.5,True
978,80.73,48.67,1.16,8.71,11.79,0.0,76.61,0.32,True
979,96.32,283.31,1.01,14.56,18.03,0.0,7.23,1.88,True
980,95.37,268.93,1.02,14.2,17.65,0.0,11.48,1.79,True
981,83.66,92.77,1.13,9.81,12.97,0.0,63.57,0.62,True
982,84.84,110.46,1.12,10.25,13.44,0.0,58.34,0.73,True
983,91.28,207.42,1.06,12.67,16.01,0.0,29.67,1.38,True
984,94.36,253.78,1.03,13.82,17.25,0.0,15.96,1.69,True
985,83.2,85.71,1.14,9.64,12.78,0.0,65.66,0.57,True
986,84.91,111.49,1.12,10.28,13.46,0.0,58.04,0.74,True
987,82.32,72.57,1.15,9.31,12.43,0.0,69.54,0.48,True
988,84.58,106.63,1.12,10.16,13.33,0.0,59.47,0.71,True
989,89.78,184.82,1.07,12.11,15.41,0.0,36.35,1.23,True
990,87.72,153.76,1.09,11.33,14.59,0.0,45.54,1.02,True
991,81.4,58.7,1.16,8.96,12.06,0.0,73.64,0.39,True
992,84.42,104.1,1.13,10.09,13.27,0.0,60.22,0.69,True
993,92.28,222.46,1.05,13.04,16.41,0.0,25.22,1.48,True
994,96.61,287.54,1.01,14.66,18.14,0.0,5.98,1.91,True
995,86.3,132.43,1.11,10.8,14.02,0.0,51.84,0.88,True
996,87.55,151.31,1.1,11.27,14.52,0.0,46.26,1.01,True
997,93.64,242.85,1.04,13.55,16.95,0.0,19.19,1.61,True
998,87.28,147.18,1.1,11.17,14.41,0.0,47.48,0.98,True
999,77.5,0.01,1.19,7.5,10.5,0.0,91.0,0.0,False
1000,81.58,61.35,1.15,9.03,12.13,0.0,72.86,0.41,True
1001,86.59,136.87,1.11,10.91,14.14,0.0,50.53,0.91,True
1002,95.77,274.94,1.02,14.35,17.81,0.0,9.71,1.83,True
1003,96.02,278.72,1.01,14.44,17.91,0.0,8.59,1.85,True
1004,96.42,284.81,1.01,14.6,18.07,0.0,6.79,1.89,True
1005,93.62,242.62,1.04,13.55,16.95,0.0,19.26,1.61,True
1006,77.68,2.67,1.19,7.57,10.57,0.0,90.21,0.02,True
1007,92.37,223.84,1.05,13.08,16.45,0.0,24.81,1.49,True
1008,93.96,247.69,1.03,13.67,17.08,0.0,17.76,1.65,True
1009,92.56,226.58,1.05,13.15,16.52,0.0,24.0,1.51,True
1010,96.7,288.99,1.01,14.7,18.18,0.0,5.55,1.92,True
1011,88.6,167.12,1.09,11.66,14.94,0.0,41.59,1.11,True
1012,91.87,216.27,1.05,12.89,16.25,0.0,27.05,1.44,True
1013,96.85,291.17,1.01,14.76,18.24,0.0,4.91,1.93,True
1014,90.61,197.34,1.07,12.42,15.74,0.0,32.65,1.31,True
1015,92.07,219.23,1.05,12.96,16.33,0.0,26.18,1.46,True
1016,92.64,227.81,1.05,13.18,16.55,0.0,23.64,1.51,True
1017,85.38,118.66,1.12,10.46,13.65,0.0,55.91,0.79,True
1018,88.16,160.43,1.09,11.5,14.76,0.0,43.56,1.07,True
1019,89.85,185.86,1.07,12.13,15.44,0.0,36.05,1.23,True
1020,96.04,278.97,1.01,14.45,17.91,0.0,8.51,1.85,True
1021,95.25,267.12,1.02,14.16,17.6,0.0,12.02,1.77,True
1022,93.53,241.31,1.04,13.51,16.91,0.0,19.65,1.6,True
1023,82.14,69.86,1.15,9.24,12.36,0.0,70.34,0.46,True
1024,83.91,96.41,1.13,9.9,13.06,0.0,62.49,0.64,True
1025,84.11,99.52,1.13,9.98,13.14,0.0,61.58,0.66,True
1026,80.2,40.66,1.17,8.51,11.58,0.0,78.98,0.27,True
1027,92.34,223.31,1.05,13.06,16.44,0.0,24.97,1.48,True
1028,91.05,203.89,1.06,12.58,15.92,0.0,30.71,1.35,True
1029,89.57,181.65,1.08,12.03,15.33,0.0,37.29,1.21,True
1030,78.63,16.99,1.18,7.92,10.95,0.0,85.98,0.11,True
1031,90.3,192.58,1.07,12.3,15.62,0.0,34.06,1.28,True
1032,91.12,205.01,1.06,12.61,15.95,0.0,30.38,1.36,True
1033,95.66,273.31,1.02,14.31,17.76,0.0,10.19,1.82,True
1034,81.15,55.0,1.16,8.87,11.96,0.0,74.74,0.37,True
1035,97.33,298.44,1.0,14.94,18.43,0.0,2.76,1.98,True
1036,85.98,127.62,1.11,10.68,13.89,0.0,53.27,0.85,True
1037,91.97,217.78,1.05,12.93,16.29,0.0,26.61,1.45,True
1038,95.98,278.06,1.01,14.43,17.89,0.0,8.78,1.85,True
1039,90.13,190.15,1.07,12.24,15.55,0.0,34.78,1.26,True
1040,84.28,102.08,1.13,10.04,13.21,0.0,60.82,0.68,True
1041,90.91,201.79,1.06,12.53,15.86,0.0,31.34,1.34,True
1042,85.93,126.9,1.11,10.66,13.87,0.0,53.48,0.84,True
1043,95.55,271.71,1.02,14.27,17.72,0.0,10.66,1.81,True
1044,83.04,83.44,1.14,9.58,12.72,0.0,66.33,0.55,True
1045,82.92,81.58,1.14,9.53,12.67,0.0,66.88,0.54,True
1046,90.43,194.55,1.07,12.35,15.67,0.0,33.47,1.29,True
1047,82.06,68.7,1.15,9.21,12.33,0.0,70.69,0.46,True
1048,80.7,48.19,1.16,8.7,11.78,0.0,76.75,0.32,True
1049,78.17,10.11,1.19,7.75,10.77,0.0,88.01,0.07,True
1050,78.36,13.0,1.19,7.82,10.85,0.0,87.15,0.09,True
1051,81.8,64.66,1.15,9.11,12.22,0.0,71.88,0.43,True
1052,90.18,190.79,1.07,12.25,15.57,0.0,34.59,1.27,True
1053,97.26,297.31,1.0,14.91,18.4,0.0,3.09,1.98,True
1054,94.19,251.19,1.03,13.76,17.18,0.0,16.73,1.67,True
1055,91.95,217.45,1.05,12.92,16.28,0.0,26.71,1.44,True
1056,85.31,117.56,1.12,10.43,13.62,0.0,56.24,0.78,True
1057,91.88,216.43,1.05,12.89,16.25,0.0,27.01,1.44,True
1058,89.38,178.86,1.08,11.96,15.25,0.0,38.11,1.19,True
1059,78.91,21.18,1.18,8.03,11.06,0.0,84.74,0.14,True
1060,80.81,49.87,1.16,8.74,11.83,0.0,76.25,0.33,True
1061,87.47,150.09,1.1,11.24,14.49,0.0,46.62,1.0,True
1062,88.61,167.22,1.09,11.67,14.94,0.0,41.56,1.11,True
1063,91.96,217.58,1.05,12.92,16.28,0.0,26.67,1.45,True
1064,87.41,149.17,1.1,11.22,14.46,0.0,46.89,0.99,True
1065,95.28,267.6,1.02,14.17,17.61,0.0,11.87,1.78,True
1066,79.52,30.36,1.17,8.26,11.31,0.0,82.02,0.2,True
1067,79.95,36.8,1.17,8.42,11.48,0.0,80.12,0.24,True
1068,82.15,70.0,1.15,9.24,12.36,0.0,70.3,0.47,True
1069,91.53,211.13,1.06,12.76,16.11,0.0,28.57,1.4,True
1070,91.14,205.25,1.06,12.61,15.96,0.0,30.31,1.36,True
1071,94.83,260.84,1.03,14.0,17.43,0.0,13.87,1.73,True
1072,88.77,169.68,1.08,11.73,15.01,0.0,40.83,1.13,True
1073,82.72,78.59,1.14,9.46,12.59,0.0,67.76,0.52,True
1074,83.68,93.01,1.13,9.82,12.97,0.0,63.5,0.62,True
1075,80.0,37.69,1.17,8.44,11.5,0.0,79.86,0.25,True
1076,80.31,42.31,1.17,8.55,11.62,0.0,78.49,0.28,True
1077,85.25,116.59,1.12,10.41,13.6,0.0,56.53,0.77,True
1078,82.3,72.29,1.15,9.3,12.42,0.0,69.63,0.48,True
1079,92.13,220.18,1.05,12.99,16.35,0.0,25.9,1.46,True
1080,90.38,193.82,1.07,12.33,15.65,0.0,33.69,1.29,True
1081,91.68,213.35,1.06,12.82,16.17,0.0,27.92,1.42,True
1082,83.2,85.74,1.14,9.64,12.78,0.0,65.65,0.57,True
1083,81.52,60.45,1.15,9.01,12.11,0.0,73.13,0.4,True
1084,81.69,63.12,1.15,9.07,12.18,0.0,72.34,0.42,True
1085,84.66,107.78,1.12,10.19,13.36,0.0,59.13,0.72,True
1086,96.18,281.17,1.01,14.51,17.97,0.0,7.86,1.87,True
1087,92.26,222.2,1.05,13.04,16.41,0.0,25.3,1.48,True
1088,96.43,284.85,1.01,14.6,18.07,0.0,6.78,1.89,True
1089,87.18,145.7,1.1,11.13,14.37,0.0,47.92,0.97,True
1090,88.6,167.05,1.09,11.66,14.94,0.0,41.61,1.11,True
1091,92.92,232.06,1.04,13.28,16.67,0.0,22.38,1.54,True
1092,80.89,51.08,1.16,8.77,11.86,0.0,75.9,0.34,True
1093,86.34,133.02,1.11,10.81,14.04,0.0,51.67,0.88,True
1094,90.57,196.7,1.07,12.4,15.73,0.0,32.84,1.31,True
1095,92.7,228.77,1.05,13.2,16.58,0.0,23.36,1.52,True
1096,84.62,107.13,1.12,10.17,13.35,0.0,59.32,0.71,True
1097,81.83,65.11,1.15,9.12,12.23,0.0,71.75,0.43,True
1098,91.61,212.39,1.06,12.79,16.14,0.0,28.2,1.41,True
1099,84.69,108.25,1.12,10.2,13.38,0.0,58.99,0.72,True
1100,78.52,15.29,1.18,7.88,10.91,0.0,86.48,0.1,True
1101,84.18,100.59,1.13,10.01,13.17,0.0,61.26,0.67,True
1102,90.9,201.67,1.06,12.52,15.86,0.0,31.37,1.34,True
1103,92.04,218.82,1.05,12.95,16.32,0.0,26.3,1.45,True
1104,78.4,13.59,1.18,7.84,10.86,0.0,86.98,0.09,True
1105,86.37,133.44,1.11,10.82,14.05,0.0,51.54,0.89,True
1106,93.86,246.18,1.04,13.63,17.04,0.0,18.21,1.64,True
1107,95.67,273.5,1.02,14.31,17.77,0.0,10.13,1.82,True
1108,95.09,264.79,1.02,14.1,17.54,0.0,12.71,1.76,True
1109,91.55,211.53,1.06,12.77,16.12,0.0,28.46,1.41,True
1110,86.68,138.21,1.1,10.94,14.17,0.0,50.13,0.92,True
1111,85.33,117.82,1.12,10.44,13.63,0.0,56.16,0.78,True
1112,80.38,43.37,1.17,8.58,11.65,0.0,78.18,0.29,True
1113,83.65,92.53,1.13,9.81,12.96,0.0,63.64,0.61,True
1114,80.88,50.89,1.16,8.77,11.85,0.0,75.95,0.34,True
1115,92.5,225.7,1.05,13.12,16.5,0.0,24.26,1.5,True
1116,97.39,299.3,1.0,14.96,18.45,0.0,2.5,1.99,True
1117,82.45,74.56,1.15,9.36,12.48,0.0,68.95,0.5,True
1118,83.86,95.67,1.13,9.88,13.04,0.0,62.71,0.64,True
1119,90.1,189.57,1.07,12.22,15.54,0.0,34.95,1.26,True
1120,85.71,123.5,1.11,10.58,13.78,0.0,54.48,0.82,True
1121,84.01,98.01,1.13,9.94,13.1,0.0,62.02,0.65,True
1122,91.82,215.51,1.05,12.87,16.23,0.0,27.28,1.43,True
1123,85.87,126.04,1.11,10.64,13.85,0.0,53.73,0.84,True
1124,84.56,106.29,1.13,10.15,13.32,0.0,59.57,0.71,True
1125,82.59,76.67,1.14,9.41,12.54,0.0,68.33,0.51,True
1126,82.68,77.89,1.14,9.44,12.57,0.0,67.97,0.52,True
1127,88.11,159.69,1.09,11.48,14.74,0.0,43.78,1.06,True
1128,79.13,24.52,1.18,8.11,11.15,0.0,83.75,0.16,True
1129,87.42,149.25,1.1,11.22,14.47,0.0,46.87,0.99,True
1130,81.61,61.9,1.15,9.04,12.15,0.0,72.7,0.41,True
1131,79.83,35.11,1.17,8.37,11.43,0.0,80.62,0.23,True
1132,88.84,170.65,1.08,11.75,15.04,0.0,40.54,1.13,True
1133,85.17,115.47,1.12,10.38,13.57,0.0,56.86,0.77,True
1134,85.35,118.16,1.12,10.44,13.64,0.0,56.06,0.79,True
1135,86.76,139.42,1.1,10.97,14.21,0.0,49.78,0.93,True
1136,92.46,225.11,1.05,13.11,16.48,0.0,24.44,1.5,True
1137,83.09,84.06,1.14,9.59,12.73,0.0,66.15,0.56,True
1138,96.94,292.56,1.01,14.79,18.28,0.0,4.5,1.94,True
1139,85.04,113.55,1.12,10.33,13.52,0.0,57.43,0.75,True
1140,88.28,162.28,1.09,11.54,14.81,0.0,43.02,1.08,True
1141,80.82,49.9,1.16,8.74,11.83,0.0,76.25,0.33,True
1142,90.21,191.25,1.07,12.27,15.58,0.0,34.45,1.27,True
1143,87.66,152.85,1.1,11.31,14.56,0.0,45.8,1.02,True
1144,88.71,168.69,1.08,11.7,14.98,0.0,41.12,1.12,True
1145,88.17,160.63,1.09,11.5,14.77,0.0,43.5,1.07,True
1146,85.26,116.81,1.12,10.41,13.6,0.0,56.46,0.78,True
1147,79.72,33.48,1.17,8.33,11.39,0.0,81.1,0.22,True
1148,96.58,287.09,1.01,14.65,18.13,0.0,6.11,1.91,True
1149,78.87,20.61,1.18,8.01,11.05,0.0,84.91,0.14,True
1150,85.88,126.05,1.11,10.64,13.85,0.0,53.73,0.84,True
1151,88.62,167.36,1.09,11.67,14.95,0.0,41.52,1.11,True
1152,87.69,153.34,1.09,11.32,14.58,0.0,45.66,1.02,True
1153,85.32,117.64,1.12,10.43,13.63,0.0,56.21,0.78,True
1154,97.22,296.81,1.0,14.9,18.39,0.0,3.24,1.97,True
1155,82.07,68.77,1.15,9.21,12.33,0.0,70.67,0.46,True
1156,87.22,146.21,1.1,11.14,14.39,0.0,47.77,0.97,True
