,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,88.82,204.87,2.38,6.05,22.0,6.31,306.99,93.78,True
387,110.5,84.73,1.36,14.51,21.43,38.34,62.25,20.88,True
388,93.64,178.14,2.15,7.93,21.87,13.44,252.53,77.56,True
389,97.09,159.01,1.99,9.28,21.78,18.53,213.58,65.96,True
390,114.31,63.63,1.18,15.99,21.33,43.96,19.27,8.08,True
391,102.86,127.05,1.72,11.53,21.63,27.06,148.45,46.56,True
392,98.3,152.34,1.93,9.75,21.75,20.31,199.98,61.91,True
393,86.38,218.38,2.49,5.1,22.06,2.7,334.52,101.98,True
394,85.68,222.26,2.53,4.83,22.08,1.67,342.42,104.34,True
395,100.35,140.96,1.83,10.55,21.7,23.35,176.79,55.0,True
396,105.55,112.15,1.59,12.58,21.56,31.03,118.11,37.52,True
397,87.96,209.61,2.42,5.72,22.02,5.04,316.65,96.66,True
398,86.13,219.76,2.5,5.01,22.07,2.34,337.33,102.82,True
399,92.78,182.93,2.19,7.6,21.89,12.16,262.3,80.47,True
400,94.33,174.29,2.12,8.2,21.85,14.46,244.71,75.23,True
401,96.39,162.89,2.02,9.01,21.8,17.5,221.48,68.31,True
402,105.53,112.26,1.59,12.57,21.56,31.0,118.33,37.59,True
403,86.49,217.74,2.49,5.15,22.06,2.88,333.2,101.59,True
404,92.23,185.94,2.22,7.38,21.91,11.35,268.43,82.3,True
405,109.2,91.94,1.42,14.0,21.47,36.42,76.94,25.26,True
406,86.43,218.11,2.49,5.12,22.06,2.78,333.96,101.82,True
407,107.96,98.84,1.48,13.51,21.5,34.58,90.98,29.44,True
408,100.3,141.23,1.84,10.53,21.7,23.28,177.35,55.17,True
409,108.97,93.2,1.43,13.91,21.47,36.08,79.51,26.02,True
410,100.73,138.87,1.82,10.7,21.69,23.9,172.55,53.74,True
411,110.88,82.65,1.34,14.65,21.42,38.9,58.0,19.62,True
412,88.44,206.96,2.4,5.91,22.01,5.75,311.26,95.06,True
413,110.43,85.11,1.36,14.48,21.43,38.24,63.03,21.12,True
414,87.09,214.44,2.46,5.38,22.04,3.76,326.48,99.59,True
415,96.75,160.89,2.0,9.15,21.79,18.03,217.4,67.1,True
416,87.15,214.11,2.46,5.4,22.04,3.84,325.82,99.39,True
417,107.58,100.91,1.49,13.37,21.51,34.02,95.22,30.7,True
418,98.4,151.77,1.93,9.79,21.75,20.47,198.82,61.56,True
419,101.01,137.31,1.8,10.81,21.68,24.32,169.37,52.79,True
420,87.95,209.68,2.42,5.71,22.02,5.02,316.8,96.71,True
421,98.17,153.03,1.94,9.7,21.75,20.13,201.38,62.32,True
422,113.96,65.58,1.19,15.85,21.34,43.44,23.24,9.26,True
423,89.33,202.03,2.35,6.25,21.98,7.06,301.21,92.06,True
424,107.35,102.19,1.5,13.28,21.51,33.68,97.82,31.48,True
425,95.84,165.93,2.05,8.79,21.81,16.69,227.67,70.16,True
426,87.95,209.66,2.42,5.72,22.02,5.03,316.76,96.69,True
427,107.02,104.02,1.52,13.15,21.52,33.2,101.55,32.59,True
428,87.57,211.76,2.44,5.57,22.03,4.47,321.04,97.97,True
429,106.48,107.02,1.55,12.94,21.54,32.4,107.66,34.41,True
430,89.78,199.5,2.33,6.43,21.97,7.74,296.06,90.53,True
431,96.98,159.61,1.99,9.24,21.78,18.37,214.8,66.32,True
432,97.88,154.63,1.95,9.59,21.76,19.7,204.65,63.3,True
433,94.34,174.26,2.12,8.21,21.85,14.47,244.64,75.21,True
434,104.93,115.61,1.62,12.33,21.58,30.11,125.16,39.62,True
435,106.92,104.58,1.52,13.11,21.53,33.05,102.68,32.93,True
436,91.14,191.97,2.27,6.96,21.94,9.75,280.72,85.96,True
437,113.15,70.06,1.23,15.54,21.36,42.25,32.36,11.98,True
438,99.25,147.06,1.89,10.12,21.73,21.72,189.21,58.7,True
439,93.29,180.09,2.17,7.8,21.88,12.92,256.51,78.75,True
440,109.34,91.18,1.41,14.05,21.46,36.62,75.38,24.79,True
441,99.62,145.03,1.87,10.26,21.72,22.26,185.1,57.48,True
442,113.69,67.06,1.21,15.75,21.35,43.05,26.25,10.16,True
443,95.43,168.22,2.07,8.63,21.82,16.08,232.34,71.55,True
444,88.18,208.38,2.41,5.81,22.01,5.37,314.14,95.91,True
445,98.72,149.97,1.91,9.92,21.74,20.94,195.16,60.47,True
446,93.98,176.27,2.13,8.07,21.86,13.93,248.73,76.43,True
447,91.71,188.84,2.24,7.18,21.92,10.58,274.33,84.05,True
448,89.25,202.49,2.36,6.22,21.99,6.94,302.14,92.34,True
449,92.85,182.52,2.19,7.63,21.89,12.27,261.46,80.22,True
450,112.61,73.05,1.26,15.33,21.38,41.45,38.46,13.8,True
451,112.12,75.76,1.28,15.14,21.39,40.73,43.98,15.44,True
452,114.23,64.08,1.18,15.96,21.34,43.85,20.18,8.35,True
453,95.9,165.61,2.04,8.81,21.81,16.77,227.02,69.96,True
454,99.84,143.82,1.86,10.35,21.71,22.58,182.62,56.74,True
455,90.49,195.6,2.3,6.7,21.95,8.78,288.11,88.16,True
456,109.06,92.7,1.42,13.95,21.47,36.21,78.48,25.72,True
457,87.23,213.64,2.45,5.44,22.04,3.97,324.86,99.11,True
458,106.77,105.42,1.53,13.05,21.53,32.82,104.39,33.44,True
459,88.49,206.68,2.39,5.93,22.0,5.83,310.68,94.88,True
460,106.87,104.87,1.53,13.09,21.53,32.97,103.27,33.1,True
461,90.64,194.76,2.29,6.76,21.95,9.0,286.4,87.65,True
462,110.75,83.33,1.34,14.6,21.43,38.71,59.4,20.04,True
463,113.16,70.02,1.23,15.54,21.36,42.26,32.28,11.96,True
464,94.92,171.05,2.09,8.43,21.84,15.32,238.1,73.26,True
465,105.96,109.9,1.57,12.74,21.55,31.63,113.52,36.15,True
466,110.59,84.26,1.35,14.54,21.43,38.46,61.3,20.6,True
467,108.22,97.34,1.46,13.62,21.49,34.98,87.94,28.54,True
468,99.45,145.96,1.88,10.2,21.72,22.01,186.99,58.04,True
469,89.84,199.19,2.33,6.45,21.97,7.82,295.41,90.34,True
470,111.05,81.7,1.33,14.72,21.42,39.15,56.07,19.04,True
471,89.0,203.87,2.37,6.12,21.99,6.57,304.95,93.18,True
472,105.86,110.44,1.57,12.7,21.55,31.48,114.63,36.49,True
473,107.27,102.61,1.51,13.25,21.52,33.57,98.67,31.73,True
474,102.59,128.54,1.73,11.42,21.64,26.66,151.5,47.47,True
475,98.9,149.01,1.9,9.98,21.73,21.2,193.2,59.89,True
476,103.19,125.22,1.7,11.66,21.62,27.54,144.73,45.45,True
477,99.15,147.64,1.89,10.08,21.73,21.57,190.41,59.06,True
478,108.99,93.13,1.43,13.92,21.47,36.1,79.35,25.98,True
479,108.93,93.41,1.43,13.9,21.47,36.02,79.94,26.15,True
480,90.69,194.5,2.29,6.78,21.95,9.07,285.87,87.49,True
481,93.2,180.59,2.17,7.76,21.88,12.78,257.53,79.05,True
482,112.76,72.22,1.25,15.39,21.37,41.68,36.76,13.29,True
483,101.49,134.67,1.78,10.99,21.67,25.03,163.98,51.18,True
484,109.82,88.53,1.39,14.24,21.45,37.33,69.99,23.19,True
485,88.35,207.44,2.4,5.87,22.01,5.62,312.24,95.35,True
486,108.08,98.13,1.47,13.56,21.5,34.77,89.55,29.02,True
487,92.5,184.48,2.2,7.49,21.9,11.75,265.45,81.41,True
488,112.0,76.42,1.28,15.09,21.39,40.56,45.32,15.84,True
489,89.88,198.96,2.33,6.47,21.97,7.88,294.94,90.2,True
490,107.12,103.48,1.52,13.19,21.52,33.34,100.45,32.26,True
491,89.08,203.42,2.37,6.15,21.99,6.69,304.04,92.91,True
492,88.94,204.19,2.37,6.1,21.99,6.49,305.62,93.37,True
493,95.52,167.7,2.06,8.67,21.82,16.22,231.28,71.23,True
494,86.6,217.13,2.48,5.19,22.05,3.04,331.97,101.23,True
495,94.27,174.67,2.12,8.18,21.85,14.36,245.47,75.46,True
496,98.72,149.97,1.91,9.92,21.74,20.94,195.16,60.47,True
497,114.0,65.37,1.19,15.87,21.34,43.5,22.81,9.14,True
498,85.8,221.58,2.52,4.88,22.07,1.85,341.03,103.92,True
499,87.53,211.96,2.44,5.55,22.03,4.42,321.44,98.09,True
500,109.65,89.42,1.4,14.18,21.45,37.09,71.81,23.73,True
501,110.78,83.17,1.34,14.62,21.43,38.75,59.08,19.94,True
502,100.32,141.11,1.84,10.54,21.7,23.31,177.1,55.09,True
503,85.88,221.16,2.52,4.91,22.07,1.96,340.17,103.67,True
504,106.01,109.59,1.57,12.76,21.55,31.71,112.9,35.97,True
505,108.97,93.24,1.43,13.91,21.47,36.07,79.59,26.05,True
506,99.94,143.24,1.85,10.39,21.71,22.74,181.44,56.39,True
507,91.09,192.28,2.27,6.94,21.94,9.66,281.34,86.14,True
508,98.94,148.77,1.9,10.0,21.73,21.27,192.71,59.74,True
509,100.72,138.94,1.82,10.69,21.69,23.89,172.68,53.78,True
510,109.72,89.06,1.39,14.2,21.45,37.18,71.07,23.51,True
511,87.93,209.76,2.42,5.71,22.02,5.0,316.95,96.75,True
512,111.38,79.84,1.31,14.85,21.41,39.64,52.29,17.92,True
513,91.64,189.23,2.25,7.15,21.92,10.48,275.13,84.29,True
514,113.94,65.66,1.19,15.85,21.34,43.42,23.4,9.31,True
515,112.38,74.34,1.27,15.24,21.38,41.11,41.08,14.58,True
516,101.31,135.65,1.79,10.92,21.67,24.76,165.99,51.78,True
517,87.83,210.34,2.42,5.67,22.02,4.85,318.13,97.1,True
518,86.3,218.82,2.5,5.07,22.06,2.59,335.41,102.25,True
519,95.65,167.0,2.06,8.72,21.82,16.4,229.85,70.81,True
520,103.25,124.9,1.7,11.68,21.62,27.63,144.08,45.26,True
521,93.82,177.14,2.14,8.0,21.87,13.7,250.51,76.96,True
522,98.71,150.05,1.91,9.91,21.74,20.92,195.32,60.52,True
523,88.41,207.13,2.4,5.89,22.01,5.7,311.6,95.16,True
524,105.4,112.98,1.6,12.52,21.57,30.81,119.79,38.02,True
525,97.22,158.3,1.98,9.33,21.78,18.72,212.12,65.53,True
526,95.65,167.02,2.06,8.72,21.82,16.4,229.88,70.82,True
527,100.59,139.63,1.82,10.64,21.69,23.7,174.08,54.2,True
528,109.28,91.49,1.41,14.03,21.46,36.54,76.01,24.98,True
529,90.05,198.04,2.32,6.53,21.96,8.13,293.08,89.64,True
530,100.08,142.44,1.85,10.45,21.7,22.95,179.81,55.9,True
531,110.33,85.7,1.36,14.44,21.44,38.08,64.23,21.47,True
532,110.17,86.56,1.37,14.38,21.44,37.85,65.97,21.99,True
533,97.52,156.64,1.97,9.45,21.77,19.17,208.74,64.52,True
534,111.7,78.09,1.3,14.97,21.4,40.11,48.73,16.85,True
535,106.77,105.39,1.53,13.05,21.53,32.83,104.34,33.42,True
536,101.59,134.07,1.78,11.03,21.66,25.18,162.77,50.82,True
537,91.96,187.47,2.23,7.28,21.91,10.95,271.54,83.22,True
538,92.38,185.12,2.21,7.44,21.9,11.57,266.77,81.8,True
539,93.77,177.44,2.14,7.98,21.87,13.62,251.11,77.14,True
540,107.5,101.35,1.5,13.34,21.51,33.91,96.1,30.97,True
541,99.03,148.27,1.9,10.04,21.73,21.4,191.68,59.44,True
542,106.77,105.41,1.53,13.05,21.53,32.82,104.38,33.43,True
543,85.47,223.43,2.54,4.75,22.08,1.36,344.79,105.04,True
544,93.44,179.23,2.16,7.86,21.88,13.14,254.75,78.22,True
545,107.85,99.42,1.48,13.47,21.5,34.42,92.18,29.8,True
546,111.1,81.42,1.33,14.74,21.42,39.22,55.5,18.87,True
547,99.39,146.31,1.88,10.17,21.72,21.92,187.7,58.25,True
548,99.79,144.07,1.86,10.33,21.71,22.52,183.14,56.89,True
549,97.63,156.04,1.96,9.49,21.77,19.33,207.51,64.15,True
550,108.35,96.63,1.46,13.67,21.49,35.17,86.5,28.11,True
551,104.05,120.46,1.66,11.99,21.6,28.81,135.03,42.56,True
552,86.06,220.13,2.51,4.98,22.07,2.24,338.08,103.04,True
553,106.53,106.74,1.54,12.96,21.54,32.47,107.09,34.24,True
554,106.26,108.24,1.56,12.85,21.54,32.07,110.14,35.15,True
555,91.42,190.45,2.26,7.07,21.93,10.15,277.61,85.03,True
556,113.3,69.23,1.22,15.6,21.36,42.47,30.68,11.48,True
557,94.26,174.7,2.12,8.18,21.85,14.35,245.54,75.48,True
558,106.15,108.82,1.56,12.81,21.55,31.92,111.32,35.5,True
559,109.58,89.84,1.4,14.15,21.46,36.98,72.66,23.98,True
560,89.83,199.22,2.33,6.45,21.97,7.81,295.49,90.36,True
561,85.46,223.49,2.54,4.74,22.08,1.34,344.91,105.08,True
562,94.93,171.01,2.09,8.44,21.84,15.34,238.01,73.24,True
563,105.11,114.61,1.61,12.4,21.57,30.37,123.13,39.02,True
564,85.79,221.61,2.52,4.88,22.07,1.85,341.09,103.94,True
565,85.88,221.12,2.52,4.91,22.07,1.98,340.09,103.65,True
566,108.1,98.05,1.47,13.57,21.5,34.79,89.38,28.96,True
567,97.41,157.28,1.97,9.4,21.77,19.0,210.04,64.9,True
568,108.17,97.64,1.47,13.6,21.49,34.9,88.54,28.72,True
569,104.71,116.82,1.63,12.25,21.58,29.78,127.62,40.36,True
570,105.01,115.17,1.61,12.36,21.58,30.22,124.26,39.35,True
571,100.46,140.38,1.83,10.59,21.69,23.5,175.62,54.65,True
572,91.74,188.69,2.24,7.19,21.92,10.62,274.03,83.97,True
573,97.0,159.5,1.99,9.25,21.78,18.4,214.57,66.25,True
574,104.3,119.07,1.65,12.09,21.59,29.18,132.21,41.72,True
575,85.7,222.1,2.52,4.84,22.08,1.71,342.1,104.24,True
576,109.4,90.85,1.41,14.08,21.46,36.71,74.71,24.59,True
577,112.47,73.8,1.26,15.28,21.38,41.26,39.97,14.25,True
578,94.08,175.71,2.13,8.1,21.86,14.08,247.58,76.09,True
579,95.28,169.03,2.07,8.57,21.83,15.86,233.99,72.04,True
580,92.74,183.11,2.19,7.58,21.89,12.11,262.67,80.58,True
581,110.49,84.82,1.36,14.5,21.43,38.32,62.43,20.94,True
582,105.67,111.48,1.58,12.62,21.56,31.21,116.74,37.11,True
583,102.73,127.8,1.72,11.48,21.63,26.86,149.99,47.02,True
584,100.87,138.07,1.81,10.75,21.68,24.12,170.91,53.25,True
585,93.83,177.09,2.14,8.01,21.87,13.71,250.41,76.93,True
586,99.79,144.06,1.86,10.33,21.71,22.52,183.12,56.89,True
587,90.63,194.79,2.29,6.76,21.95,8.99,286.46,87.67,True
588,97.99,154.04,1.95,9.63,21.76,19.86,203.45,62.94,True
589,109.99,87.54,1.38,14.31,21.45,37.59,67.96,22.59,True
590,87.9,209.93,2.42,5.7,22.02,4.96,317.31,96.86,True
591,106.02,109.56,1.57,12.76,21.55,31.72,112.83,35.95,True
592,93.97,176.29,2.13,8.06,21.86,13.93,248.77,76.44,True
593,93.56,178.56,2.15,7.9,21.87,13.32,253.4,77.82,True
594,91.17,191.85,2.27,6.97,21.94,9.78,280.47,85.88,True
595,96.13,164.37,2.03,8.9,21.81,17.1,224.49,69.21,True
596,110.02,87.4,1.38,14.32,21.45,37.63,67.69,22.5,True
597,95.56,167.49,2.06,8.68,21.82,16.27,230.84,71.1,True
598,111.79,77.61,1.3,15.01,21.4,40.24,47.75,16.56,True
599,104.79,116.35,1.62,12.28,21.58,29.91,126.66,40.07,True
600,88.35,207.47,2.4,5.87,22.01,5.61,312.29,95.36,True
601,96.32,163.29,2.02,8.98,21.8,17.39,222.28,68.55,True
602,94.93,170.99,2.09,8.44,21.84,15.34,237.98,73.23,True
603,103.38,124.17,1.69,11.73,21.62,27.82,142.6,44.82,True
604,89.8,199.44,2.33,6.43,21.97,7.76,295.93,90.49,True
605,95.18,169.63,2.08,8.53,21.83,15.7,235.2,72.4,True
606,110.67,83.8,1.35,14.57,21.43,38.59,60.35,20.32,True
607,110.83,82.93,1.34,14.63,21.42,38.82,58.59,19.79,True
608,86.39,218.31,2.49,5.11,22.06,2.72,334.38,101.94,True
609,90.41,196.03,2.3,6.67,21.96,8.66,288.98,88.42,True
610,111.83,77.35,1.29,15.03,21.4,40.31,47.22,16.41,True
611,85.3,224.33,2.54,4.68,22.09,1.12,346.64,105.59,True
612,110.19,86.43,1.37,14.39,21.44,37.89,65.72,21.92,True
613,105.67,111.49,1.58,12.62,21.56,31.2,116.77,37.12,True
614,102.3,130.15,1.74,11.31,21.65,26.23,154.78,48.44,True
615,103.15,125.43,1.7,11.64,21.62,27.49,145.16,45.58,True
616,100.98,137.47,1.8,10.8,21.68,24.28,169.69,52.89,True
617,98.67,150.28,1.91,9.89,21.74,20.86,195.78,60.66,True
618,110.58,84.29,1.35,14.54,21.43,38.46,61.35,20.61,True
619,89.73,199.82,2.34,6.41,21.97,7.66,296.69,90.72,True
620,93.29,180.08,2.17,7.8,21.88,12.92,256.49,78.74,True
621,85.59,222.76,2.53,4.79,22.08,1.54,343.44,104.64,True
622,112.91,71.4,1.24,15.44,21.37,41.89,35.09,12.79,True
623,108.23,97.31,1.46,13.62,21.49,34.99,87.87,28.51,True
624,113.74,66.8,1.2,15.77,21.35,43.12,25.72,10.0,True
625,93.58,178.49,2.15,7.91,21.87,13.34,253.26,77.78,True
626,107.2,103.02,1.51,13.22,21.52,33.46,99.51,31.98,True
627,90.17,197.35,2.31,6.58,21.96,8.31,291.68,89.22,True
628,100.05,142.65,1.85,10.43,21.7,22.9,180.24,56.03,True
629,93.17,180.74,2.17,7.75,21.88,12.74,257.84,79.14,True
630,104.57,117.57,1.64,12.2,21.59,29.58,129.15,40.81,True
631,101.47,134.78,1.78,10.98,21.67,25.0,164.21,51.25,True
632,85.34,224.11,2.54,4.7,22.09,1.18,346.18,105.46,True
633,88.19,208.35,2.41,5.81,22.01,5.38,314.09,95.9,True
634,92.37,185.2,2.21,7.44,21.9,11.55,266.92,81.85,True
635,100.46,140.38,1.83,10.59,21.69,23.5,175.62,54.65,True
636,106.39,107.53,1.55,12.9,21.54,32.26,108.7,34.72,True
637,113.13,70.16,1.23,15.53,21.36,42.22,32.56,12.04,True
638,96.55,162.0,2.01,9.07,21.8,17.74,219.66,67.77,True
639,104.59,117.47,1.63,12.2,21.59,29.61,128.95,40.75,True
640,94.14,175.4,2.13,8.13,21.86,14.17,246.95,75.9,True
641,108.16,97.68,1.47,13.6,21.49,34.89,88.62,28.74,True
642,93.6,178.35,2.15,7.92,21.87,13.38,252.97,77.69,True
643,90.61,194.95,2.29,6.75,21.95,8.95,286.79,87.77,True
644,105.64,111.68,1.59,12.61,21.56,31.15,117.14,37.23,True
645,86.83,215.86,2.47,5.28,22.05,3.38,329.37,100.45,True
646,104.81,116.25,1.62,12.29,21.58,29.94,126.46,40.01,True
647,87.5,212.17,2.44,5.54,22.03,4.36,321.87,98.22,True
648,98.91,148.95,1.9,9.99,21.73,21.22,193.08,59.85,True
649,105.94,109.99,1.57,12.73,21.55,31.6,113.72,36.21,True
650,85.86,221.23,2.52,4.9,22.07,1.95,340.31,103.71,True
651,105.96,109.88,1.57,12.74,21.55,31.63,113.49,36.14,True
652,112.4,74.21,1.27,15.25,21.38,41.14,40.82,14.5,True
653,86.98,215.04,2.46,5.34,22.04,3.6,327.71,99.96,True
654,93.2,180.55,2.17,7.76,21.88,12.79,257.46,79.03,True
655,93.41,179.4,2.16,7.85,21.88,13.1,255.1,78.33,True
656,109.29,91.43,1.41,14.03,21.46,36.55,75.9,24.95,True
657,107.4,101.92,1.5,13.3,21.51,33.76,97.27,31.32,True
658,111.37,79.92,1.31,14.84,21.41,39.62,52.46,17.97,True
659,87.84,210.27,2.42,5.67,22.02,4.87,318.0,97.06,True
660,100.91,137.87,1.81,10.77,21.68,24.17,170.49,53.13,True
661,87.07,214.55,2.46,5.37,22.04,3.73,326.71,99.66,True
662,105.46,112.64,1.59,12.54,21.56,30.9,119.1,37.82,True
663,97.56,156.4,1.97,9.46,21.77,19.23,208.26,64.38,True
664,99.71,144.53,1.86,10.3,21.71,22.4,184.06,57.17,True
665,87.83,210.32,2.42,5.67,22.02,4.85,318.1,97.09,True
666,100.8,138.46,1.81,10.73,21.68,24.02,171.7,53.48,True
667,112.67,72.74,1.25,15.35,21.38,41.54,37.82,13.61,True
668,96.22,163.84,2.03,8.94,21.8,17.25,223.41,68.89,True
669,111.45,79.48,1.31,14.88,21.41,39.74,51.55,17.69,True
670,110.14,86.73,1.37,14.37,21.44,37.81,66.32,22.09,True
671,107.08,103.66,1.52,13.17,21.52,33.29,100.82,32.37,True
672,96.19,164.01,2.03,8.93,21.8,17.2,223.76,68.99,True
673,100.73,138.84,1.82,10.7,21.69,23.91,172.47,53.71,True
674,92.73,183.17,2.19,7.58,21.89,12.09,262.79,80.62,True
675,93.1,181.16,2.18,7.72,21.89,12.63,258.69,79.4,True
676,107.32,102.36,1.51,13.27,21.52,33.64,98.16,31.58,True
677,86.28,218.91,2.5,5.06,22.06,2.56,335.6,102.31,True
678,112.95,71.17,1.24,15.46,21.37,41.95,34.63,12.65,True
679,103.82,121.76,1.67,11.9,21.61,28.47,137.69,43.35,True
680,95.84,165.96,2.05,8.79,21.81,16.68,227.74,70.18,True
681,94.67,172.42,2.1,8.34,21.84,14.96,240.88,74.09,True
682,106.24,108.36,1.56,12.84,21.54,32.04,110.38,35.22,True
683,87.67,211.2,2.43,5.61,22.03,4.62,319.88,97.62,True
684,103.81,121.77,1.67,11.9,21.61,28.46,137.71,43.36,True
685,99.48,145.8,1.88,10.21,21.72,22.06,186.66,57.94,True
686,90.06,197.96,2.32,6.54,21.96,8.15,292.92,89.59,True
687,109.86,88.26,1.39,14.26,21.45,37.4,69.43,23.02,True
688,106.82,105.13,1.53,13.07,21.53,32.9,103.8,33.26,True
689,89.64,200.28,2.34,6.38,21.97,7.53,297.65,91.0,True
690,112.89,71.47,1.24,15.44,21.37,41.87,35.24,12.84,True
691,101.22,136.16,1.79,10.89,21.67,24.63,167.02,52.09,True
692,89.05,203.58,2.37,6.14,21.99,6.65,304.36,93.0,True
693,95.84,165.96,2.05,8.79,21.81,16.68,227.73,70.18,True
694,107.65,100.55,1.49,13.39,21.51,34.12,94.48,30.48,True
695,108.86,93.84,1.43,13.87,21.48,35.91,80.8,26.41,True
696,86.75,216.33,2.48,5.25,22.05,3.25,330.34,100.74,True
697,86.83,215.9,2.47,5.28,22.05,3.37,329.45,100.48,True
698,105.12,114.55,1.61,12.41,21.57,30.39,123.0,38.98,True
699,88.97,204.01,2.37,6.11,21.99,6.54,305.25,93.26,True
700,105.84,110.55,1.58,12.69,21.55,31.46,114.84,36.55,True
701,87.9,209.95,2.42,5.7,22.02,4.95,317.33,96.87,True
702,101.29,135.77,1.79,10.91,21.67,24.73,166.23,51.86,True
703,87.48,212.25,2.44,5.53,22.03,4.34,322.03,98.27,True
704,103.78,121.99,1.67,11.88,21.61,28.41,138.15,43.49,True
705,87.12,214.24,2.46,5.39,22.04,3.81,326.08,99.47,True
706,90.97,192.93,2.28,6.89,21.94,9.49,282.66,86.54,True
707,107.9,99.12,1.48,13.49,21.5,34.5,91.57,29.62,True
708,111.45,79.49,1.31,14.87,21.41,39.74,51.58,17.7,True
709,95.55,167.55,2.06,8.68,21.82,16.26,230.96,71.14,True
710,99.74,144.35,1.86,10.31,21.71,22.44,183.7,57.06,True
711,111.99,76.5,1.29,15.09,21.39,40.53,45.49,15.89,True
712,111.19,80.9,1.32,14.78,21.41,39.36,54.44,18.56,True
713,98.09,153.47,1.94,9.67,21.76,20.01,202.29,62.6,True
714,85.7,222.11,2.52,4.84,22.08,1.71,342.11,104.24,True
715,99.4,146.22,1.88,10.18,21.72,21.94,187.52,58.2,True
716,113.23,69.61,1.23,15.57,21.36,42.37,31.45,11.71,True
717,91.62,189.33,2.25,7.15,21.92,10.45,275.34,84.36,True
718,97.46,156.99,1.97,9.42,21.77,19.07,209.45,64.73,True
719,111.57,78.81,1.31,14.92,21.41,39.92,50.19,17.29,True
720,89.81,199.35,2.33,6.44,21.97,7.78,295.76,90.44,True
721,106.49,106.93,1.54,12.94,21.54,32.42,107.47,34.35,True
722,87.46,212.4,2.44,5.52,22.03,4.3,322.33,98.35,True
723,104.95,115.5,1.62,12.34,21.58,30.14,124.93,39.55,True
724,100.01,142.88,1.85,10.41,21.71,22.84,180.7,56.17,True
725,108.58,95.4,1.45,13.76,21.48,35.5,83.98,27.36,True
726,109.64,89.49,1.4,14.17,21.46,37.07,71.94,23.77,True
727,85.41,223.76,2.54,4.72,22.09,1.27,345.46,105.24,True
728,106.62,106.26,1.54,12.99,21.53,32.6,106.11,33.95,True
729,113.03,70.73,1.24,15.49,21.37,42.07,33.72,12.38,True
730,105.5,112.46,1.59,12.55,21.56,30.95,118.75,37.71,True
731,112.24,75.08,1.27,15.18,21.39,40.91,42.6,15.03,True
732,108.74,94.48,1.44,13.82,21.48,35.74,82.1,26.8,True
733,91.68,189.0,2.24,7.17,21.92,10.54,274.65,84.15,True
734,101.6,134.06,1.78,11.03,21.66,25.19,162.75,50.82,True
735,97.38,157.44,1.97,9.39,21.77,18.95,210.37,65.0,True
736,90.62,194.84,2.29,6.76,21.95,8.98,286.57,87.7,True
737,109.11,92.46,1.42,13.96,21.47,36.28,78.0,25.57,True
738,111.77,77.68,1.3,15.0,21.4,40.22,47.89,16.61,True
739,91.7,188.89,2.24,7.18,21.92,10.57,274.44,84.09,True
740,87.85,210.19,2.42,5.68,22.02,4.89,317.83,97.01,True
741,114.33,63.51,1.18,16.0,21.33,44.0,19.02,8.0,True
742,102.43,129.45,1.74,11.36,21.64,26.42,153.35,48.02,True
743,104.66,117.08,1.63,12.23,21.58,29.71,128.16,40.51,True
744,87.0,214.93,2.46,5.34,22.04,3.62,327.49,99.89,True
745,89.44,201.42,2.35,6.3,21.98,7.23,299.96,91.69,True
746,96.91,160.05,2.0,9.21,21.79,18.26,215.68,66.58,True
747,86.86,215.69,2.47,5.29,22.05,3.42,329.04,100.35,True
748,100.36,140.94,1.83,10.55,21.7,23.35,176.75,54.99,True
749,86.1,219.94,2.51,4.99,22.07,2.29,337.69,102.93,True
750,111.84,77.29,1.29,15.03,21.4,40.32,47.08,16.37,True
751,92.53,184.31,2.2,7.5,21.9,11.79,265.11,81.31,True
752,90.71,194.38,2.29,6.79,21.95,9.1,285.63,87.42,True
753,112.68,72.67,1.25,15.35,21.38,41.55,37.69,13.57,True
754,111.8,77.52,1.29,15.01,21.4,40.26,47.57,16.51,True
755,87.04,214.72,2.46,5.36,22.04,3.68,327.06,99.76,True
756,85.37,223.98,2.54,4.71,22.09,1.21,345.92,105.38,True
757,104.65,117.17,1.63,12.22,21.59,29.69,128.34,40.57,True
758,90.4,196.08,2.3,6.67,21.96,8.65,289.09,88.45,True
759,104.46,118.17,1.64,12.15,21.59,29.42,130.38,41.18,True
760,105.45,112.72,1.59,12.54,21.56,30.88,119.28,37.87,True
761,95.69,166.76,2.05,8.73,21.82,16.47,229.35,70.66,True
762,90.02,198.22,2.32,6.52,21.97,8.08,293.44,89.75,True
763,103.5,123.5,1.69,11.78,21.61,28.0,141.22,44.41,True
764,109.34,91.17,1.41,14.05,21.46,36.62,75.36,24.79,True
765,98.13,153.24,1.94,9.69,21.75,20.07,201.82,62.46,True
766,106.05,109.41,1.57,12.77,21.55,31.76,112.53,35.86,True
767,97.49,156.83,1.97,9.43,21.77,19.11,209.14,64.64,True
768,96.9,160.07,2.0,9.2,21.79,18.25,215.73,66.6,True
769,90.02,198.22,2.32,6.52,21.97,8.08,293.44,89.75,True
770,92.18,186.23,2.22,7.36,21.91,11.28,269.02,82.47,True
771,111.0,81.97,1.33,14.7,21.42,39.08,56.62,19.21,True
772,97.12,158.84,1.99,9.29,21.78,18.58,213.23,65.86,True
773,88.87,204.56,2.38,6.07,22.0,6.39,306.36,93.6,True
