,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,8.17,5.63,2.19,2.51,3.98,2.05,44.49,1.79,True
387,4.71,1.6,2.3,2.15,4.47,0.58,44.85,0.51,True
388,13.7,12.05,2.03,3.1,3.21,4.38,43.9,3.84,True
389,10.9,8.8,2.11,2.8,3.6,3.2,44.2,2.8,True
390,10.44,8.26,2.13,2.75,3.66,3.01,44.25,2.63,True
391,5.54,2.56,2.27,2.23,4.36,0.93,44.77,0.82,True
392,4.68,1.56,2.3,2.14,4.48,0.57,44.86,0.5,True
393,6.56,3.75,2.24,2.34,4.21,1.36,44.66,1.19,True
394,7.72,5.11,2.21,2.46,4.05,1.86,44.54,1.62,True
395,10.66,8.52,2.12,2.77,3.63,3.1,44.23,2.71,True
396,15.77,14.47,1.97,3.32,2.91,5.26,43.68,4.6,True
397,15.67,14.35,1.97,3.3,2.93,5.22,43.7,4.56,True
398,4.87,1.79,2.29,2.16,4.45,0.65,44.84,0.57,True
399,18.7,17.87,1.88,3.62,2.5,6.5,43.38,5.69,True
400,22.13,21.86,1.77,3.99,2.02,7.95,43.01,6.95,True
401,17.95,16.99,1.9,3.54,2.61,6.18,43.46,5.41,True
402,7.34,4.66,2.22,2.42,4.1,1.7,44.58,1.48,True
403,18.34,17.46,1.89,3.59,2.55,6.35,43.41,5.55,True
404,14.93,13.48,1.99,3.23,3.03,4.9,43.77,4.29,True
405,13.18,11.46,2.04,3.04,3.28,4.17,43.96,3.65,True
406,13.58,11.92,2.03,3.08,3.22,4.33,43.92,3.79,True
407,4.88,1.79,2.29,2.16,4.45,0.65,44.84,0.57,True
408,17.22,16.15,1.92,3.47,2.71,5.87,43.53,5.14,True
409,19.87,19.24,1.84,3.75,2.34,6.99,43.25,6.12,True
410,15.04,13.62,1.99,3.24,3.02,4.95,43.76,4.33,True
411,17.69,16.69,1.91,3.52,2.64,6.07,43.48,5.31,True
412,20.83,20.35,1.81,3.85,2.2,7.4,43.15,6.48,True
413,11.77,9.81,2.09,2.89,3.48,3.57,44.11,3.12,True
414,21.11,20.68,1.8,3.88,2.16,7.52,43.12,6.58,True
415,3.72,0.45,2.33,2.04,4.61,0.16,44.96,0.14,True
416,5.91,3.0,2.26,2.27,4.3,1.09,44.73,0.95,True
417,19.27,18.53,1.86,3.68,2.42,6.74,43.32,5.9,True
418,5.16,2.12,2.29,2.19,4.41,0.77,44.81,0.68,True
419,12.3,10.42,2.07,2.95,3.4,3.79,44.05,3.32,True
420,7.89,5.3,2.2,2.48,4.02,1.93,44.52,1.68,True
421,20.38,19.82,1.83,3.8,2.26,7.21,43.2,6.31,True
422,18.98,18.2,1.87,3.65,2.46,6.62,43.35,5.79,True
423,4.34,1.17,2.31,2.11,4.53,0.42,44.89,0.37,False
424,9.71,7.41,2.15,2.67,3.77,2.7,44.33,2.36,True
425,3.35,0.02,2.34,2.0,4.66,0.01,45.0,0.01,False
426,16.29,15.07,1.95,3.37,2.84,5.48,43.63,4.79,True
427,21.96,21.66,1.78,3.97,2.04,7.88,43.03,6.89,True
428,18.72,17.9,1.88,3.63,2.5,6.51,43.37,5.69,True
429,8.67,6.2,2.18,2.56,3.91,2.26,44.44,1.97,True
430,19.47,18.76,1.85,3.71,2.39,6.82,43.29,5.97,True
431,18.12,17.2,1.9,3.56,2.58,6.25,43.44,5.47,True
432,7.92,5.34,2.2,2.49,4.02,1.94,44.51,1.7,True
433,12.23,10.35,2.07,2.94,3.41,3.76,44.06,3.29,True
434,19.58,18.9,1.85,3.72,2.38,6.87,43.28,6.01,True
435,16.9,15.77,1.93,3.43,2.75,5.74,43.57,5.02,True
436,16.2,14.97,1.95,3.36,2.85,5.44,43.64,4.76,True
437,10.18,7.96,2.13,2.72,3.7,2.9,44.28,2.53,True
438,20.04,19.43,1.84,3.77,2.31,7.07,43.23,6.18,True
439,19.5,18.81,1.85,3.71,2.39,6.84,43.29,5.98,True
440,5.83,2.9,2.27,2.26,4.32,1.05,44.74,0.92,True
441,7.72,5.1,2.21,2.46,4.05,1.85,44.54,1.62,True
442,6.64,3.85,2.24,2.35,4.2,1.4,44.65,1.22,True
443,8.29,5.76,2.19,2.52,3.97,2.1,44.48,1.83,True
444,17.79,16.81,1.91,3.53,2.63,6.11,43.47,5.35,True
445,11.09,9.02,2.11,2.82,3.57,3.28,44.18,2.87,True
446,3.95,0.71,2.32,2.06,4.58,0.26,44.94,0.23,False
447,7.42,4.76,2.22,2.43,4.09,1.73,44.57,1.51,True
448,15.07,13.65,1.99,3.24,3.01,4.96,43.76,4.34,True
449,11.18,9.13,2.1,2.83,3.56,3.32,44.17,2.91,True
450,18.71,17.88,1.88,3.63,2.5,6.5,43.37,5.69,True
451,11.74,9.77,2.09,2.89,3.48,3.55,44.11,3.11,True
452,8.77,6.32,2.18,2.57,3.9,2.3,44.43,2.01,True
453,22.13,21.86,1.77,3.99,2.02,7.95,43.01,6.95,True
454,9.31,6.95,2.16,2.63,3.82,2.53,44.37,2.21,True
455,8.06,5.5,2.2,2.5,4.0,2.0,44.5,1.75,True
456,8.83,6.4,2.17,2.58,3.89,2.33,44.42,2.04,True
457,20.97,20.51,1.81,3.86,2.18,7.46,43.14,6.53,True
458,10.75,8.62,2.12,2.78,3.62,3.14,44.22,2.74,True
459,5.14,2.1,2.29,2.19,4.41,0.76,44.81,0.67,True
460,5.17,2.14,2.29,2.19,4.41,0.78,44.81,0.68,True
461,15.68,14.36,1.97,3.31,2.93,5.22,43.69,4.57,True
462,21.68,21.34,1.79,3.94,2.08,7.76,43.06,6.79,True
463,11.14,9.08,2.11,2.83,3.57,3.3,44.17,2.89,True
464,5.84,2.92,2.27,2.27,4.31,1.06,44.73,0.93,True
465,12.74,10.94,2.06,2.99,3.34,3.98,44.01,3.48,True
466,7.71,5.09,2.21,2.46,4.05,1.85,44.54,1.62,True
467,4.29,1.11,2.31,2.1,4.53,0.41,44.9,0.35,True
468,15.07,13.65,1.99,3.24,3.01,4.96,43.76,4.34,True
469,11.75,9.79,2.09,2.89,3.48,3.56,44.11,3.11,True
470,5.45,2.46,2.28,2.22,4.37,0.89,44.78,0.78,True
471,12.04,10.13,2.08,2.92,3.44,3.68,44.08,3.22,True
472,9.47,7.13,2.16,2.65,3.8,2.59,44.35,2.27,True
473,11.03,8.95,2.11,2.81,3.58,3.25,44.19,2.85,True
474,19.92,19.29,1.84,3.75,2.33,7.02,43.25,6.14,True
475,18.9,18.1,1.87,3.65,2.47,6.58,43.35,5.76,True
476,14.24,12.68,2.01,3.15,3.13,4.61,43.85,4.03,True
477,19.14,18.39,1.86,3.67,2.44,6.69,43.33,5.85,True
478,5.0,1.94,2.29,2.18,4.43,0.7,44.82,0.62,True
479,9.16,6.77,2.17,2.62,3.85,2.46,44.38,2.15,True
480,6.31,3.46,2.25,2.31,4.25,1.26,44.69,1.1,True
481,7.9,5.31,2.2,2.48,4.02,1.93,44.52,1.69,True
482,6.66,3.87,2.24,2.35,4.2,1.41,44.65,1.23,True
483,15.53,14.18,1.97,3.29,2.95,5.16,43.71,4.51,True
484,6.2,3.33,2.25,2.3,4.26,1.21,44.7,1.06,True
485,22.12,21.84,1.77,3.99,2.02,7.94,43.01,6.95,True
486,18.19,17.28,1.89,3.57,2.57,6.28,43.43,5.5,True
487,10.08,7.84,2.14,2.71,3.72,2.85,44.29,2.5,True
488,16.3,15.09,1.95,3.37,2.84,5.49,43.63,4.8,True
489,5.63,2.67,2.27,2.24,4.34,0.97,44.76,0.85,True
490,21.61,21.26,1.79,3.93,2.09,7.73,43.07,6.76,True
491,10.16,7.94,2.13,2.72,3.7,2.89,44.28,2.53,True
492,21.18,20.76,1.8,3.89,2.15,7.55,43.11,6.6,True
493,21.89,21.58,1.78,3.96,2.05,7.85,43.04,6.87,True
494,15.43,14.07,1.98,3.28,2.96,5.12,43.72,4.48,True
495,13.66,12.02,2.03,3.09,3.21,4.37,43.91,3.82,True
496,4.77,1.67,2.3,2.15,4.46,0.61,44.85,0.53,True
497,19.24,18.5,1.86,3.68,2.42,6.73,43.32,5.89,True
498,5.93,3.02,2.26,2.27,4.3,1.1,44.73,0.96,True
499,22.12,21.85,1.77,3.99,2.02,7.95,43.01,6.95,True
500,8.49,6.0,2.19,2.55,3.94,2.18,44.45,1.91,True
501,14.34,12.8,2.01,3.16,3.11,4.66,43.84,4.07,True
502,14.44,12.92,2.01,3.17,3.1,4.7,43.83,4.11,True
503,16.8,15.66,1.93,3.42,2.77,5.7,43.58,4.98,True
504,11.96,10.03,2.08,2.91,3.45,3.65,44.09,3.19,True
505,11.82,9.87,2.08,2.9,3.47,3.59,44.1,3.14,True
506,16.39,15.18,1.95,3.38,2.83,5.52,43.62,4.83,True
507,20.24,19.67,1.83,3.79,2.28,7.15,43.21,6.26,True
508,21.75,21.42,1.79,3.95,2.07,7.79,43.05,6.82,True
509,13.79,12.16,2.03,3.11,3.19,4.42,43.89,3.87,True
510,13.81,12.18,2.02,3.11,3.19,4.43,43.89,3.88,True
511,21.59,21.23,1.79,3.93,2.09,7.72,43.07,6.76,True
512,15.96,14.69,1.96,3.34,2.89,5.34,43.66,4.67,True
513,8.08,5.52,2.2,2.5,4.0,2.01,44.5,1.76,True
514,20.0,19.38,1.84,3.76,2.32,7.05,43.24,6.17,True
515,10.23,8.02,2.13,2.73,3.7,2.91,44.27,2.55,True
516,15.14,13.73,1.98,3.25,3.0,4.99,43.75,4.37,True
517,16.29,15.07,1.95,3.37,2.84,5.48,43.63,4.79,True
518,10.97,8.88,2.11,2.81,3.59,3.23,44.19,2.83,True
519,13.78,12.16,2.03,3.11,3.19,4.42,43.89,3.87,True
520,14.86,13.4,1.99,3.22,3.04,4.87,43.78,4.26,True
521,4.74,1.63,2.3,2.15,4.47,0.59,44.85,0.52,True
522,10.01,7.76,2.14,2.71,3.73,2.82,44.29,2.47,True
523,16.52,15.34,1.94,3.39,2.81,5.58,43.61,4.88,True
524,21.91,21.6,1.78,3.96,2.05,7.85,43.04,6.87,True
525,6.46,3.64,2.25,2.33,4.23,1.32,44.67,1.16,True
526,12.2,10.31,2.07,2.94,3.42,3.75,44.06,3.28,True
527,9.3,6.94,2.16,2.63,3.83,2.52,44.37,2.21,True
528,21.27,20.86,1.8,3.9,2.14,7.59,43.1,6.64,True
529,20.32,19.75,1.83,3.8,2.27,7.18,43.2,6.28,True
530,18.39,17.52,1.89,3.59,2.54,6.37,43.41,5.57,True
531,3.55,0.26,2.33,2.02,4.64,0.09,44.98,0.08,False
532,22.16,21.9,1.77,3.99,2.01,7.96,43.01,6.97,True
533,20.83,20.34,1.81,3.85,2.2,7.4,43.15,6.47,True
534,12.26,10.38,2.07,2.94,3.41,3.78,44.06,3.3,True
535,11.14,9.08,2.11,2.83,3.57,3.3,44.17,2.89,True
536,4.12,0.92,2.32,2.08,4.56,0.33,44.92,0.29,False
537,5.82,2.89,2.27,2.26,4.32,1.05,44.74,0.92,True
538,7.75,5.13,2.21,2.47,4.04,1.87,44.53,1.63,True
539,18.83,18.03,1.87,3.64,2.48,6.55,43.36,5.74,True
540,10.31,8.11,2.13,2.74,3.68,2.95,44.26,2.58,True
541,20.5,19.97,1.82,3.82,2.25,7.26,43.18,6.35,True
542,12.7,10.9,2.06,2.99,3.35,3.96,44.01,3.47,True
543,18.0,17.05,1.9,3.55,2.6,6.2,43.45,5.43,True
544,19.31,18.58,1.86,3.69,2.41,6.76,43.31,5.91,True
545,9.69,7.4,2.15,2.67,3.77,2.69,44.33,2.35,True
546,3.77,0.51,2.33,2.05,4.6,0.19,44.95,0.16,True
547,11.26,9.22,2.1,2.84,3.55,3.35,44.16,2.93,True
548,14.85,13.39,1.99,3.22,3.04,4.87,43.78,4.26,True
549,20.46,19.91,1.82,3.81,2.25,7.24,43.19,6.34,True
550,6.09,3.2,2.26,2.29,4.28,1.17,44.71,1.02,True
551,14.79,13.32,2.0,3.21,3.05,4.84,43.79,4.24,True
552,5.58,2.61,2.27,2.24,4.35,0.95,44.76,0.83,True
553,7.84,5.24,2.2,2.48,4.03,1.91,44.52,1.67,True
554,5.04,1.98,2.29,2.18,4.43,0.72,44.82,0.63,True
555,12.86,11.08,2.05,3.01,3.32,4.03,43.99,3.53,True
556,3.96,0.73,2.32,2.07,4.58,0.27,44.93,0.23,False
557,5.33,2.32,2.28,2.21,4.39,0.84,44.79,0.74,True
558,5.6,2.64,2.27,2.24,4.35,0.96,44.76,0.84,True
559,18.76,17.95,1.88,3.63,2.49,6.53,43.37,5.71,True
560,6.68,3.9,2.24,2.35,4.19,1.42,44.65,1.24,True
561,20.16,19.57,1.83,3.78,2.29,7.12,43.22,6.23,True
562,6.02,3.12,2.26,2.28,4.29,1.13,44.72,0.99,True
563,14.0,12.41,2.02,3.13,3.16,4.51,43.87,3.95,True
564,17.44,16.41,1.92,3.49,2.68,5.97,43.51,5.22,True
565,21.94,21.64,1.78,3.97,2.04,7.87,43.03,6.88,True
566,15.07,13.65,1.99,3.24,3.01,4.96,43.76,4.34,True
567,9.86,7.59,2.14,2.69,3.75,2.76,44.31,2.41,True
568,7.8,5.19,2.21,2.47,4.04,1.89,44.53,1.65,True
569,8.86,6.43,2.17,2.58,3.89,2.34,44.42,2.04,True
570,14.52,13.01,2.0,3.18,3.09,4.73,43.82,4.14,True
571,13.91,12.3,2.02,3.12,3.18,4.47,43.88,3.91,True
572,16.53,15.34,1.94,3.39,2.81,5.58,43.61,4.88,True
573,12.34,10.47,2.07,2.95,3.4,3.81,44.05,3.33,True
574,11.0,8.91,2.11,2.81,3.59,3.24,44.19,2.84,True
575,5.88,2.96,2.26,2.27,4.31,1.08,44.73,0.94,True
576,16.6,15.42,1.94,3.4,2.8,5.61,43.6,4.91,True
577,5.05,2.0,2.29,2.18,4.42,0.73,44.82,0.64,True
578,13.59,11.93,2.03,3.08,3.22,4.34,43.92,3.8,True
579,17.5,16.47,1.91,3.5,2.67,5.99,43.5,5.24,True
580,9.63,7.33,2.15,2.67,3.78,2.66,44.33,2.33,True
581,6.21,3.35,2.25,2.3,4.26,1.22,44.7,1.06,True
582,6.45,3.63,2.25,2.33,4.23,1.32,44.67,1.15,True
583,9.34,6.99,2.16,2.64,3.82,2.54,44.36,2.22,True
584,8.69,6.23,2.18,2.57,3.91,2.26,44.43,1.98,True
585,3.77,0.51,2.33,2.05,4.6,0.19,44.95,0.16,True
586,21.26,20.85,1.8,3.9,2.14,7.58,43.1,6.63,True
587,16.62,15.45,1.94,3.4,2.79,5.62,43.6,4.92,True
588,11.83,9.88,2.08,2.9,3.47,3.59,44.1,3.14,True
589,4.62,1.49,2.3,2.14,4.49,0.54,44.86,0.47,True
590,13.34,11.64,2.04,3.06,3.26,4.23,43.94,3.7,True
591,6.51,3.69,2.24,2.34,4.22,1.34,44.66,1.17,True
592,12.45,10.6,2.07,2.96,3.38,3.86,44.04,3.37,True
593,21.88,21.57,1.78,3.96,2.05,7.85,43.04,6.86,True
594,4.66,1.54,2.3,2.14,4.48,0.56,44.86,0.49,True
595,11.81,9.85,2.09,2.9,3.47,3.58,44.1,3.14,True
596,19.18,18.42,1.86,3.67,2.43,6.7,43.33,5.86,True
597,12.52,10.68,2.06,2.97,3.37,3.88,44.03,3.4,True
598,13.27,11.55,2.04,3.05,3.27,4.2,43.95,3.68,True
599,15.98,14.71,1.96,3.34,2.88,5.35,43.66,4.68,True
600,17.49,16.46,1.91,3.5,2.67,5.99,43.5,5.24,True
601,21.44,21.06,1.79,3.91,2.11,7.66,43.09,6.7,True
602,19.38,18.66,1.86,3.7,2.4,6.79,43.3,5.94,True
603,14.34,12.8,2.01,3.16,3.12,4.65,43.84,4.07,True
604,16.1,14.84,1.96,3.35,2.87,5.4,43.65,4.72,True
605,20.37,19.82,1.83,3.8,2.26,7.21,43.2,6.31,True
606,7.25,4.56,2.22,2.41,4.11,1.66,44.59,1.45,True
607,6.2,3.33,2.25,2.3,4.26,1.21,44.7,1.06,True
608,5.76,2.82,2.27,2.26,4.32,1.03,44.74,0.9,True
609,19.58,18.9,1.85,3.72,2.38,6.87,43.28,6.01,True
610,11.7,9.73,2.09,2.88,3.49,3.54,44.12,3.1,True
611,3.59,0.29,2.33,2.03,4.63,0.11,44.97,0.09,False
612,8.53,6.04,2.18,2.55,3.93,2.2,44.45,1.92,True
613,6.73,3.95,2.24,2.36,4.19,1.44,44.64,1.26,True
614,4.74,1.64,2.3,2.15,4.47,0.6,44.85,0.52,True
615,12.38,10.52,2.07,2.96,3.39,3.83,44.04,3.35,True
616,18.11,17.19,1.9,3.56,2.58,6.25,43.44,5.47,True
617,9.66,7.36,2.15,2.67,3.77,2.68,44.33,2.34,True
618,16.6,15.43,1.94,3.4,2.8,5.61,43.6,4.91,True
619,20.42,19.87,1.83,3.81,2.26,7.23,43.19,6.32,True
620,21.01,20.55,1.81,3.87,2.18,7.47,43.13,6.54,True
621,5.17,2.14,2.29,2.19,4.41,0.78,44.81,0.68,True
622,3.66,0.38,2.33,2.03,4.62,0.14,44.97,0.12,True
623,11.43,9.41,2.1,2.86,3.53,3.42,44.14,3.0,True
624,14.59,13.09,2.0,3.19,3.08,4.76,43.81,4.16,True
625,20.87,20.4,1.81,3.85,2.19,7.42,43.15,6.49,True
626,12.61,10.79,2.06,2.98,3.36,3.92,44.02,3.43,True
627,9.51,7.18,2.15,2.65,3.8,2.61,44.35,2.29,True
628,20.35,19.8,1.83,3.8,2.27,7.2,43.2,6.3,True
629,21.63,21.28,1.79,3.93,2.09,7.74,43.07,6.77,True
630,19.92,19.3,1.84,3.75,2.33,7.02,43.25,6.14,True
631,17.78,16.81,1.91,3.53,2.63,6.11,43.47,5.35,True
632,18.36,17.48,1.89,3.59,2.55,6.35,43.41,5.56,True
633,3.44,0.12,2.34,2.01,4.65,0.05,44.99,0.04,False
634,13.81,12.18,2.02,3.11,3.19,4.43,43.89,3.88,True
635,21.11,20.68,1.8,3.88,2.16,7.52,43.12,6.58,True
636,11.53,9.54,2.09,2.87,3.51,3.47,44.13,3.03,True
637,8.3,5.78,2.19,2.53,3.97,2.1,44.47,1.84,True
638,4.88,1.8,2.29,2.16,4.45,0.66,44.84,0.57,True
639,6.3,3.44,2.25,2.31,4.25,1.25,44.69,1.1,True
640,17.17,16.09,1.92,3.46,2.72,5.85,43.54,5.12,True
641,10.93,8.84,2.11,2.8,3.6,3.21,44.2,2.81,True
642,9.76,7.48,2.15,2.68,3.76,2.72,44.32,2.38,True
643,18.11,17.18,1.9,3.56,2.58,6.25,43.44,5.47,True
644,4.28,1.1,2.31,2.1,4.53,0.4,44.9,0.35,True
645,6.46,3.63,2.25,2.33,4.23,1.32,44.67,1.16,True
646,17.07,15.97,1.93,3.45,2.73,5.81,43.55,5.08,True
647,8.75,6.3,2.18,2.57,3.9,2.29,44.43,2.0,True
648,17.03,15.93,1.93,3.45,2.74,5.79,43.55,5.07,True
649,13.18,11.45,2.04,3.04,3.28,4.16,43.96,3.64,True
650,6.32,3.48,2.25,2.32,4.25,1.26,44.68,1.11,True
651,11.34,9.31,2.1,2.85,3.54,3.38,44.15,2.96,True
652,8.86,6.42,2.17,2.58,3.89,2.34,44.42,2.04,True
653,20.57,20.05,1.82,3.82,2.24,7.29,43.18,6.38,True
654,7.18,4.47,2.22,2.41,4.12,1.63,44.59,1.42,True
655,15.74,14.42,1.97,3.31,2.92,5.24,43.69,4.59,True
656,21.11,20.67,1.81,3.88,2.16,7.52,43.12,6.58,True
657,13.72,12.08,2.03,3.1,3.2,4.39,43.9,3.84,True
658,15.64,14.31,1.97,3.3,2.93,5.2,43.7,4.55,True
659,3.62,0.33,2.33,2.03,4.63,0.12,44.97,0.11,True
660,14.31,12.77,2.01,3.16,3.12,4.64,43.84,4.06,True
661,8.73,6.27,2.18,2.57,3.91,2.28,44.43,2.0,True
662,4.02,0.8,2.32,2.07,4.57,0.29,44.93,0.25,False
663,20.63,20.12,1.82,3.83,2.23,7.32,43.17,6.4,True
664,9.68,7.38,2.15,2.67,3.77,2.68,44.33,2.35,True
665,20.54,20.01,1.82,3.82,2.24,7.28,43.18,6.37,True
666,14.45,12.93,2.01,3.18,3.1,4.7,43.82,4.11,True
667,21.72,21.39,1.79,3.94,2.07,7.78,43.06,6.8,True
668,11.59,9.6,2.09,2.87,3.5,3.49,44.13,3.05,True
669,5.35,2.35,2.28,2.21,4.38,0.85,44.79,0.75,True
670,8.13,5.58,2.2,2.51,3.99,2.03,44.49,1.78,True
671,12.91,11.13,2.05,3.01,3.32,4.05,43.99,3.54,True
672,17.78,16.8,1.91,3.53,2.63,6.11,43.47,5.34,True
673,7.4,4.72,2.22,2.43,4.09,1.72,44.57,1.5,True
674,15.33,13.95,1.98,3.27,2.98,5.07,43.73,4.44,True
675,11.06,8.99,2.11,2.82,3.58,3.27,44.18,2.86,True
676,21.38,20.99,1.8,3.91,2.12,7.63,43.09,6.68,True
677,6.29,3.44,2.25,2.31,4.25,1.25,44.69,1.09,True
678,4.75,1.65,2.3,2.15,4.47,0.6,44.85,0.52,True
679,18.57,17.72,1.88,3.61,2.52,6.44,43.39,5.64,True
680,11.96,10.03,2.08,2.91,3.45,3.65,44.09,3.19,True
681,21.22,20.8,1.8,3.89,2.15,7.56,43.11,6.62,True
682,19.56,18.87,1.85,3.72,2.38,6.86,43.28,6.01,True
683,11.44,9.43,2.1,2.86,3.52,3.43,44.14,3.0,True
684,7.78,5.18,2.21,2.47,4.04,1.88,44.53,1.65,True
685,20.01,19.4,1.84,3.76,2.32,7.05,43.24,6.17,True
686,4.72,1.61,2.3,2.15,4.47,0.59,44.85,0.51,True
687,6.12,3.24,2.26,2.29,4.27,1.18,44.71,1.03,True
688,12.71,10.91,2.06,2.99,3.34,3.97,44.01,3.47,True
689,16.43,15.23,1.95,3.38,2.82,5.54,43.62,4.85,True
690,5.96,3.05,2.26,2.28,4.3,1.11,44.72,0.97,True
691,6.97,4.23,2.23,2.38,4.15,1.54,44.62,1.35,True
692,19.11,18.34,1.87,3.67,2.44,6.67,43.33,5.84,True
693,3.38,0.06,2.34,2.01,4.66,0.02,44.99,0.02,False
694,19.78,19.13,1.84,3.74,2.35,6.96,43.26,6.09,True
695,10.9,8.8,2.11,2.8,3.6,3.2,44.2,2.8,True
696,15.64,14.31,1.97,3.3,2.93,5.2,43.7,4.55,True
697,8.17,5.62,2.19,2.51,3.99,2.04,44.49,1.79,True
698,16.74,15.59,1.94,3.42,2.78,5.67,43.58,4.96,True
699,15.44,14.08,1.98,3.28,2.96,5.12,43.72,4.48,True
700,10.98,8.9,2.11,2.81,3.59,3.23,44.19,2.83,True
701,13.81,12.18,2.03,3.11,3.19,4.43,43.89,3.88,True
702,6.5,3.68,2.25,2.33,4.22,1.34,44.67,1.17,True
703,4.2,1.0,2.31,2.09,4.55,0.36,44.91,0.32,False
704,5.97,3.06,2.26,2.28,4.3,1.11,44.72,0.97,True
705,12.8,11.01,2.06,3.0,3.33,4.0,44.0,3.5,True
706,9.26,6.89,2.16,2.63,3.83,2.51,44.37,2.19,True
707,20.28,19.71,1.83,3.79,2.28,7.17,43.21,6.27,True
708,6.42,3.59,2.25,2.33,4.23,1.3,44.67,1.14,True
709,19.21,18.47,1.86,3.68,2.43,6.72,43.32,5.88,True
710,8.93,6.51,2.17,2.59,3.88,2.37,44.41,2.07,True
711,3.67,0.39,2.33,2.04,4.62,0.14,44.96,0.12,True
712,12.02,10.11,2.08,2.92,3.44,3.68,44.08,3.22,True
713,9.95,7.69,2.14,2.7,3.73,2.8,44.3,2.45,True
714,3.37,0.04,2.34,2.0,4.66,0.01,45.0,0.01,False
715,5.61,2.65,2.27,2.24,4.35,0.96,44.76,0.84,True
716,21.79,21.47,1.78,3.95,2.06,7.81,43.05,6.83,True
717,13.46,11.78,2.04,3.07,3.24,4.28,43.93,3.75,True
718,6.98,4.24,2.23,2.39,4.15,1.54,44.61,1.35,True
719,13.79,12.16,2.03,3.11,3.19,4.42,43.89,3.87,True
720,4.44,1.29,2.31,2.12,4.51,0.47,44.88,0.41,True
721,10.0,7.76,2.14,2.71,3.73,2.82,44.29,2.47,True
722,4.83,1.74,2.3,2.16,4.46,0.63,44.84,0.55,True
723,5.6,2.63,2.27,2.24,4.35,0.96,44.76,0.84,True
724,17.51,16.49,1.91,3.5,2.67,6.0,43.5,5.25,True
725,20.49,19.95,1.82,3.81,2.25,7.26,43.19,6.35,True
726,18.29,17.39,1.89,3.58,2.56,6.33,43.42,5.53,True
727,13.56,11.89,2.03,3.08,3.23,4.32,43.92,3.78,True
728,21.06,20.62,1.81,3.87,2.17,7.5,43.13,6.56,True
729,7.91,5.33,2.2,2.48,4.02,1.94,44.52,1.69,True
730,6.9,4.14,2.23,2.38,4.16,1.51,44.62,1.32,True
731,3.71,0.44,2.33,2.04,4.61,0.16,44.96,0.14,True
732,5.51,2.53,2.27,2.23,4.36,0.92,44.77,0.81,True
733,4.83,1.74,2.3,2.16,4.46,0.63,44.84,0.55,True
734,21.19,20.77,1.8,3.89,2.15,7.55,43.11,6.61,True
735,12.03,10.11,2.08,2.92,3.44,3.68,44.08,3.22,True
736,16.65,15.49,1.94,3.41,2.79,5.63,43.59,4.93,True
737,3.59,0.3,2.33,2.03,4.63,0.11,44.97,0.09,False
738,5.53,2.55,2.27,2.23,4.36,0.93,44.77,0.81,True
739,19.73,19.07,1.85,3.73,2.36,6.93,43.27,6.07,True
740,9.59,7.27,2.15,2.66,3.78,2.65,44.34,2.31,True
741,6.77,4.0,2.24,2.36,4.18,1.45,44.64,1.27,True
742,18.64,17.8,1.88,3.62,2.51,6.47,43.38,5.66,True
743,14.45,12.93,2.01,3.18,3.1,4.7,43.82,4.11,True
744,21.88,21.57,1.78,3.96,2.05,7.84,43.04,6.86,True
745,10.83,8.72,2.11,2.79,3.61,3.17,44.21,2.78,True
746,12.22,10.34,2.07,2.94,3.41,3.76,44.06,3.29,True
747,8.21,5.67,2.19,2.52,3.98,2.06,44.48,1.8,True
748,15.29,13.9,1.98,3.26,2.98,5.06,43.74,4.42,True
749,8.29,5.76,2.19,2.52,3.97,2.1,44.48,1.83,True
750,22.01,21.72,1.78,3.97,2.03,7.9,43.03,6.91,True
751,19.19,18.44,1.86,3.68,2.43,6.71,43.32,5.87,True
752,20.87,20.39,1.81,3.85,2.19,7.42,43.15,6.49,True
753,13.56,11.89,2.03,3.08,3.23,4.32,43.92,3.78,True
754,4.86,1.78,2.29,2.16,4.45,0.65,44.84,0.57,True
755,13.01,11.25,2.05,3.02,3.3,4.09,43.98,3.58,True
756,18.06,17.12,1.9,3.56,2.59,6.23,43.44,5.45,True
757,20.1,19.5,1.84,3.77,2.3,7.09,43.23,6.2,True
758,21.48,21.11,1.79,3.92,2.11,7.68,43.08,6.72,True
759,8.11,5.56,2.2,2.51,3.99,2.02,44.49,1.77,True
760,11.49,9.49,2.09,2.86,3.52,3.45,44.14,3.02,True
761,21.11,20.67,1.81,3.88,2.16,7.52,43.12,6.58,True
762,14.46,12.94,2.01,3.18,3.1,4.71,43.82,4.12,True
763,10.08,7.85,2.14,2.71,3.72,2.85,44.29,2.5,True
764,10.01,7.76,2.14,2.71,3.73,2.82,44.29,2.47,True
765,21.68,21.33,1.79,3.94,2.08,7.76,43.06,6.79,True
766,16.18,14.94,1.95,3.36,2.86,5.43,43.64,4.75,True
767,14.97,13.53,1.99,3.23,3.03,4.92,43.77,4.31,True
768,9.02,6.61,2.17,2.6,3.87,2.4,44.4,2.1,True
769,9.96,7.7,2.14,2.7,3.73,2.8,44.3,2.45,True
770,12.98,11.22,2.05,3.02,3.31,4.08,43.98,3.57,True
771,20.07,19.47,1.84,3.77,2.31,7.08,43.23,6.2,True
772,3.54,0.24,2.33,2.02,4.64,0.09,44.98,0.08,False
773,11.56,9.57,2.09,2.87,3.51,3.48,44.13,3.04,True
