,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,12.8,46.94,0.97,3.08,444.11,5.8,89.48,16.5,True
387,23.14,135.52,0.21,6.15,103.23,16.14,20.94,3.57,True
388,15.19,67.43,0.79,3.79,365.25,8.19,73.62,13.51,True
389,14.85,64.57,0.82,3.69,376.28,7.85,75.84,13.93,True
390,14.04,57.61,0.88,3.45,403.06,7.04,81.22,14.95,True
391,15.89,73.47,0.74,4.0,342.01,8.89,68.95,12.63,True
392,20.55,113.36,0.4,5.38,188.49,13.55,38.09,6.81,True
393,20.7,114.61,0.39,5.43,183.68,13.7,37.12,6.63,True
394,20.35,111.6,0.41,5.32,195.26,13.35,39.45,7.07,True
395,18.58,96.5,0.54,4.8,253.38,11.58,51.13,9.27,True
396,22.06,126.26,0.29,5.83,138.85,15.06,28.11,4.93,True
397,19.26,102.29,0.49,5.0,231.11,12.26,46.65,8.43,True
398,12.22,42.02,1.01,2.91,463.07,5.22,93.29,17.22,True
399,10.31,25.61,1.15,2.34,526.19,3.31,105.98,19.62,True
400,24.22,144.77,0.13,6.47,67.62,17.22,13.78,2.22,True
401,13.36,51.75,0.93,3.25,425.6,6.36,85.75,15.8,True
402,15.67,71.56,0.76,3.93,349.35,8.67,70.42,12.91,True
403,18.42,95.06,0.56,4.75,258.94,11.42,52.25,9.48,True
404,25.22,153.31,0.06,6.77,34.75,18.22,7.18,0.98,True
405,19.59,105.15,0.47,5.1,220.1,12.59,44.44,8.01,True
406,20.14,109.81,0.43,5.26,202.16,13.14,40.83,7.33,True
407,23.51,138.72,0.18,6.26,90.91,16.51,18.47,3.11,True
408,24.23,144.89,0.13,6.48,67.17,17.23,13.69,2.21,True
409,11.49,35.76,1.06,2.69,487.12,4.49,98.12,18.14,True
410,12.7,46.16,0.97,3.05,447.13,5.7,90.08,16.62,True
411,18.32,94.21,0.56,4.72,262.2,11.32,52.9,9.6,True
412,22.9,133.42,0.23,6.08,111.28,15.9,22.56,3.88,True
413,21.92,125.04,0.3,5.79,143.55,14.92,29.05,5.1,True
414,18.03,91.79,0.58,4.63,271.52,11.03,54.78,9.96,True
415,15.11,66.78,0.8,3.77,367.75,8.11,74.13,13.61,True
416,18.89,99.13,0.52,4.89,243.28,11.89,49.1,8.89,True
417,16.86,81.78,0.67,4.29,310.05,9.86,62.52,11.42,True
418,17.58,87.87,0.62,4.5,286.59,10.58,57.81,10.53,True
419,13.29,51.14,0.93,3.23,427.96,6.29,86.23,15.89,True
420,23.8,141.19,0.16,6.35,81.41,16.8,16.56,2.75,True
421,17.67,88.66,0.61,4.53,283.57,10.67,57.2,10.42,True
422,23.07,134.9,0.21,6.13,105.62,16.07,21.42,3.66,True
423,15.39,69.15,0.78,3.85,358.66,8.39,72.3,13.26,True
424,15.48,69.9,0.77,3.88,355.77,8.48,71.72,13.15,True
425,24.27,145.18,0.13,6.49,66.02,17.27,13.46,2.16,True
426,10.06,23.53,1.17,2.27,534.2,3.06,107.59,19.92,True
427,14.19,58.85,0.87,3.49,398.27,7.19,80.26,14.77,True
428,23.99,142.81,0.15,6.4,75.17,16.99,15.3,2.51,True
429,21.71,123.23,0.31,5.73,150.51,14.71,30.45,5.37,True
430,14.93,65.18,0.81,3.71,373.91,7.93,75.36,13.84,True
431,11.24,33.65,1.08,2.62,495.26,4.24,99.76,18.44,True
432,15.69,71.73,0.76,3.94,348.72,8.69,70.3,12.89,True
433,12.85,47.38,0.96,3.1,442.43,5.85,89.14,16.44,True
434,13.08,49.36,0.95,3.16,434.8,6.08,87.6,16.15,True
435,11.26,33.83,1.08,2.63,494.57,4.26,99.62,18.42,True
436,10.63,28.44,1.13,2.44,515.33,3.63,103.79,19.21,True
437,14.12,58.24,0.87,3.47,400.64,7.12,80.74,14.86,True
438,18.28,93.88,0.57,4.71,263.45,11.28,53.16,9.65,True
439,22.07,126.37,0.29,5.83,138.43,15.07,28.02,4.91,True
440,24.96,151.07,0.08,6.69,43.36,17.96,8.91,1.3,True
441,12.82,47.14,0.97,3.09,443.34,5.82,89.32,16.48,True
442,23.91,142.07,0.15,6.38,78.0,16.91,15.87,2.62,True
443,23.42,137.89,0.19,6.23,94.09,16.42,19.11,3.23,True
444,23.66,139.97,0.17,6.31,86.1,16.66,17.5,2.92,True
445,13.5,52.94,0.92,3.29,421.03,6.5,84.84,15.63,True
446,14.24,59.33,0.86,3.51,396.43,7.24,79.89,14.7,True
447,11.14,32.76,1.09,2.59,498.68,4.14,100.45,18.57,True
448,24.31,145.55,0.12,6.5,64.62,17.31,13.18,2.11,True
449,17.26,85.15,0.64,4.4,297.05,10.26,59.91,10.93,True
450,15.93,73.76,0.74,4.01,340.89,8.93,68.72,12.59,True
451,12.08,40.85,1.02,2.87,467.55,5.08,94.19,17.39,True
452,15.97,74.11,0.74,4.02,339.55,8.97,68.46,12.54,True
453,25.06,151.93,0.07,6.72,40.06,18.06,8.24,1.18,True
454,12.68,45.96,0.98,3.05,447.9,5.68,90.24,16.65,True
455,10.44,26.76,1.14,2.38,521.78,3.44,105.09,19.45,True
456,11.6,36.66,1.06,2.72,483.68,4.6,97.43,18.01,True
457,20.2,110.34,0.42,5.28,200.1,13.2,40.42,7.25,True
458,15.49,70.01,0.77,3.88,355.31,8.49,71.62,13.14,True
459,20.95,116.76,0.37,5.5,175.4,13.95,35.45,6.31,True
460,24.23,144.84,0.13,6.47,67.33,17.23,13.73,2.21,True
461,13.07,49.28,0.95,3.16,435.1,6.07,87.66,16.16,True
462,14.95,65.41,0.81,3.72,373.04,7.95,75.19,13.81,True
463,13.28,51.11,0.93,3.22,428.06,6.28,86.25,15.9,True
464,17.48,87.08,0.62,4.47,289.62,10.48,58.42,10.64,True
465,24.51,147.22,0.11,6.56,58.19,17.51,11.89,1.87,True
466,24.13,144.01,0.14,6.45,70.53,17.13,14.37,2.33,True
467,25.77,158.0,0.02,6.93,16.69,18.77,3.55,0.29,True
468,23.92,142.23,0.15,6.38,77.39,16.92,15.75,2.59,True
469,21.33,120.01,0.34,5.61,162.89,14.33,32.94,5.84,True
470,24.62,148.22,0.1,6.59,54.35,17.62,11.12,1.72,True
471,19.98,108.46,0.44,5.21,207.35,12.98,41.88,7.52,True
472,19.14,101.28,0.5,4.96,234.99,12.14,47.43,8.57,True
473,12.63,45.56,0.98,3.03,449.43,5.63,90.55,16.71,True
474,18.77,98.11,0.53,4.85,247.2,11.77,49.89,9.04,True
475,13.74,55.03,0.9,3.36,412.98,6.74,83.22,15.32,True
476,15.17,67.24,0.79,3.78,366.0,8.17,73.77,13.54,True
477,16.08,75.05,0.73,4.05,335.94,9.08,67.73,12.4,True
478,23.17,135.78,0.21,6.16,102.23,16.17,20.74,3.54,True
479,18.91,99.33,0.52,4.9,242.49,11.91,48.94,8.86,True
480,15.14,67.04,0.8,3.78,366.76,8.14,73.92,13.57,True
481,16.24,76.47,0.71,4.1,330.48,9.24,66.63,12.19,True
482,12.54,44.71,0.99,3.0,452.7,5.54,91.2,16.83,True
483,11.66,37.2,1.05,2.74,481.61,4.66,97.01,17.93,True
484,10.72,29.14,1.12,2.46,512.64,3.72,103.25,19.1,True
485,25.2,153.16,0.06,6.76,35.32,18.2,7.29,1.0,True
486,25.59,156.48,0.03,6.88,22.55,18.59,4.72,0.51,True
487,14.97,65.54,0.81,3.72,372.53,7.97,75.09,13.79,True
488,13.56,53.45,0.91,3.31,419.06,6.56,84.44,15.55,True
489,20.55,113.36,0.4,5.38,188.51,13.55,38.09,6.81,True
490,10.81,29.92,1.11,2.49,509.61,3.81,102.64,18.99,True
491,14.33,60.05,0.86,3.53,393.66,7.33,79.33,14.59,True
492,18.52,95.93,0.55,4.78,255.57,11.52,51.57,9.35,True
493,21.23,119.18,0.35,5.58,166.08,14.23,33.58,5.96,True
494,23.14,135.54,0.21,6.15,103.15,16.14,20.93,3.57,True
495,15.36,68.88,0.78,3.84,359.68,8.36,72.5,13.3,True
496,10.96,31.23,1.1,2.54,504.58,3.96,101.63,18.8,True
497,20.76,115.09,0.38,5.44,181.82,13.76,36.75,6.56,True
498,16.12,75.39,0.72,4.07,334.61,9.12,67.46,12.35,True
499,13.68,54.52,0.9,3.34,414.96,6.68,83.62,15.4,True
500,21.43,120.83,0.34,5.64,159.75,14.43,32.31,5.72,True
501,18.06,91.97,0.58,4.64,270.81,11.06,54.63,9.93,True
502,23.92,142.22,0.15,6.38,77.44,16.92,15.76,2.6,True
503,18.22,93.43,0.57,4.69,265.21,11.22,53.51,9.72,True
504,20.11,109.57,0.43,5.25,203.1,13.11,41.02,7.36,True
505,11.11,32.53,1.09,2.58,499.57,4.11,100.63,18.61,True
506,15.46,69.78,0.77,3.87,356.2,8.46,71.8,13.17,True
507,12.52,44.62,0.99,3.0,453.05,5.52,91.27,16.84,True
508,25.14,152.67,0.06,6.75,37.21,18.14,7.67,1.07,True
509,14.45,61.07,0.85,3.57,389.72,7.45,78.54,14.44,True
510,11.54,36.22,1.06,2.71,485.39,4.54,97.77,18.07,True
511,12.14,41.28,1.02,2.88,465.89,5.14,93.86,17.33,True
512,25.25,153.57,0.06,6.78,33.76,18.25,6.98,0.94,True
513,21.12,118.23,0.36,5.55,169.74,14.12,34.31,6.1,True
514,15.45,69.69,0.77,3.87,356.55,8.45,71.87,13.18,True
515,17.16,84.34,0.65,4.38,300.2,10.16,60.54,11.05,True
516,10.09,23.73,1.17,2.28,533.44,3.09,107.44,19.89,True
517,11.3,34.11,1.08,2.64,493.5,4.3,99.41,18.38,True
518,13.4,52.14,0.92,3.26,424.08,6.4,85.45,15.75,True
519,24.8,149.68,0.09,6.64,48.7,17.8,9.98,1.51,True
520,12.79,46.91,0.97,3.08,444.24,5.79,89.5,16.51,True
521,13.3,51.26,0.93,3.23,427.5,6.3,86.14,15.87,True
522,15.14,66.99,0.8,3.78,366.96,8.14,73.96,13.58,True
523,12.35,43.16,1.0,2.95,458.66,5.35,92.4,17.06,True
524,23.26,136.51,0.2,6.19,99.41,16.26,20.18,3.43,True
525,10.22,24.89,1.16,2.32,528.96,3.22,106.53,19.72,True
526,13.33,51.48,0.93,3.24,426.65,6.33,85.97,15.84,True
527,15.2,67.54,0.79,3.79,364.84,8.2,73.54,13.5,True
528,22.72,131.96,0.24,6.03,116.93,15.72,23.7,4.09,True
529,25.28,153.87,0.05,6.79,32.58,18.28,6.74,0.89,True
530,13.35,51.69,0.93,3.24,425.83,6.35,85.8,15.81,True
531,23.52,138.74,0.18,6.26,90.8,16.52,18.45,3.1,True
532,25.6,156.58,0.03,6.88,22.15,18.6,4.64,0.5,True
533,17.97,91.28,0.59,4.62,273.48,10.97,55.17,10.03,True
534,25.83,158.52,0.01,6.95,14.68,18.83,3.14,0.22,True
535,19.11,100.97,0.51,4.95,236.19,12.11,47.67,8.62,True
536,24.93,150.82,0.08,6.68,44.31,17.93,9.1,1.34,True
537,20.97,116.96,0.37,5.51,174.65,13.97,35.3,6.28,True
538,14.22,59.14,0.86,3.5,397.17,7.22,80.04,14.72,True
539,10.55,27.71,1.13,2.41,518.13,3.55,104.36,19.31,True
540,13.16,50.05,0.94,3.19,432.13,6.16,87.07,16.05,True
541,14.6,62.37,0.84,3.62,384.73,7.6,77.54,14.25,True
542,21.88,124.73,0.3,5.78,144.72,14.88,29.29,5.15,True
543,17.48,87.09,0.62,4.47,289.6,10.48,58.41,10.64,True
544,18.41,95.01,0.56,4.75,259.12,11.41,52.28,9.49,True
545,25.8,158.32,0.01,6.94,15.47,18.8,3.3,0.25,True
546,22.87,133.2,0.23,6.07,112.14,15.87,22.74,3.91,True
547,16.61,79.63,0.69,4.21,318.31,9.61,64.18,11.73,True
548,14.05,57.72,0.88,3.45,402.63,7.05,81.14,14.93,True
549,22.46,129.7,0.26,5.95,125.62,15.46,25.45,4.42,True
550,23.63,139.71,0.17,6.3,87.1,16.63,17.7,2.96,True
551,18.76,98.04,0.53,4.85,247.46,11.76,49.94,9.05,True
552,16.42,77.97,0.7,4.16,324.68,9.42,65.46,11.97,True
553,24.44,146.64,0.11,6.54,60.4,17.44,12.33,1.95,True
554,13.0,48.68,0.95,3.14,437.44,6.0,88.13,16.25,True
555,23.45,138.16,0.19,6.24,93.04,16.45,18.9,3.19,True
556,11.36,34.63,1.07,2.65,491.47,4.36,99.0,18.3,True
557,20.03,108.88,0.44,5.23,205.76,13.03,41.56,7.46,True
558,16.63,79.74,0.69,4.22,317.88,9.63,64.1,11.72,True
559,22.66,131.41,0.24,6.01,119.02,15.66,24.12,4.17,True
560,19.84,107.29,0.45,5.17,211.86,12.84,42.78,7.7,True
561,12.17,41.56,1.01,2.89,464.83,5.17,93.64,17.29,True
562,22.22,127.62,0.28,5.88,133.63,15.22,27.06,4.73,True
563,20.88,116.12,0.38,5.48,177.86,13.88,35.95,6.41,True
564,18.26,93.76,0.57,4.7,263.92,11.26,53.25,9.67,True
565,13.24,50.72,0.94,3.21,429.59,6.24,86.56,15.95,True
566,25.68,157.28,0.02,6.91,19.48,18.68,4.11,0.4,True
567,12.52,44.58,0.99,3.0,453.21,5.52,91.3,16.85,True
568,15.43,69.47,0.77,3.86,357.41,8.43,72.04,13.22,True
569,25.94,159.51,0.0,6.98,10.87,18.94,2.38,0.07,True
570,11.57,36.44,1.06,2.72,484.52,4.57,97.6,18.04,True
571,14.68,63.1,0.83,3.64,381.92,7.68,76.97,14.15,True
572,21.71,123.31,0.31,5.73,150.21,14.71,30.39,5.36,True
573,10.06,23.48,1.17,2.27,534.39,3.06,107.63,19.93,True
574,12.66,45.82,0.98,3.04,448.43,5.66,90.34,16.67,True
575,11.49,35.79,1.06,2.69,487.02,4.49,98.1,18.13,True
576,17.43,86.66,0.63,4.46,291.27,10.43,58.75,10.71,True
577,25.83,158.53,0.01,6.95,14.66,18.83,3.14,0.21,True
578,11.25,33.71,1.08,2.62,495.05,4.25,99.72,18.44,True
579,14.43,60.94,0.85,3.57,390.25,7.43,78.65,14.46,True
580,23.7,140.27,0.17,6.32,84.93,16.7,17.26,2.88,True
581,21.7,123.22,0.31,5.72,150.54,14.7,30.46,5.37,True
582,20.7,114.64,0.39,5.43,183.58,13.7,37.1,6.62,True
583,24.89,150.48,0.08,6.67,45.63,17.89,9.36,1.39,True
584,15.4,69.25,0.78,3.85,358.26,8.4,72.22,13.25,True
585,17.47,86.97,0.63,4.47,290.07,10.47,58.51,10.66,True
586,12.16,41.48,1.01,2.89,465.12,5.16,93.7,17.3,True
587,13.9,56.36,0.89,3.41,407.87,6.9,82.19,15.13,True
588,24.21,144.68,0.13,6.47,67.96,17.21,13.85,2.24,True
589,11.42,35.14,1.07,2.67,489.54,4.42,98.61,18.23,True
590,14.42,60.85,0.85,3.56,390.59,7.42,78.72,14.47,True
591,16.14,75.58,0.72,4.07,333.91,9.14,67.32,12.32,True
592,25.66,157.08,0.03,6.9,20.26,18.66,4.26,0.43,True
593,18.1,92.33,0.58,4.65,269.44,11.1,54.36,9.88,True
594,17.63,88.33,0.61,4.51,284.84,10.63,57.46,10.46,True
595,18.35,94.51,0.56,4.73,261.05,11.35,52.67,9.56,True
596,21.44,120.96,0.33,5.65,159.25,14.44,32.21,5.7,True
597,20.5,112.94,0.4,5.37,190.1,13.5,38.41,6.87,True
598,20.98,117.01,0.37,5.51,174.44,13.98,35.26,6.28,True
599,24.34,145.75,0.12,6.51,63.84,17.34,13.02,2.08,True
600,19.7,106.1,0.46,5.13,216.45,12.7,43.71,7.87,True
601,10.98,31.43,1.1,2.54,503.79,3.98,101.47,18.77,True
602,13.46,52.64,0.92,3.28,422.19,6.46,85.07,15.67,True
603,16.92,82.28,0.67,4.31,308.1,9.92,62.13,11.35,True
604,18.53,96.08,0.55,4.78,255.0,11.53,51.46,9.33,True
605,17.81,89.9,0.6,4.57,278.79,10.81,56.24,10.23,True
606,16.27,76.65,0.71,4.11,329.76,9.27,66.49,12.17,True
607,13.41,52.22,0.92,3.26,423.8,6.41,85.39,15.73,True
608,16.56,79.18,0.69,4.2,320.03,9.56,64.53,11.8,True
609,18.99,99.99,0.51,4.92,239.94,11.99,48.43,8.76,True
610,18.08,92.21,0.58,4.65,269.88,11.08,54.45,9.9,True
611,13.19,50.29,0.94,3.2,431.22,6.19,86.88,16.02,True
612,21.55,121.92,0.33,5.68,155.54,14.55,31.46,5.56,True
613,10.08,23.68,1.17,2.27,533.62,3.08,107.47,19.9,True
614,19.07,100.63,0.51,4.94,237.48,12.07,47.94,8.67,True
615,23.06,134.82,0.22,6.13,105.91,16.06,21.48,3.68,True
616,24.8,149.71,0.09,6.64,48.61,17.8,9.96,1.5,True
617,22.07,126.38,0.29,5.83,138.39,15.07,28.01,4.91,True
618,11.14,32.77,1.09,2.59,498.65,4.14,100.44,18.57,True
619,25.76,157.94,0.02,6.93,16.91,18.76,3.59,0.3,True
620,20.63,113.99,0.39,5.4,186.08,13.63,37.6,6.72,True
621,20.01,108.7,0.44,5.22,206.43,13.01,41.69,7.49,True
622,18.09,92.23,0.58,4.65,269.8,11.09,54.43,9.89,True
623,25.87,158.89,0.01,6.96,13.27,18.87,2.86,0.16,True
624,18.92,99.41,0.52,4.9,242.2,11.92,48.88,8.85,True
625,18.33,94.3,0.56,4.72,261.84,11.33,52.83,9.59,True
626,17.5,87.22,0.62,4.48,289.11,10.5,58.31,10.63,True
627,11.02,31.71,1.1,2.55,502.72,4.02,101.26,18.73,True
628,16.71,80.42,0.68,4.24,315.27,9.71,63.57,11.62,True
629,22.85,133.01,0.23,6.06,112.86,15.85,22.88,3.94,True
630,12.83,47.27,0.96,3.09,442.86,5.83,89.22,16.46,True
631,19.99,108.58,0.44,5.22,206.89,12.99,41.78,7.51,True
632,12.24,42.17,1.01,2.91,462.49,5.24,93.17,17.2,True
633,17.81,89.89,0.6,4.57,278.83,10.81,56.25,10.24,True
634,13.68,54.53,0.9,3.34,414.91,6.68,83.61,15.4,True
635,25.16,152.82,0.06,6.75,36.65,18.16,7.56,1.05,True
636,20.33,111.42,0.42,5.32,195.96,13.33,39.59,7.09,True
637,22.42,129.39,0.26,5.94,126.82,15.42,25.69,4.47,True
638,19.76,106.53,0.46,5.15,214.79,12.76,43.37,7.81,True
639,12.25,42.29,1.01,2.92,462.02,5.25,93.08,17.18,True
640,24.11,143.8,0.14,6.44,71.36,17.11,14.54,2.37,True
641,12.93,48.13,0.96,3.12,439.54,5.93,88.56,16.33,True
642,10.23,24.97,1.16,2.32,528.67,3.23,106.48,19.71,True
643,20.25,110.75,0.42,5.29,198.56,13.25,40.11,7.19,True
644,11.53,36.12,1.06,2.7,485.77,4.53,97.85,18.09,True
645,21.6,122.29,0.32,5.69,154.13,14.6,31.18,5.51,True
646,10.36,26.09,1.15,2.36,524.34,3.36,105.61,19.55,True
647,10.89,30.62,1.11,2.51,506.91,3.89,102.1,18.89,True
648,11.07,32.14,1.09,2.57,501.07,4.07,100.93,18.67,True
649,24.25,145.01,0.13,6.48,66.69,17.25,13.6,2.19,True
650,13.98,57.07,0.88,3.43,405.13,6.98,81.64,15.03,True
651,20.46,112.57,0.41,5.36,191.55,13.46,38.7,6.92,True
652,13.39,52.04,0.92,3.26,424.48,6.39,85.53,15.76,True
653,12.39,43.49,1.0,2.96,457.4,5.39,92.15,17.01,True
654,18.84,98.69,0.52,4.87,244.94,11.84,49.43,8.95,True
655,21.55,121.86,0.33,5.68,155.77,14.55,31.51,5.57,True
656,19.63,105.48,0.47,5.11,218.82,12.63,44.18,7.96,True
657,18.4,94.88,0.56,4.74,259.6,11.4,52.38,9.51,True
658,14.18,58.83,0.87,3.49,398.35,7.18,80.28,14.77,True
659,11.67,37.33,1.05,2.75,481.1,4.67,96.91,17.91,True
660,23.56,139.15,0.18,6.28,89.24,16.56,18.13,3.04,True
661,16.58,79.37,0.69,4.2,319.32,9.58,64.39,11.77,True
662,12.74,46.48,0.97,3.06,445.88,5.74,89.83,16.57,True
663,25.27,153.75,0.05,6.78,33.04,18.27,6.83,0.91,True
664,15.28,68.24,0.79,3.82,362.13,8.28,72.99,13.4,True
665,21.74,123.55,0.31,5.74,149.27,14.74,30.2,5.32,True
666,23.4,137.78,0.19,6.23,94.52,16.4,19.19,3.24,True
667,10.64,28.47,1.13,2.44,515.19,3.64,103.77,19.2,True
668,11.64,37.05,1.05,2.74,482.19,4.64,97.13,17.95,True
669,17.78,89.59,0.6,4.56,279.96,10.78,56.47,10.28,True
670,22.5,130.03,0.26,5.96,124.32,15.5,25.19,4.37,True
671,15.0,65.8,0.81,3.73,371.52,8.0,74.88,13.75,True
672,11.9,39.23,1.03,2.81,473.79,4.9,95.44,17.63,True
673,19.17,101.49,0.5,4.97,234.16,12.17,47.27,8.54,True
674,12.06,40.64,1.02,2.86,468.36,5.06,94.35,17.42,True
675,24.73,149.1,0.09,6.62,50.94,17.73,10.43,1.59,True
676,16.11,75.33,0.72,4.06,334.86,9.11,67.51,12.36,True
677,12.51,44.51,0.99,3.0,453.48,5.51,91.36,16.86,True
678,11.93,39.5,1.03,2.82,472.73,4.93,95.23,17.59,True
679,16.11,75.34,0.72,4.06,334.83,9.11,67.51,12.36,True
680,15.32,68.59,0.78,3.83,360.8,8.32,72.73,13.34,True
681,14.29,59.72,0.86,3.52,394.93,7.29,79.59,14.64,True
682,25.48,155.55,0.04,6.85,26.14,18.48,5.45,0.65,True
683,11.74,37.92,1.04,2.77,478.84,4.74,96.46,17.82,True
684,14.06,57.8,0.87,3.46,402.34,7.06,81.08,14.92,True
685,13.25,50.83,0.93,3.22,429.13,6.25,86.46,15.94,True
686,16.86,81.7,0.67,4.29,310.32,9.86,62.58,11.43,True
687,20.81,115.59,0.38,5.46,179.92,13.81,36.36,6.48,True
688,12.19,41.77,1.01,2.9,464.01,5.19,93.48,17.26,True
689,10.71,29.08,1.12,2.46,512.84,3.71,103.29,19.11,True
690,24.93,150.85,0.08,6.68,44.21,17.93,9.08,1.34,True
691,13.26,50.91,0.93,3.22,428.84,6.26,86.41,15.93,True
692,22.66,131.41,0.24,6.01,119.04,15.66,24.12,4.17,True
693,21.03,117.46,0.36,5.52,172.73,14.03,34.92,6.21,True
694,19.9,107.8,0.45,5.19,209.88,12.9,42.39,7.62,True
695,13.17,50.17,0.94,3.19,431.7,6.17,86.98,16.03,True
696,25.95,159.55,0.0,6.98,10.72,18.95,2.35,0.07,True
697,22.19,127.33,0.28,5.87,134.71,15.19,27.27,4.77,True
698,13.47,52.71,0.92,3.28,421.9,6.47,85.01,15.66,True
699,11.19,33.17,1.09,2.6,497.11,4.19,100.13,18.52,True
700,25.97,159.73,0.0,6.99,10.02,18.97,2.21,0.04,True
701,22.67,131.46,0.24,6.01,118.85,15.67,24.08,4.17,True
702,11.05,31.98,1.1,2.56,501.67,4.05,101.05,18.69,True
703,20.99,117.13,0.37,5.51,173.99,13.99,35.17,6.26,True
704,23.58,139.26,0.18,6.28,88.83,16.58,18.05,3.03,True
705,13.42,52.24,0.92,3.26,423.71,6.42,85.37,15.73,True
706,18.09,92.31,0.58,4.65,269.51,11.09,54.37,9.88,True
707,14.9,64.95,0.81,3.7,374.79,7.9,75.54,13.88,True
708,11.27,33.9,1.08,2.63,494.31,4.27,99.57,18.41,True
709,12.16,41.45,1.01,2.89,465.23,5.16,93.72,17.31,True
710,11.23,33.52,1.08,2.61,495.75,4.23,99.86,18.46,True
711,25.67,157.13,0.02,6.9,20.03,18.67,4.22,0.42,True
712,10.08,23.7,1.17,2.27,533.54,3.08,107.46,19.9,True
713,15.58,70.79,0.76,3.91,352.35,8.58,71.03,13.02,True
714,17.58,87.88,0.62,4.5,286.55,10.58,57.8,10.53,True
715,11.93,39.54,1.03,2.82,472.58,4.93,95.2,17.58,True
716,24.7,148.9,0.1,6.62,51.72,17.7,10.59,1.62,True
717,25.65,156.99,0.03,6.9,20.58,18.65,4.33,0.44,True
718,18.16,92.9,0.57,4.67,267.25,11.16,53.92,9.8,True
719,19.92,107.93,0.45,5.19,209.41,12.92,42.29,7.6,True
720,24.7,148.89,0.1,6.61,51.77,17.7,10.6,1.62,True
721,25.82,158.45,0.01,6.95,14.96,18.82,3.2,0.23,True
722,11.6,36.66,1.06,2.72,483.69,4.6,97.43,18.01,True
723,19.46,104.02,0.48,5.06,224.43,12.46,45.31,8.17,True
724,22.87,133.2,0.23,6.07,112.13,15.87,22.73,3.91,True
725,23.25,136.48,0.2,6.18,99.51,16.25,20.2,3.43,True
726,16.48,78.45,0.7,4.17,322.84,9.48,65.09,11.9,True
727,12.95,48.3,0.96,3.13,438.89,5.95,88.43,16.31,True
728,19.74,106.41,0.46,5.14,215.23,12.74,43.46,7.82,True
729,23.42,137.88,0.19,6.23,94.14,16.42,19.12,3.23,True
730,14.43,60.95,0.85,3.57,390.22,7.43,78.64,14.46,True
731,20.27,110.92,0.42,5.3,197.89,13.27,39.98,7.17,True
732,23.4,137.76,0.19,6.23,94.6,16.4,19.21,3.25,True
733,11.85,38.88,1.04,2.8,475.14,4.85,95.71,17.68,True
734,10.17,24.42,1.16,2.3,530.8,3.17,106.9,19.79,True
735,17.94,91.0,0.59,4.61,274.55,10.94,55.39,10.07,True
736,15.55,70.51,0.77,3.9,353.42,8.55,71.24,13.06,True
737,11.38,34.8,1.07,2.66,490.84,4.38,98.87,18.28,True
738,21.39,120.51,0.34,5.63,160.99,14.39,32.56,5.77,True
739,18.41,95.02,0.56,4.75,259.06,11.41,52.27,9.49,True
740,18.66,97.15,0.54,4.82,250.87,11.66,50.63,9.17,True
741,20.73,114.85,0.39,5.43,182.78,13.73,36.94,6.59,True
742,16.92,82.27,0.67,4.31,308.13,9.92,62.14,11.35,True
743,23.23,136.3,0.2,6.18,100.22,16.23,20.34,3.46,True
744,25.5,155.73,0.04,6.85,25.45,18.5,5.31,0.62,True
745,19.47,104.09,0.48,5.06,224.19,12.47,45.26,8.16,True
746,16.97,82.7,0.66,4.32,306.5,9.97,61.81,11.29,True
747,18.64,96.96,0.54,4.81,251.63,11.64,50.78,9.2,True
748,18.83,98.65,0.53,4.87,245.12,11.83,49.47,8.96,True
749,13.58,53.66,0.91,3.31,418.26,6.58,84.28,15.52,True
750,13.01,48.75,0.95,3.14,437.14,6.01,88.07,16.24,True
751,24.01,142.96,0.15,6.41,74.6,17.01,15.19,2.49,True
752,18.2,93.25,0.57,4.69,265.89,11.2,53.65,9.74,True
753,13.21,50.46,0.94,3.2,430.56,6.21,86.75,15.99,True
754,23.4,137.78,0.19,6.23,94.52,16.4,19.19,3.24,True
755,11.35,34.53,1.07,2.65,491.89,4.35,99.08,18.32,True
756,13.86,56.08,0.89,3.4,408.96,6.86,82.41,15.17,True
757,22.52,130.23,0.25,5.97,123.56,15.52,25.03,4.35,True
758,23.83,141.44,0.16,6.36,80.44,16.83,16.36,2.71,True
759,16.39,77.67,0.7,4.15,325.84,9.39,65.7,12.02,True
760,20.68,114.45,0.39,5.42,184.29,13.68,37.24,6.65,True
761,15.94,73.84,0.74,4.01,340.59,8.94,68.66,12.58,True
762,14.98,65.65,0.81,3.73,372.12,7.98,75.0,13.77,True
763,18.96,99.7,0.52,4.91,241.07,11.96,48.66,8.8,True
764,22.75,132.13,0.24,6.03,116.26,15.75,23.56,4.07,True
765,25.25,153.61,0.05,6.78,33.61,18.25,6.95,0.93,True
766,15.58,70.8,0.76,3.91,352.31,8.58,71.02,13.02,True
767,22.67,131.49,0.24,6.01,118.71,15.67,24.06,4.16,True
768,22.35,128.72,0.27,5.92,129.37,15.35,26.2,4.57,True
769,15.08,66.53,0.8,3.76,368.72,8.08,74.32,13.65,True
770,12.35,43.12,1.0,2.95,458.82,5.35,92.43,17.06,True
771,11.74,37.88,1.05,2.77,478.99,4.74,96.49,17.83,True
772,15.17,67.24,0.79,3.78,365.97,8.17,73.77,13.54,True
773,10.19,24.66,1.16,2.31,529.85,3.19,106.71,19.76,True
