,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,18.73,34.94,2.21,3.03,96.25,0.1,150.21,29.11,True
387,19.23,39.62,2.37,2.7,108.8,0.11,168.31,32.87,True
388,17.37,22.13,1.76,3.94,61.87,0.06,100.63,18.8,True
389,18.79,35.43,2.22,3.0,97.56,0.1,152.1,29.5,True
390,18.17,29.66,2.02,3.4,82.07,0.08,129.76,24.85,True
391,16.57,14.69,1.5,4.46,41.9,0.04,71.83,12.81,True
392,18.22,30.12,2.04,3.37,83.31,0.09,131.55,25.23,True
393,16.75,16.38,1.56,4.34,46.44,0.05,78.37,14.17,True
394,17.5,23.35,1.8,3.85,65.16,0.07,105.37,19.78,True
395,19.05,37.88,2.31,2.82,104.14,0.11,161.6,31.47,True
396,17.13,19.89,1.68,4.09,55.87,0.06,91.97,17.0,True
397,18.12,29.18,2.01,3.44,80.79,0.08,127.92,24.47,True
398,19.38,41.01,2.42,2.6,112.53,0.12,173.69,33.99,True
399,16.9,17.76,1.61,4.25,50.16,0.05,83.73,15.29,True
400,19.13,38.65,2.34,2.77,106.2,0.11,164.57,32.09,True
401,17.68,25.09,1.86,3.73,69.81,0.07,112.08,21.18,True
402,18.29,30.74,2.06,3.33,84.97,0.09,133.95,25.73,True
403,19.7,43.94,2.52,2.4,120.39,0.13,185.03,36.34,True
404,18.3,30.88,2.06,3.32,85.34,0.09,134.48,25.84,True
405,15.4,3.71,1.12,5.24,12.46,0.01,29.36,3.99,True
406,19.9,45.86,2.59,2.26,125.55,0.13,192.47,37.89,True
407,18.89,36.38,2.26,2.93,100.11,0.1,155.78,30.26,True
408,16.43,13.38,1.46,4.55,38.41,0.04,66.79,11.77,True
409,19.9,45.83,2.59,2.26,125.45,0.13,192.33,37.86,True
410,17.99,27.99,1.96,3.52,77.6,0.08,123.32,23.52,True
411,18.69,34.48,2.19,3.06,95.01,0.1,148.42,28.73,True
412,17.61,24.38,1.84,3.78,67.91,0.07,109.34,20.61,True
413,15.89,8.33,1.28,4.91,24.85,0.02,47.23,7.7,True
414,19.26,39.82,2.38,2.69,109.34,0.11,169.1,33.03,True
415,15.99,9.27,1.31,4.84,27.38,0.03,50.88,8.46,True
416,15.19,1.78,1.05,5.37,7.27,0.01,21.88,2.43,True
417,19.74,44.36,2.53,2.37,121.51,0.13,186.64,36.68,True
418,17.48,23.17,1.8,3.86,64.66,0.07,104.65,19.63,True
419,15.14,1.33,1.04,5.41,6.08,0.0,20.16,2.07,True
420,18.73,34.88,2.2,3.04,96.09,0.1,149.98,29.06,True
421,18.83,35.84,2.24,2.97,98.65,0.1,153.68,29.83,True
422,18.05,28.57,1.98,3.48,79.16,0.08,125.57,23.98,True
423,15.61,5.71,1.19,5.1,17.81,0.02,37.09,5.59,True
424,19.56,42.65,2.48,2.49,116.94,0.12,180.05,35.31,True
425,19.31,40.31,2.39,2.65,110.65,0.11,170.98,33.42,True
426,18.68,34.43,2.19,3.07,94.88,0.1,148.23,28.69,True
427,18.07,28.76,1.99,3.47,79.66,0.08,126.28,24.13,True
428,16.37,12.78,1.43,4.6,36.78,0.04,64.44,11.28,True
429,17.86,26.74,1.92,3.61,74.25,0.08,118.48,22.51,True
430,15.03,0.26,1.0,5.48,3.21,0.0,16.02,1.21,True
431,18.58,33.5,2.16,3.13,92.39,0.1,144.64,27.95,True
432,17.11,19.76,1.68,4.1,55.5,0.06,91.45,16.89,True
433,16.78,16.66,1.57,4.32,47.19,0.05,79.45,14.4,True
434,17.96,27.7,1.95,3.54,76.81,0.08,122.17,23.28,True
435,17.63,24.58,1.85,3.76,68.46,0.07,110.13,20.77,True
436,15.14,1.35,1.04,5.4,6.11,0.0,20.21,2.08,True
437,18.66,34.24,2.18,3.08,94.35,0.1,147.48,28.54,True
438,18.8,35.53,2.23,2.99,97.84,0.1,152.5,29.58,True
439,19.26,39.89,2.38,2.68,109.53,0.11,169.37,33.09,True
440,17.16,20.18,1.69,4.07,56.64,0.06,93.08,17.23,True
441,17.36,22.1,1.76,3.94,61.79,0.06,100.52,18.78,True
442,19.32,40.45,2.4,2.64,111.02,0.12,171.52,33.53,True
443,17.61,24.45,1.84,3.77,68.09,0.07,109.59,20.66,True
444,18.26,30.53,2.05,3.34,84.41,0.09,133.14,25.56,True
445,17.88,26.95,1.93,3.6,74.79,0.08,119.27,22.67,True
446,19.2,39.29,2.36,2.72,107.92,0.11,167.04,32.6,True
447,18.04,28.45,1.98,3.49,78.82,0.08,125.08,23.88,True
448,15.9,8.41,1.28,4.91,25.06,0.02,47.54,7.76,True
449,16.44,13.51,1.46,4.55,38.75,0.04,67.28,11.87,True
450,19.48,41.92,2.45,2.54,114.98,0.12,177.23,34.72,True
451,19.85,45.39,2.57,2.29,124.28,0.13,190.64,37.51,True
452,19.43,41.44,2.43,2.57,113.69,0.12,175.37,34.33,True
453,16.07,9.99,1.34,4.79,29.3,0.03,53.66,9.04,True
454,16.0,9.38,1.32,4.84,27.68,0.03,51.31,8.55,True
455,17.57,24.04,1.83,3.8,67.0,0.07,108.03,20.34,True
456,17.51,23.51,1.81,3.84,65.59,0.07,105.99,19.91,True
457,15.24,2.22,1.07,5.34,8.46,0.01,23.6,2.79,True
458,16.68,15.72,1.54,4.39,44.67,0.04,75.82,13.64,True
459,16.84,17.23,1.59,4.28,48.73,0.05,81.67,14.86,True
460,17.14,20.03,1.69,4.08,56.25,0.06,92.52,17.11,True
461,19.33,40.53,2.4,2.64,111.23,0.12,171.83,33.6,True
462,15.27,2.48,1.08,5.32,9.17,0.01,24.62,3.0,True
463,17.94,27.52,1.95,3.56,76.34,0.08,121.5,23.14,True
464,19.26,39.87,2.38,2.68,109.48,0.11,169.29,33.07,True
465,18.87,36.24,2.25,2.94,99.74,0.1,155.25,30.15,True
466,19.44,41.56,2.44,2.56,113.99,0.12,175.8,34.43,True
467,15.04,0.4,1.0,5.47,3.57,0.0,16.54,1.32,True
468,16.01,9.45,1.32,4.83,27.85,0.03,51.56,8.6,True
469,16.45,13.55,1.46,4.54,38.85,0.04,67.42,11.9,True
470,17.13,19.89,1.68,4.1,55.85,0.06,91.95,16.99,True
471,15.55,5.12,1.17,5.14,16.23,0.01,34.8,5.12,True
472,19.17,39.05,2.35,2.74,107.28,0.11,166.12,32.41,True
473,16.82,16.99,1.58,4.3,48.07,0.05,80.73,14.66,True
474,17.2,20.61,1.71,4.04,57.79,0.06,94.74,17.58,True
475,16.83,17.1,1.58,4.29,48.38,0.05,81.16,14.75,True
476,17.77,25.96,1.89,3.67,72.14,0.07,115.44,21.88,True
477,19.08,38.17,2.32,2.8,104.9,0.11,162.69,31.7,True
478,16.61,15.05,1.51,4.44,42.87,0.04,73.23,13.1,True
479,18.2,29.92,2.03,3.39,82.77,0.09,130.77,25.07,True
480,17.66,24.87,1.86,3.74,69.22,0.07,111.23,21.0,True
481,16.39,13.04,1.44,4.58,37.5,0.04,65.48,11.49,True
482,15.12,1.17,1.03,5.42,5.63,0.0,19.51,1.94,True
483,15.64,6.0,1.2,5.08,18.59,0.02,38.2,5.82,True
484,18.14,29.37,2.01,3.42,81.3,0.08,128.65,24.62,True
485,15.44,4.14,1.13,5.21,13.6,0.01,31.0,4.33,True
486,17.6,24.31,1.84,3.78,67.72,0.07,109.06,20.55,True
487,15.29,2.74,1.08,5.31,9.84,0.01,25.59,3.2,True
488,15.19,1.77,1.05,5.38,7.24,0.01,21.83,2.42,True
489,15.76,7.08,1.24,5.0,21.49,0.02,42.38,6.69,True
490,19.41,41.24,2.43,2.59,113.13,0.12,174.57,34.17,True
491,15.32,2.98,1.09,5.29,10.5,0.01,26.54,3.4,True
492,16.06,9.89,1.33,4.8,29.02,0.03,53.25,8.95,True
493,16.83,17.12,1.59,4.29,48.43,0.05,81.25,14.77,True
494,19.64,43.45,2.5,2.43,119.07,0.12,183.12,35.95,True
495,15.98,9.21,1.31,4.85,27.21,0.03,50.64,8.41,True
496,15.67,6.23,1.21,5.06,19.22,0.02,39.12,6.01,True
497,15.28,2.59,1.08,5.32,9.44,0.01,25.01,3.08,True
498,17.82,26.35,1.91,3.64,73.2,0.08,116.97,22.2,True
499,19.41,41.23,2.43,2.59,113.12,0.12,174.54,34.16,True
500,18.17,29.63,2.02,3.41,82.01,0.08,129.67,24.84,True
501,17.05,19.15,1.66,4.15,53.87,0.05,89.09,16.4,True
502,18.79,35.49,2.23,2.99,97.72,0.1,152.33,29.55,True
503,15.94,8.84,1.3,4.88,26.21,0.03,49.2,8.11,True
504,19.89,45.78,2.58,2.27,125.32,0.13,192.14,37.82,True
505,18.9,36.46,2.26,2.92,100.32,0.1,156.09,30.33,True
506,19.72,44.12,2.53,2.38,120.86,0.13,185.71,36.48,True
507,15.78,7.29,1.24,4.98,22.06,0.02,43.21,6.86,True
508,15.42,3.97,1.13,5.22,13.16,0.01,30.37,4.2,True
509,17.72,25.49,1.88,3.7,70.88,0.07,113.62,21.5,True
510,15.61,5.7,1.19,5.1,17.81,0.02,37.07,5.59,True
511,19.23,39.54,2.37,2.71,108.6,0.11,168.02,32.81,True
512,16.67,15.6,1.53,4.4,44.35,0.04,75.36,13.55,True
513,17.21,20.69,1.71,4.04,58.0,0.06,95.05,17.64,True
514,16.21,11.33,1.38,4.7,32.89,0.03,58.83,10.11,True
515,18.24,30.33,2.05,3.36,83.87,0.09,132.35,25.39,True
516,15.23,2.13,1.06,5.35,8.21,0.01,23.24,2.71,True
517,18.02,28.29,1.97,3.5,78.4,0.08,124.47,23.76,True
518,16.91,17.9,1.61,4.24,50.54,0.05,84.28,15.4,True
519,16.14,10.68,1.36,4.75,31.15,0.03,56.33,9.59,True
520,17.99,28.0,1.96,3.52,77.63,0.08,123.35,23.52,True
521,15.93,8.7,1.29,4.89,25.85,0.02,48.68,8.0,True
522,16.61,15.09,1.51,4.43,42.99,0.04,73.4,13.14,True
523,16.53,14.35,1.49,4.49,40.99,0.04,70.52,12.54,True
524,16.35,12.62,1.43,4.61,36.36,0.04,63.84,11.15,True
525,19.88,45.64,2.58,2.28,124.94,0.13,191.59,37.71,True
526,17.31,21.62,1.74,3.97,60.51,0.06,98.66,18.39,True
527,16.15,10.77,1.36,4.74,31.4,0.03,56.68,9.66,True
528,18.83,35.86,2.24,2.97,98.7,0.1,153.75,29.84,True
529,17.69,25.2,1.87,3.72,70.11,0.07,112.5,21.27,True
530,17.14,20.05,1.69,4.08,56.28,0.06,92.57,17.12,True
531,18.86,36.09,2.25,2.95,99.34,0.1,154.67,30.03,True
532,19.2,39.28,2.36,2.73,107.88,0.11,166.98,32.59,True
533,16.18,11.02,1.37,4.72,32.07,0.03,57.64,9.86,True
534,15.51,4.73,1.15,5.17,15.18,0.01,33.29,4.8,True
535,19.85,45.41,2.57,2.29,124.32,0.13,190.7,37.52,True
536,15.53,4.95,1.16,5.15,15.77,0.01,34.15,4.98,True
537,18.91,36.55,2.26,2.92,100.56,0.1,156.44,30.4,True
538,17.08,19.5,1.67,4.12,54.82,0.06,90.45,16.68,True
539,19.5,42.06,2.45,2.53,115.35,0.12,177.76,34.83,True
540,16.86,17.44,1.6,4.27,49.29,0.05,82.49,15.03,True
541,16.39,12.99,1.44,4.58,37.34,0.04,65.25,11.44,True
542,17.44,22.87,1.79,3.88,63.87,0.07,103.51,19.4,True
543,18.21,30.06,2.04,3.38,83.15,0.09,131.32,25.18,True
544,17.93,27.41,1.94,3.56,76.04,0.08,121.06,23.05,True
545,18.54,33.14,2.14,3.16,91.41,0.09,143.23,27.66,True
546,17.49,23.32,1.8,3.85,65.08,0.07,105.26,19.76,True
547,19.9,45.8,2.58,2.26,125.38,0.13,192.23,37.84,True
548,15.87,8.16,1.27,4.92,24.39,0.02,46.57,7.56,True
549,16.31,12.21,1.41,4.64,35.27,0.03,62.26,10.82,True
550,18.39,31.72,2.09,3.26,87.6,0.09,137.73,26.51,True
551,15.81,7.53,1.25,4.97,22.71,0.02,44.15,7.06,True
552,15.49,4.61,1.15,5.17,14.86,0.01,32.83,4.71,True
553,16.08,10.15,1.34,4.78,29.73,0.03,54.27,9.16,True
554,17.38,22.29,1.77,3.92,62.32,0.06,101.27,18.93,True
555,15.92,8.58,1.29,4.89,25.52,0.02,48.2,7.9,True
556,18.06,28.62,1.99,3.48,79.29,0.08,125.76,24.02,True
557,16.34,12.51,1.42,4.62,36.07,0.04,63.41,11.06,True
558,18.8,35.56,2.23,2.99,97.9,0.1,152.59,29.6,True
559,16.72,16.05,1.55,4.37,45.57,0.05,77.11,13.91,True
560,18.8,35.54,2.23,2.99,97.85,0.1,152.52,29.59,True
561,15.34,3.18,1.1,5.28,11.02,0.01,27.29,3.55,True
562,19.17,39.05,2.35,2.74,107.27,0.11,166.1,32.41,True
563,15.31,2.91,1.09,5.29,10.3,0.01,26.24,3.34,True
564,16.26,11.79,1.4,4.67,34.12,0.03,60.6,10.48,True
565,19.33,40.49,2.4,2.64,111.12,0.12,171.66,33.56,True
566,17.54,23.75,1.82,3.82,66.21,0.07,106.89,20.1,True
567,15.02,0.22,1.0,5.48,3.09,0.0,15.85,1.18,True
568,15.85,7.93,1.27,4.94,23.77,0.02,45.68,7.38,True
569,19.57,42.79,2.48,2.48,117.32,0.12,180.59,35.42,True
570,15.42,3.96,1.13,5.22,13.12,0.01,30.32,4.18,True
571,15.27,2.53,1.08,5.32,9.28,0.01,24.77,3.03,True
572,15.52,4.9,1.16,5.15,15.66,0.01,33.98,4.95,True
573,15.84,7.86,1.26,4.94,23.59,0.02,45.42,7.32,True
574,15.49,4.56,1.15,5.18,14.73,0.01,32.64,4.67,True
575,16.1,10.26,1.35,4.78,30.02,0.03,54.7,9.25,True
576,18.34,31.2,2.08,3.3,86.22,0.09,135.75,26.1,True
577,17.1,19.62,1.67,4.11,55.15,0.06,90.94,16.78,True
578,17.31,21.65,1.74,3.97,60.59,0.06,98.79,18.42,True
579,16.93,18.09,1.62,4.22,51.03,0.05,84.99,15.55,True
580,17.46,23.03,1.79,3.87,64.28,0.07,104.1,19.52,True
581,16.54,14.39,1.49,4.48,41.1,0.04,70.67,12.57,True
582,15.75,6.98,1.23,5.01,21.22,0.02,42.0,6.61,True
583,17.41,22.54,1.77,3.91,62.99,0.06,102.24,19.13,True
584,18.22,30.11,2.04,3.37,83.28,0.09,131.5,25.22,True
585,15.68,6.39,1.21,5.05,19.64,0.02,39.72,6.14,True
586,15.8,7.5,1.25,4.97,22.63,0.02,44.04,7.04,True
587,16.86,17.4,1.6,4.27,49.18,0.05,82.32,14.99,True
588,15.07,0.68,1.01,5.45,4.33,0.0,17.63,1.55,True
589,17.91,27.18,1.94,3.58,75.43,0.08,120.19,22.87,True
590,18.82,35.73,2.23,2.98,98.35,0.1,153.25,29.74,True
591,19.74,44.36,2.53,2.37,121.52,0.13,186.65,36.68,True
592,18.14,29.36,2.01,3.43,81.27,0.08,128.61,24.61,True
593,15.04,0.39,1.0,5.47,3.55,0.0,16.51,1.31,True
594,18.4,31.85,2.1,3.25,87.96,0.09,138.26,26.62,True
595,19.71,44.1,2.53,2.38,120.83,0.13,185.66,36.47,True
596,17.41,22.56,1.78,3.91,63.03,0.06,102.31,19.15,True
597,16.05,9.81,1.33,4.81,28.81,0.03,52.95,8.89,True
598,18.4,31.76,2.1,3.26,87.72,0.09,137.91,26.55,True
599,18.37,31.5,2.09,3.27,87.01,0.09,136.89,26.34,True
600,18.27,30.6,2.06,3.34,84.61,0.09,133.42,25.62,True
601,15.36,3.38,1.11,5.26,11.56,0.01,28.07,3.72,True
602,17.2,20.58,1.71,4.05,57.71,0.06,94.62,17.55,True
603,16.33,12.45,1.42,4.62,35.9,0.04,63.17,11.01,True
604,18.89,36.35,2.26,2.93,100.04,0.1,155.67,30.24,True
605,16.8,16.82,1.57,4.31,47.62,0.05,80.08,14.53,True
606,17.36,22.09,1.76,3.94,61.76,0.06,100.47,18.77,True
607,16.68,15.68,1.54,4.39,44.57,0.04,75.68,13.61,True
608,18.92,36.69,2.27,2.91,100.94,0.1,156.98,30.51,True
609,16.52,14.26,1.49,4.49,40.77,0.04,70.19,12.47,True
610,15.29,2.69,1.08,5.31,9.72,0.01,25.41,3.16,True
611,17.13,19.95,1.68,4.09,56.02,0.06,92.19,17.04,True
612,19.64,43.38,2.5,2.43,118.9,0.12,182.88,35.9,True
613,16.18,11.0,1.37,4.72,32.02,0.03,57.58,9.85,True
614,16.95,18.26,1.62,4.21,51.48,0.05,85.64,15.68,True
615,17.35,21.97,1.75,3.95,61.46,0.06,100.03,18.68,True
616,18.05,28.49,1.98,3.49,78.95,0.08,125.26,23.92,True
617,19.03,37.69,2.3,2.84,103.63,0.11,160.85,31.32,True
618,17.1,19.65,1.67,4.11,55.21,0.06,91.02,16.8,True
619,19.83,45.18,2.56,2.31,123.72,0.13,189.83,37.34,True
620,17.28,21.3,1.73,4.0,59.65,0.06,97.42,18.13,True
621,18.77,35.25,2.22,3.01,97.06,0.1,151.39,29.35,True
622,15.44,4.16,1.13,5.21,13.67,0.01,31.11,4.35,True
623,17.77,25.94,1.89,3.67,72.09,0.07,115.37,21.86,True
624,16.11,10.37,1.35,4.77,30.32,0.03,55.12,9.34,True
625,16.76,16.5,1.56,4.33,46.78,0.05,78.86,14.27,True
626,18.89,36.42,2.26,2.93,100.2,0.1,155.91,30.29,True
627,15.69,6.49,1.22,5.04,19.92,0.02,40.13,6.22,True
628,18.36,31.44,2.08,3.28,86.86,0.09,136.68,26.29,True
629,19.88,45.63,2.58,2.28,124.92,0.13,191.57,37.7,True
630,19.24,39.71,2.37,2.69,109.05,0.11,168.67,32.94,True
631,16.81,16.91,1.58,4.31,47.88,0.05,80.45,14.6,True
632,18.02,28.22,1.97,3.51,78.2,0.08,124.18,23.7,True
633,19.02,37.64,2.3,2.84,103.48,0.11,160.64,31.27,True
634,19.57,42.79,2.48,2.48,117.3,0.12,180.58,35.42,True
635,19.53,42.35,2.46,2.51,116.11,0.12,178.86,35.06,True
636,18.96,37.1,2.28,2.88,102.03,0.11,158.55,30.84,True
637,19.57,42.77,2.48,2.48,117.25,0.12,180.5,35.4,True
638,17.09,19.55,1.67,4.12,54.96,0.06,90.66,16.73,True
639,15.82,7.68,1.26,4.96,23.12,0.02,44.73,7.18,True
640,16.8,16.83,1.58,4.31,47.67,0.05,80.14,14.54,True
641,17.93,27.38,1.94,3.57,75.97,0.08,120.96,23.03,True
642,18.25,30.44,2.05,3.35,84.17,0.09,132.8,25.49,True
643,19.84,45.27,2.57,2.3,123.97,0.13,190.19,37.42,True
644,16.65,15.4,1.53,4.41,43.82,0.04,74.6,13.39,True
645,15.87,8.1,1.27,4.93,24.22,0.02,46.33,7.51,True
646,19.08,38.14,2.32,2.81,104.82,0.11,162.57,31.68,True
647,17.05,19.13,1.66,4.15,53.84,0.05,89.04,16.39,True
648,17.39,22.35,1.77,3.92,62.46,0.06,101.48,18.98,True
649,16.62,15.13,1.52,4.43,43.08,0.04,73.53,13.17,True
650,19.8,44.91,2.55,2.33,122.99,0.13,188.78,37.12,True
651,15.04,0.4,1.0,5.47,3.57,0.0,16.54,1.32,True
652,19.63,43.29,2.5,2.44,118.63,0.12,182.5,35.82,True
653,15.03,0.24,1.0,5.48,3.14,0.0,15.92,1.19,True
654,18.63,34.0,2.17,3.1,93.71,0.1,146.55,28.35,True
655,17.69,25.13,1.86,3.72,69.92,0.07,112.24,21.21,True
656,19.34,40.65,2.41,2.63,111.56,0.12,172.29,33.69,True
657,16.51,14.16,1.48,4.5,40.49,0.04,69.79,12.39,True
658,17.4,22.43,1.77,3.92,62.68,0.06,101.79,19.04,True
659,15.63,5.93,1.2,5.08,18.42,0.02,37.97,5.77,True
660,18.71,34.74,2.2,3.05,95.7,0.1,149.41,28.94,True
661,15.96,8.96,1.3,4.87,26.54,0.03,49.68,8.21,True
662,19.24,39.66,2.37,2.7,108.9,0.11,168.45,32.9,True
663,19.85,45.42,2.57,2.29,124.35,0.13,190.74,37.53,True
664,17.74,25.59,1.88,3.69,71.16,0.07,114.02,21.58,True
665,17.74,25.64,1.88,3.69,71.3,0.07,114.23,21.63,True
666,19.06,37.94,2.31,2.82,104.3,0.11,161.83,31.52,True
667,18.57,33.39,2.15,3.14,92.09,0.1,144.21,27.86,True
668,15.08,0.74,1.01,5.45,4.49,0.0,17.87,1.6,True
669,17.69,25.17,1.87,3.72,70.03,0.07,112.39,21.24,True
670,17.99,28.0,1.96,3.52,77.62,0.08,123.34,23.52,True
671,17.6,24.36,1.84,3.78,67.85,0.07,109.26,20.59,True
672,17.57,24.01,1.83,3.8,66.91,0.07,107.9,20.31,True
673,15.07,0.67,1.01,5.45,4.3,0.0,17.6,1.54,True
674,17.07,19.4,1.66,4.13,54.54,0.06,90.06,16.6,True
675,17.41,22.51,1.77,3.91,62.9,0.06,102.12,19.11,True
676,18.97,37.14,2.28,2.88,102.15,0.11,158.72,30.87,True
677,18.95,36.96,2.28,2.89,101.65,0.11,158.0,30.72,True
678,15.35,3.27,1.1,5.27,11.27,0.01,27.65,3.63,True
679,17.77,25.93,1.89,3.67,72.06,0.07,115.33,21.86,True
680,18.91,36.62,2.26,2.91,100.74,0.1,156.69,30.45,True
681,15.9,8.41,1.28,4.91,25.07,0.02,47.55,7.77,True
682,19.4,41.18,2.42,2.59,112.98,0.12,174.34,34.12,True
683,16.71,15.98,1.55,4.37,45.38,0.05,76.84,13.86,True
684,18.4,31.83,2.1,3.25,87.89,0.09,138.16,26.6,True
685,17.31,21.62,1.74,3.97,60.51,0.06,98.67,18.39,True
686,16.63,15.21,1.52,4.43,43.31,0.04,73.86,13.23,True
687,15.01,0.13,0.99,5.49,2.85,0.0,15.5,1.1,True
688,19.22,39.5,2.37,2.71,108.47,0.11,167.83,32.77,True
689,17.78,26.01,1.9,3.66,72.29,0.07,115.65,21.92,True
690,16.06,9.95,1.34,4.8,29.2,0.03,53.51,9.0,True
691,16.55,14.48,1.49,4.48,41.34,0.04,71.01,12.64,True
692,17.99,27.98,1.96,3.52,77.57,0.08,123.27,23.51,True
693,15.34,3.23,1.1,5.27,11.16,0.01,27.49,3.6,True
694,19.66,43.62,2.51,2.42,119.54,0.12,183.8,36.09,True
695,17.37,22.18,1.76,3.93,62.01,0.06,100.83,18.84,True
696,15.29,2.74,1.08,5.31,9.85,0.01,25.61,3.2,True
697,19.42,41.31,2.43,2.58,113.33,0.12,174.85,34.23,True
698,17.6,24.33,1.84,3.78,67.77,0.07,109.14,20.57,True
699,16.29,12.11,1.41,4.64,34.98,0.03,61.85,10.74,True
700,18.93,36.73,2.27,2.9,101.05,0.1,157.13,30.54,True
701,18.69,34.51,2.19,3.06,95.09,0.1,148.54,28.76,True
702,15.48,4.52,1.15,5.18,14.62,0.01,32.49,4.63,True
703,18.47,32.45,2.12,3.21,89.56,0.09,140.57,27.1,True
704,19.02,37.58,2.3,2.84,103.33,0.11,160.43,31.23,True
705,15.86,8.02,1.27,4.93,24.02,0.02,46.04,7.45,True
706,18.51,32.8,2.13,3.18,90.51,0.09,141.94,27.39,True
707,18.64,34.03,2.17,3.1,93.81,0.1,146.69,28.37,True
708,19.53,42.36,2.46,2.51,116.15,0.12,178.92,35.07,True
709,17.12,19.85,1.68,4.1,55.76,0.06,91.82,16.97,True
710,15.01,0.09,0.99,5.49,2.73,0.0,15.33,1.07,True
711,16.83,17.12,1.59,4.29,48.44,0.05,81.26,14.77,True
712,15.92,8.61,1.29,4.89,25.6,0.02,48.32,7.93,True
713,18.8,35.54,2.23,2.99,97.86,0.1,152.53,29.59,True
714,18.94,36.89,2.27,2.89,101.46,0.11,157.73,30.67,True
715,19.51,42.17,2.46,2.52,115.65,0.12,178.2,34.92,True
716,16.47,13.74,1.47,4.53,39.35,0.04,68.15,12.05,True
717,17.82,26.37,1.91,3.64,73.24,0.08,117.03,22.21,True
718,18.63,34.01,2.17,3.1,93.74,0.1,146.59,28.35,True
719,19.12,38.54,2.33,2.78,105.89,0.11,164.12,32.0,True
720,17.81,26.25,1.9,3.65,72.93,0.07,116.57,22.11,True
721,18.16,29.6,2.02,3.41,81.91,0.08,129.53,24.81,True
722,16.82,16.98,1.58,4.3,48.07,0.05,80.72,14.66,True
723,17.92,27.36,1.94,3.57,75.9,0.08,120.86,23.0,True
724,16.74,16.25,1.55,4.35,46.09,0.05,77.88,14.07,True
725,16.8,16.87,1.58,4.31,47.75,0.05,80.27,14.57,True
726,17.04,19.05,1.65,4.15,53.62,0.05,88.73,16.33,True
727,19.51,42.16,2.46,2.52,115.62,0.12,178.15,34.91,True
728,15.33,3.07,1.1,5.28,10.73,0.01,26.88,3.47,True
729,16.68,15.68,1.54,4.39,44.57,0.04,75.68,13.61,True
730,18.74,34.95,2.21,3.03,96.27,0.1,150.25,29.11,True
731,15.08,0.75,1.01,5.45,4.52,0.0,17.92,1.61,True
732,19.87,45.59,2.58,2.28,124.83,0.13,191.43,37.67,True
733,16.64,15.38,1.52,4.41,43.76,0.04,74.51,13.37,True
734,17.71,25.4,1.87,3.71,70.65,0.07,113.29,21.43,True
735,17.5,23.35,1.8,3.85,65.15,0.07,105.36,19.78,True
736,16.12,10.52,1.36,4.76,30.72,0.03,55.7,9.46,True
737,19.01,37.52,2.3,2.85,103.15,0.11,160.17,31.18,True
738,19.18,39.09,2.35,2.74,107.38,0.11,166.27,32.44,True
739,16.95,18.23,1.62,4.21,51.41,0.05,85.54,15.66,True
740,18.39,31.73,2.09,3.26,87.63,0.09,137.78,26.52,True
741,15.43,4.05,1.13,5.21,13.37,0.01,30.67,4.26,True
742,16.73,16.22,1.55,4.35,46.02,0.05,77.77,14.05,True
743,16.79,16.79,1.57,4.31,47.56,0.05,79.98,14.51,True
744,16.03,9.64,1.32,4.82,28.35,0.03,52.29,8.75,True
745,18.38,31.63,2.09,3.27,87.36,0.09,137.38,26.44,True
746,17.9,27.14,1.93,3.58,75.31,0.08,120.02,22.83,True
747,18.63,33.97,2.17,3.1,93.64,0.1,146.45,28.32,True
748,19.73,44.21,2.53,2.38,121.11,0.13,186.06,36.56,True
749,16.03,9.6,1.32,4.82,28.26,0.03,52.15,8.72,True
750,15.04,0.36,1.0,5.47,3.46,0.0,16.38,1.29,True
751,19.35,40.66,2.41,2.63,111.58,0.12,172.33,33.7,True
752,17.6,24.3,1.84,3.78,67.7,0.07,109.04,20.55,True
753,17.97,27.83,1.96,3.53,77.17,0.08,122.69,23.39,True
754,15.18,1.65,1.05,5.38,6.92,0.0,21.38,2.33,True
755,17.49,23.29,1.8,3.85,64.99,0.07,105.13,19.74,True
756,18.39,31.67,2.09,3.26,87.48,0.09,137.56,26.48,True
757,15.01,0.12,0.99,5.49,2.83,0.0,15.48,1.1,True
758,16.41,13.21,1.45,4.57,37.94,0.04,66.11,11.62,True
759,17.39,22.39,1.77,3.92,62.56,0.06,101.63,19.01,True
760,18.81,35.64,2.23,2.98,98.13,0.1,152.92,29.67,True
761,15.14,1.35,1.04,5.4,6.13,0.0,20.24,2.09,True
762,19.15,38.86,2.34,2.75,106.75,0.11,165.36,32.25,True
763,19.74,44.3,2.53,2.37,121.36,0.13,186.42,36.63,True
764,19.33,40.53,2.4,2.64,111.24,0.12,171.83,33.6,True
765,17.96,27.74,1.96,3.54,76.91,0.08,122.32,23.31,True
766,17.88,26.9,1.93,3.6,74.68,0.08,119.1,22.64,True
767,19.46,41.75,2.44,2.55,114.52,0.12,176.57,34.58,True
768,19.78,44.69,2.55,2.34,122.39,0.13,187.92,36.94,True
769,15.62,5.81,1.19,5.09,18.08,0.02,37.46,5.67,True
770,16.48,13.87,1.47,4.52,39.71,0.04,68.67,12.16,True
771,19.44,41.56,2.44,2.56,114.01,0.12,175.82,34.43,True
772,16.13,10.56,1.36,4.75,30.83,0.03,55.86,9.49,True
773,19.54,42.52,2.47,2.5,116.57,0.12,179.51,35.2,True
