,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,315.53,0.0,1.11,27.07,68.61,0.0,13.02,1.0,False
387,285.89,0.0,1.15,25.08,90.07,0.0,13.76,1.0,False
388,80.93,0.0,1.43,11.33,238.43,0.0,18.88,1.0,False
389,175.4,0.0,1.3,17.67,170.05,0.0,16.52,1.0,False
390,209.53,0.0,1.26,19.96,145.35,0.0,15.67,1.0,False
391,350.34,0.0,1.06,29.4,43.42,0.0,12.15,1.0,False
392,215.04,0.0,1.25,20.33,141.35,0.0,15.53,1.0,False
393,208.48,0.0,1.26,19.89,146.1,0.0,15.69,1.0,False
394,146.23,0.0,1.34,15.71,191.17,0.0,17.25,1.0,False
395,307.3,0.0,1.12,26.52,74.57,0.0,13.23,1.0,False
396,334.17,0.0,1.09,28.32,55.12,0.0,12.56,1.0,False
397,266.28,0.0,1.18,23.76,104.26,0.0,14.25,1.0,False
398,346.32,0.0,1.07,29.13,46.32,0.0,12.25,1.0,False
399,87.92,0.0,1.42,11.8,233.37,0.0,18.7,1.0,False
400,267.31,0.0,1.18,23.83,103.51,0.0,14.22,1.0,False
401,286.41,0.0,1.15,25.11,89.69,0.0,13.75,1.0,False
402,244.15,0.0,1.21,22.28,120.28,0.0,14.8,1.0,False
403,248.29,0.0,1.2,22.56,117.29,0.0,14.7,1.0,False
404,198.86,0.0,1.27,19.24,153.07,0.0,15.93,1.0,False
405,288.78,0.0,1.15,25.27,87.98,0.0,13.69,1.0,False
406,313.91,0.0,1.11,26.96,69.78,0.0,13.06,1.0,False
407,221.49,0.0,1.24,20.76,136.69,0.0,15.37,1.0,False
408,200.81,0.0,1.27,19.37,151.65,0.0,15.88,1.0,False
409,77.95,0.0,1.44,11.13,240.59,0.0,18.95,1.0,False
410,94.17,0.0,1.41,12.22,228.84,0.0,18.55,1.0,False
411,194.83,0.0,1.28,18.97,155.98,0.0,16.03,1.0,False
412,219.61,0.0,1.24,20.63,138.04,0.0,15.42,1.0,False
413,169.07,0.0,1.31,17.24,174.63,0.0,16.68,1.0,False
414,198.52,0.0,1.27,19.22,153.31,0.0,15.94,1.0,False
415,171.02,0.0,1.31,17.37,173.22,0.0,16.63,1.0,False
416,116.48,0.0,1.38,13.72,212.7,0.0,17.99,1.0,False
417,152.53,0.0,1.33,16.13,186.6,0.0,17.09,1.0,False
418,368.69,0.0,1.04,30.63,30.13,0.0,11.69,1.0,False
419,361.08,0.0,1.05,30.12,35.64,0.0,11.88,1.0,False
420,199.24,0.0,1.27,19.27,152.79,0.0,15.92,1.0,False
421,287.09,0.0,1.15,25.16,89.2,0.0,13.73,1.0,False
422,109.67,0.0,1.39,13.26,217.62,0.0,18.16,1.0,False
423,239.0,0.0,1.22,21.93,124.01,0.0,14.93,1.0,False
424,161.85,0.0,1.32,16.76,179.86,0.0,16.86,1.0,False
425,128.56,0.0,1.37,14.53,203.95,0.0,17.69,1.0,False
426,122.45,0.0,1.38,14.12,208.38,0.0,17.84,1.0,False
427,266.18,0.0,1.18,23.76,104.33,0.0,14.25,1.0,False
428,155.39,0.0,1.33,16.33,184.53,0.0,17.02,1.0,False
429,197.24,0.0,1.27,19.13,154.24,0.0,15.97,1.0,False
430,139.65,0.0,1.35,15.27,195.93,0.0,17.41,1.0,False
431,292.93,0.0,1.14,25.55,84.97,0.0,13.59,1.0,False
432,254.55,0.0,1.19,22.98,112.75,0.0,14.54,1.0,False
433,228.77,0.0,1.23,21.25,131.41,0.0,15.19,1.0,False
434,333.29,0.0,1.09,28.26,55.75,0.0,12.58,1.0,False
435,156.61,0.0,1.33,16.41,183.65,0.0,16.99,1.0,False
436,314.22,0.0,1.11,26.98,69.56,0.0,13.05,1.0,False
437,273.4,0.0,1.17,24.24,99.11,0.0,14.07,1.0,False
438,213.98,0.0,1.25,20.26,142.12,0.0,15.56,1.0,False
439,138.7,0.0,1.35,15.21,196.61,0.0,17.43,1.0,False
440,302.96,0.0,1.13,26.23,77.71,0.0,13.33,1.0,False
441,206.72,0.0,1.26,19.77,147.38,0.0,15.74,1.0,False
442,249.1,0.0,1.2,22.61,116.7,0.0,14.68,1.0,False
443,80.06,0.0,1.43,11.27,239.06,0.0,18.9,1.0,False
444,219.14,0.0,1.24,20.6,138.39,0.0,15.43,1.0,False
445,211.42,0.0,1.25,20.08,143.97,0.0,15.62,1.0,False
446,271.27,0.0,1.17,24.1,100.65,0.0,14.13,1.0,False
447,326.6,0.0,1.1,27.81,60.6,0.0,12.74,1.0,False
448,288.26,0.0,1.15,25.24,88.35,0.0,13.7,1.0,False
449,174.38,0.0,1.3,17.6,170.78,0.0,16.54,1.0,False
450,390.12,0.0,1.01,32.07,14.62,0.0,11.16,1.0,False
451,154.57,0.0,1.33,16.27,185.12,0.0,17.04,1.0,False
452,185.65,0.0,1.29,18.36,162.63,0.0,16.26,1.0,False
453,333.17,0.0,1.09,28.25,55.84,0.0,12.58,1.0,False
454,80.13,0.0,1.43,11.28,239.01,0.0,18.9,1.0,False
455,391.03,0.0,1.01,32.13,13.96,0.0,11.14,1.0,False
456,353.43,0.0,1.06,29.61,41.18,0.0,12.08,1.0,False
457,163.13,0.0,1.32,16.84,178.93,0.0,16.83,1.0,False
458,99.9,0.0,1.41,12.6,224.7,0.0,18.4,1.0,False
459,327.77,0.0,1.09,27.89,59.75,0.0,12.72,1.0,False
460,315.07,0.0,1.11,27.04,68.94,0.0,13.03,1.0,False
461,301.25,0.0,1.13,26.11,78.95,0.0,13.38,1.0,False
462,196.08,0.0,1.27,19.06,155.08,0.0,16.0,1.0,False
463,189.96,0.0,1.28,18.64,159.51,0.0,16.16,1.0,False
464,171.51,0.0,1.31,17.41,172.86,0.0,16.62,1.0,False
465,214.2,0.0,1.25,20.27,141.96,0.0,15.55,1.0,False
466,146.94,0.0,1.34,15.76,190.65,0.0,17.23,1.0,False
467,275.7,0.0,1.17,24.4,97.44,0.0,14.02,1.0,False
468,329.31,0.0,1.09,27.99,58.64,0.0,12.68,1.0,False
469,248.61,0.0,1.2,22.58,117.06,0.0,14.69,1.0,False
470,225.11,0.0,1.23,21.0,134.06,0.0,15.28,1.0,False
471,225.54,0.0,1.23,21.03,133.75,0.0,15.27,1.0,False
472,260.29,0.0,1.19,23.36,108.6,0.0,14.4,1.0,False
473,308.84,0.0,1.12,26.62,73.45,0.0,13.19,1.0,False
474,347.93,0.0,1.07,29.24,45.16,0.0,12.21,1.0,False
475,78.93,0.0,1.43,11.2,239.88,0.0,18.93,1.0,False
476,302.71,0.0,1.13,26.21,77.89,0.0,13.34,1.0,False
477,132.16,0.0,1.36,14.77,201.35,0.0,17.6,1.0,False
478,240.84,0.0,1.21,22.06,122.68,0.0,14.89,1.0,False
479,88.74,0.0,1.42,11.85,232.77,0.0,18.68,1.0,False
480,255.29,0.0,1.19,23.03,112.22,0.0,14.52,1.0,False
481,369.41,0.0,1.04,30.68,29.61,0.0,11.68,1.0,False
482,80.19,0.0,1.43,11.28,238.96,0.0,18.9,1.0,False
483,229.12,0.0,1.23,21.27,131.16,0.0,15.18,1.0,False
484,186.16,0.0,1.29,18.39,162.26,0.0,16.25,1.0,False
485,83.12,0.0,1.43,11.48,236.85,0.0,18.82,1.0,False
486,258.87,0.0,1.19,23.27,109.63,0.0,14.44,1.0,False
487,200.8,0.0,1.27,19.37,151.66,0.0,15.88,1.0,False
488,360.61,0.0,1.05,30.09,35.98,0.0,11.9,1.0,False
489,231.47,0.0,1.23,21.43,129.46,0.0,15.12,1.0,False
490,190.15,0.0,1.28,18.66,159.37,0.0,16.15,1.0,False
491,84.32,0.0,1.43,11.56,235.98,0.0,18.79,1.0,False
492,135.41,0.0,1.36,14.99,199.0,0.0,17.52,1.0,False
493,392.65,0.0,1.01,32.24,12.79,0.0,11.1,1.0,False
494,376.38,0.0,1.03,31.15,24.56,0.0,11.5,1.0,False
495,394.53,0.0,1.0,32.37,11.42,0.0,11.05,1.0,False
496,129.84,0.0,1.37,14.61,203.03,0.0,17.66,1.0,False
497,352.61,0.0,1.06,29.56,41.77,0.0,12.1,1.0,False
498,373.28,0.0,1.03,30.94,26.81,0.0,11.58,1.0,False
499,382.02,0.0,1.02,31.53,20.48,0.0,11.36,1.0,False
500,109.81,0.0,1.39,13.27,217.53,0.0,18.16,1.0,False
501,379.19,0.0,1.02,31.34,22.53,0.0,11.43,1.0,False
502,99.42,0.0,1.41,12.57,225.05,0.0,18.42,1.0,False
503,119.4,0.0,1.38,13.91,210.58,0.0,17.92,1.0,False
504,159.01,0.0,1.33,16.57,181.91,0.0,16.93,1.0,False
505,181.83,0.0,1.29,18.1,165.39,0.0,16.36,1.0,False
506,332.65,0.0,1.09,28.22,56.22,0.0,12.59,1.0,False
507,168.19,0.0,1.31,17.18,175.26,0.0,16.7,1.0,False
508,281.24,0.0,1.16,24.77,93.43,0.0,13.88,1.0,False
509,375.05,0.0,1.03,31.06,25.53,0.0,11.54,1.0,False
510,364.02,0.0,1.04,30.32,33.51,0.0,11.81,1.0,False
511,377.05,0.0,1.03,31.2,24.08,0.0,11.49,1.0,False
512,217.72,0.0,1.24,20.51,139.41,0.0,15.46,1.0,False
513,361.07,0.0,1.05,30.12,35.65,0.0,11.88,1.0,False
514,373.72,0.0,1.03,30.97,26.49,0.0,11.57,1.0,False
515,380.9,0.0,1.02,31.45,21.29,0.0,11.39,1.0,False
516,388.6,0.0,1.01,31.97,15.72,0.0,11.2,1.0,False
517,277.04,0.0,1.16,24.49,96.47,0.0,13.98,1.0,False
518,284.5,0.0,1.15,24.99,91.08,0.0,13.8,1.0,False
519,91.88,0.0,1.42,12.07,230.51,0.0,18.6,1.0,False
520,245.03,0.0,1.21,22.34,119.65,0.0,14.78,1.0,False
521,143.6,0.0,1.35,15.54,193.06,0.0,17.31,1.0,False
522,140.91,0.0,1.35,15.35,195.01,0.0,17.38,1.0,False
523,365.4,0.0,1.04,30.41,32.51,0.0,11.78,1.0,False
524,179.59,0.0,1.3,17.95,167.02,0.0,16.41,1.0,False
525,391.28,0.0,1.01,32.15,13.78,0.0,11.13,1.0,False
526,251.52,0.0,1.2,22.77,114.94,0.0,14.62,1.0,False
527,253.26,0.0,1.2,22.89,113.68,0.0,14.58,1.0,False
528,393.73,0.0,1.0,32.31,12.0,0.0,11.07,1.0,False
529,374.35,0.0,1.03,31.01,26.03,0.0,11.55,1.0,False
530,140.33,0.0,1.35,15.32,195.43,0.0,17.39,1.0,False
531,269.35,0.0,1.17,23.97,102.04,0.0,14.17,1.0,False
532,383.84,0.0,1.02,31.65,19.16,0.0,11.32,1.0,False
533,78.91,0.0,1.43,11.2,239.89,0.0,18.93,1.0,False
534,297.72,0.0,1.14,25.87,81.51,0.0,13.47,1.0,False
535,260.1,0.0,1.19,23.35,108.74,0.0,14.4,1.0,False
536,178.43,0.0,1.3,17.87,167.86,0.0,16.44,1.0,False
537,291.94,0.0,1.14,25.49,85.69,0.0,13.61,1.0,False
538,264.89,0.0,1.18,23.67,105.27,0.0,14.29,1.0,False
539,321.44,0.0,1.1,27.47,64.33,0.0,12.87,1.0,False
540,111.06,0.0,1.39,13.35,216.62,0.0,18.12,1.0,False
541,159.83,0.0,1.32,16.62,181.32,0.0,16.91,1.0,False
542,154.61,0.0,1.33,16.27,185.1,0.0,17.04,1.0,False
543,390.61,0.0,1.01,32.1,14.27,0.0,11.15,1.0,False
544,379.3,0.0,1.02,31.35,22.45,0.0,11.43,1.0,False
545,245.7,0.0,1.21,22.38,119.16,0.0,14.76,1.0,False
546,381.86,0.0,1.02,31.52,20.6,0.0,11.37,1.0,False
547,206.27,0.0,1.26,19.74,147.7,0.0,15.75,1.0,False
548,211.47,0.0,1.25,20.09,143.94,0.0,15.62,1.0,False
549,85.33,0.0,1.43,11.63,235.25,0.0,18.77,1.0,False
550,309.59,0.0,1.12,26.67,72.91,0.0,13.17,1.0,False
551,332.31,0.0,1.09,28.19,56.47,0.0,12.6,1.0,False
552,131.91,0.0,1.36,14.75,201.53,0.0,17.6,1.0,False
553,160.05,0.0,1.32,16.64,181.16,0.0,16.9,1.0,False
554,322.33,0.0,1.1,27.52,63.69,0.0,12.85,1.0,False
555,223.45,0.0,1.24,20.89,135.27,0.0,15.32,1.0,False
556,352.82,0.0,1.06,29.57,41.62,0.0,12.09,1.0,False
557,81.64,0.0,1.43,11.38,237.91,0.0,18.86,1.0,False
558,269.93,0.0,1.17,24.01,101.62,0.0,14.16,1.0,False
559,180.59,0.0,1.3,18.02,166.29,0.0,16.39,1.0,False
560,386.17,0.0,1.01,31.81,17.48,0.0,11.26,1.0,False
561,177.25,0.0,1.3,17.79,168.71,0.0,16.47,1.0,False
562,284.68,0.0,1.15,25.0,90.94,0.0,13.79,1.0,False
563,92.69,0.0,1.42,12.12,229.92,0.0,18.58,1.0,False
564,94.41,0.0,1.41,12.24,228.67,0.0,18.54,1.0,False
565,219.93,0.0,1.24,20.65,137.82,0.0,15.41,1.0,False
566,396.28,0.0,1.0,32.48,10.16,0.0,11.01,1.0,False
567,100.01,0.0,1.41,12.61,224.62,0.0,18.4,1.0,False
568,367.15,0.0,1.04,30.53,31.25,0.0,11.73,1.0,False
569,364.75,0.0,1.04,30.37,32.98,0.0,11.79,1.0,False
570,389.24,0.0,1.01,32.01,15.25,0.0,11.18,1.0,False
571,181.45,0.0,1.29,18.07,165.67,0.0,16.37,1.0,False
572,104.13,0.0,1.4,12.89,221.64,0.0,18.3,1.0,False
573,365.52,0.0,1.04,30.42,32.42,0.0,11.77,1.0,False
574,165.23,0.0,1.32,16.99,177.41,0.0,16.77,1.0,False
575,389.66,0.0,1.01,32.04,14.95,0.0,11.17,1.0,False
576,219.16,0.0,1.24,20.6,138.37,0.0,15.43,1.0,False
577,347.69,0.0,1.07,29.23,45.33,0.0,12.22,1.0,False
578,280.43,0.0,1.16,24.71,94.02,0.0,13.9,1.0,False
579,145.45,0.0,1.34,15.66,191.72,0.0,17.27,1.0,False
580,294.31,0.0,1.14,25.64,83.97,0.0,13.55,1.0,False
581,146.39,0.0,1.34,15.72,191.05,0.0,17.24,1.0,False
582,76.13,0.0,1.44,11.01,241.9,0.0,19.0,1.0,False
583,213.14,0.0,1.25,20.2,142.73,0.0,15.58,1.0,False
584,395.48,0.0,1.0,32.43,10.73,0.0,11.03,1.0,False
585,307.04,0.0,1.12,26.5,74.76,0.0,13.23,1.0,False
586,357.39,0.0,1.05,29.88,38.31,0.0,11.98,1.0,False
587,368.77,0.0,1.04,30.64,30.07,0.0,11.69,1.0,False
588,217.11,0.0,1.25,20.47,139.85,0.0,15.48,1.0,False
589,342.64,0.0,1.07,28.89,48.99,0.0,12.34,1.0,False
590,387.84,0.0,1.01,31.92,16.27,0.0,11.22,1.0,False
591,91.68,0.0,1.42,12.05,230.65,0.0,18.61,1.0,False
592,346.08,0.0,1.07,29.12,46.5,0.0,12.26,1.0,False
593,377.08,0.0,1.03,31.2,24.06,0.0,11.48,1.0,False
594,117.57,0.0,1.38,13.79,211.91,0.0,17.96,1.0,False
595,376.4,0.0,1.03,31.15,24.55,0.0,11.5,1.0,False
596,349.39,0.0,1.06,29.34,44.1,0.0,12.18,1.0,False
597,393.24,0.0,1.0,32.28,12.36,0.0,11.08,1.0,False
598,245.85,0.0,1.21,22.39,119.05,0.0,14.76,1.0,False
599,160.83,0.0,1.32,16.69,180.6,0.0,16.88,1.0,False
600,285.38,0.0,1.15,25.05,90.44,0.0,13.77,1.0,False
601,93.83,0.0,1.41,12.2,229.1,0.0,18.56,1.0,False
602,303.67,0.0,1.13,26.27,77.19,0.0,13.32,1.0,False
603,152.58,0.0,1.33,16.14,186.56,0.0,17.09,1.0,False
604,378.42,0.0,1.02,31.29,23.09,0.0,11.45,1.0,False
605,111.02,0.0,1.39,13.35,216.65,0.0,18.13,1.0,False
606,337.26,0.0,1.08,28.53,52.88,0.0,12.48,1.0,False
607,297.9,0.0,1.13,25.89,81.38,0.0,13.46,1.0,False
608,173.63,0.0,1.31,17.55,171.33,0.0,16.56,1.0,False
609,310.13,0.0,1.12,26.71,72.52,0.0,13.16,1.0,False
610,86.69,0.0,1.42,11.72,234.27,0.0,18.73,1.0,False
611,238.24,0.0,1.22,21.88,124.56,0.0,14.95,1.0,False
612,321.75,0.0,1.1,27.49,64.11,0.0,12.87,1.0,False
613,358.19,0.0,1.05,29.93,37.73,0.0,11.96,1.0,False
614,199.32,0.0,1.27,19.27,152.73,0.0,15.92,1.0,False
615,327.8,0.0,1.09,27.89,59.73,0.0,12.71,1.0,False
616,278.2,0.0,1.16,24.56,95.63,0.0,13.95,1.0,False
617,198.14,0.0,1.27,19.19,153.59,0.0,15.95,1.0,False
618,157.74,0.0,1.33,16.48,182.83,0.0,16.96,1.0,False
619,268.32,0.0,1.18,23.9,102.79,0.0,14.2,1.0,False
620,316.09,0.0,1.11,27.11,68.21,0.0,13.01,1.0,False
621,315.13,0.0,1.11,27.04,68.9,0.0,13.03,1.0,False
622,138.51,0.0,1.35,15.19,196.75,0.0,17.44,1.0,False
623,395.7,0.0,1.0,32.45,10.58,0.0,11.02,1.0,False
624,88.78,0.0,1.42,11.86,232.75,0.0,18.68,1.0,False
625,303.98,0.0,1.13,26.29,76.97,0.0,13.31,1.0,False
626,195.33,0.0,1.28,19.0,155.62,0.0,16.02,1.0,False
627,209.98,0.0,1.26,19.99,145.01,0.0,15.66,1.0,False
628,298.42,0.0,1.13,25.92,81.0,0.0,13.45,1.0,False
629,365.0,0.0,1.04,30.39,32.8,0.0,11.79,1.0,False
630,87.47,0.0,1.42,11.77,233.69,0.0,18.71,1.0,False
631,124.99,0.0,1.37,14.29,206.54,0.0,17.78,1.0,False
632,297.73,0.0,1.14,25.87,81.49,0.0,13.47,1.0,False
633,116.7,0.0,1.38,13.73,212.54,0.0,17.98,1.0,False
634,218.62,0.0,1.24,20.57,138.76,0.0,15.44,1.0,False
635,312.72,0.0,1.11,26.88,70.65,0.0,13.09,1.0,False
636,99.33,0.0,1.41,12.57,225.11,0.0,18.42,1.0,False
637,365.14,0.0,1.04,30.4,32.7,0.0,11.78,1.0,False
638,168.31,0.0,1.31,17.19,175.18,0.0,16.7,1.0,False
639,131.72,0.0,1.36,14.74,201.67,0.0,17.61,1.0,False
640,148.33,0.0,1.34,15.85,189.64,0.0,17.19,1.0,False
641,219.08,0.0,1.24,20.6,138.43,0.0,15.43,1.0,False
642,338.13,0.0,1.08,28.58,52.25,0.0,12.46,1.0,False
643,236.22,0.0,1.22,21.75,126.02,0.0,15.0,1.0,False
644,378.03,0.0,1.03,31.26,23.37,0.0,11.46,1.0,False
645,92.92,0.0,1.42,12.14,229.75,0.0,18.58,1.0,False
646,375.06,0.0,1.03,31.06,25.52,0.0,11.54,1.0,False
647,366.87,0.0,1.04,30.51,31.45,0.0,11.74,1.0,False
648,349.79,0.0,1.06,29.37,43.81,0.0,12.17,1.0,False
649,343.29,0.0,1.07,28.93,48.52,0.0,12.33,1.0,False
650,110.61,0.0,1.39,13.32,216.94,0.0,18.14,1.0,False
651,135.69,0.0,1.36,15.0,198.8,0.0,17.51,1.0,False
652,274.5,0.0,1.17,24.32,98.31,0.0,14.05,1.0,False
653,232.63,0.0,1.22,21.51,128.62,0.0,15.09,1.0,False
654,369.73,0.0,1.04,30.7,29.38,0.0,11.67,1.0,False
655,96.84,0.0,1.41,12.4,226.92,0.0,18.48,1.0,False
656,245.52,0.0,1.21,22.37,119.29,0.0,14.77,1.0,False
657,358.88,0.0,1.05,29.98,37.23,0.0,11.94,1.0,False
658,269.66,0.0,1.17,23.99,101.81,0.0,14.17,1.0,False
659,366.3,0.0,1.04,30.47,31.86,0.0,11.75,1.0,False
660,366.15,0.0,1.04,30.46,31.97,0.0,11.76,1.0,False
661,169.12,0.0,1.31,17.25,174.59,0.0,16.68,1.0,False
662,189.4,0.0,1.28,18.61,159.92,0.0,16.17,1.0,False
663,304.17,0.0,1.13,26.31,76.84,0.0,13.3,1.0,False
664,165.35,0.0,1.32,16.99,177.32,0.0,16.77,1.0,False
665,208.0,0.0,1.26,19.85,146.45,0.0,15.71,1.0,False
666,361.27,0.0,1.05,30.14,35.5,0.0,11.88,1.0,False
667,108.85,0.0,1.39,13.2,218.22,0.0,18.18,1.0,False
668,202.49,0.0,1.27,19.49,150.44,0.0,15.84,1.0,False
669,240.81,0.0,1.21,22.06,122.7,0.0,14.89,1.0,False
670,294.86,0.0,1.14,25.68,83.57,0.0,13.54,1.0,False
671,210.54,0.0,1.25,20.03,144.61,0.0,15.64,1.0,False
672,369.09,0.0,1.04,30.66,29.84,0.0,11.68,1.0,False
673,101.96,0.0,1.4,12.74,223.21,0.0,18.35,1.0,False
674,195.78,0.0,1.27,19.03,155.3,0.0,16.01,1.0,False
675,355.76,0.0,1.06,29.77,39.49,0.0,12.02,1.0,False
676,205.29,0.0,1.26,19.67,148.41,0.0,15.77,1.0,False
677,155.7,0.0,1.33,16.35,184.31,0.0,17.01,1.0,False
678,149.16,0.0,1.34,15.91,189.04,0.0,17.17,1.0,False
679,321.48,0.0,1.1,27.47,64.31,0.0,12.87,1.0,False
680,151.88,0.0,1.33,16.09,187.07,0.0,17.11,1.0,False
681,199.11,0.0,1.27,19.26,152.88,0.0,15.93,1.0,False
682,106.04,0.0,1.4,13.02,220.25,0.0,18.25,1.0,False
683,375.46,0.0,1.03,31.09,25.23,0.0,11.53,1.0,False
684,235.05,0.0,1.22,21.67,126.87,0.0,15.03,1.0,False
685,309.74,0.0,1.12,26.68,72.8,0.0,13.17,1.0,False
686,345.24,0.0,1.07,29.06,47.11,0.0,12.28,1.0,False
687,264.02,0.0,1.18,23.61,105.9,0.0,14.31,1.0,False
688,265.28,0.0,1.18,23.7,104.99,0.0,14.28,1.0,False
689,394.94,0.0,1.0,32.4,11.13,0.0,11.04,1.0,False
690,353.38,0.0,1.06,29.61,41.21,0.0,12.08,1.0,False
691,284.13,0.0,1.15,24.96,91.34,0.0,13.8,1.0,False
692,114.65,0.0,1.39,13.59,214.02,0.0,18.04,1.0,False
693,388.04,0.0,1.01,31.93,16.13,0.0,11.21,1.0,False
694,356.59,0.0,1.05,29.82,38.89,0.0,12.0,1.0,False
695,115.96,0.0,1.38,13.68,213.08,0.0,18.0,1.0,False
696,254.24,0.0,1.19,22.96,112.98,0.0,14.55,1.0,False
697,229.31,0.0,1.23,21.28,131.03,0.0,15.17,1.0,False
698,342.36,0.0,1.07,28.87,49.19,0.0,12.35,1.0,False
699,171.71,0.0,1.31,17.42,172.72,0.0,16.61,1.0,False
700,171.45,0.0,1.31,17.4,172.91,0.0,16.62,1.0,False
701,369.06,0.0,1.04,30.66,29.86,0.0,11.68,1.0,False
702,210.97,0.0,1.25,20.05,144.3,0.0,15.63,1.0,False
703,109.16,0.0,1.39,13.22,218.0,0.0,18.17,1.0,False
704,118.02,0.0,1.38,13.82,211.58,0.0,17.95,1.0,False
705,255.67,0.0,1.19,23.05,111.94,0.0,14.52,1.0,False
706,106.45,0.0,1.4,13.04,219.96,0.0,18.24,1.0,False
707,395.41,0.0,1.0,32.43,10.79,0.0,11.03,1.0,False
708,340.62,0.0,1.08,28.75,50.45,0.0,12.39,1.0,False
709,155.5,0.0,1.33,16.33,184.45,0.0,17.02,1.0,False
710,121.74,0.0,1.38,14.07,208.89,0.0,17.86,1.0,False
711,104.73,0.0,1.4,12.93,221.2,0.0,18.28,1.0,False
712,214.78,0.0,1.25,20.31,141.54,0.0,15.54,1.0,False
713,319.85,0.0,1.1,27.36,65.49,0.0,12.91,1.0,False
714,277.79,0.0,1.16,24.54,95.93,0.0,13.96,1.0,False
715,76.86,0.0,1.44,11.06,241.38,0.0,18.98,1.0,False
716,260.48,0.0,1.19,23.38,108.46,0.0,14.4,1.0,False
717,392.52,0.0,1.01,32.23,12.88,0.0,11.1,1.0,False
718,367.48,0.0,1.04,30.55,31.01,0.0,11.72,1.0,False
719,292.28,0.0,1.14,25.51,85.44,0.0,13.6,1.0,False
720,174.19,0.0,1.3,17.59,170.92,0.0,16.55,1.0,False
721,395.6,0.0,1.0,32.44,10.65,0.0,11.02,1.0,False
722,329.71,0.0,1.09,28.02,58.35,0.0,12.67,1.0,False
723,366.62,0.0,1.04,30.5,31.63,0.0,11.75,1.0,False
724,359.68,0.0,1.05,30.03,36.65,0.0,11.92,1.0,False
725,367.47,0.0,1.04,30.55,31.01,0.0,11.72,1.0,False
726,182.71,0.0,1.29,18.16,164.76,0.0,16.34,1.0,False
727,190.96,0.0,1.28,18.71,158.78,0.0,16.13,1.0,False
728,133.68,0.0,1.36,14.87,200.25,0.0,17.56,1.0,False
729,138.57,0.0,1.35,15.2,196.71,0.0,17.44,1.0,False
730,325.24,0.0,1.1,27.72,61.59,0.0,12.78,1.0,False
731,379.84,0.0,1.02,31.38,22.06,0.0,11.42,1.0,False
732,358.62,0.0,1.05,29.96,37.42,0.0,11.95,1.0,False
733,289.41,0.0,1.15,25.32,87.52,0.0,13.67,1.0,False
734,326.07,0.0,1.1,27.78,60.98,0.0,12.76,1.0,False
735,227.23,0.0,1.23,21.15,132.53,0.0,15.23,1.0,False
736,353.82,0.0,1.06,29.64,40.89,0.0,12.07,1.0,False
737,319.97,0.0,1.1,27.37,65.39,0.0,12.91,1.0,False
738,337.95,0.0,1.08,28.57,52.38,0.0,12.46,1.0,False
739,387.08,0.0,1.01,31.87,16.82,0.0,11.24,1.0,False
740,280.19,0.0,1.16,24.7,94.2,0.0,13.9,1.0,False
741,145.67,0.0,1.34,15.67,191.57,0.0,17.26,1.0,False
742,385.59,0.0,1.01,31.77,17.9,0.0,11.27,1.0,False
743,367.44,0.0,1.04,30.55,31.04,0.0,11.73,1.0,False
744,180.9,0.0,1.3,18.04,166.06,0.0,16.38,1.0,False
745,200.0,0.0,1.27,19.32,152.24,0.0,15.9,1.0,False
746,289.19,0.0,1.15,25.3,87.68,0.0,13.68,1.0,False
747,346.36,0.0,1.07,29.14,46.29,0.0,12.25,1.0,False
748,200.58,0.0,1.27,19.36,151.82,0.0,15.89,1.0,False
749,384.48,0.0,1.02,31.69,18.7,0.0,11.3,1.0,False
750,134.12,0.0,1.36,14.9,199.93,0.0,17.55,1.0,False
751,349.69,0.0,1.06,29.36,43.88,0.0,12.17,1.0,False
752,215.35,0.0,1.25,20.35,141.13,0.0,15.52,1.0,False
753,338.72,0.0,1.08,28.62,51.82,0.0,12.44,1.0,False
754,204.0,0.0,1.26,19.59,149.35,0.0,15.81,1.0,False
755,210.49,0.0,1.25,20.02,144.65,0.0,15.64,1.0,False
756,260.52,0.0,1.19,23.38,108.43,0.0,14.39,1.0,False
757,392.73,0.0,1.01,32.25,12.73,0.0,11.09,1.0,False
758,394.29,0.0,1.0,32.35,11.6,0.0,11.06,1.0,False
759,283.41,0.0,1.15,24.91,91.86,0.0,13.82,1.0,False
760,367.44,0.0,1.04,30.55,31.04,0.0,11.73,1.0,False
761,349.92,0.0,1.06,29.38,43.72,0.0,12.16,1.0,False
762,303.5,0.0,1.13,26.26,77.32,0.0,13.32,1.0,False
763,307.11,0.0,1.12,26.5,74.7,0.0,13.23,1.0,False
764,360.68,0.0,1.05,30.1,35.93,0.0,11.89,1.0,False
765,395.49,0.0,1.0,32.43,10.73,0.0,11.03,1.0,False
766,364.85,0.0,1.04,30.38,32.91,0.0,11.79,1.0,False
767,164.74,0.0,1.32,16.95,177.77,0.0,16.79,1.0,False
768,260.39,0.0,1.19,23.37,108.52,0.0,14.4,1.0,False
769,304.89,0.0,1.13,26.35,76.31,0.0,13.29,1.0,False
770,150.59,0.0,1.34,16.0,188.01,0.0,17.14,1.0,False
771,290.92,0.0,1.14,25.42,86.43,0.0,13.64,1.0,False
772,382.47,0.0,1.02,31.56,20.15,0.0,11.35,1.0,False
773,315.07,0.0,1.11,27.04,68.94,0.0,13.03,1.0,False
