,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,98.32,0.82,0.82,9.32,20.08,0.0,82.48,3.37,True
387,103.25,0.78,0.83,9.61,19.89,0.0,83.07,3.44,True
388,56.41,1.14,0.68,6.81,21.69,0.0,77.54,2.72,True
389,146.04,0.45,0.97,12.18,18.24,0.0,88.12,4.1,True
390,15.19,1.46,0.55,4.34,23.28,0.0,72.67,2.09,True
391,115.83,0.68,0.87,10.37,19.41,0.0,84.55,3.64,True
392,42.42,1.25,0.64,5.97,22.23,0.0,75.89,2.51,True
393,131.1,0.56,0.92,11.28,18.82,0.0,86.35,3.87,True
394,180.75,0.18,1.08,14.25,16.91,0.0,92.22,4.64,True
395,185.38,0.15,1.09,14.53,16.73,0.0,92.76,4.71,True
396,194.65,0.07,1.12,15.09,16.37,0.0,93.86,4.85,False
397,89.35,0.89,0.79,8.78,20.43,0.0,81.43,3.23,True
398,148.52,0.43,0.97,12.32,18.15,0.0,88.41,4.14,True
399,88.55,0.89,0.78,8.73,20.46,0.0,81.33,3.22,True
400,130.66,0.57,0.92,11.26,18.84,0.0,86.3,3.87,True
401,40.88,1.26,0.63,5.88,22.29,0.0,75.7,2.48,True
402,76.05,0.99,0.75,7.99,20.94,0.0,79.86,3.02,True
403,168.81,0.27,1.04,13.54,17.37,0.0,90.81,4.45,True
404,18.98,1.43,0.56,4.57,23.14,0.0,73.12,2.15,True
405,19.48,1.42,0.57,4.6,23.12,0.0,73.18,2.15,True
406,180.92,0.18,1.08,14.26,16.9,0.0,92.24,4.64,True
407,51.75,1.17,0.67,6.53,21.87,0.0,76.99,2.65,True
408,83.51,0.93,0.77,8.43,20.65,0.0,80.74,3.14,True
409,133.99,0.54,0.93,11.45,18.71,0.0,86.7,3.92,True
410,66.42,1.06,0.71,7.41,21.31,0.0,78.72,2.88,True
411,147.86,0.43,0.97,12.28,18.17,0.0,88.33,4.13,True
412,63.44,1.08,0.71,7.23,21.42,0.0,78.37,2.83,True
413,112.11,0.71,0.86,10.14,19.55,0.0,84.11,3.58,True
414,133.66,0.54,0.93,11.43,18.72,0.0,86.66,3.91,True
415,170.92,0.26,1.05,13.67,17.29,0.0,91.06,4.49,True
416,48.16,1.2,0.66,6.31,22.01,0.0,76.56,2.6,True
417,136.61,0.52,0.94,11.61,18.61,0.0,87.01,3.96,True
418,54.54,1.15,0.68,6.7,21.77,0.0,77.32,2.69,True
419,55.48,1.15,0.68,6.75,21.73,0.0,77.43,2.71,True
420,52.48,1.17,0.67,6.57,21.85,0.0,77.07,2.66,True
421,96.84,0.83,0.81,9.23,20.14,0.0,82.31,3.34,True
422,49.98,1.19,0.66,6.42,21.94,0.0,76.78,2.62,True
423,46.28,1.22,0.65,6.2,22.08,0.0,76.34,2.57,True
424,14.64,1.46,0.55,4.31,23.3,0.0,72.61,2.08,True
425,87.53,0.9,0.78,8.67,20.5,0.0,81.21,3.2,True
426,203.01,0.01,1.15,15.59,16.05,0.0,94.84,4.98,False
427,24.07,1.39,0.58,4.87,22.94,0.0,73.72,2.22,True
428,181.24,0.18,1.08,14.28,16.89,0.0,92.27,4.64,True
429,202.77,0.01,1.15,15.57,16.06,0.0,94.82,4.98,False
430,200.93,0.03,1.14,15.46,16.13,0.0,94.6,4.95,False
431,84.34,0.92,0.77,8.48,20.62,0.0,80.84,3.15,True
432,195.11,0.07,1.12,15.11,16.35,0.0,93.91,4.86,False
433,33.22,1.32,0.61,5.42,22.59,0.0,74.8,2.37,True
434,71.15,1.03,0.73,7.69,21.13,0.0,79.28,2.95,True
435,75.16,0.99,0.74,7.93,20.97,0.0,79.75,3.01,True
436,61.79,1.1,0.7,7.13,21.49,0.0,78.17,2.81,True
437,173.05,0.24,1.05,13.79,17.2,0.0,91.31,4.52,True
438,195.59,0.07,1.12,15.14,16.34,0.0,93.97,4.87,False
439,166.27,0.29,1.03,13.39,17.47,0.0,90.51,4.41,True
440,25.83,1.37,0.59,4.98,22.87,0.0,73.93,2.25,True
441,117.33,0.67,0.88,10.46,19.35,0.0,84.73,3.66,True
442,189.65,0.11,1.11,14.79,16.57,0.0,93.27,4.77,True
443,203.89,0.0,1.15,15.64,16.02,0.0,94.95,4.99,False
444,38.47,1.28,0.63,5.74,22.38,0.0,75.42,2.45,True
445,114.47,0.69,0.87,10.29,19.46,0.0,84.39,3.62,True
446,109.66,0.73,0.85,10.0,19.64,0.0,83.82,3.54,True
447,92.64,0.86,0.8,8.98,20.3,0.0,81.81,3.28,True
448,107.51,0.75,0.84,9.87,19.73,0.0,83.57,3.51,True
449,159.09,0.35,1.01,12.96,17.74,0.0,89.66,4.3,True
450,119.06,0.66,0.88,10.56,19.28,0.0,84.93,3.69,True
451,125.17,0.61,0.9,10.93,19.05,0.0,85.65,3.78,True
452,93.67,0.85,0.8,9.04,20.26,0.0,81.94,3.3,True
453,50.02,1.19,0.66,6.43,21.94,0.0,76.78,2.62,True
454,81.42,0.95,0.76,8.31,20.73,0.0,80.49,3.11,True
455,67.92,1.05,0.72,7.5,21.25,0.0,78.9,2.9,True
456,145.68,0.45,0.97,12.15,18.26,0.0,88.08,4.1,True
457,87.33,0.9,0.78,8.66,20.5,0.0,81.19,3.2,True
458,79.64,0.96,0.76,8.2,20.8,0.0,80.28,3.08,True
459,21.59,1.41,0.57,4.72,23.03,0.0,73.43,2.19,True
460,51.06,1.18,0.67,6.49,21.9,0.0,76.91,2.64,True
461,12.19,1.48,0.54,4.16,23.4,0.0,72.32,2.04,True
462,175.35,0.22,1.06,13.93,17.12,0.0,91.58,4.55,True
463,82.47,0.94,0.77,8.37,20.69,0.0,80.61,3.12,True
464,10.78,1.49,0.54,4.08,23.45,0.0,72.15,2.02,True
465,111.01,0.72,0.86,10.08,19.59,0.0,83.98,3.56,True
466,185.07,0.15,1.09,14.51,16.74,0.0,92.73,4.7,True
467,135.95,0.53,0.93,11.57,18.63,0.0,86.93,3.95,True
468,88.93,0.89,0.79,8.76,20.44,0.0,81.38,3.22,True
469,31.88,1.33,0.6,5.34,22.64,0.0,74.64,2.34,True
470,201.32,0.02,1.14,15.49,16.12,0.0,94.64,4.95,False
471,142.51,0.48,0.96,11.96,18.38,0.0,87.7,4.05,True
472,175.85,0.22,1.06,13.96,17.1,0.0,91.64,4.56,True
473,56.6,1.14,0.68,6.82,21.69,0.0,77.56,2.73,True
474,43.8,1.24,0.64,6.05,22.18,0.0,76.05,2.53,True
475,139.44,0.5,0.95,11.78,18.5,0.0,87.34,4.0,True
476,50.01,1.19,0.66,6.43,21.94,0.0,76.78,2.62,True
477,55.81,1.14,0.68,6.77,21.72,0.0,77.47,2.71,True
478,26.11,1.37,0.59,4.99,22.86,0.0,73.96,2.26,True
479,176.4,0.22,1.06,13.99,17.08,0.0,91.7,4.57,True
480,131.07,0.56,0.92,11.28,18.82,0.0,86.35,3.87,True
481,95.25,0.84,0.81,9.13,20.2,0.0,82.12,3.32,True
482,64.35,1.08,0.71,7.28,21.39,0.0,78.48,2.84,True
483,94.43,0.85,0.8,9.09,20.23,0.0,82.03,3.31,True
484,46.44,1.22,0.65,6.21,22.08,0.0,76.36,2.57,True
485,169.43,0.27,1.04,13.58,17.34,0.0,90.88,4.46,True
486,15.91,1.45,0.55,4.38,23.25,0.0,72.76,2.1,True
487,57.99,1.13,0.69,6.9,21.63,0.0,77.72,2.75,True
488,10.16,1.49,0.54,4.04,23.47,0.0,72.08,2.01,True
489,58.3,1.12,0.69,6.92,21.62,0.0,77.76,2.75,True
490,155.72,0.37,1.0,12.76,17.87,0.0,89.26,4.25,True
491,19.89,1.42,0.57,4.62,23.1,0.0,73.23,2.16,True
492,87.83,0.9,0.78,8.69,20.48,0.0,81.25,3.21,True
493,113.84,0.7,0.86,10.25,19.48,0.0,84.32,3.61,True
494,49.14,1.19,0.66,6.37,21.97,0.0,76.68,2.61,True
495,115.84,0.68,0.87,10.37,19.41,0.0,84.55,3.64,True
496,155.61,0.38,1.0,12.75,17.88,0.0,89.25,4.25,True
497,45.83,1.22,0.65,6.18,22.1,0.0,76.29,2.56,True
498,102.4,0.78,0.83,9.56,19.92,0.0,82.97,3.43,True
499,182.74,0.17,1.08,14.37,16.83,0.0,92.45,4.67,True
500,136.19,0.52,0.94,11.59,18.62,0.0,86.96,3.95,True
501,14.25,1.46,0.55,4.28,23.32,0.0,72.56,2.07,True
502,151.12,0.41,0.98,12.48,18.05,0.0,88.72,4.18,True
503,153.14,0.39,0.99,12.6,17.97,0.0,88.96,4.21,True
504,123.8,0.62,0.9,10.84,19.1,0.0,85.49,3.76,True
505,41.4,1.25,0.64,5.91,22.27,0.0,75.77,2.49,True
506,169.12,0.27,1.04,13.56,17.36,0.0,90.84,4.46,True
507,97.1,0.83,0.81,9.25,20.13,0.0,82.34,3.35,True
508,178.57,0.2,1.07,14.12,16.99,0.0,91.96,4.6,True
509,45.56,1.22,0.65,6.16,22.11,0.0,76.26,2.56,True
510,66.45,1.06,0.71,7.41,21.31,0.0,78.72,2.88,True
511,63.37,1.09,0.7,7.23,21.43,0.0,78.36,2.83,True
512,149.23,0.42,0.98,12.37,18.12,0.0,88.49,4.15,True
513,138.06,0.51,0.94,11.7,18.55,0.0,87.18,3.98,True
514,103.34,0.78,0.83,9.62,19.89,0.0,83.08,3.44,True
515,194.32,0.08,1.12,15.07,16.39,0.0,93.82,4.85,False
516,133.79,0.54,0.93,11.44,18.72,0.0,86.67,3.91,True
517,11.01,1.49,0.54,4.09,23.44,0.0,72.18,2.02,True
518,56.31,1.14,0.68,6.8,21.7,0.0,77.53,2.72,True
519,63.61,1.08,0.71,7.24,21.42,0.0,78.39,2.83,True
520,189.36,0.12,1.1,14.77,16.58,0.0,93.23,4.77,True
521,183.75,0.16,1.09,14.43,16.79,0.0,92.57,4.68,True
522,107.61,0.74,0.85,9.87,19.72,0.0,83.58,3.51,True
523,143.67,0.47,0.96,12.03,18.34,0.0,87.84,4.07,True
524,26.99,1.37,0.59,5.05,22.83,0.0,74.06,2.27,True
525,110.8,0.72,0.86,10.07,19.6,0.0,83.96,3.56,True
526,113.48,0.7,0.86,10.23,19.5,0.0,84.27,3.6,True
527,24.36,1.39,0.58,4.89,22.93,0.0,73.75,2.23,True
528,84.12,0.93,0.77,8.47,20.63,0.0,80.81,3.15,True
529,31.48,1.33,0.6,5.32,22.65,0.0,74.59,2.34,True
530,46.21,1.22,0.65,6.2,22.09,0.0,76.33,2.57,True
531,19.66,1.42,0.57,4.61,23.11,0.0,73.2,2.16,True
532,136.46,0.52,0.94,11.6,18.61,0.0,86.99,3.95,True
533,112.54,0.71,0.86,10.17,19.53,0.0,84.16,3.59,True
534,188.23,0.12,1.1,14.7,16.62,0.0,93.1,4.75,True
535,61.49,1.1,0.7,7.11,21.5,0.0,78.14,2.8,True
536,157.39,0.36,1.0,12.86,17.81,0.0,89.46,4.28,True
537,103.56,0.78,0.83,9.63,19.88,0.0,83.1,3.45,True
538,154.49,0.38,0.99,12.68,17.92,0.0,89.12,4.23,True
539,100.9,0.8,0.82,9.47,19.98,0.0,82.79,3.41,True
540,176.32,0.22,1.06,13.99,17.08,0.0,91.69,4.57,True
541,11.6,1.48,0.54,4.13,23.42,0.0,72.25,2.03,True
542,169.07,0.27,1.04,13.56,17.36,0.0,90.84,4.46,True
543,9.64,1.5,0.53,4.01,23.49,0.0,72.02,2.0,True
544,101.78,0.79,0.83,9.53,19.95,0.0,82.89,3.42,True
545,77.42,0.98,0.75,8.07,20.89,0.0,80.02,3.05,True
546,9.82,1.5,0.54,4.02,23.49,0.0,72.04,2.0,True
547,101.31,0.79,0.83,9.5,19.97,0.0,82.84,3.41,True
548,138.36,0.51,0.94,11.72,18.54,0.0,87.21,3.98,True
549,60.6,1.11,0.7,7.06,21.53,0.0,78.03,2.79,True
550,111.77,0.71,0.86,10.12,19.56,0.0,84.07,3.57,True
551,30.71,1.34,0.6,5.27,22.68,0.0,74.5,2.33,True
552,184.48,0.15,1.09,14.48,16.76,0.0,92.66,4.69,True
553,146.79,0.44,0.97,12.22,18.21,0.0,88.21,4.11,True
554,12.45,1.48,0.54,4.18,23.39,0.0,72.35,2.05,True
555,112.03,0.71,0.86,10.14,19.55,0.0,84.1,3.58,True
556,142.37,0.48,0.96,11.96,18.39,0.0,87.69,4.05,True
557,36.51,1.29,0.62,5.62,22.46,0.0,75.19,2.42,True
558,15.91,1.45,0.55,4.38,23.25,0.0,72.76,2.1,True
559,94.95,0.84,0.8,9.12,20.21,0.0,82.09,3.32,True
560,163.71,0.31,1.02,13.23,17.56,0.0,90.2,4.37,True
561,112.44,0.71,0.86,10.16,19.54,0.0,84.15,3.58,True
562,124.5,0.61,0.9,10.89,19.07,0.0,85.58,3.77,True
563,35.34,1.3,0.62,5.55,22.51,0.0,75.05,2.4,True
564,96.55,0.83,0.81,9.21,20.15,0.0,82.28,3.34,True
565,125.33,0.61,0.9,10.94,19.04,0.0,85.67,3.78,True
566,113.75,0.7,0.86,10.24,19.49,0.0,84.31,3.61,True
567,159.29,0.35,1.01,12.97,17.73,0.0,89.68,4.31,True
568,76.19,0.99,0.75,7.99,20.93,0.0,79.87,3.03,True
569,101.54,0.79,0.83,9.51,19.96,0.0,82.86,3.42,True
570,17.76,1.44,0.56,4.49,23.18,0.0,72.98,2.13,True
571,97.43,0.82,0.81,9.27,20.12,0.0,82.38,3.35,True
572,40.15,1.26,0.63,5.84,22.32,0.0,75.62,2.47,True
573,157.75,0.36,1.0,12.88,17.79,0.0,89.5,4.28,True
574,133.6,0.54,0.93,11.43,18.72,0.0,86.65,3.91,True
575,151.97,0.4,0.99,12.53,18.02,0.0,88.82,4.19,True
576,190.78,0.1,1.11,14.86,16.52,0.0,93.4,4.79,True
577,105.56,0.76,0.84,9.75,19.8,0.0,83.34,3.48,True
578,188.84,0.12,1.1,14.74,16.6,0.0,93.17,4.76,True
579,48.62,1.2,0.66,6.34,21.99,0.0,76.62,2.6,True
580,149.42,0.42,0.98,12.38,18.11,0.0,88.52,4.15,True
581,71.9,1.02,0.73,7.74,21.1,0.0,79.37,2.96,True
582,57.23,1.13,0.69,6.86,21.66,0.0,77.63,2.73,True
583,53.21,1.16,0.67,6.62,21.82,0.0,77.16,2.67,True
584,170.86,0.26,1.05,13.66,17.29,0.0,91.05,4.48,True
585,67.74,1.05,0.72,7.49,21.26,0.0,78.87,2.9,True
586,38.62,1.28,0.63,5.74,22.38,0.0,75.44,2.45,True
587,190.93,0.1,1.11,14.86,16.52,0.0,93.42,4.79,True
588,128.0,0.59,0.91,11.1,18.94,0.0,85.99,3.82,True
589,129.19,0.58,0.91,11.17,18.89,0.0,86.13,3.84,True
590,94.13,0.85,0.8,9.07,20.24,0.0,81.99,3.3,True
591,18.38,1.43,0.56,4.53,23.16,0.0,73.05,2.14,True
592,128.55,0.58,0.91,11.13,18.92,0.0,86.05,3.83,True
593,116.66,0.67,0.87,10.42,19.37,0.0,84.65,3.65,True
594,70.61,1.03,0.73,7.66,21.15,0.0,79.21,2.94,True
595,108.47,0.74,0.85,9.93,19.69,0.0,83.68,3.52,True
596,126.84,0.6,0.91,11.03,18.98,0.0,85.85,3.81,True
597,50.12,1.19,0.66,6.43,21.94,0.0,76.8,2.63,True
598,124.52,0.61,0.9,10.89,19.07,0.0,85.58,3.77,True
599,90.17,0.88,0.79,8.83,20.39,0.0,81.52,3.24,True
600,92.25,0.86,0.8,8.95,20.31,0.0,81.77,3.27,True
601,185.83,0.14,1.09,14.56,16.71,0.0,92.82,4.72,True
602,159.36,0.35,1.01,12.97,17.73,0.0,89.69,4.31,True
603,126.17,0.6,0.9,10.99,19.01,0.0,85.77,3.8,True
604,130.18,0.57,0.92,11.23,18.85,0.0,86.25,3.86,True
605,162.73,0.32,1.02,13.18,17.6,0.0,90.09,4.36,True
606,100.32,0.8,0.82,9.44,20.0,0.0,82.72,3.4,True
607,179.55,0.19,1.07,14.18,16.95,0.0,92.07,4.62,True
608,121.27,0.64,0.89,10.69,19.2,0.0,85.19,3.72,True
609,152.6,0.4,0.99,12.57,17.99,0.0,88.89,4.2,True
610,160.16,0.34,1.01,13.02,17.7,0.0,89.78,4.32,True
611,102.32,0.79,0.83,9.56,19.93,0.0,82.96,3.43,True
612,99.99,0.8,0.82,9.42,20.02,0.0,82.68,3.39,True
613,182.3,0.17,1.08,14.35,16.85,0.0,92.4,4.66,True
614,150.13,0.42,0.98,12.42,18.09,0.0,88.6,4.17,True
615,54.28,1.16,0.68,6.68,21.78,0.0,77.29,2.69,True
616,106.36,0.75,0.84,9.8,19.77,0.0,83.43,3.49,True
617,78.21,0.97,0.75,8.11,20.86,0.0,80.11,3.06,True
618,170.27,0.26,1.04,13.63,17.31,0.0,90.98,4.48,True
619,52.43,1.17,0.67,6.57,21.85,0.0,77.07,2.66,True
620,114.92,0.69,0.87,10.31,19.44,0.0,84.45,3.62,True
621,102.59,0.78,0.83,9.57,19.92,0.0,82.99,3.43,True
622,108.62,0.74,0.85,9.94,19.68,0.0,83.7,3.53,True
623,120.38,0.65,0.89,10.64,19.23,0.0,85.09,3.71,True
624,63.39,1.09,0.7,7.23,21.43,0.0,78.36,2.83,True
625,163.28,0.32,1.02,13.21,17.58,0.0,90.15,4.37,True
626,93.14,0.86,0.8,9.01,20.28,0.0,81.87,3.29,True
627,71.67,1.02,0.73,7.72,21.11,0.0,79.34,2.96,True
628,88.48,0.89,0.78,8.73,20.46,0.0,81.32,3.22,True
629,16.03,1.45,0.55,4.39,23.25,0.0,72.77,2.1,True
630,149.91,0.42,0.98,12.41,18.09,0.0,88.58,4.16,True
631,52.66,1.17,0.67,6.58,21.84,0.0,77.09,2.66,True
632,22.04,1.4,0.57,4.75,23.02,0.0,73.48,2.19,True
633,76.93,0.98,0.75,8.04,20.9,0.0,79.96,3.04,True
634,64.25,1.08,0.71,7.28,21.39,0.0,78.46,2.84,True
635,135.15,0.53,0.93,11.52,18.66,0.0,86.83,3.93,True
636,107.62,0.74,0.85,9.88,19.72,0.0,83.58,3.51,True
637,178.97,0.2,1.07,14.15,16.98,0.0,92.01,4.61,True
638,69.4,1.04,0.72,7.59,21.19,0.0,79.07,2.92,True
639,150.6,0.41,0.98,12.45,18.07,0.0,88.66,4.17,True
640,82.34,0.94,0.76,8.36,20.7,0.0,80.6,3.12,True
641,120.72,0.64,0.89,10.66,19.22,0.0,85.13,3.71,True
642,22.08,1.4,0.57,4.75,23.02,0.0,73.49,2.19,True
643,134.57,0.54,0.93,11.49,18.69,0.0,86.76,3.93,True
644,80.04,0.96,0.76,8.22,20.78,0.0,80.33,3.09,True
645,123.54,0.62,0.9,10.83,19.11,0.0,85.46,3.76,True
646,17.43,1.44,0.56,4.47,23.19,0.0,72.94,2.12,True
647,100.6,0.8,0.82,9.46,19.99,0.0,82.75,3.4,True
648,118.09,0.66,0.88,10.5,19.32,0.0,84.82,3.67,True
649,42.99,1.24,0.64,6.01,22.21,0.0,75.95,2.52,True
650,192.88,0.09,1.12,14.98,16.44,0.0,93.65,4.82,True
651,115.53,0.68,0.87,10.35,19.42,0.0,84.52,3.63,True
652,173.05,0.24,1.05,13.79,17.2,0.0,91.31,4.52,True
653,132.86,0.55,0.93,11.39,18.75,0.0,86.56,3.9,True
654,179.66,0.19,1.07,14.19,16.95,0.0,92.09,4.62,True
655,95.96,0.83,0.81,9.18,20.17,0.0,82.21,3.33,True
656,186.12,0.14,1.09,14.58,16.7,0.0,92.85,4.72,True
657,135.67,0.53,0.93,11.56,18.64,0.0,86.89,3.94,True
658,63.59,1.08,0.71,7.24,21.42,0.0,78.39,2.83,True
659,135.65,0.53,0.93,11.55,18.64,0.0,86.89,3.94,True
660,169.77,0.27,1.04,13.6,17.33,0.0,90.92,4.47,True
661,10.3,1.49,0.54,4.05,23.47,0.0,72.09,2.01,True
662,50.31,1.19,0.66,6.44,21.93,0.0,76.82,2.63,True
663,171.23,0.25,1.05,13.68,17.27,0.0,91.09,4.49,True
664,77.19,0.98,0.75,8.05,20.89,0.0,79.99,3.04,True
665,146.21,0.45,0.97,12.19,18.24,0.0,88.14,4.1,True
666,89.1,0.89,0.79,8.77,20.44,0.0,81.4,3.23,True
667,114.47,0.69,0.87,10.29,19.46,0.0,84.39,3.62,True
668,55.86,1.14,0.68,6.78,21.72,0.0,77.47,2.71,True
669,188.2,0.12,1.1,14.7,16.62,0.0,93.1,4.75,True
670,193.31,0.08,1.12,15.01,16.42,0.0,93.7,4.83,False
671,140.89,0.49,0.95,11.87,18.44,0.0,87.51,4.02,True
672,150.52,0.41,0.98,12.44,18.07,0.0,88.65,4.17,True
673,9.64,1.5,0.53,4.01,23.49,0.0,72.02,2.0,True
674,131.76,0.56,0.92,11.32,18.79,0.0,86.43,3.88,True
675,115.08,0.69,0.87,10.32,19.44,0.0,84.46,3.63,True
676,33.48,1.32,0.61,5.44,22.58,0.0,74.83,2.37,True
677,149.04,0.43,0.98,12.36,18.13,0.0,88.47,4.15,True
678,31.94,1.33,0.61,5.34,22.64,0.0,74.65,2.35,True
679,173.48,0.24,1.05,13.82,17.19,0.0,91.36,4.53,True
680,168.65,0.27,1.04,13.53,17.37,0.0,90.79,4.45,True
681,61.17,1.1,0.7,7.09,21.51,0.0,78.1,2.8,True
682,153.24,0.39,0.99,12.61,17.97,0.0,88.97,4.21,True
683,138.78,0.5,0.94,11.74,18.52,0.0,87.26,3.99,True
684,39.06,1.27,0.63,5.77,22.36,0.0,75.49,2.46,True
685,11.8,1.48,0.54,4.14,23.41,0.0,72.27,2.04,True
686,51.81,1.17,0.67,6.53,21.87,0.0,77.0,2.65,True
687,36.0,1.3,0.62,5.59,22.48,0.0,75.13,2.41,True
688,148.76,0.43,0.98,12.34,18.14,0.0,88.44,4.14,True
689,92.03,0.86,0.8,8.94,20.32,0.0,81.74,3.27,True
690,38.12,1.28,0.62,5.71,22.4,0.0,75.38,2.44,True
691,21.89,1.4,0.57,4.74,23.02,0.0,73.46,2.19,True
692,88.87,0.89,0.79,8.75,20.44,0.0,81.37,3.22,True
693,191.42,0.1,1.11,14.89,16.5,0.0,93.48,4.8,True
694,118.76,0.66,0.88,10.54,19.29,0.0,84.9,3.68,True
695,17.08,1.44,0.56,4.45,23.21,0.0,72.9,2.12,True
696,24.23,1.39,0.58,4.88,22.93,0.0,73.74,2.23,True
697,186.8,0.13,1.1,14.62,16.67,0.0,92.93,4.73,True
698,86.28,0.91,0.78,8.6,20.54,0.0,81.06,3.18,True
699,112.51,0.71,0.86,10.17,19.53,0.0,84.16,3.59,True
700,100.66,0.8,0.82,9.46,19.99,0.0,82.76,3.4,True
701,28.08,1.36,0.59,5.11,22.78,0.0,74.19,2.29,True
702,201.77,0.02,1.14,15.51,16.1,0.0,94.7,4.96,False
703,60.7,1.11,0.7,7.07,21.53,0.0,78.04,2.79,True
704,87.6,0.9,0.78,8.68,20.49,0.0,81.22,3.2,True
705,111.67,0.71,0.86,10.12,19.57,0.0,84.06,3.57,True
706,190.27,0.11,1.11,14.82,16.54,0.0,93.34,4.78,True
707,105.34,0.76,0.84,9.74,19.81,0.0,83.31,3.48,True
708,155.26,0.38,1.0,12.73,17.89,0.0,89.21,4.24,True
709,48.09,1.2,0.66,6.31,22.01,0.0,76.56,2.59,True
710,132.44,0.55,0.92,11.36,18.77,0.0,86.51,3.89,True
711,65.78,1.07,0.71,7.37,21.33,0.0,78.64,2.87,True
712,58.58,1.12,0.69,6.94,21.61,0.0,77.79,2.76,True
713,76.18,0.99,0.75,7.99,20.93,0.0,79.87,3.03,True
714,53.1,1.16,0.67,6.61,21.82,0.0,77.15,2.67,True
715,60.62,1.11,0.7,7.06,21.53,0.0,78.03,2.79,True
716,162.45,0.32,1.02,13.16,17.61,0.0,90.06,4.36,True
717,43.65,1.24,0.64,6.04,22.19,0.0,76.03,2.53,True
718,88.84,0.89,0.79,8.75,20.45,0.0,81.37,3.22,True
719,109.19,0.73,0.85,9.97,19.66,0.0,83.77,3.54,True
720,172.26,0.25,1.05,13.75,17.23,0.0,91.21,4.51,True
721,180.2,0.19,1.08,14.22,16.93,0.0,92.15,4.63,True
722,137.15,0.52,0.94,11.64,18.59,0.0,87.07,3.97,True
723,119.48,0.65,0.88,10.59,19.27,0.0,84.98,3.69,True
724,172.74,0.24,1.05,13.77,17.22,0.0,91.27,4.51,True
725,147.5,0.44,0.97,12.26,18.19,0.0,88.29,4.12,True
726,141.62,0.48,0.95,11.91,18.41,0.0,87.6,4.03,True
727,108.62,0.74,0.85,9.94,19.68,0.0,83.7,3.53,True
728,26.74,1.37,0.59,5.03,22.84,0.0,74.04,2.27,True
729,151.04,0.41,0.98,12.48,18.05,0.0,88.71,4.18,True
730,113.25,0.7,0.86,10.21,19.51,0.0,84.25,3.6,True
731,161.08,0.33,1.01,13.08,17.66,0.0,89.89,4.33,True
732,65.21,1.07,0.71,7.34,21.36,0.0,78.58,2.86,True
733,164.06,0.31,1.02,13.25,17.55,0.0,90.25,4.38,True
734,17.74,1.44,0.56,4.49,23.18,0.0,72.97,2.13,True
735,57.06,1.13,0.68,6.85,21.67,0.0,77.61,2.73,True
736,82.51,0.94,0.77,8.37,20.69,0.0,80.62,3.12,True
737,159.08,0.35,1.01,12.96,17.74,0.0,89.66,4.3,True
738,148.23,0.43,0.97,12.31,18.16,0.0,88.38,4.14,True
739,175.2,0.22,1.06,13.92,17.12,0.0,91.56,4.55,True
740,111.79,0.71,0.86,10.13,19.56,0.0,84.08,3.58,True
741,38.89,1.27,0.63,5.76,22.37,0.0,75.47,2.45,True
742,24.39,1.39,0.58,4.89,22.93,0.0,73.76,2.23,True
743,89.21,0.89,0.79,8.77,20.43,0.0,81.41,3.23,True
744,190.85,0.1,1.11,14.86,16.52,0.0,93.41,4.79,True
745,94.28,0.85,0.8,9.08,20.24,0.0,82.01,3.31,True
746,161.85,0.33,1.02,13.12,17.64,0.0,89.98,4.35,True
747,124.92,0.61,0.9,10.91,19.06,0.0,85.62,3.78,True
748,103.54,0.78,0.83,9.63,19.88,0.0,83.1,3.45,True
749,123.25,0.62,0.89,10.81,19.12,0.0,85.43,3.75,True
750,154.75,0.38,0.99,12.7,17.91,0.0,89.15,4.24,True
751,40.04,1.26,0.63,5.83,22.32,0.0,75.61,2.47,True
752,173.53,0.24,1.05,13.82,17.19,0.0,91.36,4.53,True
753,129.96,0.57,0.92,11.21,18.86,0.0,86.22,3.85,True
754,171.3,0.25,1.05,13.69,17.27,0.0,91.1,4.49,True
755,143.06,0.47,0.96,12.0,18.36,0.0,87.77,4.06,True
756,198.46,0.05,1.13,15.31,16.23,0.0,94.31,4.91,False
757,128.29,0.59,0.91,11.11,18.93,0.0,86.02,3.83,True
758,131.28,0.56,0.92,11.29,18.81,0.0,86.38,3.88,True
759,63.31,1.09,0.7,7.22,21.43,0.0,78.35,2.83,True
760,149.1,0.43,0.98,12.36,18.13,0.0,88.48,4.15,True
761,140.48,0.49,0.95,11.84,18.46,0.0,87.46,4.02,True
762,160.07,0.34,1.01,13.02,17.7,0.0,89.77,4.32,True
763,185.74,0.14,1.09,14.55,16.72,0.0,92.81,4.71,True
764,45.2,1.23,0.65,6.14,22.13,0.0,76.21,2.55,True
765,165.88,0.3,1.03,13.36,17.48,0.0,90.46,4.41,True
766,112.39,0.71,0.86,10.16,19.54,0.0,84.15,3.58,True
767,97.62,0.82,0.81,9.28,20.11,0.0,82.4,3.36,True
768,120.81,0.64,0.89,10.67,19.22,0.0,85.14,3.71,True
769,76.17,0.99,0.75,7.99,20.93,0.0,79.87,3.03,True
770,75.2,0.99,0.74,7.93,20.97,0.0,79.76,3.01,True
771,67.38,1.05,0.72,7.47,21.27,0.0,78.83,2.89,True
772,138.66,0.51,0.94,11.73,18.53,0.0,87.25,3.99,True
773,104.38,0.77,0.83,9.68,19.85,0.0,83.2,3.46,True
