,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,60.03,10.84,0.87,7.64,7.93,1.9,66.62,0.27,True
387,57.16,12.61,0.82,7.66,7.5,2.21,62.62,0.32,True
388,39.62,23.49,0.49,7.79,4.92,4.11,38.14,0.59,True
389,41.09,22.58,0.52,7.78,5.14,3.95,40.2,0.56,True
390,37.76,24.65,0.46,7.81,4.65,4.31,35.54,0.62,True
391,60.26,10.69,0.87,7.63,7.96,1.87,66.95,0.27,True
392,76.92,0.36,1.18,7.5,10.41,0.06,90.19,0.01,True
393,26.83,31.42,0.26,7.89,3.04,5.5,20.3,0.79,True
394,54.31,14.38,0.76,7.68,7.08,2.52,58.64,0.36,True
395,68.56,5.54,1.03,7.57,9.18,0.97,78.53,0.14,True
396,56.64,12.94,0.81,7.66,7.43,2.26,61.89,0.32,True
397,65.68,7.33,0.97,7.59,8.76,1.28,74.51,0.18,True
398,13.07,39.96,0.0,8.0,1.01,6.99,1.09,1.0,True
399,50.0,17.06,0.68,7.71,6.45,2.98,52.62,0.43,True
400,64.83,7.86,0.96,7.6,8.63,1.37,73.32,0.2,True
401,24.22,33.04,0.21,7.91,2.65,5.78,16.65,0.83,True
402,58.95,11.5,0.85,7.64,7.77,2.01,65.12,0.29,True
403,64.15,8.28,0.95,7.6,8.53,1.45,72.37,0.21,True
404,52.51,15.5,0.73,7.69,6.82,2.71,56.13,0.39,True
405,70.45,4.37,1.06,7.55,9.46,0.77,81.16,0.11,True
406,59.01,11.47,0.85,7.64,7.78,2.01,65.19,0.29,True
407,73.79,2.3,1.12,7.53,9.95,0.4,85.83,0.06,True
408,73.3,2.61,1.12,7.53,9.88,0.46,85.13,0.07,True
409,26.38,31.7,0.25,7.9,2.97,5.55,19.67,0.79,True
410,58.69,11.67,0.85,7.65,7.73,2.04,64.75,0.29,True
411,44.53,20.45,0.58,7.76,5.64,3.58,44.99,0.51,True
412,59.22,11.34,0.86,7.64,7.81,1.98,65.49,0.28,True
413,52.97,15.21,0.74,7.69,6.89,2.66,56.77,0.38,True
414,32.42,27.96,0.36,7.85,3.86,4.89,28.09,0.7,True
415,48.68,17.87,0.66,7.72,6.26,3.13,50.79,0.45,True
416,21.48,34.74,0.16,7.93,2.25,6.08,12.83,0.87,True
417,48.54,17.96,0.66,7.72,6.23,3.14,50.59,0.45,True
418,49.0,17.68,0.67,7.72,6.3,3.09,51.23,0.44,True
419,68.76,5.42,1.03,7.57,9.21,0.95,78.8,0.14,True
420,64.2,8.25,0.95,7.6,8.54,1.44,72.44,0.21,True
421,75.8,1.05,1.16,7.51,10.25,0.18,88.63,0.03,False
422,60.25,10.7,0.87,7.63,7.96,1.87,66.93,0.27,True
423,23.29,33.62,0.19,7.92,2.52,5.88,15.36,0.84,True
424,69.41,5.02,1.04,7.56,9.31,0.88,79.71,0.13,True
425,75.94,0.97,1.16,7.51,10.27,0.17,88.82,0.02,False
426,61.74,9.77,0.9,7.62,8.18,1.71,69.01,0.24,True
427,46.35,19.32,0.62,7.74,5.91,3.38,47.53,0.48,True
428,30.55,29.11,0.32,7.86,3.59,5.09,25.49,0.73,True
429,22.03,34.4,0.17,7.93,2.33,6.02,13.6,0.86,True
430,76.56,0.58,1.18,7.51,10.36,0.1,89.69,0.01,True
431,49.32,17.47,0.67,7.72,6.35,3.06,51.68,0.44,True
432,65.4,7.5,0.97,7.59,8.72,1.31,74.11,0.19,True
433,18.15,36.81,0.1,7.96,1.76,6.44,8.19,0.92,True
434,58.59,11.73,0.84,7.65,7.71,2.05,64.61,0.29,True
435,77.04,0.28,1.18,7.5,10.43,0.05,90.36,0.01,False
436,68.07,5.85,1.02,7.57,9.11,1.02,77.84,0.15,True
437,47.83,18.4,0.64,7.73,6.13,3.22,49.6,0.46,True
438,41.79,22.15,0.53,7.78,5.24,3.88,41.17,0.55,True
439,70.14,4.56,1.06,7.56,9.42,0.8,80.74,0.11,True
440,52.69,15.39,0.73,7.69,6.85,2.69,56.38,0.38,True
441,18.07,36.85,0.09,7.96,1.75,6.45,8.08,0.92,True
442,62.57,9.26,0.92,7.62,8.3,1.62,70.17,0.23,True
443,43.21,21.26,0.56,7.77,5.45,3.72,43.16,0.53,True
444,36.63,25.35,0.44,7.82,4.48,4.44,33.97,0.63,True
445,46.02,19.52,0.61,7.74,5.86,3.42,47.07,0.49,True
446,49.15,17.58,0.67,7.72,6.32,3.08,51.45,0.44,True
447,35.6,25.98,0.42,7.82,4.33,4.55,32.54,0.65,True
448,74.54,1.84,1.14,7.52,10.06,0.32,86.87,0.05,True
449,49.25,17.52,0.67,7.72,6.34,3.07,51.59,0.44,True
450,18.19,36.78,0.1,7.96,1.76,6.44,8.25,0.92,True
451,20.09,35.6,0.13,7.95,2.04,6.23,10.89,0.89,True
452,49.77,17.2,0.68,7.71,6.42,3.01,52.31,0.43,True
453,19.49,35.98,0.12,7.95,1.96,6.3,10.05,0.9,True
454,50.56,16.7,0.69,7.71,6.53,2.92,53.41,0.42,True
455,22.98,33.81,0.18,7.92,2.47,5.92,14.93,0.85,True
456,39.29,23.7,0.49,7.8,4.87,4.15,37.68,0.59,True
457,31.09,28.78,0.33,7.86,3.66,5.04,26.24,0.72,True
458,35.99,25.74,0.43,7.82,4.39,4.5,33.08,0.64,True
459,29.49,29.77,0.31,7.87,3.43,5.21,24.01,0.74,True
460,24.17,33.07,0.21,7.91,2.65,5.79,16.59,0.83,True
461,50.07,17.01,0.69,7.71,6.46,2.98,52.73,0.43,True
462,40.96,22.66,0.52,7.78,5.12,3.97,40.02,0.57,True
463,56.82,12.83,0.81,7.66,7.45,2.24,62.14,0.32,True
464,19.43,36.01,0.12,7.95,1.95,6.3,9.97,0.9,True
465,45.99,19.54,0.61,7.74,5.86,3.42,47.04,0.49,True
466,36.01,25.73,0.43,7.82,4.39,4.5,33.1,0.64,True
467,40.59,22.89,0.51,7.79,5.06,4.01,39.5,0.57,True
468,15.91,38.19,0.05,7.98,1.43,6.68,5.06,0.95,True
469,76.88,0.39,1.18,7.5,10.41,0.07,90.13,0.01,True
470,43.49,21.09,0.56,7.76,5.49,3.69,43.55,0.53,True
471,75.28,1.37,1.15,7.52,10.17,0.24,87.91,0.03,False
472,40.65,22.85,0.51,7.79,5.07,4.0,39.58,0.57,True
473,24.65,32.78,0.22,7.91,2.72,5.74,17.25,0.82,True
474,35.05,26.32,0.41,7.83,4.25,4.61,31.77,0.66,True
475,39.84,23.36,0.5,7.79,4.95,4.09,38.45,0.58,True
476,43.41,21.14,0.56,7.76,5.48,3.7,43.43,0.53,True
477,37.14,25.03,0.45,7.81,4.56,4.38,34.68,0.63,True
478,41.4,22.38,0.53,7.78,5.18,3.92,40.63,0.56,True
479,47.25,18.76,0.63,7.73,6.04,3.28,48.79,0.47,True
480,65.02,7.74,0.96,7.6,8.66,1.35,73.58,0.19,True
481,32.95,27.63,0.37,7.85,3.94,4.84,28.83,0.69,True
482,75.97,0.95,1.17,7.51,10.27,0.17,88.86,0.02,False
483,21.99,34.43,0.17,7.93,2.32,6.02,13.54,0.86,True
484,70.08,4.6,1.06,7.56,9.41,0.8,80.65,0.11,True
485,24.41,32.93,0.21,7.91,2.68,5.76,16.92,0.82,True
486,47.83,18.4,0.64,7.73,6.13,3.22,49.6,0.46,True
487,25.22,32.42,0.23,7.91,2.8,5.67,18.05,0.81,True
488,41.59,22.27,0.53,7.78,5.21,3.9,40.9,0.56,True
489,23.06,33.76,0.19,7.92,2.48,5.91,15.03,0.84,True
490,28.55,30.36,0.29,7.88,3.29,5.31,22.69,0.76,True
491,71.44,3.76,1.08,7.55,9.61,0.66,82.55,0.09,True
492,32.38,27.98,0.36,7.85,3.85,4.9,28.04,0.7,True
493,37.54,24.78,0.45,7.81,4.61,4.34,35.24,0.62,True
494,21.8,34.54,0.16,7.93,2.3,6.04,13.28,0.86,True
495,75.31,1.36,1.15,7.52,10.18,0.24,87.94,0.03,False
496,74.45,1.89,1.14,7.52,10.05,0.33,86.75,0.05,True
497,14.07,39.34,0.02,7.99,1.16,6.88,2.49,0.98,True
498,56.71,12.89,0.81,7.66,7.44,2.26,61.99,0.32,True
499,62.94,9.03,0.92,7.61,8.36,1.58,70.68,0.23,True
500,13.87,39.46,0.02,7.99,1.13,6.91,2.21,0.99,True
501,50.98,16.45,0.7,7.71,6.59,2.88,53.99,0.41,True
502,75.85,1.03,1.16,7.51,10.26,0.18,88.69,0.03,False
503,42.55,21.67,0.55,7.77,5.35,3.79,42.24,0.54,True
504,65.11,7.68,0.96,7.6,8.68,1.34,73.71,0.19,True
505,72.02,3.4,1.09,7.54,9.69,0.59,83.36,0.08,True
506,32.15,28.12,0.35,7.85,3.82,4.92,27.73,0.7,True
507,28.85,30.17,0.29,7.88,3.33,5.28,23.12,0.75,True
508,64.5,8.06,0.95,7.6,8.59,1.41,72.86,0.2,True
509,37.05,25.09,0.44,7.81,4.54,4.39,34.55,0.63,True
510,43.74,20.94,0.57,7.76,5.53,3.66,43.89,0.52,True
511,43.99,20.78,0.57,7.76,5.57,3.64,44.25,0.52,True
512,34.02,26.96,0.39,7.84,4.1,4.72,30.33,0.67,True
513,13.48,39.7,0.01,8.0,1.07,6.95,1.67,0.99,True
514,16.15,38.05,0.06,7.98,1.46,6.66,5.39,0.95,True
515,69.37,5.04,1.04,7.56,9.3,0.88,79.65,0.13,True
516,74.81,1.67,1.14,7.52,10.1,0.29,87.25,0.04,True
517,17.19,37.4,0.08,7.97,1.62,6.54,6.85,0.93,True
518,32.64,27.82,0.36,7.85,3.89,4.87,28.4,0.7,True
519,63.85,8.47,0.94,7.61,8.49,1.48,71.95,0.21,True
520,43.09,21.34,0.56,7.77,5.43,3.73,42.98,0.53,True
521,44.41,20.52,0.58,7.76,5.63,3.59,44.83,0.51,True
522,66.11,7.06,0.98,7.59,8.82,1.24,75.11,0.18,True
523,42.81,21.51,0.55,7.77,5.39,3.76,42.6,0.54,True
524,16.84,37.62,0.07,7.97,1.57,6.58,6.36,0.94,True
525,40.86,22.72,0.52,7.78,5.1,3.98,39.88,0.57,True
526,49.63,17.28,0.68,7.72,6.4,3.02,52.11,0.43,True
527,32.86,27.68,0.37,7.85,3.93,4.84,28.71,0.69,True
528,50.55,16.71,0.69,7.71,6.53,2.93,53.39,0.42,True
529,55.72,13.5,0.79,7.67,7.29,2.36,60.62,0.34,True
530,50.16,16.96,0.69,7.71,6.47,2.97,52.85,0.42,True
531,53.9,14.64,0.76,7.68,7.02,2.56,58.07,0.37,True
532,21.12,34.97,0.15,7.94,2.2,6.12,12.33,0.87,True
533,67.91,5.95,1.02,7.57,9.09,1.04,77.62,0.15,True
534,17.17,37.41,0.08,7.97,1.61,6.55,6.82,0.94,True
535,20.96,35.06,0.15,7.94,2.17,6.14,12.11,0.88,True
536,23.94,33.22,0.2,7.92,2.61,5.81,16.27,0.83,True
537,60.63,10.46,0.88,7.63,8.02,1.83,67.46,0.26,True
538,42.17,21.91,0.54,7.77,5.3,3.83,41.7,0.55,True
539,31.24,28.69,0.34,7.86,3.69,5.02,26.45,0.72,True
540,62.61,9.23,0.92,7.62,8.31,1.62,70.22,0.23,True
541,65.74,7.29,0.98,7.59,8.77,1.28,74.59,0.18,True
542,77.37,0.08,1.19,7.5,10.48,0.01,90.82,0.0,False
543,60.65,10.45,0.88,7.63,8.02,1.83,67.49,0.26,True
544,25.54,32.22,0.23,7.9,2.85,5.64,18.49,0.81,True
545,15.67,38.34,0.05,7.98,1.39,6.71,4.73,0.96,True
546,23.26,33.64,0.19,7.92,2.51,5.89,15.32,0.84,True
547,57.51,12.4,0.82,7.65,7.56,2.17,63.11,0.31,True
548,68.7,5.46,1.03,7.57,9.2,0.95,78.72,0.14,True
549,61.47,9.94,0.9,7.62,8.14,1.74,68.64,0.25,True
550,25.1,32.5,0.22,7.91,2.78,5.69,17.88,0.81,True
551,52.97,15.21,0.74,7.69,6.89,2.66,56.78,0.38,True
552,13.27,39.83,0.0,8.0,1.04,6.97,1.38,1.0,True
553,64.89,7.82,0.96,7.6,8.64,1.37,73.4,0.2,True
554,40.24,23.11,0.5,7.79,5.01,4.04,39.01,0.58,True
555,54.45,14.3,0.77,7.68,7.1,2.5,58.83,0.36,True
556,62.43,9.35,0.91,7.62,8.28,1.64,69.97,0.23,True
557,34.16,26.88,0.39,7.84,4.12,4.7,30.52,0.67,True
558,57.33,12.51,0.82,7.66,7.53,2.19,62.86,0.31,True
559,59.48,11.18,0.86,7.64,7.85,1.96,65.85,0.28,True
560,19.87,35.74,0.13,7.95,2.01,6.25,10.58,0.89,True
561,41.0,22.64,0.52,7.78,5.12,3.96,40.06,0.57,True
562,57.47,12.42,0.82,7.66,7.55,2.17,63.05,0.31,True
563,63.07,8.95,0.93,7.61,8.37,1.57,70.86,0.22,True
564,51.34,16.23,0.71,7.7,6.65,2.84,54.49,0.41,True
565,61.93,9.65,0.91,7.62,8.21,1.69,69.28,0.24,True
566,56.91,12.77,0.81,7.66,7.47,2.23,62.27,0.32,True
567,52.33,15.61,0.73,7.7,6.79,2.73,55.87,0.39,True
568,67.58,6.15,1.01,7.58,9.04,1.08,77.16,0.15,True
569,25.68,32.14,0.23,7.9,2.87,5.62,18.69,0.8,True
570,57.5,12.4,0.82,7.66,7.55,2.17,63.09,0.31,True
571,31.46,28.55,0.34,7.86,3.72,5.0,26.76,0.71,True
572,45.9,19.6,0.61,7.74,5.85,3.43,46.91,0.49,True
573,18.77,36.42,0.11,7.96,1.85,6.37,9.06,0.91,True
574,52.02,15.8,0.72,7.7,6.75,2.77,55.45,0.4,True
575,31.14,28.75,0.34,7.86,3.67,5.03,26.31,0.72,True
576,33.13,27.52,0.37,7.84,3.96,4.82,29.09,0.69,True
577,71.44,3.76,1.08,7.55,9.61,0.66,82.54,0.09,True
578,35.99,25.74,0.43,7.82,4.39,4.5,33.09,0.64,True
579,67.49,6.21,1.01,7.58,9.03,1.09,77.04,0.16,True
580,35.01,26.35,0.41,7.83,4.24,4.61,31.71,0.66,True
581,18.69,36.47,0.11,7.96,1.84,6.38,8.95,0.91,True
582,62.9,9.05,0.92,7.61,8.35,1.58,70.63,0.23,True
583,49.91,17.11,0.68,7.71,6.44,2.99,52.5,0.43,True
584,66.11,7.06,0.98,7.59,8.82,1.24,75.11,0.18,True
585,46.67,19.12,0.62,7.74,5.96,3.35,47.97,0.48,True
586,22.1,34.36,0.17,7.93,2.34,6.01,13.69,0.86,True
587,55.17,13.85,0.78,7.67,7.21,2.42,59.84,0.35,True
588,27.7,30.88,0.27,7.89,3.16,5.4,21.51,0.77,True
589,25.62,32.18,0.23,7.9,2.86,5.63,18.6,0.8,True
590,27.79,30.83,0.27,7.89,3.18,5.39,21.64,0.77,True
591,25.0,32.56,0.22,7.91,2.77,5.7,17.75,0.81,True
592,59.26,11.31,0.86,7.64,7.81,1.98,65.54,0.28,True
593,58.46,11.81,0.84,7.65,7.7,2.07,64.43,0.3,True
594,75.45,1.27,1.16,7.52,10.2,0.22,88.15,0.03,False
595,55.58,13.59,0.79,7.67,7.27,2.38,60.41,0.34,True
596,15.93,38.18,0.05,7.98,1.43,6.68,5.1,0.95,True
597,39.19,23.76,0.48,7.8,4.86,4.16,37.55,0.59,True
598,27.62,30.93,0.27,7.89,3.15,5.41,21.4,0.77,True
599,21.62,34.65,0.16,7.93,2.27,6.06,13.03,0.87,True
600,45.3,19.97,0.6,7.75,5.76,3.49,46.07,0.5,True
601,38.4,24.25,0.47,7.8,4.74,4.24,36.45,0.61,True
602,64.46,8.09,0.95,7.6,8.58,1.42,72.81,0.2,True
603,46.0,19.54,0.61,7.74,5.86,3.42,47.04,0.49,True
604,42.53,21.69,0.55,7.77,5.35,3.8,42.2,0.54,True
605,46.46,19.25,0.62,7.74,5.93,3.37,47.68,0.48,True
606,51.94,15.85,0.72,7.7,6.74,2.77,55.34,0.4,True
607,19.7,35.84,0.12,7.95,1.99,6.27,10.36,0.9,True
608,51.16,16.33,0.71,7.7,6.62,2.86,54.25,0.41,True
609,34.19,26.86,0.39,7.84,4.12,4.7,30.56,0.67,True
610,67.12,6.44,1.0,7.58,8.97,1.13,76.52,0.16,True
611,15.59,38.39,0.05,7.98,1.38,6.72,4.62,0.96,True
612,74.64,1.77,1.14,7.52,10.08,0.31,87.01,0.04,True
613,19.92,35.71,0.13,7.95,2.02,6.25,10.66,0.89,True
614,24.79,32.69,0.22,7.91,2.74,5.72,17.45,0.82,True
615,77.15,0.22,1.19,7.5,10.45,0.04,90.51,0.01,False
616,15.92,38.19,0.05,7.98,1.43,6.68,5.07,0.95,True
617,13.78,39.51,0.01,7.99,1.12,6.91,2.09,0.99,True
618,74.37,1.94,1.14,7.52,10.04,0.34,86.63,0.05,True
619,73.0,2.79,1.11,7.53,9.84,0.49,84.72,0.07,True
620,77.01,0.3,1.18,7.5,10.43,0.05,90.31,0.01,True
621,65.26,7.59,0.97,7.59,8.7,1.33,73.91,0.19,True
622,61.16,10.13,0.89,7.63,8.09,1.77,68.21,0.25,True
623,33.98,26.99,0.39,7.84,4.09,4.72,30.27,0.67,True
624,60.02,10.84,0.87,7.64,7.93,1.9,66.61,0.27,True
625,29.38,29.84,0.3,7.87,3.41,5.22,23.86,0.75,True
626,13.6,39.63,0.01,8.0,1.09,6.94,1.83,0.99,True
627,57.59,12.35,0.83,7.65,7.57,2.16,63.22,0.31,True
628,53.26,15.04,0.74,7.69,6.93,2.63,57.17,0.38,True
629,29.67,29.66,0.31,7.87,3.46,5.19,24.26,0.74,True
630,31.25,28.68,0.34,7.86,3.69,5.02,26.46,0.72,True
631,37.03,25.1,0.44,7.81,4.54,4.39,34.53,0.63,True
632,40.33,23.05,0.51,7.79,5.02,4.03,39.13,0.58,True
633,49.9,17.11,0.68,7.71,6.44,3.0,52.49,0.43,True
634,65.89,7.2,0.98,7.59,8.79,1.26,74.79,0.18,True
635,35.5,26.05,0.42,7.83,4.31,4.56,32.39,0.65,True
636,56.86,12.8,0.81,7.66,7.46,2.24,62.19,0.32,True
637,56.78,12.85,0.81,7.66,7.45,2.25,62.08,0.32,True
638,52.55,15.48,0.73,7.69,6.82,2.71,56.18,0.39,True
639,56.91,12.77,0.81,7.66,7.47,2.23,62.27,0.32,True
640,34.59,26.61,0.4,7.83,4.18,4.66,31.13,0.67,True
641,24.88,32.63,0.22,7.91,2.75,5.71,17.58,0.82,True
642,72.86,2.88,1.11,7.54,9.82,0.5,84.53,0.07,True
643,61.31,10.04,0.89,7.63,8.12,1.76,68.41,0.25,True
644,14.59,39.01,0.03,7.99,1.23,6.83,3.22,0.98,True
645,16.67,37.72,0.07,7.97,1.54,6.6,6.12,0.94,True
646,63.9,8.44,0.94,7.61,8.5,1.48,72.02,0.21,True
647,38.93,23.92,0.48,7.8,4.82,4.19,37.18,0.6,True
648,63.6,8.62,0.94,7.61,8.45,1.51,71.61,0.22,True
649,40.87,22.72,0.52,7.78,5.1,3.98,39.88,0.57,True
650,71.07,3.99,1.07,7.55,9.55,0.7,82.02,0.1,True
651,75.64,1.15,1.16,7.51,10.23,0.2,88.4,0.03,False
652,73.39,2.55,1.12,7.53,9.89,0.45,85.27,0.06,True
653,13.69,39.57,0.01,7.99,1.1,6.92,1.97,0.99,True
654,47.11,18.85,0.63,7.74,6.02,3.3,48.6,0.47,True
655,61.91,9.67,0.9,7.62,8.2,1.69,69.25,0.24,True
656,14.33,39.17,0.02,7.99,1.2,6.86,2.86,0.98,True
657,62.02,9.6,0.91,7.62,8.22,1.68,69.4,0.24,True
658,38.78,24.01,0.48,7.8,4.8,4.2,36.97,0.6,True
659,63.88,8.45,0.94,7.61,8.49,1.48,72.0,0.21,True
660,71.6,3.66,1.08,7.55,9.63,0.64,82.76,0.09,True
661,17.79,37.03,0.09,7.96,1.71,6.48,7.69,0.93,True
662,64.58,8.01,0.95,7.6,8.6,1.4,72.98,0.2,True
663,63.82,8.49,0.94,7.61,8.48,1.48,71.91,0.21,True
664,70.46,4.37,1.06,7.55,9.46,0.76,81.18,0.11,True
665,75.91,0.98,1.16,7.51,10.27,0.17,88.78,0.02,False
666,27.84,30.8,0.27,7.88,3.19,5.39,21.7,0.77,True
667,62.37,9.38,0.91,7.62,8.27,1.64,69.89,0.23,True
668,16.99,37.53,0.07,7.97,1.59,6.57,6.56,0.94,True
669,22.07,34.38,0.17,7.93,2.34,6.02,13.65,0.86,True
670,34.85,26.45,0.4,7.83,4.22,4.63,31.49,0.66,True
671,39.55,23.53,0.49,7.79,4.91,4.12,38.05,0.59,True
672,20.8,35.16,0.14,7.94,2.15,6.15,11.88,0.88,True
673,57.35,12.5,0.82,7.66,7.53,2.19,62.88,0.31,True
674,63.81,8.49,0.94,7.61,8.48,1.49,71.9,0.21,True
675,45.39,19.91,0.6,7.75,5.77,3.48,46.2,0.5,True
676,16.87,37.6,0.07,7.97,1.57,6.58,6.41,0.94,True
677,37.78,24.63,0.46,7.81,4.65,4.31,35.58,0.62,True
678,64.18,8.26,0.95,7.6,8.54,1.45,72.42,0.21,True
679,31.79,28.35,0.35,7.85,3.77,4.96,27.22,0.71,True
680,54.28,14.4,0.76,7.68,7.08,2.52,58.61,0.36,True
681,39.94,23.29,0.5,7.79,4.97,4.08,38.6,0.58,True
682,24.86,32.64,0.22,7.91,2.75,5.71,17.55,0.82,True
683,39.36,23.65,0.49,7.8,4.88,4.14,37.78,0.59,True
684,45.97,19.55,0.61,7.74,5.86,3.42,47.0,0.49,True
685,34.78,26.49,0.4,7.83,4.21,4.64,31.39,0.66,True
686,61.41,9.98,0.9,7.62,8.13,1.75,68.55,0.25,True
687,33.91,27.03,0.39,7.84,4.08,4.73,30.18,0.68,True
688,15.93,38.18,0.05,7.98,1.43,6.68,5.08,0.95,True
689,60.55,10.51,0.88,7.63,8.0,1.84,67.34,0.26,True
690,49.31,17.48,0.67,7.72,6.35,3.06,51.66,0.44,True
691,68.82,5.38,1.03,7.57,9.22,0.94,78.89,0.13,True
692,29.09,30.02,0.3,7.88,3.37,5.25,23.45,0.75,True
693,59.33,11.27,0.86,7.64,7.82,1.97,65.64,0.28,True
694,75.99,0.93,1.17,7.51,10.28,0.16,88.9,0.02,False
695,55.48,13.66,0.79,7.67,7.26,2.39,60.28,0.34,True
696,51.94,15.85,0.72,7.7,6.74,2.77,55.33,0.4,True
697,42.72,21.57,0.55,7.77,5.38,3.77,42.47,0.54,True
698,57.86,12.18,0.83,7.65,7.61,2.13,63.59,0.3,True
699,16.52,37.82,0.07,7.97,1.52,6.62,5.91,0.95,True
700,64.34,8.16,0.95,7.6,8.56,1.43,72.64,0.2,True
701,36.57,25.38,0.44,7.82,4.47,4.44,33.89,0.63,True
702,75.72,1.1,1.16,7.51,10.24,0.19,88.52,0.03,False
703,50.67,16.64,0.7,7.71,6.55,2.91,53.56,0.42,True
704,76.22,0.79,1.17,7.51,10.31,0.14,89.22,0.02,True
705,20.03,35.64,0.13,7.95,2.04,6.24,10.81,0.89,True
706,17.82,37.01,0.09,7.96,1.71,6.48,7.73,0.93,True
707,60.48,10.55,0.88,7.63,7.99,1.85,67.25,0.26,True
708,13.07,39.96,0.0,8.0,1.01,6.99,1.09,1.0,True
709,66.77,6.65,0.99,7.58,8.92,1.16,76.03,0.17,True
710,20.97,35.06,0.15,7.94,2.17,6.13,12.12,0.88,True
711,15.12,38.68,0.04,7.98,1.31,6.77,3.96,0.97,True
712,48.04,18.27,0.65,7.73,6.16,3.2,49.9,0.46,True
713,45.54,19.82,0.6,7.75,5.79,3.47,46.4,0.5,True
714,27.64,30.92,0.27,7.89,3.16,5.41,21.42,0.77,True
715,29.02,30.06,0.3,7.88,3.36,5.26,23.36,0.75,True
716,55.89,13.4,0.79,7.67,7.32,2.35,60.84,0.34,True
717,40.82,22.75,0.51,7.78,5.1,3.98,39.82,0.57,True
718,75.72,1.1,1.16,7.51,10.24,0.19,88.52,0.03,False
719,32.1,28.15,0.35,7.85,3.81,4.93,27.65,0.7,True
720,61.4,9.99,0.9,7.62,8.13,1.75,68.53,0.25,True
721,51.5,16.12,0.71,7.7,6.67,2.82,54.73,0.4,True
722,70.14,4.57,1.06,7.56,9.42,0.8,80.73,0.11,True
723,77.0,0.31,1.18,7.5,10.43,0.05,90.3,0.01,True
724,66.59,6.76,0.99,7.58,8.89,1.18,75.78,0.17,True
725,53.5,14.89,0.75,7.69,6.96,2.6,57.51,0.37,True
726,62.53,9.28,0.92,7.62,8.3,1.62,70.12,0.23,True
727,24.76,32.71,0.22,7.91,2.73,5.72,17.41,0.82,True
728,58.75,11.63,0.85,7.65,7.74,2.04,64.83,0.29,True
729,55.59,13.59,0.79,7.67,7.27,2.38,60.43,0.34,True
730,15.12,38.69,0.04,7.98,1.31,6.77,3.95,0.97,True
731,48.59,17.93,0.66,7.72,6.24,3.14,50.66,0.45,True
732,62.87,9.08,0.92,7.61,8.34,1.59,70.58,0.23,True
733,33.56,27.25,0.38,7.84,4.03,4.77,29.68,0.68,True
734,41.89,22.09,0.53,7.78,5.25,3.86,41.31,0.55,True
735,46.19,19.42,0.61,7.74,5.89,3.4,47.31,0.49,True
736,67.69,6.09,1.01,7.58,9.05,1.06,77.31,0.15,True
737,48.78,17.81,0.66,7.72,6.27,3.12,50.93,0.45,True
738,75.54,1.22,1.16,7.52,10.21,0.21,88.26,0.03,False
739,68.65,5.49,1.03,7.57,9.2,0.96,78.65,0.14,True
740,31.58,28.48,0.34,7.86,3.74,4.98,26.93,0.71,True
741,39.38,23.64,0.49,7.8,4.89,4.14,37.81,0.59,True
742,65.0,7.75,0.96,7.6,8.66,1.36,73.56,0.19,True
743,25.82,32.05,0.24,7.9,2.89,5.61,18.89,0.8,True
744,52.16,15.72,0.72,7.7,6.77,2.75,55.64,0.39,True
745,46.1,19.47,0.61,7.74,5.87,3.41,47.18,0.49,True
746,46.06,19.5,0.61,7.74,5.87,3.41,47.13,0.49,True
747,33.21,27.47,0.37,7.84,3.98,4.81,29.2,0.69,True
748,18.3,36.71,0.1,7.96,1.78,6.42,8.39,0.92,True
749,22.48,34.12,0.18,7.93,2.4,5.97,14.22,0.85,True
750,63.58,8.63,0.94,7.61,8.45,1.51,71.57,0.22,True
751,65.13,7.67,0.96,7.6,8.68,1.34,73.73,0.19,True
752,18.67,36.48,0.1,7.96,1.84,6.38,8.91,0.91,True
753,34.81,26.47,0.4,7.83,4.21,4.63,31.44,0.66,True
754,55.67,13.54,0.79,7.67,7.28,2.37,60.54,0.34,True
755,13.95,39.41,0.02,7.99,1.14,6.9,2.32,0.99,True
756,74.45,1.89,1.14,7.52,10.05,0.33,86.74,0.05,True
757,42.44,21.74,0.54,7.77,5.34,3.8,42.08,0.54,True
758,13.96,39.4,0.02,7.99,1.14,6.9,2.34,0.99,True
759,56.94,12.75,0.81,7.66,7.47,2.23,62.31,0.32,True
760,32.38,27.98,0.36,7.85,3.85,4.9,28.04,0.7,True
761,16.56,37.79,0.07,7.97,1.52,6.61,5.97,0.94,True
762,75.56,1.2,1.16,7.52,10.21,0.21,88.3,0.03,False
763,35.48,26.06,0.42,7.83,4.31,4.56,32.37,0.65,True
764,67.25,6.36,1.0,7.58,8.99,1.11,76.7,0.16,True
765,75.16,1.45,1.15,7.52,10.16,0.25,87.74,0.04,False
766,52.53,15.49,0.73,7.69,6.82,2.71,56.16,0.39,True
767,50.79,16.56,0.7,7.71,6.57,2.9,53.73,0.41,True
768,28.89,30.14,0.29,7.88,3.34,5.27,23.18,0.75,True
769,28.04,30.67,0.28,7.88,3.22,5.37,21.99,0.77,True
770,36.22,25.6,0.43,7.82,4.42,4.48,33.4,0.64,True
771,33.59,27.23,0.38,7.84,4.03,4.77,29.73,0.68,True
772,42.89,21.46,0.55,7.77,5.4,3.76,42.71,0.54,True
773,13.03,39.98,0.0,8.0,1.0,7.0,1.04,1.0,True
