,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,22.45,40.92,1.48,4.58,20.4,24.43,621.49,2.22,True
387,21.13,33.66,1.39,4.75,17.22,20.09,513.81,2.0,True
388,17.65,14.56,1.16,5.17,8.87,8.69,230.84,1.43,True
389,20.44,29.85,1.34,4.83,15.55,17.82,457.41,1.89,True
390,21.8,37.34,1.43,4.66,18.83,22.29,568.38,2.11,True
391,17.3,12.62,1.14,5.22,8.02,7.54,202.09,1.38,True
392,24.78,53.73,1.63,4.3,25.99,32.07,811.26,2.6,True
393,15.78,4.29,1.04,5.4,4.37,2.56,78.54,1.13,True
394,17.57,14.09,1.16,5.18,8.66,8.41,223.82,1.42,True
395,15.47,2.59,1.02,5.44,3.63,1.55,53.43,1.08,True
396,15.6,3.27,1.03,5.43,3.93,1.95,63.45,1.1,True
397,15.9,4.93,1.05,5.39,4.65,2.94,88.01,1.15,True
398,21.57,36.08,1.42,4.69,18.28,21.54,549.72,2.08,True
399,20.81,31.89,1.37,4.79,16.45,19.04,487.65,1.95,True
400,22.92,43.49,1.51,4.53,21.52,25.96,659.53,2.3,True
401,18.44,18.88,1.21,5.08,10.76,11.27,294.8,1.56,True
402,23.38,46.01,1.54,4.47,22.62,27.47,696.86,2.37,True
403,23.73,47.97,1.56,4.43,23.48,28.64,725.89,2.43,True
404,21.45,35.41,1.41,4.71,17.98,21.14,539.74,2.06,True
405,21.05,33.22,1.39,4.76,17.03,19.83,507.34,1.99,True
406,22.86,43.19,1.5,4.53,21.39,25.78,655.11,2.29,True
407,16.39,7.66,1.08,5.33,5.85,4.57,128.51,1.23,True
408,18.67,20.18,1.23,5.05,11.32,12.05,314.06,1.6,True
409,20.95,32.7,1.38,4.77,16.8,19.52,499.64,1.98,True
410,18.37,18.5,1.21,5.09,10.59,11.04,289.12,1.55,True
411,20.68,31.18,1.36,4.8,16.14,18.62,477.14,1.93,True
412,22.14,39.23,1.46,4.62,19.66,23.42,596.45,2.17,True
413,15.13,0.72,1.0,5.48,2.82,0.43,25.71,1.02,True
414,24.21,50.58,1.59,4.37,24.62,30.2,764.62,2.51,True
415,17.83,15.53,1.17,5.15,9.29,9.27,245.11,1.46,True
416,26.46,62.96,1.74,4.09,30.03,37.59,948.08,2.88,True
417,22.97,43.75,1.51,4.52,21.63,26.12,663.35,2.31,True
418,23.44,46.35,1.54,4.46,22.77,27.67,701.91,2.38,True
419,23.42,46.23,1.54,4.47,22.72,27.6,700.11,2.38,True
420,22.86,43.19,1.5,4.53,21.39,25.78,655.06,2.29,True
421,23.16,44.8,1.52,4.5,22.09,26.74,678.93,2.34,True
422,23.77,48.17,1.56,4.42,23.57,28.76,728.98,2.44,True
423,16.91,10.49,1.11,5.27,7.09,6.26,170.45,1.31,True
424,21.26,34.4,1.4,4.73,17.54,20.53,524.78,2.03,True
425,18.65,20.07,1.23,5.05,11.28,11.98,312.48,1.6,True
426,19.55,24.99,1.29,4.94,13.43,14.92,385.32,1.75,True
427,24.67,53.11,1.62,4.31,25.73,31.71,802.17,2.59,True
428,21.32,34.7,1.4,4.72,17.67,20.71,529.22,2.04,True
429,21.12,33.6,1.39,4.75,17.2,20.06,513.03,2.0,True
430,25.78,59.19,1.7,4.17,28.38,35.34,892.21,2.77,True
431,19.9,26.89,1.31,4.9,14.26,16.05,413.47,1.8,True
432,25.8,59.33,1.7,4.17,28.45,35.42,894.34,2.77,True
433,19.01,22.03,1.25,5.01,12.13,13.15,341.5,1.66,True
434,17.95,16.2,1.18,5.14,9.58,9.67,255.06,1.48,True
435,25.54,57.91,1.68,4.2,27.82,34.57,873.25,2.73,True
436,23.66,47.57,1.56,4.44,23.3,28.4,719.98,2.42,True
437,26.67,64.1,1.75,4.06,30.53,38.27,965.01,2.91,True
438,18.68,20.2,1.23,5.05,11.34,12.06,314.44,1.6,True
439,15.65,3.58,1.03,5.42,4.07,2.14,68.05,1.11,True
440,22.52,41.3,1.48,4.58,20.56,24.66,627.14,2.23,True
441,21.22,34.15,1.4,4.74,17.43,20.39,521.1,2.02,True
442,15.83,4.58,1.04,5.4,4.5,2.73,82.88,1.14,True
443,19.6,25.27,1.29,4.93,13.55,15.09,389.53,1.75,True
444,18.22,17.68,1.2,5.1,10.23,10.56,277.08,1.53,True
445,17.26,12.43,1.14,5.22,7.94,7.42,199.3,1.37,True
446,22.01,38.47,1.45,4.64,19.32,22.97,585.17,2.15,True
447,24.38,51.5,1.6,4.35,25.02,30.74,778.24,2.54,True
448,19.85,26.63,1.31,4.9,14.14,15.9,409.65,1.79,True
449,17.42,13.27,1.15,5.2,8.3,7.92,211.61,1.4,True
450,23.7,47.75,1.56,4.43,23.38,28.51,722.77,2.43,True
451,24.39,51.55,1.6,4.35,25.04,30.77,778.97,2.54,True
452,20.28,28.97,1.33,4.85,15.17,17.3,444.4,1.86,True
453,22.84,43.03,1.5,4.54,21.32,25.69,652.8,2.28,True
454,20.31,29.18,1.34,4.85,15.26,17.42,447.55,1.87,True
455,23.36,45.89,1.54,4.47,22.57,27.39,695.06,2.37,True
456,23.1,44.5,1.52,4.5,21.96,26.57,674.54,2.33,True
457,22.52,41.28,1.48,4.58,20.55,24.65,626.84,2.23,True
458,16.9,10.45,1.11,5.27,7.07,6.24,169.83,1.31,True
459,15.64,3.53,1.03,5.42,4.04,2.1,67.24,1.11,True
460,23.79,48.26,1.56,4.42,23.61,28.81,730.32,2.44,True
461,16.83,10.06,1.11,5.27,6.9,6.01,164.15,1.3,True
462,22.38,40.51,1.47,4.59,20.22,24.19,615.45,2.21,True
463,24.26,50.88,1.6,4.36,24.75,30.38,769.06,2.52,True
464,15.23,1.25,1.0,5.47,3.05,0.75,33.6,1.04,True
465,16.59,8.74,1.09,5.3,6.32,5.22,144.55,1.26,True
466,17.62,14.39,1.16,5.18,8.79,8.59,228.27,1.43,True
467,24.9,54.37,1.64,4.28,26.28,32.46,820.82,2.62,True
468,23.3,45.56,1.53,4.48,22.42,27.2,690.19,2.36,True
469,22.06,38.76,1.45,4.63,19.45,23.14,589.41,2.16,True
470,18.69,20.25,1.23,5.05,11.35,12.09,315.07,1.6,True
471,17.32,12.76,1.14,5.21,8.08,7.62,204.13,1.38,True
472,17.54,13.93,1.15,5.19,8.59,8.31,221.39,1.42,True
473,15.41,2.25,1.02,5.45,3.49,1.35,48.4,1.07,True
474,19.15,22.81,1.26,4.99,12.47,13.61,352.99,1.68,True
475,23.36,45.91,1.54,4.47,22.58,27.41,695.47,2.37,True
476,15.86,4.73,1.05,5.39,4.57,2.82,85.08,1.14,True
477,22.44,40.88,1.48,4.58,20.38,24.41,620.92,2.22,True
478,16.47,8.07,1.09,5.32,6.03,4.82,134.67,1.24,True
479,21.27,34.42,1.4,4.73,17.55,20.55,525.2,2.03,True
480,22.71,42.33,1.49,4.55,21.01,25.27,642.36,2.26,True
481,22.1,39.0,1.45,4.63,19.56,23.29,593.08,2.16,True
482,15.96,5.25,1.05,5.38,4.8,3.13,92.8,1.16,True
483,22.06,38.78,1.45,4.63,19.46,23.15,589.76,2.16,True
484,19.34,23.84,1.27,4.97,12.93,14.23,368.34,1.71,True
485,16.93,10.57,1.11,5.26,7.12,6.31,171.7,1.32,True
486,26.39,62.55,1.74,4.1,29.86,37.34,942.09,2.87,True
487,17.51,13.8,1.15,5.19,8.54,8.24,219.55,1.41,True
488,17.44,13.38,1.15,5.2,8.35,7.99,213.28,1.4,True
489,23.04,44.13,1.52,4.51,21.8,26.35,669.09,2.32,True
490,21.56,36.04,1.42,4.69,18.26,21.52,549.13,2.08,True
491,19.65,25.56,1.29,4.93,13.68,15.26,393.79,1.76,True
492,19.97,27.3,1.31,4.89,14.44,16.3,419.59,1.81,True
493,16.8,9.86,1.11,5.28,6.81,5.89,161.16,1.29,True
494,23.15,44.78,1.52,4.5,22.08,26.74,678.73,2.34,True
495,16.27,6.99,1.07,5.34,5.56,4.17,118.64,1.21,True
496,26.17,61.33,1.72,4.13,29.32,36.61,923.9,2.83,True
497,20.42,29.77,1.34,4.83,15.52,17.77,456.23,1.89,True
498,23.88,48.77,1.57,4.41,23.83,29.12,737.86,2.46,True
499,21.77,37.18,1.43,4.67,18.76,22.2,566.02,2.11,True
500,24.76,53.59,1.63,4.3,25.94,32.0,809.28,2.6,True
501,25.26,56.36,1.66,4.24,27.15,33.65,850.25,2.68,True
502,15.09,0.47,0.99,5.49,2.71,0.28,22.04,1.01,True
503,21.04,33.18,1.38,4.76,17.01,19.81,506.82,1.99,True
504,17.64,14.51,1.16,5.18,8.84,8.66,230.03,1.43,True
505,17.51,13.76,1.15,5.19,8.52,8.22,218.97,1.41,True
506,21.0,32.95,1.38,4.76,16.91,19.67,503.35,1.98,True
507,22.09,38.94,1.45,4.63,19.53,23.25,592.08,2.16,True
508,15.45,2.45,1.02,5.45,3.57,1.46,51.27,1.07,True
509,25.31,56.61,1.66,4.23,27.26,33.8,854.06,2.69,True
510,26.22,61.61,1.72,4.12,29.44,36.78,928.08,2.84,True
511,19.33,23.8,1.27,4.97,12.91,14.21,367.77,1.71,True
512,16.85,10.18,1.11,5.27,6.95,6.08,165.84,1.3,True
513,26.2,61.49,1.72,4.12,29.39,36.71,926.31,2.84,True
514,17.45,13.47,1.15,5.2,8.39,8.04,214.64,1.4,True
515,15.87,4.77,1.05,5.39,4.59,2.85,85.69,1.14,True
516,16.42,7.79,1.08,5.33,5.91,4.65,130.49,1.23,True
517,18.26,17.93,1.2,5.1,10.34,10.7,280.74,1.54,True
518,23.13,44.63,1.52,4.5,22.02,26.64,676.43,2.33,True
519,23.95,49.16,1.58,4.4,24.0,29.35,743.62,2.47,True
520,22.39,40.61,1.47,4.59,20.26,24.24,616.83,2.21,True
521,16.46,8.02,1.08,5.32,6.01,4.79,133.89,1.24,True
522,23.07,44.32,1.52,4.51,21.88,26.46,671.85,2.32,True
523,26.36,62.37,1.73,4.1,29.78,37.24,939.43,2.86,True
524,21.6,36.27,1.42,4.69,18.36,21.66,552.59,2.08,True
525,25.35,56.86,1.67,4.23,27.37,33.95,857.74,2.7,True
526,16.55,8.51,1.09,5.31,6.22,5.08,141.18,1.25,True
527,17.17,11.9,1.13,5.23,7.7,7.11,191.4,1.36,True
528,21.56,36.04,1.42,4.69,18.26,21.52,549.2,2.08,True
529,27.01,65.96,1.78,4.02,31.34,39.38,992.58,2.97,True
530,16.92,10.54,1.11,5.26,7.11,6.29,171.18,1.31,True
531,17.06,11.3,1.12,5.25,7.44,6.74,182.41,1.34,True
532,17.29,12.59,1.14,5.22,8.0,7.51,201.55,1.38,True
533,19.36,23.92,1.27,4.96,12.96,14.28,369.51,1.71,True
534,15.82,4.49,1.04,5.4,4.46,2.68,81.5,1.13,True
535,19.73,25.99,1.3,4.92,13.86,15.51,400.15,1.78,True
536,16.74,9.58,1.1,5.29,6.69,5.72,157.02,1.29,True
537,16.47,8.05,1.08,5.32,6.02,4.81,134.29,1.24,True
538,16.19,6.52,1.07,5.35,5.35,3.89,111.59,1.19,True
539,15.95,5.23,1.05,5.38,4.79,3.13,92.58,1.16,True
540,19.03,22.14,1.25,5.0,12.18,13.22,343.1,1.66,True
541,18.45,18.95,1.21,5.08,10.79,11.32,295.92,1.57,True
542,23.36,45.91,1.54,4.47,22.58,27.41,695.49,2.37,True
543,26.58,63.57,1.75,4.08,30.3,37.95,957.14,2.9,True
544,24.44,51.83,1.61,4.34,25.17,30.95,783.21,2.55,True
545,19.91,26.96,1.31,4.9,14.29,16.1,414.63,1.8,True
546,27.07,66.31,1.78,4.02,31.5,39.59,997.81,2.98,True
547,17.36,12.98,1.14,5.21,8.18,7.75,207.4,1.39,True
548,17.94,16.15,1.18,5.14,9.56,9.64,254.36,1.48,True
549,20.42,29.76,1.34,4.83,15.52,17.77,456.13,1.89,True
550,18.4,18.67,1.21,5.08,10.66,11.14,291.67,1.56,True
551,16.35,7.39,1.08,5.33,5.73,4.41,124.57,1.22,True
552,22.95,43.68,1.51,4.52,21.6,26.08,662.39,2.3,True
553,22.87,43.23,1.5,4.53,21.41,25.81,655.71,2.29,True
554,16.91,10.47,1.11,5.27,7.08,6.25,170.25,1.31,True
555,22.04,38.66,1.45,4.63,19.41,23.08,588.04,2.15,True
556,23.27,45.4,1.53,4.48,22.35,27.1,687.81,2.36,True
557,15.8,4.4,1.04,5.4,4.43,2.63,80.28,1.13,True
558,20.34,29.31,1.34,4.84,15.32,17.5,449.47,1.88,True
559,25.35,56.86,1.67,4.23,27.37,33.95,857.73,2.7,True
560,25.7,58.76,1.69,4.18,28.19,35.08,885.82,2.75,True
561,17.63,14.43,1.16,5.18,8.81,8.61,228.82,1.43,True
562,26.32,62.15,1.73,4.11,29.68,37.11,936.16,2.86,True
563,23.69,47.72,1.56,4.43,23.37,28.49,722.23,2.42,True
564,22.93,43.55,1.51,4.52,21.55,26.0,660.48,2.3,True
565,20.84,32.08,1.37,4.78,16.53,19.15,490.44,1.96,True
566,20.96,32.71,1.38,4.77,16.81,19.53,499.86,1.98,True
567,17.45,13.44,1.15,5.2,8.38,8.03,214.26,1.4,True
568,23.49,46.63,1.55,4.46,22.89,27.84,706.06,2.39,True
569,25.11,55.52,1.65,4.26,26.78,33.15,837.88,2.66,True
570,18.86,21.21,1.24,5.03,11.77,12.66,329.31,1.63,True
571,16.24,6.81,1.07,5.35,5.48,4.07,115.96,1.2,True
572,18.89,21.35,1.24,5.02,11.84,12.75,331.46,1.64,True
573,15.46,2.52,1.02,5.44,3.6,1.5,52.28,1.08,True
574,16.05,5.76,1.06,5.37,5.02,3.44,100.41,1.17,True
575,26.75,64.5,1.76,4.06,30.71,38.51,970.99,2.93,True
576,22.88,43.28,1.51,4.53,21.43,25.84,656.45,2.29,True
577,19.62,25.37,1.29,4.93,13.6,15.15,391.05,1.76,True
578,18.58,19.69,1.22,5.06,11.11,11.75,306.78,1.59,True
579,21.52,35.78,1.42,4.7,18.15,21.36,545.35,2.07,True
580,16.09,5.99,1.06,5.37,5.12,3.57,103.74,1.18,True
581,18.44,18.87,1.21,5.08,10.75,11.27,294.72,1.56,True
582,18.63,19.94,1.23,5.05,11.22,11.9,310.5,1.6,True
583,26.26,61.85,1.73,4.12,29.55,36.93,931.68,2.85,True
584,15.56,3.1,1.03,5.43,3.85,1.85,60.88,1.09,True
585,16.2,6.6,1.07,5.35,5.39,3.94,112.88,1.2,True
586,17.12,11.66,1.13,5.24,7.6,6.96,187.74,1.35,True
587,22.68,42.15,1.49,4.56,20.93,25.16,639.7,2.26,True
588,20.64,30.95,1.36,4.81,16.04,18.48,473.75,1.92,True
589,16.82,9.99,1.11,5.28,6.87,5.97,163.11,1.3,True
590,23.85,48.58,1.57,4.41,23.75,29.0,735.03,2.45,True
591,20.63,30.9,1.36,4.81,16.01,18.45,472.92,1.92,True
592,24.91,54.41,1.64,4.28,26.3,32.49,821.46,2.62,True
593,18.71,20.4,1.23,5.04,11.42,12.18,317.34,1.61,True
594,24.96,54.71,1.64,4.28,26.42,32.66,825.8,2.63,True
595,19.9,26.92,1.31,4.9,14.27,16.07,414.05,1.8,True
596,25.95,60.15,1.71,4.15,28.81,35.91,906.51,2.8,True
597,18.6,19.79,1.22,5.06,11.16,11.82,308.38,1.59,True
598,19.07,22.34,1.26,5.0,12.27,13.33,346.03,1.67,True
599,26.08,60.84,1.71,4.14,29.11,36.32,916.69,2.82,True
600,23.5,46.68,1.55,4.45,22.91,27.87,706.86,2.39,True
601,27.1,66.45,1.78,4.01,31.56,39.67,999.8,2.98,True
602,23.03,44.1,1.51,4.51,21.78,26.33,668.57,2.32,True
603,26.64,63.9,1.75,4.07,30.44,38.15,962.05,2.91,True
604,17.33,12.78,1.14,5.21,8.09,7.63,204.47,1.38,True
605,16.99,10.91,1.12,5.26,7.27,6.51,176.64,1.33,True
606,15.29,1.6,1.01,5.46,3.2,0.96,38.77,1.05,True
607,18.42,18.76,1.21,5.08,10.7,11.2,293.02,1.56,True
608,23.77,48.17,1.56,4.42,23.56,28.76,728.87,2.44,True
609,18.73,20.5,1.23,5.04,11.46,12.24,318.82,1.61,True
610,26.54,63.39,1.75,4.08,30.22,37.84,954.45,2.89,True
611,24.04,49.63,1.58,4.39,24.2,29.63,750.59,2.48,True
612,16.04,5.71,1.06,5.37,5.0,3.41,99.67,1.17,True
613,26.35,62.32,1.73,4.1,29.75,37.2,938.57,2.86,True
614,15.4,2.19,1.01,5.45,3.46,1.31,47.48,1.07,True
615,25.27,56.41,1.66,4.24,27.17,33.68,851.09,2.68,True
616,19.71,25.88,1.3,4.92,13.82,15.45,398.59,1.77,True
617,24.14,50.21,1.59,4.38,24.46,29.97,759.08,2.5,True
618,20.74,31.52,1.36,4.79,16.28,18.82,482.08,1.94,True
619,24.63,52.9,1.62,4.32,25.63,31.58,798.99,2.58,True
620,15.05,0.26,0.99,5.49,2.61,0.16,18.9,1.01,True
621,25.78,59.2,1.7,4.17,28.39,35.34,892.4,2.77,True
622,22.41,40.71,1.47,4.59,20.3,24.3,618.37,2.22,True
623,23.26,45.37,1.53,4.48,22.34,27.09,687.44,2.35,True
624,20.21,28.6,1.33,4.86,15.01,17.07,438.88,1.85,True
625,19.25,23.35,1.27,4.98,12.71,13.94,361.06,1.7,True
626,20.99,32.89,1.38,4.76,16.88,19.63,502.42,1.98,True
627,23.58,47.13,1.55,4.44,23.11,28.13,713.44,2.41,True
628,26.04,60.64,1.71,4.14,29.02,36.21,913.79,2.81,True
629,20.48,30.09,1.35,4.83,15.66,17.96,460.9,1.9,True
630,24.25,50.8,1.59,4.36,24.71,30.33,767.87,2.52,True
631,26.55,63.45,1.75,4.08,30.25,37.88,955.31,2.89,True
632,24.51,52.24,1.61,4.33,25.34,31.19,789.21,2.56,True
633,20.5,30.22,1.35,4.82,15.72,18.04,462.87,1.9,True
634,16.57,8.65,1.09,5.31,6.28,5.16,143.15,1.26,True
635,23.27,45.41,1.53,4.48,22.36,27.11,688.01,2.36,True
636,20.26,28.87,1.33,4.85,15.12,17.23,442.83,1.86,True
637,23.94,49.12,1.57,4.4,23.98,29.33,743.04,2.47,True
638,25.18,55.93,1.66,4.25,26.96,33.39,843.9,2.67,True
639,18.83,21.06,1.24,5.03,11.71,12.57,327.1,1.63,True
640,24.07,49.8,1.58,4.39,24.28,29.73,753.12,2.49,True
641,21.04,33.18,1.38,4.76,17.01,19.81,506.81,1.99,True
642,19.14,22.71,1.26,4.99,12.43,13.56,351.57,1.68,True
643,17.8,15.39,1.17,5.16,9.23,9.19,243.1,1.46,True
644,22.82,42.94,1.5,4.54,21.28,25.63,651.35,2.28,True
645,24.11,50.0,1.59,4.38,24.37,29.85,756.1,2.49,True
646,21.11,33.57,1.39,4.75,17.18,20.04,512.57,2.0,True
647,18.25,17.84,1.2,5.1,10.3,10.65,279.44,1.53,True
648,16.76,9.64,1.1,5.28,6.72,5.76,157.92,1.29,True
649,16.87,10.28,1.11,5.27,7.0,6.14,167.39,1.31,True
650,26.33,62.23,1.73,4.11,29.71,37.15,937.32,2.86,True
651,22.05,38.71,1.45,4.63,19.43,23.11,588.68,2.16,True
652,16.66,9.13,1.1,5.3,6.49,5.45,150.38,1.27,True
653,17.83,15.53,1.17,5.15,9.29,9.27,245.22,1.46,True
654,21.73,36.94,1.43,4.67,18.66,22.06,562.52,2.1,True
655,26.27,61.88,1.73,4.11,29.56,36.95,932.19,2.85,True
656,23.84,48.52,1.57,4.41,23.72,28.97,734.17,2.45,True
657,18.61,19.85,1.23,5.06,11.18,11.85,309.17,1.59,True
658,20.77,31.69,1.37,4.79,16.36,18.92,484.72,1.95,True
659,15.93,5.08,1.05,5.39,4.72,3.03,90.31,1.15,True
660,15.18,0.99,1.0,5.48,2.93,0.59,29.65,1.03,True
661,18.74,20.56,1.23,5.04,11.49,12.28,319.73,1.61,True
662,26.61,63.76,1.75,4.07,30.38,38.07,960.0,2.9,True
663,23.71,47.83,1.56,4.43,23.42,28.55,723.86,2.43,True
664,18.95,21.67,1.25,5.01,11.98,12.94,336.12,1.65,True
665,17.63,14.43,1.16,5.18,8.81,8.61,228.83,1.43,True
666,15.74,4.06,1.04,5.41,4.28,2.43,75.24,1.12,True
667,16.15,6.33,1.06,5.36,5.27,3.78,108.79,1.19,True
668,25.53,57.86,1.68,4.2,27.8,34.54,872.47,2.73,True
669,20.11,28.08,1.32,4.87,14.78,16.76,431.18,1.84,True
670,17.58,14.17,1.16,5.18,8.7,8.46,224.96,1.42,True
671,21.74,37.02,1.43,4.67,18.69,22.1,563.62,2.1,True
672,15.21,1.17,1.0,5.47,3.01,0.7,32.39,1.04,True
673,18.54,19.42,1.22,5.07,10.99,11.59,302.84,1.58,True
674,16.18,6.49,1.07,5.35,5.34,3.88,111.25,1.19,True
675,25.89,59.81,1.7,4.16,28.66,35.71,901.43,2.79,True
676,25.79,59.26,1.7,4.17,28.41,35.38,893.24,2.77,True
677,20.99,32.9,1.38,4.76,16.89,19.64,502.64,1.98,True
678,22.9,43.38,1.51,4.53,21.47,25.9,657.95,2.29,True
679,24.7,53.25,1.62,4.31,25.79,31.79,804.21,2.59,True
680,18.49,19.14,1.22,5.07,10.87,11.43,298.68,1.57,True
681,16.26,6.92,1.07,5.34,5.53,4.13,117.61,1.21,True
682,25.02,55.02,1.65,4.27,26.56,32.85,830.5,2.64,True
683,25.35,56.81,1.67,4.23,27.35,33.92,857.03,2.7,True
684,23.89,48.84,1.57,4.41,23.86,29.16,738.88,2.46,True
685,20.51,30.26,1.35,4.82,15.73,18.07,463.47,1.9,True
686,23.92,49.01,1.57,4.4,23.93,29.26,741.37,2.46,True
687,15.87,4.75,1.05,5.39,4.58,2.84,85.46,1.14,True
688,25.97,60.24,1.71,4.15,28.84,35.96,907.78,2.8,True
689,20.14,28.25,1.33,4.87,14.85,16.87,433.72,1.84,True
690,20.77,31.69,1.37,4.79,16.36,18.92,484.64,1.95,True
691,17.03,11.17,1.12,5.25,7.39,6.67,180.59,1.33,True
692,18.98,21.83,1.25,5.01,12.05,13.04,338.61,1.65,True
693,15.62,3.41,1.03,5.42,3.99,2.04,65.6,1.1,True
694,21.83,37.51,1.44,4.66,18.9,22.39,570.93,2.12,True
695,22.5,41.17,1.48,4.58,20.5,24.58,625.16,2.23,True
696,23.37,45.97,1.54,4.47,22.6,27.44,696.27,2.37,True
697,20.91,32.47,1.38,4.77,16.7,19.38,496.2,1.97,True
698,19.38,24.08,1.28,4.96,13.03,14.38,371.89,1.72,True
699,25.14,55.69,1.65,4.25,26.85,33.25,840.39,2.66,True
700,19.66,25.6,1.29,4.93,13.69,15.28,394.4,1.76,True
701,18.68,20.23,1.23,5.05,11.35,12.08,314.89,1.6,True
702,25.85,59.59,1.7,4.17,28.56,35.58,898.19,2.78,True
703,18.63,19.94,1.23,5.05,11.22,11.9,310.49,1.6,True
704,23.13,44.67,1.52,4.5,22.03,26.67,677.05,2.33,True
705,19.73,25.95,1.3,4.92,13.85,15.49,399.58,1.77,True
706,24.71,53.35,1.63,4.31,25.83,31.85,805.62,2.59,True
707,26.13,61.1,1.72,4.13,29.22,36.48,920.57,2.82,True
708,16.59,8.75,1.09,5.3,6.33,5.22,144.67,1.26,True
709,22.53,41.35,1.48,4.57,20.58,24.69,627.9,2.23,True
710,18.04,16.68,1.19,5.13,9.79,9.96,262.22,1.5,True
711,22.07,38.83,1.45,4.63,19.48,23.18,590.57,2.16,True
712,22.04,38.64,1.45,4.64,19.4,23.07,587.62,2.15,True
713,25.45,57.39,1.67,4.22,27.6,34.27,865.63,2.71,True
714,25.97,60.27,1.71,4.15,28.86,35.98,908.23,2.8,True
715,21.7,36.79,1.43,4.68,18.59,21.96,560.22,2.1,True
716,16.42,7.81,1.08,5.33,5.92,4.66,130.76,1.23,True
717,26.64,63.94,1.75,4.07,30.46,38.17,962.61,2.91,True
718,16.0,5.5,1.05,5.38,4.9,3.28,96.49,1.16,True
719,20.52,30.29,1.35,4.82,15.75,18.08,463.91,1.9,True
720,24.85,54.12,1.63,4.29,26.17,32.31,817.12,2.62,True
721,23.2,45.05,1.53,4.49,22.2,26.89,682.65,2.34,True
722,16.11,6.08,1.06,5.36,5.16,3.63,105.16,1.18,True
723,20.71,31.34,1.36,4.8,16.21,18.71,479.53,1.94,True
724,20.66,31.06,1.36,4.8,16.08,18.54,475.3,1.93,True
725,22.99,43.9,1.51,4.52,21.7,26.21,665.67,2.31,True
726,18.26,17.88,1.2,5.1,10.32,10.68,280.05,1.53,True
727,15.09,0.5,0.99,5.49,2.72,0.3,22.39,1.01,True
728,19.51,24.75,1.28,4.95,13.32,14.78,381.85,1.74,True
729,24.59,52.64,1.62,4.32,25.52,31.43,795.21,2.57,True
730,18.01,16.54,1.19,5.13,9.73,9.88,260.19,1.49,True
731,23.06,44.25,1.52,4.51,21.85,26.42,670.83,2.32,True
732,26.31,62.11,1.73,4.11,29.66,37.08,935.46,2.85,True
733,20.15,28.27,1.33,4.87,14.86,16.88,434.03,1.84,True
734,15.78,4.3,1.04,5.4,4.38,2.57,78.77,1.13,True
735,22.96,43.71,1.51,4.52,21.62,26.1,662.88,2.3,True
736,27.11,66.48,1.78,4.01,31.57,39.69,1000.29,2.98,True
737,22.17,39.36,1.46,4.62,19.71,23.5,598.3,2.17,True
738,22.16,39.35,1.46,4.62,19.71,23.49,598.18,2.17,True
739,16.94,10.65,1.12,5.26,7.16,6.36,172.83,1.32,True
740,26.19,61.45,1.72,4.12,29.37,36.69,925.8,2.83,True
741,22.86,43.15,1.5,4.53,21.37,25.76,654.53,2.29,True
742,15.37,2.04,1.01,5.45,3.39,1.22,45.23,1.06,True
743,17.1,11.55,1.13,5.24,7.55,6.89,186.15,1.34,True
744,20.5,30.23,1.35,4.82,15.72,18.05,463.06,1.9,True
745,22.8,42.81,1.5,4.54,21.22,25.56,649.48,2.28,True
746,17.28,12.49,1.14,5.22,7.96,7.46,200.18,1.37,True
747,19.65,25.52,1.29,4.93,13.66,15.23,393.19,1.76,True
748,24.9,54.39,1.64,4.28,26.29,32.47,821.18,2.62,True
749,22.48,41.08,1.48,4.58,20.47,24.53,623.86,2.23,True
750,19.37,23.99,1.27,4.96,12.99,14.32,370.48,1.72,True
751,15.63,3.47,1.03,5.42,4.02,2.07,66.42,1.1,True
752,26.11,61.02,1.72,4.13,29.19,36.43,919.42,2.82,True
753,26.57,63.54,1.75,4.08,30.29,37.93,956.73,2.9,True
754,18.71,20.36,1.23,5.04,11.4,12.15,316.73,1.61,True
755,24.88,54.28,1.64,4.28,26.24,32.41,819.5,2.62,True
756,20.68,31.17,1.36,4.8,16.13,18.61,476.97,1.93,True
757,24.49,52.13,1.61,4.33,25.3,31.12,787.55,2.56,True
758,17.38,13.1,1.14,5.21,8.23,7.82,209.08,1.39,True
759,20.31,29.19,1.34,4.85,15.26,17.42,447.57,1.87,True
760,19.08,22.4,1.26,5.0,12.29,13.37,346.92,1.67,True
761,27.2,66.97,1.79,4.0,31.79,39.98,1007.61,3.0,True
762,21.56,36.05,1.42,4.69,18.26,21.52,549.28,2.08,True
763,15.91,4.98,1.05,5.39,4.68,2.97,88.75,1.15,True
764,18.39,18.62,1.21,5.08,10.64,11.12,291.0,1.56,True
765,23.82,48.45,1.57,4.42,23.69,28.93,733.08,2.45,True
766,19.36,23.94,1.27,4.96,12.97,14.29,369.76,1.71,True
767,21.01,33.03,1.38,4.76,16.94,19.72,504.46,1.99,True
768,22.96,43.72,1.51,4.52,21.62,26.1,663.03,2.31,True
769,25.7,58.77,1.69,4.18,28.2,35.08,885.97,2.75,True
770,26.65,63.96,1.75,4.07,30.47,38.18,962.89,2.91,True
771,17.8,15.37,1.17,5.16,9.22,9.17,242.72,1.46,True
772,23.33,45.73,1.53,4.48,22.5,27.3,692.76,2.37,True
773,26.8,64.78,1.76,4.05,30.83,38.68,975.15,2.93,True
