,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,7.96,39.52,0.19,1.99,177.44,35.92,11.45,0.72,True
387,8.14,38.56,0.2,2.05,173.83,35.06,11.97,0.7,True
388,14.51,5.2,0.62,4.17,47.66,4.73,30.16,0.09,True
389,10.7,25.15,0.37,2.9,123.1,22.86,19.28,0.46,True
390,13.61,9.89,0.56,3.87,65.4,8.99,27.61,0.18,True
391,8.53,36.51,0.23,2.18,166.08,33.19,13.08,0.66,True
392,8.31,37.67,0.22,2.1,170.46,34.24,12.45,0.68,True
393,7.04,44.31,0.13,1.68,195.58,40.28,8.83,0.81,True
394,9.93,29.17,0.32,2.64,138.31,26.52,17.09,0.53,True
395,6.04,49.57,0.07,1.35,215.46,45.06,5.96,0.9,True
396,7.1,44.02,0.14,1.7,194.47,40.02,8.99,0.8,True
397,5.71,51.27,0.05,1.24,221.9,46.61,5.03,0.93,True
398,10.93,23.96,0.39,2.98,118.6,21.78,19.93,0.44,True
399,13.78,9.02,0.57,3.93,62.11,8.2,28.08,0.16,True
400,9.1,33.52,0.27,2.37,154.78,30.48,14.71,0.61,True
401,7.88,39.93,0.19,1.96,179.02,36.3,11.22,0.73,True
402,7.49,41.94,0.16,1.83,186.6,38.13,10.12,0.76,True
403,14.31,6.21,0.61,4.1,51.48,5.64,29.61,0.11,True
404,7.9,39.8,0.19,1.97,178.5,36.18,11.29,0.72,True
405,12.89,13.7,0.51,3.63,79.8,12.45,25.53,0.25,True
406,9.46,31.63,0.29,2.49,147.61,28.75,15.75,0.58,True
407,7.16,43.7,0.14,1.72,193.25,39.72,9.17,0.79,True
408,7.29,43.03,0.15,1.76,190.72,39.12,9.53,0.78,True
409,14.15,7.07,0.6,4.05,54.73,6.42,29.15,0.13,True
410,7.43,42.25,0.16,1.81,187.78,38.41,9.95,0.77,True
411,9.37,32.13,0.28,2.46,149.49,29.2,15.48,0.58,True
412,12.96,13.31,0.52,3.65,78.34,12.1,25.74,0.24,True
413,15.42,0.44,0.68,4.47,29.68,0.4,32.76,0.01,True
414,10.65,25.41,0.37,2.88,124.11,23.1,19.14,0.46,True
415,5.45,52.65,0.03,1.15,227.13,47.87,4.28,0.96,True
416,10.84,24.39,0.38,2.95,120.24,22.17,19.7,0.44,True
417,9.2,33.0,0.27,2.4,152.78,30.0,15.0,0.6,True
418,8.4,37.21,0.22,2.13,168.74,33.83,12.7,0.68,True
419,7.09,44.03,0.14,1.7,194.5,40.02,8.99,0.8,True
420,6.45,47.41,0.09,1.48,207.3,43.1,7.14,0.86,True
421,6.66,46.32,0.11,1.55,203.16,42.11,7.74,0.84,True
422,13.91,8.32,0.58,3.97,59.46,7.56,28.46,0.15,True
423,8.29,37.75,0.21,2.1,170.76,34.32,12.41,0.69,True
424,10.66,25.35,0.37,2.89,123.86,23.04,19.17,0.46,True
425,5.26,53.66,0.02,1.09,230.95,48.79,3.73,0.98,True
426,8.07,38.91,0.2,2.02,175.15,35.37,11.78,0.71,True
427,5.15,54.19,0.01,1.05,232.95,49.27,3.44,0.99,True
428,6.22,48.63,0.08,1.41,211.91,44.21,6.47,0.88,True
429,9.61,30.88,0.3,2.54,144.77,28.07,16.16,0.56,True
430,9.75,30.11,0.31,2.58,141.87,27.37,16.58,0.55,True
431,9.64,30.7,0.3,2.55,144.1,27.91,16.25,0.56,True
432,13.57,10.1,0.56,3.86,66.18,9.18,27.49,0.18,True
433,5.34,53.21,0.02,1.11,229.22,48.37,3.98,0.97,True
434,5.1,54.46,0.01,1.03,233.95,49.51,3.3,0.99,True
435,11.99,18.36,0.46,3.33,97.44,16.69,22.98,0.33,True
436,12.09,17.84,0.46,3.36,95.45,16.21,23.27,0.32,True
437,14.58,4.84,0.62,4.19,46.31,4.4,30.36,0.09,True
438,6.65,46.34,0.11,1.55,203.27,42.13,7.72,0.84,True
439,5.26,53.63,0.02,1.09,230.84,48.76,3.74,0.98,True
440,8.75,35.33,0.24,2.25,161.62,32.12,13.73,0.64,True
441,9.81,29.82,0.31,2.6,140.77,27.11,16.74,0.54,True
442,13.84,8.69,0.58,3.95,60.88,7.9,28.26,0.16,True
443,14.9,3.16,0.64,4.3,39.95,2.87,31.28,0.06,True
444,9.35,32.23,0.28,2.45,149.91,29.3,15.42,0.59,True
445,9.99,28.86,0.33,2.66,137.16,26.24,17.26,0.52,True
446,11.61,20.39,0.43,3.2,105.13,18.54,21.88,0.37,True
447,10.75,24.9,0.37,2.92,122.15,22.63,19.42,0.45,True
448,7.24,43.25,0.15,1.75,191.56,39.32,9.41,0.79,True
449,11.16,22.71,0.4,3.05,113.9,20.65,20.61,0.41,True
450,8.53,36.49,0.23,2.18,165.99,33.17,13.1,0.66,True
451,13.38,11.12,0.55,3.79,70.07,10.11,26.93,0.2,True
452,13.93,8.21,0.58,3.98,59.05,7.46,28.52,0.15,True
453,12.91,13.59,0.52,3.64,79.39,12.35,25.59,0.25,True
454,5.32,53.31,0.02,1.11,229.59,48.46,3.92,0.97,True
455,15.0,2.6,0.65,4.33,37.84,2.37,31.58,0.05,True
456,5.17,54.11,0.01,1.06,232.62,49.19,3.49,0.98,True
457,11.6,20.43,0.43,3.2,105.27,18.57,21.86,0.37,True
458,13.52,10.39,0.55,3.84,67.3,9.45,27.33,0.19,True
459,8.04,39.09,0.2,2.01,175.83,35.54,11.68,0.71,True
460,12.24,17.1,0.47,3.41,92.68,15.55,23.67,0.31,True
461,7.98,39.37,0.19,1.99,176.88,35.79,11.53,0.72,True
462,15.41,0.49,0.68,4.47,29.85,0.44,32.73,0.01,True
463,12.49,15.77,0.49,3.5,87.63,14.33,24.4,0.29,True
464,7.56,41.59,0.17,1.85,185.29,37.81,10.31,0.76,True
465,6.07,49.38,0.07,1.36,214.76,44.89,6.06,0.9,True
466,13.02,13.0,0.52,3.67,77.15,11.81,25.91,0.24,True
467,5.9,50.29,0.06,1.3,218.19,45.72,5.57,0.91,True
468,7.13,43.84,0.14,1.71,193.79,39.85,9.09,0.8,True
469,10.66,25.34,0.37,2.89,123.81,23.03,19.18,0.46,True
470,12.79,14.21,0.51,3.6,81.75,12.92,25.25,0.26,True
471,7.24,43.26,0.15,1.75,191.59,39.32,9.41,0.79,True
472,15.09,2.15,0.66,4.36,36.11,1.95,31.83,0.04,True
473,12.72,14.58,0.5,3.57,83.13,13.25,25.05,0.27,True
474,8.3,37.71,0.22,2.1,170.61,34.28,12.43,0.69,True
475,10.16,27.98,0.34,2.72,133.81,25.44,17.74,0.51,True
476,8.24,38.0,0.21,2.08,171.72,34.55,12.27,0.69,True
477,6.44,47.48,0.09,1.48,207.54,43.16,7.1,0.86,True
478,10.95,23.81,0.39,2.98,118.04,21.64,20.01,0.43,True
479,13.93,8.25,0.58,3.98,59.19,7.5,28.5,0.15,True
480,7.47,42.07,0.16,1.82,187.11,38.25,10.05,0.76,True
481,14.6,4.69,0.63,4.2,45.75,4.27,30.44,0.09,True
482,14.12,7.23,0.59,4.04,55.35,6.58,29.05,0.13,True
483,5.16,54.16,0.01,1.05,232.84,49.24,3.46,0.98,True
484,6.13,49.07,0.07,1.38,213.59,44.61,6.23,0.89,True
485,10.07,28.46,0.33,2.69,135.62,25.87,17.48,0.52,True
486,7.25,43.21,0.15,1.75,191.42,39.28,9.43,0.79,True
487,9.44,31.72,0.29,2.48,147.95,28.83,15.7,0.58,True
488,14.73,4.03,0.63,4.24,43.26,3.67,30.8,0.07,True
489,6.03,49.6,0.07,1.34,215.57,45.09,5.95,0.9,True
490,13.4,10.98,0.55,3.8,69.53,9.98,27.01,0.2,True
491,14.74,4.0,0.63,4.25,43.14,3.64,30.82,0.07,True
492,12.16,17.51,0.47,3.39,94.2,15.91,23.45,0.32,True
493,14.73,4.05,0.63,4.24,43.3,3.68,30.79,0.07,True
494,10.78,24.72,0.38,2.93,121.49,22.47,19.52,0.45,True
495,9.34,32.27,0.28,2.45,150.06,29.34,15.4,0.59,True
496,10.69,25.19,0.37,2.9,123.27,22.9,19.26,0.46,True
497,5.34,53.21,0.02,1.11,229.22,48.37,3.98,0.97,True
498,12.79,14.2,0.51,3.6,81.7,12.91,25.25,0.26,True
499,7.72,40.78,0.18,1.91,182.21,37.07,10.76,0.74,True
500,5.14,54.25,0.01,1.05,233.16,49.32,3.41,0.99,True
501,8.6,36.12,0.23,2.2,164.61,32.84,13.3,0.66,True
502,7.72,40.74,0.18,1.91,182.06,37.03,10.78,0.74,True
503,7.84,40.12,0.19,1.95,179.73,36.47,11.12,0.73,True
504,8.76,35.31,0.24,2.25,161.55,32.1,13.74,0.64,True
505,9.27,32.61,0.28,2.42,151.34,29.65,15.21,0.59,True
506,15.17,1.72,0.66,4.39,34.49,1.56,32.06,0.03,False
507,9.54,31.21,0.3,2.51,146.03,28.37,15.98,0.57,True
508,11.15,22.8,0.4,3.05,114.23,20.73,20.56,0.41,True
509,15.01,2.54,0.65,4.34,37.62,2.31,31.61,0.05,True
510,12.66,14.86,0.5,3.55,84.19,13.51,24.9,0.27,True
511,15.18,1.65,0.66,4.39,34.24,1.5,32.1,0.03,False
512,15.46,0.23,0.68,4.49,28.89,0.21,32.87,0.0,True
513,5.19,53.98,0.01,1.06,232.15,49.08,3.55,0.98,True
514,8.73,35.47,0.24,2.24,162.12,32.24,13.66,0.64,True
515,12.54,15.52,0.49,3.51,86.69,14.11,24.53,0.28,True
516,10.85,24.33,0.38,2.95,120.02,22.12,19.73,0.44,True
517,10.01,28.77,0.33,2.67,136.8,26.15,17.31,0.52,True
518,9.78,29.95,0.31,2.59,141.28,27.23,16.66,0.54,True
519,7.31,42.91,0.15,1.77,190.29,39.01,9.59,0.78,True
520,8.77,35.23,0.25,2.26,161.25,32.03,13.78,0.64,True
521,12.06,18.01,0.46,3.35,96.11,16.37,23.18,0.33,True
522,13.35,11.28,0.54,3.78,70.65,10.25,26.85,0.21,True
523,12.85,13.89,0.51,3.62,80.52,12.62,25.43,0.25,True
524,11.38,21.56,0.42,3.13,109.53,19.6,21.24,0.39,True
525,8.4,37.2,0.22,2.13,168.69,33.82,12.71,0.68,True
526,12.0,18.33,0.46,3.33,97.33,16.67,23.0,0.33,True
527,7.55,41.62,0.17,1.85,185.4,37.84,10.3,0.76,True
528,11.9,18.84,0.45,3.3,99.24,17.12,22.73,0.34,True
529,9.18,33.1,0.27,2.39,153.18,30.09,14.95,0.6,True
530,13.6,9.97,0.56,3.87,65.71,9.06,27.56,0.18,True
531,7.71,40.81,0.18,1.9,182.32,37.1,10.74,0.74,True
532,9.93,29.15,0.32,2.64,138.25,26.5,17.1,0.53,True
533,8.74,35.39,0.24,2.25,161.82,32.17,13.7,0.64,True
534,5.31,53.4,0.02,1.1,229.95,48.55,3.87,0.97,True
535,5.18,54.06,0.01,1.06,232.43,49.14,3.51,0.98,True
536,14.17,6.98,0.6,4.06,54.38,6.34,29.19,0.13,True
537,11.09,23.11,0.4,3.03,115.39,21.01,20.4,0.42,True
538,12.75,14.43,0.5,3.58,82.56,13.11,25.13,0.26,True
539,12.55,15.44,0.49,3.52,86.4,14.04,24.58,0.28,True
540,5.55,52.13,0.04,1.18,225.15,47.39,4.56,0.95,True
541,13.03,12.96,0.52,3.68,77.01,11.78,25.93,0.24,True
542,14.3,6.28,0.61,4.1,51.75,5.71,29.57,0.11,True
543,10.51,26.11,0.36,2.84,126.76,23.74,18.76,0.47,True
544,9.11,33.49,0.27,2.37,154.64,30.44,14.73,0.61,True
545,8.29,37.76,0.21,2.1,170.82,34.33,12.4,0.69,True
546,14.32,6.16,0.61,4.11,51.31,5.6,29.64,0.11,True
547,9.2,33.02,0.27,2.4,152.87,30.02,14.99,0.6,True
548,7.15,43.74,0.14,1.72,193.42,39.76,9.14,0.8,True
549,7.5,41.91,0.16,1.83,186.5,38.1,10.14,0.76,True
550,5.05,54.72,0.0,1.02,234.95,49.75,3.15,0.99,True
551,13.68,9.51,0.57,3.89,63.98,8.65,27.81,0.17,True
552,5.8,50.82,0.05,1.27,220.18,46.2,5.28,0.92,True
553,13.03,12.96,0.52,3.68,77.01,11.78,25.93,0.24,True
554,13.18,12.15,0.53,3.73,73.95,11.05,26.37,0.22,True
555,6.95,44.77,0.13,1.65,197.31,40.7,8.58,0.81,True
556,10.36,26.9,0.35,2.79,129.73,24.45,18.33,0.49,True
557,8.65,35.89,0.24,2.22,163.71,32.62,13.43,0.65,True
558,10.98,23.67,0.39,2.99,117.5,21.51,20.09,0.43,True
559,13.42,10.9,0.55,3.81,69.23,9.91,27.05,0.2,True
560,11.29,22.05,0.41,3.1,111.4,20.05,20.97,0.4,True
561,7.17,43.61,0.14,1.72,192.92,39.64,9.21,0.79,True
562,15.32,0.96,0.67,4.44,31.65,0.88,32.47,0.02,True
563,8.52,36.59,0.23,2.17,166.37,33.26,13.04,0.67,True
564,9.3,32.46,0.28,2.43,150.77,29.51,15.29,0.59,True
565,15.11,2.07,0.66,4.37,35.82,1.88,31.87,0.04,True
566,13.8,8.88,0.57,3.93,61.6,8.08,28.15,0.16,True
567,9.77,30.03,0.31,2.59,141.55,27.3,16.62,0.55,True
568,10.83,24.45,0.38,2.94,120.46,22.23,19.66,0.44,True
569,14.55,4.98,0.62,4.18,46.85,4.53,30.28,0.09,True
570,12.51,15.64,0.49,3.5,87.16,14.22,24.47,0.28,True
571,9.71,30.34,0.31,2.57,142.74,27.58,16.45,0.55,True
572,7.09,44.07,0.14,1.7,194.65,40.06,8.96,0.8,True
573,7.1,44.0,0.14,1.7,194.4,40.0,9.0,0.8,True
574,7.7,40.83,0.18,1.9,182.42,37.12,10.73,0.74,True
575,8.85,34.81,0.25,2.28,159.65,31.65,14.01,0.63,True
576,8.25,38.0,0.21,2.08,171.72,34.55,12.27,0.69,True
577,13.65,9.71,0.56,3.88,64.73,8.83,27.7,0.18,True
578,7.26,43.17,0.15,1.75,191.25,39.24,9.45,0.78,True
579,9.22,32.88,0.28,2.41,152.33,29.89,15.07,0.6,True
580,5.79,50.88,0.05,1.26,220.43,46.26,5.25,0.93,True
581,13.9,8.38,0.58,3.97,59.68,7.62,28.43,0.15,True
582,7.88,39.94,0.19,1.96,179.04,36.31,11.21,0.73,True
583,7.41,42.37,0.16,1.8,188.23,38.52,9.89,0.77,True
584,9.28,32.6,0.28,2.43,151.3,29.64,15.22,0.59,True
585,15.45,0.25,0.68,4.48,28.93,0.22,32.87,0.0,True
586,5.17,54.12,0.01,1.06,232.68,49.2,3.48,0.98,True
587,12.4,16.25,0.48,3.47,89.46,14.77,24.14,0.3,True
588,11.34,21.81,0.41,3.11,110.5,19.83,21.1,0.4,True
589,15.0,2.6,0.65,4.33,37.83,2.36,31.58,0.05,True
590,9.34,32.27,0.28,2.45,150.05,29.34,15.4,0.59,True
591,13.61,9.91,0.56,3.87,65.47,9.01,27.6,0.18,True
592,6.11,49.19,0.07,1.37,214.01,44.71,6.17,0.89,True
593,5.97,49.93,0.06,1.32,216.83,45.39,5.77,0.91,True
594,6.3,48.17,0.08,1.43,210.18,43.79,6.72,0.88,True
595,14.49,5.29,0.62,4.16,48.01,4.81,30.11,0.1,True
596,14.54,5.02,0.62,4.18,46.98,4.56,30.26,0.09,True
597,5.69,51.39,0.04,1.23,222.33,46.71,4.97,0.93,True
598,6.64,46.43,0.11,1.55,203.58,42.21,7.68,0.84,True
599,11.19,22.58,0.4,3.06,113.39,20.53,20.68,0.41,True
600,13.61,9.89,0.56,3.87,65.41,8.99,27.6,0.18,True
601,13.33,11.37,0.54,3.78,70.99,10.33,26.8,0.21,True
602,14.31,6.23,0.61,4.1,51.55,5.66,29.6,0.11,True
603,10.7,25.16,0.37,2.9,123.15,22.87,19.28,0.46,True
604,9.33,32.3,0.28,2.44,150.15,29.36,15.38,0.59,True
605,13.47,10.66,0.55,3.82,68.3,9.69,27.19,0.19,True
606,13.87,8.53,0.58,3.96,60.27,7.76,28.35,0.16,True
607,13.31,11.45,0.54,3.77,71.29,10.41,26.76,0.21,True
608,5.86,50.48,0.06,1.29,218.92,45.89,5.46,0.92,True
609,13.28,11.64,0.54,3.76,72.0,10.58,26.65,0.21,True
610,5.03,54.86,0.0,1.01,235.47,49.87,3.08,1.0,True
611,7.38,42.51,0.16,1.79,188.77,38.65,9.81,0.77,True
612,8.63,35.99,0.24,2.21,164.13,32.72,13.37,0.65,True
613,7.62,41.25,0.17,1.87,184.01,37.5,10.5,0.75,True
614,8.82,34.97,0.25,2.27,160.25,31.79,13.92,0.64,True
615,14.38,5.86,0.61,4.13,50.14,5.32,29.81,0.11,True
616,9.95,29.08,0.32,2.65,137.99,26.44,17.14,0.53,True
617,7.81,40.26,0.18,1.94,180.25,36.6,11.04,0.73,True
618,11.81,19.33,0.44,3.27,101.09,17.57,22.46,0.35,True
619,8.56,36.33,0.23,2.19,165.41,33.03,13.18,0.66,True
620,7.46,42.09,0.16,1.82,187.18,38.27,10.04,0.77,True
621,6.89,45.09,0.12,1.63,198.51,40.99,8.41,0.82,True
622,7.85,40.1,0.19,1.95,179.64,36.45,11.13,0.73,True
623,9.04,33.83,0.26,2.35,155.92,30.75,14.55,0.62,True
624,12.6,15.21,0.49,3.53,85.53,13.83,24.7,0.28,True
625,14.13,7.2,0.59,4.04,55.23,6.55,29.07,0.13,True
626,11.93,18.68,0.45,3.31,98.65,16.98,22.81,0.34,True
627,5.03,54.83,0.0,1.01,235.37,49.85,3.09,1.0,True
628,6.87,45.19,0.12,1.62,198.9,41.08,8.35,0.82,True
629,12.36,16.46,0.48,3.45,90.25,14.96,24.02,0.3,True
630,13.8,8.91,0.57,3.93,61.68,8.1,28.14,0.16,True
631,8.06,38.95,0.2,2.02,175.3,35.41,11.76,0.71,True
632,11.54,20.76,0.43,3.18,106.53,18.88,21.67,0.38,True
633,12.89,13.65,0.51,3.63,79.61,12.41,25.56,0.25,True
634,13.64,9.75,0.56,3.88,64.89,8.87,27.68,0.18,True
635,5.38,52.98,0.03,1.13,228.37,48.17,4.1,0.96,True
636,14.89,3.18,0.64,4.3,40.02,2.89,31.27,0.06,True
637,15.03,2.46,0.65,4.34,37.3,2.24,31.66,0.04,True
638,13.19,12.1,0.53,3.73,73.76,11.0,26.4,0.22,True
639,9.79,29.91,0.31,2.6,141.1,27.19,16.69,0.54,True
640,5.66,51.55,0.04,1.22,222.95,46.86,4.88,0.94,True
641,8.88,34.67,0.25,2.29,159.12,31.52,14.09,0.63,True
642,13.78,9.0,0.57,3.93,62.04,8.18,28.09,0.16,True
643,13.92,8.28,0.58,3.97,59.32,7.53,28.48,0.15,True
644,11.67,20.07,0.43,3.22,103.89,18.24,22.05,0.36,True
645,5.56,52.08,0.04,1.19,224.97,47.35,4.59,0.95,True
646,15.18,1.69,0.66,4.39,34.38,1.53,32.08,0.03,False
647,10.93,23.93,0.39,2.98,118.51,21.76,19.95,0.44,True
648,7.37,42.6,0.15,1.79,189.09,38.72,9.77,0.77,True
649,7.78,40.45,0.18,1.93,180.97,36.77,10.94,0.74,True
650,11.65,20.17,0.43,3.22,104.29,18.34,22.0,0.37,True
651,15.12,1.99,0.66,4.37,35.52,1.81,31.92,0.04,True
652,9.25,32.73,0.28,2.42,151.77,29.75,15.15,0.6,True
653,6.68,46.18,0.11,1.56,202.65,41.98,7.81,0.84,True
654,14.82,3.57,0.64,4.27,41.5,3.25,31.05,0.06,True
655,11.83,19.2,0.45,3.28,100.61,17.46,22.53,0.35,True
656,5.12,54.39,0.01,1.04,233.7,49.45,3.33,0.99,True
657,5.03,54.86,0.0,1.01,235.49,49.88,3.07,1.0,True
658,12.55,15.43,0.49,3.52,86.35,14.03,24.58,0.28,True
659,8.12,38.65,0.2,2.04,174.18,35.14,11.92,0.7,True
660,14.6,4.71,0.63,4.2,45.79,4.28,30.43,0.09,True
661,7.48,42.01,0.16,1.83,186.87,38.19,10.09,0.76,True
662,8.7,35.64,0.24,2.23,162.77,32.4,13.56,0.65,True
663,6.52,47.01,0.1,1.51,205.8,42.74,7.36,0.85,True
664,7.42,42.32,0.16,1.81,188.05,38.47,9.92,0.77,True
665,10.58,25.78,0.36,2.86,125.51,23.44,18.94,0.47,True
666,8.06,38.98,0.2,2.02,175.4,35.43,11.74,0.71,True
667,11.55,20.69,0.43,3.18,106.26,18.81,21.71,0.38,True
668,9.25,32.72,0.28,2.42,151.74,29.75,15.15,0.59,True
669,14.94,2.93,0.65,4.31,39.09,2.67,31.4,0.05,True
670,10.58,25.78,0.36,2.86,125.51,23.44,18.94,0.47,True
671,7.15,43.72,0.14,1.72,193.36,39.75,9.15,0.79,True
672,8.58,36.27,0.23,2.19,165.17,32.97,13.22,0.66,True
673,7.27,43.1,0.15,1.76,190.99,39.18,9.49,0.78,True
674,13.83,8.76,0.58,3.94,61.14,7.97,28.22,0.16,True
675,13.91,8.32,0.58,3.97,59.45,7.56,28.46,0.15,True
676,7.71,40.82,0.18,1.9,182.38,37.11,10.73,0.74,True
677,9.38,32.04,0.29,2.46,149.18,29.13,15.52,0.58,True
678,12.23,17.14,0.47,3.41,92.81,15.58,23.65,0.31,True
679,7.36,42.64,0.15,1.79,189.27,38.77,9.74,0.78,True
680,12.74,14.44,0.5,3.58,82.6,13.13,25.12,0.26,True
681,15.29,1.1,0.67,4.43,32.16,1.0,32.4,0.02,True
682,5.96,49.96,0.06,1.32,216.95,45.42,5.75,0.91,True
683,10.55,25.91,0.36,2.85,125.99,23.56,18.87,0.47,True
684,8.75,35.35,0.24,2.25,161.69,32.14,13.72,0.64,True
685,13.82,8.79,0.57,3.94,61.24,7.99,28.21,0.16,True
686,7.79,40.39,0.18,1.93,180.73,36.71,10.97,0.73,True
687,7.18,43.56,0.14,1.73,192.72,39.6,9.24,0.79,True
688,14.31,6.23,0.61,4.1,51.55,5.66,29.6,0.11,True
689,5.95,50.05,0.06,1.32,217.26,45.5,5.7,0.91,True
690,11.58,20.55,0.43,3.19,105.73,18.68,21.79,0.37,True
691,9.41,31.9,0.29,2.47,148.62,29.0,15.6,0.58,True
692,13.73,9.29,0.57,3.91,63.14,8.45,27.93,0.17,True
693,14.52,5.16,0.62,4.17,47.51,4.69,30.19,0.09,True
694,12.69,14.73,0.5,3.56,83.72,13.39,24.96,0.27,True
695,12.24,17.06,0.47,3.41,92.51,15.51,23.7,0.31,True
696,8.22,38.11,0.21,2.07,172.12,34.65,12.21,0.69,True
697,13.0,13.08,0.52,3.67,77.47,11.89,25.87,0.24,True
698,12.55,15.44,0.49,3.52,86.37,14.03,24.58,0.28,True
699,6.15,48.98,0.07,1.38,213.24,44.53,6.28,0.89,True
700,11.77,19.51,0.44,3.26,101.79,17.74,22.36,0.35,True
701,12.54,15.52,0.49,3.51,86.68,14.11,24.54,0.28,True
702,14.07,7.47,0.59,4.02,56.26,6.79,28.92,0.14,True
703,12.2,17.29,0.47,3.4,93.39,15.72,23.57,0.31,True
704,12.62,15.1,0.5,3.54,85.11,13.73,24.76,0.27,True
705,8.01,39.23,0.2,2.0,176.37,35.67,11.6,0.71,True
706,9.44,31.76,0.29,2.48,148.1,28.87,15.68,0.58,True
707,13.67,9.56,0.57,3.89,64.17,8.69,27.78,0.17,True
708,14.96,2.81,0.65,4.32,38.61,2.55,31.47,0.05,True
709,14.98,2.73,0.65,4.33,38.32,2.48,31.51,0.05,True
710,9.07,33.7,0.26,2.36,155.45,30.64,14.62,0.61,True
711,15.42,0.43,0.68,4.47,29.64,0.39,32.76,0.01,True
712,9.57,31.07,0.3,2.52,145.49,28.24,16.05,0.56,True
713,7.27,43.1,0.15,1.76,191.0,39.18,9.49,0.78,True
714,12.23,17.13,0.47,3.41,92.77,15.57,23.66,0.31,True
715,7.26,43.18,0.15,1.75,191.3,39.25,9.45,0.79,True
716,9.15,33.26,0.27,2.38,153.79,30.24,14.86,0.6,True
717,7.36,42.64,0.15,1.79,189.26,38.76,9.74,0.78,True
718,13.69,9.49,0.57,3.9,63.88,8.62,27.83,0.17,True
719,10.89,24.15,0.38,2.96,119.32,21.95,19.83,0.44,True
720,9.58,30.99,0.3,2.53,145.18,28.17,16.1,0.56,True
721,12.66,14.86,0.5,3.55,84.19,13.51,24.9,0.27,True
722,8.95,34.31,0.26,2.32,157.77,31.19,14.28,0.62,True
723,5.27,53.6,0.02,1.09,230.72,48.73,3.76,0.97,True
724,7.81,40.31,0.18,1.94,180.43,36.64,11.01,0.73,True
725,6.93,44.9,0.13,1.64,197.79,40.82,8.51,0.82,True
726,6.24,48.51,0.08,1.41,211.44,44.1,6.54,0.88,True
727,9.27,32.63,0.28,2.42,151.4,29.66,15.2,0.59,True
728,12.12,17.71,0.46,3.37,94.97,16.1,23.34,0.32,True
729,8.33,37.55,0.22,2.11,170.0,34.14,12.52,0.68,True
730,11.03,23.43,0.39,3.01,116.63,21.3,20.22,0.43,True
731,8.97,34.18,0.26,2.32,157.28,31.08,14.35,0.62,True
732,6.72,46.02,0.11,1.57,202.02,41.83,7.9,0.84,True
733,10.7,25.14,0.37,2.9,123.09,22.86,19.28,0.46,True
734,13.43,10.87,0.55,3.81,69.1,9.88,27.07,0.2,True
735,14.16,7.01,0.6,4.05,54.52,6.38,29.17,0.13,True
736,10.01,28.75,0.33,2.67,136.74,26.14,17.32,0.52,True
737,9.06,33.73,0.26,2.35,155.55,30.66,14.6,0.61,True
738,5.91,50.23,0.06,1.3,217.97,45.67,5.6,0.91,True
739,5.09,54.55,0.01,1.03,234.3,49.59,3.25,0.99,True
740,7.92,39.69,0.19,1.97,178.1,36.08,11.35,0.72,True
741,11.98,18.43,0.45,3.33,97.69,16.75,22.95,0.34,True
742,12.05,18.07,0.46,3.35,96.33,16.43,23.14,0.33,True
743,13.99,7.9,0.59,4.0,57.87,7.18,28.69,0.14,True
744,10.19,27.8,0.34,2.73,133.13,25.27,17.84,0.51,True
745,8.83,34.92,0.25,2.28,160.04,31.74,13.96,0.63,True
746,6.08,49.34,0.07,1.36,214.6,44.86,6.09,0.9,True
747,7.16,43.7,0.14,1.72,193.25,39.72,9.17,0.79,True
748,8.48,36.75,0.23,2.16,166.98,33.41,12.95,0.67,True
749,8.34,37.5,0.22,2.11,169.8,34.09,12.55,0.68,True
750,13.56,10.14,0.56,3.85,66.36,9.22,27.47,0.18,True
751,5.9,50.3,0.06,1.3,218.23,45.73,5.56,0.91,True
752,13.52,10.4,0.55,3.84,67.32,9.45,27.33,0.19,True
753,10.8,24.64,0.38,2.93,121.17,22.4,19.56,0.45,True
754,12.87,13.76,0.51,3.62,80.05,12.51,25.49,0.25,True
755,14.03,7.69,0.59,4.01,57.07,6.99,28.81,0.14,True
756,10.27,27.39,0.34,2.76,131.58,24.9,18.06,0.5,True
757,10.96,23.76,0.39,2.99,117.86,21.6,20.04,0.43,True
758,7.49,41.95,0.16,1.83,186.63,38.13,10.12,0.76,True
759,12.53,15.54,0.49,3.51,86.76,14.13,24.52,0.28,True
760,5.17,54.11,0.01,1.06,232.65,49.19,3.48,0.98,True
761,11.98,18.46,0.45,3.33,97.82,16.78,22.93,0.34,True
762,12.1,17.79,0.46,3.37,95.27,16.17,23.3,0.32,True
763,6.58,46.73,0.1,1.53,204.72,42.48,7.51,0.85,True
764,6.27,48.32,0.08,1.42,210.75,43.93,6.64,0.88,True
765,12.13,17.66,0.46,3.38,94.77,16.05,23.37,0.32,True
766,13.24,11.85,0.54,3.75,72.82,10.77,26.54,0.22,True
767,11.21,22.49,0.4,3.07,113.05,20.45,20.73,0.41,True
768,8.25,37.98,0.21,2.08,171.65,34.53,12.28,0.69,True
769,12.47,15.85,0.49,3.49,87.93,14.41,24.36,0.29,True
770,15.17,1.74,0.66,4.39,34.56,1.58,32.05,0.03,True
771,10.82,24.52,0.38,2.94,120.73,22.29,19.63,0.45,True
772,9.25,32.76,0.28,2.42,151.9,29.78,15.13,0.6,True
773,7.77,40.47,0.18,1.92,181.07,36.79,10.92,0.74,True
