,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,95.21,258.92,0.94,13.36,13.1,43.56,9.53,2.33,True
387,94.98,254.67,0.93,13.2,12.55,47.95,10.29,2.36,True
388,97.27,296.79,0.99,14.84,17.96,4.36,2.75,2.03,True
389,92.95,217.47,0.88,11.75,7.77,86.46,16.95,2.65,True
390,94.13,239.09,0.91,12.59,10.55,64.08,13.08,2.48,True
391,91.88,197.84,0.85,10.99,5.25,106.77,20.46,2.8,True
392,91.76,195.6,0.85,10.9,4.97,109.09,20.87,2.82,True
393,90.62,174.76,0.81,10.09,2.29,130.66,24.6,2.98,True
394,96.69,286.16,0.98,14.42,16.59,15.36,4.66,2.12,True
395,97.48,300.65,1.0,14.99,18.45,0.37,2.06,2.0,True
396,96.07,274.79,0.96,13.98,15.14,27.12,6.69,2.2,True
397,95.36,261.77,0.94,13.47,13.46,40.61,9.02,2.31,True
398,96.86,289.22,0.98,14.54,16.99,12.19,4.11,2.09,True
399,91.89,198.08,0.85,11.0,5.29,106.52,20.42,2.8,True
400,94.17,239.95,0.91,12.62,10.66,63.19,12.93,2.48,True
401,94.61,247.87,0.92,12.93,11.68,54.99,11.51,2.41,True
402,90.94,180.58,0.82,10.31,3.04,124.64,23.55,2.94,True
403,91.72,194.97,0.84,10.87,4.89,109.74,20.98,2.83,True
404,96.56,283.69,0.97,14.33,16.28,17.92,5.1,2.13,True
405,92.86,215.75,0.87,11.68,7.55,88.24,17.26,2.66,True
406,94.05,237.66,0.91,12.54,10.37,65.56,13.34,2.49,True
407,91.07,182.97,0.83,10.41,3.34,122.16,23.13,2.92,True
408,91.28,186.83,0.83,10.56,3.84,118.17,22.43,2.89,True
409,92.41,207.53,0.86,11.36,6.5,96.74,18.73,2.73,True
410,93.87,234.44,0.9,12.41,9.95,68.89,13.91,2.52,True
411,95.55,265.28,0.95,13.61,13.91,36.97,8.39,2.28,True
412,91.42,189.33,0.84,10.65,4.16,115.58,21.99,2.87,True
413,91.78,196.0,0.85,10.91,5.02,108.68,20.79,2.82,True
414,93.85,234.05,0.9,12.4,9.9,69.29,13.98,2.52,True
415,97.13,294.15,0.99,14.73,17.62,7.09,3.23,2.05,True
416,97.3,297.35,0.99,14.86,18.03,3.78,2.65,2.03,True
417,97.22,295.92,0.99,14.8,17.85,5.26,2.91,2.04,True
418,95.19,258.56,0.94,13.35,13.05,43.92,9.6,2.33,True
419,91.13,184.02,0.83,10.45,3.48,121.08,22.94,2.91,True
420,93.56,228.76,0.89,12.19,9.22,74.77,14.93,2.56,True
421,92.15,202.72,0.86,11.18,5.88,101.72,19.59,2.76,True
422,95.88,271.24,0.96,13.84,14.68,30.8,7.33,2.23,True
423,91.17,184.79,0.83,10.48,3.58,120.28,22.8,2.9,True
424,96.96,291.16,0.99,14.62,17.24,10.18,3.76,2.08,True
425,92.75,213.87,0.87,11.61,7.31,90.18,17.6,2.68,True
426,96.8,288.15,0.98,14.5,16.85,13.3,4.3,2.1,True
427,94.55,246.76,0.92,12.89,11.53,56.14,11.71,2.42,True
428,96.29,278.74,0.97,14.13,15.64,23.04,5.98,2.17,True
429,96.21,277.23,0.97,14.08,15.45,24.6,6.25,2.18,True
430,96.34,279.77,0.97,14.17,15.77,21.98,5.8,2.17,True
431,94.49,245.78,0.92,12.85,11.41,57.16,11.88,2.43,True
432,90.53,173.1,0.81,10.02,2.08,132.38,24.89,3.0,True
433,94.79,251.25,0.93,13.06,12.11,51.49,10.9,2.39,True
434,95.6,266.19,0.95,13.65,14.03,36.03,8.23,2.27,True
435,96.14,275.98,0.96,14.03,15.29,25.9,6.48,2.19,True
436,94.57,247.15,0.92,12.9,11.59,55.74,11.64,2.42,True
437,93.0,218.46,0.88,11.79,7.9,85.43,16.77,2.64,True
438,91.28,186.85,0.83,10.56,3.84,118.15,22.43,2.89,True
439,95.44,263.2,0.94,13.53,13.65,39.13,8.77,2.29,True
440,91.71,194.7,0.84,10.86,4.85,110.02,21.03,2.83,True
441,91.76,195.55,0.85,10.9,4.96,109.14,20.87,2.82,True
442,93.44,226.38,0.89,12.1,8.92,77.23,15.36,2.58,True
443,95.32,260.93,0.94,13.44,13.35,41.47,9.17,2.31,True
444,92.72,213.21,0.87,11.58,7.23,90.87,17.71,2.68,True
445,96.29,278.72,0.97,14.13,15.64,23.07,5.99,2.17,True
446,92.37,206.76,0.86,11.33,6.4,97.54,18.87,2.73,True
447,96.66,285.54,0.98,14.4,16.52,16.0,4.77,2.12,True
448,95.73,268.58,0.95,13.74,14.34,33.55,7.8,2.25,True
449,95.55,265.26,0.95,13.61,13.91,36.99,8.4,2.28,True
450,95.97,272.99,0.96,13.91,14.9,28.99,7.01,2.22,True
451,93.07,219.77,0.88,11.84,8.07,84.08,16.54,2.63,True
452,94.41,244.25,0.92,12.79,11.21,58.74,12.16,2.44,True
453,96.44,281.51,0.97,14.24,16.0,20.18,5.49,2.15,True
454,95.33,261.21,0.94,13.45,13.39,41.18,9.12,2.31,True
455,96.16,276.36,0.96,14.04,15.34,25.5,6.41,2.19,True
456,90.64,175.16,0.82,10.1,2.34,130.25,24.52,2.98,True
457,96.39,280.69,0.97,14.21,15.89,21.02,5.64,2.16,True
458,96.87,289.46,0.98,14.55,17.02,11.95,4.07,2.09,True
459,93.4,225.68,0.89,12.07,8.83,77.96,15.48,2.59,True
460,96.25,278.06,0.97,14.11,15.55,23.74,6.11,2.18,True
461,92.54,209.91,0.87,11.46,6.8,94.28,18.3,2.71,True
462,94.37,243.47,0.92,12.76,11.11,59.55,12.3,2.45,True
463,95.03,255.61,0.93,13.23,12.67,46.98,10.12,2.35,True
464,91.44,189.82,0.84,10.67,4.22,115.07,21.9,2.87,True
465,95.59,265.91,0.95,13.63,13.99,36.31,8.28,2.27,True
466,95.25,259.78,0.94,13.4,13.21,42.66,9.38,2.32,True
467,95.07,256.4,0.93,13.26,12.77,46.16,9.98,2.35,True
468,93.38,225.44,0.89,12.06,8.8,78.21,15.52,2.59,True
469,90.51,172.7,0.81,10.01,2.03,132.8,24.96,3.0,True
470,95.28,260.3,0.94,13.42,13.27,42.13,9.28,2.32,True
471,95.71,268.17,0.95,13.72,14.28,33.98,7.88,2.26,True
472,91.97,199.43,0.85,11.05,5.46,105.13,20.18,2.79,True
473,93.55,228.41,0.89,12.18,9.18,75.14,14.99,2.56,True
474,95.54,264.98,0.95,13.6,13.88,37.28,8.45,2.28,True
475,93.46,226.91,0.89,12.12,8.99,76.68,15.26,2.58,True
476,94.1,238.52,0.91,12.57,10.48,64.67,13.18,2.49,True
477,92.92,216.94,0.88,11.73,7.71,87.0,17.05,2.65,True
478,95.17,258.2,0.94,13.33,13.0,44.3,9.66,2.33,True
479,92.96,217.6,0.88,11.75,7.79,86.32,16.93,2.65,True
480,93.77,232.59,0.9,12.34,9.72,70.81,14.24,2.53,True
481,91.07,182.99,0.83,10.41,3.35,122.15,23.12,2.92,True
482,96.26,278.32,0.97,14.12,15.59,23.47,6.06,2.18,True
483,96.89,289.71,0.98,14.56,17.05,11.68,4.02,2.09,True
484,96.67,285.75,0.98,14.41,16.54,15.79,4.73,2.12,True
485,94.62,248.07,0.92,12.94,11.7,54.79,11.47,2.41,True
486,96.84,288.88,0.98,14.53,16.94,12.54,4.17,2.09,True
487,90.86,179.2,0.82,10.26,2.86,126.07,23.8,2.95,True
488,95.65,267.01,0.95,13.68,14.14,35.18,8.08,2.26,True
489,94.03,237.27,0.91,12.52,10.32,65.96,13.41,2.5,True
490,94.45,245.05,0.92,12.82,11.32,57.91,12.01,2.44,True
491,96.83,288.73,0.98,14.52,16.92,12.7,4.2,2.1,True
492,92.96,217.64,0.88,11.76,7.8,86.27,16.92,2.65,True
493,93.75,232.13,0.9,12.32,9.66,71.28,14.33,2.54,True
494,94.27,241.76,0.91,12.69,10.89,61.32,12.6,2.46,True
495,93.32,224.31,0.89,12.02,8.65,79.38,15.73,2.6,True
496,93.36,225.04,0.89,12.04,8.75,78.62,15.6,2.59,True
497,95.76,269.13,0.95,13.76,14.41,32.99,7.7,2.25,True
498,96.72,286.65,0.98,14.44,16.66,14.85,4.57,2.11,True
499,93.37,225.12,0.89,12.05,8.76,78.54,15.58,2.59,True
500,97.16,294.73,0.99,14.76,17.69,6.49,3.12,2.05,True
501,95.52,264.61,0.95,13.58,13.83,37.67,8.51,2.28,True
502,95.88,271.21,0.96,13.84,14.68,30.83,7.33,2.23,True
503,92.45,208.38,0.86,11.4,6.61,95.86,18.58,2.72,True
504,96.93,290.47,0.98,14.59,17.15,10.89,3.88,2.08,True
505,97.15,294.51,0.99,14.75,17.67,6.71,3.16,2.05,True
506,96.83,288.63,0.98,14.52,16.91,12.8,4.21,2.1,True
507,91.47,190.29,0.84,10.69,4.28,114.59,21.82,2.86,True
508,95.74,268.73,0.95,13.74,14.36,33.41,7.78,2.25,True
509,93.95,235.77,0.9,12.46,10.12,67.51,13.67,2.51,True
510,93.08,219.82,0.88,11.84,8.08,84.02,16.53,2.63,True
511,93.96,235.92,0.9,12.47,10.14,67.35,13.65,2.51,True
512,94.28,241.98,0.91,12.7,10.92,61.09,12.56,2.46,True
513,91.65,193.58,0.84,10.82,4.71,111.18,21.23,2.84,True
514,92.75,213.87,0.87,11.61,7.31,90.18,17.59,2.68,True
515,91.13,184.02,0.83,10.45,3.48,121.07,22.94,2.91,True
516,91.71,194.77,0.84,10.87,4.86,109.95,21.01,2.83,True
517,97.35,298.22,1.0,14.89,18.14,2.87,2.5,2.02,True
518,96.78,287.71,0.98,14.48,16.79,13.76,4.38,2.1,True
519,96.6,284.47,0.98,14.36,16.38,17.11,4.96,2.13,True
520,91.34,188.0,0.83,10.6,3.99,116.96,22.23,2.88,True
521,94.76,250.78,0.93,13.05,12.05,51.98,10.99,2.39,True
522,91.25,186.22,0.83,10.53,3.76,118.8,22.54,2.89,True
523,96.5,282.72,0.97,14.29,16.15,18.92,5.27,2.14,True
524,92.76,214.0,0.87,11.61,7.33,90.04,17.57,2.68,True
525,97.22,295.78,0.99,14.8,17.83,5.4,2.93,2.04,True
526,91.26,186.46,0.83,10.54,3.79,118.56,22.5,2.89,True
527,92.55,210.19,0.87,11.47,6.84,93.99,18.25,2.71,True
528,94.36,243.41,0.92,12.76,11.1,59.61,12.31,2.45,True
529,90.54,173.21,0.81,10.03,2.09,132.26,24.87,2.99,True
530,94.28,241.9,0.91,12.7,10.91,61.17,12.58,2.46,True
531,93.22,222.48,0.88,11.94,8.42,81.27,16.05,2.61,True
532,95.33,261.19,0.94,13.45,13.39,41.2,9.13,2.31,True
533,91.91,198.31,0.85,11.0,5.31,106.28,20.38,2.8,True
534,93.55,228.55,0.89,12.18,9.2,74.99,14.97,2.56,True
535,96.05,274.42,0.96,13.97,15.09,27.51,6.76,2.21,True
536,93.03,218.86,0.88,11.8,7.95,85.01,16.7,2.64,True
537,95.12,257.34,0.94,13.3,12.89,45.19,9.81,2.34,True
538,91.9,198.16,0.85,11.0,5.29,106.44,20.41,2.8,True
539,96.96,291.06,0.99,14.61,17.22,10.28,3.78,2.08,True
540,97.32,297.73,1.0,14.87,18.08,3.38,2.58,2.03,True
541,92.42,207.71,0.86,11.37,6.52,96.56,18.7,2.73,True
542,94.72,249.89,0.92,13.01,11.94,52.9,11.15,2.4,True
543,94.82,251.75,0.93,13.08,12.18,50.97,10.82,2.38,True
544,97.31,297.54,0.99,14.87,18.06,3.58,2.62,2.03,True
545,91.77,195.76,0.85,10.91,4.99,108.92,20.84,2.82,True
546,92.4,207.44,0.86,11.36,6.49,96.84,18.75,2.73,True
547,94.36,243.42,0.92,12.76,11.11,59.59,12.31,2.45,True
548,97.41,299.42,1.0,14.94,18.3,1.64,2.28,2.01,True
549,92.19,203.5,0.86,11.21,5.98,100.91,19.45,2.76,True
550,94.14,239.24,0.91,12.6,10.57,63.93,13.05,2.48,True
551,92.03,200.52,0.85,11.09,5.6,104.0,19.99,2.78,True
552,97.01,292.01,0.99,14.65,17.35,9.3,3.61,2.07,True
553,96.34,279.77,0.97,14.17,15.77,21.97,5.8,2.17,True
554,97.01,291.95,0.99,14.65,17.34,9.37,3.62,2.07,True
555,93.15,221.21,0.88,11.9,8.25,82.58,16.28,2.62,True
556,96.04,274.22,0.96,13.96,15.06,27.72,6.79,2.21,True
557,91.12,183.95,0.83,10.45,3.47,121.15,22.95,2.91,True
558,93.39,225.56,0.89,12.06,8.81,78.08,15.5,2.59,True
559,91.28,186.75,0.83,10.55,3.83,118.25,22.45,2.89,True
560,91.42,189.46,0.84,10.66,4.18,115.45,21.97,2.87,True
561,92.89,216.29,0.88,11.7,7.62,87.67,17.16,2.66,True
562,94.13,239.11,0.91,12.59,10.55,64.06,13.08,2.48,True
563,96.29,278.79,0.97,14.14,15.65,22.99,5.98,2.17,True
564,93.1,220.2,0.88,11.86,8.12,83.63,16.46,2.63,True
565,94.4,244.04,0.92,12.78,11.19,58.95,12.19,2.44,True
566,93.74,231.97,0.9,12.31,9.64,71.45,14.36,2.54,True
567,91.92,198.55,0.85,11.01,5.35,106.03,20.34,2.8,True
568,93.9,234.92,0.9,12.43,10.02,68.39,13.83,2.51,True
569,92.56,210.41,0.87,11.47,6.87,93.77,18.22,2.71,True
570,92.07,201.35,0.85,11.12,5.7,103.14,19.84,2.78,True
571,96.02,273.79,0.96,13.94,15.01,28.16,6.87,2.21,True
572,95.88,271.31,0.96,13.84,14.69,30.73,7.31,2.23,True
573,92.45,208.22,0.86,11.39,6.59,96.02,18.61,2.72,True
574,93.89,234.75,0.9,12.42,9.99,68.57,13.86,2.52,True
575,92.79,214.51,0.87,11.63,7.39,89.52,17.48,2.67,True
576,93.3,223.88,0.89,12.0,8.6,79.82,15.8,2.6,True
577,90.78,177.7,0.82,10.2,2.67,127.62,24.07,2.96,True
578,96.24,277.78,0.97,14.1,15.52,24.03,6.16,2.18,True
579,93.97,236.26,0.9,12.48,10.19,67.01,13.59,2.5,True
580,91.15,184.5,0.83,10.47,3.54,120.58,22.85,2.91,True
581,96.08,274.86,0.96,13.98,15.14,27.05,6.68,2.2,True
582,93.28,223.5,0.89,11.98,8.55,80.22,15.87,2.6,True
583,94.42,244.51,0.92,12.8,11.25,58.47,12.11,2.44,True
584,91.63,193.21,0.84,10.81,4.66,111.57,21.29,2.84,True
585,96.32,279.37,0.97,14.16,15.72,22.38,5.87,2.17,True
586,93.89,234.81,0.9,12.42,10.0,68.51,13.85,2.52,True
587,92.84,215.47,0.87,11.67,7.52,88.52,17.31,2.67,True
588,94.48,245.61,0.92,12.84,11.39,57.33,11.91,2.43,True
589,92.05,201.02,0.85,11.11,5.66,103.48,19.9,2.78,True
590,95.52,264.71,0.95,13.59,13.84,37.56,8.5,2.28,True
591,90.58,174.06,0.81,10.06,2.2,131.39,24.72,2.99,True
592,92.8,214.73,0.87,11.64,7.42,89.29,17.44,2.67,True
593,96.87,289.4,0.98,14.55,17.01,12.0,4.08,2.09,True
594,92.78,214.38,0.87,11.63,7.38,89.65,17.5,2.67,True
595,93.87,234.35,0.9,12.41,9.94,68.99,13.93,2.52,True
596,94.72,249.92,0.92,13.01,11.94,52.87,11.14,2.4,True
597,96.91,290.13,0.98,14.58,17.1,11.25,3.95,2.08,True
598,95.36,261.7,0.94,13.47,13.45,40.67,9.03,2.31,True
599,93.04,219.07,0.88,11.81,7.98,84.8,16.66,2.64,True
600,94.24,241.16,0.91,12.67,10.82,61.94,12.71,2.47,True
601,93.44,226.47,0.89,12.1,8.93,77.14,15.34,2.58,True
602,90.61,174.54,0.81,10.08,2.26,130.89,24.63,2.98,True
603,96.14,276.01,0.96,14.03,15.29,25.87,6.47,2.19,True
604,91.59,192.59,0.84,10.78,4.58,112.21,21.4,2.84,True
605,94.77,250.94,0.93,13.05,12.07,51.82,10.96,2.39,True
606,96.4,280.73,0.97,14.21,15.9,20.98,5.63,2.16,True
607,96.88,289.67,0.98,14.56,17.05,11.73,4.03,2.09,True
608,96.95,290.89,0.99,14.61,17.2,10.46,3.81,2.08,True
609,95.86,270.81,0.96,13.83,14.62,31.25,7.4,2.23,True
610,97.43,299.62,1.0,14.95,18.32,1.42,2.25,2.01,True
611,91.53,191.5,0.84,10.74,4.44,113.34,21.6,2.85,True
612,94.62,248.19,0.92,12.95,11.72,54.66,11.45,2.41,True
613,90.81,178.11,0.82,10.22,2.72,127.19,24.0,2.96,True
614,93.17,221.6,0.88,11.91,8.31,82.18,16.21,2.62,True
615,96.02,273.85,0.96,13.94,15.01,28.1,6.86,2.21,True
616,91.87,197.72,0.85,10.98,5.24,106.9,20.49,2.8,True
617,92.31,205.68,0.86,11.29,6.26,98.66,19.06,2.74,True
618,95.65,267.04,0.95,13.68,14.14,35.15,8.08,2.26,True
619,96.34,279.69,0.97,14.17,15.76,22.06,5.81,2.17,True
620,94.57,247.24,0.92,12.91,11.6,55.65,11.62,2.42,True
621,92.51,209.35,0.87,11.43,6.73,94.86,18.4,2.71,True
622,96.71,286.44,0.98,14.43,16.63,15.07,4.61,2.11,True
623,94.03,237.27,0.91,12.52,10.32,65.96,13.41,2.5,True
624,93.4,225.8,0.89,12.07,8.84,77.83,15.46,2.59,True
625,95.12,257.37,0.94,13.3,12.9,45.16,9.81,2.34,True
626,92.81,214.84,0.87,11.65,7.44,89.18,17.42,2.67,True
627,95.3,260.58,0.94,13.43,13.31,41.83,9.23,2.31,True
628,92.83,215.3,0.87,11.67,7.5,88.7,17.34,2.67,True
629,97.17,294.89,0.99,14.76,17.72,6.33,3.09,2.05,True
630,95.5,264.36,0.95,13.57,13.8,37.92,8.56,2.29,True
631,91.31,187.3,0.83,10.58,3.9,117.69,22.35,2.88,True
632,90.97,181.09,0.82,10.33,3.1,124.11,23.46,2.93,True
633,91.96,199.26,0.85,11.04,5.44,105.3,20.21,2.79,True
634,92.07,201.29,0.85,11.12,5.7,103.2,19.85,2.78,True
635,97.31,297.43,0.99,14.86,18.04,3.69,2.64,2.03,True
636,92.33,206.07,0.86,11.31,6.31,98.26,18.99,2.74,True
637,92.09,201.62,0.85,11.13,5.74,102.86,19.79,2.77,True
638,91.86,197.44,0.85,10.97,5.2,107.19,20.54,2.81,True
639,94.6,247.8,0.92,12.93,11.67,55.07,11.52,2.41,True
640,96.02,273.88,0.96,13.94,15.02,28.07,6.85,2.21,True
641,96.94,290.8,0.99,14.6,17.19,10.56,3.83,2.08,True
642,95.71,268.07,0.95,13.72,14.27,34.09,7.89,2.26,True
643,96.99,291.56,0.99,14.63,17.29,9.77,3.69,2.07,True
644,96.55,283.47,0.97,14.32,16.25,18.14,5.14,2.14,True
645,92.39,207.2,0.86,11.35,6.46,97.08,18.79,2.73,True
646,92.36,206.69,0.86,11.33,6.39,97.61,18.88,2.73,True
647,94.36,243.27,0.92,12.75,11.09,59.75,12.33,2.45,True
648,92.23,204.3,0.86,11.24,6.08,100.09,19.31,2.75,True
649,94.31,242.36,0.91,12.72,10.97,60.7,12.5,2.46,True
650,94.02,237.18,0.91,12.52,10.3,66.06,13.42,2.5,True
651,94.54,246.66,0.92,12.89,11.52,56.25,11.73,2.42,True
652,93.76,232.27,0.9,12.33,9.68,71.13,14.3,2.53,True
653,91.07,182.91,0.83,10.41,3.34,122.23,23.14,2.92,True
654,92.81,214.97,0.87,11.65,7.45,89.04,17.4,2.67,True
655,94.51,246.11,0.92,12.86,11.45,56.82,11.83,2.43,True
656,92.19,203.45,0.86,11.2,5.97,100.96,19.46,2.76,True
657,92.26,204.85,0.86,11.26,6.15,99.52,19.21,2.75,True
658,91.32,187.56,0.83,10.59,3.93,117.42,22.31,2.88,True
659,91.83,196.91,0.85,10.95,5.13,107.74,20.63,2.81,True
660,95.3,260.57,0.94,13.43,13.31,41.84,9.24,2.31,True
661,92.95,217.43,0.88,11.75,7.77,86.5,16.96,2.65,True
662,92.55,210.2,0.87,11.47,6.84,93.98,18.25,2.71,True
663,95.03,255.7,0.93,13.24,12.68,46.89,10.11,2.35,True
664,95.12,257.38,0.94,13.3,12.9,45.15,9.81,2.34,True
665,91.98,199.61,0.85,11.05,5.48,104.94,20.15,2.79,True
666,94.93,253.88,0.93,13.17,12.45,48.77,10.43,2.37,True
667,92.77,214.18,0.87,11.62,7.35,89.86,17.54,2.68,True
668,90.87,179.33,0.82,10.27,2.88,125.93,23.78,2.95,True
669,95.99,273.26,0.96,13.92,14.94,28.71,6.96,2.22,True
670,90.74,176.9,0.82,10.17,2.56,128.45,24.21,2.97,True
671,96.16,276.35,0.96,14.04,15.34,25.51,6.41,2.19,True
672,94.13,239.21,0.91,12.6,10.57,63.95,13.06,2.48,True
673,92.35,206.52,0.86,11.32,6.37,97.79,18.91,2.74,True
674,96.37,280.34,0.97,14.2,15.85,21.38,5.7,2.16,True
675,91.6,192.64,0.84,10.78,4.59,112.16,21.4,2.84,True
676,96.91,290.17,0.98,14.58,17.11,11.21,3.94,2.08,True
677,91.45,189.91,0.84,10.68,4.23,114.98,21.88,2.86,True
678,95.19,258.5,0.94,13.35,13.04,43.98,9.61,2.33,True
679,91.97,199.52,0.85,11.05,5.47,105.03,20.16,2.79,True
680,96.4,280.77,0.97,14.21,15.9,20.94,5.62,2.16,True
681,90.97,181.16,0.82,10.34,3.11,124.04,23.45,2.93,True
682,96.04,274.14,0.96,13.96,15.05,27.8,6.81,2.21,True
683,94.39,243.98,0.92,12.78,11.18,59.01,12.21,2.44,True
684,96.4,280.87,0.97,14.22,15.92,20.83,5.6,2.16,True
685,91.9,198.19,0.85,11.0,5.3,106.41,20.4,2.8,True
686,94.65,248.6,0.92,12.96,11.77,54.24,11.38,2.41,True
687,91.58,192.25,0.84,10.77,4.54,112.56,21.47,2.85,True
688,96.2,277.13,0.96,14.07,15.43,24.71,6.27,2.19,True
689,90.73,176.71,0.82,10.16,2.54,128.64,24.25,2.97,True
690,95.44,263.12,0.94,13.53,13.64,39.21,8.78,2.29,True
691,92.11,202.02,0.85,11.15,5.79,102.45,19.72,2.77,True
692,97.3,297.37,0.99,14.86,18.03,3.76,2.65,2.03,True
693,96.89,289.72,0.98,14.56,17.05,11.67,4.02,2.09,True
694,97.46,300.25,1.0,14.97,18.4,0.78,2.13,2.01,True
695,96.72,286.63,0.98,14.44,16.65,14.87,4.57,2.11,True
696,96.8,288.18,0.98,14.5,16.85,13.27,4.3,2.1,True
697,96.64,285.19,0.98,14.38,16.47,16.36,4.83,2.12,True
698,90.71,176.36,0.82,10.15,2.5,129.01,24.31,2.97,True
699,94.75,250.5,0.93,13.03,12.02,52.27,11.04,2.39,True
700,95.14,257.66,0.94,13.31,12.93,44.86,9.76,2.34,True
701,94.35,243.21,0.92,12.75,11.08,59.81,12.34,2.45,True
702,92.38,207.06,0.86,11.34,6.44,97.23,18.81,2.73,True
703,91.85,197.25,0.85,10.96,5.18,107.38,20.57,2.81,True
704,95.74,268.66,0.95,13.74,14.35,33.47,7.79,2.25,True
705,97.09,293.39,0.99,14.7,17.52,7.88,3.36,2.06,True
706,93.49,227.33,0.89,12.13,9.04,76.25,15.19,2.57,True
707,96.12,275.74,0.96,14.02,15.26,26.15,6.52,2.2,True
708,97.0,291.8,0.99,14.64,17.32,9.52,3.65,2.07,True
709,95.15,257.83,0.94,13.32,12.96,44.68,9.73,2.34,True
710,91.67,193.95,0.84,10.83,4.75,110.8,21.16,2.83,True
711,91.59,192.5,0.84,10.78,4.57,112.3,21.42,2.84,True
712,92.64,211.76,0.87,11.53,7.04,92.36,17.97,2.69,True
713,95.31,260.78,0.94,13.43,13.33,41.63,9.2,2.31,True
714,95.89,271.47,0.96,13.85,14.71,30.57,7.29,2.23,True
715,96.42,281.26,0.97,14.23,15.97,20.43,5.53,2.15,True
716,92.42,207.65,0.86,11.37,6.51,96.61,18.71,2.73,True
717,97.43,299.78,1.0,14.95,18.34,1.27,2.22,2.01,True
718,95.18,258.33,0.94,13.34,13.02,44.16,9.64,2.33,True
719,95.49,264.07,0.95,13.56,13.76,38.22,8.61,2.29,True
720,97.24,296.3,0.99,14.82,17.9,4.86,2.84,2.04,True
721,90.77,177.38,0.82,10.19,2.63,127.95,24.13,2.96,True
722,91.52,191.22,0.84,10.73,4.4,113.63,21.65,2.85,True
723,96.06,274.5,0.96,13.97,15.1,27.43,6.74,2.21,True
724,96.1,275.39,0.96,14.0,15.21,26.51,6.58,2.2,True
725,91.5,190.95,0.84,10.72,4.37,113.91,21.7,2.86,True
726,91.11,183.7,0.83,10.44,3.44,121.4,22.99,2.91,True
727,96.46,281.99,0.97,14.26,16.06,19.68,5.4,2.15,True
728,92.45,208.26,0.86,11.39,6.59,95.99,18.6,2.72,True
729,91.28,186.79,0.83,10.56,3.83,118.21,22.44,2.89,True
730,93.26,223.24,0.89,11.97,8.52,80.48,15.92,2.61,True
731,95.09,256.83,0.94,13.28,12.83,45.72,9.91,2.34,True
732,96.98,291.52,0.99,14.63,17.28,9.81,3.7,2.07,True
733,94.83,251.96,0.93,13.09,12.2,50.75,10.78,2.38,True
734,96.34,279.66,0.97,14.17,15.76,22.09,5.82,2.17,True
735,95.13,257.42,0.94,13.3,12.9,45.1,9.8,2.34,True
736,96.67,285.68,0.98,14.4,16.53,15.86,4.74,2.12,True
737,91.6,192.74,0.84,10.79,4.6,112.05,21.38,2.84,True
738,90.58,174.01,0.81,10.06,2.19,131.44,24.73,2.99,True
739,96.72,286.61,0.98,14.44,16.65,14.89,4.58,2.11,True
740,92.03,200.63,0.85,11.09,5.61,103.88,19.96,2.78,True
741,93.93,235.39,0.9,12.45,10.07,67.91,13.74,2.51,True
742,92.12,202.16,0.85,11.15,5.81,102.3,19.69,2.77,True
743,92.69,212.65,0.87,11.56,7.16,91.44,17.81,2.69,True
744,93.19,221.91,0.88,11.92,8.34,81.86,16.16,2.62,True
745,93.84,233.86,0.9,12.39,9.88,69.49,14.02,2.52,True
746,94.14,239.24,0.91,12.6,10.57,63.92,13.05,2.48,True
747,90.56,173.56,0.81,10.04,2.14,131.9,24.81,2.99,True
748,92.67,212.36,0.87,11.55,7.12,91.75,17.87,2.69,True
749,96.93,290.58,0.98,14.59,17.16,10.78,3.87,2.08,True
750,92.99,218.25,0.88,11.78,7.88,85.64,16.81,2.64,True
751,94.13,239.1,0.91,12.59,10.55,64.07,13.08,2.48,True
752,94.99,254.85,0.93,13.2,12.57,47.76,10.26,2.36,True
753,95.03,255.57,0.93,13.23,12.67,47.02,10.13,2.35,True
754,91.94,199.02,0.85,11.03,5.41,105.55,20.25,2.79,True
755,91.08,183.06,0.83,10.41,3.36,122.07,23.11,2.92,True
756,93.24,222.82,0.89,11.96,8.46,80.92,15.99,2.61,True
757,93.71,231.48,0.9,12.3,9.57,71.95,14.44,2.54,True
758,96.91,290.13,0.98,14.58,17.1,11.25,3.95,2.08,True
759,96.16,276.49,0.96,14.05,15.35,25.37,6.39,2.19,True
760,95.67,267.4,0.95,13.69,14.19,34.78,8.01,2.26,True
761,92.21,203.84,0.86,11.22,6.02,100.56,19.39,2.76,True
762,92.21,203.87,0.86,11.22,6.03,100.53,19.39,2.76,True
763,97.4,299.15,1.0,14.93,18.26,1.91,2.33,2.01,True
764,90.52,172.92,0.81,10.02,2.05,132.56,24.92,3.0,True
765,93.41,225.97,0.89,12.08,8.87,77.66,15.43,2.58,True
766,90.59,174.09,0.81,10.06,2.2,131.35,24.72,2.99,True
767,94.16,239.77,0.91,12.62,10.64,63.38,12.96,2.48,True
768,92.34,206.21,0.86,11.31,6.33,98.1,18.97,2.74,True
769,94.58,247.4,0.92,12.91,11.62,55.47,11.59,2.42,True
770,95.55,265.15,0.95,13.61,13.9,37.1,8.42,2.28,True
771,97.29,297.07,0.99,14.85,18.0,4.07,2.7,2.03,True
772,91.61,192.95,0.84,10.8,4.63,111.83,21.34,2.84,True
773,97.0,291.74,0.99,14.64,17.31,9.58,3.66,2.07,True
