,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,17.95,51.89,1.94,1.84,23.61,1.0,45.49,13.72,0
776,17.8,52.57,1.94,1.84,23.58,1.0,45.73,13.89,0
777,19.32,45.3,1.94,1.75,23.92,1.0,43.23,12.08,0
778,18.75,48.04,1.94,1.79,23.8,1.0,44.17,12.76,0
779,22.45,30.39,1.95,1.57,24.62,1.0,38.1,8.35,0
780,15.66,62.8,1.93,1.97,23.1,1.0,49.24,16.45,0
781,18.64,48.57,1.94,1.79,23.77,1.0,44.35,12.89,0
782,27.24,7.5,1.96,1.28,25.7,1.0,30.24,2.63,0
783,23.84,23.72,1.95,1.48,24.93,1.0,35.81,6.68,0
784,20.51,39.64,1.94,1.68,24.19,1.0,41.28,10.66,0
785,26.44,11.34,1.96,1.33,25.52,1.0,31.55,3.58,0
786,20.13,41.47,1.94,1.71,24.1,1.0,41.91,11.12,0
787,25.09,17.78,1.96,1.41,25.21,1.0,33.77,5.2,0
788,19.42,44.86,1.94,1.75,23.94,1.0,43.08,11.96,0
789,27.45,6.51,1.96,1.27,25.74,1.0,29.89,2.38,0
790,18.81,47.77,1.94,1.78,23.81,1.0,44.08,12.69,0
791,15.78,62.25,1.93,1.97,23.13,1.0,49.05,16.31,0
792,19.38,45.02,1.94,1.75,23.94,1.0,43.13,12.01,0
793,18.27,50.32,1.94,1.82,23.69,1.0,44.96,13.33,0
794,19.83,42.89,1.94,1.72,24.04,1.0,42.4,11.47,0
795,25.32,16.65,1.96,1.4,25.27,1.0,33.38,4.91,0
796,20.28,40.76,1.94,1.7,24.14,1.0,41.67,10.94,0
797,16.52,58.68,1.93,1.92,23.3,1.0,47.83,15.42,0
798,16.64,58.12,1.93,1.91,23.32,1.0,47.64,15.28,0
799,21.96,32.7,1.95,1.6,24.51,1.0,38.9,8.92,0
800,20.37,40.3,1.94,1.69,24.16,1.0,41.51,10.83,0
801,17.43,54.37,1.93,1.87,23.5,1.0,46.35,14.34,0
802,20.38,40.25,1.94,1.69,24.16,1.0,41.49,10.81,0
803,17.14,55.72,1.93,1.88,23.44,1.0,46.81,14.68,0
804,24.83,19.0,1.95,1.42,25.16,1.0,34.19,5.5,0
805,28.52,1.36,1.97,1.2,25.98,1.0,28.12,1.09,0
806,20.5,39.68,1.94,1.68,24.19,1.0,41.29,10.67,0
807,15.94,61.49,1.93,1.96,23.16,1.0,48.79,16.12,0
808,17.58,53.64,1.93,1.86,23.53,1.0,46.1,14.16,0
809,23.14,27.08,1.95,1.53,24.78,1.0,36.97,7.52,0
810,20.06,41.81,1.94,1.71,24.09,1.0,42.03,11.2,0
811,16.53,58.66,1.93,1.92,23.3,1.0,47.82,15.42,0
812,21.19,36.39,1.94,1.64,24.34,1.0,40.16,9.85,0
813,27.83,4.67,1.96,1.25,25.83,1.0,29.26,1.92,0
814,17.22,55.37,1.93,1.88,23.45,1.0,46.69,14.59,0
815,28.33,2.27,1.96,1.22,25.94,1.0,28.44,1.32,0
816,23.94,23.26,1.95,1.48,24.96,1.0,35.65,6.57,0
817,19.68,43.62,1.94,1.73,24.0,1.0,42.65,11.65,0
818,25.35,16.52,1.96,1.39,25.27,1.0,33.34,4.88,0
819,22.24,31.38,1.95,1.58,24.58,1.0,38.44,8.6,0
820,22.85,28.47,1.95,1.54,24.71,1.0,37.44,7.87,0
821,24.14,22.29,1.95,1.47,25.0,1.0,35.32,6.32,0
822,16.56,58.48,1.93,1.92,23.31,1.0,47.76,15.37,0
823,19.54,44.26,1.94,1.74,23.97,1.0,42.87,11.81,0
824,18.76,48.01,1.94,1.79,23.8,1.0,44.16,12.75,0
825,16.75,57.57,1.93,1.91,23.35,1.0,47.45,15.14,0
826,19.14,46.17,1.94,1.76,23.88,1.0,43.53,12.29,0
827,23.76,24.14,1.95,1.49,24.92,1.0,35.95,6.78,0
828,19.47,44.63,1.94,1.75,23.95,1.0,43.0,11.91,0
829,28.29,2.49,1.96,1.22,25.93,1.0,28.51,1.37,0
830,23.83,23.79,1.95,1.48,24.93,1.0,35.83,6.7,0
831,26.94,8.94,1.96,1.3,25.63,1.0,30.73,2.99,0
832,15.52,63.46,1.93,1.98,23.07,1.0,49.47,16.62,0
833,24.05,22.74,1.95,1.47,24.98,1.0,35.47,6.43,0
834,18.98,46.96,1.94,1.77,23.85,1.0,43.8,12.49,0
835,24.3,21.56,1.95,1.46,25.04,1.0,35.07,6.14,0
836,15.89,61.73,1.93,1.96,23.15,1.0,48.87,16.18,0
837,28.06,3.57,1.96,1.23,25.88,1.0,28.88,1.64,0
838,19.94,42.37,1.94,1.72,24.06,1.0,42.22,11.34,0
839,19.33,45.26,1.94,1.75,23.93,1.0,43.22,12.07,0
840,15.67,62.75,1.93,1.97,23.11,1.0,49.22,16.44,0
841,19.0,46.86,1.94,1.77,23.85,1.0,43.76,12.46,0
842,27.61,5.72,1.96,1.26,25.78,1.0,29.62,2.18,0
843,19.83,42.89,1.94,1.72,24.04,1.0,42.4,11.47,0
844,16.39,59.31,1.93,1.93,23.27,1.0,48.04,15.58,0
845,19.43,44.79,1.94,1.75,23.95,1.0,43.05,11.95,0
846,25.93,13.76,1.96,1.36,25.4,1.0,32.39,4.19,0
847,21.45,35.16,1.95,1.63,24.4,1.0,39.74,9.54,0
848,15.84,61.96,1.93,1.96,23.14,1.0,48.96,16.24,0
849,22.45,30.36,1.95,1.57,24.62,1.0,38.09,8.34,0
850,15.3,64.5,1.93,1.99,23.02,1.0,49.83,16.88,0
851,16.78,57.46,1.93,1.91,23.35,1.0,47.41,15.12,0
852,23.63,24.75,1.95,1.5,24.89,1.0,36.16,6.94,0
853,22.72,29.06,1.95,1.55,24.68,1.0,37.65,8.02,0
854,18.26,50.39,1.94,1.82,23.68,1.0,44.98,13.35,0
855,28.57,1.16,1.97,1.2,25.99,1.0,28.05,1.04,0
856,16.75,57.6,1.93,1.91,23.35,1.0,47.46,15.15,0
857,21.69,34.0,1.95,1.61,24.45,1.0,39.35,9.25,0
858,20.85,38.0,1.94,1.66,24.27,1.0,40.72,10.25,0
859,27.55,6.0,1.96,1.26,25.77,1.0,29.72,2.25,0
860,26.25,12.2,1.96,1.34,25.47,1.0,31.85,3.8,0
861,18.35,49.94,1.94,1.81,23.71,1.0,44.82,13.24,0
862,26.55,10.77,1.96,1.32,25.54,1.0,31.36,3.44,0
863,21.28,35.98,1.94,1.64,24.36,1.0,40.02,9.74,0
864,18.78,47.92,1.94,1.79,23.8,1.0,44.13,12.73,0
865,21.99,32.57,1.95,1.59,24.52,1.0,38.85,8.89,0
866,20.96,37.48,1.94,1.66,24.29,1.0,40.54,10.12,0
867,17.82,52.48,1.94,1.84,23.59,1.0,45.7,13.87,0
868,26.34,11.81,1.96,1.34,25.49,1.0,31.71,3.7,0
869,21.23,36.19,1.94,1.64,24.35,1.0,40.1,9.8,0
870,26.66,10.28,1.96,1.32,25.56,1.0,31.19,3.32,0
871,25.46,16.0,1.96,1.39,25.3,1.0,33.15,4.75,0
872,17.2,55.43,1.93,1.88,23.45,1.0,46.71,14.61,0
873,17.92,52.01,1.94,1.84,23.61,1.0,45.53,13.75,0
874,25.8,14.36,1.96,1.37,25.37,1.0,32.59,4.34,0
875,20.44,39.96,1.94,1.69,24.17,1.0,41.39,10.74,0
876,24.09,22.53,1.95,1.47,24.99,1.0,35.4,6.38,0
877,23.0,27.75,1.95,1.53,24.75,1.0,37.19,7.69,0
878,25.13,17.56,1.96,1.41,25.22,1.0,33.69,5.14,0
879,24.19,22.07,1.95,1.46,25.01,1.0,35.24,6.27,0
880,20.98,37.38,1.94,1.65,24.29,1.0,40.5,10.09,0
881,16.32,59.63,1.93,1.93,23.25,1.0,48.15,15.66,0
882,17.14,55.74,1.93,1.88,23.43,1.0,46.82,14.69,0
883,21.77,33.61,1.95,1.61,24.47,1.0,39.21,9.15,0
884,22.19,31.62,1.95,1.58,24.56,1.0,38.52,8.65,0
885,23.79,23.96,1.95,1.49,24.92,1.0,35.89,6.74,0
886,23.75,24.18,1.95,1.49,24.91,1.0,35.97,6.8,0
887,20.14,41.41,1.94,1.71,24.11,1.0,41.89,11.1,0
888,28.03,3.73,1.96,1.23,25.87,1.0,28.94,1.68,0
889,17.33,54.85,1.93,1.87,23.48,1.0,46.51,14.46,0
890,22.23,31.4,1.95,1.58,24.57,1.0,38.45,8.6,0
891,23.41,25.78,1.95,1.51,24.84,1.0,36.52,7.19,0
892,21.83,33.35,1.95,1.6,24.48,1.0,39.12,9.09,0
893,24.77,19.27,1.95,1.43,25.14,1.0,34.28,5.57,0
894,18.54,49.04,1.94,1.8,23.75,1.0,44.51,13.01,0
895,21.31,35.81,1.95,1.64,24.37,1.0,39.97,9.7,0
896,27.65,5.54,1.96,1.26,25.79,1.0,29.56,2.14,0
897,25.33,16.63,1.96,1.4,25.27,1.0,33.37,4.91,0
898,15.84,61.92,1.93,1.96,23.14,1.0,48.94,16.23,0
899,24.01,22.92,1.95,1.47,24.97,1.0,35.54,6.48,0
900,17.2,55.43,1.93,1.88,23.45,1.0,46.71,14.61,0
901,20.66,38.91,1.94,1.67,24.22,1.0,41.03,10.48,0
902,16.13,60.57,1.93,1.94,23.21,1.0,48.48,15.89,0
903,16.82,57.26,1.93,1.9,23.36,1.0,47.34,15.07,0
904,22.47,30.3,1.95,1.57,24.63,1.0,38.07,8.32,0
905,15.66,62.79,1.93,1.97,23.1,1.0,49.24,16.45,0
906,22.92,28.13,1.95,1.54,24.73,1.0,37.32,7.78,0
907,16.14,60.49,1.93,1.94,23.21,1.0,48.45,15.87,0
908,17.11,55.87,1.93,1.89,23.43,1.0,46.86,14.72,0
909,21.57,34.59,1.95,1.62,24.43,1.0,39.55,9.4,0
910,28.19,2.96,1.96,1.22,25.91,1.0,28.67,1.49,0
911,24.16,22.22,1.95,1.47,25.01,1.0,35.3,6.31,0
912,23.74,24.2,1.95,1.49,24.91,1.0,35.98,6.8,0
913,19.74,43.32,1.94,1.73,24.02,1.0,42.55,11.58,0
914,26.0,13.41,1.96,1.36,25.42,1.0,32.27,4.1,0
915,17.18,55.52,1.93,1.88,23.44,1.0,46.74,14.63,0
916,22.77,28.86,1.95,1.55,24.69,1.0,37.58,7.96,0
917,25.27,16.89,1.96,1.4,25.26,1.0,33.46,4.97,0
918,26.31,11.92,1.96,1.34,25.49,1.0,31.75,3.73,0
919,17.37,54.64,1.93,1.87,23.49,1.0,46.44,14.41,0
920,17.3,54.95,1.93,1.87,23.47,1.0,46.55,14.49,0
921,25.19,17.28,1.96,1.4,25.24,1.0,33.6,5.07,0
922,27.91,4.3,1.96,1.24,25.85,1.0,29.14,1.83,0
923,17.13,55.8,1.93,1.88,23.43,1.0,46.84,14.7,0
924,21.9,33.0,1.95,1.6,24.5,1.0,39.0,9.0,0
925,21.78,33.59,1.95,1.61,24.47,1.0,39.2,9.15,0
926,26.75,9.82,1.96,1.31,25.59,1.0,31.03,3.21,0
927,22.57,29.81,1.95,1.56,24.65,1.0,37.9,8.2,0
928,26.85,9.34,1.96,1.3,25.61,1.0,30.87,3.09,0
929,18.51,49.19,1.94,1.8,23.74,1.0,44.57,13.05,0
930,26.75,9.83,1.96,1.31,25.59,1.0,31.04,3.21,0
931,19.49,44.53,1.94,1.74,23.96,1.0,42.96,11.88,0
932,24.47,20.72,1.95,1.45,25.08,1.0,34.78,5.93,0
933,24.51,20.53,1.95,1.44,25.08,1.0,34.71,5.88,0
934,21.89,33.07,1.95,1.6,24.5,1.0,39.02,9.02,0
935,15.63,62.93,1.93,1.97,23.1,1.0,49.29,16.48,0
936,23.68,24.5,1.95,1.49,24.9,1.0,36.08,6.88,0
937,27.34,7.0,1.96,1.27,25.72,1.0,30.06,2.5,0
938,22.36,30.78,1.95,1.57,24.6,1.0,38.24,8.44,0
939,22.89,28.27,1.95,1.54,24.72,1.0,37.37,7.82,0
940,26.95,8.87,1.96,1.3,25.63,1.0,30.71,2.97,0
941,26.63,10.39,1.96,1.32,25.56,1.0,31.23,3.35,0
942,23.12,27.19,1.95,1.53,24.77,1.0,37.0,7.55,0
943,25.41,16.22,1.96,1.39,25.29,1.0,33.23,4.81,0
944,21.55,34.68,1.95,1.62,24.42,1.0,39.58,9.42,0
945,25.42,16.21,1.96,1.39,25.29,1.0,33.23,4.8,0
946,17.83,52.43,1.94,1.84,23.59,1.0,45.68,13.86,0
947,28.54,1.28,1.97,1.2,25.99,1.0,28.1,1.07,0
948,20.7,38.72,1.94,1.67,24.23,1.0,40.97,10.43,0
949,19.12,46.27,1.94,1.77,23.88,1.0,43.56,12.32,0
950,26.43,11.35,1.96,1.33,25.52,1.0,31.56,3.59,0
951,28.34,2.24,1.96,1.22,25.94,1.0,28.43,1.31,0
952,25.51,15.77,1.96,1.38,25.31,1.0,33.08,4.69,0
953,18.65,48.51,1.94,1.79,23.77,1.0,44.33,12.88,0
954,26.66,10.25,1.96,1.32,25.57,1.0,31.18,3.31,0
955,28.12,3.3,1.96,1.23,25.89,1.0,28.79,1.58,0
956,21.21,36.28,1.94,1.64,24.35,1.0,40.13,9.82,0
957,16.85,57.11,1.93,1.9,23.37,1.0,47.29,15.03,0
958,25.25,17.02,1.96,1.4,25.25,1.0,33.51,5.01,0
959,23.47,25.49,1.95,1.51,24.85,1.0,36.42,7.12,0
960,24.43,20.91,1.95,1.45,25.07,1.0,34.84,5.98,0
961,23.76,24.12,1.95,1.49,24.92,1.0,35.95,6.78,0
962,23.76,24.1,1.95,1.49,24.92,1.0,35.94,6.77,0
963,15.41,63.97,1.93,1.99,23.05,1.0,49.65,16.74,0
964,23.51,25.31,1.95,1.5,24.86,1.0,36.36,7.08,0
965,19.49,44.53,1.94,1.74,23.96,1.0,42.96,11.88,0
966,23.2,26.78,1.95,1.52,24.79,1.0,36.86,7.45,0
967,20.81,38.22,1.94,1.67,24.26,1.0,40.8,10.31,0
968,18.89,47.39,1.94,1.78,23.83,1.0,43.95,12.6,0
969,22.98,27.85,1.95,1.54,24.74,1.0,37.23,7.71,0
970,28.44,1.75,1.97,1.21,25.96,1.0,28.26,1.19,0
971,21.26,36.06,1.94,1.64,24.36,1.0,40.05,9.77,0
972,15.25,64.78,1.93,2.0,23.01,1.0,49.92,16.95,0
973,21.43,35.24,1.95,1.63,24.4,1.0,39.77,9.56,0
974,25.96,13.59,1.96,1.36,25.41,1.0,32.33,4.15,0
975,22.35,30.83,1.95,1.57,24.6,1.0,38.25,8.46,0
976,22.81,28.65,1.95,1.55,24.7,1.0,37.5,7.91,0
977,20.31,40.59,1.94,1.69,24.14,1.0,41.61,10.9,0
978,17.48,54.13,1.93,1.86,23.51,1.0,46.26,14.28,0
979,24.9,18.68,1.96,1.42,25.17,1.0,34.08,5.42,0
980,24.45,20.81,1.95,1.45,25.07,1.0,34.81,5.95,0
981,26.4,11.51,1.96,1.33,25.51,1.0,31.61,3.63,0
982,23.21,26.77,1.95,1.52,24.79,1.0,36.86,7.44,0
983,23.56,25.07,1.95,1.5,24.87,1.0,36.27,7.02,0
984,20.23,40.97,1.94,1.7,24.13,1.0,41.74,10.99,0
985,23.88,23.53,1.95,1.48,24.94,1.0,35.74,6.63,0
986,28.59,1.04,1.97,1.2,26.0,1.0,28.01,1.01,0
987,23.51,25.29,1.95,1.5,24.86,1.0,36.35,7.07,0
988,25.56,15.54,1.96,1.38,25.32,1.0,33.0,4.63,0
989,23.72,24.33,1.95,1.49,24.91,1.0,36.02,6.83,0
990,19.62,43.91,1.94,1.74,23.99,1.0,42.75,11.73,0
991,18.71,48.22,1.94,1.79,23.79,1.0,44.23,12.81,0
992,23.99,23.0,1.95,1.48,24.97,1.0,35.56,6.5,0
993,20.42,40.08,1.94,1.69,24.17,1.0,41.43,10.77,0
994,26.02,13.32,1.96,1.35,25.42,1.0,32.23,4.08,0
995,28.44,1.77,1.97,1.21,25.96,1.0,28.26,1.19,0
996,18.77,47.97,1.94,1.79,23.8,1.0,44.15,12.74,0
997,17.18,55.56,1.93,1.88,23.44,1.0,46.76,14.64,0
998,19.97,42.21,1.94,1.72,24.07,1.0,42.17,11.3,0
999,24.78,19.24,1.95,1.43,25.14,1.0,34.27,5.56,0
1000,19.96,42.28,1.94,1.72,24.06,1.0,42.19,11.32,0
1001,20.27,40.77,1.94,1.7,24.14,1.0,41.67,10.94,0
1002,16.2,60.22,1.93,1.94,23.22,1.0,48.36,15.81,0
1003,27.49,6.29,1.96,1.27,25.75,1.0,29.82,2.32,0
1004,16.47,58.91,1.93,1.92,23.29,1.0,47.91,15.48,0
1005,22.92,28.11,1.95,1.54,24.73,1.0,37.32,7.78,0
1006,18.79,47.85,1.94,1.79,23.8,1.0,44.1,12.71,0
1007,23.96,23.18,1.95,1.48,24.96,1.0,35.63,6.55,0
1008,19.27,45.58,1.94,1.76,23.91,1.0,43.33,12.15,0
1009,17.56,53.73,1.93,1.86,23.53,1.0,46.12,14.18,0
1010,17.27,55.1,1.93,1.88,23.46,1.0,46.6,14.53,0
1011,19.86,42.76,1.94,1.72,24.04,1.0,42.36,11.44,0
1012,19.57,44.14,1.94,1.74,23.98,1.0,42.83,11.78,0
1013,22.09,32.08,1.95,1.59,24.54,1.0,38.68,8.77,0
1014,17.33,54.81,1.93,1.87,23.48,1.0,46.5,14.45,0
1015,24.69,19.67,1.95,1.43,25.12,1.0,34.42,5.67,0
1016,28.49,1.55,1.97,1.21,25.97,1.0,28.19,1.14,0
1017,19.07,46.5,1.94,1.77,23.87,1.0,43.64,12.38,0
1018,25.95,13.66,1.96,1.36,25.41,1.0,32.35,4.16,0
1019,21.28,35.94,1.94,1.64,24.36,1.0,40.01,9.74,0
1020,20.92,37.66,1.94,1.66,24.28,1.0,40.6,10.17,0
1021,18.47,49.4,1.94,1.81,23.73,1.0,44.64,13.1,0
1022,19.47,44.59,1.94,1.74,23.96,1.0,42.99,11.9,0
1023,25.08,17.82,1.96,1.41,25.21,1.0,33.78,5.2,0
1024,19.14,46.16,1.94,1.76,23.88,1.0,43.52,12.29,0
1025,21.29,35.93,1.94,1.64,24.36,1.0,40.01,9.73,0
1026,17.74,52.87,1.94,1.85,23.57,1.0,45.83,13.97,0
1027,26.0,13.4,1.96,1.35,25.42,1.0,32.26,4.1,0
1028,17.55,53.79,1.93,1.86,23.53,1.0,46.15,14.2,0
1029,17.06,56.11,1.93,1.89,23.42,1.0,46.95,14.78,0
1030,17.59,53.58,1.93,1.86,23.54,1.0,46.08,14.15,0
1031,18.54,49.07,1.94,1.8,23.75,1.0,44.52,13.02,0
1032,24.44,20.86,1.95,1.45,25.07,1.0,34.83,5.96,0
1033,15.86,61.83,1.93,1.96,23.15,1.0,48.91,16.21,0
1034,19.17,46.02,1.94,1.76,23.89,1.0,43.48,12.26,0
1035,26.93,8.98,1.96,1.3,25.63,1.0,30.74,3.0,0
1036,19.82,42.94,1.94,1.72,24.03,1.0,42.42,11.48,0
1037,27.52,6.14,1.96,1.26,25.76,1.0,29.77,2.29,0
1038,16.31,59.72,1.93,1.93,23.25,1.0,48.19,15.68,0
1039,19.97,42.22,1.94,1.72,24.07,1.0,42.17,11.31,0
1040,22.41,30.59,1.95,1.57,24.61,1.0,38.17,8.4,0
1041,25.53,15.67,1.96,1.38,25.31,1.0,33.04,4.67,0
1042,18.48,49.34,1.94,1.8,23.73,1.0,44.62,13.08,0
1043,22.18,31.68,1.95,1.58,24.56,1.0,38.55,8.67,0
1044,22.36,30.82,1.95,1.57,24.6,1.0,38.25,8.46,0
1045,17.32,54.86,1.93,1.87,23.48,1.0,46.52,14.47,0
1046,16.56,58.51,1.93,1.92,23.3,1.0,47.77,15.38,0
1047,24.01,22.9,1.95,1.47,24.97,1.0,35.53,6.48,0
1048,23.52,25.26,1.95,1.5,24.86,1.0,36.34,7.06,0
1049,15.92,61.54,1.93,1.96,23.16,1.0,48.81,16.13,0
1050,21.32,35.79,1.95,1.63,24.37,1.0,39.96,9.7,0
1051,19.42,44.83,1.94,1.75,23.95,1.0,43.07,11.96,0
1052,25.15,17.49,1.96,1.41,25.23,1.0,33.67,5.12,0
1053,19.08,46.46,1.94,1.77,23.87,1.0,43.63,12.36,0
1054,19.59,44.05,1.94,1.74,23.98,1.0,42.8,11.76,0
1055,27.35,6.99,1.96,1.27,25.72,1.0,30.06,2.5,0
1056,26.71,10.01,1.96,1.31,25.58,1.0,31.1,3.25,0
1057,25.19,17.3,1.96,1.4,25.24,1.0,33.6,5.08,0
1058,25.24,17.03,1.96,1.4,25.25,1.0,33.51,5.01,0
1059,20.53,39.55,1.94,1.68,24.19,1.0,41.25,10.64,0
1060,25.76,14.57,1.96,1.37,25.36,1.0,32.67,4.39,0
1061,17.94,51.91,1.94,1.84,23.61,1.0,45.5,13.73,0
1062,21.13,36.67,1.94,1.65,24.33,1.0,40.26,9.92,0
1063,22.77,28.86,1.95,1.55,24.69,1.0,37.58,7.96,0
1064,21.02,37.22,1.94,1.65,24.3,1.0,40.45,10.06,0
1065,18.64,48.56,1.94,1.79,23.77,1.0,44.35,12.89,0
1066,19.11,46.33,1.94,1.77,23.88,1.0,43.58,12.33,0
1067,24.67,19.79,1.95,1.43,25.12,1.0,34.46,5.7,0
1068,28.08,3.48,1.96,1.23,25.88,1.0,28.85,1.62,0
1069,28.28,2.53,1.96,1.22,25.93,1.0,28.53,1.38,0
1070,24.05,22.71,1.95,1.47,24.98,1.0,35.46,6.43,0
1071,20.77,38.38,1.94,1.67,24.25,1.0,40.85,10.34,0
1072,19.58,44.1,1.94,1.74,23.98,1.0,42.81,11.77,0
1073,19.55,44.21,1.94,1.74,23.97,1.0,42.85,11.8,0
1074,27.95,4.1,1.96,1.24,25.85,1.0,29.06,1.77,0
1075,22.38,30.72,1.95,1.57,24.61,1.0,38.22,8.43,0
1076,24.38,21.16,1.95,1.45,25.05,1.0,34.93,6.04,0
1077,17.0,56.39,1.93,1.89,23.4,1.0,47.04,14.85,0
1078,18.49,49.28,1.94,1.8,23.74,1.0,44.6,13.07,0
1079,22.75,28.94,1.95,1.55,24.69,1.0,37.6,7.98,0
1080,20.16,41.31,1.94,1.7,24.11,1.0,41.86,11.08,0
1081,17.46,54.22,1.93,1.87,23.51,1.0,46.29,14.3,0
1082,15.64,62.9,1.93,1.97,23.1,1.0,49.28,16.47,0
1083,22.75,28.92,1.95,1.55,24.69,1.0,37.6,7.98,0
1084,20.79,38.29,1.94,1.67,24.25,1.0,40.82,10.32,0
1085,24.07,22.65,1.95,1.47,24.99,1.0,35.44,6.41,0
1086,21.66,34.13,1.95,1.61,24.45,1.0,39.39,9.28,0
1087,17.67,53.19,1.93,1.85,23.55,1.0,45.94,14.05,0
1088,24.41,20.99,1.95,1.45,25.06,1.0,34.87,6.0,0
1089,24.92,18.55,1.96,1.42,25.18,1.0,34.03,5.39,0
1090,16.49,58.84,1.93,1.92,23.29,1.0,47.88,15.46,0
1091,19.43,44.81,1.94,1.75,23.95,1.0,43.06,11.95,0
1092,26.12,12.86,1.96,1.35,25.44,1.0,32.08,3.97,0
1093,24.52,20.46,1.95,1.44,25.09,1.0,34.69,5.87,0
1094,18.51,49.18,1.94,1.8,23.74,1.0,44.56,13.05,0
1095,15.99,61.24,1.93,1.95,23.18,1.0,48.71,16.06,0
1096,27.22,7.59,1.96,1.28,25.69,1.0,30.26,2.65,0
1097,24.91,18.62,1.96,1.42,25.17,1.0,34.06,5.4,0
1098,28.21,2.88,1.96,1.22,25.91,1.0,28.65,1.47,0
1099,20.39,40.2,1.94,1.69,24.16,1.0,41.48,10.8,0
1100,25.74,14.65,1.96,1.37,25.36,1.0,32.69,4.41,0
1101,24.5,20.59,1.95,1.44,25.08,1.0,34.73,5.9,0
1102,23.11,27.24,1.95,1.53,24.77,1.0,37.02,7.56,0
1103,27.84,4.61,1.96,1.25,25.83,1.0,29.24,1.9,0
1104,22.37,30.78,1.95,1.57,24.6,1.0,38.24,8.44,0
1105,22.08,32.15,1.95,1.59,24.54,1.0,38.71,8.79,0
1106,20.99,37.32,1.94,1.65,24.3,1.0,40.49,10.08,0
1107,27.77,4.95,1.96,1.25,25.81,1.0,29.36,1.99,0
1108,18.5,49.22,1.94,1.8,23.74,1.0,44.58,13.06,0
1109,22.74,29.0,1.95,1.55,24.69,1.0,37.63,8.0,0
1110,21.07,36.95,1.94,1.65,24.31,1.0,40.36,9.99,0
1111,31.52,58.46,2.27,2.35,39.58,1.0,63.74,15.04,0
1112,31.27,58.55,2.27,2.34,39.33,1.0,63.54,15.07,0
1113,34.38,57.31,2.34,2.41,42.49,1.0,66.16,14.69,0
1114,35.63,56.81,2.36,2.44,43.76,1.0,67.21,14.54,0
1115,34.36,57.32,2.34,2.41,42.47,1.0,66.14,14.69,0
1116,29.39,59.31,2.23,2.3,37.41,1.0,61.95,15.29,0
1117,32.17,58.19,2.29,2.36,40.24,1.0,64.29,14.96,0
1118,32.04,58.25,2.29,2.36,40.11,1.0,64.18,14.97,0
1119,40.13,55.0,2.46,2.53,48.33,1.0,70.99,14.0,0
1120,34.25,57.36,2.33,2.41,42.36,1.0,66.05,14.71,0
1121,39.13,55.4,2.44,2.51,47.31,1.0,70.15,14.12,0
1122,38.73,55.56,2.43,2.5,46.91,1.0,69.82,14.17,0
1123,37.76,55.95,2.41,2.48,45.93,1.0,69.0,14.29,0
1124,28.04,59.85,2.2,2.27,36.04,1.0,60.81,15.46,0
1125,34.24,57.36,2.33,2.41,42.35,1.0,66.04,14.71,0
1126,36.49,56.46,2.38,2.46,44.64,1.0,67.93,14.44,0
1127,31.19,58.59,2.27,2.34,39.24,1.0,63.47,15.08,0
1128,34.64,57.2,2.34,2.42,42.75,1.0,66.38,14.66,0
1129,35.89,56.7,2.37,2.44,44.02,1.0,67.43,14.51,0
1130,29.67,59.2,2.24,2.31,37.7,1.0,62.19,15.26,0
1131,38.34,55.72,2.42,2.49,46.51,1.0,69.49,14.22,0
1132,29.27,59.36,2.23,2.3,37.3,1.0,61.85,15.31,0
1133,39.1,55.41,2.44,2.51,47.28,1.0,70.13,14.12,0
1134,32.37,58.11,2.29,2.37,40.45,1.0,64.46,14.93,0
1135,36.74,56.36,2.39,2.46,44.89,1.0,68.14,14.41,0
1136,39.08,55.42,2.44,2.51,47.27,1.0,70.12,14.13,0
1137,37.08,56.23,2.39,2.47,45.23,1.0,68.42,14.37,0
1138,32.08,58.23,2.29,2.36,40.15,1.0,64.21,14.97,0
1139,29.57,59.24,2.23,2.31,37.6,1.0,62.1,15.27,0
1140,39.94,55.08,2.45,2.53,48.14,1.0,70.84,14.02,0
1141,34.05,57.44,2.33,2.4,42.15,1.0,65.87,14.73,0
1142,30.02,59.06,2.24,2.32,38.06,1.0,62.48,15.22,0
1143,36.44,56.48,2.38,2.45,44.58,1.0,67.89,14.44,0
1144,34.16,57.4,2.33,2.41,42.26,1.0,65.97,14.72,0
1145,32.31,58.14,2.29,2.37,40.38,1.0,64.41,14.94,0
1146,38.37,55.71,2.42,2.5,46.54,1.0,69.51,14.21,0
1147,36.66,56.39,2.38,2.46,44.8,1.0,68.07,14.42,0
1148,34.94,57.08,2.35,2.42,43.06,1.0,66.63,14.62,0
1149,36.68,56.38,2.38,2.46,44.83,1.0,68.09,14.42,0
1150,27.78,59.96,2.2,2.27,35.78,1.0,60.59,15.49,0
1151,39.98,55.06,2.45,2.53,48.18,1.0,70.87,14.02,0
1152,37.71,55.97,2.41,2.48,45.88,1.0,68.96,14.29,0
1153,28.04,59.85,2.2,2.27,36.05,1.0,60.82,15.45,0
1154,36.81,56.33,2.39,2.46,44.96,1.0,68.2,14.4,0
1155,28.79,59.55,2.22,2.29,36.81,1.0,61.45,15.36,0
1156,39.25,55.36,2.44,2.51,47.43,1.0,70.25,14.11,0
1157,28.31,59.74,2.21,2.28,36.32,1.0,61.04,15.42,0
