,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,129.82,117.98,1.39,16.31,4.92,33.51,16.83,2.82,0
388,133.85,119.18,1.05,18.22,2.5,42.36,11.99,2.24,0
389,131.71,118.54,1.23,17.2,3.78,37.67,14.56,2.55,0
390,119.15,114.82,2.27,11.25,11.33,10.05,29.66,4.36,0
391,123.9,116.22,1.87,13.5,8.48,20.49,23.96,3.67,0
392,135.25,119.59,0.94,18.88,1.65,45.45,10.3,2.04,0
393,116.88,114.14,2.45,10.17,12.7,5.06,32.39,4.69,0
394,128.89,117.7,1.46,15.86,5.48,31.46,17.95,2.95,0
395,124.33,116.35,1.84,13.7,8.22,21.45,23.43,3.61,0
396,127.93,117.42,1.54,15.41,6.05,29.35,19.11,3.09,0
397,117.96,114.46,2.36,10.68,12.05,7.44,31.09,4.53,0
398,124.97,116.54,1.79,14.01,7.83,22.85,22.66,3.52,0
399,118.6,114.65,2.31,10.99,11.66,8.85,30.32,4.44,0
400,118.83,114.72,2.29,11.1,11.52,9.35,30.05,4.41,0
401,131.71,118.54,1.23,17.2,3.78,37.67,14.56,2.55,0
402,117.45,114.31,2.41,10.44,12.35,6.31,31.71,4.61,0
403,131.02,118.34,1.29,16.88,4.19,36.15,15.39,2.65,0
404,130.81,118.28,1.3,16.78,4.32,35.7,15.64,2.68,0
405,130.59,118.21,1.32,16.67,4.45,35.21,15.9,2.71,0
406,118.45,114.61,2.32,10.91,11.76,8.5,30.51,4.46,0
407,131.75,118.56,1.23,17.22,3.75,37.76,14.51,2.54,0
408,133.74,119.14,1.06,18.16,2.56,42.13,12.12,2.25,0
409,126.29,116.93,1.68,14.63,7.04,25.74,21.08,3.33,0
410,134.79,119.46,0.98,18.66,1.93,44.44,10.85,2.1,0
411,124.94,116.53,1.79,13.99,7.85,22.79,22.7,3.52,0
412,129.15,117.78,1.44,15.99,5.32,32.04,17.64,2.92,0
413,127.12,117.18,1.61,15.03,6.54,27.58,20.08,3.21,0
414,122.87,115.92,1.96,13.01,9.1,18.22,25.2,3.82,0
415,132.86,118.88,1.14,17.75,3.09,40.19,13.18,2.38,0
416,114.84,113.54,2.62,9.2,13.93,0.57,34.85,4.98,0
417,120.22,115.13,2.18,11.75,10.69,12.4,28.38,4.21,0
418,120.88,115.33,2.12,12.07,10.29,13.86,27.58,4.11,0
419,115.05,113.6,2.6,9.3,13.8,1.04,34.6,4.95,0
420,130.54,118.19,1.33,16.65,4.48,35.09,15.97,2.72,0
421,121.9,115.63,2.04,12.55,9.68,16.09,26.36,3.96,0
422,129.25,117.81,1.43,16.04,5.26,32.27,17.51,2.9,0
423,122.16,115.71,2.02,12.67,9.52,16.67,26.04,3.93,0
424,129.19,117.79,1.44,16.01,5.3,32.12,17.59,2.91,0
425,121.83,115.61,2.05,12.52,9.72,15.95,26.44,3.97,0
426,134.03,119.23,1.04,18.3,2.38,42.78,11.76,2.21,0
427,127.72,117.36,1.56,15.31,6.18,28.9,19.35,3.12,0
428,115.39,113.7,2.58,9.46,13.59,1.79,34.18,4.9,0
429,119.4,114.89,2.25,11.36,11.18,10.6,29.36,4.32,0
430,127.08,117.17,1.61,15.01,6.56,27.49,20.12,3.21,0
431,119.38,114.89,2.25,11.36,11.19,10.56,29.38,4.33,0
432,114.99,113.58,2.61,9.28,13.83,0.91,34.66,4.96,0
433,119.41,114.89,2.25,11.37,11.18,10.62,29.36,4.32,0
434,127.65,117.34,1.57,15.28,6.22,28.75,19.44,3.13,0
435,118.65,114.67,2.31,11.01,11.63,8.95,30.27,4.43,0
436,119.93,115.05,2.2,11.62,10.86,11.77,28.72,4.25,0
437,117.33,114.27,2.42,10.38,12.43,6.04,31.86,4.62,0
438,134.68,119.42,0.99,18.61,2.0,44.19,10.99,2.12,0
439,134.06,119.24,1.04,18.32,2.36,42.84,11.73,2.21,0
440,118.41,114.6,2.33,10.9,11.78,8.42,30.56,4.47,0
441,135.29,119.61,0.94,18.9,1.62,45.54,10.25,2.03,0
442,133.76,119.15,1.06,18.17,2.55,42.17,12.1,2.25,0
443,126.02,116.85,1.7,14.5,7.2,25.15,21.41,3.37,0
444,117.55,114.34,2.4,10.49,12.29,6.53,31.59,4.59,0
445,128.95,117.72,1.46,15.89,5.44,31.59,17.88,2.95,0
446,116.29,113.97,2.5,9.89,13.05,3.76,33.1,4.77,0
447,129.01,117.74,1.45,15.92,5.4,31.72,17.81,2.94,0
448,124.85,116.51,1.8,13.95,7.91,22.57,22.81,3.54,0
449,135.02,119.52,0.96,18.77,1.79,44.95,10.58,2.07,0
450,121.84,115.62,2.04,12.52,9.71,15.98,26.42,3.97,0
451,129.98,118.03,1.37,16.38,4.82,33.87,16.63,2.8,0
452,127.81,117.39,1.55,15.35,6.12,29.09,19.25,3.11,0
453,125.74,116.77,1.72,14.37,7.37,24.54,21.74,3.41,0
454,129.75,117.96,1.39,16.27,4.96,33.35,16.92,2.83,0
455,130.0,118.03,1.37,16.39,4.81,33.9,16.62,2.79,0
456,117.53,114.33,2.4,10.48,12.31,6.48,31.62,4.59,0
457,129.44,117.87,1.42,16.13,5.14,32.68,17.29,2.87,0
458,130.81,118.27,1.31,16.77,4.32,35.68,15.64,2.68,0
459,135.29,119.61,0.94,18.9,1.62,45.55,10.25,2.03,0
460,126.14,116.89,1.69,14.56,7.13,25.42,21.26,3.35,0
461,125.35,116.66,1.75,14.19,7.6,23.69,22.21,3.46,0
462,116.23,113.95,2.51,9.86,13.09,3.63,33.18,4.78,0
463,128.43,117.57,1.5,15.65,5.75,30.45,18.51,3.02,0
464,120.97,115.36,2.12,12.11,10.24,14.05,27.48,4.1,0
465,132.6,118.81,1.16,17.63,3.24,39.63,13.49,2.42,0
466,120.99,115.36,2.11,12.12,10.23,14.09,27.45,4.09,0
467,115.39,113.7,2.58,9.46,13.59,1.79,34.18,4.9,0
468,115.92,113.86,2.53,9.72,13.27,2.96,33.55,4.83,0
469,127.65,117.34,1.57,15.28,6.22,28.74,19.44,3.13,0
470,115.0,113.58,2.61,9.28,13.83,0.93,34.66,4.96,0
471,132.37,118.74,1.18,17.51,3.38,39.11,13.77,2.45,0
472,121.92,115.64,2.04,12.56,9.67,16.14,26.33,3.96,0
473,129.59,117.91,1.41,16.2,5.05,33.02,17.1,2.85,0
474,115.52,113.74,2.57,9.52,13.52,2.06,34.04,4.88,0
475,121.94,115.64,2.04,12.57,9.66,16.18,26.31,3.96,0
476,127.73,117.36,1.56,15.31,6.18,28.91,19.35,3.12,0
477,122.25,115.74,2.01,12.72,9.47,16.87,25.94,3.91,0
478,128.34,117.54,1.51,15.61,5.81,30.26,18.61,3.03,0
479,120.76,115.29,2.13,12.01,10.37,13.58,27.73,4.13,0
480,126.24,116.92,1.68,14.61,7.07,25.64,21.14,3.34,0
481,128.79,117.68,1.47,15.82,5.53,31.25,18.07,2.97,0
482,128.88,117.7,1.46,15.86,5.48,31.45,17.96,2.95,0
483,120.53,115.23,2.15,11.9,10.5,13.08,28.01,4.16,0
484,131.69,118.53,1.23,17.19,3.79,37.61,14.59,2.55,0
485,130.21,118.1,1.35,16.49,4.68,34.36,16.37,2.76,0
486,119.95,115.05,2.2,11.63,10.85,11.81,28.7,4.24,0
487,128.96,117.73,1.46,15.9,5.43,31.63,17.86,2.94,0
488,131.53,118.49,1.25,17.12,3.89,37.27,14.78,2.57,0
489,131.17,118.38,1.28,16.95,4.1,36.48,15.21,2.62,0
490,129.94,118.02,1.38,16.36,4.85,33.77,16.69,2.8,0
491,119.16,114.82,2.27,11.25,11.32,10.08,29.65,4.36,0
492,115.81,113.83,2.54,9.66,13.34,2.71,33.68,4.84,0
493,127.66,117.34,1.56,15.28,6.21,28.77,19.43,3.13,0
494,133.42,119.05,1.09,18.01,2.75,41.43,12.5,2.3,0
495,124.2,116.31,1.85,13.64,8.3,21.15,23.6,3.63,0
496,127.56,117.31,1.57,15.23,6.28,28.54,19.55,3.15,0
497,120.94,115.35,2.12,12.1,10.25,13.99,27.51,4.1,0
498,125.57,116.72,1.74,14.29,7.47,24.16,21.95,3.43,0
499,135.49,119.66,0.92,18.99,1.51,45.97,10.01,2.0,0
500,117.12,114.21,2.43,10.28,12.56,5.58,32.11,4.65,0
501,125.51,116.7,1.74,14.26,7.51,24.03,22.02,3.44,0
502,119.5,114.92,2.24,11.41,11.12,10.81,29.25,4.31,0
503,120.37,115.18,2.17,11.82,10.6,12.73,28.2,4.18,0
504,128.18,117.49,1.52,15.53,5.9,29.9,18.81,3.06,0
505,134.76,119.45,0.98,18.65,1.95,44.36,10.9,2.11,0
506,125.12,116.59,1.77,14.08,7.74,23.18,22.48,3.5,0
507,134.76,119.45,0.98,18.65,1.94,44.38,10.89,2.11,0
508,121.2,115.42,2.1,12.22,10.1,14.56,27.2,4.06,0
509,127.87,117.4,1.55,15.38,6.09,29.23,19.17,3.1,0
510,131.49,118.48,1.25,17.1,3.91,37.19,14.82,2.58,0
511,128.06,117.46,1.53,15.47,5.98,29.63,18.95,3.07,0
512,116.18,113.93,2.51,9.84,13.12,3.51,33.24,4.79,0
513,123.16,116.01,1.94,13.15,8.92,18.87,24.84,3.78,0
514,114.94,113.57,2.61,9.25,13.86,0.8,34.73,4.97,0
515,120.31,115.16,2.17,11.8,10.63,12.61,28.27,4.19,0
516,128.92,117.71,1.46,15.88,5.46,31.53,17.92,2.95,0
517,127.9,117.41,1.54,15.4,6.07,29.29,19.14,3.1,0
518,131.25,118.41,1.27,16.99,4.05,36.66,15.11,2.61,0
519,120.33,115.17,2.17,11.81,10.62,12.65,28.24,4.19,0
520,128.83,117.69,1.47,15.84,5.51,31.34,18.02,2.96,0
521,133.13,118.96,1.11,17.88,2.93,40.78,12.85,2.34,0
522,129.25,117.81,1.43,16.04,5.26,32.27,17.51,2.9,0
523,124.12,116.29,1.86,13.6,8.34,20.98,23.69,3.64,0
524,128.6,117.62,1.49,15.73,5.65,30.83,18.3,3.0,0
525,131.59,118.51,1.24,17.15,3.85,37.41,14.7,2.56,0
526,131.03,118.34,1.29,16.88,4.19,36.16,15.38,2.65,0
527,123.85,116.21,1.88,13.48,8.5,20.39,24.01,3.68,0
528,124.32,116.35,1.84,13.7,8.23,21.41,23.45,3.61,0
529,131.63,118.52,1.24,17.16,3.83,37.49,14.66,2.56,0
530,120.18,115.12,2.18,11.73,10.71,12.32,28.43,4.21,0
531,119.37,114.88,2.25,11.35,11.2,10.53,29.4,4.33,0
532,126.54,117.01,1.66,14.75,6.89,26.3,20.78,3.29,0
533,117.1,114.21,2.44,10.27,12.57,5.54,32.13,4.66,0
534,130.74,118.26,1.31,16.74,4.36,35.54,15.72,2.69,0
535,128.65,117.63,1.48,15.75,5.62,30.94,18.24,2.99,0
536,128.54,117.6,1.49,15.7,5.68,30.7,18.37,3.0,0
537,125.11,116.59,1.77,14.08,7.75,23.17,22.49,3.5,0
538,129.25,117.81,1.43,16.04,5.26,32.26,17.51,2.9,0
539,115.74,113.8,2.55,9.63,13.39,2.54,33.77,4.85,0
540,132.1,118.66,1.2,17.39,3.54,38.53,14.08,2.49,0
541,125.23,116.62,1.77,14.13,7.68,23.41,22.35,3.48,0
542,127.17,117.19,1.61,15.05,6.51,27.67,20.02,3.2,0
543,129.06,117.76,1.45,15.94,5.37,31.83,17.75,2.93,0
544,118.06,114.49,2.36,10.73,11.99,7.65,30.98,4.52,0
545,131.29,118.42,1.27,17.0,4.03,36.74,15.07,2.61,0
546,131.8,118.57,1.22,17.25,3.72,37.87,14.45,2.53,0
547,120.99,115.36,2.11,12.12,10.23,14.09,27.45,4.09,0
548,117.49,114.32,2.4,10.46,12.33,6.4,31.66,4.6,0
549,116.54,114.04,2.48,10.01,12.9,4.32,32.8,4.74,0
550,120.43,115.2,2.16,11.86,10.56,12.88,28.12,4.17,0
551,132.2,118.69,1.19,17.43,3.48,38.74,13.97,2.48,0
552,128.29,117.53,1.51,15.58,5.83,30.15,18.67,3.04,0
553,122.84,115.91,1.96,12.99,9.12,18.15,25.23,3.83,0
554,119.22,114.84,2.26,11.28,11.29,10.21,29.58,4.35,0
555,118.33,114.57,2.33,10.86,11.82,8.25,30.65,4.48,0
556,129.51,117.89,1.41,16.16,5.1,32.83,17.21,2.86,0
557,115.81,113.83,2.54,9.66,13.34,2.72,33.68,4.84,0
558,125.0,116.55,1.78,14.02,7.81,22.92,22.62,3.51,0
559,133.09,118.95,1.12,17.86,2.95,40.69,12.9,2.35,0
560,117.07,114.2,2.44,10.26,12.58,5.48,32.17,4.66,0
561,115.42,113.71,2.57,9.48,13.58,1.84,34.16,4.9,0
562,119.02,114.78,2.28,11.18,11.41,9.76,29.82,4.38,0
563,129.03,117.75,1.45,15.93,5.39,31.78,17.78,2.93,0
564,127.53,117.3,1.58,15.22,6.29,28.49,19.58,3.15,0
565,132.42,118.75,1.17,17.54,3.35,39.23,13.71,2.44,0
566,127.58,117.32,1.57,15.24,6.26,28.59,19.53,3.14,0
567,129.16,117.79,1.44,15.99,5.31,32.06,17.62,2.91,0
568,130.69,118.24,1.32,16.72,4.39,35.42,15.79,2.69,0
569,132.93,118.9,1.13,17.78,3.05,40.35,13.09,2.37,0
570,123.84,116.21,1.88,13.47,8.51,20.37,24.02,3.68,0
571,124.3,116.34,1.84,13.69,8.23,21.38,23.47,3.62,0
572,125.72,116.77,1.72,14.36,7.38,24.5,21.76,3.41,0
573,133.28,119.01,1.1,17.95,2.84,41.11,12.67,2.32,0
574,132.8,118.86,1.14,17.72,3.13,40.06,13.25,2.39,0
575,114.75,113.51,2.63,9.16,13.98,0.37,34.96,5.0,0
576,120.58,115.24,2.15,11.93,10.47,13.2,27.94,4.15,0
577,123.11,115.99,1.94,13.12,8.95,18.75,24.91,3.79,0
578,118.79,114.71,2.3,11.08,11.55,9.26,30.1,4.41,0
579,120.9,115.34,2.12,12.08,10.28,13.91,27.56,4.11,0
580,118.14,114.52,2.35,10.77,11.94,7.82,30.88,4.51,0
581,130.89,118.3,1.3,16.81,4.28,35.85,15.55,2.67,0
582,131.67,118.53,1.23,17.18,3.81,37.57,14.61,2.55,0
583,117.78,114.41,2.38,10.6,12.16,7.04,31.31,4.56,0
584,121.63,115.55,2.06,12.42,9.84,15.51,26.68,4.0,0
585,125.16,116.6,1.77,14.1,7.72,23.27,22.44,3.49,0
586,123.0,115.96,1.95,13.07,9.02,18.51,25.04,3.8,0
587,120.59,115.24,2.15,11.93,10.47,13.22,27.93,4.15,0
588,128.89,117.71,1.46,15.87,5.47,31.47,17.95,2.95,0
589,127.66,117.34,1.56,15.28,6.22,28.76,19.43,3.13,0
590,117.56,114.34,2.4,10.49,12.29,6.55,31.58,4.59,0
591,134.15,119.27,1.03,18.36,2.31,43.03,11.62,2.19,0
592,132.19,118.69,1.19,17.43,3.49,38.73,13.98,2.48,0
593,116.7,114.09,2.47,10.08,12.81,4.66,32.61,4.71,0
594,115.07,113.61,2.6,9.31,13.79,1.08,34.57,4.95,0
595,124.54,116.41,1.82,13.8,8.09,21.9,23.18,3.58,0
596,123.15,116.0,1.94,13.15,8.92,18.85,24.85,3.78,0
597,132.48,118.77,1.17,17.57,3.31,39.36,13.63,2.44,0
598,118.63,114.66,2.31,11.0,11.65,8.91,30.29,4.43,0
599,130.65,118.23,1.32,16.7,4.42,35.34,15.83,2.7,0
600,119.31,114.86,2.25,11.32,11.24,10.4,29.48,4.34,0
601,118.13,114.51,2.35,10.76,11.95,7.81,30.89,4.51,0
602,124.02,116.26,1.86,13.56,8.4,20.77,23.8,3.66,0
603,128.65,117.63,1.48,15.75,5.62,30.94,18.24,2.99,0
604,129.62,117.92,1.4,16.21,5.03,33.08,17.07,2.85,0
605,124.96,116.54,1.79,14.0,7.84,22.83,22.67,3.52,0
606,119.33,114.87,2.25,11.33,11.23,10.44,29.45,4.33,0
607,119.83,115.02,2.21,11.57,10.92,11.55,28.85,4.26,0
608,130.68,118.24,1.32,16.72,4.4,35.41,15.79,2.7,0
609,126.9,117.12,1.63,14.92,6.67,27.09,20.34,3.24,0
610,133.6,119.1,1.08,18.1,2.64,41.81,12.29,2.27,0
611,117.71,114.39,2.38,10.56,12.2,6.89,31.4,4.57,0
612,134.28,119.31,1.02,18.42,2.23,43.33,11.46,2.18,0
613,134.87,119.48,0.97,18.7,1.88,44.62,10.76,2.09,0
614,118.49,114.62,2.32,10.93,11.73,8.6,30.46,4.46,0
615,126.38,116.96,1.67,14.68,6.98,25.96,20.96,3.32,0
616,130.18,118.09,1.36,16.48,4.7,34.31,16.39,2.77,0
617,123.41,116.08,1.91,13.27,8.77,19.43,24.54,3.74,0
618,123.35,116.06,1.92,13.24,8.8,19.29,24.61,3.75,0
619,120.19,115.12,2.18,11.74,10.71,12.34,28.41,4.21,0
620,130.17,118.09,1.36,16.47,4.7,34.29,16.41,2.77,0
621,131.2,118.39,1.27,16.96,4.08,36.55,15.17,2.62,0
622,124.64,116.44,1.81,13.85,8.03,22.12,23.06,3.57,0
623,125.26,116.63,1.76,14.14,7.66,23.48,22.32,3.48,0
624,133.06,118.94,1.12,17.84,2.97,40.63,12.94,2.35,0
625,125.39,116.67,1.75,14.2,7.58,23.77,22.16,3.46,0
626,127.9,117.41,1.54,15.4,6.07,29.29,19.14,3.1,0
627,123.87,116.22,1.88,13.49,8.49,20.44,23.98,3.68,0
628,129.25,117.81,1.43,16.03,5.26,32.25,17.52,2.9,0
629,115.88,113.85,2.54,9.7,13.3,2.87,33.59,4.83,0
630,132.65,118.82,1.15,17.65,3.21,39.73,13.43,2.41,0
631,133.21,118.99,1.11,17.91,2.88,40.97,12.75,2.33,0
632,132.43,118.75,1.17,17.54,3.35,39.24,13.7,2.44,0
633,134.58,119.39,0.99,18.56,2.05,43.98,11.11,2.13,0
634,129.88,118.0,1.38,16.34,4.88,33.65,16.76,2.81,0
635,131.57,118.5,1.24,17.13,3.87,37.35,14.73,2.57,0
636,122.77,115.89,1.97,12.96,9.16,18.01,25.31,3.84,0
637,126.87,117.11,1.63,14.91,6.69,27.03,20.38,3.25,0
638,130.89,118.3,1.3,16.81,4.27,35.86,15.54,2.67,0
639,124.43,116.38,1.83,13.75,8.16,21.65,23.32,3.6,0
640,117.25,114.25,2.42,10.35,12.47,5.88,31.95,4.63,0
641,122.12,115.7,2.02,12.66,9.55,16.58,26.09,3.93,0
642,118.98,114.77,2.28,11.17,11.43,9.69,29.87,4.38,0
643,126.82,117.09,1.63,14.88,6.72,26.92,20.44,3.25,0
644,116.79,114.11,2.46,10.13,12.75,4.85,32.51,4.7,0
645,135.48,119.66,0.92,18.99,1.51,45.97,10.02,2.0,0
646,115.37,113.7,2.58,9.46,13.6,1.75,34.21,4.9,0
647,128.18,117.5,1.52,15.53,5.9,29.91,18.8,3.06,0
648,116.04,113.89,2.52,9.77,13.2,3.22,33.4,4.81,0
649,120.94,115.35,2.12,12.09,10.26,13.98,27.51,4.1,0
650,126.62,117.03,1.65,14.79,6.84,26.48,20.68,3.28,0
651,120.75,115.29,2.13,12.0,10.37,13.57,27.74,4.13,0
652,115.31,113.68,2.58,9.43,13.64,1.62,34.28,4.91,0
653,118.31,114.57,2.34,10.85,11.84,8.19,30.68,4.48,0
654,133.78,119.16,1.06,18.18,2.54,42.21,12.07,2.25,0
655,116.73,114.1,2.47,10.1,12.79,4.72,32.58,4.71,0
656,128.25,117.52,1.52,15.56,5.86,30.07,18.71,3.05,0
657,119.63,114.96,2.23,11.47,11.05,11.1,29.09,4.29,0
658,133.39,119.04,1.09,18.0,2.77,41.37,12.53,2.3,0
659,122.95,115.94,1.95,13.05,9.05,18.41,25.09,3.81,0
660,133.27,119.0,1.1,17.94,2.84,41.09,12.69,2.32,0
661,125.78,116.78,1.72,14.39,7.35,24.62,21.69,3.4,0
662,114.79,113.52,2.63,9.18,13.95,0.47,34.91,4.99,0
663,120.06,115.09,2.19,11.68,10.78,12.06,28.57,4.23,0
664,128.49,117.59,1.5,15.68,5.72,30.58,18.43,3.01,0
665,118.37,114.58,2.33,10.88,11.8,8.33,30.61,4.47,0
666,127.75,117.37,1.56,15.33,6.16,28.96,19.32,3.12,0
667,128.77,117.67,1.47,15.81,5.55,31.21,18.09,2.97,0
668,122.7,115.87,1.97,12.93,9.2,17.86,25.39,3.85,0
669,128.48,117.59,1.5,15.67,5.72,30.58,18.44,3.01,0
670,127.16,117.19,1.61,15.05,6.51,27.67,20.02,3.2,0
671,117.89,114.44,2.37,10.65,12.09,7.27,31.18,4.54,0
672,133.28,119.01,1.1,17.95,2.84,41.11,12.67,2.32,0
673,131.4,118.45,1.26,17.06,3.97,36.98,14.93,2.59,0
674,132.43,118.76,1.17,17.54,3.35,39.25,13.69,2.44,0
675,127.97,117.43,1.54,15.43,6.03,29.44,19.06,3.09,0
676,133.37,119.04,1.09,17.99,2.78,41.32,12.56,2.31,0
677,130.42,118.16,1.34,16.59,4.55,34.83,16.11,2.73,0
678,118.96,114.76,2.28,11.16,11.45,9.63,29.9,4.39,0
679,115.25,113.66,2.59,9.4,13.68,1.47,34.36,4.92,0
680,124.62,116.44,1.81,13.84,8.04,22.08,23.08,3.57,0
681,134.09,119.25,1.03,18.33,2.35,42.89,11.7,2.2,0
682,122.35,115.77,2.0,12.77,9.41,17.09,25.81,3.9,0
683,127.85,117.4,1.55,15.37,6.1,29.18,19.2,3.1,0
684,117.11,114.21,2.43,10.28,12.56,5.56,32.12,4.65,0
685,132.34,118.73,1.18,17.5,3.4,39.06,13.8,2.46,0
686,127.84,117.39,1.55,15.37,6.11,29.16,19.21,3.11,0
687,115.64,113.77,2.56,9.58,13.44,2.33,33.89,4.87,0
688,129.74,117.96,1.39,16.27,4.96,33.34,16.92,2.83,0
689,123.68,116.16,1.89,13.4,8.61,20.02,24.21,3.71,0
690,130.62,118.22,1.32,16.69,4.43,35.27,15.87,2.7,0
691,116.74,114.1,2.46,10.1,12.78,4.76,32.56,4.71,0
692,128.92,117.71,1.46,15.88,5.46,31.53,17.92,2.95,0
693,134.63,119.41,0.99,18.59,2.02,44.09,11.04,2.13,0
694,114.81,113.53,2.62,9.19,13.94,0.5,34.89,4.99,0
695,126.57,117.02,1.65,14.77,6.87,26.37,20.74,3.29,0
696,134.94,119.5,0.96,18.73,1.84,44.76,10.68,2.08,0
697,126.54,117.01,1.66,14.75,6.89,26.29,20.78,3.29,0
698,126.94,117.13,1.62,14.94,6.65,27.18,20.29,3.24,0
699,133.99,119.22,1.04,18.28,2.41,42.67,11.82,2.22,0
700,123.85,116.21,1.88,13.47,8.51,20.38,24.02,3.68,0
701,115.25,113.66,2.59,9.4,13.68,1.48,34.35,4.92,0
702,117.57,114.35,2.4,10.5,12.28,6.58,31.56,4.59,0
703,132.09,118.65,1.2,17.38,3.55,38.5,14.1,2.49,0
704,123.29,116.05,1.92,13.21,8.84,19.16,24.68,3.76,0
705,124.8,116.49,1.8,13.93,7.93,22.47,22.87,3.54,0
706,114.95,113.57,2.61,9.25,13.86,0.81,34.72,4.97,0
707,118.99,114.77,2.28,11.17,11.43,9.71,29.85,4.38,0
708,127.13,117.18,1.61,15.03,6.53,27.59,20.07,3.21,0
709,125.44,116.68,1.75,14.23,7.55,23.87,22.1,3.45,0
710,126.38,116.96,1.67,14.68,6.98,25.96,20.96,3.32,0
711,125.12,116.59,1.77,14.08,7.74,23.17,22.49,3.5,0
712,131.9,118.6,1.21,17.29,3.66,38.09,14.32,2.52,0
713,124.2,116.32,1.85,13.64,8.29,21.16,23.59,3.63,0
714,130.04,118.05,1.37,16.41,4.78,34.01,16.56,2.79,0
715,127.29,117.23,1.59,15.11,6.44,27.95,19.87,3.18,0
716,130.18,118.09,1.36,16.48,4.7,34.3,16.4,2.77,0
717,117.0,114.18,2.44,10.23,12.63,5.32,32.25,4.67,0
718,125.82,116.8,1.72,14.41,7.32,24.72,21.64,3.4,0
719,130.77,118.26,1.31,16.76,4.34,35.61,15.69,2.68,0
720,119.94,115.05,2.2,11.62,10.86,11.78,28.72,4.25,0
721,119.4,114.89,2.25,11.36,11.18,10.59,29.37,4.32,0
722,135.48,119.66,0.92,18.99,1.51,45.97,10.02,2.0,0
723,115.89,113.85,2.54,9.7,13.29,2.88,33.59,4.83,0
724,133.08,118.95,1.12,17.85,2.96,40.68,12.91,2.35,0
725,124.41,116.38,1.83,13.74,8.17,21.62,23.33,3.6,0
726,116.52,114.04,2.48,10.0,12.91,4.27,32.83,4.74,0
727,116.63,114.07,2.47,10.05,12.85,4.5,32.7,4.72,0
728,131.76,118.56,1.23,17.23,3.75,37.78,14.5,2.54,0
729,117.46,114.32,2.41,10.45,12.35,6.34,31.69,4.6,0
730,133.41,119.05,1.09,18.01,2.76,41.4,12.52,2.3,0
731,130.9,118.3,1.3,16.82,4.27,35.88,15.54,2.66,0
732,126.74,117.07,1.64,14.85,6.77,26.74,20.54,3.26,0
733,114.98,113.58,2.61,9.27,13.84,0.87,34.68,4.96,0
734,117.0,114.18,2.44,10.23,12.63,5.32,32.25,4.67,0
735,129.3,117.83,1.43,16.06,5.23,32.36,17.46,2.9,0
736,132.67,118.83,1.15,17.66,3.2,39.79,13.4,2.41,0
737,119.02,114.78,2.28,11.18,11.41,9.77,29.82,4.38,0
738,124.01,116.26,1.87,13.55,8.41,20.74,23.82,3.66,0
739,121.69,115.57,2.06,12.45,9.81,15.63,26.61,3.99,0
740,133.7,119.13,1.07,18.15,2.58,42.04,12.16,2.26,0
741,131.37,118.44,1.26,17.04,3.99,36.91,14.97,2.6,0
742,120.73,115.28,2.14,11.99,10.38,13.52,27.77,4.13,0
743,119.57,114.94,2.23,11.45,11.08,10.98,29.16,4.3,0
744,118.53,114.63,2.32,10.95,11.71,8.68,30.42,4.45,0
745,129.83,117.99,1.39,16.31,4.91,33.54,16.82,2.82,0
746,129.83,117.98,1.39,16.31,4.91,33.53,16.82,2.82,0
747,119.31,114.86,2.25,11.32,11.24,10.4,29.48,4.34,0
748,120.38,115.18,2.16,11.83,10.59,12.75,28.19,4.18,0
749,128.35,117.55,1.51,15.61,5.8,30.28,18.6,3.03,0
750,116.65,114.07,2.47,10.06,12.84,4.55,32.67,4.72,0
751,125.11,116.58,1.77,14.07,7.75,23.16,22.5,3.5,0
752,126.27,116.93,1.68,14.62,7.05,25.71,21.1,3.33,0
753,118.59,114.65,2.31,10.98,11.67,8.82,30.34,4.44,0
754,127.42,117.27,1.58,15.17,6.36,28.22,19.72,3.17,0
755,117.13,114.22,2.43,10.29,12.55,5.6,32.1,4.65,0
756,115.05,113.6,2.6,9.3,13.8,1.03,34.6,4.95,0
757,132.13,118.67,1.2,17.4,3.53,38.58,14.06,2.49,0
758,132.23,118.7,1.19,17.45,3.47,38.81,13.93,2.47,0
759,126.2,116.91,1.68,14.59,7.09,25.55,21.18,3.34,0
760,116.19,113.94,2.51,9.84,13.11,3.55,33.22,4.79,0
761,129.44,117.87,1.42,16.12,5.15,32.67,17.29,2.88,0
762,132.02,118.64,1.2,17.35,3.59,38.35,14.18,2.5,0
763,116.07,113.9,2.52,9.79,13.19,3.28,33.37,4.8,0
764,121.97,115.65,2.03,12.58,9.64,16.24,26.28,3.95,0
765,123.16,116.0,1.94,13.15,8.92,18.86,24.85,3.78,0
766,134.35,119.33,1.01,18.45,2.19,43.47,11.38,2.17,0
767,133.53,119.08,1.08,18.06,2.69,41.66,12.37,2.28,0
768,132.3,118.72,1.18,17.48,3.42,38.97,13.85,2.46,0
769,132.95,118.91,1.13,17.79,3.04,40.39,13.07,2.37,0
770,130.12,118.07,1.36,16.45,4.74,34.16,16.48,2.78,0
771,134.84,119.47,0.97,18.69,1.9,44.55,10.79,2.1,0
772,115.57,113.75,2.56,9.55,13.49,2.17,33.98,4.88,0
773,118.12,114.51,2.35,10.76,11.95,7.8,30.9,4.51,0
774,118.5,114.62,2.32,10.94,11.72,8.62,30.45,4.45,0
