,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,24.04,12.13,2.4,4.79,90.51,3.46,134.2,37.93,0
388,27.77,55.45,2.44,3.53,39.98,51.7,36.75,16.28,0
389,25.53,29.4,2.41,4.29,70.37,22.68,95.36,29.3,0
390,25.19,25.54,2.41,4.4,74.87,18.39,104.04,31.23,0
391,25.98,34.68,2.42,4.13,64.21,28.57,83.47,26.66,0
392,23.95,11.08,2.4,4.83,91.74,2.28,136.57,38.46,0
393,27.98,57.87,2.44,3.45,37.15,54.4,31.3,15.07,0
394,25.7,31.37,2.41,4.23,68.07,24.88,90.92,28.32,0
395,26.52,40.94,2.42,3.95,56.9,35.55,69.37,23.53,0
396,24.56,18.15,2.4,4.62,83.49,10.16,120.66,34.92,0
397,28.29,61.5,2.44,3.35,32.91,58.45,23.12,13.25,0
398,23.86,10.06,2.4,4.86,92.93,1.14,138.87,38.97,0
399,24.58,18.35,2.4,4.61,83.26,10.38,120.21,34.82,0
400,28.13,59.67,2.44,3.4,35.05,56.41,27.24,14.16,0
401,24.22,14.22,2.4,4.73,88.07,5.79,129.49,36.89,0
402,25.78,32.34,2.42,4.2,66.94,25.96,88.74,27.83,0
403,25.62,30.43,2.41,4.26,69.17,23.83,93.04,28.79,0
404,27.34,50.49,2.43,3.67,45.76,46.18,47.89,18.75,0
405,24.15,13.42,2.4,4.76,89.02,4.88,131.32,37.29,0
406,24.48,17.25,2.4,4.64,84.54,9.16,122.68,35.37,0
407,28.1,59.34,2.44,3.41,35.44,56.04,27.99,14.33,0
408,27.03,46.9,2.43,3.78,49.95,42.18,55.98,20.55,0
409,27.49,52.19,2.43,3.62,43.77,48.08,44.06,17.9,0
410,25.66,30.92,2.41,4.24,68.59,24.38,91.93,28.54,0
411,24.39,16.2,2.4,4.68,85.77,7.98,125.06,35.9,0
412,26.82,44.4,2.43,3.85,52.86,39.4,61.59,21.8,0
413,25.0,23.25,2.41,4.47,77.54,15.84,109.19,32.37,0
414,24.56,18.16,2.4,4.62,83.48,10.16,120.65,34.92,0
415,24.46,16.99,2.4,4.65,84.85,8.86,123.28,35.51,0
416,24.8,20.91,2.4,4.54,80.27,13.23,114.46,33.55,0
417,24.86,21.6,2.41,4.52,79.47,14.0,112.9,33.2,0
418,28.33,61.97,2.44,3.33,32.36,58.97,22.06,13.01,0
419,27.69,54.53,2.44,3.55,41.05,50.68,38.81,16.74,0
420,24.41,16.37,2.4,4.67,85.57,8.17,124.67,35.82,0
421,26.77,43.81,2.43,3.87,53.55,38.74,62.92,22.09,0
422,27.46,51.89,2.43,3.63,44.13,47.74,44.75,18.06,0
423,26.95,45.87,2.43,3.81,51.15,41.04,58.28,21.06,0
424,23.97,11.34,2.4,4.82,91.44,2.57,135.99,38.33,0
425,24.05,12.24,2.4,4.79,90.38,3.58,133.95,37.88,0
426,27.89,56.89,2.44,3.48,38.3,53.3,33.51,15.56,0
427,25.06,23.98,2.41,4.45,76.69,16.65,107.55,32.01,0
428,26.36,39.09,2.42,4.0,59.06,33.49,73.54,24.45,0
429,27.61,53.57,2.43,3.58,42.17,49.61,40.96,17.21,0
430,25.62,30.5,2.41,4.26,69.08,23.91,92.87,28.75,0
431,26.35,38.99,2.42,4.01,59.18,33.37,73.77,24.5,0
432,25.98,34.67,2.42,4.13,64.22,28.56,83.49,26.67,0
433,25.89,33.58,2.42,4.17,65.49,27.34,85.94,27.21,0
434,26.97,46.2,2.43,3.8,50.76,41.41,57.54,20.9,0
435,27.09,47.6,2.43,3.76,49.14,42.96,54.41,20.2,0
436,26.23,37.54,2.42,4.05,60.87,31.75,77.04,25.23,0
437,23.87,10.2,2.4,4.85,92.77,1.3,138.56,38.9,0
438,28.05,58.75,2.44,3.43,36.12,55.38,29.3,14.62,0
439,26.19,37.13,2.42,4.06,61.35,31.3,77.96,25.44,0
440,26.81,44.3,2.43,3.85,52.98,39.29,61.82,21.85,0
441,25.81,32.63,2.42,4.19,66.6,26.28,88.09,27.69,0
442,26.82,44.38,2.43,3.85,52.89,39.37,61.65,21.81,0
443,24.73,20.14,2.4,4.56,81.17,12.37,116.19,33.93,0
444,24.73,20.09,2.4,4.56,81.23,12.32,116.29,33.95,0
445,27.07,47.28,2.43,3.76,49.51,42.6,55.12,20.36,0
446,25.05,23.8,2.41,4.45,76.9,16.45,107.95,32.1,0
447,26.97,46.11,2.43,3.8,50.87,41.3,57.75,20.94,0
448,24.37,15.97,2.4,4.68,86.04,7.73,125.57,36.02,0
449,27.26,49.56,2.43,3.7,46.85,45.14,49.99,19.22,0
450,27.01,46.59,2.43,3.78,50.31,41.84,56.66,20.7,0
451,26.19,37.11,2.42,4.06,61.38,31.27,78.01,25.45,0
452,26.59,41.7,2.42,3.93,56.02,36.39,67.68,23.15,0
453,26.87,44.99,2.43,3.83,52.18,40.05,60.28,21.51,0
454,24.18,13.73,2.4,4.75,88.64,5.24,130.6,37.13,0
455,24.59,18.49,2.4,4.61,83.1,10.54,119.9,34.76,0
456,24.65,19.23,2.4,4.59,82.24,11.36,118.24,34.39,0
457,24.05,12.21,2.4,4.79,90.43,3.54,134.04,37.9,0
458,24.96,22.79,2.41,4.48,78.08,15.32,110.23,32.61,0
459,25.77,32.18,2.42,4.21,67.12,25.78,89.1,27.91,0
460,24.03,12.0,2.4,4.8,90.67,3.31,134.5,38.0,0
461,26.12,36.33,2.42,4.09,62.29,30.4,79.76,25.84,0
462,27.64,53.95,2.43,3.57,41.72,50.03,40.11,17.02,0
463,25.45,28.55,2.41,4.31,71.36,21.74,97.26,29.72,0
464,24.86,21.61,2.41,4.52,79.45,14.01,112.87,33.19,0
465,26.65,42.39,2.42,3.91,55.21,37.16,66.11,22.8,0
466,26.46,40.23,2.42,3.97,57.73,34.75,70.99,23.89,0
467,25.15,25.02,2.41,4.42,75.48,17.81,105.2,31.49,0
468,27.89,56.79,2.44,3.49,38.41,53.2,33.71,15.6,0
469,26.91,45.46,2.43,3.82,51.63,40.58,59.21,21.27,0
470,25.64,30.73,2.41,4.25,68.82,24.17,92.37,28.64,0
471,26.14,36.55,2.42,4.08,62.02,30.65,79.26,25.72,0
472,27.96,57.67,2.44,3.46,37.39,54.17,31.75,15.17,0
473,24.4,16.26,2.4,4.67,85.7,8.05,124.92,35.87,0
474,27.19,48.68,2.43,3.72,47.87,44.17,51.96,19.66,0
475,23.96,11.21,2.4,4.82,91.58,2.43,136.27,38.39,0
476,25.07,24.06,2.41,4.45,76.6,16.74,107.37,31.97,0
477,26.5,40.72,2.42,3.96,57.16,35.3,69.88,23.64,0
478,24.2,13.96,2.4,4.74,88.37,5.5,130.08,37.02,0
479,27.04,46.96,2.43,3.77,49.88,42.25,55.83,20.52,0
480,26.49,40.63,2.42,3.96,57.26,35.2,70.08,23.68,0
481,27.55,52.85,2.43,3.6,43.01,48.8,42.59,17.58,0
482,26.96,46.1,2.43,3.8,50.88,41.29,57.77,20.95,0
483,28.05,58.75,2.44,3.43,36.13,55.38,29.31,14.63,0
484,25.77,32.22,2.42,4.21,67.07,25.83,88.99,27.89,0
485,26.43,39.94,2.42,3.98,58.07,34.43,71.63,24.03,0
486,27.29,49.86,2.43,3.69,46.5,45.48,49.31,19.07,0
487,26.43,39.88,2.42,3.98,58.15,34.36,71.78,24.06,0
488,27.69,54.58,2.44,3.55,40.99,50.74,38.69,16.71,0
489,28.09,59.15,2.44,3.42,35.66,55.82,28.42,14.43,0
490,26.2,37.26,2.42,4.06,61.2,31.44,77.66,25.37,0
491,27.53,52.71,2.43,3.61,43.18,48.65,42.91,17.65,0
492,24.21,14.06,2.4,4.74,88.26,5.6,129.86,36.97,0
493,25.38,27.67,2.41,4.34,72.38,20.77,99.23,30.16,0
494,24.61,18.79,2.4,4.6,82.74,10.87,119.22,34.6,0
495,24.93,22.41,2.41,4.49,78.52,14.9,111.08,32.79,0
496,24.85,21.54,2.41,4.52,79.54,13.93,113.05,33.23,0
497,28.3,61.65,2.44,3.34,32.74,58.61,22.78,13.17,0
498,24.94,22.57,2.41,4.49,78.34,15.08,110.72,32.72,0
499,25.22,25.87,2.41,4.39,74.49,18.75,103.3,31.07,0
500,26.23,37.51,2.42,4.05,60.9,31.72,77.1,25.24,0
501,27.86,56.48,2.44,3.49,38.77,52.86,34.41,15.76,0
502,27.03,46.82,2.43,3.78,50.05,42.09,56.16,20.59,0
503,27.97,57.81,2.44,3.46,37.22,54.34,31.42,15.09,0
504,25.87,33.42,2.42,4.17,65.68,27.17,86.31,27.29,0
505,25.09,24.28,2.41,4.44,76.34,16.99,106.87,31.86,0
506,23.94,10.91,2.4,4.83,91.94,2.09,136.95,38.55,0
507,28.09,59.22,2.44,3.41,35.58,55.9,28.26,14.39,0
508,25.6,30.26,2.41,4.26,69.37,23.64,93.42,28.87,0
509,25.06,23.93,2.41,4.45,76.75,16.59,107.66,32.04,0
510,28.33,61.91,2.44,3.34,32.44,58.89,22.21,13.05,0
511,27.63,53.79,2.43,3.57,41.91,49.86,40.47,17.1,0
512,26.0,34.94,2.42,4.13,63.9,28.86,82.89,26.53,0
513,26.41,39.66,2.42,3.99,58.39,34.12,72.25,24.17,0
514,25.79,32.5,2.42,4.2,66.74,26.15,88.36,27.75,0
515,26.85,44.77,2.43,3.84,52.43,39.81,60.76,21.61,0
516,25.73,31.78,2.41,4.22,67.59,25.34,89.99,28.11,0
517,25.61,30.38,2.41,4.26,69.22,23.78,93.14,28.81,0
518,27.1,47.73,2.43,3.75,48.98,43.1,54.11,20.14,0
519,27.32,50.27,2.43,3.68,46.02,45.93,48.4,18.87,0
520,27.63,53.82,2.43,3.57,41.88,49.88,40.41,17.09,0
521,27.22,49.01,2.43,3.71,47.49,44.53,51.22,19.49,0
522,26.13,36.43,2.42,4.08,62.17,30.51,79.54,25.79,0
523,26.8,44.2,2.43,3.85,53.1,39.18,62.04,21.9,0
524,26.92,45.55,2.43,3.82,51.52,40.68,59.01,21.22,0
525,27.47,51.95,2.43,3.63,44.06,47.81,44.61,18.03,0
526,23.9,10.45,2.4,4.84,92.48,1.58,137.99,38.78,0
527,24.78,20.74,2.4,4.54,80.47,13.04,114.84,33.63,0
528,27.77,55.44,2.44,3.53,39.99,51.69,36.76,16.28,0
529,25.82,32.78,2.42,4.19,66.43,26.45,87.75,27.61,0
530,24.68,19.55,2.4,4.58,81.86,11.72,117.51,34.23,0
531,26.94,45.8,2.43,3.81,51.23,40.96,58.45,21.1,0
532,27.49,52.17,2.43,3.62,43.81,48.05,44.13,17.92,0
533,26.79,44.12,2.43,3.86,53.2,39.08,62.24,21.94,0
534,27.86,56.47,2.44,3.5,38.78,52.84,34.43,15.76,0
535,27.74,55.14,2.44,3.53,40.33,51.36,37.43,16.43,0
536,28.01,58.26,2.44,3.44,36.69,54.84,30.41,14.87,0
537,25.77,32.23,2.42,4.21,67.06,25.84,88.98,27.88,0
538,26.86,44.85,2.43,3.84,52.34,39.9,60.58,21.57,0
539,27.79,55.72,2.44,3.52,39.66,52.0,36.13,16.14,0
540,24.1,12.79,2.4,4.78,89.75,4.18,132.73,37.61,0
541,24.92,22.36,2.41,4.5,78.58,14.84,111.2,32.82,0
542,25.12,24.65,2.41,4.43,75.91,17.39,106.05,31.68,0
543,27.78,55.56,2.44,3.52,39.85,51.82,36.5,16.22,0
544,25.04,23.76,2.41,4.45,76.95,16.4,108.05,32.12,0
545,25.95,34.33,2.42,4.14,64.61,28.18,84.25,26.83,0
546,26.76,43.71,2.43,3.87,53.67,38.63,63.14,22.14,0
547,26.99,46.45,2.43,3.79,50.48,41.68,56.99,20.78,0
548,25.97,34.52,2.42,4.14,64.39,28.4,83.82,26.74,0
549,25.07,24.04,2.41,4.45,76.62,16.72,107.4,31.98,0
550,28.04,58.61,2.44,3.43,36.29,55.22,29.63,14.7,0
551,25.07,24.14,2.41,4.44,76.5,16.83,107.18,31.93,0
552,27.67,54.26,2.44,3.56,41.36,50.38,39.41,16.87,0
553,24.66,19.28,2.4,4.59,82.17,11.42,118.11,34.36,0
554,27.46,51.89,2.43,3.63,44.13,47.73,44.76,18.06,0
555,24.51,17.56,2.4,4.64,84.19,9.49,122.0,35.22,0
556,26.51,40.82,2.42,3.95,57.04,35.41,69.65,23.59,0
557,24.73,20.14,2.4,4.56,81.17,12.38,116.18,33.93,0
558,24.28,14.95,2.4,4.71,87.22,6.59,127.86,36.52,0
559,27.62,53.73,2.43,3.58,41.98,49.79,40.6,17.13,0
560,27.9,57.02,2.44,3.48,38.14,53.46,33.2,15.49,0
561,27.9,56.92,2.44,3.48,38.26,53.34,33.43,15.54,0
562,25.37,27.57,2.41,4.34,72.5,20.65,99.47,30.21,0
563,26.7,42.97,2.42,3.89,54.53,37.8,64.82,22.51,0
564,26.65,42.5,2.42,3.9,55.08,37.28,65.88,22.75,0
565,28.05,58.67,2.44,3.43,36.21,55.29,29.49,14.66,0
566,26.22,37.47,2.42,4.05,60.95,31.67,77.2,25.27,0
567,25.28,26.59,2.41,4.37,73.65,19.55,101.68,30.71,0
568,28.01,58.28,2.44,3.44,36.67,54.86,30.37,14.86,0
569,27.56,53.07,2.43,3.6,42.75,49.05,42.09,17.47,0
570,26.93,45.65,2.43,3.81,51.4,40.79,58.78,21.17,0
571,28.04,58.59,2.44,3.43,36.32,55.2,29.68,14.71,0
572,27.52,52.54,2.43,3.61,43.37,48.47,43.28,17.73,0
573,24.92,22.33,2.41,4.5,78.61,14.81,111.26,32.83,0
574,25.46,28.58,2.41,4.31,71.33,21.77,97.2,29.71,0
575,25.07,24.09,2.41,4.44,76.56,16.77,107.3,31.96,0
576,24.22,14.17,2.4,4.73,88.13,5.73,129.61,36.91,0
577,27.18,48.61,2.43,3.73,47.96,44.08,52.14,19.7,0
578,27.23,49.13,2.43,3.71,47.35,44.66,50.96,19.44,0
579,24.32,15.32,2.4,4.7,86.79,7.0,127.03,36.34,0
580,25.54,29.54,2.41,4.28,70.21,22.84,95.04,29.23,0
581,25.23,25.9,2.41,4.39,74.45,18.79,103.22,31.05,0
582,28.05,58.66,2.44,3.43,36.23,55.28,29.51,14.67,0
583,27.22,49.05,2.43,3.71,47.44,44.58,51.14,19.47,0
584,24.73,20.11,2.4,4.56,81.2,12.34,116.25,33.94,0
585,27.56,52.97,2.43,3.6,42.87,48.94,42.32,17.52,0
586,26.3,38.35,2.42,4.03,59.92,32.66,75.21,24.82,0
587,24.39,16.2,2.4,4.68,85.77,7.99,125.05,35.9,0
588,26.2,37.22,2.42,4.06,61.24,31.4,77.75,25.39,0
589,26.57,41.53,2.42,3.93,56.21,36.2,68.05,23.23,0
590,26.34,38.81,2.42,4.01,59.39,33.17,74.17,24.59,0
591,27.34,50.41,2.43,3.67,45.85,46.09,48.08,18.79,0
592,24.41,16.42,2.4,4.67,85.51,8.23,124.56,35.79,0
593,25.38,27.7,2.41,4.34,72.35,20.8,99.17,30.15,0
594,28.06,58.85,2.44,3.43,36.01,55.49,29.09,14.58,0
595,27.15,48.29,2.43,3.74,48.33,43.73,52.85,19.86,0
596,26.58,41.68,2.42,3.93,56.04,36.37,67.72,23.16,0
597,27.66,54.21,2.43,3.56,41.42,50.33,39.52,16.89,0
598,24.08,12.58,2.4,4.78,89.99,3.95,133.2,37.71,0
599,28.16,59.98,2.44,3.39,34.69,56.75,26.55,14.01,0
600,24.35,15.72,2.4,4.69,86.33,7.45,126.13,36.14,0
601,27.45,51.69,2.43,3.64,44.36,47.52,45.19,18.15,0
602,24.96,22.76,2.41,4.48,78.12,15.29,110.3,32.62,0
603,24.96,22.85,2.41,4.48,78.0,15.4,110.08,32.57,0
604,25.36,27.42,2.41,4.35,72.68,20.48,99.8,30.29,0
605,26.49,40.57,2.42,3.96,57.34,35.13,70.22,23.72,0
606,25.69,31.27,2.41,4.23,68.18,24.77,91.14,28.36,0
607,26.58,41.67,2.42,3.93,56.06,36.35,67.75,23.17,0
608,24.91,22.21,2.41,4.5,78.76,14.67,111.54,32.9,0
609,26.42,39.76,2.42,3.99,58.28,34.22,72.05,24.12,0
610,25.54,29.51,2.41,4.29,70.24,22.81,95.11,29.25,0
611,24.51,17.61,2.4,4.63,84.12,9.56,121.87,35.19,0
612,24.1,12.78,2.4,4.78,89.76,4.18,132.75,37.61,0
613,27.21,48.93,2.43,3.72,47.58,44.45,51.4,19.53,0
614,27.96,57.62,2.44,3.46,37.44,54.12,31.86,15.19,0
615,27.19,48.71,2.43,3.72,47.84,44.19,51.91,19.65,0
616,27.98,57.9,2.44,3.45,37.12,54.43,31.22,15.05,0
617,25.68,31.19,2.41,4.24,68.28,24.68,91.33,28.41,0
618,25.27,26.36,2.41,4.38,73.91,19.3,102.19,30.82,0
619,26.56,41.41,2.42,3.94,56.35,36.07,68.32,23.29,0
620,26.0,34.9,2.42,4.13,63.95,28.82,82.97,26.55,0
621,26.04,35.34,2.42,4.11,63.43,29.31,81.98,26.33,0
622,28.03,58.45,2.44,3.44,36.48,55.04,30.0,14.78,0
623,24.03,11.95,2.4,4.8,90.72,3.26,134.6,38.02,0
624,27.8,55.77,2.44,3.52,39.6,52.06,36.02,16.12,0
625,25.06,24.03,2.41,4.45,76.63,16.7,107.44,31.99,0
626,24.22,14.23,2.4,4.73,88.06,5.79,129.48,36.88,0
627,26.19,37.08,2.42,4.06,61.4,31.25,78.06,25.46,0
628,26.25,37.83,2.42,4.04,60.53,32.08,76.39,25.09,0
629,25.79,32.47,2.42,4.2,66.78,26.11,88.43,27.76,0
630,26.47,40.37,2.42,3.97,57.57,34.9,70.68,23.82,0
631,27.02,46.71,2.43,3.78,50.17,41.97,56.4,20.65,0
632,26.63,42.18,2.42,3.91,55.46,36.92,66.61,22.91,0
633,27.74,55.08,2.44,3.54,40.41,51.29,37.58,16.46,0
634,28.03,58.49,2.44,3.44,36.43,55.09,29.9,14.76,0
635,24.17,13.63,2.4,4.75,88.77,5.12,130.84,37.19,0
636,25.16,25.1,2.41,4.41,75.38,17.9,105.02,31.45,0
637,24.14,13.25,2.4,4.76,89.21,4.7,131.69,37.38,0
638,25.43,28.25,2.41,4.32,71.71,21.4,97.95,29.88,0
639,24.03,12.03,2.4,4.8,90.63,3.34,134.42,37.98,0
640,25.92,33.95,2.42,4.16,65.06,27.75,85.12,27.03,0
641,25.29,26.59,2.41,4.37,73.64,19.56,101.67,30.7,0
642,26.55,41.29,2.42,3.94,56.5,35.93,68.61,23.36,0
643,26.9,45.38,2.43,3.82,51.73,40.48,59.4,21.31,0
644,28.24,60.92,2.44,3.36,33.59,57.8,24.43,13.54,0
645,24.48,17.27,2.4,4.64,84.52,9.18,122.65,35.37,0
646,27.79,55.66,2.44,3.52,39.72,51.94,36.26,16.17,0
647,25.78,32.36,2.42,4.2,66.91,25.99,88.69,27.82,0
648,27.56,53.03,2.43,3.6,42.8,49.01,42.18,17.48,0
649,25.41,27.98,2.41,4.33,72.02,21.11,98.54,30.01,0
650,24.75,20.37,2.4,4.55,80.9,12.63,115.66,33.81,0
651,27.58,53.24,2.43,3.59,42.55,49.25,41.7,17.38,0
652,25.34,27.25,2.41,4.35,72.88,20.29,100.19,30.38,0
653,26.45,40.18,2.42,3.97,57.8,34.69,71.1,23.91,0
654,25.1,24.49,2.41,4.43,76.09,17.22,106.39,31.75,0
655,24.77,20.6,2.4,4.55,80.64,12.88,115.16,33.7,0
656,24.84,21.39,2.41,4.52,79.71,13.77,113.36,33.3,0
657,23.89,10.36,2.4,4.85,92.58,1.48,138.18,38.82,0
658,24.22,14.23,2.4,4.73,88.06,5.79,129.48,36.88,0
659,26.41,39.64,2.42,3.99,58.42,34.1,72.3,24.18,0
660,26.55,41.3,2.42,3.94,56.48,35.95,68.57,23.35,0
661,26.4,39.52,2.42,3.99,58.56,33.96,72.58,24.24,0
662,25.59,30.12,2.41,4.27,69.53,23.49,93.73,28.94,0
663,24.06,12.37,2.4,4.79,90.23,3.72,133.66,37.81,0
664,27.77,55.44,2.44,3.53,39.99,51.69,36.77,16.28,0
665,26.26,37.95,2.42,4.04,60.39,32.21,76.11,25.02,0
666,27.27,49.6,2.43,3.7,46.8,45.19,49.9,19.2,0
667,24.49,17.34,2.4,4.64,84.43,9.26,122.48,35.33,0
668,24.95,22.65,2.41,4.49,78.25,15.17,110.54,32.68,0
669,27.39,51.06,2.43,3.65,45.1,46.81,46.62,18.47,0
670,27.34,50.46,2.43,3.67,45.8,46.14,47.97,18.77,0
671,26.88,45.07,2.43,3.83,52.09,40.14,60.1,21.47,0
672,24.63,18.96,2.4,4.59,82.54,11.06,118.83,34.52,0
673,26.88,45.08,2.43,3.83,52.07,40.15,60.07,21.46,0
674,25.87,33.37,2.42,4.17,65.74,27.11,86.43,27.32,0
675,24.97,22.98,2.41,4.48,77.86,15.54,109.79,32.51,0
676,24.36,15.86,2.4,4.69,86.17,7.6,125.82,36.07,0
677,25.24,26.03,2.41,4.39,74.3,18.93,102.94,30.99,0
678,24.41,16.39,2.4,4.67,85.54,8.2,124.61,35.8,0
679,26.79,44.08,2.43,3.86,53.24,39.04,62.32,21.96,0
680,27.7,54.66,2.44,3.55,40.9,50.82,38.52,16.67,0
681,24.88,21.91,2.41,4.51,79.1,14.35,112.2,33.04,0
682,25.38,27.66,2.41,4.34,72.4,20.75,99.27,30.17,0
683,25.42,28.13,2.41,4.33,71.85,21.27,98.21,29.94,0
684,27.71,54.79,2.44,3.54,40.74,50.97,38.21,16.6,0
685,24.33,15.52,2.4,4.7,86.56,7.23,126.58,36.24,0
686,24.47,17.09,2.4,4.65,84.73,8.98,123.05,35.46,0
687,25.03,23.59,2.41,4.46,77.14,16.22,108.41,32.2,0
688,24.89,22.05,2.41,4.5,78.94,14.5,111.89,32.97,0
689,26.4,39.51,2.42,3.99,58.57,33.95,72.6,24.24,0
690,27.69,54.48,2.44,3.55,41.11,50.62,38.93,16.76,0
691,25.69,31.29,2.41,4.23,68.16,24.8,91.09,28.35,0
692,26.54,41.12,2.42,3.95,56.7,35.74,68.99,23.44,0
693,26.39,39.37,2.42,4.0,58.74,33.79,72.92,24.32,0
694,25.61,30.34,2.41,4.26,69.27,23.74,93.23,28.83,0
695,27.97,57.8,2.44,3.46,37.23,54.32,31.45,15.1,0
696,24.88,21.89,2.41,4.51,79.12,14.33,112.24,33.05,0
697,26.65,42.49,2.42,3.91,55.1,37.27,65.9,22.76,0
698,25.44,28.38,2.41,4.32,71.56,21.55,97.65,29.81,0
699,27.45,51.69,2.43,3.64,44.36,47.51,45.2,18.16,0
700,27.47,51.98,2.43,3.63,44.02,47.84,44.55,18.01,0
701,26.12,36.24,2.42,4.09,62.38,30.31,79.95,25.88,0
702,26.51,40.78,2.42,3.96,57.08,35.37,69.73,23.61,0
703,26.6,41.86,2.42,3.92,55.83,36.57,67.31,23.07,0
704,25.69,31.31,2.41,4.23,68.14,24.82,91.05,28.34,0
705,25.64,30.73,2.41,4.25,68.82,24.17,92.36,28.64,0
706,25.43,28.25,2.41,4.32,71.7,21.41,97.93,29.87,0
707,26.16,36.78,2.42,4.07,61.76,30.9,78.76,25.61,0
708,26.08,35.85,2.42,4.1,62.85,29.87,80.85,26.08,0
709,28.13,59.67,2.44,3.4,35.05,56.41,27.23,14.16,0
710,28.02,58.36,2.44,3.44,36.58,54.95,30.19,14.82,0
711,27.73,54.96,2.44,3.54,40.54,51.16,37.83,16.52,0
712,25.31,26.93,2.41,4.36,73.25,19.94,100.91,30.53,0
713,24.53,17.83,2.4,4.63,83.86,9.8,121.38,35.08,0
714,26.25,37.75,2.42,4.04,60.63,31.99,76.57,25.13,0
715,25.87,33.39,2.42,4.17,65.71,27.13,86.37,27.31,0
716,27.26,49.53,2.43,3.7,46.88,45.11,50.05,19.23,0
717,23.9,10.47,2.4,4.84,92.45,1.61,137.93,38.76,0
718,27.07,47.35,2.43,3.76,49.42,42.68,54.96,20.32,0
719,28.19,60.39,2.44,3.38,34.21,57.21,25.62,13.8,0
720,25.76,32.1,2.41,4.21,67.21,25.7,89.27,27.95,0
721,26.09,35.99,2.42,4.1,62.68,30.02,80.53,26.01,0
722,26.38,39.32,2.42,4.0,58.8,33.73,73.04,24.34,0
723,25.21,25.72,2.41,4.4,74.67,18.58,103.64,31.14,0
724,24.96,22.78,2.41,4.48,78.09,15.31,110.25,32.61,0
725,24.44,16.8,2.4,4.66,85.07,8.65,123.7,35.6,0
726,25.83,32.88,2.42,4.19,66.31,26.56,87.53,27.56,0
727,25.98,34.64,2.42,4.14,64.25,28.52,83.56,26.68,0
728,24.8,20.98,2.4,4.54,80.19,13.31,114.29,33.51,0
729,27.63,53.81,2.43,3.57,41.89,49.88,40.43,17.09,0
730,26.52,40.93,2.42,3.95,56.92,35.53,69.42,23.54,0
731,28.13,59.69,2.44,3.4,35.03,56.43,27.2,14.16,0
732,24.56,18.12,2.4,4.62,83.53,10.12,120.74,34.94,0
733,28.23,60.75,2.44,3.37,33.79,57.61,24.81,13.62,0
734,25.44,28.39,2.41,4.32,71.55,21.56,97.63,29.81,0
735,25.31,26.87,2.41,4.36,73.32,19.87,101.05,30.57,0
736,24.41,16.39,2.4,4.67,85.55,8.2,124.63,35.81,0
737,24.44,16.75,2.4,4.66,85.13,8.6,123.82,35.63,0
738,25.04,23.76,2.41,4.45,76.94,16.41,108.03,32.12,0
739,24.99,23.2,2.41,4.47,77.6,15.78,109.3,32.4,0
740,25.25,26.2,2.41,4.38,74.1,19.12,102.56,30.9,0
741,24.78,20.77,2.4,4.54,80.44,13.07,114.77,33.62,0
742,28.21,60.52,2.44,3.38,34.06,57.35,25.32,13.74,0
743,27.16,48.38,2.43,3.73,48.22,43.83,52.65,19.81,0
744,25.77,32.19,2.42,4.21,67.11,25.8,89.07,27.9,0
745,25.43,28.32,2.41,4.32,71.63,21.48,97.79,29.84,0
746,24.68,19.53,2.4,4.58,81.88,11.69,117.56,34.23,0
747,27.04,46.93,2.43,3.77,49.91,42.21,55.91,20.53,0
748,23.91,10.62,2.4,4.84,92.28,1.76,137.62,38.69,0
749,26.56,41.41,2.42,3.94,56.35,36.07,68.32,23.29,0
750,26.42,39.76,2.42,3.99,58.29,34.22,72.05,24.12,0
751,26.52,40.97,2.42,3.95,56.87,35.57,69.32,23.52,0
752,26.24,37.7,2.42,4.05,60.68,31.94,76.67,25.15,0
753,24.58,18.41,2.4,4.61,83.19,10.44,120.09,34.8,0
754,24.33,15.45,2.4,4.7,86.64,7.15,126.73,36.27,0
755,25.54,29.59,2.41,4.28,70.14,22.9,94.92,29.2,0
756,28.13,59.69,2.44,3.4,35.03,56.42,27.21,14.16,0
757,27.92,57.23,2.44,3.47,37.9,53.68,32.74,15.39,0
758,25.4,27.98,2.41,4.33,72.03,21.1,98.55,30.01,0
759,27.64,53.96,2.43,3.57,41.71,50.05,40.08,17.02,0
760,25.74,31.92,2.41,4.21,67.42,25.5,89.67,28.04,0
761,27.6,53.47,2.43,3.58,42.29,49.49,41.2,17.27,0
762,27.41,51.32,2.43,3.65,44.79,47.1,46.03,18.34,0
763,24.7,19.76,2.4,4.57,81.62,11.95,117.05,34.12,0
764,25.64,30.72,2.41,4.25,68.82,24.16,92.37,28.64,0
765,26.69,42.91,2.42,3.89,54.61,37.73,64.96,22.55,0
766,24.77,20.58,2.4,4.55,80.65,12.87,115.18,33.71,0
767,24.41,16.4,2.4,4.67,85.53,8.21,124.59,35.8,0
768,25.01,23.41,2.41,4.46,77.36,16.01,108.84,32.3,0
769,26.92,45.55,2.43,3.82,51.52,40.68,59.01,21.22,0
770,26.25,37.77,2.42,4.04,60.6,32.01,76.52,25.12,0
771,27.62,53.74,2.43,3.58,41.98,49.79,40.6,17.13,0
772,24.48,17.28,2.4,4.64,84.51,9.19,122.63,35.36,0
773,25.82,32.75,2.42,4.19,66.45,26.42,87.8,27.62,0
774,27.4,51.14,2.43,3.65,45.0,46.9,46.43,18.43,0
