,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,200.73,159.77,0.28,22.93,27.11,42.63,190.17,4.12,0
388,108.48,202.78,0.0,26.98,8.1,111.64,21.87,5.99,0
389,171.0,173.63,0.19,24.23,20.98,64.87,135.93,4.72,0
390,165.21,176.33,0.17,24.49,19.79,69.2,125.37,4.84,0
391,120.74,197.06,0.04,26.44,10.63,102.47,44.24,5.74,0
392,201.83,159.25,0.28,22.88,27.34,41.8,192.18,4.1,0
393,143.11,186.63,0.11,25.46,15.24,85.73,85.05,5.29,0
394,146.97,184.83,0.12,25.29,16.03,82.85,92.09,5.21,0
395,191.2,164.21,0.25,23.35,25.15,49.76,172.79,4.31,0
396,246.63,138.37,0.42,20.91,36.57,8.29,273.9,3.19,0
397,182.44,168.3,0.22,23.73,23.34,56.31,156.8,4.49,0
398,225.6,148.17,0.35,21.84,32.24,24.02,235.54,3.62,0
399,150.36,183.25,0.13,25.14,16.73,80.31,98.28,5.14,0
400,237.39,142.67,0.39,21.32,34.67,15.2,257.06,3.38,0
401,233.95,144.28,0.38,21.47,33.96,17.78,250.77,3.45,0
402,211.68,154.66,0.31,22.45,29.37,34.44,210.14,3.9,0
403,209.08,155.87,0.31,22.56,28.83,36.38,205.41,3.95,0
404,147.52,184.57,0.12,25.26,16.14,82.43,93.1,5.2,0
405,212.48,154.29,0.32,22.41,29.53,33.84,211.6,3.88,0
406,159.5,178.99,0.16,24.74,18.61,73.48,114.95,4.96,0
407,115.84,199.34,0.02,26.66,9.62,106.13,35.31,5.84,0
408,169.11,174.51,0.18,24.32,20.59,66.29,132.48,4.76,0
409,180.03,169.42,0.22,23.84,22.84,58.11,152.41,4.54,0
410,121.3,196.8,0.04,26.42,10.74,102.05,45.25,5.73,0
411,216.88,152.24,0.33,22.22,30.44,30.55,219.63,3.79,0
412,138.44,188.81,0.09,25.66,14.27,89.23,76.53,5.38,0
413,167.73,175.15,0.18,24.38,20.31,67.32,129.97,4.79,0
414,209.69,155.59,0.31,22.53,28.96,35.92,206.52,3.94,0
415,221.01,150.31,0.34,22.04,31.29,27.46,227.17,3.71,0
416,165.88,176.01,0.17,24.46,19.93,68.7,126.6,4.83,0
417,181.96,168.52,0.22,23.75,23.24,56.67,155.92,4.5,0
418,224.38,148.74,0.35,21.89,31.98,24.94,233.32,3.64,0
419,199.29,160.44,0.28,22.99,26.81,43.7,187.55,4.15,0
420,156.9,180.2,0.15,24.85,18.08,75.42,110.21,5.01,0
421,225.2,148.36,0.35,21.85,32.15,24.33,234.8,3.62,0
422,168.29,174.89,0.18,24.35,20.43,66.89,131.0,4.78,0
423,187.39,165.99,0.24,23.51,24.36,52.61,165.83,4.39,0
424,180.56,169.17,0.22,23.81,22.95,57.71,153.38,4.53,0
425,175.93,171.33,0.21,24.02,22.0,61.18,144.92,4.62,0
426,246.12,138.61,0.42,20.93,36.46,8.67,272.97,3.2,0
427,178.47,170.15,0.21,23.91,22.52,59.28,149.56,4.57,0
428,247.83,137.81,0.42,20.86,36.82,7.39,276.09,3.17,0
429,221.79,149.95,0.34,22.0,31.45,26.87,228.6,3.69,0
430,189.12,165.18,0.24,23.44,24.72,51.32,168.98,4.36,0
431,208.84,155.99,0.3,22.57,28.78,36.56,204.96,3.96,0
432,204.54,157.99,0.29,22.76,27.89,39.78,197.12,4.04,0
433,231.46,145.44,0.37,21.58,33.44,19.64,246.23,3.5,0
434,220.05,150.76,0.34,22.08,31.09,28.18,225.41,3.73,0
435,249.06,137.23,0.43,20.8,37.07,6.47,278.34,3.14,0
436,195.71,162.11,0.26,23.15,26.08,46.38,181.01,4.22,0
437,178.82,169.98,0.21,23.89,22.6,59.02,150.21,4.56,0
438,168.68,174.71,0.18,24.33,20.51,66.6,131.7,4.77,0
439,211.1,154.93,0.31,22.47,29.25,34.87,209.09,3.91,0
440,182.36,168.33,0.22,23.73,23.32,56.37,156.66,4.49,0
441,251.58,136.06,0.43,20.69,37.59,4.59,282.93,3.09,0
442,194.38,162.73,0.26,23.21,25.8,47.38,178.58,4.25,0
443,229.01,146.58,0.37,21.69,32.94,21.47,241.76,3.55,0
444,145.19,185.66,0.11,25.37,15.67,84.17,88.86,5.25,0
445,190.67,164.46,0.25,23.37,25.04,50.15,171.82,4.32,0
446,185.53,166.85,0.23,23.59,23.98,54.0,162.45,4.43,0
447,227.17,147.44,0.36,21.77,32.56,22.85,238.4,3.58,0
448,159.59,178.95,0.16,24.73,18.63,73.41,115.11,4.95,0
449,110.24,201.96,0.01,26.9,8.46,110.33,25.08,5.95,0
450,223.7,149.06,0.35,21.92,31.84,25.45,232.07,3.65,0
451,215.62,152.82,0.32,22.27,30.18,31.49,217.34,3.82,0
452,187.67,165.86,0.24,23.5,24.42,52.4,166.34,4.39,0
453,227.4,147.33,0.36,21.76,32.61,22.67,238.83,3.58,0
454,110.59,201.79,0.01,26.89,8.53,110.06,25.73,5.95,0
455,193.39,163.19,0.26,23.25,25.6,48.12,176.78,4.27,0
456,254.91,134.51,0.44,20.55,38.28,2.09,289.02,3.02,1
457,180.13,169.37,0.22,23.83,22.87,58.04,152.6,4.54,0
458,207.91,156.42,0.3,22.61,28.59,37.26,203.26,3.97,0
459,216.48,152.42,0.33,22.24,30.36,30.84,218.91,3.8,0
460,183.24,167.92,0.23,23.7,23.51,55.71,158.26,4.47,0
461,206.79,156.94,0.3,22.66,28.36,38.09,201.23,4.0,0
462,238.55,142.13,0.39,21.27,34.9,14.33,259.17,3.35,0
463,134.69,190.56,0.08,25.83,13.5,92.03,69.7,5.46,0
464,215.95,152.67,0.33,22.26,30.25,31.24,217.93,3.81,0
465,160.73,178.42,0.16,24.68,18.87,72.55,117.2,4.93,0
466,147.25,184.7,0.12,25.28,16.09,82.64,92.61,5.2,0
467,131.2,192.18,0.07,25.98,12.78,94.65,63.32,5.53,0
468,222.82,149.47,0.35,21.96,31.66,26.1,230.47,3.67,0
469,142.06,187.12,0.1,25.5,15.02,86.52,83.13,5.31,0
470,235.05,143.77,0.38,21.42,34.18,16.95,252.79,3.42,0
471,213.26,153.92,0.32,22.38,29.69,33.25,213.04,3.87,0
472,253.04,135.38,0.44,20.63,37.89,3.49,285.6,3.06,1
473,251.2,136.24,0.43,20.71,37.51,4.87,282.25,3.1,0
474,226.78,147.62,0.36,21.78,32.48,23.14,237.69,3.59,0
475,210.34,155.29,0.31,22.51,29.09,35.44,207.71,3.93,0
476,227.46,147.31,0.36,21.75,32.62,22.63,238.93,3.58,0
477,110.57,201.8,0.01,26.89,8.53,110.08,25.68,5.95,0
478,206.4,157.12,0.3,22.68,28.28,38.39,200.52,4.01,0
479,250.82,136.41,0.43,20.73,37.43,5.15,281.56,3.1,0
480,225.96,148.01,0.36,21.82,32.31,23.76,236.19,3.61,0
481,160.45,178.55,0.16,24.7,18.81,72.76,116.68,4.94,0
482,147.17,184.74,0.12,25.28,16.07,82.7,92.46,5.21,0
483,161.79,177.92,0.16,24.64,19.09,71.76,119.14,4.91,0
484,118.57,198.07,0.03,26.54,10.18,104.09,40.28,5.79,0
485,196.09,161.93,0.27,23.13,26.15,46.1,181.71,4.21,0
486,159.96,178.78,0.16,24.72,18.71,73.13,115.79,4.95,0
487,220.36,150.62,0.34,22.07,31.15,27.94,225.98,3.72,0
488,165.61,176.14,0.17,24.47,19.87,68.9,126.1,4.83,0
489,152.17,182.41,0.13,25.06,17.1,78.96,101.57,5.1,0
490,121.19,196.85,0.04,26.42,10.72,102.13,45.07,5.73,0
491,214.51,153.34,0.32,22.32,29.95,32.32,215.32,3.84,0
492,150.0,183.42,0.13,25.16,16.66,80.58,97.63,5.15,0
493,110.93,201.64,0.01,26.87,8.6,109.81,26.34,5.94,0
494,157.26,180.03,0.15,24.84,18.15,75.15,110.87,5.0,0
495,246.64,138.36,0.42,20.91,36.57,8.28,273.93,3.19,0
496,116.96,198.82,0.03,26.61,9.85,105.3,37.34,5.82,0
497,145.16,185.67,0.11,25.37,15.66,84.2,88.79,5.25,0
498,165.72,176.09,0.17,24.47,19.89,68.82,126.29,4.83,0
499,148.97,183.9,0.12,25.2,16.44,81.35,95.75,5.17,0
500,140.5,187.85,0.1,25.57,14.7,87.68,80.29,5.34,0
501,251.19,136.24,0.43,20.71,37.51,4.88,282.23,3.1,0
502,108.82,202.62,0.0,26.96,8.17,111.39,22.49,5.98,0
503,161.31,178.14,0.16,24.66,18.99,72.12,118.26,4.92,0
504,147.97,184.36,0.12,25.24,16.24,82.1,93.92,5.19,0
505,225.3,148.31,0.35,21.85,32.17,24.25,234.99,3.62,0
506,174.15,172.16,0.2,24.09,21.63,62.51,141.67,4.66,0
507,111.6,201.32,0.01,26.84,8.74,109.31,27.57,5.93,0
508,248.65,137.43,0.42,20.82,36.98,6.78,277.59,3.15,0
509,195.87,162.04,0.27,23.14,26.11,46.27,181.29,4.22,0
510,176.97,170.85,0.21,23.97,22.21,60.41,146.82,4.6,0
511,191.75,163.96,0.25,23.32,25.26,49.35,173.78,4.3,0
512,112.3,201.0,0.01,26.81,8.89,108.78,28.85,5.91,0
513,148.72,184.02,0.12,25.21,16.39,81.54,95.29,5.17,0
514,198.56,160.78,0.27,23.02,26.66,44.25,186.21,4.16,0
515,116.44,199.07,0.03,26.63,9.74,105.69,36.39,5.83,0
516,215.06,153.09,0.32,22.3,30.06,31.91,216.32,3.83,0
517,218.43,151.52,0.33,22.15,30.76,29.39,222.46,3.76,0
518,216.26,152.53,0.33,22.25,30.31,31.01,218.5,3.81,0
519,128.19,193.59,0.06,26.11,12.16,96.9,57.83,5.59,0
520,209.69,155.59,0.31,22.53,28.96,35.93,206.52,3.94,0
521,137.31,189.34,0.09,25.71,14.04,90.08,74.46,5.41,0
522,212.64,154.22,0.32,22.4,29.56,33.72,211.89,3.88,0
523,232.22,145.09,0.37,21.54,33.6,19.07,247.61,3.48,0
524,176.86,170.9,0.21,23.98,22.19,60.49,146.62,4.6,0
525,118.95,197.89,0.03,26.52,10.26,103.81,40.98,5.78,0
526,109.89,202.12,0.01,26.92,8.39,110.58,24.46,5.96,0
527,111.91,201.18,0.01,26.83,8.81,109.07,28.14,5.92,0
528,208.76,156.02,0.3,22.57,28.77,36.62,204.82,3.96,0
529,116.68,198.95,0.03,26.62,9.79,105.51,36.83,5.82,0
530,174.14,172.16,0.2,24.1,21.63,62.52,141.66,4.66,0
531,185.78,166.74,0.23,23.58,24.03,53.81,162.9,4.42,0
532,116.98,198.81,0.03,26.61,9.85,105.28,37.39,5.82,0
533,131.62,191.99,0.07,25.96,12.87,94.33,64.09,5.52,0
534,240.91,141.04,0.4,21.16,35.39,12.57,263.47,3.31,0
535,205.31,157.63,0.29,22.73,28.05,39.2,198.52,4.03,0
536,220.86,150.38,0.34,22.04,31.26,27.57,226.9,3.71,0
537,154.86,181.15,0.14,24.94,17.66,76.94,106.5,5.05,0
538,127.11,194.09,0.06,26.16,11.94,97.7,55.86,5.61,0
539,133.47,191.13,0.08,25.88,13.25,92.95,67.46,5.48,0
540,213.87,153.64,0.32,22.35,29.82,32.8,214.14,3.85,0
541,224.67,148.6,0.35,21.88,32.04,24.72,233.85,3.63,0
542,254.33,134.78,0.44,20.57,38.16,2.53,287.95,3.03,1
543,137.01,189.47,0.09,25.73,13.98,90.29,73.93,5.41,0
544,191.96,163.85,0.25,23.31,25.3,49.19,174.18,4.3,0
545,190.7,164.44,0.25,23.37,25.04,50.13,171.88,4.32,0
546,246.07,138.63,0.42,20.94,36.45,8.71,272.89,3.2,0
547,120.07,197.37,0.04,26.47,10.49,102.97,43.02,5.76,0
548,193.55,163.11,0.26,23.24,25.63,48.0,177.08,4.27,0
549,176.67,170.98,0.21,23.98,22.15,60.63,146.28,4.61,0
550,201.57,159.38,0.28,22.89,27.28,42.0,191.7,4.1,0
551,157.66,179.85,0.15,24.82,18.23,74.85,111.6,4.99,0
552,110.98,201.61,0.01,26.87,8.61,109.77,26.44,5.94,0
553,233.11,144.67,0.38,21.51,33.78,18.41,249.24,3.46,0
554,199.32,160.42,0.28,22.99,26.82,43.68,187.6,4.15,0
555,150.66,183.11,0.13,25.13,16.79,80.08,98.83,5.14,0
556,201.73,159.3,0.28,22.88,27.32,41.88,191.99,4.1,0
557,207.09,156.8,0.3,22.65,28.42,37.87,201.77,3.99,0
558,170.22,173.99,0.19,24.27,20.82,65.45,134.52,4.74,0
559,137.83,189.09,0.09,25.69,14.15,89.68,75.42,5.4,0
560,161.29,178.16,0.16,24.66,18.98,72.13,118.22,4.92,0
561,212.28,154.38,0.31,22.42,29.49,33.99,211.25,3.89,0
562,134.32,190.73,0.08,25.84,13.42,92.31,69.02,5.47,0
563,228.69,146.73,0.36,21.7,32.87,21.71,241.18,3.55,0
564,190.45,164.56,0.25,23.38,24.99,50.32,171.42,4.33,0
565,210.95,155.0,0.31,22.48,29.22,34.98,208.81,3.91,0
566,115.09,199.69,0.02,26.69,9.46,106.69,33.94,5.86,0
567,186.15,166.57,0.24,23.57,24.1,53.54,163.56,4.42,0
568,124.32,195.39,0.05,26.28,11.36,99.79,50.78,5.67,0
569,166.05,175.94,0.18,24.45,19.96,68.57,126.9,4.82,0
570,190.21,164.67,0.25,23.39,24.94,50.5,170.97,4.33,0
571,133.58,191.07,0.08,25.88,13.27,92.86,67.67,5.48,0
572,217.83,151.79,0.33,22.18,30.63,29.83,221.37,3.77,0
573,199.93,160.14,0.28,22.96,26.94,43.23,188.7,4.14,0
574,140.34,187.92,0.1,25.58,14.67,87.8,80.0,5.34,0
575,128.69,193.35,0.06,26.09,12.26,96.52,58.75,5.58,0
576,248.8,137.36,0.42,20.82,37.02,6.67,277.86,3.15,0
577,222.08,149.81,0.34,21.99,31.51,26.66,229.12,3.69,0
578,159.37,179.05,0.16,24.74,18.59,73.57,114.72,4.96,0
579,216.68,152.33,0.33,22.23,30.4,30.7,219.26,3.8,0
580,223.93,148.95,0.35,21.91,31.89,25.27,232.5,3.65,0
581,213.37,153.87,0.32,22.37,29.72,33.17,213.24,3.86,0
582,117.51,198.57,0.03,26.58,9.96,104.89,38.35,5.81,0
583,208.18,156.3,0.3,22.6,28.64,37.06,203.75,3.97,0
584,195.26,162.32,0.26,23.17,25.98,46.72,180.19,4.23,0
585,255.9,134.05,0.45,20.5,38.48,1.36,290.82,3.0,0
586,159.08,179.19,0.15,24.76,18.53,73.79,114.18,4.96,0
587,160.82,178.38,0.16,24.68,18.88,72.49,117.36,4.93,0
588,159.58,178.95,0.16,24.73,18.63,73.41,115.09,4.95,0
589,136.78,189.58,0.09,25.74,13.93,90.47,73.51,5.42,0
590,186.38,166.46,0.24,23.56,24.15,53.36,163.99,4.41,0
591,155.46,180.87,0.14,24.92,17.78,76.5,107.58,5.04,0
592,139.25,188.43,0.09,25.63,14.44,88.62,78.01,5.37,0
593,122.97,196.02,0.05,26.34,11.09,100.8,48.32,5.7,0
594,199.93,160.14,0.28,22.96,26.94,43.23,188.7,4.14,0
595,206.41,157.12,0.3,22.68,28.28,38.38,200.54,4.01,0
596,217.35,152.02,0.33,22.2,30.53,30.2,220.48,3.78,0
597,114.06,200.18,0.02,26.73,9.25,107.47,32.05,5.88,0
598,136.36,189.78,0.09,25.75,13.84,90.79,72.73,5.43,0
599,123.33,195.85,0.05,26.33,11.16,100.53,48.97,5.69,0
600,241.02,140.98,0.4,21.16,35.41,12.49,263.68,3.3,0
601,203.81,158.33,0.29,22.79,27.74,40.33,195.78,4.06,0
602,255.62,134.18,0.45,20.52,38.42,1.56,290.31,3.01,0
603,233.6,144.44,0.38,21.48,33.88,18.04,250.13,3.45,0
604,190.57,164.51,0.25,23.37,25.02,50.23,171.63,4.33,0
605,115.57,199.47,0.02,26.67,9.56,106.34,34.81,5.85,0
606,226.5,147.75,0.36,21.8,32.42,23.35,237.19,3.6,0
607,214.75,153.23,0.32,22.31,30.0,32.14,215.75,3.84,0
608,222.89,149.43,0.35,21.95,31.68,26.05,230.6,3.67,0
609,151.36,182.79,0.13,25.1,16.94,79.56,100.1,5.12,0
610,139.68,188.23,0.1,25.61,14.53,88.3,78.8,5.36,0
611,213.83,153.66,0.32,22.35,29.81,32.83,214.06,3.85,0
612,187.56,165.91,0.24,23.51,24.4,52.48,166.14,4.39,0
613,213.45,153.84,0.32,22.37,29.73,33.12,213.37,3.86,0
614,145.35,185.59,0.11,25.36,15.7,84.06,89.13,5.24,0
615,231.58,145.38,0.37,21.57,33.47,19.55,246.46,3.49,0
616,210.35,155.28,0.31,22.5,29.09,35.43,207.73,3.93,0
617,199.16,160.5,0.28,23.0,26.79,43.8,187.3,4.15,0
618,215.23,153.01,0.32,22.29,30.1,31.78,216.62,3.83,0
619,146.28,185.15,0.12,25.32,15.89,83.36,90.83,5.22,0
620,229.97,146.13,0.37,21.64,33.14,20.75,243.52,3.53,0
621,255.63,134.17,0.45,20.52,38.42,1.56,290.33,3.01,0
622,138.23,188.9,0.09,25.67,14.23,89.38,76.16,5.39,0
623,110.37,201.9,0.01,26.9,8.49,110.23,25.32,5.95,0
624,210.41,155.25,0.31,22.5,29.11,35.38,207.83,3.92,0
625,146.57,185.02,0.12,25.31,15.95,83.15,91.36,5.22,0
626,113.09,200.63,0.02,26.78,9.05,108.19,30.29,5.9,0
627,191.42,164.11,0.25,23.34,25.19,49.59,173.19,4.31,0
628,195.08,162.4,0.26,23.18,25.95,46.85,179.87,4.23,0
629,211.26,154.86,0.31,22.47,29.28,34.75,209.38,3.91,0
630,160.95,178.31,0.16,24.67,18.91,72.39,117.6,4.93,0
631,227.66,147.21,0.36,21.74,32.66,22.48,239.29,3.57,0
632,130.69,192.42,0.07,26.0,12.68,95.03,62.39,5.54,0
633,189.58,164.97,0.25,23.42,24.81,50.97,169.82,4.35,0
634,197.49,161.28,0.27,23.07,26.44,45.05,184.27,4.19,0
635,156.55,180.37,0.15,24.87,18.0,75.68,109.56,5.02,0
636,238.03,142.38,0.39,21.29,34.8,14.72,258.22,3.36,0
637,155.32,180.94,0.14,24.92,17.75,76.6,107.33,5.04,0
638,189.89,164.82,0.25,23.4,24.88,50.74,170.4,4.34,0
639,228.08,147.02,0.36,21.73,32.75,22.17,240.06,3.57,0
640,152.1,182.44,0.13,25.06,17.09,79.01,101.45,5.11,0
641,112.67,200.82,0.01,26.8,8.96,108.51,29.51,5.91,0
642,234.18,144.17,0.38,21.46,34.0,17.61,251.19,3.44,0
643,126.61,194.32,0.06,26.18,11.83,98.08,54.95,5.62,0
644,166.42,175.76,0.18,24.43,20.04,68.3,127.57,4.82,0
645,237.67,142.55,0.39,21.31,34.72,15.0,257.55,3.37,0
646,225.23,148.34,0.35,21.85,32.16,24.3,234.87,3.62,0
647,194.57,162.64,0.26,23.2,25.84,47.23,178.94,4.25,0
648,152.29,182.35,0.13,25.05,17.13,78.87,101.8,5.1,0
649,117.76,198.45,0.03,26.57,10.01,104.7,38.81,5.8,0
650,118.99,197.88,0.03,26.52,10.27,103.78,41.05,5.78,0
651,116.3,199.13,0.03,26.64,9.71,105.79,36.14,5.83,0
652,177.96,170.38,0.21,23.93,22.42,59.66,148.64,4.58,0
653,110.81,201.69,0.01,26.88,8.58,109.9,26.13,5.94,0
654,252.68,135.55,0.44,20.65,37.82,3.76,284.95,3.07,1
655,122.75,196.12,0.04,26.35,11.04,100.96,47.91,5.7,0
656,169.39,174.38,0.19,24.3,20.65,66.08,132.99,4.76,0
657,227.12,147.46,0.36,21.77,32.55,22.89,238.31,3.59,0
658,111.66,201.29,0.01,26.84,8.75,109.26,27.68,5.93,0
659,123.15,195.93,0.05,26.33,11.12,100.66,48.65,5.69,0
660,236.67,143.01,0.39,21.35,34.52,15.74,255.74,3.39,0
661,164.54,176.64,0.17,24.52,19.65,69.7,124.15,4.85,0
662,208.3,156.24,0.3,22.59,28.67,36.97,203.98,3.97,0
663,200.14,160.04,0.28,22.95,26.99,43.07,189.09,4.13,0
664,179.67,169.58,0.22,23.85,22.77,58.38,151.75,4.55,0
665,244.02,139.58,0.41,21.03,36.03,10.24,269.15,3.24,0
666,140.12,188.02,0.1,25.59,14.62,87.97,79.6,5.35,0
667,129.82,192.83,0.07,26.04,12.5,95.68,60.8,5.56,0
668,213.23,153.94,0.32,22.38,29.69,33.28,212.98,3.87,0
669,199.34,160.42,0.28,22.99,26.82,43.67,187.63,4.15,0
670,147.67,184.5,0.12,25.26,16.18,82.32,93.38,5.2,0
671,187.58,165.9,0.24,23.51,24.4,52.47,166.17,4.39,0
672,251.31,136.19,0.43,20.71,37.53,4.79,282.44,3.1,0
673,122.47,196.25,0.04,26.36,10.98,101.17,47.4,5.71,0
674,136.66,189.64,0.09,25.74,13.91,90.56,73.29,5.42,0
675,180.53,169.18,0.22,23.81,22.95,57.74,153.32,4.53,0
676,156.41,180.43,0.15,24.87,17.98,75.78,109.32,5.02,0
677,201.44,159.44,0.28,22.9,27.26,42.1,191.47,4.11,0
678,196.2,161.88,0.27,23.13,26.18,46.02,181.91,4.21,0
679,193.88,162.96,0.26,23.23,25.7,47.75,177.68,4.26,0
680,158.51,179.45,0.15,24.78,18.41,74.21,113.15,4.98,0
681,174.54,171.98,0.2,24.08,21.71,62.22,142.4,4.65,0
682,204.76,157.89,0.29,22.75,27.94,39.62,197.51,4.04,0
683,149.6,183.61,0.13,25.17,16.57,80.88,96.89,5.16,0
684,255.36,134.3,0.44,20.53,38.37,1.76,289.83,3.01,0
685,194.43,162.7,0.26,23.2,25.81,47.34,178.68,4.25,0
686,237.28,142.73,0.39,21.32,34.64,15.28,256.85,3.38,0
687,114.1,200.15,0.02,26.73,9.26,107.43,32.13,5.88,0
688,249.26,137.14,0.43,20.8,37.11,6.32,278.71,3.14,0
689,173.48,172.47,0.2,24.12,21.49,63.02,140.45,4.67,0
690,211.51,154.74,0.31,22.45,29.33,34.57,209.83,3.9,0
691,128.76,193.32,0.06,26.09,12.28,96.47,58.87,5.58,0
692,251.12,136.28,0.43,20.71,37.49,4.93,282.09,3.1,0
693,195.53,162.19,0.26,23.16,26.04,46.52,180.67,4.23,0
694,173.48,172.47,0.2,24.12,21.49,63.02,140.45,4.67,0
695,118.06,198.31,0.03,26.56,10.07,104.47,39.36,5.8,0
696,131.11,192.22,0.07,25.98,12.76,94.71,63.16,5.53,0
697,254.18,134.85,0.44,20.58,38.12,2.64,287.68,3.04,1
698,165.15,176.36,0.17,24.49,19.78,69.25,125.25,4.84,0
699,206.52,157.07,0.3,22.67,28.3,38.3,200.73,4.0,0
700,255.93,134.03,0.45,20.5,38.49,1.33,290.87,3.0,0
701,215.79,152.75,0.33,22.27,30.21,31.36,217.65,3.82,0
702,124.88,195.13,0.05,26.26,11.48,99.38,51.79,5.66,0
703,205.21,157.68,0.29,22.73,28.03,39.28,198.34,4.03,0
704,243.28,139.93,0.41,21.06,35.88,10.8,267.8,3.26,0
705,115.52,199.5,0.02,26.67,9.55,106.38,34.71,5.85,0
706,219.38,151.07,0.34,22.11,30.95,28.68,224.19,3.74,0
707,227.02,147.51,0.36,21.77,32.53,22.96,238.14,3.59,0
708,156.69,180.3,0.15,24.86,18.03,75.58,109.82,5.01,0
709,186.45,166.43,0.24,23.55,24.17,53.31,164.12,4.41,0
710,132.76,191.46,0.07,25.91,13.1,93.48,66.17,5.5,0
711,153.85,181.62,0.14,24.99,17.45,77.7,104.65,5.07,0
712,147.13,184.76,0.12,25.28,16.06,82.73,92.38,5.21,0
713,158.37,179.52,0.15,24.79,18.38,74.32,112.88,4.98,0
714,192.92,163.41,0.26,23.27,25.5,48.47,175.91,4.28,0
715,207.24,156.73,0.3,22.64,28.45,37.76,202.05,3.99,0
716,179.97,169.45,0.22,23.84,22.83,58.16,152.3,4.54,0
717,152.48,182.26,0.13,25.05,17.17,78.72,102.15,5.1,0
718,118.77,197.98,0.03,26.53,10.22,103.94,40.66,5.78,0
719,138.82,188.63,0.09,25.65,14.35,88.94,77.23,5.38,0
720,137.13,189.42,0.09,25.72,14.0,90.2,74.15,5.41,0
721,139.62,188.26,0.1,25.61,14.52,88.34,78.69,5.36,0
722,127.66,193.83,0.06,26.14,12.05,97.29,56.87,5.6,0
723,110.52,201.82,0.01,26.89,8.52,110.11,25.6,5.95,0
724,125.56,194.82,0.05,26.23,11.62,98.87,53.03,5.64,0
725,224.57,148.65,0.35,21.88,32.02,24.79,233.66,3.64,0
726,156.56,180.36,0.15,24.87,18.01,75.67,109.6,5.02,0
727,154.45,181.34,0.14,24.96,17.57,77.25,105.74,5.06,0
728,130.98,192.28,0.07,25.99,12.74,94.81,62.93,5.53,0
729,186.22,166.53,0.24,23.56,24.12,53.48,163.7,4.41,0
730,188.1,165.66,0.24,23.48,24.51,52.08,167.12,4.38,0
731,218.43,151.51,0.33,22.15,30.76,29.38,222.47,3.76,0
732,109.06,202.51,0.0,26.95,8.22,111.21,22.93,5.98,0
733,117.59,198.53,0.03,26.58,9.98,104.82,38.5,5.81,0
734,160.55,178.5,0.16,24.69,18.83,72.68,116.88,4.93,0
735,195.35,162.28,0.26,23.16,26.0,46.66,180.35,4.23,0
736,181.74,168.62,0.22,23.76,23.2,56.84,155.52,4.51,0
737,108.03,202.99,0.0,27.0,8.01,111.98,21.05,6.0,0
738,240.68,141.14,0.4,21.17,35.34,12.74,263.06,3.31,0
739,141.03,187.6,0.1,25.55,14.81,87.29,81.27,5.33,0
740,218.74,151.37,0.33,22.14,30.82,29.16,223.02,3.76,0
741,188.2,165.61,0.24,23.48,24.53,52.0,167.31,4.37,0
742,132.8,191.44,0.07,25.91,13.11,93.45,66.24,5.5,0
743,168.92,174.6,0.18,24.32,20.55,66.43,132.13,4.77,0
744,197.33,161.35,0.27,23.08,26.41,45.17,183.97,4.19,0
745,173.06,172.67,0.2,24.14,21.41,63.33,139.7,4.68,0
746,177.32,170.68,0.21,23.96,22.29,60.14,147.46,4.59,0
747,192.68,163.52,0.26,23.28,25.45,48.65,175.48,4.28,0
748,168.17,174.95,0.18,24.36,20.4,66.99,130.77,4.78,0
749,143.06,186.65,0.11,25.46,15.23,85.77,84.96,5.29,0
750,239.11,141.87,0.4,21.24,35.02,13.91,260.19,3.34,0
751,128.73,193.34,0.06,26.09,12.27,96.49,58.81,5.58,0
752,120.01,197.4,0.04,26.47,10.48,103.01,42.92,5.76,0
753,179.77,169.54,0.22,23.85,22.79,58.31,151.93,4.55,0
754,185.49,166.87,0.23,23.6,23.97,54.03,162.36,4.43,0
755,169.79,174.19,0.19,24.29,20.73,65.78,133.72,4.75,0
756,179.84,169.51,0.22,23.84,22.81,58.25,152.07,4.54,0
757,185.04,167.08,0.23,23.62,23.88,54.37,161.54,4.44,0
758,252.16,135.79,0.44,20.67,37.71,4.15,283.99,3.08,1
759,216.49,152.42,0.33,22.24,30.36,30.84,218.92,3.8,0
760,212.97,154.06,0.32,22.39,29.63,33.47,212.5,3.87,0
761,115.56,199.48,0.02,26.67,9.56,106.34,34.79,5.85,0
762,255.03,134.45,0.44,20.54,38.3,2.01,289.22,3.02,0
763,168.87,174.62,0.18,24.33,20.54,66.46,132.05,4.77,0
764,240.62,141.17,0.4,21.18,35.33,12.78,262.95,3.31,0
765,236.17,143.25,0.39,21.37,34.41,16.12,254.82,3.4,0
766,228.84,146.66,0.36,21.69,32.9,21.6,241.46,3.55,0
767,196.41,161.78,0.27,23.12,26.22,45.86,182.29,4.21,0
768,122.57,196.21,0.04,26.36,11.0,101.1,47.58,5.7,0
769,178.25,170.25,0.21,23.91,22.48,59.44,149.17,4.58,0
770,209.28,155.78,0.31,22.55,28.87,36.23,205.77,3.95,0
771,124.13,195.48,0.05,26.29,11.32,99.93,50.42,5.67,0
772,236.84,142.93,0.39,21.34,34.55,15.62,256.04,3.39,0
773,111.7,201.27,0.01,26.84,8.76,109.23,27.76,5.92,0
774,146.4,185.1,0.12,25.31,15.91,83.28,91.05,5.22,0
