,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,102.06,107.29,0.22,21.48,7.56,0.9,5.75,3.75,0
388,219.99,46.94,1.9,17.4,43.28,0.16,35.11,33.11,0
389,143.31,86.19,0.8,20.05,20.06,0.64,16.02,14.02,0
390,143.49,86.09,0.81,20.05,20.11,0.64,16.06,14.06,0
391,145.13,85.25,0.83,19.99,20.61,0.63,16.47,14.47,0
392,151.21,82.14,0.92,19.78,22.45,0.59,17.99,15.99,0
393,91.1,112.9,0.06,21.86,4.24,0.97,3.02,1.02,0
394,134.93,90.47,0.68,20.34,17.52,0.7,13.93,11.93,0
395,201.23,56.54,1.63,18.05,37.6,0.28,30.44,28.44,0
396,212.77,50.64,1.8,17.65,41.1,0.2,33.31,31.31,0
397,156.08,79.65,0.99,19.61,23.92,0.56,19.2,17.2,0
398,161.83,76.71,1.07,19.41,25.67,0.53,20.63,18.63,0
399,200.03,57.15,1.61,18.09,37.24,0.28,30.14,28.14,0
400,134.93,90.47,0.68,20.34,17.52,0.7,13.93,11.93,0
401,135.74,90.06,0.7,20.31,17.76,0.69,14.13,12.13,0
402,181.06,66.86,1.34,18.75,31.49,0.4,25.42,23.42,0
403,147.82,83.88,0.87,19.9,21.42,0.61,17.14,15.14,0
404,90.95,112.98,0.06,21.86,4.2,0.97,2.98,0.98,0
405,214.36,49.82,1.82,17.6,41.58,0.19,33.71,31.71,0
406,204.54,54.85,1.68,17.94,38.6,0.25,31.26,29.26,0
407,224.8,44.48,1.97,17.24,44.74,0.13,36.31,34.31,0
408,175.01,69.96,1.26,18.96,29.66,0.44,23.91,21.91,0
409,188.28,63.17,1.45,18.5,33.68,0.36,27.21,25.21,0
410,192.55,60.98,1.51,18.35,34.97,0.33,28.28,26.28,0
411,111.02,102.71,0.34,21.17,10.28,0.85,7.98,5.98,0
412,228.38,42.65,2.02,17.11,45.83,0.1,37.2,35.2,0
413,220.93,46.46,1.91,17.37,43.57,0.15,35.34,33.34,0
414,101.43,107.62,0.21,21.5,7.37,0.91,5.59,3.59,0
415,116.2,100.06,0.42,20.99,11.85,0.81,9.27,7.27,0
416,182.59,66.08,1.36,18.69,31.95,0.39,25.8,23.8,0
417,228.57,42.55,2.02,17.1,45.88,0.1,37.25,35.25,0
418,196.41,59.01,1.56,18.22,36.14,0.31,29.24,27.24,0
419,199.46,57.45,1.61,18.11,37.06,0.29,30.0,28.0,0
420,190.07,62.25,1.47,18.44,34.22,0.35,27.66,25.66,0
421,175.35,69.79,1.26,18.95,29.76,0.44,24.0,22.0,0
422,110.57,102.94,0.34,21.18,10.14,0.85,7.87,5.87,0
423,184.68,65.01,1.39,18.62,32.59,0.38,26.32,24.32,0
424,155.5,79.95,0.98,19.63,23.75,0.57,19.05,17.05,0
425,104.04,106.28,0.24,21.41,8.16,0.89,6.24,4.24,0
426,225.83,43.95,1.98,17.2,45.05,0.12,36.56,34.56,0
427,135.55,90.15,0.69,20.32,17.71,0.69,14.09,12.09,0
428,195.15,59.65,1.54,18.26,35.76,0.31,28.93,26.93,0
429,136.79,89.52,0.71,20.28,18.08,0.68,14.4,12.4,0
430,206.11,54.05,1.7,17.88,39.08,0.24,31.65,29.65,0
431,116.2,100.06,0.42,20.99,11.85,0.81,9.27,7.27,0
432,166.85,74.13,1.14,19.24,27.19,0.49,21.88,19.88,0
433,124.62,95.75,0.54,20.7,14.4,0.76,11.37,9.37,0
434,220.74,46.56,1.91,17.38,43.51,0.15,35.3,33.3,0
435,142.3,86.7,0.79,20.09,19.75,0.65,15.77,13.77,0
436,205.71,54.25,1.7,17.9,38.96,0.25,31.56,29.56,0
437,161.86,76.69,1.07,19.41,25.68,0.53,20.64,18.64,0
438,137.98,88.91,0.73,20.24,18.44,0.68,14.69,12.69,0
439,159.34,77.98,1.03,19.5,24.91,0.54,20.01,18.01,0
440,202.41,55.94,1.65,18.01,37.96,0.27,30.73,28.73,0
441,116.23,100.04,0.42,20.99,11.85,0.81,9.28,7.28,0
442,178.54,68.15,1.31,18.83,30.73,0.42,24.79,22.79,0
443,155.48,79.96,0.98,19.63,23.74,0.57,19.05,17.05,0
444,228.26,42.71,2.02,17.12,45.79,0.1,37.17,35.17,0
445,208.94,52.6,1.74,17.78,39.93,0.23,32.36,30.36,0
446,131.69,92.13,0.64,20.45,16.54,0.72,13.13,11.13,0
447,199.83,57.26,1.61,18.1,37.18,0.28,30.09,28.09,0
448,92.37,112.25,0.08,21.81,4.63,0.97,3.34,1.34,0
449,146.76,84.42,0.85,19.93,21.1,0.62,16.88,14.88,0
450,201.25,56.53,1.63,18.05,37.61,0.28,30.44,28.44,0
451,101.99,107.33,0.21,21.48,7.54,0.9,5.73,3.73,0
452,140.28,87.74,0.76,20.16,19.14,0.66,15.26,13.26,0
453,205.71,54.25,1.7,17.9,38.96,0.25,31.56,29.56,0
454,182.67,66.04,1.37,18.69,31.98,0.39,25.82,23.82,0
455,107.08,104.72,0.29,21.31,9.08,0.87,7.0,5.0,0
456,129.66,93.17,0.61,20.52,15.92,0.73,12.62,10.62,0
457,137.22,89.3,0.72,20.26,18.21,0.68,14.5,12.5,0
458,219.12,47.39,1.89,17.43,43.02,0.16,34.89,32.89,0
459,142.07,86.82,0.79,20.1,19.68,0.65,15.71,13.71,0
460,156.49,79.44,0.99,19.6,24.05,0.56,19.3,17.3,0
461,134.33,90.78,0.68,20.36,17.34,0.7,13.78,11.78,0
462,123.75,96.19,0.52,20.73,14.13,0.77,11.15,9.15,0
463,218.96,47.47,1.88,17.44,42.97,0.16,34.85,32.85,0
464,147.92,83.82,0.87,19.89,21.45,0.61,17.17,15.17,0
465,220.49,46.69,1.91,17.38,43.43,0.15,35.23,33.23,0
466,204.53,54.86,1.68,17.94,38.6,0.25,31.26,29.26,0
467,116.56,99.87,0.42,20.98,11.95,0.81,9.36,7.36,0
468,117.89,99.19,0.44,20.93,12.36,0.8,9.69,7.69,0
469,223.81,44.99,1.95,17.27,44.44,0.13,36.06,34.06,0
470,167.91,73.59,1.16,19.2,27.51,0.49,22.14,20.14,0
471,220.56,46.65,1.91,17.38,43.46,0.15,35.25,33.25,0
472,226.37,43.68,1.99,17.18,45.22,0.12,36.7,34.7,0
473,110.26,103.09,0.33,21.2,10.05,0.85,7.79,5.79,0
474,186.52,64.07,1.42,18.56,33.15,0.37,26.78,24.78,0
475,141.89,86.91,0.78,20.1,19.63,0.65,15.67,13.67,0
476,202.6,55.84,1.65,18.0,38.01,0.27,30.78,28.78,0
477,121.13,97.53,0.49,20.82,13.34,0.78,10.5,8.5,0
478,226.09,43.82,1.99,17.19,45.13,0.12,36.63,34.63,0
479,182.59,66.08,1.36,18.69,31.95,0.39,25.8,23.8,0
480,140.46,87.64,0.76,20.15,19.19,0.66,15.31,13.31,0
481,189.98,62.3,1.47,18.44,34.19,0.35,27.64,25.64,0
482,89.39,113.78,0.03,21.92,3.72,0.98,2.59,0.59,0
483,166.07,74.54,1.13,19.27,26.95,0.5,21.69,19.69,0
484,167.84,73.63,1.15,19.2,27.49,0.49,22.13,20.13,0
485,142.05,86.83,0.79,20.1,19.67,0.65,15.7,13.7,0
486,226.79,43.46,2.0,17.17,45.34,0.11,36.8,34.8,0
487,193.73,60.38,1.52,18.31,35.33,0.32,28.57,26.57,0
488,181.4,66.69,1.35,18.74,31.59,0.4,25.5,23.5,0
489,220.64,46.61,1.91,17.38,43.48,0.15,35.27,33.27,0
490,199.11,57.63,1.6,18.12,36.96,0.29,29.91,27.91,0
491,105.0,105.79,0.26,21.38,8.45,0.89,6.48,4.48,0
492,116.09,100.11,0.42,20.99,11.81,0.82,9.24,7.24,0
493,149.11,83.21,0.89,19.85,21.81,0.61,17.46,15.46,0
494,91.11,112.9,0.06,21.86,4.25,0.97,3.02,1.02,0
495,144.9,85.37,0.83,20.0,20.54,0.63,16.42,14.42,0
496,224.91,44.42,1.97,17.23,44.77,0.13,36.33,34.33,0
497,158.81,78.25,1.03,19.52,24.75,0.54,19.88,17.88,0
498,222.25,45.78,1.93,17.32,43.97,0.14,35.67,33.67,0
499,171.57,71.72,1.21,19.08,28.62,0.46,23.05,21.05,0
500,223.54,45.13,1.95,17.28,44.36,0.13,35.99,33.99,0
501,107.53,104.49,0.29,21.29,9.22,0.87,7.11,5.11,0
502,136.54,89.65,0.71,20.29,18.01,0.69,14.33,12.33,0
503,131.87,92.04,0.64,20.45,16.59,0.72,13.17,11.17,0
504,144.96,85.34,0.83,20.0,20.56,0.63,16.43,14.43,0
505,155.61,79.89,0.98,19.63,23.78,0.56,19.08,17.08,0
506,118.49,98.88,0.45,20.91,12.54,0.8,9.84,7.84,0
507,195.42,59.52,1.55,18.25,35.84,0.31,28.99,26.99,0
508,118.87,98.69,0.46,20.9,12.65,0.8,9.93,7.93,0
509,114.85,100.75,0.4,21.04,11.43,0.82,8.93,6.93,0
510,120.1,98.06,0.47,20.86,13.03,0.79,10.24,8.24,0
511,152.15,81.66,0.93,19.75,22.73,0.59,18.22,16.22,0
512,141.75,86.98,0.78,20.11,19.58,0.65,15.63,13.63,0
513,193.7,60.4,1.52,18.31,35.32,0.32,28.56,26.56,0
514,208.41,52.87,1.73,17.8,39.78,0.23,32.23,30.23,0
515,147.04,84.28,0.86,19.92,21.18,0.62,16.95,14.95,0
516,216.38,48.79,1.85,17.53,42.19,0.18,34.21,32.21,0
517,157.15,79.1,1.0,19.57,24.25,0.56,19.47,17.47,0
518,160.55,77.36,1.05,19.46,25.28,0.53,20.31,18.31,0
519,221.65,46.09,1.92,17.34,43.79,0.15,35.52,33.52,0
520,94.11,111.36,0.1,21.75,5.15,0.95,3.77,1.77,0
521,176.19,69.36,1.27,18.92,30.02,0.43,24.21,22.21,0
522,175.37,69.78,1.26,18.94,29.77,0.44,24.0,22.0,0
523,197.09,58.66,1.57,18.19,36.35,0.3,29.41,27.41,0
524,221.86,45.98,1.93,17.34,43.85,0.14,35.57,33.57,0
525,158.73,78.29,1.02,19.52,24.73,0.55,19.86,17.86,0
526,132.57,91.68,0.65,20.42,16.8,0.71,13.34,11.34,0
527,179.59,67.61,1.32,18.8,31.05,0.41,25.05,23.05,0
528,116.33,99.99,0.42,20.99,11.89,0.81,9.3,7.3,0
529,87.92,114.53,0.01,21.97,3.28,0.99,2.23,0.23,0
530,157.13,79.11,1.0,19.58,24.24,0.56,19.46,17.46,0
531,115.24,100.55,0.4,21.02,11.56,0.82,9.03,7.03,0
532,105.44,105.56,0.26,21.36,8.59,0.88,6.59,4.59,0
533,205.89,54.16,1.7,17.89,39.01,0.25,31.6,29.6,0
534,127.36,94.35,0.58,20.6,15.23,0.74,12.05,10.05,0
535,100.67,108.01,0.2,21.53,7.14,0.91,5.4,3.4,0
536,157.98,78.68,1.01,19.55,24.5,0.55,19.67,17.67,0
537,226.15,43.79,1.99,17.19,45.15,0.12,36.64,34.64,0
538,95.85,110.47,0.13,21.69,5.68,0.94,4.2,2.2,0
539,147.07,84.26,0.86,19.92,21.2,0.62,16.96,14.96,0
540,146.88,84.36,0.85,19.93,21.14,0.62,16.91,14.91,0
541,89.2,113.87,0.03,21.92,3.67,0.99,2.55,0.55,0
542,198.81,57.78,1.6,18.13,36.87,0.29,29.84,27.84,0
543,177.45,68.71,1.29,18.87,30.4,0.43,24.52,22.52,0
544,113.29,101.55,0.38,21.09,10.96,0.83,8.54,6.54,0
545,94.75,111.03,0.11,21.73,5.35,0.95,3.93,1.93,0
546,229.92,41.86,2.04,17.06,46.29,0.09,37.58,35.58,0
547,199.53,57.41,1.61,18.11,37.09,0.29,30.02,28.02,0
548,166.69,74.22,1.14,19.24,27.14,0.49,21.84,19.84,0
549,88.76,114.1,0.03,21.94,3.53,0.99,2.44,0.44,0
550,131.76,92.1,0.64,20.45,16.56,0.72,13.14,11.14,0
551,107.74,104.39,0.3,21.28,9.28,0.87,7.16,5.16,0
552,89.99,113.47,0.04,21.9,3.91,0.98,2.75,0.75,0
553,209.25,52.44,1.75,17.77,40.03,0.22,32.44,30.44,0
554,167.83,73.63,1.15,19.2,27.48,0.49,22.12,20.12,0
555,144.41,85.62,0.82,20.01,20.39,0.64,16.29,14.29,0
556,146.33,84.64,0.85,19.95,20.97,0.62,16.77,14.77,0
557,92.22,112.33,0.07,21.82,4.58,0.97,3.3,1.3,0
558,98.9,108.91,0.17,21.59,6.61,0.92,4.96,2.96,0
559,223.88,44.95,1.95,17.27,44.46,0.13,36.08,34.08,0
560,204.46,54.89,1.68,17.94,38.58,0.26,31.24,29.24,0
561,103.25,106.68,0.23,21.44,7.92,0.9,6.05,4.05,0
562,229.23,42.21,2.03,17.08,46.08,0.1,37.41,35.41,0
563,141.26,87.23,0.77,20.12,19.44,0.66,15.51,13.51,0
564,154.94,80.23,0.97,19.65,23.58,0.57,18.91,16.91,0
565,167.56,73.77,1.15,19.21,27.4,0.49,22.06,20.06,0
566,110.77,102.84,0.34,21.18,10.2,0.85,7.92,5.92,0
567,146.87,84.36,0.85,19.93,21.14,0.62,16.91,14.91,0
568,145.01,85.32,0.83,19.99,20.57,0.63,16.44,14.44,0
569,213.55,50.24,1.81,17.62,41.33,0.2,33.51,31.51,0
570,228.46,42.61,2.02,17.11,45.85,0.1,37.22,35.22,0
571,133.08,91.42,0.66,20.41,16.96,0.71,13.47,11.47,0
572,200.54,56.89,1.62,18.07,37.39,0.28,30.27,28.27,0
573,166.43,74.35,1.13,19.25,27.06,0.5,21.78,19.78,0
574,109.95,103.25,0.33,21.21,9.95,0.85,7.71,5.71,0
575,91.1,112.9,0.06,21.86,4.24,0.97,3.02,1.02,0
576,154.22,80.6,0.96,19.68,23.36,0.57,18.74,16.74,0
577,225.14,44.31,1.97,17.22,44.84,0.12,36.39,34.39,0
578,112.29,102.06,0.36,21.13,10.66,0.84,8.3,6.3,0
579,121.6,97.29,0.49,20.8,13.48,0.78,10.61,8.61,0
580,172.62,71.19,1.22,19.04,28.93,0.46,23.32,21.32,0
581,225.02,44.37,1.97,17.23,44.81,0.12,36.36,34.36,0
582,133.71,91.09,0.67,20.38,17.15,0.7,13.63,11.63,0
583,212.74,50.65,1.8,17.65,41.09,0.2,33.3,31.3,0
584,178.35,68.25,1.3,18.84,30.67,0.42,24.74,22.74,0
585,207.35,53.41,1.72,17.84,39.45,0.24,31.96,29.96,0
586,198.93,57.72,1.6,18.13,36.9,0.29,29.87,27.87,0
587,153.09,81.18,0.94,19.71,23.02,0.58,18.45,16.45,0
588,97.52,109.62,0.15,21.64,6.19,0.93,4.62,2.62,0
589,140.41,87.67,0.76,20.15,19.18,0.66,15.3,13.3,0
590,139.97,87.89,0.76,20.17,19.04,0.66,15.19,13.19,0
591,205.64,54.28,1.69,17.9,38.94,0.25,31.54,29.54,0
592,113.77,101.3,0.38,21.07,11.11,0.83,8.67,6.67,0
593,167.09,74.01,1.14,19.23,27.26,0.49,21.94,19.94,0
594,176.24,69.33,1.27,18.91,30.03,0.43,24.22,22.22,0
595,150.77,82.36,0.91,19.79,22.32,0.6,17.88,15.88,0
596,146.64,84.48,0.85,19.94,21.06,0.62,16.85,14.85,0
597,169.11,72.98,1.17,19.16,27.87,0.48,22.44,20.44,0
598,218.05,47.93,1.87,17.47,42.7,0.17,34.63,32.63,0
599,120.26,97.98,0.47,20.85,13.07,0.79,10.28,8.28,0
600,230.13,41.75,2.04,17.05,46.35,0.09,37.63,35.63,0
601,229.29,42.18,2.03,17.08,46.1,0.1,37.42,35.42,0
602,122.81,96.68,0.51,20.76,13.85,0.77,10.91,8.91,0
603,146.66,84.47,0.85,19.94,21.07,0.62,16.85,14.85,0
604,157.37,78.99,1.0,19.57,24.31,0.55,19.52,17.52,0
605,217.63,48.15,1.87,17.48,42.57,0.17,34.52,32.52,0
606,151.54,81.97,0.92,19.77,22.55,0.59,18.07,16.07,0
607,95.87,110.46,0.13,21.69,5.69,0.94,4.21,2.21,0
608,116.6,99.85,0.42,20.98,11.97,0.81,9.37,7.37,0
609,160.52,77.38,1.05,19.46,25.27,0.53,20.3,18.3,0
610,225.05,44.35,1.97,17.23,44.82,0.12,36.37,34.37,0
611,174.34,70.3,1.25,18.98,29.46,0.45,23.75,21.75,0
612,185.7,64.49,1.41,18.59,32.9,0.37,26.57,24.57,0
613,180.98,66.9,1.34,18.75,31.47,0.4,25.4,23.4,0
614,90.85,113.03,0.05,21.87,4.17,0.98,2.96,0.96,0
615,115.94,100.19,0.41,21.0,11.77,0.82,9.21,7.21,0
616,157.39,78.98,1.01,19.57,24.32,0.55,19.52,17.52,0
617,180.84,66.97,1.34,18.76,31.43,0.4,25.36,23.36,0
618,118.15,99.06,0.44,20.92,12.44,0.8,9.76,7.76,0
619,175.16,69.88,1.26,18.95,29.7,0.44,23.95,21.95,0
620,93.01,111.93,0.09,21.79,4.82,0.96,3.5,1.5,0
621,176.11,69.4,1.27,18.92,29.99,0.43,24.18,22.18,0
622,159.56,77.87,1.04,19.49,24.98,0.54,20.07,18.07,0
623,104.42,106.08,0.25,21.4,8.28,0.89,6.34,4.34,0
624,125.99,95.05,0.56,20.65,14.81,0.75,11.71,9.71,0
625,107.28,104.62,0.29,21.3,9.14,0.87,7.05,5.05,0
626,164.47,75.35,1.11,19.32,26.47,0.51,21.29,19.29,0
627,133.72,91.09,0.67,20.38,17.15,0.7,13.63,11.63,0
628,103.22,106.7,0.23,21.44,7.91,0.9,6.04,4.04,0
629,181.02,66.88,1.34,18.75,31.48,0.4,25.41,23.41,0
630,101.86,107.4,0.21,21.49,7.5,0.91,5.7,3.7,0
631,146.93,84.33,0.86,19.93,21.15,0.62,16.92,14.92,0
632,203.72,55.27,1.67,17.96,38.36,0.26,31.06,29.06,0
633,165.96,74.59,1.13,19.27,26.92,0.5,21.66,19.66,0
634,170.79,72.12,1.2,19.1,28.38,0.47,22.86,20.86,0
635,184.03,65.35,1.39,18.65,32.39,0.38,26.16,24.16,0
636,187.81,63.41,1.44,18.51,33.54,0.36,27.1,25.1,0
637,203.33,55.47,1.66,17.98,38.24,0.26,30.96,28.96,0
638,126.58,94.74,0.57,20.63,14.99,0.75,11.85,9.85,0
639,95.51,110.64,0.12,21.71,5.58,0.95,4.12,2.12,0
640,170.84,72.09,1.2,19.1,28.4,0.47,22.87,20.87,0
641,91.19,112.85,0.06,21.85,4.27,0.97,3.04,1.04,0
642,178.58,68.13,1.31,18.83,30.74,0.42,24.8,22.8,0
643,100.56,108.06,0.19,21.53,7.11,0.91,5.38,3.38,0
644,205.3,54.46,1.69,17.91,38.83,0.25,31.45,29.45,0
645,164.53,75.33,1.11,19.32,26.48,0.51,21.3,19.3,0
646,199.34,57.51,1.6,18.12,37.03,0.29,29.97,27.97,0
647,88.55,114.21,0.02,21.95,3.47,0.99,2.39,0.39,0
648,201.7,56.3,1.64,18.03,37.74,0.27,30.56,28.56,0
649,214.19,49.91,1.82,17.6,41.53,0.19,33.67,31.67,0
650,111.16,102.64,0.34,21.16,10.32,0.85,8.02,6.02,0
651,229.46,42.1,2.03,17.07,46.15,0.1,37.47,35.47,0
652,187.85,63.39,1.44,18.51,33.55,0.36,27.11,25.11,0
653,217.52,48.21,1.86,17.49,42.53,0.17,34.49,32.49,0
654,103.75,106.43,0.24,21.42,8.07,0.89,6.17,4.17,0
655,108.34,104.08,0.3,21.26,9.46,0.86,7.31,5.31,0
656,116.7,99.8,0.42,20.97,12.0,0.81,9.39,7.39,0
657,176.4,69.25,1.28,18.91,30.08,0.43,24.26,22.26,0
658,219.85,47.02,1.9,17.41,43.24,0.16,35.07,33.07,0
659,174.1,70.42,1.24,18.99,29.38,0.45,23.69,21.69,0
660,177.25,68.82,1.29,18.88,30.34,0.43,24.47,22.47,0
661,230.24,41.7,2.05,17.05,46.39,0.09,37.66,35.66,0
662,160.62,77.32,1.05,19.45,25.3,0.53,20.33,18.33,0
663,148.29,83.63,0.88,19.88,21.57,0.61,17.26,15.26,0
664,93.81,111.51,0.1,21.76,5.06,0.96,3.7,1.7,0
665,107.24,104.64,0.29,21.3,9.13,0.87,7.04,5.04,0
666,109.05,103.72,0.31,21.24,9.68,0.86,7.49,5.49,0
667,124.66,95.73,0.54,20.7,14.41,0.76,11.38,9.38,0
668,101.45,107.6,0.21,21.5,7.38,0.91,5.6,3.6,0
669,177.47,68.7,1.29,18.87,30.4,0.43,24.52,22.52,0
670,157.86,78.74,1.01,19.55,24.46,0.55,19.64,17.64,0
671,217.91,48.0,1.87,17.47,42.65,0.17,34.59,32.59,0
672,136.17,89.84,0.7,20.3,17.89,0.69,14.24,12.24,0
673,171.52,71.74,1.21,19.08,28.6,0.46,23.04,21.04,0
674,228.48,42.59,2.02,17.11,45.86,0.1,37.22,35.22,0
675,147.22,84.18,0.86,19.92,21.24,0.62,16.99,14.99,0
676,108.04,104.23,0.3,21.27,9.37,0.87,7.24,5.24,0
677,205.13,54.55,1.69,17.92,38.78,0.25,31.41,29.41,0
678,145.29,85.17,0.83,19.98,20.66,0.63,16.51,14.51,0
679,130.23,92.88,0.62,20.51,16.09,0.73,12.76,10.76,0
680,218.2,47.86,1.87,17.46,42.74,0.17,34.66,32.66,0
681,147.53,84.02,0.86,19.91,21.34,0.62,17.07,15.07,0
682,122.01,97.08,0.5,20.79,13.61,0.78,10.72,8.72,0
683,204.98,54.62,1.68,17.92,38.74,0.25,31.37,29.37,0
684,207.6,53.28,1.72,17.83,39.53,0.24,32.03,30.03,0
685,177.71,68.58,1.3,18.86,30.48,0.42,24.58,22.58,0
686,161.41,76.92,1.06,19.43,25.54,0.53,20.52,18.52,0
687,160.0,77.64,1.04,19.48,25.11,0.54,20.17,18.17,0
688,177.5,68.68,1.29,18.87,30.41,0.43,24.53,22.53,0
689,187.31,63.67,1.43,18.53,33.38,0.36,26.97,24.97,0
690,102.25,107.19,0.22,21.47,7.62,0.9,5.8,3.8,0
691,197.53,58.43,1.58,18.18,36.48,0.3,29.52,27.52,0
692,119.95,98.14,0.47,20.86,12.98,0.79,10.2,8.2,0
693,102.13,107.26,0.22,21.48,7.58,0.9,5.77,3.77,0
694,106.05,105.25,0.27,21.34,8.77,0.88,6.74,4.74,0
695,137.67,89.07,0.72,20.25,18.35,0.68,14.62,12.62,0
696,108.18,104.16,0.3,21.27,9.42,0.87,7.27,5.27,0
697,145.85,84.88,0.84,19.96,20.83,0.63,16.65,14.65,0
698,122.56,96.8,0.51,20.77,13.77,0.77,10.85,8.85,0
699,137.86,88.97,0.73,20.24,18.41,0.68,14.66,12.66,0
700,146.54,84.53,0.85,19.94,21.03,0.62,16.82,14.82,0
701,89.38,113.78,0.03,21.92,3.72,0.98,2.59,0.59,0
702,169.61,72.72,1.18,19.14,28.02,0.48,22.57,20.57,0
703,150.78,82.36,0.91,19.79,22.32,0.6,17.88,15.88,0
704,217.99,47.96,1.87,17.47,42.68,0.17,34.61,32.61,0
705,151.34,82.07,0.92,19.78,22.49,0.59,18.02,16.02,0
706,128.11,93.96,0.59,20.58,15.45,0.74,12.23,10.23,0
707,186.55,64.05,1.42,18.56,33.15,0.37,26.78,24.78,0
708,195.79,59.32,1.55,18.24,35.95,0.31,29.09,27.09,0
709,92.06,112.41,0.07,21.82,4.53,0.97,3.26,1.26,0
710,197.36,58.52,1.58,18.18,36.43,0.3,29.48,27.48,0
711,157.87,78.73,1.01,19.55,24.47,0.55,19.64,17.64,0
712,170.75,72.14,1.2,19.1,28.37,0.47,22.85,20.85,0
713,184.4,65.15,1.39,18.63,32.5,0.38,26.25,24.25,0
714,213.03,50.5,1.8,17.64,41.18,0.2,33.38,31.38,0
715,197.46,58.47,1.58,18.18,36.46,0.3,29.5,27.5,0
716,109.74,103.36,0.32,21.21,9.89,0.86,7.66,5.66,0
717,134.5,90.69,0.68,20.36,17.39,0.7,13.82,11.82,0
718,100.16,108.27,0.19,21.54,6.99,0.92,5.28,3.28,0
719,167.6,73.75,1.15,19.21,27.41,0.49,22.07,20.07,0
720,142.99,86.35,0.8,20.06,19.96,0.64,15.94,13.94,0
721,102.32,107.16,0.22,21.47,7.64,0.9,5.81,3.81,0
722,149.74,82.89,0.9,19.83,22.0,0.6,17.62,15.62,0
723,220.66,46.6,1.91,17.38,43.49,0.15,35.28,33.28,0
724,230.48,41.58,2.05,17.04,46.46,0.09,37.72,35.72,0
725,102.55,107.04,0.22,21.46,7.71,0.9,5.87,3.87,0
726,193.06,60.72,1.51,18.33,35.13,0.33,28.4,26.4,0
727,215.14,49.42,1.83,17.57,41.82,0.19,33.9,31.9,0
728,179.71,67.56,1.32,18.79,31.08,0.41,25.08,23.08,0
729,136.18,89.83,0.7,20.3,17.9,0.69,14.24,12.24,0
730,166.59,74.27,1.14,19.25,27.11,0.5,21.82,19.82,0
731,198.33,58.02,1.59,18.15,36.72,0.29,29.72,27.72,0
732,222.19,45.82,1.93,17.33,43.95,0.14,35.66,33.66,0
733,100.33,108.18,0.19,21.54,7.04,0.92,5.32,3.32,0
734,152.26,81.6,0.93,19.74,22.77,0.59,18.25,16.25,0
735,90.75,113.08,0.05,21.87,4.14,0.98,2.93,0.93,0
736,203.88,55.19,1.67,17.96,38.4,0.26,31.1,29.1,0
737,213.75,50.13,1.81,17.62,41.39,0.2,33.56,31.56,0
738,127.73,94.16,0.58,20.59,15.34,0.74,12.14,10.14,0
739,184.38,65.17,1.39,18.63,32.5,0.38,26.24,24.24,0
740,194.29,60.09,1.53,18.29,35.5,0.32,28.71,26.71,0
741,200.24,57.05,1.62,18.08,37.3,0.28,30.19,28.19,0
742,207.65,53.26,1.72,17.83,39.55,0.23,32.04,30.04,0
743,224.0,44.89,1.96,17.26,44.5,0.13,36.11,34.11,0
744,93.48,111.68,0.09,21.78,4.96,0.96,3.61,1.61,0
745,147.27,84.16,0.86,19.92,21.26,0.62,17.0,15.0,0
746,152.17,81.65,0.93,19.75,22.74,0.59,18.23,16.23,0
747,117.2,99.54,0.43,20.96,12.15,0.81,9.52,7.52,0
748,96.91,109.93,0.14,21.66,6.0,0.94,4.47,2.47,0
749,123.33,96.41,0.52,20.74,14.0,0.77,11.04,9.04,0
750,178.2,68.33,1.3,18.85,30.62,0.42,24.71,22.71,0
751,149.24,83.15,0.89,19.85,21.85,0.61,17.5,15.5,0
752,145.23,85.2,0.83,19.99,20.64,0.63,16.5,14.5,0
753,194.93,59.77,1.54,18.27,35.69,0.32,28.87,26.87,0
754,181.94,66.42,1.36,18.72,31.76,0.4,25.64,23.64,0
755,113.28,101.55,0.38,21.09,10.96,0.83,8.54,6.54,0
756,112.05,102.18,0.36,21.13,10.59,0.84,8.24,6.24,0
757,153.59,80.92,0.95,19.7,23.17,0.58,18.58,16.58,0
758,198.05,58.17,1.59,18.16,36.64,0.3,29.65,27.65,0
759,106.33,105.11,0.28,21.33,8.86,0.88,6.81,4.81,0
760,164.08,75.56,1.1,19.33,26.35,0.51,21.19,19.19,0
761,166.1,74.52,1.13,19.26,26.96,0.5,21.69,19.69,0
762,229.14,42.26,2.03,17.08,46.06,0.1,37.39,35.39,0
763,87.31,114.84,0.0,21.99,3.09,1.0,2.08,0.08,0
764,148.87,83.34,0.88,19.86,21.74,0.61,17.4,15.4,0
765,123.49,96.33,0.52,20.74,14.05,0.77,11.08,9.08,0
766,94.92,110.94,0.11,21.73,5.4,0.95,3.97,1.97,0
767,222.75,45.53,1.94,17.31,44.12,0.14,35.8,33.8,0
768,101.79,107.43,0.21,21.49,7.48,0.91,5.68,3.68,0
769,188.07,63.28,1.44,18.51,33.61,0.36,27.16,25.16,0
770,189.81,62.39,1.47,18.45,34.14,0.35,27.6,25.6,0
771,222.15,45.84,1.93,17.33,43.94,0.14,35.65,33.65,0
772,149.67,82.93,0.89,19.83,21.98,0.6,17.6,15.6,0
773,198.95,57.71,1.6,18.13,36.91,0.29,29.87,27.87,0
774,192.62,60.95,1.51,18.35,34.99,0.33,28.3,26.3,0
