,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,96.98,201.21,2.53,1.22,21.58,0.59,100.34,64.28,0
388,94.74,209.18,2.53,1.2,21.64,0.57,97.83,61.21,0
389,105.49,170.92,2.51,1.3,21.36,0.67,109.9,75.95,0
390,122.85,109.09,2.47,1.48,20.89,0.85,129.41,99.75,0
391,135.06,65.65,2.44,1.6,20.57,0.97,143.11,116.48,0
392,108.05,161.78,2.5,1.33,21.29,0.7,112.78,79.46,0
393,88.68,230.77,2.54,1.14,21.8,0.51,91.02,52.9,0
394,92.91,215.68,2.54,1.18,21.69,0.55,95.78,58.71,0
395,134.57,67.36,2.44,1.59,20.58,0.97,142.57,115.82,0
396,100.85,187.41,2.52,1.26,21.48,0.63,104.7,69.6,0
397,123.75,105.89,2.47,1.49,20.87,0.86,130.42,100.98,0
398,133.9,69.75,2.44,1.59,20.6,0.96,141.82,114.9,0
399,110.05,154.67,2.5,1.35,21.23,0.72,115.03,82.2,0
400,87.77,234.0,2.55,1.13,21.83,0.5,90.0,51.66,0
401,110.93,151.53,2.49,1.36,21.21,0.73,116.02,83.41,0
402,114.76,137.9,2.49,1.4,21.11,0.77,120.32,88.66,0
403,111.02,151.22,2.49,1.36,21.21,0.73,116.12,83.53,0
404,113.6,142.05,2.49,1.38,21.14,0.76,119.01,87.06,0
405,127.02,94.24,2.46,1.52,20.78,0.89,134.09,105.47,0
406,125.02,101.37,2.46,1.5,20.84,0.87,131.84,102.72,0
407,103.47,178.09,2.51,1.28,21.41,0.65,107.64,73.19,0
408,132.72,73.95,2.45,1.58,20.63,0.95,140.49,113.28,0
409,103.99,176.25,2.51,1.29,21.4,0.66,108.22,73.89,0
410,123.84,105.57,2.47,1.49,20.87,0.86,130.52,101.11,0
411,128.36,89.49,2.46,1.53,20.75,0.91,135.59,107.3,0
412,94.87,208.73,2.53,1.2,21.64,0.57,97.97,61.39,0
413,124.04,104.85,2.47,1.49,20.86,0.86,130.75,101.38,0
414,101.01,186.87,2.52,1.26,21.48,0.63,104.87,69.8,0
415,133.67,70.58,2.44,1.59,20.61,0.96,141.56,114.58,0
416,88.58,231.1,2.54,1.13,21.81,0.5,90.91,52.78,0
417,100.36,189.17,2.52,1.25,21.49,0.62,104.14,68.92,0
418,118.19,125.68,2.48,1.43,21.02,0.8,124.17,93.37,0
419,102.82,180.42,2.51,1.28,21.43,0.65,106.9,72.29,0
420,102.49,181.59,2.51,1.27,21.44,0.64,106.53,71.84,0
421,125.63,99.19,2.46,1.51,20.82,0.88,132.53,103.56,0
422,106.4,167.67,2.51,1.31,21.33,0.68,110.92,77.2,0
423,98.3,196.51,2.52,1.23,21.55,0.6,101.83,66.09,0
424,113.32,143.02,2.49,1.38,21.15,0.75,118.7,86.69,0
425,127.46,92.7,2.46,1.52,20.77,0.9,134.58,106.06,0
426,137.62,56.53,2.44,1.62,20.5,1.0,145.99,119.99,0
427,85.81,240.97,2.55,1.11,21.88,0.48,87.8,48.97,0
428,95.76,205.55,2.53,1.21,21.62,0.58,98.97,62.61,0
429,99.9,190.82,2.52,1.25,21.51,0.62,103.62,68.28,0
430,135.7,63.35,2.44,1.61,20.55,0.98,143.84,117.36,0
431,122.77,109.4,2.47,1.48,20.9,0.85,129.31,99.63,0
432,123.52,106.7,2.47,1.48,20.88,0.86,130.16,100.67,0
433,106.64,166.82,2.5,1.32,21.33,0.69,111.19,77.53,0
434,122.59,110.01,2.47,1.47,20.9,0.85,129.12,99.4,0
435,94.79,209.02,2.53,1.2,21.64,0.57,97.88,61.28,0
436,86.61,238.12,2.55,1.12,21.86,0.48,88.7,50.07,0
437,127.04,94.17,2.46,1.52,20.78,0.89,134.11,105.49,0
438,119.52,120.97,2.48,1.44,20.98,0.82,125.66,95.18,0
439,111.79,148.47,2.49,1.37,21.19,0.74,116.98,84.59,0
440,127.09,94.01,2.46,1.52,20.78,0.89,134.16,105.56,0
441,114.08,140.34,2.49,1.39,21.13,0.76,119.55,87.72,0
442,137.54,56.81,2.44,1.62,20.5,1.0,145.9,119.88,0
443,97.23,200.33,2.53,1.22,21.58,0.59,100.62,64.62,0
444,95.39,206.87,2.53,1.2,21.63,0.57,98.56,62.1,0
445,97.82,198.21,2.52,1.23,21.56,0.6,101.29,65.44,0
446,88.31,232.09,2.55,1.13,21.81,0.5,90.6,52.39,0
447,86.72,237.72,2.55,1.12,21.86,0.49,88.82,50.23,0
448,129.72,84.65,2.45,1.55,20.71,0.92,137.12,109.16,0
449,103.54,177.85,2.51,1.28,21.41,0.65,107.71,73.28,0
450,120.32,118.11,2.47,1.45,20.96,0.82,126.56,96.28,0
451,113.83,141.2,2.49,1.39,21.13,0.76,119.28,87.39,0
452,107.76,162.83,2.5,1.33,21.3,0.7,112.45,79.06,0
453,97.17,200.51,2.53,1.22,21.58,0.59,100.56,64.55,0
454,130.6,81.52,2.45,1.55,20.69,0.93,138.11,110.37,0
455,103.89,176.62,2.51,1.29,21.4,0.66,108.1,73.75,0
456,102.11,182.94,2.51,1.27,21.45,0.64,106.11,71.32,0
457,125.63,99.19,2.46,1.51,20.82,0.88,132.53,103.56,0
458,102.58,181.27,2.51,1.27,21.43,0.65,106.63,71.96,0
459,96.05,204.52,2.53,1.21,21.61,0.58,99.3,63.01,0
460,107.55,163.58,2.5,1.32,21.3,0.7,112.22,78.77,0
461,118.13,125.91,2.48,1.43,21.02,0.8,124.1,93.28,0
462,116.03,133.37,2.48,1.41,21.08,0.78,121.75,90.4,0
463,111.23,150.49,2.49,1.36,21.2,0.73,116.35,83.81,0
464,114.75,137.95,2.49,1.4,21.11,0.77,120.3,88.64,0
465,94.37,210.5,2.53,1.19,21.65,0.56,97.41,60.7,0
466,95.36,206.98,2.53,1.2,21.63,0.57,98.52,62.06,0
467,96.23,203.87,2.53,1.21,21.6,0.58,99.5,63.26,0
468,106.98,165.6,2.5,1.32,21.32,0.69,111.58,77.99,0
469,137.16,58.15,2.44,1.62,20.51,0.99,145.48,119.36,0
470,134.99,65.88,2.44,1.6,20.57,0.97,143.04,116.39,0
471,128.5,88.99,2.46,1.53,20.74,0.91,135.75,107.49,0
472,105.44,171.08,2.51,1.3,21.36,0.67,109.85,75.88,0
473,89.03,229.51,2.54,1.14,21.8,0.51,91.41,53.39,0
474,125.04,101.3,2.46,1.5,20.84,0.87,131.87,102.75,0
475,100.49,188.69,2.52,1.25,21.49,0.62,104.29,69.1,0
476,124.75,102.34,2.46,1.5,20.84,0.87,131.54,102.35,0
477,119.44,121.24,2.48,1.44,20.98,0.82,125.57,95.07,0
478,112.05,147.57,2.49,1.37,21.18,0.74,117.27,84.94,0
479,94.29,210.78,2.53,1.19,21.66,0.56,97.32,60.6,0
480,95.88,205.14,2.53,1.21,21.61,0.58,99.1,62.77,0
481,132.88,73.38,2.45,1.58,20.63,0.95,140.67,113.5,0
482,112.24,146.87,2.49,1.37,21.18,0.74,117.49,85.2,0
483,106.41,167.63,2.51,1.31,21.33,0.68,110.94,77.21,0
484,122.48,110.42,2.47,1.47,20.9,0.85,128.99,99.24,0
485,121.22,114.91,2.47,1.46,20.94,0.83,127.57,97.51,0
486,91.53,220.6,2.54,1.16,21.73,0.53,94.22,56.82,0
487,92.32,217.81,2.54,1.17,21.71,0.54,95.1,57.89,0
488,107.23,164.7,2.5,1.32,21.31,0.69,111.86,78.34,0
489,87.75,234.05,2.55,1.13,21.83,0.5,89.98,51.64,0
490,110.08,154.55,2.5,1.35,21.23,0.72,115.06,82.25,0
491,112.28,146.72,2.49,1.37,21.18,0.74,117.53,85.26,0
492,88.56,231.19,2.54,1.13,21.81,0.5,90.88,52.74,0
493,115.64,134.76,2.48,1.41,21.09,0.78,121.31,89.87,0
494,107.05,165.37,2.5,1.32,21.32,0.69,111.65,78.08,0
495,125.81,98.58,2.46,1.51,20.82,0.88,132.72,103.8,0
496,100.62,188.24,2.52,1.26,21.49,0.63,104.44,69.28,0
497,135.98,62.34,2.44,1.61,20.54,0.98,144.16,117.75,0
498,118.34,125.15,2.48,1.43,21.01,0.8,124.34,93.57,0
499,98.05,197.41,2.52,1.23,21.55,0.6,101.54,65.75,0
500,91.59,220.39,2.54,1.16,21.73,0.53,94.29,56.9,0
501,137.5,56.94,2.44,1.62,20.5,1.0,145.86,119.83,0
502,124.17,104.41,2.47,1.49,20.86,0.86,130.88,101.55,0
503,87.56,234.75,2.55,1.12,21.83,0.49,89.76,51.37,0
504,110.56,152.84,2.5,1.35,21.22,0.73,115.6,82.9,0
505,110.97,151.4,2.49,1.36,21.21,0.73,116.06,83.46,0
506,100.83,187.5,2.52,1.26,21.48,0.63,104.67,69.56,0
507,135.79,63.04,2.44,1.61,20.55,0.98,143.94,117.48,0
508,102.95,179.94,2.51,1.28,21.42,0.65,107.05,72.47,0
509,107.93,162.22,2.5,1.33,21.29,0.7,112.64,79.29,0
510,105.67,170.25,2.51,1.31,21.35,0.68,110.11,76.2,0
511,134.55,67.45,2.44,1.59,20.58,0.97,142.54,115.78,0
512,118.52,124.51,2.48,1.43,21.01,0.81,124.54,93.82,0
513,91.55,220.54,2.54,1.16,21.73,0.53,94.24,56.84,0
514,111.07,151.04,2.49,1.36,21.21,0.73,116.17,83.6,0
515,91.15,221.98,2.54,1.16,21.74,0.53,93.79,56.29,0
516,131.18,79.45,2.45,1.56,20.67,0.93,138.76,111.16,0
517,132.36,75.26,2.45,1.57,20.64,0.95,140.08,112.78,0
518,115.15,136.5,2.49,1.4,21.1,0.77,120.76,89.2,0
519,130.14,83.15,2.45,1.55,20.7,0.92,137.59,109.74,0
520,93.3,214.31,2.53,1.18,21.68,0.55,96.21,59.24,0
521,136.17,61.7,2.44,1.61,20.54,0.98,144.36,118.0,0
522,97.88,198.02,2.52,1.23,21.56,0.6,101.35,65.51,0
523,90.09,225.74,2.54,1.15,21.77,0.52,92.6,54.84,0
524,90.8,223.21,2.54,1.16,21.75,0.53,93.4,55.81,0
525,122.69,109.68,2.47,1.48,20.9,0.85,129.22,99.53,0
526,135.92,62.59,2.44,1.61,20.55,0.98,144.08,117.66,0
527,117.95,126.53,2.48,1.43,21.02,0.8,123.9,93.04,0
528,89.88,226.49,2.54,1.15,21.77,0.52,92.37,54.55,0
529,103.1,179.4,2.51,1.28,21.42,0.65,107.22,72.68,0
530,85.45,242.24,2.55,1.1,21.89,0.47,87.4,48.49,0
531,120.95,115.86,2.47,1.46,20.94,0.83,127.27,97.15,0
532,127.18,93.69,2.46,1.52,20.78,0.89,134.27,105.68,0
533,110.87,151.75,2.5,1.36,21.21,0.73,115.95,83.33,0
534,109.92,155.13,2.5,1.35,21.24,0.72,114.88,82.02,0
535,110.91,151.62,2.5,1.36,21.21,0.73,115.99,83.38,0
536,111.17,150.67,2.49,1.36,21.21,0.73,116.29,83.74,0
537,101.69,184.44,2.52,1.27,21.46,0.64,105.63,70.74,0
538,106.1,168.73,2.51,1.31,21.34,0.68,110.59,76.79,0
539,115.42,135.57,2.48,1.4,21.09,0.77,121.05,89.56,0
540,137.28,57.74,2.44,1.62,20.51,1.0,145.61,119.52,0
541,92.68,216.5,2.54,1.18,21.7,0.55,95.52,58.4,0
542,98.21,196.82,2.52,1.23,21.55,0.6,101.73,65.97,0
543,127.9,91.14,2.46,1.53,20.76,0.9,135.07,106.66,0
544,95.7,205.78,2.53,1.21,21.62,0.58,98.9,62.52,0
545,100.94,187.11,2.52,1.26,21.48,0.63,104.79,69.71,0
546,137.35,57.49,2.44,1.62,20.51,1.0,145.69,119.62,0
547,136.21,61.56,2.44,1.61,20.54,0.98,144.41,118.05,0
548,93.15,214.84,2.53,1.18,21.69,0.55,96.04,59.03,0
549,108.08,161.69,2.5,1.33,21.29,0.7,112.81,79.5,0
550,97.92,197.86,2.52,1.23,21.56,0.6,101.4,65.57,0
551,86.59,238.18,2.55,1.11,21.86,0.48,88.68,50.05,0
552,108.82,159.07,2.5,1.34,21.27,0.71,113.64,80.51,0
553,130.62,81.44,2.45,1.55,20.69,0.93,138.13,110.4,0
554,103.43,178.24,2.51,1.28,21.41,0.65,107.59,73.13,0
555,105.44,171.09,2.51,1.3,21.36,0.67,109.85,75.88,0
556,129.75,84.52,2.45,1.55,20.71,0.92,137.16,109.21,0
557,127.37,93.02,2.46,1.52,20.77,0.9,134.48,105.94,0
558,105.09,172.32,2.51,1.3,21.37,0.67,109.46,75.41,0
559,131.81,77.21,2.45,1.57,20.66,0.94,139.46,112.02,0
560,112.19,147.06,2.49,1.37,21.18,0.74,117.43,85.13,0
561,98.77,194.84,2.52,1.24,21.54,0.61,102.35,66.73,0
562,99.86,190.95,2.52,1.25,21.51,0.62,103.58,68.23,0
563,128.75,88.11,2.46,1.54,20.74,0.91,136.03,107.83,0
564,111.33,150.12,2.49,1.36,21.2,0.73,116.46,83.95,0
565,103.97,176.31,2.51,1.29,21.4,0.66,108.2,73.87,0
566,87.79,233.91,2.55,1.13,21.83,0.5,90.02,51.69,0
567,106.49,167.35,2.5,1.31,21.33,0.68,111.03,77.32,0
568,105.31,171.55,2.51,1.3,21.36,0.67,109.7,75.7,0
569,88.08,232.9,2.55,1.13,21.82,0.5,90.35,52.08,0
570,132.25,75.65,2.45,1.57,20.64,0.94,139.96,112.63,0
571,119.95,119.43,2.47,1.45,20.97,0.82,126.14,95.77,0
572,109.37,157.08,2.5,1.34,21.25,0.71,114.27,81.27,0
573,101.57,184.87,2.52,1.26,21.46,0.64,105.5,70.58,0
574,116.38,132.15,2.48,1.41,21.07,0.78,122.13,90.87,0
575,104.81,173.33,2.51,1.3,21.37,0.67,109.14,75.02,0
576,132.83,73.57,2.45,1.58,20.63,0.95,140.62,113.43,0
577,107.8,162.68,2.5,1.33,21.29,0.7,112.5,79.12,0
578,91.78,219.71,2.54,1.17,21.72,0.54,94.5,57.16,0
579,85.66,241.49,2.55,1.11,21.88,0.47,87.63,48.77,0
580,115.46,135.41,2.48,1.4,21.09,0.78,121.1,89.62,0
581,125.66,99.11,2.46,1.51,20.82,0.88,132.56,103.6,0
582,91.48,220.77,2.54,1.16,21.73,0.53,94.17,56.75,0
583,113.23,143.34,2.49,1.38,21.15,0.75,118.6,86.56,0
584,131.87,77.0,2.45,1.57,20.65,0.94,139.53,112.11,0
585,107.57,163.5,2.5,1.32,21.3,0.7,112.24,78.8,0
586,111.6,149.14,2.49,1.36,21.19,0.74,116.77,84.33,0
587,107.71,163.01,2.5,1.33,21.3,0.7,112.4,78.99,0
588,109.98,154.92,2.5,1.35,21.24,0.72,114.95,82.11,0
589,98.83,194.62,2.52,1.24,21.53,0.61,102.42,66.82,0
590,111.27,150.31,2.49,1.36,21.2,0.73,116.4,83.88,0
591,113.03,144.07,2.49,1.38,21.16,0.75,118.37,86.28,0
592,91.83,219.54,2.54,1.17,21.72,0.54,94.56,57.22,0
593,119.17,122.21,2.48,1.44,20.99,0.81,125.27,94.7,0
594,100.53,188.56,2.52,1.25,21.49,0.62,104.33,69.15,0
595,91.86,219.44,2.54,1.17,21.72,0.54,94.59,57.26,0
596,117.74,127.29,2.48,1.43,21.03,0.8,123.67,92.74,0
597,131.8,77.24,2.45,1.57,20.66,0.94,139.46,112.01,0
598,86.61,238.12,2.55,1.12,21.86,0.48,88.7,50.07,0
599,115.63,134.82,2.48,1.41,21.09,0.78,121.29,89.84,0
600,98.73,194.96,2.52,1.24,21.54,0.61,102.32,66.69,0
601,98.76,194.89,2.52,1.24,21.54,0.61,102.34,66.72,0
602,104.14,175.7,2.51,1.29,21.39,0.66,108.39,74.11,0
603,124.32,103.87,2.47,1.49,20.85,0.86,131.05,101.76,0
604,95.33,207.09,2.53,1.2,21.63,0.57,98.49,62.02,0
605,90.44,224.5,2.54,1.15,21.76,0.52,93.0,55.32,0
606,128.79,87.95,2.46,1.54,20.74,0.91,136.08,107.89,0
607,131.05,79.91,2.45,1.56,20.68,0.93,138.62,110.99,0
608,100.56,188.46,2.52,1.25,21.49,0.62,104.36,69.19,0
609,117.57,127.89,2.48,1.42,21.03,0.8,123.48,92.51,0
610,115.89,133.89,2.48,1.41,21.08,0.78,121.58,90.2,0
611,115.01,137.01,2.49,1.4,21.1,0.77,120.6,89.0,0
612,128.63,88.54,2.46,1.54,20.74,0.91,135.89,107.66,0
613,123.52,106.72,2.47,1.48,20.88,0.86,130.16,100.66,0
614,95.81,205.36,2.53,1.21,21.61,0.58,99.03,62.69,0
615,127.56,92.32,2.46,1.52,20.77,0.9,134.7,106.21,0
616,132.77,73.78,2.45,1.58,20.63,0.95,140.55,113.35,0
617,89.97,226.18,2.54,1.15,21.77,0.52,92.46,54.67,0
618,125.43,99.9,2.46,1.5,20.82,0.88,132.31,103.29,0
619,134.68,66.99,2.44,1.6,20.58,0.97,142.69,115.96,0
620,122.79,109.31,2.47,1.48,20.9,0.85,129.34,99.67,0
621,130.11,83.24,2.45,1.55,20.7,0.92,137.56,109.7,0
622,108.14,161.47,2.5,1.33,21.29,0.7,112.88,79.58,0
623,131.84,77.1,2.45,1.57,20.65,0.94,139.5,112.07,0
624,119.43,121.27,2.48,1.44,20.98,0.82,125.56,95.06,0
625,116.8,130.64,2.48,1.42,21.06,0.79,122.61,91.45,0
626,127.89,91.17,2.46,1.53,20.76,0.9,135.06,106.65,0
627,107.45,163.92,2.5,1.32,21.3,0.69,112.11,78.64,0
628,130.23,82.82,2.45,1.55,20.7,0.92,137.7,109.87,0
629,110.17,154.23,2.5,1.35,21.23,0.72,115.17,82.37,0
630,114.36,139.32,2.49,1.39,21.12,0.76,119.87,88.11,0
631,103.75,177.12,2.51,1.29,21.4,0.66,107.94,73.56,0
632,117.17,129.33,2.48,1.42,21.05,0.79,123.02,91.96,0
633,103.76,177.07,2.51,1.29,21.4,0.66,107.96,73.58,0
634,92.62,216.74,2.54,1.18,21.7,0.54,95.44,58.3,0
635,116.85,130.45,2.48,1.42,21.05,0.79,122.67,91.53,0
636,123.39,107.19,2.47,1.48,20.88,0.86,130.01,100.48,0
637,88.04,233.04,2.55,1.13,21.82,0.5,90.3,52.03,0
638,131.72,77.53,2.45,1.57,20.66,0.94,139.36,111.9,0
639,109.85,155.37,2.5,1.35,21.24,0.72,114.8,81.93,0
640,116.12,133.08,2.48,1.41,21.07,0.78,121.84,90.52,0
641,88.51,231.36,2.54,1.13,21.81,0.5,90.83,52.67,0
642,96.08,204.42,2.53,1.21,21.61,0.58,99.33,63.05,0
643,93.04,215.23,2.53,1.18,21.69,0.55,95.92,58.88,0
644,107.61,163.36,2.5,1.32,21.3,0.7,112.28,78.86,0
645,90.13,225.58,2.54,1.15,21.77,0.52,92.66,54.9,0
646,93.5,213.59,2.53,1.18,21.68,0.55,96.44,59.52,0
647,123.7,106.07,2.47,1.49,20.87,0.86,130.36,100.91,0
648,103.92,176.49,2.51,1.29,21.4,0.66,108.14,73.8,0
649,127.06,94.12,2.46,1.52,20.78,0.89,134.13,105.52,0
650,137.23,57.92,2.44,1.62,20.51,0.99,145.55,119.45,0
651,128.1,90.41,2.46,1.53,20.75,0.9,135.3,106.94,0
652,93.23,214.56,2.53,1.18,21.68,0.55,96.13,59.14,0
653,87.99,233.2,2.55,1.13,21.82,0.5,90.25,51.97,0
654,101.43,185.36,2.52,1.26,21.46,0.63,105.34,70.38,0
655,129.69,84.76,2.45,1.55,20.71,0.92,137.08,109.12,0
656,94.6,209.67,2.53,1.19,21.65,0.56,97.67,61.02,0
657,85.84,240.86,2.55,1.11,21.88,0.48,87.83,49.01,0
658,122.09,111.82,2.47,1.47,20.91,0.84,128.55,98.7,0
659,126.37,96.56,2.46,1.51,20.8,0.89,133.36,104.58,0
660,119.86,119.73,2.48,1.45,20.97,0.82,126.05,95.65,0
661,134.03,69.29,2.44,1.59,20.6,0.96,141.96,115.08,0
662,119.79,120.01,2.48,1.45,20.98,0.82,125.96,95.55,0
663,88.91,229.94,2.54,1.14,21.8,0.51,91.28,53.22,0
664,111.84,148.3,2.49,1.37,21.19,0.74,117.04,84.65,0
665,122.17,111.52,2.47,1.47,20.91,0.84,128.64,98.82,0
666,122.54,110.2,2.47,1.47,20.9,0.85,129.06,99.33,0
667,95.65,205.94,2.53,1.21,21.62,0.58,98.85,62.46,0
668,102.78,180.55,2.51,1.28,21.43,0.65,106.86,72.24,0
669,99.6,191.88,2.52,1.24,21.51,0.62,103.29,67.87,0
670,109.56,156.43,2.5,1.34,21.25,0.72,114.47,81.52,0
671,105.03,172.56,2.51,1.3,21.37,0.67,109.38,75.31,0
672,87.42,235.22,2.55,1.12,21.84,0.49,89.61,51.19,0
673,103.54,177.84,2.51,1.28,21.41,0.65,107.72,73.28,0
674,122.11,111.75,2.47,1.47,20.91,0.84,128.57,98.73,0
675,116.02,133.42,2.48,1.41,21.08,0.78,121.73,90.38,0
676,93.98,211.88,2.53,1.19,21.66,0.56,96.98,60.18,0
677,85.45,242.24,2.55,1.1,21.89,0.47,87.4,48.49,0
678,109.49,156.68,2.5,1.34,21.25,0.71,114.39,81.43,0
679,113.52,142.33,2.49,1.38,21.14,0.76,118.92,86.95,0
680,85.53,241.97,2.55,1.1,21.89,0.47,87.48,48.59,0
681,93.98,211.88,2.53,1.19,21.66,0.56,96.97,60.17,0
682,87.69,234.27,2.55,1.13,21.83,0.5,89.91,51.55,0
683,135.73,63.23,2.44,1.61,20.55,0.98,143.88,117.41,0
684,114.01,140.57,2.49,1.39,21.13,0.76,119.47,87.63,0
685,108.45,160.38,2.5,1.33,21.28,0.7,113.22,80.0,0
686,137.04,58.59,2.44,1.62,20.52,0.99,145.34,119.2,0
687,123.92,105.28,2.47,1.49,20.87,0.86,130.61,101.22,0
688,100.54,188.52,2.52,1.25,21.49,0.62,104.35,69.17,0
689,108.93,158.64,2.5,1.34,21.26,0.71,113.77,80.67,0
690,109.4,156.98,2.5,1.34,21.25,0.71,114.3,81.31,0
691,87.32,235.58,2.55,1.12,21.84,0.49,89.5,51.05,0
692,88.49,231.43,2.54,1.13,21.81,0.5,90.81,52.65,0
693,133.55,71.01,2.44,1.58,20.61,0.96,141.42,114.41,0
694,101.77,184.17,2.52,1.27,21.46,0.64,105.72,70.84,0
695,89.25,228.72,2.54,1.14,21.79,0.51,91.66,53.69,0
696,121.66,113.34,2.47,1.47,20.93,0.84,128.06,98.11,0
697,127.25,93.45,2.46,1.52,20.78,0.89,134.34,105.77,0
698,126.24,97.04,2.46,1.51,20.8,0.88,133.21,104.39,0
699,85.57,241.84,2.55,1.1,21.89,0.47,87.52,48.64,0
700,134.31,68.31,2.44,1.59,20.59,0.97,142.27,115.45,0
701,95.3,207.19,2.53,1.2,21.63,0.57,98.46,61.98,0
702,94.35,210.56,2.53,1.19,21.65,0.56,97.39,60.68,0
703,128.73,88.18,2.46,1.54,20.74,0.91,136.01,107.8,0
704,85.97,240.41,2.55,1.11,21.88,0.48,87.98,49.19,0
705,85.9,240.66,2.55,1.11,21.88,0.48,87.9,49.1,0
706,98.86,194.51,2.52,1.24,21.53,0.61,102.46,66.86,0
707,128.49,89.01,2.46,1.53,20.74,0.91,135.74,107.48,0
708,134.36,68.12,2.44,1.59,20.59,0.97,142.33,115.53,0
709,135.96,62.42,2.44,1.61,20.54,0.98,144.13,117.72,0
710,98.79,194.76,2.52,1.24,21.54,0.61,102.38,66.77,0
711,111.56,149.3,2.49,1.36,21.19,0.74,116.72,84.27,0
712,103.13,179.3,2.51,1.28,21.42,0.65,107.26,72.72,0
713,109.01,158.36,2.5,1.34,21.26,0.71,113.86,80.78,0
714,86.15,239.77,2.55,1.11,21.87,0.48,88.18,49.44,0
715,89.77,226.88,2.54,1.15,21.78,0.52,92.24,54.4,0
716,119.56,120.83,2.48,1.44,20.98,0.82,125.7,95.23,0
717,102.02,183.26,2.51,1.27,21.45,0.64,106.01,71.19,0
718,120.23,118.44,2.47,1.45,20.96,0.82,126.46,96.15,0
719,137.35,57.46,2.44,1.62,20.51,1.0,145.7,119.63,0
720,129.56,85.2,2.45,1.54,20.71,0.92,136.94,108.95,0
721,100.17,189.85,2.52,1.25,21.5,0.62,103.93,68.66,0
722,92.91,215.68,2.54,1.18,21.69,0.55,95.78,58.71,0
723,88.79,230.37,2.54,1.14,21.8,0.51,91.14,53.06,0
724,131.97,76.65,2.45,1.57,20.65,0.94,139.64,112.24,0
725,112.12,147.3,2.49,1.37,21.18,0.74,117.35,85.04,0
726,101.14,186.38,2.52,1.26,21.47,0.63,105.02,69.99,0
727,101.41,185.42,2.52,1.26,21.47,0.63,105.32,70.36,0
728,126.04,97.73,2.46,1.51,20.81,0.88,132.99,104.13,0
729,133.42,71.49,2.44,1.58,20.61,0.96,141.27,114.23,0
730,90.42,224.56,2.54,1.15,21.76,0.52,92.98,55.29,0
731,135.09,65.54,2.44,1.6,20.57,0.97,143.15,116.52,0
732,116.15,132.94,2.48,1.41,21.07,0.78,121.88,90.57,0
733,98.93,194.27,2.52,1.24,21.53,0.61,102.53,66.95,0
734,96.1,204.35,2.53,1.21,21.61,0.58,99.35,63.07,0
735,133.92,69.7,2.44,1.59,20.6,0.96,141.83,114.92,0
736,90.78,223.27,2.54,1.16,21.75,0.53,93.38,55.79,0
737,135.32,64.7,2.44,1.6,20.56,0.98,143.41,116.84,0
738,119.48,121.09,2.48,1.44,20.98,0.82,125.62,95.13,0
739,127.99,90.82,2.46,1.53,20.76,0.9,135.17,106.79,0
740,104.26,175.29,2.51,1.29,21.39,0.66,108.52,74.26,0
741,99.47,192.35,2.52,1.24,21.52,0.61,103.14,67.69,0
742,131.49,78.33,2.45,1.56,20.66,0.94,139.11,111.6,0
743,133.84,69.97,2.44,1.59,20.6,0.96,141.75,114.81,0
744,97.23,200.31,2.53,1.22,21.58,0.59,100.63,64.63,0
745,86.76,237.6,2.55,1.12,21.86,0.49,88.86,50.27,0
746,99.05,193.84,2.52,1.24,21.53,0.61,102.67,67.12,0
747,136.64,60.01,2.44,1.62,20.53,0.99,144.89,118.65,0
748,115.58,134.97,2.48,1.4,21.09,0.78,121.24,89.79,0
749,106.96,165.68,2.5,1.32,21.32,0.69,111.55,77.96,0
750,106.57,167.05,2.5,1.31,21.33,0.69,111.12,77.43,0
751,96.02,204.63,2.53,1.21,21.61,0.58,99.26,62.96,0
752,89.86,226.57,2.54,1.15,21.77,0.52,92.34,54.52,0
753,119.07,122.56,2.48,1.44,20.99,0.81,125.16,94.57,0
754,130.71,81.11,2.45,1.56,20.68,0.93,138.23,110.52,0
755,123.39,107.17,2.47,1.48,20.88,0.86,130.01,100.49,0
756,118.4,124.94,2.48,1.43,21.01,0.8,124.41,93.65,0
757,90.56,224.07,2.54,1.15,21.75,0.52,93.13,55.48,0
758,94.92,208.54,2.53,1.2,21.64,0.57,98.03,61.46,0
759,127.21,93.6,2.46,1.52,20.78,0.89,134.3,105.72,0
760,131.16,79.53,2.45,1.56,20.67,0.93,138.73,111.13,0
761,107.58,163.47,2.5,1.32,21.3,0.7,112.25,78.81,0
762,120.69,116.8,2.47,1.46,20.95,0.83,126.97,96.78,0
763,89.02,229.54,2.54,1.14,21.8,0.51,91.4,53.37,0
764,85.31,242.77,2.55,1.1,21.89,0.47,87.23,48.28,0
765,108.51,160.17,2.5,1.33,21.28,0.71,113.29,80.09,0
766,111.59,149.18,2.49,1.36,21.19,0.74,116.76,84.32,0
767,108.36,160.7,2.5,1.33,21.28,0.7,113.12,79.88,0
768,121.8,112.84,2.47,1.47,20.92,0.84,128.22,98.31,0
769,109.64,156.14,2.5,1.35,21.25,0.72,114.56,81.64,0
770,96.36,203.42,2.53,1.21,21.6,0.58,99.64,63.43,0
771,115.14,136.57,2.49,1.4,21.1,0.77,120.74,89.17,0
772,107.32,164.41,2.5,1.32,21.31,0.69,111.95,78.45,0
773,97.38,199.76,2.53,1.22,21.57,0.59,100.8,64.84,0
774,120.48,117.54,2.47,1.45,20.96,0.83,126.74,96.5,0
