,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,152.98,145.51,0.41,19.05,5.75,12.75,7.34,5.17,0
776,150.34,135.38,0.38,19.2,5.29,13.25,7.32,4.76,0
777,155.47,155.08,0.44,18.9,6.18,12.28,7.37,5.56,0
778,201.43,331.4,1.01,16.18,14.19,3.57,7.85,12.77,0
779,148.97,130.12,0.36,19.28,5.05,13.51,7.3,4.54,0
780,146.28,119.81,0.33,19.44,4.58,14.02,7.27,4.12,0
781,164.13,188.31,0.55,18.39,7.69,10.64,7.46,6.92,0
782,179.1,245.74,0.74,17.5,10.3,7.8,7.62,9.27,0
783,208.49,358.47,1.1,15.76,15.42,2.23,7.92,13.87,0
784,183.54,262.75,0.79,17.24,11.07,6.96,7.66,9.96,0
785,207.64,355.19,1.09,15.81,15.27,2.39,7.92,13.74,0
786,143.85,110.49,0.3,19.59,4.15,14.48,7.25,3.74,0
787,146.72,121.5,0.33,19.42,4.66,13.94,7.28,4.19,0
788,209.49,362.29,1.11,15.7,15.59,2.04,7.94,14.03,0
789,134.79,75.72,0.18,20.12,2.58,16.2,7.15,2.32,0
790,185.14,268.9,0.81,17.14,11.35,6.66,7.68,10.21,0
791,191.8,294.45,0.89,16.75,12.51,5.39,7.75,11.26,0
792,160.75,175.34,0.51,18.59,7.1,11.28,7.43,6.39,0
793,186.2,272.95,0.82,17.08,11.53,6.46,7.69,10.38,0
794,132.59,67.28,0.16,20.25,2.19,16.61,7.13,1.97,0
795,148.3,127.58,0.35,19.32,4.93,13.64,7.3,4.44,0
796,180.26,250.15,0.75,17.43,10.5,7.58,7.63,9.45,0
797,152.67,144.34,0.41,19.06,5.69,12.81,7.34,5.12,0
798,175.47,231.8,0.69,17.71,9.66,8.49,7.58,8.7,0
799,153.26,146.61,0.41,19.03,5.8,12.7,7.35,5.22,0
800,132.95,68.69,0.16,20.23,2.26,16.55,7.14,2.03,0
801,189.78,286.68,0.87,16.87,12.16,5.78,7.73,10.94,0
802,129.53,55.55,0.12,20.44,1.66,17.19,7.1,1.49,0
803,162.6,182.44,0.53,18.48,7.42,10.93,7.45,6.68,0
804,166.74,198.31,0.58,18.23,8.14,10.14,7.49,7.33,0
805,192.46,296.97,0.9,16.71,12.62,5.27,7.76,11.36,0
806,211.91,371.6,1.14,15.56,16.01,1.58,7.96,14.41,0
807,158.35,166.12,0.48,18.73,6.68,11.73,7.4,6.01,0
808,127.42,47.48,0.09,20.56,1.29,17.59,7.08,1.16,0
809,145.42,116.52,0.32,19.49,4.43,14.18,7.27,3.99,0
810,134.08,73.02,0.18,20.17,2.45,16.33,7.15,2.21,0
811,184.59,266.76,0.8,17.17,11.25,6.76,7.68,10.13,0
812,211.95,371.74,1.15,15.55,16.02,1.58,7.96,14.42,0
813,185.03,268.47,0.81,17.15,11.33,6.68,7.68,10.2,0
814,136.73,83.16,0.21,20.01,2.91,15.83,7.17,2.62,0
815,145.34,116.21,0.32,19.5,4.41,14.2,7.26,3.97,0
816,182.43,258.48,0.78,17.3,10.88,7.17,7.65,9.79,0
817,141.43,101.2,0.27,19.73,3.73,14.94,7.22,3.36,0
818,136.91,83.89,0.21,20.0,2.95,15.79,7.18,2.65,0
819,198.07,318.5,0.97,16.38,13.6,4.21,7.82,12.24,0
820,207.03,352.86,1.08,15.85,15.16,2.51,7.91,13.65,0
821,207.75,355.62,1.09,15.8,15.29,2.37,7.92,13.76,0
822,157.83,164.12,0.47,18.76,6.59,11.83,7.4,5.93,0
823,141.55,101.66,0.27,19.72,3.75,14.92,7.23,3.38,0
824,142.44,105.07,0.28,19.67,3.91,14.75,7.23,3.52,0
825,197.83,317.59,0.97,16.39,13.56,4.25,7.81,12.2,0
826,196.93,314.11,0.96,16.44,13.4,4.42,7.8,12.06,0
827,142.71,106.12,0.28,19.65,3.96,14.7,7.24,3.56,0
828,157.59,163.22,0.47,18.77,6.55,11.88,7.39,5.89,0
829,187.69,278.68,0.84,16.99,11.79,6.17,7.71,10.61,0
830,165.63,194.03,0.57,18.3,7.95,10.35,7.48,7.15,0
831,154.29,150.55,0.43,18.97,5.97,12.5,7.36,5.38,0
832,185.16,268.97,0.81,17.14,11.35,6.65,7.68,10.22,0
833,200.69,328.56,1.01,16.22,14.06,3.71,7.84,12.65,0
834,164.9,191.24,0.56,18.34,7.82,10.49,7.47,7.04,0
835,142.37,104.8,0.28,19.68,3.9,14.76,7.23,3.51,0
836,158.36,166.17,0.48,18.73,6.68,11.73,7.4,6.02,0
837,154.34,150.72,0.43,18.97,5.98,12.49,7.36,5.38,0
838,204.69,343.89,1.05,15.98,14.75,2.95,7.89,13.28,0
839,209.21,361.22,1.11,15.72,15.54,2.09,7.93,13.99,0
840,214.51,381.57,1.18,15.4,16.47,1.09,7.99,14.82,0
841,213.75,378.65,1.17,15.45,16.33,1.23,7.98,14.7,0
842,136.33,81.63,0.2,20.03,2.84,15.91,7.17,2.56,0
843,149.37,131.66,0.37,19.26,5.12,13.44,7.31,4.6,0
844,157.74,163.77,0.47,18.76,6.57,11.85,7.39,5.92,0
845,131.64,63.65,0.14,20.31,2.03,16.79,7.12,1.82,0
846,204.09,341.6,1.05,16.02,14.65,3.06,7.88,13.19,0
847,214.78,382.59,1.18,15.39,16.51,1.04,7.99,14.86,0
848,165.57,193.83,0.57,18.3,7.94,10.36,7.48,7.15,0
849,186.13,272.7,0.82,17.08,11.52,6.47,7.69,10.37,0
850,162.71,182.85,0.53,18.47,7.44,10.91,7.45,6.7,0
851,198.79,321.26,0.98,16.33,13.73,4.07,7.82,12.35,0
852,194.11,303.29,0.92,16.61,12.91,4.96,7.77,11.62,0
853,120.51,20.94,0.01,20.97,0.09,18.9,7.01,0.08,1
854,167.65,201.79,0.59,18.18,8.3,9.97,7.5,7.47,0
855,140.28,96.81,0.25,19.8,3.53,15.16,7.21,3.18,0
856,152.83,144.95,0.41,19.06,5.72,12.78,7.34,5.15,0
857,197.47,316.21,0.96,16.41,13.5,4.32,7.81,12.15,0
858,152.28,142.83,0.4,19.09,5.62,12.88,7.34,5.06,0
859,137.77,87.19,0.22,19.95,3.1,15.63,7.19,2.79,0
860,140.35,97.07,0.25,19.79,3.55,15.14,7.21,3.19,0
861,133.61,71.21,0.17,20.19,2.37,16.42,7.14,2.13,0
862,140.89,99.12,0.26,19.76,3.64,15.04,7.22,3.27,0
863,174.14,226.69,0.67,17.79,9.43,8.74,7.57,8.49,0
864,175.29,231.09,0.69,17.73,9.63,8.52,7.58,8.67,0
865,152.98,145.52,0.41,19.05,5.75,12.75,7.34,5.17,0
866,133.29,69.98,0.17,20.21,2.32,16.48,7.14,2.08,0
867,120.19,19.72,0.0,20.99,0.03,18.96,7.0,0.03,1
868,164.69,190.44,0.56,18.35,7.79,10.53,7.47,7.01,0
869,124.54,36.4,0.06,20.73,0.79,18.14,7.05,0.71,0
870,123.31,31.71,0.04,20.8,0.58,18.37,7.03,0.52,1
871,165.33,192.9,0.56,18.31,7.9,10.41,7.47,7.11,0
872,127.02,45.91,0.09,20.58,1.22,17.67,7.07,1.1,0
873,178.15,242.09,0.72,17.56,10.13,7.98,7.61,9.12,0
874,148.31,127.62,0.35,19.32,4.93,13.63,7.3,4.44,0
875,143.96,110.92,0.3,19.58,4.17,14.46,7.25,3.76,0
876,154.6,151.75,0.43,18.95,6.03,12.44,7.36,5.43,0
877,193.78,302.04,0.92,16.63,12.85,5.02,7.77,11.57,0
878,161.51,178.25,0.52,18.54,7.23,11.13,7.43,6.51,0
879,168.0,203.15,0.6,18.16,8.36,9.9,7.5,7.53,0
880,162.5,182.05,0.53,18.48,7.4,10.95,7.44,6.66,0
881,151.49,139.79,0.39,19.14,5.49,13.03,7.33,4.94,0
882,198.3,319.39,0.98,16.36,13.64,4.16,7.82,12.28,0
883,175.04,230.15,0.69,17.74,9.59,8.57,7.58,8.63,0
884,179.58,247.55,0.74,17.47,10.38,7.71,7.62,9.34,0
885,167.16,199.92,0.59,18.21,8.22,10.06,7.49,7.39,0
886,169.7,209.66,0.62,18.06,8.66,9.58,7.52,7.79,0
887,172.7,221.16,0.66,17.88,9.18,9.01,7.55,8.26,0
888,173.82,225.47,0.67,17.81,9.38,8.8,7.56,8.44,0
889,161.37,177.71,0.52,18.55,7.21,11.16,7.43,6.49,0
890,141.82,102.72,0.27,19.71,3.8,14.86,7.23,3.42,0
891,176.83,237.0,0.71,17.63,9.9,8.23,7.59,8.91,0
892,156.54,159.18,0.46,18.84,6.37,12.08,7.38,5.73,0
893,205.59,347.34,1.07,15.93,14.91,2.78,7.89,13.42,0
894,214.9,383.04,1.18,15.38,16.53,1.02,7.99,14.88,0
895,168.08,203.46,0.6,18.15,8.38,9.89,7.5,7.54,0
896,131.18,61.91,0.14,20.34,1.95,16.88,7.12,1.75,0
897,185.96,272.03,0.82,17.09,11.49,6.5,7.69,10.34,0
898,179.24,246.27,0.74,17.49,10.32,7.77,7.62,9.29,0
899,179.05,245.52,0.74,17.5,10.29,7.81,7.62,9.26,0
900,131.89,64.6,0.15,20.3,2.07,16.75,7.12,1.86,0
901,185.04,268.51,0.81,17.15,11.33,6.67,7.68,10.2,0
902,171.61,217.0,0.64,17.94,8.99,9.22,7.54,8.09,0
903,151.43,139.56,0.39,19.14,5.47,13.04,7.33,4.93,0
904,150.15,134.66,0.38,19.21,5.25,13.29,7.32,4.73,0
905,193.41,300.63,0.91,16.65,12.79,5.09,7.77,11.51,0
906,152.2,142.53,0.4,19.09,5.61,12.9,7.34,5.05,0
907,149.07,130.51,0.36,19.28,5.06,13.49,7.3,4.56,0
908,132.45,66.75,0.16,20.26,2.17,16.64,7.13,1.95,0
909,138.33,89.32,0.23,19.91,3.19,15.53,7.19,2.87,0
910,209.86,363.74,1.12,15.68,15.66,1.97,7.94,14.09,0
911,210.84,367.5,1.13,15.62,15.83,1.78,7.95,14.24,0
912,194.89,306.3,0.93,16.56,13.05,4.81,7.78,11.74,0
913,185.37,269.76,0.81,17.13,11.39,6.61,7.68,10.25,0
914,189.76,286.61,0.87,16.87,12.15,5.78,7.73,10.94,0
915,211.77,371.06,1.14,15.56,15.99,1.61,7.96,14.39,0
916,202.66,336.1,1.03,16.1,14.4,3.34,7.86,12.96,0
917,211.2,368.85,1.14,15.6,15.89,1.72,7.95,14.3,0
918,211.06,368.32,1.13,15.61,15.86,1.74,7.95,14.28,0
919,206.64,351.38,1.08,15.87,15.09,2.58,7.91,13.59,0
920,213.87,379.1,1.17,15.44,16.35,1.21,7.98,14.72,0
921,183.92,264.23,0.8,17.21,11.14,6.89,7.67,10.02,0
922,209.61,362.76,1.12,15.69,15.61,2.02,7.94,14.05,0
923,211.46,369.86,1.14,15.58,15.93,1.67,7.96,14.34,0
924,200.98,329.66,1.01,16.2,14.11,3.65,7.85,12.7,0
925,172.93,222.06,0.66,17.86,9.22,8.97,7.55,8.3,0
926,120.49,20.87,0.01,20.97,0.08,18.91,7.01,0.08,1
927,209.45,362.16,1.11,15.7,15.58,2.05,7.94,14.03,0
928,131.9,64.64,0.15,20.3,2.07,16.75,7.12,1.87,0
929,213.11,376.17,1.16,15.49,16.22,1.36,7.97,14.6,0
930,177.89,241.06,0.72,17.57,10.08,8.03,7.61,9.08,0
931,126.35,43.34,0.08,20.62,1.11,17.8,7.07,0.99,0
932,163.35,185.3,0.54,18.43,7.55,10.79,7.45,6.8,0
933,160.53,174.47,0.5,18.6,7.06,11.32,7.42,6.35,0
934,176.46,235.61,0.7,17.66,9.84,8.3,7.59,8.85,0
935,131.38,62.66,0.14,20.33,1.98,16.84,7.12,1.78,0
936,210.9,367.7,1.13,15.62,15.84,1.77,7.95,14.25,0
937,212.54,374.0,1.15,15.52,16.12,1.46,7.97,14.51,0
938,144.96,114.74,0.31,19.52,4.35,14.27,7.26,3.91,0
939,210.88,367.64,1.13,15.62,15.83,1.78,7.95,14.25,0
940,133.04,69.03,0.16,20.23,2.27,16.53,7.14,2.04,0
941,184.93,268.09,0.81,17.15,11.31,6.7,7.68,10.18,0
942,189.96,287.37,0.87,16.86,12.19,5.74,7.73,10.97,0
943,194.1,303.27,0.92,16.61,12.91,4.96,7.77,11.62,0
944,155.86,156.58,0.45,18.88,6.25,12.2,7.37,5.62,0
945,161.01,176.34,0.51,18.57,7.15,11.23,7.43,6.43,0
946,175.26,231.0,0.69,17.73,9.63,8.53,7.58,8.66,0
947,190.71,290.26,0.88,16.81,12.32,5.6,7.74,11.09,0
948,148.73,129.22,0.36,19.3,5.01,13.56,7.3,4.5,0
949,182.79,259.89,0.78,17.28,10.94,7.1,7.66,9.85,0
950,129.63,55.94,0.12,20.43,1.68,17.18,7.1,1.51,0
951,140.69,98.38,0.26,19.77,3.6,15.08,7.22,3.24,0
952,210.75,367.14,1.13,15.62,15.81,1.8,7.95,14.23,0
953,179.06,245.57,0.74,17.5,10.29,7.81,7.62,9.26,0
954,203.01,337.43,1.03,16.08,14.46,3.27,7.87,13.01,0
955,167.54,201.37,0.59,18.18,8.28,9.99,7.5,7.45,0
956,198.49,320.12,0.98,16.35,13.67,4.13,7.82,12.31,0
957,215.22,384.3,1.19,15.36,16.59,0.95,8.0,14.93,0
958,212.55,374.04,1.15,15.52,16.12,1.46,7.97,14.51,0
959,191.76,294.29,0.89,16.75,12.5,5.4,7.75,11.25,0
960,133.22,69.71,0.16,20.22,2.3,16.5,7.14,2.07,0
961,150.57,136.26,0.38,19.19,5.33,13.21,7.32,4.79,0
962,177.01,237.69,0.71,17.62,9.93,8.2,7.6,8.94,0
963,212.12,372.39,1.15,15.54,16.05,1.54,7.96,14.44,0
964,189.41,285.27,0.86,16.89,12.09,5.85,7.73,10.88,0
965,121.27,23.87,0.02,20.92,0.22,18.76,7.01,0.2,1
966,201.75,332.62,1.02,16.16,14.24,3.51,7.85,12.82,0
967,140.89,99.14,0.26,19.76,3.64,15.04,7.22,3.28,0
968,179.58,247.58,0.74,17.47,10.38,7.71,7.62,9.34,0
969,137.72,86.97,0.22,19.95,3.09,15.64,7.19,2.78,0
970,167.27,200.35,0.59,18.2,8.24,10.04,7.49,7.41,0
971,138.21,88.85,0.23,19.92,3.17,15.55,7.19,2.86,0
972,208.33,357.85,1.1,15.77,15.39,2.26,7.92,13.85,0
973,138.47,89.84,0.23,19.91,3.22,15.5,7.19,2.9,0
974,151.51,139.89,0.39,19.13,5.49,13.03,7.33,4.94,0
975,136.68,82.99,0.21,20.01,2.91,15.84,7.17,2.62,0
976,196.56,312.72,0.95,16.46,13.34,4.49,7.8,12.0,0
977,199.96,325.74,1.0,16.26,13.93,3.85,7.84,12.54,0
978,155.54,155.35,0.44,18.89,6.19,12.26,7.37,5.57,0
979,204.67,343.83,1.05,15.98,14.75,2.95,7.89,13.28,0
980,166.35,196.8,0.58,18.25,8.07,10.22,7.48,7.27,0
981,150.35,135.41,0.38,19.2,5.29,13.25,7.32,4.76,0
982,213.68,378.37,1.17,15.45,16.32,1.25,7.98,14.69,0
983,153.01,145.63,0.41,19.04,5.75,12.74,7.35,5.18,0
984,127.04,46.02,0.09,20.58,1.23,17.67,7.07,1.1,0
985,189.7,286.37,0.87,16.87,12.14,5.79,7.73,10.93,0
986,143.2,108.01,0.29,19.63,4.04,14.6,7.24,3.64,0
987,170.65,213.31,0.63,18.0,8.82,9.4,7.53,7.94,0
988,187.41,277.62,0.84,17.01,11.74,6.22,7.7,10.57,0
989,171.32,215.89,0.64,17.96,8.94,9.27,7.54,8.05,0
990,176.8,236.91,0.71,17.64,9.9,8.24,7.59,8.91,0
991,186.31,273.39,0.83,17.07,11.55,6.43,7.69,10.4,0
992,195.43,308.36,0.94,16.53,13.14,4.71,7.79,11.83,0
993,120.12,19.47,0.0,20.99,0.02,18.98,7.0,0.02,1
994,205.49,346.95,1.06,15.94,14.89,2.8,7.89,13.4,0
995,164.28,188.87,0.55,18.38,7.71,10.61,7.46,6.94,0
996,125.9,41.64,0.07,20.65,1.03,17.88,7.06,0.93,0
997,142.08,103.71,0.28,19.69,3.85,14.82,7.23,3.46,0
998,208.52,358.57,1.1,15.76,15.42,2.23,7.93,13.88,0
999,147.42,124.2,0.34,19.38,4.78,13.8,7.29,4.3,0
1000,138.17,88.71,0.23,19.92,3.17,15.56,7.19,2.85,0
1001,154.16,150.03,0.43,18.98,5.95,12.53,7.36,5.36,0
1002,170.98,214.56,0.63,17.98,8.88,9.34,7.53,7.99,0
1003,190.53,289.56,0.88,16.82,12.29,5.63,7.74,11.06,0
1004,125.89,41.61,0.07,20.65,1.03,17.88,7.06,0.92,0
1005,169.51,208.92,0.62,18.07,8.62,9.62,7.52,7.76,0
1006,197.72,317.17,0.97,16.4,13.54,4.27,7.81,12.19,0
1007,129.1,53.92,0.11,20.46,1.59,17.28,7.1,1.43,0
1008,195.57,308.91,0.94,16.52,13.17,4.68,7.79,11.85,0
1009,129.08,53.84,0.11,20.46,1.58,17.28,7.09,1.42,0
1010,134.39,74.21,0.18,20.15,2.51,16.27,7.15,2.26,0
1011,190.35,288.89,0.88,16.83,12.26,5.67,7.74,11.03,0
1012,182.85,260.11,0.78,17.28,10.95,7.09,7.66,9.85,0
1013,158.25,165.73,0.48,18.73,6.66,11.75,7.4,6.0,0
1014,197.09,314.75,0.96,16.43,13.43,4.39,7.81,12.09,0
1015,149.53,132.3,0.37,19.25,5.15,13.4,7.31,4.63,0
1016,187.52,278.02,0.84,17.0,11.76,6.21,7.71,10.59,0
1017,127.45,47.57,0.09,20.56,1.3,17.59,7.08,1.17,0
1018,180.86,252.46,0.76,17.4,10.6,7.47,7.64,9.54,0
1019,161.64,178.74,0.52,18.53,7.25,11.11,7.44,6.53,0
1020,148.99,130.22,0.36,19.28,5.05,13.51,7.3,4.55,0
1021,199.53,324.11,0.99,16.29,13.86,3.93,7.83,12.47,0
1022,154.12,149.9,0.43,18.98,5.94,12.53,7.36,5.35,0
1023,126.2,42.77,0.08,20.63,1.08,17.83,7.06,0.97,0
1024,147.17,123.21,0.34,19.39,4.73,13.85,7.28,4.26,0
1025,185.55,270.45,0.82,17.12,11.42,6.58,7.69,10.28,0
1026,214.17,380.26,1.17,15.42,16.41,1.15,7.98,14.77,0
1027,122.29,27.79,0.03,20.86,0.4,18.57,7.02,0.36,1
1028,181.66,255.54,0.77,17.35,10.74,7.32,7.64,9.67,0
1029,121.35,24.17,0.02,20.92,0.23,18.74,7.01,0.21,1
1030,128.78,52.66,0.11,20.48,1.53,17.34,7.09,1.38,0
1031,139.26,92.87,0.24,19.86,3.35,15.35,7.2,3.02,0
1032,190.39,289.05,0.88,16.83,12.26,5.66,7.74,11.04,0
1033,206.83,352.11,1.08,15.86,15.13,2.55,7.91,13.61,0
1034,213.35,377.13,1.16,15.47,16.26,1.31,7.98,14.64,0
1035,165.31,192.82,0.56,18.32,7.89,10.41,7.47,7.1,0
1036,182.31,258.05,0.78,17.31,10.86,7.19,7.65,9.77,0
1037,212.62,374.3,1.15,15.51,16.14,1.45,7.97,14.52,0
1038,191.56,293.54,0.89,16.76,12.47,5.44,7.75,11.22,0
1039,187.04,276.17,0.83,17.03,11.68,6.3,7.7,10.51,0
1040,209.48,362.26,1.11,15.7,15.59,2.04,7.94,14.03,0
1041,136.87,83.7,0.21,20.0,2.94,15.8,7.18,2.64,0
1042,156.56,159.24,0.46,18.83,6.37,12.07,7.38,5.73,0
1043,182.1,257.22,0.77,17.32,10.82,7.23,7.65,9.74,0
1044,197.99,318.17,0.97,16.38,13.59,4.22,7.82,12.23,0
1045,208.85,359.85,1.11,15.74,15.48,2.16,7.93,13.93,0
1046,207.89,356.16,1.09,15.79,15.31,2.34,7.92,13.78,0
1047,133.72,71.65,0.17,20.19,2.39,16.4,7.14,2.15,0
1048,160.58,174.66,0.51,18.6,7.07,11.31,7.42,6.36,0
1049,136.62,82.77,0.21,20.02,2.9,15.85,7.17,2.61,0
1050,143.14,107.78,0.29,19.63,4.03,14.61,7.24,3.63,0
1051,166.33,196.73,0.58,18.26,8.07,10.22,7.48,7.26,0
1052,188.54,281.92,0.85,16.94,11.94,6.01,7.72,10.75,0
1053,160.92,175.98,0.51,18.58,7.13,11.25,7.43,6.42,0
1054,135.31,77.72,0.19,20.09,2.67,16.1,7.16,2.4,0
1055,202.16,334.17,1.02,16.13,14.31,3.43,7.86,12.88,0
1056,150.91,137.57,0.38,19.17,5.38,13.14,7.32,4.85,0
1057,201.98,333.48,1.02,16.14,14.28,3.47,7.86,12.85,0
1058,203.07,337.69,1.03,16.08,14.47,3.26,7.87,13.03,0
1059,211.36,369.48,1.14,15.59,15.92,1.69,7.95,14.32,0
1060,147.22,123.41,0.34,19.39,4.74,13.84,7.28,4.27,0
1061,185.76,271.27,0.82,17.1,11.46,6.54,7.69,10.31,0
1062,154.99,153.24,0.44,18.93,6.1,12.37,7.37,5.49,0
1063,208.92,360.12,1.11,15.73,15.49,2.15,7.93,13.94,0
1064,157.1,161.33,0.46,18.8,6.46,11.97,7.39,5.82,0
1065,202.81,336.67,1.03,16.1,14.43,3.31,7.87,12.98,0
1066,155.93,156.84,0.45,18.87,6.26,12.19,7.38,5.63,0
1067,142.4,104.95,0.28,19.67,3.9,14.75,7.23,3.51,0
1068,177.45,239.38,0.72,17.6,10.01,8.11,7.6,9.01,0
1069,164.26,188.78,0.55,18.38,7.71,10.61,7.46,6.94,0
1070,195.56,308.86,0.94,16.52,13.16,4.68,7.79,11.85,0
1071,174.41,227.74,0.68,17.78,9.48,8.69,7.57,8.53,0
1072,177.74,240.51,0.72,17.58,10.06,8.06,7.6,9.05,0
1073,171.89,218.05,0.65,17.93,9.04,9.17,7.54,8.14,0
1074,175.01,230.04,0.69,17.74,9.58,8.58,7.58,8.63,0
1075,176.91,237.32,0.71,17.63,9.91,8.22,7.59,8.92,0
1076,203.04,337.55,1.03,16.08,14.47,3.26,7.87,13.02,0
1077,166.0,195.48,0.57,18.28,8.01,10.28,7.48,7.21,0
1078,191.66,293.91,0.89,16.76,12.48,5.42,7.75,11.24,0
1079,204.31,342.43,1.05,16.01,14.69,3.02,7.88,13.22,0
1080,211.65,370.58,1.14,15.57,15.97,1.63,7.96,14.37,0
1081,213.07,376.05,1.16,15.49,16.21,1.36,7.97,14.59,0
1082,136.46,82.14,0.21,20.03,2.87,15.88,7.17,2.58,0
1083,151.11,138.34,0.39,19.16,5.42,13.1,7.33,4.88,0
1084,155.18,153.96,0.44,18.92,6.13,12.33,7.37,5.52,0
1085,144.81,114.18,0.31,19.53,4.32,14.3,7.26,3.89,0
1086,171.69,217.31,0.64,17.94,9.01,9.2,7.54,8.11,0
1087,214.33,380.86,1.17,15.41,16.43,1.12,7.99,14.79,0
1088,142.95,107.05,0.29,19.64,4.0,14.65,7.24,3.6,0
1089,159.12,169.06,0.49,18.68,6.81,11.59,7.41,6.13,0
1090,208.59,358.85,1.1,15.75,15.43,2.21,7.93,13.89,0
1091,180.69,251.81,0.76,17.41,10.57,7.5,7.63,9.52,0
1092,161.1,176.66,0.51,18.57,7.16,11.21,7.43,6.44,0
1093,148.33,127.69,0.35,19.32,4.94,13.63,7.3,4.44,0
1094,150.53,136.11,0.38,19.19,5.32,13.21,7.32,4.79,0
1095,206.63,351.34,1.08,15.87,15.09,2.58,7.91,13.58,0
1096,120.38,20.46,0.0,20.98,0.07,18.93,7.0,0.06,1
1097,205.63,347.5,1.07,15.93,14.92,2.77,7.9,13.43,0
1098,203.33,338.67,1.04,16.06,14.52,3.21,7.87,13.07,0
1099,188.64,282.31,0.85,16.93,11.96,5.99,7.72,10.76,0
1100,206.21,349.72,1.07,15.89,15.02,2.66,7.9,13.52,0
1101,154.07,149.69,0.42,18.98,5.93,12.54,7.36,5.34,0
1102,174.68,228.78,0.68,17.76,9.53,8.64,7.57,8.57,0
1103,187.86,279.35,0.85,16.98,11.82,6.14,7.71,10.64,0
1104,154.33,150.71,0.43,18.97,5.98,12.49,7.36,5.38,0
1105,186.12,272.65,0.82,17.08,11.52,6.47,7.69,10.37,0
1106,191.81,294.49,0.89,16.75,12.51,5.39,7.75,11.26,0
1107,203.6,339.72,1.04,16.05,14.57,3.16,7.87,13.11,0
1108,215.57,385.64,1.19,15.34,16.65,0.89,8.0,14.99,0
1109,160.42,174.07,0.5,18.61,7.04,11.34,7.42,6.34,0
1110,205.68,347.7,1.07,15.92,14.93,2.76,7.9,13.43,0
1111,150.65,136.6,0.38,19.18,5.34,13.19,7.32,4.81,0
1112,158.24,165.71,0.48,18.73,6.66,11.75,7.4,6.0,0
1113,188.73,282.65,0.86,16.93,11.97,5.98,7.72,10.78,0
1114,161.59,178.54,0.52,18.54,7.25,11.12,7.43,6.52,0
1115,180.49,251.05,0.75,17.42,10.54,7.54,7.63,9.48,0
1116,151.6,140.24,0.39,19.13,5.51,13.01,7.33,4.96,0
1117,156.56,159.24,0.46,18.83,6.37,12.07,7.38,5.73,0
1118,206.11,349.35,1.07,15.9,15.0,2.68,7.9,13.5,0
1119,210.03,364.39,1.12,15.67,15.69,1.94,7.94,14.12,0
1120,124.19,35.08,0.05,20.75,0.73,18.21,7.04,0.66,0
1121,192.78,298.2,0.91,16.69,12.68,5.21,7.76,11.41,0
1122,156.4,158.66,0.45,18.84,6.34,12.1,7.38,5.71,0
1123,198.26,319.21,0.97,16.36,13.63,4.17,7.82,12.27,0
1124,156.24,158.01,0.45,18.85,6.31,12.13,7.38,5.68,0
1125,130.95,61.01,0.14,20.35,1.91,16.92,7.11,1.72,0
1126,181.43,254.65,0.77,17.36,10.7,7.36,7.64,9.63,0
1127,175.24,230.91,0.69,17.73,9.62,8.53,7.58,8.66,0
1128,167.4,200.86,0.59,18.19,8.26,10.02,7.5,7.43,0
1129,175.01,230.03,0.69,17.74,9.58,8.58,7.58,8.63,0
1130,133.31,70.06,0.17,20.21,2.32,16.48,7.14,2.09,0
1131,140.47,97.54,0.26,19.79,3.57,15.12,7.21,3.21,0
1132,130.37,58.77,0.13,20.39,1.81,17.04,7.11,1.63,0
1133,176.6,236.12,0.7,17.65,9.86,8.27,7.59,8.87,0
1134,166.31,196.67,0.58,18.26,8.07,10.22,7.48,7.26,0
1135,127.28,46.92,0.09,20.57,1.27,17.62,7.08,1.14,0
1136,192.35,296.55,0.9,16.71,12.6,5.29,7.76,11.34,0
1137,191.18,292.06,0.89,16.78,12.4,5.51,7.74,11.16,0
1138,142.57,105.59,0.28,19.66,3.93,14.72,7.24,3.54,0
1139,161.18,176.99,0.51,18.56,7.17,11.2,7.43,6.46,0
1140,155.25,154.21,0.44,18.91,6.14,12.32,7.37,5.53,0
1141,142.42,105.01,0.28,19.67,3.91,14.75,7.23,3.52,0
1142,180.4,250.71,0.75,17.42,10.52,7.55,7.63,9.47,0
1143,135.43,78.2,0.19,20.09,2.69,16.08,7.16,2.42,0
1144,153.23,146.49,0.41,19.03,5.79,12.7,7.35,5.21,0
1145,141.95,103.21,0.27,19.7,3.82,14.84,7.23,3.44,0
1146,162.55,182.22,0.53,18.48,7.41,10.94,7.44,6.67,0
1147,138.41,89.64,0.23,19.91,3.21,15.51,7.19,2.89,0
1148,168.44,204.81,0.6,18.13,8.44,9.82,7.51,7.59,0
1149,164.32,189.04,0.55,18.37,7.72,10.6,7.46,6.95,0
1150,172.56,220.62,0.65,17.89,9.16,9.04,7.55,8.24,0
1151,200.24,326.82,1.0,16.25,13.98,3.79,7.84,12.58,0
1152,184.15,265.08,0.8,17.2,11.18,6.84,7.67,10.06,0
1153,137.42,85.84,0.22,19.97,3.04,15.7,7.18,2.73,0
1154,191.45,293.1,0.89,16.77,12.45,5.46,7.75,11.2,0
1155,160.25,173.41,0.5,18.62,7.01,11.37,7.42,6.31,0
1156,144.85,114.34,0.31,19.53,4.33,14.29,7.26,3.9,0
1157,174.52,228.16,0.68,17.77,9.5,8.67,7.57,8.55,0
