,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,61.7,47.18,0.0,13.31,22.64,27.82,28.05,20.84,0
388,50.54,31.75,0.0,13.97,33.47,3.2,36.59,25.76,0
389,53.77,36.21,0.0,13.78,30.34,10.32,34.12,24.34,0
390,70.03,58.69,0.0,12.82,14.56,46.19,21.68,17.16,0
391,53.45,35.77,0.0,13.8,30.65,9.61,34.36,24.48,0
392,57.43,41.27,0.0,13.56,26.79,18.39,31.32,22.72,0
393,67.88,55.71,0.0,12.95,16.65,41.43,23.33,18.11,0
394,52.28,34.15,0.0,13.87,31.79,7.03,35.26,24.99,0
395,81.34,74.32,0.0,12.16,3.58,71.13,13.03,12.17,0
396,60.22,45.13,0.0,13.4,24.08,24.55,29.18,21.49,0
397,61.92,47.48,0.0,13.3,22.43,28.3,27.88,20.74,0
398,72.27,61.79,0.0,12.69,12.38,51.13,19.97,16.17,0
399,53.72,36.15,0.0,13.78,30.39,10.21,34.15,24.36,0
400,71.2,60.3,0.0,12.75,13.42,48.76,20.79,16.65,0
401,73.12,62.96,0.0,12.64,11.56,53.0,19.32,15.8,0
402,63.77,50.03,0.0,13.19,20.64,32.37,26.47,19.93,0
403,65.61,52.58,0.0,13.08,18.85,36.43,25.06,19.11,0
404,57.41,41.25,0.0,13.56,26.81,18.35,31.33,22.73,0
405,78.29,70.1,0.0,12.34,6.54,64.4,15.37,13.52,0
406,51.1,32.52,0.0,13.94,32.93,4.43,36.16,25.51,0
407,62.87,48.79,0.0,13.24,21.51,30.39,27.16,20.32,0
408,79.14,71.28,0.0,12.29,5.72,66.28,14.72,13.14,0
409,73.97,64.14,0.0,12.59,10.73,54.88,18.67,15.42,0
410,63.63,49.84,0.0,13.2,20.77,32.07,26.58,19.99,0
411,82.52,75.96,0.0,12.09,2.43,73.74,12.13,11.65,0
412,65.25,52.09,0.0,13.1,19.2,35.65,25.34,19.27,0
413,56.69,40.25,0.0,13.61,27.5,16.76,31.88,23.05,0
414,63.27,49.34,0.0,13.22,21.12,31.27,26.85,20.15,0
415,65.32,52.18,0.0,13.1,19.13,35.8,25.28,19.24,0
416,66.09,53.24,0.0,13.05,18.38,37.5,24.69,18.9,0
417,59.6,44.28,0.0,13.44,24.68,23.19,29.66,21.76,0
418,61.16,46.43,0.0,13.34,23.16,26.63,28.46,21.07,0
419,62.79,48.68,0.0,13.25,21.58,30.22,27.22,20.36,0
420,53.07,35.24,0.0,13.82,31.03,8.76,34.66,24.65,0
421,54.69,37.49,0.0,13.72,29.45,12.35,33.41,23.93,0
422,60.67,45.76,0.0,13.37,23.64,25.55,28.84,21.29,0
423,82.54,75.99,0.0,12.09,2.41,73.79,12.11,11.64,0
424,81.71,74.84,0.0,12.13,3.22,71.95,12.75,12.01,0
425,82.37,75.75,0.0,12.1,2.58,73.41,12.24,11.72,0
426,80.3,72.89,0.0,12.22,4.59,68.84,13.83,12.63,0
427,65.37,52.24,0.0,13.1,19.08,35.9,25.25,19.22,0
428,71.91,61.29,0.0,12.71,12.73,50.33,20.25,16.33,0
429,75.44,66.17,0.0,12.5,9.31,58.12,17.54,14.78,0
430,68.96,57.21,0.0,12.88,15.6,43.82,22.5,17.64,0
431,71.39,60.57,0.0,12.74,13.24,49.19,20.64,16.56,0
432,59.86,44.63,0.0,13.42,24.43,23.74,29.46,21.65,0
433,75.31,65.99,0.0,12.51,9.44,57.83,17.65,14.83,0
434,64.69,51.31,0.0,13.14,19.74,34.41,25.77,19.52,0
435,51.51,33.08,0.0,13.91,32.54,5.32,35.85,25.34,0
436,79.16,71.31,0.0,12.28,5.7,66.32,14.7,13.14,0
437,64.4,50.9,0.0,13.15,20.03,33.76,25.99,19.65,0
438,72.58,62.21,0.0,12.67,12.08,51.81,19.73,16.04,0
439,53.43,35.75,0.0,13.8,30.67,9.57,34.37,24.49,0
440,59.27,43.81,0.0,13.45,25.0,22.45,29.91,21.91,0
441,58.12,42.22,0.0,13.52,26.12,19.91,30.79,22.42,0
442,57.93,41.96,0.0,13.53,26.31,19.48,30.94,22.5,0
443,54.15,36.74,0.0,13.76,29.97,11.15,33.83,24.17,0
444,69.44,57.88,0.0,12.86,15.13,44.89,22.13,17.42,0
445,74.18,64.43,0.0,12.58,10.53,55.34,18.51,15.33,0
446,52.75,34.8,0.0,13.84,31.33,8.06,34.9,24.79,0
447,73.82,63.93,0.0,12.6,10.88,54.55,18.78,15.49,0
448,72.77,62.48,0.0,12.66,11.9,52.23,19.59,15.95,0
449,62.82,48.73,0.0,13.25,21.55,30.29,27.19,20.34,0
450,62.35,48.07,0.0,13.27,22.02,29.24,27.56,20.55,0
451,77.77,69.38,0.0,12.37,7.05,63.25,15.77,13.75,0
452,72.63,62.29,0.0,12.67,12.03,51.93,19.69,16.01,0
453,61.7,47.18,0.0,13.31,22.64,27.81,28.05,20.84,0
454,52.28,34.16,0.0,13.87,31.78,7.04,35.25,24.99,0
455,70.07,58.74,0.0,12.82,14.52,46.26,21.66,17.15,0
456,74.22,64.48,0.0,12.58,10.49,55.42,18.48,15.32,0
457,58.82,43.2,0.0,13.48,25.44,21.46,30.25,22.11,0
458,77.1,68.47,0.0,12.41,7.69,61.79,16.27,14.04,0
459,59.32,43.89,0.0,13.45,24.95,22.57,29.87,21.89,0
460,56.0,39.29,0.0,13.65,28.18,15.23,32.41,23.35,0
461,70.51,59.35,0.0,12.79,14.1,47.24,21.32,16.95,0
462,62.17,47.82,0.0,13.28,22.19,28.84,27.7,20.63,0
463,65.18,51.98,0.0,13.11,19.27,35.48,25.39,19.3,0
464,65.61,52.58,0.0,13.08,18.85,36.44,25.06,19.11,0
465,64.32,50.8,0.0,13.16,20.1,33.6,26.05,19.68,0
466,52.36,34.26,0.0,13.86,31.71,7.2,35.2,24.96,0
467,57.12,40.84,0.0,13.58,27.09,17.7,31.56,22.86,0
468,79.23,71.4,0.0,12.28,5.63,66.47,14.65,13.11,0
469,63.39,49.51,0.0,13.21,21.01,31.53,26.76,20.09,0
470,53.53,35.88,0.0,13.79,30.58,9.78,34.3,24.44,0
471,71.09,60.16,0.0,12.76,13.53,48.53,20.87,16.69,0
472,55.39,38.45,0.0,13.68,28.77,13.89,32.88,23.62,0
473,55.98,39.26,0.0,13.65,28.2,15.19,32.43,23.36,0
474,73.31,63.22,0.0,12.63,11.38,53.41,19.18,15.72,0
475,51.84,33.54,0.0,13.89,32.22,6.06,35.59,25.19,0
476,76.02,66.97,0.0,12.47,8.74,59.4,17.1,14.52,0
477,55.79,39.0,0.0,13.66,28.38,14.77,32.57,23.45,0
478,64.08,50.46,0.0,13.17,20.33,33.06,26.23,19.79,0
479,68.28,56.27,0.0,12.92,16.25,42.33,23.02,17.93,0
480,71.94,61.32,0.0,12.71,12.71,50.39,20.23,16.32,0
481,79.44,71.69,0.0,12.27,5.43,66.94,14.49,13.01,0
482,60.75,45.86,0.0,13.37,23.56,25.72,28.78,21.26,0
483,75.14,65.75,0.0,12.52,9.6,57.45,17.78,14.91,0
484,80.82,73.61,0.0,12.19,4.08,69.99,13.43,12.4,0
485,75.47,66.21,0.0,12.5,9.28,58.18,17.52,14.76,0
486,76.62,67.8,0.0,12.43,8.16,60.73,16.64,14.25,0
487,57.28,41.07,0.0,13.57,26.93,18.07,31.43,22.79,0
488,53.49,35.82,0.0,13.79,30.62,9.69,34.33,24.46,0
489,62.31,48.01,0.0,13.28,22.06,29.15,27.59,20.57,0
490,64.68,51.29,0.0,13.14,19.75,34.38,25.77,19.52,0
491,63.75,50.0,0.0,13.19,20.66,32.32,26.49,19.94,0
492,62.18,47.83,0.0,13.28,22.18,28.86,27.69,20.63,0
493,82.3,75.65,0.0,12.1,2.65,73.25,12.3,11.75,0
494,52.36,34.26,0.0,13.86,31.71,7.21,35.19,24.96,0
495,79.78,72.17,0.0,12.25,5.09,67.7,14.23,12.86,0
496,70.99,60.01,0.0,12.77,13.63,48.29,20.95,16.74,0
497,71.59,60.85,0.0,12.73,13.04,49.63,20.49,16.47,0
498,66.83,54.26,0.0,13.01,17.67,39.12,24.13,18.58,0
499,81.98,75.21,0.0,12.12,2.96,72.54,12.54,11.89,0
500,61.71,47.19,0.0,13.31,22.63,27.83,28.04,20.83,0
501,79.67,72.02,0.0,12.25,5.2,67.45,14.31,12.91,0
502,52.97,35.11,0.0,13.83,31.12,8.55,34.73,24.69,0
503,52.02,33.79,0.0,13.88,32.04,6.46,35.45,25.11,0
504,68.08,55.99,0.0,12.94,16.45,41.88,23.18,18.02,0
505,69.51,57.97,0.0,12.85,15.07,45.03,22.08,17.39,0
506,76.04,67.0,0.0,12.47,8.72,59.45,17.08,14.51,0
507,80.14,72.67,0.0,12.23,4.74,68.49,13.95,12.7,0
508,81.42,74.44,0.0,12.15,3.5,71.32,12.97,12.14,0
509,68.86,57.07,0.0,12.89,15.69,43.61,22.58,17.68,0
510,72.12,61.57,0.0,12.7,12.53,50.79,20.09,16.24,0
511,58.57,42.85,0.0,13.5,25.68,20.9,30.45,22.22,0
512,59.14,43.63,0.0,13.46,25.13,22.16,30.01,21.97,0
513,65.93,53.03,0.0,13.06,18.54,37.15,24.82,18.97,0
514,72.48,62.08,0.0,12.68,12.18,51.59,19.81,16.08,0
515,70.85,59.82,0.0,12.77,13.76,47.99,21.06,16.8,0
516,50.62,31.86,0.0,13.96,33.39,3.38,36.52,25.72,0
517,74.29,64.57,0.0,12.57,10.43,55.57,18.43,15.29,0
518,83.66,77.53,0.0,12.02,1.33,76.25,11.26,11.15,0
519,50.21,31.29,0.0,13.99,33.8,2.46,36.84,25.91,0
520,65.71,52.72,0.0,13.08,18.75,36.66,24.98,19.07,0
521,67.75,55.53,0.0,12.96,16.77,41.15,23.43,18.17,0
522,67.63,55.37,0.0,12.96,16.89,40.9,23.52,18.22,0
523,67.04,54.55,0.0,13.0,17.46,39.58,23.97,18.48,0
524,83.64,77.5,0.0,12.02,1.35,76.2,11.28,11.16,0
525,58.44,42.66,0.0,13.5,25.81,20.61,30.55,22.28,0
526,62.26,47.94,0.0,13.28,22.1,29.04,27.63,20.59,0
527,58.9,43.3,0.0,13.48,25.36,21.63,30.19,22.07,0
528,77.11,68.48,0.0,12.41,7.68,61.81,16.27,14.04,0
529,77.43,68.91,0.0,12.39,7.38,62.5,16.03,13.9,0
530,76.58,67.74,0.0,12.44,8.21,60.62,16.68,14.28,0
531,70.01,58.66,0.0,12.82,14.58,46.14,21.7,17.17,0
532,67.27,54.88,0.0,12.98,17.24,40.1,23.79,18.38,0
533,77.78,69.4,0.0,12.37,7.04,63.28,15.76,13.74,0
534,56.96,40.63,0.0,13.59,27.24,17.36,31.67,22.93,0
535,53.81,36.26,0.0,13.78,30.31,10.39,34.09,24.32,0
536,80.59,73.29,0.0,12.2,4.31,69.49,13.61,12.5,0
537,68.18,56.13,0.0,12.93,16.35,42.11,23.1,17.98,0
538,76.05,67.01,0.0,12.47,8.72,59.46,17.08,14.51,0
539,55.64,38.8,0.0,13.67,28.52,14.45,32.68,23.51,0
540,76.99,68.31,0.0,12.41,7.8,61.53,16.36,14.09,0
541,65.5,52.43,0.0,13.09,18.95,36.19,25.15,19.16,0
542,80.31,72.9,0.0,12.22,4.58,68.86,13.82,12.63,0
543,74.81,65.3,0.0,12.54,9.92,56.73,18.03,15.05,0
544,50.01,31.02,0.0,14.0,33.99,2.03,36.99,25.99,0
545,79.82,72.22,0.0,12.25,5.06,67.78,14.2,12.84,0
546,62.59,48.4,0.0,13.26,21.78,29.77,27.37,20.45,0
547,57.79,41.76,0.0,13.54,26.44,19.17,31.05,22.57,0
548,65.75,52.78,0.0,13.07,18.71,36.75,24.95,19.05,0
549,67.23,54.82,0.0,12.99,17.27,40.02,23.82,18.4,0
550,79.88,72.3,0.0,12.24,5.0,67.91,14.15,12.82,0
551,55.28,38.3,0.0,13.69,28.87,13.66,32.96,23.67,0
552,66.66,54.04,0.0,13.02,17.83,38.76,24.26,18.65,0
553,69.46,57.9,0.0,12.86,15.11,44.93,22.12,17.41,0
554,82.6,76.06,0.0,12.08,2.36,73.9,12.07,11.62,0
555,58.08,42.17,0.0,13.52,26.16,19.82,30.82,22.44,0
556,50.29,31.41,0.0,13.98,33.71,2.65,36.78,25.87,0
557,51.26,32.74,0.0,13.93,32.78,4.78,36.04,25.44,0
558,54.47,37.18,0.0,13.74,29.66,11.85,33.58,24.03,0
559,61.73,47.22,0.0,13.31,22.61,27.88,28.03,20.82,0
560,80.57,73.25,0.0,12.2,4.33,69.43,13.63,12.51,0
561,65.16,51.95,0.0,13.11,19.29,35.43,25.41,19.31,0
562,71.06,60.11,0.0,12.76,13.56,48.46,20.89,16.71,0
563,78.83,70.85,0.0,12.3,6.02,65.59,14.95,13.28,0
564,51.65,33.28,0.0,13.9,32.4,5.63,35.74,25.27,0
565,69.28,57.66,0.0,12.87,15.28,44.54,22.25,17.49,0
566,52.73,34.78,0.0,13.84,31.35,8.03,34.91,24.79,0
567,59.66,44.35,0.0,13.43,24.63,23.3,29.62,21.74,0
568,69.33,57.72,0.0,12.86,15.24,44.64,22.22,17.47,0
569,69.16,57.49,0.0,12.87,15.4,44.27,22.35,17.55,0
570,70.23,58.97,0.0,12.81,14.36,46.63,21.53,17.07,0
571,79.54,71.83,0.0,12.26,5.33,67.16,14.41,12.97,0
572,66.36,53.62,0.0,13.04,18.12,38.09,24.49,18.78,0
573,51.1,32.52,0.0,13.94,32.93,4.43,36.16,25.51,0
574,51.02,32.4,0.0,13.94,33.01,4.24,36.22,25.55,0
575,61.4,46.75,0.0,13.33,22.94,27.14,28.29,20.97,0
576,68.07,55.97,0.0,12.94,16.46,41.85,23.18,18.03,0
577,80.21,72.77,0.0,12.22,4.67,68.65,13.89,12.67,0
578,80.66,73.39,0.0,12.2,4.24,69.64,13.55,12.47,0
579,62.79,48.68,0.0,13.25,21.59,30.21,27.22,20.36,0
580,82.61,76.08,0.0,12.08,2.35,73.93,12.06,11.61,0
581,81.18,74.1,0.0,12.17,3.74,70.77,13.16,12.25,0
582,82.09,75.36,0.0,12.11,2.85,72.79,12.46,11.84,0
583,60.11,44.98,0.0,13.41,24.18,24.31,29.27,21.54,0
584,58.89,43.28,0.0,13.48,25.37,21.6,30.2,22.08,0
585,83.11,76.77,0.0,12.05,1.87,75.03,11.68,11.39,0
586,54.37,37.04,0.0,13.74,29.76,11.64,33.66,24.07,0
587,78.56,70.47,0.0,12.32,6.28,64.99,15.16,13.4,0
588,76.32,67.38,0.0,12.45,8.46,60.05,16.88,14.39,0
589,53.44,35.76,0.0,13.8,30.66,9.59,34.37,24.48,0
590,66.29,53.52,0.0,13.04,18.19,37.93,24.54,18.81,0
591,80.43,73.07,0.0,12.21,4.46,69.14,13.73,12.57,0
592,64.28,50.74,0.0,13.16,20.14,33.51,26.08,19.7,0
593,67.39,55.04,0.0,12.98,17.12,40.36,23.7,18.33,0
594,52.96,35.09,0.0,13.83,31.13,8.52,34.74,24.7,0
595,52.95,35.08,0.0,13.83,31.13,8.51,34.74,24.7,0
596,80.88,73.68,0.0,12.18,4.03,70.11,13.39,12.38,0
597,68.26,56.24,0.0,12.93,16.28,42.27,23.04,17.95,0
598,70.65,59.54,0.0,12.79,13.96,47.55,21.21,16.89,0
599,81.07,73.95,0.0,12.17,3.84,70.54,13.24,12.29,0
600,55.0,37.91,0.0,13.71,29.15,13.02,33.18,23.8,0
601,59.36,43.93,0.0,13.45,24.92,22.64,29.85,21.87,0
602,79.22,71.39,0.0,12.28,5.64,66.46,14.65,13.11,0
603,81.93,75.15,0.0,12.12,3.0,72.44,12.58,11.91,0
604,59.44,44.05,0.0,13.44,24.83,22.83,29.78,21.83,0
605,67.49,55.18,0.0,12.97,17.02,40.59,23.62,18.28,0
606,68.44,56.49,0.0,12.92,16.11,42.67,22.9,17.87,0
607,60.29,45.22,0.0,13.39,24.01,24.69,29.13,21.46,0
608,58.18,42.31,0.0,13.52,26.06,20.04,30.74,22.39,0
609,53.94,36.45,0.0,13.77,30.17,10.69,33.99,24.26,0
610,56.28,39.69,0.0,13.63,27.9,15.86,32.19,23.23,0
611,50.74,32.02,0.0,13.96,33.29,3.62,36.44,25.68,0
612,80.56,73.25,0.0,12.2,4.33,69.42,13.63,12.52,0
613,72.9,62.66,0.0,12.65,11.77,52.52,19.48,15.9,0
614,78.57,70.49,0.0,12.32,6.27,65.02,15.15,13.4,0
615,79.57,71.87,0.0,12.26,5.3,67.22,14.39,12.96,0
616,78.66,70.62,0.0,12.31,6.18,65.23,15.08,13.35,0
617,58.03,42.1,0.0,13.53,26.2,19.72,30.86,22.46,0
618,55.24,38.24,0.0,13.69,28.92,13.55,33.0,23.69,0
619,83.44,77.23,0.0,12.03,1.54,75.77,11.43,11.25,0
620,52.05,33.84,0.0,13.88,32.01,6.53,35.43,25.09,0
621,72.15,61.62,0.0,12.7,12.5,50.86,20.06,16.23,0
622,82.35,75.71,0.0,12.1,2.61,73.35,12.27,11.73,0
623,77.51,69.02,0.0,12.38,7.3,62.68,15.97,13.86,0
624,67.16,54.72,0.0,12.99,17.34,39.86,23.88,18.43,0
625,61.12,46.37,0.0,13.35,23.21,26.53,28.5,21.09,0
626,73.96,64.12,0.0,12.59,10.74,54.85,18.68,15.43,0
627,53.6,35.97,0.0,13.79,30.51,9.94,34.25,24.41,0
628,74.45,64.8,0.0,12.56,10.27,55.93,18.3,15.21,0
629,80.81,73.6,0.0,12.19,4.09,69.97,13.44,12.41,0
630,73.82,63.92,0.0,12.6,10.88,54.54,18.79,15.49,0
631,75.55,66.32,0.0,12.5,9.2,58.36,17.46,14.73,0
632,62.18,47.84,0.0,13.28,22.18,28.87,27.69,20.63,0
633,82.5,75.93,0.0,12.09,2.45,73.7,12.14,11.66,0
634,54.0,36.53,0.0,13.76,30.12,10.83,33.94,24.23,0
635,68.67,56.81,0.0,12.9,15.88,43.18,22.72,17.76,0
636,74.56,64.95,0.0,12.56,10.16,56.18,18.22,15.16,0
637,62.94,48.89,0.0,13.24,21.44,30.55,27.1,20.29,0
638,71.4,60.58,0.0,12.74,13.23,49.21,20.63,16.56,0
639,78.97,71.05,0.0,12.3,5.88,65.91,14.85,13.22,0
640,56.16,39.52,0.0,13.64,28.02,15.59,32.29,23.28,0
641,68.97,57.22,0.0,12.88,15.59,43.84,22.5,17.63,0
642,62.19,47.85,0.0,13.28,22.17,28.88,27.68,20.62,0
643,69.33,57.72,0.0,12.86,15.24,44.64,22.22,17.47,0
644,70.14,58.85,0.0,12.82,14.45,46.43,21.6,17.11,0
645,55.53,38.65,0.0,13.67,28.63,14.2,32.77,23.56,0
646,60.63,45.7,0.0,13.37,23.68,25.45,28.87,21.31,0
647,60.78,45.9,0.0,13.37,23.54,25.78,28.76,21.24,0
648,56.25,39.64,0.0,13.63,27.93,15.79,32.22,23.24,0
649,80.59,73.28,0.0,12.2,4.31,69.48,13.61,12.5,0
650,54.9,37.77,0.0,13.71,29.24,12.81,33.25,23.84,0
651,63.75,50.01,0.0,13.19,20.65,32.33,26.49,19.93,0
652,75.14,65.76,0.0,12.52,9.6,57.47,17.77,14.91,0
653,76.9,68.18,0.0,12.42,7.89,61.33,16.43,14.13,0
654,57.06,40.76,0.0,13.58,27.15,17.57,31.6,22.89,0
655,61.59,47.02,0.0,13.32,22.75,27.56,28.14,20.89,0
656,69.86,58.46,0.0,12.83,14.72,45.81,21.81,17.24,0
657,75.75,66.59,0.0,12.49,9.01,58.79,17.31,14.64,0
658,75.63,66.43,0.0,12.49,9.13,58.53,17.4,14.69,0
659,73.8,63.9,0.0,12.6,10.9,54.49,18.8,15.5,0
660,75.76,66.61,0.0,12.48,9.0,58.82,17.3,14.64,0
661,57.92,41.94,0.0,13.53,26.32,19.47,30.95,22.51,0
662,72.86,62.6,0.0,12.66,11.81,52.42,19.52,15.92,0
663,81.75,74.89,0.0,12.13,3.19,72.03,12.72,11.99,0
664,75.93,66.85,0.0,12.47,8.83,59.21,17.17,14.56,0
665,52.34,34.24,0.0,13.86,31.73,7.17,35.21,24.97,0
666,71.18,60.27,0.0,12.75,13.45,48.71,20.81,16.66,0
667,57.07,40.77,0.0,13.58,27.14,17.59,31.6,22.88,0
668,75.46,66.2,0.0,12.5,9.29,58.16,17.53,14.77,0
669,66.83,54.27,0.0,13.01,17.66,39.13,24.13,18.57,0
670,51.83,33.53,0.0,13.89,32.22,6.04,35.6,25.19,0
671,59.93,44.73,0.0,13.42,24.36,23.91,29.4,21.62,0
672,61.44,46.81,0.0,13.33,22.9,27.23,28.25,20.95,0
673,73.69,63.75,0.0,12.61,11.0,54.26,18.88,15.55,0
674,83.1,76.76,0.0,12.05,1.87,75.02,11.69,11.4,0
675,52.89,35.0,0.0,13.83,31.19,8.39,34.79,24.72,0
676,74.74,65.2,0.0,12.54,9.99,56.58,18.08,15.08,0
677,51.69,33.34,0.0,13.9,32.36,5.73,35.71,25.25,0
678,53.4,35.69,0.0,13.8,30.7,9.49,34.4,24.5,0
679,80.05,72.55,0.0,12.23,4.83,68.3,14.02,12.74,0
680,70.63,59.52,0.0,12.79,13.97,47.51,21.22,16.9,0
681,70.72,59.65,0.0,12.78,13.89,47.71,21.15,16.86,0
682,53.96,36.48,0.0,13.77,30.15,10.74,33.97,24.25,0
683,81.18,74.1,0.0,12.17,3.74,70.78,13.16,12.24,0
684,82.88,76.45,0.0,12.07,2.09,74.52,11.86,11.5,0
685,52.78,34.85,0.0,13.84,31.3,8.14,34.87,24.77,0
686,52.08,33.87,0.0,13.88,31.98,6.59,35.41,25.08,0
687,77.83,69.47,0.0,12.36,6.99,63.39,15.72,13.72,0
688,73.43,63.39,0.0,12.62,11.25,53.69,19.08,15.66,0
689,56.68,40.24,0.0,13.61,27.51,16.74,31.89,23.05,0
690,75.54,66.31,0.0,12.5,9.21,58.34,17.47,14.73,0
691,73.62,63.66,0.0,12.61,11.07,54.11,18.94,15.58,0
692,77.15,68.52,0.0,12.4,7.65,61.88,16.24,14.02,0
693,54.87,37.73,0.0,13.71,29.27,12.74,33.28,23.85,0
694,82.98,76.6,0.0,12.06,1.99,74.76,11.78,11.45,0
695,68.7,56.86,0.0,12.9,15.85,43.26,22.7,17.75,0
696,52.54,34.51,0.0,13.85,31.54,7.6,35.06,24.88,0
697,74.03,64.22,0.0,12.59,10.68,55.0,18.63,15.4,0
698,68.45,56.5,0.0,12.91,16.09,42.69,22.89,17.86,0
699,54.23,36.85,0.0,13.75,29.89,11.33,33.76,24.13,0
700,61.4,46.75,0.0,13.33,22.94,27.14,28.29,20.97,0
701,70.76,59.69,0.0,12.78,13.85,47.79,21.13,16.84,0
702,80.96,73.8,0.0,12.18,3.95,70.3,13.32,12.34,0
703,69.28,57.65,0.0,12.87,15.29,44.52,22.26,17.5,0
704,69.74,58.29,0.0,12.84,14.84,45.55,21.9,17.29,0
705,61.1,46.35,0.0,13.35,23.22,26.49,28.51,21.1,0
706,75.92,66.83,0.0,12.48,8.84,59.18,17.18,14.56,0
707,62.49,48.27,0.0,13.27,21.88,29.56,27.45,20.49,0
708,65.82,52.87,0.0,13.07,18.64,36.9,24.9,19.02,0
709,82.63,76.11,0.0,12.08,2.33,73.98,12.05,11.6,0
710,62.97,48.93,0.0,13.24,21.41,30.6,27.08,20.28,0
711,77.37,68.83,0.0,12.39,7.44,62.37,16.07,13.93,0
712,66.34,53.59,0.0,13.04,18.14,38.05,24.5,18.79,0
713,72.49,62.09,0.0,12.68,12.17,51.61,19.8,16.08,0
714,67.43,55.09,0.0,12.97,17.08,40.44,23.67,18.31,0
715,80.45,73.09,0.0,12.21,4.45,69.16,13.72,12.57,0
716,77.45,68.94,0.0,12.39,7.36,62.54,16.01,13.89,0
717,65.98,53.09,0.0,13.06,18.49,37.24,24.78,18.95,0
718,69.56,58.03,0.0,12.85,15.02,45.14,22.04,17.37,0
719,65.89,52.97,0.0,13.07,18.58,37.06,24.85,18.99,0
720,66.39,53.66,0.0,13.04,18.09,38.16,24.47,18.77,0
721,83.87,77.82,0.0,12.01,1.13,76.71,11.1,11.06,0
722,63.24,49.3,0.0,13.22,21.15,31.2,26.88,20.16,0
723,66.47,53.77,0.0,13.03,18.01,38.34,24.4,18.73,0
724,79.99,72.45,0.0,12.24,4.9,68.15,14.07,12.77,0
725,72.67,62.34,0.0,12.67,12.0,52.01,19.66,16.0,0
726,66.45,53.73,0.0,13.03,18.04,38.28,24.42,18.74,0
727,65.81,52.85,0.0,13.07,18.66,36.87,24.91,19.03,0
728,70.26,59.0,0.0,12.81,14.34,46.68,21.51,17.06,0
729,55.66,38.82,0.0,13.67,28.51,14.48,32.67,23.5,0
730,50.06,31.09,0.0,14.0,33.94,2.14,36.95,25.97,0
731,65.01,51.75,0.0,13.12,19.43,35.12,25.52,19.38,0
732,67.26,54.85,0.0,12.98,17.25,40.06,23.8,18.39,0
733,54.19,36.8,0.0,13.75,29.93,11.25,33.79,24.15,0
734,66.01,53.13,0.0,13.06,18.46,37.32,24.76,18.94,0
735,58.85,43.24,0.0,13.48,25.41,21.53,30.23,22.09,0
736,53.93,36.44,0.0,13.77,30.18,10.67,33.99,24.27,0
737,53.26,35.5,0.0,13.81,30.84,9.18,34.51,24.56,0
738,70.78,59.72,0.0,12.78,13.83,47.83,21.11,16.83,0
739,57.0,40.68,0.0,13.59,27.2,17.44,31.65,22.91,0
740,70.83,59.79,0.0,12.77,13.79,47.94,21.07,16.81,0
741,65.49,52.41,0.0,13.09,18.97,36.17,25.15,19.17,0
742,74.39,64.72,0.0,12.57,10.32,55.81,18.35,15.24,0
743,69.11,57.41,0.0,12.88,15.45,44.15,22.39,17.57,0
744,76.08,67.06,0.0,12.47,8.68,59.54,17.05,14.49,0
745,82.04,75.3,0.0,12.12,2.9,72.69,12.5,11.86,0
746,62.09,47.71,0.0,13.29,22.27,28.66,27.76,20.67,0
747,82.8,76.34,0.0,12.07,2.16,74.36,11.92,11.53,0
748,60.9,46.07,0.0,13.36,23.42,26.04,28.67,21.19,0
749,71.19,60.29,0.0,12.75,13.43,48.74,20.8,16.65,0
750,83.68,77.56,0.0,12.02,1.31,76.29,11.24,11.14,0
751,69.01,57.28,0.0,12.88,15.55,43.93,22.46,17.61,0
752,50.84,32.16,0.0,13.95,33.19,3.85,36.36,25.63,0
753,83.5,77.31,0.0,12.03,1.48,75.9,11.38,11.22,0
754,59.11,43.59,0.0,13.46,25.16,22.09,30.04,21.98,0
755,51.31,32.81,0.0,13.92,32.73,4.89,36.0,25.42,0
756,59.68,44.38,0.0,13.43,24.6,23.35,29.6,21.73,0
757,70.86,59.83,0.0,12.77,13.76,48.01,21.05,16.8,0
758,62.94,48.88,0.0,13.24,21.44,30.54,27.11,20.29,0
759,57.5,41.37,0.0,13.56,26.72,18.55,31.26,22.69,0
760,61.21,46.5,0.0,13.34,23.12,26.73,28.43,21.05,0
761,53.49,35.82,0.0,13.79,30.62,9.69,34.33,24.46,0
762,67.48,55.16,0.0,12.97,17.03,40.56,23.63,18.29,0
763,76.57,67.72,0.0,12.44,8.22,60.6,16.68,14.28,0
764,61.0,46.21,0.0,13.35,23.32,26.27,28.59,21.15,0
765,66.52,53.83,0.0,13.03,17.97,38.43,24.37,18.71,0
766,83.05,76.68,0.0,12.06,1.92,74.9,11.73,11.42,0
767,65.56,52.51,0.0,13.08,18.9,36.33,25.1,19.13,0
768,78.07,69.81,0.0,12.35,6.75,63.93,15.53,13.61,0
769,70.73,59.65,0.0,12.78,13.88,47.72,21.15,16.86,0
770,74.52,64.9,0.0,12.56,10.2,56.09,18.25,15.18,0
771,73.83,63.94,0.0,12.6,10.87,54.57,18.78,15.49,0
772,65.01,51.75,0.0,13.12,19.43,35.11,25.52,19.38,0
773,73.48,63.45,0.0,12.62,11.21,53.78,19.05,15.64,0
774,61.5,46.9,0.0,13.32,22.84,27.37,28.21,20.93,0
