,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,53.07,307.25,1.65,5.78,18.02,0.61,355.03,20.97,0
388,28.82,240.88,1.46,5.0,19.52,0.15,220.39,15.7,0
389,57.57,319.55,1.69,5.92,17.74,0.7,379.99,21.95,0
390,66.07,342.81,1.76,6.2,17.22,0.86,427.18,23.79,0
391,60.12,326.52,1.71,6.01,17.59,0.75,394.14,22.5,0
392,45.76,287.24,1.6,5.54,18.47,0.47,314.44,19.38,1
393,62.27,332.39,1.73,6.07,17.45,0.79,406.05,22.97,0
394,49.54,297.57,1.63,5.67,18.24,0.55,335.39,20.2,1
395,40.01,271.51,1.55,5.36,18.83,0.36,282.53,18.13,1
396,27.19,236.45,1.45,4.95,19.62,0.12,211.38,15.35,0
397,34.92,257.57,1.51,5.2,19.14,0.27,254.24,17.02,1
398,30.69,246.0,1.47,5.06,19.4,0.19,230.77,16.11,1
399,66.63,344.34,1.76,6.21,17.18,0.87,430.29,23.92,0
400,35.16,258.25,1.51,5.2,19.13,0.27,255.62,17.08,1
401,51.49,302.91,1.64,5.73,18.12,0.58,346.23,20.62,1
402,51.5,302.94,1.64,5.73,18.12,0.58,346.29,20.63,1
403,51.94,304.15,1.65,5.74,18.09,0.59,348.74,20.72,1
404,71.28,357.06,1.8,6.36,16.9,0.96,456.1,24.93,0
405,71.62,358.0,1.8,6.37,16.88,0.97,457.99,25.0,0
406,46.77,290.0,1.6,5.58,18.41,0.49,320.04,19.6,1
407,43.34,280.63,1.58,5.47,18.62,0.43,301.03,18.86,1
408,47.61,292.31,1.61,5.6,18.36,0.51,324.72,19.78,1
409,33.29,253.12,1.5,5.14,19.24,0.24,245.22,16.67,1
410,69.85,353.16,1.79,6.32,16.98,0.94,448.18,24.62,0
411,33.87,254.7,1.5,5.16,19.21,0.25,248.41,16.8,1
412,47.49,291.98,1.61,5.6,18.36,0.51,324.06,19.76,1
413,44.58,284.01,1.59,5.51,18.54,0.45,307.87,19.12,1
414,32.72,251.56,1.49,5.13,19.28,0.22,242.04,16.55,1
415,32.62,251.29,1.49,5.12,19.28,0.22,241.5,16.52,1
416,45.24,285.81,1.59,5.53,18.5,0.46,311.54,19.27,1
417,49.9,298.58,1.63,5.68,18.22,0.55,337.43,20.28,1
418,29.17,241.84,1.46,5.01,19.5,0.16,222.32,15.77,0
419,70.59,355.16,1.8,6.34,16.94,0.95,452.25,24.77,0
420,32.42,250.75,1.49,5.12,19.29,0.22,240.41,16.48,1
421,31.95,249.47,1.48,5.1,19.32,0.21,237.8,16.38,1
422,59.31,324.3,1.7,5.98,17.64,0.73,389.63,22.32,0
423,49.02,296.16,1.62,5.65,18.27,0.54,332.54,20.09,1
424,46.56,289.42,1.6,5.57,18.42,0.49,318.87,19.55,1
425,22.49,223.58,1.41,4.8,19.91,0.03,185.29,14.32,1
426,46.21,288.46,1.6,5.56,18.44,0.48,316.92,19.48,1
427,56.93,317.8,1.69,5.9,17.78,0.69,376.44,21.81,0
428,31.06,247.03,1.48,5.07,19.38,0.19,232.86,16.19,1
429,51.78,303.71,1.64,5.74,18.1,0.59,347.85,20.69,1
430,45.89,287.59,1.6,5.55,18.46,0.48,315.15,19.41,1
431,42.62,278.66,1.57,5.44,18.67,0.41,297.03,18.7,1
432,55.67,314.35,1.68,5.86,17.86,0.66,369.43,21.53,0
433,40.94,274.06,1.56,5.39,18.77,0.38,287.7,18.33,1
434,33.36,253.32,1.5,5.15,19.24,0.24,245.61,16.69,1
435,66.64,344.37,1.76,6.22,17.18,0.87,430.35,23.92,0
436,65.42,341.03,1.75,6.18,17.26,0.85,423.56,23.65,0
437,41.63,275.94,1.56,5.41,18.73,0.4,291.52,18.48,1
438,31.52,248.28,1.48,5.09,19.35,0.2,235.39,16.29,1
439,58.92,323.24,1.7,5.97,17.66,0.73,387.47,22.24,0
440,22.45,223.46,1.41,4.8,19.91,0.03,185.04,14.31,1
441,40.8,273.66,1.56,5.39,18.78,0.38,286.88,18.3,1
442,55.97,315.18,1.68,5.87,17.84,0.67,371.12,21.6,0
443,61.62,330.63,1.72,6.05,17.49,0.78,402.46,22.83,0
444,69.18,351.32,1.78,6.3,17.03,0.92,444.45,24.47,0
445,61.14,329.31,1.72,6.04,17.52,0.77,399.78,22.72,0
446,49.8,298.3,1.63,5.67,18.22,0.55,336.89,20.26,1
447,47.49,291.97,1.61,5.6,18.36,0.51,324.03,19.76,1
448,34.24,255.73,1.5,5.18,19.18,0.25,250.51,16.88,1
449,46.64,289.66,1.6,5.57,18.42,0.49,319.34,19.57,1
450,67.9,347.81,1.77,6.26,17.1,0.9,437.33,24.19,0
451,25.81,232.66,1.43,4.9,19.7,0.09,203.7,15.05,0
452,69.54,352.29,1.79,6.31,17.0,0.93,446.42,24.55,0
453,22.04,222.35,1.4,4.78,19.94,0.02,182.78,14.23,1
454,43.69,281.56,1.58,5.48,18.6,0.43,302.92,18.93,1
455,64.02,337.2,1.74,6.13,17.34,0.82,415.8,23.35,0
456,53.05,307.2,1.65,5.78,18.02,0.61,354.92,20.96,0
457,63.02,334.46,1.73,6.1,17.41,0.8,410.23,23.13,0
458,66.76,344.68,1.76,6.22,17.18,0.88,430.98,23.94,0
459,49.45,297.33,1.63,5.66,18.24,0.55,334.91,20.18,1
460,66.87,344.99,1.77,6.22,17.17,0.88,431.6,23.97,0
461,64.4,338.24,1.75,6.14,17.32,0.83,417.92,23.43,0
462,54.44,310.99,1.67,5.82,17.94,0.64,362.63,21.27,0
463,62.71,333.61,1.73,6.09,17.43,0.8,408.52,23.06,0
464,67.18,345.84,1.77,6.23,17.15,0.88,433.32,24.03,0
465,52.57,305.88,1.65,5.76,18.05,0.6,352.25,20.86,1
466,32.28,250.36,1.49,5.11,19.3,0.22,239.62,16.45,1
467,47.07,290.83,1.61,5.59,18.39,0.5,321.71,19.66,1
468,51.87,303.96,1.64,5.74,18.09,0.59,348.35,20.71,1
469,37.65,265.05,1.53,5.28,18.97,0.32,269.42,17.62,1
470,37.11,263.58,1.53,5.27,19.01,0.31,266.42,17.5,1
471,34.59,256.67,1.51,5.19,19.16,0.26,252.42,16.95,1
472,66.87,344.99,1.77,6.22,17.17,0.88,431.61,23.97,0
473,38.27,266.76,1.54,5.3,18.93,0.33,272.88,17.75,1
474,31.92,249.38,1.48,5.1,19.33,0.21,237.62,16.37,1
475,41.41,275.33,1.56,5.41,18.74,0.39,290.28,18.43,1
476,41.77,276.31,1.56,5.42,18.72,0.4,292.27,18.51,1
477,27.33,236.83,1.45,4.95,19.61,0.12,212.16,15.38,0
478,43.01,279.71,1.57,5.46,18.64,0.42,299.15,18.78,1
479,23.29,225.76,1.41,4.82,19.86,0.04,189.71,14.5,1
480,46.96,290.53,1.61,5.58,18.4,0.5,321.11,19.64,1
481,39.42,269.9,1.54,5.34,18.86,0.35,279.25,18.0,1
482,25.72,232.4,1.43,4.9,19.71,0.09,203.17,15.02,0
483,45.55,286.67,1.59,5.54,18.48,0.47,313.29,19.34,1
484,51.35,302.53,1.64,5.72,18.13,0.58,345.46,20.59,1
485,33.48,253.65,1.5,5.15,19.23,0.24,246.29,16.71,1
486,27.61,237.6,1.45,4.96,19.59,0.13,213.71,15.44,0
487,70.98,356.24,1.8,6.35,16.91,0.96,454.42,24.86,0
488,67.84,347.65,1.77,6.25,17.11,0.9,437.01,24.18,0
489,48.12,293.7,1.61,5.62,18.33,0.52,327.54,19.89,1
490,21.45,220.74,1.4,4.76,19.97,0.01,179.51,14.1,1
491,49.11,296.4,1.62,5.65,18.26,0.54,333.02,20.11,1
492,36.08,260.76,1.52,5.23,19.07,0.29,260.71,17.28,1
493,62.5,333.04,1.73,6.08,17.44,0.8,407.37,23.02,0
494,27.48,237.22,1.45,4.96,19.6,0.12,212.96,15.41,0
495,69.81,353.02,1.79,6.32,16.99,0.93,447.9,24.6,0
496,64.8,339.34,1.75,6.16,17.3,0.84,420.13,23.52,0
497,54.97,312.44,1.67,5.84,17.9,0.65,365.56,21.38,0
498,69.32,351.7,1.78,6.3,17.02,0.93,445.22,24.5,0
499,58.6,322.35,1.7,5.96,17.68,0.72,385.68,22.17,0
500,35.23,258.43,1.51,5.21,19.12,0.27,255.99,17.09,1
501,24.44,228.91,1.42,4.86,19.79,0.07,196.08,14.75,1
502,67.96,347.98,1.77,6.26,17.1,0.9,437.67,24.2,0
503,30.29,244.93,1.47,5.05,19.43,0.18,228.59,16.02,0
504,34.12,255.39,1.5,5.17,19.19,0.25,249.82,16.85,1
505,41.96,276.83,1.56,5.42,18.71,0.4,293.32,18.55,1
506,60.64,327.96,1.72,6.02,17.55,0.76,397.04,22.61,0
507,30.14,244.51,1.47,5.04,19.44,0.18,227.75,15.99,0
508,23.95,227.56,1.42,4.84,19.82,0.06,193.36,14.64,1
509,34.89,257.5,1.51,5.2,19.14,0.27,254.09,17.02,1
510,33.01,252.36,1.49,5.14,19.26,0.23,243.68,16.61,1
511,41.17,274.67,1.56,5.4,18.76,0.39,288.93,18.38,1
512,22.8,224.43,1.41,4.81,19.89,0.03,187.01,14.39,1
513,34.64,256.81,1.51,5.19,19.16,0.26,252.69,16.96,1
514,35.24,258.46,1.51,5.21,19.12,0.27,256.05,17.09,1
515,64.03,337.21,1.74,6.13,17.34,0.82,415.82,23.35,0
516,40.96,274.11,1.56,5.39,18.77,0.38,287.79,18.34,1
517,59.13,323.81,1.7,5.97,17.65,0.73,388.63,22.28,0
518,21.9,221.95,1.4,4.78,19.94,0.02,181.97,14.19,1
519,49.8,298.3,1.63,5.67,18.22,0.55,336.88,20.26,1
520,60.18,326.68,1.71,6.01,17.58,0.75,394.46,22.51,0
521,34.69,256.94,1.51,5.19,19.16,0.26,252.96,16.97,1
522,47.8,292.82,1.61,5.61,18.35,0.51,325.76,19.82,1
523,48.81,295.57,1.62,5.64,18.28,0.53,331.34,20.04,1
524,48.95,295.96,1.62,5.65,18.27,0.54,332.12,20.07,1
525,68.37,349.1,1.78,6.27,17.08,0.91,439.95,24.29,0
526,43.9,282.14,1.58,5.48,18.59,0.44,304.09,18.98,1
527,55.0,312.52,1.67,5.84,17.9,0.65,365.73,21.39,0
528,34.51,256.46,1.5,5.18,19.17,0.26,251.99,16.94,1
529,35.48,259.12,1.51,5.21,19.11,0.28,257.39,17.15,1
530,46.22,288.5,1.6,5.56,18.44,0.48,316.99,19.48,1
531,36.92,263.06,1.52,5.26,19.02,0.31,265.38,17.46,1
532,40.45,272.7,1.55,5.37,18.8,0.37,284.94,18.23,1
533,63.63,336.12,1.74,6.12,17.37,0.82,413.6,23.26,0
534,47.5,292.0,1.61,5.6,18.36,0.51,324.09,19.76,1
535,53.7,308.97,1.66,5.8,17.98,0.63,358.53,21.11,0
536,57.0,317.99,1.69,5.91,17.78,0.69,376.83,21.82,0
537,58.25,321.4,1.7,5.95,17.7,0.71,383.74,22.09,0
538,60.84,328.51,1.72,6.03,17.54,0.76,398.16,22.66,0
539,48.17,293.82,1.61,5.62,18.32,0.52,327.79,19.9,1
540,28.64,240.39,1.46,5.0,19.53,0.15,219.38,15.66,0
541,62.18,332.15,1.73,6.07,17.46,0.79,405.55,22.95,0
542,51.03,301.65,1.64,5.71,18.15,0.58,343.67,20.52,1
543,70.62,355.26,1.8,6.34,16.94,0.95,452.44,24.78,0
544,28.65,240.42,1.46,5.0,19.53,0.15,219.45,15.66,0
545,42.98,279.63,1.57,5.46,18.64,0.42,299.0,18.78,1
546,49.69,298.0,1.63,5.67,18.23,0.55,336.27,20.23,1
547,63.22,335.01,1.74,6.11,17.39,0.81,411.35,23.17,0
548,22.62,223.94,1.41,4.8,19.9,0.03,186.01,14.35,1
549,29.68,243.24,1.47,5.03,19.46,0.17,225.17,15.89,0
550,55.32,313.39,1.67,5.85,17.88,0.66,367.48,21.46,0
551,59.94,326.04,1.71,6.0,17.6,0.75,393.15,22.46,0
552,45.89,287.6,1.6,5.55,18.46,0.48,315.17,19.41,1
553,52.5,305.67,1.65,5.76,18.06,0.6,351.82,20.84,1
554,58.32,321.61,1.7,5.95,17.7,0.72,384.18,22.11,0
555,41.09,274.47,1.56,5.39,18.76,0.38,288.52,18.37,1
556,24.46,228.97,1.42,4.86,19.79,0.07,196.22,14.75,1
557,38.08,266.23,1.53,5.3,18.95,0.33,271.81,17.71,1
558,52.6,305.96,1.65,5.76,18.05,0.61,352.42,20.87,1
559,53.84,309.34,1.66,5.8,17.97,0.63,359.28,21.14,0
560,50.86,301.2,1.64,5.71,18.16,0.57,342.76,20.49,1
561,21.48,220.81,1.4,4.77,19.97,0.01,179.67,14.1,1
562,50.33,299.74,1.63,5.69,18.19,0.56,339.79,20.37,1
563,38.48,267.32,1.54,5.31,18.92,0.33,274.03,17.8,1
564,49.39,297.17,1.62,5.66,18.25,0.54,334.58,20.17,1
565,21.49,220.85,1.4,4.77,19.97,0.01,179.74,14.11,1
566,42.45,278.18,1.57,5.44,18.68,0.41,296.05,18.66,1
567,49.59,297.7,1.63,5.67,18.24,0.55,335.67,20.21,1
568,33.13,252.69,1.49,5.14,19.25,0.23,244.34,16.64,1
569,35.98,260.47,1.52,5.23,19.08,0.29,260.13,17.25,1
570,52.15,304.72,1.65,5.75,18.08,0.6,349.9,20.77,1
571,65.99,342.58,1.76,6.19,17.22,0.86,426.71,23.78,0
572,51.03,301.67,1.64,5.71,18.15,0.58,343.71,20.53,1
573,21.36,220.49,1.4,4.76,19.98,0.01,179.0,14.08,1
574,38.08,266.22,1.53,5.3,18.95,0.33,271.79,17.71,1
575,35.98,260.49,1.52,5.23,19.08,0.29,260.16,17.26,1
576,71.52,357.7,1.8,6.37,16.88,0.97,457.4,24.98,0
577,25.49,231.79,1.43,4.89,19.72,0.09,201.94,14.98,0
578,62.0,331.66,1.73,6.07,17.47,0.79,404.56,22.91,0
579,54.48,311.1,1.67,5.82,17.93,0.64,362.84,21.27,0
580,49.84,298.4,1.63,5.68,18.22,0.55,337.08,20.27,1
581,33.56,253.85,1.5,5.15,19.22,0.24,246.69,16.73,1
582,29.83,243.66,1.47,5.03,19.45,0.17,226.02,15.92,0
583,28.89,241.09,1.46,5.0,19.51,0.15,220.8,15.71,0
584,50.55,300.34,1.63,5.7,18.18,0.57,341.02,20.42,1
585,40.56,273.01,1.55,5.38,18.79,0.37,285.56,18.25,1
586,59.55,324.97,1.71,5.99,17.62,0.74,390.99,22.38,0
587,66.57,344.17,1.76,6.21,17.19,0.87,429.93,23.9,0
588,62.73,333.66,1.73,6.09,17.42,0.8,408.62,23.07,0
589,49.22,296.71,1.62,5.66,18.26,0.54,333.64,20.13,1
590,41.95,276.81,1.56,5.42,18.71,0.4,293.27,18.55,1
591,70.52,354.99,1.79,6.34,16.94,0.95,451.89,24.76,0
592,56.83,317.51,1.68,5.9,17.79,0.69,375.85,21.78,0
593,58.18,321.23,1.7,5.94,17.7,0.71,383.39,22.08,0
594,70.08,353.78,1.79,6.33,16.97,0.94,449.44,24.67,0
595,70.98,356.23,1.8,6.35,16.91,0.96,454.41,24.86,0
596,49.25,296.78,1.62,5.66,18.26,0.54,333.79,20.14,1
597,62.08,331.89,1.73,6.07,17.46,0.79,405.03,22.93,0
598,65.24,340.54,1.75,6.17,17.27,0.85,422.58,23.61,0
599,56.55,316.77,1.68,5.89,17.81,0.68,374.35,21.73,0
600,31.42,248.0,1.48,5.08,19.36,0.2,234.82,16.26,1
601,38.94,268.58,1.54,5.33,18.89,0.34,276.58,17.9,1
602,27.95,238.51,1.45,4.97,19.57,0.13,215.57,15.51,0
603,42.03,277.04,1.57,5.43,18.7,0.4,293.75,18.57,1
604,58.78,322.86,1.7,5.96,17.67,0.72,386.7,22.21,0
605,36.88,262.94,1.52,5.26,19.02,0.3,265.13,17.45,1
606,58.6,322.37,1.7,5.96,17.68,0.72,385.71,22.17,0
607,24.47,228.99,1.42,4.86,19.79,0.07,196.25,14.75,1
608,30.15,244.53,1.47,5.04,19.44,0.18,227.78,15.99,0
609,57.95,320.58,1.69,5.94,17.72,0.71,382.07,22.03,0
610,30.86,246.48,1.48,5.07,19.39,0.19,231.75,16.14,1
611,52.81,306.52,1.65,5.77,18.04,0.61,353.54,20.91,1
612,54.71,311.71,1.67,5.83,17.92,0.65,364.09,21.32,0
613,21.83,221.78,1.4,4.78,19.95,0.02,181.63,14.18,1
614,35.63,259.52,1.51,5.22,19.1,0.28,258.2,17.18,1
615,48.53,294.83,1.62,5.63,18.3,0.53,329.83,19.98,1
616,30.52,245.53,1.47,5.06,19.41,0.18,229.82,16.07,1
617,46.09,288.15,1.6,5.56,18.45,0.48,316.29,19.45,1
618,66.71,344.55,1.76,6.22,17.18,0.88,430.72,23.93,0
619,38.0,266.0,1.53,5.3,18.95,0.33,271.35,17.69,1
620,60.75,328.24,1.72,6.03,17.55,0.76,397.62,22.64,0
621,56.3,316.06,1.68,5.88,17.82,0.68,372.92,21.67,0
622,65.97,342.52,1.76,6.19,17.22,0.86,426.6,23.77,0
623,27.22,236.51,1.45,4.95,19.62,0.12,211.51,15.35,0
624,22.08,222.45,1.4,4.78,19.93,0.02,182.98,14.23,1
625,66.29,343.41,1.76,6.2,17.2,0.87,428.39,23.84,0
626,26.79,235.34,1.44,4.94,19.64,0.11,209.13,15.26,0
627,43.6,281.32,1.58,5.48,18.61,0.43,302.42,18.91,1
628,54.82,312.03,1.67,5.84,17.91,0.65,364.72,21.35,0
629,43.17,280.14,1.57,5.46,18.63,0.42,300.03,18.82,1
630,49.23,296.72,1.62,5.66,18.26,0.54,333.68,20.13,1
631,41.39,275.29,1.56,5.4,18.74,0.39,290.19,18.43,1
632,42.38,277.98,1.57,5.44,18.68,0.41,295.66,18.64,1
633,68.11,348.39,1.78,6.26,17.09,0.9,438.51,24.24,0
634,51.37,302.57,1.64,5.72,18.13,0.58,345.55,20.6,1
635,40.33,272.38,1.55,5.37,18.81,0.37,284.3,18.2,1
636,65.23,340.51,1.75,6.17,17.27,0.85,422.51,23.61,0
637,47.94,293.2,1.61,5.61,18.34,0.52,326.53,19.85,1
638,41.85,276.54,1.56,5.42,18.71,0.4,292.73,18.53,1
639,68.61,349.75,1.78,6.28,17.06,0.91,441.26,24.34,0
640,28.11,238.95,1.45,4.98,19.56,0.14,216.47,15.55,0
641,37.44,264.47,1.53,5.28,18.99,0.31,268.24,17.57,1
642,26.13,233.52,1.44,4.91,19.68,0.1,205.45,15.11,0
643,24.09,227.95,1.42,4.85,19.81,0.06,194.14,14.67,1
644,66.07,342.8,1.76,6.2,17.22,0.86,427.17,23.79,0
645,59.57,325.01,1.71,5.99,17.62,0.74,391.08,22.38,0
646,63.98,337.1,1.74,6.13,17.35,0.82,415.59,23.34,0
647,24.79,229.87,1.43,4.87,19.77,0.07,198.04,14.82,1
648,58.86,323.07,1.7,5.97,17.66,0.73,387.14,22.23,0
649,43.83,281.96,1.58,5.48,18.59,0.44,303.72,18.96,1
650,67.16,345.79,1.77,6.23,17.15,0.88,433.24,24.03,0
651,64.17,337.6,1.74,6.14,17.34,0.83,416.61,23.38,0
652,30.53,245.57,1.47,5.06,19.41,0.18,229.89,16.07,1
653,70.49,354.91,1.79,6.34,16.94,0.95,451.72,24.75,0
654,25.19,230.97,1.43,4.88,19.74,0.08,200.26,14.91,1
655,26.18,233.68,1.44,4.92,19.68,0.1,205.76,15.13,0
656,33.19,252.86,1.49,5.14,19.25,0.23,244.69,16.65,1
657,35.05,257.94,1.51,5.2,19.13,0.27,254.99,17.05,1
658,71.0,356.3,1.8,6.36,16.91,0.96,454.54,24.86,0
659,28.16,239.08,1.45,4.98,19.56,0.14,216.72,15.55,0
660,68.01,348.1,1.77,6.26,17.1,0.9,437.91,24.21,0
661,37.68,265.14,1.53,5.29,18.97,0.32,269.61,17.63,1
662,21.22,220.1,1.4,4.76,19.99,0.0,178.21,14.05,1
663,31.52,248.27,1.48,5.09,19.35,0.2,235.37,16.28,1
664,48.79,295.52,1.62,5.64,18.28,0.53,331.24,20.04,1
665,53.93,309.59,1.66,5.81,17.97,0.63,359.77,21.15,0
666,65.95,342.46,1.76,6.19,17.23,0.86,426.48,23.77,0
667,25.81,232.65,1.43,4.9,19.7,0.09,203.67,15.04,0
668,48.34,294.29,1.62,5.63,18.31,0.52,328.74,19.94,1
669,53.13,307.41,1.65,5.78,18.02,0.62,355.35,20.98,0
670,43.77,281.8,1.58,5.48,18.59,0.44,303.4,18.95,1
671,58.88,323.13,1.7,5.97,17.66,0.73,387.26,22.23,0
672,61.05,329.08,1.72,6.04,17.53,0.77,399.32,22.7,0
673,44.12,282.75,1.58,5.49,18.57,0.44,305.32,19.02,1
674,41.73,276.21,1.56,5.42,18.72,0.4,292.05,18.5,1
675,39.79,270.9,1.55,5.35,18.84,0.36,281.29,18.08,1
676,53.99,309.75,1.66,5.81,17.96,0.63,360.1,21.17,0
677,35.36,258.8,1.51,5.21,19.11,0.28,256.73,17.12,1
678,30.5,245.49,1.47,5.05,19.41,0.18,229.73,16.06,1
679,51.83,303.85,1.64,5.74,18.1,0.59,348.13,20.7,1
680,32.52,251.03,1.49,5.12,19.29,0.22,240.97,16.5,1
681,52.62,306.01,1.65,5.76,18.05,0.61,352.52,20.87,1
682,38.55,267.52,1.54,5.31,18.92,0.34,274.43,17.81,1
683,44.83,284.68,1.59,5.51,18.53,0.46,309.25,19.18,1
684,59.5,324.84,1.71,5.99,17.62,0.74,390.73,22.37,0
685,34.85,257.39,1.51,5.19,19.15,0.27,253.87,17.01,1
686,23.72,226.94,1.42,4.84,19.83,0.05,192.1,14.59,1
687,25.36,231.43,1.43,4.89,19.73,0.08,201.21,14.95,0
688,51.09,301.82,1.64,5.72,18.14,0.58,344.02,20.54,1
689,69.02,350.86,1.78,6.29,17.04,0.92,443.52,24.43,0
690,57.57,319.56,1.69,5.92,17.74,0.7,380.01,21.95,0
691,44.66,284.22,1.59,5.51,18.54,0.45,308.3,19.14,1
692,25.08,230.65,1.43,4.88,19.75,0.08,199.62,14.89,1
693,31.8,249.04,1.48,5.1,19.33,0.21,236.94,16.35,1
694,49.98,298.78,1.63,5.68,18.21,0.56,337.84,20.3,1
695,61.13,329.29,1.72,6.04,17.52,0.77,399.76,22.72,0
696,57.05,318.13,1.69,5.91,17.77,0.69,377.12,21.83,0
697,50.35,299.78,1.63,5.69,18.19,0.56,339.88,20.38,1
698,40.52,272.9,1.55,5.38,18.8,0.37,285.35,18.24,1
699,47.61,292.31,1.61,5.6,18.36,0.51,324.71,19.78,1
700,63.49,335.73,1.74,6.11,17.38,0.81,412.82,23.23,0
701,50.47,300.13,1.63,5.7,18.18,0.56,340.58,20.4,1
702,23.36,225.96,1.42,4.83,19.85,0.05,190.1,14.51,1
703,24.93,230.24,1.43,4.88,19.76,0.08,198.79,14.85,1
704,23.17,225.45,1.41,4.82,19.87,0.04,189.07,14.47,1
705,24.28,228.46,1.42,4.86,19.8,0.06,195.18,14.71,1
706,59.19,323.97,1.7,5.98,17.64,0.73,388.96,22.3,0
707,59.93,326.0,1.71,6.0,17.6,0.75,393.08,22.46,0
708,51.93,304.12,1.65,5.74,18.09,0.59,348.67,20.72,1
709,62.37,332.67,1.73,6.08,17.45,0.79,406.62,22.99,0
710,61.5,330.3,1.72,6.05,17.5,0.78,401.81,22.8,0
711,32.0,249.59,1.48,5.1,19.32,0.21,238.06,16.39,1
712,55.54,314.0,1.67,5.86,17.87,0.66,368.72,21.51,0
713,28.07,238.83,1.45,4.98,19.56,0.14,216.22,15.54,0
714,37.34,264.21,1.53,5.27,18.99,0.31,267.71,17.55,1
715,61.76,331.02,1.72,6.06,17.48,0.78,403.25,22.86,0
716,38.55,267.5,1.54,5.31,18.92,0.34,274.39,17.81,1
717,57.47,319.27,1.69,5.92,17.75,0.7,379.43,21.92,0
718,57.12,318.33,1.69,5.91,17.77,0.69,377.51,21.85,0
719,44.38,283.45,1.58,5.5,18.56,0.45,306.75,19.08,1
720,64.68,339.0,1.75,6.15,17.3,0.84,419.46,23.49,0
721,47.32,291.51,1.61,5.59,18.38,0.5,323.11,19.72,1
722,28.59,240.26,1.46,4.99,19.53,0.15,219.12,15.65,0
723,43.89,282.13,1.58,5.48,18.59,0.44,304.06,18.97,1
724,54.58,311.36,1.67,5.83,17.93,0.64,363.37,21.3,0
725,71.49,357.64,1.8,6.37,16.88,0.97,457.26,24.97,0
726,36.41,261.67,1.52,5.24,19.05,0.3,262.56,17.35,1
727,28.07,238.85,1.45,4.98,19.56,0.14,216.26,15.54,0
728,54.48,311.08,1.67,5.82,17.93,0.64,362.81,21.27,0
729,66.19,343.13,1.76,6.2,17.21,0.87,427.83,23.82,0
730,32.63,251.31,1.49,5.12,19.28,0.22,241.54,16.53,1
731,27.64,237.67,1.45,4.96,19.59,0.13,213.86,15.44,0
732,39.31,269.58,1.54,5.34,18.87,0.35,278.61,17.98,1
733,30.78,246.26,1.47,5.06,19.4,0.19,231.29,16.13,1
734,28.69,240.55,1.46,5.0,19.53,0.15,219.7,15.67,0
735,42.23,277.58,1.57,5.43,18.69,0.41,294.84,18.61,1
736,55.43,313.69,1.67,5.86,17.87,0.66,368.09,21.48,0
737,33.6,253.98,1.5,5.15,19.22,0.24,246.95,16.74,1
738,38.83,268.28,1.54,5.32,18.9,0.34,275.97,17.87,1
739,68.7,350.0,1.78,6.28,17.06,0.91,441.78,24.36,0
740,70.27,354.29,1.79,6.33,16.96,0.94,450.46,24.71,0
741,61.24,329.58,1.72,6.04,17.52,0.77,400.33,22.74,0
742,55.24,313.17,1.67,5.85,17.89,0.66,367.05,21.44,0
743,49.62,297.81,1.63,5.67,18.23,0.55,335.88,20.22,1
744,24.71,229.66,1.43,4.87,19.77,0.07,197.62,14.81,1
745,68.28,348.85,1.78,6.27,17.08,0.91,439.44,24.27,0
746,56.03,315.33,1.68,5.87,17.84,0.67,371.43,21.61,0
747,47.7,292.56,1.61,5.61,18.35,0.51,325.22,19.8,1
748,21.6,221.14,1.4,4.77,19.96,0.01,180.33,14.13,1
749,63.83,336.68,1.74,6.12,17.36,0.82,414.74,23.31,0
750,55.79,314.68,1.68,5.87,17.85,0.67,370.11,21.56,0
751,21.89,221.93,1.4,4.78,19.95,0.02,181.92,14.19,1
752,40.01,271.52,1.55,5.36,18.83,0.36,282.54,18.13,1
753,37.46,264.53,1.53,5.28,18.98,0.32,268.37,17.58,1
754,43.85,282.0,1.58,5.48,18.59,0.44,303.81,18.96,1
755,58.13,321.08,1.69,5.94,17.71,0.71,383.1,22.07,0
756,42.08,277.18,1.57,5.43,18.7,0.4,294.03,18.58,1
757,32.27,250.33,1.49,5.11,19.3,0.22,239.56,16.45,1
758,26.25,233.86,1.44,4.92,19.68,0.1,206.13,15.14,0
759,25.69,232.34,1.43,4.9,19.71,0.09,203.06,15.02,0
760,48.02,293.42,1.61,5.62,18.33,0.52,326.98,19.87,1
761,46.11,288.21,1.6,5.56,18.45,0.48,316.4,19.46,1
762,55.77,314.64,1.68,5.87,17.85,0.67,370.02,21.56,0
763,34.96,257.69,1.51,5.2,19.14,0.27,254.49,17.03,1
764,26.81,235.39,1.44,4.94,19.64,0.11,209.24,15.26,0
765,46.83,290.15,1.6,5.58,18.41,0.49,320.35,19.61,1
766,45.93,287.72,1.6,5.55,18.46,0.48,315.4,19.42,1
767,53.09,307.29,1.65,5.78,18.02,0.61,355.13,20.97,0
768,29.45,242.61,1.46,5.02,19.48,0.16,223.9,15.84,0
769,70.26,354.27,1.79,6.33,16.96,0.94,450.44,24.7,0
770,57.38,319.03,1.69,5.92,17.75,0.7,378.94,21.91,0
771,29.38,242.42,1.46,5.02,19.48,0.16,223.51,15.82,0
772,59.09,323.69,1.7,5.97,17.65,0.73,388.4,22.28,0
773,53.85,309.36,1.66,5.8,17.97,0.63,359.32,21.14,0
774,25.27,231.19,1.43,4.89,19.74,0.08,200.71,14.93,0
