,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,90.62,53.63,1.89,7.4,17.95,0.21,134.17,87.52,0
387,81.61,48.17,1.76,6.85,7.33,0.04,154.37,8.47,0
388,102.44,60.78,2.06,8.11,31.89,0.44,107.67,191.23,0
389,92.72,54.9,1.92,7.52,20.42,0.25,129.47,105.9,0
390,92.41,54.71,1.91,7.5,20.05,0.25,130.17,103.16,0
391,100.52,59.62,2.03,8.0,29.63,0.41,111.97,174.41,0
392,97.94,58.06,1.99,7.84,26.58,0.36,117.77,151.7,0
393,87.69,51.85,1.85,7.22,14.5,0.16,140.74,61.79,0
394,102.68,60.93,2.06,8.13,32.17,0.45,107.14,193.31,0
395,97.69,57.9,1.99,7.82,26.28,0.35,118.33,149.51,0
396,85.85,50.73,1.82,7.11,12.32,0.12,144.88,45.62,0
397,94.13,55.75,1.94,7.61,22.09,0.28,126.31,118.29,0
398,88.88,52.57,1.86,7.29,15.9,0.18,138.08,72.22,0
399,100.95,59.88,2.04,8.02,30.13,0.41,111.01,178.16,0
400,105.54,62.66,2.1,8.3,35.54,0.5,100.72,218.42,0
401,83.72,49.44,1.79,6.98,9.81,0.08,149.66,26.91,0
402,94.47,55.96,1.94,7.63,22.49,0.29,125.55,121.28,0
403,102.61,60.89,2.06,8.12,32.09,0.45,107.3,192.71,0
404,100.99,59.91,2.04,8.02,30.18,0.41,110.92,178.5,0
405,82.41,48.65,1.77,6.9,8.27,0.05,152.59,15.44,0
406,93.48,55.35,1.93,7.57,21.32,0.27,127.77,112.57,0
407,103.24,61.27,2.07,8.16,32.84,0.46,105.87,198.29,0
408,82.1,48.47,1.77,6.88,7.91,0.05,153.28,12.74,0
409,91.92,54.41,1.91,7.47,19.48,0.24,131.26,98.9,0
410,104.71,62.16,2.09,8.25,34.56,0.49,102.59,211.13,0
411,101.99,60.51,2.05,8.08,31.36,0.43,108.68,187.31,0
412,94.21,55.8,1.94,7.61,22.19,0.28,126.12,119.05,0
413,106.8,63.43,2.12,8.38,37.03,0.53,97.89,229.51,0
414,90.09,53.3,1.88,7.36,17.32,0.2,135.37,82.83,0
415,100.24,59.45,2.03,7.98,29.29,0.4,112.62,171.88,0
416,94.93,56.23,1.95,7.66,23.03,0.3,124.52,125.3,0
417,88.96,52.62,1.87,7.3,15.99,0.18,137.9,72.94,0
418,97.48,57.78,1.99,7.81,26.04,0.35,118.79,147.72,0
419,82.86,48.93,1.78,6.93,8.8,0.06,151.57,19.43,0
420,102.46,60.79,2.06,8.11,31.91,0.44,107.63,191.38,0
421,103.06,61.16,2.07,8.15,32.62,0.46,106.28,196.68,0
422,87.4,51.67,1.84,7.2,14.15,0.15,141.41,59.2,0
423,90.93,53.81,1.89,7.41,18.32,0.22,133.48,90.23,0
424,85.39,50.46,1.81,7.08,11.78,0.11,145.9,41.6,0
425,93.75,55.52,1.93,7.59,21.64,0.27,127.16,114.98,0
426,88.64,52.43,1.86,7.28,15.62,0.17,138.61,70.16,0
427,84.37,49.84,1.8,7.02,10.59,0.09,148.18,32.69,0
428,91.48,54.14,1.9,7.45,18.96,0.23,132.25,95.02,0
429,92.42,54.72,1.91,7.5,20.07,0.25,130.14,103.3,0
430,93.59,55.42,1.93,7.58,21.45,0.27,127.53,113.53,0
431,97.82,57.98,1.99,7.83,26.43,0.35,118.04,150.64,0
432,100.28,59.47,2.03,7.98,29.34,0.4,112.52,172.24,0
433,83.73,49.45,1.79,6.98,9.83,0.08,149.62,27.06,0
434,91.18,53.96,1.9,7.43,18.61,0.22,132.92,92.43,0
435,95.55,56.61,1.96,7.69,23.76,0.31,123.13,130.72,0
436,85.68,50.63,1.82,7.1,12.13,0.12,145.25,44.17,0
437,95.76,56.74,1.96,7.71,24.01,0.31,122.65,132.6,0
438,92.86,54.98,1.92,7.53,20.59,0.26,129.16,107.15,0
439,102.78,60.99,2.06,8.13,32.29,0.45,106.9,194.25,0
440,81.69,48.22,1.76,6.85,7.42,0.04,154.2,9.12,0
441,97.77,57.95,1.99,7.83,26.38,0.35,118.15,150.21,0
442,82.43,48.66,1.77,6.9,8.29,0.05,152.54,15.61,0
443,93.48,55.36,1.93,7.57,21.32,0.27,127.76,112.6,0
444,85.02,50.23,1.81,7.06,11.34,0.1,146.74,38.32,0
445,106.58,63.29,2.12,8.36,36.76,0.52,98.4,227.52,0
446,97.69,57.91,1.99,7.82,26.28,0.35,118.33,149.53,0
447,88.91,52.59,1.86,7.29,15.93,0.18,138.02,72.47,0
448,105.25,62.49,2.1,8.28,35.2,0.5,101.36,215.92,0
449,88.39,52.27,1.86,7.26,15.32,0.17,139.18,67.93,0
450,87.17,51.53,1.84,7.19,13.88,0.15,141.92,57.18,0
451,89.02,52.66,1.87,7.3,16.07,0.18,137.76,73.49,0
452,94.76,56.13,1.95,7.65,22.83,0.29,124.9,123.82,0
453,84.66,50.02,1.8,7.03,10.93,0.1,147.53,35.22,0
454,83.05,49.04,1.78,6.94,9.03,0.07,151.15,21.07,0
455,103.83,61.63,2.08,8.2,33.53,0.47,104.56,203.42,0
456,88.76,52.5,1.86,7.28,15.76,0.18,138.34,71.21,0
457,87.36,51.65,1.84,7.2,14.1,0.15,141.49,58.86,0
458,104.58,62.08,2.09,8.24,34.41,0.48,102.87,210.03,0
459,91.51,54.16,1.9,7.45,19.0,0.23,132.19,95.29,0
460,92.63,54.84,1.92,7.52,20.33,0.25,129.66,105.18,0
461,89.32,52.84,1.87,7.32,16.42,0.19,137.09,76.11,0
462,103.38,61.35,2.07,8.17,32.99,0.46,105.57,199.45,0
463,99.1,58.76,2.01,7.91,27.95,0.38,115.16,161.94,0
464,99.11,58.77,2.01,7.91,27.96,0.38,115.13,162.03,0
465,98.69,58.51,2.0,7.88,27.47,0.37,116.07,158.35,0
466,89.81,53.13,1.88,7.35,16.99,0.2,136.0,80.36,0
467,84.52,49.93,1.8,7.03,10.76,0.09,147.84,34.01,0
468,99.83,59.2,2.02,7.95,28.81,0.39,113.53,168.29,0
469,97.81,57.98,1.99,7.83,26.43,0.35,118.05,150.63,0
470,94.12,55.75,1.94,7.61,22.08,0.28,126.32,118.24,0
471,102.82,61.01,2.06,8.13,32.34,0.45,106.82,194.57,0
472,86.18,50.94,1.83,7.13,12.72,0.13,144.12,48.58,0
473,104.13,61.81,2.08,8.21,33.89,0.48,103.87,206.1,0
474,101.95,60.49,2.05,8.08,31.31,0.43,108.76,186.96,0
475,87.49,51.73,1.84,7.21,14.26,0.15,141.2,60.03,0
476,94.2,55.8,1.94,7.61,22.18,0.28,126.14,118.95,0
477,95.98,56.87,1.97,7.72,24.27,0.32,122.15,134.57,0
478,90.44,53.52,1.89,7.39,17.74,0.21,134.57,85.96,0
479,86.77,51.29,1.83,7.16,13.4,0.14,142.82,53.67,0
480,106.85,63.46,2.12,8.38,37.09,0.53,97.78,229.96,0
481,91.96,54.44,1.91,7.48,19.53,0.24,131.17,99.27,0
482,85.3,50.4,1.81,7.07,11.67,0.11,146.11,40.77,0
483,100.54,59.63,2.03,8.0,29.65,0.41,111.94,174.55,0
484,106.46,63.22,2.11,8.36,36.63,0.52,98.66,226.52,0
485,106.99,63.54,2.12,8.39,37.26,0.53,97.47,231.18,0
486,94.89,56.21,1.95,7.65,22.98,0.3,124.61,124.95,0
487,96.13,56.96,1.97,7.73,24.45,0.32,121.82,135.86,0
488,103.73,61.57,2.08,8.19,33.41,0.47,104.77,202.59,0
489,82.88,48.93,1.78,6.93,8.82,0.06,151.54,19.53,0
490,87.36,51.65,1.84,7.2,14.11,0.15,141.48,58.93,0
491,105.93,62.9,2.11,8.32,36.01,0.51,99.84,221.89,0
492,89.27,52.81,1.87,7.31,16.36,0.19,137.2,75.68,0
493,87.82,51.93,1.85,7.23,14.65,0.16,140.45,62.96,0
494,91.76,54.31,1.9,7.46,19.29,0.24,131.62,97.5,0
495,82.98,49.0,1.78,6.93,8.95,0.06,151.3,20.48,0
496,105.5,62.64,2.1,8.3,35.5,0.5,100.81,218.08,0
497,82.55,48.73,1.77,6.91,8.43,0.06,152.28,16.64,0
498,94.68,56.08,1.95,7.64,22.73,0.29,125.08,123.09,0
499,103.94,61.69,2.08,8.2,33.66,0.47,104.3,204.42,0
500,91.78,54.33,1.91,7.47,19.32,0.24,131.58,97.67,0
501,99.2,58.82,2.01,7.92,28.07,0.38,114.94,162.8,0
502,96.2,57.0,1.97,7.73,24.53,0.32,121.67,136.46,0
503,93.79,55.54,1.93,7.59,21.68,0.27,127.08,115.27,0
504,103.43,61.38,2.07,8.17,33.05,0.46,105.46,199.9,0
505,97.12,57.56,1.98,7.79,25.61,0.34,119.6,144.53,0
506,88.69,52.46,1.86,7.28,15.67,0.18,138.51,70.55,0
507,92.66,54.86,1.92,7.52,20.36,0.25,129.6,105.41,0
508,95.87,56.81,1.96,7.71,24.14,0.32,122.4,133.58,0
509,90.36,53.47,1.89,7.38,17.65,0.21,134.76,85.23,0
510,89.74,53.09,1.88,7.34,16.91,0.2,136.16,79.74,0
511,95.89,56.81,1.96,7.71,24.16,0.32,122.37,133.72,0
512,85.63,50.6,1.82,7.09,12.06,0.12,145.38,43.67,0
513,101.1,59.97,2.04,8.03,30.31,0.42,110.68,179.47,0
514,104.06,61.76,2.08,8.21,33.8,0.47,104.04,205.44,0
515,100.17,59.41,2.02,7.97,29.21,0.4,112.77,171.29,0
516,95.65,56.67,1.96,7.7,23.88,0.31,122.9,131.64,0
517,95.82,56.78,1.96,7.71,24.08,0.31,122.51,133.15,0
518,100.59,59.66,2.03,8.0,29.7,0.41,111.83,174.96,0
519,91.23,54.0,1.9,7.43,18.67,0.23,132.8,92.89,0
520,91.57,54.2,1.9,7.45,19.07,0.23,132.04,95.86,0
521,104.48,62.02,2.09,8.24,34.29,0.48,103.1,209.14,0
522,102.66,60.92,2.06,8.12,32.14,0.45,107.19,193.13,0
523,91.94,54.42,1.91,7.48,19.5,0.24,131.22,99.07,0
524,97.11,57.56,1.98,7.79,25.6,0.34,119.62,144.46,0
525,95.69,56.7,1.96,7.7,23.93,0.31,122.81,132.0,0
526,95.69,56.7,1.96,7.7,23.93,0.31,122.81,131.99,0
527,91.26,54.01,1.9,7.43,18.7,0.23,132.75,93.08,0
528,97.3,57.67,1.98,7.8,25.83,0.34,119.19,146.14,0
529,89.74,53.09,1.88,7.34,16.91,0.2,136.16,79.75,0
530,104.58,62.08,2.09,8.24,34.41,0.48,102.87,210.03,0
531,92.15,54.55,1.91,7.49,19.76,0.24,130.74,100.94,0
532,106.09,63.0,2.11,8.33,36.2,0.51,99.48,223.3,0
533,82.03,48.42,1.77,6.88,7.83,0.05,153.43,12.15,0
534,99.09,58.76,2.01,7.91,27.94,0.38,115.18,161.85,0
535,86.41,51.08,1.83,7.14,12.99,0.13,143.61,50.58,0
536,83.09,49.06,1.78,6.94,9.07,0.07,151.06,21.42,0
537,89.52,52.96,1.87,7.33,16.65,0.19,136.65,77.83,0
538,105.69,62.75,2.1,8.31,35.72,0.51,100.38,219.79,0
539,93.82,55.56,1.93,7.59,21.72,0.28,127.01,115.56,0
540,87.37,51.66,1.84,7.2,14.12,0.15,141.46,58.99,0
541,81.85,48.31,1.76,6.86,7.61,0.04,153.84,10.56,0
542,84.46,49.89,1.8,7.02,10.69,0.09,147.99,33.45,0
543,98.05,58.12,1.99,7.85,26.71,0.36,117.52,152.68,0
544,102.33,60.71,2.06,8.1,31.75,0.44,107.93,190.22,0
545,95.19,56.39,1.95,7.67,23.33,0.3,123.94,127.57,0
546,97.4,57.73,1.99,7.81,25.94,0.34,118.98,146.97,0
547,102.92,61.07,2.06,8.14,32.45,0.45,106.6,195.43,0
548,101.28,60.08,2.04,8.04,30.52,0.42,110.27,181.08,0
549,104.1,61.79,2.08,8.21,33.84,0.48,103.96,205.76,0
550,100.42,59.56,2.03,7.99,29.51,0.4,112.2,173.52,0
551,102.26,60.68,2.05,8.1,31.68,0.44,108.07,189.68,0
552,81.41,48.05,1.76,6.84,7.09,0.03,154.82,6.69,0
553,104.37,61.95,2.08,8.23,34.16,0.48,103.34,208.17,0
554,87.18,51.54,1.84,7.19,13.9,0.15,141.88,57.33,0
555,95.3,56.46,1.96,7.68,23.47,0.3,123.67,128.61,0
556,94.08,55.72,1.94,7.61,22.03,0.28,126.41,117.89,0
557,105.9,62.88,2.11,8.32,35.97,0.51,99.92,221.59,0
558,94.29,55.85,1.94,7.62,22.28,0.28,125.94,119.74,0
559,89.77,53.11,1.88,7.34,16.95,0.2,136.08,80.05,0
560,105.55,62.66,2.1,8.3,35.55,0.5,100.71,218.48,0
561,98.06,58.13,1.99,7.85,26.73,0.36,117.49,152.82,0
562,101.85,60.43,2.05,8.08,31.2,0.43,108.99,186.08,0
563,105.61,62.7,2.1,8.3,35.62,0.5,100.57,219.03,0
564,85.92,50.78,1.82,7.11,12.41,0.12,144.71,46.27,0
565,81.58,48.15,1.76,6.85,7.29,0.04,154.45,8.17,0
566,88.22,52.17,1.85,7.25,15.12,0.17,139.55,66.46,0
567,85.09,50.27,1.81,7.06,11.43,0.11,146.58,38.96,0
568,93.98,55.66,1.94,7.6,21.91,0.28,126.65,116.95,0
569,106.03,62.96,2.11,8.33,36.13,0.51,99.61,222.77,0
570,98.12,58.17,2.0,7.85,26.79,0.36,117.36,153.32,0
571,94.5,55.97,1.94,7.63,22.52,0.29,125.48,121.52,0
572,81.51,48.1,1.76,6.84,7.2,0.04,154.61,7.51,0
573,92.16,54.56,1.91,7.49,19.77,0.24,130.72,101.01,0
574,88.84,52.55,1.86,7.29,15.85,0.18,138.17,71.89,0
575,90.4,53.49,1.89,7.38,17.69,0.21,134.66,85.6,0
576,82.76,48.87,1.78,6.92,8.69,0.06,151.79,18.56,0
577,105.95,62.91,2.11,8.32,36.03,0.51,99.8,222.04,0
578,102.55,60.85,2.06,8.12,32.02,0.45,107.42,192.23,0
579,94.32,55.87,1.94,7.62,22.31,0.29,125.88,119.97,0
580,83.41,49.26,1.79,6.96,9.44,0.07,150.35,24.19,0
581,94.97,56.26,1.95,7.66,23.08,0.3,124.41,125.71,0
582,97.25,57.64,1.98,7.8,25.77,0.34,119.3,145.72,0
583,81.7,48.22,1.76,6.86,7.44,0.04,154.17,9.24,0
584,86.2,50.95,1.83,7.13,12.74,0.13,144.09,48.7,0
585,90.48,53.54,1.89,7.39,17.79,0.21,134.48,86.31,0
586,83.22,49.15,1.78,6.95,9.23,0.07,150.76,22.59,0
587,82.7,48.83,1.78,6.92,8.62,0.06,151.93,18.03,0
588,86.38,51.06,1.83,7.14,12.95,0.13,143.68,50.3,0
589,105.36,62.55,2.1,8.29,35.33,0.5,101.13,216.85,0
590,92.52,54.77,1.92,7.51,20.18,0.25,129.93,104.13,0
591,82.6,48.77,1.77,6.91,8.49,0.06,152.17,17.09,0
592,104.3,61.91,2.08,8.22,34.08,0.48,103.5,207.55,0
593,106.08,62.99,2.11,8.33,36.18,0.51,99.51,223.18,0
594,87.58,51.79,1.85,7.21,14.37,0.15,140.98,60.86,0
595,98.07,58.14,1.99,7.85,26.73,0.36,117.48,152.86,0
596,91.8,54.34,1.91,7.47,19.34,0.24,131.53,97.85,0
597,93.84,55.58,1.93,7.59,21.75,0.28,126.95,115.79,0
598,91.64,54.25,1.9,7.46,19.16,0.23,131.88,96.49,0
599,101.22,60.04,2.04,8.04,30.45,0.42,110.41,180.51,0
600,94.0,55.67,1.94,7.6,21.94,0.28,126.59,117.19,0
601,99.3,58.88,2.01,7.92,28.19,0.38,114.71,163.68,0
602,94.06,55.71,1.94,7.6,22.0,0.28,126.47,117.67,0
603,84.18,49.73,1.8,7.01,10.36,0.09,148.61,31.02,0
604,81.85,48.32,1.76,6.86,7.61,0.04,153.83,10.57,0
605,83.14,49.09,1.78,6.94,9.13,0.07,150.95,21.85,0
606,106.48,63.23,2.11,8.36,36.65,0.52,98.62,226.66,0
607,104.5,62.03,2.09,8.24,34.31,0.48,103.06,209.28,0
608,89.73,53.09,1.88,7.34,16.91,0.2,136.16,79.73,0
609,90.29,53.43,1.88,7.38,17.56,0.21,134.91,84.63,0
610,95.6,56.64,1.96,7.7,23.82,0.31,123.01,131.2,0
611,102.41,60.76,2.06,8.11,31.85,0.44,107.74,190.96,0
612,85.44,50.49,1.82,7.08,11.85,0.11,145.78,42.08,0
613,93.43,55.33,1.93,7.57,21.26,0.27,127.88,112.16,0
614,100.64,59.69,2.03,8.0,29.76,0.41,111.72,175.4,0
615,106.34,63.15,2.11,8.35,36.49,0.52,98.92,225.49,0
616,92.52,54.78,1.92,7.51,20.2,0.25,129.91,104.21,0
617,101.19,60.03,2.04,8.04,30.41,0.42,110.48,180.25,0
618,98.8,58.58,2.01,7.89,27.59,0.37,115.84,159.26,0
619,99.01,58.71,2.01,7.9,27.84,0.38,115.36,161.14,0
620,88.4,52.28,1.86,7.26,15.33,0.17,139.16,67.98,0
621,102.84,61.03,2.06,8.14,32.36,0.45,106.78,194.73,0
622,98.94,58.66,2.01,7.9,27.76,0.37,115.52,160.52,0
623,95.59,56.64,1.96,7.7,23.82,0.31,123.02,131.15,0
624,102.85,61.03,2.06,8.14,32.37,0.45,106.75,194.82,0
625,98.5,58.4,2.0,7.87,27.25,0.37,116.5,156.68,0
626,84.37,49.84,1.8,7.02,10.58,0.09,148.2,32.61,0
627,102.82,61.01,2.06,8.13,32.34,0.45,106.82,194.57,0
628,89.94,53.21,1.88,7.35,17.15,0.2,135.7,81.54,0
629,92.32,54.65,1.91,7.5,19.96,0.25,130.36,102.42,0
630,93.61,55.44,1.93,7.58,21.48,0.27,127.47,113.76,0
631,97.98,58.08,1.99,7.84,26.63,0.36,117.68,152.07,0
632,88.51,52.35,1.86,7.27,15.46,0.17,138.91,68.97,0
633,86.68,51.24,1.83,7.16,13.31,0.14,143.01,52.93,0
634,82.35,48.61,1.77,6.89,8.19,0.05,152.73,14.88,0
635,96.4,57.13,1.97,7.75,24.77,0.33,121.22,138.22,0
636,97.92,58.04,1.99,7.84,26.55,0.36,117.82,151.53,0
637,83.7,49.43,1.79,6.98,9.79,0.08,149.7,26.76,0
638,84.15,49.71,1.8,7.0,10.32,0.09,148.68,30.73,0
639,88.93,52.6,1.86,7.29,15.96,0.18,137.96,72.69,0
640,98.29,58.27,2.0,7.86,26.99,0.36,116.99,154.78,0
641,94.0,55.67,1.94,7.6,21.94,0.28,126.6,117.16,0
642,94.62,56.05,1.95,7.64,22.67,0.29,125.21,122.61,0
643,94.78,56.14,1.95,7.65,22.85,0.29,124.86,123.97,0
644,85.74,50.67,1.82,7.1,12.2,0.12,145.12,44.67,0
645,103.83,61.63,2.08,8.2,33.53,0.47,104.56,203.42,0
646,90.36,53.47,1.89,7.38,17.64,0.21,134.76,85.2,0
647,92.67,54.87,1.92,7.52,20.37,0.25,129.58,105.5,0
648,86.34,51.03,1.83,7.14,12.9,0.13,143.78,49.91,0
649,85.11,50.29,1.81,7.06,11.46,0.11,146.52,39.17,0
650,83.21,49.14,1.78,6.95,9.21,0.07,150.79,22.48,0
651,103.73,61.56,2.08,8.19,33.41,0.47,104.78,202.54,0
652,98.09,58.15,1.99,7.85,26.75,0.36,117.44,153.02,0
653,102.31,60.71,2.05,8.1,31.73,0.44,107.96,190.09,0
654,98.53,58.42,2.0,7.87,27.28,0.37,116.44,156.92,0
655,105.04,62.36,2.09,8.27,34.95,0.49,101.85,214.02,0
656,89.1,52.7,1.87,7.3,16.16,0.18,137.58,74.16,0
657,88.7,52.46,1.86,7.28,15.69,0.18,138.48,70.65,0
658,101.65,60.31,2.05,8.06,30.96,0.43,109.44,184.32,0
659,90.71,53.68,1.89,7.4,18.06,0.22,133.97,88.32,0
660,99.24,58.84,2.01,7.92,28.11,0.38,114.85,163.13,0
661,82.3,48.59,1.77,6.89,8.14,0.05,152.82,14.52,0
662,95.63,56.66,1.96,7.7,23.86,0.31,122.94,131.5,0
663,90.06,53.29,1.88,7.36,17.3,0.2,135.42,82.63,0
664,100.6,59.67,2.03,8.0,29.72,0.41,111.8,175.07,0
665,83.85,49.52,1.79,6.99,9.97,0.08,149.36,28.09,0
666,88.86,52.56,1.86,7.29,15.87,0.18,138.13,72.02,0
667,98.2,58.21,2.0,7.85,26.88,0.36,117.19,153.99,0
668,96.07,56.92,1.97,7.73,24.37,0.32,121.96,135.3,0
669,82.98,49.0,1.78,6.93,8.94,0.06,151.3,20.47,0
670,93.88,55.6,1.94,7.59,21.79,0.28,126.87,116.11,0
671,81.53,48.12,1.76,6.85,7.23,0.04,154.55,7.75,0
672,100.63,59.69,2.03,8.0,29.76,0.41,111.72,175.37,0
673,103.67,61.53,2.07,8.19,33.34,0.47,104.91,202.06,0
674,82.81,48.89,1.78,6.92,8.74,0.06,151.7,18.92,0
675,106.2,63.06,2.11,8.34,36.33,0.52,99.23,224.26,0
676,102.92,61.07,2.06,8.14,32.45,0.45,106.6,195.45,0
677,82.37,48.63,1.77,6.9,8.22,0.05,152.68,15.07,0
678,105.05,62.36,2.09,8.27,34.96,0.49,101.82,214.12,0
679,93.99,55.67,1.94,7.6,21.92,0.28,126.62,117.06,0
680,86.17,50.93,1.83,7.13,12.7,0.13,144.16,48.44,0
681,96.13,56.96,1.97,7.73,24.45,0.32,121.81,135.88,0
682,104.55,62.06,2.09,8.24,34.37,0.48,102.95,209.7,0
683,97.54,57.81,1.99,7.81,26.1,0.35,118.67,148.19,0
684,92.2,54.58,1.91,7.49,19.81,0.24,130.63,101.36,0
685,91.2,53.98,1.9,7.43,18.64,0.22,132.87,92.61,0
686,81.89,48.34,1.76,6.87,7.65,0.04,153.76,10.87,0
687,88.66,52.44,1.86,7.28,15.64,0.18,138.56,70.33,0
688,92.68,54.87,1.92,7.52,20.38,0.25,129.56,105.58,0
689,93.25,55.22,1.93,7.55,21.05,0.26,128.29,110.55,0
690,89.21,52.77,1.87,7.31,16.29,0.19,137.33,75.16,0
691,105.96,62.92,2.11,8.33,36.04,0.51,99.77,222.16,0
692,83.87,49.54,1.79,6.99,10.0,0.08,149.3,28.29,0
693,89.79,53.12,1.88,7.35,16.97,0.2,136.04,80.21,0
694,101.95,60.49,2.05,8.08,31.31,0.43,108.77,186.94,0
695,83.58,49.36,1.79,6.97,9.65,0.08,149.97,25.7,0
696,102.87,61.05,2.06,8.14,32.4,0.45,106.7,195.02,0
697,86.78,51.3,1.83,7.16,13.43,0.14,142.78,53.83,0
698,105.33,62.53,2.1,8.29,35.29,0.5,101.2,216.58,0
699,86.17,50.93,1.83,7.13,12.7,0.13,144.16,48.41,0
700,98.97,58.68,2.01,7.9,27.79,0.38,115.46,160.74,0
701,92.27,54.63,1.91,7.5,19.9,0.25,130.47,102.01,0
702,107.18,63.65,2.12,8.4,37.48,0.54,97.04,232.83,0
703,102.01,60.53,2.05,8.09,31.39,0.43,108.63,187.49,0
704,83.61,49.38,1.79,6.97,9.68,0.08,149.9,25.95,0
705,98.94,58.67,2.01,7.9,27.76,0.37,115.52,160.54,0
706,90.69,53.66,1.89,7.4,18.03,0.21,134.03,88.08,0
707,87.72,51.87,1.85,7.22,14.53,0.16,140.68,62.05,0
708,107.09,63.6,2.12,8.39,37.37,0.53,97.25,232.0,0
709,82.07,48.45,1.77,6.88,7.87,0.05,153.34,12.49,0
710,93.91,55.62,1.94,7.6,21.83,0.28,126.79,116.41,0
711,102.39,60.75,2.06,8.11,31.83,0.44,107.79,190.78,0
712,92.97,55.05,1.92,7.54,20.72,0.26,128.91,108.12,0
713,92.56,54.8,1.92,7.51,20.24,0.25,129.82,104.54,0
714,96.82,57.38,1.98,7.77,25.26,0.33,120.28,141.88,0
715,103.63,61.5,2.07,8.18,33.29,0.47,105.01,201.64,0
716,101.58,60.26,2.04,8.06,30.88,0.43,109.6,183.69,0
717,90.61,53.62,1.89,7.4,17.94,0.21,134.2,87.4,0
718,96.74,57.33,1.98,7.77,25.16,0.33,120.46,141.16,0
719,91.02,53.87,1.89,7.42,18.43,0.22,133.27,91.04,0
720,101.82,60.41,2.05,8.07,31.16,0.43,109.06,185.78,0
721,99.15,58.79,2.01,7.91,28.01,0.38,115.04,162.38,0
722,104.04,61.76,2.08,8.21,33.78,0.47,104.08,205.31,0
723,99.54,59.03,2.02,7.94,28.47,0.39,114.17,165.79,0
724,85.67,50.63,1.82,7.1,12.12,0.12,145.26,44.1,0
725,90.08,53.3,1.88,7.36,17.32,0.2,135.38,82.79,0
726,92.26,54.62,1.91,7.5,19.89,0.25,130.49,101.93,0
727,104.67,62.13,2.09,8.25,34.51,0.49,102.68,210.78,0
728,106.78,63.41,2.12,8.37,37.01,0.53,97.93,229.35,0
729,87.47,51.72,1.84,7.21,14.24,0.15,141.24,59.87,0
730,93.33,55.27,1.93,7.56,21.15,0.27,128.1,111.29,0
731,85.03,50.24,1.81,7.06,11.35,0.1,146.72,38.4,0
732,102.68,60.93,2.06,8.13,32.17,0.45,107.14,193.31,0
733,81.9,48.34,1.76,6.87,7.66,0.04,153.74,10.95,0
734,90.54,53.57,1.89,7.39,17.85,0.21,134.37,86.75,0
735,83.09,49.06,1.78,6.94,9.07,0.07,151.06,21.41,0
736,83.04,49.03,1.78,6.94,9.01,0.07,151.18,20.95,0
737,98.19,58.21,2.0,7.85,26.87,0.36,117.21,153.92,0
738,85.74,50.67,1.82,7.1,12.19,0.12,145.13,44.63,0
739,94.93,56.24,1.95,7.66,23.04,0.3,124.51,125.35,0
740,102.31,60.71,2.05,8.1,31.74,0.44,107.96,190.09,0
741,104.74,62.18,2.09,8.25,34.6,0.49,102.52,211.39,0
742,91.56,54.2,1.9,7.45,19.06,0.23,132.06,95.78,0
743,98.78,58.56,2.0,7.89,27.57,0.37,115.89,159.07,0
744,82.0,48.4,1.77,6.87,7.78,0.05,153.51,11.82,0
745,106.44,63.2,2.11,8.35,36.6,0.52,98.71,226.3,0
746,89.49,52.94,1.87,7.33,16.62,0.19,136.71,77.59,0
747,81.65,48.19,1.76,6.85,7.37,0.04,154.29,8.79,0
748,86.12,50.9,1.82,7.12,12.64,0.13,144.27,47.99,0
749,102.42,60.77,2.06,8.11,31.86,0.44,107.72,191.03,0
750,99.54,59.03,2.02,7.94,28.47,0.39,114.17,165.8,0
751,84.39,49.85,1.8,7.02,10.61,0.09,148.14,32.87,0
752,94.29,55.84,1.94,7.62,22.27,0.28,125.96,119.66,0
753,86.99,51.42,1.84,7.18,13.66,0.14,142.33,55.6,0
754,87.16,51.53,1.84,7.19,13.87,0.15,141.93,57.14,0
755,89.92,53.2,1.88,7.35,17.12,0.2,135.75,81.33,0
756,101.04,59.94,2.04,8.03,30.24,0.42,110.81,178.97,0
757,85.51,50.53,1.82,7.09,11.92,0.11,145.64,42.65,0
758,85.88,50.75,1.82,7.11,12.36,0.12,144.81,45.89,0
759,103.07,61.16,2.07,8.15,32.63,0.46,106.26,196.74,0
760,105.41,62.58,2.1,8.29,35.39,0.5,101.01,217.31,0
761,99.21,58.83,2.01,7.92,28.08,0.38,114.91,162.91,0
762,88.57,52.38,1.86,7.27,15.53,0.17,138.78,69.47,0
763,97.28,57.66,1.98,7.8,25.8,0.34,119.24,145.96,0
764,94.09,55.73,1.94,7.61,22.04,0.28,126.4,117.94,0
765,83.48,49.3,1.79,6.96,9.53,0.07,150.18,24.86,0
766,93.12,55.14,1.92,7.55,20.89,0.26,128.58,109.41,0
767,103.39,61.36,2.07,8.17,33.01,0.46,105.54,199.56,0
768,95.68,56.69,1.96,7.7,23.91,0.31,122.84,131.88,0
769,93.8,55.55,1.93,7.59,21.7,0.28,127.05,115.39,0
770,98.19,58.21,2.0,7.85,26.87,0.36,117.21,153.89,0
771,93.62,55.44,1.93,7.58,21.49,0.27,127.45,113.83,0
772,90.39,53.49,1.89,7.38,17.68,0.21,134.68,85.52,0
773,98.64,58.48,2.0,7.88,27.4,0.37,116.2,157.84,0
