,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,370.44,217.4,0.0,30.19,3.18,166.68,17.44,5.56,0
776,257.27,109.94,0.0,31.56,6.83,81.35,11.05,11.95,0
777,427.59,271.67,0.0,29.5,1.34,209.77,20.66,2.34,0
778,450.17,293.12,0.0,29.23,0.61,226.8,21.94,1.06,1
779,420.65,265.08,0.0,29.58,1.56,204.54,20.27,2.73,0
780,241.17,94.66,0.0,31.76,7.35,69.21,10.14,12.86,0
781,454.36,297.09,0.0,29.18,0.47,229.96,22.17,0.83,0
782,445.34,288.53,0.0,29.29,0.76,223.16,21.66,1.34,0
783,312.55,162.43,0.0,30.89,5.05,123.03,14.17,8.83,0
784,406.14,251.31,0.0,29.76,2.03,193.6,19.45,3.55,0
785,323.34,172.68,0.0,30.76,4.7,131.17,14.78,8.22,0
786,272.41,124.32,0.0,31.38,6.34,92.77,11.9,11.1,0
787,323.43,172.76,0.0,30.76,4.7,131.23,14.78,8.22,0
788,243.19,96.57,0.0,31.73,7.28,70.73,10.25,12.75,0
789,432.17,276.03,0.0,29.45,1.19,213.23,20.92,2.08,0
790,349.45,197.48,0.0,30.45,3.86,150.86,16.25,6.75,0
791,372.42,219.29,0.0,30.17,3.12,168.18,17.55,5.45,0
792,247.28,100.45,0.0,31.68,7.15,73.81,10.48,12.52,0
793,344.06,192.36,0.0,30.51,4.03,146.79,15.95,7.05,0
794,275.28,127.04,0.0,31.34,6.25,94.93,12.06,10.94,0
795,365.48,212.7,0.0,30.25,3.34,162.94,17.16,5.84,0
796,419.33,263.84,0.0,29.6,1.6,203.55,20.2,2.8,0
797,314.92,164.69,0.0,30.86,4.97,124.82,14.3,8.7,0
798,283.96,135.29,0.0,31.24,5.97,101.48,12.55,10.45,0
799,319.56,169.09,0.0,30.81,4.82,128.32,14.56,8.44,0
800,368.4,215.47,0.0,30.22,3.25,165.15,17.32,5.68,0
801,373.23,220.06,0.0,30.16,3.09,168.79,17.59,5.41,0
802,320.33,169.82,0.0,30.8,4.8,128.9,14.61,8.39,0
803,323.62,172.95,0.0,30.76,4.69,131.38,14.79,8.21,0
804,444.98,288.19,0.0,29.29,0.77,222.89,21.64,1.36,0
805,454.71,297.43,0.0,29.17,0.46,230.22,22.19,0.81,1
806,358.45,206.02,0.0,30.34,3.57,157.64,16.76,6.24,0
807,234.77,88.58,0.0,31.83,7.56,64.38,9.78,13.22,0
808,339.31,187.85,0.0,30.57,4.18,143.21,15.68,7.32,0
809,377.54,224.15,0.0,30.11,2.95,172.03,17.84,5.16,0
810,387.79,233.88,0.0,29.98,2.62,179.76,18.42,4.58,0
811,356.8,204.45,0.0,30.36,3.62,156.4,16.67,6.33,0
812,441.06,284.47,0.0,29.34,0.9,219.93,21.42,1.58,0
813,356.08,203.77,0.0,30.37,3.64,155.86,16.63,6.37,0
814,227.66,81.82,0.0,31.92,7.79,59.02,9.38,13.62,0
815,303.79,154.12,0.0,31.0,5.33,116.43,13.67,9.33,0
816,386.65,232.8,0.0,30.0,2.66,178.91,18.35,4.65,0
817,307.03,157.19,0.0,30.96,5.22,118.87,13.86,9.14,0
818,290.83,141.81,0.0,31.16,5.75,106.66,12.94,10.06,0
819,431.74,275.62,0.0,29.45,1.2,212.91,20.9,2.1,0
820,338.23,186.82,0.0,30.58,4.22,142.4,15.62,7.38,0
821,330.74,179.71,0.0,30.67,4.46,136.75,15.2,7.8,0
822,284.46,135.76,0.0,31.23,5.95,101.85,12.58,10.42,0
823,295.65,146.39,0.0,31.1,5.59,110.29,13.21,9.79,0
824,459.97,302.43,0.0,29.11,0.29,234.19,22.49,0.51,1
825,380.82,227.27,0.0,30.07,2.84,174.51,18.02,4.98,0
826,222.85,77.25,0.0,31.98,7.94,55.39,9.1,13.9,0
827,461.95,304.3,0.0,29.09,0.23,235.68,22.6,0.4,1
828,259.47,112.03,0.0,31.53,6.76,83.01,11.17,11.83,0
829,338.85,187.41,0.0,30.57,4.2,142.86,15.65,7.35,0
830,446.58,289.71,0.0,29.27,0.72,224.1,21.73,1.27,1
831,427.31,271.41,0.0,29.5,1.34,209.57,20.65,2.35,0
832,290.85,141.83,0.0,31.16,5.75,106.67,12.94,10.06,0
833,437.74,281.31,0.0,29.38,1.01,217.43,21.24,1.76,0
834,412.02,256.89,0.0,29.69,1.84,198.03,19.78,3.22,0
835,463.38,305.67,0.0,29.07,0.18,236.76,22.68,0.32,1
836,277.75,129.39,0.0,31.31,6.17,96.79,12.2,10.8,0
837,256.37,109.09,0.0,31.57,6.86,80.67,11.0,12.0,0
838,400.39,245.84,0.0,29.83,2.21,189.26,19.13,3.87,0
839,424.41,268.66,0.0,29.54,1.44,207.38,20.48,2.52,0
840,300.4,150.9,0.0,31.04,5.44,113.87,13.48,9.52,0
841,298.15,148.76,0.0,31.07,5.51,112.17,13.36,9.64,0
842,433.08,276.89,0.0,29.43,1.16,213.92,20.97,2.03,0
843,283.56,134.91,0.0,31.24,5.98,101.17,12.53,10.47,0
844,276.85,128.53,0.0,31.32,6.2,96.11,12.15,10.85,0
845,413.95,258.72,0.0,29.67,1.78,199.49,19.89,3.11,0
846,311.44,161.38,0.0,30.91,5.08,122.2,14.11,8.89,0
847,282.15,133.57,0.0,31.26,6.03,100.11,12.45,10.55,0
848,433.95,277.72,0.0,29.42,1.13,214.57,21.02,1.98,0
849,282.82,134.2,0.0,31.25,6.01,100.61,12.49,10.51,0
850,359.55,207.07,0.0,30.32,3.53,158.47,16.82,6.18,0
851,443.48,286.77,0.0,29.31,0.82,221.76,21.56,1.44,0
852,246.34,99.57,0.0,31.69,7.18,73.11,10.43,12.57,0
853,285.29,136.55,0.0,31.22,5.93,102.48,12.63,10.37,0
854,269.48,121.53,0.0,31.41,6.44,90.55,11.74,11.26,0
855,375.89,222.58,0.0,30.13,3.0,170.79,17.74,5.26,0
856,450.4,293.33,0.0,29.23,0.6,226.97,21.95,1.05,1
857,406.05,251.23,0.0,29.76,2.03,193.54,19.45,3.55,0
858,319.69,169.21,0.0,30.81,4.82,128.41,14.57,8.43,0
859,439.79,283.26,0.0,29.35,0.94,218.97,21.35,1.65,0
860,356.67,204.33,0.0,30.36,3.62,156.3,16.66,6.34,0
861,339.79,188.3,0.0,30.56,4.17,143.57,15.71,7.29,0
862,415.89,260.57,0.0,29.64,1.71,200.95,20.0,3.0,0
863,380.58,227.04,0.0,30.07,2.85,174.33,18.01,4.99,0
864,442.22,285.57,0.0,29.32,0.86,220.81,21.49,1.51,0
865,291.37,142.32,0.0,31.15,5.73,107.06,12.97,10.03,0
866,429.55,273.54,0.0,29.48,1.27,211.26,20.77,2.23,0
867,249.55,102.61,0.0,31.65,7.08,75.53,10.61,12.39,0
868,350.78,198.74,0.0,30.43,3.81,151.86,16.33,6.67,0
869,382.73,229.08,0.0,30.04,2.78,175.95,18.13,4.87,0
870,254.96,107.75,0.0,31.59,6.9,79.61,10.92,12.08,0
871,385.52,231.73,0.0,30.01,2.69,178.05,18.29,4.71,0
872,428.9,272.92,0.0,29.49,1.29,210.76,20.74,2.26,0
873,300.41,150.91,0.0,31.04,5.44,113.88,13.48,9.52,0
874,358.52,206.09,0.0,30.34,3.56,157.7,16.76,6.24,0
875,395.21,240.93,0.0,29.89,2.38,185.36,18.83,4.17,0
876,296.93,147.6,0.0,31.08,5.55,111.25,13.29,9.71,0
877,409.93,254.91,0.0,29.71,1.91,196.46,19.67,3.33,0
878,429.2,273.2,0.0,29.48,1.28,210.99,20.75,2.25,0
879,346.81,194.97,0.0,30.48,3.94,148.86,16.1,6.9,0
880,239.38,92.96,0.0,31.78,7.41,67.86,10.04,12.96,0
881,377.59,224.2,0.0,30.11,2.95,172.08,17.84,5.16,0
882,369.85,216.84,0.0,30.2,3.2,166.24,17.4,5.6,0
883,349.66,197.67,0.0,30.44,3.85,151.01,16.26,6.74,0
884,468.34,310.38,0.0,29.01,0.02,240.51,22.96,0.04,1
885,294.51,145.3,0.0,31.11,5.63,109.43,13.15,9.85,0
886,373.06,219.9,0.0,30.16,3.09,168.66,17.58,5.42,0
887,352.26,200.14,0.0,30.41,3.77,152.97,16.41,6.59,0
888,383.73,230.03,0.0,30.03,2.75,176.7,18.19,4.81,0
889,310.54,160.52,0.0,30.92,5.11,121.51,14.05,8.95,0
890,265.57,117.83,0.0,31.46,6.56,87.61,11.52,11.48,0
891,282.46,133.86,0.0,31.26,6.02,100.34,12.47,10.53,0
892,308.42,158.52,0.0,30.94,5.18,119.92,13.94,9.06,0
893,419.97,264.44,0.0,29.59,1.58,204.03,20.23,2.77,0
894,270.27,122.29,0.0,31.4,6.41,91.15,11.78,11.22,0
895,299.14,149.7,0.0,31.05,5.48,112.92,13.41,9.59,0
896,295.41,146.16,0.0,31.1,5.6,110.11,13.2,9.8,0
897,250.08,103.12,0.0,31.65,7.06,75.93,10.64,12.36,0
898,312.75,162.62,0.0,30.89,5.04,123.18,14.18,8.82,0
899,354.27,202.06,0.0,30.39,3.7,154.49,16.52,6.48,0
900,415.77,260.46,0.0,29.64,1.72,200.87,20.0,3.0,0
901,392.77,238.61,0.0,29.92,2.46,183.52,18.7,4.3,0
902,309.04,159.11,0.0,30.93,5.16,120.39,13.97,9.03,0
903,318.07,167.68,0.0,30.83,4.87,127.2,14.48,8.52,0
904,232.94,86.84,0.0,31.86,7.61,63.0,9.67,13.33,0
905,341.9,190.31,0.0,30.54,4.1,145.16,15.82,7.18,0
906,430.76,274.69,0.0,29.46,1.23,212.16,20.84,2.16,0
907,256.52,109.23,0.0,31.57,6.85,80.78,11.01,11.99,0
908,434.05,277.82,0.0,29.42,1.13,214.65,21.03,1.97,0
909,341.84,190.25,0.0,30.54,4.1,145.12,15.82,7.18,0
910,229.07,83.16,0.0,31.9,7.74,60.08,9.46,13.54,0
911,413.64,258.43,0.0,29.67,1.79,199.26,19.87,3.13,0
912,228.28,82.42,0.0,31.91,7.77,59.49,9.41,13.59,0
913,269.73,121.77,0.0,31.41,6.43,90.74,11.75,11.25,0
914,435.46,279.15,0.0,29.41,1.08,215.71,21.11,1.89,0
915,415.52,260.22,0.0,29.65,1.73,200.68,19.98,3.02,0
916,355.26,202.99,0.0,30.38,3.67,155.24,16.58,6.42,0
917,447.92,290.98,0.0,29.26,0.68,225.1,21.81,1.19,1
918,452.06,294.91,0.0,29.2,0.55,228.23,22.04,0.96,0
919,276.34,128.05,0.0,31.33,6.21,95.73,12.12,10.88,0
920,455.21,297.91,0.0,29.17,0.44,230.6,22.22,0.78,1
921,254.6,107.41,0.0,31.59,6.92,79.34,10.9,12.1,0
922,442.25,285.59,0.0,29.32,0.86,220.83,21.49,1.51,0
923,461.36,303.74,0.0,29.09,0.25,235.24,22.57,0.43,1
924,394.63,240.38,0.0,29.9,2.4,184.92,18.8,4.2,0
925,338.47,187.05,0.0,30.58,4.21,142.58,15.63,7.37,0
926,308.32,158.42,0.0,30.94,5.18,119.84,13.93,9.07,0
927,314.54,164.32,0.0,30.87,4.98,124.53,14.28,8.72,0
928,386.72,232.86,0.0,30.0,2.65,178.96,18.36,4.64,0
929,300.68,151.17,0.0,31.04,5.43,114.08,13.5,9.5,0
930,463.34,305.63,0.0,29.07,0.18,236.74,22.68,0.32,1
931,379.67,226.17,0.0,30.08,2.88,173.64,17.96,5.04,0
932,258.3,110.92,0.0,31.55,6.8,82.13,11.11,11.89,0
933,371.15,218.08,0.0,30.18,3.16,167.22,17.48,5.52,0
934,234.83,88.63,0.0,31.83,7.55,64.43,9.78,13.22,0
935,279.12,130.69,0.0,31.3,6.13,97.82,12.28,10.72,0
936,417.56,262.15,0.0,29.62,1.66,202.21,20.1,2.9,0
937,225.49,79.77,0.0,31.95,7.86,57.39,9.25,13.75,0
938,368.18,215.27,0.0,30.22,3.25,164.98,17.31,5.69,0
939,262.65,115.05,0.0,31.5,6.66,85.4,11.35,11.65,0
940,290.04,141.06,0.0,31.16,5.77,106.06,12.9,10.1,0
941,378.16,224.74,0.0,30.1,2.93,172.51,17.87,5.13,0
942,288.9,139.98,0.0,31.18,5.81,105.2,12.83,10.17,0
943,351.54,199.46,0.0,30.42,3.79,152.43,16.37,6.63,0
944,350.72,198.68,0.0,30.43,3.82,151.81,16.32,6.68,0
945,426.84,270.97,0.0,29.51,1.36,209.21,20.62,2.38,0
946,273.77,125.61,0.0,31.36,6.3,93.79,11.98,11.02,0
947,393.81,239.6,0.0,29.91,2.43,184.3,18.76,4.24,0
948,233.43,87.3,0.0,31.85,7.6,63.37,9.7,13.3,0
949,392.88,238.72,0.0,29.92,2.46,183.61,18.7,4.3,0
950,306.18,156.39,0.0,30.97,5.25,118.23,13.81,9.19,0
951,230.76,84.76,0.0,31.88,7.69,61.36,9.55,13.45,0
952,285.48,136.73,0.0,31.22,5.92,102.62,12.64,10.36,0
953,291.88,142.81,0.0,31.14,5.71,107.45,13.0,10.0,0
954,223.29,77.67,0.0,31.97,7.93,55.72,9.13,13.87,0
955,401.49,246.9,0.0,29.82,2.18,190.1,19.19,3.81,0
956,311.48,161.42,0.0,30.91,5.08,122.22,14.11,8.89,0
957,256.0,108.74,0.0,31.58,6.87,80.39,10.98,12.02,0
958,401.72,247.11,0.0,29.81,2.17,190.27,19.2,3.8,0
959,320.64,170.11,0.0,30.79,4.79,129.13,14.62,8.38,0
960,417.46,262.06,0.0,29.62,1.66,202.14,20.09,2.91,0
961,330.71,179.68,0.0,30.67,4.46,136.72,15.19,7.81,0
962,293.39,144.24,0.0,31.12,5.66,108.58,13.09,9.91,0
963,334.58,183.36,0.0,30.63,4.34,139.64,15.41,7.59,0
964,451.22,294.12,0.0,29.22,0.57,227.6,22.0,1.0,1
965,347.15,195.29,0.0,30.47,3.93,149.12,16.12,6.88,0
966,346.01,194.21,0.0,30.49,3.97,148.26,16.06,6.94,0
967,324.96,174.22,0.0,30.74,4.65,132.39,14.87,8.13,0
968,332.93,181.79,0.0,30.65,4.39,138.4,15.32,7.68,0
969,307.65,157.78,0.0,30.95,5.2,119.34,13.89,9.11,0
970,261.46,113.92,0.0,31.51,6.69,84.51,11.28,11.72,0
971,294.9,145.68,0.0,31.11,5.62,109.72,13.17,9.83,0
972,385.35,231.56,0.0,30.01,2.7,177.92,18.28,4.72,0
973,392.87,238.71,0.0,29.92,2.46,183.6,18.7,4.3,0
974,407.57,252.66,0.0,29.74,1.98,194.68,19.53,3.47,0
975,250.97,103.96,0.0,31.64,7.03,76.6,10.69,12.31,0
976,324.18,173.48,0.0,30.75,4.67,131.8,14.82,8.18,0
977,359.39,206.92,0.0,30.33,3.54,158.35,16.81,6.19,0
978,408.73,253.77,0.0,29.73,1.94,195.56,19.6,3.4,0
979,440.19,283.64,0.0,29.35,0.93,219.28,21.37,1.63,0
980,287.5,138.65,0.0,31.2,5.85,104.14,12.75,10.25,0
981,389.79,235.78,0.0,29.96,2.56,181.27,18.53,4.47,0
982,387.7,233.8,0.0,29.98,2.62,179.7,18.41,4.59,0
983,281.67,133.11,0.0,31.27,6.04,99.74,12.42,10.58,0
984,428.81,272.84,0.0,29.49,1.3,210.7,20.73,2.27,0
985,447.72,290.79,0.0,29.26,0.69,224.96,21.8,1.2,1
986,396.82,242.46,0.0,29.87,2.33,186.57,18.93,4.07,0
987,276.07,127.79,0.0,31.33,6.22,95.52,12.11,10.89,0
988,235.88,89.63,0.0,31.82,7.52,65.22,9.84,13.16,0
989,241.41,94.88,0.0,31.75,7.34,69.39,10.15,12.85,0
990,295.71,146.44,0.0,31.1,5.59,110.33,13.22,9.78,0
991,459.97,302.42,0.0,29.11,0.29,234.19,22.49,0.51,1
992,345.17,193.41,0.0,30.5,3.99,147.63,16.01,6.99,0
993,250.21,103.24,0.0,31.65,7.06,76.02,10.65,12.35,0
994,267.25,119.42,0.0,31.44,6.51,88.87,11.61,11.39,0
995,428.93,272.95,0.0,29.48,1.29,210.79,20.74,2.26,0
996,391.15,237.07,0.0,29.94,2.51,182.3,18.61,4.39,0
997,446.91,290.02,0.0,29.27,0.71,224.34,21.75,1.25,1
998,411.73,256.61,0.0,29.69,1.85,197.81,19.77,3.23,0
999,342.78,191.14,0.0,30.53,4.07,145.83,15.87,7.13,0
1000,230.49,84.51,0.0,31.89,7.69,61.16,9.54,13.46,0
1001,448.52,291.55,0.0,29.25,0.66,225.55,21.84,1.16,1
1002,409.85,254.83,0.0,29.72,1.91,196.4,19.66,3.34,0
1003,382.28,228.65,0.0,30.05,2.8,175.61,18.1,4.9,0
1004,244.65,97.96,0.0,31.71,7.24,71.83,10.34,12.66,0
1005,302.05,152.47,0.0,31.02,5.39,115.12,13.58,9.42,0
1006,234.32,88.15,0.0,31.84,7.57,64.04,9.75,13.25,0
1007,278.43,130.03,0.0,31.31,6.15,97.3,12.24,10.76,0
1008,307.74,157.87,0.0,30.95,5.2,119.41,13.9,9.1,0
1009,402.0,247.38,0.0,29.81,2.16,190.48,19.22,3.78,0
1010,234.27,88.1,0.0,31.84,7.57,64.0,9.75,13.25,0
1011,366.48,213.65,0.0,30.24,3.31,163.7,17.21,5.79,0
1012,367.07,214.21,0.0,30.23,3.29,164.14,17.25,5.75,0
1013,345.68,193.89,0.0,30.49,3.98,148.01,16.04,6.96,0
1014,255.52,108.28,0.0,31.58,6.89,80.03,10.95,12.05,0
1015,352.11,200.0,0.0,30.41,3.77,152.86,16.4,6.6,0
1016,456.94,299.54,0.0,29.15,0.39,231.9,22.32,0.68,1
1017,270.59,122.59,0.0,31.4,6.4,91.39,11.8,11.2,0
1018,285.47,136.72,0.0,31.22,5.92,102.61,12.64,10.36,0
1019,430.68,274.61,0.0,29.46,1.24,212.1,20.84,2.16,0
1020,388.05,234.13,0.0,29.98,2.61,179.96,18.43,4.57,0
1021,430.94,274.86,0.0,29.46,1.23,212.3,20.85,2.15,0
1022,402.74,248.08,0.0,29.8,2.14,191.04,19.26,3.74,0
1023,237.24,90.92,0.0,31.8,7.48,66.25,9.92,13.08,0
1024,464.99,307.19,0.0,29.05,0.13,237.97,22.77,0.23,1
1025,468.82,310.83,0.0,29.0,0.01,240.86,22.99,0.01,1
1026,424.3,268.55,0.0,29.54,1.44,207.29,20.48,2.52,0
1027,230.95,84.95,0.0,31.88,7.68,61.51,9.56,13.44,0
1028,353.19,201.03,0.0,30.4,3.74,153.68,16.46,6.54,0
1029,379.07,225.6,0.0,30.09,2.9,173.19,17.92,5.08,0
1030,366.27,213.45,0.0,30.24,3.31,163.54,17.2,5.8,0
1031,427.0,271.12,0.0,29.51,1.35,209.33,20.63,2.37,0
1032,335.0,183.76,0.0,30.62,4.32,139.96,15.44,7.56,0
1033,246.71,99.92,0.0,31.69,7.17,73.39,10.45,12.55,0
1034,361.3,208.73,0.0,30.3,3.47,159.79,16.92,6.08,0
1035,342.34,190.72,0.0,30.53,4.09,145.49,15.85,7.15,0
1036,282.37,133.77,0.0,31.26,6.02,100.27,12.46,10.54,0
1037,460.87,303.28,0.0,29.1,0.26,234.87,22.54,0.46,1
1038,351.26,199.2,0.0,30.42,3.8,152.22,16.35,6.65,0
1039,313.89,163.71,0.0,30.88,5.0,124.04,14.24,8.76,0
1040,460.76,303.18,0.0,29.1,0.27,234.79,22.54,0.46,1
1041,467.39,309.47,0.0,29.02,0.05,239.78,22.91,0.09,1
1042,420.39,264.84,0.0,29.59,1.57,204.35,20.26,2.74,0
1043,229.07,83.17,0.0,31.9,7.74,60.09,9.46,13.54,0
1044,303.29,153.65,0.0,31.0,5.35,116.05,13.65,9.35,0
1045,462.76,305.07,0.0,29.08,0.2,236.29,22.65,0.35,1
1046,455.29,297.98,0.0,29.17,0.44,230.66,22.23,0.77,1
1047,258.73,111.33,0.0,31.54,6.78,82.45,11.13,11.87,0
1048,345.12,193.36,0.0,30.5,4.0,147.59,16.01,6.99,0
1049,290.22,141.23,0.0,31.16,5.77,106.2,12.91,10.09,0
1050,274.12,125.94,0.0,31.36,6.29,94.05,12.0,11.0,0
1051,390.62,236.57,0.0,29.95,2.53,181.9,18.58,4.42,0
1052,270.16,122.18,0.0,31.41,6.41,91.07,11.78,11.22,0
1053,231.84,85.79,0.0,31.87,7.65,62.17,9.61,13.39,0
1054,380.03,226.51,0.0,30.08,2.87,173.91,17.98,5.02,0
1055,276.99,128.67,0.0,31.32,6.19,96.22,12.16,10.84,0
1056,286.29,137.5,0.0,31.21,5.89,103.23,12.69,10.31,0
1057,356.63,204.29,0.0,30.36,3.62,156.27,16.66,6.34,0
1058,431.45,275.34,0.0,29.45,1.21,212.69,20.88,2.12,0
1059,377.79,224.39,0.0,30.1,2.94,172.23,17.85,5.15,0
1060,276.95,128.63,0.0,31.32,6.2,96.19,12.16,10.84,0
1061,305.99,156.21,0.0,30.97,5.26,118.09,13.8,9.2,0
1062,414.83,259.56,0.0,29.66,1.75,200.15,19.94,3.06,0
1063,244.92,98.21,0.0,31.71,7.23,72.03,10.35,12.65,0
1064,281.48,132.94,0.0,31.27,6.05,99.61,12.41,10.59,0
1065,241.19,94.67,0.0,31.76,7.35,69.22,10.14,12.86,0
1066,407.15,252.27,0.0,29.75,2.0,194.36,19.51,3.49,0
1067,341.23,189.67,0.0,30.55,4.12,144.66,15.79,7.21,0
1068,289.82,140.85,0.0,31.17,5.78,105.89,12.88,10.12,0
1069,296.78,147.46,0.0,31.08,5.56,111.14,13.28,9.72,0
1070,239.28,92.85,0.0,31.78,7.41,67.78,10.03,12.97,0
1071,409.6,254.59,0.0,29.72,1.92,196.21,19.65,3.35,0
1072,291.86,142.79,0.0,31.14,5.71,107.43,13.0,10.0,0
1073,427.93,272.0,0.0,29.5,1.32,210.03,20.68,2.32,0
1074,222.45,76.88,0.0,31.98,7.95,55.09,9.08,13.92,0
1075,314.99,164.76,0.0,30.86,4.97,124.87,14.31,8.69,0
1076,272.1,124.02,0.0,31.38,6.35,92.53,11.88,11.12,0
1077,333.59,182.41,0.0,30.64,4.37,138.9,15.36,7.64,0
1078,388.72,234.77,0.0,29.97,2.59,180.47,18.47,4.53,0
1079,290.21,141.22,0.0,31.16,5.77,106.18,12.91,10.09,0
1080,425.2,269.4,0.0,29.53,1.41,207.97,20.53,2.47,0
1081,309.48,159.52,0.0,30.93,5.15,120.71,13.99,9.01,0
1082,450.93,293.84,0.0,29.22,0.58,227.38,21.98,1.02,1
1083,242.33,95.76,0.0,31.74,7.31,70.09,10.2,12.8,0
1084,250.65,103.65,0.0,31.64,7.04,76.36,10.67,12.33,0
1085,335.46,184.19,0.0,30.62,4.31,140.3,15.46,7.54,0
1086,388.48,234.54,0.0,29.97,2.6,180.29,18.45,4.55,0
1087,350.17,198.16,0.0,30.44,3.83,151.4,16.29,6.71,0
1088,355.62,203.34,0.0,30.37,3.66,155.51,16.6,6.4,0
1089,428.79,272.82,0.0,29.49,1.3,210.68,20.73,2.27,0
1090,426.18,270.34,0.0,29.52,1.38,208.71,20.58,2.42,0
1091,241.84,95.29,0.0,31.75,7.33,69.71,10.18,12.82,0
1092,385.74,231.94,0.0,30.01,2.69,178.22,18.3,4.7,0
1093,445.95,289.11,0.0,29.28,0.74,223.62,21.7,1.3,0
1094,301.26,151.72,0.0,31.03,5.41,114.52,13.53,9.47,0
1095,309.44,159.48,0.0,30.93,5.15,120.69,13.99,9.01,0
1096,395.48,241.18,0.0,29.89,2.37,185.56,18.85,4.15,0
1097,425.71,269.89,0.0,29.52,1.4,208.36,20.56,2.44,0
1098,299.67,150.21,0.0,31.05,5.46,113.32,13.44,9.56,0
1099,384.95,231.19,0.0,30.02,2.71,177.63,18.26,4.74,0
1100,321.94,171.35,0.0,30.78,4.74,130.11,14.7,8.3,0
1101,446.49,289.63,0.0,29.27,0.73,224.03,21.73,1.27,0
1102,295.78,146.51,0.0,31.1,5.59,110.39,13.22,9.78,0
1103,223.02,77.42,0.0,31.98,7.93,55.52,9.11,13.89,0
1104,329.06,178.11,0.0,30.69,4.51,135.48,15.1,7.9,0
1105,400.64,246.08,0.0,29.83,2.21,189.45,19.14,3.86,0
1106,449.57,292.55,0.0,29.24,0.63,226.35,21.9,1.1,1
1107,250.74,103.74,0.0,31.64,7.04,76.42,10.68,12.32,0
1108,442.59,285.92,0.0,29.32,0.85,221.09,21.51,1.49,0
1109,331.61,180.53,0.0,30.66,4.43,137.4,15.24,7.76,0
1110,294.01,144.83,0.0,31.12,5.64,109.05,13.12,9.88,0
1111,343.7,192.02,0.0,30.52,4.04,146.52,15.93,7.07,0
1112,331.47,180.41,0.0,30.66,4.44,137.3,15.24,7.76,0
1113,232.81,86.71,0.0,31.86,7.62,62.9,9.67,13.33,0
1114,388.3,234.37,0.0,29.98,2.6,180.15,18.44,4.56,0
1115,460.34,302.78,0.0,29.1,0.28,234.47,22.51,0.49,1
1116,363.97,211.27,0.0,30.27,3.39,161.81,17.07,5.93,0
1117,378.12,224.7,0.0,30.1,2.93,172.48,17.87,5.13,0
1118,367.28,214.4,0.0,30.23,3.28,164.3,17.26,5.74,0
1119,441.23,284.63,0.0,29.34,0.9,220.06,21.43,1.57,0
1120,371.33,218.25,0.0,30.18,3.15,167.35,17.49,5.51,0
1121,332.0,180.91,0.0,30.66,4.42,137.7,15.27,7.73,0
1122,373.13,219.97,0.0,30.16,3.09,168.71,17.59,5.41,0
1123,305.62,155.86,0.0,30.98,5.27,117.81,13.78,9.22,0
1124,298.02,148.64,0.0,31.07,5.52,112.08,13.35,9.65,0
1125,302.52,152.91,0.0,31.01,5.37,115.47,13.6,9.4,0
1126,227.32,81.5,0.0,31.92,7.8,58.76,9.36,13.64,0
1127,230.77,84.78,0.0,31.88,7.68,61.37,9.55,13.45,0
1128,347.87,195.98,0.0,30.47,3.91,149.66,16.16,6.84,0
1129,242.13,95.57,0.0,31.74,7.32,69.93,10.19,12.81,0
1130,414.04,258.81,0.0,29.66,1.77,199.56,19.9,3.1,0
1131,393.56,239.36,0.0,29.91,2.43,184.11,18.74,4.26,0
1132,428.67,272.7,0.0,29.49,1.3,210.59,20.72,2.28,0
1133,379.79,226.28,0.0,30.08,2.88,173.73,17.96,5.04,0
1134,221.9,76.36,0.0,31.99,7.97,54.68,9.05,13.95,0
1135,282.19,133.61,0.0,31.26,6.03,100.14,12.45,10.55,0
1136,243.84,97.19,0.0,31.72,7.26,71.23,10.29,12.71,0
1137,316.06,165.77,0.0,30.85,4.93,125.68,14.37,8.63,0
1138,304.68,154.97,0.0,30.99,5.3,117.1,13.72,9.28,0
1139,462.49,304.82,0.0,29.08,0.21,236.09,22.63,0.37,1
1140,365.17,212.4,0.0,30.26,3.35,162.71,17.14,5.86,0
1141,439.49,282.97,0.0,29.36,0.95,218.75,21.33,1.67,0
1142,416.52,261.16,0.0,29.63,1.69,201.43,20.04,2.96,0
1143,276.59,128.28,0.0,31.33,6.21,95.91,12.14,10.86,0
1144,391.61,339.49,-0.95,26.15,2.37,245.75,29.65,11.4,0
1145,402.04,335.65,-0.82,26.54,2.05,245.11,28.75,9.86,0
1146,424.61,327.34,-0.54,27.37,1.36,243.72,26.81,6.54,0
1147,388.04,340.8,-0.99,26.02,2.48,245.97,29.95,11.92,0
1148,414.95,330.9,-0.66,27.01,1.66,244.32,27.64,7.96,0
1149,412.59,331.77,-0.69,26.92,1.73,244.46,27.85,8.31,0
1150,425.9,326.86,-0.53,27.41,1.32,243.64,26.7,6.35,0
1151,417.6,329.92,-0.63,27.11,1.58,244.15,27.41,7.57,0
1152,411.58,332.14,-0.7,26.89,1.76,244.52,27.93,8.45,0
1153,407.92,333.49,-0.75,26.75,1.87,244.75,28.25,8.99,0
1154,409.83,332.78,-0.73,26.82,1.82,244.63,28.08,8.71,0
1155,425.19,327.13,-0.54,27.39,1.34,243.69,26.76,6.45,0
1156,390.47,339.91,-0.96,26.11,2.41,245.82,29.74,11.56,0
1157,411.89,332.02,-0.7,26.9,1.75,244.5,27.91,8.41,0
