,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,192.94,31.7,0.81,21.25,1.42,0.86,127.87,37.16,1
388,184.01,24.92,0.79,21.97,1.66,0.89,117.96,31.16,1
389,196.4,34.32,0.82,20.98,1.33,0.84,131.7,39.48,1
390,193.31,31.98,0.81,21.22,1.41,0.86,128.28,37.41,1
391,205.8,41.46,0.84,20.22,1.07,0.81,142.13,45.79,0
392,186.64,26.92,0.79,21.76,1.59,0.88,120.88,32.93,1
393,209.59,44.34,0.85,19.92,0.97,0.8,146.35,48.34,0
394,211.84,46.05,0.86,19.74,0.91,0.79,148.84,49.85,0
395,212.06,46.21,0.86,19.72,0.91,0.79,149.08,49.99,0
396,220.67,52.75,0.88,19.03,0.68,0.76,158.64,55.78,1
397,219.07,51.53,0.87,19.16,0.72,0.76,156.86,54.7,1
398,216.11,49.29,0.87,19.39,0.8,0.77,153.57,52.71,0
399,200.81,37.67,0.83,20.62,1.21,0.83,136.6,42.44,1
400,192.8,31.59,0.81,21.26,1.42,0.86,127.71,37.06,1
401,215.48,48.81,0.86,19.44,0.81,0.78,152.88,52.3,0
402,179.8,21.72,0.78,22.31,1.77,0.9,113.29,28.33,0
403,213.02,46.94,0.86,19.64,0.88,0.79,150.15,50.64,0
404,216.71,49.74,0.87,19.34,0.78,0.77,154.24,53.12,0
405,186.83,27.06,0.79,21.74,1.58,0.88,121.09,33.05,1
406,162.73,8.77,0.73,23.68,2.23,0.96,94.35,16.87,0
407,177.03,19.62,0.77,22.53,1.84,0.91,110.22,26.47,0
408,185.71,26.21,0.79,21.83,1.61,0.88,119.85,32.3,1
409,160.62,7.16,0.73,23.85,2.28,0.97,92.0,15.45,0
410,194.08,32.56,0.81,21.16,1.39,0.85,129.13,37.92,1
411,180.64,22.37,0.78,22.24,1.75,0.9,114.23,28.9,0
412,152.82,1.24,0.71,24.47,2.49,1.0,83.35,10.21,0
413,198.96,36.27,0.82,20.77,1.26,0.84,134.54,41.2,1
414,155.17,3.03,0.72,24.29,2.43,0.99,85.96,11.79,0
415,174.66,17.82,0.76,22.72,1.91,0.92,107.58,24.88,0
416,171.21,15.21,0.76,23.0,2.0,0.93,103.76,22.57,0
417,207.32,42.62,0.84,20.1,1.03,0.81,143.83,46.82,0
418,189.23,28.88,0.8,21.55,1.52,0.87,123.75,34.67,1
419,211.72,45.95,0.86,19.75,0.92,0.79,148.7,49.77,0
420,205.22,41.02,0.84,20.27,1.09,0.81,141.5,45.4,0
421,171.4,15.35,0.76,22.98,1.99,0.93,103.97,22.69,0
422,177.5,19.98,0.77,22.49,1.83,0.91,110.74,26.79,0
423,176.48,19.2,0.77,22.57,1.86,0.92,109.6,26.1,0
424,184.16,25.04,0.79,21.96,1.65,0.89,118.13,31.26,1
425,167.78,12.6,0.75,23.27,2.09,0.95,99.95,20.26,0
426,155.98,3.64,0.72,24.22,2.41,0.99,86.86,12.34,0
427,164.82,10.35,0.74,23.51,2.17,0.96,96.67,18.27,0
428,185.94,26.39,0.79,21.82,1.61,0.88,120.1,32.46,1
429,167.84,12.64,0.75,23.27,2.09,0.95,100.02,20.3,0
430,195.93,33.97,0.82,21.01,1.34,0.85,131.19,39.17,1
431,206.01,41.62,0.84,20.2,1.07,0.81,142.37,45.94,0
432,153.52,1.77,0.71,24.42,2.47,1.0,84.13,10.68,0
433,180.68,22.4,0.78,22.24,1.75,0.9,114.27,28.93,0
434,205.98,41.6,0.84,20.21,1.07,0.81,142.33,45.91,0
435,217.68,50.48,0.87,19.27,0.76,0.77,155.31,53.77,0
436,201.15,37.93,0.83,20.59,1.2,0.83,136.98,42.67,1
437,160.86,7.35,0.73,23.83,2.28,0.97,92.28,15.62,0
438,199.62,36.77,0.83,20.72,1.24,0.83,135.27,41.64,1
439,213.34,47.18,0.86,19.62,0.87,0.78,150.5,50.85,0
440,189.01,28.71,0.8,21.57,1.52,0.87,123.5,34.51,1
441,162.03,8.24,0.73,23.73,2.24,0.97,93.57,16.4,0
442,206.19,41.76,0.84,20.19,1.06,0.81,142.57,46.05,0
443,186.99,27.18,0.79,21.73,1.58,0.88,121.27,33.16,1
444,206.75,42.18,0.84,20.14,1.05,0.81,143.19,46.43,0
445,179.7,21.65,0.78,22.32,1.77,0.9,113.18,28.26,0
446,181.03,22.66,0.78,22.21,1.74,0.9,114.65,29.16,0
447,209.24,44.08,0.85,19.94,0.98,0.8,145.96,48.11,0
448,184.56,25.34,0.79,21.93,1.64,0.89,118.57,31.53,1
449,181.02,22.65,0.78,22.21,1.74,0.9,114.65,29.15,0
450,201.51,38.2,0.83,20.57,1.19,0.83,137.37,42.91,0
451,163.21,9.13,0.74,23.64,2.21,0.96,94.88,17.19,0
452,173.0,16.56,0.76,22.85,1.95,0.93,105.75,23.77,0
453,195.92,33.96,0.82,21.01,1.34,0.85,131.17,39.16,1
454,190.56,29.89,0.8,21.44,1.48,0.87,125.22,35.56,1
455,174.08,17.38,0.76,22.77,1.92,0.92,106.94,24.49,0
456,212.73,46.72,0.86,19.66,0.89,0.79,149.82,50.44,0
457,155.87,3.56,0.72,24.23,2.41,0.99,86.74,12.27,0
458,155.16,3.02,0.72,24.29,2.43,0.99,85.95,11.78,0
459,174.69,17.85,0.76,22.72,1.91,0.92,107.62,24.9,0
460,193.11,31.82,0.81,21.24,1.41,0.86,128.05,37.27,1
461,213.87,47.59,0.86,19.57,0.86,0.78,151.09,51.21,0
462,194.28,32.71,0.81,21.15,1.38,0.85,129.35,38.05,1
463,217.69,50.48,0.87,19.27,0.76,0.77,155.32,53.77,0
464,205.71,41.39,0.84,20.23,1.08,0.81,142.03,45.73,0
465,199.91,36.99,0.83,20.69,1.23,0.83,135.6,41.84,1
466,163.08,9.03,0.73,23.65,2.22,0.96,94.74,17.1,0
467,178.4,20.66,0.77,22.42,1.81,0.91,111.74,27.39,0
468,199.8,36.91,0.83,20.7,1.23,0.83,135.48,41.77,1
469,174.48,17.68,0.76,22.74,1.91,0.92,107.38,24.76,0
470,169.63,14.0,0.75,23.12,2.04,0.94,102.01,21.5,0
471,210.29,44.87,0.85,19.86,0.95,0.8,147.11,48.81,0
472,178.66,20.86,0.77,22.4,1.8,0.91,112.03,27.57,0
473,215.97,49.18,0.87,19.4,0.8,0.78,153.42,52.62,0
474,212.36,46.44,0.86,19.69,0.9,0.79,149.42,50.2,0
475,197.99,35.53,0.82,20.85,1.28,0.84,133.47,40.55,1
476,217.52,50.36,0.87,19.28,0.76,0.77,155.14,53.66,0
477,187.3,27.42,0.79,21.71,1.57,0.88,121.61,33.37,1
478,170.13,14.38,0.75,23.08,2.03,0.94,102.56,21.84,0
479,159.43,6.26,0.73,23.94,2.31,0.98,90.69,14.66,0
480,196.72,34.57,0.82,20.95,1.32,0.84,132.06,39.7,1
481,211.45,45.75,0.85,19.77,0.92,0.79,148.4,49.59,0
482,182.79,23.99,0.78,22.07,1.69,0.89,116.61,30.34,1
483,180.72,22.42,0.78,22.23,1.74,0.9,114.3,28.95,0
484,165.52,10.89,0.74,23.45,2.15,0.95,97.45,18.75,0
485,160.88,7.36,0.73,23.83,2.28,0.97,92.3,15.63,0
486,179.7,21.64,0.78,22.32,1.77,0.9,113.17,28.26,0
487,159.27,6.14,0.73,23.96,2.32,0.98,90.51,14.54,0
488,215.31,48.68,0.86,19.46,0.82,0.78,152.69,52.18,0
489,188.97,28.69,0.8,21.57,1.52,0.87,123.46,34.49,1
490,215.39,48.75,0.86,19.45,0.82,0.78,152.78,52.24,0
491,178.63,20.84,0.77,22.4,1.8,0.91,111.99,27.55,0
492,198.59,35.99,0.82,20.8,1.27,0.84,134.14,40.95,1
493,212.67,46.68,0.86,19.67,0.89,0.79,149.76,50.41,0
494,197.1,34.86,0.82,20.92,1.31,0.84,132.48,39.95,1
495,184.95,25.64,0.79,21.89,1.63,0.89,119.01,31.79,1
496,198.2,35.69,0.82,20.83,1.28,0.84,133.7,40.69,1
497,179.27,21.32,0.77,22.35,1.78,0.91,112.71,27.98,0
498,164.89,10.4,0.74,23.51,2.17,0.96,96.74,18.32,0
499,166.03,11.27,0.74,23.41,2.14,0.95,98.01,19.08,0
500,167.23,12.18,0.75,23.32,2.11,0.95,99.35,19.89,0
501,157.21,4.58,0.72,24.12,2.37,0.98,88.23,13.17,0
502,212.54,46.58,0.86,19.68,0.89,0.79,149.62,50.32,0
503,164.4,10.04,0.74,23.54,2.18,0.96,96.21,17.99,0
504,158.28,5.39,0.72,24.04,2.35,0.98,89.41,13.88,0
505,199.91,36.99,0.83,20.69,1.23,0.83,135.6,41.84,1
506,174.21,17.48,0.76,22.76,1.92,0.92,107.09,24.58,0
507,185.07,25.72,0.79,21.89,1.63,0.88,119.13,31.87,1
508,158.5,5.55,0.72,24.02,2.34,0.98,89.65,14.03,0
509,200.57,37.49,0.83,20.64,1.21,0.83,136.33,42.28,1
510,199.36,36.57,0.82,20.74,1.25,0.83,134.99,41.47,1
511,169.33,13.77,0.75,23.15,2.05,0.94,101.67,21.3,0
512,197.29,35.0,0.82,20.9,1.3,0.84,132.7,40.08,1
513,197.14,34.89,0.82,20.92,1.31,0.84,132.53,39.98,1
514,166.69,11.77,0.74,23.36,2.12,0.95,98.74,19.53,0
515,153.14,1.49,0.71,24.45,2.48,1.0,83.71,10.43,0
516,164.54,10.14,0.74,23.53,2.18,0.96,96.35,18.08,0
517,161.36,7.73,0.73,23.79,2.26,0.97,92.83,15.95,0
518,184.2,25.07,0.79,21.95,1.65,0.89,118.18,31.29,1
519,216.67,49.71,0.87,19.35,0.78,0.77,154.19,53.09,0
520,168.53,13.17,0.75,23.21,2.07,0.94,100.79,20.77,0
521,176.14,18.95,0.77,22.6,1.87,0.92,109.23,25.88,0
522,193.22,31.91,0.81,21.23,1.41,0.86,128.18,37.34,1
523,182.35,23.66,0.78,22.1,1.7,0.89,116.12,30.05,0
524,162.01,8.22,0.73,23.74,2.25,0.97,93.55,16.39,0
525,213.62,47.4,0.86,19.59,0.86,0.78,150.82,51.05,0
526,172.33,16.05,0.76,22.91,1.97,0.93,105.0,23.32,0
527,164.14,9.84,0.74,23.57,2.19,0.96,95.92,17.82,0
528,185.99,26.42,0.79,21.81,1.6,0.88,120.15,32.49,1
529,179.56,21.54,0.78,22.33,1.78,0.9,113.03,28.17,0
530,202.53,38.98,0.83,20.48,1.16,0.82,138.51,43.6,0
531,197.14,34.89,0.82,20.92,1.31,0.84,132.53,39.98,1
532,171.21,15.2,0.76,23.0,2.0,0.93,103.76,22.57,0
533,189.28,28.92,0.8,21.55,1.52,0.87,123.81,34.7,1
534,193.29,31.96,0.81,21.23,1.41,0.86,128.25,37.39,1
535,180.0,21.88,0.78,22.29,1.76,0.9,113.51,28.47,0
536,176.19,18.98,0.77,22.6,1.87,0.92,109.28,25.91,0
537,162.84,8.85,0.73,23.67,2.22,0.96,94.47,16.94,0
538,163.25,9.16,0.74,23.64,2.21,0.96,94.93,17.22,0
539,159.66,6.43,0.73,23.93,2.31,0.97,90.94,14.81,0
540,165.52,10.89,0.74,23.45,2.15,0.95,97.45,18.75,0
541,220.08,52.3,0.88,19.07,0.69,0.76,157.98,55.38,1
542,210.5,45.03,0.85,19.84,0.95,0.79,147.35,48.95,0
543,199.76,36.88,0.83,20.71,1.24,0.83,135.44,41.74,1
544,196.91,34.71,0.82,20.93,1.31,0.84,132.27,39.82,1
545,208.93,43.84,0.85,19.97,0.99,0.8,145.61,47.89,0
546,160.74,7.26,0.73,23.84,2.28,0.97,92.14,15.53,0
547,190.23,29.64,0.8,21.47,1.49,0.87,124.86,35.34,1
548,178.65,20.85,0.77,22.4,1.8,0.91,112.01,27.56,0
549,157.8,5.02,0.72,24.07,2.36,0.98,88.88,13.56,0
550,207.4,42.67,0.84,20.09,1.03,0.81,143.91,46.87,0
551,178.04,20.39,0.77,22.45,1.82,0.91,111.34,27.15,0
552,182.92,24.09,0.78,22.06,1.69,0.89,116.75,30.43,1
553,186.0,26.43,0.79,21.81,1.6,0.88,120.17,32.5,1
554,183.23,24.33,0.78,22.03,1.68,0.89,117.09,30.64,1
555,203.51,39.72,0.83,20.4,1.13,0.82,139.59,44.25,0
556,166.11,11.33,0.74,23.41,2.14,0.95,98.1,19.14,0
557,200.08,37.12,0.83,20.68,1.23,0.83,135.79,41.95,1
558,167.17,12.13,0.75,23.32,2.11,0.95,99.27,19.85,0
559,189.2,28.86,0.8,21.55,1.52,0.87,123.71,34.64,1
560,214.95,48.41,0.86,19.49,0.83,0.78,152.29,51.94,0
561,215.4,48.75,0.86,19.45,0.82,0.78,152.79,52.24,0
562,215.43,48.77,0.86,19.45,0.82,0.78,152.82,52.26,0
563,173.88,17.23,0.76,22.78,1.93,0.92,106.73,24.36,0
564,191.89,30.9,0.81,21.34,1.45,0.86,126.7,36.45,1
565,208.01,43.14,0.85,20.04,1.01,0.8,144.59,47.28,0
566,182.65,23.89,0.78,22.08,1.69,0.89,116.45,30.25,1
567,188.34,28.21,0.8,21.62,1.54,0.87,122.77,34.07,1
568,197.21,34.94,0.82,20.91,1.3,0.84,132.6,40.02,1
569,213.49,47.3,0.86,19.6,0.87,0.78,150.66,50.95,0
570,156.83,4.29,0.72,24.15,2.38,0.98,87.81,12.91,0
571,199.82,36.93,0.83,20.7,1.23,0.83,135.51,41.78,1
572,197.79,35.38,0.82,20.86,1.29,0.84,133.24,40.41,1
573,155.65,3.39,0.72,24.25,2.42,0.99,86.5,12.12,0
574,164.15,9.84,0.74,23.56,2.19,0.96,95.92,17.82,0
575,172.0,15.8,0.76,22.93,1.98,0.93,104.63,23.09,0
576,191.13,30.32,0.8,21.4,1.47,0.86,125.86,35.94,1
577,171.08,15.1,0.75,23.01,2.0,0.93,103.61,22.47,0
578,207.8,42.98,0.85,20.06,1.02,0.8,144.36,47.14,0
579,177.55,20.02,0.77,22.49,1.83,0.91,110.79,26.82,0
580,185.65,26.16,0.79,21.84,1.61,0.88,119.77,32.26,1
581,199.7,36.83,0.83,20.71,1.24,0.83,135.36,41.69,1
582,194.6,32.96,0.81,21.12,1.37,0.85,129.71,38.27,1
583,214.05,47.73,0.86,19.56,0.85,0.78,151.29,51.33,0
584,177.34,19.86,0.77,22.51,1.84,0.91,110.56,26.68,0
585,197.48,35.15,0.82,20.89,1.3,0.84,132.91,40.21,1
586,162.83,8.84,0.73,23.67,2.22,0.96,94.46,16.93,0
587,172.96,16.53,0.76,22.86,1.95,0.93,105.69,23.74,0
588,190.72,30.02,0.8,21.43,1.48,0.86,125.41,35.67,1
589,205.15,40.97,0.84,20.27,1.09,0.81,141.42,45.36,0
590,220.92,52.94,0.88,19.01,0.67,0.76,158.91,55.95,1
591,201.88,38.48,0.83,20.54,1.18,0.83,137.78,43.16,0
592,199.65,36.79,0.83,20.71,1.24,0.83,135.31,41.66,1
593,208.76,43.71,0.85,19.98,0.99,0.8,145.42,47.78,0
594,198.88,36.21,0.82,20.78,1.26,0.84,134.46,41.15,1
595,154.73,2.69,0.71,24.32,2.44,0.99,85.47,11.5,0
596,178.38,20.65,0.77,22.42,1.81,0.91,111.72,27.38,0
597,204.16,40.22,0.84,20.35,1.12,0.82,140.32,44.69,0
598,188.85,28.6,0.8,21.58,1.53,0.87,123.33,34.41,1
599,218.32,50.97,0.87,19.21,0.74,0.77,156.03,54.2,0
600,216.95,49.93,0.87,19.33,0.78,0.77,154.51,53.28,0
601,220.89,52.92,0.88,19.01,0.67,0.76,158.88,55.93,1
602,173.5,16.94,0.76,22.81,1.94,0.93,106.3,24.1,0
603,158.78,5.77,0.72,24.0,2.33,0.98,89.97,14.22,0
604,162.7,8.75,0.73,23.68,2.23,0.96,94.32,16.85,0
605,173.73,17.12,0.76,22.8,1.93,0.92,106.55,24.26,0
606,153.11,1.46,0.71,24.45,2.48,1.0,83.68,10.41,0
607,210.15,44.77,0.85,19.87,0.96,0.8,146.97,48.72,0
608,180.35,22.14,0.78,22.26,1.75,0.9,113.9,28.7,0
609,171.99,15.8,0.76,22.93,1.98,0.93,104.63,23.09,0
610,204.74,40.65,0.84,20.31,1.1,0.81,140.95,45.08,0
611,200.9,37.74,0.83,20.61,1.2,0.83,136.7,42.5,1
612,193.08,31.8,0.81,21.24,1.41,0.86,128.02,37.25,1
613,202.78,39.17,0.83,20.46,1.15,0.82,138.79,43.77,0
614,163.15,9.09,0.74,23.64,2.21,0.96,94.82,17.15,0
615,194.11,32.59,0.81,21.16,1.39,0.85,129.17,37.94,1
616,172.83,16.43,0.76,22.87,1.96,0.93,105.56,23.65,0
617,194.06,32.55,0.81,21.16,1.39,0.85,129.11,37.91,1
618,171.99,15.79,0.76,22.94,1.98,0.93,104.62,23.09,0
619,218.63,51.2,0.87,19.19,0.73,0.77,156.37,54.41,0
620,206.52,42.01,0.84,20.16,1.05,0.81,142.93,46.27,0
621,163.08,9.03,0.73,23.65,2.22,0.96,94.74,17.1,0
622,191.54,30.64,0.81,21.37,1.46,0.86,126.32,36.22,1
623,161.51,7.84,0.73,23.78,2.26,0.97,93.0,16.05,0
624,204.55,40.51,0.84,20.32,1.11,0.82,140.75,44.95,0
625,184.61,25.37,0.79,21.92,1.64,0.89,118.62,31.56,1
626,208.13,43.23,0.85,20.03,1.01,0.8,144.72,47.36,0
627,191.02,30.24,0.8,21.41,1.47,0.86,125.74,35.87,1
628,193.46,32.09,0.81,21.21,1.4,0.85,128.44,37.5,1
629,190.96,30.19,0.8,21.41,1.47,0.86,125.67,35.83,1
630,203.82,39.96,0.84,20.38,1.13,0.82,139.94,44.46,0
631,175.38,18.37,0.77,22.66,1.89,0.92,108.38,25.36,0
632,204.25,40.28,0.84,20.35,1.12,0.82,140.41,44.75,0
633,154.34,2.4,0.71,24.35,2.45,0.99,85.04,11.24,0
634,193.87,32.41,0.81,21.18,1.39,0.85,128.9,37.78,1
635,153.7,1.91,0.71,24.4,2.47,1.0,84.33,10.8,0
636,207.76,42.95,0.85,20.06,1.02,0.8,144.31,47.11,0
637,168.47,13.12,0.75,23.22,2.07,0.94,100.71,20.72,0
638,184.39,25.21,0.79,21.94,1.65,0.89,118.39,31.42,1
639,170.77,14.87,0.75,23.03,2.01,0.94,103.28,22.27,0
640,158.05,5.21,0.72,24.05,2.35,0.98,89.16,13.73,0
641,216.96,49.94,0.87,19.32,0.77,0.77,154.52,53.29,0
642,186.33,26.68,0.79,21.78,1.59,0.88,120.53,32.72,1
643,188.85,28.6,0.8,21.58,1.53,0.87,123.34,34.41,1
644,204.49,40.47,0.84,20.33,1.11,0.82,140.69,44.91,0
645,199.58,36.74,0.83,20.72,1.24,0.83,135.23,41.62,1
646,211.54,45.82,0.85,19.76,0.92,0.79,148.51,49.65,0
647,160.78,7.28,0.73,23.84,2.28,0.97,92.18,15.56,0
648,185.02,25.69,0.79,21.89,1.63,0.88,119.08,31.84,1
649,188.9,28.63,0.8,21.58,1.53,0.87,123.38,34.44,1
650,165.02,10.5,0.74,23.49,2.16,0.96,96.89,18.41,0
651,215.86,49.1,0.87,19.41,0.8,0.78,153.3,52.55,0
652,197.85,35.42,0.82,20.86,1.29,0.84,133.31,40.45,1
653,218.47,51.08,0.87,19.2,0.73,0.77,156.19,54.3,0
654,168.33,13.02,0.75,23.23,2.08,0.94,100.57,20.63,0
655,191.0,30.23,0.8,21.41,1.47,0.86,125.72,35.86,1
656,195.87,33.92,0.82,21.02,1.34,0.85,131.12,39.13,1
657,186.79,27.03,0.79,21.75,1.58,0.88,121.05,33.03,1
658,195.44,33.6,0.81,21.05,1.35,0.85,130.64,38.84,1
659,208.36,43.41,0.85,20.01,1.0,0.8,144.98,47.51,0
660,157.91,5.11,0.72,24.07,2.36,0.98,89.01,13.64,0
661,183.76,24.73,0.79,21.99,1.66,0.89,117.69,31.0,1
662,206.73,42.17,0.84,20.15,1.05,0.81,143.17,46.42,0
663,202.15,38.69,0.83,20.51,1.17,0.82,138.09,43.34,0
664,167.37,12.29,0.75,23.31,2.1,0.95,99.5,19.99,0
665,205.98,41.59,0.84,20.21,1.07,0.81,142.33,45.91,0
666,192.5,31.36,0.81,21.29,1.43,0.86,127.38,36.86,1
667,171.75,15.61,0.76,22.95,1.98,0.93,104.35,22.92,0
668,186.67,26.94,0.79,21.76,1.59,0.88,120.91,32.95,1
669,216.31,49.44,0.87,19.38,0.79,0.77,153.79,52.85,0
670,201.67,38.32,0.83,20.55,1.18,0.83,137.55,43.02,0
671,211.8,46.02,0.86,19.74,0.91,0.79,148.79,49.82,0
672,158.91,5.87,0.72,23.99,2.33,0.98,90.12,14.31,0
673,189.03,28.73,0.8,21.57,1.52,0.87,123.53,34.53,1
674,218.27,50.93,0.87,19.22,0.74,0.77,155.97,54.17,0
675,183.48,24.51,0.79,22.01,1.67,0.89,117.37,30.8,1
676,215.78,49.04,0.87,19.42,0.81,0.78,153.21,52.49,0
677,167.26,12.2,0.75,23.32,2.11,0.95,99.37,19.91,0
678,194.14,32.61,0.81,21.16,1.39,0.85,129.2,37.97,1
679,216.69,49.73,0.87,19.35,0.78,0.77,154.22,53.11,0
680,181.8,23.24,0.78,22.15,1.72,0.9,115.51,29.68,0
681,214.48,48.05,0.86,19.52,0.84,0.78,151.77,51.62,0
682,208.95,43.86,0.85,19.97,0.99,0.8,145.63,47.91,0
683,205.43,41.18,0.84,20.25,1.08,0.81,141.73,45.55,0
684,191.12,30.32,0.8,21.4,1.47,0.86,125.85,35.93,1
685,182.59,23.84,0.78,22.08,1.69,0.89,116.38,30.21,1
686,207.12,42.46,0.84,20.11,1.04,0.81,143.6,46.68,0
687,195.79,33.86,0.82,21.02,1.34,0.85,131.03,39.07,1
688,220.03,52.27,0.88,19.08,0.69,0.76,157.93,55.35,1
689,172.2,15.95,0.76,22.92,1.97,0.93,104.86,23.23,0
690,211.99,46.16,0.86,19.72,0.91,0.79,149.01,49.95,0
691,167.99,12.76,0.75,23.26,2.09,0.95,100.18,20.4,0
692,219.49,51.86,0.87,19.12,0.71,0.76,157.33,54.99,1
693,212.1,46.24,0.86,19.71,0.9,0.79,149.12,50.02,0
694,170.8,14.89,0.75,23.03,2.01,0.94,103.31,22.29,0
695,176.87,19.5,0.77,22.54,1.85,0.91,110.04,26.36,0
696,162.64,8.7,0.73,23.69,2.23,0.96,94.25,16.81,0
697,206.31,41.85,0.84,20.18,1.06,0.81,142.71,46.14,0
698,207.23,42.55,0.84,20.11,1.04,0.81,143.72,46.75,0
699,208.95,43.85,0.85,19.97,0.99,0.8,145.63,47.91,0
700,188.66,28.45,0.8,21.6,1.53,0.87,123.12,34.28,1
701,209.13,43.99,0.85,19.95,0.98,0.8,145.83,48.03,0
702,153.2,1.53,0.71,24.44,2.48,1.0,83.78,10.47,0
703,195.74,33.82,0.82,21.03,1.34,0.85,130.97,39.04,1
704,164.14,9.84,0.74,23.57,2.19,0.96,95.91,17.82,0
705,190.29,29.69,0.8,21.47,1.49,0.87,124.93,35.38,1
706,171.42,15.36,0.76,22.98,1.99,0.93,103.99,22.7,0
707,170.49,14.66,0.75,23.06,2.02,0.94,102.96,22.08,0
708,209.97,44.62,0.85,19.89,0.96,0.8,146.76,48.59,0
709,179.1,21.19,0.77,22.36,1.79,0.91,112.51,27.86,0
710,200.74,37.62,0.83,20.63,1.21,0.83,136.52,42.39,1
711,195.92,33.96,0.82,21.01,1.34,0.85,131.17,39.16,1
712,169.17,13.66,0.75,23.16,2.05,0.94,101.5,21.2,0
713,219.87,52.14,0.88,19.09,0.7,0.76,157.74,55.24,1
714,165.18,10.63,0.74,23.48,2.16,0.96,97.07,18.52,0
715,201.57,38.25,0.83,20.56,1.19,0.83,137.45,42.95,0
716,168.24,12.95,0.75,23.24,2.08,0.94,100.47,20.57,0
717,159.61,6.4,0.73,23.93,2.31,0.97,90.89,14.77,0
718,217.57,50.39,0.87,19.28,0.76,0.77,155.19,53.7,0
719,172.87,16.46,0.76,22.86,1.95,0.93,105.6,23.68,0
720,190.97,30.2,0.8,21.41,1.47,0.86,125.68,35.83,1
721,169.98,14.27,0.75,23.1,2.03,0.94,102.39,21.74,0
722,159.47,6.29,0.73,23.94,2.31,0.98,90.73,14.68,0
723,202.03,38.6,0.83,20.52,1.17,0.82,137.95,43.26,0
724,180.41,22.18,0.78,22.26,1.75,0.9,113.96,28.74,0
725,213.96,47.66,0.86,19.56,0.85,0.78,151.19,51.27,0
726,185.95,26.39,0.79,21.81,1.6,0.88,120.11,32.46,1
727,198.27,35.74,0.82,20.83,1.28,0.84,133.78,40.74,1
728,157.41,4.73,0.72,24.11,2.37,0.98,88.44,13.3,0
729,187.51,27.58,0.8,21.69,1.56,0.88,121.85,33.51,1
730,200.57,37.49,0.83,20.64,1.21,0.83,136.33,42.28,1
731,195.31,33.5,0.81,21.06,1.35,0.85,130.5,38.75,1
732,174.51,17.71,0.76,22.73,1.91,0.92,107.42,24.78,0
733,157.75,4.99,0.72,24.08,2.36,0.98,88.83,13.53,0
734,153.75,1.95,0.71,24.4,2.47,1.0,84.38,10.84,0
735,169.4,13.83,0.75,23.14,2.05,0.94,101.76,21.35,0
736,220.75,52.81,0.88,19.02,0.67,0.76,158.72,55.83,1
737,183.25,24.34,0.78,22.03,1.68,0.89,117.12,30.65,1
738,156.9,4.34,0.72,24.15,2.38,0.98,87.88,12.96,0
739,182.7,23.92,0.78,22.08,1.69,0.89,116.5,30.28,1
740,218.45,51.07,0.87,19.2,0.73,0.77,156.17,54.29,0
741,183.16,24.27,0.78,22.04,1.68,0.89,117.02,30.59,1
742,211.46,45.76,0.85,19.77,0.92,0.79,148.41,49.59,0
743,220.49,52.62,0.88,19.04,0.68,0.76,158.44,55.66,1
744,180.55,22.29,0.78,22.25,1.75,0.9,114.12,28.83,0
745,159.21,6.09,0.73,23.96,2.32,0.98,90.44,14.5,0
746,203.99,40.09,0.84,20.37,1.12,0.82,140.13,44.58,0
747,190.12,29.56,0.8,21.48,1.49,0.87,124.74,35.27,1
748,190.67,29.97,0.8,21.44,1.48,0.86,125.35,35.63,1
749,214.62,48.16,0.86,19.51,0.84,0.78,151.93,51.72,0
750,199.85,36.94,0.83,20.7,1.23,0.83,135.53,41.8,1
751,163.06,9.02,0.73,23.65,2.22,0.96,94.72,17.09,0
752,188.38,28.24,0.8,21.62,1.54,0.87,122.81,34.1,1
753,191.14,30.34,0.8,21.4,1.47,0.86,125.88,35.95,1
754,220.77,52.83,0.88,19.02,0.67,0.76,158.75,55.85,1
755,202.66,39.08,0.83,20.47,1.16,0.82,138.65,43.69,0
756,164.91,10.42,0.74,23.5,2.17,0.96,96.77,18.33,0
757,195.3,33.49,0.81,21.06,1.35,0.85,130.48,38.74,1
758,198.1,35.61,0.82,20.84,1.28,0.84,133.59,40.62,1
759,161.05,7.49,0.73,23.81,2.27,0.97,92.49,15.74,0
760,199.83,36.93,0.83,20.7,1.23,0.83,135.51,41.79,1
761,172.39,16.1,0.76,22.9,1.97,0.93,105.07,23.36,0
762,218.74,51.28,0.87,19.18,0.73,0.77,156.49,54.48,0
763,181.91,23.33,0.78,22.14,1.71,0.9,115.63,29.75,0
764,197.5,35.16,0.82,20.89,1.3,0.84,132.93,40.22,1
765,220.33,52.49,0.88,19.05,0.68,0.76,158.25,55.55,1
766,174.25,17.51,0.76,22.75,1.92,0.92,107.14,24.61,0
767,162.97,8.95,0.73,23.66,2.22,0.96,94.62,17.03,0
768,187.44,27.52,0.8,21.69,1.56,0.88,121.76,33.46,1
769,166.36,11.52,0.74,23.39,2.13,0.95,98.38,19.31,0
770,198.17,35.67,0.82,20.83,1.28,0.84,133.67,40.67,1
771,153.15,1.49,0.71,24.45,2.48,1.0,83.72,10.43,0
772,167.47,12.36,0.75,23.3,2.1,0.95,99.61,20.05,0
773,184.65,25.4,0.79,21.92,1.64,0.89,118.66,31.59,1
774,187.24,27.37,0.79,21.71,1.57,0.88,121.54,33.33,1
