,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,9.03,50.88,4.03,0.35,121.48,31.12,255.74,286.9,0
387,8.23,50.91,4.02,0.35,124.49,32.08,239.99,282.73,0
388,7.15,50.95,4.0,0.35,128.5,33.36,218.97,277.15,0
389,28.63,50.18,4.25,0.34,48.58,7.9,637.76,388.21,0
390,18.42,50.55,4.13,0.34,86.57,20.0,438.68,335.42,0
391,15.86,50.64,4.1,0.35,96.1,23.04,388.75,322.18,0
392,12.23,50.77,4.06,0.35,109.61,27.34,317.97,303.41,0
393,12.19,50.77,4.06,0.35,109.75,27.39,317.22,303.21,0
394,14.66,50.68,4.09,0.35,100.54,24.45,365.47,316.0,0
395,33.33,50.01,4.3,0.33,31.09,2.32,729.41,412.52,0
396,20.76,50.46,4.16,0.34,77.87,17.23,484.3,347.52,0
397,12.39,50.76,4.06,0.35,108.98,27.14,321.24,304.27,0
398,30.39,50.12,4.27,0.34,42.04,5.81,672.02,397.3,0
399,18.78,50.53,4.13,0.34,85.23,19.57,445.69,337.28,0
400,25.02,50.31,4.21,0.34,62.0,12.17,567.43,369.56,0
401,13.26,50.73,4.07,0.35,105.75,26.11,338.21,308.77,0
402,30.45,50.11,4.27,0.34,41.81,5.74,673.25,397.62,0
403,26.65,50.25,4.22,0.34,55.96,10.25,599.12,377.96,0
404,19.18,50.52,4.14,0.34,83.72,19.09,453.64,339.38,0
405,17.88,50.57,4.12,0.34,88.59,20.64,428.13,332.62,0
406,30.34,50.12,4.27,0.34,42.22,5.87,671.08,397.05,0
407,18.43,50.55,4.13,0.34,86.53,19.99,438.88,335.47,0
408,21.18,50.45,4.16,0.34,76.31,16.73,492.47,349.68,0
409,14.68,50.68,4.09,0.35,100.46,24.43,365.9,316.12,0
410,28.42,50.19,4.24,0.34,49.34,8.14,633.79,387.16,0
411,8.0,50.92,4.01,0.35,125.32,32.35,235.62,281.57,0
412,5.81,51.0,3.99,0.35,133.48,34.95,192.88,270.23,0
413,16.69,50.61,4.11,0.35,92.98,22.04,405.09,326.51,0
414,30.1,50.13,4.26,0.34,43.09,6.15,666.55,395.85,0
415,19.32,50.51,4.14,0.34,83.23,18.94,456.19,340.06,0
416,28.48,50.18,4.24,0.34,49.14,8.07,634.86,387.44,0
417,12.49,50.76,4.06,0.35,108.62,27.03,323.15,304.78,0
418,31.89,50.06,4.28,0.33,36.43,4.02,701.43,405.1,0
419,25.38,50.3,4.21,0.34,60.66,11.74,574.48,371.43,0
420,7.45,50.94,4.01,0.35,127.39,33.01,224.8,278.7,0
421,24.28,50.34,4.2,0.34,64.76,13.05,553.0,365.73,0
422,19.35,50.51,4.14,0.34,83.11,18.9,456.85,340.24,0
423,15.88,50.64,4.1,0.35,96.02,23.01,389.2,322.3,0
424,18.25,50.55,4.13,0.34,87.19,20.2,435.42,334.55,0
425,32.07,50.06,4.28,0.33,35.78,3.82,704.84,406.0,0
426,15.46,50.65,4.1,0.35,97.57,23.5,381.07,320.14,0
427,24.15,50.34,4.2,0.34,65.23,13.2,550.53,365.08,0
428,11.51,50.79,4.05,0.35,112.28,28.19,303.99,299.7,0
429,11.67,50.79,4.05,0.35,111.67,28.0,307.17,300.54,0
430,16.84,50.6,4.11,0.35,92.45,21.87,407.87,327.25,0
431,23.26,50.37,4.19,0.34,68.56,14.26,533.06,360.45,0
432,25.14,50.3,4.21,0.34,61.55,12.03,569.82,370.2,0
433,18.51,50.54,4.13,0.34,86.22,19.89,440.53,335.91,0
434,32.59,50.04,4.29,0.33,33.82,3.19,715.09,408.72,0
435,22.42,50.4,4.18,0.34,71.7,15.26,516.63,356.09,0
436,21.72,50.43,4.17,0.34,74.29,16.09,503.05,352.49,0
437,13.05,50.74,4.07,0.35,106.52,26.36,334.13,307.69,0
438,13.06,50.74,4.07,0.35,106.5,26.35,334.23,307.72,0
439,15.89,50.64,4.1,0.35,95.97,23.0,389.43,322.36,0
440,9.13,50.88,4.03,0.35,121.13,31.01,257.58,287.39,0
441,30.3,50.12,4.26,0.34,42.38,5.92,670.28,396.84,0
442,26.61,50.25,4.22,0.34,56.08,10.28,598.48,377.8,0
443,21.68,50.43,4.17,0.34,74.45,16.14,502.21,352.27,0
444,22.87,50.39,4.18,0.34,70.02,14.73,525.43,358.42,0
445,21.74,50.43,4.17,0.34,74.19,16.06,503.55,352.62,0
446,33.57,50.0,4.3,0.33,30.19,2.04,734.14,413.77,0
447,20.92,50.46,4.16,0.34,77.27,17.04,487.42,348.34,0
448,23.02,50.38,4.18,0.34,69.45,14.54,528.43,359.22,0
449,23.05,50.38,4.18,0.34,69.35,14.51,528.94,359.35,0
450,33.49,50.0,4.3,0.33,30.47,2.13,732.65,413.38,0
451,15.42,50.65,4.1,0.35,97.71,23.55,380.32,319.94,0
452,19.72,50.5,4.15,0.34,81.74,18.46,464.02,342.14,0
453,16.15,50.63,4.11,0.35,95.0,22.68,394.54,323.71,0
454,13.27,50.73,4.07,0.35,105.71,26.1,338.39,308.82,0
455,29.78,50.14,4.26,0.34,44.31,6.54,660.14,394.15,0
456,27.04,50.24,4.23,0.34,54.49,9.78,606.82,380.01,0
457,19.11,50.52,4.14,0.34,84.0,19.18,452.14,338.99,0
458,32.74,50.03,4.29,0.33,33.28,3.02,717.96,409.48,0
459,5.81,51.0,3.99,0.35,133.48,34.95,192.87,270.23,0
460,26.13,50.27,4.22,0.34,57.87,10.85,589.1,375.31,0
461,20.46,50.47,4.15,0.34,78.97,17.58,478.5,345.98,0
462,21.05,50.45,4.16,0.34,76.77,16.88,490.03,349.04,0
463,14.24,50.7,4.08,0.35,102.1,24.95,357.34,313.85,0
464,18.22,50.55,4.13,0.34,87.31,20.24,434.82,334.4,0
465,27.25,50.23,4.23,0.34,53.71,9.53,610.9,381.09,0
466,11.56,50.79,4.05,0.35,112.09,28.13,304.95,299.95,0
467,17.66,50.57,4.12,0.34,89.38,20.9,423.97,331.52,0
468,19.09,50.52,4.14,0.34,84.07,19.2,451.77,338.89,0
469,19.58,50.5,4.14,0.34,82.23,18.62,461.44,341.45,0
470,28.64,50.18,4.25,0.34,48.52,7.88,638.08,388.3,0
471,24.11,50.34,4.2,0.34,65.38,13.25,549.73,364.87,0
472,28.77,50.17,4.25,0.34,48.04,7.72,640.61,388.97,0
473,28.76,50.17,4.25,0.34,48.08,7.74,640.39,388.91,0
474,5.77,51.0,3.99,0.35,133.61,34.99,192.19,270.05,0
475,32.65,50.03,4.29,0.33,33.63,3.13,716.13,409.0,0
476,24.44,50.33,4.2,0.34,64.15,12.86,556.16,366.57,0
477,14.39,50.69,4.09,0.35,101.56,24.78,360.16,314.59,0
478,13.02,50.74,4.07,0.35,106.63,26.39,333.55,307.54,0
479,30.59,50.11,4.27,0.34,41.3,5.58,675.93,398.33,0
480,27.68,50.21,4.24,0.34,52.12,9.02,619.21,383.29,0
481,24.79,50.32,4.2,0.34,62.86,12.44,562.96,368.38,0
482,14.79,50.68,4.09,0.35,100.05,24.3,368.05,316.69,0
483,22.03,50.42,4.17,0.34,73.13,15.72,509.15,354.11,0
484,19.35,50.51,4.14,0.34,83.1,18.89,456.9,340.25,0
485,13.97,50.71,4.08,0.35,103.13,25.28,351.9,312.41,0
486,7.99,50.92,4.01,0.35,125.36,32.36,235.41,281.51,0
487,20.52,50.47,4.15,0.34,78.74,17.51,479.72,346.3,0
488,15.69,50.64,4.1,0.35,96.73,23.24,385.46,321.3,0
489,28.42,50.19,4.24,0.34,49.37,8.15,633.65,387.12,0
490,7.18,50.95,4.0,0.35,128.4,33.33,219.51,277.29,0
491,11.37,50.8,4.05,0.35,112.8,28.36,301.23,298.97,0
492,24.9,50.31,4.2,0.34,62.44,12.31,565.15,368.96,0
493,15.81,50.64,4.1,0.35,96.29,23.1,387.76,321.92,0
494,6.14,50.99,3.99,0.35,132.24,34.55,199.4,271.96,0
495,24.75,50.32,4.2,0.34,63.01,12.49,562.14,368.16,0
496,26.08,50.27,4.22,0.34,58.05,10.91,588.14,375.05,0
497,24.58,50.32,4.2,0.34,63.64,12.69,558.85,367.29,0
498,17.13,50.59,4.12,0.34,91.38,21.53,413.51,328.74,0
499,25.13,50.3,4.21,0.34,61.59,12.04,569.6,370.14,0
500,12.1,50.77,4.06,0.35,110.08,27.49,315.48,302.75,0
501,12.38,50.76,4.06,0.35,109.04,27.16,320.96,304.2,0
502,30.93,50.1,4.27,0.34,40.01,5.16,682.7,400.13,0
503,11.99,50.78,4.06,0.35,110.49,27.62,313.37,302.19,0
504,7.4,50.94,4.01,0.35,127.58,33.07,223.81,278.44,0
505,26.14,50.27,4.22,0.34,57.83,10.84,589.28,375.35,0
506,31.16,50.09,4.27,0.34,39.17,4.9,687.06,401.29,0
507,8.85,50.89,4.02,0.35,122.19,31.35,252.06,285.93,0
508,23.53,50.36,4.19,0.34,67.54,13.94,538.42,361.87,0
509,6.73,50.97,4.0,0.35,130.06,33.86,210.77,274.98,0
510,24.89,50.31,4.2,0.34,62.49,12.33,564.89,368.89,0
511,15.88,50.64,4.1,0.35,96.01,23.01,389.21,322.3,0
512,18.72,50.53,4.13,0.34,85.43,19.64,444.66,337.0,0
513,12.99,50.74,4.07,0.35,106.76,26.43,332.89,307.36,0
514,33.2,50.02,4.3,0.33,31.58,2.48,726.83,411.83,0
515,8.13,50.92,4.01,0.35,124.86,32.2,238.03,282.21,0
516,21.53,50.43,4.17,0.34,74.98,16.31,499.44,351.53,0
517,19.38,50.51,4.14,0.34,83.01,18.86,457.37,340.38,0
518,21.64,50.43,4.17,0.34,74.58,16.18,501.53,352.09,0
519,12.66,50.75,4.07,0.35,107.99,26.82,326.47,305.66,0
520,6.17,50.99,3.99,0.35,132.15,34.52,199.85,272.08,0
521,29.7,50.14,4.26,0.34,44.58,6.62,658.75,393.78,0
522,27.18,50.23,4.23,0.34,53.99,9.62,609.44,380.7,0
523,17.44,50.58,4.12,0.34,90.19,21.15,419.73,330.39,0
524,22.98,50.38,4.18,0.34,69.59,14.59,527.7,359.02,0
525,24.64,50.32,4.2,0.34,63.43,12.63,559.96,367.58,0
526,19.55,50.5,4.14,0.34,82.34,18.65,460.86,341.3,0
527,19.98,50.49,4.15,0.34,80.75,18.15,469.19,343.51,0
528,16.92,50.6,4.11,0.35,92.13,21.77,409.57,327.7,0
529,33.3,50.01,4.3,0.33,31.19,2.35,728.92,412.39,0
530,7.98,50.92,4.01,0.35,125.42,32.38,235.1,281.43,0
531,10.93,50.81,4.05,0.35,114.41,28.87,292.79,296.73,0
532,17.18,50.59,4.12,0.34,91.17,21.47,414.57,329.02,0
533,32.66,50.03,4.29,0.33,33.6,3.12,716.3,409.04,0
534,15.34,50.66,4.1,0.35,98.02,23.65,378.68,319.51,0
535,19.72,50.5,4.15,0.34,81.74,18.46,464.0,342.13,0
536,14.68,50.68,4.09,0.35,100.49,24.44,365.74,316.08,0
537,6.25,50.98,3.99,0.35,131.83,34.42,201.53,272.53,0
538,33.14,50.02,4.3,0.33,31.8,2.55,725.7,411.53,0
539,20.43,50.47,4.15,0.34,79.07,17.61,477.97,345.84,0
540,27.45,50.22,4.23,0.34,52.98,9.3,614.72,382.1,0
541,21.15,50.45,4.16,0.34,76.4,16.76,491.99,349.56,0
542,11.65,50.79,4.05,0.35,111.74,28.02,306.78,300.44,0
543,32.02,50.06,4.28,0.33,35.95,3.87,703.98,405.77,0
544,32.33,50.05,4.29,0.33,34.82,3.51,709.86,407.33,0
545,24.6,50.32,4.2,0.34,63.56,12.67,559.26,367.39,0
546,9.16,50.88,4.03,0.35,121.02,30.98,258.19,287.55,0
547,8.23,50.91,4.02,0.35,124.49,32.08,239.99,282.73,0
548,13.67,50.72,4.08,0.35,104.24,25.63,346.08,310.86,0
549,27.56,50.22,4.23,0.34,52.55,9.16,616.96,382.7,0
550,18.88,50.53,4.14,0.34,84.87,19.46,447.62,337.79,0
551,28.59,50.18,4.25,0.34,48.74,7.94,636.95,388.0,0
552,20.64,50.47,4.16,0.34,78.32,17.37,481.94,346.89,0
553,8.2,50.91,4.02,0.35,124.6,32.12,239.42,282.58,0
554,24.91,50.31,4.2,0.34,62.4,12.3,565.34,369.01,0
555,8.92,50.89,4.02,0.35,121.92,31.26,253.47,286.3,0
556,24.87,50.31,4.2,0.34,62.58,12.36,564.41,368.76,0
557,32.35,50.05,4.29,0.33,34.74,3.48,710.3,407.45,0
558,16.95,50.6,4.11,0.35,92.02,21.74,410.15,327.85,0
559,16.71,50.61,4.11,0.35,92.94,22.03,405.31,326.57,0
560,9.19,50.88,4.03,0.35,120.89,30.93,258.87,287.73,0
561,30.73,50.1,4.27,0.34,40.77,5.41,678.71,399.07,0
562,30.9,50.1,4.27,0.34,40.12,5.2,682.09,399.97,0
563,13.58,50.72,4.08,0.35,104.56,25.73,344.45,310.43,0
564,21.23,50.44,4.16,0.34,76.12,16.67,493.43,349.94,0
565,9.19,50.88,4.03,0.35,120.9,30.94,258.79,287.71,0
566,18.36,50.55,4.13,0.34,86.79,20.07,437.52,335.11,0
567,15.99,50.63,4.1,0.35,95.6,22.88,391.37,322.87,0
568,31.24,50.09,4.28,0.34,38.86,4.8,688.71,401.72,0
569,31.59,50.07,4.28,0.33,37.56,4.38,695.51,403.53,0
570,9.15,50.88,4.03,0.35,121.07,30.99,257.93,287.48,0
571,9.34,50.87,4.03,0.35,120.35,30.76,261.67,288.48,0
572,31.22,50.09,4.28,0.34,38.92,4.82,688.37,401.63,0
573,29.39,50.15,4.25,0.34,45.75,6.99,652.61,392.15,0
574,26.04,50.27,4.22,0.34,58.22,10.97,587.25,374.82,0
575,27.82,50.21,4.24,0.34,51.58,8.85,622.03,384.04,0
576,16.01,50.63,4.1,0.35,95.51,22.85,391.84,323.0,0
577,31.13,50.09,4.27,0.34,39.26,4.92,686.63,401.17,0
578,15.38,50.65,4.1,0.35,97.88,23.6,379.44,319.71,0
579,20.16,50.48,4.15,0.34,80.08,17.93,472.68,344.43,0
580,28.59,50.18,4.25,0.34,48.71,7.94,637.09,388.04,0
581,22.46,50.4,4.18,0.34,71.51,15.2,517.6,356.35,0
582,12.24,50.77,4.06,0.35,109.55,27.32,318.28,303.49,0
583,9.95,50.85,4.04,0.35,118.09,30.04,273.5,291.61,0
584,5.78,51.0,3.99,0.35,133.61,34.99,192.21,270.06,0
585,16.51,50.61,4.11,0.35,93.68,22.27,401.43,325.54,0
586,17.21,50.59,4.12,0.34,91.06,21.43,415.14,329.18,0
587,14.25,50.7,4.08,0.35,102.08,24.94,357.41,313.86,0
588,10.64,50.83,4.04,0.35,115.52,29.22,286.99,295.19,0
589,32.18,50.05,4.29,0.33,35.36,3.68,707.03,406.58,0
590,32.22,50.05,4.29,0.33,35.23,3.64,707.71,406.76,0
591,25.15,50.3,4.21,0.34,61.53,12.02,569.94,370.23,0
592,27.53,50.22,4.23,0.34,52.68,9.2,616.26,382.51,0
593,8.77,50.89,4.02,0.35,122.46,31.44,250.61,285.54,0
594,27.58,50.22,4.23,0.34,52.48,9.14,617.36,382.8,0
595,8.14,50.91,4.02,0.35,124.8,32.18,238.37,282.3,0
596,6.16,50.99,3.99,0.35,132.16,34.53,199.78,272.06,0
597,16.42,50.62,4.11,0.35,94.01,22.37,399.71,325.08,0
598,6.72,50.97,4.0,0.35,130.09,33.87,210.62,274.94,0
599,29.05,50.16,4.25,0.34,47.02,7.4,645.94,390.38,0
600,7.1,50.95,4.0,0.35,128.67,33.42,218.06,276.91,0
601,13.08,50.74,4.07,0.35,106.42,26.33,334.67,307.84,0
602,28.38,50.19,4.24,0.34,49.5,8.19,632.93,386.93,0
603,17.14,50.59,4.12,0.34,91.34,21.52,413.71,328.8,0
604,30.95,50.1,4.27,0.34,39.95,5.15,682.99,400.21,0
605,18.21,50.55,4.13,0.34,87.34,20.25,434.65,334.35,0
606,30.11,50.13,4.26,0.34,43.06,6.14,666.71,395.89,0
607,8.68,50.9,4.02,0.35,122.79,31.54,248.89,285.09,0
608,33.15,50.02,4.3,0.33,31.77,2.54,725.88,411.58,0
609,32.88,50.03,4.29,0.33,32.76,2.86,720.66,410.2,0
610,14.81,50.68,4.09,0.35,99.99,24.27,368.4,316.78,0
611,19.16,50.52,4.14,0.34,83.8,19.12,453.22,339.27,0
612,6.4,50.98,4.0,0.35,131.29,34.25,204.36,273.28,0
613,27.68,50.21,4.24,0.34,52.13,9.03,619.19,383.29,0
614,24.23,50.34,4.2,0.34,64.93,13.1,552.09,365.49,0
615,16.33,50.62,4.11,0.35,94.33,22.47,398.05,324.64,0
616,24.44,50.33,4.2,0.34,64.18,12.86,556.05,366.54,0
617,11.9,50.78,4.06,0.35,110.81,27.72,311.68,301.74,0
618,20.02,50.49,4.15,0.34,80.62,18.1,469.87,343.69,0
619,16.94,50.6,4.11,0.35,92.06,21.75,409.95,327.8,0
620,31.91,50.06,4.28,0.33,36.39,4.01,701.66,405.16,0
621,26.16,50.27,4.22,0.34,57.75,10.82,589.72,375.47,0
622,23.75,50.35,4.19,0.34,66.74,13.68,542.62,362.98,0
623,27.75,50.21,4.24,0.34,51.86,8.94,620.57,383.65,0
624,22.09,50.41,4.17,0.34,72.9,15.64,510.35,354.42,0
625,22.29,50.41,4.17,0.34,72.18,15.41,514.12,355.42,0
626,29.12,50.16,4.25,0.34,46.73,7.31,647.44,390.78,0
627,7.82,50.93,4.01,0.35,126.02,32.57,231.99,280.61,0
628,22.86,50.39,4.18,0.34,70.06,14.74,525.22,358.37,0
629,20.8,50.46,4.16,0.34,77.71,17.18,485.14,347.74,0
630,15.81,50.64,4.1,0.35,96.27,23.09,387.87,321.94,0
631,14.51,50.69,4.09,0.35,101.09,24.63,362.58,315.24,0
632,25.95,50.28,4.22,0.34,58.56,11.07,585.48,374.35,0
633,20.13,50.48,4.15,0.34,80.18,17.97,472.16,344.3,0
634,10.27,50.84,4.04,0.35,116.9,29.66,279.78,293.28,0
635,27.85,50.21,4.24,0.34,51.49,8.82,622.54,384.18,0
636,32.49,50.04,4.29,0.33,34.23,3.32,712.97,408.16,0
637,33.16,50.02,4.3,0.33,31.73,2.53,726.05,411.63,0
638,21.38,50.44,4.16,0.34,75.55,16.49,496.42,350.73,0
639,7.33,50.94,4.01,0.35,127.84,33.15,222.45,278.08,0
640,15.44,50.65,4.1,0.35,97.65,23.53,380.64,320.03,0
641,23.59,50.36,4.19,0.34,67.32,13.87,539.58,362.18,0
642,25.16,50.3,4.21,0.34,61.47,12.0,570.22,370.3,0
643,7.92,50.92,4.01,0.35,125.63,32.45,233.99,281.14,0
644,8.19,50.91,4.02,0.35,124.62,32.12,239.32,282.55,0
645,31.82,50.06,4.28,0.33,36.71,4.11,699.97,404.71,0
646,28.41,50.19,4.24,0.34,49.4,8.16,633.47,387.07,0
647,20.37,50.48,4.15,0.34,79.29,17.68,476.82,345.53,0
648,20.29,50.48,4.15,0.34,79.6,17.78,475.21,345.1,0
649,16.89,50.6,4.11,0.35,92.25,21.81,408.94,327.53,0
650,7.26,50.95,4.01,0.35,128.1,33.23,221.07,277.71,0
651,31.03,50.09,4.27,0.34,39.63,5.04,684.67,400.65,0
652,14.01,50.7,4.08,0.35,102.96,25.22,352.79,312.64,0
653,12.27,50.77,4.06,0.35,109.45,27.29,318.81,303.63,0
654,27.15,50.23,4.23,0.34,54.08,9.65,608.94,380.57,0
655,23.34,50.37,4.19,0.34,68.27,14.17,534.58,360.85,0
656,11.6,50.79,4.05,0.35,111.93,28.08,305.81,300.18,0
657,8.65,50.9,4.02,0.35,122.91,31.58,248.28,284.93,0
658,33.53,50.0,4.3,0.33,30.34,2.08,733.38,413.57,0
659,23.15,50.38,4.18,0.34,68.98,14.39,530.89,359.87,0
660,29.03,50.16,4.25,0.34,47.07,7.42,645.66,390.31,0
661,13.99,50.7,4.08,0.35,103.03,25.25,352.42,312.54,0
662,7.28,50.95,4.01,0.35,128.02,33.21,221.49,277.82,0
663,23.23,50.37,4.19,0.34,68.65,14.29,532.58,360.32,0
664,22.06,50.41,4.17,0.34,73.02,15.68,509.69,354.25,0
665,20.75,50.46,4.16,0.34,77.9,17.24,484.12,347.47,0
666,22.67,50.39,4.18,0.34,70.75,14.96,521.61,357.41,0
667,24.35,50.33,4.2,0.34,64.51,12.97,554.32,366.08,0
668,29.8,50.14,4.26,0.34,44.22,6.51,660.63,394.28,0
669,27.66,50.21,4.24,0.34,52.17,9.04,618.93,383.22,0
670,32.47,50.04,4.29,0.33,34.28,3.34,712.71,408.09,0
671,31.75,50.07,4.28,0.33,36.97,4.2,698.59,404.34,0
672,8.03,50.92,4.01,0.35,125.23,32.32,236.11,281.7,0
673,11.23,50.8,4.05,0.35,113.31,28.52,298.55,298.26,0
674,12.2,50.77,4.06,0.35,109.71,27.37,317.42,303.26,0
675,26.15,50.27,4.22,0.34,57.79,10.83,589.51,375.42,0
676,21.96,50.42,4.17,0.34,73.37,15.8,507.85,353.76,0
677,30.07,50.13,4.26,0.34,43.23,6.19,665.79,395.65,0
678,12.3,50.77,4.06,0.35,109.32,27.25,319.49,303.81,0
679,6.79,50.96,4.0,0.35,129.85,33.79,211.89,275.28,0
680,29.83,50.14,4.26,0.34,44.12,6.48,661.13,394.41,0
681,8.32,50.91,4.02,0.35,124.13,31.97,241.89,283.23,0
682,18.36,50.55,4.13,0.34,86.79,20.07,437.53,335.11,0
683,19.99,50.49,4.15,0.34,80.71,18.13,469.41,343.57,0
684,31.8,50.07,4.28,0.33,36.79,4.14,699.56,404.6,0
685,15.86,50.64,4.1,0.35,96.08,23.03,388.85,322.2,0
686,12.21,50.77,4.06,0.35,109.65,27.35,317.73,303.34,0
687,26.97,50.24,4.23,0.34,54.76,9.86,605.41,379.63,0
688,31.32,50.08,4.28,0.33,38.56,4.7,690.28,402.14,0
689,18.62,50.54,4.13,0.34,85.82,19.76,442.6,336.46,0
690,29.0,50.17,4.25,0.34,47.2,7.45,645.02,390.14,0
691,20.86,50.46,4.16,0.34,77.47,17.1,486.37,348.07,0
692,19.3,50.51,4.14,0.34,83.29,18.96,455.87,339.98,0
693,18.39,50.55,4.13,0.34,86.67,20.03,438.15,335.28,0
694,11.29,50.8,4.05,0.35,113.08,28.45,299.78,298.58,0
695,18.98,50.53,4.14,0.34,84.48,19.33,449.65,338.33,0
696,14.49,50.69,4.09,0.35,101.17,24.65,362.19,315.13,0
697,18.47,50.54,4.13,0.34,86.38,19.94,439.7,335.69,0
698,8.04,50.92,4.01,0.35,125.17,32.3,236.44,281.78,0
699,7.47,50.94,4.01,0.35,127.3,32.98,225.27,278.82,0
700,19.3,50.51,4.14,0.34,83.28,18.95,455.93,339.99,0
701,9.39,50.87,4.03,0.35,120.17,30.7,262.64,288.73,0
702,21.28,50.44,4.16,0.34,75.93,16.61,494.47,350.21,0
703,9.22,50.88,4.03,0.35,120.8,30.91,259.3,287.85,0
704,29.18,50.16,4.25,0.34,46.54,7.25,648.44,391.04,0
705,21.23,50.44,4.16,0.34,76.1,16.66,493.58,349.98,0
706,22.57,50.4,4.18,0.34,71.14,15.08,519.58,356.87,0
707,14.2,50.7,4.08,0.35,102.26,25.0,356.5,313.62,0
708,23.05,50.38,4.18,0.34,69.33,14.51,529.03,359.38,0
709,19.91,50.49,4.15,0.34,81.0,18.23,467.87,343.16,0
710,23.27,50.37,4.19,0.34,68.54,14.25,533.2,360.48,0
711,17.5,50.58,4.12,0.34,89.98,21.09,420.82,330.68,0
712,11.72,50.79,4.06,0.35,111.5,27.94,308.06,300.78,0
713,29.11,50.16,4.25,0.34,46.79,7.33,647.13,390.7,0
714,31.38,50.08,4.28,0.33,38.35,4.64,691.36,402.43,0
715,21.19,50.45,4.16,0.34,76.26,16.71,492.75,349.76,0
716,17.13,50.59,4.12,0.34,91.35,21.52,413.66,328.78,0
717,11.75,50.79,4.06,0.35,111.39,27.91,308.64,300.93,0
718,25.37,50.3,4.21,0.34,60.71,11.76,574.21,371.36,0
719,20.0,50.49,4.15,0.34,80.67,18.12,469.62,343.62,0
720,24.06,50.34,4.19,0.34,65.57,13.31,548.74,364.6,0
721,20.96,50.45,4.16,0.34,77.11,16.99,488.27,348.57,0
722,10.0,50.85,4.04,0.35,117.9,29.98,274.51,291.88,0
723,19.27,50.51,4.14,0.34,83.39,18.99,455.36,339.84,0
724,30.51,50.11,4.27,0.34,41.56,5.66,674.54,397.97,0
725,32.26,50.05,4.29,0.33,35.07,3.59,708.56,406.99,0
726,21.09,50.45,4.16,0.34,76.63,16.83,490.8,349.24,0
727,24.76,50.32,4.2,0.34,62.96,12.48,562.41,368.23,0
728,28.01,50.2,4.24,0.34,50.89,8.63,625.69,385.01,0
729,9.35,50.87,4.03,0.35,120.31,30.75,261.89,288.53,0
730,15.6,50.65,4.1,0.35,97.05,23.34,383.79,320.86,0
731,28.06,50.2,4.24,0.34,50.7,8.57,626.68,385.28,0
732,15.77,50.64,4.1,0.35,96.43,23.14,387.04,321.72,0
733,13.89,50.71,4.08,0.35,103.43,25.37,350.34,311.99,0
734,10.43,50.83,4.04,0.35,116.3,29.47,282.92,294.11,0
735,15.07,50.67,4.09,0.35,99.03,23.97,373.42,318.11,0
736,12.76,50.75,4.07,0.35,107.62,26.71,328.38,306.17,0
737,16.06,50.63,4.1,0.35,95.35,22.8,392.68,323.22,0
738,20.47,50.47,4.15,0.34,78.93,17.57,478.73,346.04,0
739,16.3,50.62,4.11,0.35,94.46,22.51,397.34,324.45,0
740,18.18,50.55,4.13,0.34,87.47,20.29,433.98,334.17,0
741,32.35,50.05,4.29,0.33,34.75,3.49,710.24,407.43,0
742,32.51,50.04,4.29,0.33,34.14,3.29,713.46,408.29,0
743,6.78,50.96,4.0,0.35,129.87,33.8,211.8,275.25,0
744,25.5,50.29,4.21,0.34,60.22,11.6,576.78,372.04,0
745,5.99,50.99,3.99,0.35,132.8,34.73,196.44,271.18,0
746,24.18,50.34,4.2,0.34,65.13,13.17,551.04,365.21,0
747,17.86,50.57,4.12,0.34,88.63,20.66,427.88,332.55,0
748,23.77,50.35,4.19,0.34,66.64,13.65,543.13,363.12,0
749,22.54,50.4,4.18,0.34,71.25,15.12,518.97,356.71,0
750,21.71,50.43,4.17,0.34,74.32,16.1,502.91,352.45,0
751,11.07,50.81,4.05,0.35,113.92,28.71,295.37,297.41,0
752,30.09,50.13,4.26,0.34,43.16,6.17,666.18,395.75,0
753,31.66,50.07,4.28,0.33,37.31,4.31,696.81,403.87,0
754,29.34,50.15,4.25,0.34,45.92,7.05,651.73,391.92,0
755,21.79,50.42,4.17,0.34,74.04,16.01,504.35,352.83,0
756,9.33,50.87,4.03,0.35,120.38,30.77,261.54,288.44,0
757,25.29,50.3,4.21,0.34,60.99,11.85,572.76,370.97,0
758,23.31,50.37,4.19,0.34,68.38,14.2,534.01,360.7,0
759,23.98,50.35,4.19,0.34,65.87,13.4,547.17,364.19,0
760,16.96,50.6,4.11,0.35,92.01,21.73,410.19,327.86,0
761,25.94,50.28,4.22,0.34,58.59,11.08,585.34,374.31,0
762,6.72,50.97,4.0,0.35,130.09,33.87,210.61,274.94,0
763,19.2,50.52,4.14,0.34,83.65,19.07,454.01,339.48,0
764,28.8,50.17,4.25,0.34,47.95,7.69,641.07,389.09,0
765,19.29,50.51,4.14,0.34,83.34,18.97,455.62,339.91,0
766,22.71,50.39,4.18,0.34,70.59,14.91,522.42,357.62,0
767,21.01,50.45,4.16,0.34,76.92,16.93,489.26,348.83,0
768,31.97,50.06,4.28,0.33,36.15,3.93,702.92,405.49,0
769,13.41,50.73,4.07,0.35,105.21,25.94,341.0,309.51,0
770,30.27,50.12,4.26,0.34,42.47,5.95,669.78,396.7,0
771,19.31,50.51,4.14,0.34,83.23,18.94,456.18,340.06,0
772,21.2,50.45,4.16,0.34,76.21,16.7,492.98,349.82,0
773,10.08,50.85,4.04,0.35,117.59,29.88,276.12,292.31,0
