,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,253.64,202.67,0.79,18.55,13.78,1.51,23.57,17.29,0
388,216.81,247.63,0.89,16.22,13.52,1.26,31.41,21.21,0
389,212.12,253.36,0.91,15.93,13.49,1.22,32.41,21.71,0
390,249.7,207.48,0.8,18.3,13.75,1.48,24.41,17.7,0
391,208.0,258.38,0.92,15.67,13.46,1.2,33.29,22.14,0
392,202.69,264.87,0.93,15.33,13.42,1.16,34.42,22.71,0
393,268.18,184.92,0.75,19.47,13.88,1.61,20.47,15.74,0
394,196.87,271.98,0.95,14.96,13.38,1.12,35.66,23.33,0
395,218.17,245.97,0.89,16.31,13.53,1.27,31.12,21.06,0
396,237.94,221.83,0.84,17.56,13.67,1.4,26.91,18.96,0
397,183.52,288.27,0.99,14.12,13.28,1.03,38.5,24.75,0
398,232.3,228.72,0.85,17.2,13.63,1.36,28.11,19.56,0
399,259.3,195.76,0.78,18.91,13.82,1.55,22.37,16.68,0
400,146.72,333.19,1.09,11.8,13.02,0.77,46.33,28.67,0
401,258.45,196.81,0.78,18.85,13.82,1.54,22.55,16.77,0
402,150.22,328.92,1.08,12.02,13.05,0.8,45.59,28.3,0
403,252.24,204.38,0.8,18.46,13.77,1.5,23.87,17.43,0
404,177.96,295.06,1.0,13.77,13.24,0.99,39.68,25.34,0
405,239.57,219.84,0.83,17.66,13.68,1.41,26.57,18.78,0
406,223.08,239.97,0.88,16.62,13.56,1.3,30.08,20.54,0
407,223.36,239.63,0.88,16.64,13.57,1.3,30.02,20.51,0
408,173.97,299.93,1.01,13.52,13.22,0.96,40.53,25.77,0
409,149.94,329.27,1.08,12.0,13.04,0.8,45.65,28.33,0
410,223.38,239.61,0.88,16.64,13.57,1.3,30.01,20.51,0
411,280.82,169.5,0.72,20.27,13.97,1.7,17.78,14.39,0
412,204.68,262.43,0.93,15.46,13.43,1.17,33.99,22.5,0
413,173.7,300.25,1.01,13.5,13.21,0.96,40.59,25.8,0
414,209.54,256.51,0.91,15.76,13.47,1.21,32.96,21.98,0
415,192.06,277.85,0.96,14.66,13.34,1.09,36.68,23.84,0
416,223.5,239.47,0.88,16.65,13.57,1.3,29.99,20.49,0
417,279.96,170.54,0.72,20.21,13.97,1.69,17.97,14.48,0
418,255.9,199.91,0.79,18.69,13.8,1.53,23.09,17.04,0
419,212.95,252.34,0.91,15.98,13.49,1.23,32.23,21.62,0
420,192.68,277.09,0.96,14.7,13.35,1.09,36.55,23.78,0
421,152.07,326.66,1.07,12.13,13.06,0.81,45.2,28.1,0
422,268.82,184.14,0.75,19.51,13.89,1.61,20.34,15.67,0
423,275.21,176.35,0.73,19.91,13.93,1.66,18.98,14.99,0
424,203.94,263.34,0.93,15.41,13.43,1.17,34.15,22.58,0
425,277.83,173.14,0.73,20.08,13.95,1.68,18.42,14.71,0
426,159.63,317.43,1.05,12.61,13.11,0.86,43.59,27.29,0
427,200.49,267.55,0.94,15.19,13.4,1.14,34.89,22.94,0
428,212.03,253.47,0.91,15.92,13.49,1.22,32.43,21.72,0
429,239.1,220.42,0.83,17.63,13.68,1.41,26.67,18.83,0
430,216.21,248.36,0.9,16.19,13.52,1.25,31.54,21.27,0
431,258.9,196.25,0.78,18.88,13.82,1.55,22.45,16.73,0
432,184.66,286.88,0.98,14.19,13.29,1.04,38.26,24.63,0
433,186.12,285.1,0.98,14.29,13.3,1.05,37.95,24.47,0
434,201.78,265.98,0.94,15.27,13.41,1.15,34.61,22.81,0
435,257.65,197.77,0.78,18.8,13.81,1.54,22.72,16.86,0
436,222.06,241.22,0.88,16.56,13.56,1.29,30.29,20.65,0
437,267.47,185.79,0.76,19.42,13.88,1.6,20.63,15.81,0
438,214.91,249.95,0.9,16.1,13.51,1.24,31.82,21.41,0
439,225.22,237.36,0.87,16.76,13.58,1.31,29.62,20.31,0
440,254.3,201.87,0.79,18.59,13.79,1.51,23.43,17.22,0
441,239.07,220.46,0.83,17.63,13.68,1.41,26.67,18.84,0
442,234.51,226.03,0.85,17.34,13.65,1.38,27.64,19.32,0
443,195.7,273.4,0.95,14.89,13.37,1.11,35.91,23.45,0
444,161.6,315.03,1.05,12.74,13.13,0.88,43.17,27.08,0
445,243.01,215.65,0.82,17.88,13.71,1.44,25.83,18.42,0
446,160.81,315.99,1.05,12.69,13.12,0.87,43.34,27.17,0
447,258.44,196.81,0.78,18.85,13.82,1.54,22.55,16.77,0
448,257.9,197.47,0.78,18.82,13.81,1.54,22.66,16.83,0
449,245.47,212.65,0.82,18.03,13.72,1.45,25.31,18.16,0
450,194.54,274.81,0.96,14.82,13.36,1.1,36.15,23.58,0
451,171.76,302.62,1.02,13.38,13.2,0.95,41.0,26.0,0
452,180.52,291.93,0.99,13.93,13.26,1.01,39.14,25.07,0
453,250.42,206.61,0.8,18.35,13.76,1.49,24.26,17.63,0
454,180.58,291.86,0.99,13.94,13.26,1.01,39.13,25.06,0
455,190.02,280.34,0.97,14.53,13.33,1.07,37.12,24.06,0
456,223.92,238.95,0.88,16.67,13.57,1.31,29.9,20.45,0
457,148.87,330.57,1.08,11.93,13.04,0.79,45.88,28.44,0
458,277.6,173.42,0.73,20.06,13.95,1.67,18.47,14.73,0
459,201.14,266.76,0.94,15.23,13.41,1.15,34.75,22.87,0
460,271.69,180.64,0.74,19.69,13.91,1.63,19.73,15.36,0
461,266.58,186.88,0.76,19.37,13.87,1.6,20.82,15.91,0
462,240.19,219.09,0.83,17.7,13.69,1.42,26.43,18.72,0
463,207.32,259.21,0.92,15.63,13.45,1.19,33.43,22.22,0
464,176.15,297.26,1.01,13.66,13.23,0.98,40.07,25.53,0
465,176.54,296.79,1.01,13.68,13.23,0.98,39.99,25.49,0
466,226.46,235.85,0.87,16.83,13.59,1.32,29.36,20.18,0
467,282.07,167.96,0.72,20.35,13.98,1.7,17.52,14.26,0
468,244.76,213.52,0.82,17.99,13.72,1.45,25.46,18.23,0
469,161.25,315.46,1.05,12.71,13.13,0.87,43.24,27.12,0
470,262.95,191.3,0.77,19.14,13.85,1.57,21.59,16.29,0
471,166.33,309.25,1.03,13.04,13.16,0.91,42.16,26.58,0
472,144.69,335.68,1.09,11.67,13.01,0.76,46.77,28.88,0
473,233.27,227.53,0.85,17.26,13.64,1.37,27.91,19.45,0
474,190.65,279.56,0.97,14.57,13.33,1.08,36.98,23.99,0
475,221.02,242.49,0.88,16.49,13.55,1.29,30.52,20.76,0
476,166.62,308.9,1.03,13.05,13.16,0.91,42.1,26.55,0
477,232.51,228.46,0.85,17.22,13.63,1.36,28.07,19.53,0
478,181.54,290.68,0.99,14.0,13.27,1.01,38.92,24.96,0
479,162.5,313.93,1.04,12.79,13.13,0.88,42.98,26.99,0
480,229.13,232.59,0.86,17.0,13.61,1.34,28.79,19.89,0
481,201.87,265.87,0.94,15.28,13.41,1.15,34.59,22.8,0
482,149.94,329.26,1.08,12.0,13.05,0.8,45.65,28.32,0
483,244.89,213.36,0.82,18.0,13.72,1.45,25.43,18.22,0
484,262.53,191.82,0.77,19.11,13.84,1.57,21.68,16.34,0
485,202.23,265.42,0.93,15.3,13.42,1.16,34.52,22.76,0
486,151.92,326.85,1.07,12.13,13.06,0.81,45.23,28.11,0
487,211.64,253.95,0.91,15.9,13.48,1.22,32.51,21.76,0
488,160.82,315.98,1.05,12.69,13.12,0.87,43.33,27.17,0
489,258.3,196.98,0.78,18.85,13.81,1.54,22.58,16.79,0
490,192.88,276.84,0.96,14.71,13.35,1.09,36.51,23.75,0
491,167.22,308.16,1.03,13.09,13.17,0.92,41.97,26.49,0
492,236.2,223.96,0.84,17.45,13.66,1.39,27.28,19.14,0
493,170.47,304.2,1.02,13.3,13.19,0.94,41.28,26.14,0
494,228.85,232.93,0.86,16.98,13.61,1.34,28.85,19.92,0
495,267.27,186.04,0.76,19.41,13.88,1.6,20.67,15.83,0
496,236.35,223.78,0.84,17.46,13.66,1.39,27.25,19.13,0
497,160.66,316.18,1.05,12.68,13.12,0.87,43.37,27.18,0
498,156.7,321.01,1.06,12.43,13.09,0.84,44.21,27.61,0
499,204.57,262.57,0.93,15.45,13.43,1.17,34.02,22.51,0
500,252.11,204.54,0.8,18.45,13.77,1.5,23.9,17.45,0
501,178.94,293.86,1.0,13.83,13.25,1.0,39.48,25.24,0
502,239.43,220.02,0.83,17.65,13.68,1.41,26.6,18.8,0
503,208.97,257.2,0.92,15.73,13.46,1.2,33.08,22.04,0
504,155.89,321.99,1.06,12.38,13.09,0.84,44.38,27.69,0
505,145.69,334.44,1.09,11.73,13.01,0.77,46.55,28.78,0
506,272.15,180.08,0.74,19.72,13.91,1.64,19.63,15.32,0
507,264.19,189.8,0.76,19.22,13.86,1.58,21.32,16.16,0
508,209.97,255.98,0.91,15.79,13.47,1.21,32.87,21.93,0
509,209.69,256.33,0.91,15.77,13.47,1.21,32.93,21.96,0
510,251.29,205.54,0.8,18.4,13.76,1.49,24.07,17.54,0
511,244.77,213.5,0.82,17.99,13.72,1.45,25.46,18.23,0
512,249.76,207.4,0.8,18.31,13.75,1.48,24.4,17.7,0
513,221.29,242.16,0.88,16.51,13.55,1.29,30.46,20.73,0
514,193.03,276.67,0.96,14.72,13.35,1.09,36.48,23.74,0
515,175.78,297.71,1.01,13.63,13.23,0.97,40.15,25.57,0
516,269.25,183.61,0.75,19.54,13.89,1.62,20.25,15.62,0
517,190.55,279.69,0.97,14.57,13.33,1.08,37.0,24.0,0
518,178.64,294.22,1.0,13.81,13.25,0.99,39.54,25.27,0
519,189.22,281.31,0.97,14.48,13.32,1.07,37.29,24.14,0
520,194.37,275.03,0.96,14.81,13.36,1.1,36.19,23.6,0
521,280.12,170.35,0.72,20.22,13.97,1.69,17.93,14.47,0
522,229.9,231.65,0.86,17.05,13.61,1.35,28.63,19.81,0
523,186.78,284.29,0.98,14.33,13.31,1.05,37.81,24.4,0
524,161.64,314.98,1.05,12.74,13.13,0.88,43.16,27.08,0
525,255.52,200.38,0.79,18.67,13.79,1.52,23.17,17.09,0
526,163.34,312.9,1.04,12.85,13.14,0.89,42.8,26.9,0
527,148.81,330.64,1.08,11.93,13.04,0.79,45.89,28.45,0
528,146.05,334.01,1.09,11.75,13.02,0.77,46.48,28.74,0
529,243.09,215.55,0.82,17.88,13.71,1.44,25.82,18.41,0
530,164.36,311.66,1.04,12.91,13.15,0.9,42.58,26.79,0
531,198.89,269.51,0.94,15.09,13.39,1.13,35.23,23.11,0
532,175.36,298.23,1.01,13.61,13.23,0.97,40.24,25.62,0
533,236.39,223.73,0.84,17.46,13.66,1.39,27.24,19.12,0
534,242.75,215.96,0.82,17.86,13.7,1.43,25.89,18.44,0
535,272.36,179.81,0.74,19.73,13.91,1.64,19.58,15.29,0
536,252.44,204.14,0.8,18.47,13.77,1.5,23.83,17.41,0
537,240.83,218.3,0.83,17.74,13.69,1.42,26.3,18.65,0
538,276.0,175.37,0.73,19.96,13.94,1.66,18.81,14.9,0
539,256.69,198.95,0.79,18.74,13.8,1.53,22.92,16.96,0
540,240.71,218.46,0.83,17.73,13.69,1.42,26.32,18.66,0
541,272.82,179.26,0.74,19.76,13.92,1.64,19.49,15.24,0
542,170.06,304.7,1.02,13.27,13.19,0.93,41.37,26.18,0
543,163.2,313.08,1.04,12.84,13.14,0.89,42.83,26.91,0
544,267.45,185.82,0.76,19.42,13.88,1.6,20.63,15.82,0
545,212.18,253.28,0.91,15.93,13.49,1.22,32.4,21.7,0
546,212.62,252.74,0.91,15.96,13.49,1.23,32.3,21.65,0
547,280.02,170.47,0.72,20.22,13.97,1.69,17.95,14.48,0
548,225.54,236.97,0.87,16.78,13.58,1.32,29.55,20.28,0
549,220.47,243.16,0.88,16.46,13.55,1.28,30.63,20.82,0
550,152.69,325.9,1.07,12.17,13.06,0.82,45.06,28.03,0
551,243.46,215.1,0.82,17.91,13.71,1.44,25.74,18.37,0
552,183.51,288.28,0.99,14.12,13.28,1.03,38.5,24.75,0
553,207.65,258.82,0.92,15.65,13.45,1.19,33.36,22.18,0
554,241.39,217.63,0.83,17.78,13.69,1.43,26.18,18.59,0
555,253.46,202.89,0.79,18.54,13.78,1.51,23.61,17.3,0
556,222.6,240.56,0.88,16.59,13.56,1.3,30.18,20.59,0
557,253.86,202.4,0.79,18.56,13.78,1.51,23.52,17.26,0
558,262.76,191.54,0.77,19.13,13.85,1.57,21.63,16.31,0
559,203.16,264.29,0.93,15.36,13.42,1.16,34.32,22.66,0
560,210.07,255.86,0.91,15.8,13.47,1.21,32.85,21.92,0
561,163.72,312.44,1.04,12.87,13.14,0.89,42.72,26.86,0
562,235.7,224.57,0.84,17.42,13.65,1.39,27.39,19.19,0
563,277.07,174.07,0.73,20.03,13.95,1.67,18.58,14.79,0
564,203.41,263.99,0.93,15.38,13.42,1.16,34.27,22.63,0
565,172.13,302.17,1.02,13.4,13.2,0.95,40.92,25.96,0
566,257.79,197.6,0.78,18.81,13.81,1.54,22.69,16.84,0
567,238.48,221.18,0.84,17.59,13.67,1.41,26.8,18.9,0
568,169.75,305.08,1.02,13.25,13.19,0.93,41.43,26.22,0
569,188.3,282.43,0.97,14.42,13.32,1.06,37.48,24.24,0
570,227.14,235.02,0.87,16.88,13.59,1.33,29.21,20.11,0
571,181.96,290.17,0.99,14.02,13.27,1.02,38.83,24.92,0
572,255.58,200.3,0.79,18.67,13.79,1.52,23.16,17.08,0
573,271.65,180.69,0.74,19.69,13.91,1.63,19.74,15.37,0
574,263.46,190.69,0.77,19.17,13.85,1.58,21.48,16.24,0
575,206.48,260.24,0.92,15.57,13.45,1.19,33.61,22.31,0
576,219.39,244.49,0.89,16.39,13.54,1.27,30.86,20.93,0
577,217.89,246.31,0.89,16.29,13.53,1.26,31.18,21.09,0
578,241.95,216.94,0.83,17.81,13.7,1.43,26.06,18.53,0
579,283.91,165.72,0.71,20.46,14.0,1.72,17.12,14.06,0
580,192.21,277.66,0.96,14.67,13.35,1.09,36.65,23.82,0
581,167.66,307.63,1.03,13.12,13.17,0.92,41.88,26.44,0
582,153.99,324.32,1.07,12.26,13.07,0.82,44.79,27.89,0
583,279.19,171.48,0.72,20.16,13.96,1.69,18.13,14.57,0
584,222.12,241.15,0.88,16.56,13.56,1.29,30.28,20.64,0
585,262.09,192.35,0.77,19.08,13.84,1.57,21.77,16.39,0
586,215.06,249.77,0.9,16.11,13.51,1.24,31.79,21.39,0
587,251.94,204.74,0.8,18.44,13.77,1.5,23.93,17.47,0
588,282.36,167.61,0.71,20.36,13.98,1.71,17.46,14.23,0
589,152.47,326.17,1.07,12.16,13.06,0.81,45.11,28.06,0
590,172.35,301.91,1.02,13.42,13.2,0.95,40.88,25.94,0
591,159.8,317.22,1.05,12.62,13.11,0.86,43.55,27.28,0
592,266.32,187.19,0.76,19.35,13.87,1.6,20.87,15.94,0
593,188.36,282.36,0.97,14.43,13.32,1.06,37.47,24.23,0
594,234.16,226.46,0.85,17.32,13.64,1.38,27.72,19.36,0
595,188.95,281.64,0.97,14.46,13.32,1.06,37.34,24.17,0
596,248.2,209.31,0.81,18.21,13.74,1.47,24.73,17.86,0
597,259.36,195.69,0.78,18.91,13.82,1.55,22.35,16.68,0
598,204.19,263.04,0.93,15.43,13.43,1.17,34.1,22.55,0
599,153.17,325.32,1.07,12.2,13.07,0.82,44.96,27.98,0
600,245.83,212.2,0.81,18.06,13.73,1.46,25.23,18.12,0
601,167.25,308.13,1.03,13.09,13.17,0.92,41.97,26.48,0
602,148.97,330.45,1.08,11.94,13.04,0.79,45.86,28.43,0
603,265.97,187.61,0.76,19.33,13.87,1.59,20.94,15.97,0
604,254.66,201.43,0.79,18.62,13.79,1.52,23.35,17.18,0
605,211.3,254.36,0.91,15.88,13.48,1.22,32.59,21.79,0
606,282.79,167.09,0.71,20.39,13.99,1.71,17.36,14.18,0
607,219.05,244.9,0.89,16.37,13.54,1.27,30.94,20.97,0
608,211.74,253.82,0.91,15.9,13.48,1.22,32.49,21.75,0
609,193.33,276.29,0.96,14.74,13.35,1.09,36.41,23.71,0
610,229.64,231.97,0.86,17.03,13.61,1.34,28.68,19.84,0
611,257.54,197.92,0.78,18.8,13.81,1.54,22.74,16.87,0
612,232.86,228.04,0.85,17.24,13.63,1.37,28.0,19.5,0
613,270.26,182.38,0.75,19.6,13.9,1.62,20.03,15.52,0
614,185.76,285.54,0.98,14.26,13.3,1.04,38.02,24.51,0
615,195.26,273.93,0.95,14.86,13.37,1.11,36.0,23.5,0
616,151.35,327.54,1.07,12.09,13.06,0.81,45.35,28.17,0
617,162.01,314.52,1.05,12.76,13.13,0.88,43.08,27.04,0
618,213.95,251.12,0.9,16.04,13.5,1.24,32.02,21.51,0
619,221.01,242.5,0.88,16.49,13.55,1.29,30.52,20.76,0
620,282.59,167.33,0.71,20.38,13.99,1.71,17.41,14.2,0
621,228.02,233.95,0.86,16.93,13.6,1.33,29.03,20.01,0
622,252.28,204.34,0.8,18.46,13.77,1.5,23.86,17.43,0
623,209.68,256.33,0.91,15.77,13.47,1.21,32.93,21.97,0
624,164.53,311.45,1.04,12.92,13.15,0.9,42.54,26.77,0
625,161.15,315.57,1.05,12.71,13.12,0.87,43.26,27.13,0
626,271.72,180.6,0.74,19.69,13.91,1.63,19.72,15.36,0
627,165.52,310.25,1.04,12.98,13.16,0.9,42.33,26.67,0
628,215.17,249.63,0.9,16.12,13.51,1.25,31.76,21.38,0
629,204.29,262.92,0.93,15.43,13.43,1.17,34.08,22.54,0
630,264.42,189.51,0.76,19.23,13.86,1.58,21.28,16.14,0
631,283.63,166.07,0.71,20.44,13.99,1.72,17.19,14.09,0
632,270.3,182.33,0.75,19.6,13.9,1.62,20.02,15.51,0
633,175.2,298.42,1.01,13.6,13.22,0.97,40.27,25.64,0
634,186.99,284.03,0.98,14.34,13.31,1.05,37.76,24.38,0
635,218.55,245.5,0.89,16.33,13.53,1.27,31.04,21.02,0
636,203.63,263.73,0.93,15.39,13.43,1.17,34.22,22.61,0
637,151.71,327.09,1.07,12.11,13.06,0.81,45.27,28.14,0
638,156.04,321.81,1.06,12.39,13.09,0.84,44.35,27.68,0
639,201.17,266.72,0.94,15.24,13.41,1.15,34.74,22.87,0
640,172.65,301.53,1.02,13.44,13.21,0.95,40.81,25.91,0
641,221.28,242.17,0.88,16.51,13.55,1.29,30.46,20.73,0
642,189.02,281.55,0.97,14.47,13.32,1.07,37.33,24.16,0
643,170.7,303.92,1.02,13.31,13.19,0.94,41.23,26.11,0
644,214.29,250.7,0.9,16.07,13.5,1.24,31.95,21.47,0
645,163.28,312.98,1.04,12.84,13.14,0.89,42.81,26.9,0
646,189.35,281.16,0.97,14.49,13.32,1.07,37.26,24.13,0
647,157.21,320.38,1.06,12.46,13.1,0.85,44.1,27.55,0
648,261.5,193.08,0.77,19.05,13.84,1.56,21.9,16.45,0
649,276.52,174.74,0.73,20.0,13.94,1.67,18.7,14.85,0
650,268.51,184.52,0.75,19.49,13.89,1.61,20.4,15.7,0
651,261.56,193.0,0.77,19.05,13.84,1.56,21.88,16.44,0
652,145.16,335.1,1.09,11.7,13.01,0.76,46.67,28.83,0
653,180.07,292.48,1.0,13.9,13.26,1.0,39.23,25.12,0
654,193.6,275.96,0.96,14.76,13.35,1.1,36.35,23.68,0
655,194.74,274.58,0.96,14.83,13.36,1.1,36.11,23.56,0
656,251.74,205.0,0.8,18.43,13.77,1.5,23.98,17.49,0
657,251.41,205.4,0.8,18.41,13.77,1.49,24.05,17.52,0
658,252.12,204.52,0.8,18.45,13.77,1.5,23.89,17.45,0
659,228.23,233.69,0.86,16.95,13.6,1.33,28.98,19.99,0
660,164.93,310.96,1.04,12.95,13.15,0.9,42.46,26.73,0
661,267.06,186.29,0.76,19.4,13.88,1.6,20.71,15.86,0
662,187.15,283.84,0.98,14.35,13.31,1.05,37.73,24.36,0
663,182.3,289.76,0.99,14.04,13.27,1.02,38.76,24.88,0
664,273.04,178.99,0.74,19.78,13.92,1.64,19.44,15.22,0
665,269.49,183.32,0.75,19.55,13.89,1.62,20.19,15.6,0
666,160.25,316.68,1.05,12.65,13.12,0.87,43.46,27.23,0
667,221.66,241.72,0.88,16.53,13.55,1.29,30.38,20.69,0
668,270.44,182.16,0.75,19.61,13.9,1.63,19.99,15.5,0
669,236.77,223.26,0.84,17.49,13.66,1.39,27.16,19.08,0
670,160.96,315.81,1.05,12.7,13.12,0.87,43.3,27.15,0
671,153.85,324.48,1.07,12.25,13.07,0.82,44.82,27.91,0
672,190.3,279.99,0.97,14.55,13.33,1.07,37.06,24.03,0
673,200.1,268.03,0.94,15.17,13.4,1.14,34.97,22.99,0
674,158.39,318.95,1.06,12.53,13.1,0.85,43.85,27.43,0
675,174.79,298.92,1.01,13.57,13.22,0.97,40.36,25.68,0
676,229.76,231.82,0.86,17.04,13.61,1.35,28.66,19.83,0
677,178.78,294.06,1.0,13.82,13.25,0.99,39.51,25.25,0
678,195.65,273.46,0.95,14.89,13.37,1.11,35.92,23.46,0
679,193.27,276.37,0.96,14.74,13.35,1.09,36.43,23.71,0
680,165.29,310.52,1.04,12.97,13.15,0.9,42.38,26.69,0
681,254.25,201.93,0.79,18.59,13.79,1.51,23.44,17.22,0
682,280.64,169.72,0.72,20.26,13.97,1.7,17.82,14.41,0
683,190.88,279.28,0.97,14.59,13.34,1.08,36.93,23.97,0
684,283.02,166.8,0.71,20.41,13.99,1.71,17.31,14.16,0
685,226.38,235.95,0.87,16.83,13.59,1.32,29.38,20.19,0
686,189.65,280.78,0.97,14.51,13.33,1.07,37.19,24.1,0
687,166.56,308.97,1.03,13.05,13.16,0.91,42.11,26.56,0
688,236.72,223.33,0.84,17.48,13.66,1.39,27.17,19.09,0
689,243.44,215.13,0.82,17.91,13.71,1.44,25.74,18.37,0
690,220.07,243.65,0.89,16.43,13.54,1.28,30.72,20.86,0
691,241.63,217.33,0.83,17.79,13.7,1.43,26.13,18.56,0
692,278.58,172.23,0.73,20.13,13.96,1.68,18.26,14.63,0
693,190.89,279.27,0.97,14.59,13.34,1.08,36.93,23.97,0
694,248.31,209.18,0.81,18.21,13.74,1.47,24.71,17.85,0
695,154.85,323.26,1.06,12.31,13.08,0.83,44.6,27.8,0
696,264.81,189.04,0.76,19.26,13.86,1.59,21.19,16.1,0
697,211.6,253.99,0.91,15.9,13.48,1.22,32.52,21.76,0
698,222.63,240.53,0.88,16.59,13.56,1.3,30.17,20.59,0
699,216.22,248.35,0.9,16.19,13.52,1.25,31.54,21.27,0
700,278.99,171.72,0.72,20.15,13.96,1.68,18.17,14.59,0
701,195.17,274.05,0.95,14.86,13.37,1.11,36.02,23.51,0
702,239.48,219.96,0.83,17.66,13.68,1.41,26.59,18.79,0
703,216.54,247.96,0.9,16.21,13.52,1.25,31.47,21.23,0
704,248.2,209.31,0.81,18.21,13.74,1.47,24.73,17.86,0
705,269.68,183.1,0.75,19.56,13.89,1.62,20.16,15.58,0
706,145.86,334.25,1.09,11.74,13.02,0.77,46.52,28.76,0
707,162.58,313.83,1.04,12.8,13.13,0.88,42.96,26.98,0
708,275.25,176.29,0.73,19.92,13.93,1.66,18.97,14.99,0
709,151.36,327.53,1.07,12.09,13.06,0.81,45.35,28.17,0
710,221.89,241.43,0.88,16.55,13.56,1.29,30.33,20.67,0
711,172.3,301.96,1.02,13.41,13.2,0.95,40.89,25.94,0
712,233.09,227.75,0.85,17.25,13.64,1.37,27.95,19.47,0
713,180.34,292.16,0.99,13.92,13.26,1.01,39.18,25.09,0
714,168.29,306.86,1.03,13.16,13.18,0.92,41.74,26.37,0
715,194.12,275.33,0.96,14.79,13.36,1.1,36.24,23.62,0
716,283.43,166.3,0.71,20.43,13.99,1.71,17.23,14.11,0
717,278.74,172.03,0.72,20.14,13.96,1.68,18.23,14.61,0
718,278.11,172.8,0.73,20.1,13.95,1.68,18.36,14.68,0
719,281.1,169.15,0.72,20.29,13.98,1.7,17.72,14.36,0
720,244.94,213.29,0.82,18.0,13.72,1.45,25.42,18.21,0
721,224.35,238.43,0.87,16.7,13.57,1.31,29.81,20.4,0
722,230.57,230.83,0.86,17.09,13.62,1.35,28.48,19.74,0
723,171.52,302.91,1.02,13.36,13.2,0.94,41.05,26.03,0
724,244.76,213.51,0.82,17.99,13.72,1.45,25.46,18.23,0
725,167.84,307.41,1.03,13.13,13.17,0.92,41.84,26.42,0
726,281.43,168.75,0.72,20.31,13.98,1.7,17.65,14.33,0
727,275.11,176.47,0.73,19.91,13.93,1.66,19.0,15.0,0
728,230.06,231.45,0.86,17.06,13.61,1.35,28.59,19.8,0
729,174.52,299.26,1.01,13.55,13.22,0.97,40.42,25.71,0
730,200.06,268.08,0.94,15.17,13.4,1.14,34.98,22.99,0
731,284.47,165.03,0.71,20.5,14.0,1.72,17.01,14.0,0
732,274.46,177.25,0.74,19.87,13.93,1.65,19.14,15.07,0
733,206.71,259.96,0.92,15.59,13.45,1.19,33.56,22.28,0
734,263.12,191.1,0.77,19.15,13.85,1.57,21.55,16.28,0
735,227.58,234.48,0.87,16.9,13.6,1.33,29.12,20.06,0
736,277.25,173.85,0.73,20.04,13.95,1.67,18.54,14.77,0
737,282.94,166.91,0.71,20.4,13.99,1.71,17.33,14.17,0
738,145.39,334.81,1.09,11.71,13.01,0.77,46.62,28.81,0
739,210.17,255.74,0.91,15.8,13.47,1.21,32.83,21.91,0
740,210.23,255.67,0.91,15.81,13.47,1.21,32.81,21.91,0
741,210.64,255.16,0.91,15.83,13.48,1.21,32.73,21.86,0
742,275.49,176.0,0.73,19.93,13.94,1.66,18.92,14.96,0
743,280.59,169.77,0.72,20.25,13.97,1.69,17.83,14.42,0
744,265.74,187.9,0.76,19.32,13.87,1.59,20.99,16.0,0
745,253.18,203.23,0.79,18.52,13.78,1.51,23.67,17.33,0
746,192.09,277.81,0.96,14.66,13.34,1.09,36.68,23.84,0
747,174.99,298.68,1.01,13.58,13.22,0.97,40.32,25.66,0
748,202.74,264.81,0.93,15.34,13.42,1.16,34.41,22.7,0
749,202.9,264.62,0.93,15.35,13.42,1.16,34.37,22.69,0
750,211.93,253.59,0.91,15.92,13.48,1.22,32.45,21.73,0
751,272.43,179.73,0.74,19.74,13.91,1.64,19.57,15.28,0
752,282.14,167.89,0.72,20.35,13.98,1.71,17.5,14.25,0
753,188.48,282.22,0.97,14.43,13.32,1.06,37.45,24.22,0
754,178.67,294.19,1.0,13.82,13.25,0.99,39.53,25.27,0
755,215.68,249.01,0.9,16.15,13.51,1.25,31.65,21.33,0
756,259.36,195.69,0.78,18.91,13.82,1.55,22.35,16.68,0
757,205.56,261.37,0.93,15.51,13.44,1.18,33.81,22.4,0
758,223.05,240.02,0.88,16.62,13.56,1.3,30.08,20.54,0
759,201.36,266.49,0.94,15.25,13.41,1.15,34.7,22.85,0
760,200.77,267.22,0.94,15.21,13.41,1.15,34.83,22.91,0
761,247.64,210.0,0.81,18.17,13.74,1.47,24.85,17.92,0
762,252.24,204.37,0.8,18.46,13.77,1.5,23.87,17.43,0
763,176.12,297.3,1.01,13.65,13.23,0.98,40.08,25.54,0
764,189.78,280.62,0.97,14.52,13.33,1.07,37.17,24.08,0
765,210.25,255.64,0.91,15.81,13.47,1.21,32.81,21.9,0
766,212.21,253.25,0.91,15.93,13.49,1.22,32.39,21.7,0
767,238.79,220.8,0.83,17.61,13.68,1.41,26.73,18.87,0
768,162.28,314.19,1.04,12.78,13.13,0.88,43.02,27.01,0
769,274.64,177.04,0.74,19.88,13.93,1.65,19.1,15.05,0
770,182.18,289.91,0.99,14.04,13.27,1.02,38.79,24.89,0
771,162.42,314.03,1.04,12.79,13.13,0.88,42.99,27.0,0
772,184.7,286.83,0.98,14.2,13.29,1.04,38.25,24.62,0
773,262.4,191.98,0.77,19.1,13.84,1.57,21.71,16.35,0
774,159.13,318.05,1.05,12.58,13.11,0.86,43.69,27.35,0
