,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,7.99,91.27,3.08,1.43,13.48,56.32,1747.96,38.78,0
378,12.98,91.53,3.11,1.55,18.85,51.86,1809.06,58.63,0
379,9.51,91.35,3.09,1.47,15.12,54.96,1766.58,44.83,0
380,9.87,91.37,3.09,1.48,15.5,54.64,1770.95,46.25,0
381,70.21,94.48,3.43,2.92,80.54,0.63,2509.81,286.31,0
382,55.8,93.74,3.35,2.57,65.01,13.53,2333.39,228.99,0
383,17.3,91.75,3.13,1.65,23.51,47.99,1861.98,75.83,0
384,8.61,91.3,3.08,1.45,14.15,55.77,1755.58,41.26,0
385,48.6,93.36,3.31,2.4,57.25,19.98,2245.19,200.34,0
386,35.0,92.66,3.23,2.08,42.59,32.15,2078.65,146.22,0
387,22.5,92.02,3.16,1.78,29.11,43.34,1925.61,96.5,0
388,47.76,93.32,3.3,2.38,56.35,20.72,2234.96,197.01,0
389,56.82,93.79,3.35,2.6,66.11,12.62,2345.85,233.04,0
390,23.13,92.05,3.16,1.79,29.79,42.77,1933.32,99.01,0
391,61.72,94.04,3.38,2.71,71.4,8.23,2405.9,252.55,0
392,65.12,94.22,3.4,2.79,75.06,5.19,2447.49,266.07,0
393,4.95,91.11,3.06,1.36,10.2,59.05,1710.73,26.68,0
394,66.35,94.28,3.4,2.82,76.39,4.08,2462.58,270.97,0
395,31.26,92.47,3.21,1.99,38.56,35.5,2032.87,131.35,0
396,30.79,92.45,3.21,1.98,38.05,35.91,2027.16,129.49,0
397,48.93,93.38,3.31,2.41,57.61,19.67,2249.31,201.68,0
398,63.15,94.11,3.39,2.75,72.94,6.95,2423.39,258.23,0
399,41.03,92.97,3.26,2.22,49.09,26.75,2152.56,170.24,0
400,44.15,93.13,3.28,2.29,52.45,23.96,2190.73,182.64,0
401,52.15,93.55,3.33,2.49,61.08,16.79,2288.75,214.49,0
402,34.82,92.65,3.23,2.07,42.39,32.31,2076.43,145.5,0
403,9.95,91.37,3.09,1.48,15.59,54.57,1771.97,46.58,0
404,48.05,93.34,3.3,2.39,56.66,20.46,2238.52,198.17,0
405,5.91,91.16,3.07,1.38,11.23,58.19,1722.45,30.49,0
406,4.83,91.11,3.06,1.36,10.06,59.16,1709.18,26.18,0
407,20.85,91.93,3.15,1.74,27.33,44.82,1905.38,89.93,0
408,39.55,92.9,3.26,2.18,47.5,28.07,2134.4,164.34,0
409,34.16,92.62,3.23,2.06,41.68,32.9,2068.36,142.88,0
410,23.06,92.05,3.16,1.79,29.72,42.83,1932.54,98.75,0
411,38.97,92.87,3.25,2.17,46.87,28.59,2127.35,162.05,0
412,22.25,92.0,3.16,1.77,28.85,43.56,1922.55,95.51,0
413,25.88,92.19,3.18,1.86,32.76,40.31,1967.07,109.97,0
414,43.43,93.1,3.28,2.28,51.68,24.6,2181.93,179.78,0
415,67.05,94.32,3.41,2.84,77.14,3.45,2471.19,273.76,0
416,62.36,94.07,3.38,2.73,72.09,7.65,2413.77,255.11,0
417,49.66,93.42,3.31,2.43,58.39,19.03,2258.17,204.55,0
418,68.58,94.39,3.42,2.88,78.79,2.09,2489.86,279.83,0
419,56.0,93.75,3.35,2.58,65.22,13.35,2335.8,229.78,0
420,32.19,92.52,3.21,2.01,39.56,34.67,2044.23,135.04,0
421,10.08,91.38,3.09,1.48,15.73,54.46,1773.53,47.09,0
422,41.06,92.98,3.26,2.22,49.13,26.72,2152.95,170.37,0
423,25.74,92.18,3.18,1.86,32.61,40.44,1965.25,109.38,0
424,27.99,92.3,3.19,1.91,35.04,38.42,1992.91,118.37,0
425,33.51,92.59,3.22,2.04,40.98,33.49,2060.38,140.29,0
426,44.04,93.13,3.28,2.29,52.34,24.06,2189.38,182.2,0
427,11.86,91.47,3.1,1.52,17.65,52.86,1795.36,54.18,0
428,15.13,91.64,3.12,1.6,21.17,49.93,1835.38,67.19,0
429,66.66,94.3,3.41,2.83,76.72,3.81,2466.39,272.2,0
430,64.4,94.18,3.39,2.78,74.28,5.83,2438.72,263.22,0
431,34.72,92.65,3.23,2.07,42.29,32.4,2075.25,145.12,0
432,9.63,91.35,3.09,1.47,15.24,54.86,1767.96,45.28,0
433,27.48,92.27,3.19,1.9,34.48,38.88,1986.6,116.32,0
434,38.21,92.83,3.25,2.15,46.05,29.27,2117.99,159.01,0
435,49.77,93.42,3.31,2.43,58.52,18.92,2259.6,205.02,0
436,27.26,92.26,3.19,1.89,34.25,39.08,1983.89,115.44,0
437,13.3,91.54,3.11,1.56,19.2,51.57,1812.97,59.9,0
438,10.1,91.38,3.09,1.48,15.75,54.44,1773.74,47.16,0
439,43.96,93.12,3.28,2.29,52.25,24.12,2188.46,181.9,0
440,65.77,94.25,3.4,2.81,75.77,4.6,2455.54,268.68,0
441,34.24,92.62,3.23,2.06,41.78,32.82,2069.44,143.23,0
442,46.77,93.27,3.3,2.36,55.28,21.61,2222.8,193.06,0
443,8.21,91.28,3.08,1.44,13.71,56.13,1750.63,39.65,0
444,14.91,91.63,3.12,1.6,20.94,50.13,1832.73,66.32,0
445,7.85,91.26,3.08,1.43,13.32,56.46,1746.17,38.2,0
446,26.94,92.25,3.18,1.88,33.91,39.36,1980.05,114.19,0
447,26.91,92.25,3.18,1.88,33.87,39.39,1979.66,114.06,0
448,64.57,94.19,3.4,2.78,74.47,5.67,2440.84,263.91,0
449,51.32,93.5,3.32,2.47,60.19,17.54,2278.55,211.18,0
450,48.93,93.38,3.31,2.41,57.61,19.68,2249.25,201.66,0
451,38.28,92.83,3.25,2.15,46.12,29.21,2118.82,159.28,0
452,42.83,93.07,3.27,2.26,51.03,25.14,2174.54,177.38,0
453,36.9,92.76,3.24,2.12,44.64,30.45,2101.94,153.79,0
454,56.04,93.75,3.35,2.58,65.28,13.31,2336.39,229.97,0
455,38.14,92.82,3.25,2.15,45.97,29.34,2117.1,158.72,0
456,32.81,92.55,3.22,2.02,40.23,34.11,2051.9,137.53,0
457,62.74,94.09,3.38,2.74,72.5,7.31,2418.44,256.63,0
458,21.06,91.94,3.15,1.74,27.56,44.63,1907.94,90.76,0
459,20.65,91.92,3.15,1.73,27.12,45.0,1902.93,89.13,0
460,44.92,93.17,3.29,2.31,53.29,23.26,2200.23,185.73,0
461,35.57,92.69,3.23,2.09,43.21,31.63,2085.71,148.52,0
462,39.46,92.89,3.25,2.18,47.4,28.15,2133.33,163.99,0
463,66.66,94.3,3.41,2.83,76.72,3.81,2466.39,272.21,0
464,16.83,91.73,3.13,1.64,23.0,48.41,1856.17,73.94,0
465,62.3,94.07,3.38,2.73,72.02,7.71,2413.01,254.86,0
466,18.8,91.83,3.14,1.69,25.13,46.65,1880.32,81.79,0
467,47.62,93.31,3.3,2.38,56.2,20.85,2233.28,196.47,0
468,61.22,94.01,3.38,2.7,70.85,8.68,2399.71,250.54,0
469,66.37,94.28,3.41,2.82,76.41,4.06,2462.86,271.06,0
470,62.85,94.1,3.39,2.74,72.61,7.22,2419.68,257.03,0
471,53.52,93.62,3.33,2.52,62.55,15.57,2305.45,219.92,0
472,36.09,92.72,3.24,2.1,43.77,31.17,2092.08,150.59,0
473,31.25,92.47,3.21,1.99,38.55,35.51,2032.75,131.31,0
474,68.69,94.4,3.42,2.88,78.91,1.99,2491.26,280.29,0
475,26.41,92.22,3.18,1.87,33.33,39.84,1973.52,112.07,0
476,51.48,93.51,3.32,2.47,60.35,17.4,2280.45,211.79,0
477,21.38,91.96,3.15,1.75,27.91,44.34,1911.95,92.06,0
478,50.11,93.44,3.31,2.44,58.88,18.62,2263.7,206.35,0
479,53.42,93.61,3.33,2.52,62.44,15.66,2304.22,219.52,0
480,46.11,93.24,3.29,2.34,54.57,22.2,2214.77,190.45,0
481,42.07,93.03,3.27,2.24,50.21,25.82,2165.26,174.37,0
482,66.9,94.31,3.41,2.84,76.98,3.59,2469.37,273.17,0
483,60.14,93.96,3.37,2.68,69.69,9.64,2386.53,246.26,0
484,54.68,93.68,3.34,2.55,63.81,14.53,2319.67,224.54,0
485,35.43,92.68,3.23,2.09,43.05,31.76,2083.95,147.95,0
486,12.96,91.53,3.11,1.55,18.83,51.88,1808.74,58.53,0
487,22.1,92.0,3.16,1.77,28.68,43.7,1920.7,94.91,0
488,28.13,92.31,3.19,1.91,35.18,38.3,1994.51,118.89,0
489,11.56,91.45,3.1,1.52,17.32,53.13,1791.67,52.98,0
490,15.54,91.66,3.12,1.61,21.62,49.57,1840.42,68.82,0
491,9.45,91.34,3.09,1.47,15.04,55.02,1765.77,44.57,0
492,69.17,94.42,3.42,2.89,79.43,1.56,2497.12,282.19,0
493,60.16,93.96,3.37,2.68,69.71,9.63,2386.74,246.33,0
494,48.37,93.35,3.3,2.4,57.01,20.18,2242.44,199.44,0
495,58.89,93.89,3.36,2.65,68.34,10.76,2371.21,241.28,0
496,61.98,94.05,3.38,2.72,71.68,7.99,2409.1,253.59,0
497,9.46,91.34,3.09,1.47,15.05,55.01,1765.88,44.6,0
498,27.53,92.28,3.19,1.9,34.54,38.84,1987.2,116.51,0
499,47.59,93.31,3.3,2.38,56.16,20.88,2232.85,196.33,0
500,35.88,92.71,3.23,2.1,43.54,31.36,2089.47,149.74,0
501,23.66,92.08,3.17,1.81,30.36,42.3,1939.78,101.1,0
502,39.37,92.89,3.25,2.18,47.3,28.23,2132.23,163.63,0
503,7.59,91.25,3.08,1.42,13.04,56.68,1743.04,37.18,0
504,58.98,93.9,3.36,2.65,68.44,10.68,2372.3,241.63,0
505,66.09,94.27,3.4,2.82,76.11,4.31,2459.44,269.95,0
506,45.33,93.2,3.29,2.32,53.73,22.9,2205.21,187.35,0
507,70.29,94.48,3.43,2.92,80.63,0.56,2510.84,286.65,1
508,67.85,94.36,3.41,2.86,78.01,2.74,2480.99,276.95,0
509,36.51,92.74,3.24,2.11,44.22,30.8,2097.16,152.24,0
510,28.01,92.3,3.19,1.91,35.06,38.4,1993.14,118.44,0
511,54.68,93.68,3.34,2.55,63.8,14.53,2319.66,224.53,0
512,4.53,91.09,3.06,1.35,9.75,59.42,1705.57,25.01,0
513,64.73,94.2,3.4,2.79,74.64,5.53,2442.74,264.52,0
514,37.92,92.81,3.25,2.15,45.74,29.53,2114.48,157.87,0
515,50.07,93.44,3.31,2.44,58.84,18.65,2263.25,206.21,0
516,68.28,94.38,3.42,2.87,78.47,2.35,2486.26,278.66,0
517,31.54,92.48,3.21,1.99,38.87,35.24,2036.36,132.49,0
518,69.52,94.44,3.42,2.9,79.8,1.25,2501.4,283.58,0
519,55.27,93.71,3.34,2.56,64.44,14.0,2326.92,226.89,0
520,19.65,91.87,3.14,1.71,26.05,45.89,1890.75,85.17,0
521,57.15,93.8,3.35,2.6,66.47,12.32,2349.93,234.37,0
522,63.17,94.12,3.39,2.75,72.96,6.93,2423.63,258.31,0
523,41.55,93.0,3.27,2.23,49.66,26.28,2158.94,172.31,0
524,24.41,92.12,3.17,1.82,31.17,41.63,1948.98,104.09,0
525,68.32,94.38,3.42,2.87,78.51,2.32,2486.72,278.81,0
526,35.51,92.69,3.23,2.09,43.14,31.69,2084.96,148.28,0
527,28.71,92.34,3.19,1.93,35.81,37.78,2001.64,121.2,0
528,47.34,93.3,3.3,2.37,55.89,21.1,2229.78,195.33,0
529,61.75,94.04,3.38,2.71,71.42,8.2,2406.22,252.66,0
530,47.84,93.32,3.3,2.38,56.43,20.66,2235.87,197.31,0
531,25.76,92.19,3.18,1.86,32.63,40.42,1965.58,109.49,0
532,26.88,92.24,3.18,1.88,33.84,39.41,1979.28,113.94,0
533,33.28,92.57,3.22,2.04,40.74,33.69,2057.61,139.39,0
534,13.9,91.57,3.11,1.57,19.84,51.04,1820.26,62.27,0
535,47.87,93.33,3.3,2.38,56.46,20.63,2236.24,197.43,0
536,11.83,91.47,3.1,1.52,17.61,52.89,1794.9,54.03,0
537,8.29,91.28,3.08,1.44,13.8,56.05,1751.67,39.99,0
538,60.41,93.97,3.37,2.68,69.99,9.4,2389.9,247.35,0
539,8.81,91.31,3.08,1.45,14.36,55.59,1757.96,42.03,0
540,57.3,93.81,3.35,2.61,66.63,12.19,2351.74,234.95,0
541,25.81,92.19,3.18,1.86,32.68,40.38,1966.14,109.67,0
542,23.13,92.05,3.16,1.79,29.8,42.77,1933.34,99.01,0
543,30.9,92.45,3.21,1.98,38.18,35.81,2028.53,129.94,0
544,13.28,91.54,3.11,1.56,19.17,51.59,1812.69,59.81,0
545,11.19,91.43,3.1,1.51,16.92,53.46,1787.12,51.51,0
546,28.76,92.34,3.19,1.93,35.87,37.73,2002.3,121.42,0
547,65.66,94.24,3.4,2.81,75.65,4.7,2454.2,268.24,0
548,41.52,93.0,3.27,2.23,49.62,26.31,2158.52,172.18,0
549,14.31,91.6,3.11,1.58,20.29,50.67,1825.33,63.92,0
550,60.06,93.95,3.37,2.67,69.61,9.71,2385.6,245.96,0
551,33.4,92.58,3.22,2.04,40.87,33.58,2059.12,139.88,0
552,61.92,94.05,3.38,2.72,71.62,8.04,2408.4,253.36,0
553,47.82,93.32,3.3,2.38,56.41,20.67,2235.66,197.24,0
554,5.37,91.13,3.06,1.37,10.65,58.68,1715.8,28.33,0
555,64.94,94.21,3.4,2.79,74.87,5.35,2445.31,265.36,0
556,62.75,94.09,3.38,2.74,72.5,7.31,2418.45,256.63,0
557,40.0,92.92,3.26,2.2,47.98,27.67,2139.92,166.13,0
558,19.05,91.84,3.14,1.7,25.39,46.43,1883.34,82.77,0
559,52.12,93.55,3.33,2.48,61.05,16.82,2288.35,214.36,0
560,32.75,92.55,3.22,2.02,40.17,34.16,2051.18,137.3,0
561,35.99,92.71,3.24,2.1,43.66,31.26,2090.79,150.17,0
562,68.77,94.4,3.42,2.88,78.99,1.92,2492.2,280.59,0
563,33.38,92.58,3.22,2.04,40.85,33.6,2058.88,139.8,0
564,35.38,92.68,3.23,2.09,43.0,31.8,2083.37,147.76,0
565,54.21,93.65,3.34,2.53,63.3,14.95,2313.88,222.66,0
566,23.44,92.07,3.17,1.8,30.13,42.5,1937.1,100.23,0
567,26.22,92.21,3.18,1.87,33.13,40.01,1971.17,111.31,0
568,48.36,93.35,3.3,2.39,57.0,20.18,2242.35,199.41,0
569,56.83,93.79,3.35,2.6,66.12,12.61,2346.0,233.09,0
570,65.61,94.24,3.4,2.81,75.58,4.75,2453.47,268.01,0
571,8.57,91.3,3.08,1.45,14.1,55.81,1755.0,41.07,0
572,58.24,93.86,3.36,2.63,67.65,11.34,2363.34,238.72,0
573,7.32,91.23,3.08,1.42,12.75,56.92,1739.76,36.12,0
574,16.1,91.69,3.12,1.63,22.22,49.06,1847.29,71.06,0
575,36.24,92.73,3.24,2.11,43.93,31.04,2093.9,151.18,0
576,13.78,91.57,3.11,1.57,19.72,51.14,1818.87,61.82,0
577,63.66,94.14,3.39,2.76,73.49,6.49,2429.65,260.27,0
578,14.44,91.6,3.11,1.59,20.42,50.56,1826.86,64.42,0
579,55.69,93.73,3.35,2.57,64.9,13.62,2332.08,228.57,0
580,7.32,91.23,3.08,1.42,12.76,56.92,1739.77,36.12,0
581,11.11,91.43,3.1,1.51,16.84,53.53,1786.13,51.18,0
582,56.48,93.77,3.35,2.59,65.75,12.92,2341.72,231.7,0
583,5.88,91.16,3.07,1.38,11.2,58.21,1722.12,30.39,0
584,28.99,92.35,3.2,1.93,36.12,37.52,2005.13,122.34,0
585,39.67,92.9,3.26,2.19,47.62,27.97,2135.86,164.81,0
586,36.36,92.73,3.24,2.11,44.05,30.93,2095.3,151.64,0
587,39.41,92.89,3.25,2.18,47.34,28.2,2132.68,163.78,0
588,43.98,93.13,3.28,2.29,52.28,24.1,2188.72,181.99,0
589,13.92,91.58,3.11,1.57,19.87,51.02,1820.55,62.37,0
590,61.2,94.01,3.38,2.7,70.83,8.69,2399.5,250.47,0
591,19.91,91.88,3.15,1.72,26.32,45.66,1893.88,86.19,0
592,25.02,92.15,3.17,1.84,31.84,41.08,1956.51,106.54,0
593,43.79,93.12,3.28,2.29,52.06,24.28,2186.28,181.2,0
594,30.87,92.45,3.21,1.98,38.14,35.85,2028.09,129.8,0
595,33.07,92.56,3.22,2.03,40.51,33.87,2055.09,138.57,0
596,21.54,91.97,3.15,1.76,28.08,44.19,1913.9,92.7,0
597,10.35,91.39,3.09,1.49,16.02,54.21,1776.82,48.16,0
598,20.65,91.92,3.15,1.73,27.12,44.99,1902.97,89.15,0
599,53.7,93.63,3.33,2.52,62.75,15.41,2307.69,220.64,0
600,68.17,94.37,3.42,2.87,78.35,2.45,2484.87,278.21,0
601,59.37,93.92,3.37,2.66,68.86,10.33,2377.15,243.21,0
602,15.69,91.67,3.12,1.62,21.78,49.43,1842.24,69.41,0
603,52.53,93.57,3.33,2.49,61.49,16.45,2293.38,215.99,0
604,70.25,94.48,3.43,2.92,80.6,0.59,2510.4,286.51,1
605,42.69,93.06,3.27,2.26,50.88,25.26,2172.83,176.83,0
606,49.46,93.41,3.31,2.42,58.18,19.2,2255.81,203.79,0
607,17.51,91.76,3.13,1.66,23.74,47.8,1864.53,76.66,0
608,28.49,92.33,3.19,1.92,35.57,37.97,1998.97,120.34,0
609,36.92,92.76,3.24,2.12,44.66,30.43,2102.16,153.87,0
610,27.32,92.27,3.19,1.89,34.31,39.02,1984.61,115.67,0
611,37.96,92.81,3.25,2.15,45.78,29.5,2114.91,158.01,0
612,39.87,92.91,3.26,2.19,47.84,27.79,2138.32,165.61,0
613,17.02,91.73,3.13,1.65,23.21,48.24,1858.5,74.7,0
614,19.69,91.87,3.14,1.71,26.09,45.85,1891.2,85.32,0
615,56.15,93.75,3.35,2.58,65.39,13.21,2337.71,230.4,0
616,17.43,91.76,3.13,1.66,23.65,47.88,1863.53,76.33,0
617,41.07,92.98,3.26,2.22,49.14,26.71,2153.06,170.4,0
618,69.83,94.46,3.42,2.91,80.14,0.97,2505.19,284.81,0
619,33.6,92.59,3.22,2.04,41.08,33.4,2061.56,140.67,0
620,26.8,92.24,3.18,1.88,33.75,39.49,1978.29,113.62,0
621,20.9,91.94,3.15,1.74,27.4,44.77,1906.08,90.16,0
622,64.11,94.16,3.39,2.77,73.97,6.09,2435.17,262.06,0
623,44.92,93.17,3.29,2.31,53.29,23.27,2200.18,185.71,0
624,32.43,92.53,3.22,2.01,39.82,34.45,2047.21,136.01,0
625,63.61,94.14,3.39,2.76,73.43,6.54,2429.04,260.07,0
626,16.26,91.7,3.13,1.63,22.39,48.93,1849.16,71.66,0
627,44.45,93.15,3.28,2.3,52.78,23.69,2194.39,183.83,0
628,64.84,94.2,3.4,2.79,74.76,5.44,2444.06,264.95,0
629,11.99,91.48,3.1,1.53,17.79,52.75,1796.9,54.68,0
630,36.37,92.73,3.24,2.11,44.07,30.92,2095.48,151.69,0
631,27.93,92.3,3.19,1.91,34.97,38.47,1992.16,118.12,0
632,61.22,94.01,3.38,2.7,70.86,8.67,2399.79,250.57,0
633,57.97,93.85,3.36,2.62,67.36,11.58,2360.01,237.64,0
634,70.62,94.5,3.43,2.93,80.99,0.26,2514.86,287.96,1
635,53.97,93.64,3.34,2.53,63.05,15.16,2311.04,221.73,0
636,56.09,93.75,3.35,2.58,65.33,13.26,2336.99,230.16,0
637,15.93,91.68,3.12,1.62,22.03,49.22,1845.1,70.34,0
638,58.27,93.86,3.36,2.63,67.67,11.32,2363.63,238.82,0
639,55.42,93.72,3.34,2.56,64.6,13.87,2328.74,227.48,0
640,4.16,91.07,3.06,1.34,9.35,59.75,1701.04,23.54,0
641,53.59,93.62,3.33,2.52,62.63,15.51,2306.29,220.19,0
642,44.33,93.14,3.28,2.3,52.65,23.79,2192.95,183.36,0
643,54.48,93.67,3.34,2.54,63.59,14.71,2317.21,223.74,0
644,5.44,91.14,3.06,1.37,10.72,58.61,1716.67,28.62,0
645,32.71,92.54,3.22,2.02,40.13,34.19,2050.68,137.14,0
646,20.0,91.89,3.15,1.72,26.42,45.57,1895.05,86.57,0
647,61.73,94.04,3.38,2.71,71.41,8.22,2406.03,252.59,0
648,31.42,92.48,3.21,1.99,38.73,35.36,2034.8,131.98,0
649,25.1,92.15,3.17,1.84,31.92,41.01,1957.45,106.85,0
650,30.52,92.43,3.2,1.97,37.76,36.16,2023.81,128.41,0
651,50.28,93.45,3.32,2.44,59.06,18.47,2265.79,207.03,0
652,39.2,92.88,3.25,2.18,47.11,28.39,2130.07,162.93,0
653,42.57,93.05,3.27,2.26,50.75,25.37,2171.39,176.36,0
654,66.58,94.29,3.41,2.83,76.64,3.88,2465.42,271.89,0
655,62.84,94.1,3.39,2.74,72.6,7.23,2419.61,257.01,0
656,10.33,91.39,3.09,1.49,15.99,54.23,1776.57,48.08,0
657,7.22,91.23,3.07,1.41,12.64,57.02,1738.49,35.7,0
658,63.32,94.12,3.39,2.75,73.12,6.79,2425.53,258.93,0
659,43.63,93.11,3.28,2.28,51.89,24.42,2184.38,180.58,0
660,20.64,91.92,3.15,1.73,27.11,45.01,1902.8,89.09,0
661,48.21,93.34,3.3,2.39,56.83,20.32,2240.46,198.8,0
662,61.43,94.03,3.38,2.71,71.08,8.49,2402.31,251.38,0
663,37.04,92.77,3.24,2.12,44.79,30.32,2103.66,154.35,0
664,61.37,94.02,3.38,2.71,71.02,8.54,2401.65,251.17,0
665,11.98,91.47,3.1,1.53,17.77,52.76,1796.77,54.64,0
666,6.79,91.21,3.07,1.4,12.18,57.4,1733.25,34.0,0
667,34.03,92.61,3.22,2.05,41.54,33.02,2066.77,142.37,0
668,18.1,91.79,3.14,1.67,24.37,47.28,1871.72,78.99,0
669,52.03,93.54,3.32,2.48,60.95,16.9,2287.22,213.99,0
670,49.85,93.43,3.31,2.43,58.6,18.86,2260.49,205.31,0
671,48.86,93.38,3.31,2.41,57.54,19.74,2248.47,201.4,0
672,57.13,93.8,3.35,2.6,66.45,12.34,2349.7,234.29,0
673,44.26,93.14,3.28,2.3,52.58,23.86,2192.12,183.09,0
674,27.79,92.29,3.19,1.9,34.82,38.6,1990.36,117.54,0
675,30.61,92.44,3.21,1.97,37.86,36.07,2024.97,128.79,0
676,29.6,92.38,3.2,1.95,36.77,36.98,2012.53,124.74,0
677,48.62,93.36,3.31,2.4,57.27,19.96,2245.42,200.41,0
678,21.12,91.95,3.15,1.75,27.63,44.57,1908.76,91.03,0
679,7.38,91.24,3.08,1.42,12.81,56.87,1740.44,36.34,0
680,18.58,91.82,3.14,1.68,24.89,46.84,1877.65,80.92,0
681,66.94,94.31,3.41,2.84,77.02,3.55,2469.83,273.32,0
682,56.11,93.75,3.35,2.58,65.35,13.25,2337.22,230.24,0
683,59.03,93.9,3.36,2.65,68.5,10.63,2372.97,241.85,0
684,10.12,91.38,3.09,1.48,15.77,54.42,1774.02,47.25,0
685,36.98,92.76,3.24,2.12,44.73,30.37,2102.97,154.13,0
686,43.98,93.13,3.28,2.29,52.27,24.11,2188.64,181.96,0
687,18.61,91.82,3.14,1.69,24.92,46.82,1878.0,81.03,0
688,9.69,91.36,3.09,1.47,15.31,54.8,1768.75,45.54,0
689,27.03,92.25,3.19,1.89,34.0,39.28,1981.14,114.54,0
690,65.88,94.26,3.4,2.81,75.88,4.5,2456.87,269.11,0
691,41.13,92.98,3.26,2.22,49.2,26.66,2153.78,170.64,0
692,36.59,92.74,3.24,2.11,44.3,30.73,2098.14,152.56,0
693,11.35,91.44,3.1,1.51,17.1,53.32,1789.07,52.14,0
694,44.89,93.17,3.29,2.31,53.25,23.3,2199.76,185.58,0
695,27.17,92.26,3.19,1.89,34.16,39.15,1982.87,115.1,0
696,54.13,93.65,3.34,2.53,63.21,15.03,2312.89,222.33,0
697,29.99,92.4,3.2,1.96,37.18,36.64,2017.28,126.28,0
698,16.95,91.73,3.13,1.65,23.13,48.31,1857.66,74.42,0
699,49.55,93.41,3.31,2.42,58.27,19.12,2256.84,204.12,0
700,52.44,93.56,3.33,2.49,61.39,16.53,2292.27,215.63,0
701,58.77,93.89,3.36,2.64,68.21,10.87,2369.74,240.8,0
702,69.04,94.42,3.42,2.89,79.28,1.68,2495.52,281.67,0
703,66.93,94.31,3.41,2.84,77.01,3.56,2469.71,273.29,0
704,19.23,91.85,3.14,1.7,25.59,46.26,1885.61,83.51,0
705,5.66,91.15,3.07,1.38,10.97,58.41,1719.43,29.51,0
706,68.12,94.37,3.41,2.87,78.3,2.49,2484.31,278.03,0
707,5.62,91.15,3.07,1.38,10.92,58.45,1718.88,29.33,0
708,55.47,93.72,3.34,2.56,64.66,13.82,2329.33,227.68,0
709,43.86,93.12,3.28,2.29,52.14,24.22,2187.15,181.48,0
710,10.37,91.39,3.09,1.49,16.04,54.2,1777.08,48.24,0
711,59.94,93.95,3.37,2.67,69.47,9.82,2384.07,245.46,0
712,37.16,92.77,3.24,2.13,44.92,30.21,2105.18,154.85,0
713,5.9,91.16,3.07,1.38,11.22,58.2,1722.35,30.46,0
714,46.64,93.26,3.29,2.35,55.14,21.73,2221.24,192.56,0
715,39.49,92.89,3.25,2.18,47.43,28.13,2133.64,164.09,0
716,34.58,92.64,3.23,2.07,42.13,32.53,2073.49,144.55,0
717,11.23,91.44,3.1,1.51,16.96,53.43,1787.56,51.65,0
718,66.81,94.3,3.41,2.83,76.88,3.67,2468.22,272.8,0
719,31.33,92.47,3.21,1.99,38.63,35.43,2033.74,131.64,0
720,4.93,91.11,3.06,1.36,10.18,59.06,1710.48,26.6,0
721,31.07,92.46,3.21,1.98,38.35,35.67,2030.56,130.6,0
722,4.44,91.09,3.06,1.35,9.65,59.51,1704.44,24.64,0
723,37.35,92.78,3.24,2.13,45.13,30.04,2107.5,155.6,0
724,33.12,92.57,3.22,2.03,40.56,33.83,2055.63,138.75,0
725,15.75,91.67,3.12,1.62,21.84,49.38,1843.0,69.66,0
726,47.88,93.33,3.3,2.38,56.47,20.62,2236.36,197.47,0
727,29.67,92.39,3.2,1.95,36.84,36.92,2013.39,125.02,0
728,44.1,93.13,3.28,2.29,52.4,24.0,2190.08,182.43,0
729,15.87,91.68,3.12,1.62,21.96,49.28,1844.38,70.11,0
730,59.51,93.93,3.37,2.66,69.01,10.21,2378.81,243.75,0
731,37.22,92.78,3.24,2.13,44.99,30.16,2105.89,155.08,0
732,13.21,91.54,3.11,1.56,19.11,51.65,1811.91,59.56,0
733,41.88,93.02,3.27,2.24,50.01,25.99,2162.95,173.61,0
734,41.39,92.99,3.27,2.23,49.48,26.43,2156.96,171.67,0
735,23.22,92.05,3.16,1.8,29.89,42.69,1934.46,99.38,0
736,16.32,91.7,3.13,1.63,22.46,48.87,1849.99,71.93,0
737,65.91,94.26,3.4,2.81,75.91,4.48,2457.2,269.22,0
738,6.28,91.18,3.07,1.39,11.63,57.86,1727.01,31.97,0
739,23.44,92.07,3.17,1.8,30.13,42.5,1937.12,100.24,0
740,22.0,91.99,3.16,1.77,28.58,43.79,1919.49,94.51,0
741,7.63,91.25,3.08,1.42,13.09,56.65,1743.56,37.35,0
742,21.65,91.97,3.16,1.76,28.2,44.1,1915.22,93.12,0
743,69.97,94.47,3.43,2.91,80.29,0.84,2506.92,285.38,0
744,15.89,91.68,3.12,1.62,21.99,49.26,1844.66,70.2,0
745,27.99,92.3,3.19,1.91,35.03,38.42,1992.82,118.34,0
746,49.89,93.43,3.31,2.43,58.64,18.82,2260.98,205.47,0
747,37.49,92.79,3.24,2.14,45.28,29.91,2109.23,156.16,0
748,11.82,91.47,3.1,1.52,17.61,52.9,1794.86,54.02,0
749,46.17,93.24,3.29,2.34,54.64,22.14,2215.52,190.7,0
750,56.7,93.78,3.35,2.59,65.98,12.72,2344.37,232.56,0
751,25.26,92.16,3.18,1.84,32.09,40.87,1959.39,107.48,0
752,17.47,91.76,3.13,1.66,23.7,47.84,1864.06,76.5,0
753,61.94,94.05,3.38,2.72,71.64,8.03,2408.64,253.44,0
