,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,9.22,32.6,0.76,1.38,5.92,17.73,22.7,38.27,0
388,8.66,31.46,0.76,1.4,5.33,18.43,23.27,39.03,0
389,15.36,45.11,0.74,1.21,12.35,10.06,16.45,29.93,0
390,7.8,29.7,0.76,1.42,4.43,19.5,24.15,40.2,0
391,18.12,50.73,0.73,1.13,15.23,6.62,13.64,26.18,0
392,18.96,52.45,0.73,1.1,16.12,5.56,12.77,25.03,0
393,21.24,57.09,0.72,1.04,18.5,2.72,10.46,21.94,0
394,19.22,52.97,0.73,1.1,16.39,5.24,12.52,24.69,0
395,7.45,28.98,0.76,1.43,4.06,19.94,24.51,40.68,0
396,18.48,51.46,0.73,1.12,15.61,6.17,13.27,25.69,0
397,15.32,45.03,0.74,1.21,12.31,10.11,16.49,29.98,0
398,7.65,29.41,0.76,1.42,4.28,19.69,24.3,40.39,0
399,19.6,53.76,0.73,1.09,16.79,4.76,12.12,24.16,0
400,12.43,39.15,0.75,1.29,9.28,13.72,19.43,33.9,0
401,6.88,27.83,0.76,1.45,3.47,20.65,25.08,41.44,0
402,20.9,56.41,0.72,1.05,18.15,3.14,10.8,22.4,0
403,11.65,37.55,0.75,1.31,8.47,14.69,20.22,34.96,0
404,16.0,46.41,0.74,1.19,13.01,9.27,15.8,29.06,0
405,10.65,35.52,0.75,1.34,7.42,15.94,21.24,36.32,0
406,12.9,40.09,0.75,1.28,9.77,13.14,18.95,33.27,0
407,12.9,40.09,0.75,1.28,9.77,13.14,18.95,33.27,0
408,16.16,46.73,0.74,1.18,13.18,9.07,15.63,28.84,0
409,7.38,28.84,0.76,1.43,3.99,20.03,24.58,40.77,0
410,11.01,36.24,0.75,1.33,7.79,15.5,20.88,35.84,0
411,9.24,32.64,0.76,1.38,5.94,17.71,22.68,38.24,0
412,22.3,59.25,0.72,1.01,19.61,1.4,9.38,20.5,0
413,5.82,25.68,0.77,1.48,2.36,21.97,26.16,42.88,0
414,15.45,45.29,0.74,1.2,12.44,9.95,16.36,29.81,0
415,9.94,34.08,0.75,1.36,6.68,16.82,21.96,37.28,0
416,16.83,48.11,0.73,1.17,13.89,8.22,14.94,27.92,0
417,21.6,57.83,0.72,1.03,18.88,2.27,10.09,21.45,0
418,7.91,29.93,0.76,1.42,4.55,19.37,24.04,40.05,0
419,5.76,25.54,0.77,1.48,2.29,22.05,26.23,42.97,0
420,9.78,33.74,0.76,1.36,6.51,17.03,22.13,37.5,0
421,8.37,30.86,0.76,1.4,5.03,18.79,23.57,39.42,0
422,10.19,34.57,0.75,1.35,6.93,16.52,21.72,36.96,0
423,10.95,36.13,0.75,1.33,7.73,15.57,20.94,35.92,0
424,10.89,36.01,0.75,1.33,7.67,15.64,20.99,35.99,0
425,21.11,56.83,0.72,1.04,18.37,2.88,10.59,22.12,0
426,6.0,26.03,0.77,1.47,2.55,21.75,25.98,42.64,0
427,10.4,35.01,0.75,1.35,7.16,16.25,21.5,36.66,0
428,22.43,59.51,0.72,1.01,19.75,1.23,9.24,20.32,0
429,7.63,29.35,0.76,1.43,4.25,19.72,24.32,40.43,0
430,10.03,34.25,0.75,1.36,6.77,16.72,21.87,37.17,0
431,7.09,28.27,0.76,1.44,3.69,20.39,24.87,41.16,0
432,17.76,50.0,0.73,1.14,14.86,7.06,14.0,26.66,0
433,14.5,43.36,0.74,1.23,11.45,11.13,17.32,31.09,0
434,11.39,37.02,0.75,1.32,8.19,15.02,20.49,35.32,0
435,11.07,36.37,0.75,1.33,7.86,15.42,20.81,35.75,0
436,8.28,30.68,0.76,1.41,4.93,18.91,23.66,39.55,0
437,19.71,53.98,0.73,1.08,16.9,4.63,12.01,24.02,0
438,9.02,32.18,0.76,1.39,5.7,17.98,22.91,38.55,0
439,20.84,56.28,0.72,1.05,18.09,3.21,10.86,22.48,0
440,7.41,28.9,0.76,1.43,4.02,19.99,24.55,40.73,0
441,11.61,37.47,0.75,1.31,8.42,14.74,20.26,35.02,0
442,5.45,24.91,0.77,1.49,1.97,22.44,26.54,43.39,0
443,22.34,59.33,0.72,1.01,19.66,1.34,9.33,20.44,0
444,8.49,31.11,0.76,1.4,5.15,18.64,23.45,39.26,0
445,19.71,53.98,0.73,1.08,16.91,4.62,12.01,24.01,0
446,15.77,45.94,0.74,1.2,12.77,9.55,16.03,29.37,0
447,5.57,25.16,0.77,1.48,2.1,22.29,26.42,43.22,0
448,20.91,56.42,0.72,1.05,18.16,3.13,10.79,22.39,0
449,14.57,43.51,0.74,1.23,11.53,11.04,17.25,30.99,0
450,22.45,59.55,0.72,1.01,19.77,1.21,9.22,20.3,0
451,17.95,50.4,0.73,1.13,15.07,6.82,13.8,26.4,0
452,22.24,59.13,0.72,1.01,19.55,1.47,9.44,20.58,0
453,16.54,47.52,0.74,1.17,13.59,8.58,15.24,28.32,0
454,17.89,50.27,0.73,1.14,15.0,6.9,13.86,26.48,0
455,16.83,48.1,0.73,1.17,13.89,8.23,14.95,27.93,0
456,7.53,29.16,0.76,1.43,4.15,19.84,24.42,40.56,0
457,17.66,49.8,0.73,1.14,14.76,7.19,14.1,26.8,0
458,9.17,32.49,0.76,1.38,5.86,17.8,22.75,38.34,0
459,6.64,27.33,0.76,1.45,3.21,20.96,25.33,41.78,0
460,12.9,40.1,0.75,1.28,9.77,13.13,18.95,33.27,0
461,21.82,58.27,0.72,1.02,19.11,2.0,9.87,21.16,0
462,18.47,51.45,0.73,1.12,15.61,6.18,13.28,25.7,0
463,17.93,50.34,0.73,1.13,15.04,6.85,13.83,26.44,0
464,16.2,46.82,0.74,1.18,13.23,9.01,15.59,28.79,0
465,18.05,50.59,0.73,1.13,15.16,6.7,13.71,26.27,0
466,9.95,34.09,0.75,1.36,6.68,16.82,21.96,37.28,0
467,16.13,46.67,0.74,1.19,13.15,9.1,15.66,28.89,0
468,6.39,26.83,0.77,1.46,2.95,21.27,25.58,42.11,0
469,20.38,55.35,0.72,1.06,17.61,3.79,11.33,23.1,0
470,15.93,46.28,0.74,1.19,12.95,9.34,15.86,29.15,0
471,6.08,26.2,0.77,1.47,2.63,21.65,25.9,42.53,0
472,19.61,53.76,0.73,1.09,16.8,4.76,12.12,24.16,0
473,18.63,51.78,0.73,1.11,15.78,5.97,13.11,25.48,0
474,16.95,48.36,0.73,1.16,14.02,8.07,14.82,27.76,0
475,18.23,50.96,0.73,1.13,15.36,6.47,13.52,26.03,0
476,21.93,58.51,0.72,1.02,19.23,1.85,9.75,21.0,0
477,22.28,59.22,0.72,1.01,19.6,1.41,9.39,20.52,0
478,22.09,58.82,0.72,1.02,19.4,1.65,9.59,20.78,0
479,20.46,55.5,0.72,1.06,17.69,3.69,11.25,23.0,0
480,8.14,30.4,0.76,1.41,4.79,19.08,23.8,39.74,0
481,16.1,46.63,0.74,1.19,13.13,9.13,15.69,28.92,0
482,20.64,55.87,0.72,1.06,17.88,3.46,11.06,22.75,0
483,8.13,30.38,0.76,1.41,4.78,19.09,23.81,39.75,0
484,20.4,55.39,0.72,1.06,17.63,3.76,11.31,23.07,0
485,17.08,48.62,0.73,1.16,14.15,7.91,14.69,27.59,0
486,5.05,24.11,0.77,1.5,1.56,22.93,26.94,43.93,0
487,8.91,31.97,0.76,1.39,5.6,18.11,23.01,38.69,0
488,19.0,52.54,0.73,1.1,16.16,5.51,12.73,24.98,0
489,20.91,56.43,0.72,1.05,18.16,3.12,10.79,22.38,0
490,21.17,56.95,0.72,1.04,18.44,2.8,10.52,22.03,0
491,6.26,26.57,0.77,1.46,2.82,21.43,25.72,42.29,0
492,8.68,31.5,0.76,1.4,5.36,18.4,23.25,39.0,0
493,14.0,42.33,0.74,1.25,10.92,11.76,17.83,31.78,0
494,22.42,59.49,0.72,1.01,19.74,1.25,9.25,20.34,0
495,21.78,58.19,0.72,1.03,19.07,2.04,9.91,21.21,0
496,17.73,49.95,0.73,1.14,14.83,7.1,14.03,26.7,0
497,20.31,55.2,0.72,1.07,17.53,3.88,11.4,23.2,0
498,15.34,45.08,0.74,1.21,12.33,10.08,16.46,29.95,0
499,6.22,26.48,0.77,1.47,2.78,21.48,25.76,42.35,0
500,12.7,39.68,0.75,1.28,9.56,13.39,19.16,33.55,0
501,5.87,25.78,0.77,1.48,2.41,21.91,26.11,42.82,0
502,6.72,27.51,0.76,1.45,3.31,20.85,25.24,41.66,0
503,14.23,42.8,0.74,1.24,11.16,11.47,17.6,31.46,0
504,12.61,39.51,0.75,1.28,9.47,13.49,19.25,33.66,0
505,10.33,34.86,0.75,1.35,7.08,16.34,21.57,36.76,0
506,11.28,36.8,0.75,1.32,8.08,15.15,20.6,35.46,0
507,7.39,28.88,0.76,1.43,4.01,20.01,24.56,40.75,0
508,6.53,27.12,0.77,1.46,3.1,21.09,25.44,41.92,0
509,10.09,34.37,0.75,1.36,6.83,16.64,21.81,37.09,0
510,13.5,41.33,0.74,1.26,10.41,12.38,18.34,32.45,0
511,14.66,43.69,0.74,1.23,11.62,10.93,17.16,30.87,0
512,15.97,46.35,0.74,1.19,12.98,9.3,15.83,29.1,0
513,5.14,24.28,0.77,1.5,1.65,22.83,26.86,43.81,0
514,17.92,50.32,0.73,1.13,15.02,6.87,13.84,26.45,0
515,18.9,52.32,0.73,1.11,16.05,5.64,12.84,25.12,0
516,20.4,55.38,0.72,1.06,17.63,3.76,11.31,23.08,0
517,18.62,51.75,0.73,1.11,15.76,5.99,13.13,25.5,0
518,5.67,25.36,0.77,1.48,2.2,22.17,26.32,43.09,0
519,5.46,24.95,0.77,1.49,1.99,22.42,26.53,43.37,0
520,19.54,53.62,0.73,1.09,16.72,4.84,12.19,24.25,0
521,14.99,44.36,0.74,1.22,11.96,10.52,16.82,30.42,0
522,15.74,45.89,0.74,1.2,12.75,9.58,16.06,29.41,0
523,5.29,24.58,0.77,1.49,1.8,22.64,26.71,43.61,0
524,12.04,38.34,0.75,1.3,8.87,14.21,19.83,34.44,0
525,13.38,41.07,0.74,1.26,10.27,12.54,18.47,32.62,0
526,19.6,53.75,0.73,1.09,16.79,4.77,12.13,24.17,0
527,18.09,50.67,0.73,1.13,15.2,6.65,13.67,26.22,0
528,5.75,25.53,0.77,1.48,2.28,22.06,26.24,42.98,0
529,20.51,55.61,0.72,1.06,17.75,3.62,11.19,22.92,0
530,17.46,49.38,0.73,1.15,14.54,7.44,14.31,27.08,0
531,14.77,43.91,0.74,1.22,11.73,10.79,17.04,30.72,0
532,12.97,40.24,0.75,1.27,9.85,13.05,18.88,33.17,0
533,13.57,41.46,0.74,1.26,10.47,12.3,18.27,32.36,0
534,15.36,45.11,0.74,1.21,12.35,10.06,16.44,29.92,0
535,22.13,58.9,0.72,1.02,19.44,1.6,9.55,20.73,0
536,22.46,59.57,0.72,1.01,19.78,1.2,9.21,20.28,0
537,18.37,51.24,0.73,1.12,15.5,6.31,13.38,25.84,0
538,6.5,27.06,0.77,1.46,3.07,21.12,25.47,41.96,0
539,22.08,58.81,0.72,1.02,19.39,1.66,9.6,20.8,0
540,16.33,47.09,0.74,1.18,13.37,8.84,15.45,28.6,0
541,11.47,37.18,0.75,1.32,8.27,14.92,20.41,35.21,0
542,7.26,28.61,0.76,1.44,3.87,20.17,24.7,40.93,0
543,21.7,58.03,0.72,1.03,18.99,2.14,9.98,21.31,0
544,18.24,50.98,0.73,1.13,15.36,6.46,13.51,26.01,0
545,18.26,51.02,0.73,1.12,15.38,6.44,13.49,25.99,0
546,15.2,44.78,0.74,1.21,12.18,10.26,16.61,30.15,0
547,9.85,33.87,0.76,1.36,6.57,16.95,22.06,37.42,0
548,16.04,46.5,0.74,1.19,13.06,9.21,15.75,29.0,0
549,11.87,38.01,0.75,1.31,8.7,14.41,20.0,34.66,0
550,14.23,42.81,0.74,1.24,11.16,11.47,17.6,31.46,0
551,12.5,39.28,0.75,1.29,9.35,13.63,19.36,33.81,0
552,8.43,31.0,0.76,1.4,5.1,18.71,23.5,39.34,0
553,10.74,35.71,0.75,1.34,7.52,15.83,21.15,36.2,0
554,5.75,25.54,0.77,1.48,2.29,22.06,26.23,42.98,0
555,21.02,56.65,0.72,1.05,18.28,2.99,10.68,22.24,0
556,17.89,50.27,0.73,1.14,15.0,6.9,13.87,26.49,0
557,14.91,44.19,0.74,1.22,11.88,10.62,16.9,30.54,0
558,5.92,25.87,0.77,1.47,2.46,21.86,26.07,42.76,0
559,13.82,41.97,0.74,1.25,10.74,11.98,18.01,32.02,0
560,9.16,32.48,0.76,1.38,5.86,17.8,22.76,38.35,0
561,9.94,34.07,0.75,1.36,6.68,16.83,21.96,37.29,0
562,16.69,47.83,0.73,1.17,13.74,8.4,15.09,28.12,0
563,13.66,41.64,0.74,1.25,10.57,12.18,18.18,32.24,0
564,9.01,32.17,0.76,1.39,5.7,17.99,22.91,38.55,0
565,12.11,38.49,0.75,1.3,8.95,14.12,19.75,34.34,0
566,5.57,25.17,0.77,1.48,2.1,22.28,26.42,43.22,0
567,7.5,29.08,0.76,1.43,4.11,19.88,24.46,40.61,0
568,10.53,35.26,0.75,1.34,7.29,16.1,21.37,36.49,0
569,14.67,43.7,0.74,1.23,11.62,10.92,17.15,30.87,0
570,11.68,37.61,0.75,1.31,8.5,14.66,20.19,34.92,0
571,11.28,36.79,0.75,1.32,8.07,15.16,20.61,35.47,0
572,20.05,54.66,0.72,1.07,17.26,4.21,11.67,23.56,0
573,9.41,32.98,0.76,1.38,6.11,17.5,22.51,38.01,0
574,12.41,39.1,0.75,1.29,9.26,13.74,19.45,33.93,0
575,14.65,43.66,0.74,1.23,11.6,10.95,17.17,30.89,0
576,18.59,51.7,0.73,1.12,15.73,6.02,13.15,25.54,0
577,18.69,51.89,0.73,1.11,15.83,5.91,13.06,25.41,0
578,14.9,44.17,0.74,1.22,11.86,10.64,16.92,30.56,0
579,10.96,36.15,0.75,1.33,7.74,15.56,20.93,35.9,0
580,15.54,45.47,0.74,1.2,12.54,9.84,16.26,29.68,0
581,13.78,41.89,0.74,1.25,10.69,12.04,18.06,32.08,0
582,16.58,47.6,0.74,1.17,13.63,8.53,15.2,28.27,0
583,17.27,49.0,0.73,1.15,14.35,7.68,14.5,27.33,0
584,22.1,58.85,0.72,1.02,19.41,1.64,9.57,20.77,0
585,20.22,55.02,0.72,1.07,17.44,3.98,11.49,23.32,0
586,15.78,45.97,0.74,1.19,12.79,9.53,16.01,29.35,0
587,11.18,36.58,0.75,1.33,7.97,15.29,20.71,35.61,0
588,12.68,39.66,0.75,1.28,9.55,13.4,19.17,33.56,0
589,7.56,29.22,0.76,1.43,4.19,19.8,24.39,40.52,0
590,10.0,34.18,0.75,1.36,6.73,16.76,21.91,37.21,0
591,7.2,28.48,0.76,1.44,3.8,20.25,24.76,41.01,0
592,13.31,40.93,0.74,1.26,10.2,12.63,18.54,32.72,0
593,5.51,25.04,0.77,1.49,2.03,22.36,26.48,43.31,0
594,18.41,51.32,0.73,1.12,15.54,6.25,13.34,25.78,0
595,6.49,27.03,0.77,1.46,3.06,21.14,25.49,41.98,0
596,19.26,53.06,0.73,1.1,16.43,5.19,12.47,24.63,0
597,22.62,59.91,0.72,1.0,19.95,0.99,9.04,20.06,0
598,6.37,26.8,0.77,1.46,2.94,21.29,25.6,42.14,0
599,5.68,25.39,0.77,1.48,2.22,22.15,26.3,43.07,0
600,16.48,47.4,0.74,1.18,13.52,8.66,15.3,28.4,0
601,10.7,35.62,0.75,1.34,7.47,15.88,21.19,36.25,0
602,16.72,47.88,0.73,1.17,13.77,8.36,15.06,28.08,0
603,20.38,55.35,0.72,1.06,17.61,3.79,11.33,23.1,0
604,7.81,29.72,0.76,1.42,4.44,19.49,24.14,40.19,0
605,14.37,43.09,0.74,1.23,11.31,11.3,17.45,31.27,0
606,10.91,36.04,0.75,1.33,7.68,15.62,20.98,35.98,0
607,13.68,41.68,0.74,1.25,10.59,12.16,18.16,32.21,0
608,22.37,59.39,0.72,1.01,19.69,1.31,9.31,20.41,0
609,9.07,32.3,0.76,1.38,5.76,17.92,22.85,38.47,0
610,9.63,33.43,0.76,1.37,6.35,17.22,22.28,37.71,0
611,11.18,36.58,0.75,1.33,7.97,15.29,20.71,35.61,0
612,12.68,39.65,0.75,1.28,9.54,13.41,19.18,33.57,0
613,10.76,35.75,0.75,1.34,7.54,15.8,21.13,36.17,0
614,20.59,55.77,0.72,1.06,17.83,3.53,11.11,22.82,0
615,7.06,28.2,0.76,1.44,3.66,20.43,24.9,41.2,0
616,16.55,47.54,0.74,1.17,13.6,8.57,15.23,28.31,0
617,13.98,42.31,0.74,1.25,10.91,11.78,17.85,31.8,0
618,10.8,35.83,0.75,1.34,7.58,15.75,21.09,36.11,0
619,15.74,45.88,0.74,1.2,12.75,9.59,16.06,29.41,0
620,21.85,58.33,0.72,1.02,19.14,1.96,9.83,21.11,0
621,18.77,52.05,0.73,1.11,15.92,5.81,12.97,25.3,0
622,19.18,52.9,0.73,1.1,16.35,5.28,12.55,24.73,0
623,15.09,44.57,0.74,1.21,12.07,10.39,16.72,30.29,0
624,16.51,47.45,0.74,1.17,13.55,8.62,15.27,28.36,0
625,7.02,28.11,0.76,1.44,3.61,20.48,24.94,41.26,0
626,11.31,36.86,0.75,1.32,8.11,15.12,20.57,35.43,0
627,7.64,29.38,0.76,1.43,4.26,19.71,24.31,40.42,0
628,5.09,24.18,0.77,1.5,1.59,22.89,26.91,43.88,0
629,5.09,24.19,0.77,1.5,1.6,22.88,26.9,43.87,0
630,5.79,25.61,0.77,1.48,2.33,22.01,26.19,42.93,0
631,9.06,32.27,0.76,1.39,5.75,17.93,22.87,38.49,0
632,21.77,58.17,0.72,1.03,19.06,2.06,9.92,21.22,0
633,16.27,46.96,0.74,1.18,13.3,8.93,15.52,28.69,0
634,10.01,34.21,0.75,1.36,6.74,16.74,21.9,37.2,0
635,18.29,51.08,0.73,1.12,15.42,6.4,13.46,25.95,0
636,7.94,29.98,0.76,1.42,4.57,19.33,24.01,40.01,0
637,13.03,40.37,0.75,1.27,9.91,12.97,18.81,33.09,0
638,20.0,54.57,0.72,1.08,17.21,4.26,11.72,23.62,0
639,10.9,36.03,0.75,1.33,7.68,15.63,20.99,35.98,0
640,8.09,30.3,0.76,1.41,4.74,19.14,23.85,39.8,0
641,12.25,38.77,0.75,1.29,9.09,13.95,19.62,34.15,0
642,18.36,51.23,0.73,1.12,15.49,6.31,13.38,25.85,0
643,13.79,41.91,0.74,1.25,10.7,12.02,18.05,32.06,0
644,19.4,53.34,0.73,1.09,16.58,5.02,12.33,24.44,0
645,16.47,47.38,0.74,1.18,13.51,8.67,15.31,28.41,0
646,9.83,33.85,0.76,1.36,6.56,16.96,22.07,37.43,0
647,10.61,35.43,0.75,1.34,7.38,15.99,21.28,36.38,0
648,20.71,56.02,0.72,1.06,17.95,3.37,10.99,22.65,0
649,17.34,49.15,0.73,1.15,14.43,7.58,14.42,27.23,0
650,15.81,46.02,0.74,1.19,12.82,9.5,15.99,29.32,0
651,19.39,53.32,0.73,1.09,16.57,5.03,12.34,24.46,0
652,17.68,49.83,0.73,1.14,14.77,7.17,14.09,26.78,0
653,5.53,25.09,0.77,1.48,2.06,22.33,26.46,43.28,0
654,22.51,59.67,0.72,1.0,19.83,1.13,9.16,20.22,0
655,19.35,53.23,0.73,1.09,16.52,5.08,12.38,24.51,0
656,20.28,55.14,0.72,1.07,17.5,3.92,11.43,23.24,0
657,20.76,56.11,0.72,1.05,18.0,3.32,10.95,22.59,0
658,9.67,33.52,0.76,1.37,6.39,17.16,22.24,37.65,0
659,15.58,45.56,0.74,1.2,12.58,9.79,16.22,29.63,0
660,21.42,57.46,0.72,1.04,18.7,2.49,10.27,21.69,0
661,18.01,50.51,0.73,1.13,15.12,6.75,13.75,26.33,0
662,11.0,36.23,0.75,1.33,7.79,15.5,20.88,35.85,0
663,11.95,38.17,0.75,1.3,8.78,14.31,19.91,34.55,0
664,16.61,47.66,0.73,1.17,13.66,8.5,15.17,28.23,0
665,11.08,36.38,0.75,1.33,7.86,15.41,20.81,35.75,0
666,18.04,50.58,0.73,1.13,15.16,6.71,13.71,26.28,0
667,10.39,34.99,0.75,1.35,7.15,16.26,21.51,36.67,0
668,11.43,37.11,0.75,1.32,8.24,14.97,20.45,35.26,0
669,8.32,30.76,0.76,1.41,4.97,18.86,23.62,39.49,0
670,21.16,56.92,0.72,1.04,18.42,2.82,10.54,22.05,0
671,12.07,38.41,0.75,1.3,8.9,14.17,19.8,34.4,0
672,14.67,43.71,0.74,1.23,11.63,10.92,17.14,30.86,0
673,8.24,30.61,0.76,1.41,4.9,18.95,23.7,39.59,0
674,7.84,29.79,0.76,1.42,4.47,19.45,24.11,40.14,0
675,7.72,29.54,0.76,1.42,4.35,19.61,24.23,40.31,0
676,21.8,58.24,0.72,1.02,19.09,2.01,9.88,21.18,0
677,7.03,28.14,0.76,1.44,3.63,20.46,24.93,41.24,0
678,9.1,32.36,0.76,1.38,5.79,17.88,22.82,38.43,0
679,11.16,36.56,0.75,1.33,7.95,15.3,20.72,35.63,0
680,20.66,55.9,0.72,1.06,17.89,3.45,11.05,22.73,0
681,12.52,39.32,0.75,1.29,9.37,13.61,19.34,33.79,0
682,9.1,32.35,0.76,1.38,5.79,17.88,22.83,38.44,0
683,8.76,31.66,0.76,1.39,5.43,18.31,23.17,38.9,0
684,19.71,53.97,0.73,1.08,16.9,4.63,12.01,24.02,0
685,6.21,26.47,0.77,1.47,2.77,21.49,25.77,42.36,0
686,22.0,58.64,0.72,1.02,19.3,1.77,9.68,20.91,0
687,15.21,44.81,0.74,1.21,12.2,10.24,16.59,30.12,0
688,6.17,26.39,0.77,1.47,2.73,21.54,25.81,42.41,0
689,13.54,41.41,0.74,1.26,10.45,12.33,18.29,32.39,0
690,14.09,42.53,0.74,1.24,11.02,11.64,17.74,31.65,0
691,17.14,48.74,0.73,1.16,14.21,7.83,14.63,27.51,0
692,6.95,27.98,0.76,1.44,3.54,20.56,25.01,41.35,0
693,19.82,54.2,0.73,1.08,17.02,4.49,11.9,23.87,0
694,12.7,39.69,0.75,1.28,9.56,13.38,19.15,33.54,0
695,20.61,55.82,0.72,1.06,17.85,3.5,11.09,22.79,0
696,13.37,41.05,0.74,1.26,10.26,12.55,18.48,32.63,0
697,9.28,32.71,0.76,1.38,5.98,17.66,22.64,38.19,0
698,19.84,54.24,0.73,1.08,17.04,4.47,11.88,23.84,0
699,19.44,53.43,0.73,1.09,16.62,4.96,12.28,24.38,0
700,5.58,25.19,0.77,1.48,2.11,22.27,26.4,43.21,0
701,9.89,33.97,0.76,1.36,6.63,16.89,22.01,37.35,0
702,16.67,47.78,0.73,1.17,13.72,8.42,15.11,28.14,0
703,18.77,52.06,0.73,1.11,15.92,5.8,12.97,25.29,0
704,22.14,58.92,0.72,1.01,19.45,1.59,9.54,20.72,0
705,9.36,32.89,0.76,1.38,6.07,17.55,22.56,38.07,0
706,20.19,54.95,0.72,1.07,17.41,4.03,11.52,23.36,0
707,17.97,50.43,0.73,1.13,15.08,6.8,13.79,26.38,0
708,13.92,42.17,0.74,1.25,10.84,11.86,17.92,31.89,0
709,14.2,42.76,0.74,1.24,11.14,11.5,17.62,31.5,0
710,6.29,26.64,0.77,1.46,2.85,21.38,25.68,42.24,0
711,18.53,51.56,0.73,1.12,15.66,6.11,13.22,25.63,0
712,17.12,48.69,0.73,1.16,14.19,7.87,14.65,27.54,0
713,17.54,49.55,0.73,1.15,14.63,7.34,14.23,26.97,0
714,19.21,52.95,0.73,1.1,16.38,5.26,12.53,24.7,0
715,22.58,59.82,0.72,1.0,19.91,1.05,9.09,20.12,0
716,7.62,29.34,0.76,1.43,4.24,19.73,24.33,40.44,0
717,6.54,27.14,0.77,1.46,3.11,21.08,25.43,41.91,0
718,13.45,41.22,0.74,1.26,10.35,12.45,18.39,32.52,0
719,17.71,49.9,0.73,1.14,14.81,7.13,14.05,26.74,0
720,11.56,37.37,0.75,1.31,8.37,14.81,20.32,35.09,0
721,8.78,31.7,0.76,1.39,5.46,18.28,23.15,38.86,0
722,14.49,43.35,0.74,1.23,11.44,11.14,17.33,31.1,0
723,18.58,51.68,0.73,1.12,15.72,6.04,13.16,25.55,0
724,6.11,26.27,0.77,1.47,2.67,21.61,25.86,42.49,0
725,8.39,30.9,0.76,1.4,5.05,18.77,23.55,39.4,0
726,17.55,49.57,0.73,1.14,14.64,7.33,14.22,26.95,0
727,13.97,42.28,0.74,1.25,10.89,11.79,17.86,31.81,0
728,5.07,24.13,0.77,1.5,1.57,22.92,26.93,43.91,0
729,20.02,54.61,0.72,1.07,17.23,4.23,11.69,23.59,0
730,17.23,48.93,0.73,1.15,14.31,7.72,14.54,27.38,0
731,15.24,44.87,0.74,1.21,12.23,10.21,16.56,30.08,0
732,20.41,55.4,0.72,1.06,17.63,3.75,11.3,23.07,0
733,12.59,39.47,0.75,1.29,9.45,13.52,19.27,33.69,0
734,5.09,24.17,0.77,1.5,1.59,22.89,26.91,43.88,0
735,16.77,47.97,0.73,1.17,13.82,8.3,15.01,28.02,0
736,18.73,51.98,0.73,1.11,15.88,5.85,13.01,25.35,0
737,8.37,30.87,0.76,1.4,5.03,18.79,23.57,39.42,0
738,15.25,44.9,0.74,1.21,12.24,10.19,16.55,30.07,0
739,20.58,55.75,0.72,1.06,17.82,3.54,11.12,22.83,0
740,15.05,44.48,0.74,1.22,12.02,10.45,16.76,30.35,0
741,18.12,50.73,0.73,1.13,15.24,6.61,13.63,26.18,0
742,10.4,35.01,0.75,1.35,7.16,16.25,21.5,36.66,0
743,13.89,42.12,0.74,1.25,10.81,11.89,17.94,31.92,0
744,21.8,58.24,0.72,1.02,19.1,2.01,9.88,21.17,0
745,14.92,44.21,0.74,1.22,11.89,10.61,16.89,30.52,0
746,17.95,50.38,0.73,1.13,15.06,6.83,13.81,26.41,0
747,6.1,26.23,0.77,1.47,2.65,21.63,25.88,42.51,0
748,5.28,24.57,0.77,1.49,1.8,22.65,26.71,43.62,0
749,10.22,34.63,0.75,1.35,6.96,16.48,21.68,36.91,0
750,13.62,41.57,0.74,1.26,10.53,12.23,18.21,32.29,0
751,6.14,26.33,0.77,1.47,2.7,21.57,25.84,42.45,0
752,21.29,57.2,0.72,1.04,18.56,2.65,10.4,21.86,0
753,14.28,42.92,0.74,1.24,11.22,11.4,17.54,31.39,0
754,7.75,29.6,0.76,1.42,4.38,19.57,24.2,40.27,0
755,16.37,47.16,0.74,1.18,13.4,8.8,15.42,28.56,0
756,18.02,50.54,0.73,1.13,15.14,6.73,13.73,26.31,0
757,20.47,55.53,0.72,1.06,17.7,3.68,11.24,22.98,0
758,17.67,49.81,0.73,1.14,14.76,7.18,14.1,26.79,0
759,17.56,49.59,0.73,1.14,14.65,7.32,14.21,26.94,0
760,22.33,59.32,0.72,1.01,19.65,1.35,9.34,20.46,0
761,6.72,27.5,0.76,1.45,3.3,20.86,25.25,41.67,0
762,7.7,29.49,0.76,1.42,4.32,19.63,24.25,40.34,0
763,22.63,59.92,0.72,1.0,19.96,0.98,9.04,20.05,0
764,8.91,31.98,0.76,1.39,5.6,18.11,23.01,38.68,0
765,14.45,43.26,0.74,1.23,11.4,11.19,17.37,31.16,0
766,11.3,36.84,0.75,1.32,8.1,15.13,20.58,35.44,0
767,18.73,51.97,0.73,1.11,15.87,5.86,13.02,25.35,0
768,15.17,44.73,0.74,1.21,12.15,10.3,16.64,30.18,0
769,20.68,55.96,0.72,1.06,17.92,3.41,11.02,22.69,0
770,21.72,58.07,0.72,1.03,19.01,2.12,9.97,21.29,0
771,18.69,51.9,0.73,1.11,15.84,5.9,13.05,25.4,0
772,20.8,56.2,0.72,1.05,18.05,3.26,10.9,22.54,0
773,11.84,37.93,0.75,1.31,8.66,14.46,20.04,34.71,0
774,11.0,36.22,0.75,1.33,7.78,15.51,20.89,35.85,0
