,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,18.61,354.44,3.1,1.29,162.93,1.49,95.67,81.03,0
388,33.71,313.53,3.22,1.83,154.95,1.06,106.1,105.02,0
389,32.22,317.57,3.21,1.77,155.74,1.1,105.07,102.65,0
390,34.06,312.58,3.23,1.84,154.76,1.05,106.34,105.58,0
391,23.67,340.72,3.14,1.47,160.25,1.34,99.17,89.08,0
392,44.29,284.88,3.31,2.2,149.36,0.76,113.4,121.82,0
393,25.96,334.51,3.16,1.55,159.04,1.28,100.75,92.72,0
394,40.52,295.1,3.28,2.07,151.35,0.87,110.8,115.83,0
395,15.55,362.72,3.07,1.18,164.54,1.57,93.56,76.18,0
396,48.45,273.6,3.35,2.35,147.16,0.65,116.28,128.44,0
397,47.06,277.39,3.33,2.3,147.9,0.69,115.31,126.22,0
398,24.88,337.44,3.15,1.51,159.61,1.31,100.0,91.0,0
399,39.23,298.58,3.27,2.02,152.03,0.91,109.91,113.79,0
400,25.28,336.37,3.15,1.53,159.4,1.3,100.28,91.63,0
401,45.59,281.36,3.32,2.25,148.67,0.73,114.3,123.89,0
402,21.9,345.51,3.12,1.41,161.19,1.39,97.94,86.27,0
403,13.65,367.88,3.06,1.11,165.55,1.63,92.24,73.15,0
404,14.73,364.94,3.06,1.15,164.98,1.6,92.99,74.88,0
405,43.0,288.39,3.3,2.15,150.04,0.8,112.51,119.77,0
406,17.48,357.49,3.09,1.25,163.52,1.52,94.89,79.25,0
407,32.94,315.61,3.22,1.8,155.35,1.08,105.57,103.8,0
408,17.67,356.98,3.09,1.26,163.42,1.51,95.02,79.55,0
409,43.65,286.62,3.31,2.18,149.7,0.78,112.96,120.8,0
410,46.13,279.89,3.33,2.27,148.38,0.71,114.68,124.75,0
411,15.4,363.11,3.07,1.18,164.62,1.58,93.46,75.95,0
412,39.58,297.63,3.27,2.03,151.84,0.9,110.15,114.35,0
413,43.4,287.3,3.3,2.17,149.83,0.79,112.78,120.4,0
414,39.92,296.71,3.27,2.05,151.67,0.89,110.39,114.89,0
415,52.34,263.07,3.38,2.49,145.1,0.54,118.96,134.61,0
416,14.98,364.26,3.07,1.16,164.85,1.59,93.16,75.27,0
417,13.03,369.54,3.05,1.09,165.88,1.64,91.82,72.18,0
418,52.82,261.77,3.38,2.5,144.85,0.52,119.29,135.38,0
419,43.14,287.99,3.3,2.16,149.96,0.8,112.61,120.0,0
420,30.18,323.09,3.19,1.7,156.81,1.16,103.66,99.42,0
421,32.3,317.36,3.21,1.78,155.7,1.1,105.12,102.77,0
422,27.8,329.53,3.17,1.62,158.07,1.23,102.02,95.64,0
423,51.85,264.39,3.37,2.47,145.36,0.55,118.62,133.84,0
424,16.37,360.49,3.08,1.21,164.11,1.55,94.12,77.48,0
425,31.86,318.54,3.21,1.76,155.93,1.11,104.82,102.08,0
426,29.67,324.48,3.19,1.68,157.08,1.18,103.31,98.6,0
427,36.52,305.93,3.25,1.92,153.46,0.98,108.04,109.48,0
428,17.28,358.03,3.09,1.24,163.63,1.52,94.75,78.93,0
429,13.6,368.0,3.06,1.11,165.58,1.63,92.21,73.08,0
430,13.77,367.53,3.06,1.12,165.48,1.62,92.33,73.36,0
431,48.73,272.86,3.35,2.36,147.01,0.64,116.47,128.87,0
432,19.6,351.75,3.11,1.33,162.4,1.46,96.35,82.61,0
433,27.64,329.96,3.17,1.61,158.15,1.23,101.91,95.39,0
434,48.54,273.36,3.35,2.35,147.11,0.64,116.34,128.58,0
435,43.54,286.91,3.3,2.17,149.75,0.78,112.88,120.63,0
436,44.7,283.78,3.31,2.21,149.14,0.75,113.68,122.47,0
437,40.54,295.04,3.28,2.07,151.34,0.87,110.81,115.87,0
438,27.39,330.65,3.17,1.6,158.29,1.24,101.73,94.99,0
439,10.62,376.08,3.03,1.01,167.15,1.71,90.15,68.34,0
440,44.31,284.83,3.31,2.2,149.35,0.76,113.41,121.85,0
441,22.13,344.9,3.13,1.42,161.07,1.39,98.1,86.63,0
442,46.64,278.51,3.33,2.28,148.12,0.7,115.02,125.56,0
443,35.77,307.95,3.24,1.9,153.86,1.0,107.52,108.29,0
444,39.76,297.16,3.27,2.04,151.75,0.89,110.27,114.63,0
445,49.45,270.91,3.35,2.38,146.63,0.62,116.96,130.02,0
446,27.4,330.61,3.17,1.6,158.28,1.24,101.74,95.01,0
447,26.52,333.01,3.16,1.57,158.75,1.26,101.13,93.6,0
448,32.83,315.93,3.22,1.79,155.42,1.09,105.48,103.61,0
449,16.21,360.92,3.08,1.21,164.19,1.55,94.01,77.23,0
450,47.32,276.67,3.34,2.31,147.76,0.68,115.49,126.64,0
451,47.13,277.18,3.33,2.3,147.86,0.68,115.36,126.34,0
452,48.98,272.17,3.35,2.37,146.88,0.63,116.64,129.27,0
453,27.87,329.35,3.17,1.62,158.04,1.23,102.06,95.74,0
454,27.2,331.16,3.17,1.6,158.39,1.25,101.6,94.69,0
455,50.16,268.99,3.36,2.41,146.26,0.6,117.45,131.14,0
456,25.56,335.6,3.15,1.54,159.25,1.29,100.47,92.08,0
457,36.09,307.08,3.24,1.91,153.69,0.99,107.74,108.8,0
458,43.93,285.84,3.31,2.19,149.55,0.77,113.16,121.26,0
459,34.26,312.05,3.23,1.84,154.66,1.05,106.47,105.89,0
460,35.25,309.38,3.24,1.88,154.14,1.02,107.16,107.46,0
461,17.21,358.22,3.09,1.24,163.67,1.53,94.7,78.82,0
462,32.29,317.37,3.21,1.78,155.7,1.1,105.12,102.77,0
463,15.42,363.06,3.07,1.18,164.61,1.58,93.47,75.98,0
464,11.22,374.46,3.04,1.03,166.84,1.7,90.56,69.29,0
465,33.43,314.3,3.22,1.82,155.1,1.07,105.9,104.57,0
466,42.96,288.49,3.3,2.15,150.06,0.8,112.48,119.71,0
467,44.12,285.34,3.31,2.19,149.45,0.77,113.28,121.55,0
468,22.33,344.35,3.13,1.42,160.96,1.38,98.24,86.95,0
469,31.49,319.54,3.2,1.75,156.12,1.12,104.56,101.5,0
470,39.76,297.16,3.27,2.04,151.75,0.89,110.27,114.62,0
471,29.29,325.52,3.19,1.67,157.29,1.19,103.04,97.99,0
472,13.63,367.92,3.06,1.11,165.56,1.63,92.23,73.13,0
473,41.41,292.69,3.29,2.1,150.88,0.84,111.41,117.24,0
474,18.92,353.58,3.1,1.3,162.76,1.48,95.89,81.54,0
475,39.17,298.76,3.27,2.02,152.07,0.91,109.86,113.69,0
476,14.53,365.48,3.06,1.15,165.08,1.6,92.85,74.56,0
477,16.41,360.38,3.08,1.21,164.09,1.55,94.15,77.55,0
478,39.6,297.59,3.27,2.03,151.84,0.9,110.16,114.37,0
479,19.79,351.24,3.11,1.33,162.31,1.45,96.48,82.91,0
480,51.62,265.04,3.37,2.46,145.49,0.56,118.46,133.46,0
481,52.58,262.43,3.38,2.49,144.98,0.53,119.12,134.99,0
482,44.56,284.16,3.31,2.21,149.22,0.76,113.59,122.25,0
483,41.57,292.25,3.29,2.1,150.8,0.84,111.52,117.5,0
484,12.87,369.96,3.05,1.09,165.96,1.65,91.71,71.93,0
485,28.95,326.43,3.18,1.66,157.47,1.2,102.81,97.46,0
486,31.8,318.71,3.21,1.76,155.96,1.12,104.78,101.98,0
487,41.56,292.27,3.29,2.1,150.8,0.84,111.52,117.49,0
488,16.46,360.24,3.08,1.21,164.06,1.55,94.19,77.63,0
489,49.03,272.03,3.35,2.37,146.85,0.63,116.68,129.36,0
490,13.96,367.04,3.06,1.13,165.39,1.62,92.46,73.65,0
491,35.89,307.63,3.24,1.9,153.8,1.0,107.6,108.48,0
492,16.83,359.25,3.08,1.23,163.87,1.54,94.44,78.21,0
493,38.34,300.99,3.26,1.99,152.5,0.93,109.29,112.37,0
494,30.23,322.95,3.19,1.7,156.79,1.16,103.7,99.5,0
495,17.19,358.28,3.09,1.24,163.68,1.53,94.69,78.78,0
496,52.88,261.63,3.38,2.5,144.82,0.52,119.33,135.46,0
497,27.32,330.85,3.17,1.6,158.33,1.24,101.68,94.87,0
498,13.28,368.86,3.05,1.1,165.74,1.64,91.99,72.58,0
499,13.2,369.08,3.05,1.1,165.79,1.64,91.93,72.45,0
500,36.69,305.48,3.25,1.93,153.38,0.98,108.15,109.75,0
501,31.75,318.85,3.21,1.76,155.99,1.12,104.74,101.9,0
502,15.3,363.4,3.07,1.17,164.68,1.58,93.38,75.78,0
503,48.07,274.63,3.34,2.33,147.36,0.66,116.01,127.83,0
504,26.85,332.11,3.17,1.58,158.57,1.25,101.36,94.13,0
505,39.73,297.24,3.27,2.04,151.77,0.89,110.25,114.58,0
506,15.46,362.96,3.07,1.18,164.59,1.58,93.5,76.04,0
507,51.17,266.26,3.37,2.44,145.72,0.57,118.15,132.74,0
508,51.08,266.49,3.37,2.44,145.77,0.57,118.09,132.61,0
509,23.04,342.43,3.13,1.45,160.59,1.36,98.73,88.07,0
510,20.04,350.57,3.11,1.34,162.17,1.45,96.65,83.31,0
511,46.13,279.91,3.33,2.27,148.39,0.71,114.67,124.74,0
512,31.79,318.73,3.21,1.76,155.96,1.12,104.77,101.97,0
513,27.47,330.45,3.17,1.6,158.25,1.24,101.78,95.1,0
514,26.52,333.02,3.16,1.57,158.75,1.26,101.13,93.59,0
515,50.65,267.67,3.36,2.43,146.0,0.58,117.79,131.92,0
516,32.4,317.07,3.21,1.78,155.64,1.1,105.19,102.95,0
517,21.52,346.56,3.12,1.39,161.39,1.41,97.68,85.66,0
518,42.91,288.61,3.3,2.15,150.09,0.8,112.45,119.64,0
519,16.79,359.35,3.08,1.23,163.89,1.54,94.42,78.16,0
520,11.98,372.4,3.04,1.06,166.43,1.67,91.09,70.5,0
521,21.4,346.87,3.12,1.39,161.45,1.41,97.6,85.48,0
522,40.94,293.96,3.28,2.08,151.13,0.86,111.09,116.5,0
523,46.05,280.12,3.33,2.26,148.43,0.71,114.61,124.61,0
524,50.74,267.41,3.36,2.43,145.95,0.58,117.86,132.07,0
525,21.95,345.38,3.12,1.41,161.16,1.39,97.98,86.35,0
526,41.04,293.67,3.28,2.09,151.07,0.85,111.16,116.67,0
527,46.8,278.07,3.33,2.29,148.03,0.69,115.14,125.82,0
528,44.53,284.22,3.31,2.21,149.23,0.76,113.57,122.21,0
529,44.09,285.43,3.31,2.19,149.46,0.77,113.26,121.5,0
530,51.61,265.05,3.37,2.46,145.49,0.56,118.46,133.46,0
531,51.48,265.4,3.37,2.45,145.56,0.56,118.37,133.25,0
532,17.4,357.71,3.09,1.25,163.57,1.52,94.83,79.11,0
533,46.23,279.64,3.33,2.27,148.33,0.71,114.74,124.9,0
534,43.62,286.7,3.3,2.18,149.71,0.78,112.94,120.76,0
535,16.36,360.53,3.08,1.21,164.12,1.55,94.11,77.46,0
536,49.97,269.51,3.36,2.4,146.36,0.6,117.32,130.84,0
537,20.24,350.01,3.11,1.35,162.07,1.44,96.8,83.63,0
538,20.31,349.83,3.11,1.35,162.03,1.44,96.84,83.73,0
539,20.46,349.43,3.11,1.36,161.95,1.44,96.94,83.97,0
540,48.12,274.51,3.34,2.34,147.33,0.66,116.04,127.9,0
541,12.84,370.07,3.05,1.09,165.98,1.65,91.68,71.87,0
542,35.62,308.37,3.24,1.89,153.94,1.01,107.41,108.05,0
543,35.63,308.33,3.24,1.89,153.93,1.01,107.42,108.07,0
544,39.69,297.35,3.27,2.04,151.79,0.89,110.22,114.51,0
545,48.65,273.06,3.35,2.35,147.05,0.64,116.42,128.76,0
546,35.04,309.93,3.23,1.87,154.25,1.02,107.01,107.13,0
547,48.42,273.69,3.34,2.35,147.17,0.65,116.26,128.39,0
548,53.34,260.37,3.39,2.52,144.58,0.51,119.65,136.2,0
549,11.84,372.77,3.04,1.05,166.51,1.68,90.99,70.29,0
550,52.98,261.35,3.38,2.51,144.77,0.52,119.4,135.62,0
551,49.51,270.74,3.35,2.38,146.6,0.62,117.01,130.12,0
552,41.67,291.99,3.29,2.11,150.74,0.84,111.59,117.66,0
553,48.73,272.86,3.35,2.36,147.01,0.64,116.47,128.87,0
554,28.82,326.78,3.18,1.65,157.53,1.2,102.72,97.25,0
555,12.74,370.33,3.05,1.08,166.03,1.65,91.62,71.72,0
556,43.85,286.08,3.31,2.18,149.59,0.78,113.1,121.12,0
557,38.93,299.41,3.27,2.01,152.19,0.91,109.7,113.3,0
558,13.82,367.41,3.06,1.12,165.46,1.62,92.36,73.43,0
559,34.18,312.25,3.23,1.84,154.7,1.05,106.42,105.77,0
560,52.07,263.81,3.38,2.48,145.25,0.54,118.77,134.18,0
561,47.09,277.3,3.33,2.3,147.88,0.68,115.34,126.27,0
562,23.59,340.95,3.14,1.47,160.3,1.35,99.11,88.95,0
563,22.54,343.78,3.13,1.43,160.85,1.38,98.39,87.29,0
564,21.97,345.32,3.13,1.41,161.15,1.39,97.99,86.38,0
565,41.54,292.33,3.29,2.1,150.81,0.84,111.5,117.46,0
566,32.49,316.83,3.21,1.78,155.59,1.1,105.25,103.09,0
567,22.65,343.49,3.13,1.43,160.79,1.37,98.46,87.45,0
568,14.99,364.23,3.07,1.16,164.84,1.59,93.17,75.29,0
569,24.01,339.81,3.14,1.48,160.08,1.34,99.4,89.61,0
570,53.09,261.05,3.38,2.51,144.71,0.52,119.48,135.8,0
571,36.93,304.83,3.25,1.94,153.25,0.97,108.32,110.13,0
572,21.99,345.29,3.13,1.41,161.14,1.39,98.0,86.4,0
573,40.28,295.75,3.28,2.06,151.48,0.88,110.63,115.45,0
574,45.06,282.79,3.32,2.23,148.95,0.74,113.93,123.05,0
575,42.04,290.96,3.29,2.12,150.54,0.83,111.85,118.26,0
576,20.82,348.43,3.12,1.37,161.76,1.42,97.2,84.56,0
577,49.64,270.4,3.35,2.39,146.53,0.61,117.09,130.32,0
578,13.9,367.18,3.06,1.12,165.42,1.62,92.42,73.56,0
579,22.37,344.26,3.13,1.42,160.94,1.38,98.26,87.01,0
580,33.37,314.45,3.22,1.81,155.13,1.07,105.86,104.48,0
581,39.99,296.54,3.27,2.05,151.63,0.88,110.43,114.99,0
582,22.11,344.94,3.13,1.41,161.08,1.39,98.09,86.6,0
583,42.06,290.93,3.29,2.12,150.54,0.83,111.86,118.28,0
584,16.56,359.99,3.08,1.22,164.01,1.55,94.25,77.78,0
585,12.25,371.66,3.04,1.07,166.29,1.67,91.28,70.94,0
586,26.31,333.58,3.16,1.56,158.86,1.27,100.99,93.27,0
587,45.34,282.04,3.32,2.24,148.8,0.73,114.13,123.49,0
588,31.41,319.75,3.2,1.74,156.16,1.13,104.51,101.38,0
589,42.05,290.94,3.29,2.12,150.54,0.83,111.86,118.27,0
590,18.57,354.53,3.1,1.29,162.95,1.49,95.64,80.98,0
591,49.25,271.45,3.35,2.38,146.74,0.62,116.83,129.7,0
592,40.38,295.47,3.28,2.06,151.42,0.87,110.7,115.61,0
593,45.34,282.03,3.32,2.24,148.8,0.73,114.13,123.49,0
594,27.72,329.77,3.17,1.61,158.12,1.23,101.96,95.5,0
595,39.36,298.24,3.27,2.03,151.96,0.9,110.0,113.99,0
596,38.13,301.57,3.26,1.98,152.61,0.94,109.15,112.03,0
597,35.45,308.81,3.24,1.89,154.03,1.01,107.3,107.79,0
598,51.25,266.02,3.37,2.45,145.68,0.57,118.21,132.88,0
599,27.47,330.44,3.17,1.6,158.25,1.24,101.79,95.11,0
600,46.26,279.56,3.33,2.27,148.32,0.71,114.76,124.95,0
601,52.95,261.43,3.38,2.51,144.78,0.52,119.38,135.58,0
602,14.55,365.42,3.06,1.15,165.07,1.6,92.87,74.6,0
603,23.86,340.21,3.14,1.48,160.15,1.34,99.3,89.38,0
604,23.17,342.09,3.14,1.45,160.52,1.36,98.82,88.28,0
605,24.38,338.79,3.15,1.5,159.88,1.32,99.66,90.21,0
606,45.45,281.74,3.32,2.24,148.74,0.73,114.2,123.67,0
607,12.95,369.75,3.05,1.09,165.92,1.65,91.76,72.06,0
608,48.86,272.51,3.35,2.36,146.94,0.63,116.56,129.08,0
609,12.72,370.38,3.05,1.08,166.04,1.65,91.6,71.69,0
610,23.66,340.77,3.14,1.47,160.26,1.35,99.15,89.05,0
611,13.23,369.0,3.05,1.1,165.77,1.64,91.95,72.49,0
612,34.34,311.82,3.23,1.85,154.61,1.04,106.53,106.03,0
613,50.64,267.69,3.36,2.42,146.0,0.58,117.78,131.9,0
614,24.48,338.54,3.15,1.5,159.83,1.32,99.72,90.36,0
615,32.2,317.63,3.21,1.77,155.75,1.1,105.05,102.62,0
616,17.14,358.41,3.08,1.24,163.7,1.53,94.65,78.71,0
617,45.53,281.52,3.32,2.24,148.7,0.73,114.26,123.8,0
618,52.33,263.1,3.38,2.48,145.11,0.54,118.96,134.6,0
619,23.57,340.99,3.14,1.47,160.3,1.35,99.1,88.92,0
620,47.87,275.18,3.34,2.33,147.47,0.66,115.87,127.51,0
621,16.73,359.53,3.08,1.22,163.92,1.54,94.37,78.05,0
622,26.35,333.48,3.16,1.56,158.84,1.27,101.01,93.33,0
623,43.93,285.87,3.31,2.19,149.55,0.77,113.15,121.24,0
624,22.31,344.42,3.13,1.42,160.97,1.38,98.22,86.91,0
625,51.39,265.65,3.37,2.45,145.6,0.56,118.31,133.1,0
626,17.22,358.18,3.09,1.24,163.66,1.53,94.71,78.84,0
627,48.64,273.11,3.35,2.35,147.06,0.64,116.4,128.73,0
628,25.46,335.88,3.15,1.53,159.31,1.29,100.4,91.92,0
629,16.53,360.06,3.08,1.22,164.03,1.55,94.23,77.74,0
630,11.89,372.62,3.04,1.05,166.48,1.68,91.03,70.37,0
631,50.41,268.3,3.36,2.42,146.12,0.59,117.63,131.55,0
632,24.73,337.84,3.15,1.51,159.69,1.31,99.9,90.77,0
633,40.23,295.89,3.28,2.06,151.51,0.88,110.6,115.37,0
634,45.69,281.09,3.32,2.25,148.62,0.72,114.37,124.05,0
635,53.1,261.02,3.38,2.51,144.7,0.51,119.49,135.82,0
636,30.12,323.25,3.19,1.7,156.84,1.16,103.62,99.33,0
637,13.01,369.6,3.05,1.09,165.89,1.65,91.8,72.15,0
638,14.01,366.89,3.06,1.13,165.36,1.62,92.49,73.73,0
639,12.94,369.8,3.05,1.09,165.93,1.65,91.75,72.03,0
640,15.99,361.53,3.08,1.2,164.31,1.56,93.86,76.88,0
641,13.29,368.85,3.05,1.1,165.74,1.64,91.99,72.59,0
642,45.24,282.31,3.32,2.23,148.86,0.74,114.06,123.33,0
643,20.81,348.46,3.12,1.37,161.76,1.43,97.19,84.54,0
644,17.59,357.19,3.09,1.25,163.47,1.52,94.97,79.42,0
645,43.49,287.05,3.3,2.17,149.78,0.79,112.85,120.55,0
646,46.21,279.68,3.33,2.27,148.34,0.71,114.73,124.87,0
647,37.46,303.38,3.25,1.96,152.97,0.96,108.69,110.98,0
648,27.27,330.97,3.17,1.6,158.35,1.24,101.65,94.79,0
649,52.57,262.45,3.38,2.49,144.98,0.53,119.12,134.98,0
650,47.26,276.84,3.34,2.31,147.79,0.68,115.45,126.54,0
651,46.94,277.69,3.33,2.29,147.96,0.69,115.23,126.04,0
652,46.15,279.83,3.33,2.27,148.37,0.71,114.69,124.78,0
653,36.74,305.33,3.25,1.93,153.35,0.98,108.19,109.83,0
654,44.48,284.37,3.31,2.21,149.26,0.76,113.53,122.12,0
655,48.51,273.46,3.35,2.35,147.13,0.64,116.31,128.52,0
656,28.92,326.52,3.18,1.66,157.48,1.2,102.79,97.41,0
657,45.34,282.03,3.32,2.24,148.8,0.73,114.13,123.5,0
658,47.86,275.21,3.34,2.33,147.47,0.66,115.87,127.49,0
659,43.52,286.97,3.3,2.17,149.77,0.79,112.87,120.6,0
660,43.37,287.39,3.3,2.17,149.85,0.79,112.76,120.35,0
661,28.1,328.72,3.18,1.63,157.91,1.22,102.23,96.12,0
662,42.96,288.48,3.3,2.15,150.06,0.8,112.48,119.71,0
663,36.47,306.07,3.25,1.92,153.49,0.98,108.0,109.4,0
664,28.92,326.52,3.18,1.66,157.48,1.2,102.79,97.41,0
665,24.42,338.7,3.15,1.5,159.86,1.32,99.68,90.27,0
666,27.78,329.6,3.17,1.62,158.08,1.23,102.0,95.6,0
667,33.39,314.41,3.22,1.81,155.12,1.07,105.87,104.51,0
668,26.09,334.18,3.16,1.56,158.98,1.28,100.83,92.92,0
669,16.56,359.99,3.08,1.22,164.01,1.55,94.25,77.78,0
670,36.59,305.73,3.25,1.93,153.42,0.98,108.09,109.6,0
671,27.07,331.52,3.17,1.59,158.46,1.25,101.51,94.47,0
672,50.37,268.42,3.36,2.42,146.15,0.59,117.6,131.48,0
673,47.74,275.53,3.34,2.32,147.53,0.67,115.79,127.31,0
674,31.3,320.06,3.2,1.74,156.22,1.13,104.43,101.2,0
675,45.44,281.75,3.32,2.24,148.75,0.73,114.2,123.66,0
676,20.26,349.95,3.11,1.35,162.05,1.44,96.81,83.66,0
677,40.49,295.18,3.28,2.07,151.37,0.87,110.78,115.79,0
678,21.3,347.15,3.12,1.39,161.51,1.41,97.52,85.31,0
679,10.95,375.16,3.03,1.02,166.97,1.7,90.38,68.88,0
680,30.66,321.79,3.2,1.72,156.56,1.15,103.99,100.18,0
681,26.72,332.46,3.16,1.58,158.64,1.26,101.27,93.92,0
682,37.87,302.26,3.26,1.97,152.75,0.94,108.97,111.63,0
683,10.63,376.05,3.03,1.01,167.15,1.71,90.16,68.36,0
684,33.58,313.9,3.22,1.82,155.02,1.07,106.0,104.81,0
685,49.67,270.3,3.36,2.39,146.51,0.61,117.12,130.37,0
686,39.94,296.65,3.27,2.05,151.65,0.89,110.4,114.92,0
687,33.39,314.39,3.22,1.81,155.12,1.07,105.88,104.52,0
688,15.94,361.65,3.08,1.2,164.34,1.56,93.83,76.8,0
689,19.31,352.53,3.1,1.32,162.56,1.47,96.15,82.15,0
690,43.55,286.88,3.3,2.17,149.75,0.78,112.89,120.65,0
691,26.48,333.11,3.16,1.57,158.77,1.27,101.1,93.54,0
692,11.36,374.07,3.04,1.03,166.76,1.69,90.66,69.52,0
693,30.12,323.25,3.19,1.7,156.84,1.16,103.62,99.32,0
694,27.89,329.3,3.17,1.62,158.03,1.23,102.08,95.77,0
695,46.59,278.66,3.33,2.28,148.14,0.7,114.99,125.47,0
696,50.57,267.87,3.36,2.42,146.04,0.59,117.74,131.8,0
697,42.97,288.46,3.3,2.15,150.06,0.8,112.49,119.72,0
698,41.81,291.6,3.29,2.11,150.67,0.83,111.69,117.88,0
699,11.7,373.14,3.04,1.05,166.58,1.68,90.9,70.07,0
700,51.26,266.02,3.37,2.45,145.68,0.57,118.21,132.89,0
701,36.34,306.41,3.24,1.92,153.56,0.99,107.91,109.2,0
702,27.05,331.58,3.17,1.59,158.47,1.25,101.49,94.44,0
703,19.83,351.13,3.11,1.33,162.28,1.45,96.51,82.98,0
704,10.91,375.28,3.03,1.02,167.0,1.7,90.35,68.81,0
705,15.75,362.19,3.07,1.19,164.44,1.57,93.69,76.49,0
706,52.07,263.82,3.38,2.48,145.25,0.54,118.77,134.18,0
707,45.41,281.85,3.32,2.24,148.77,0.73,114.17,123.6,0
708,29.17,325.82,3.18,1.66,157.35,1.19,102.96,97.81,0
709,28.42,327.87,3.18,1.64,157.75,1.21,102.44,96.62,0
710,33.87,313.09,3.22,1.83,154.86,1.06,106.21,105.28,0
711,51.03,266.62,3.37,2.44,145.8,0.57,118.06,132.53,0
712,33.31,314.63,3.22,1.81,155.16,1.07,105.82,104.38,0
713,31.52,319.48,3.2,1.75,156.11,1.12,104.58,101.53,0
714,42.37,290.08,3.29,2.13,150.37,0.82,112.07,118.77,0
715,50.35,268.48,3.36,2.41,146.16,0.59,117.58,131.44,0
716,41.1,293.53,3.28,2.09,151.04,0.85,111.2,116.75,0
717,40.87,294.16,3.28,2.08,151.17,0.86,111.04,116.38,0
718,53.74,259.28,3.39,2.53,144.36,0.5,119.93,136.84,0
719,51.3,265.89,3.37,2.45,145.65,0.57,118.24,132.96,0
720,46.94,277.71,3.33,2.29,147.96,0.69,115.23,126.03,0
721,19.4,352.3,3.1,1.32,162.51,1.47,96.21,82.29,0
722,24.29,339.06,3.14,1.49,159.93,1.33,99.59,90.06,0
723,13.93,367.09,3.06,1.13,165.4,1.62,92.44,73.61,0
724,38.04,301.82,3.26,1.98,152.66,0.94,109.08,111.89,0
725,52.58,262.43,3.38,2.49,144.98,0.53,119.12,134.99,0
726,34.1,312.48,3.23,1.84,154.74,1.05,106.36,105.64,0
727,16.07,361.31,3.08,1.2,164.27,1.56,93.91,77.0,0
728,52.7,262.09,3.38,2.5,144.91,0.53,119.21,135.19,0
729,51.13,266.35,3.37,2.44,145.74,0.57,118.13,132.69,0
730,24.21,339.28,3.14,1.49,159.97,1.33,99.53,89.93,0
731,18.53,354.64,3.1,1.29,162.97,1.49,95.62,80.92,0
732,37.6,302.99,3.25,1.96,152.89,0.95,108.78,111.2,0
733,23.34,341.62,3.14,1.46,160.43,1.35,98.94,88.55,0
734,32.08,317.94,3.21,1.77,155.81,1.11,104.97,102.44,0
735,48.33,273.93,3.34,2.34,147.22,0.65,116.19,128.24,0
736,36.63,305.63,3.25,1.93,153.41,0.98,108.11,109.66,0
737,50.06,269.26,3.36,2.4,146.31,0.6,117.38,130.98,0
738,12.22,371.74,3.04,1.06,166.31,1.67,91.26,70.89,0
739,29.71,324.36,3.19,1.68,157.06,1.17,103.34,98.67,0
740,18.38,355.06,3.1,1.28,163.05,1.49,95.51,80.67,0
741,52.6,262.36,3.38,2.49,144.96,0.53,119.14,135.03,0
742,50.34,268.51,3.36,2.41,146.16,0.59,117.58,131.43,0
743,21.82,345.74,3.12,1.4,161.23,1.4,97.88,86.13,0
744,31.59,319.27,3.21,1.75,156.07,1.12,104.63,101.66,0
745,41.71,291.86,3.29,2.11,150.72,0.84,111.62,117.73,0
746,49.03,272.05,3.35,2.37,146.85,0.63,116.67,129.35,0
747,52.25,263.32,3.38,2.48,145.15,0.54,118.9,134.47,0
748,45.79,280.82,3.32,2.25,148.56,0.72,114.44,124.21,0
749,43.97,285.76,3.31,2.19,149.53,0.77,113.18,121.31,0
750,27.5,330.36,3.17,1.61,158.23,1.24,101.81,95.16,0
751,18.76,354.03,3.1,1.3,162.85,1.48,95.77,81.27,0
752,50.34,268.49,3.36,2.41,146.16,0.59,117.58,131.44,0
753,37.59,303.02,3.25,1.96,152.9,0.95,108.78,111.19,0
754,40.5,295.14,3.28,2.07,151.36,0.87,110.78,115.8,0
755,43.49,287.05,3.3,2.17,149.78,0.79,112.85,120.55,0
756,42.19,290.57,3.29,2.13,150.47,0.82,111.95,118.49,0
757,41.35,292.85,3.29,2.1,150.91,0.85,111.37,117.15,0
758,45.12,282.65,3.32,2.23,148.92,0.74,113.97,123.13,0
759,14.23,366.3,3.06,1.14,165.24,1.61,92.64,74.08,0
760,17.99,356.11,3.09,1.27,163.26,1.5,95.24,80.06,0
761,21.05,347.84,3.12,1.38,161.64,1.42,97.35,84.91,0
762,44.32,284.79,3.31,2.2,149.34,0.76,113.43,121.88,0
763,23.59,340.96,3.14,1.47,160.3,1.35,99.1,88.94,0
764,12.36,371.37,3.05,1.07,166.23,1.66,91.35,71.11,0
765,37.13,304.28,3.25,1.95,153.14,0.97,108.46,110.45,0
766,19.4,352.29,3.1,1.32,162.51,1.47,96.21,82.29,0
767,41.34,292.88,3.29,2.1,150.92,0.85,111.36,117.13,0
768,27.39,330.65,3.17,1.6,158.29,1.24,101.73,94.98,0
769,31.31,320.05,3.2,1.74,156.22,1.13,104.44,101.2,0
770,52.4,262.93,3.38,2.49,145.07,0.53,119.0,134.7,0
771,20.75,348.63,3.11,1.37,161.8,1.43,97.15,84.44,0
772,43.43,287.22,3.3,2.17,149.81,0.79,112.8,120.45,0
773,26.7,332.53,3.16,1.58,158.65,1.26,101.25,93.88,0
774,42.88,288.7,3.3,2.15,150.1,0.8,112.43,119.58,0
