,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,3.32,32.45,0.92,0.49,7.48,23.22,24.38,12.54,0
388,8.75,30.22,1.14,0.46,13.54,11.82,62.8,39.35,0
389,4.71,31.88,0.97,0.48,9.03,20.3,34.22,19.41,0
390,2.07,32.97,0.87,0.5,6.08,25.85,15.5,6.35,0
391,12.15,28.82,1.27,0.44,17.35,4.67,86.9,56.16,0
392,6.13,31.3,1.03,0.48,10.61,17.32,44.24,26.4,0
393,6.98,30.95,1.06,0.47,11.57,15.53,50.27,30.61,0
394,2.48,32.8,0.88,0.5,6.54,24.99,18.4,8.38,0
395,6.68,31.07,1.05,0.47,11.23,16.17,48.13,29.11,0
396,6.4,31.19,1.04,0.47,10.92,16.74,46.19,27.76,0
397,13.47,28.28,1.33,0.43,18.82,1.89,96.26,62.69,0
398,6.34,31.21,1.04,0.47,10.85,16.88,45.74,27.45,0
399,9.61,29.87,1.17,0.46,14.51,10.0,68.91,43.61,0
400,3.33,32.45,0.92,0.49,7.49,23.2,24.44,12.59,0
401,6.4,31.19,1.04,0.47,10.92,16.75,46.18,27.76,0
402,6.16,31.29,1.03,0.48,10.65,17.25,44.49,26.58,0
403,14.09,28.02,1.35,0.43,19.51,0.59,100.63,65.74,1
404,3.32,32.46,0.92,0.49,7.47,23.23,24.33,12.51,0
405,7.03,30.93,1.07,0.47,11.63,15.42,50.66,30.88,0
406,12.03,28.87,1.27,0.44,17.21,4.93,86.01,55.54,0
407,13.73,28.17,1.34,0.43,19.11,1.36,98.05,63.94,0
408,4.64,31.91,0.97,0.48,8.95,20.45,33.72,19.06,0
409,5.66,31.49,1.01,0.48,10.09,18.31,40.91,24.08,0
410,4.45,31.99,0.96,0.49,8.74,20.85,32.37,18.12,0
411,2.57,32.77,0.89,0.5,6.63,24.81,19.0,8.79,0
412,2.7,32.71,0.89,0.5,6.78,24.53,19.95,9.46,0
413,3.07,32.56,0.91,0.49,7.2,23.75,22.58,11.29,0
414,9.15,30.06,1.15,0.46,13.99,10.98,65.61,41.31,0
415,13.03,28.46,1.31,0.44,18.33,2.83,93.11,60.49,0
416,3.03,32.58,0.9,0.49,7.15,23.84,22.27,11.07,0
417,3.66,32.32,0.93,0.49,7.86,22.51,26.76,14.2,0
418,10.2,29.62,1.2,0.45,15.17,8.76,73.1,46.53,0
419,8.54,30.31,1.13,0.46,13.31,12.25,61.35,38.34,0
420,10.69,29.42,1.22,0.45,15.71,7.74,76.53,48.93,0
421,9.76,29.8,1.18,0.45,14.68,9.69,69.98,44.36,0
422,3.86,32.23,0.94,0.49,8.08,22.08,28.2,15.21,0
423,7.55,30.72,1.09,0.47,12.2,14.34,54.28,33.41,0
424,10.37,29.56,1.2,0.45,15.35,8.42,74.25,47.34,0
425,13.36,28.32,1.32,0.43,18.69,2.13,95.44,62.12,0
426,4.83,31.84,0.98,0.48,9.16,20.06,35.01,19.96,0
427,11.6,29.05,1.25,0.44,16.73,5.82,83.0,53.44,0
428,13.16,28.41,1.32,0.43,18.47,2.55,94.02,61.13,0
429,6.02,31.35,1.03,0.48,10.49,17.56,43.45,25.85,0
430,5.48,31.57,1.0,0.48,9.89,18.69,39.63,23.18,0
431,10.42,29.53,1.2,0.45,15.41,8.3,74.66,47.62,0
432,4.68,31.9,0.97,0.48,9.0,20.37,33.99,19.25,0
433,3.78,32.27,0.94,0.49,7.99,22.26,27.6,14.79,0
434,11.13,29.24,1.23,0.45,16.2,6.82,79.64,51.1,0
435,10.01,29.7,1.19,0.45,14.95,9.17,71.74,45.58,0
436,10.93,29.32,1.23,0.45,15.99,7.22,78.28,50.15,0
437,12.7,28.6,1.3,0.44,17.96,3.52,90.76,58.85,0
438,6.95,30.96,1.06,0.47,11.53,15.6,50.05,30.46,0
439,7.53,30.72,1.09,0.47,12.18,14.37,54.19,33.34,0
440,9.22,30.03,1.16,0.46,14.07,10.83,66.12,41.66,0
441,11.22,29.2,1.24,0.45,16.31,6.62,80.31,51.56,0
442,3.51,32.38,0.92,0.49,7.69,22.82,25.71,13.47,0
443,12.58,28.64,1.29,0.44,17.82,3.77,89.91,58.26,0
444,6.22,31.26,1.03,0.48,10.71,17.14,44.86,26.84,0
445,3.5,32.38,0.92,0.49,7.68,22.84,25.65,13.43,0
446,4.38,32.02,0.96,0.49,8.66,21.01,31.82,17.74,0
447,12.58,28.64,1.29,0.44,17.83,3.76,89.95,58.29,0
448,8.82,30.19,1.14,0.46,13.62,11.67,63.29,39.69,0
449,9.0,30.12,1.15,0.46,13.83,11.28,64.61,40.61,0
450,13.78,28.15,1.34,0.43,19.17,1.24,98.44,64.21,0
451,12.23,28.79,1.28,0.44,17.43,4.5,87.45,56.54,0
452,9.48,29.92,1.17,0.46,14.36,10.28,67.98,42.96,0
453,10.33,29.57,1.2,0.45,15.31,8.49,74.01,47.17,0
454,2.36,32.85,0.88,0.5,6.4,25.25,17.54,7.77,0
455,10.76,29.39,1.22,0.45,15.79,7.59,77.05,49.29,0
456,2.76,32.69,0.89,0.5,6.85,24.4,20.4,9.77,0
457,7.98,30.54,1.11,0.46,12.68,13.43,57.36,35.55,0
458,10.87,29.35,1.22,0.45,15.91,7.36,77.82,49.83,0
459,6.23,31.26,1.03,0.48,10.73,17.1,44.99,26.93,0
460,9.34,29.98,1.16,0.46,14.2,10.58,66.96,42.25,0
461,3.21,32.5,0.91,0.49,7.35,23.45,23.58,11.99,0
462,2.6,32.75,0.89,0.5,6.68,24.73,19.28,8.99,0
463,3.47,32.39,0.92,0.49,7.65,22.9,25.44,13.29,0
464,4.81,31.84,0.98,0.48,9.14,20.1,34.89,19.88,0
465,9.37,29.96,1.16,0.46,14.24,10.51,67.21,42.42,0
466,11.19,29.21,1.24,0.45,16.28,6.68,80.12,51.43,0
467,10.3,29.58,1.2,0.45,15.28,8.56,73.78,47.01,0
468,10.5,29.5,1.21,0.45,15.5,8.14,75.2,48.0,0
469,13.15,28.41,1.31,0.43,18.46,2.57,93.96,61.09,0
470,4.46,31.99,0.96,0.49,8.74,20.84,32.39,18.13,0
471,6.04,31.34,1.03,0.48,10.52,17.5,43.64,25.98,0
472,13.26,28.36,1.32,0.43,18.59,2.34,94.75,61.64,0
473,13.42,28.3,1.33,0.43,18.77,2.0,95.9,62.44,0
474,7.47,30.75,1.08,0.47,12.11,14.51,53.73,33.02,0
475,13.99,28.06,1.35,0.43,19.4,0.81,99.89,65.23,0
476,11.79,28.97,1.26,0.44,16.94,5.43,84.33,54.37,0
477,9.37,29.97,1.16,0.46,14.24,10.52,67.19,42.41,0
478,3.47,32.4,0.92,0.49,7.64,22.92,25.4,13.25,0
479,7.3,30.82,1.08,0.47,11.93,14.86,52.56,32.21,0
480,13.1,28.43,1.31,0.43,18.41,2.67,93.63,60.86,0
481,12.75,28.58,1.3,0.44,18.01,3.42,91.11,59.1,0
482,7.48,30.74,1.09,0.47,12.12,14.49,53.81,33.07,0
483,2.6,32.75,0.89,0.5,6.67,24.73,19.27,8.98,0
484,4.13,32.12,0.95,0.49,8.38,21.53,30.07,16.52,0
485,7.82,30.6,1.1,0.47,12.51,13.77,56.24,34.77,0
486,6.64,31.09,1.05,0.47,11.19,16.24,47.89,28.95,0
487,11.12,29.24,1.23,0.45,16.19,6.84,79.59,51.06,0
488,2.54,32.78,0.88,0.5,6.6,24.87,18.81,8.66,0
489,6.65,31.09,1.05,0.47,11.2,16.23,47.92,28.97,0
490,4.81,31.84,0.98,0.48,9.14,20.1,34.88,19.87,0
491,2.96,32.61,0.9,0.49,7.07,23.99,21.78,10.73,0
492,9.98,29.71,1.19,0.45,14.92,9.22,71.54,45.44,0
493,12.09,28.85,1.27,0.44,17.28,4.8,86.45,55.85,0
494,12.12,28.83,1.27,0.44,17.31,4.73,86.68,56.01,0
495,8.36,30.38,1.12,0.46,13.11,12.63,60.08,37.45,0
496,8.4,30.37,1.12,0.46,13.15,12.56,60.31,37.61,0
497,3.87,32.23,0.94,0.49,8.09,22.07,28.24,15.24,0
498,4.72,31.88,0.97,0.48,9.04,20.29,34.24,19.42,0
499,13.84,28.13,1.34,0.43,19.23,1.13,98.84,64.49,0
500,4.82,31.84,0.98,0.48,9.16,20.07,34.99,19.95,0
501,3.5,32.38,0.92,0.49,7.68,22.84,25.64,13.42,0
502,6.67,31.08,1.05,0.47,11.22,16.18,48.1,29.1,0
503,3.98,32.18,0.94,0.49,8.21,21.84,29.03,15.79,0
504,4.49,31.97,0.96,0.49,8.79,20.76,32.65,18.32,0
505,6.76,31.04,1.06,0.47,11.33,15.99,48.75,29.54,0
506,14.06,28.03,1.35,0.43,19.48,0.65,100.43,65.6,0
507,5.01,31.76,0.99,0.48,9.37,19.67,36.33,20.88,0
508,10.42,29.53,1.2,0.45,15.41,8.3,74.66,47.62,0
509,10.52,29.49,1.21,0.45,15.53,8.09,75.38,48.12,0
510,13.27,28.36,1.32,0.43,18.59,2.32,94.8,61.67,0
511,8.32,30.4,1.12,0.46,13.07,12.71,59.79,37.25,0
512,5.81,31.43,1.02,0.48,10.26,17.99,42.0,24.83,0
513,6.81,31.02,1.06,0.47,11.38,15.89,49.09,29.78,0
514,5.94,31.38,1.02,0.48,10.4,17.73,42.89,25.46,0
515,6.72,31.06,1.05,0.47,11.28,16.08,48.43,29.32,0
516,2.41,32.83,0.88,0.5,6.45,25.15,17.88,8.01,0
517,8.4,30.36,1.12,0.46,13.16,12.55,60.35,37.64,0
518,9.1,30.07,1.15,0.46,13.94,11.07,65.32,41.11,0
519,7.51,30.73,1.09,0.47,12.16,14.41,54.05,33.25,0
520,8.43,30.35,1.12,0.46,13.18,12.5,60.51,37.75,0
521,4.78,31.85,0.98,0.48,9.11,20.15,34.72,19.76,0
522,10.8,29.38,1.22,0.45,15.83,7.52,77.29,49.46,0
523,7.84,30.59,1.1,0.47,12.53,13.72,56.38,34.87,0
524,6.66,31.08,1.05,0.47,11.21,16.21,48.01,29.03,0
525,7.99,30.53,1.11,0.46,12.69,13.42,57.4,35.58,0
526,6.36,31.21,1.04,0.47,10.87,16.85,45.85,27.52,0
527,5.75,31.46,1.01,0.48,10.19,18.13,41.53,24.51,0
528,8.34,30.39,1.12,0.46,13.08,12.68,59.88,37.31,0
529,8.17,30.46,1.11,0.46,12.89,13.04,58.69,36.48,0
530,5.2,31.68,0.99,0.48,9.57,19.29,37.63,21.79,0
531,13.33,28.34,1.32,0.43,18.66,2.2,95.22,61.97,0
532,10.8,29.38,1.22,0.45,15.84,7.51,77.33,49.49,0
533,11.91,28.92,1.26,0.44,17.08,5.17,85.2,54.97,0
534,7.45,30.75,1.08,0.47,12.09,14.54,53.62,32.94,0
535,3.28,32.47,0.92,0.49,7.43,23.3,24.09,12.34,0
536,3.69,32.3,0.93,0.49,7.89,22.44,27.0,14.37,0
537,2.83,32.66,0.9,0.5,6.93,24.26,20.86,10.09,0
538,4.12,32.13,0.95,0.49,8.37,21.54,30.02,16.48,0
539,8.26,30.42,1.12,0.46,13.0,12.84,59.34,36.94,0
540,4.16,32.11,0.95,0.49,8.41,21.47,30.28,16.66,0
541,10.93,29.32,1.22,0.45,15.98,7.24,78.22,50.11,0
542,4.97,31.78,0.98,0.48,9.31,19.77,36.0,20.65,0
543,12.1,28.84,1.27,0.44,17.29,4.78,86.52,55.9,0
544,7.06,30.92,1.07,0.47,11.65,15.37,50.81,30.98,0
545,12.96,28.49,1.31,0.44,18.25,2.98,92.6,60.14,0
546,6.7,31.06,1.05,0.47,11.25,16.12,48.3,29.23,0
547,11.75,28.99,1.26,0.44,16.9,5.51,84.04,54.17,0
548,13.58,28.23,1.33,0.43,18.94,1.67,96.98,63.2,0
549,6.85,31.0,1.06,0.47,11.42,15.8,49.37,29.98,0
550,8.67,30.25,1.13,0.46,13.45,11.99,62.22,38.94,0
551,12.04,28.86,1.27,0.44,17.22,4.9,86.13,55.62,0
552,3.28,32.47,0.91,0.49,7.43,23.32,24.04,12.31,0
553,7.94,30.55,1.1,0.47,12.64,13.51,57.08,35.36,0
554,2.62,32.75,0.89,0.5,6.69,24.71,19.36,9.04,0
555,6.27,31.24,1.04,0.47,10.77,17.04,45.21,27.07,0
556,5.71,31.47,1.01,0.48,10.15,18.2,41.3,24.35,0
557,5.18,31.69,0.99,0.48,9.55,19.32,37.52,21.71,0
558,13.98,28.07,1.35,0.43,19.39,0.82,99.86,65.21,0
559,13.78,28.15,1.34,0.43,19.17,1.25,98.43,64.21,0
560,10.57,29.47,1.21,0.45,15.58,7.99,75.68,48.34,0
561,3.05,32.57,0.91,0.49,7.18,23.79,22.46,11.21,0
562,7.99,30.53,1.11,0.46,12.69,13.42,57.4,35.58,0
563,9.36,29.97,1.16,0.46,14.22,10.54,67.12,42.36,0
564,4.23,32.08,0.95,0.49,8.49,21.32,30.76,17.0,0
565,3.69,32.31,0.93,0.49,7.89,22.45,26.95,14.34,0
566,11.07,29.27,1.23,0.45,16.13,6.95,79.21,50.8,0
567,5.92,31.38,1.02,0.48,10.39,17.75,42.79,25.39,0
568,12.44,28.7,1.29,0.44,17.67,4.06,88.95,57.59,0
569,5.99,31.36,1.03,0.48,10.46,17.61,43.29,25.74,0
570,11.04,29.28,1.23,0.45,16.1,7.01,78.99,50.64,0
571,6.86,31.0,1.06,0.47,11.43,15.79,49.41,30.01,0
572,5.03,31.75,0.99,0.48,9.39,19.63,36.46,20.97,0
573,4.92,31.8,0.98,0.48,9.27,19.85,35.71,20.45,0
574,12.16,28.82,1.27,0.44,17.35,4.66,86.93,56.18,0
575,6.7,31.07,1.05,0.47,11.25,16.13,48.26,29.21,0
576,9.47,29.92,1.17,0.46,14.35,10.3,67.91,42.92,0
577,5.08,31.73,0.99,0.48,9.44,19.53,36.81,21.22,0
578,13.25,28.37,1.32,0.43,18.58,2.35,94.69,61.6,0
579,6.23,31.26,1.03,0.48,10.73,17.11,44.98,26.91,0
580,10.12,29.66,1.19,0.45,15.07,8.94,72.51,46.12,0
581,3.73,32.29,0.93,0.49,7.93,22.37,27.22,14.53,0
582,8.56,30.3,1.13,0.46,13.33,12.22,61.44,38.4,0
583,8.99,30.12,1.15,0.46,13.81,11.32,64.49,40.53,0
584,6.72,31.06,1.05,0.47,11.27,16.09,48.42,29.31,0
585,8.04,30.51,1.11,0.46,12.75,13.3,57.81,35.86,0
586,2.71,32.71,0.89,0.5,6.79,24.51,20.03,9.51,0
587,7.1,30.9,1.07,0.47,11.7,15.28,51.14,31.21,0
588,11.43,29.12,1.25,0.44,16.54,6.18,81.78,52.59,0
589,4.38,32.02,0.96,0.49,8.65,21.01,31.82,17.74,0
590,10.19,29.63,1.2,0.45,15.16,8.78,73.02,46.48,0
591,11.14,29.23,1.23,0.45,16.22,6.79,79.76,51.18,0
592,4.61,31.93,0.97,0.48,8.92,20.52,33.48,18.89,0
593,13.52,28.26,1.33,0.43,18.88,1.79,96.61,62.94,0
594,11.29,29.18,1.24,0.45,16.38,6.49,80.76,51.88,0
595,12.23,28.79,1.28,0.44,17.43,4.5,87.44,56.54,0
596,10.57,29.47,1.21,0.45,15.58,7.99,75.68,48.34,0
597,5.98,31.36,1.02,0.48,10.45,17.64,43.17,25.65,0
598,4.64,31.91,0.97,0.48,8.95,20.45,33.71,19.05,0
599,11.1,29.25,1.23,0.45,16.17,6.87,79.47,50.98,0
600,11.11,29.25,1.23,0.45,16.19,6.85,79.55,51.04,0
601,4.35,32.03,0.96,0.49,8.62,21.07,31.62,17.59,0
602,12.46,28.69,1.29,0.44,17.69,4.01,89.11,57.7,0
603,12.6,28.64,1.29,0.44,17.84,3.73,90.04,58.36,0
604,9.44,29.93,1.16,0.46,14.32,10.36,67.72,42.78,0
605,11.16,29.23,1.23,0.45,16.24,6.75,79.88,51.27,0
606,13.62,28.21,1.33,0.43,18.99,1.58,97.31,63.42,0
607,9.0,30.12,1.15,0.46,13.82,11.29,64.57,40.58,0
608,12.81,28.55,1.3,0.44,18.08,3.28,91.57,59.42,0
609,12.53,28.66,1.29,0.44,17.77,3.87,89.58,58.04,0
610,3.35,32.45,0.92,0.49,7.51,23.17,24.54,12.66,0
611,5.95,31.37,1.02,0.48,10.41,17.7,42.97,25.52,0
612,7.01,30.94,1.07,0.47,11.6,15.47,50.5,30.77,0
613,6.42,31.18,1.04,0.47,10.94,16.71,46.31,27.85,0
614,2.29,32.88,0.88,0.5,6.33,25.38,17.08,7.45,0
615,2.55,32.77,0.89,0.5,6.61,24.85,18.88,8.71,0
616,13.87,28.11,1.34,0.43,19.27,1.06,99.06,64.65,0
617,8.92,30.15,1.14,0.46,13.73,11.47,63.98,40.17,0
618,10.86,29.35,1.22,0.45,15.9,7.38,77.74,49.77,0
619,11.57,29.06,1.25,0.44,16.7,5.89,82.78,53.29,0
620,12.71,28.59,1.3,0.44,17.97,3.49,90.88,58.94,0
621,5.1,31.72,0.99,0.48,9.47,19.48,36.99,21.34,0
622,11.75,28.98,1.26,0.44,16.9,5.5,84.08,54.2,0
623,11.75,28.99,1.26,0.44,16.89,5.52,84.02,54.15,0
624,10.19,29.63,1.2,0.45,15.16,8.78,73.03,46.48,0
625,12.26,28.77,1.28,0.44,17.47,4.44,87.68,56.7,0
626,9.29,30.0,1.16,0.46,14.15,10.68,66.63,42.02,0
627,7.33,30.8,1.08,0.47,11.96,14.8,52.76,32.34,0
628,12.32,28.75,1.28,0.44,17.54,4.31,88.12,57.01,0
629,2.37,32.85,0.88,0.5,6.41,25.23,17.6,7.82,0
630,5.36,31.61,1.0,0.48,9.76,18.93,38.82,22.62,0
631,8.23,30.44,1.12,0.46,12.96,12.91,59.11,36.78,0
632,6.53,31.13,1.05,0.47,11.07,16.47,47.1,28.4,0
633,5.84,31.42,1.02,0.48,10.3,17.92,42.22,24.99,0
634,11.91,28.92,1.26,0.44,17.08,5.17,85.21,54.99,0
635,9.74,29.81,1.18,0.45,14.65,9.74,69.81,44.24,0
636,5.36,31.62,1.0,0.48,9.75,18.94,38.79,22.6,0
637,3.69,32.3,0.93,0.49,7.89,22.45,26.96,14.35,0
638,12.14,28.83,1.27,0.44,17.33,4.7,86.8,56.09,0
639,9.71,29.82,1.18,0.45,14.62,9.79,69.63,44.11,0
640,3.7,32.3,0.93,0.49,7.9,22.43,27.04,14.4,0
641,2.1,32.96,0.87,0.5,6.11,25.79,15.71,6.5,0
642,13.81,28.14,1.34,0.43,19.2,1.18,98.66,64.37,0
643,11.82,28.96,1.26,0.44,16.97,5.37,84.53,54.51,0
644,5.11,31.72,0.99,0.48,9.47,19.47,37.01,21.35,0
645,9.85,29.77,1.18,0.45,14.77,9.51,70.57,44.77,0
646,10.18,29.63,1.19,0.45,15.14,8.81,72.93,46.42,0
647,4.76,31.87,0.97,0.48,9.08,20.21,34.52,19.62,0
648,9.8,29.79,1.18,0.45,14.71,9.62,70.22,44.53,0
649,8.86,30.18,1.14,0.46,13.67,11.58,63.59,39.9,0
650,3.01,32.58,0.9,0.49,7.13,23.87,22.16,11.0,0
651,13.01,28.47,1.31,0.44,18.3,2.87,92.96,60.39,0
652,3.0,32.59,0.9,0.49,7.12,23.9,22.09,10.94,0
653,5.86,31.41,1.02,0.48,10.32,17.88,42.36,25.09,0
654,7.98,30.54,1.11,0.46,12.68,13.44,57.35,35.54,0
655,9.98,29.71,1.19,0.45,14.92,9.22,71.54,45.45,0
656,4.47,31.98,0.96,0.49,8.76,20.82,32.47,18.19,0
657,7.09,30.9,1.07,0.47,11.69,15.3,51.07,31.17,0
658,8.91,30.16,1.14,0.46,13.72,11.49,63.91,40.12,0
659,12.28,28.77,1.28,0.44,17.49,4.41,87.78,56.78,0
660,6.28,31.24,1.04,0.47,10.79,17.0,45.33,27.16,0
661,7.73,30.64,1.1,0.47,12.41,13.96,55.59,34.32,0
662,11.03,29.28,1.23,0.45,16.09,7.03,78.93,50.6,0
663,2.78,32.68,0.89,0.5,6.87,24.36,20.54,9.86,0
664,9.15,30.05,1.15,0.46,13.99,10.97,65.65,41.34,0
665,11.15,29.23,1.23,0.45,16.23,6.76,79.83,51.23,0
666,3.71,32.3,0.93,0.49,7.91,22.4,27.12,14.46,0
667,8.3,30.41,1.12,0.46,13.04,12.77,59.59,37.11,0
668,10.14,29.65,1.19,0.45,15.1,8.89,72.68,46.24,0
669,14.0,28.06,1.35,0.43,19.42,0.78,100.01,65.31,0
670,11.76,28.98,1.26,0.44,16.91,5.5,84.1,54.21,0
671,10.02,29.7,1.19,0.45,14.97,9.14,71.83,45.65,0
672,7.22,30.85,1.07,0.47,11.83,15.04,51.95,31.78,0
673,9.65,29.85,1.17,0.45,14.55,9.92,69.21,43.82,0
674,5.5,31.56,1.0,0.48,9.91,18.65,39.76,23.28,0
675,4.97,31.78,0.98,0.48,9.32,19.77,36.01,20.66,0
676,10.54,29.49,1.21,0.45,15.54,8.06,75.46,48.18,0
677,8.79,30.2,1.14,0.46,13.59,11.73,63.08,39.54,0
678,2.26,32.89,0.87,0.5,6.29,25.46,16.82,7.27,0
679,6.81,31.02,1.06,0.47,11.37,15.9,49.06,29.76,0
680,6.21,31.27,1.03,0.48,10.7,17.16,44.8,26.79,0
681,13.15,28.41,1.31,0.43,18.46,2.57,93.95,61.08,0
682,9.54,29.9,1.17,0.46,14.43,10.16,68.39,43.25,0
683,2.42,32.83,0.88,0.5,6.47,25.12,17.95,8.06,0
684,3.22,32.5,0.91,0.49,7.36,23.44,23.62,12.01,0
685,12.62,28.63,1.29,0.44,17.87,3.68,90.23,58.49,0
686,5.94,31.38,1.02,0.48,10.4,17.72,42.89,25.46,0
687,9.57,29.88,1.17,0.46,14.46,10.1,68.59,43.39,0
688,7.99,30.53,1.11,0.46,12.7,13.41,57.44,35.61,0
689,5.33,31.63,1.0,0.48,9.72,19.0,38.6,22.46,0
690,5.73,31.46,1.01,0.48,10.17,18.15,41.45,24.45,0
691,12.31,28.76,1.28,0.44,17.52,4.34,88.0,56.93,0
692,4.91,31.8,0.98,0.48,9.25,19.89,35.61,20.38,0
693,7.75,30.63,1.1,0.47,12.42,13.92,55.71,34.4,0
694,7.81,30.61,1.1,0.47,12.49,13.8,56.12,34.69,0
695,13.32,28.34,1.32,0.43,18.65,2.21,95.19,61.94,0
696,6.33,31.22,1.04,0.47,10.84,16.89,45.7,27.42,0
697,12.44,28.7,1.29,0.44,17.67,4.05,88.97,57.61,0
698,11.4,29.13,1.24,0.44,16.5,6.26,81.54,52.43,0
699,9.67,29.84,1.17,0.45,14.57,9.88,69.33,43.9,0
700,9.99,29.71,1.19,0.45,14.93,9.22,71.56,45.46,0
701,2.26,32.89,0.87,0.5,6.29,25.46,16.81,7.26,0
702,2.4,32.84,0.88,0.5,6.44,25.17,17.81,7.96,0
703,13.24,28.37,1.32,0.43,18.57,2.37,94.64,61.56,0
704,9.45,29.93,1.17,0.46,14.33,10.35,67.76,42.81,0
705,3.16,32.52,0.91,0.49,7.3,23.56,23.21,11.73,0
706,5.83,31.42,1.02,0.48,10.28,17.95,42.14,24.93,0
707,9.83,29.78,1.18,0.45,14.75,9.55,70.43,44.68,0
708,13.9,28.1,1.35,0.43,19.3,0.99,99.3,64.81,0
709,9.29,30.0,1.16,0.46,14.15,10.68,66.63,42.02,0
710,11.55,29.07,1.25,0.44,16.67,5.93,82.64,53.19,0
711,2.99,32.59,0.9,0.49,7.1,23.93,21.98,10.87,0
712,9.44,29.94,1.16,0.46,14.32,10.36,67.7,42.77,0
713,7.76,30.63,1.1,0.47,12.43,13.9,55.77,34.44,0
714,13.01,28.47,1.31,0.44,18.3,2.87,92.95,60.38,0
715,12.27,28.77,1.28,0.44,17.48,4.42,87.72,56.74,0
716,3.34,32.45,0.92,0.49,7.5,23.19,24.48,12.61,0
717,3.17,32.52,0.91,0.49,7.31,23.54,23.28,11.77,0
718,11.3,29.17,1.24,0.45,16.4,6.45,80.88,51.96,0
719,9.41,29.95,1.16,0.46,14.28,10.42,67.5,42.63,0
720,5.24,31.67,0.99,0.48,9.62,19.2,37.92,21.99,0
721,3.19,32.51,0.91,0.49,7.33,23.5,23.42,11.88,0
722,7.56,30.71,1.09,0.47,12.22,14.31,54.4,33.49,0
723,11.43,29.12,1.25,0.44,16.54,6.18,81.8,52.6,0
724,11.2,29.21,1.24,0.45,16.28,6.67,80.14,51.44,0
725,4.66,31.9,0.97,0.48,8.97,20.41,33.84,19.15,0
726,6.71,31.06,1.05,0.47,11.27,16.09,48.39,29.29,0
727,8.45,30.34,1.12,0.46,13.21,12.45,60.67,37.87,0
728,9.55,29.89,1.17,0.46,14.44,10.13,68.47,43.31,0
729,3.86,32.23,0.94,0.49,8.08,22.09,28.17,15.19,0
730,10.19,29.63,1.2,0.45,15.16,8.78,73.03,46.49,0
731,3.76,32.28,0.93,0.49,7.96,22.31,27.43,14.67,0
732,2.32,32.87,0.88,0.5,6.36,25.32,17.29,7.6,0
733,5.2,31.68,0.99,0.48,9.58,19.27,37.69,21.83,0
734,7.33,30.81,1.08,0.47,11.95,14.81,52.72,32.32,0
735,3.55,32.36,0.93,0.49,7.74,22.74,26.0,13.68,0
736,6.04,31.34,1.03,0.48,10.51,17.52,43.59,25.95,0
737,6.72,31.06,1.05,0.47,11.28,16.08,48.43,29.32,0
738,7.42,30.77,1.08,0.47,12.05,14.62,53.35,32.76,0
739,8.3,30.41,1.12,0.46,13.04,12.76,59.61,37.13,0
740,7.92,30.56,1.1,0.47,12.62,13.56,56.92,35.25,0
741,11.81,28.96,1.26,0.44,16.97,5.38,84.51,54.5,0
742,13.48,28.27,1.33,0.43,18.83,1.88,96.3,62.72,0
743,3.52,32.37,0.92,0.49,7.7,22.81,25.76,13.51,0
744,4.76,31.86,0.97,0.48,9.09,20.2,34.55,19.64,0
745,7.21,30.85,1.07,0.47,11.83,15.05,51.91,31.75,0
746,8.31,30.4,1.12,0.46,13.06,12.73,59.71,37.19,0
747,7.2,30.86,1.07,0.47,11.81,15.08,51.81,31.68,0
748,12.68,28.6,1.3,0.44,17.94,3.55,90.67,58.79,0
749,13.37,28.32,1.32,0.43,18.71,2.1,95.55,62.2,0
750,6.68,31.07,1.05,0.47,11.23,16.17,48.15,29.13,0
751,3.73,32.29,0.93,0.49,7.94,22.36,27.27,14.56,0
752,5.39,31.6,1.0,0.48,9.79,18.88,39.01,22.75,0
753,9.37,29.97,1.16,0.46,14.24,10.51,67.2,42.42,0
754,7.41,30.77,1.08,0.47,12.04,14.64,53.28,32.71,0
755,5.66,31.49,1.01,0.48,10.09,18.31,40.93,24.09,0
756,3.91,32.21,0.94,0.49,8.14,21.98,28.56,15.46,0
757,10.11,29.66,1.19,0.45,15.06,8.96,72.44,46.07,0
758,7.68,30.66,1.09,0.47,12.35,14.06,55.25,34.08,0
759,9.1,30.08,1.15,0.46,13.93,11.09,65.25,41.06,0
760,2.87,32.64,0.9,0.49,6.97,24.17,21.16,10.3,0
761,11.88,28.93,1.26,0.44,17.04,5.24,84.96,54.81,0
762,3.09,32.55,0.91,0.49,7.22,23.71,22.73,11.39,0
763,6.59,31.11,1.05,0.47,11.13,16.36,47.49,28.67,0
764,2.27,32.89,0.87,0.5,6.3,25.44,16.9,7.33,0
765,2.98,32.59,0.9,0.49,7.1,23.93,21.98,10.87,0
766,10.75,29.4,1.22,0.45,15.77,7.62,76.94,49.21,0
767,9.38,29.96,1.16,0.46,14.25,10.5,67.25,42.46,0
768,8.29,30.41,1.12,0.46,13.03,12.79,59.52,37.06,0
769,13.96,28.07,1.35,0.43,19.37,0.87,99.71,65.1,0
770,5.87,31.41,1.02,0.48,10.32,17.87,42.4,25.11,0
771,6.0,31.35,1.03,0.48,10.47,17.59,43.35,25.78,0
772,13.24,28.37,1.32,0.43,18.57,2.37,94.63,61.55,0
773,4.94,31.79,0.98,0.48,9.28,19.82,35.81,20.52,0
774,6.32,31.22,1.04,0.47,10.83,16.91,45.63,27.37,0
