,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,384.25,81.93,0.0,35.99,3.26,49.26,3.14,0.0,0
388,329.6,95.29,0.0,40.15,5.2,51.2,2.03,0.0,0
389,437.41,68.94,0.0,31.94,1.37,47.37,4.22,0.0,0
390,444.43,67.22,0.0,31.4,1.12,47.12,4.36,0.0,0
391,333.85,94.25,0.0,39.82,5.05,51.05,2.11,0.0,0
392,346.14,91.25,0.0,38.89,4.61,50.61,2.36,0.0,0
393,325.65,96.26,0.0,40.45,5.34,51.34,1.95,0.0,0
394,406.52,76.49,0.0,34.29,2.47,48.47,3.59,0.0,0
395,345.45,91.42,0.0,38.94,4.64,50.64,2.35,0.0,0
396,382.62,82.33,0.0,36.11,3.32,49.32,3.1,0.0,0
397,321.59,97.25,0.0,40.76,5.49,51.49,1.86,0.0,0
398,350.11,90.28,0.0,38.59,4.47,50.47,2.44,0.0,0
399,289.97,104.98,0.0,43.16,6.61,52.61,1.22,0.0,0
400,281.8,106.98,0.0,43.79,6.9,52.9,1.06,0.0,0
401,413.28,74.83,0.0,33.78,2.23,48.23,3.73,0.0,0
402,283.89,106.47,0.0,43.63,6.83,52.83,1.1,0.0,0
403,425.69,71.8,0.0,32.83,1.79,47.79,3.98,0.0,0
404,329.84,95.24,0.0,40.13,5.19,51.19,2.03,0.0,0
405,420.95,72.96,0.0,33.19,1.96,47.96,3.88,0.0,0
406,458.22,63.85,0.0,30.35,0.63,46.63,4.64,0.0,1
407,298.42,102.92,0.0,42.52,6.31,52.31,1.39,0.0,0
408,292.47,104.37,0.0,42.97,6.52,52.52,1.27,0.0,0
409,463.34,62.59,0.0,29.96,0.45,46.45,4.74,0.0,1
410,365.43,86.53,0.0,37.42,3.93,49.93,2.75,0.0,0
411,347.72,90.87,0.0,38.77,4.56,50.56,2.4,0.0,0
412,402.44,77.48,0.0,34.6,2.61,48.61,3.51,0.0,0
413,320.61,97.49,0.0,40.83,5.52,51.52,1.84,0.0,0
414,374.16,84.4,0.0,36.75,3.62,49.62,2.93,0.0,0
415,348.06,90.78,0.0,38.74,4.55,50.55,2.4,0.0,0
416,398.72,78.4,0.0,34.88,2.75,48.75,3.43,0.0,0
417,300.47,102.42,0.0,42.37,6.24,52.24,1.44,0.0,0
418,460.94,63.18,0.0,30.15,0.54,46.54,4.69,0.0,1
419,313.16,99.32,0.0,41.4,5.79,51.79,1.69,0.0,0
420,441.0,68.06,0.0,31.67,1.24,47.24,4.29,0.0,0
421,345.48,91.41,0.0,38.94,4.64,50.64,2.35,0.0,0
422,362.6,87.23,0.0,37.63,4.03,50.03,2.7,0.0,0
423,471.09,60.7,0.0,29.37,0.17,46.17,4.9,0.0,1
424,453.39,65.03,0.0,30.72,0.8,46.8,4.54,0.0,0
425,350.12,90.28,0.0,38.59,4.47,50.47,2.44,0.0,0
426,432.46,70.15,0.0,32.32,1.55,47.55,4.12,0.0,0
427,334.52,94.09,0.0,39.77,5.03,51.03,2.13,0.0,0
428,387.17,81.22,0.0,35.76,3.16,49.16,3.2,0.0,0
429,462.23,62.87,0.0,30.05,0.49,46.49,4.72,0.0,1
430,292.68,104.32,0.0,42.96,6.51,52.51,1.28,0.0,0
431,349.3,90.48,0.0,38.65,4.5,50.5,2.43,0.0,0
432,324.48,96.55,0.0,40.54,5.38,51.38,1.92,0.0,0
433,316.45,98.51,0.0,41.15,5.67,51.67,1.76,0.0,0
434,346.35,91.2,0.0,38.87,4.61,50.61,2.37,0.0,0
435,327.3,95.86,0.0,40.32,5.28,51.28,1.98,0.0,0
436,472.5,60.36,0.0,29.27,0.12,46.12,4.93,0.0,1
437,370.41,85.32,0.0,37.04,3.75,49.75,2.86,0.0,0
438,378.5,83.34,0.0,36.42,3.46,49.46,3.02,0.0,0
439,422.51,72.58,0.0,33.07,1.9,47.9,3.91,0.0,0
440,314.67,98.94,0.0,41.28,5.73,51.73,1.72,0.0,0
441,311.79,99.65,0.0,41.5,5.83,51.83,1.67,0.0,0
442,452.99,65.13,0.0,30.75,0.82,46.82,4.53,0.0,0
443,355.95,88.85,0.0,38.14,4.27,50.27,2.56,0.0,0
444,327.52,95.8,0.0,40.31,5.28,51.28,1.99,0.0,0
445,398.25,78.51,0.0,34.92,2.76,48.76,3.42,0.0,0
446,449.19,66.06,0.0,31.04,0.95,46.95,4.46,0.0,0
447,406.72,76.44,0.0,34.28,2.46,48.46,3.59,0.0,0
448,301.84,102.08,0.0,42.26,6.19,52.19,1.46,0.0,0
449,331.97,94.72,0.0,39.97,5.12,51.12,2.08,0.0,0
450,323.25,96.85,0.0,40.63,5.43,51.43,1.9,0.0,0
451,463.95,62.45,0.0,29.92,0.43,46.43,4.76,0.0,1
452,360.76,87.68,0.0,37.77,4.09,50.09,2.66,0.0,0
453,294.19,103.95,0.0,42.84,6.46,52.46,1.31,0.0,0
454,446.91,66.61,0.0,31.21,1.03,47.03,4.41,0.0,0
455,290.22,104.92,0.0,43.15,6.6,52.6,1.23,0.0,0
456,287.6,105.56,0.0,43.35,6.69,52.69,1.17,0.0,0
457,288.91,105.24,0.0,43.25,6.65,52.65,1.2,0.0,0
458,469.25,61.15,0.0,29.51,0.24,46.24,4.86,0.0,1
459,383.7,82.07,0.0,36.03,3.28,49.28,3.13,0.0,0
460,448.58,66.2,0.0,31.09,0.97,46.97,4.44,0.0,0
461,448.16,66.31,0.0,31.12,0.99,46.99,4.43,0.0,0
462,386.26,81.44,0.0,35.83,3.19,49.19,3.18,0.0,0
463,402.83,77.39,0.0,34.57,2.6,48.6,3.51,0.0,0
464,418.76,73.49,0.0,33.36,2.03,48.03,3.84,0.0,0
465,369.92,85.44,0.0,37.08,3.77,49.77,2.85,0.0,0
466,453.04,65.11,0.0,30.75,0.82,46.82,4.53,0.0,0
467,338.48,93.12,0.0,39.47,4.89,50.89,2.21,0.0,0
468,303.56,101.66,0.0,42.13,6.13,52.13,1.5,0.0,0
469,367.47,86.04,0.0,37.26,3.86,49.86,2.8,0.0,0
470,442.22,67.76,0.0,31.57,1.2,47.2,4.31,0.0,0
471,360.1,87.84,0.0,37.82,4.12,50.12,2.65,0.0,0
472,300.5,102.41,0.0,42.36,6.24,52.24,1.44,0.0,0
473,394.24,79.49,0.0,35.23,2.91,48.91,3.34,0.0,0
474,312.11,99.57,0.0,41.48,5.82,51.82,1.67,0.0,0
475,384.44,81.89,0.0,35.97,3.25,49.25,3.14,0.0,0
476,359.82,87.91,0.0,37.85,4.13,50.13,2.64,0.0,0
477,448.98,66.11,0.0,31.06,0.96,46.96,4.45,0.0,0
478,379.15,83.18,0.0,36.37,3.44,49.44,3.03,0.0,0
479,365.74,86.46,0.0,37.4,3.92,49.92,2.76,0.0,0
480,314.92,98.88,0.0,41.26,5.72,51.72,1.73,0.0,0
481,336.92,93.5,0.0,39.59,4.94,50.94,2.18,0.0,0
482,380.72,82.8,0.0,36.25,3.39,49.39,3.07,0.0,0
483,475.5,59.62,0.0,29.04,0.02,46.02,4.99,0.0,1
484,283.97,106.45,0.0,43.62,6.82,52.82,1.1,0.0,0
485,456.36,64.3,0.0,30.5,0.7,46.7,4.6,0.0,1
486,465.13,62.16,0.0,29.83,0.39,46.39,4.78,0.0,1
487,282.55,106.8,0.0,43.73,6.87,52.87,1.07,0.0,0
488,440.53,68.17,0.0,31.7,1.26,47.26,4.28,0.0,0
489,319.68,97.72,0.0,40.9,5.55,51.55,1.83,0.0,0
490,280.88,107.21,0.0,43.86,6.93,52.93,1.04,0.0,0
491,303.85,101.59,0.0,42.11,6.12,52.12,1.5,0.0,0
492,452.03,65.36,0.0,30.83,0.85,46.85,4.51,0.0,0
493,392.84,79.83,0.0,35.33,2.95,48.95,3.31,0.0,0
494,417.21,73.88,0.0,33.48,2.09,48.09,3.81,0.0,0
495,352.32,89.74,0.0,38.42,4.39,50.39,2.49,0.0,0
496,470.07,60.95,0.0,29.45,0.21,46.21,4.88,0.0,1
497,422.33,72.62,0.0,33.09,1.91,47.91,3.91,0.0,0
498,297.76,103.08,0.0,42.57,6.33,52.33,1.38,0.0,0
499,382.41,82.38,0.0,36.13,3.33,49.33,3.1,0.0,0
500,385.77,81.56,0.0,35.87,3.21,49.21,3.17,0.0,0
501,426.3,71.65,0.0,32.78,1.77,47.77,3.99,0.0,0
502,400.61,77.93,0.0,34.74,2.68,48.68,3.47,0.0,0
503,312.82,99.4,0.0,41.43,5.8,51.8,1.69,0.0,0
504,449.69,65.93,0.0,31.0,0.93,46.93,4.47,0.0,0
505,473.91,60.01,0.0,29.16,0.07,46.07,4.96,0.0,1
506,392.7,79.87,0.0,35.34,2.96,48.96,3.31,0.0,0
507,307.92,100.59,0.0,41.8,5.97,51.97,1.59,0.0,0
508,337.05,93.47,0.0,39.58,4.94,50.94,2.18,0.0,0
509,422.75,72.52,0.0,33.05,1.89,47.89,3.92,0.0,0
510,444.27,67.26,0.0,31.42,1.13,47.13,4.36,0.0,0
511,343.98,91.78,0.0,39.05,4.69,50.69,2.32,0.0,0
512,324.79,96.47,0.0,40.51,5.37,51.37,1.93,0.0,0
513,288.08,105.45,0.0,43.31,6.68,52.68,1.18,0.0,0
514,410.93,75.41,0.0,33.95,2.31,48.31,3.68,0.0,0
515,380.17,82.93,0.0,36.3,3.41,49.41,3.05,0.0,0
516,399.32,78.25,0.0,34.84,2.72,48.72,3.44,0.0,0
517,369.87,85.45,0.0,37.08,3.77,49.77,2.85,0.0,0
518,452.85,65.16,0.0,30.76,0.82,46.82,4.53,0.0,0
519,307.48,100.7,0.0,41.83,5.99,51.99,1.58,0.0,0
520,449.3,66.03,0.0,31.03,0.95,46.95,4.46,0.0,0
521,422.1,72.68,0.0,33.1,1.92,47.92,3.91,0.0,0
522,411.8,75.2,0.0,33.89,2.28,48.28,3.7,0.0,0
523,449.85,65.89,0.0,30.99,0.93,46.93,4.47,0.0,0
524,294.44,103.89,0.0,42.82,6.45,52.45,1.31,0.0,0
525,316.89,98.4,0.0,41.11,5.65,51.65,1.77,0.0,0
526,342.33,92.18,0.0,39.18,4.75,50.75,2.29,0.0,0
527,311.03,99.84,0.0,41.56,5.86,51.86,1.65,0.0,0
528,296.57,103.37,0.0,42.66,6.38,52.38,1.36,0.0,0
529,309.04,100.32,0.0,41.71,5.93,51.93,1.61,0.0,0
530,418.37,73.59,0.0,33.39,2.05,48.05,3.83,0.0,0
531,472.22,60.42,0.0,29.29,0.13,46.13,4.92,0.0,1
532,460.06,63.4,0.0,30.21,0.57,46.57,4.68,0.0,1
533,415.44,74.31,0.0,33.61,2.15,48.15,3.77,0.0,0
534,402.06,77.58,0.0,34.63,2.63,48.63,3.5,0.0,0
535,294.44,103.89,0.0,42.82,6.45,52.45,1.31,0.0,0
536,356.35,88.76,0.0,38.11,4.25,50.25,2.57,0.0,0
537,357.27,88.53,0.0,38.04,4.22,50.22,2.59,0.0,0
538,395.9,79.08,0.0,35.1,2.85,48.85,3.37,0.0,0
539,322.35,97.07,0.0,40.7,5.46,51.46,1.88,0.0,0
540,340.85,92.54,0.0,39.29,4.8,50.8,2.26,0.0,0
541,469.67,61.05,0.0,29.48,0.22,46.22,4.87,0.0,1
542,384.11,81.97,0.0,36.0,3.27,49.27,3.13,0.0,0
543,457.36,64.06,0.0,30.42,0.66,46.66,4.62,0.0,1
544,325.85,96.21,0.0,40.43,5.34,51.34,1.95,0.0,0
545,323.04,96.9,0.0,40.65,5.44,51.44,1.89,0.0,0
546,400.67,77.92,0.0,34.74,2.68,48.68,3.47,0.0,0
547,369.69,85.49,0.0,37.09,3.78,49.78,2.84,0.0,0
548,352.5,89.7,0.0,38.4,4.39,50.39,2.49,0.0,0
549,379.82,83.02,0.0,36.32,3.42,49.42,3.05,0.0,0
550,416.54,74.04,0.0,33.53,2.11,48.11,3.79,0.0,0
551,366.31,86.32,0.0,37.35,3.9,49.9,2.77,0.0,0
552,373.61,84.54,0.0,36.8,3.64,49.64,2.92,0.0,0
553,424.45,72.1,0.0,32.92,1.83,47.83,3.95,0.0,0
554,293.3,104.17,0.0,42.91,6.49,52.49,1.29,0.0,0
555,339.12,92.97,0.0,39.42,4.86,50.86,2.22,0.0,0
556,374.61,84.29,0.0,36.72,3.6,49.6,2.94,0.0,0
557,280.11,107.4,0.0,43.92,6.96,52.96,1.02,0.0,0
558,334.54,94.09,0.0,39.77,5.03,51.03,2.13,0.0,0
559,450.49,65.74,0.0,30.94,0.91,46.91,4.48,0.0,0
560,284.8,106.25,0.0,43.56,6.79,52.79,1.12,0.0,0
561,403.48,77.23,0.0,34.52,2.58,48.58,3.53,0.0,0
562,431.05,70.49,0.0,32.42,1.6,47.6,4.09,0.0,0
563,417.77,73.74,0.0,33.43,2.07,48.07,3.82,0.0,0
564,450.3,65.78,0.0,30.96,0.91,46.91,4.48,0.0,0
565,307.58,100.68,0.0,41.82,5.98,51.98,1.58,0.0,0
566,308.73,100.4,0.0,41.74,5.94,51.94,1.6,0.0,0
567,286.69,105.79,0.0,43.41,6.73,52.73,1.16,0.0,0
568,300.53,102.4,0.0,42.36,6.24,52.24,1.44,0.0,0
569,453.42,65.02,0.0,30.72,0.8,46.8,4.54,0.0,0
570,380.48,82.85,0.0,36.27,3.39,49.39,3.06,0.0,0
571,286.57,105.82,0.0,43.42,6.73,52.73,1.15,0.0,0
572,394.2,79.5,0.0,35.23,2.91,48.91,3.34,0.0,0
573,329.64,95.29,0.0,40.14,5.2,51.2,2.03,0.0,0
574,330.34,95.11,0.0,40.09,5.18,51.18,2.04,0.0,0
575,443.62,67.42,0.0,31.47,1.15,47.15,4.34,0.0,0
576,311.68,99.68,0.0,41.51,5.84,51.84,1.66,0.0,0
577,319.12,97.86,0.0,40.94,5.57,51.57,1.81,0.0,0
578,410.04,75.63,0.0,34.02,2.34,48.34,3.66,0.0,0
579,420.83,72.99,0.0,33.2,1.96,47.96,3.88,0.0,0
580,370.97,85.18,0.0,37.0,3.73,49.73,2.87,0.0,0
581,352.64,89.66,0.0,38.39,4.38,50.38,2.5,0.0,0
582,310.69,99.92,0.0,41.59,5.87,51.87,1.64,0.0,0
583,397.89,78.6,0.0,34.95,2.78,48.78,3.41,0.0,0
584,328.04,95.68,0.0,40.27,5.26,51.26,2.0,0.0,0
585,336.22,93.68,0.0,39.64,4.97,50.97,2.16,0.0,0
586,458.27,63.83,0.0,30.35,0.63,46.63,4.64,0.0,1
587,349.55,90.42,0.0,38.63,4.49,50.49,2.43,0.0,0
588,289.5,105.1,0.0,43.2,6.63,52.63,1.21,0.0,0
589,475.04,59.74,0.0,29.07,0.03,46.03,4.98,0.0,1
590,454.08,64.86,0.0,30.67,0.78,46.78,4.55,0.0,0
591,332.66,94.55,0.0,39.91,5.09,51.09,2.09,0.0,0
592,458.67,63.74,0.0,30.32,0.62,46.62,4.65,0.0,1
593,347.3,90.97,0.0,38.8,4.57,50.57,2.39,0.0,0
594,344.1,91.75,0.0,39.04,4.69,50.69,2.32,0.0,0
595,395.78,79.11,0.0,35.11,2.85,48.85,3.37,0.0,0
596,455.19,64.59,0.0,30.58,0.74,46.74,4.58,0.0,0
597,372.17,84.89,0.0,36.91,3.69,49.69,2.89,0.0,0
598,332.92,94.48,0.0,39.89,5.08,51.08,2.09,0.0,0
599,359.05,88.09,0.0,37.9,4.16,50.16,2.63,0.0,0
600,394.53,79.42,0.0,35.2,2.89,48.89,3.35,0.0,0
601,446.64,66.68,0.0,31.24,1.04,47.04,4.4,0.0,0
602,464.25,62.37,0.0,29.89,0.42,46.42,4.76,0.0,1
603,431.73,70.32,0.0,32.37,1.57,47.57,4.1,0.0,0
604,313.79,99.16,0.0,41.35,5.76,51.76,1.71,0.0,0
605,325.54,96.29,0.0,40.46,5.35,51.35,1.94,0.0,0
606,280.57,107.28,0.0,43.88,6.94,52.94,1.03,0.0,0
607,285.43,106.1,0.0,43.51,6.77,52.77,1.13,0.0,0
608,311.55,99.71,0.0,41.52,5.84,51.84,1.66,0.0,0
609,356.64,88.68,0.0,38.09,4.24,50.24,2.58,0.0,0
610,307.24,100.76,0.0,41.85,6.0,52.0,1.57,0.0,0
611,348.93,90.57,0.0,38.68,4.52,50.52,2.42,0.0,0
612,413.58,74.76,0.0,33.75,2.22,48.22,3.73,0.0,0
613,369.05,85.65,0.0,37.14,3.8,49.8,2.83,0.0,0
614,413.46,74.79,0.0,33.76,2.22,48.22,3.73,0.0,0
615,413.99,74.66,0.0,33.72,2.2,48.2,3.74,0.0,0
616,462.2,62.87,0.0,30.05,0.49,46.49,4.72,0.0,1
617,379.66,83.06,0.0,36.34,3.42,49.42,3.04,0.0,0
618,384.78,81.8,0.0,35.95,3.24,49.24,3.15,0.0,0
619,316.5,98.5,0.0,41.14,5.67,51.67,1.76,0.0,0
620,368.23,85.85,0.0,37.21,3.83,49.83,2.81,0.0,0
621,413.69,74.74,0.0,33.74,2.21,48.21,3.73,0.0,0
622,285.96,105.96,0.0,43.47,6.75,52.75,1.14,0.0,0
623,377.56,83.57,0.0,36.5,3.5,49.5,3.0,0.0,0
624,302.93,101.82,0.0,42.18,6.15,52.15,1.49,0.0,0
625,286.78,105.76,0.0,43.41,6.72,52.72,1.16,0.0,0
626,434.02,69.76,0.0,32.2,1.49,47.49,4.15,0.0,0
627,464.19,62.39,0.0,29.9,0.42,46.42,4.76,0.0,1
628,398.4,78.47,0.0,34.91,2.76,48.76,3.42,0.0,0
629,349.96,90.32,0.0,38.6,4.48,50.48,2.44,0.0,0
630,386.65,81.35,0.0,35.8,3.17,49.17,3.19,0.0,0
631,311.37,99.75,0.0,41.54,5.85,51.85,1.66,0.0,0
632,345.89,91.31,0.0,38.91,4.62,50.62,2.36,0.0,0
633,442.4,67.72,0.0,31.56,1.19,47.19,4.32,0.0,0
634,419.58,73.3,0.0,33.3,2.0,48.0,3.85,0.0,0
635,314.13,99.08,0.0,41.33,5.75,51.75,1.71,0.0,0
636,469.0,61.21,0.0,29.53,0.25,46.25,4.86,0.0,1
637,363.01,87.13,0.0,37.6,4.01,50.01,2.71,0.0,0
638,393.71,79.62,0.0,35.27,2.92,48.92,3.33,0.0,0
639,348.92,90.57,0.0,38.68,4.52,50.52,2.42,0.0,0
640,451.34,65.53,0.0,30.88,0.88,46.88,4.5,0.0,0
641,470.36,60.88,0.0,29.43,0.2,46.2,4.89,0.0,1
642,411.42,75.29,0.0,33.92,2.29,48.29,3.69,0.0,0
643,293.76,104.06,0.0,42.88,6.48,52.48,1.3,0.0,0
644,395.54,79.17,0.0,35.13,2.86,48.86,3.37,0.0,0
645,283.73,106.51,0.0,43.64,6.83,52.83,1.1,0.0,0
646,372.35,84.84,0.0,36.89,3.68,49.68,2.9,0.0,0
647,353.15,89.54,0.0,38.35,4.37,50.37,2.51,0.0,0
648,404.46,76.99,0.0,34.45,2.54,48.54,3.55,0.0,0
649,418.8,73.48,0.0,33.36,2.03,48.03,3.84,0.0,0
650,398.01,78.57,0.0,34.94,2.77,48.77,3.42,0.0,0
651,372.97,84.69,0.0,36.84,3.66,49.66,2.91,0.0,0
652,306.71,100.89,0.0,41.89,6.02,52.02,1.56,0.0,0
653,370.99,85.17,0.0,37.0,3.73,49.73,2.87,0.0,0
654,302.53,101.91,0.0,42.21,6.16,52.16,1.48,0.0,0
655,279.78,107.48,0.0,43.94,6.97,52.97,1.02,0.0,0
656,317.82,98.18,0.0,41.04,5.62,51.62,1.79,0.0,0
657,372.76,84.74,0.0,36.86,3.67,49.67,2.9,0.0,0
658,308.76,100.39,0.0,41.73,5.94,51.94,1.6,0.0,0
659,369.59,85.52,0.0,37.1,3.78,49.78,2.84,0.0,0
660,311.38,99.75,0.0,41.53,5.85,51.85,1.66,0.0,0
661,465.96,61.95,0.0,29.76,0.36,46.36,4.8,0.0,1
662,455.26,64.57,0.0,30.58,0.74,46.74,4.58,0.0,0
663,279.39,107.57,0.0,43.97,6.99,52.99,1.01,0.0,1
664,357.92,88.37,0.0,37.99,4.2,50.2,2.6,0.0,0
665,408.13,76.09,0.0,34.17,2.41,48.41,3.62,0.0,0
666,417.98,73.69,0.0,33.42,2.06,48.06,3.82,0.0,0
667,337.78,93.3,0.0,39.52,4.91,50.91,2.19,0.0,0
668,397.62,78.66,0.0,34.97,2.78,48.78,3.41,0.0,0
669,475.77,59.56,0.0,29.02,0.01,46.01,5.0,0.0,1
670,351.61,89.91,0.0,38.47,4.42,50.42,2.47,0.0,0
671,350.97,90.07,0.0,38.52,4.44,50.44,2.46,0.0,0
672,306.12,101.04,0.0,41.94,6.04,52.04,1.55,0.0,0
673,403.52,77.22,0.0,34.52,2.58,48.58,3.53,0.0,0
674,444.28,67.26,0.0,31.42,1.13,47.13,4.36,0.0,0
675,327.79,95.74,0.0,40.28,5.27,51.27,1.99,0.0,0
676,341.28,92.44,0.0,39.26,4.79,50.79,2.26,0.0,0
677,426.17,71.68,0.0,32.79,1.77,47.77,3.99,0.0,0
678,415.58,74.27,0.0,33.6,2.15,48.15,3.77,0.0,0
679,399.69,78.16,0.0,34.81,2.71,48.71,3.45,0.0,0
680,332.38,94.62,0.0,39.94,5.1,51.1,2.08,0.0,0
681,426.17,71.68,0.0,32.79,1.77,47.77,3.99,0.0,0
682,424.5,72.09,0.0,32.92,1.83,47.83,3.95,0.0,0
683,437.74,68.85,0.0,31.91,1.36,47.36,4.22,0.0,0
684,444.51,67.2,0.0,31.4,1.12,47.12,4.36,0.0,0
685,329.6,95.3,0.0,40.15,5.2,51.2,2.03,0.0,0
686,331.42,94.85,0.0,40.01,5.14,51.14,2.06,0.0,0
687,311.95,99.61,0.0,41.49,5.83,51.83,1.67,0.0,0
688,446.48,66.72,0.0,31.25,1.05,47.05,4.4,0.0,0
689,382.86,82.27,0.0,36.09,3.31,49.31,3.11,0.0,0
690,431.93,70.28,0.0,32.36,1.57,47.57,4.11,0.0,0
691,356.88,88.62,0.0,38.07,4.23,50.23,2.58,0.0,0
692,437.84,68.83,0.0,31.91,1.36,47.36,4.23,0.0,0
693,461.62,63.02,0.0,30.1,0.51,46.51,4.71,0.0,1
694,430.56,70.61,0.0,32.46,1.61,47.61,4.08,0.0,0
695,436.18,69.24,0.0,32.03,1.41,47.41,4.19,0.0,0
696,297.9,103.05,0.0,42.56,6.33,52.33,1.38,0.0,0
697,443.94,67.34,0.0,31.44,1.14,47.14,4.35,0.0,0
698,401.83,77.63,0.0,34.65,2.64,48.64,3.49,0.0,0
699,408.13,76.09,0.0,34.17,2.41,48.41,3.62,0.0,0
700,380.35,82.89,0.0,36.28,3.4,49.4,3.06,0.0,0
701,354.29,89.26,0.0,38.27,4.32,50.32,2.53,0.0,0
702,452.97,65.13,0.0,30.75,0.82,46.82,4.53,0.0,0
703,385.97,81.51,0.0,35.86,3.2,49.2,3.17,0.0,0
704,354.27,89.26,0.0,38.27,4.33,50.33,2.53,0.0,0
705,394.36,79.46,0.0,35.22,2.9,48.9,3.34,0.0,0
706,390.71,80.35,0.0,35.49,3.03,49.03,3.27,0.0,0
707,315.6,98.72,0.0,41.21,5.7,51.7,1.74,0.0,0
708,415.48,74.3,0.0,33.61,2.15,48.15,3.77,0.0,0
709,345.68,91.36,0.0,38.92,4.63,50.63,2.35,0.0,0
710,303.63,101.64,0.0,42.12,6.12,52.12,1.5,0.0,0
711,285.41,106.1,0.0,43.51,6.77,52.77,1.13,0.0,0
712,340.39,92.66,0.0,39.33,4.82,50.82,2.25,0.0,0
713,458.97,63.66,0.0,30.3,0.61,46.61,4.65,0.0,1
714,359.27,88.04,0.0,37.89,4.15,50.15,2.63,0.0,0
715,392.86,79.83,0.0,35.33,2.95,48.95,3.31,0.0,0
716,322.97,96.92,0.0,40.65,5.44,51.44,1.89,0.0,0
717,295.71,103.58,0.0,42.73,6.41,52.41,1.34,0.0,0
718,293.48,104.13,0.0,42.9,6.49,52.49,1.29,0.0,0
719,332.32,94.63,0.0,39.94,5.11,51.11,2.08,0.0,0
720,404.8,76.91,0.0,34.42,2.53,48.53,3.55,0.0,0
721,463.95,62.45,0.0,29.92,0.43,46.43,4.76,0.0,1
722,307.27,100.76,0.0,41.85,6.0,52.0,1.57,0.0,0
723,306.16,101.02,0.0,41.93,6.03,52.03,1.55,0.0,0
724,371.16,85.13,0.0,36.98,3.73,49.73,2.87,0.0,0
725,289.76,105.03,0.0,43.18,6.62,52.62,1.22,0.0,0
726,445.34,67.0,0.0,31.33,1.09,47.09,4.38,0.0,0
727,444.78,67.13,0.0,31.38,1.11,47.11,4.37,0.0,0
728,439.96,68.31,0.0,31.74,1.28,47.28,4.27,0.0,0
729,408.73,75.95,0.0,34.12,2.39,48.39,3.63,0.0,0
730,442.98,67.57,0.0,31.51,1.17,47.17,4.33,0.0,0
731,346.52,91.16,0.0,38.86,4.6,50.6,2.37,0.0,0
732,297.75,103.08,0.0,42.57,6.33,52.33,1.38,0.0,0
733,293.95,104.01,0.0,42.86,6.47,52.47,1.3,0.0,0
734,402.36,77.51,0.0,34.61,2.62,48.62,3.5,0.0,0
735,403.46,77.24,0.0,34.52,2.58,48.58,3.53,0.0,0
736,319.56,97.75,0.0,40.91,5.56,51.56,1.82,0.0,0
737,422.36,72.62,0.0,33.08,1.91,47.91,3.91,0.0,0
738,434.14,69.73,0.0,32.19,1.49,47.49,4.15,0.0,0
739,333.5,94.34,0.0,39.85,5.06,51.06,2.11,0.0,0
740,406.15,76.58,0.0,34.32,2.48,48.48,3.58,0.0,0
741,419.25,73.38,0.0,33.32,2.02,48.02,3.85,0.0,0
742,351.19,90.02,0.0,38.5,4.43,50.43,2.47,0.0,0
743,387.17,81.22,0.0,35.76,3.16,49.16,3.2,0.0,0
744,374.8,84.24,0.0,36.71,3.6,49.6,2.95,0.0,0
745,430.18,70.7,0.0,32.49,1.63,47.63,4.07,0.0,0
746,444.52,67.2,0.0,31.4,1.12,47.12,4.36,0.0,0
747,335.81,93.78,0.0,39.67,4.98,50.98,2.15,0.0,0
748,451.89,65.4,0.0,30.84,0.86,46.86,4.51,0.0,0
749,350.92,90.08,0.0,38.52,4.44,50.44,2.46,0.0,0
750,359.18,88.06,0.0,37.89,4.15,50.15,2.63,0.0,0
751,368.38,85.81,0.0,37.19,3.82,49.82,2.81,0.0,0
752,441.49,67.94,0.0,31.63,1.23,47.23,4.3,0.0,0
753,354.4,89.23,0.0,38.26,4.32,50.32,2.53,0.0,0
754,449.97,65.86,0.0,30.98,0.92,46.92,4.47,0.0,0
755,450.67,65.69,0.0,30.93,0.9,46.9,4.49,0.0,0
756,444.22,67.27,0.0,31.42,1.13,47.13,4.35,0.0,0
757,328.92,95.46,0.0,40.2,5.23,51.23,2.01,0.0,0
758,467.4,61.6,0.0,29.65,0.31,46.31,4.83,0.0,1
759,322.78,96.96,0.0,40.67,5.44,51.44,1.89,0.0,0
760,364.56,86.75,0.0,37.49,3.96,49.96,2.74,0.0,0
761,437.48,68.92,0.0,31.93,1.37,47.37,4.22,0.0,0
762,425.83,71.77,0.0,32.82,1.78,47.78,3.98,0.0,0
763,320.88,97.43,0.0,40.81,5.51,51.51,1.85,0.0,0
764,305.02,101.3,0.0,42.02,6.08,52.08,1.53,0.0,0
765,326.74,96.0,0.0,40.37,5.3,51.3,1.97,0.0,0
766,314.05,99.1,0.0,41.33,5.75,51.75,1.71,0.0,0
767,399.54,78.19,0.0,34.82,2.72,48.72,3.45,0.0,0
768,453.81,64.93,0.0,30.69,0.79,46.79,4.55,0.0,0
769,366.96,86.16,0.0,37.3,3.87,49.87,2.79,0.0,0
770,283.24,106.63,0.0,43.68,6.85,52.85,1.09,0.0,0
771,459.64,63.5,0.0,30.25,0.58,46.58,4.67,0.0,1
772,322.27,97.09,0.0,40.71,5.46,51.46,1.88,0.0,0
773,460.71,63.24,0.0,30.16,0.54,46.54,4.69,0.0,1
774,378.94,83.23,0.0,36.39,3.45,49.45,3.03,0.0,0
