,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,21.48,135.7,3.17,1.09,207.08,0.47,292.92,72.89,0
388,21.75,133.78,3.19,1.08,203.11,0.5,302.83,80.54,0
389,23.9,118.58,3.39,0.94,171.72,0.77,381.22,141.03,0
390,20.62,141.77,3.09,1.15,219.62,0.36,261.62,48.75,0
391,19.81,147.44,3.01,1.2,231.35,0.26,232.34,26.15,0
392,33.6,50.11,4.3,0.33,30.26,1.98,734.41,413.54,0
393,25.52,107.12,3.55,0.84,148.04,0.97,440.33,186.64,0
394,30.88,69.3,4.05,0.5,69.9,1.64,635.43,337.17,0
395,29.31,80.36,3.9,0.6,92.75,1.45,578.38,293.16,0
396,33.27,52.41,4.27,0.35,35.0,1.94,722.58,404.42,0
397,28.77,84.17,3.85,0.64,100.63,1.38,558.72,277.99,0
398,22.27,130.12,3.24,1.05,195.56,0.57,321.69,95.09,0
399,31.48,65.1,4.1,0.47,61.23,1.72,657.09,353.88,0
400,21.01,139.01,3.12,1.12,213.92,0.41,275.85,59.72,0
401,26.97,96.89,3.68,0.75,126.89,1.16,493.14,227.38,0
402,22.68,127.21,3.28,1.02,189.53,0.62,336.74,106.71,0
403,19.84,147.23,3.01,1.2,230.91,0.27,233.42,26.99,0
404,29.98,75.67,3.96,0.56,83.05,1.53,602.61,311.85,0
405,30.84,69.62,4.04,0.51,70.57,1.64,633.78,335.9,0
406,29.5,79.06,3.92,0.59,90.05,1.47,585.12,298.35,0
407,25.43,107.8,3.54,0.85,149.43,0.96,436.87,183.96,0
408,31.65,63.86,4.12,0.46,58.66,1.74,663.5,358.83,0
409,33.08,53.81,4.25,0.37,37.89,1.92,715.35,398.84,0
410,32.29,59.32,4.18,0.42,49.29,1.82,686.91,376.89,0
411,19.79,147.57,3.01,1.2,231.6,0.26,231.72,25.67,0
412,22.43,128.97,3.26,1.04,193.18,0.59,327.63,99.68,0
413,24.48,114.51,3.45,0.91,163.3,0.84,402.24,157.25,0
414,32.06,60.98,4.16,0.43,52.72,1.79,678.34,370.28,0
415,30.89,69.24,4.05,0.5,69.77,1.64,635.76,337.43,0
416,21.47,135.73,3.17,1.1,207.14,0.47,292.77,72.78,0
417,28.98,82.73,3.87,0.62,97.65,1.41,566.16,283.73,0
418,28.87,83.48,3.86,0.63,99.2,1.39,562.27,280.73,0
419,26.79,98.16,3.66,0.76,129.52,1.13,486.59,222.33,0
420,28.92,83.13,3.86,0.63,98.46,1.4,564.13,282.16,0
421,22.45,128.82,3.26,1.03,192.86,0.59,328.44,100.3,0
422,26.24,102.06,3.61,0.8,137.57,1.06,466.48,206.81,0
423,31.51,64.84,4.11,0.47,60.69,1.72,658.45,354.93,0
424,24.81,112.19,3.48,0.89,158.52,0.89,414.18,166.46,0
425,26.81,98.03,3.67,0.76,129.25,1.14,487.25,222.84,0
426,23.98,118.0,3.4,0.94,170.51,0.78,384.23,143.35,0
427,31.08,67.91,4.07,0.49,67.02,1.67,642.64,342.73,0
428,31.77,63.0,4.13,0.45,56.89,1.75,667.93,362.25,0
429,32.59,57.24,4.21,0.4,44.98,1.86,697.67,385.19,0
430,19.59,149.01,2.99,1.21,234.58,0.24,224.28,19.93,1
431,29.96,75.77,3.96,0.56,83.28,1.53,602.04,311.41,0
432,32.97,54.55,4.24,0.37,39.42,1.9,711.55,395.91,0
433,20.12,145.29,3.04,1.18,226.89,0.3,243.47,34.74,0
434,28.77,84.23,3.85,0.64,100.74,1.38,558.43,277.76,0
435,25.38,108.14,3.53,0.85,150.14,0.96,435.11,182.6,0
436,23.59,120.78,3.36,0.96,176.26,0.73,369.89,132.28,0
437,25.65,106.26,3.56,0.83,146.25,0.99,444.81,190.09,0
438,29.39,79.85,3.91,0.6,91.7,1.46,581.0,295.18,0
439,20.92,139.61,3.12,1.13,215.15,0.4,272.78,57.35,0
440,29.45,79.41,3.91,0.59,90.8,1.46,583.27,296.92,0
441,26.85,97.73,3.67,0.76,128.63,1.14,488.81,224.04,0
442,23.77,119.5,3.38,0.95,173.62,0.76,376.48,137.37,0
443,28.41,86.76,3.82,0.66,105.96,1.33,545.4,267.7,0
444,20.58,142.04,3.08,1.15,220.18,0.36,260.21,47.65,0
445,21.46,135.81,3.17,1.1,207.32,0.47,292.34,72.45,0
446,25.0,110.82,3.5,0.87,155.67,0.91,421.28,171.94,0
447,25.07,110.31,3.5,0.87,154.62,0.92,423.92,173.97,0
448,23.03,124.75,3.31,1.0,184.45,0.66,349.43,116.5,0
449,26.12,102.93,3.6,0.8,139.38,1.05,461.97,203.33,0
450,20.94,139.48,3.12,1.13,214.89,0.4,273.42,57.85,0
451,21.72,133.98,3.19,1.08,203.52,0.5,301.81,79.75,0
452,20.72,141.02,3.1,1.14,218.07,0.38,265.49,51.73,0
453,32.72,56.33,4.22,0.39,43.1,1.87,702.36,388.81,0
454,30.47,72.2,4.01,0.53,75.89,1.59,620.49,325.65,0
455,22.78,126.52,3.29,1.01,188.12,0.63,340.26,109.42,0
456,21.65,134.47,3.18,1.08,204.54,0.49,299.27,77.79,0
457,23.18,123.67,3.33,0.99,182.22,0.68,355.0,120.8,0
458,31.97,61.62,4.15,0.44,54.03,1.78,675.07,367.76,0
459,20.15,145.06,3.04,1.18,226.42,0.31,244.65,35.65,0
460,21.42,136.12,3.16,1.1,207.95,0.46,290.75,71.22,0
461,29.25,80.84,3.89,0.61,93.75,1.44,575.9,291.24,0
462,30.02,75.37,3.97,0.56,82.43,1.54,604.15,313.03,0
463,27.96,89.89,3.77,0.69,112.44,1.28,529.22,255.22,0
464,25.3,108.72,3.52,0.86,151.34,0.95,432.09,180.28,0
465,30.19,74.16,3.98,0.55,79.93,1.56,610.4,317.86,0
466,27.14,95.72,3.7,0.74,124.49,1.18,499.14,232.01,0
467,21.54,135.23,3.17,1.09,206.1,0.48,295.37,74.78,0
468,21.39,136.28,3.16,1.1,208.28,0.46,289.94,70.6,0
469,23.11,124.13,3.32,0.99,183.19,0.67,352.58,118.93,0
470,33.52,50.66,4.29,0.34,31.39,1.97,731.59,411.37,0
471,26.84,97.81,3.67,0.76,128.81,1.14,488.35,223.69,0
472,22.12,131.15,3.23,1.05,197.69,0.55,316.37,90.99,0
473,25.89,104.56,3.58,0.82,142.75,1.02,453.55,196.84,0
474,31.57,64.43,4.11,0.46,59.83,1.73,660.57,356.57,0
475,19.99,146.15,3.03,1.19,228.68,0.29,238.99,31.29,0
476,32.65,56.84,4.21,0.39,44.15,1.86,699.73,386.79,0
477,19.51,149.57,2.98,1.22,235.73,0.23,221.39,17.7,1
478,22.27,130.05,3.24,1.04,195.42,0.57,322.05,95.37,0
479,20.22,144.55,3.05,1.17,225.38,0.31,247.25,37.65,0
480,32.18,60.17,4.17,0.42,51.03,1.8,682.56,373.54,0
481,27.49,93.26,3.73,0.72,119.41,1.22,511.82,241.8,0
482,30.21,74.05,3.98,0.55,79.71,1.56,610.94,318.28,0
483,23.82,119.13,3.39,0.95,172.85,0.76,378.4,138.85,0
484,19.32,150.88,2.97,1.23,238.44,0.2,214.62,12.48,1
485,28.92,83.14,3.86,0.63,98.48,1.4,564.07,282.11,0
486,26.85,97.78,3.67,0.76,128.73,1.14,488.55,223.84,0
487,20.54,142.33,3.08,1.15,220.77,0.35,258.75,46.53,0
488,31.61,64.17,4.11,0.46,59.3,1.73,661.92,357.61,0
489,26.41,100.87,3.63,0.79,135.12,1.09,472.61,211.54,0
490,20.69,141.23,3.09,1.14,218.5,0.37,264.41,50.9,0
491,27.88,90.46,3.77,0.69,113.62,1.27,526.29,252.96,0
492,21.34,136.67,3.15,1.1,209.08,0.45,287.93,69.05,0
493,28.0,89.65,3.78,0.69,111.94,1.28,530.47,256.19,0
494,24.96,111.12,3.49,0.88,156.3,0.9,419.72,170.73,0
495,24.97,111.05,3.49,0.88,156.16,0.91,420.06,170.99,0
496,30.26,73.69,3.99,0.54,78.96,1.57,612.82,319.73,0
497,20.09,145.49,3.04,1.18,227.3,0.3,242.45,33.95,0
498,20.64,141.59,3.09,1.15,219.26,0.37,262.52,49.44,0
499,22.33,129.68,3.25,1.04,194.64,0.58,323.99,96.87,0
500,20.54,142.3,3.08,1.15,220.71,0.35,258.89,46.64,0
501,27.46,93.43,3.73,0.72,119.74,1.22,510.99,241.16,0
502,31.05,68.14,4.06,0.49,67.51,1.66,641.42,341.79,0
503,30.15,74.48,3.98,0.55,80.59,1.55,608.75,316.58,0
504,25.97,103.94,3.59,0.81,141.46,1.03,456.76,199.31,0
505,27.92,90.2,3.77,0.69,113.08,1.27,527.62,253.99,0
506,20.1,145.41,3.04,1.18,227.14,0.3,242.85,34.26,0
507,25.42,107.89,3.54,0.85,149.62,0.96,436.4,183.6,0
508,20.12,145.24,3.04,1.18,226.79,0.3,243.71,34.92,0
509,29.42,79.59,3.91,0.6,91.15,1.46,582.39,296.24,0
510,29.02,82.47,3.87,0.62,97.1,1.41,567.53,284.78,0
511,29.38,79.89,3.91,0.6,91.78,1.46,580.8,295.02,0
512,30.25,73.79,3.99,0.54,79.18,1.56,612.28,319.31,0
513,24.55,113.96,3.45,0.9,162.17,0.85,405.06,159.42,0
514,20.05,145.79,3.03,1.18,227.94,0.29,240.86,32.72,0
515,22.06,131.54,3.22,1.06,198.49,0.54,314.37,89.45,0
516,29.84,76.68,3.95,0.57,85.14,1.51,597.39,307.82,0
517,26.4,100.92,3.63,0.79,135.22,1.08,472.34,211.33,0
518,20.45,142.94,3.07,1.16,222.05,0.34,255.55,44.06,0
519,21.48,135.66,3.17,1.09,207.0,0.47,293.12,73.05,0
520,33.42,51.4,4.28,0.35,32.91,1.96,727.8,408.45,0
521,21.88,132.82,3.2,1.07,201.13,0.52,307.8,84.37,0
522,22.15,130.96,3.23,1.05,197.3,0.55,317.35,91.75,0
523,27.76,91.35,3.75,0.7,115.45,1.25,521.72,249.43,0
524,30.19,74.2,3.98,0.55,80.03,1.56,610.14,317.66,0
525,21.03,138.83,3.13,1.12,213.56,0.42,276.76,60.43,0
526,32.83,55.55,4.23,0.38,41.5,1.89,706.36,391.9,0
527,22.55,128.11,3.27,1.03,191.4,0.6,332.08,103.11,0
528,20.21,144.64,3.05,1.17,225.55,0.31,246.81,37.32,0
529,19.89,146.87,3.02,1.19,230.17,0.27,235.28,28.42,0
530,25.41,107.93,3.53,0.85,149.71,0.96,436.17,183.42,0
531,28.64,85.12,3.84,0.65,102.59,1.36,553.81,274.2,0
532,32.84,55.48,4.23,0.38,41.34,1.89,706.74,392.19,0
533,27.25,94.91,3.71,0.73,122.8,1.19,503.35,235.26,0
534,30.31,73.31,3.99,0.54,78.18,1.57,614.78,321.24,0
535,26.14,102.75,3.6,0.8,139.0,1.05,462.9,204.05,0
536,28.03,89.41,3.78,0.68,111.46,1.29,531.68,257.12,0
537,20.46,142.83,3.07,1.16,221.82,0.34,256.13,44.51,0
538,32.25,59.64,4.17,0.42,49.94,1.81,685.27,375.63,0
539,30.08,74.98,3.97,0.56,81.63,1.54,606.16,314.59,0
540,19.39,150.4,2.97,1.23,237.46,0.21,217.09,14.38,1
541,26.3,101.63,3.62,0.79,136.7,1.07,468.65,208.49,0
542,25.93,104.24,3.58,0.82,142.08,1.03,455.23,198.13,0
543,20.81,140.42,3.1,1.14,216.82,0.39,268.6,54.13,0
544,29.32,80.3,3.9,0.6,92.63,1.45,578.69,293.39,0
545,29.76,77.21,3.94,0.58,86.24,1.5,594.64,305.7,0
546,26.79,98.18,3.66,0.76,129.57,1.13,486.47,222.23,0
547,30.63,71.1,4.02,0.52,73.62,1.61,626.16,330.02,0
548,21.24,137.38,3.14,1.11,210.55,0.44,284.26,66.21,0
549,31.84,62.5,4.14,0.44,55.85,1.76,670.52,364.25,0
550,31.84,62.53,4.14,0.44,55.91,1.76,670.38,364.14,0
551,24.49,114.45,3.45,0.91,163.19,0.85,402.53,157.47,0
552,21.16,137.92,3.14,1.11,211.66,0.43,281.49,64.08,0
553,21.35,136.58,3.16,1.1,208.9,0.45,288.39,69.4,0
554,26.61,99.49,3.65,0.77,132.27,1.11,479.72,217.03,0
555,30.01,75.47,3.96,0.56,82.65,1.53,603.61,312.62,0
556,20.13,145.23,3.04,1.18,226.76,0.3,243.79,34.98,0
557,31.27,66.59,4.08,0.48,64.3,1.69,649.41,347.96,0
558,20.0,146.11,3.03,1.19,228.58,0.29,239.25,31.48,0
559,28.42,86.68,3.82,0.66,105.8,1.34,545.81,268.02,0
560,25.79,105.23,3.57,0.82,144.14,1.01,450.09,194.16,0
561,24.71,112.9,3.47,0.89,159.97,0.87,410.56,163.66,0
562,31.01,68.39,4.06,0.5,68.02,1.66,640.14,340.8,0
563,26.88,97.53,3.67,0.76,128.23,1.14,489.81,224.81,0
564,32.07,60.89,4.16,0.43,52.53,1.79,678.8,370.64,0
565,19.64,148.66,3.0,1.21,233.87,0.24,226.05,21.3,0
566,30.11,74.73,3.97,0.55,81.12,1.55,607.44,315.57,0
567,24.94,111.24,3.49,0.88,156.54,0.9,419.11,170.26,0
568,21.03,138.83,3.13,1.12,213.55,0.42,276.77,60.43,0
569,21.69,134.15,3.19,1.08,203.88,0.5,300.91,79.06,0
570,23.97,118.1,3.4,0.94,170.71,0.78,383.73,142.96,0
571,21.55,135.18,3.17,1.09,206.01,0.48,295.6,74.97,0
572,32.91,54.99,4.24,0.38,40.32,1.9,709.29,394.16,0
573,24.55,113.97,3.45,0.9,162.19,0.85,405.01,159.38,0
574,29.89,76.32,3.95,0.57,84.41,1.52,599.21,309.23,0
575,30.86,69.42,4.04,0.51,70.14,1.64,634.83,336.71,0
576,22.78,126.45,3.29,1.01,187.98,0.63,340.62,109.7,0
577,28.53,85.88,3.83,0.65,104.15,1.35,549.93,271.2,0
578,32.14,60.41,4.16,0.43,51.53,1.8,681.3,372.56,0
579,28.47,86.33,3.82,0.66,105.09,1.34,547.59,269.39,0
580,30.13,74.59,3.98,0.55,80.84,1.55,608.13,316.11,0
581,30.69,70.62,4.03,0.52,72.62,1.62,628.64,331.93,0
582,31.5,64.97,4.1,0.47,60.95,1.72,657.8,354.43,0
583,29.68,77.8,3.93,0.58,87.45,1.49,591.62,303.37,0
584,29.04,82.33,3.87,0.62,96.81,1.41,568.25,285.34,0
585,22.05,131.65,3.22,1.06,198.71,0.54,313.83,89.03,0
586,25.83,104.97,3.57,0.82,143.59,1.01,451.46,195.22,0
587,29.39,79.82,3.91,0.6,91.63,1.46,581.18,295.31,0
588,29.31,80.4,3.9,0.6,92.82,1.45,578.21,293.02,0
589,22.09,131.35,3.22,1.06,198.09,0.55,315.38,90.22,0
590,33.41,51.48,4.28,0.35,33.09,1.96,727.35,408.09,0
591,25.46,107.59,3.54,0.85,149.0,0.97,437.94,184.79,0
592,21.06,138.65,3.13,1.12,213.17,0.42,277.72,61.17,0
593,20.36,143.54,3.06,1.16,223.28,0.33,252.48,41.69,0
594,28.61,85.34,3.83,0.65,103.03,1.36,552.71,273.35,0
595,29.33,80.24,3.9,0.6,92.5,1.45,579.01,293.64,0
596,29.02,82.43,3.87,0.62,97.02,1.41,567.73,284.93,0
597,29.76,77.18,3.94,0.57,86.19,1.5,594.77,305.8,0
598,29.4,79.76,3.91,0.6,91.51,1.46,581.49,295.55,0
599,31.53,64.74,4.11,0.46,60.49,1.72,658.95,355.32,0
600,28.7,84.72,3.84,0.64,101.76,1.37,555.9,275.81,0
601,19.7,148.26,3.0,1.21,233.04,0.25,228.11,22.89,0
602,29.07,82.09,3.88,0.62,96.33,1.42,569.45,286.26,0
603,28.88,83.45,3.86,0.63,99.14,1.39,562.44,280.85,0
604,25.11,110.05,3.51,0.87,154.09,0.92,425.23,174.99,0
605,31.56,64.49,4.11,0.46,59.97,1.73,660.23,356.31,0
606,32.19,60.03,4.17,0.42,50.74,1.81,683.27,374.09,0
607,32.98,54.52,4.24,0.37,39.36,1.9,711.68,396.01,0
608,24.6,113.61,3.46,0.9,161.44,0.86,406.88,160.82,0
609,31.23,66.85,4.08,0.48,64.84,1.69,648.07,346.92,0
610,26.71,98.77,3.66,0.77,130.79,1.12,483.42,219.88,0
611,28.1,88.9,3.79,0.68,110.4,1.3,534.32,259.16,0
612,28.38,86.94,3.81,0.66,106.35,1.33,544.42,266.95,0
613,24.01,117.78,3.4,0.94,170.05,0.79,385.39,144.24,0
614,26.18,102.47,3.61,0.8,138.43,1.06,464.34,205.16,0
615,25.59,106.64,3.55,0.84,147.04,0.98,442.83,188.56,0
616,30.42,72.54,4.0,0.53,76.59,1.59,618.73,324.29,0
617,23.6,120.72,3.37,0.96,176.14,0.73,370.19,132.51,0
618,20.43,143.1,3.07,1.16,222.37,0.34,254.76,43.45,0
619,29.2,81.16,3.89,0.61,94.4,1.43,574.27,289.98,0
620,33.29,52.32,4.27,0.35,34.83,1.94,723.01,404.75,0
621,28.3,87.51,3.81,0.67,107.51,1.32,541.53,264.72,0
622,32.59,57.21,4.21,0.4,44.93,1.86,697.8,385.29,0
623,22.06,131.58,3.22,1.06,198.58,0.54,314.16,89.28,0
624,24.73,112.7,3.47,0.89,159.56,0.88,411.59,164.46,0
625,27.07,96.19,3.69,0.74,125.46,1.17,496.71,230.13,0
626,30.79,69.98,4.04,0.51,71.3,1.63,631.94,334.48,0
627,23.26,123.09,3.33,0.98,181.03,0.69,357.97,123.09,0
628,31.18,67.17,4.07,0.49,65.5,1.68,646.43,345.66,0
629,28.5,86.08,3.82,0.65,104.56,1.35,548.9,270.41,0
630,33.37,51.76,4.28,0.35,33.66,1.95,725.93,407.0,0
631,27.42,93.71,3.72,0.72,120.34,1.21,509.51,240.01,0
632,25.25,109.03,3.52,0.86,151.99,0.94,430.48,179.03,0
633,29.18,81.31,3.89,0.61,94.72,1.43,573.47,289.36,0
634,24.68,113.08,3.47,0.89,160.34,0.87,409.62,162.94,0
635,32.44,58.26,4.19,0.41,47.1,1.84,692.37,381.1,0
636,24.98,110.93,3.5,0.87,155.9,0.91,420.71,171.5,0
637,29.0,82.59,3.87,0.62,97.36,1.41,566.87,284.27,0
638,26.94,97.11,3.68,0.75,127.36,1.15,491.97,226.48,0
639,23.12,124.07,3.32,0.99,183.05,0.68,352.92,119.19,0
640,33.29,52.31,4.27,0.35,34.8,1.94,723.08,404.8,0
641,32.55,57.51,4.2,0.4,45.54,1.85,696.27,384.11,0
642,30.09,74.9,3.97,0.55,81.47,1.54,606.54,314.88,0
643,31.5,64.91,4.1,0.47,60.84,1.72,658.07,354.64,0
644,26.13,102.85,3.6,0.8,139.22,1.05,462.37,203.64,0
645,24.9,111.49,3.49,0.88,157.06,0.9,417.82,169.26,0
646,24.91,111.43,3.49,0.88,156.93,0.9,418.14,169.51,0
647,23.95,118.26,3.4,0.94,171.05,0.78,382.9,142.32,0
648,29.03,82.36,3.87,0.62,96.88,1.41,568.08,285.21,0
649,30.71,70.48,4.03,0.52,72.33,1.62,629.36,332.49,0
650,22.05,131.61,3.22,1.06,198.64,0.54,314.0,89.16,0
651,25.06,110.4,3.5,0.87,154.82,0.92,423.42,173.59,0
652,26.09,103.14,3.6,0.81,139.81,1.05,460.89,202.5,0
653,32.63,56.94,4.21,0.39,44.36,1.86,699.22,386.39,0
654,24.31,115.71,3.43,0.92,165.78,0.82,396.05,152.47,0
655,23.09,124.27,3.32,0.99,183.46,0.67,351.91,118.41,0
656,25.51,107.23,3.54,0.84,148.27,0.97,439.77,186.2,0
657,31.54,64.67,4.11,0.46,60.34,1.72,659.3,355.59,0
658,23.03,124.69,3.31,1.0,184.35,0.66,349.69,116.7,0
659,33.08,53.77,4.25,0.37,37.81,1.92,715.57,399.01,0
660,28.52,85.98,3.83,0.65,104.35,1.35,549.42,270.81,0
661,21.77,133.63,3.19,1.08,202.81,0.51,303.58,81.12,0
662,30.55,71.64,4.02,0.53,74.73,1.6,623.38,327.88,0
663,26.02,103.6,3.59,0.81,140.76,1.04,458.53,200.67,0
664,25.85,104.8,3.58,0.82,143.24,1.02,452.33,195.9,0
665,26.83,97.88,3.67,0.76,128.95,1.14,488.0,223.41,0
666,29.87,76.42,3.95,0.57,84.61,1.52,598.71,308.84,0
667,20.2,144.7,3.05,1.17,225.68,0.31,246.5,37.07,0
668,20.69,141.22,3.09,1.14,218.49,0.37,264.45,50.93,0
669,32.21,59.89,4.17,0.42,50.47,1.81,683.96,374.62,0
670,29.35,80.14,3.9,0.6,92.3,1.45,579.5,294.02,0
671,30.44,72.44,4.0,0.53,76.39,1.59,619.24,324.68,0
672,27.98,89.79,3.78,0.69,112.22,1.28,529.77,255.64,0
673,24.06,117.45,3.41,0.93,169.37,0.79,387.08,145.55,0
674,33.52,50.7,4.29,0.34,31.47,1.97,731.4,411.22,0
675,32.53,57.69,4.2,0.4,45.91,1.85,695.35,383.41,0
676,31.45,65.26,4.1,0.47,61.56,1.71,656.27,353.25,0
677,29.31,80.42,3.9,0.6,92.87,1.45,578.09,292.93,0
678,21.31,136.85,3.15,1.11,209.46,0.45,286.98,68.31,0
679,28.51,86.04,3.82,0.65,104.48,1.35,549.09,270.55,0
680,25.7,105.88,3.56,0.83,145.47,1.0,446.76,191.6,0
681,32.44,58.28,4.19,0.41,47.13,1.84,692.29,381.05,0
682,21.67,134.36,3.18,1.08,204.31,0.49,299.85,78.24,0
683,32.19,60.09,4.17,0.42,50.88,1.81,682.93,373.83,0
684,21.71,134.07,3.19,1.08,203.72,0.5,301.31,79.37,0
685,22.28,130.05,3.24,1.04,195.41,0.57,322.06,95.38,0
686,33.32,52.07,4.27,0.35,34.31,1.95,724.3,405.75,0
687,25.6,106.59,3.55,0.84,146.94,0.98,443.1,188.77,0
688,22.92,125.48,3.3,1.0,185.98,0.65,345.62,113.56,0
689,24.93,111.34,3.49,0.88,156.75,0.9,418.58,169.85,0
690,22.2,130.59,3.23,1.05,196.53,0.56,319.26,93.22,0
691,29.64,78.08,3.93,0.58,88.05,1.49,590.13,302.22,0
692,23.17,123.75,3.33,0.99,182.4,0.68,354.55,120.45,0
693,32.4,58.57,4.19,0.41,47.72,1.83,690.81,379.9,0
694,24.92,111.4,3.49,0.88,156.87,0.9,418.29,169.63,0
695,32.53,57.66,4.2,0.4,45.85,1.85,695.48,383.51,0
696,19.49,149.73,2.98,1.22,236.08,0.22,220.53,17.04,1
697,19.86,147.12,3.02,1.2,230.67,0.27,234.03,27.46,0
698,28.36,87.11,3.81,0.66,106.69,1.33,543.59,266.31,0
699,32.06,60.98,4.16,0.43,52.72,1.79,678.34,370.28,0
700,25.41,107.92,3.53,0.85,149.69,0.96,436.21,183.46,0
701,24.39,115.1,3.44,0.91,164.51,0.83,399.21,154.91,0
702,28.1,88.93,3.79,0.68,110.46,1.3,534.17,259.04,0
703,25.57,106.79,3.55,0.84,147.35,0.98,442.05,187.96,0
704,26.77,98.35,3.66,0.76,129.92,1.13,485.59,221.56,0
705,25.67,106.08,3.56,0.83,145.9,0.99,445.7,190.77,0
706,30.74,70.33,4.03,0.51,72.02,1.62,630.15,333.1,0
707,21.62,134.65,3.18,1.09,204.92,0.49,298.32,77.06,0
708,26.89,97.48,3.67,0.76,128.12,1.15,490.08,225.02,0
709,28.98,82.75,3.87,0.62,97.69,1.41,566.05,283.64,0
710,31.44,65.33,4.1,0.47,61.7,1.71,655.91,352.98,0
711,22.03,131.77,3.22,1.06,198.96,0.54,313.21,88.55,0
712,24.82,112.06,3.48,0.88,158.23,0.89,414.89,167.0,0
713,23.66,120.26,3.37,0.96,175.18,0.74,372.57,134.35,0
714,21.69,134.19,3.19,1.08,203.97,0.5,300.71,78.9,0
715,30.83,69.64,4.04,0.51,70.61,1.64,633.67,335.81,0
716,20.49,142.68,3.07,1.16,221.51,0.35,256.9,45.1,0
717,33.52,50.65,4.29,0.34,31.38,1.97,731.63,411.4,0
718,25.73,105.63,3.57,0.83,144.96,1.0,448.03,192.57,0
719,26.25,101.99,3.61,0.8,137.44,1.07,466.81,207.06,0
720,25.83,104.95,3.57,0.82,143.55,1.01,451.54,195.29,0
721,23.52,121.26,3.36,0.97,177.24,0.73,367.43,130.38,0
722,24.92,111.38,3.49,0.88,156.84,0.9,418.38,169.7,0
723,19.87,147.01,3.02,1.2,230.44,0.27,234.6,27.89,0
724,22.83,126.15,3.29,1.01,187.35,0.64,342.19,110.91,0
725,30.7,70.61,4.03,0.52,72.6,1.62,628.7,331.98,0
726,24.94,111.23,3.49,0.88,156.52,0.9,419.16,170.3,0
727,22.41,129.13,3.25,1.04,193.52,0.59,326.79,99.03,0
728,25.5,107.29,3.54,0.84,148.39,0.97,439.48,185.98,0
729,20.65,141.51,3.09,1.15,219.08,0.37,262.98,49.79,0
730,22.3,129.85,3.24,1.04,195.0,0.57,323.09,96.17,0
731,23.1,124.22,3.32,0.99,183.36,0.67,352.14,118.59,0
732,24.15,116.78,3.42,0.93,168.0,0.8,390.5,148.18,0
733,27.81,90.98,3.76,0.7,114.68,1.26,523.63,250.91,0
734,32.07,60.92,4.16,0.43,52.59,1.79,678.66,370.53,0
735,32.61,57.13,4.21,0.4,44.75,1.86,698.24,385.64,0
736,23.55,121.06,3.36,0.96,176.83,0.73,368.45,131.17,0
737,21.81,133.32,3.2,1.07,202.17,0.51,305.19,82.36,0
738,19.44,150.09,2.98,1.22,236.8,0.22,218.72,15.64,1
739,25.53,107.1,3.55,0.84,148.0,0.98,440.45,186.73,0
740,29.99,75.56,3.96,0.56,82.84,1.53,603.14,312.26,0
741,24.65,113.29,3.46,0.9,160.78,0.87,408.53,162.1,0
742,30.98,68.57,4.06,0.5,68.39,1.66,639.2,340.08,0
743,21.04,138.78,3.13,1.12,213.46,0.42,277.01,60.62,0
744,29.68,77.77,3.93,0.58,87.4,1.49,591.75,303.47,0
745,23.61,120.61,3.37,0.96,175.9,0.74,370.79,132.98,0
746,32.11,60.64,4.16,0.43,52.0,1.8,680.13,371.66,0
747,20.07,145.65,3.03,1.18,227.64,0.29,241.61,33.3,0
748,19.54,149.36,2.99,1.22,235.3,0.23,222.48,18.54,1
749,25.1,110.11,3.51,0.87,154.21,0.92,424.93,174.75,0
750,29.1,81.88,3.88,0.62,95.89,1.42,570.55,287.11,0
751,23.62,120.58,3.37,0.96,175.85,0.74,370.91,133.07,0
752,31.55,64.6,4.11,0.46,60.19,1.73,659.7,355.9,0
753,20.47,142.81,3.07,1.16,221.77,0.34,256.26,44.6,0
754,29.99,75.56,3.96,0.56,82.84,1.53,603.14,312.26,0
755,32.38,58.73,4.19,0.41,48.07,1.83,689.94,379.24,0
756,31.23,66.83,4.08,0.48,64.81,1.69,648.16,347.0,0
757,23.47,121.62,3.35,0.97,178.0,0.72,365.53,128.92,0
758,26.45,100.58,3.63,0.78,134.53,1.09,474.07,212.67,0
759,31.56,64.51,4.11,0.46,60.0,1.73,660.15,356.25,0
760,27.59,92.53,3.74,0.71,117.89,1.23,515.62,244.73,0
761,29.51,78.95,3.92,0.59,89.84,1.47,585.66,298.77,0
762,33.32,52.11,4.27,0.35,34.38,1.95,724.14,405.62,0
763,29.24,80.9,3.89,0.61,93.87,1.44,575.59,291.0,0
764,33.03,54.16,4.25,0.37,38.62,1.91,713.54,397.44,0
765,32.96,54.61,4.24,0.37,39.55,1.9,711.22,395.65,0
766,30.73,70.38,4.03,0.51,72.14,1.62,629.86,332.87,0
767,26.2,102.36,3.61,0.8,138.21,1.06,464.89,205.59,0
768,21.2,137.63,3.14,1.11,211.07,0.44,282.97,65.22,0
769,30.58,71.4,4.02,0.52,74.23,1.61,624.62,328.83,0
770,23.94,118.29,3.4,0.94,171.1,0.78,382.76,142.21,0
771,20.03,145.89,3.03,1.19,228.13,0.29,240.36,32.34,0
772,20.45,142.96,3.07,1.16,222.09,0.34,255.45,43.98,0
773,21.23,137.4,3.14,1.11,210.6,0.44,284.14,66.12,0
774,23.87,118.8,3.39,0.94,172.17,0.77,380.08,140.15,0
