,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,33.89,4.41,4.0,0.58,4.89,0.73,1330.68,38.5,0
378,44.48,22.96,3.02,2.25,69.27,0.43,2129.23,545.18,0
379,40.55,16.08,3.38,1.63,45.38,0.54,1832.93,357.17,0
380,33.66,4.0,4.03,0.55,3.48,0.73,1313.17,27.39,0
381,47.37,28.02,2.75,2.71,86.82,0.35,2346.95,683.32,1
382,39.72,14.62,3.46,1.5,40.32,0.56,1770.15,317.35,0
383,45.21,24.24,2.95,2.37,73.7,0.41,2184.18,580.04,0
384,36.36,8.75,3.77,0.97,19.93,0.66,1517.27,156.89,0
385,38.2,11.96,3.6,1.26,31.1,0.61,1655.83,244.81,0
386,37.22,10.24,3.69,1.11,25.11,0.63,1581.53,197.67,0
387,44.84,23.59,2.98,2.31,71.44,0.42,2156.15,562.26,0
388,36.92,9.71,3.72,1.06,23.28,0.64,1558.8,183.24,0
389,38.4,12.3,3.58,1.29,32.28,0.6,1670.46,254.09,0
390,45.17,24.17,2.95,2.36,73.43,0.41,2180.94,577.98,0
391,44.91,23.7,2.98,2.32,71.83,0.42,2161.05,565.37,0
392,38.52,12.51,3.57,1.31,33.0,0.6,1679.4,259.76,0
393,47.15,27.63,2.77,2.67,85.45,0.35,2329.93,672.52,1
394,45.94,25.52,2.88,2.48,78.12,0.39,2239.09,614.88,0
395,45.68,25.05,2.91,2.44,76.51,0.39,2219.13,602.22,0
396,39.56,14.34,3.48,1.48,39.33,0.57,1757.91,309.57,0
397,42.42,19.35,3.21,1.93,56.71,0.49,1973.51,446.38,0
398,47.23,27.76,2.76,2.68,85.92,0.35,2335.84,676.27,1
399,40.29,15.62,3.41,1.59,43.78,0.55,1813.12,344.61,0
400,35.64,7.48,3.84,0.86,15.55,0.68,1462.94,122.42,0
401,38.6,12.67,3.56,1.33,33.54,0.59,1686.1,264.01,0
402,35.03,6.41,3.9,0.76,11.84,0.69,1416.9,93.21,0
403,44.36,22.74,3.03,2.23,68.5,0.43,2119.76,539.17,0
404,43.23,20.77,3.13,2.05,61.65,0.46,2034.7,485.2,0
405,43.2,20.71,3.14,2.05,61.44,0.46,2032.17,483.59,0
406,46.79,27.0,2.8,2.61,83.28,0.36,2303.06,655.47,0
407,33.14,3.09,4.07,0.47,0.32,0.75,1273.95,2.5,1
408,41.44,17.63,3.3,1.77,50.75,0.51,1899.53,399.44,0
409,47.62,28.46,2.72,2.74,88.33,0.34,2365.76,695.25,1
410,34.73,5.88,3.93,0.72,9.98,0.7,1393.82,78.56,0
411,36.24,8.53,3.79,0.95,19.18,0.66,1507.92,150.96,0
412,34.67,5.78,3.93,0.71,9.65,0.71,1389.67,75.93,0
413,42.88,20.15,3.17,2.0,59.5,0.47,2008.12,468.33,0
414,38.78,12.98,3.55,1.35,34.62,0.59,1699.48,272.5,0
415,43.96,22.04,3.07,2.17,66.05,0.44,2089.39,519.9,0
416,36.46,8.91,3.77,0.99,20.5,0.65,1524.26,161.33,0
417,44.79,23.5,2.99,2.3,71.12,0.42,2152.21,559.76,0
418,36.46,8.92,3.76,0.99,20.53,0.65,1524.65,161.57,0
419,33.55,3.81,4.04,0.53,2.82,0.74,1305.0,22.21,0
420,45.25,24.31,2.95,2.37,73.93,0.41,2187.11,581.9,0
421,43.62,21.46,3.1,2.12,64.04,0.45,2064.36,504.02,0
422,38.99,13.35,3.53,1.39,35.91,0.58,1715.45,282.63,0
423,38.01,11.63,3.62,1.23,29.95,0.61,1641.55,235.75,0
424,39.46,14.16,3.49,1.46,38.73,0.57,1750.42,304.82,0
425,38.63,12.72,3.56,1.33,33.71,0.59,1688.15,265.31,0
426,39.3,13.89,3.5,1.44,37.78,0.57,1738.71,297.4,0
427,42.72,19.88,3.18,1.97,58.55,0.48,1996.28,460.82,0
428,47.24,27.78,2.76,2.68,85.98,0.35,2336.58,676.74,1
429,43.4,21.06,3.12,2.08,62.67,0.46,2047.46,493.29,0
430,47.59,28.41,2.73,2.74,88.16,0.34,2363.66,693.92,1
431,36.8,9.51,3.73,1.04,22.59,0.64,1550.18,177.78,0
432,41.18,17.18,3.32,1.73,49.21,0.52,1880.48,387.35,0
433,39.55,14.33,3.48,1.48,39.31,0.57,1757.64,309.41,0
434,35.57,7.35,3.85,0.85,15.09,0.68,1457.18,118.76,0
435,41.36,17.49,3.31,1.76,50.28,0.52,1893.73,395.76,0
436,33.81,4.28,4.01,0.57,4.44,0.73,1325.1,34.96,0
437,47.32,27.93,2.75,2.7,86.48,0.35,2342.82,680.7,1
438,43.69,21.57,3.09,2.13,64.43,0.45,2069.23,507.11,0
439,35.12,6.56,3.89,0.78,12.36,0.69,1423.28,97.26,0
440,33.29,3.37,4.06,0.49,1.28,0.74,1285.85,10.05,1
441,33.42,3.6,4.05,0.51,2.07,0.74,1295.64,16.27,0
442,45.01,23.89,2.97,2.33,72.46,0.41,2168.91,570.35,0
443,46.09,25.78,2.87,2.5,79.03,0.38,2250.35,622.03,0
444,42.15,18.88,3.23,1.88,55.09,0.49,1953.41,433.62,0
445,38.07,11.73,3.61,1.24,30.29,0.61,1645.76,238.42,0
446,39.16,13.65,3.51,1.41,36.94,0.58,1728.18,290.71,0
447,36.65,9.24,3.75,1.02,21.64,0.65,1538.5,170.36,0
448,39.09,13.51,3.52,1.4,36.47,0.58,1722.42,287.06,0
449,43.89,21.92,3.07,2.16,65.63,0.44,2084.09,516.53,0
450,33.55,3.82,4.04,0.53,2.85,0.74,1305.3,22.4,0
451,41.14,17.11,3.33,1.73,48.95,0.52,1877.24,385.29,0
452,39.02,13.4,3.53,1.39,36.07,0.58,1717.39,283.87,0
453,47.73,28.65,2.71,2.76,89.0,0.34,2374.03,700.5,1
454,36.25,8.55,3.78,0.96,19.25,0.66,1508.79,151.51,0
455,46.54,26.56,2.83,2.57,81.73,0.37,2283.86,643.29,0
456,33.93,4.48,4.0,0.59,5.12,0.73,1333.49,40.28,0
457,37.87,11.38,3.63,1.21,29.09,0.61,1630.83,228.94,0
458,45.42,24.6,2.93,2.4,74.93,0.4,2199.45,589.73,0
459,46.74,26.91,2.81,2.61,82.97,0.36,2299.24,653.05,0
460,35.22,6.73,3.88,0.79,12.95,0.69,1430.66,101.94,0
461,45.53,24.79,2.92,2.41,75.6,0.4,2207.77,595.01,0
462,42.0,18.61,3.25,1.86,54.17,0.5,1942.02,426.4,0
463,41.0,16.86,3.34,1.7,48.08,0.53,1866.37,378.39,0
464,42.73,19.9,3.18,1.98,58.62,0.48,1997.22,461.42,0
465,43.16,20.65,3.14,2.04,61.22,0.47,2029.47,481.88,0
466,46.8,27.03,2.8,2.62,83.36,0.36,2304.09,656.12,0
467,39.67,14.54,3.47,1.49,40.04,0.56,1766.74,315.18,0
468,38.12,11.83,3.61,1.25,30.62,0.61,1649.86,241.02,0
469,36.5,8.98,3.76,0.99,20.73,0.65,1527.19,163.19,0
470,47.78,28.73,2.71,2.77,89.29,0.33,2377.58,702.75,1
471,42.67,19.79,3.19,1.97,58.25,0.48,1992.59,458.48,0
472,44.22,22.5,3.04,2.21,67.66,0.44,2109.3,532.53,0
473,42.25,19.05,3.23,1.9,55.69,0.49,1960.77,438.29,0
474,44.53,23.05,3.01,2.26,69.57,0.43,2132.97,547.55,0
475,45.55,24.84,2.92,2.42,75.76,0.4,2209.81,596.3,0
476,43.03,20.43,3.15,2.02,60.46,0.47,2020.01,475.88,0
477,36.92,9.72,3.72,1.06,23.3,0.64,1559.08,183.42,0
478,47.73,28.65,2.71,2.76,89.0,0.34,2373.97,700.46,1
479,40.03,15.17,3.43,1.55,42.23,0.55,1793.85,332.38,0
480,33.72,4.12,4.02,0.56,3.87,0.73,1317.99,30.45,0
481,41.43,17.61,3.3,1.77,50.68,0.51,1898.72,398.92,0
482,47.46,28.18,2.74,2.72,87.37,0.34,2353.81,687.67,1
483,39.7,14.59,3.46,1.5,40.22,0.56,1768.93,316.57,0
484,38.84,13.08,3.54,1.36,34.98,0.59,1703.96,275.35,0
485,46.68,26.8,2.81,2.6,82.59,0.37,2294.46,650.01,0
486,45.65,25.01,2.91,2.44,76.37,0.39,2217.4,601.12,0
487,45.36,24.49,2.94,2.39,74.57,0.4,2195.03,586.93,0
488,40.77,16.47,3.36,1.67,46.72,0.53,1849.54,367.71,0
489,39.74,14.67,3.46,1.51,40.47,0.56,1772.05,318.55,0
490,46.0,25.62,2.88,2.49,78.47,0.38,2243.43,617.63,0
491,33.9,4.43,4.0,0.59,4.97,0.73,1331.7,39.15,0
492,39.3,13.88,3.5,1.44,37.74,0.57,1738.16,297.05,0
493,38.65,12.76,3.56,1.33,33.85,0.59,1689.9,266.43,0
494,35.78,7.72,3.83,0.88,16.36,0.67,1472.94,128.77,0
495,41.2,17.22,3.32,1.73,49.32,0.52,1881.81,388.19,0
496,42.09,18.77,3.24,1.87,54.7,0.5,1948.53,430.53,0
497,34.91,6.2,3.91,0.75,11.1,0.7,1407.67,87.35,0
498,45.99,25.6,2.88,2.49,78.41,0.39,2242.64,617.13,0
499,33.91,4.45,4.0,0.59,5.02,0.73,1332.23,39.48,0
500,42.83,20.07,3.17,1.99,59.23,0.47,2004.78,466.21,0
501,46.25,26.06,2.85,2.53,80.0,0.38,2262.33,629.63,0
502,36.17,8.4,3.79,0.94,18.74,0.66,1502.48,147.5,0
503,40.43,15.87,3.39,1.61,44.66,0.54,1824.02,351.53,0
504,44.41,22.83,3.02,2.24,68.8,0.43,2123.49,541.53,0
505,38.01,11.63,3.62,1.23,29.95,0.61,1641.58,235.77,0
506,46.12,25.83,2.86,2.51,79.2,0.38,2252.45,623.36,0
507,38.04,11.69,3.62,1.24,30.14,0.61,1643.92,237.25,0
508,41.89,18.42,3.26,1.84,53.5,0.5,1933.66,421.09,0
509,34.69,5.81,3.93,0.71,9.75,0.7,1390.89,76.71,0
510,39.4,14.06,3.49,1.45,38.36,0.57,1745.83,301.91,0
511,42.45,19.41,3.21,1.93,56.92,0.49,1976.1,448.02,0
512,36.83,9.56,3.73,1.05,22.76,0.64,1552.39,179.18,0
513,45.14,24.12,2.96,2.35,73.26,0.41,2178.76,576.6,0
514,44.49,22.97,3.02,2.25,69.3,0.43,2129.61,545.42,0
515,41.49,17.73,3.3,1.78,51.09,0.51,1903.76,402.12,0
516,41.79,18.24,3.27,1.83,52.89,0.5,1926.11,416.3,0
517,34.58,5.62,3.94,0.69,9.09,0.71,1382.76,71.54,0
518,40.61,16.19,3.38,1.64,45.75,0.54,1837.47,360.06,0
519,46.2,25.97,2.86,2.52,79.7,0.38,2258.67,627.31,0
520,35.2,6.71,3.88,0.79,12.87,0.69,1429.68,101.32,0
521,42.64,19.73,3.19,1.96,58.03,0.48,1989.89,456.77,0
522,36.53,9.04,3.76,1.0,20.96,0.65,1530.05,165.0,0
523,40.52,16.02,3.39,1.63,45.17,0.54,1830.27,355.49,0
524,38.51,12.5,3.57,1.31,32.97,0.6,1679.0,259.51,0
525,42.28,19.1,3.22,1.9,55.86,0.49,1962.87,439.62,0
526,33.91,4.45,4.0,0.59,5.02,0.73,1332.31,39.54,0
527,41.31,17.4,3.31,1.75,49.96,0.52,1889.8,393.26,0
528,39.13,13.58,3.52,1.41,36.71,0.58,1725.39,288.94,0
529,40.16,15.4,3.42,1.57,43.02,0.55,1803.61,338.57,0
530,44.92,23.72,2.98,2.32,71.89,0.42,2161.83,565.86,0
531,47.38,28.04,2.75,2.71,86.88,0.35,2347.74,683.82,1
532,41.47,17.68,3.3,1.78,50.93,0.51,1901.81,400.88,0
533,36.55,9.08,3.76,1.0,21.09,0.65,1531.62,166.0,0
534,36.04,8.17,3.8,0.92,17.95,0.67,1492.62,141.25,0
535,45.22,24.25,2.95,2.37,73.71,0.41,2184.39,580.18,0
536,42.47,19.44,3.2,1.93,57.04,0.48,1977.53,448.92,0
537,37.19,10.18,3.7,1.1,24.92,0.63,1579.13,196.14,0
538,41.46,17.66,3.3,1.77,50.86,0.51,1900.94,400.33,0
539,36.92,9.71,3.72,1.06,23.29,0.64,1558.91,183.31,0
540,45.79,25.26,2.89,2.46,77.23,0.39,2228.0,607.85,0
541,39.83,14.82,3.45,1.52,41.01,0.56,1778.72,322.78,0
542,37.5,10.74,3.67,1.15,26.84,0.63,1602.95,211.25,0
543,33.62,3.93,4.03,0.54,3.23,0.73,1310.09,25.44,0
544,38.12,11.83,3.61,1.25,30.63,0.61,1649.95,241.08,0
545,38.97,13.32,3.53,1.38,35.79,0.58,1713.95,281.68,0
546,43.17,20.66,3.14,2.04,61.28,0.46,2030.19,482.34,0
547,43.3,20.9,3.13,2.07,62.1,0.46,2040.33,488.77,0
548,47.62,28.45,2.73,2.74,88.29,0.34,2365.27,694.94,1
549,34.25,5.04,3.97,0.64,7.09,0.72,1357.97,55.82,0
550,36.07,8.22,3.8,0.93,18.12,0.67,1494.77,142.61,0
551,47.13,27.6,2.77,2.67,85.36,0.35,2328.89,671.86,1
552,33.51,3.74,4.04,0.52,2.57,0.74,1301.94,20.26,0
553,39.81,14.78,3.45,1.52,40.86,0.56,1776.82,321.58,0
554,40.33,15.69,3.4,1.6,44.02,0.55,1816.08,346.49,0
555,45.75,25.18,2.9,2.45,76.96,0.39,2224.73,605.77,0
556,44.23,22.51,3.04,2.21,67.7,0.43,2109.86,532.88,0
557,41.47,17.68,3.3,1.78,50.94,0.51,1901.84,400.9,0
558,33.66,4.01,4.03,0.55,3.5,0.73,1313.36,27.51,0
559,36.27,8.59,3.78,0.96,19.38,0.66,1510.38,152.52,0
560,36.01,8.12,3.81,0.92,17.75,0.67,1490.24,139.74,0
561,37.83,11.32,3.64,1.21,28.86,0.62,1628.03,227.17,0
562,39.47,14.18,3.48,1.46,38.79,0.57,1751.15,305.29,0
563,33.84,4.32,4.01,0.58,4.58,0.73,1326.78,36.03,0
564,41.08,17.0,3.33,1.72,48.59,0.52,1872.73,382.43,0
565,45.71,25.12,2.9,2.44,76.74,0.39,2221.96,604.01,0
566,40.81,16.53,3.36,1.67,46.94,0.53,1852.23,369.42,0
567,40.88,16.65,3.35,1.68,47.36,0.53,1857.44,372.73,0
568,47.31,27.91,2.75,2.7,86.42,0.35,2342.04,680.2,1
569,40.52,16.03,3.39,1.63,45.19,0.54,1830.61,355.71,0
570,35.57,7.36,3.85,0.85,15.12,0.68,1457.57,119.01,0
571,36.79,9.49,3.73,1.04,22.51,0.65,1549.27,177.2,0
572,37.35,10.47,3.68,1.13,25.91,0.63,1591.39,203.92,0
573,46.74,26.91,2.81,2.61,82.97,0.36,2299.26,653.06,0
574,35.1,6.53,3.89,0.78,12.24,0.69,1421.79,96.31,0
575,44.3,22.64,3.03,2.22,68.14,0.43,2115.22,536.29,0
576,43.54,21.31,3.11,2.1,63.52,0.45,2057.94,499.94,0
577,34.66,5.75,3.93,0.71,9.55,0.71,1388.47,75.17,0
578,33.09,3.01,4.08,0.46,0.05,0.75,1270.56,0.36,1
579,46.85,27.11,2.8,2.62,83.65,0.36,2307.71,658.42,1
580,47.77,28.72,2.71,2.77,89.25,0.33,2377.07,702.43,1
581,37.7,11.08,3.65,1.18,28.04,0.62,1617.87,220.72,0
582,41.85,18.35,3.26,1.84,53.24,0.5,1930.44,419.04,0
583,37.68,11.05,3.65,1.18,27.93,0.62,1616.43,219.81,0
584,42.71,19.85,3.18,1.97,58.46,0.48,1995.24,460.16,0
585,34.76,5.93,3.92,0.72,10.18,0.7,1396.27,80.12,0
586,40.65,16.25,3.37,1.65,45.95,0.54,1840.05,361.69,0
587,47.3,27.89,2.75,2.69,86.35,0.35,2341.15,679.64,1
588,41.32,17.43,3.31,1.75,50.06,0.52,1890.97,394.0,0
589,33.24,3.27,4.07,0.48,0.92,0.75,1281.44,7.26,1
590,47.28,27.86,2.76,2.69,86.25,0.35,2339.87,678.82,1
591,34.83,6.06,3.92,0.73,10.61,0.7,1401.67,83.54,0
592,37.51,10.75,3.67,1.15,26.9,0.62,1603.69,211.73,0
593,36.55,9.06,3.76,1.0,21.04,0.65,1530.94,165.56,0
594,37.08,9.99,3.71,1.09,24.26,0.64,1570.99,190.98,0
595,40.29,15.61,3.41,1.59,43.77,0.55,1812.93,344.49,0
596,40.54,16.06,3.38,1.63,45.3,0.54,1831.91,356.53,0
597,39.85,14.85,3.45,1.52,41.1,0.56,1779.84,323.49,0
598,33.39,3.54,4.05,0.51,1.87,0.74,1293.2,14.72,0
599,44.94,23.76,2.97,2.32,72.03,0.41,2163.57,566.97,0
600,36.6,9.16,3.75,1.01,21.38,0.65,1535.25,168.3,0
601,47.04,27.44,2.78,2.65,84.81,0.36,2322.05,667.52,1
602,36.71,9.36,3.74,1.03,22.06,0.65,1543.59,173.59,0
603,40.57,16.1,3.38,1.63,45.46,0.54,1833.88,357.78,0
604,46.93,27.25,2.79,2.64,84.14,0.36,2313.73,662.24,1
605,41.04,16.94,3.34,1.71,48.36,0.52,1869.91,380.64,0
606,37.12,10.08,3.7,1.09,24.55,0.64,1574.56,193.24,0
607,44.3,22.63,3.03,2.22,68.12,0.43,2114.99,536.14,0
608,45.03,23.92,2.97,2.34,72.56,0.41,2170.15,571.14,0
609,38.78,12.98,3.55,1.35,34.63,0.59,1699.62,272.59,0
610,34.93,6.23,3.91,0.75,11.22,0.7,1409.21,88.33,0
611,45.92,25.48,2.88,2.48,77.98,0.39,2237.35,613.78,0
612,44.2,22.46,3.04,2.21,67.52,0.44,2107.56,531.43,0
613,46.79,27.0,2.8,2.61,83.28,0.36,2303.09,655.49,0
614,46.68,26.8,2.81,2.6,82.59,0.37,2294.52,650.05,0
615,33.3,3.37,4.06,0.49,1.29,0.74,1286.06,10.19,1
616,39.78,14.72,3.46,1.51,40.67,0.56,1774.55,320.13,0
617,44.79,23.5,2.99,2.3,71.11,0.42,2152.16,559.72,0
618,38.42,12.35,3.58,1.3,32.44,0.6,1672.43,255.34,0
619,37.32,10.42,3.68,1.12,25.75,0.63,1589.48,202.71,0
620,40.25,15.55,3.41,1.59,43.56,0.55,1810.3,342.82,0
621,35.72,7.61,3.83,0.87,16.01,0.68,1468.57,125.99,0
622,36.99,9.84,3.72,1.07,23.74,0.64,1564.53,186.88,0
623,33.09,3.02,4.08,0.46,0.06,0.75,1270.73,0.46,1
624,33.53,3.79,4.04,0.53,2.74,0.74,1303.98,21.56,0
625,36.08,8.25,3.8,0.93,18.22,0.67,1495.96,143.37,0
626,40.81,16.52,3.36,1.67,46.92,0.53,1852.0,369.28,0
627,36.69,9.31,3.74,1.02,21.89,0.65,1541.55,172.3,0
628,44.84,23.59,2.98,2.31,71.44,0.42,2156.15,562.26,0
629,39.85,14.85,3.45,1.52,41.1,0.56,1779.84,323.49,0
630,46.5,26.49,2.83,2.57,81.48,0.37,2280.79,641.34,0
631,35.1,6.54,3.89,0.78,12.27,0.69,1422.24,96.6,0
632,44.86,23.63,2.98,2.31,71.56,0.42,2157.67,563.22,0
633,39.11,13.55,3.52,1.41,36.62,0.58,1724.22,288.2,0
634,35.1,6.53,3.89,0.78,12.26,0.69,1422.06,96.48,0
635,41.25,17.31,3.32,1.74,49.64,0.52,1885.74,390.68,0
636,42.36,19.25,3.21,1.92,56.38,0.49,1969.42,443.78,0
637,41.22,17.25,3.32,1.74,49.44,0.52,1883.26,389.11,0
638,42.01,18.63,3.25,1.86,54.24,0.5,1942.87,426.93,0
639,37.6,10.91,3.66,1.17,27.43,0.62,1610.26,215.89,0
640,47.62,28.46,2.72,2.74,88.33,0.34,2365.69,695.21,1
641,46.92,27.24,2.79,2.63,84.09,0.36,2313.12,661.86,1
642,39.72,14.63,3.46,1.5,40.34,0.56,1770.39,317.49,0
643,42.86,20.11,3.17,1.99,59.37,0.47,2006.46,467.28,0
644,34.92,6.22,3.91,0.75,11.17,0.7,1408.52,87.89,0
645,41.87,18.38,3.26,1.84,53.37,0.5,1932.1,420.1,0
646,33.44,3.63,4.05,0.52,2.19,0.74,1297.22,17.27,0
647,36.42,8.84,3.77,0.98,20.25,0.66,1521.24,159.41,0
648,36.84,9.58,3.73,1.05,22.83,0.64,1553.21,179.7,0
649,40.89,16.67,3.35,1.69,47.44,0.53,1858.44,373.36,0
650,45.07,23.99,2.96,2.34,72.81,0.41,2173.25,573.11,0
651,39.15,13.63,3.51,1.41,36.88,0.58,1727.5,290.28,0
652,44.09,22.27,3.05,2.19,66.87,0.44,2099.55,526.34,0
653,35.3,6.88,3.87,0.81,13.45,0.69,1436.89,105.89,0
654,42.04,18.68,3.24,1.87,54.4,0.5,1944.88,428.21,0
655,34.1,4.78,3.98,0.62,6.18,0.72,1346.7,48.67,0
656,46.18,25.93,2.86,2.52,79.54,0.38,2256.7,626.06,0
657,38.4,12.3,3.58,1.29,32.28,0.6,1670.44,254.07,0
658,43.54,21.3,3.11,2.1,63.51,0.45,2057.81,499.86,0
659,34.44,5.37,3.95,0.67,8.23,0.71,1372.12,64.79,0
660,33.43,3.61,4.05,0.51,2.11,0.74,1296.19,16.62,0
661,47.14,27.62,2.77,2.67,85.41,0.35,2329.44,672.21,1
662,35.54,7.29,3.85,0.84,14.9,0.68,1454.81,117.26,0
663,47.11,27.56,2.77,2.66,85.22,0.35,2327.14,670.75,1
664,41.39,17.54,3.31,1.76,50.45,0.52,1895.87,397.11,0
665,41.19,17.19,3.32,1.73,49.22,0.52,1880.6,387.42,0
666,45.0,23.87,2.97,2.33,72.4,0.41,2168.11,569.85,0
667,45.22,24.25,2.95,2.37,73.71,0.41,2184.38,580.17,0
668,45.1,24.05,2.96,2.35,73.02,0.41,2175.77,574.71,0
669,42.11,18.81,3.24,1.88,54.87,0.49,1950.61,431.84,0
670,42.53,19.54,3.2,1.94,57.37,0.48,1981.65,451.54,0
671,44.83,23.56,2.98,2.31,71.35,0.42,2155.08,561.58,0
672,34.52,5.52,3.95,0.68,8.74,0.71,1378.45,68.81,0
673,47.53,28.3,2.73,2.73,87.78,0.34,2358.84,690.86,1
674,45.38,24.54,2.93,2.39,74.73,0.4,2197.0,588.18,0
675,38.87,13.14,3.54,1.37,35.17,0.59,1706.3,276.83,0
676,45.66,25.02,2.91,2.44,76.39,0.39,2217.55,601.22,0
677,36.88,9.65,3.73,1.06,23.08,0.64,1556.29,181.65,0
678,35.05,6.45,3.9,0.77,11.95,0.69,1418.29,94.09,0
679,43.31,20.91,3.13,2.07,62.15,0.46,2041.0,489.19,0
680,42.47,19.44,3.2,1.93,57.02,0.48,1977.38,448.83,0
681,47.01,27.39,2.78,2.65,84.62,0.36,2319.72,666.04,1
682,37.29,10.37,3.69,1.12,25.58,0.63,1587.26,201.3,0
683,47.72,28.63,2.72,2.76,88.93,0.34,2373.18,699.96,1
684,44.71,23.37,3.0,2.29,70.67,0.42,2146.6,556.2,0
685,33.24,3.28,4.06,0.48,0.96,0.75,1281.93,7.57,1
686,34.55,5.57,3.94,0.69,8.92,0.71,1380.65,70.21,0
687,41.4,17.56,3.3,1.77,50.5,0.51,1896.44,397.47,0
688,41.23,17.27,3.32,1.74,49.5,0.52,1884.02,389.59,0
689,42.69,19.82,3.18,1.97,58.37,0.48,1994.04,459.4,0
690,42.82,20.05,3.17,1.99,59.16,0.47,2003.87,465.63,0
691,42.45,19.4,3.21,1.93,56.9,0.49,1975.81,447.83,0
692,35.04,6.43,3.9,0.77,11.89,0.69,1417.54,93.62,0
693,41.25,17.3,3.32,1.74,49.61,0.52,1885.37,390.45,0
694,41.72,18.12,3.27,1.82,52.45,0.51,1920.63,412.82,0
695,36.43,8.86,3.77,0.98,20.33,0.66,1522.23,160.04,0
696,46.54,26.56,2.83,2.57,81.73,0.37,2283.89,643.31,0
697,37.23,10.26,3.69,1.11,25.2,0.63,1582.65,198.37,0
698,35.28,6.85,3.87,0.8,13.37,0.69,1435.87,105.24,0
699,38.35,12.23,3.59,1.29,32.03,0.6,1667.27,252.06,0
700,36.34,8.71,3.78,0.97,19.79,0.66,1515.55,155.8,0
701,36.21,8.48,3.79,0.95,19.0,0.66,1505.75,149.58,0
702,45.37,24.51,2.93,2.39,74.62,0.4,2195.62,587.3,0
703,45.28,24.35,2.94,2.38,74.08,0.41,2188.94,583.06,0
704,36.34,8.71,3.78,0.97,19.8,0.66,1515.63,155.85,0
705,35.26,6.82,3.88,0.8,13.25,0.69,1434.4,104.31,0
706,42.97,20.32,3.16,2.01,60.08,0.47,2015.29,472.88,0
707,34.47,5.42,3.95,0.68,8.4,0.71,1374.17,66.1,0
708,34.02,4.65,3.99,0.61,5.71,0.72,1340.82,44.94,0
709,40.09,15.27,3.43,1.56,42.56,0.55,1797.96,334.99,0
710,47.37,28.02,2.75,2.71,86.81,0.35,2346.86,683.26,1
711,42.88,20.15,3.17,2.0,59.51,0.47,2008.21,468.39,0
712,45.11,24.05,2.96,2.35,73.04,0.41,2176.09,574.91,0
713,45.98,25.58,2.88,2.49,78.33,0.39,2241.7,616.54,0
714,38.81,13.03,3.55,1.36,34.81,0.59,1701.76,273.95,0
715,34.62,5.69,3.94,0.7,9.32,0.71,1385.67,73.39,0
716,36.68,9.3,3.74,1.02,21.85,0.65,1541.03,171.96,0
717,41.74,18.15,3.27,1.82,52.58,0.51,1922.25,413.85,0
718,35.35,6.97,3.87,0.82,13.79,0.69,1441.05,108.53,0
719,44.08,22.26,3.05,2.19,66.83,0.44,2099.02,526.01,0
720,35.29,6.87,3.87,0.81,13.42,0.69,1436.46,105.62,0
721,36.09,8.27,3.8,0.93,18.28,0.66,1496.81,143.91,0
722,47.79,28.75,2.71,2.77,89.35,0.33,2378.36,703.25,1
723,33.76,4.18,4.02,0.56,4.1,0.73,1320.83,32.25,0
724,34.68,5.8,3.93,0.71,9.72,0.7,1390.6,76.52,0
725,47.62,28.45,2.72,2.74,88.3,0.34,2365.4,695.03,1
726,44.2,22.47,3.04,2.21,67.55,0.44,2107.93,531.66,0
727,41.76,18.19,3.27,1.82,52.7,0.5,1923.74,414.8,0
728,37.71,11.11,3.65,1.19,28.13,0.62,1619.0,221.44,0
729,44.71,23.35,3.0,2.29,70.61,0.42,2145.92,555.77,0
730,37.18,10.18,3.7,1.1,24.91,0.63,1578.97,196.04,0
731,46.79,26.99,2.8,2.61,83.25,0.36,2302.67,655.22,0
732,33.15,3.11,4.07,0.47,0.38,0.75,1274.73,3.0,1
733,42.25,19.05,3.23,1.9,55.69,0.49,1960.87,438.36,0
734,44.46,22.92,3.02,2.25,69.13,0.43,2127.5,544.08,0
735,34.31,5.15,3.97,0.65,7.45,0.72,1362.47,58.67,0
736,42.88,20.16,3.17,2.0,59.52,0.47,2008.36,468.49,0
737,35.49,7.21,3.86,0.84,14.61,0.68,1451.26,115.01,0
738,45.08,24.01,2.96,2.34,72.89,0.41,2174.19,573.7,0
739,47.58,28.38,2.73,2.74,88.06,0.34,2362.38,693.11,1
740,44.76,23.44,2.99,2.29,70.93,0.42,2149.85,558.26,0
741,40.05,15.2,3.43,1.55,42.33,0.55,1795.14,333.2,0
742,44.56,23.09,3.01,2.26,69.7,0.43,2134.62,548.59,0
743,33.24,3.27,4.07,0.48,0.93,0.75,1281.57,7.34,1
744,34.13,4.83,3.98,0.62,6.36,0.72,1348.89,50.06,0
745,35.16,6.64,3.89,0.79,12.64,0.69,1426.74,99.45,0
746,45.15,24.13,2.95,2.36,73.32,0.41,2179.48,577.06,0
747,40.09,15.28,3.43,1.56,42.59,0.55,1798.33,335.22,0
748,42.95,20.29,3.16,2.01,59.97,0.47,2013.96,472.04,0
749,37.47,10.68,3.67,1.15,26.65,0.63,1600.6,209.76,0
750,42.19,18.94,3.23,1.89,55.3,0.49,1956.02,435.28,0
751,35.6,7.41,3.85,0.85,15.28,0.68,1459.6,120.3,0
752,38.27,12.07,3.6,1.27,31.48,0.6,1660.53,247.79,0
753,46.32,26.18,2.85,2.54,80.44,0.38,2267.8,633.1,0
