,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,20.04,52.7,1.77,2.41,37.68,0.96,93.78,29.04,0
388,19.69,51.0,1.78,2.37,37.0,0.99,96.1,29.49,0
389,16.61,36.31,1.88,2.05,31.17,1.22,116.06,33.37,0
390,21.01,57.32,1.73,2.51,39.51,0.89,87.51,27.82,0
391,17.12,38.75,1.87,2.1,32.14,1.18,112.73,32.73,0
392,16.73,36.89,1.88,2.06,31.4,1.21,115.27,33.22,0
393,21.06,57.55,1.73,2.52,39.6,0.89,87.19,27.76,0
394,16.52,35.87,1.89,2.04,31.0,1.22,116.65,33.49,0
395,22.01,62.06,1.7,2.62,41.39,0.82,81.07,26.57,0
396,16.09,33.83,1.9,1.99,30.19,1.25,119.41,34.02,0
397,19.12,48.31,1.8,2.31,35.94,1.03,99.74,30.2,0
398,14.02,23.97,1.97,1.77,26.28,1.41,132.81,36.63,0
399,15.9,32.94,1.91,1.97,29.83,1.27,120.63,34.26,0
400,12.54,16.88,2.03,1.61,23.46,1.51,142.44,38.5,0
401,12.87,18.47,2.01,1.65,24.09,1.49,140.29,38.08,0
402,18.36,44.65,1.82,2.23,34.48,1.09,104.72,31.17,0
403,20.65,55.6,1.75,2.47,38.83,0.92,89.85,28.28,0
404,16.82,37.31,1.88,2.07,31.57,1.2,114.69,33.11,0
405,23.23,67.89,1.66,2.75,43.71,0.73,73.15,25.03,0
406,22.59,64.83,1.68,2.68,42.49,0.78,77.31,25.84,0
407,21.43,59.31,1.72,2.56,40.3,0.86,84.81,27.3,0
408,19.96,52.28,1.77,2.4,37.51,0.97,94.36,29.15,0
409,18.01,42.99,1.84,2.19,33.82,1.11,106.97,31.61,0
410,22.44,64.15,1.68,2.66,42.22,0.79,78.24,26.02,0
411,19.39,49.58,1.79,2.34,36.44,1.01,98.02,29.87,0
412,15.49,30.98,1.92,1.93,29.05,1.3,123.3,34.78,0
413,18.46,45.14,1.82,2.24,34.68,1.08,104.05,31.04,0
414,14.29,25.24,1.96,1.8,26.78,1.39,131.09,36.3,0
415,18.74,46.49,1.81,2.27,35.21,1.06,102.23,30.68,0
416,15.98,33.32,1.91,1.98,29.99,1.26,120.11,34.16,0
417,16.21,34.4,1.9,2.0,30.42,1.25,118.64,33.87,0
418,14.82,27.76,1.95,1.86,27.78,1.35,127.66,35.63,0
419,20.11,53.0,1.76,2.42,37.8,0.96,93.37,28.96,0
420,19.42,49.71,1.79,2.34,36.49,1.01,97.85,29.83,0
421,15.89,32.88,1.91,1.97,29.81,1.27,120.71,34.28,0
422,21.55,59.91,1.71,2.57,40.54,0.85,84.0,27.14,0
423,23.18,67.67,1.66,2.74,43.62,0.73,73.44,25.09,0
424,15.71,32.0,1.92,1.95,29.46,1.28,121.91,34.51,0
425,16.89,37.63,1.88,2.07,31.7,1.2,114.26,33.02,0
426,21.37,59.05,1.72,2.55,40.2,0.87,85.16,27.36,0
427,23.2,67.75,1.66,2.74,43.65,0.73,73.33,25.07,0
428,14.27,25.13,1.97,1.8,26.74,1.39,131.23,36.32,0
429,16.33,34.97,1.89,2.02,30.64,1.24,117.88,33.73,0
430,16.34,35.04,1.89,2.02,30.67,1.24,117.78,33.71,0
431,15.88,32.85,1.91,1.97,29.8,1.27,120.76,34.29,0
432,18.52,45.42,1.82,2.25,34.79,1.08,103.67,30.96,0
433,20.29,53.89,1.76,2.44,38.15,0.95,92.17,28.73,0
434,17.75,41.76,1.85,2.17,33.33,1.13,108.65,31.93,0
435,15.73,32.1,1.92,1.95,29.5,1.28,121.76,34.48,0
436,18.59,45.77,1.82,2.26,34.93,1.07,103.2,30.87,0
437,17.53,40.71,1.85,2.14,32.92,1.15,110.08,32.21,0
438,17.66,41.33,1.85,2.16,33.16,1.14,109.23,32.05,0
439,22.14,62.71,1.69,2.63,41.65,0.81,80.18,26.4,0
440,15.49,30.95,1.92,1.93,29.05,1.3,123.33,34.79,0
441,16.7,36.75,1.88,2.05,31.34,1.21,115.46,33.26,0
442,13.57,21.8,1.99,1.72,25.41,1.44,135.77,37.2,0
443,15.3,30.04,1.93,1.91,28.68,1.31,124.57,35.03,0
444,17.57,40.89,1.85,2.15,32.99,1.15,109.83,32.16,0
445,23.1,67.28,1.66,2.73,43.46,0.74,73.98,25.19,0
446,21.8,61.1,1.71,2.6,41.01,0.84,82.38,26.82,0
447,12.34,15.92,2.03,1.59,23.08,1.53,143.75,38.76,0
448,15.8,32.46,1.91,1.96,29.64,1.28,121.28,34.39,0
449,22.66,65.2,1.68,2.69,42.64,0.77,76.8,25.74,0
450,17.36,39.91,1.86,2.13,32.6,1.16,111.17,32.42,0
451,14.76,27.5,1.95,1.85,27.68,1.35,128.02,35.7,0
452,15.51,31.06,1.92,1.93,29.09,1.3,123.18,34.76,0
453,18.21,43.93,1.83,2.21,34.2,1.1,105.7,31.36,0
454,17.19,39.1,1.86,2.11,32.28,1.17,112.26,32.63,0
455,18.83,46.91,1.81,2.28,35.38,1.05,101.65,30.57,0
456,14.25,25.05,1.97,1.79,26.7,1.39,131.35,36.35,0
457,14.05,24.11,1.97,1.77,26.33,1.4,132.63,36.59,0
458,14.31,25.36,1.96,1.8,26.83,1.38,130.92,36.26,0
459,22.56,64.71,1.68,2.68,42.44,0.78,77.48,25.87,0
460,22.96,66.64,1.67,2.72,43.21,0.75,74.85,25.36,0
461,13.96,23.69,1.98,1.76,26.16,1.41,133.2,36.71,0
462,20.23,53.6,1.76,2.43,38.04,0.95,92.56,28.8,0
463,15.85,32.71,1.91,1.97,29.74,1.27,120.94,34.32,0
464,17.22,39.24,1.86,2.11,32.33,1.17,112.07,32.6,0
465,13.14,19.76,2.0,1.68,24.6,1.47,138.54,37.74,0
466,19.91,52.08,1.77,2.4,37.43,0.97,94.62,29.2,0
467,22.53,64.57,1.68,2.67,42.39,0.78,77.66,25.91,0
468,16.41,35.34,1.89,2.02,30.79,1.23,117.37,33.63,0
469,14.63,26.86,1.95,1.84,27.42,1.36,128.88,35.87,0
470,22.33,63.59,1.69,2.65,42.0,0.8,78.99,26.16,0
471,13.05,19.35,2.01,1.67,24.44,1.48,139.09,37.85,0
472,16.03,33.57,1.9,1.98,30.08,1.26,119.77,34.09,0
473,15.09,29.07,1.94,1.88,28.3,1.33,125.88,35.28,0
474,19.57,50.45,1.78,2.36,36.78,1.0,96.85,29.64,0
475,14.88,28.06,1.94,1.86,27.9,1.34,127.26,35.55,0
476,20.63,55.5,1.75,2.47,38.79,0.92,89.99,28.3,0
477,12.49,16.67,2.03,1.61,23.38,1.52,142.73,38.56,0
478,14.55,26.48,1.96,1.83,27.27,1.37,129.4,35.97,0
479,21.99,61.98,1.7,2.62,41.36,0.82,81.18,26.59,0
480,16.24,34.54,1.9,2.01,30.47,1.24,118.46,33.84,0
481,15.37,30.42,1.93,1.91,28.83,1.31,124.06,34.93,0
482,19.08,48.1,1.8,2.31,35.85,1.04,100.03,30.26,0
483,17.44,40.26,1.86,2.13,32.74,1.16,110.68,32.33,0
484,20.83,56.47,1.74,2.49,39.17,0.91,88.66,28.05,0
485,17.65,41.29,1.85,2.16,33.15,1.14,109.28,32.05,0
486,18.28,44.3,1.83,2.22,34.34,1.09,105.2,31.26,0
487,17.57,40.91,1.85,2.15,33.0,1.15,109.8,32.16,0
488,13.26,20.35,2.0,1.69,24.84,1.46,137.74,37.59,0
489,17.72,41.6,1.85,2.16,33.27,1.13,108.86,31.97,0
490,19.17,48.55,1.8,2.32,36.03,1.03,99.42,30.14,0
491,19.46,49.93,1.79,2.35,36.58,1.01,97.55,29.77,0
492,18.95,47.48,1.8,2.29,35.61,1.04,100.87,30.42,0
493,13.33,20.65,2.0,1.7,24.96,1.46,137.33,37.51,0
494,15.55,31.27,1.92,1.93,29.17,1.29,122.9,34.7,0
495,12.25,15.5,2.04,1.58,22.91,1.54,144.33,38.87,0
496,13.87,23.26,1.98,1.76,25.99,1.42,133.78,36.82,0
497,22.68,65.28,1.68,2.69,42.67,0.77,76.7,25.72,0
498,21.47,59.51,1.72,2.56,40.38,0.86,84.53,27.24,0
499,16.63,36.41,1.88,2.05,31.21,1.21,115.92,33.35,0
500,14.73,27.33,1.95,1.85,27.61,1.35,128.25,35.74,0
501,20.68,55.73,1.74,2.48,38.88,0.92,89.67,28.24,0
502,21.77,60.96,1.71,2.59,40.96,0.84,82.56,26.86,0
503,12.18,15.2,2.04,1.58,22.79,1.54,144.73,38.95,0
504,17.65,41.28,1.85,2.16,33.15,1.14,109.3,32.06,0
505,17.41,40.13,1.86,2.13,32.69,1.16,110.86,32.36,0
506,18.35,44.63,1.82,2.23,34.47,1.09,104.75,31.17,0
507,13.01,19.13,2.01,1.66,24.36,1.48,139.38,37.91,0
508,13.89,23.33,1.98,1.76,26.02,1.42,133.68,36.8,0
509,23.24,67.94,1.66,2.75,43.73,0.73,73.08,25.01,0
510,19.04,47.93,1.8,2.3,35.78,1.04,100.27,30.3,0
511,18.36,44.65,1.82,2.23,34.48,1.09,104.72,31.17,0
512,17.46,40.39,1.86,2.14,32.79,1.15,110.5,32.29,0
513,12.38,16.12,2.03,1.6,23.16,1.53,143.48,38.7,0
514,15.73,32.13,1.92,1.95,29.51,1.28,121.73,34.47,0
515,17.88,42.36,1.84,2.18,33.58,1.12,107.83,31.77,0
516,21.62,60.21,1.71,2.58,40.66,0.85,83.58,27.06,0
517,19.46,49.92,1.79,2.35,36.57,1.01,97.56,29.78,0
518,22.45,64.18,1.68,2.66,42.23,0.79,78.19,26.01,0
519,22.17,62.85,1.69,2.64,41.7,0.81,80.0,26.36,0
520,12.55,16.93,2.03,1.61,23.48,1.51,142.38,38.49,0
521,12.54,16.88,2.03,1.61,23.46,1.51,142.45,38.5,0
522,16.28,34.76,1.9,2.01,30.56,1.24,118.15,33.78,0
523,14.25,25.03,1.97,1.79,26.7,1.39,131.37,36.35,0
524,22.98,66.73,1.66,2.72,43.25,0.75,74.73,25.34,0
525,19.85,51.8,1.77,2.39,37.32,0.98,95.01,29.28,0
526,20.07,52.83,1.77,2.41,37.73,0.96,93.61,29.01,0
527,21.68,60.51,1.71,2.58,40.78,0.84,83.17,26.98,0
528,14.03,24.0,1.97,1.77,26.29,1.41,132.78,36.62,0
529,14.74,27.39,1.95,1.85,27.63,1.35,128.17,35.73,0
530,16.68,36.65,1.88,2.05,31.31,1.21,115.59,33.28,0
531,17.74,41.73,1.85,2.17,33.32,1.13,108.69,31.94,0
532,18.76,46.59,1.81,2.27,35.25,1.06,102.09,30.66,0
533,20.1,52.97,1.76,2.42,37.78,0.96,93.42,28.97,0
534,21.23,58.36,1.73,2.54,39.92,0.88,86.1,27.55,0
535,21.06,57.56,1.73,2.52,39.61,0.89,87.18,27.76,0
536,13.81,22.95,1.98,1.75,25.87,1.42,134.2,36.9,0
537,12.5,16.71,2.03,1.61,23.39,1.52,142.68,38.55,0
538,17.99,42.89,1.84,2.19,33.78,1.12,107.12,31.63,0
539,13.37,20.85,2.0,1.7,25.03,1.45,137.06,37.46,0
540,12.23,15.41,2.04,1.58,22.88,1.54,144.44,38.89,0
541,13.24,20.25,2.0,1.69,24.8,1.46,137.87,37.61,0
542,12.52,16.8,2.03,1.61,23.43,1.52,142.56,38.53,0
543,13.64,22.15,1.99,1.73,25.55,1.43,135.29,37.11,0
544,13.4,21.0,2.0,1.7,25.09,1.45,136.85,37.42,0
545,20.05,52.72,1.77,2.41,37.69,0.96,93.75,29.04,0
546,18.17,43.74,1.83,2.21,34.12,1.1,105.96,31.41,0
547,22.83,66.01,1.67,2.71,42.96,0.76,75.7,25.53,0
548,21.82,61.19,1.7,2.6,41.05,0.83,82.26,26.8,0
549,17.36,39.89,1.86,2.12,32.59,1.16,111.19,32.43,0
550,20.86,56.58,1.74,2.5,39.22,0.91,88.51,28.02,0
551,19.23,48.84,1.79,2.32,36.14,1.02,99.03,30.06,0
552,14.15,24.58,1.97,1.78,26.52,1.4,131.99,36.47,0
553,20.27,53.77,1.76,2.43,38.1,0.95,92.32,28.76,0
554,21.73,60.73,1.71,2.59,40.86,0.84,82.88,26.92,0
555,19.95,52.26,1.77,2.4,37.5,0.97,94.38,29.16,0
556,20.15,53.22,1.76,2.42,37.89,0.96,93.07,28.9,0
557,17.15,38.92,1.87,2.1,32.21,1.18,112.51,32.68,0
558,19.65,50.82,1.78,2.37,36.93,0.99,96.34,29.54,0
559,18.48,45.25,1.82,2.24,34.72,1.08,103.9,31.01,0
560,20.36,54.21,1.76,2.44,38.28,0.94,91.74,28.64,0
561,12.69,17.61,2.02,1.63,23.75,1.5,141.45,38.31,0
562,18.08,43.32,1.83,2.2,33.95,1.11,106.53,31.52,0
563,14.89,28.12,1.94,1.86,27.92,1.34,127.17,35.53,0
564,18.43,45.01,1.82,2.24,34.62,1.08,104.23,31.07,0
565,13.9,23.38,1.98,1.76,26.04,1.41,133.61,36.79,0
566,17.41,40.13,1.86,2.13,32.69,1.16,110.86,32.36,0
567,16.16,34.19,1.9,2.0,30.33,1.25,118.94,33.93,0
568,21.55,59.87,1.71,2.57,40.52,0.85,84.05,27.15,0
569,20.01,52.55,1.77,2.41,37.62,0.97,93.99,29.08,0
570,13.46,21.28,1.99,1.71,25.2,1.45,136.48,37.34,0
571,13.28,20.41,2.0,1.69,24.86,1.46,137.65,37.57,0
572,14.01,23.9,1.97,1.77,26.25,1.41,132.91,36.65,0
573,15.64,31.7,1.92,1.94,29.34,1.29,122.32,34.59,0
574,16.15,34.14,1.9,2.0,30.31,1.25,119.0,33.95,0
575,21.78,61.0,1.71,2.59,40.97,0.84,82.5,26.85,0
576,14.71,27.27,1.95,1.84,27.59,1.35,128.33,35.76,0
577,21.97,61.91,1.7,2.61,41.33,0.82,81.28,26.61,0
578,19.88,51.91,1.77,2.39,37.36,0.98,94.86,29.25,0
579,13.36,20.82,2.0,1.7,25.03,1.45,137.09,37.46,0
580,17.4,40.09,1.86,2.13,32.67,1.16,110.91,32.37,0
581,19.81,51.59,1.77,2.39,37.24,0.98,95.29,29.33,0
582,18.22,43.99,1.83,2.22,34.22,1.1,105.62,31.34,0
583,22.55,64.66,1.68,2.68,42.42,0.78,77.54,25.88,0
584,20.21,53.49,1.76,2.43,37.99,0.95,92.72,28.83,0
585,16.9,37.7,1.87,2.08,31.72,1.19,114.16,33.0,0
586,18.53,45.49,1.82,2.25,34.81,1.08,103.58,30.95,0
587,14.91,28.21,1.94,1.87,27.96,1.34,127.06,35.51,0
588,16.6,36.27,1.89,2.04,31.15,1.22,116.11,33.38,0
589,18.49,45.28,1.82,2.24,34.73,1.08,103.86,31.0,0
590,16.52,35.88,1.89,2.04,31.0,1.22,116.64,33.49,0
591,13.89,23.33,1.98,1.76,26.02,1.42,133.68,36.8,0
592,14.76,27.5,1.95,1.85,27.68,1.35,128.02,35.7,0
593,20.82,56.39,1.74,2.49,39.14,0.91,88.77,28.07,0
594,21.06,57.54,1.73,2.52,39.6,0.89,87.22,27.76,0
595,22.54,64.62,1.68,2.67,42.41,0.78,77.59,25.89,0
596,19.97,52.35,1.77,2.4,37.54,0.97,94.27,29.14,0
597,18.25,44.14,1.83,2.22,34.28,1.1,105.41,31.3,0
598,22.11,62.58,1.69,2.63,41.6,0.81,80.37,26.43,0
599,21.72,60.72,1.71,2.59,40.86,0.84,82.89,26.92,0
600,13.15,19.82,2.0,1.68,24.63,1.47,138.46,37.73,0
601,19.37,49.46,1.79,2.34,36.39,1.01,98.18,29.9,0
602,18.16,43.69,1.83,2.21,34.1,1.1,106.02,31.42,0
603,16.19,34.32,1.9,2.0,30.38,1.25,118.76,33.9,0
604,16.87,37.56,1.88,2.07,31.67,1.2,114.35,33.04,0
605,14.07,24.2,1.97,1.78,26.37,1.4,132.5,36.57,0
606,18.03,43.07,1.84,2.2,33.86,1.11,106.86,31.58,0
607,16.04,33.61,1.9,1.99,30.1,1.26,119.72,34.08,0
608,18.44,45.03,1.82,2.24,34.63,1.08,104.2,31.07,0
609,19.53,50.27,1.78,2.36,36.71,1.0,97.09,29.68,0
610,16.34,35.01,1.89,2.02,30.66,1.24,117.81,33.71,0
611,15.31,30.11,1.93,1.91,28.71,1.31,124.48,35.01,0
612,20.81,56.37,1.74,2.49,39.13,0.91,88.8,28.07,0
613,20.38,54.29,1.75,2.45,38.31,0.94,91.62,28.62,0
614,13.68,22.33,1.99,1.73,25.62,1.43,135.04,37.06,0
615,15.05,28.9,1.94,1.88,28.23,1.33,126.12,35.33,0
616,14.07,24.19,1.97,1.78,26.36,1.4,132.51,36.57,0
617,14.32,25.37,1.96,1.8,26.83,1.38,130.92,36.26,0
618,14.06,24.13,1.97,1.77,26.34,1.4,132.6,36.59,0
619,16.43,35.43,1.89,2.03,30.82,1.23,117.24,33.6,0
620,13.3,20.54,2.0,1.69,24.91,1.46,137.48,37.54,0
621,13.28,20.41,2.0,1.69,24.86,1.46,137.65,37.57,0
622,18.53,45.49,1.82,2.25,34.82,1.08,103.58,30.95,0
623,13.82,23.02,1.98,1.75,25.9,1.42,134.1,36.88,0
624,13.42,21.09,1.99,1.71,25.13,1.45,136.73,37.39,0
625,14.45,25.99,1.96,1.82,27.08,1.37,130.07,36.1,0
626,12.27,15.6,2.03,1.58,22.95,1.53,144.19,38.84,0
627,14.85,27.91,1.95,1.86,27.84,1.35,127.46,35.59,0
628,16.26,34.67,1.9,2.01,30.52,1.24,118.28,33.8,0
629,16.62,36.37,1.88,2.05,31.2,1.22,115.97,33.36,0
630,21.1,57.74,1.73,2.52,39.68,0.89,86.93,27.71,0
631,20.53,55.04,1.75,2.46,38.61,0.93,90.6,28.42,0
632,21.39,59.13,1.72,2.55,40.23,0.87,85.05,27.34,0
633,18.71,46.31,1.81,2.27,35.14,1.06,102.46,30.73,0
634,22.26,63.28,1.69,2.65,41.88,0.8,79.41,26.25,0
635,23.14,67.49,1.66,2.74,43.55,0.74,73.69,25.13,0
636,20.56,55.18,1.75,2.46,38.66,0.93,90.42,28.39,0
637,13.02,19.21,2.01,1.67,24.38,1.48,139.28,37.89,0
638,15.14,29.32,1.94,1.89,28.4,1.32,125.55,35.22,0
639,18.16,43.73,1.83,2.21,34.12,1.1,105.97,31.41,0
640,13.23,20.19,2.0,1.69,24.77,1.46,137.95,37.63,0
641,20.55,55.12,1.75,2.46,38.64,0.93,90.5,28.4,0
642,14.13,24.46,1.97,1.78,26.47,1.4,132.15,36.5,0
643,15.95,33.17,1.91,1.98,29.93,1.26,120.31,34.2,0
644,12.44,16.4,2.03,1.6,23.27,1.52,143.1,38.63,0
645,22.03,62.16,1.7,2.62,41.43,0.82,80.93,26.54,0
646,20.36,54.22,1.76,2.44,38.28,0.94,91.72,28.64,0
647,15.84,32.65,1.91,1.96,29.72,1.27,121.02,34.34,0
648,15.92,33.04,1.91,1.97,29.88,1.27,120.49,34.23,0
649,20.97,57.14,1.73,2.51,39.44,0.9,87.76,27.87,0
650,12.74,17.84,2.02,1.63,23.84,1.5,141.14,38.25,0
651,20.29,53.85,1.76,2.44,38.13,0.95,92.22,28.74,0
652,13.15,19.78,2.0,1.68,24.61,1.47,138.5,37.74,0
653,22.95,66.57,1.67,2.72,43.18,0.75,74.95,25.38,0
654,15.74,32.16,1.91,1.95,29.53,1.28,121.68,34.47,0
655,21.5,59.63,1.72,2.56,40.43,0.86,84.38,27.21,0
656,21.34,58.9,1.72,2.55,40.14,0.87,85.37,27.4,0
657,14.31,25.33,1.96,1.8,26.81,1.38,130.97,36.27,0
658,15.22,29.7,1.93,1.9,28.55,1.32,125.03,35.12,0
659,21.77,60.94,1.71,2.59,40.95,0.84,82.59,26.86,0
660,12.18,15.16,2.04,1.57,22.78,1.54,144.79,38.96,0
661,17.79,41.95,1.84,2.17,33.41,1.13,108.39,31.88,0
662,17.98,42.87,1.84,2.19,33.78,1.12,107.13,31.64,0
663,21.0,57.26,1.73,2.51,39.49,0.89,87.58,27.84,0
664,17.06,38.48,1.87,2.09,32.03,1.18,113.1,32.8,0
665,18.4,44.88,1.82,2.24,34.57,1.08,104.41,31.11,0
666,22.36,63.73,1.69,2.66,42.06,0.8,78.8,26.13,0
667,20.49,54.82,1.75,2.46,38.52,0.93,90.91,28.48,0
668,22.41,63.98,1.68,2.66,42.16,0.79,78.46,26.06,0
669,22.19,62.93,1.69,2.64,41.74,0.81,79.88,26.34,0
670,20.46,54.71,1.75,2.45,38.47,0.93,91.06,28.51,0
671,14.72,27.29,1.95,1.84,27.59,1.35,128.31,35.75,0
672,12.49,16.64,2.03,1.61,23.37,1.52,142.77,38.57,0
673,16.69,36.68,1.88,2.05,31.32,1.21,115.55,33.27,0
674,14.59,26.67,1.95,1.83,27.34,1.36,129.15,35.92,0
675,20.12,53.09,1.76,2.42,37.83,0.96,93.26,28.94,0
676,13.79,22.84,1.98,1.75,25.82,1.42,134.35,36.93,0
677,15.45,30.79,1.92,1.92,28.98,1.3,123.55,34.83,0
678,13.24,20.25,2.0,1.69,24.8,1.46,137.87,37.61,0
679,15.6,31.5,1.92,1.94,29.26,1.29,122.58,34.64,0
680,15.55,31.27,1.92,1.93,29.17,1.29,122.89,34.7,0
681,17.21,39.17,1.86,2.11,32.31,1.17,112.17,32.62,0
682,18.85,47.02,1.81,2.28,35.42,1.05,101.5,30.54,0
683,21.23,58.36,1.73,2.54,39.92,0.88,86.1,27.55,0
684,20.45,54.62,1.75,2.45,38.44,0.94,91.17,28.53,0
685,17.36,39.89,1.86,2.12,32.59,1.16,111.18,32.42,0
686,13.17,19.91,2.0,1.68,24.66,1.47,138.34,37.7,0
687,22.28,63.39,1.69,2.65,41.92,0.8,79.26,26.22,0
688,16.16,34.18,1.9,2.0,30.33,1.25,118.95,33.93,0
689,15.04,28.82,1.94,1.88,28.2,1.33,126.22,35.35,0
690,19.43,49.77,1.79,2.34,36.51,1.01,97.77,29.82,0
691,22.23,63.12,1.69,2.64,41.81,0.8,79.63,26.29,0
692,15.0,28.64,1.94,1.87,28.13,1.33,126.47,35.4,0
693,15.55,31.28,1.92,1.93,29.17,1.29,122.89,34.7,0
694,18.1,43.44,1.83,2.2,34.0,1.11,106.36,31.49,0
695,12.94,18.8,2.01,1.66,24.22,1.48,139.83,38.0,0
696,15.96,33.22,1.91,1.98,29.95,1.26,120.24,34.19,0
697,19.72,51.14,1.78,2.38,37.06,0.99,95.91,29.45,0
698,12.97,18.94,2.01,1.66,24.28,1.48,139.65,37.96,0
699,14.85,27.92,1.95,1.86,27.84,1.35,127.45,35.59,0
700,20.76,56.13,1.74,2.49,39.04,0.91,89.13,28.14,0
701,16.3,34.83,1.9,2.01,30.59,1.24,118.06,33.76,0
702,18.02,43.04,1.84,2.19,33.84,1.11,106.91,31.59,0
703,13.72,22.51,1.98,1.74,25.7,1.43,134.79,37.01,0
704,22.76,65.67,1.67,2.7,42.83,0.77,76.16,25.61,0
705,22.07,62.35,1.7,2.62,41.51,0.82,80.68,26.49,0
706,21.83,61.22,1.7,2.6,41.06,0.83,82.21,26.79,0
707,18.78,46.67,1.81,2.28,35.29,1.06,101.97,30.63,0
708,18.61,45.87,1.82,2.26,34.97,1.07,103.06,30.84,0
709,16.93,37.87,1.87,2.08,31.79,1.19,113.94,32.96,0
710,12.28,15.64,2.03,1.59,22.97,1.53,144.13,38.83,0
711,15.92,33.02,1.91,1.97,29.87,1.27,120.52,34.24,0
712,18.52,45.43,1.82,2.25,34.79,1.08,103.66,30.96,0
713,16.71,36.77,1.88,2.06,31.36,1.21,115.42,33.25,0
714,22.57,64.76,1.68,2.68,42.47,0.78,77.4,25.85,0
715,14.76,27.48,1.95,1.85,27.67,1.35,128.05,35.7,0
716,12.74,17.84,2.02,1.63,23.84,1.5,141.14,38.25,0
717,22.19,62.94,1.69,2.64,41.74,0.81,79.87,26.34,0
718,23.17,67.6,1.66,2.74,43.59,0.74,73.54,25.11,0
719,13.27,20.39,2.0,1.69,24.85,1.46,137.68,37.58,0
720,22.49,64.37,1.68,2.67,42.31,0.79,77.94,25.96,0
721,14.51,26.31,1.96,1.82,27.2,1.37,129.64,36.01,0
722,19.47,49.97,1.79,2.35,36.59,1.01,97.49,29.76,0
723,16.92,37.81,1.87,2.08,31.77,1.19,114.01,32.97,0
724,20.2,53.46,1.76,2.43,37.98,0.95,92.75,28.84,0
725,17.42,40.19,1.86,2.13,32.71,1.16,110.78,32.35,0
726,16.74,36.93,1.88,2.06,31.42,1.21,115.21,33.21,0
727,12.51,16.74,2.03,1.61,23.4,1.52,142.64,38.54,0
728,14.46,26.05,1.96,1.82,27.1,1.37,129.99,36.08,0
729,22.48,64.32,1.68,2.67,42.29,0.79,78.0,25.97,0
730,20.92,56.9,1.74,2.5,39.35,0.9,88.08,27.93,0
731,17.5,40.58,1.85,2.14,32.87,1.15,110.25,32.24,0
732,16.16,34.18,1.9,2.0,30.33,1.25,118.94,33.93,0
733,17.51,40.61,1.85,2.14,32.88,1.15,110.2,32.23,0
734,15.62,31.58,1.92,1.94,29.29,1.29,122.48,34.62,0
735,19.31,49.22,1.79,2.33,36.3,1.02,98.52,29.96,0
736,20.79,56.25,1.74,2.49,39.09,0.91,88.97,28.1,0
737,18.77,46.63,1.81,2.27,35.27,1.06,102.03,30.64,0
738,13.58,21.87,1.99,1.72,25.44,1.44,135.67,37.19,0
739,18.08,43.35,1.83,2.2,33.96,1.11,106.49,31.51,0
740,17.02,38.27,1.87,2.09,31.95,1.19,113.38,32.85,0
741,14.08,24.23,1.97,1.78,26.38,1.4,132.46,36.56,0
742,19.02,47.8,1.8,2.3,35.73,1.04,100.45,30.34,0
743,14.82,27.77,1.95,1.86,27.78,1.35,127.66,35.63,0
744,21.09,57.7,1.73,2.52,39.66,0.89,87.0,27.72,0
745,20.29,53.88,1.76,2.44,38.15,0.95,92.18,28.73,0
746,15.52,31.12,1.92,1.93,29.11,1.3,123.1,34.74,0
747,17.43,40.23,1.86,2.13,32.73,1.16,110.72,32.34,0
748,19.59,50.55,1.78,2.36,36.82,1.0,96.71,29.61,0
749,14.16,24.63,1.97,1.79,26.54,1.4,131.92,36.46,0
750,17.9,42.49,1.84,2.18,33.63,1.12,107.65,31.74,0
751,16.67,36.61,1.88,2.05,31.29,1.21,115.64,33.29,0
752,16.82,37.31,1.88,2.07,31.57,1.2,114.69,33.11,0
753,14.45,26.02,1.96,1.82,27.09,1.37,130.02,36.09,0
754,12.96,18.88,2.01,1.66,24.26,1.48,139.73,37.97,0
755,18.45,45.1,1.82,2.24,34.66,1.08,104.11,31.05,0
756,18.19,43.86,1.83,2.21,34.17,1.1,105.79,31.38,0
757,22.04,62.21,1.7,2.62,41.45,0.82,80.87,26.53,0
758,21.08,57.63,1.73,2.52,39.63,0.89,87.09,27.74,0
759,22.33,63.59,1.69,2.65,42.0,0.8,78.99,26.16,0
760,20.46,54.7,1.75,2.45,38.47,0.93,91.06,28.51,0
761,14.36,25.59,1.96,1.81,26.92,1.38,130.61,36.2,0
762,17.85,42.24,1.84,2.18,33.52,1.13,108.0,31.81,0
763,21.2,58.23,1.73,2.53,39.87,0.88,86.27,27.58,0
764,13.41,21.04,2.0,1.71,25.11,1.45,136.8,37.41,0
765,13.24,20.21,2.0,1.69,24.78,1.46,137.92,37.62,0
766,22.29,63.44,1.69,2.65,41.94,0.8,79.2,26.21,0
767,12.26,15.58,2.03,1.58,22.95,1.53,144.21,38.85,0
768,21.11,57.8,1.73,2.52,39.7,0.89,86.86,27.7,0
769,19.44,49.83,1.79,2.35,36.54,1.01,97.68,29.8,0
770,18.82,46.87,1.81,2.28,35.36,1.05,101.71,30.58,0
771,14.85,27.94,1.95,1.86,27.85,1.34,127.43,35.58,0
772,21.48,59.54,1.72,2.56,40.39,0.86,84.49,27.23,0
773,16.28,34.76,1.9,2.01,30.56,1.24,118.16,33.78,0
774,17.99,42.92,1.84,2.19,33.8,1.11,107.07,31.62,0
