,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,15.42,95.34,1.46,3.75,35.54,35.52,134.55,81.05,0
388,12.19,107.38,1.57,2.75,36.74,59.28,163.01,121.89,0
389,11.49,110.0,1.59,2.53,37.01,64.44,169.2,130.76,0
390,8.9,119.65,1.68,1.73,37.97,83.47,191.99,163.47,0
391,12.72,105.42,1.55,2.91,36.55,55.4,158.36,115.22,0
392,12.82,105.03,1.55,2.94,36.51,54.64,157.46,113.91,0
393,12.65,105.67,1.55,2.89,36.57,55.9,158.96,116.08,0
394,7.45,125.08,1.72,1.28,38.51,94.18,204.82,181.87,0
395,10.75,112.78,1.62,2.3,37.28,69.91,175.75,140.16,0
396,15.01,96.89,1.48,3.62,35.7,38.57,138.21,86.3,0
397,14.93,97.16,1.48,3.6,35.73,39.11,138.85,87.21,0
398,9.68,116.76,1.65,1.97,37.68,77.77,185.16,153.66,0
399,9.8,116.29,1.65,2.01,37.63,76.85,184.06,152.09,0
400,9.04,119.14,1.67,1.77,37.92,82.47,190.79,161.74,0
401,9.8,116.31,1.65,2.01,37.63,76.9,184.11,152.16,0
402,20.22,77.44,1.31,5.24,33.76,0.21,92.25,20.36,1
403,13.69,101.8,1.52,3.21,36.19,48.27,149.82,102.96,0
404,18.59,83.52,1.36,4.74,34.37,12.2,106.61,40.97,0
405,10.36,114.2,1.63,2.18,37.42,72.73,179.12,145.0,0
406,19.84,78.86,1.32,5.12,33.9,3.01,95.61,25.18,0
407,15.73,94.18,1.45,3.85,35.43,33.23,131.81,77.12,0
408,11.07,111.59,1.6,2.4,37.16,67.57,172.94,136.13,0
409,15.64,94.52,1.46,3.82,35.46,33.9,132.61,78.27,0
410,9.78,116.39,1.65,2.0,37.64,77.05,184.3,152.43,0
411,11.32,110.63,1.6,2.48,37.07,65.68,170.68,132.89,0
412,16.04,93.03,1.44,3.94,35.31,30.95,129.08,73.2,0
413,9.53,117.3,1.65,1.92,37.73,78.83,186.43,155.49,0
414,8.83,119.93,1.68,1.71,37.99,84.02,192.65,164.41,0
415,14.91,97.26,1.48,3.59,35.74,39.3,139.08,87.55,0
416,12.51,106.21,1.56,2.85,36.63,56.97,160.25,117.92,0
417,10.82,112.49,1.61,2.32,37.25,69.36,175.08,139.21,0
418,10.06,115.34,1.64,2.09,37.54,74.97,181.81,148.86,0
419,16.77,90.3,1.42,4.17,35.04,25.57,122.63,63.95,0
420,10.58,113.39,1.62,2.25,37.34,71.12,177.2,142.25,0
421,12.36,106.74,1.56,2.8,36.68,58.01,161.49,119.7,0
422,17.66,86.99,1.39,4.45,34.71,19.05,114.82,52.74,0
423,17.65,87.02,1.39,4.44,34.72,19.1,114.88,52.83,0
424,12.54,106.09,1.56,2.86,36.62,56.72,159.95,117.49,0
425,18.63,83.36,1.36,4.75,34.35,11.88,106.24,40.43,0
426,9.45,117.62,1.66,1.9,37.76,79.47,187.2,156.58,0
427,16.61,90.89,1.42,4.12,35.1,26.75,124.04,65.98,0
428,10.78,112.65,1.61,2.31,37.27,69.66,175.45,139.73,0
429,18.68,83.17,1.36,4.76,34.33,11.52,105.8,39.8,0
430,18.78,82.8,1.35,4.8,34.29,10.78,104.91,38.53,0
431,19.57,79.87,1.33,5.04,34.0,5.0,97.99,28.59,0
432,17.31,88.28,1.4,4.34,34.84,21.6,117.88,57.13,0
433,17.31,88.3,1.4,4.34,34.84,21.63,117.91,57.18,0
434,13.94,100.88,1.51,3.29,36.1,46.45,147.64,99.83,0
435,13.78,101.46,1.52,3.24,36.15,47.59,149.01,101.79,0
436,16.36,91.85,1.43,4.04,35.2,28.64,126.3,69.22,0
437,12.06,107.87,1.57,2.71,36.79,60.23,164.15,123.52,0
438,14.89,97.32,1.48,3.59,35.74,39.44,139.24,87.78,0
439,16.43,91.58,1.43,4.06,35.17,28.1,125.66,68.3,0
440,11.09,111.51,1.6,2.41,37.16,67.41,172.76,135.87,0
441,11.29,110.75,1.6,2.47,37.08,65.92,170.96,133.29,0
442,14.04,100.49,1.51,3.32,36.06,45.69,146.73,98.53,0
443,13.64,101.98,1.52,3.2,36.21,48.62,150.24,103.56,0
444,10.07,115.3,1.64,2.09,37.53,74.9,181.72,148.73,0
445,15.35,95.59,1.47,3.73,35.57,36.01,135.14,81.9,0
446,14.49,98.82,1.49,3.46,35.89,42.38,142.76,92.83,0
447,10.8,112.57,1.61,2.32,37.26,69.5,175.26,139.45,0
448,11.1,111.47,1.6,2.41,37.15,67.33,172.66,135.73,0
449,11.14,111.3,1.6,2.42,37.13,67.0,172.26,135.16,0
450,19.13,81.5,1.34,4.9,34.17,8.22,101.85,34.13,0
451,10.2,114.8,1.63,2.13,37.48,73.91,180.53,147.02,0
452,14.9,97.28,1.48,3.59,35.74,39.34,139.13,87.62,0
453,20.09,77.93,1.31,5.2,33.81,1.18,93.41,22.03,0
454,15.13,96.44,1.47,3.66,35.65,37.69,137.15,84.78,0
455,13.63,102.0,1.52,3.2,36.21,48.66,150.29,103.64,0
456,14.79,97.69,1.48,3.56,35.78,40.15,140.1,89.01,0
457,15.41,95.39,1.46,3.75,35.55,35.61,134.66,81.21,0
458,7.25,125.79,1.73,1.22,38.58,95.6,206.52,184.3,0
459,15.42,95.33,1.46,3.75,35.54,35.51,134.54,81.03,0
460,14.64,98.27,1.49,3.51,35.84,41.29,141.46,90.97,0
461,17.01,89.4,1.41,4.25,34.95,23.81,120.52,60.92,0
462,15.66,94.46,1.46,3.83,35.46,33.78,132.46,78.05,0
463,14.16,100.06,1.5,3.36,36.01,44.82,145.69,97.04,0
464,16.06,92.98,1.44,3.95,35.31,30.86,128.97,73.04,0
465,10.98,111.91,1.61,2.37,37.2,68.21,173.71,137.24,0
466,11.83,108.73,1.58,2.64,36.88,61.93,166.18,126.44,0
467,19.76,79.15,1.32,5.1,33.93,3.58,96.29,26.15,0
468,15.0,96.9,1.48,3.62,35.7,38.59,138.23,86.33,0
469,11.69,109.25,1.58,2.59,36.93,62.95,167.41,128.2,0
470,11.29,110.76,1.6,2.47,37.08,65.93,170.98,133.32,0
471,19.88,78.71,1.32,5.14,33.89,2.72,95.26,24.68,0
472,15.4,95.43,1.46,3.74,35.55,35.71,134.77,81.37,0
473,17.6,87.23,1.39,4.43,34.74,19.52,115.38,53.55,0
474,16.27,92.16,1.44,4.02,35.23,29.25,127.04,70.27,0
475,16.84,90.03,1.42,4.19,35.02,25.05,122.01,63.05,0
476,15.06,96.69,1.48,3.64,35.68,38.18,137.74,85.63,0
477,12.79,105.17,1.55,2.93,36.52,54.91,157.77,114.37,0
478,11.74,109.05,1.58,2.61,36.91,62.57,166.95,127.54,0
479,18.74,82.96,1.36,4.78,34.31,11.1,105.3,39.08,0
480,19.49,80.17,1.33,5.01,34.03,5.59,98.7,29.61,0
481,8.11,122.6,1.7,1.48,38.26,89.29,198.96,173.46,0
482,8.4,121.53,1.69,1.57,38.15,87.19,196.45,169.86,0
483,8.96,119.44,1.67,1.75,37.95,83.05,191.49,162.74,0
484,13.16,103.76,1.54,3.05,36.38,52.12,154.44,109.59,0
485,11.83,108.72,1.58,2.64,36.88,61.92,166.18,126.43,0
486,19.24,81.11,1.34,4.94,34.13,7.45,100.92,32.8,0
487,17.29,88.36,1.4,4.33,34.85,21.75,118.05,57.38,0
488,11.84,108.68,1.58,2.64,36.87,61.83,166.07,126.27,0
489,10.82,112.5,1.61,2.32,37.25,69.36,175.09,139.21,0
490,17.19,88.75,1.41,4.3,34.89,22.52,118.98,58.71,0
491,14.99,96.97,1.48,3.62,35.71,38.73,138.39,86.56,0
492,13.66,101.9,1.52,3.21,36.2,48.46,150.05,103.29,0
493,15.17,96.29,1.47,3.67,35.64,37.4,136.8,84.28,0
494,17.76,86.61,1.39,4.48,34.67,18.29,113.91,51.44,0
495,19.48,80.2,1.33,5.01,34.04,5.65,98.77,29.72,0
496,7.65,124.33,1.72,1.34,38.43,92.71,203.05,179.34,0
497,11.33,110.61,1.6,2.48,37.07,65.64,170.63,132.82,0
498,13.11,103.96,1.54,3.03,36.4,52.53,154.92,110.28,0
499,7.26,125.76,1.73,1.22,38.58,95.53,206.44,184.19,0
500,19.71,79.33,1.32,5.08,33.95,3.95,96.73,26.79,0
501,19.9,78.63,1.32,5.14,33.88,2.56,95.06,24.39,0
502,9.17,118.65,1.67,1.81,37.87,81.51,189.64,160.09,0
503,7.58,124.59,1.72,1.32,38.46,93.23,203.68,180.23,0
504,11.04,111.67,1.61,2.39,37.17,67.73,173.14,136.42,0
505,10.46,113.85,1.62,2.21,37.39,72.02,178.28,143.79,0
506,9.71,116.65,1.65,1.98,37.67,77.56,184.91,153.31,0
507,8.97,119.4,1.67,1.75,37.94,82.98,191.4,162.62,0
508,9.52,117.36,1.66,1.92,37.74,78.96,186.59,155.72,0
509,17.28,88.4,1.4,4.33,34.85,21.83,118.15,57.52,0
510,19.47,80.26,1.33,5.01,34.04,5.77,98.91,29.91,0
511,11.28,110.78,1.6,2.47,37.08,65.97,171.03,133.39,0
512,13.7,101.76,1.52,3.22,36.18,48.19,149.72,102.82,0
513,18.53,83.73,1.36,4.72,34.39,12.63,107.13,41.7,0
514,7.99,123.06,1.7,1.44,38.31,90.2,200.05,175.03,0
515,16.22,92.36,1.44,4.0,35.25,29.64,127.5,70.94,0
516,8.28,121.96,1.7,1.54,38.2,88.04,197.46,171.31,0
517,14.47,98.9,1.49,3.46,35.9,42.53,142.95,93.1,0
518,8.8,120.02,1.68,1.7,38.0,84.21,192.88,164.74,0
519,12.24,107.2,1.57,2.76,36.73,58.92,162.58,121.27,0
520,9.41,117.74,1.66,1.89,37.78,79.71,187.48,157.0,0
521,10.36,114.22,1.63,2.18,37.43,72.77,179.17,145.07,0
522,14.78,97.72,1.48,3.55,35.78,40.22,140.18,89.13,0
523,9.4,117.81,1.66,1.88,37.78,79.84,187.65,157.23,0
524,17.07,89.2,1.41,4.26,34.93,23.42,120.05,60.25,0
525,15.5,95.04,1.46,3.78,35.51,34.92,133.83,80.02,0
526,16.92,89.76,1.41,4.22,34.99,24.51,121.37,62.13,0
527,18.86,82.5,1.35,4.82,34.26,10.19,104.21,37.51,0
528,10.99,111.85,1.61,2.38,37.19,68.09,173.57,137.04,0
529,10.23,114.72,1.63,2.14,37.48,73.75,180.34,146.75,0
530,11.02,111.76,1.61,2.39,37.18,67.9,173.34,136.71,0
531,7.88,123.48,1.71,1.41,38.35,91.02,201.03,176.44,0
532,17.83,86.37,1.39,4.5,34.65,17.83,113.36,50.65,0
533,8.91,119.61,1.67,1.73,37.96,83.4,191.9,163.34,0
534,14.66,98.19,1.49,3.51,35.83,41.15,141.3,90.73,0
535,15.6,94.68,1.46,3.81,35.48,34.21,132.98,78.8,0
536,17.43,87.84,1.4,4.38,34.8,20.72,116.82,55.61,0
537,7.98,123.1,1.71,1.44,38.31,90.27,200.14,175.15,0
538,14.06,100.42,1.51,3.33,36.05,45.55,146.57,98.29,0
539,11.91,108.44,1.58,2.66,36.85,61.36,165.5,125.46,0
540,11.52,109.88,1.59,2.54,36.99,64.2,168.9,130.34,0
541,12.34,106.82,1.56,2.8,36.69,58.17,161.68,119.97,0
542,19.42,80.43,1.33,4.99,34.06,6.1,99.31,30.48,0
543,10.17,114.92,1.63,2.12,37.5,74.14,180.82,147.44,0
544,9.89,115.98,1.64,2.03,37.6,76.24,183.33,151.04,0
545,11.42,110.26,1.59,2.51,37.03,64.94,169.8,131.62,0
546,14.94,97.14,1.48,3.6,35.72,39.07,138.8,87.15,0
547,10.26,114.57,1.63,2.15,37.46,73.46,180.0,146.26,0
548,16.78,90.28,1.42,4.17,35.04,25.55,122.6,63.91,0
549,16.99,89.48,1.41,4.24,34.96,23.96,120.7,61.17,0
550,19.44,80.37,1.33,5.0,34.05,5.99,99.18,30.3,0
551,19.29,80.9,1.34,4.95,34.11,7.04,100.44,32.1,0
552,12.98,104.44,1.54,2.99,36.45,53.47,156.06,111.91,0
553,10.79,112.6,1.61,2.31,37.26,69.57,175.34,139.57,0
554,9.34,118.02,1.66,1.86,37.8,80.26,188.14,157.94,0
555,12.64,105.71,1.55,2.89,36.58,55.98,159.06,116.22,0
556,19.72,79.29,1.32,5.09,33.95,3.86,96.63,26.64,0
557,14.85,97.48,1.48,3.57,35.76,39.73,139.6,88.29,0
558,20.21,77.48,1.31,5.24,33.76,0.28,92.34,20.48,1
559,16.93,89.72,1.41,4.22,34.98,24.44,121.28,62.01,0
560,18.88,82.45,1.35,4.82,34.26,10.1,104.09,37.35,0
561,12.34,106.83,1.56,2.8,36.69,58.18,161.69,119.99,0
562,7.86,123.56,1.71,1.4,38.36,91.18,201.22,176.71,0
563,19.1,81.62,1.34,4.89,34.18,8.45,102.12,34.52,0
564,11.56,109.75,1.59,2.55,36.98,63.95,168.6,129.91,0
565,11.51,109.94,1.59,2.54,37.0,64.31,169.04,130.54,0
566,8.92,119.57,1.67,1.73,37.96,83.32,191.81,163.21,0
567,10.2,114.8,1.63,2.13,37.48,73.91,180.54,147.03,0
568,13.11,103.97,1.54,3.03,36.4,52.54,154.94,110.3,0
569,8.85,119.86,1.68,1.71,37.99,83.89,192.5,164.19,0
570,7.47,124.98,1.72,1.29,38.5,93.98,204.59,181.54,0
571,10.93,112.1,1.61,2.36,37.22,68.59,174.16,137.88,0
572,13.51,102.47,1.53,3.16,36.26,49.58,151.4,105.22,0
573,18.08,85.43,1.38,4.58,34.56,15.97,111.13,47.45,0
574,20.15,77.69,1.31,5.22,33.79,0.71,92.85,21.22,0
575,12.5,106.23,1.56,2.84,36.63,57.01,160.29,117.98,0
576,8.41,121.51,1.69,1.57,38.15,87.13,196.38,169.76,0
577,18.1,85.34,1.38,4.58,34.55,15.8,110.92,47.15,0
578,14.33,99.41,1.5,3.41,35.95,43.54,144.16,94.84,0
579,9.57,117.17,1.65,1.93,37.72,78.58,186.13,155.06,0
580,8.15,122.47,1.7,1.49,38.25,89.05,198.67,173.05,0
581,15.55,94.87,1.46,3.79,35.5,34.6,133.45,79.47,0
582,15.6,94.69,1.46,3.81,35.48,34.24,133.01,78.85,0
583,14.91,97.26,1.48,3.59,35.74,39.31,139.09,87.56,0
584,17.39,88.0,1.4,4.36,34.81,21.05,117.22,56.18,0
585,12.6,105.87,1.56,2.88,36.59,56.29,159.43,116.75,0
586,7.99,123.07,1.7,1.44,38.31,90.22,200.07,175.06,0
587,14.95,97.11,1.48,3.6,35.72,39.0,138.72,87.03,0
588,14.3,99.51,1.5,3.4,35.96,43.74,144.4,95.18,0
589,18.19,85.03,1.37,4.61,34.52,15.19,110.19,46.1,0
590,15.05,96.74,1.48,3.63,35.68,38.28,137.86,85.8,0
591,10.76,112.73,1.61,2.3,37.28,69.82,175.63,140.0,0
592,15.59,94.7,1.46,3.8,35.48,34.25,133.03,78.87,0
593,10.55,113.52,1.62,2.24,37.36,71.38,177.5,142.68,0
594,12.14,107.57,1.57,2.73,36.76,59.65,163.45,122.52,0
595,9.82,116.23,1.65,2.01,37.63,76.74,183.92,151.89,0
596,10.45,113.88,1.62,2.21,37.39,72.1,178.37,143.92,0
597,18.92,82.28,1.35,4.84,34.24,9.75,103.68,36.76,0
598,7.77,123.87,1.71,1.38,38.39,91.79,201.96,177.76,0
599,9.59,117.1,1.65,1.94,37.71,78.44,185.97,154.82,0
600,9.37,117.9,1.66,1.87,37.79,80.01,187.85,157.52,0
601,17.31,88.29,1.4,4.34,34.84,21.62,117.9,57.16,0
602,18.41,84.19,1.37,4.68,34.43,13.53,108.21,43.25,0
603,16.16,92.57,1.44,3.98,35.27,30.06,128.01,71.66,0
604,18.66,83.24,1.36,4.76,34.34,11.66,105.97,40.04,0
605,8.65,120.6,1.68,1.65,38.06,85.35,194.24,166.69,0
606,13.93,100.9,1.51,3.29,36.1,46.49,147.69,99.91,0
607,18.79,82.76,1.35,4.8,34.29,10.71,104.82,38.4,0
608,10.14,115.02,1.63,2.11,37.51,74.34,181.05,147.77,0
609,18.46,84.0,1.36,4.7,34.41,13.15,107.75,42.59,0
610,17.25,88.51,1.4,4.32,34.86,22.05,118.41,57.89,0
611,14.33,99.43,1.5,3.41,35.95,43.58,144.2,94.9,0
612,7.76,123.92,1.71,1.37,38.39,91.89,202.08,177.94,0
613,15.88,93.63,1.45,3.89,35.37,32.15,130.51,75.25,0
614,9.29,118.21,1.66,1.85,37.82,80.64,188.6,158.6,0
615,10.79,112.62,1.61,2.31,37.27,69.6,175.37,139.62,0
616,19.97,78.39,1.32,5.16,33.86,2.09,94.5,23.59,0
617,13.36,103.04,1.53,3.11,36.31,50.71,152.74,107.15,0
618,10.57,113.43,1.62,2.25,37.35,71.21,177.31,142.4,0
619,18.23,84.85,1.37,4.62,34.5,14.83,109.77,45.49,0
620,13.24,103.49,1.53,3.07,36.36,51.6,153.82,108.69,0
621,10.54,113.53,1.62,2.24,37.36,71.39,177.52,142.71,0
622,16.84,90.06,1.42,4.19,35.02,25.11,122.08,63.16,0
623,19.6,79.77,1.33,5.05,33.99,4.8,97.75,28.25,0
624,11.93,108.38,1.58,2.67,36.84,61.24,165.36,125.25,0
625,10.6,113.33,1.62,2.25,37.34,71.01,177.06,142.04,0
626,11.36,110.47,1.6,2.49,37.05,65.37,170.31,132.36,0
627,14.28,99.58,1.5,3.4,35.97,43.88,144.57,95.42,0
628,12.82,105.05,1.55,2.94,36.51,54.68,157.51,113.99,0
629,11.43,110.22,1.59,2.51,37.03,64.86,169.7,131.49,0
630,19.22,81.17,1.34,4.93,34.13,7.56,101.06,33.0,0
631,14.81,97.6,1.48,3.56,35.77,39.99,139.9,88.73,0
632,13.55,102.32,1.52,3.17,36.24,49.28,151.03,104.7,0
633,16.92,89.76,1.41,4.22,34.99,24.51,121.36,62.12,0
634,12.25,107.18,1.57,2.77,36.72,58.87,162.52,121.19,0
635,9.05,119.09,1.67,1.77,37.91,82.38,190.68,161.59,0
636,15.0,96.9,1.48,3.62,35.7,38.6,138.24,86.34,0
637,10.23,114.7,1.63,2.14,37.47,73.7,180.29,146.67,0
638,14.6,98.39,1.49,3.5,35.85,41.54,141.77,91.41,0
639,8.91,119.64,1.68,1.73,37.97,83.45,191.97,163.43,0
640,8.01,122.99,1.7,1.45,38.3,90.06,199.88,174.79,0
641,7.41,125.2,1.72,1.27,38.52,94.43,205.12,182.3,0
642,14.4,99.17,1.5,3.43,35.93,43.07,143.59,94.02,0
643,8.57,120.89,1.69,1.63,38.09,85.92,194.93,167.68,0
644,14.58,98.48,1.49,3.49,35.86,41.72,141.98,91.71,0
645,16.08,92.87,1.44,3.96,35.3,30.66,128.72,72.69,0
646,19.67,79.51,1.33,5.07,33.97,4.3,97.15,27.38,0
647,10.95,112.03,1.61,2.36,37.21,68.44,173.99,137.64,0
648,10.99,111.87,1.61,2.38,37.19,68.13,173.62,137.1,0
649,9.73,116.58,1.65,1.98,37.66,77.42,184.74,153.06,0
650,10.76,112.73,1.61,2.3,37.28,69.83,175.64,140.01,0
651,11.94,108.34,1.58,2.67,36.84,61.16,165.26,125.12,0
652,19.85,78.83,1.32,5.13,33.9,2.95,95.53,25.07,0
653,15.03,96.79,1.48,3.63,35.69,38.39,137.99,85.98,0
654,13.09,104.04,1.54,3.03,36.41,52.69,155.12,110.56,0
655,17.67,86.97,1.39,4.45,34.71,19.01,114.77,52.67,0
656,14.34,99.38,1.5,3.41,35.95,43.5,144.11,94.76,0
657,9.31,118.14,1.66,1.85,37.82,80.5,188.44,158.37,0
658,18.5,83.85,1.36,4.71,34.4,12.85,107.39,42.08,0
659,15.7,94.29,1.45,3.84,35.44,33.44,132.06,77.47,0
660,16.47,91.44,1.43,4.08,35.16,27.82,125.33,67.82,0
661,18.01,85.69,1.38,4.55,34.58,16.49,111.76,48.35,0
662,8.04,122.87,1.7,1.46,38.29,89.83,199.61,174.39,0
663,15.52,94.98,1.46,3.78,35.51,34.81,133.7,79.83,0
664,15.38,95.5,1.46,3.74,35.56,35.85,134.94,81.61,0
665,7.71,124.1,1.71,1.36,38.41,92.25,202.51,178.55,0
666,12.06,107.88,1.57,2.71,36.79,60.26,164.18,123.57,0
667,8.64,120.64,1.68,1.65,38.07,85.42,194.33,166.82,0
668,7.47,124.98,1.72,1.29,38.5,93.98,204.58,181.53,0
669,10.48,113.78,1.62,2.22,37.38,71.89,178.12,143.57,0
670,10.53,113.57,1.62,2.23,37.36,71.48,177.62,142.85,0
671,17.99,85.75,1.38,4.55,34.59,16.61,111.9,48.55,0
672,8.27,122.02,1.7,1.53,38.2,88.15,197.59,171.5,0
673,16.84,90.07,1.42,4.19,35.02,25.12,122.09,63.17,0
674,7.87,123.51,1.71,1.41,38.35,91.08,201.11,176.55,0
675,16.42,91.6,1.43,4.06,35.17,28.15,125.72,68.39,0
676,7.21,125.96,1.73,1.2,38.6,95.93,206.91,184.88,0
677,8.48,121.23,1.69,1.6,38.13,86.6,195.74,168.84,0
678,8.97,119.39,1.67,1.75,37.94,82.97,191.39,162.6,0
679,14.02,100.55,1.51,3.32,36.06,45.8,146.86,98.71,0
680,18.06,85.52,1.38,4.57,34.57,16.14,111.34,47.75,0
681,11.09,111.51,1.6,2.41,37.16,67.41,172.75,135.86,0
682,12.23,107.23,1.57,2.76,36.73,58.98,162.65,121.37,0
683,13.01,104.33,1.54,3.0,36.44,53.26,155.8,111.54,0
684,18.72,83.05,1.36,4.77,34.32,11.28,105.51,39.39,0
685,20.22,77.44,1.31,5.24,33.76,0.2,92.24,20.35,1
686,13.04,104.23,1.54,3.01,36.43,53.05,155.55,111.18,0
687,15.8,93.93,1.45,3.87,35.4,32.75,131.23,76.28,0
688,11.8,108.85,1.58,2.63,36.89,62.17,166.47,126.85,0
689,16.85,90.02,1.42,4.19,35.01,25.03,121.98,63.02,0
690,17.13,88.99,1.41,4.28,34.91,22.99,119.54,59.51,0
691,11.37,110.43,1.59,2.5,37.05,65.29,170.22,132.22,0
692,8.08,122.71,1.7,1.47,38.27,89.51,199.22,173.84,0
693,13.42,102.8,1.53,3.13,36.29,50.24,152.18,106.35,0
694,8.66,120.57,1.68,1.65,38.06,85.29,194.17,166.6,0
695,14.59,98.46,1.49,3.49,35.85,41.67,141.91,91.61,0
696,12.86,104.9,1.55,2.96,36.5,54.37,157.13,113.45,0
697,8.87,119.76,1.68,1.72,37.98,83.7,192.27,163.86,0
698,17.57,87.34,1.39,4.42,34.75,19.74,115.64,53.92,0
699,9.11,118.87,1.67,1.79,37.89,81.94,190.16,160.84,0
700,19.72,79.31,1.32,5.09,33.95,3.89,96.66,26.69,0
701,15.5,95.04,1.46,3.78,35.51,34.92,133.84,80.03,0
702,17.61,87.18,1.39,4.43,34.73,19.43,115.28,53.4,0
703,17.24,88.55,1.4,4.32,34.87,22.13,118.51,58.04,0
704,8.72,120.35,1.68,1.67,38.04,84.85,193.64,165.83,0
705,16.66,90.72,1.42,4.14,35.08,26.4,123.62,65.37,0
706,8.18,122.34,1.7,1.5,38.23,88.77,198.34,172.58,0
707,16.36,91.84,1.43,4.04,35.2,28.61,126.27,69.17,0
708,9.91,115.88,1.64,2.04,37.59,76.04,183.09,150.69,0
709,11.32,110.63,1.6,2.48,37.07,65.68,170.68,132.89,0
710,9.75,116.49,1.65,1.99,37.65,77.23,184.52,152.74,0
711,15.68,94.38,1.45,3.83,35.45,33.62,132.27,77.78,0
712,12.45,106.43,1.56,2.83,36.65,57.4,160.76,118.66,0
713,16.21,92.41,1.44,4.0,35.25,29.74,127.63,71.12,0
714,7.26,125.78,1.73,1.22,38.58,95.57,206.49,184.26,0
715,11.48,110.03,1.59,2.53,37.01,64.49,169.25,130.84,0
716,8.5,121.16,1.69,1.6,38.12,86.45,195.56,168.59,0
717,7.97,123.13,1.71,1.44,38.31,90.34,200.22,175.27,0
718,9.15,118.71,1.67,1.81,37.87,81.62,189.78,160.29,0
719,19.97,78.38,1.32,5.16,33.85,2.07,94.48,23.56,0
720,11.91,108.42,1.58,2.66,36.85,61.32,165.45,125.39,0
721,17.63,87.12,1.39,4.44,34.73,19.3,115.12,53.17,0
722,18.14,85.19,1.37,4.6,34.53,15.49,110.56,46.63,0
723,11.06,111.59,1.6,2.4,37.16,67.57,172.94,136.14,0
724,12.35,106.8,1.56,2.8,36.69,58.13,161.64,119.92,0
725,18.52,83.78,1.36,4.71,34.39,12.72,107.24,41.86,0
726,8.4,121.51,1.69,1.57,38.15,87.15,196.4,169.79,0
727,14.53,98.65,1.49,3.48,35.87,42.06,142.38,92.29,0
728,9.29,118.22,1.66,1.85,37.82,80.66,188.62,158.63,0
729,13.77,101.51,1.52,3.24,36.16,47.7,149.14,101.98,0
730,7.87,123.52,1.71,1.41,38.35,91.1,201.13,176.58,0
731,7.68,124.21,1.71,1.35,38.42,92.46,202.76,178.91,0
732,19.81,78.99,1.32,5.11,33.91,3.26,95.91,25.61,0
733,14.88,97.35,1.48,3.58,35.74,39.48,139.29,87.85,0
734,18.61,83.45,1.36,4.74,34.36,12.07,106.45,40.74,0
735,8.11,122.59,1.7,1.48,38.26,89.27,198.94,173.44,0
736,8.76,120.18,1.68,1.68,38.02,84.51,193.24,165.26,0
737,18.84,82.57,1.35,4.81,34.27,10.34,104.38,37.77,0
738,12.4,106.59,1.56,2.82,36.67,57.71,161.14,119.2,0
739,18.56,83.62,1.36,4.73,34.38,12.41,106.86,41.32,0
740,17.1,89.08,1.41,4.27,34.92,23.18,119.77,59.84,0
741,16.14,92.66,1.44,3.97,35.28,30.24,128.23,71.98,0
742,18.16,85.11,1.37,4.6,34.53,15.34,110.38,46.37,0
743,16.12,92.75,1.44,3.97,35.29,30.41,128.43,72.27,0
744,14.41,99.11,1.5,3.44,35.92,42.95,143.46,93.83,0
745,16.14,92.67,1.44,3.97,35.28,30.26,128.25,72.01,0
746,11.43,110.21,1.59,2.51,37.03,64.86,169.69,131.47,0
747,7.54,124.74,1.72,1.31,38.47,93.51,204.01,180.72,0
748,16.16,92.59,1.44,3.98,35.27,30.09,128.05,71.73,0
749,19.37,80.6,1.33,4.98,34.08,6.45,99.73,31.09,0
750,18.07,85.47,1.38,4.57,34.56,16.05,111.22,47.58,0
751,13.83,101.29,1.52,3.26,36.14,47.26,148.62,101.23,0
752,9.0,119.29,1.67,1.76,37.93,82.76,191.14,162.24,0
753,9.13,118.82,1.67,1.8,37.88,81.83,190.03,160.65,0
754,12.83,104.99,1.55,2.95,36.51,54.55,157.35,113.76,0
755,8.08,122.71,1.7,1.47,38.27,89.51,199.22,173.84,0
756,8.38,121.6,1.69,1.57,38.16,87.32,196.6,170.08,0
757,12.6,105.86,1.55,2.88,36.59,56.27,159.41,116.72,0
758,10.81,112.52,1.61,2.32,37.26,69.41,175.15,139.31,0
759,19.46,80.29,1.33,5.0,34.04,5.82,98.98,30.01,0
760,19.59,79.8,1.33,5.04,34.0,4.87,97.83,28.36,0
761,13.74,101.62,1.52,3.23,36.17,47.92,149.4,102.35,0
762,17.62,87.13,1.39,4.43,34.73,19.32,115.15,53.21,0
763,18.13,85.25,1.38,4.59,34.54,15.61,110.7,46.83,0
764,18.52,83.8,1.36,4.71,34.39,12.75,107.27,41.91,0
765,17.65,87.01,1.39,4.44,34.71,19.09,114.87,52.81,0
766,15.6,94.66,1.46,3.81,35.48,34.18,132.95,78.75,0
767,14.37,99.24,1.5,3.43,35.93,43.22,143.78,94.29,0
768,14.01,100.61,1.51,3.31,36.07,45.91,147.0,98.91,0
769,8.26,122.05,1.7,1.53,38.21,88.21,197.67,171.61,0
770,8.76,120.18,1.68,1.68,38.02,84.53,193.26,165.28,0
771,18.29,84.63,1.37,4.64,34.48,14.4,109.24,44.74,0
772,17.14,88.93,1.41,4.28,34.91,22.88,119.41,59.32,0
773,7.25,125.81,1.73,1.22,38.58,95.63,206.55,184.36,0
774,13.08,104.07,1.54,3.02,36.41,52.75,155.19,110.66,0
