,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,11.02,200.37,2.4,1.15,12.7,0.17,128.97,13.44,0
388,7.11,183.59,2.45,0.89,11.91,0.05,117.98,17.27,0
389,13.53,211.13,2.36,1.32,13.21,0.25,136.03,10.99,1
390,15.44,219.3,2.33,1.44,13.59,0.31,141.38,9.13,0
391,21.21,243.99,2.25,1.82,14.75,0.48,157.57,3.5,0
392,14.48,215.17,2.35,1.38,13.4,0.28,138.68,10.07,0
393,8.71,190.47,2.43,1.0,12.24,0.1,122.48,15.7,0
394,21.06,243.37,2.25,1.81,14.73,0.48,157.17,3.64,0
395,14.0,213.14,2.35,1.35,13.3,0.26,137.35,10.53,1
396,6.03,178.98,2.47,0.82,11.7,0.02,114.96,18.32,0
397,18.46,232.22,2.29,1.64,14.2,0.4,149.86,6.18,0
398,12.63,207.27,2.37,1.26,13.03,0.22,133.5,11.87,1
399,20.46,240.79,2.26,1.77,14.6,0.46,155.47,4.23,0
400,21.56,245.52,2.24,1.85,14.83,0.5,158.57,3.15,0
401,19.71,237.58,2.27,1.73,14.45,0.44,153.37,4.96,0
402,16.13,222.23,2.32,1.49,13.73,0.33,143.31,8.46,0
403,19.86,238.22,2.27,1.73,14.48,0.44,153.79,4.81,0
404,12.41,206.32,2.38,1.24,12.98,0.22,132.87,12.09,1
405,20.17,239.55,2.26,1.76,14.55,0.45,154.66,4.51,0
406,7.9,187.01,2.44,0.95,12.07,0.08,120.22,16.49,1
407,17.48,228.01,2.3,1.58,14.0,0.37,147.1,7.14,0
408,10.98,200.2,2.4,1.15,12.69,0.17,128.86,13.48,0
409,18.63,232.93,2.29,1.65,14.23,0.41,150.33,6.02,0
410,14.91,217.0,2.34,1.41,13.48,0.29,139.88,9.65,0
411,16.06,221.96,2.32,1.48,13.72,0.33,143.13,8.52,0
412,6.13,179.43,2.47,0.83,11.72,0.02,115.25,18.22,0
413,8.39,189.1,2.43,0.98,12.17,0.09,121.59,16.01,0
414,15.02,217.51,2.34,1.42,13.51,0.3,140.22,9.53,0
415,18.97,234.4,2.28,1.68,14.3,0.42,151.28,5.68,0
416,16.88,225.45,2.31,1.54,13.88,0.35,145.42,7.72,0
417,16.88,225.46,2.31,1.54,13.88,0.35,145.43,7.72,0
418,5.92,178.5,2.47,0.82,11.67,0.02,114.64,18.43,0
419,16.82,225.21,2.31,1.53,13.87,0.35,145.26,7.78,0
420,12.02,204.64,2.38,1.22,12.9,0.2,131.78,12.47,1
421,16.79,225.08,2.31,1.53,13.87,0.35,145.18,7.81,0
422,8.88,191.18,2.43,1.01,12.27,0.11,122.95,15.54,0
423,9.17,192.42,2.42,1.03,12.33,0.12,123.76,15.26,0
424,13.27,210.01,2.36,1.3,13.16,0.24,135.3,11.24,1
425,18.97,234.4,2.28,1.68,14.3,0.42,151.29,5.68,0
426,10.5,198.12,2.4,1.12,12.6,0.16,127.5,13.96,0
427,10.03,196.14,2.41,1.09,12.5,0.14,126.2,14.41,0
428,19.47,236.55,2.27,1.71,14.4,0.43,152.7,5.19,0
429,19.54,236.83,2.27,1.71,14.42,0.43,152.88,5.13,0
430,6.99,183.09,2.45,0.89,11.89,0.05,117.65,17.38,0
431,11.82,203.79,2.38,1.21,12.86,0.2,131.22,12.66,0
432,13.03,208.95,2.37,1.28,13.11,0.23,134.6,11.49,1
433,8.2,188.27,2.44,0.97,12.13,0.09,121.05,16.2,0
434,14.1,213.53,2.35,1.36,13.32,0.27,137.61,10.44,1
435,10.17,196.72,2.41,1.1,12.53,0.15,126.59,14.27,0
436,13.94,212.85,2.35,1.34,13.29,0.26,137.16,10.6,1
437,8.19,188.22,2.44,0.97,12.13,0.09,121.01,16.21,0
438,19.15,235.2,2.28,1.69,14.34,0.42,151.81,5.5,0
439,14.45,215.06,2.35,1.38,13.39,0.28,138.61,10.09,0
440,11.01,200.3,2.4,1.15,12.7,0.17,128.93,13.46,0
441,17.94,229.99,2.3,1.61,14.1,0.38,148.39,6.69,0
442,7.63,185.83,2.44,0.93,12.02,0.07,119.45,16.76,1
443,14.22,214.05,2.35,1.36,13.35,0.27,137.95,10.32,1
444,15.36,218.95,2.33,1.44,13.58,0.31,141.16,9.21,0
445,13.04,209.01,2.37,1.29,13.11,0.24,134.64,11.47,1
446,11.84,203.87,2.38,1.21,12.87,0.2,131.27,12.64,0
447,8.67,190.28,2.43,1.0,12.23,0.1,122.36,15.74,0
448,10.87,199.7,2.4,1.14,12.67,0.17,128.54,13.6,0
449,6.25,179.93,2.46,0.84,11.74,0.03,115.58,18.1,0
450,11.94,204.3,2.38,1.21,12.89,0.2,131.55,12.55,1
451,14.33,214.53,2.35,1.37,13.37,0.27,138.26,10.21,0
452,15.98,221.6,2.32,1.48,13.7,0.32,142.89,8.6,0
453,21.58,245.58,2.24,1.85,14.83,0.5,158.62,3.13,0
454,7.88,186.89,2.44,0.95,12.07,0.08,120.14,16.52,1
455,7.96,187.26,2.44,0.95,12.09,0.08,120.38,16.43,1
456,5.9,178.41,2.47,0.81,11.67,0.02,114.58,18.45,0
457,5.88,178.34,2.47,0.81,11.67,0.02,114.54,18.47,0
458,20.06,239.07,2.27,1.75,14.52,0.45,154.34,4.62,0
459,14.8,216.56,2.34,1.4,13.46,0.29,139.59,9.75,0
460,11.44,202.18,2.39,1.18,12.79,0.19,130.16,13.03,0
461,8.71,190.48,2.43,1.0,12.24,0.1,122.49,15.7,0
462,11.95,204.36,2.38,1.21,12.89,0.2,131.59,12.53,1
463,9.76,194.96,2.41,1.07,12.45,0.14,125.43,14.68,0
464,10.88,199.75,2.4,1.14,12.67,0.17,128.57,13.58,0
465,18.32,231.62,2.29,1.63,14.17,0.4,149.46,6.32,0
466,10.09,196.37,2.41,1.09,12.51,0.15,126.36,14.35,0
467,8.01,187.47,2.44,0.95,12.1,0.08,120.52,16.39,0
468,14.6,215.68,2.34,1.39,13.42,0.28,139.02,9.95,0
469,11.27,201.41,2.39,1.17,12.75,0.18,129.66,13.21,0
470,7.74,186.3,2.44,0.94,12.04,0.07,119.75,16.65,1
471,12.76,207.81,2.37,1.27,13.05,0.23,133.86,11.75,1
472,17.37,227.55,2.3,1.57,13.98,0.37,146.79,7.25,0
473,10.48,198.04,2.4,1.12,12.59,0.16,127.45,13.97,0
474,17.36,227.52,2.3,1.57,13.98,0.37,146.77,7.25,0
475,6.39,180.52,2.46,0.85,11.77,0.03,115.96,17.97,0
476,9.18,192.48,2.42,1.03,12.33,0.12,123.81,15.24,0
477,17.2,226.85,2.31,1.56,13.95,0.36,146.33,7.41,0
478,10.1,196.42,2.41,1.09,12.52,0.15,126.39,14.34,0
479,21.21,244.03,2.25,1.82,14.76,0.48,157.6,3.49,0
480,11.89,204.08,2.38,1.21,12.88,0.2,131.41,12.6,0
481,14.43,214.98,2.35,1.38,13.39,0.28,138.55,10.11,0
482,8.6,190.01,2.43,0.99,12.21,0.1,122.19,15.8,0
483,12.68,207.48,2.37,1.26,13.04,0.22,133.63,11.82,1
484,19.26,235.66,2.28,1.7,14.36,0.43,152.11,5.4,0
485,9.14,192.29,2.42,1.03,12.32,0.12,123.68,15.29,0
486,11.81,203.74,2.38,1.2,12.86,0.2,131.18,12.67,0
487,9.79,195.07,2.41,1.07,12.45,0.14,125.5,14.65,0
488,13.88,212.6,2.35,1.34,13.28,0.26,136.99,10.65,1
489,14.84,216.72,2.34,1.4,13.47,0.29,139.7,9.71,0
490,13.4,210.56,2.36,1.31,13.18,0.25,135.66,11.12,1
491,7.42,184.94,2.45,0.92,11.98,0.06,118.86,16.96,1
492,10.74,199.17,2.4,1.13,12.65,0.17,128.19,13.72,0
493,20.98,243.04,2.25,1.81,14.71,0.48,156.95,3.71,0
494,12.11,205.03,2.38,1.22,12.92,0.21,132.03,12.38,1
495,7.97,187.27,2.44,0.95,12.09,0.08,120.39,16.43,1
496,7.87,186.86,2.44,0.94,12.07,0.08,120.12,16.52,1
497,14.57,215.55,2.34,1.39,13.42,0.28,138.93,9.98,0
498,18.75,233.49,2.28,1.66,14.26,0.41,150.69,5.89,0
499,14.55,215.46,2.35,1.38,13.41,0.28,138.87,10.0,0
500,18.03,230.38,2.3,1.61,14.11,0.39,148.65,6.6,0
501,14.92,217.05,2.34,1.41,13.49,0.29,139.91,9.64,0
502,15.71,220.43,2.33,1.46,13.65,0.32,142.13,8.87,0
503,16.97,225.83,2.31,1.54,13.9,0.36,145.67,7.64,0
504,11.64,203.0,2.39,1.19,12.83,0.19,130.7,12.84,0
505,18.93,234.23,2.28,1.67,14.3,0.41,151.17,5.72,0
506,20.24,239.83,2.26,1.76,14.56,0.45,154.85,4.44,0
507,21.63,245.82,2.24,1.85,14.84,0.5,158.77,3.08,0
508,13.26,209.97,2.36,1.3,13.15,0.24,135.27,11.25,1
509,8.39,189.08,2.43,0.98,12.17,0.09,121.57,16.02,0
510,11.98,204.49,2.38,1.22,12.9,0.2,131.67,12.5,1
511,13.23,209.81,2.36,1.3,13.15,0.24,135.17,11.29,1
512,14.13,213.67,2.35,1.36,13.33,0.27,137.69,10.41,1
513,17.41,227.74,2.3,1.57,13.99,0.37,146.92,7.2,0
514,18.92,234.19,2.28,1.67,14.29,0.41,151.15,5.73,0
515,20.15,239.45,2.26,1.75,14.54,0.45,154.6,4.53,0
516,6.42,180.64,2.46,0.85,11.77,0.03,116.04,17.94,0
517,5.96,178.69,2.47,0.82,11.68,0.02,114.76,18.39,0
518,21.68,246.01,2.24,1.85,14.85,0.5,158.9,3.04,0
519,15.0,217.42,2.34,1.41,13.5,0.3,140.16,9.55,0
520,17.32,227.34,2.31,1.57,13.97,0.37,146.66,7.29,0
521,5.63,177.28,2.47,0.8,11.62,0.01,113.84,18.71,0
522,18.7,233.27,2.29,1.66,14.25,0.41,150.55,5.94,0
523,9.29,192.93,2.42,1.04,12.35,0.12,124.1,15.14,0
524,14.23,214.13,2.35,1.36,13.35,0.27,138.0,10.31,0
525,21.13,243.66,2.25,1.82,14.74,0.48,157.36,3.57,0
526,12.01,204.59,2.38,1.22,12.9,0.2,131.74,12.48,1
527,13.32,210.23,2.36,1.3,13.17,0.24,135.44,11.2,1
528,15.59,219.95,2.33,1.45,13.62,0.31,141.82,8.98,0
529,5.76,177.83,2.47,0.81,11.64,0.01,114.2,18.58,0
530,16.06,221.96,2.32,1.48,13.72,0.33,143.13,8.52,0
531,13.58,211.34,2.36,1.32,13.22,0.25,136.17,10.94,1
532,17.5,228.09,2.3,1.58,14.01,0.37,147.15,7.12,0
533,14.16,213.81,2.35,1.36,13.33,0.27,137.79,10.38,1
534,10.48,198.04,2.4,1.12,12.59,0.16,127.45,13.97,0
535,15.5,219.55,2.33,1.45,13.6,0.31,141.55,9.07,0
536,7.31,184.47,2.45,0.91,11.95,0.06,118.55,17.07,0
537,10.32,197.35,2.41,1.11,12.56,0.15,127.0,14.13,0
538,9.94,195.72,2.41,1.08,12.48,0.14,125.93,14.5,0
539,15.69,220.35,2.33,1.46,13.64,0.32,142.08,8.89,0
540,9.95,195.77,2.41,1.08,12.49,0.14,125.96,14.49,0
541,14.66,215.95,2.34,1.39,13.44,0.28,139.19,9.89,0
542,12.17,205.3,2.38,1.23,12.93,0.21,132.21,12.32,1
543,5.57,177.02,2.47,0.79,11.6,0.01,113.67,18.77,0
544,19.36,236.08,2.28,1.7,14.38,0.43,152.38,5.3,0
545,12.19,205.35,2.38,1.23,12.94,0.21,132.24,12.31,1
546,19.54,236.84,2.27,1.71,14.42,0.43,152.89,5.13,0
547,11.77,203.56,2.39,1.2,12.85,0.2,131.07,12.72,0
548,9.12,192.21,2.42,1.03,12.32,0.12,123.63,15.3,0
549,19.13,235.11,2.28,1.69,14.34,0.42,151.75,5.52,0
550,20.55,241.18,2.26,1.78,14.62,0.46,155.73,4.14,0
551,5.79,177.97,2.47,0.81,11.65,0.01,114.29,18.55,0
552,6.73,181.98,2.46,0.87,11.84,0.04,116.92,17.64,0
553,18.81,233.74,2.28,1.67,14.27,0.41,150.85,5.83,0
554,14.12,213.63,2.35,1.36,13.33,0.27,137.67,10.42,1
555,18.46,232.22,2.29,1.64,14.2,0.4,149.85,6.18,0
556,19.75,237.74,2.27,1.73,14.46,0.44,153.47,4.92,0
557,7.73,186.26,2.44,0.94,12.04,0.07,119.73,16.66,1
558,12.8,207.98,2.37,1.27,13.06,0.23,133.97,11.71,1
559,19.19,235.34,2.28,1.69,14.35,0.42,151.9,5.47,0
560,6.84,182.46,2.46,0.88,11.86,0.05,117.23,17.53,0
561,17.45,227.9,2.3,1.58,14.0,0.37,147.03,7.16,0
562,11.11,200.74,2.39,1.16,12.72,0.18,129.22,13.36,0
563,17.74,229.15,2.3,1.6,14.06,0.38,147.85,6.88,0
564,20.01,238.89,2.27,1.75,14.51,0.45,154.23,4.66,0
565,17.03,226.1,2.31,1.55,13.91,0.36,145.85,7.58,0
566,13.08,209.19,2.37,1.29,13.12,0.24,134.76,11.43,1
567,20.43,240.67,2.26,1.77,14.6,0.46,155.4,4.25,0
568,6.99,183.1,2.45,0.89,11.89,0.05,117.66,17.38,0
569,9.27,192.87,2.42,1.04,12.35,0.12,124.06,15.15,0
570,18.16,230.96,2.29,1.62,14.14,0.39,149.03,6.47,0
571,8.74,190.59,2.43,1.0,12.24,0.1,122.56,15.67,0
572,11.42,202.08,2.39,1.18,12.78,0.19,130.1,13.05,0
573,16.99,225.92,2.31,1.55,13.9,0.36,145.73,7.62,0
574,12.48,206.59,2.38,1.25,13.0,0.22,133.06,12.02,1
575,14.3,214.43,2.35,1.37,13.36,0.27,138.19,10.24,0
576,12.96,208.66,2.37,1.28,13.09,0.23,134.41,11.55,1
577,17.17,226.7,2.31,1.56,13.94,0.36,146.24,7.44,0
578,18.21,231.14,2.29,1.63,14.15,0.39,149.15,6.43,0
579,14.89,216.95,2.34,1.41,13.48,0.29,139.84,9.66,0
580,10.65,198.76,2.4,1.13,12.63,0.16,127.92,13.81,0
581,10.29,197.25,2.41,1.1,12.56,0.15,126.93,14.15,0
582,5.94,178.6,2.47,0.82,11.68,0.02,114.7,18.41,0
583,10.62,198.62,2.4,1.13,12.62,0.16,127.83,13.84,0
584,12.89,208.37,2.37,1.28,13.08,0.23,134.22,11.62,1
585,11.99,204.5,2.38,1.22,12.9,0.2,131.69,12.5,1
586,12.77,207.85,2.37,1.27,13.05,0.23,133.88,11.74,1
587,7.68,186.05,2.44,0.93,12.03,0.07,119.59,16.71,1
588,10.29,197.25,2.41,1.1,12.56,0.15,126.93,14.15,0
589,9.73,194.82,2.41,1.07,12.44,0.13,125.34,14.71,0
590,10.46,197.96,2.4,1.12,12.59,0.16,127.4,13.99,0
591,15.49,219.5,2.33,1.45,13.6,0.31,141.52,9.08,0
592,15.77,220.72,2.33,1.47,13.66,0.32,142.31,8.8,0
593,8.69,190.38,2.43,1.0,12.23,0.1,122.43,15.72,0
594,16.97,225.85,2.31,1.54,13.9,0.36,145.68,7.63,0
595,19.08,234.87,2.28,1.68,14.33,0.42,151.59,5.58,0
596,9.38,193.35,2.42,1.04,12.37,0.12,124.37,15.04,0
597,5.89,178.4,2.47,0.81,11.67,0.02,114.57,18.45,0
598,8.04,187.58,2.44,0.96,12.1,0.08,120.59,16.36,0
599,6.94,182.88,2.45,0.88,11.88,0.05,117.51,17.43,0
600,14.81,216.6,2.34,1.4,13.47,0.29,139.62,9.74,0
601,9.98,195.91,2.41,1.08,12.49,0.14,126.05,14.46,0
602,12.8,207.97,2.37,1.27,13.06,0.23,133.96,11.71,1
603,12.99,208.78,2.37,1.28,13.1,0.23,134.49,11.52,1
604,9.43,193.56,2.42,1.05,12.38,0.13,124.51,15.0,0
605,21.59,245.64,2.24,1.85,14.83,0.5,158.65,3.12,0
606,12.85,208.18,2.37,1.27,13.07,0.23,134.1,11.66,1
607,13.77,212.12,2.36,1.33,13.25,0.26,136.68,10.76,1
608,8.62,190.08,2.43,0.99,12.22,0.1,122.23,15.79,0
609,13.45,210.76,2.36,1.31,13.19,0.25,135.79,11.07,1
610,17.68,228.87,2.3,1.59,14.04,0.38,147.66,6.94,0
611,14.33,214.54,2.35,1.37,13.37,0.27,138.26,10.21,0
612,21.03,243.25,2.25,1.81,14.72,0.48,157.09,3.67,0
613,19.18,235.3,2.28,1.69,14.35,0.42,151.88,5.48,0
614,17.54,228.3,2.3,1.58,14.02,0.37,147.29,7.07,0
615,17.18,226.75,2.31,1.56,13.94,0.36,146.27,7.43,0
616,6.33,180.29,2.46,0.84,11.76,0.03,115.81,18.02,0
617,17.48,228.04,2.3,1.58,14.0,0.37,147.12,7.13,0
618,13.48,210.89,2.36,1.31,13.2,0.25,135.87,11.04,1
619,14.09,213.52,2.35,1.35,13.32,0.27,137.6,10.44,1
620,19.69,237.51,2.27,1.72,14.45,0.44,153.32,4.97,0
621,17.88,229.73,2.3,1.6,14.08,0.38,148.23,6.75,0
622,8.77,190.73,2.43,1.0,12.25,0.1,122.66,15.64,0
623,6.25,179.94,2.46,0.84,11.74,0.03,115.58,18.1,0
624,16.28,222.89,2.32,1.5,13.76,0.33,143.74,8.31,0
625,5.82,178.08,2.47,0.81,11.65,0.01,114.37,18.53,0
626,5.84,178.15,2.47,0.81,11.66,0.02,114.41,18.51,0
627,15.31,218.75,2.33,1.44,13.57,0.3,141.02,9.25,0
628,8.84,191.01,2.43,1.01,12.26,0.11,122.84,15.58,0
629,18.72,233.32,2.29,1.66,14.25,0.41,150.58,5.93,0
630,8.0,187.43,2.44,0.95,12.09,0.08,120.5,16.39,0
631,8.0,187.42,2.44,0.95,12.09,0.08,120.49,16.4,1
632,17.17,226.71,2.31,1.56,13.94,0.36,146.24,7.44,0
633,15.4,219.11,2.33,1.44,13.58,0.31,141.26,9.17,0
634,19.31,235.85,2.28,1.7,14.37,0.43,152.24,5.35,0
635,14.93,217.12,2.34,1.41,13.49,0.29,139.96,9.62,0
636,5.8,177.99,2.47,0.81,11.65,0.01,114.31,18.55,0
637,9.02,191.8,2.42,1.02,12.3,0.11,123.36,15.4,0
638,17.03,226.1,2.31,1.55,13.91,0.36,145.84,7.58,0
639,7.03,183.28,2.45,0.89,11.9,0.05,117.77,17.34,0
640,6.72,181.93,2.46,0.87,11.83,0.04,116.89,17.65,0
641,20.17,239.54,2.26,1.76,14.55,0.45,154.65,4.51,0
642,10.37,197.56,2.41,1.11,12.57,0.15,127.13,14.08,0
643,19.43,236.4,2.27,1.71,14.4,0.43,152.6,5.23,0
644,7.03,183.27,2.45,0.89,11.9,0.05,117.77,17.34,0
645,21.27,244.27,2.25,1.83,14.77,0.49,157.76,3.43,0
646,19.9,238.41,2.27,1.74,14.49,0.44,153.91,4.77,0
647,10.75,199.19,2.4,1.13,12.65,0.17,128.21,13.71,0
648,19.83,238.09,2.27,1.73,14.48,0.44,153.71,4.84,0
649,18.07,230.56,2.29,1.62,14.12,0.39,148.77,6.56,0
650,11.03,200.38,2.4,1.15,12.7,0.17,128.99,13.44,0
651,13.27,209.99,2.36,1.3,13.15,0.24,135.28,11.25,1
652,14.62,215.78,2.34,1.39,13.43,0.28,139.08,9.93,0
653,9.87,195.45,2.41,1.08,12.47,0.14,125.75,14.56,0
654,15.48,219.48,2.33,1.45,13.6,0.31,141.5,9.09,0
655,17.75,229.17,2.3,1.6,14.06,0.38,147.86,6.87,0
656,8.2,188.28,2.44,0.97,12.13,0.09,121.05,16.2,0
657,9.83,195.24,2.41,1.07,12.46,0.14,125.61,14.61,0
658,11.68,203.17,2.39,1.2,12.83,0.19,130.81,12.8,0
659,17.44,227.86,2.3,1.58,14.0,0.37,147.0,7.17,0
660,16.54,224.01,2.32,1.52,13.81,0.34,144.47,8.05,0
661,11.79,203.66,2.38,1.2,12.86,0.2,131.13,12.69,0
662,20.53,241.1,2.26,1.78,14.62,0.46,155.68,4.16,0
663,8.11,187.89,2.44,0.96,12.12,0.08,120.8,16.29,0
664,14.12,213.62,2.35,1.36,13.33,0.27,137.66,10.42,1
665,10.75,199.22,2.4,1.13,12.65,0.17,128.22,13.7,0
666,8.89,191.22,2.43,1.01,12.27,0.11,122.98,15.53,0
667,20.49,240.93,2.26,1.78,14.61,0.46,155.57,4.19,0
668,15.86,221.08,2.33,1.47,13.68,0.32,142.55,8.72,0
669,8.18,188.21,2.44,0.97,12.13,0.09,121.0,16.22,0
670,21.33,244.53,2.25,1.83,14.78,0.49,157.93,3.37,0
671,13.93,212.82,2.35,1.34,13.29,0.26,137.14,10.6,1
672,7.07,183.44,2.45,0.89,11.91,0.05,117.88,17.3,0
673,8.86,191.1,2.43,1.01,12.27,0.11,122.9,15.56,0
674,18.36,231.82,2.29,1.64,14.18,0.4,149.59,6.27,0
675,13.61,211.43,2.36,1.32,13.22,0.25,136.23,10.92,1
676,21.62,245.75,2.24,1.85,14.84,0.5,158.72,3.1,0
677,15.14,218.01,2.34,1.42,13.53,0.3,140.54,9.42,0
678,11.49,202.38,2.39,1.18,12.8,0.19,130.29,12.99,0
679,13.9,212.69,2.35,1.34,13.28,0.26,137.06,10.63,1
680,5.6,177.14,2.47,0.8,11.61,0.01,113.75,18.74,0
681,6.01,178.88,2.47,0.82,11.69,0.02,114.89,18.34,0
682,12.15,205.18,2.38,1.23,12.93,0.21,132.13,12.35,1
683,10.15,196.62,2.41,1.09,12.53,0.15,126.52,14.3,0
684,8.86,191.09,2.43,1.01,12.27,0.11,122.89,15.56,0
685,12.03,204.69,2.38,1.22,12.91,0.2,131.81,12.46,1
686,15.59,219.93,2.33,1.45,13.62,0.31,141.8,8.98,0
687,13.24,209.88,2.36,1.3,13.15,0.24,135.21,11.27,1
688,6.84,182.46,2.46,0.88,11.86,0.05,117.23,17.53,0
689,10.8,199.43,2.4,1.14,12.66,0.17,128.36,13.66,0
690,11.69,203.23,2.39,1.2,12.84,0.19,130.85,12.79,0
691,17.7,228.97,2.3,1.59,14.05,0.38,147.73,6.92,0
692,15.83,220.95,2.33,1.47,13.67,0.32,142.47,8.75,0
693,6.9,182.71,2.46,0.88,11.87,0.05,117.4,17.47,0
694,14.11,213.58,2.35,1.36,13.32,0.27,137.64,10.43,1
695,9.13,192.25,2.42,1.03,12.32,0.12,123.65,15.3,0
696,12.38,206.18,2.38,1.24,12.98,0.22,132.78,12.12,1
697,16.99,225.94,2.31,1.55,13.91,0.36,145.74,7.61,0
698,16.46,223.64,2.32,1.51,13.8,0.34,144.23,8.14,0
699,9.39,193.38,2.42,1.05,12.37,0.12,124.4,15.04,0
700,8.9,191.28,2.43,1.01,12.27,0.11,123.02,15.52,0
701,9.28,192.92,2.42,1.04,12.35,0.12,124.09,15.14,0
702,10.14,196.59,2.41,1.09,12.52,0.15,126.5,14.31,0
703,12.38,206.18,2.38,1.24,12.98,0.22,132.78,12.12,1
704,18.35,231.75,2.29,1.64,14.18,0.4,149.55,6.29,0
705,18.64,232.99,2.29,1.65,14.24,0.41,150.36,6.0,0
706,11.49,202.38,2.39,1.18,12.8,0.19,130.3,12.98,0
707,14.47,215.12,2.35,1.38,13.4,0.28,138.65,10.08,0
708,8.63,190.12,2.43,0.99,12.22,0.1,122.26,15.78,0
709,20.09,239.21,2.27,1.75,14.53,0.45,154.44,4.59,0
710,13.21,209.76,2.36,1.3,13.14,0.24,135.13,11.3,1
711,13.0,208.82,2.37,1.28,13.1,0.23,134.52,11.51,1
712,20.1,239.26,2.27,1.75,14.53,0.45,154.47,4.58,0
713,7.07,183.46,2.45,0.89,11.91,0.05,117.89,17.3,0
714,19.6,237.1,2.27,1.72,14.43,0.44,153.06,5.07,0
715,8.51,189.6,2.43,0.99,12.2,0.1,121.92,15.9,0
716,15.56,219.8,2.33,1.45,13.62,0.31,141.72,9.01,0
717,13.43,210.67,2.36,1.31,13.19,0.25,135.73,11.09,1
718,20.37,240.41,2.26,1.77,14.59,0.46,155.23,4.31,0
719,16.38,223.3,2.32,1.51,13.78,0.34,144.01,8.21,0
720,20.85,242.45,2.25,1.8,14.68,0.47,156.57,3.85,0
721,17.33,227.37,2.31,1.57,13.97,0.37,146.68,7.29,0
722,12.65,207.35,2.37,1.26,13.03,0.22,133.55,11.85,1
723,14.51,215.3,2.35,1.38,13.4,0.28,138.76,10.04,0
724,5.99,178.81,2.47,0.82,11.69,0.02,114.84,18.36,0
725,10.99,200.21,2.4,1.15,12.69,0.17,128.87,13.48,0
726,6.12,179.37,2.47,0.83,11.71,0.02,115.21,18.23,0
727,20.08,239.18,2.27,1.75,14.53,0.45,154.42,4.59,0
728,20.1,239.26,2.27,1.75,14.53,0.45,154.47,4.57,0
729,17.72,229.06,2.3,1.59,14.05,0.38,147.79,6.9,0
730,7.34,184.6,2.45,0.91,11.96,0.06,118.64,17.04,0
731,12.8,208.0,2.37,1.27,13.06,0.23,133.98,11.7,1
732,13.52,211.07,2.36,1.32,13.21,0.25,135.99,11.0,1
733,5.82,178.09,2.47,0.81,11.65,0.01,114.37,18.52,0
734,12.38,206.2,2.38,1.24,12.98,0.22,132.8,12.11,1
735,13.64,211.57,2.36,1.32,13.23,0.25,136.32,10.89,1
736,12.58,207.05,2.37,1.26,13.02,0.22,133.36,11.92,1
737,13.38,210.45,2.36,1.31,13.18,0.25,135.59,11.14,1
738,6.66,181.67,2.46,0.86,11.82,0.04,116.72,17.71,0
739,20.91,242.72,2.25,1.8,14.69,0.48,156.74,3.79,0
740,7.41,184.9,2.45,0.91,11.97,0.06,118.83,16.97,1
741,13.44,210.73,2.36,1.31,13.19,0.25,135.77,11.08,1
742,10.81,199.46,2.4,1.14,12.66,0.17,128.38,13.65,0
743,13.38,210.48,2.36,1.31,13.18,0.25,135.61,11.14,1
744,20.37,240.41,2.26,1.77,14.59,0.46,155.22,4.31,0
745,7.29,184.37,2.45,0.91,11.95,0.06,118.49,17.09,0
746,20.82,242.36,2.25,1.8,14.68,0.47,156.5,3.87,0
747,12.38,206.17,2.38,1.24,12.97,0.21,132.78,12.12,1
748,7.74,186.3,2.44,0.94,12.04,0.07,119.75,16.65,1
749,18.35,231.77,2.29,1.64,14.18,0.4,149.56,6.28,0
750,20.42,240.63,2.26,1.77,14.6,0.46,155.37,4.26,0
751,9.9,195.57,2.41,1.08,12.48,0.14,125.83,14.54,0
752,17.34,227.43,2.3,1.57,13.98,0.37,146.72,7.27,0
753,13.1,209.28,2.37,1.29,13.12,0.24,134.81,11.41,1
754,12.43,206.41,2.38,1.25,12.99,0.22,132.94,12.07,1
755,10.73,199.12,2.4,1.13,12.64,0.16,128.15,13.73,0
756,14.73,216.26,2.34,1.4,13.45,0.29,139.39,9.82,0
757,17.46,227.95,2.3,1.58,14.0,0.37,147.06,7.15,0
758,12.03,204.66,2.38,1.22,12.9,0.2,131.79,12.46,1
759,7.1,183.56,2.45,0.89,11.91,0.05,117.95,17.28,0
760,9.38,193.34,2.42,1.04,12.37,0.12,124.37,15.05,0
761,21.18,243.87,2.25,1.82,14.75,0.48,157.49,3.52,0
762,10.35,197.51,2.41,1.11,12.57,0.15,127.1,14.1,0
763,8.69,190.37,2.43,1.0,12.23,0.1,122.42,15.72,0
764,20.52,241.05,2.26,1.78,14.62,0.46,155.65,4.17,0
765,14.39,214.77,2.35,1.37,13.38,0.28,138.42,10.16,0
766,12.69,207.5,2.37,1.26,13.04,0.22,133.65,11.82,1
767,9.1,192.13,2.42,1.03,12.31,0.11,123.57,15.32,0
768,14.41,214.88,2.35,1.38,13.38,0.28,138.49,10.13,0
769,7.5,185.29,2.45,0.92,11.99,0.07,119.09,16.88,1
770,12.64,207.31,2.37,1.26,13.03,0.22,133.53,11.86,1
771,21.64,245.86,2.24,1.85,14.84,0.5,158.8,3.07,0
772,10.55,198.34,2.4,1.12,12.61,0.16,127.65,13.91,0
773,16.37,223.28,2.32,1.51,13.78,0.34,144.0,8.22,0
774,9.66,194.54,2.42,1.06,12.43,0.13,125.15,14.77,0
